crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2024-03-01,475.85460431584534,177.26598178304263,456.36514550116794
motor,2024-04-01,468.0537091631265,184.29189031601925,453.0689263922723
motor,2024-05-01,471.9541567394858,192.97935124712873,481.3062651053833
motor,2024-06-01,468.0537091631265,198.8790333178018,496.04866786858054
motor,2024-07-01,600.6689267593456,202.3441344203396,487.06119066504306
motor,2024-08-01,514.8590800794391,198.9168674986631,467.91602126436766
motor,2024-09-01,518.7595276557985,187.84760946120335,445.87988785738605
motor,2024-10-01,417.34789067045443,178.9123474622523,430.9574974158477
motor,2024-11-01,374.44296733050123,177.32775738662477,437.4550443293324
motor,2024-12-01,483.655499468564,174.52132496231758,453.7951439775392
motor,2025-01-01,417.34789067045443,161.8653446419416,438.3227433260579
motor,2025-02-01,253.52909246336017,147.6516149170019,388.140143016511
motor,2025-03-01,276.9317779215165,143.349629999473,352.68836304987445
motor,2025-04-01,284.7326730742353,147.61458949502548,359.295758132609
motor,2025-05-01,530.4608703848767,153.1968914972364,391.3628698999092
motor,2025-06-01,483.655499468564,156.48350604231413,413.7823921734421
motor,2025-07-01,487.5559470449234,157.90751090765502,416.16788239405963
motor,2025-08-01,358.84117702506364,153.9890485858703,409.4228004904963
motor,2025-09-01,518.7595276557985,144.3251106737066,398.9606333069871
motor,2025-10-01,526.5604228085173,136.52309861658338,393.48980819220566
motor,2025-11-01,456.3523664340483,134.4269149449473,407.27169982538123
motor,2025-12-01,417.34789067045443,131.52228192225678,429.9138161569472
motor,2026-01-01,327.6375964141886,121.30321773494794,422.1913225476627
motor,2026-02-01,401.7461003650169,110.08801305291774,379.540776922024
motor,2026-03-01,436.85012855225136,106.43456524320554,349.1664191560168
motor,2026-04-01,292.533568226954,109.14692096961663,360.1078280336418
motor,2026-05-01,370.54251975414184,112.87355657267966,396.3860418569045
motor,2026-06-01,343.23938671962605,114.9295722907969,423.0503472512135
violent,2017-01-01,764.4877249664398,245.99415796455418,614.8456231248267
violent,2017-02-01,538.2617655375955,237.24349345377618,586.4226653166876
violent,2017-03-01,573.3657937248299,244.67874479904768,596.716860948199
violent,2017-04-01,631.8725073702208,265.0713715082418,647.9525857804864
violent,2017-05-01,764.4877249664398,279.892169565351,707.3065908480523
violent,2017-06-01,705.9810113210491,281.74129878839074,733.5097741277517
violent,2017-07-01,663.0760879810958,281.5774793041883,728.26184412685
violent,2017-08-01,627.9720597938613,281.77822235756884,710.3299035221394
violent,2017-09-01,670.8769831338146,273.57904387508734,679.555999945845
violent,2017-10-01,741.0850395082837,259.28846796085173,634.1543801892168
violent,2017-11-01,616.2707170647831,249.46313844106308,587.7885633334629
violent,2017-12-01,487.5559470449234,242.89723778603036,549.8966105602655
violent,2018-01-01,514.8590800794391,232.36086245078027,516.8303079772295
violent,2018-02-01,468.0537091631265,224.48456794341402,496.2837271397177
violent,2018-03-01,569.4653461484706,231.93764309809322,508.55539696739567
violent,2018-04-01,510.9586325030797,251.83557516992147,557.096654643081
violent,2018-05-01,752.7863822373617,266.566137412499,613.942254081011
violent,2018-06-01,721.5828016264866,269.0766251727971,643.6454174566416
violent,2018-07-01,803.4922007300338,269.7167516445517,646.4480335317327
violent,2018-08-01,717.6823540501273,270.80767201050315,638.7494115656116
violent,2018-09-01,741.0850395082837,263.87476784056923,619.6976118881624
violent,2018-10-01,612.3702694884238,251.0277495547591,586.7800710318919
violent,2018-11-01,596.7684791829862,242.51509884440023,552.7023070266447
violent,2018-12-01,561.6644509957517,237.13749093886244,525.6999866048006
violent,2019-01-01,487.5559470449234,227.89926487175558,503.0153054582852
violent,2019-02-01,362.74162460142304,221.23035720120404,492.02722224134135
violent,2019-03-01,549.9631082666735,229.5906313201178,512.8278510028696
violent,2019-04-01,510.9586325030797,250.53229991640282,572.4891433495019
violent,2019-05-01,561.6644509957517,266.4764313486777,642.4569631021336
violent,2019-06-01,581.1666888775487,270.33364923652135,686.0268961372682
violent,2019-07-01,666.9765355574552,272.2736136430924,700.9549280169173
violent,2019-08-01,651.3747452520176,274.69621610646317,704.4110315284053
violent,2019-09-01,729.3836967792055,268.9138651932352,694.2743698674044
violent,2019-10-01,627.9720597938613,256.9260675625208,666.6536275063115
violent,2019-11-01,491.4563946212828,249.25715238222293,636.0739761159771
violent,2019-12-01,612.3702694884238,244.65183941619986,611.5314874514271
violent,2020-01-01,557.7640034193923,235.9681637810927,590.5989116979998
violent,2020-02-01,436.85012855225136,229.81763620018057,582.0071071111846
violent,2020-03-01,643.573850099299,239.18371023386715,610.0266498741483
violent,2020-04-01,460.25281401040775,261.70664929255116,683.6472374482083
violent,2020-05-01,694.2796685919709,279.0086138887212,768.7322792705454
violent,2020-06-01,1014.1163698534407,283.64048516357514,821.0658577325202
violent,2020-07-01,830.7953337645495,286.1710347055828,837.655538009005
violent,2020-08-01,924.4060755971748,289.1462722135981,838.9335179813733
violent,2020-09-01,1014.1163698534407,283.39269220917964,822.5365391115514
violent,2020-10-01,908.8042852917373,270.98785139786395,784.4327837675767
violent,2020-11-01,846.3971240699871,263.0489827245463,741.8579582998123
violent,2020-12-01,752.7863822373617,258.2593670513931,706.0589498370038
violent,2021-01-01,741.0850395082837,249.0958149026365,673.8750794420893
violent,2021-02-01,663.0760879810958,242.54384392475208,655.4959482147541
violent,2021-03-01,725.4832492028461,252.28339200797157,678.143211873518
violent,2021-04-01,624.071612217502,275.8501847440189,748.9826574158309
violent,2021-05-01,858.0984667990651,293.8345233042094,830.0007109352623
violent,2021-06-01,873.7002571045027,298.3926650636825,873.0064486156679
violent,2021-07-01,873.7002571045027,300.6944051829231,877.4766830516362
violent,2021-08-01,947.8087610553312,303.3994954036996,865.5410444328122
violent,2021-09-01,764.4877249664398,296.9103965784031,836.1414934444953
violent,2021-10-01,959.5101037844094,283.4649257843403,786.52405748991
violent,2021-11-01,795.691305577315,274.68335779513956,733.9359905876587
violent,2021-12-01,721.5828016264866,269.20388000707527,690.0801240782911
violent,2022-01-01,588.9675840302674,259.1511968823308,650.9494326289035
violent,2022-02-01,592.8680316066269,251.82307757378618,626.3506225378108
violent,2022-03-01,768.3881725427993,261.4330746247607,642.1320874363337
violent,2022-04-01,666.9765355574552,285.22091699690276,702.6858118209535
violent,2022-05-01,752.7863822373617,303.1358897491669,772.3909676347251
violent,2022-06-01,920.5056280208155,307.09625897021493,806.2903790041676
violent,2022-07-01,873.7002571045027,308.7140916481456,805.1607148436054
violent,2022-08-01,717.6823540501273,310.6799186950943,789.5456726501208
violent,2022-09-01,795.691305577315,303.2131352699436,758.8950027361925
violent,2022-10-01,592.8680316066269,288.698237511098,710.9578544123184
violent,2022-11-01,514.8590800794391,278.9481999958585,661.1419079583378
violent,2022-12-01,592.8680316066269,272.60243548506327,619.9871586752489
violent,2023-01-01,600.6689267593456,261.6331275152037,583.5947771967648
violent,2023-02-01,534.361317961236,253.4586092510542,560.6719562341203
violent,2023-03-01,475.85460431584534,262.3984209181976,574.2410670579654
violent,2023-04-01,624.071612217502,285.38726329739137,627.9738706419538
violent,2023-05-01,694.2796685919709,302.40239914239606,690.0563091110884
violent,2023-06-01,694.2796685919709,305.40634690385536,720.3118727373281
violent,2023-07-01,737.1845919319242,306.10402189600546,719.415809680921
violent,2023-08-01,651.3747452520176,307.11998072225583,705.6738548619678
violent,2023-09-01,592.8680316066269,298.84619883466064,678.5255815552057
violent,2023-10-01,690.3792210156114,283.73748920026395,635.8913130516557
violent,2023-11-01,507.05818492672034,273.3734410866887,591.5489647979499
violent,2023-12-01,581.1666888775487,266.43418566993006,554.9173543118017
violent,2024-01-01,600.6689267593456,255.01719938046176,522.5275112580498
violent,2024-02-01,456.3523664340483,246.39334933636738,502.17668572561877
violent,2024-03-01,624.071612217502,254.45521982279223,514.3371645267999
violent,2024-04-01,596.7684791829862,276.04652661335274,562.6563769792542
violent,2024-05-01,686.4787734392521,291.805441577934,618.4822084844195
violent,2024-06-01,807.3926483063932,293.99512207479904,645.8103399622577
violent,2024-07-01,815.1935434591119,293.999165903598,645.2051655222565
violent,2024-08-01,674.777430710174,294.3036039023668,633.0771062042302
violent,2024-09-01,624.071612217502,285.7422152944074,608.9060201591492
violent,2024-10-01,526.5604228085173,270.73317165002345,570.8089011155064
violent,2024-11-01,530.4608703848767,260.3028038154239,531.1575217879775
violent,2024-12-01,425.14878582317317,253.2029786775772,498.4007667487137
violent,2025-01-01,409.5469955177356,241.88423418121778,469.4375916113793
violent,2025-02-01,409.5469955177356,233.2698819681785,451.27381556498233
violent,2025-03-01,432.94968097589197,240.543221248823,462.44631016359824
violent,2025-04-01,421.2483382468138,260.5087669081733,506.01768315367025
violent,2025-05-01,534.361317961236,274.946562192357,556.353964514351
violent,2025-06-01,522.6599752321579,276.58031651235666,581.0695121872018
violent,2025-07-01,651.3747452520176,276.19082236618124,580.6455769476738
violent,2025-08-01,534.361317961236,276.0934152127907,569.8460565430858
violent,2025-09-01,581.1666888775487,267.71277826415013,548.1924144289178
violent,2025-10-01,514.8590800794391,253.35175710705346,513.9808726507905
violent,2025-11-01,444.6510237049701,243.31490272190447,478.354772784918
violent,2025-12-01,448.55147128132955,236.43811396634487,448.9198197823695
violent,2026-01-01,370.54251975414184,225.6507952383724,422.89074276924015
violent,2026-02-01,366.6420721777824,217.42320419439696,406.57964500018227
violent,2026-03-01,452.45191885768895,224.04105204255114,416.6898957025404
violent,2026-04-01,585.067136453908,242.4634623565,455.9995135510357
violent,2026-05-01,538.2617655375955,255.74495649741684,501.407120788897
violent,2026-06-01,460.25281401040775,257.1238317032315,523.7246861368867
property,2017-01-01,3315.380439905479,2021.812218295089,3516.465567214085
property,2017-02-01,3334.8826777872764,1894.5572781221847,3217.208782413703
property,2017-03-01,3050.150004713041,1906.2330027408364,3202.5052313892525
property,2017-04-01,3260.7741738364475,2007.3470632795013,3361.768537083168
property,2017-05-01,3728.8278829995743,2081.792211147968,3503.8939182797812
property,2017-06-01,3740.529225728652,2124.2302364638313,3667.0348757727243
property,2017-07-01,3615.714903285152,2180.9072212024726,3876.9601706759727
property,2017-08-01,3767.8323587631685,2199.5110002859287,3885.2152370381364
property,2017-09-01,3600.113112979714,2136.7665585335494,3627.8147287237916
property,2017-10-01,3763.931911186808,2081.6850429562587,3453.7899086238363
property,2017-11-01,3865.3435481721526,2090.7622824353625,3518.4668446606747
property,2017-12-01,3607.914008132433,2064.0105358699097,3526.959023831595
property,2018-01-01,3506.5023711470894,1928.6869768732495,3257.059812734771
property,2018-02-01,2675.70703738254,1806.3957153003437,2990.0795623483123
property,2018-03-01,2870.729416200509,1816.6012576670394,2987.043316026437
property,2018-04-01,2886.3312065059463,1911.7474759945776,3149.6325558828744
property,2018-05-01,3159.362536851104,1981.2831574816023,3298.697471194772
property,2018-06-01,3174.9643271565415,2020.0793130372826,3471.4072830209584
property,2018-07-01,3490.9005808416514,2072.2454546553627,3691.6971495631956
property,2018-08-01,3724.927435423215,2087.957316693743,3723.9547878272097
property,2018-09-01,3514.303266299808,2026.3248646406014,3502.0233197991297
property,2018-10-01,3210.0683553437757,1971.996140769026,3358.762182577146
property,2018-11-01,3447.995657501698,1978.2797712312324,3449.734023433242
property,2018-12-01,3662.5202742014644,1950.623545738709,3487.2317820720427
property,2019-01-01,3576.710427521558,1820.3971462724755,3249.79474674415
property,2019-02-01,2738.11419860429,1702.7907830125935,3011.597598351774
property,2019-03-01,2921.435234693181,1710.5024467236908,3034.700245538715
property,2019-04-01,3151.561641698385,1798.0155183388524,3230.9258129465366
property,2019-05-01,4099.370402753716,1861.5435054179334,3415.4721409813556
property,2019-06-01,3611.8144557087926,1896.319070548254,3628.4606228348075
property,2019-07-01,4126.673535788232,1943.9953686177569,3893.185963901188
property,2019-08-01,4430.908446744264,1957.8433709225758,3961.979296107456
property,2019-09-01,3775.6332539158866,1899.7072066773696,3757.0185616542085
property,2019-10-01,3697.624302388699,1849.0089755135577,3630.3291294745377
property,2019-11-01,3475.2987905362143,1855.8041890051002,3754.7487506738635
property,2019-12-01,4111.071745482794,1831.4008372420976,3818.239567099192
property,2020-01-01,3685.9229596596206,1711.281663271076,3577.3092853516478
property,2020-02-01,3596.212665403355,1603.3751501693573,3330.0101237289023
property,2020-03-01,3440.1947623489796,1613.426397156743,3367.679256918235
property,2020-04-01,3615.714903285152,1700.1062788695092,3595.5402925162743
property,2020-05-01,3487.0001332652923,1764.9940307082907,3808.169994066205
property,2020-06-01,3814.637729679481,1803.7575068941605,4050.2032543644054
property,2020-07-01,4524.51918857689,1855.5754700439898,4346.862199474815
property,2020-08-01,4836.554994685641,1876.282590385589,4421.258620495417
property,2020-09-01,2870.729416200509,1828.5886013374975,4186.775264885258
property,2020-10-01,3034.548214407603,1788.0551686247875,4036.889606465381
property,2020-11-01,4267.0896485371695,1803.9248106390207,4162.389244154606
property,2020-12-01,4852.156784991078,1789.6582617360518,4216.957566398075
property,2021-01-01,4544.021426458687,1681.8236596859736,3932.8094733907137
property,2021-02-01,4033.062793955606,1584.9887187385307,3641.649321032678
property,2021-03-01,3775.6332539158866,1603.5967043777232,3662.0638912655627
property,2021-04-01,3213.968802920135,1699.6358474870237,3884.5322111815904
property,2021-05-01,3611.8144557087926,1774.2920133530363,4086.3747669302184
property,2021-06-01,3896.547128783028,1823.2794374538812,4313.589961082962
property,2021-07-01,4512.817845847811,1885.158572706517,4594.118765124623
property,2021-08-01,4520.61874100053,1915.4546721967592,4634.113459587455
property,2021-09-01,4134.474430940951,1874.9553400577713,4350.659892244711
property,2021-10-01,4524.51918857689,1840.2034283710263,4158.911633631438
property,2021-11-01,4290.492333995326,1862.5064661396666,4249.166808507182
property,2021-12-01,4462.112027355139,1852.3944967446046,4266.025093826427
property,2022-01-01,4575.225007069561,1744.1772274480843,3940.5968648873272
property,2022-02-01,4384.103075827951,1645.901804244846,3613.1911563963663
property,2022-03-01,4801.450966498406,1666.265320960946,3600.6423305533576
property,2022-04-01,4434.808894320623,1766.1941770776352,3780.4171472413655
property,2022-05-01,4274.890543689888,1842.7847918486984,3936.739553124918
property,2022-06-01,4419.207104015186,1891.4189357733214,4111.42452178192
property,2022-07-01,4809.251861651124,1952.171955301506,4332.802625333812
property,2022-08-01,4629.831273138592,1978.6917894632313,4322.07322489292
property,2022-09-01,4068.1668221428413,1930.8787416969044,4011.7263363726365
property,2022-10-01,3908.248471512106,1888.2947382636999,3792.111140619527
property,2022-11-01,3369.98670597451,1903.0240163406966,3829.4362001243867
property,2022-12-01,3358.2853632454326,1883.9731417434737,3801.5356129471293
property,2023-01-01,3120.35806108751,1764.718364787489,3471.3205675862837
property,2023-02-01,2835.6253880132745,1656.0550382439192,3147.3651103893912
property,2023-03-01,2812.2227025551183,1667.7274245878502,3106.009451143537
property,2023-04-01,2781.019121944243,1757.0818491926555,3227.864016252381
property,2023-05-01,3377.787601127229,1822.3080096214812,3330.357638604991
property,2023-06-01,3221.7696980728533,1858.684844680437,3447.792225652064
property,2023-07-01,3444.095209925339,1906.730640556962,3606.035930247599
property,2023-08-01,3576.710427521558,1920.6063916894866,3572.7480928168325
property,2023-09-01,2991.64329106765,1862.766585822297,3297.589878403415
property,2023-10-01,2937.0370249986186,1811.2525992971273,3104.066076140177
property,2023-11-01,2749.815541333368,1814.9377700244438,3125.3603359046847
property,2023-12-01,2878.5303113532277,1787.1551143472611,3097.6510603169036
property,2024-01-01,2991.64329106765,1665.0911355380006,2827.529407209281
property,2024-02-01,2433.8792876482576,1554.5274848727913,2566.1540109092707
property,2024-03-01,2695.2092752643366,1558.083370660279,2536.51797136505
property,2024-04-01,2636.7025616189458,1633.7398171283917,2645.6250268657222
property,2024-05-01,2718.6119607224928,1686.8903711333867,2742.7549393685304
property,2024-06-01,2948.7383677276966,1713.0306844106806,2857.366682322271
property,2024-07-01,3163.262984427463,1750.1983194427355,3010.614283469209
property,2024-08-01,2894.1321016586653,1755.9014313268242,3009.5250207434383
property,2024-09-01,3050.150004713041,1696.5541306585417,2806.219853216312
property,2024-10-01,2979.941948338572,1643.875394414128,2670.732373261275
property,2024-11-01,2714.7115131461337,1641.5844018385649,2722.487499842198
property,2024-12-01,2855.127625895071,1611.376328026284,2732.8936080239296
property,2025-01-01,2394.874811884664,1496.6890791290073,2529.0885936339528
property,2025-02-01,1868.3143890761467,1393.2345981782887,2328.1016501769554
property,2025-03-01,2289.5627273229607,1393.311095827289,2332.557845935211
property,2025-04-01,2231.0560136775694,1457.188859854458,2468.491481816537
property,2025-05-01,3046.2495571366812,1501.0427737541668,2595.1213482864546
property,2025-06-01,3057.9508998657593,1520.7957459570703,2742.1423197357685
property,2025-07-01,3342.6835729399945,1550.5381525037565,2927.841577874085
property,2025-08-01,3358.2853632454326,1552.4210013869051,2965.374305625713
property,2025-09-01,3381.6880487035887,1497.0753076373842,2799.3237581900917
property,2025-10-01,3362.185810821792,1448.0730363152782,2694.0467143462047
property,2025-11-01,2929.2361298459,1443.6480172483161,2775.8660802391305
property,2025-12-01,2476.7842109882104,1414.9652849883314,2813.3746262548507
property,2026-01-01,2137.445271844944,1312.3797304081147,2627.4626301029743
property,2026-02-01,2121.8434815395067,1220.0746399291502,2438.8837147527333
property,2026-03-01,2492.3860012936484,1218.850428826096,2460.2697888974767
property,2026-04-01,2628.901666466227,1273.3976243585334,2621.3325519953937
property,2026-05-01,2695.2092752643366,1310.5484446688108,2771.7723983060914
property,2026-06-01,2820.023597707837,1326.7296626609339,2943.9837891622456
