crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,117.87587670183296,201.07709867650107,156.19468565055232
assault,2023-10-01,220.03496984342155,189.52225186667013,150.40394978052208
assault,2023-11-01,227.89336162354374,181.37572410389313,144.4723946416876
assault,2023-12-01,259.32692874403256,174.46769116296767,144.22391983787966
assault,2024-01-01,47.15035068073318,165.63371760028429,142.51461895768853
assault,2024-02-01,149.30944382232178,162.3206275129994,136.51982500537343
assault,2024-03-01,94.30070136146637,172.56379540214186,138.2627679009251
assault,2024-04-01,149.30944382232178,190.81584731945802,154.73345138053787
assault,2024-05-01,275.04371230427694,202.18718944244247,172.17732683183536
assault,2024-06-01,188.60140272293273,203.57986275097673,173.43002394035696
assault,2024-07-01,86.44230958134419,203.84266464728222,167.24769140236774
assault,2024-08-01,86.44230958134419,203.0956408153788,167.30912608505906
assault,2024-09-01,141.45105204219956,195.22270193381217,167.6313538023697
assault,2024-10-01,243.61014518378815,183.72546534866333,159.9115456538925
assault,2024-11-01,141.45105204219956,175.5674093076403,151.94750915250708
assault,2024-12-01,172.88461916268838,168.65133900949712,149.96012644453185
assault,2025-01-01,180.74301094281054,159.89958499060623,146.32649900103044
assault,2025-02-01,133.59266026207735,156.50522686313866,138.3330481524565
assault,2025-03-01,117.87587670183296,166.21747716290204,138.36047293254535
assault,2025-04-01,180.74301094281054,183.59405023060825,152.72789061864808
assault,2025-05-01,149.30944382232178,194.3380093688444,167.69729406447306
assault,2025-06-01,141.45105204219956,195.48388506995676,166.63948441685343
assault,2025-07-01,204.31818628317717,195.5608042755923,158.65962681135363
assault,2025-08-01,94.30070136146637,194.6745544813819,156.72668721956362
assault,2025-09-01,196.45979450305498,186.97529176685822,155.17457444286458
assault,2025-10-01,125.73426848195517,175.83372072623408,146.4456563082734
assault,2025-11-01,125.73426848195517,167.9066631130009,137.7209322636153
assault,2025-12-01,204.31818628317717,161.1896812591297,134.66666635271216
assault,2026-01-01,157.16783560244394,152.73265609985484,130.25221167868685
assault,2026-02-01,117.87587670183296,149.40803747141695,122.15329084625769
assault,2026-03-01,70.72552602109978,158.60825630360895,121.37731014116468
assault,2026-04-01,125.73426848195517,175.11083454893745,133.10919169855222
assault,2026-05-01,149.30944382232178,185.2873961847012,145.3432249200756
assault,2026-06-01,141.45105204219956,186.31595839025707,143.70710420213734
burglary,2017-01-01,235.75175340366593,326.83177705344775,232.5750620154974
burglary,2017-02-01,196.45979450305498,299.9798885115207,226.8014256168436
burglary,2017-03-01,369.3444136657433,299.7176047064788,226.92554178638153
burglary,2017-04-01,204.31818628317717,316.7618081241737,230.71097746514064
burglary,2017-05-01,282.9021040843991,328.5197987076775,239.21541517366757
burglary,2017-06-01,298.61888764464356,332.67217795994486,247.28452656304367
burglary,2017-07-01,235.75175340366593,339.51698516731255,245.5508838062873
burglary,2017-08-01,212.17657806329936,341.4896385187144,236.64498392135536
burglary,2017-09-01,227.89336162354374,330.14152054426137,233.35407007882523
burglary,2017-10-01,251.46853696391034,319.8479173285641,237.66495508643234
burglary,2017-11-01,180.74301094281054,320.4762490425806,237.4091478986841
burglary,2017-12-01,220.03496984342155,314.6555386785827,226.56207080120313
burglary,2018-01-01,157.16783560244394,289.0054111407415,214.19278488751317
burglary,2018-02-01,172.88461916268838,265.32960194824244,208.3256590631128
burglary,2018-03-01,243.61014518378815,265.16919565448984,207.870358669863
burglary,2018-04-01,251.46853696391034,280.34383007213194,210.61629491355887
burglary,2018-05-01,196.45979450305498,290.85664988312476,217.57293146720474
burglary,2018-06-01,330.05245476513227,294.6561914822884,223.962200878046
burglary,2018-07-01,235.75175340366593,300.8522994491166,221.39597573749876
burglary,2018-08-01,212.17657806329936,302.7510916908827,212.29237642937423
burglary,2018-09-01,188.60140272293273,292.8477128324636,208.2007745672792
burglary,2018-10-01,227.89336162354374,283.8755978301492,210.84732890197435
burglary,2018-11-01,180.74301094281054,284.6093668808117,209.3041185188974
burglary,2018-12-01,172.88461916268838,279.6186362088471,198.45939842741063
burglary,2019-01-01,172.88461916268838,257.00658880757703,186.3321704298397
burglary,2019-02-01,212.17657806329936,236.13376549815786,179.96009103045077
burglary,2019-03-01,227.89336162354374,236.16989366361517,178.43724636912148
burglary,2019-04-01,149.30944382232178,249.91412065634515,179.56736052106334
burglary,2019-05-01,275.04371230427694,259.538369845201,184.33825934059556
burglary,2019-06-01,235.75175340366593,263.219343137336,188.61491055734885
burglary,2019-07-01,141.45105204219956,269.07023930114036,185.48423114496978
burglary,2019-08-01,180.74301094281054,271.1294327338129,177.0381399667589
burglary,2019-09-01,196.45979450305498,262.6442555833509,172.98823034021268
burglary,2019-10-01,133.59266026207735,254.9923895628676,174.74531987064267
burglary,2019-11-01,172.88461916268838,256.0996286202766,173.22510465304427
burglary,2019-12-01,165.02622738256613,252.07387320064996,164.24164188990548
burglary,2020-01-01,102.15909314158858,232.16840298718864,154.40847943082633
burglary,2020-02-01,78.58391780122197,213.7885070340692,149.53237339885163
burglary,2020-03-01,125.73426848195517,214.23445973686495,148.75155864238434
burglary,2020-04-01,188.60140272293273,227.2803537855777,150.50281530707474
burglary,2020-05-01,125.73426848195517,236.65198732320283,155.5159496326863
burglary,2020-06-01,110.01748492171077,240.69707108085353,160.42347986681276
burglary,2020-07-01,141.45105204219956,246.7686649615801,159.2184328223233
burglary,2020-08-01,141.45105204219956,249.45018983006983,153.6300196831118
burglary,2020-09-01,204.31818628317717,242.4532321017667,151.96873878804652
burglary,2020-10-01,125.73426848195517,236.1893740324942,155.55229087033027
burglary,2020-11-01,180.74301094281054,238.08425724489072,156.52318387479875
burglary,2020-12-01,133.59266026207735,235.1995692606599,150.72540589890372
burglary,2021-01-01,157.16783560244394,217.4627387527679,144.10031007343125
burglary,2021-02-01,345.76923832537676,201.02737037603978,141.97805856099012
burglary,2021-03-01,133.59266026207735,202.1998814446564,143.52872984976477
burglary,2021-04-01,188.60140272293273,215.3370722599646,147.7425617747858
burglary,2021-05-01,149.30944382232178,225.03139592854382,155.16496209790023
burglary,2021-06-01,94.30070136146637,229.7088506933951,162.65089044174834
burglary,2021-07-01,157.16783560244394,236.29271074298532,163.78998420976663
burglary,2021-08-01,125.73426848195517,239.6381319996787,160.2135546197232
burglary,2021-09-01,188.60140272293273,233.61573826050102,160.38944128995072
burglary,2021-10-01,149.30944382232178,228.17754065265018,165.76944444573988
burglary,2021-11-01,188.60140272293273,230.55748254666477,168.1095362598309
burglary,2021-12-01,94.30070136146637,228.21746778178306,162.75186047540942
burglary,2022-01-01,117.87587670183296,211.37145927720974,156.10806845781931
burglary,2022-02-01,117.87587670183296,195.66816049494173,153.95858521284737
burglary,2022-03-01,157.16783560244394,196.99984454496456,155.46925132728927
burglary,2022-04-01,149.30944382232178,209.9569604944722,159.48977769034218
burglary,2022-05-01,275.04371230427694,219.49862125832277,166.58630696768213
burglary,2022-06-01,220.03496984342155,224.08157247257432,173.2442001020791
burglary,2022-07-01,141.45105204219956,230.45094702458326,172.74548587357026
burglary,2022-08-01,172.88461916268838,233.5808052086297,166.88242235177674
burglary,2022-09-01,212.17657806329936,227.5048216775465,164.61918473591288
burglary,2022-10-01,141.45105204219956,221.94406833834273,167.3714243444144
burglary,2022-11-01,188.60140272293273,223.91192409030586,166.5588049899157
burglary,2022-12-01,133.59266026207735,221.2423531804078,158.08710579678015
burglary,2023-01-01,243.61014518378815,204.47250447826292,148.37545455114454
burglary,2023-02-01,196.45979450305498,188.823329655122,143.05603252759707
burglary,2023-03-01,62.867134240977585,189.64887070991446,141.46405469449982
burglary,2023-04-01,94.30070136146637,201.53279200495246,141.76118985409977
burglary,2023-05-01,157.16783560244394,210.04832310607912,144.7611777196069
burglary,2023-06-01,149.30944382232178,213.70942197301775,147.135963977427
burglary,2023-07-01,110.01748492171077,219.02048858100883,143.60066091385104
burglary,2023-08-01,172.88461916268838,221.15444897440983,135.8373979438271
burglary,2023-09-01,86.44230958134419,214.54564621661697,131.39739159262456
burglary,2023-10-01,102.15909314158858,208.4616033942623,131.30694779498444
burglary,2023-11-01,220.03496984342155,209.40197419749222,128.58826241014543
burglary,2023-12-01,165.02622738256613,206.00671754023102,120.37441991022592
burglary,2024-01-01,47.15035068073318,189.5046366633167,111.57871557173503
burglary,2024-02-01,165.02622738256613,174.15533625711754,106.43822740646381
burglary,2024-03-01,117.87587670183296,174.0711869486707,104.31434562885913
burglary,2024-04-01,39.291958900610986,184.02131427596257,103.78540074552913
burglary,2024-05-01,62.867134240977585,190.80418721786594,105.43077712172415
burglary,2024-06-01,110.01748492171077,193.0584395916069,106.7762526282007
burglary,2024-07-01,125.73426848195517,196.76677109144055,104.02963101409534
burglary,2024-08-01,102.15909314158858,197.51950111440937,98.40538032765812
burglary,2024-09-01,70.72552602109978,190.46194432708802,95.359374067754
burglary,2024-10-01,47.15035068073318,183.9579662055049,95.60693843607719
burglary,2024-11-01,149.30944382232178,183.63363085287526,94.07746231638636
burglary,2024-12-01,125.73426848195517,179.5555442304713,88.58145587357691
burglary,2025-01-01,70.72552602109978,164.13107274179217,82.68756596815086
burglary,2025-02-01,94.30070136146637,149.89116005386376,79.50052550157567
burglary,2025-03-01,47.15035068073318,149.02773470493236,78.58369473087677
burglary,2025-04-01,125.73426848195517,156.58999283664204,78.88322012876671
burglary,2025-05-01,70.72552602109978,161.4319061261069,80.84537321903505
burglary,2025-06-01,55.00874246085539,162.4041908289927,82.63276702471715
burglary,2025-07-01,62.867134240977585,164.64433930036824,81.21499221665951
burglary,2025-08-01,62.867134240977585,164.41241855205845,77.496136874392
burglary,2025-09-01,31.433567120488792,157.7608723133184,75.71586854066632
burglary,2025-10-01,86.44230958134419,151.69757328511864,76.47813903798381
burglary,2025-11-01,86.44230958134419,150.7840360479888,75.79394880735089
burglary,2025-12-01,39.291958900610986,146.87179349690132,71.8239417944413
burglary,2026-01-01,94.30070136146637,133.76692484528868,67.4537354029415
burglary,2026-02-01,94.30070136146637,121.75666961234836,65.2140072045861
burglary,2026-03-01,78.58391780122197,120.72677344971495,64.75514274877919
burglary,2026-04-01,39.291958900610986,126.51091451700606,65.29583912094984
burglary,2026-05-01,47.15035068073318,130.12244107231348,67.17826027651374
burglary,2026-06-01,78.58391780122197,130.63615204558218,68.90069848597847
theft,2017-01-01,699.3968684308757,1469.4706173483141,751.0517353698734
theft,2017-02-01,597.2377752892871,1386.5256666654789,709.1315363228301
theft,2017-03-01,1060.8828903164967,1401.0599549110123,709.6658412401445
theft,2017-04-01,534.3706410483094,1473.6572345474444,748.7346183942726
theft,2017-05-01,809.4143533525864,1523.1548593484956,794.4677448227583
theft,2017-06-01,612.9545588495315,1552.4748278804655,816.817557392046
theft,2017-07-01,911.573446494175,1596.2217821556774,813.9150638170773
theft,2017-08-01,1037.3077149761302,1614.3646323568573,792.7575994285868
theft,2017-09-01,801.5559615724642,1573.6519863172655,761.5085830929166
theft,2017-10-01,644.3881259700202,1536.7111210254811,732.8503445555242
theft,2017-11-01,817.2727451327087,1543.076509558442,710.4809830525221
theft,2017-12-01,754.4056108917309,1522.2228194398,681.4016965357234
theft,2018-01-01,636.529734189898,1426.8990631871686,638.2754235459154
theft,2018-02-01,699.3968684308757,1345.081771796184,603.9717697259889
theft,2018-03-01,565.8042081687983,1357.848856845423,605.8061431178322
theft,2018-04-01,652.2465177501424,1426.4578928879164,640.9848973174251
theft,2018-05-01,770.1223944519754,1472.4144202613522,682.2425196453426
theft,2018-06-01,809.4143533525864,1498.4815353466947,703.9155128631566
theft,2018-07-01,793.697569792342,1538.2296143501478,704.0426929176432
theft,2018-08-01,605.0961670694094,1552.9011243701239,688.6284587145651
theft,2018-09-01,683.6800848706313,1510.775654936103,664.4968352052142
theft,2018-10-01,636.529734189898,1472.3085849416266,642.5185157983879
theft,2018-11-01,510.79546570794287,1475.0858656192452,626.1678706800128
theft,2018-12-01,612.9545588495315,1451.7931165960938,603.7753307515056
theft,2019-01-01,447.92833146696523,1357.5043695737602,568.878815243061
theft,2019-02-01,377.20280544586547,1276.440731303355,541.6009977497304
theft,2019-03-01,534.3706410483094,1285.640769649175,546.3511231400206
theft,2019-04-01,455.7867232470875,1347.3056185513342,581.8321929163168
theft,2019-05-01,683.6800848706313,1387.5822915776425,623.250140749167
theft,2019-06-01,730.8304355513644,1409.1005460827082,647.3584550354304
theft,2019-07-01,565.8042081687983,1443.7680087365363,651.6972950844195
theft,2019-08-01,589.3793835091649,1455.1151481465731,641.7207400985498
theft,2019-09-01,589.3793835091649,1413.7555847236952,623.3711874175116
theft,2019-10-01,667.9633013103868,1376.4896098180461,606.597168332848
theft,2019-11-01,605.0961670694094,1378.3752621836436,594.9766649676077
theft,2019-12-01,675.8216930905091,1356.5591052586328,577.1873171630526
theft,2020-01-01,550.0874246085539,1269.0205413322622,547.1463464288091
theft,2020-02-01,361.4860218856211,1194.3652016289848,523.9946782537696
theft,2020-03-01,416.4947643464765,1204.3520414741902,531.338669329664
theft,2020-04-01,487.2202903675763,1264.5260859585308,569.0060204552609
theft,2020-05-01,746.5472191116087,1305.3489214062627,612.6995778215664
theft,2020-06-01,817.2727451327087,1329.417791677104,639.7253779257936
theft,2020-07-01,919.4318382742971,1366.5764648186134,647.1571812358561
theft,2020-08-01,777.9807862320977,1382.6427595766165,640.3504113847362
theft,2020-09-01,667.9633013103868,1349.2051883778306,624.9525614547714
theft,2020-10-01,722.9720437712422,1319.8128199004211,610.785505530712
theft,2020-11-01,542.2290328284316,1328.6674013603417,601.672684366286
theft,2020-12-01,455.7867232470875,1314.8821794667724,586.0127475090038
theft,2021-01-01,597.2377752892871,1237.4381721434695,557.686733950878
theft,2021-02-01,573.6625999489205,1171.8886435566076,536.0567287301833
theft,2021-03-01,620.8129506296536,1188.597725283666,545.2584030854312
theft,2021-04-01,510.79546570794287,1255.8699582796223,585.7747223669116
theft,2021-05-01,550.0874246085539,1304.227585769907,632.5370295645521
theft,2021-06-01,589.3793835091649,1336.3016199678711,662.1762752095124
theft,2021-07-01,620.8129506296536,1381.3073974129773,671.3802300812149
theft,2021-08-01,565.8042081687983,1405.0628466717499,665.6574893198564
theft,2021-09-01,691.5384766507535,1377.791211566473,650.7413878133939
theft,2021-10-01,534.3706410483094,1353.4064906625158,636.8089232533791
theft,2021-11-01,612.9545588495315,1367.4733266683265,627.9169318781449
theft,2021-12-01,495.0786821476985,1357.2001737820672,611.93435896486
theft,2022-01-01,628.6713424097758,1280.2272695704678,582.4994236595497
theft,2022-02-01,550.0874246085539,1214.3977780747573,559.8394081917976
theft,2022-03-01,518.6538574880651,1232.812048795175,569.2065546883467
theft,2022-04-01,683.6800848706313,1303.0279053755123,610.9991500907198
theft,2022-05-01,777.9807862320977,1352.7692461210747,659.0186593031295
theft,2022-06-01,722.9720437712422,1384.6536234366874,688.8325711558583
theft,2022-07-01,691.5384766507535,1428.9792079461304,697.1187544456195
theft,2022-08-01,746.5472191116087,1450.1622802948775,689.6099206958926
theft,2022-09-01,801.5559615724642,1417.7340437766434,672.3817288027803
theft,2022-10-01,510.79546570794287,1387.702931483011,656.0830741857833
theft,2022-11-01,612.9545588495315,1396.1639204914145,644.7802071598026
theft,2022-12-01,754.4056108917309,1379.2938622230502,626.1826569221269
theft,2023-01-01,557.945816388676,1294.3239089736462,593.7742604464639
theft,2023-02-01,471.50350680733186,1220.9743002011478,568.3655755443776
theft,2023-03-01,565.8042081687983,1233.0016962798059,575.6773102584712
theft,2023-04-01,707.2552602109979,1295.444526182535,615.2658273730387
theft,2023-05-01,455.7867232470875,1336.980925885555,660.7773618585061
theft,2023-06-01,730.8304355513644,1360.132728615065,687.5770123023151
theft,2023-07-01,628.6713424097758,1395.4443998412064,692.8218813772799
theft,2023-08-01,605.0961670694094,1407.7391740138705,682.2964582571983
theft,2023-09-01,683.6800848706313,1368.4002262975519,662.3208508913028
theft,2023-10-01,1084.4580656568633,1332.3744167473772,643.5713525195918
theft,2023-11-01,699.3968684308757,1333.6145619750826,629.8241804660754
theft,2023-12-01,440.0699396868431,1311.3267135355532,609.2293595642832
theft,2024-01-01,667.9633013103868,1224.9444540311058,575.3875058726134
theft,2024-02-01,463.6451150272096,1150.614538606467,548.6201352341529
theft,2024-03-01,612.9545588495315,1157.5296610588935,553.6822060997761
theft,2024-04-01,660.1049095302645,1211.675751367016,589.5671456392363
theft,2024-05-01,699.3968684308757,1246.4302262544586,630.9724876641387
theft,2024-06-01,801.5559615724642,1264.0963133681996,654.2680144811391
theft,2024-07-01,589.3793835091649,1293.4092397462769,657.0937345495663
theft,2024-08-01,581.5209917290426,1301.5451553093508,644.981631359632
theft,2024-09-01,502.9370739278207,1262.3844933307057,624.1037687585755
theft,2024-10-01,573.6625999489205,1226.8525368139567,604.6277062642309
theft,2024-11-01,416.4947643464765,1225.934136265761,589.9519929043114
theft,2024-12-01,487.2202903675763,1203.7532930161321,569.0768981387107
theft,2025-01-01,510.79546570794287,1123.0524733738573,535.981851174465
theft,2025-02-01,660.1049095302645,1053.7847776024785,509.6942516575756
theft,2025-03-01,440.0699396868431,1059.493774394144,513.3014600779691
theft,2025-04-01,581.5209917290426,1108.2138476272858,545.2468375920599
theft,2025-05-01,691.5384766507535,1139.2919781073674,582.2376651967709
theft,2025-06-01,526.5122492681872,1154.8040745348385,602.4108141169909
theft,2025-07-01,777.9807862320977,1181.0363287846258,603.7967209543376
theft,2025-08-01,463.6451150272096,1187.9534871883009,591.5054235983413
theft,2025-09-01,495.0786821476985,1151.7451704839245,571.3054508386667
theft,2025-10-01,542.2290328284316,1118.9181236270078,552.5551959238678
theft,2025-11-01,440.0699396868431,1117.690089463601,538.2798569641442
theft,2025-12-01,691.5384766507535,1097.122687020759,518.4878172964546
theft,2026-01-01,502.9370739278207,1023.2601640535082,487.66815108840314
theft,2026-02-01,487.2202903675763,959.8824942537975,463.17334014757824
theft,2026-03-01,557.945816388676,964.8689870068446,465.9767450690306
theft,2026-04-01,510.79546570794287,1009.0188479408366,494.4774201401086
theft,2026-05-01,495.0786821476985,1037.122260565714,527.5694349061484
theft,2026-06-01,455.7867232470875,1051.0672086039706,545.4272102939319
motor,2017-01-01,86.44230958134419,165.2625437642407,151.16108480199645
motor,2017-02-01,259.32692874403256,152.99727264387462,140.15409608684328
motor,2017-03-01,110.01748492171077,150.62758756919342,139.0375111036452
motor,2017-04-01,165.02622738256613,157.62777640989623,148.87274285112616
motor,2017-05-01,172.88461916268838,166.26607426885195,158.02214262639762
motor,2017-06-01,133.59266026207735,172.8198824492229,160.20630104568892
motor,2017-07-01,188.60140272293273,177.47152449366578,161.90527441772406
motor,2017-08-01,204.31818628317717,176.33930475060689,163.56337902331725
motor,2017-09-01,227.89336162354374,168.50582747290522,157.79380614416618
motor,2017-10-01,188.60140272293273,162.5116793952773,147.6678790916786
motor,2017-11-01,125.73426848195517,163.34962864746933,143.01991569112886
motor,2017-12-01,125.73426848195517,163.13687051254513,142.00335958272967
motor,2018-01-01,196.45979450305498,153.78186964903892,134.93579495635026
motor,2018-02-01,157.16783560244394,142.7298591003801,124.89597241234226
motor,2018-03-01,172.88461916268838,140.88928698228628,123.68081782215664
motor,2018-04-01,110.01748492171077,147.92279789382323,132.13568438921592
motor,2018-05-01,220.03496984342155,156.58600283221284,139.91931079948134
motor,2018-06-01,125.73426848195517,163.42217435609447,141.46347853139972
motor,2018-07-01,180.74301094281054,168.5469698271985,142.54709629225272
motor,2018-08-01,133.59266026207735,168.28613071335377,143.53546574660817
motor,2018-09-01,149.30944382232178,161.6565468934986,137.98187351785523
motor,2018-10-01,86.44230958134419,156.7590910411246,128.65172760523436
motor,2018-11-01,102.15909314158858,158.52024852340872,124.09543797050526
motor,2018-12-01,86.44230958134419,159.29888540859162,122.69944285711017
motor,2019-01-01,86.44230958134419,151.17967414145375,116.07409659135142
motor,2019-02-01,70.72552602109978,141.30277476741333,106.95875903408502
motor,2019-03-01,102.15909314158858,140.3936340206485,105.50233091125648
motor,2019-04-01,86.44230958134419,148.49325895922172,112.25099874023859
motor,2019-05-01,94.30070136146637,158.3303410568808,118.4319872737402
motor,2019-06-01,141.45105204219956,166.48785283229518,119.34872268280724
motor,2019-07-01,55.00874246085539,172.95713518916781,119.95536633073779
motor,2019-08-01,117.87587670183296,173.97277222841026,120.55787609849409
motor,2019-09-01,133.59266026207735,168.3369225898268,115.77615491690743
motor,2019-10-01,86.44230958134419,164.35606302760178,107.94652770113282
motor,2019-11-01,94.30070136146637,167.33629845532016,104.24036060020997
motor,2019-12-01,133.59266026207735,169.2173615877318,103.3032043666389
motor,2020-01-01,102.15909314158858,161.58619434005152,98.07917892537972
motor,2020-02-01,70.72552602109978,151.91434733274372,90.82040987338084
motor,2020-03-01,78.58391780122197,151.7367660698593,90.05409969655737
motor,2020-04-01,102.15909314158858,161.33237463001615,96.52345682230971
motor,2020-05-01,180.74301094281054,172.83904353317524,102.6927638617142
motor,2020-06-01,78.58391780122197,182.57965483923903,104.51662307069977
motor,2020-07-01,78.58391780122197,190.45882822380702,106.1880589447131
motor,2020-08-01,125.73426848195517,192.33444455314165,108.05483540558416
motor,2020-09-01,180.74301094281054,186.77842412285975,105.20032690455393
motor,2020-10-01,78.58391780122197,182.94424990582718,99.51631588185559
motor,2020-11-01,62.867134240977585,186.8160797306588,97.6660080412908
motor,2020-12-01,133.59266026207735,189.39912323259227,98.40442947630177
motor,2021-01-01,70.72552602109978,181.27288551892224,95.10097977677077
motor,2021-02-01,110.01748492171077,170.751332382615,89.66824304221122
motor,2021-03-01,141.45105204219956,170.74370224203952,90.40091572172203
motor,2021-04-01,110.01748492171077,181.75607405639062,98.62997977860235
motor,2021-05-01,70.72552602109978,194.86746100695237,106.68866833443747
motor,2021-06-01,133.59266026207735,205.92689245807435,110.35836261507646
motor,2021-07-01,78.58391780122197,214.80394142718424,113.76030280197574
motor,2021-08-01,110.01748492171077,216.81494875390456,117.32512615669091
motor,2021-09-01,110.01748492171077,210.3547662399691,115.55067482986823
motor,2021-10-01,94.30070136146637,205.75819454958307,110.3012598265206
motor,2021-11-01,102.15909314158858,209.72032605548313,109.00112698579606
motor,2021-12-01,133.59266026207735,212.13836547100533,110.29588269934082
motor,2022-01-01,47.15035068073318,202.46544534547618,106.79884918131128
motor,2022-02-01,62.867134240977585,190.08588905274289,100.63690375471705
motor,2022-03-01,86.44230958134419,189.43341811472158,101.18314666195471
motor,2022-04-01,78.58391780122197,200.80270921994043,109.79616785448111
motor,2022-05-01,157.16783560244394,214.31301719288896,117.86046445419267
motor,2022-06-01,165.02622738256613,225.3094979876404,120.65178093252112
motor,2022-07-01,172.88461916268838,233.74330436886646,122.82772547059362
motor,2022-08-01,117.87587670183296,234.49421030518403,124.74148382108392
motor,2022-09-01,94.30070136146637,226.01241284107806,120.6720533584368
motor,2022-10-01,62.867134240977585,219.56830396692712,112.94345598240615
motor,2022-11-01,133.59266026207735,222.12431718455036,109.1366078240588
motor,2022-12-01,133.59266026207735,222.97372650707777,107.88791428523943
motor,2023-01-01,110.01748492171077,211.05441661529034,101.85353006019744
motor,2023-02-01,47.15035068073318,196.45195356784734,93.497132899067
motor,2023-03-01,94.30070136146637,194.21164409693634,91.77477153152314
motor,2023-04-01,70.72552602109978,203.99389617035018,96.97443518178113
motor,2023-05-01,125.73426848195517,215.75373050103292,101.49241681645427
motor,2023-06-01,117.87587670183296,224.66620368966943,101.29382069994868
motor,2023-07-01,110.01748492171077,230.89524313857345,100.7402130496552
motor,2023-08-01,133.59266026207735,229.37069926721205,100.03542634591149
motor,2023-09-01,133.59266026207735,218.89284275501964,94.81993325057925
motor,2023-10-01,110.01748492171077,210.61011939653628,87.21822606370286
motor,2023-11-01,62.867134240977585,210.93875854973803,82.98541663456712
motor,2023-12-01,62.867134240977585,209.69375850187768,81.01292765341519
motor,2024-01-01,70.72552602109978,196.48818212916856,75.68484138748181
motor,2024-02-01,70.72552602109978,181.04558643914967,68.92600595488385
motor,2024-03-01,94.30070136146637,177.26598178304263,67.26300956049786
motor,2024-04-01,102.15909314158858,184.29189031601925,70.85541069708046
motor,2024-05-01,55.00874246085539,192.97935124712873,74.11504281616291
motor,2024-06-01,62.867134240977585,198.8790333178018,74.11230684514935
motor,2024-07-01,47.15035068073318,202.3441344203396,74.02340067127244
motor,2024-08-01,23.57517534036659,198.9168674986631,74.01622094302805
motor,2024-09-01,70.72552602109978,187.84760946120335,70.82083310951825
motor,2024-10-01,55.00874246085539,178.9123474622523,65.87955814263537
motor,2024-11-01,31.433567120488792,177.32775738662477,63.5356567182117
motor,2024-12-01,86.44230958134419,174.52132496231758,62.94042873044932
motor,2025-01-01,31.433567120488792,161.8653446419416,59.77577847693803
motor,2025-02-01,39.291958900610986,147.6516149170019,55.39718094569915
motor,2025-03-01,55.00874246085539,143.349629999473,55.001334160178565
motor,2025-04-01,70.72552602109978,147.61458949502548,59.02398406047229
motor,2025-05-01,55.00874246085539,153.1968914972364,62.86617165741302
motor,2025-06-01,47.15035068073318,156.48350604231413,64.03932302772739
motor,2025-07-01,94.30070136146637,157.90751090765502,65.09069935356773
motor,2025-08-01,55.00874246085539,153.9890485858703,66.2208592929825
motor,2025-09-01,55.00874246085539,144.3251106737066,64.40259569184691
motor,2025-10-01,102.15909314158858,136.52309861658338,60.79892211547193
motor,2025-11-01,78.58391780122197,134.4269149449473,59.47315863260265
motor,2025-12-01,39.291958900610986,131.52228192225678,59.66910296997727
motor,2026-01-01,55.00874246085539,121.30321773494794,57.35708946290399
motor,2026-02-01,62.867134240977585,110.08801305291774,53.74350169233054
motor,2026-03-01,47.15035068073318,106.43456524320554,53.842540796537286
motor,2026-04-01,23.57517534036659,109.14692096961663,58.300348042897724
motor,2026-05-01,70.72552602109978,112.87355657267966,62.5721510301136
motor,2026-06-01,62.867134240977585,114.9295722907969,64.17779959163616
violent,2017-01-01,125.73426848195517,245.99415796455418,174.49060744978385
violent,2017-02-01,180.74301094281054,237.24349345377618,162.70014736192928
violent,2017-03-01,157.16783560244394,244.67874479904768,161.2052611225205
violent,2017-04-01,204.31818628317717,265.0713715082418,176.45162190290182
violent,2017-05-01,110.01748492171077,279.892169565351,191.6558112627977
violent,2017-06-01,204.31818628317717,281.74129878839074,189.2166950956154
violent,2017-07-01,172.88461916268838,281.5774793041883,181.29416991648196
violent,2017-08-01,212.17657806329936,281.77822235756884,181.37107271927965
violent,2017-09-01,172.88461916268838,273.57904387508734,180.87775598342245
violent,2017-10-01,180.74301094281054,259.28846796085173,171.12280870025717
violent,2017-11-01,212.17657806329936,249.46313844106308,161.83358691091354
violent,2017-12-01,165.02622738256613,242.89723778603036,159.33027781427938
violent,2018-01-01,227.89336162354374,232.36086245078027,154.35405484448484
violent,2018-02-01,141.45105204219956,224.48456794341402,144.58804215790678
violent,2018-03-01,102.15909314158858,231.93764309809322,143.94549334612094
violent,2018-04-01,165.02622738256613,251.83557516992147,158.50379108709723
violent,2018-05-01,188.60140272293273,266.566137412499,173.27876741018738
violent,2018-06-01,212.17657806329936,269.0766251727971,172.34276775364012
violent,2018-07-01,172.88461916268838,269.7167516445517,166.4263027055727
violent,2018-08-01,172.88461916268838,270.80767201050315,167.9702319227409
violent,2018-09-01,102.15909314158858,263.87476784056923,169.11750947972152
violent,2018-10-01,141.45105204219956,251.0277495547591,161.590079240114
violent,2018-11-01,149.30944382232178,242.51509884440023,154.50063614946492
violent,2018-12-01,110.01748492171077,237.13749093886244,153.83261378289072
violent,2019-01-01,102.15909314158858,227.89926487175558,150.85404645990198
violent,2019-02-01,141.45105204219956,221.23035720120404,143.09646993442513
violent,2019-03-01,141.45105204219956,229.5906313201178,144.1146993838895
violent,2019-04-01,110.01748492171077,250.53229991640282,160.74086401507134
violent,2019-05-01,306.47727942476575,266.4764313486777,177.90466122386053
