crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,319.03124276390827,209.24382637820955,238.533719562311
assault,2023-08-01,288.1572515286914,208.84065500861374,249.12415780572846
assault,2023-09-01,308.73991235216937,201.07709867650107,244.3178939973982
assault,2023-10-01,308.73991235216937,189.52225186667013,222.63044319615324
assault,2023-11-01,205.82660823477954,181.37572410389313,203.61620404393213
assault,2023-12-01,226.4092690582575,174.46769116296767,193.4289439838387
assault,2024-01-01,164.66128658782364,165.63371760028429,185.273979617478
assault,2024-02-01,82.33064329391182,162.3206275129994,181.7089903317819
assault,2024-03-01,216.1179386465185,172.56379540214186,192.5442055820666
assault,2024-04-01,236.70059946999646,190.81584731945802,214.11310560533812
assault,2024-05-01,133.78729535260672,202.18718944244247,227.94385074905165
assault,2024-06-01,226.4092690582575,203.57986275097673,230.09574405750365
assault,2024-07-01,319.03124276390827,203.84266464728222,236.04967569081654
assault,2024-08-01,205.82660823477954,203.0956408153788,245.96035916699915
assault,2024-09-01,216.1179386465185,195.22270193381217,240.73780129233072
assault,2024-10-01,257.2832602934744,183.72546534866333,219.01240663398627
assault,2024-11-01,216.1179386465185,175.5674093076403,200.02689873571987
assault,2024-12-01,102.91330411738977,168.65133900949712,189.80784556771113
assault,2025-01-01,154.36995617608468,159.89958499060623,181.63705615694715
assault,2025-02-01,195.5352778230406,156.50522686313866,178.01237449037106
assault,2025-03-01,308.73991235216937,166.21747716290204,188.53961138551173
assault,2025-04-01,133.78729535260672,183.59405023060825,209.5715315969436
assault,2025-05-01,277.8659211169524,194.3380093688444,223.04278500817014
assault,2025-06-01,277.8659211169524,195.48388506995676,225.0992830267955
assault,2025-07-01,154.36995617608468,195.5608042755923,230.8889117249133
assault,2025-08-01,174.95261699956262,194.6745544813819,240.553491152516
assault,2025-09-01,257.2832602934744,186.97529176685822,235.4196835565968
assault,2025-10-01,216.1179386465185,175.83372072623408,214.15270341423354
assault,2025-11-01,216.1179386465185,167.9066631130009,195.569573512413
assault,2025-12-01,205.82660823477954,161.1896812591297,185.56220218279634
assault,2026-01-01,277.8659211169524,152.73265609985484,177.5596014657939
assault,2026-02-01,185.2439474113016,149.40803747141695,174.00328465648508
assault,2026-03-01,144.0786257643457,158.60825630360895,184.28219532417066
assault,2026-04-01,195.5352778230406,175.11083454893745,204.82681937037106
assault,2026-05-01,195.5352778230406,185.2873961847012,217.98182148432184
assault,2026-06-01,205.82660823477954,186.31595839025707,219.9814390376507
burglary,2017-01-01,246.99192988173547,326.83177705344775,294.74041651616335
burglary,2017-02-01,257.2832602934744,299.9798885115207,270.66526216762867
burglary,2017-03-01,308.73991235216937,299.7176047064788,285.23647494743784
burglary,2017-04-01,246.99192988173547,316.7618081241737,302.65861300006696
burglary,2017-05-01,349.90523399912524,328.5197987076775,298.7377899676732
burglary,2017-06-01,308.73991235216937,332.67217795994486,304.5231261728836
burglary,2017-07-01,360.1965644108642,339.51698516731255,339.05142878433173
burglary,2017-08-01,380.77922523434216,341.4896385187144,365.29714587461615
burglary,2017-09-01,514.5665205869489,330.14152054426137,354.7819030474415
burglary,2017-10-01,339.6139035873863,319.8479173285641,342.5588568678851
burglary,2017-11-01,360.1965644108642,320.4762490425806,344.18581852313326
burglary,2017-12-01,319.03124276390827,314.6555386785827,323.6507237921278
burglary,2018-01-01,308.73991235216937,289.0054111407415,278.07921197163995
burglary,2018-02-01,236.70059946999646,265.32960194824244,254.80102647710478
burglary,2018-03-01,236.70059946999646,265.16919565448984,267.90330617379414
burglary,2018-04-01,380.77922523434216,280.34383007213194,283.45283820310624
burglary,2018-05-01,267.57459070521344,290.85664988312476,278.9133749295147
burglary,2018-06-01,267.57459070521344,294.6561914822884,283.30766078012346
burglary,2018-07-01,329.3225731756473,300.8522994491166,314.2461124251409
burglary,2018-08-01,329.3225731756473,302.7510916908827,337.14324348080174
burglary,2018-09-01,246.99192988173547,292.8477128324636,325.94343401087644
burglary,2018-10-01,432.235877293037,283.8755978301492,313.22003497981535
burglary,2018-11-01,339.6139035873863,284.6093668808117,313.0578351000184
burglary,2018-12-01,246.99192988173547,279.6186362088471,292.79301740832597
burglary,2019-01-01,205.82660823477954,257.00658880757703,250.0994717126127
burglary,2019-02-01,267.57459070521344,236.13376549815786,227.78585669604357
burglary,2019-03-01,236.70059946999646,236.16989366361517,238.17782240182618
burglary,2019-04-01,216.1179386465185,249.91412065634515,250.45809302584243
burglary,2019-05-01,216.1179386465185,259.538369845201,244.9984421532291
burglary,2019-06-01,216.1179386465185,263.219343137336,247.38097323252956
burglary,2019-07-01,216.1179386465185,269.07023930114036,272.87730131141257
burglary,2019-08-01,226.4092690582575,271.1294327338129,291.17203108302976
burglary,2019-09-01,246.99192988173547,262.6442555833509,280.0786658828075
burglary,2019-10-01,216.1179386465185,254.9923895628676,267.9496238294289
burglary,2019-11-01,123.49596494086774,256.0996286202766,266.7252424976165
burglary,2019-12-01,370.4878948226032,252.07387320064996,248.62593750341398
burglary,2020-01-01,308.73991235216937,232.16840298718864,211.7697343344173
burglary,2020-02-01,236.70059946999646,213.7885070340692,192.44990295563352
burglary,2020-03-01,205.82660823477954,214.23445973686495,200.84396078098763
burglary,2020-04-01,144.0786257643457,227.2803537855777,210.98800243876124
burglary,2020-05-01,246.99192988173547,236.65198732320283,206.3123670258197
burglary,2020-06-01,298.44858194043036,240.69707108085353,208.36859165561717
burglary,2020-07-01,360.1965644108642,246.7686649615801,230.03627999445357
burglary,2020-08-01,370.4878948226032,249.45018983006983,245.82318382967372
burglary,2020-09-01,195.5352778230406,242.4532321017667,236.95719545303035
burglary,2020-10-01,298.44858194043036,236.1893740324942,227.2956115023727
burglary,2020-11-01,205.82660823477954,238.08425724489072,227.01427693129455
burglary,2020-12-01,308.73991235216937,235.1995692606599,212.40715389745495
burglary,2021-01-01,144.0786257643457,217.4627387527679,181.71044931278777
burglary,2021-02-01,154.36995617608468,201.02737037603978,165.92244456361095
burglary,2021-03-01,195.5352778230406,202.1998814446564,174.03895646327902
burglary,2021-04-01,133.78729535260672,215.3370722599646,183.80698528422693
burglary,2021-05-01,113.20463452912875,225.03139592854382,180.69604235325724
burglary,2021-06-01,154.36995617608468,229.7088506933951,183.52750657819195
burglary,2021-07-01,133.78729535260672,236.29271074298532,203.7274105442496
burglary,2021-08-01,174.95261699956262,239.6381319996787,218.93987097397175
burglary,2021-09-01,236.70059946999646,233.61573826050102,212.2133987297784
burglary,2021-10-01,174.95261699956262,228.17754065265018,204.61705779983492
burglary,2021-11-01,174.95261699956262,230.55748254666477,205.41054227419806
burglary,2021-12-01,164.66128658782364,228.21746778178306,193.09874527920977
burglary,2022-01-01,123.49596494086774,211.37145927720974,165.95450301152903
burglary,2022-02-01,144.0786257643457,195.66816049494173,152.19568313619814
burglary,2022-03-01,164.66128658782364,196.99984454496456,160.23375844698737
burglary,2022-04-01,226.4092690582575,209.9569604944722,169.88167302135702
burglary,2022-05-01,174.95261699956262,219.49862125832277,167.59061700066403
burglary,2022-06-01,195.5352778230406,224.08157247257432,170.7890275938265
burglary,2022-07-01,267.57459070521344,230.45094702458326,190.1574841614796
burglary,2022-08-01,185.2439474113016,233.5808052086297,204.94050243075517
burglary,2022-09-01,216.1179386465185,227.5048216775465,199.16035986402977
burglary,2022-10-01,164.66128658782364,221.94406833834273,192.466789108922
burglary,2022-11-01,144.0786257643457,223.91192409030586,193.61454272857657
burglary,2022-12-01,72.03931288217285,221.2423531804078,182.32613651751274
burglary,2023-01-01,113.20463452912875,204.47250447826292,156.93140309535153
burglary,2023-02-01,123.49596494086774,188.823329655122,144.091605872248
burglary,2023-03-01,133.78729535260672,189.64887070991446,151.82181923504274
burglary,2023-04-01,133.78729535260672,201.53279200495246,161.05205349116844
burglary,2023-05-01,102.91330411738977,210.04832310607912,158.9110631602085
burglary,2023-06-01,10.291330411738977,213.70942197301775,161.91760606875278
burglary,2023-07-01,308.73991235216937,219.02048858100883,180.18600795755236
burglary,2023-08-01,411.6532164695591,221.15444897440983,194.01316061902443
burglary,2023-09-01,298.44858194043036,214.54564621661697,188.28793783314964
burglary,2023-10-01,205.82660823477954,208.4616033942623,181.64976579964429
burglary,2023-11-01,833.5977633508571,209.40197419749222,182.33476068601934
burglary,2023-12-01,154.36995617608468,206.00671754023102,171.2720902939543
burglary,2024-01-01,113.20463452912875,189.5046366633167,146.9719423343395
burglary,2024-02-01,82.33064329391182,174.15533625711754,134.4822449999731
burglary,2024-03-01,102.91330411738977,174.0711869486707,141.1651793463046
burglary,2024-04-01,195.5352778230406,184.02131427596257,149.10796950339918
burglary,2024-05-01,144.0786257643457,190.80418721786594,146.45780626402268
burglary,2024-06-01,92.6219737056508,193.0584395916069,148.4661932475175
burglary,2024-07-01,82.33064329391182,196.76677109144055,164.33303310471462
burglary,2024-08-01,123.49596494086774,197.51950111440937,175.89139016859028
burglary,2024-09-01,205.82660823477954,190.46194432708802,169.61488357359647
burglary,2024-10-01,144.0786257643457,183.9579662055049,162.5718964719749
burglary,2024-11-01,123.49596494086774,183.63363085287526,162.04355666659737
burglary,2024-12-01,185.2439474113016,179.5555442304713,151.14976058056575
burglary,2025-01-01,113.20463452912875,164.13107274179217,128.75012800155596
burglary,2025-02-01,82.33064329391182,149.89116005386376,116.93271234916367
burglary,2025-03-01,51.456652058694885,149.02773470493236,121.9514853295577
burglary,2025-04-01,123.49596494086774,156.58999283664204,127.86309642829647
burglary,2025-05-01,82.33064329391182,161.4319061261069,124.7085902725803
burglary,2025-06-01,92.6219737056508,162.4041908289927,125.52553191618681
burglary,2025-07-01,61.74798247043387,164.64433930036824,138.0253729654036
burglary,2025-08-01,195.5352778230406,164.41241855205845,146.77580001568973
burglary,2025-09-01,174.95261699956262,157.7608723133184,140.67542944448581
burglary,2025-10-01,164.66128658782364,151.69757328511864,134.08992646629136
burglary,2025-11-01,123.49596494086774,150.7840360479888,132.9447132455878
burglary,2025-12-01,102.91330411738977,146.87179349690132,123.41719044152623
burglary,2026-01-01,102.91330411738977,133.76692484528868,104.65183976725399
burglary,2026-02-01,102.91330411738977,121.75666961234836,94.65458680127372
burglary,2026-03-01,133.78729535260672,120.72677344971495,98.38390028175937
burglary,2026-04-01,92.6219737056508,126.51091451700606,102.80694251924518
burglary,2026-05-01,113.20463452912875,130.12244107231348,99.98313277011351
burglary,2026-06-01,123.49596494086774,130.63615204558218,100.37978466925662
theft,2017-01-01,2552.249942111266,1469.4706173483141,2376.6006995271973
theft,2017-02-01,2181.762047288663,1386.5256666654789,2144.496145410533
theft,2017-03-01,2140.5967256417075,1401.0599549110123,2123.608291125446
theft,2017-04-01,2202.3447081121412,1473.6572345474444,2198.7781087689614
theft,2017-05-01,2809.5332024047407,1523.1548593484956,2205.0554651418797
theft,2017-06-01,2603.706594169961,1552.4748278804655,2183.6692726433566
theft,2017-07-01,2480.2106292290937,1596.2217821556774,2249.1662819753587
theft,2017-08-01,2387.588655523443,1614.3646323568573,2341.4036585621097
theft,2017-09-01,2171.470716876924,1573.6519863172655,2356.5386664855905
theft,2017-10-01,2284.675351406053,1536.7111210254811,2352.648536640636
theft,2017-11-01,2356.7146642882262,1543.076509558442,2376.3233051162056
theft,2017-12-01,2315.54934264127,1522.2228194398,2295.2574027245482
theft,2018-01-01,2418.46264675866,1426.8990631871686,2055.1199121865457
theft,2018-02-01,2089.1400735830125,1345.081771796184,1858.9397531161526
theft,2018-03-01,1759.817500407365,1357.848856845423,1845.544010140803
theft,2018-04-01,1975.9354390538838,1426.4578928879164,1917.0099470696132
theft,2018-05-01,1903.8961261717109,1472.4144202613522,1929.154044147565
theft,2018-06-01,1903.8961261717109,1498.4815353466947,1918.0170402572576
theft,2018-07-01,1800.9828220543213,1538.2296143501478,1983.8701548008698
theft,2018-08-01,1873.022134936494,1552.9011243701239,2075.011982814762
theft,2018-09-01,1595.1562138195416,1510.775654936103,2099.11257367351
theft,2018-10-01,2521.375950876049,1472.3085849416266,2106.7951944337206
theft,2018-11-01,2356.7146642882262,1475.0858656192452,2140.511444257447
theft,2018-12-01,2377.2973251117037,1451.7931165960938,2079.9780272050716
theft,2019-01-01,1615.7388746430192,1357.5043695737602,1874.53803574455
theft,2019-02-01,1523.1169009373687,1276.440731303355,1707.0831845887199
theft,2019-03-01,1399.620935996501,1285.640769649175,1705.3958235256996
theft,2019-04-01,1626.0302050547584,1347.3056185513342,1783.8633693825627
theft,2019-05-01,2222.927368935619,1387.5822915776425,1807.3491499363813
theft,2019-06-01,1749.5261699956263,1409.1005460827082,1809.3838328009517
theft,2019-07-01,1790.6914916425822,1443.7680087365363,1883.8055310564632
theft,2019-08-01,1759.817500407365,1455.1151481465731,1983.2815698190702
theft,2019-09-01,1842.1481437012767,1413.7555847236952,2018.8549129026057
theft,2019-10-01,2078.8487431712733,1376.4896098180461,2037.7453899729785
theft,2019-11-01,2037.6834215243177,1378.3752621836436,2081.5510418125705
theft,2019-12-01,1811.27415246606,1356.5591052586328,2032.2397329841108
theft,2020-01-01,1945.0614478186667,1269.0205413322622,1839.4703196204719
theft,2020-02-01,1759.817500407365,1194.3652016289848,1681.5148924048071
theft,2020-03-01,2078.8487431712733,1204.3520414741902,1684.8340350196888
theft,2020-04-01,1934.7701174069277,1264.5260859585308,1767.231301673436
theft,2020-05-01,1687.7781875251926,1305.3489214062627,1794.3608800424222
theft,2020-06-01,1821.565482877799,1329.417791677104,1799.421965109957
theft,2020-07-01,1965.6441086421446,1366.5764648186134,1875.531706739499
theft,2020-08-01,1996.5180998773615,1382.6427595766165,1975.797741846465
theft,2020-09-01,1893.6047957599717,1349.2051883778306,2011.3916079603744
theft,2020-10-01,2397.8799859351816,1319.8128199004211,2029.3120735308526
theft,2020-11-01,2315.54934264127,1328.6674013603417,2070.885705224336
theft,2020-12-01,2500.793290052571,1314.8821794667724,2018.8850381850023
theft,2021-01-01,1790.6914916425822,1237.4381721434695,1823.7316399441984
theft,2021-02-01,1667.1955267017142,1171.8886435566076,1662.9961341792678
theft,2021-03-01,1749.5261699956263,1188.597725283666,1661.8944530721149
theft,2021-04-01,1564.2822225843247,1255.8699582796223,1737.3659225036718
theft,2021-05-01,1677.4868571134534,1304.227585769907,1757.6517044208895
theft,2021-06-01,1101.1723540560706,1336.3016199678711,1755.3298637849334
theft,2021-07-01,1903.8961261717109,1381.3073974129773,1821.611729588383
theft,2021-08-01,1595.1562138195416,1405.0628466717499,1909.699190792822
theft,2021-09-01,1502.5342401138907,1377.791211566473,1934.034808583656
theft,2021-10-01,1955.3527782304059,1353.4064906625158,1940.9061690942558
theft,2021-11-01,1893.6047957599717,1367.4733266683265,1969.2310279015649
theft,2021-12-01,2006.8094302891009,1357.2001737820672,1908.513712764952
theft,2022-01-01,1595.1562138195416,1280.2272695704678,1713.0657076192851
theft,2022-02-01,1574.5735529960634,1214.3977780747573,1551.695212693637
theft,2022-03-01,1831.856813289538,1232.812048795175,1540.9725821350505
theft,2022-04-01,1667.1955267017142,1303.0279053755123,1599.3676598314512
theft,2022-05-01,1739.2348395838872,1352.7692461210747,1606.3271241833718
theft,2022-06-01,1934.7701174069277,1384.6536234366874,1591.7430555754497
theft,2022-07-01,2058.2660823477954,1428.9792079461304,1638.9798726222389
theft,2022-08-01,1924.478786995189,1450.1622802948775,1703.9193250174517
theft,2022-09-01,1708.3608483486703,1417.7340437766434,1710.7444367154176
theft,2022-10-01,1770.1088308191042,1387.702931483011,1702.0397941582721
theft,2022-11-01,1420.2035968199789,1396.1639204914145,1711.2263426735258
theft,2022-12-01,1646.6128658782363,1379.2938622230502,1643.8109367295783
theft,2023-01-01,1677.4868571134534,1294.3239089736462,1462.0690580370845
theft,2023-02-01,1306.9989622908502,1220.9743002011478,1312.5573685371373
theft,2023-03-01,1121.7550148795485,1233.0016962798059,1293.3619825283001
theft,2023-04-01,1224.668318996938,1295.444526182535,1331.377474721057
theft,2023-05-01,1574.5735529960634,1336.980925885555,1327.2359074847961
theft,2023-06-01,349.90523399912524,1360.132728615065,1305.9265538086472
theft,2023-07-01,1162.9203365265043,1395.4443998412064,1336.5152275309197
theft,2023-08-01,1533.4082313491076,1407.7391740138705,1381.9700685050157
theft,2023-09-01,1718.6521787604092,1368.4002262975519,1381.4025828709161
theft,2023-10-01,2058.2660823477954,1332.3744167473772,1369.9720255653165
theft,2023-11-01,1348.164283937806,1333.6145619750826,1374.3455699488984
theft,2023-12-01,1502.5342401138907,1311.3267135355532,1318.807201767251
theft,2024-01-01,1132.0463452912875,1224.9444540311058,1173.0046982698177
theft,2024-02-01,1008.5503803504198,1150.614538606467,1054.2600949967825
theft,2024-03-01,915.928406644769,1157.5296610588935,1040.4177503024907
theft,2024-04-01,823.3064329391182,1211.675751367016,1074.6074388418667
theft,2024-05-01,998.2590499386807,1246.4302262544586,1075.9157647950253
theft,2024-06-01,895.3457458212911,1264.0963133681996,1064.5798349950012
theft,2024-07-01,1070.2983628208538,1293.4092397462769,1096.6254413041793
theft,2024-08-01,1173.2116669382435,1301.5451553093508,1142.8495944647682
theft,2024-09-01,1111.4636844678096,1262.3844933307057,1152.647831765345
theft,2024-10-01,1173.2116669382435,1226.8525368139567,1154.130253631973
theft,2024-11-01,1121.7550148795485,1225.934136265761,1170.3080102709098
theft,2024-12-01,1461.3689184669347,1203.7532930161321,1135.463836401927
theft,2025-01-01,792.4324417039013,1123.0524733738573,1022.0189917106594
theft,2025-02-01,792.4324417039013,1053.7847776024785,929.9012199592025
theft,2025-03-01,926.2197370565079,1059.493774394144,928.5816802795031
theft,2025-04-01,926.2197370565079,1108.2138476272858,971.1922294160737
theft,2025-05-01,895.3457458212911,1139.2919781073674,984.1581607492187
theft,2025-06-01,1070.2983628208538,1154.8040745348385,985.7533485484823
theft,2025-07-01,1224.668318996938,1181.0363287846258,1027.1174594012828
theft,2025-08-01,987.9677195269419,1187.9534871883009,1082.5688409992397
theft,2025-09-01,1646.6128658782363,1151.7451704839245,1103.5056008531435
theft,2025-10-01,1193.7943277617214,1118.9181236270078,1115.5942217392053
theft,2025-11-01,987.9677195269419,1117.690089463601,1141.736099720544
theft,2025-12-01,1193.7943277617214,1097.122687020759,1116.9509677940518
theft,2026-01-01,946.8023978799858,1023.2601640535082,1013.295689254501
theft,2026-02-01,998.2590499386807,959.8824942537975,928.5975906438607
theft,2026-03-01,1008.5503803504198,964.8689870068446,932.7438365794192
theft,2026-04-01,710.1017984099894,1009.0188479408366,981.2583581751023
theft,2026-05-01,987.9677195269419,1037.122260565714,999.3281943142038
theft,2026-06-01,813.0151025273792,1051.0672086039706,1005.4260746993272
motor,2017-01-01,360.1965644108642,165.2625437642407,343.78798241047264
motor,2017-02-01,421.94454688129815,152.99727264387462,314.7961616343242
motor,2017-03-01,329.3225731756473,150.62758756919342,298.92298988723496
motor,2017-04-01,421.94454688129815,157.62777640989623,301.37512066907516
motor,2017-05-01,308.73991235216937,166.26607426885195,310.8199062031281
motor,2017-06-01,329.3225731756473,172.8198824492229,311.69365581995567
motor,2017-07-01,246.99192988173547,177.47152449366578,307.58777356776767
motor,2017-08-01,226.4092690582575,176.33930475060689,306.3586187161587
motor,2017-09-01,349.90523399912524,168.50582747290522,303.8101166921592
motor,2017-10-01,360.1965644108642,162.5116793952773,293.25687403845944
motor,2017-11-01,360.1965644108642,163.34962864746933,278.6421394322227
motor,2017-12-01,246.99192988173547,163.13687051254513,265.0031875458995
motor,2018-01-01,473.4011989399929,153.78186964903892,247.97355448841932
motor,2018-02-01,154.36995617608468,142.7298591003801,228.79737083435774
motor,2018-03-01,257.2832602934744,140.88928698228628,218.9849814748588
motor,2018-04-01,205.82660823477954,147.92279789382323,222.97634308575974
motor,2018-05-01,319.03124276390827,156.58600283221284,232.44062328336716
motor,2018-06-01,216.1179386465185,163.42217435609447,235.9647009918961
motor,2018-07-01,226.4092690582575,168.5469698271985,235.89867423945262
motor,2018-08-01,308.73991235216937,168.28613071335377,238.40859372731845
motor,2018-09-01,185.2439474113016,161.6565468934986,240.18589591088076
motor,2018-10-01,319.03124276390827,156.7590910411246,235.67780374590123
motor,2018-11-01,277.8659211169524,158.52024852340872,228.028790319761
motor,2018-12-01,257.2832602934744,159.29888540859162,220.94788385600944
motor,2019-01-01,185.2439474113016,151.17967414145375,210.96805294303545
motor,2019-02-01,82.33064329391182,141.30277476741333,198.76630153545116
motor,2019-03-01,154.36995617608468,140.3936340206485,193.94730554867982
motor,2019-04-01,205.82660823477954,148.49325895922172,201.79015528236897
motor,2019-05-01,154.36995617608468,158.3303410568808,214.79351545586567
motor,2019-06-01,144.0786257643457,166.48785283229518,222.75135720549488
motor,2019-07-01,164.66128658782364,172.95713518916781,227.22811192777638
motor,2019-08-01,92.6219737056508,173.97277222841026,234.31548500079012
motor,2019-09-01,154.36995617608468,168.3369225898268,240.6275219168146
motor,2019-10-01,267.57459070521344,164.35606302760178,240.24957835220854
motor,2019-11-01,226.4092690582575,167.33629845532016,236.32315947214758
motor,2019-12-01,267.57459070521344,169.2173615877318,232.3054146937936
motor,2020-01-01,257.2832602934744,161.58619434005152,224.7596743604773
motor,2020-02-01,267.57459070521344,151.91434733274372,214.20797230687606
motor,2020-03-01,185.2439474113016,151.7367660698593,210.95385523150838
motor,2020-04-01,174.95261699956262,161.33237463001615,221.30002919784076
motor,2020-05-01,288.1572515286914,172.83904353317524,237.05937661218903
motor,2020-06-01,257.2832602934744,182.57965483923903,247.04243261863996
motor,2020-07-01,308.73991235216937,190.45882822380702,252.78583027439217
motor,2020-08-01,277.8659211169524,192.33444455314165,261.06247704830224
motor,2020-09-01,329.3225731756473,186.77842412285975,268.03925116048754
motor,2020-10-01,421.94454688129815,182.94424990582718,267.1289354335072
motor,2020-11-01,298.44858194043036,186.8160797306588,261.83213620869105
motor,2020-12-01,216.1179386465185,189.39912323259227,256.116208835703
motor,2021-01-01,257.2832602934744,181.27288551892224,246.19544510580027
motor,2021-02-01,267.57459070521344,170.751332382615,232.82462478025715
motor,2021-03-01,246.99192988173547,170.74370224203952,227.39299680289085
motor,2021-04-01,164.66128658782364,181.75607405639062,236.22775252302986
motor,2021-05-01,267.57459070521344,194.86746100695237,250.47040381348992
motor,2021-06-01,195.5352778230406,205.92689245807435,258.09339186003945
motor,2021-07-01,216.1179386465185,214.80394142718424,261.0934076913627
motor,2021-08-01,329.3225731756473,216.81494875390456,266.3722564358742
motor,2021-09-01,236.70059946999646,210.3547662399691,270.10590308442727
motor,2021-10-01,257.2832602934744,205.75819454958307,265.936451754513
motor,2021-11-01,164.66128658782364,209.72032605548313,257.41339742068294
motor,2021-12-01,277.8659211169524,212.13836547100533,248.76413097221103
motor,2022-01-01,205.82660823477954,202.46544534547618,236.1641040065658
motor,2022-02-01,195.5352778230406,190.08588905274289,220.5779600952478
motor,2022-03-01,277.8659211169524,189.43341811472158,213.0327308498955
motor,2022-04-01,226.4092690582575,200.80270921994043,218.590329481537
motor,2022-05-01,185.2439474113016,214.31301719288896,229.0214667854263
motor,2022-06-01,267.57459070521344,225.3094979876404,233.10932492997347
motor,2022-07-01,257.2832602934744,233.74330436886646,233.03933262155306
motor,2022-08-01,246.99192988173547,234.49421030518403,234.8645024199112
motor,2022-09-01,236.70059946999646,226.01241284107806,235.27393341102928
motor,2022-10-01,319.03124276390827,219.56830396692712,228.93972835745305
motor,2022-11-01,216.1179386465185,222.12431718455036,218.96010834201115
motor,2022-12-01,174.95261699956262,222.97372650707777,209.20652026963162
motor,2023-01-01,174.95261699956262,211.05441661529034,196.34940352373317
motor,2023-02-01,123.49596494086774,196.45195356784734,181.38030072895998
motor,2023-03-01,174.95261699956262,194.21164409693634,173.51789704185703
motor,2023-04-01,257.2832602934744,203.99389617035018,176.2833550950337
motor,2023-05-01,216.1179386465185,215.75373050103292,183.05085231568827
motor,2023-06-01,102.91330411738977,224.66620368966943,184.75019245772955
motor,2023-07-01,226.4092690582575,230.89524313857345,183.34766016211816
motor,2023-08-01,123.49596494086774,229.37069926721205,183.57168250819777
motor,2023-09-01,236.70059946999646,218.89284275501964,182.88601815237868
motor,2023-10-01,257.2832602934744,210.61011939653628,177.21880891015573
motor,2023-11-01,92.6219737056508,210.93875854973803,168.96057124175582
motor,2023-12-01,133.78729535260672,209.69375850187768,161.12599504452803
motor,2024-01-01,102.91330411738977,196.48818212916856,151.10289017937714
motor,2024-02-01,185.2439474113016,181.04558643914967,139.6384298642241
motor,2024-03-01,72.03931288217285,177.26598178304263,133.68490049547535
motor,2024-04-01,51.456652058694885,184.29189031601925,136.18270799177415
motor,2024-05-01,133.78729535260672,192.97935124712873,141.9426963542114
motor,2024-06-01,174.95261699956262,198.8790333178018,143.98684646377168
motor,2024-07-01,82.33064329391182,202.3441344203396,143.7587768584864
motor,2024-08-01,113.20463452912875,198.9168674986631,145.00578714298055
motor,2024-09-01,174.95261699956262,187.84760946120335,145.71006884349106
motor,2024-10-01,102.91330411738977,178.9123474622523,142.51396795784973
motor,2024-11-01,123.49596494086774,177.32775738662477,137.30369584887362
motor,2024-12-01,226.4092690582575,174.52132496231758,132.3622201783006
motor,2025-01-01,133.78729535260672,161.8653446419416,125.59445940050229
motor,2025-02-01,174.95261699956262,147.6516149170019,117.48377258000612
motor,2025-03-01,82.33064329391182,143.349629999473,113.81300525582095
motor,2025-04-01,133.78729535260672,147.61458949502548,117.39186687977617
motor,2025-05-01,113.20463452912875,153.1968914972364,123.83267804070617
motor,2025-06-01,61.74798247043387,156.48350604231413,127.15389063842558
motor,2025-07-01,257.2832602934744,157.90751090765502,128.4098668666643
motor,2025-08-01,144.0786257643457,153.9890485858703,130.99111148693856
motor,2025-09-01,144.0786257643457,144.3251106737066,133.02929319458696
motor,2025-10-01,174.95261699956262,136.52309861658338,131.3649459454203
motor,2025-11-01,72.03931288217285,134.4269149449473,127.73486415112804
motor,2025-12-01,92.6219737056508,131.52228192225678,124.15920269881615
motor,2026-01-01,92.6219737056508,121.30321773494794,118.73933853403469
motor,2026-02-01,92.6219737056508,110.08801305291774,111.86866800693485
motor,2026-03-01,164.66128658782364,106.43456524320554,109.01043577077488
motor,2026-04-01,82.33064329391182,109.14692096961663,113.09527560247177
motor,2026-05-01,92.6219737056508,112.87355657267966,119.89526697605204
motor,2026-06-01,92.6219737056508,114.9295722907969,123.66042752377079
violent,2017-01-01,185.2439474113016,245.99415796455418,235.2337409152538
violent,2017-02-01,195.5352778230406,237.24349345377618,230.75748714978542
violent,2017-03-01,216.1179386465185,244.67874479904768,237.34604983946625
violent,2017-04-01,216.1179386465185,265.0713715082418,253.4315656564048
violent,2017-05-01,298.44858194043036,279.892169565351,266.4992047481007
violent,2017-06-01,216.1179386465185,281.74129878839074,273.0188799820952
violent,2017-07-01,308.73991235216937,281.5774793041883,282.41478321271444
violent,2017-08-01,349.90523399912524,281.77822235756884,292.57081799745504
violent,2017-09-01,391.0705556460812,273.57904387508734,287.11106956856275
violent,2017-10-01,236.70059946999646,259.28846796085173,265.38188198281927
violent,2017-11-01,246.99192988173547,249.46313844106308,245.34768080141407
violent,2017-12-01,205.82660823477954,242.89723778603036,234.503146146038
violent,2018-01-01,205.82660823477954,232.36086245078027,226.994745199573
violent,2018-02-01,267.57459070521344,224.48456794341402,222.73703105107595
violent,2018-03-01,164.66128658782364,231.93764309809322,229.1626121146854
violent,2018-04-01,154.36995617608468,251.83557516992147,244.78176319621457
violent,2018-05-01,288.1572515286914,266.566137412499,257.503858877749
violent,2018-06-01,267.57459070521344,269.0766251727971,263.9210912561502
violent,2018-07-01,226.4092690582575,269.7167516445517,273.1330086275539
violent,2018-08-01,329.3225731756473,270.80767201050315,283.10563871829794
violent,2018-09-01,277.8659211169524,263.87476784056923,277.98213262895905
violent,2018-10-01,576.3145030573828,251.0277495547591,257.0972186306043
violent,2018-11-01,205.82660823477954,242.51509884440023,237.84524033236764
