crime_type,date,observed_rate,global_rate,city_fitted_rate
theft,2018-06-01,968.62960924601,1498.4815353466947,847.0770507109119
theft,2018-07-01,836.5437534397358,1538.2296143501478,927.8288521390328
theft,2018-08-01,869.5652173913044,1552.9011243701239,1000.7242268340958
theft,2018-09-01,1067.6940011007155,1510.775654936103,990.1559753214647
theft,2018-10-01,1265.8227848101264,1472.3085849416266,957.5782225014561
theft,2018-11-01,1023.6653824986241,1475.0858656192452,968.2639123183855
theft,2018-12-01,979.6367638965327,1451.7931165960938,982.7991818421768
theft,2019-01-01,891.5795266923501,1357.5043695737602,956.7234539683399
theft,2019-02-01,968.62960924601,1276.440731303355,928.9784262615586
theft,2019-03-01,979.6367638965327,1285.640769649175,924.9460300735494
theft,2019-04-01,1001.6510731975786,1347.3056185513342,898.2052743785204
theft,2019-05-01,924.6009906439185,1387.5822915776425,843.9420321309962
theft,2019-06-01,748.4865162355532,1409.1005460827082,834.3584747473036
theft,2019-07-01,968.62960924601,1443.7680087365363,896.0985969804843
theft,2019-08-01,924.6009906439185,1455.1151481465731,947.9994819057115
theft,2019-09-01,770.5008255365988,1413.7555847236952,921.2184461337162
theft,2019-10-01,1045.6796917996699,1376.4896098180461,876.8006932632162
theft,2019-11-01,1100.715465052284,1378.3752621836436,873.6762308363526
theft,2019-12-01,935.6081452944413,1356.5591052586328,876.0336575131475
theft,2020-01-01,990.6439185470556,1269.0205413322622,843.8709973873533
theft,2020-02-01,1023.6653824986241,1194.3652016289848,812.5618226277385
theft,2020-03-01,539.3505778756191,1204.3520414741902,804.0896798843535
theft,2020-04-01,561.3648871766649,1264.5260859585308,777.4999693590833
theft,2020-05-01,616.400660429279,1305.3489214062627,728.9849523594717
theft,2020-06-01,748.4865162355532,1329.417791677104,720.6540282158574
theft,2020-07-01,726.4722069345074,1366.5764648186134,775.5119427835394
theft,2020-08-01,924.6009906439185,1382.6427595766165,823.8395514795426
theft,2020-09-01,539.3505778756191,1349.2051883778306,805.6113610825373
theft,2020-10-01,132.08585580627408,1319.8128199004211,773.017572861505
theft,2020-11-01,880.5723720418273,1328.6674013603417,778.3525292800819
theft,2020-12-01,814.52944413869,1314.8821794667724,789.7571850084987
theft,2021-01-01,858.5580627407815,1237.4381721434695,771.2814988365983
theft,2021-02-01,836.5437534397358,1171.8886435566076,753.8385239884261
theft,2021-03-01,1012.6582278481012,1188.597725283666,756.992556987899
theft,2021-04-01,1122.7297743533297,1255.8699582796223,743.9999350800734
theft,2021-05-01,836.5437534397358,1304.227585769907,708.861121958915
theft,2021-06-01,781.5079801871216,1336.3016199678711,712.451299275694
theft,2021-07-01,660.4292790313704,1381.3073974129773,778.7990100850893
theft,2021-08-01,759.493670886076,1405.0628466717499,840.2912237420439
theft,2021-09-01,693.4507429829389,1377.791211566473,833.7532953553914
theft,2021-10-01,913.5938359933957,1353.4064906625158,810.3770645274591
theft,2021-11-01,1067.6940011007155,1367.4733266683265,825.6214385339923
theft,2021-12-01,902.5866813428729,1357.2001737820672,846.011219747682
theft,2022-01-01,792.5151348376445,1280.2272695704678,833.3561805620066
theft,2022-02-01,957.6224545954869,1214.3977780747573,820.2269156652338
theft,2022-03-01,990.6439185470556,1232.812048795175,827.7349510203726
theft,2022-04-01,990.6439185470556,1303.0279053755123,816.7389465296419
theft,2022-05-01,825.536598789213,1352.7692461210747,779.9448847293361
theft,2022-06-01,187.1216290588883,1384.6536234366874,784.505290457838
theft,2022-07-01,781.5079801871216,1428.9792079461304,856.8935233010658
theft,2022-08-01,814.52944413869,1450.1622802948775,922.3484704339982
theft,2022-09-01,979.6367638965327,1417.7340437766434,911.5314875148958
theft,2022-10-01,1144.7440836543753,1387.702931483011,881.2428977553258
theft,2022-11-01,693.4507429829389,1396.1639204914145,891.6245133095002
theft,2022-12-01,946.6152999449642,1379.2938622230502,906.4908131648637
theft,2023-01-01,770.5008255365988,1294.3239089736462,884.8205251161953
theft,2023-02-01,979.6367638965327,1220.9743002011478,862.2590140545685
theft,2023-03-01,561.3648871766649,1233.0016962798059,861.8983115932415
theft,2023-04-01,781.5079801871216,1295.444526182535,841.1704321127787
theft,2023-05-01,836.5437534397358,1336.980925885555,794.6045764536011
theft,2023-06-01,891.5795266923501,1360.132728615065,790.2946350054995
theft,2023-07-01,1111.722619702807,1395.4443998412064,853.9692601711937
theft,2023-08-01,1078.7011557512383,1407.7391740138705,909.3295999869565
theft,2023-09-01,1012.6582278481012,1368.4002262975519,889.4887592663706
theft,2023-10-01,792.5151348376445,1332.3744167473772,851.9993279423647
theft,2023-11-01,770.5008255365988,1333.6145619750826,854.4361047757924
theft,2023-12-01,649.4221243808477,1311.3267135355532,861.8703983859801
theft,2024-01-01,1034.6725371491468,1224.9444540311058,835.0509079136004
theft,2024-02-01,814.52944413869,1150.614538606467,808.3372842952542
theft,2024-03-01,770.5008255365988,1157.5296610588935,803.4333263172932
theft,2024-04-01,704.4578976334617,1211.675751367016,779.9719193664054
theft,2024-05-01,1177.765547605944,1246.4302262544586,733.5406591710397
theft,2024-06-01,737.4793615850302,1264.0963133681996,726.7602916597529
theft,2024-07-01,770.5008255365988,1293.4092397462769,782.9481929358731
theft,2024-08-01,946.6152999449642,1301.5451553093508,831.7074799005464
theft,2024-09-01,638.4149697303247,1262.3844933307057,812.1938463126764
theft,2024-10-01,803.5222894881674,1226.8525368139567,777.1876645528109
theft,2024-11-01,858.5580627407815,1225.934136265761,779.0657239861388
theft,2024-12-01,671.4364336818932,1203.7532930161321,785.8999424513624
theft,2025-01-01,561.3648871766649,1123.0524733738573,761.8380112089254
theft,2025-02-01,583.3791964777105,1053.7847776024785,738.1301755087399
theft,2025-03-01,660.4292790313704,1059.493774394144,734.6385048325083
theft,2025-04-01,803.5222894881674,1108.2138476272858,714.2096674156237
theft,2025-05-01,770.5008255365988,1139.2919781073674,672.7370627261407
theft,2025-06-01,671.4364336818932,1154.8040745348385,667.6595824609935
theft,2025-07-01,814.52944413869,1181.0363287846258,720.4964349874324
theft,2025-08-01,748.4865162355532,1187.9534871883009,766.6783308801103
theft,2025-09-01,759.493670886076,1151.7451704839245,749.8995450020233
theft,2025-10-01,671.4364336818932,1118.9181236270078,718.6263339558428
theft,2025-11-01,671.4364336818932,1117.690089463601,721.3763888763614
theft,2025-12-01,660.4292790313704,1097.122687020759,728.6217988601871
theft,2026-01-01,770.5008255365988,1023.2601640535082,707.1582632220723
theft,2026-02-01,935.6081452944413,959.8824942537975,685.8985521324955
theft,2026-03-01,715.4650522839846,964.8689870068446,683.2640585673189
theft,2026-04-01,792.5151348376445,1009.0188479408366,664.853256656209
theft,2026-05-01,770.5008255365988,1037.122260565714,626.7202248059692
theft,2026-06-01,385.2504127682994,1051.0672086039706,622.4123326515929
motor,2017-01-01,110.07154650522841,165.2625437642407,73.51173352108091
motor,2017-02-01,187.1216290588883,152.99727264387462,70.91886367956224
motor,2017-03-01,77.05008255365988,150.62758756919342,73.94594642063377
motor,2017-04-01,22.014309301045678,157.62777640989623,78.68898547552676
motor,2017-05-01,11.007154650522839,166.26607426885195,79.11991806363682
motor,2017-06-01,0,172.8198824492229,81.467157737786
motor,2017-07-01,22.014309301045678,177.47152449366578,91.16815789121421
motor,2017-08-01,132.08585580627408,176.33930475060689,98.35785833253573
motor,2017-09-01,121.07870115575125,168.50582747290522,92.57760371836665
motor,2017-10-01,77.05008255365988,162.5116793952773,85.41238066117126
motor,2017-11-01,99.06439185470556,163.34962864746933,88.14733955166153
motor,2017-12-01,77.05008255365988,163.13687051254513,93.9425182568369
motor,2018-01-01,121.07870115575125,153.78186964903892,92.09970292300474
motor,2018-02-01,77.05008255365988,142.7298591003801,88.54992952642012
motor,2018-03-01,88.05723720418271,140.88928698228628,92.00457851840281
motor,2018-04-01,121.07870115575125,147.92279789382323,97.47508753578929
motor,2018-05-01,121.07870115575125,156.58600283221284,97.54215815490377
motor,2018-06-01,66.04292790313704,163.42217435609447,99.88940311705491
motor,2018-07-01,77.05008255365988,168.5469698271985,111.13894932466782
motor,2018-08-01,132.08585580627408,168.28613071335377,119.12629726228569
motor,2018-09-01,99.06439185470556,161.6565468934986,111.33968684742418
motor,2018-10-01,66.04292790313704,156.7590910411246,101.97390387451487
motor,2018-11-01,143.09301045679692,158.52024852340872,104.39212453512512
motor,2018-12-01,110.07154650522841,159.29888540859162,110.3345090949017
motor,2019-01-01,55.035773252614206,151.17967414145375,107.20056036906902
motor,2019-02-01,77.05008255365988,141.30277476741333,102.11275220050817
motor,2019-03-01,143.09301045679692,140.3936340206485,105.1883516202927
motor,2019-04-01,231.15024766097963,148.49325895922172,110.37639231853598
motor,2019-05-01,143.09301045679692,158.3303410568808,109.42985201484052
motor,2019-06-01,187.1216290588883,166.48785283229518,111.00364514959308
motor,2019-07-01,132.08585580627408,172.95713518916781,122.40030495687165
motor,2019-08-01,154.10016510731975,173.97277222841026,130.0269188125757
motor,2019-09-01,88.05723720418271,168.3369225898268,120.49696188600635
motor,2019-10-01,143.09301045679692,164.35606302760178,109.51193688637555
motor,2019-11-01,176.11447440836542,167.33629845532016,111.28969875002443
motor,2019-12-01,66.04292790313704,169.2173615877318,116.87592114034705
motor,2020-01-01,55.035773252614206,161.58619434005152,112.89433878069282
motor,2020-02-01,77.05008255365988,151.91434733274372,106.99146413010422
motor,2020-03-01,121.07870115575125,151.7367660698593,109.79015305663528
motor,2020-04-01,121.07870115575125,161.33237463001615,114.78889517563235
motor,2020-05-01,33.02146395156852,172.83904353317524,113.48952409355762
motor,2020-06-01,121.07870115575125,182.57965483923903,114.87921275684795
motor,2020-07-01,143.09301045679692,190.45882822380702,126.50797922122662
motor,2020-08-01,110.07154650522841,192.33444455314165,134.3102373978612
motor,2020-09-01,154.10016510731975,186.77842412285975,124.48759387156933
motor,2020-10-01,33.02146395156852,182.94424990582718,113.24022838641696
motor,2020-11-01,110.07154650522841,186.8160797306588,115.26808818769689
motor,2020-12-01,77.05008255365988,189.39912323259227,121.3113504280286
motor,2021-01-01,198.12878370941112,181.27288551892224,117.47623347731616
motor,2021-02-01,99.06439185470556,170.751332382615,111.63177965794206
motor,2021-03-01,242.1574023115025,170.74370224203952,114.81308048550984
motor,2021-04-01,176.11447440836542,181.75607405639062,120.32206567627618
motor,2021-05-01,66.04292790313704,194.86746100695237,119.17554870162999
motor,2021-06-01,165.1073197578426,205.92689245807435,120.77852324009704
motor,2021-07-01,110.07154650522841,214.80394142718424,133.04372943907427
motor,2021-08-01,77.05008255365988,216.81494875390456,141.1380504881539
motor,2021-09-01,198.12878370941112,210.3547662399691,130.54092203929181
motor,2021-10-01,55.035773252614206,205.75819454958307,118.33239702612259
motor,2021-11-01,99.06439185470556,209.72032605548313,119.81608349589101
motor,2021-12-01,143.09301045679692,212.13836547100533,125.24655046599617
motor,2022-01-01,132.08585580627408,202.46544534547618,120.23527772339325
motor,2022-02-01,176.11447440836542,190.08588905274289,113.0660697567115
motor,2022-03-01,55.035773252614206,189.43341811472158,115.024006682957
motor,2022-04-01,55.035773252614206,200.80270921994043,118.8962088902277
motor,2022-05-01,88.05723720418271,214.31301719288896,116.0137190561802
motor,2022-06-01,55.035773252614206,225.3094979876404,115.57180229199055
motor,2022-07-01,231.15024766097963,233.74330436886646,125.00247057911011
motor,2022-08-01,308.2003302146395,234.49421030518403,129.9041202491386
motor,2022-09-01,88.05723720418271,226.01241284107806,117.4963968227552
motor,2022-10-01,88.05723720418271,219.56830396692712,104.06386825317698
motor,2022-11-01,66.04292790313704,222.12431718455036,102.7340266085863
motor,2022-12-01,44.028618602091356,222.97372650707777,104.69335318461168
motor,2023-01-01,121.07870115575125,211.05441661529034,97.84034438814254
motor,2023-02-01,66.04292790313704,196.45195356784734,89.54913827973428
motor,2023-03-01,132.08585580627408,194.21164409693634,88.91250384246476
motor,2023-04-01,99.06439185470556,203.99389617035018,89.51242259548599
motor,2023-05-01,99.06439185470556,215.75373050103292,85.21485466046954
motor,2023-06-01,77.05008255365988,224.66620368966943,82.86090701955331
motor,2023-07-01,77.05008255365988,230.89524313857345,87.68913429803621
motor,2023-08-01,132.08585580627408,229.37069926721205,89.27888324938044
motor,2023-09-01,55.035773252614206,218.89284275501964,79.30749349550888
motor,2023-10-01,55.035773252614206,210.61011939653628,69.2079350876752
motor,2023-11-01,55.035773252614206,210.93875854973803,67.47453750097972
motor,2023-12-01,77.05008255365988,209.69375850187768,68.11882606043687
motor,2024-01-01,88.05723720418271,196.48818212916856,63.221942110360274
motor,2024-02-01,22.014309301045678,181.04558643914967,57.630084248433086
motor,2024-03-01,88.05723720418271,177.26598178304263,57.086828853081244
motor,2024-04-01,88.05723720418271,184.29189031601925,57.553300904166065
motor,2024-05-01,77.05008255365988,192.97935124712873,55.01436122254327
motor,2024-06-01,22.014309301045678,198.8790333178018,53.87204550912316
motor,2024-07-01,22.014309301045678,202.3441344203396,57.556637448286104
motor,2024-08-01,55.035773252614206,198.9168674986631,59.345995309379035
motor,2024-09-01,66.04292790313704,187.84760946120335,53.5379862831691
motor,2024-10-01,44.028618602091356,178.9123474622523,47.53619675163293
motor,2024-11-01,11.007154650522839,177.32775738662477,47.28176392598369
motor,2024-12-01,44.028618602091356,174.52132496231758,48.74864757238072
motor,2025-01-01,22.014309301045678,161.8653446419416,46.30378373625063
motor,2025-02-01,44.028618602091356,147.6516149170019,43.24266545359049
motor,2025-03-01,22.014309301045678,143.349629999473,43.857991985547535
motor,2025-04-01,66.04292790313704,147.61458949502548,45.34389545368448
motor,2025-05-01,55.035773252614206,153.1968914972364,44.41289546491818
motor,2025-06-01,33.02146395156852,156.48350604231413,44.58430780623579
motor,2025-07-01,55.035773252614206,157.90751090765502,48.75936274783103
motor,2025-08-01,55.035773252614206,153.9890485858703,51.44923039192792
motor,2025-09-01,66.04292790313704,144.3251106737066,47.43289279785931
motor,2025-10-01,11.007154650522839,136.52309861658338,42.9513688922238
motor,2025-11-01,22.014309301045678,134.4269149449473,43.53668057239176
motor,2025-12-01,55.035773252614206,131.52228192225678,45.653863230187085
motor,2026-01-01,88.05723720418271,121.30321773494794,44.06757045805987
motor,2026-02-01,44.028618602091356,110.08801305291774,41.7620756579105
motor,2026-03-01,33.02146395156852,106.43456524320554,42.86824992609075
motor,2026-04-01,66.04292790313704,109.14692096961663,44.853008200299556
motor,2026-05-01,44.028618602091356,112.87355657267966,44.38224876441448
motor,2026-06-01,22.014309301045678,114.9295722907969,44.96210350536677
violent,2017-01-01,99.06439185470556,245.99415796455418,114.3307671398091
violent,2017-02-01,88.05723720418271,237.24349345377618,115.68121604986226
violent,2017-03-01,165.1073197578426,244.67874479904768,124.64117524264708
violent,2017-04-01,55.035773252614206,265.0713715082418,132.61251141875223
violent,2017-05-01,0,279.892169565351,133.7800243833364
violent,2017-06-01,0,281.74129878839074,136.91323701109792
violent,2017-07-01,165.1073197578426,281.5774793041883,146.21130303033766
violent,2017-08-01,88.05723720418271,281.77822235756884,150.7877179172066
violent,2017-09-01,99.06439185470556,273.57904387508734,144.11709624287485
violent,2017-10-01,242.1574023115025,259.28846796085173,137.37315875466786
violent,2017-11-01,44.028618602091356,249.46313844106308,137.47181369893698
violent,2017-12-01,132.08585580627408,242.89723778603036,137.15511219667187
violent,2018-01-01,198.12878370941112,232.36086245078027,133.18343518212663
violent,2018-02-01,198.12878370941112,224.48456794341402,134.4805299522138
violent,2018-03-01,198.12878370941112,231.93764309809322,144.58840882934757
violent,2018-04-01,165.1073197578426,251.83557516992147,153.42644292333185
violent,2018-05-01,143.09301045679692,266.566137412499,154.33189960044595
violent,2018-06-01,110.07154650522841,269.0766251727971,157.42714151038322
violent,2018-07-01,187.1216290588883,269.7167516445517,167.53206283340103
violent,2018-08-01,187.1216290588883,270.80767201050315,172.0989918745294
violent,2018-09-01,198.12878370941112,263.87476784056923,163.7888717209452
violent,2018-10-01,187.1216290588883,251.0277495547591,155.4368628104649
violent,2018-11-01,165.1073197578426,242.51509884440023,154.79169135030153
violent,2018-12-01,231.15024766097963,237.13749093886244,153.66196944347215
violent,2019-01-01,165.1073197578426,227.89926487175558,148.400108630695
violent,2019-02-01,143.09301045679692,221.23035720120404,148.99508941905705
violent,2019-03-01,132.08585580627408,229.5906313201178,159.3466821961569
violent,2019-04-01,187.1216290588883,250.53229991640282,168.0738986424449
violent,2019-05-01,165.1073197578426,266.4764313486777,168.069413042166
violent,2019-06-01,121.07870115575125,270.33364923652135,170.3866277496267
violent,2019-07-01,308.2003302146395,272.2736136430924,180.24266169996923
violent,2019-08-01,220.14309301045682,274.69621610646317,184.02166569252208
violent,2019-09-01,143.09301045679692,268.9138651932352,174.07623370759535
violent,2019-10-01,165.1073197578426,256.9260675625208,164.25121874501303
violent,2019-11-01,165.1073197578426,249.25715238222293,162.62561840239312
violent,2019-12-01,77.05008255365988,244.65183941619986,160.56812078542796
violent,2020-01-01,99.06439185470556,235.9681637810927,154.23764832082006
violent,2020-02-01,198.12878370941112,229.81763620018057,154.0574187595769
violent,2020-03-01,154.10016510731975,239.18371023386715,164.02383594235638
violent,2020-04-01,132.08585580627408,261.70664929255116,172.1822092721861
violent,2020-05-01,176.11447440836542,279.0086138887212,171.41743849906766
violent,2020-06-01,143.09301045679692,283.64048516357514,173.02393164667072
violent,2020-07-01,187.1216290588883,286.1710347055828,182.297593268738
violent,2020-08-01,198.12878370941112,289.1462722135981,185.38597733509482
violent,2020-09-01,110.07154650522841,283.39269220917964,174.71234585087686
violent,2020-10-01,33.02146395156852,270.98785139786395,164.28898918205167
violent,2020-11-01,165.1073197578426,263.0489827245463,162.12331048496324
violent,2020-12-01,33.02146395156852,258.2593670513931,159.59079851347062
violent,2021-01-01,253.1645569620253,249.0958149026365,152.85539725274668
violent,2021-02-01,176.11447440836542,242.54384392475208,152.26902457495206
violent,2021-03-01,99.06439185470556,252.28339200797157,161.7589737354325
violent,2021-04-01,297.19317556411664,275.8501847440189,169.4264837982483
violent,2021-05-01,231.15024766097963,293.8345233042094,168.34777682693948
violent,2021-06-01,176.11447440836542,298.3926650636825,169.62559249579576
violent,2021-07-01,253.1645569620253,300.6944051829231,178.4528762430194
violent,2021-08-01,242.1574023115025,303.3994954036996,181.24258280301262
violent,2021-09-01,132.08585580627408,296.9103965784031,170.63016043866455
violent,2021-10-01,209.13593835993396,283.4649257843403,160.3277525097197
violent,2021-11-01,165.1073197578426,274.68335779513956,158.12927951070213
violent,2021-12-01,198.12878370941112,269.20388000707527,155.616284814507
violent,2022-01-01,154.10016510731975,259.1511968823308,149.04386887045274
violent,2022-02-01,209.13593835993396,251.82307757378618,148.50555628104206
violent,2022-03-01,209.13593835993396,261.4330746247607,157.8279327870596
violent,2022-04-01,286.18602091359384,285.22091699690276,165.42725196547389
violent,2022-05-01,242.1574023115025,303.1358897491669,164.52791389213843
violent,2022-06-01,99.06439185470556,307.09625897021493,165.97909778640795
violent,2022-07-01,132.08585580627408,308.7140916481456,174.86569247079643
violent,2022-08-01,143.09301045679692,310.6799186950943,177.90605196767817
violent,2022-09-01,88.05723720418271,303.2131352699436,167.82135144095344
violent,2022-10-01,99.06439185470556,288.698237511098,158.02935940529213
violent,2022-11-01,143.09301045679692,278.9481999958585,156.2459670220556
violent,2022-12-01,66.04292790313704,272.60243548506327,154.15901679675403
violent,2023-01-01,132.08585580627408,261.6331275152037,148.06701584862307
violent,2023-02-01,121.07870115575125,253.4586092510542,147.9730322580061
violent,2023-03-01,121.07870115575125,262.3984209181976,157.70315490133257
violent,2023-04-01,110.07154650522841,285.38726329739137,165.82539754674573
violent,2023-05-01,165.1073197578426,302.40239914239606,165.44593885098527
violent,2023-06-01,154.10016510731975,305.40634690385536,167.45863579265404
violent,2023-07-01,231.15024766097963,306.10402189600546,176.9936781980432
violent,2023-08-01,198.12878370941112,307.11998072225583,180.67002001174026
violent,2023-09-01,165.1073197578426,298.84619883466064,170.98963889381213
violent,2023-10-01,165.1073197578426,283.73748920026395,161.51686572350033
violent,2023-11-01,165.1073197578426,273.3734410866887,160.20099319138782
violent,2023-12-01,220.14309301045682,266.43418566993006,158.53736888811997
violent,2024-01-01,176.11447440836542,255.01719938046176,152.73709716306166
violent,2024-02-01,121.07870115575125,246.39334933636738,153.09653278918546
violent,2024-03-01,209.13593835993396,254.45521982279223,163.61917221677658
violent,2024-04-01,154.10016510731975,276.04652661335274,172.54133619159632
violent,2024-05-01,187.1216290588883,291.805441577934,172.61587043526683
violent,2024-06-01,187.1216290588883,293.99512207479904,175.1973532469154
violent,2024-07-01,154.10016510731975,293.999165903598,185.65591253144444
violent,2024-08-01,154.10016510731975,294.3036039023668,190.01131337105136
violent,2024-09-01,264.17171161254817,285.7422152944074,180.29287685167841
violent,2024-10-01,187.1216290588883,270.73317165002345,170.7178831123204
violent,2024-11-01,154.10016510731975,260.3028038154239,169.7399827856383
violent,2024-12-01,176.11447440836542,253.2029786775772,168.36210842071546
violent,2025-01-01,121.07870115575125,241.88423418121778,162.57426647637612
violent,2025-02-01,154.10016510731975,233.2698819681785,163.31744809830272
violent,2025-03-01,176.11447440836542,240.543221248823,174.85344278058773
violent,2025-04-01,209.13593835993396,260.5087669081733,184.76516740160466
violent,2025-05-01,132.08585580627408,274.946562192357,185.19500475168297
violent,2025-06-01,220.14309301045682,276.58031651235666,188.3151875030734
violent,2025-07-01,231.15024766097963,276.19082236618124,199.89858422921424
violent,2025-08-01,187.1216290588883,276.0934152127907,204.930144578471
violent,2025-09-01,198.12878370941112,267.71277826415013,194.75393590038686
violent,2025-10-01,176.11447440836542,253.35175710705346,184.67297334445948
violent,2025-11-01,264.17171161254817,243.31490272190447,183.86595667084356
violent,2025-12-01,209.13593835993396,236.43811396634487,182.59655840865295
violent,2026-01-01,198.12878370941112,225.6507952383724,176.52443645400726
violent,2026-02-01,209.13593835993396,217.42320419439696,177.51922400658776
violent,2026-03-01,264.17171161254817,224.04105204255114,190.22316409828147
violent,2026-04-01,209.13593835993396,242.4634623565,201.17938686386142
violent,2026-05-01,231.15024766097963,255.74495649741684,201.79591021314204
violent,2026-06-01,88.05723720418271,257.1238317032315,205.33104637529345
property,2017-01-01,1067.6940011007155,2021.812218295089,937.4427175656635
property,2017-02-01,1882.223445239406,1894.5572781221847,939.6380200088906
property,2017-03-01,1111.722619702807,1906.2330027408364,959.3276243524159
property,2017-04-01,231.15024766097963,2007.3470632795013,944.7291483199316
property,2017-05-01,99.06439185470556,2081.792211147968,904.206544180039
property,2017-06-01,110.07154650522841,2124.2302364638313,937.3026758195779
property,2017-07-01,1276.8299394606495,2180.9072212024726,1065.4017796168587
property,2017-08-01,1342.8728673637863,2199.5110002859287,1165.5273426395354
property,2017-09-01,1452.9444138690149,2136.7665585335494,1145.8284613564633
property,2017-10-01,1111.722619702807,2081.6850429562587,1111.4050672483695
property,2017-11-01,1243.8084755090808,2090.7622824353625,1147.8964589177342
property,2017-12-01,1144.7440836543753,2064.0105358699097,1191.1895981217094
property,2018-01-01,1243.8084755090808,1928.6869768732495,1183.3997380325654
property,2018-02-01,1023.6653824986241,1806.3957153003437,1177.7646768731859
property,2018-03-01,1309.851403412218,1816.6012576670394,1193.597260490979
property,2018-04-01,1276.8299394606495,1911.7474759945776,1164.6368283970917
property,2018-05-01,1331.8657127132635,1981.2831574816023,1103.605850828862
property,2018-06-01,1199.7798569069896,2020.0793130372826,1131.0008635068566
property,2018-07-01,1133.7369290038523,2072.2454546553627,1270.0665693385256
property,2018-08-01,1144.7440836543753,2087.957316693743,1370.6215946491695
property,2018-09-01,1397.9086406164006,2026.3248646406014,1327.7651263894568
property,2018-10-01,1507.9801871216291,1971.996140769026,1268.3143021101612
property,2018-11-01,1375.894331315355,1978.2797712312324,1287.9796918765257
property,2018-12-01,1353.8800220143094,1950.623545738709,1313.5068919332032
property,2019-01-01,1056.6868464501927,1820.3971462724755,1280.5861065439417
property,2019-02-01,1166.758392955421,1702.7907830125935,1249.9564093042104
property,2019-03-01,1320.8585580627407,1710.5024467236908,1244.320306360343
property,2019-04-01,1419.9229499174467,1798.0155183388524,1190.2036649359325
property,2019-05-01,1254.8156301596036,1861.5435054179334,1106.444051339811
property,2019-06-01,1144.7440836543753,1896.319070548254,1112.1016727980818
property,2019-07-01,1386.9014859658778,1943.9953686177569,1226.321985276615
property,2019-08-01,1276.8299394606495,1957.8433709225758,1299.8764227236177
property,2019-09-01,1001.6510731975786,1899.7072066773696,1238.2192498478855
property,2019-10-01,1618.0517336268574,1849.0089755135577,1165.1933090593745
property,2019-11-01,1496.9730324711063,1855.8041890051002,1166.9569307186005
property,2019-12-01,1232.801320858558,1831.4008372420976,1176.2671403603129
property,2020-01-01,1309.851403412218,1711.281663271076,1135.117568910341
property,2020-02-01,1474.9587231700605,1603.3751501693573,1098.7539645436123
property,2020-03-01,704.4578976334617,1613.426397156743,1086.8991219449006
property,2020-04-01,770.5008255365988,1700.1062788695092,1034.6884406213387
property,2020-05-01,693.4507429829389,1764.9940307082907,959.1631938812159
property,2020-06-01,1012.6582278481012,1803.7575068941605,963.0529752987235
property,2020-07-01,1023.6653824986241,1855.5754700439898,1062.7993167640395
property,2020-08-01,1199.7798569069896,1876.282590385589,1129.5444424219556
property,2020-09-01,825.536598789213,1828.5886013374975,1080.8473454663215
property,2020-10-01,176.11447440836542,1788.0551686247875,1023.3987669974025
property,2020-11-01,1078.7011557512383,1803.9248106390207,1033.3777985151212
property,2020-12-01,1012.6582278481012,1789.6582617360518,1051.5236672824408
property,2021-01-01,1210.7870115575124,1681.8236596859736,1026.0526853438246
property,2021-02-01,1067.6940011007155,1584.9887187385307,1005.329698329306
property,2021-03-01,1397.9086406164006,1603.5967043777232,1006.5601480545181
property,2021-04-01,1441.937259218492,1699.6358474870237,971.1433276572841
property,2021-05-01,1034.6725371491468,1774.2920133530363,912.2450324327203
property,2021-06-01,1056.6868464501927,1823.2794374538812,928.5494362160817
property,2021-07-01,913.5938359933957,1885.158572706517,1038.0956486933894
property,2021-08-01,1023.6653824986241,1915.4546721967592,1117.5665391206883
property,2021-09-01,1012.6582278481012,1874.9553400577713,1082.3357199823984
property,2021-10-01,1100.715465052284,1840.2034283710263,1035.7395995274028
property,2021-11-01,1221.7941662080352,1862.5064661396666,1055.99944314669
property,2021-12-01,1210.7870115575124,1852.3944967446046,1083.239103605903
property,2022-01-01,1023.6653824986241,1744.1772274480843,1064.4163915505703
property,2022-02-01,1199.7798569069896,1645.901804244846,1048.8086303501154
property,2022-03-01,1155.7512383048982,1666.265320960946,1054.21339715364
property,2022-04-01,1111.722619702807,1766.1941770776352,1020.2201422040504
property,2022-05-01,1023.6653824986241,1842.7847918486984,959.929153290707
property,2022-06-01,297.19317556411664,1891.4189357733214,977.4419505157215
property,2022-07-01,1067.6940011007155,1952.171955301506,1091.722264210119
property,2022-08-01,1320.8585580627407,1978.6917894632313,1172.5809078443922
property,2022-09-01,1133.7369290038523,1930.8787416969044,1131.4552158754957
property,2022-10-01,1309.851403412218,1888.2947382636999,1077.537337320245
property,2022-11-01,858.5580627407815,1903.0240163406966,1091.873933514848
property,2022-12-01,1034.6725371491468,1883.9731417434737,1112.307379137428
property,2023-01-01,1023.6653824986241,1764.718364787489,1084.2809668772427
property,2023-02-01,1155.7512383048982,1656.0550382439192,1059.1634021361895
property,2023-03-01,770.5008255365988,1667.7274245878502,1055.860753449981
property,2023-04-01,990.6439185470556,1757.0818491926555,1012.1830606014479
property,2023-05-01,1001.6510731975786,1822.3080096214812,943.5235275620964
property,2023-06-01,1111.722619702807,1858.684844680437,951.5212245929999
property,2023-07-01,1298.8442487616953,1906.730640556962,1053.0785018709998
property,2023-08-01,1320.8585580627407,1920.6063916894866,1120.7962669581368
property,2023-09-01,1133.7369290038523,1862.766585822297,1072.2068044141915
property,2023-10-01,913.5938359933957,1811.2525992971273,1013.2672941232815
