crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2019-12-01,222.9343736937439,252.07387320064996,268.3718994293811
burglary,2020-01-01,202.03427615995543,232.16840298718864,239.8475125047839
burglary,2020-02-01,222.9343736937439,213.7885070340692,215.63431231066474
burglary,2020-03-01,167.20078027030792,214.23445973686495,216.4759877408016
burglary,2020-04-01,215.9676745158144,227.2803537855777,230.60392921821625
burglary,2020-05-01,167.20078027030792,236.65198732320283,233.01844230900076
burglary,2020-06-01,195.0675769820259,240.69707108085353,224.15874920168028
burglary,2020-07-01,195.0675769820259,246.7686649615801,222.52740292369361
burglary,2020-08-01,209.00097533788494,249.45018983006983,225.51177144206366
burglary,2020-09-01,257.7678695833914,242.4532321017667,219.9636345583823
burglary,2020-10-01,341.36825971854535,236.1893740324942,211.1521930508559
burglary,2020-11-01,195.0675769820259,238.08425724489072,208.63335736290654
burglary,2020-12-01,202.03427615995543,235.1995692606599,202.5375525987628
burglary,2021-01-01,195.0675769820259,217.4627387527679,183.0636724140898
burglary,2021-02-01,118.43388602480144,201.02737037603978,166.68586388967987
burglary,2021-03-01,188.10087780409643,202.1998814446564,169.58524118969925
burglary,2021-04-01,236.86777204960288,215.3370722599646,183.32808606302692
burglary,2021-05-01,188.10087780409643,225.03139592854382,188.0255759165263
burglary,2021-06-01,236.86777204960288,229.7088506933951,183.76109000841322
burglary,2021-07-01,215.9676745158144,236.29271074298532,185.2752142327252
burglary,2021-08-01,132.36728438066046,239.6381319996787,190.78664829424693
burglary,2021-09-01,174.1674794482374,233.61573826050102,189.03914344379328
burglary,2021-10-01,209.00097533788494,228.17754065265018,184.15378057704575
burglary,2021-11-01,167.20078027030792,230.55748254666477,184.609688991236
burglary,2021-12-01,174.1674794482374,228.21746778178306,181.61064257767748
burglary,2022-01-01,139.33398355858995,211.37145927720974,166.29004959529564
burglary,2022-02-01,181.13417862616694,195.66816049494173,153.2701779030304
burglary,2022-03-01,153.26738191444895,196.99984454496456,157.55891897905036
burglary,2022-04-01,202.03427615995543,209.9569604944722,172.16476122119053
burglary,2022-05-01,271.7012679392504,219.49862125832277,178.28881466213767
burglary,2022-06-01,132.36728438066046,224.08157247257432,175.85866764558975
burglary,2022-07-01,215.9676745158144,230.45094702458326,178.76551242871886
burglary,2022-08-01,146.30068273651943,233.5808052086297,185.50718792793663
burglary,2022-09-01,104.50048766894247,227.5048216775465,185.0874510132314
burglary,2022-10-01,139.33398355858995,221.94406833834273,181.38572787063447
burglary,2022-11-01,111.46718684687195,223.91192409030586,182.82305435800197
burglary,2022-12-01,202.03427615995543,221.2423531804078,180.66549020821154
burglary,2023-01-01,167.20078027030792,204.47250447826292,166.06958484477886
burglary,2023-02-01,209.00097533788494,188.823329655122,153.54361400434064
burglary,2023-03-01,167.20078027030792,189.64887070991446,158.17703951832758
burglary,2023-04-01,209.00097533788494,201.53279200495246,173.11881068618862
burglary,2023-05-01,160.23408109237843,210.04832310607912,179.4210944187764
burglary,2023-06-01,209.00097533788494,213.70942197301775,176.98412031711726
burglary,2023-07-01,215.9676745158144,219.02048858100883,179.78121060499623
burglary,2023-08-01,236.86777204960288,221.15444897440983,186.27653389665878
burglary,2023-09-01,174.1674794482374,214.54564621661697,185.42200571233596
burglary,2023-10-01,160.23408109237843,208.4616033942623,181.16428518719894
burglary,2023-11-01,167.20078027030792,209.40197419749222,181.88462115604983
burglary,2023-12-01,167.20078027030792,206.00671754023102,178.91885110954667
burglary,2024-01-01,69.66699177929497,189.5046366633167,163.5591562449011
burglary,2024-02-01,111.46718684687195,174.15533625711754,150.26881631123752
burglary,2024-03-01,181.13417862616694,174.0711869486707,153.78001338106066
burglary,2024-04-01,139.33398355858995,184.02131427596257,166.9818785198407
burglary,2024-05-01,174.1674794482374,190.80418721786594,171.6098813015859
burglary,2024-06-01,257.7678695833914,193.0584395916069,167.67875429561695
burglary,2024-07-01,132.36728438066046,196.76677109144055,168.639995849644
burglary,2024-08-01,209.00097533788494,197.51950111440937,172.80491342149398
burglary,2024-09-01,181.13417862616694,190.46194432708802,169.98001415100626
burglary,2024-10-01,222.9343736937439,183.9579662055049,164.07140267584685
burglary,2024-11-01,209.00097533788494,183.63363085287526,162.58096328603693
burglary,2024-12-01,118.43388602480144,179.5555442304713,157.8531159811822
burglary,2025-01-01,132.36728438066046,164.13107274179217,142.32539341723196
burglary,2025-02-01,90.56708931308347,149.89116005386376,128.94923749676076
burglary,2025-03-01,153.26738191444895,149.02773470493236,130.33633527224833
burglary,2025-04-01,188.10087780409643,156.58999283664204,139.5800846647119
burglary,2025-05-01,160.23408109237843,161.4319061261069,141.57064730247026
burglary,2025-06-01,34.83349588964749,162.4041908289927,136.50498103958725
burglary,2025-07-01,125.40058520273094,164.64433930036824,135.5999299495625
burglary,2025-08-01,153.26738191444895,164.41241855205845,137.2682768498945
burglary,2025-09-01,174.1674794482374,157.7608723133184,133.4885472537316
burglary,2025-10-01,125.40058520273094,151.69757328511864,127.52119625340482
burglary,2025-11-01,118.43388602480144,150.7840360479888,125.1107621173782
burglary,2025-12-01,111.46718684687195,146.87179349690132,120.39380722988956
burglary,2026-01-01,146.30068273651943,133.76692484528868,107.63437402584326
burglary,2026-02-01,90.56708931308347,121.75666961234836,96.76806925309859
burglary,2026-03-01,90.56708931308347,120.72677344971495,97.19198310793954
burglary,2026-04-01,83.60039013515396,126.51091451700606,103.43260138933529
burglary,2026-05-01,104.50048766894247,130.12244107231348,104.34581632834569
burglary,2026-06-01,97.53378849101296,130.63615204558218,100.12935812089876
theft,2017-01-01,1853.1419813292464,1469.4706173483141,1894.1270078153418
theft,2017-02-01,1644.1410059913615,1386.5256666654789,1783.3531203573527
theft,2017-03-01,1964.6091681761181,1401.0599549110123,1816.9090300415896
theft,2017-04-01,1887.9754772188935,1473.6572345474444,1976.8103892526065
theft,2017-05-01,2535.878500766337,1523.1548593484956,2111.054861089425
theft,2017-06-01,2514.9784032325483,1552.4748278804655,2160.6469974070374
theft,2017-07-01,2013.3760624216247,1596.2217821556774,2200.1387892868643
theft,2017-08-01,2375.6444196739585,1614.3646323568573,2230.6577148959877
theft,2017-09-01,1894.942176396823,1573.6519863172655,2186.385269845058
theft,2017-10-01,2264.1772328270868,1536.7111210254811,2113.997138359549
