crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,37.98490100185176,168.65133900949712,46.45558362266834
assault,2025-01-01,94.9622525046294,159.89958499060623,43.99095102856362
assault,2025-02-01,75.96980200370352,156.50522686313866,42.80141415265418
assault,2025-03-01,0,166.21747716290204,45.164674101532825
assault,2025-04-01,75.96980200370352,183.59405023060825,49.85040196157
assault,2025-05-01,94.9622525046294,194.3380093688444,53.14392624244617
assault,2025-06-01,56.97735150277764,195.48388506995676,53.925601044041166
assault,2025-07-01,18.99245050092588,195.5608042755923,54.05098755635247
assault,2025-08-01,56.97735150277764,194.6745544813819,53.4156119183362
assault,2025-09-01,37.98490100185176,186.97529176685822,50.74444935690903
assault,2025-10-01,37.98490100185176,175.83372072623408,47.327409587584064
assault,2025-11-01,56.97735150277764,167.9066631130009,44.978109048154515
assault,2025-12-01,75.96980200370352,161.1896812591297,42.995150441065945
assault,2026-01-01,18.99245050092588,152.73265609985484,40.4195773396898
assault,2026-02-01,18.99245050092588,149.40803747141695,39.06730921112778
assault,2026-03-01,0,158.60825630360895,41.00153358290795
assault,2026-04-01,18.99245050092588,175.11083454893745,45.01218480048134
assault,2026-05-01,18.99245050092588,185.2873961847012,47.76583618777718
assault,2026-06-01,113.95470300555527,186.31595839025707,48.269181620009064
burglary,2017-01-01,303.8792080148141,326.83177705344775,208.90745099707655
burglary,2017-02-01,113.95470300555527,299.9798885115207,198.13662125419927
burglary,2017-03-01,170.93205450833295,299.7176047064788,187.9647144789114
burglary,2017-04-01,151.93960400740704,316.7618081241737,195.2220926975338
burglary,2017-05-01,227.90940601111055,328.5197987076775,216.93944906911074
burglary,2017-06-01,284.8867575138882,332.67217795994486,227.0664080036101
burglary,2017-07-01,170.93205450833295,339.51698516731255,219.14927702657135
burglary,2017-08-01,94.9622525046294,341.4896385187144,216.0498026613449
burglary,2017-09-01,417.83391102036944,330.14152054426137,223.61306472922328
burglary,2017-10-01,493.803713024073,319.8479173285641,222.82281292190052
burglary,2017-11-01,303.8792080148141,320.4762490425806,208.50653808207662
burglary,2017-12-01,132.94715350648116,314.6555386785827,197.34991623418188
burglary,2018-01-01,113.95470300555527,289.0054111407415,192.0462111202964
burglary,2018-02-01,170.93205450833295,265.32960194824244,181.9897905562221
burglary,2018-03-01,75.96980200370352,265.16919565448984,172.4944461059404
burglary,2018-04-01,246.9018565120365,280.34383007213194,178.957011087035
burglary,2018-05-01,208.91695551018472,290.85664988312476,198.62783959291923
burglary,2018-06-01,170.93205450833295,294.6561914822884,207.61646780047502
burglary,2018-07-01,208.91695551018472,300.8522994491166,200.08742840136506
burglary,2018-08-01,132.94715350648116,302.7510916908827,196.93676244152368
burglary,2018-09-01,208.91695551018472,292.8477128324636,203.4725323566181
burglary,2018-10-01,265.8943070129623,283.8755978301492,202.38266903094447
burglary,2018-11-01,151.93960400740704,284.6093668808117,188.99684866941652
burglary,2018-12-01,132.94715350648116,279.6186362088471,178.51434251183952
burglary,2019-01-01,189.9245050092588,257.00658880757703,173.34014639441236
burglary,2019-02-01,113.95470300555527,236.13376549815786,163.9180436596927
burglary,2019-03-01,170.93205450833295,236.16989366361517,155.09275633464625
burglary,2019-04-01,56.97735150277764,249.91412065634515,160.63121215200368
burglary,2019-05-01,208.91695551018472,259.538369845201,178.05742425363502
burglary,2019-06-01,246.9018565120365,263.219343137336,185.95126863595138
burglary,2019-07-01,227.90940601111055,269.07023930114036,179.15084229557732
burglary,2019-08-01,113.95470300555527,271.1294327338129,176.3869801981593
burglary,2019-09-01,132.94715350648116,262.6442555833509,182.43929662236815
burglary,2019-10-01,170.93205450833295,254.9923895628676,181.8029249467544
burglary,2019-11-01,265.8943070129623,256.0996286202766,170.2693116490175
burglary,2019-12-01,208.91695551018472,252.07387320064996,161.43685299595705
burglary,2020-01-01,132.94715350648116,232.16840298718864,157.53871021018668
burglary,2020-02-01,170.93205450833295,213.7885070340692,149.87751006516996
burglary,2020-03-01,265.8943070129623,214.23445973686495,142.70392814571903
burglary,2020-04-01,132.94715350648116,227.2803537855777,149.00298006826864
burglary,2020-05-01,151.93960400740704,236.65198732320283,166.638200155347
burglary,2020-06-01,227.90940601111055,240.69707108085353,175.8117888942575
burglary,2020-07-01,265.8943070129623,246.7686649615801,171.2382977781866
burglary,2020-08-01,189.9245050092588,249.45018983006983,170.68547091333969
burglary,2020-09-01,246.9018565120365,242.4532321017667,178.92081926568858
burglary,2020-10-01,132.94715350648116,236.1893740324942,180.80498591411381
burglary,2020-11-01,132.94715350648116,238.08425724489072,171.9679601045973
burglary,2020-12-01,94.9622525046294,235.1995692606599,165.61609155872418
burglary,2021-01-01,94.9622525046294,217.4627387527679,164.31293007103622
burglary,2021-02-01,18.99245050092588,201.02737037603978,158.93957161998745
burglary,2021-03-01,151.93960400740704,202.1998814446564,153.59463039365323
burglary,2021-04-01,151.93960400740704,215.3370722599646,162.9188153486132
burglary,2021-05-01,94.9622525046294,225.03139592854382,184.83466684138827
burglary,2021-06-01,56.97735150277764,229.7088506933951,197.67804399158948
burglary,2021-07-01,113.95470300555527,236.29271074298532,194.78884003931924
burglary,2021-08-01,227.90940601111055,239.6381319996787,196.13541706440574
burglary,2021-09-01,303.8792080148141,233.61573826050102,207.2201399157993
burglary,2021-10-01,94.9622525046294,228.17754065265018,210.47828458036182
burglary,2021-11-01,132.94715350648116,230.55748254666477,200.68462322890434
burglary,2021-12-01,170.93205450833295,228.21746778178306,193.19262675713279
burglary,2022-01-01,189.9245050092588,211.37145927720974,191.0385032389338
burglary,2022-02-01,930.6300745453682,195.66816049494173,183.64029472341264
burglary,2022-03-01,189.9245050092588,196.99984454496456,176.02151977994538
burglary,2022-04-01,132.94715350648116,209.9569604944722,184.51050244858266
burglary,2022-05-01,436.8263615212953,219.49862125832277,206.36932514787983
burglary,2022-06-01,379.8490100185176,224.08157247257432,216.85644780921882
burglary,2022-07-01,284.8867575138882,230.45094702458326,209.4902840329512
burglary,2022-08-01,170.93205450833295,233.5808052086297,206.06319358731653
burglary,2022-09-01,132.94715350648116,227.5048216775465,212.05390338105573
burglary,2022-10-01,94.9622525046294,221.94406833834273,209.40162221158542
burglary,2022-11-01,132.94715350648116,223.91192409030586,193.46164475525882
burglary,2022-12-01,113.95470300555527,221.2423531804078,180.308924508273
burglary,2023-01-01,94.9622525046294,204.47250447826292,172.1903275877559
burglary,2023-02-01,132.94715350648116,188.823329655122,159.70112964286187
burglary,2023-03-01,94.9622525046294,189.64887070991446,148.14742360937208
burglary,2023-04-01,170.93205450833295,201.53279200495246,149.7726153823078
burglary,2023-05-01,113.95470300555527,210.04832310607912,161.83205919106888
burglary,2023-06-01,113.95470300555527,213.70942197301775,164.26224979216235
burglary,2023-07-01,227.90940601111055,219.02048858100883,153.66981610498698
burglary,2023-08-01,113.95470300555527,221.15444897440983,146.51574134127205
burglary,2023-09-01,227.90940601111055,214.54564621661697,146.5164785377223
burglary,2023-10-01,284.8867575138882,208.4616033942623,141.12202485210562
burglary,2023-11-01,113.95470300555527,209.40197419749222,127.44320575115212
burglary,2023-12-01,151.93960400740704,206.00671754023102,116.52486521553458
burglary,2024-01-01,94.9622525046294,189.5046366633167,109.42285041435802
burglary,2024-02-01,56.97735150277764,174.15533625711754,100.09693755014075
burglary,2024-03-01,56.97735150277764,174.0711869486707,91.82027118528484
burglary,2024-04-01,132.94715350648116,184.02131427596257,92.08931768916065
burglary,2024-05-01,113.95470300555527,190.80418721786594,99.02477354272908
burglary,2024-06-01,56.97735150277764,193.0584395916069,100.31060243923466
burglary,2024-07-01,75.96980200370352,196.76677109144055,93.93131608222629
burglary,2024-08-01,113.95470300555527,197.51950111440937,89.91493281283479
burglary,2024-09-01,75.96980200370352,190.46194432708802,90.54309920947665
burglary,2024-10-01,94.9622525046294,183.9579662055049,88.02390886817896
burglary,2024-11-01,75.96980200370352,183.63363085287526,80.44448381184934
burglary,2024-12-01,113.95470300555527,179.5555442304713,74.54781615744865
burglary,2025-01-01,18.99245050092588,164.13107274179217,71.09936395067967
burglary,2025-02-01,75.96980200370352,149.89116005386376,66.14402697838925
burglary,2025-03-01,37.98490100185176,149.02773470493236,61.74049247424716
burglary,2025-04-01,37.98490100185176,156.58999283664204,63.06812274047324
burglary,2025-05-01,56.97735150277764,161.4319061261069,69.05253194947264
burglary,2025-06-01,56.97735150277764,162.4041908289927,71.26181277427413
burglary,2025-07-01,18.99245050092588,164.64433930036824,67.91590236386274
burglary,2025-08-01,56.97735150277764,164.41241855205845,66.15827587760481
burglary,2025-09-01,18.99245050092588,157.7608723133184,67.72583537455348
burglary,2025-10-01,37.98490100185176,151.69757328511864,66.82941333780103
burglary,2025-11-01,37.98490100185176,150.7840360479888,61.956042396304476
burglary,2025-12-01,94.9622525046294,146.87179349690132,58.15597958663002
burglary,2026-01-01,132.94715350648116,133.76692484528868,56.146204724776396
burglary,2026-02-01,18.99245050092588,121.75666961234836,52.81655809756715
burglary,2026-03-01,0,120.72677344971495,49.75115243296475
burglary,2026-04-01,0,126.51091451700606,51.28294738561059
burglary,2026-05-01,94.9622525046294,130.12244107231348,56.584614497049365
burglary,2026-06-01,94.9622525046294,130.63615204558218,58.80037405463184
theft,2017-01-01,1937.22995109444,1469.4706173483141,2244.849687948279
theft,2017-02-01,1804.282797587959,1386.5256666654789,2070.144420498256
theft,2017-03-01,2450.026114619439,1401.0599549110123,1997.097359421114
theft,2017-04-01,1785.2903470870328,1473.6572345474444,2042.5467363752205
theft,2017-05-01,2469.0185651203647,1523.1548593484956,2114.5967877858957
theft,2017-06-01,2203.124258107402,1552.4748278804655,2141.785695828508
theft,2017-07-01,2848.8675751388823,1596.2217821556774,2147.9070898365767
theft,2017-08-01,2146.1469066046247,1614.3646323568573,2136.6997026861845
theft,2017-09-01,2507.003466122216,1573.6519863172655,2080.41414202544
theft,2017-10-01,1709.3205450833295,1536.7111210254811,2011.4899823109304
theft,2017-11-01,1728.312995584255,1543.076509558442,1982.6990288861662
theft,2017-12-01,1348.4639855657376,1522.2228194398,1956.8417182908215
theft,2018-01-01,1747.3054460851813,1426.8990631871686,1853.7878777334533
theft,2018-02-01,1842.2676985898106,1345.081771796184,1718.1271047502132
theft,2018-03-01,1576.3733915768485,1357.848856845423,1666.1928725829555
theft,2018-04-01,1709.3205450833295,1426.4578928879164,1715.3278076342758
theft,2018-05-01,1766.2978965861068,1472.4144202613522,1788.4966681499332
theft,2018-06-01,1785.2903470870328,1498.4815353466947,1826.2479285739416
theft,2018-07-01,2013.1997530981437,1538.2296143501478,1847.2870358971961
theft,2018-08-01,1918.2375005935141,1552.9011243701239,1855.4911347938257
theft,2018-09-01,1785.2903470870328,1510.775654936103,1825.588911934368
theft,2018-10-01,1595.3658420777742,1472.3085849416266,1784.3870247151472
theft,2018-11-01,1424.4337875694412,1475.0858656192452,1780.0943427031739
theft,2018-12-01,1861.2601490907364,1451.7931165960938,1778.7183713446016
theft,2019-01-01,2089.1695551018474,1357.5043695737602,1707.7975462236943
theft,2019-02-01,1215.5168320592563,1276.440731303355,1605.0461076322488
theft,2019-03-01,1785.2903470870328,1285.640769649175,1576.8150225321813
theft,2019-04-01,1747.3054460851813,1347.3056185513342,1647.1947496286668
theft,2019-05-01,1937.22995109444,1387.5822915776425,1742.1518555594432
theft,2019-06-01,2165.1393571055505,1409.1005460827082,1805.3957931862728
theft,2019-07-01,1348.4639855657376,1443.7680087365363,1852.2949162687319
theft,2019-08-01,1823.2752480888844,1455.1151481465731,1887.5631045805433
theft,2019-09-01,1405.4413370685154,1413.7555847236952,1883.4458112554107
theft,2019-10-01,1804.282797587959,1376.4896098180461,1865.281749039241
theft,2019-11-01,2184.1318076064767,1378.3752621836436,1885.0602077945848
theft,2019-12-01,2089.1695551018474,1356.5591052586328,1906.033692174668
theft,2020-01-01,1994.2073025972174,1269.0205413322622,1851.1887701161238
theft,2020-02-01,2051.1846540999954,1194.3652016289848,1758.5934472744225
theft,2020-03-01,1823.2752480888844,1204.3520414741902,1744.0674603496177
theft,2020-04-01,1823.2752480888844,1264.5260859585308,1838.9273772231859
theft,2020-05-01,2867.860025639808,1305.3489214062627,1961.0861437433184
theft,2020-06-01,1823.2752480888844,1329.417791677104,2048.190373128714
theft,2020-07-01,1766.2978965861068,1366.5764648186134,2115.788742697762
theft,2020-08-01,2051.1846540999954,1382.6427595766165,2169.7149163795857
theft,2020-09-01,2051.1846540999954,1349.2051883778306,2177.035942247495
theft,2020-10-01,2013.1997530981437,1319.8128199004211,2166.0936968985693
theft,2020-11-01,1804.282797587959,1328.6674013603417,2197.964113908954
theft,2020-12-01,2791.8902236361046,1314.8821794667724,2229.598593391799
theft,2021-01-01,2488.0110156212904,1237.4381721434695,2171.1684526372746
theft,2021-02-01,1823.2752480888844,1171.8886435566076,2066.6010017147755
theft,2021-03-01,2013.1997530981437,1188.597725283666,2051.1107899146136
theft,2021-04-01,2089.1695551018474,1255.8699582796223,2164.0910481990054
theft,2021-05-01,1823.2752480888844,1304.227585769907,2307.931128526855
theft,2021-06-01,1975.214852096292,1336.3016199678711,2409.1116951262547
theft,2021-07-01,2336.0714116138834,1381.3073974129773,2485.923791171089
theft,2021-08-01,2905.84492664166,1405.0628466717499,2545.03378483911
theft,2021-09-01,2203.124258107402,1377.791211566473,2548.0130655607177
theft,2021-10-01,2544.9883671240686,1353.4064906625158,2528.5849805130897
theft,2021-11-01,2450.026114619439,1367.4733266683265,2557.600303797057
theft,2021-12-01,2962.8222781444374,1357.2001737820672,2585.184872120011
theft,2022-01-01,2715.9204216324015,1280.2272695704678,2507.000416399127
theft,2022-02-01,2734.9128721333273,1214.3977780747573,2375.2086605401873
theft,2022-03-01,2696.9279711314753,1232.812048795175,2346.5246727362232
theft,2022-04-01,2772.897773135179,1303.0279053755123,2461.936805245317
theft,2022-05-01,2962.8222781444374,1352.7692461210747,2610.1365339703334
theft,2022-06-01,2715.9204216324015,1384.6536234366874,2706.719768678404
theft,2022-07-01,2734.9128721333273,1428.9792079461304,2774.0219113886483
theft,2022-08-01,3152.746783153697,1450.1622802948775,2818.663637630002
theft,2022-09-01,3019.799629647215,1417.7340437766434,2799.415531616404
theft,2022-10-01,2962.8222781444374,1387.702931483011,2755.317962014457
theft,2022-11-01,2260.1016096101803,1396.1639204914145,2762.12685947642
theft,2022-12-01,2905.84492664166,1379.2938622230502,2766.806354883644
theft,2023-01-01,2355.063862114809,1294.3239089736462,2657.281963115441
theft,2023-02-01,2886.8524761407343,1220.9743002011478,2492.5685060918927
theft,2023-03-01,2260.1016096101803,1233.0016962798059,2439.7849441344642
theft,2023-04-01,2165.1393571055505,1295.444526182535,2533.153306281681
theft,2023-05-01,2279.0940601111056,1336.980925885555,2658.1588476684346
theft,2023-06-01,2355.063862114809,1360.132728615065,2727.041417518567
theft,2023-07-01,2374.0563126157354,1395.4443998412064,2765.70699941619
theft,2023-08-01,2317.0789611129576,1407.7391740138705,2779.8438969293684
theft,2023-09-01,3095.7694316509187,1368.4002262975519,2731.0478666573686
theft,2023-10-01,2620.9581691277717,1332.3744167473772,2660.0515529701975
theft,2023-11-01,3000.8071791462894,1333.6145619750826,2638.100873268351
theft,2023-12-01,2696.9279711314753,1311.3267135355532,2615.350434573295
theft,2024-01-01,2469.0185651203647,1224.9444540311058,2485.2127719323325
theft,2024-02-01,2241.109159109254,1150.614538606467,2306.58773505934
theft,2024-03-01,2184.1318076064767,1157.5296610588935,2235.440173022492
theft,2024-04-01,2165.1393571055505,1211.675751367016,2296.736429945997
theft,2024-05-01,2507.003466122216,1246.4302262544586,2385.839190016564
theft,2024-06-01,2525.995916623142,1264.0963133681996,2422.3601775000307
theft,2024-07-01,2962.8222781444374,1293.4092397462769,2432.2488875125723
theft,2024-08-01,2905.84492664166,1301.5451553093508,2419.6659286027857
theft,2024-09-01,2336.0714116138834,1262.3844933307057,2352.9969141585034
theft,2024-10-01,2677.935520630549,1226.8525368139567,2269.4373327337007
theft,2024-11-01,2791.8902236361046,1225.934136265761,2228.275749398869
theft,2024-12-01,1975.214852096292,1203.7532930161321,2188.0742080427317
theft,2025-01-01,1975.214852096292,1123.0524733738573,2059.1459503171623
theft,2025-02-01,1823.2752480888844,1053.7847776024785,1893.122784262404
theft,2025-03-01,2013.1997530981437,1059.493774394144,1820.260896741241
theft,2025-04-01,1671.3356440814778,1108.2138476272858,1853.6229105262723
theft,2025-05-01,1481.4111390722187,1139.2919781073674,1909.6419179548427
theft,2025-06-01,1842.2676985898106,1154.8040745348385,1922.99945175382
theft,2025-07-01,1538.3884905749965,1181.0363287846258,1916.2546535109643
theft,2025-08-01,1576.3733915768485,1187.9534871883009,1892.236204365187
theft,2025-09-01,2089.1695551018474,1151.7451704839245,1827.293659236347
theft,2025-10-01,1823.2752480888844,1118.9181236270078,1751.2895755562517
theft,2025-11-01,1975.214852096292,1117.690089463601,1709.1078633313605
theft,2025-12-01,1785.2903470870328,1097.122687020759,1669.1603831025436
theft,2026-01-01,1633.350743079626,1023.2601640535082,1562.673064807863
theft,2026-02-01,987.607426048146,959.8824942537975,1429.8827224735594
theft,2026-03-01,2013.1997530981437,964.8689870068446,1369.534904163442
theft,2026-04-01,341.8641090166659,1009.0188479408366,1389.3073485689756
theft,2026-05-01,1842.2676985898106,1037.122260565714,1426.63222440358
theft,2026-06-01,1880.2525995916626,1051.0672086039706,1432.4097526197277
motor,2017-01-01,208.91695551018472,165.2625437642407,137.6266347517584
motor,2017-02-01,94.9622525046294,152.99727264387462,127.25298239508517
motor,2017-03-01,113.95470300555527,150.62758756919342,128.92318195791498
motor,2017-04-01,37.98490100185176,157.62777640989623,132.43408720791766
motor,2017-05-01,189.9245050092588,166.26607426885195,135.3246504764324
motor,2017-06-01,94.9622525046294,172.8198824492229,141.28901759289084
motor,2017-07-01,189.9245050092588,177.47152449366578,144.87421075030866
motor,2017-08-01,132.94715350648116,176.33930475060689,137.2561962916551
motor,2017-09-01,56.97735150277764,168.50582747290522,127.37544781669754
motor,2017-10-01,56.97735150277764,162.5116793952773,127.44133638556954
motor,2017-11-01,75.96980200370352,163.34962864746933,131.23708669435098
motor,2017-12-01,75.96980200370352,163.13687051254513,123.82888278118153
motor,2018-01-01,75.96980200370352,153.78186964903892,109.03457159356489
motor,2018-02-01,56.97735150277764,142.7298591003801,101.82320177723685
motor,2018-03-01,75.96980200370352,140.88928698228628,104.22956813112194
motor,2018-04-01,132.94715350648116,147.92279789382323,108.45869452704265
motor,2018-05-01,189.9245050092588,156.58600283221284,112.38516090662529
motor,2018-06-01,151.93960400740704,163.42217435609447,119.22722214511266
motor,2018-07-01,94.9622525046294,168.5469698271985,124.34056324546674
motor,2018-08-01,56.97735150277764,168.28613071335377,120.06547108538827
motor,2018-09-01,94.9622525046294,161.6565468934986,113.73976333073514
motor,2018-10-01,189.9245050092588,156.7590910411246,116.2607217074448
motor,2018-11-01,227.90940601111055,158.52024852340872,122.58869670322771
motor,2018-12-01,75.96980200370352,159.29888540859162,118.51585360696603
motor,2019-01-01,94.9622525046294,151.17967414145375,107.14026199924174
motor,2019-02-01,75.96980200370352,141.30277476741333,102.81380594803046
motor,2019-03-01,151.93960400740704,140.3936340206485,107.91264784689261
motor,2019-04-01,56.97735150277764,148.49325895922172,115.47182772782767
motor,2019-05-01,151.93960400740704,158.3303410568808,122.9169196963604
motor,2019-06-01,151.93960400740704,166.48785283229518,134.01819455525862
motor,2019-07-01,75.96980200370352,172.95713518916781,143.4087138234903
motor,2019-08-01,227.90940601111055,173.97277222841026,142.0509220473992
motor,2019-09-01,170.93205450833295,168.3369225898268,137.83572955248326
motor,2019-10-01,170.93205450833295,164.35606302760178,143.95249168463445
motor,2019-11-01,132.94715350648116,167.33629845532016,154.86870514112962
motor,2019-12-01,113.95470300555527,169.2173615877318,152.31013932692778
motor,2020-01-01,94.9622525046294,161.58619434005152,139.80643874492083
motor,2020-02-01,113.95470300555527,151.91434733274372,135.88265015301346
motor,2020-03-01,113.95470300555527,151.7367660698593,144.08814548778358
motor,2020-04-01,170.93205450833295,161.33237463001615,155.41709510113202
motor,2020-05-01,94.9622525046294,172.83904353317524,166.3240621706694
motor,2020-06-01,322.87165851573997,182.57965483923903,181.90137638216552
motor,2020-07-01,170.93205450833295,190.45882822380702,194.75992905371547
motor,2020-08-01,341.8641090166659,192.33444455314165,192.55778232614844
motor,2020-09-01,246.9018565120365,186.77842412285975,186.03124685166463
motor,2020-10-01,246.9018565120365,182.94424990582718,193.0082504053766
motor,2020-11-01,284.8867575138882,186.8160797306588,205.73783871938844
motor,2020-12-01,341.8641090166659,189.39912323259227,200.13210928682693
motor,2021-01-01,113.95470300555527,181.27288551892224,181.3134560630412
motor,2021-02-01,132.94715350648116,170.751332382615,173.6832030187312
motor,2021-03-01,189.9245050092588,170.74370224203952,181.4443677219838
motor,2021-04-01,132.94715350648116,181.75607405639062,192.5561383280204
motor,2021-05-01,151.93960400740704,194.86746100695237,202.7796984181532
motor,2021-06-01,189.9245050092588,205.92689245807435,218.1068671861943
motor,2021-07-01,208.91695551018472,214.80394142718424,229.85971867098422
motor,2021-08-01,170.93205450833295,216.81494875390456,223.72517025219997
motor,2021-09-01,132.94715350648116,210.3547662399691,212.9992452210096
motor,2021-10-01,284.8867575138882,205.75819454958307,218.16459111975948
motor,2021-11-01,132.94715350648116,209.72032605548313,229.863942281654
motor,2021-12-01,303.8792080148141,212.13836547100533,221.46456610448658
motor,2022-01-01,151.93960400740704,202.46544534547618,198.99972755235535
motor,2022-02-01,151.93960400740704,190.08588905274289,189.3955076740206
motor,2022-03-01,265.8943070129623,189.43341811472158,196.99950535183052
motor,2022-04-01,113.95470300555527,200.80270921994043,208.40331430129564
motor,2022-05-01,132.94715350648116,214.31301719288896,219.15959266515566
motor,2022-06-01,94.9622525046294,225.3094979876404,235.78508588321316
motor,2022-07-01,246.9018565120365,233.74330436886646,248.96374282813588
motor,2022-08-01,341.8641090166659,234.49421030518403,243.2120712335747
motor,2022-09-01,189.9245050092588,226.01241284107806,232.80937016050925
motor,2022-10-01,303.8792080148141,219.56830396692712,240.09278751016598
motor,2022-11-01,284.8867575138882,222.12431718455036,255.11693647318685
motor,2022-12-01,113.95470300555527,222.97372650707777,248.07077620117283
motor,2023-01-01,208.91695551018472,211.05441661529034,225.20651183659965
motor,2023-02-01,284.8867575138882,196.45195356784734,216.6385823619361
motor,2023-03-01,341.8641090166659,194.21164409693634,227.5378282231848
motor,2023-04-01,436.8263615212953,203.99389617035018,243.2603286425993
motor,2023-05-01,265.8943070129623,215.75373050103292,258.30236663766976
motor,2023-06-01,417.83391102036944,224.66620368966943,280.444084389007
motor,2023-07-01,398.84146051944356,230.89524313857345,298.3994507815932
motor,2023-08-01,170.93205450833295,229.37069926721205,293.37993652562164
motor,2023-09-01,246.9018565120365,218.89284275501964,282.1066956375242
motor,2023-10-01,246.9018565120365,210.61011939653628,291.6101014462303
motor,2023-11-01,417.83391102036944,210.93875854973803,309.92738751876067
motor,2023-12-01,436.8263615212953,209.69375850187768,300.79885063279045
motor,2024-01-01,265.8943070129623,196.48818212916856,271.9498633540224
motor,2024-02-01,265.8943070129623,181.04558643914967,259.9488964578477
motor,2024-03-01,151.93960400740704,177.26598178304263,271.0186992432879
motor,2024-04-01,398.84146051944356,184.29189031601925,286.68217480880605
motor,2024-05-01,208.91695551018472,192.97935124712873,300.6576254531568
motor,2024-06-01,189.9245050092588,198.8790333178018,321.57025636004454
motor,2024-07-01,341.8641090166659,202.3441344203396,336.51587831721685
motor,2024-08-01,322.87165851573997,198.9168674986631,324.50945922438956
motor,2024-09-01,246.9018565120365,187.84760946120335,305.3925603631349
motor,2024-10-01,208.91695551018472,178.9123474622523,308.60946806124
motor,2024-11-01,474.811262523147,177.32775738662477,319.9055912665325
motor,2024-12-01,455.8188120222211,174.52132496231758,302.7026609455682
motor,2025-01-01,227.90940601111055,161.8653446419416,266.33595799946517
motor,2025-02-01,189.9245050092588,147.6516149170019,247.60004243806708
motor,2025-03-01,341.8641090166659,143.349629999473,251.604408064387
motor,2025-04-01,208.91695551018472,147.61458949502548,258.775712672103
motor,2025-05-01,227.90940601111055,153.1968914972364,264.18746741848787
motor,2025-06-01,398.84146051944356,156.48350604231413,274.9812628473336
motor,2025-07-01,265.8943070129623,157.90751090765502,280.5311663384788
motor,2025-08-01,246.9018565120365,153.9890485858703,263.82087411224654
motor,2025-09-01,284.8867575138882,144.3251106737066,242.49158791979943
motor,2025-10-01,189.9245050092588,136.52309861658338,239.8709527347743
motor,2025-11-01,360.8565595175918,134.4269149449473,243.59893196541225
motor,2025-12-01,94.9622525046294,131.52228192225678,226.2985993595563
motor,2026-01-01,94.9622525046294,121.30321773494794,195.66021131916577
motor,2026-02-01,189.9245050092588,110.08801305291774,179.02186932027774
motor,2026-03-01,265.8943070129623,106.43456524320554,179.5589999583405
motor,2026-04-01,56.97735150277764,109.14692096961663,182.2975089535141
motor,2026-05-01,436.8263615212953,112.87355657267966,184.06073006764083
motor,2026-06-01,170.93205450833295,114.9295722907969,189.69127228877565
violent,2017-01-01,94.9622525046294,245.99415796455418,109.90531137720524
violent,2017-02-01,189.9245050092588,237.24349345377618,107.30932234653682
violent,2017-03-01,75.96980200370352,244.67874479904768,110.4682195903458
violent,2017-04-01,151.93960400740704,265.0713715082418,117.72087900914342
violent,2017-05-01,208.91695551018472,279.892169565351,123.24804115121877
violent,2017-06-01,189.9245050092588,281.74129878839074,125.76222341114506
violent,2017-07-01,151.93960400740704,281.5774793041883,127.98814917476318
violent,2017-08-01,113.95470300555527,281.77822235756884,128.24364513086448
violent,2017-09-01,132.94715350648116,273.57904387508734,123.2165126515105
violent,2017-10-01,94.9622525046294,259.28846796085173,116.16605900715633
violent,2017-11-01,18.99245050092588,249.46313844106308,112.08450303333427
violent,2017-12-01,132.94715350648116,242.89723778603036,109.82766820417304
violent,2018-01-01,132.94715350648116,232.36086245078027,106.25262246407719
violent,2018-02-01,75.96980200370352,224.48456794341402,103.88349930601764
violent,2018-03-01,37.98490100185176,231.93764309809322,107.091970888075
violent,2018-04-01,94.9622525046294,251.83557516992147,114.32377657344769
violent,2018-05-01,75.96980200370352,266.566137412499,119.91944975780271
violent,2018-06-01,113.95470300555527,269.0766251727971,122.63218288803307
violent,2018-07-01,94.9622525046294,269.7167516445517,125.09094148840606
violent,2018-08-01,151.93960400740704,270.80767201050315,125.66599754359866
violent,2018-09-01,94.9622525046294,263.87476784056923,121.0789709455302
violent,2018-10-01,170.93205450833295,251.0277495547591,114.48414186644361
violent,2018-11-01,56.97735150277764,242.51509884440023,110.81811430727453
violent,2018-12-01,227.90940601111055,237.13749093886244,108.94688020299526
violent,2019-01-01,56.97735150277764,227.89926487175558,105.77785111227638
violent,2019-02-01,189.9245050092588,221.23035720120404,103.79968913935444
violent,2019-03-01,189.9245050092588,229.5906313201178,107.36478678572608
violent,2019-04-01,75.96980200370352,250.53229991640282,115.03941115972681
violent,2019-05-01,113.95470300555527,266.4764313486777,121.0943144764322
violent,2019-06-01,113.95470300555527,270.33364923652135,124.26778038525785
violent,2019-07-01,227.90940601111055,272.2736136430924,127.16693380927234
violent,2019-08-01,94.9622525046294,274.69621610646317,128.14540520720678
violent,2019-09-01,94.9622525046294,268.9138651932352,123.81133406318575
violent,2019-10-01,113.95470300555527,256.9260675625208,117.34280304644862
violent,2019-11-01,94.9622525046294,249.25715238222293,113.81451466375395
violent,2019-12-01,94.9622525046294,244.65183941619986,112.06179153478652
violent,2020-01-01,56.97735150277764,235.9681637810927,108.92134830039176
violent,2020-02-01,94.9622525046294,229.81763620018057,106.95085492777841
violent,2020-03-01,132.94715350648116,239.18371023386715,110.64863476847329
violent,2020-04-01,37.98490100185176,261.70664929255116,118.52386401713713
