crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,87.75312121897065,201.07709867650107,100.86747167269066
assault,2023-10-01,79.77556474451875,189.52225186667013,93.8344410320298
assault,2023-11-01,111.68579064232624,181.37572410389313,91.31206306811637
assault,2023-12-01,87.75312121897065,174.46769116296767,86.84141768466414
assault,2024-01-01,95.7306776934225,165.63371760028429,78.45511473611441
assault,2024-02-01,15.95511294890375,162.3206275129994,74.15127074540214
assault,2024-03-01,103.70823416787438,172.56379540214186,78.17056802247545
assault,2024-04-01,63.820451795615,190.81584731945802,84.80880091134813
assault,2024-05-01,127.64090359123,202.18718944244247,87.3477694669388
assault,2024-06-01,79.77556474451875,203.57986275097673,87.82494862460636
assault,2024-07-01,55.84289532116312,203.84266464728222,89.42744117537102
assault,2024-08-01,135.6184600656819,203.0956408153788,87.96763718817837
assault,2024-09-01,47.86533884671125,195.22270193381217,81.8445270887095
assault,2024-10-01,103.70823416787438,183.72546534866333,77.25227172706349
assault,2024-11-01,111.68579064232624,175.5674093076403,76.47435620745067
assault,2024-12-01,55.84289532116312,168.65133900949712,74.07290523273544
assault,2025-01-01,119.66334711677814,159.89958499060623,68.29456931958912
assault,2025-02-01,87.75312121897065,156.50522686313866,65.947576073776
assault,2025-03-01,55.84289532116312,166.21747716290204,70.9731736149919
assault,2025-04-01,79.77556474451875,183.59405023060825,78.75670386029424
assault,2025-05-01,87.75312121897065,194.3380093688444,82.91157812804282
assault,2025-06-01,87.75312121897065,195.48388506995676,85.2521988312967
assault,2025-07-01,87.75312121897065,195.5608042755923,88.65868884375399
assault,2025-08-01,111.68579064232624,194.6745544813819,89.05073138009817
assault,2025-09-01,55.84289532116312,186.97529176685822,84.49526933601751
assault,2025-10-01,79.77556474451875,175.83372072623408,81.18442316349308
assault,2025-11-01,63.820451795615,167.9066631130009,81.75248707478426
assault,2025-12-01,71.79800827006687,161.1896812591297,80.40709298749829
assault,2026-01-01,87.75312121897065,152.73265609985484,75.22125010609436
assault,2026-02-01,47.86533884671125,149.40803747141695,73.60566087401789
assault,2026-03-01,151.57357301458563,158.60825630360895,80.0801008752022
assault,2026-04-01,87.75312121897065,175.11083454893745,89.82704576096255
assault,2026-05-01,95.7306776934225,185.2873961847012,95.44174905874033
assault,2026-06-01,39.88778237225937,186.31595839025707,98.94952440469146
burglary,2017-01-01,127.64090359123,326.83177705344775,126.83790366868423
burglary,2017-02-01,87.75312121897065,299.9798885115207,114.23212953551648
burglary,2017-03-01,127.64090359123,299.7176047064788,113.24302101739373
burglary,2017-04-01,167.52868596348938,316.7618081241737,123.86772486508536
burglary,2017-05-01,103.70823416787438,328.5197987076775,132.69356146638552
burglary,2017-06-01,159.5511294890375,332.67217795994486,132.0693928523501
burglary,2017-07-01,87.75312121897065,339.51698516731255,130.65613568711098
burglary,2017-08-01,127.64090359123,341.4896385187144,134.1067229551412
burglary,2017-09-01,167.52868596348938,330.14152054426137,137.38913222242488
burglary,2017-10-01,111.68579064232624,319.8479173285641,138.0176015374747
burglary,2017-11-01,135.6184600656819,320.4762490425806,139.28699878742594
burglary,2017-12-01,71.79800827006687,314.6555386785827,137.51856416983867
burglary,2018-01-01,135.6184600656819,289.0054111407415,126.0502071309871
burglary,2018-02-01,47.86533884671125,265.32960194824244,112.96363624461985
burglary,2018-03-01,167.52868596348938,265.16919565448984,111.41321339344299
burglary,2018-04-01,103.70823416787438,280.34383007213194,121.08783417805093
burglary,2018-05-01,135.6184600656819,290.85664988312476,128.81886846693519
burglary,2018-06-01,183.48379891239313,294.6561914822884,127.20035063536646
burglary,2018-07-01,87.75312121897065,300.8522994491166,124.78542907624245
burglary,2018-08-01,103.70823416787438,302.7510916908827,126.87633720852807
burglary,2018-09-01,151.57357301458563,292.8477128324636,128.65978036984544
burglary,2018-10-01,167.52868596348938,283.8755978301492,127.8818146921919
burglary,2018-11-01,183.48379891239313,284.6093668808117,127.55123254754947
burglary,2018-12-01,151.57357301458563,279.6186362088471,124.42159518184602
burglary,2019-01-01,63.820451795615,257.00658880757703,112.57284756126604
burglary,2019-02-01,103.70823416787438,236.13376549815786,99.55296555139374
burglary,2019-03-01,47.86533884671125,236.16989366361517,97.00900921762029
burglary,2019-04-01,111.68579064232624,249.91412065634515,104.0503609563938
burglary,2019-05-01,95.7306776934225,259.538369845201,109.3299630014648
burglary,2019-06-01,103.70823416787438,263.219343137336,106.6487941373268
burglary,2019-07-01,119.66334711677814,269.07023930114036,103.48322097978462
burglary,2019-08-01,79.77556474451875,271.1294327338129,104.14543817144141
burglary,2019-09-01,135.6184600656819,262.6442555833509,104.67445460489995
burglary,2019-10-01,103.70823416787438,254.9923895628676,103.30576738514488
burglary,2019-11-01,95.7306776934225,256.0996286202766,102.46944027098031
burglary,2019-12-01,151.57357301458563,252.07387320064996,99.61208523713961
burglary,2020-01-01,103.70823416787438,232.16840298718864,89.98840537087013
burglary,2020-02-01,111.68579064232624,213.7885070340692,79.62300864046779
burglary,2020-03-01,63.820451795615,214.23445973686495,77.72575126445328
burglary,2020-04-01,111.68579064232624,227.2803537855777,83.74375250239176
burglary,2020-05-01,79.77556474451875,236.65198732320283,88.55135290860102
burglary,2020-06-01,87.75312121897065,240.69707108085353,87.12304335192339
burglary,2020-07-01,95.7306776934225,246.7686649615801,85.40877308214624
burglary,2020-08-01,103.70823416787438,249.45018983006983,87.04822719822072
burglary,2020-09-01,71.79800827006687,242.4532321017667,88.78608044891526
burglary,2020-10-01,95.7306776934225,236.1893740324942,89.05567755362195
burglary,2020-11-01,87.75312121897065,238.08425724489072,90.00212365514183
burglary,2020-12-01,95.7306776934225,235.1995692606599,89.23205658980547
burglary,2021-01-01,71.79800827006687,217.4627387527679,82.3713700171015
burglary,2021-02-01,119.66334711677814,201.02737037603978,74.54050589672491
burglary,2021-03-01,39.88778237225937,202.1998814446564,74.32477579114644
burglary,2021-04-01,47.86533884671125,215.3370722599646,81.94376363414463
burglary,2021-05-01,95.7306776934225,225.03139592854382,88.57599897971818
burglary,2021-06-01,95.7306776934225,229.7088506933951,89.09275113212024
burglary,2021-07-01,87.75312121897065,236.29271074298532,89.13563716525925
burglary,2021-08-01,31.9102258978075,239.6381319996787,92.64457805676639
burglary,2021-09-01,47.86533884671125,233.61573826050102,96.18591857423489
burglary,2021-10-01,71.79800827006687,228.17754065265018,97.93926699571941
burglary,2021-11-01,63.820451795615,230.55748254666477,100.27532933250262
burglary,2021-12-01,71.79800827006687,228.21746778178306,100.42352988600618
burglary,2022-01-01,103.70823416787438,211.37145927720974,93.42928571752354
burglary,2022-02-01,111.68579064232624,195.66816049494173,84.98566572475335
burglary,2022-03-01,71.79800827006687,196.99984454496456,84.94368640419825
burglary,2022-04-01,95.7306776934225,209.9569604944722,93.665317860661915
burglary,2022-05-01,127.64090359123,219.49862125832277,101.00700772453376
burglary,2022-06-01,71.79800827006687,224.08157247257432,101.08559840644735
burglary,2022-07-01,135.6184600656819,230.45094702458326,100.3897994556824
burglary,2022-08-01,127.64090359123,233.5808052086297,103.27976983531453
burglary,2022-09-01,111.68579064232624,227.5048216775465,105.85666047983172
burglary,2022-10-01,71.79800827006687,221.94406833834273,106.19122314589718
burglary,2022-11-01,151.57357301458563,223.91192409030586,106.82217288598702
burglary,2022-12-01,87.75312121897065,221.2423531804078,104.97643128137737
burglary,2023-01-01,199.4389118612969,204.47250447826292,95.62898516720017
burglary,2023-02-01,103.70823416787438,188.823329655122,85.07145463928623
burglary,2023-03-01,103.70823416787438,189.64887070991446,83.27669721963268
burglary,2023-04-01,79.77556474451875,201.53279200495246,89.69258794497863
burglary,2023-05-01,119.66334711677814,210.04832310607912,94.53432703746044
burglary,2023-06-01,71.79800827006687,213.70942197301775,92.41762029202738
burglary,2023-07-01,47.86533884671125,219.02048858100883,89.77482823723018
burglary,2023-08-01,111.68579064232624,221.15444897440983,90.35809558152685
burglary,2023-09-01,119.66334711677814,214.54564621661697,90.72528577613475
burglary,2023-10-01,135.6184600656819,208.4616033942623,89.35434514185408
burglary,2023-11-01,103.70823416787438,209.40197419749222,88.34020132065267
burglary,2023-12-01,95.7306776934225,206.00671754023102,85.50615263334686
burglary,2024-01-01,47.86533884671125,189.5046366633167,76.80730842595953
burglary,2024-02-01,55.84289532116312,174.15533625711754,67.48931880900932
burglary,2024-03-01,63.820451795615,174.0711869486707,65.37725965627077
burglary,2024-04-01,55.84289532116312,184.02131427596257,69.77362265845088
burglary,2024-05-01,79.77556474451875,190.80418721786594,73.00986088411453
burglary,2024-06-01,23.932669423355627,193.0584395916069,70.96101064944123
burglary,2024-07-01,71.79800827006687,196.76677109144055,68.65495987084019
burglary,2024-08-01,47.86533884671125,197.51950111440937,68.928662679254
burglary,2024-09-01,55.84289532116312,190.46194432708802,69.15073093224568
burglary,2024-10-01,95.7306776934225,183.9579662055049,68.14867043613243
burglary,2024-11-01,71.79800827006687,183.63363085287526,67.50799569534556
burglary,2024-12-01,79.77556474451875,179.5555442304713,65.5397473277931
burglary,2025-01-01,71.79800827006687,164.13107274179217,59.11379110553521
burglary,2025-02-01,23.932669423355627,149.89116005386376,52.198352035778264
burglary,2025-03-01,39.88778237225937,149.02773470493236,50.857470819330416
burglary,2025-04-01,23.932669423355627,156.58999283664204,54.603831229919024
burglary,2025-05-01,63.820451795615,161.4319061261069,57.48582504228053
burglary,2025-06-01,31.9102258978075,162.4041908289927,56.23309903271749
burglary,2025-07-01,87.75312121897065,164.64433930036824,54.743411712883784
burglary,2025-08-01,31.9102258978075,164.41241855205845,55.30284079008013
burglary,2025-09-01,47.86533884671125,157.7608723133184,55.805622486976176
burglary,2025-10-01,71.79800827006687,151.69757328511864,55.28808887365825
burglary,2025-11-01,47.86533884671125,150.7840360479888,55.04714665011085
burglary,2025-12-01,79.77556474451875,146.87179349690132,53.685841872265534
burglary,2026-01-01,39.88778237225937,133.76692484528868,48.63184321217981
burglary,2026-02-01,39.88778237225937,121.75666961234836,43.11206768004509
burglary,2026-03-01,31.9102258978075,120.72677344971495,42.14038040519586
burglary,2026-04-01,63.820451795615,126.51091451700606,45.390007245327276
burglary,2026-05-01,79.77556474451875,130.12244107231348,47.91677431544696
burglary,2026-06-01,23.932669423355627,130.63615204558218,46.98766103245251
theft,2017-01-01,2520.907845926793,1469.4706173483141,2387.837391014677
theft,2017-02-01,2106.074909255295,1386.5256666654789,2240.6218314199746
theft,2017-03-01,2512.9302894523407,1401.0599549110123,2207.0860566189044
theft,2017-04-01,2496.975176503437,1473.6572345474444,2305.570667347883
theft,2017-05-01,2496.975176503437,1523.1548593484956,2422.7480039088196
theft,2017-06-01,2425.17716823337,1552.4748278804655,2473.4387641513754
theft,2017-07-01,2520.907845926793,1596.2217821556774,2484.768371658436
theft,2017-08-01,2536.862958875696,1614.3646323568573,2500.85001209253
theft,2017-09-01,2457.0873941311775,1573.6519863172655,2524.2157682691454
theft,2017-10-01,2808.0998790070607,1536.7111210254811,2567.451249447669
theft,2017-11-01,2433.154724707822,1543.076509558442,2630.912175882713
theft,2017-12-01,2808.0998790070607,1522.2228194398,2631.020809502523
theft,2018-01-01,2680.45897541583,1426.8990631871686,2498.769755024909
theft,2018-02-01,2401.2444988100146,1345.081771796184,2332.8767598186555
theft,2018-03-01,2449.1098376567256,1357.848856845423,2285.909281764217
theft,2018-04-01,2369.334272912207,1426.4578928879164,2372.2500848783548
theft,2018-05-01,2401.2444988100146,1472.4144202613522,2475.124146968668
theft,2018-06-01,2385.289385861111,1498.4815353466947,2506.42961385501
theft,2018-07-01,2393.266942335563,1538.2296143501478,2496.2734769730914
theft,2018-08-01,2145.9626916275547,1552.9011243701239,2488.1806800337054
theft,2018-09-01,2169.89536105091,1510.775654936103,2485.2169538715634
theft,2018-10-01,2457.0873941311775,1472.3085849416266,2500.3616213280625
theft,2018-11-01,2329.4464905399477,1475.0858656192452,2531.4735203314
theft,2018-12-01,2520.907845926793,1451.7931165960938,2500.409064813307
theft,2019-01-01,2225.738256372073,1357.5043695737602,2343.125946494731
theft,2019-02-01,2137.9851351531024,1276.440731303355,2157.591840695221
theft,2019-03-01,1834.837989123931,1285.640769649175,2087.6180656825704
theft,2019-04-01,2257.648482269881,1347.3056185513342,2136.393198735091
theft,2019-05-01,2393.266942335563,1387.5822915776425,2199.4842274986427
theft,2019-06-01,2281.5811516932363,1409.1005460827082,2197.6159655641845
theft,2019-07-01,2233.715812846525,1443.7680087365363,2161.6649389906365
theft,2019-08-01,2257.648482269881,1455.1151481465731,2128.789203329994
theft,2019-09-01,2369.334272912207,1413.7555847236952,2102.793081922194
theft,2019-10-01,2608.6609671457636,1376.4896098180461,2095.375499020972
theft,2019-11-01,2449.1098376567256,1378.3752621836436,2103.3501839971177
theft,2019-12-01,2193.8280304742657,1356.5591052586328,2063.405012572793
theft,2020-01-01,2233.715812846525,1269.0205413322622,1922.971854030609
theft,2020-02-01,2098.0973527808433,1194.3652016289848,1763.74203638635
theft,2020-03-01,1699.2195290582495,1204.3520414741902,1701.9046594591505
theft,2020-04-01,1140.7905758466181,1264.5260859585308,1740.1502886014798
theft,2020-05-01,1467.870391299145,1305.3489214062627,1792.7388668665317
theft,2020-06-01,1747.084867904961,1329.417791677104,1795.2359900869283
theft,2020-07-01,1611.4664078392789,1366.5764648186134,1772.3682335870296
theft,2020-08-01,1603.4888513648268,1382.6427595766165,1754.7910502484583
theft,2020-09-01,1755.0624243794123,1349.2051883778306,1745.4438881551298
theft,2020-10-01,1523.7132866203083,1319.8128199004211,1753.6687725033637
theft,2020-11-01,1978.4340056640651,1328.6674013603417,1778.0950914435718
theft,2020-12-01,1906.6359973939984,1314.8821794667724,1763.619292642499
theft,2021-01-01,1675.286859634894,1237.4381721434695,1664.2153188604932
theft,2021-02-01,1683.2644161093458,1171.8886435566076,1546.97243471576
theft,2021-03-01,1587.5337384159234,1188.597725283666,1512.602319589298
theft,2021-04-01,1435.9601654013377,1255.8699582796223,1569.1450856004194
theft,2021-05-01,1651.354190211538,1304.227585769907,1639.7512351817638
theft,2021-06-01,1802.9277632261237,1336.3016199678711,1666.3973149979847
theft,2021-07-01,1547.6459560436638,1381.3073974129773,1668.4557501449763
theft,2021-08-01,1499.7806171969528,1405.0628466717499,1675.3624238665057
theft,2021-09-01,1659.33174668599,1377.791211566473,1688.9861163110704
theft,2021-10-01,1954.5013362407096,1353.4064906625158,1717.7133855208292
theft,2021-11-01,1451.9152783502414,1367.4733266683265,1761.810220271901
theft,2021-12-01,1747.084867904961,1357.2001737820672,1765.1853070843727
theft,2022-01-01,1643.3766337370866,1280.2272695704678,1681.3158594859424
theft,2022-02-01,1523.7132866203083,1214.3977780747573,1575.7823329709322
theft,2022-03-01,1850.7931020728352,1232.812048795175,1550.7888827898278
theft,2022-04-01,1579.5561819414713,1303.0279053755123,1618.6312921916997
theft,2022-05-01,1627.4215207881825,1352.7692461210747,1699.7121363651524
theft,2022-06-01,1483.825504248049,1384.6536234366874,1734.1472594204508
theft,2022-07-01,1723.1521984816054,1428.9792079461304,1741.081598449065
theft,2022-08-01,1922.591110342902,1450.1622802948775,1751.3648627637763
theft,2022-09-01,1699.2195290582495,1417.7340437766434,1766.75404096358
theft,2022-10-01,1930.568666817354,1387.702931483011,1796.062982997504
theft,2022-11-01,1866.7482150217388,1396.1639204914145,1839.5459516490175
theft,2022-12-01,2034.2769009852282,1379.2938622230502,1838.9130871064642
theft,2023-01-01,1667.3093031604421,1294.3239089736462,1746.0364025076983
theft,2023-02-01,1595.5112948903752,1220.9743002011478,1630.0957411144034
theft,2023-03-01,1539.668399569212,1233.0016962798059,1597.730117280596
theft,2023-04-01,1515.7357301458562,1295.444526182535,1659.2540588529503
theft,2023-05-01,1970.456449189613,1336.980925885555,1733.1369988886456
theft,2023-06-01,1755.0624243794123,1360.132728615065,1757.9269613315887
theft,2023-07-01,1794.9502067516719,1395.4443998412064,1754.5181886344214
theft,2023-08-01,1683.2644161093458,1407.7391740138705,1753.7743067713047
theft,2023-09-01,1930.568666817354,1368.4002262975519,1757.8869944380622
theft,2023-10-01,1778.9950938027682,1332.3744167473772,1775.9788057646258
theft,2023-11-01,1563.6010689925674,1333.6145619750826,1807.3354970591192
theft,2023-12-01,1826.8604326494797,1311.3267135355532,1795.5244034621562
theft,2024-01-01,1635.3990772626346,1224.9444540311058,1693.9271795111686
theft,2024-02-01,1491.8030607225007,1150.614538606467,1571.3230194400835
theft,2024-03-01,1499.7806171969528,1157.5296610588935,1530.88248168168
theft,2024-04-01,2050.232013934132,1211.675751367016,1579.6375195822457
theft,2024-05-01,1491.8030607225007,1246.4302262544586,1639.7382340255788
theft,2024-06-01,1778.9950938027682,1264.0963133681996,1652.5284646906057
theft,2024-07-01,1420.0050524524338,1293.4092397462769,1639.088273826974
theft,2024-08-01,1515.7357301458562,1301.5451553093508,1627.8888730178146
theft,2024-09-01,1763.0399808538643,1262.3844933307057,1621.253207054489
theft,2024-10-01,1619.4439643137307,1226.8525368139567,1627.8245059289623
theft,2024-11-01,1906.6359973939984,1225.934136265761,1646.0797809633414
theft,2024-12-01,1954.5013362407096,1203.7532930161321,1625.4155271405214
theft,2025-01-01,1635.3990772626346,1123.0524733738573,1523.98355551341
theft,2025-02-01,1244.4988100144926,1053.7847776024785,1405.1299953634616
theft,2025-03-01,1308.3192618101075,1059.493774394144,1361.9687208415191
theft,2025-04-01,1308.3192618101075,1108.2138476272858,1397.3194903061901
theft,2025-05-01,1467.870391299145,1139.2919781073674,1442.7414505818645
theft,2025-06-01,1300.341705335656,1154.8040745348385,1446.2862827805807
theft,2025-07-01,1595.5112948903752,1181.0363287846258,1427.4947884211545
theft,2025-08-01,1372.1397136057226,1187.9534871883009,1410.9417215841286
theft,2025-09-01,1132.8130193721663,1151.7451704839245,1398.8613670127552
theft,2025-10-01,1180.6783582188775,1118.9181236270078,1398.8064727698918
theft,2025-11-01,1260.4539229633965,1117.690089463601,1408.9499589889863
theft,2025-12-01,1276.4090359123,1097.122687020759,1386.3713331861843
theft,2026-01-01,1252.4763664889444,1023.2601640535082,1295.5001623469295
theft,2026-02-01,1148.76813232107,959.8824942537975,1190.8130320010423
theft,2026-03-01,1236.5212535400406,964.8689870068446,1151.349381063001
theft,2026-04-01,1140.7905758466181,1009.0188479408366,1178.3101237752223
theft,2026-05-01,1364.1621571312705,1037.122260565714,1214.0443709907004
theft,2026-06-01,1404.0499395035304,1051.0672086039706,1214.720529688975
motor,2017-01-01,31.9102258978075,165.2625437642407,34.0656057890225
motor,2017-02-01,31.9102258978075,152.99727264387462,31.255384619932837
motor,2017-03-01,39.88778237225937,150.62758756919342,30.464747585899055
motor,2017-04-01,55.84289532116312,157.62777640989623,31.162395723390905
motor,2017-05-01,0,166.26607426885195,32.5974620618521
motor,2017-06-01,23.932669423355627,172.8198824492229,34.84736455753473
motor,2017-07-01,39.88778237225937,177.47152449366578,36.58112133422299
motor,2017-08-01,39.88778237225937,176.33930475060689,35.276328076336135
motor,2017-09-01,31.9102258978075,168.50582747290522,32.21030018752691
motor,2017-10-01,31.9102258978075,162.5116793952773,31.176711991097378
motor,2017-11-01,7.977556474451875,163.34962864746933,32.670735428989694
motor,2017-12-01,31.9102258978075,163.13687051254513,33.322399244540556
motor,2018-01-01,31.9102258978075,153.78186964903892,31.08901796312563
motor,2018-02-01,31.9102258978075,142.7298591003801,28.50278233007005
motor,2018-03-01,7.977556474451875,140.88928698228628,27.759981042878454
motor,2018-04-01,55.84289532116312,147.92279789382323,28.367835393122377
motor,2018-05-01,15.95511294890375,156.58600283221284,29.64269928980394
motor,2018-06-01,39.88778237225937,163.42217435609447,31.650207358976722
motor,2018-07-01,55.84289532116312,168.5469698271985,33.18213610272265
motor,2018-08-01,31.9102258978075,168.28613071335377,31.952296134546685
motor,2018-09-01,111.68579064232624,161.6565468934986,29.129522690024245
motor,2018-10-01,15.95511294890375,156.7590910411246,28.148927585172835
motor,2018-11-01,15.95511294890375,158.52024852340872,29.444849353650007
motor,2018-12-01,23.932669423355627,159.29888540859162,29.977030269165752
motor,2019-01-01,15.95511294890375,151.17967414145375,27.91434339774808
motor,2019-02-01,7.977556474451875,141.30277476741333,25.545423920615544
motor,2019-03-01,15.95511294890375,140.3936340206485,24.842602836814045
motor,2019-04-01,15.95511294890375,148.49325895922172,25.35160975143277
motor,2019-05-01,7.977556474451875,158.3303410568808,26.46535544268853
motor,2019-06-01,39.88778237225937,166.48785283229518,28.243100956652842
motor,2019-07-01,31.9102258978075,172.95713518916781,29.61199427338989
motor,2019-08-01,7.977556474451875,173.97277222841026,28.535810570974803
motor,2019-09-01,7.977556474451875,168.3369225898268,26.055073321486173
motor,2019-10-01,15.95511294890375,164.35606302760178,25.23724698495824
motor,2019-11-01,23.932669423355627,167.33629845532016,26.48945822276572
motor,2019-12-01,31.9102258978075,169.2173615877318,27.085557752505764
motor,2020-01-01,31.9102258978075,161.58619434005152,25.362789172969368
motor,2020-02-01,31.9102258978075,151.91434733274372,23.365930950020026
motor,2020-03-01,47.86533884671125,151.7367660698593,22.880982855837352
motor,2020-04-01,31.9102258978075,161.33237463001615,23.55674520995804
motor,2020-05-01,39.88778237225937,172.83904353317524,24.828716677505476
motor,2020-06-01,39.88778237225937,182.57965483923903,26.789717243213428
motor,2020-07-01,31.9102258978075,190.45882822380702,28.41886117296078
motor,2020-08-01,31.9102258978075,192.33444455314165,27.74951566640446
motor,2020-09-01,15.95511294890375,186.77842412285975,25.70188363554895
motor,2020-10-01,7.977556474451875,182.94424990582718,25.268537895967416
motor,2020-11-01,23.932669423355627,186.8160797306588,26.962103375982572
motor,2020-12-01,55.84289532116312,189.39912323259227,28.03634084716347
motor,2021-01-01,15.95511294890375,181.27288551892224,26.73380841557548
motor,2021-02-01,23.932669423355627,170.751332382615,25.095491941641537
motor,2021-03-01,23.932669423355627,170.74370224203952,25.00594793075691
motor,2021-04-01,31.9102258978075,181.75607405639062,26.24988498117947
motor,2021-05-01,7.977556474451875,194.86746100695237,28.196448020261904
motor,2021-06-01,15.95511294890375,205.92689245807435,31.024125093535634
motor,2021-07-01,23.932669423355627,214.80394142718424,33.5334365879429
motor,2021-08-01,31.9102258978075,216.81494875390456,33.37248299411278
motor,2021-09-01,15.95511294890375,210.3547662399691,31.487399433356437
motor,2021-10-01,31.9102258978075,205.75819454958307,31.495702207090012
motor,2021-11-01,47.86533884671125,209.72032605548313,34.18431983508275
motor,2021-12-01,47.86533884671125,212.13836547100533,36.10862886181486
motor,2022-01-01,7.977556474451875,202.46544534547618,34.96521011749507
motor,2022-02-01,47.86533884671125,190.08588905274289,33.303703886122
motor,2022-03-01,39.88778237225937,189.43341811472158,33.59980171552007
motor,2022-04-01,39.88778237225937,200.80270921994043,35.73130076782317
motor,2022-05-01,31.9102258978075,214.31301719288896,38.83429554797248
motor,2022-06-01,23.932669423355627,225.3094979876404,43.21472082607283
motor,2022-07-01,47.86533884671125,233.74330436886646,47.186329612607246
motor,2022-08-01,23.932669423355627,234.49421030518403,47.41563441623186
motor,2022-09-01,31.9102258978075,226.01241284107806,45.13368945552132
motor,2022-10-01,55.84289532116312,219.56830396692712,45.49475516839673
motor,2022-11-01,47.86533884671125,222.12431718455036,49.72147898331438
motor,2022-12-01,103.70823416787438,222.97372650707777,52.809734079640705
motor,2023-01-01,23.932669423355627,211.05441661529034,51.35356552126205
motor,2023-02-01,31.9102258978075,196.45195356784734,49.03649944472979
motor,2023-03-01,87.75312121897065,194.21164409693634,49.50345969254064
motor,2023-04-01,7.977556474451875,203.99389617035018,52.573827261854895
motor,2023-05-01,39.88778237225937,215.75373050103292,56.93908860748488
motor,2023-06-01,23.932669423355627,224.66620368966943,62.973677159654166
motor,2023-07-01,119.66334711677814,230.89524313857345,68.17377749319299
motor,2023-08-01,71.79800827006687,229.37069926721205,67.70138313085003
motor,2023-09-01,87.75312121897065,218.89284275501964,63.48357885022613
motor,2023-10-01,15.95511294890375,210.61011939653628,62.86615366712098
motor,2023-11-01,135.6184600656819,210.93875854973803,67.23189662497947
motor,2023-12-01,87.75312121897065,209.69375850187768,69.69643099721421
motor,2024-01-01,119.66334711677814,196.48818212916856,65.87488713868326
motor,2024-02-01,79.77556474451875,181.04558643914967,60.93062279252026
motor,2024-03-01,63.820451795615,177.26598178304263,59.579337651733304
motor,2024-04-01,23.932669423355627,184.29189031601925,60.8833458999868
motor,2024-05-01,103.70823416787438,192.97935124712873,63.31831263041841
motor,2024-06-01,127.64090359123,198.8790333178018,66.92909463208393
motor,2024-07-01,119.66334711677814,202.3441344203396,69.12357111270585
motor,2024-08-01,31.9102258978075,198.9168674986631,65.16461716804565
motor,2024-09-01,31.9102258978075,187.84760946120335,57.814013800916165
motor,2024-10-01,31.9102258978075,178.9123474622523,54.11785656509879
motor,2024-11-01,15.95511294890375,177.32775738662477,54.483074464698525
motor,2024-12-01,47.86533884671125,174.52132496231758,53.18600843168689
motor,2025-01-01,87.75312121897065,161.8653446419416,47.19005485171544
motor,2025-02-01,55.84289532116312,147.6516149170019,40.95104679214588
motor,2025-03-01,7.977556474451875,143.349629999473,37.808432364194246
motor,2025-04-01,23.932669423355627,147.61458949502548,36.27371977615726
motor,2025-05-01,39.88778237225937,153.1968914972364,35.52821540143995
motor,2025-06-01,31.9102258978075,156.48350604231413,35.35642624803631
motor,2025-07-01,15.95511294890375,157.90751090765502,34.52011275083966
motor,2025-08-01,23.932669423355627,153.9890485858703,30.79294637414919
motor,2025-09-01,0,144.3251106737066,25.936303381123956
motor,2025-10-01,7.977556474451875,136.52309861658338,23.162931030409858
motor,2025-11-01,39.88778237225937,134.4269149449473,22.28813271131325
motor,2025-12-01,7.977556474451875,131.52228192225678,20.893721068200858
motor,2026-01-01,31.9102258978075,121.30321773494794,17.838106683129418
motor,2026-02-01,7.977556474451875,110.08801305291774,14.946107077919487
motor,2026-03-01,23.932669423355627,106.43456524320554,13.408120325323685
motor,2026-04-01,0,109.14692096961663,12.501540813154666
motor,2026-05-01,15.95511294890375,112.87355657267966,11.949547307832939
motor,2026-06-01,15.95511294890375,114.9295722907969,11.634860031139493
violent,2017-01-01,183.48379891239313,245.99415796455418,139.86256930595184
violent,2017-02-01,103.70823416787438,237.24349345377618,131.58172209914386
violent,2017-03-01,135.6184600656819,244.67874479904768,132.13982172190344
violent,2017-04-01,175.5062424379413,265.0713715082418,135.6288326019348
violent,2017-05-01,135.6184600656819,279.892169565351,137.1525243187409
violent,2017-06-01,287.1920330802675,281.74129878839074,137.11474605161578
violent,2017-07-01,95.7306776934225,281.5774793041883,135.99255656717278
violent,2017-08-01,87.75312121897065,281.77822235756884,129.60634580434575
violent,2017-09-01,79.77556474451875,273.57904387508734,119.14482710233987
violent,2017-10-01,159.5511294890375,259.28846796085173,111.35412099980562
violent,2017-11-01,119.66334711677814,249.46313844106308,107.37280290357337
violent,2017-12-01,95.7306776934225,242.89723778603036,102.30230462339479
violent,2018-01-01,103.70823416787438,232.36086245078027,94.61209729574094
violent,2018-02-01,87.75312121897065,224.48456794341402,89.80391779737148
violent,2018-03-01,71.79800827006687,231.93764309809322,91.01956223828076
violent,2018-04-01,31.9102258978075,251.83557516992147,94.50565799745922
violent,2018-05-01,55.84289532116312,266.566137412499,96.76703428549624
violent,2018-06-01,103.70823416787438,269.0766251727971,98.12958049971931
violent,2018-07-01,119.66334711677814,269.7167516445517,98.80932934589892
violent,2018-08-01,151.57357301458563,270.80767201050315,95.7829972850444
violent,2018-09-01,31.9102258978075,263.87476784056923,89.68504198055979
violent,2018-10-01,79.77556474451875,251.0277495547591,85.43804783308768
violent,2018-11-01,47.86533884671125,242.51509884440023,84.14154612217084
violent,2018-12-01,87.75312121897065,237.13749093886244,81.92908271683085
violent,2019-01-01,47.86533884671125,227.89926487175558,77.581437472776
