crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-09-01,286.6356144750985,195.22270193381217,207.93449198989737
assault,2024-10-01,264.58672105393714,183.72546534866333,194.7545425936715
assault,2024-11-01,165.3667006587107,175.5674093076403,186.32646797499726
assault,2024-12-01,121.26891381638785,168.65133900949712,179.39640719437978
assault,2025-01-01,121.26891381638785,159.89958499060623,170.24498277977858
assault,2025-02-01,110.24446710580713,156.50522686313866,166.98845424287808
assault,2025-03-01,187.4155940798721,166.21747716290204,176.45041121235664
assault,2025-04-01,176.3911473692914,183.59405023060825,190.12065736172568
assault,2025-05-01,143.31780723754926,194.3380093688444,194.90655117099377
assault,2025-06-01,220.48893421161426,195.48388506995676,193.48524732762684
assault,2025-07-01,275.6111677645178,195.5608042755923,195.38744689201314
assault,2025-08-01,242.5378276327757,194.6745544813819,196.34909331891362
assault,2025-09-01,209.46448750103355,186.97529176685822,188.10039170492445
assault,2025-10-01,231.51338092219498,175.83372072623408,176.14458770804706
assault,2025-11-01,165.3667006587107,167.9066631130009,168.49152460763653
assault,2025-12-01,176.3911473692914,161.1896812591297,162.19864573370882
assault,2026-01-01,143.31780723754926,152.73265609985484,153.90090375019963
assault,2026-02-01,231.51338092219498,149.40803747141695,150.93597111901525
assault,2026-03-01,110.24446710580713,158.60825630360895,159.47029497982803
assault,2026-04-01,55.122233552903566,175.11083454893745,171.8057488538872
assault,2026-05-01,110.24446710580713,185.2873961847012,176.11363059903613
assault,2026-06-01,220.48893421161426,186.31595839025707,174.81420419813006
burglary,2017-01-01,253.56227434335642,326.83177705344775,149.2275810787616
burglary,2017-02-01,110.24446710580713,299.9798885115207,141.1365976518039
burglary,2017-03-01,209.46448750103355,299.7176047064788,142.48762021149327
burglary,2017-04-01,132.29336052696857,316.7618081241737,147.0604459256903
burglary,2017-05-01,209.46448750103355,328.5197987076775,150.3408887509019
burglary,2017-06-01,154.34225394812998,332.67217795994486,152.81699432315295
burglary,2017-07-01,198.44004079045285,339.51698516731255,154.52898227201635
burglary,2017-08-01,132.29336052696857,341.4896385187144,152.507969639458
burglary,2017-09-01,154.34225394812998,330.14152054426137,148.11408854437056
burglary,2017-10-01,242.5378276327757,319.8479173285641,145.36072661246854
burglary,2017-11-01,176.3911473692914,320.4762490425806,142.16044057780783
burglary,2017-12-01,165.3667006587107,314.6555386785827,133.50517841933186
burglary,2018-01-01,55.122233552903566,289.0054111407415,122.02931852692511
burglary,2018-02-01,88.1955736846457,265.32960194824244,115.9186075529392
burglary,2018-03-01,121.26891381638785,265.16919565448984,117.56051072232287
burglary,2018-04-01,44.09778684232285,280.34383007213194,122.02401120908108
burglary,2018-05-01,143.31780723754926,290.85664988312476,125.51484488843626
burglary,2018-06-01,99.22002039522643,294.6561914822884,128.48120280126057
burglary,2018-07-01,99.22002039522643,300.8522994491166,130.89181352501845
burglary,2018-08-01,66.14668026348428,302.7510916908827,130.26561716365777
burglary,2018-09-01,132.29336052696857,292.8477128324636,127.66314843305098
burglary,2018-10-01,99.22002039522643,283.8755978301492,126.47495005117189
burglary,2018-11-01,77.17112697406499,284.6093668808117,124.98365745693164
burglary,2018-12-01,88.1955736846457,279.6186362088471,118.63457297225933
burglary,2019-01-01,121.26891381638785,257.00658880757703,109.68931379803614
burglary,2019-02-01,99.22002039522643,236.13376549815786,105.42311502715418
burglary,2019-03-01,143.31780723754926,236.16989366361517,108.05170973941263
burglary,2019-04-01,165.3667006587107,249.91412065634515,113.44782653872605
burglary,2019-05-01,132.29336052696857,259.538369845201,117.9435020663097
burglary,2019-06-01,88.1955736846457,263.219343137336,121.98390839817837
burglary,2019-07-01,209.46448750103355,269.07023930114036,125.40952683467272
burglary,2019-08-01,176.3911473692914,271.1294327338129,125.84551709058742
burglary,2019-09-01,154.34225394812998,262.6442555833509,124.18144887575897
burglary,2019-10-01,165.3667006587107,254.9923895628676,123.65406302918255
burglary,2019-11-01,66.14668026348428,256.0996286202766,122.61592311104225
burglary,2019-12-01,154.34225394812998,252.07387320064996,116.54549062563949
burglary,2020-01-01,55.122233552903566,232.16840298718864,107.68672012251538
burglary,2020-02-01,110.24446710580713,213.7885070340692,103.21338367245068
burglary,2020-03-01,77.17112697406499,214.23445973686495,105.30945529588568
burglary,2020-04-01,110.24446710580713,227.2803537855777,109.81891083265535
burglary,2020-05-01,121.26891381638785,236.65198732320283,113.19453672080024
burglary,2020-06-01,77.17112697406499,240.69707108085353,115.79801701347046
burglary,2020-07-01,220.48893421161426,246.7686649615801,117.5599822234055
burglary,2020-08-01,88.1955736846457,249.45018983006983,116.20255967849174
burglary,2020-09-01,143.31780723754926,242.4532321017667,112.71189553396925
burglary,2020-10-01,220.48893421161426,236.1893740324942,110.16084544793978
burglary,2020-11-01,33.07334013174214,238.08425724489072,106.93911913936667
burglary,2020-12-01,99.22002039522643,235.1995692606599,99.42033490065963
burglary,2021-01-01,132.29336052696857,217.4627387527679,89.68269474571159
burglary,2021-02-01,33.07334013174214,201.02737037603978,83.85712329572391
burglary,2021-03-01,110.24446710580713,202.1998814446564,83.67035208030349
burglary,2021-04-01,99.22002039522643,215.3370722599646,85.12082992705473
burglary,2021-05-01,22.048893421161424,225.03139592854382,85.71440806470014
burglary,2021-06-01,33.07334013174214,229.7088506933951,85.6913791981392
burglary,2021-07-01,121.26891381638785,236.29271074298532,85.20705547077782
burglary,2021-08-01,66.14668026348428,239.6381319996787,82.60013867886013
burglary,2021-09-01,88.1955736846457,233.61573826050102,78.771538627407665
burglary,2021-10-01,66.14668026348428,228.17754065265018,75.94943460492094
burglary,2021-11-01,66.14668026348428,230.55748254666477,72.93994772266988
burglary,2021-12-01,99.22002039522643,228.21746778178306,67.32881751183695
burglary,2022-01-01,55.122233552903566,211.37145927720974,60.490910716951326
burglary,2022-02-01,11.024446710580712,195.66816049494173,56.528056519991864
burglary,2022-03-01,110.24446710580713,196.99984454496456,56.53813350272276
burglary,2022-04-01,33.07334013174214,209.9569604944722,57.859979636950776
burglary,2022-05-01,55.122233552903566,219.49862125832277,58.78967274200697
burglary,2022-06-01,33.07334013174214,224.08157247257432,59.522573840108365
burglary,2022-07-01,44.09778684232285,230.45094702458326,60.111201363775386
burglary,2022-08-01,66.14668026348428,233.5808052086297,59.413164881503874
burglary,2022-09-01,33.07334013174214,227.5048216775465,57.96684531054798
burglary,2022-10-01,121.26891381638785,221.94406833834273,57.31924743248285
burglary,2022-11-01,33.07334013174214,223.91192409030586,56.66159754067358
burglary,2022-12-01,88.1955736846457,221.2423531804078,53.90209861201013
burglary,2023-01-01,33.07334013174214,204.47250447826292,50.041854594175426
burglary,2023-02-01,33.07334013174214,188.823329655122,48.375584457967804
burglary,2023-03-01,44.09778684232285,189.64887070991446,49.91122438377682
burglary,2023-04-01,66.14668026348428,201.53279200495246,52.864154244701254
burglary,2023-05-01,33.07334013174214,210.04832310607912,55.49853712454843
burglary,2023-06-01,77.17112697406499,213.70942197301775,58.05351415876374
burglary,2023-07-01,33.07334013174214,219.02048858100883,60.40670890770373
burglary,2023-08-01,55.122233552903566,221.15444897440983,61.436816055362804
burglary,2023-09-01,33.07334013174214,214.54564621661697,61.499716729166515
burglary,2023-10-01,44.09778684232285,208.4616033942623,62.140026014646565
burglary,2023-11-01,11.024446710580712,209.40197419749222,62.59647662905106
burglary,2023-12-01,33.07334013174214,206.00671754023102,60.44232924649648
burglary,2024-01-01,55.122233552903566,189.5046366633167,56.78835454782272
burglary,2024-02-01,99.22002039522643,174.15533625711754,55.36277368959769
burglary,2024-03-01,55.122233552903566,174.0711869486707,57.402698295596416
burglary,2024-04-01,44.09778684232285,184.02131427596257,60.902722307469844
burglary,2024-05-01,99.22002039522643,190.80418721786594,63.82911594463217
burglary,2024-06-01,66.14668026348428,193.0584395916069,66.4200236481511
burglary,2024-07-01,88.1955736846457,196.76677109144055,68.53406578804761
burglary,2024-08-01,77.17112697406499,197.51950111440937,68.86129851957574
burglary,2024-09-01,11.024446710580712,190.46194432708802,67.86526738513301
burglary,2024-10-01,99.22002039522643,183.9579662055049,67.34639431231203
burglary,2024-11-01,55.122233552903566,183.63363085287526,66.4145593979407
burglary,2024-12-01,66.14668026348428,179.5555442304713,62.69000428039854
burglary,2025-01-01,66.14668026348428,164.13107274179217,57.432761835490915
burglary,2025-02-01,66.14668026348428,149.89116005386376,54.52097508364001
burglary,2025-03-01,77.17112697406499,149.02773470493236,55.124237012159305
burglary,2025-04-01,77.17112697406499,156.58999283664204,56.87195346608442
burglary,2025-05-01,66.14668026348428,161.4319061261069,58.00661105374463
burglary,2025-06-01,121.26891381638785,162.4041908289927,58.70805375003488
burglary,2025-07-01,55.122233552903566,164.64433930036824,59.01218370597072
burglary,2025-08-01,33.07334013174214,164.41241855205845,57.77891365994079
burglary,2025-09-01,22.048893421161424,157.7608723133184,55.573184612267355
burglary,2025-10-01,77.17112697406499,151.69757328511864,53.946043565452825
burglary,2025-11-01,55.122233552903566,150.7840360479888,52.08370020585981
burglary,2025-12-01,22.048893421161424,146.87179349690132,48.23803944149723
burglary,2026-01-01,22.048893421161424,133.76692484528868,43.40239298622527
burglary,2026-02-01,33.07334013174214,121.75666961234836,40.52998979723472
burglary,2026-03-01,11.024446710580712,120.72677344971495,40.43003044284786
burglary,2026-04-01,33.07334013174214,126.51091451700606,41.157011304471936
burglary,2026-05-01,55.122233552903566,130.12244107231348,41.50092153637457
burglary,2026-06-01,22.048893421161424,130.63615204558218,41.57495855416656
theft,2017-01-01,496.1001019761321,1469.4706173483141,409.622248684677
theft,2017-02-01,385.85563487032493,1386.5256666654789,384.03943774924414
theft,2017-03-01,385.85563487032493,1401.0599549110123,389.9730290425474
theft,2017-04-01,573.271228950197,1473.6572345474444,424.7343305568364
theft,2017-05-01,540.197888818455,1523.1548593484956,455.95826764566067
theft,2017-06-01,440.97786842322853,1552.4748278804655,463.02611658725016
theft,2017-07-01,540.197888818455,1596.2217821556774,458.58653482071696
theft,2017-08-01,341.7578480280021,1614.3646323568573,456.47864854803885
theft,2017-09-01,385.85563487032493,1573.6519863172655,456.38018854790465
theft,2017-10-01,385.85563487032493,1536.7111210254811,459.7301298941939
theft,2017-11-01,463.02676184438997,1543.076509558442,466.24598342837305
theft,2017-12-01,562.2467822396164,1522.2228194398,459.04018853722835
theft,2018-01-01,452.00231513380925,1426.8990631871686,428.62047246682147
theft,2018-02-01,319.7089546068406,1345.081771796184,400.9920201758917
theft,2018-03-01,330.7334013174214,1357.848856845423,406.2836454971372
theft,2018-04-01,330.7334013174214,1426.4578928879164,441.27026164327754
theft,2018-05-01,308.68450789625996,1472.4144202613522,472.28630516309113
theft,2018-06-01,429.9534217126478,1498.4815353466947,477.9607980602986
theft,2018-07-01,407.9045282914864,1538.2296143501478,471.65486372377666
theft,2018-08-01,540.197888818455,1552.9011243701239,467.566785165615
theft,2018-09-01,429.9534217126478,1510.775654936103,465.3980146281134
theft,2018-10-01,551.2223355290356,1472.3085849416266,466.65803089410184
theft,2018-11-01,540.197888818455,1475.0858656192452,470.8677484390136
theft,2018-12-01,485.0756552655514,1451.7931165960938,461.16894603846055
theft,2019-01-01,429.9534217126478,1357.5043695737602,428.17209008955695
theft,2019-02-01,363.8067414491635,1276.440731303355,398.22841331644645
theft,2019-03-01,463.02676184438997,1285.640769649175,401.3065940114208
theft,2019-04-01,485.0756552655514,1347.3056185513342,433.2379913536274
theft,2019-05-01,595.3201223713585,1387.5822915776425,460.9894942353182
theft,2019-06-01,529.1734421078743,1409.1005460827082,463.75787857334524
theft,2019-07-01,683.5156960560042,1443.7680087365363,455.0738310363597
theft,2019-08-01,385.85563487032493,1455.1151481465731,448.61344539237854
theft,2019-09-01,551.2223355290356,1413.7555847236952,444.1710523118691
theft,2019-10-01,275.6111677645178,1376.4896098180461,443.2460820193494
theft,2019-11-01,385.85563487032493,1378.3752621836436,445.2257472782674
theft,2019-12-01,529.1734421078743,1356.5591052586328,434.3519491954412
theft,2020-01-01,363.8067414491635,1269.0205413322622,401.84380794056455
theft,2020-02-01,385.85563487032493,1194.3652016289848,372.6026086936783
theft,2020-03-01,286.6356144750985,1204.3520414741902,374.5321551224987
theft,2020-04-01,319.7089546068406,1264.5260859585308,403.48793587846603
theft,2020-05-01,452.00231513380925,1305.3489214062627,428.6701116199597
theft,2020-06-01,562.2467822396164,1329.417791677104,430.7677570105876
theft,2020-07-01,474.0512085549707,1366.5764648186134,422.4509906930376
theft,2020-08-01,308.68450789625996,1382.6427595766165,416.4045018567233
theft,2020-09-01,396.8800815809057,1349.2051883778306,412.43945817521967
theft,2020-10-01,474.0512085549707,1319.8128199004211,411.9306132872916
theft,2020-11-01,496.1001019761321,1328.6674013603417,414.3327725487948
theft,2020-12-01,518.1489953972934,1314.8821794667724,404.90504099411345
theft,2021-01-01,385.85563487032493,1237.4381721434695,375.3841870325797
theft,2021-02-01,275.6111677645178,1171.8886435566076,348.8810262573246
theft,2021-03-01,319.7089546068406,1188.597725283666,351.54943677098544
theft,2021-04-01,319.7089546068406,1255.8699582796223,379.6963793900675
theft,2021-05-01,220.48893421161426,1304.227585769907,404.386779385942
theft,2021-06-01,319.7089546068406,1336.3016199678711,407.3594718240426
theft,2021-07-01,452.00231513380925,1381.3073974129773,400.36983297789567
theft,2021-08-01,352.7822947385828,1405.0628466717499,395.42757858299495
theft,2021-09-01,485.0756552655514,1377.791211566473,392.30445255896404
theft,2021-10-01,352.7822947385828,1353.4064906625158,392.2764662742253
theft,2021-11-01,319.7089546068406,1367.4733266683265,394.83833364560286
theft,2021-12-01,352.7822947385828,1357.2001737820672,385.91909458275796
theft,2022-01-01,363.8067414491635,1280.2272695704678,357.6581081732642
theft,2022-02-01,418.9289750020671,1214.3977780747573,332.1151280131308
theft,2022-03-01,352.7822947385828,1232.812048795175,334.2386446407872
theft,2022-04-01,418.9289750020671,1303.0279053755123,360.32087522124743
theft,2022-05-01,529.1734421078743,1352.7692461210747,382.86012320092493
theft,2022-06-01,474.0512085549707,1384.6536234366874,384.54840340453615
theft,2022-07-01,396.8800815809057,1428.9792079461304,376.6920593226692
theft,2022-08-01,297.66006118567924,1450.1622802948775,370.56945718842564
theft,2022-09-01,396.8800815809057,1417.7340437766434,365.99371687279347
theft,2022-10-01,330.7334013174214,1387.702931483011,364.1997829923339
theft,2022-11-01,374.8311881597442,1396.1639204914145,364.5861780986825
theft,2022-12-01,418.9289750020671,1379.2938622230502,354.3487234503703
theft,2023-01-01,209.46448750103355,1294.3239089736462,326.3970470646387
theft,2023-02-01,264.58672105393714,1220.9743002011478,301.17139725496133
theft,2023-03-01,308.68450789625996,1233.0016962798059,301.3290608138991
theft,2023-04-01,297.66006118567924,1295.444526182535,322.7246985952173
theft,2023-05-01,352.7822947385828,1336.980925885555,340.74876046945667
theft,2023-06-01,286.6356144750985,1360.132728615065,340.0465609591624
theft,2023-07-01,352.7822947385828,1395.4443998412064,331.07159621938445
theft,2023-08-01,231.51338092219498,1407.7391740138705,323.7163742115326
theft,2023-09-01,374.8311881597442,1368.4002262975519,317.88006612926944
theft,2023-10-01,319.7089546068406,1332.3744167473772,314.6735205957556
theft,2023-11-01,319.7089546068406,1333.6145619750826,313.4311516247306
theft,2023-12-01,253.56227434335642,1311.3267135355532,303.26672344700944
theft,2024-01-01,374.8311881597442,1224.9444540311058,278.15845488787244
theft,2024-02-01,220.48893421161426,1150.614538606467,255.67063830359675
theft,2024-03-01,286.6356144750985,1157.5296610588935,254.87164476639205
theft,2024-04-01,253.56227434335642,1211.675751367016,272.1176695560488
theft,2024-05-01,363.8067414491635,1246.4302262544586,286.5548033496441
theft,2024-06-01,220.48893421161426,1264.0963133681996,285.29080664752934
theft,2024-07-01,187.4155940798721,1293.4092397462769,277.23052494796707
theft,2024-08-01,363.8067414491635,1301.5451553093508,270.6403454889713
theft,2024-09-01,264.58672105393714,1262.3844933307057,265.4401820543905
theft,2024-10-01,275.6111677645178,1226.8525368139567,262.54417281995165
theft,2024-11-01,220.48893421161426,1225.934136265761,261.36468362882806
theft,2024-12-01,198.44004079045285,1203.7532930161321,252.822472879698
theft,2025-01-01,231.51338092219498,1123.0524733738573,231.8833623415643
theft,2025-02-01,198.44004079045285,1053.7847776024785,213.17470283654197
theft,2025-03-01,385.85563487032493,1059.493774394144,212.68114575962917
theft,2025-04-01,253.56227434335642,1108.2138476272858,227.1821605120732
theft,2025-05-01,297.66006118567924,1139.2919781073674,239.37051422613246
theft,2025-06-01,198.44004079045285,1154.8040745348385,238.46890676361707
theft,2025-07-01,99.22002039522643,1181.0363287846258,231.88315566341257
theft,2025-08-01,176.3911473692914,1187.9534871883009,226.52285127682094
theft,2025-09-01,198.44004079045285,1151.7451704839245,222.31154997359104
theft,2025-10-01,319.7089546068406,1118.9181236270078,220.01259493742344
theft,2025-11-01,198.44004079045285,1117.690089463601,219.14542702367856
theft,2025-12-01,154.34225394812998,1097.122687020759,212.08797218253883
theft,2026-01-01,88.1955736846457,1023.2601640535082,194.61368910713566
theft,2026-02-01,220.48893421161426,959.8824942537975,178.98838547763245
theft,2026-03-01,110.24446710580713,964.8689870068446,178.6368091716123
theft,2026-04-01,154.34225394812998,1009.0188479408366,190.883726265704
theft,2026-05-01,209.46448750103355,1037.122260565714,201.18505000926282
theft,2026-06-01,297.66006118567924,1051.0672086039706,200.48083719589746
motor,2017-01-01,110.24446710580713,165.2625437642407,76.82494320382196
motor,2017-02-01,143.31780723754926,152.99727264387462,70.542182400259
motor,2017-03-01,143.31780723754926,150.62758756919342,65.96412556153385
motor,2017-04-01,55.122233552903566,157.62777640989623,65.53875527060465
motor,2017-05-01,121.26891381638785,166.26607426885195,66.57843672115615
motor,2017-06-01,110.24446710580713,172.8198824492229,64.83580814477968
motor,2017-07-01,110.24446710580713,177.47152449366578,61.462967089840475
motor,2017-08-01,55.122233552903566,176.33930475060689,58.36889854942791
motor,2017-09-01,66.14668026348428,168.50582747290522,54.76600457315671
motor,2017-10-01,0,162.5116793952773,50.49751685190178
motor,2017-11-01,0,163.34962864746933,47.751969740733834
motor,2017-12-01,0,163.13687051254513,47.242053092376466
motor,2018-01-01,0,153.78186964903892,46.09611445164718
motor,2018-02-01,0,142.7298591003801,43.04177660882298
motor,2018-03-01,0,140.88928698228628,40.9547029124619
motor,2018-04-01,0,147.92279789382323,41.58565842385447
motor,2018-05-01,0,156.58600283221284,43.2522825114326
motor,2018-06-01,11.024446710580712,163.42217435609447,43.2695605094387
motor,2018-07-01,0,168.5469698271985,42.20667197962472
motor,2018-08-01,11.024446710580712,168.28613071335377,41.38890784876021
motor,2018-09-01,11.024446710580712,161.6565468934986,40.2057544496533
motor,2018-10-01,0,156.7590910411246,38.434464206000214
motor,2018-11-01,11.024446710580712,158.52024852340872,37.823336915456174
motor,2018-12-01,22.048893421161424,159.29888540859162,38.98570114087645
motor,2019-01-01,66.14668026348428,151.17967414145375,39.76777084152449
motor,2019-02-01,88.1955736846457,141.30277476741333,38.878689022099735
motor,2019-03-01,110.24446710580713,140.3936340206485,38.593889359849854
motor,2019-04-01,66.14668026348428,148.49325895922172,41.08746692659879
motor,2019-05-01,55.122233552903566,158.3303410568808,44.73316279152447
motor,2019-06-01,121.26891381638785,166.48785283229518,46.88674137461341
motor,2019-07-01,77.17112697406499,172.95713518916781,47.79214141449825
motor,2019-08-01,88.1955736846457,173.97277222841026,48.96283609979207
motor,2019-09-01,88.1955736846457,168.3369225898268,49.5780407560003
motor,2019-10-01,55.122233552903566,164.35606302760178,49.20285721656037
motor,2019-11-01,55.122233552903566,167.33629845532016,50.16451414007196
motor,2019-12-01,55.122233552903566,169.2173615877318,53.3123818611223
motor,2020-01-01,110.24446710580713,161.58619434005152,55.91191244671236
motor,2020-02-01,33.07334013174214,151.91434733274372,55.97953852294992
motor,2020-03-01,110.24446710580713,151.7367660698593,56.655596266937884
motor,2020-04-01,33.07334013174214,161.33237463001615,61.30877143482979
motor,2020-05-01,77.17112697406499,172.83904353317524,67.55758383052299
motor,2020-06-01,110.24446710580713,182.57965483923903,71.41959575365935
motor,2020-07-01,44.09778684232285,190.45882822380702,73.13041168626924
motor,2020-08-01,44.09778684232285,192.33444455314165,74.98337617237294
motor,2020-09-01,132.29336052696857,186.77842412285975,75.68924094400107
motor,2020-10-01,33.07334013174214,182.94424990582718,74.60991940515554
motor,2020-11-01,22.048893421161424,186.8160797306588,75.25113818867943
motor,2020-12-01,66.14668026348428,189.39912323259227,78.87629446930708
motor,2021-01-01,66.14668026348428,181.27288551892224,81.3003403102633
motor,2021-02-01,77.17112697406499,170.751332382615,79.78312865167821
motor,2021-03-01,99.22002039522643,170.74370224203952,79.04419590557266
motor,2021-04-01,44.09778684232285,181.75607405639062,83.50446534202915
motor,2021-05-01,77.17112697406499,194.86746100695237,89.77141643446207
motor,2021-06-01,44.09778684232285,205.92689245807435,92.41364632004621
motor,2021-07-01,88.1955736846457,214.80394142718424,92.1641050111707
motor,2021-08-01,77.17112697406499,216.81494875390456,91.93386017673012
motor,2021-09-01,77.17112697406499,210.3547662399691,90.29238517874194
motor,2021-10-01,77.17112697406499,205.75819454958307,86.72217489517537
motor,2021-11-01,33.07334013174214,209.72032605548313,85.22484023286708
motor,2021-12-01,66.14668026348428,212.13836547100533,87.19208176631443
motor,2022-01-01,99.22002039522643,202.46544534547618,87.73177941903471
motor,2022-02-01,110.24446710580713,190.08588905274289,84.1247350797667
motor,2022-03-01,132.29336052696857,189.43341811472158,81.68817986586014
motor,2022-04-01,121.26891381638785,200.80270921994043,84.47627071924131
motor,2022-05-01,88.1955736846457,214.31301719288896,89.04139216687469
motor,2022-06-01,55.122233552903566,225.3094979876404,89.896006432239
motor,2022-07-01,33.07334013174214,233.74330436886646,88.06091644182848
motor,2022-08-01,77.17112697406499,234.49421030518403,86.31013689972846
motor,2022-09-01,88.1955736846457,226.01241284107806,83.37123666161118
motor,2022-10-01,110.24446710580713,219.56830396692712,78.8680561305574
motor,2022-11-01,132.29336052696857,222.12431718455036,76.37143929923496
motor,2022-12-01,121.26891381638785,222.97372650707777,77.09698527518741
motor,2023-01-01,110.24446710580713,211.05441661529034,76.58221522434232
motor,2023-02-01,44.09778684232285,196.45195356784734,72.56394534940577
motor,2023-03-01,110.24446710580713,194.21164409693634,69.7655525348521
motor,2023-04-01,88.1955736846457,203.99389617035018,71.42259337587512
motor,2023-05-01,132.29336052696857,215.75373050103292,74.61917837144195
motor,2023-06-01,110.24446710580713,224.66620368966943,74.72038218922661
motor,2023-07-01,33.07334013174214,230.89524313857345,72.68331289103328
motor,2023-08-01,66.14668026348428,229.37069926721205,70.79071306401244
motor,2023-09-01,11.024446710580712,218.89284275501964,68.0162252366137
motor,2023-10-01,22.048893421161424,210.61011939653628,64.06976214548438
motor,2023-11-01,11.024446710580712,210.93875854973803,61.82867251778927
motor,2023-12-01,22.048893421161424,209.69375850187768,62.266004732079466
motor,2024-01-01,77.17112697406499,196.48818212916856,61.755248368858304
motor,2024-02-01,44.09778684232285,181.04558643914967,58.481474854304665
motor,2024-03-01,77.17112697406499,177.26598178304263,56.21303899426994
motor,2024-04-01,66.14668026348428,184.29189031601925,57.62222113949748
motor,2024-05-01,121.26891381638785,192.97935124712873,60.33171855383784
motor,2024-06-01,44.09778684232285,198.8790333178018,60.60661945610664
motor,2024-07-01,33.07334013174214,202.3441344203396,59.19117893933795
motor,2024-08-01,22.048893421161424,198.9168674986631,57.94442747812499
motor,2024-09-01,22.048893421161424,187.84760946120335,56.01087608967178
motor,2024-10-01,110.24446710580713,178.9123474622523,53.113068552624384
motor,2024-11-01,44.09778684232285,177.32775738662477,51.64520285614706
motor,2024-12-01,22.048893421161424,174.52132496231758,52.42310397685951
motor,2025-01-01,77.17112697406499,161.8653446419416,52.443576539987596
motor,2025-02-01,22.048893421161424,147.6516149170019,50.11099270068105
motor,2025-03-01,66.14668026348428,143.349629999473,48.59499022937245
motor,2025-04-01,66.14668026348428,147.61458949502548,50.276607496773124
motor,2025-05-01,66.14668026348428,153.1968914972364,53.113368364810135
motor,2025-06-01,33.07334013174214,156.48350604231413,53.842629467877146
motor,2025-07-01,77.17112697406499,157.90751090765502,53.03606941848775
motor,2025-08-01,33.07334013174214,153.9890485858703,52.35861217190768
motor,2025-09-01,33.07334013174214,144.3251106737066,51.01446556141004
motor,2025-10-01,66.14668026348428,136.52309861658338,48.723659059466264
motor,2025-11-01,66.14668026348428,134.4269149449473,47.705333039427664
motor,2025-12-01,44.09778684232285,131.52228192225678,48.72429830751685
motor,2026-01-01,99.22002039522643,121.30321773494794,49.03063645390404
motor,2026-02-01,22.048893421161424,110.08801305291774,47.10140218021602
motor,2026-03-01,44.09778684232285,106.43456524320554,45.877318325188895
motor,2026-04-01,33.07334013174214,109.14692096961663,47.672364123704746
motor,2026-05-01,44.09778684232285,112.87355657267966,50.550076695545954
motor,2026-06-01,44.09778684232285,114.9295722907969,51.415290356839535
violent,2017-01-01,308.68450789625996,245.99415796455418,234.05362589161456
violent,2017-02-01,154.34225394812998,237.24349345377618,226.33562872833895
violent,2017-03-01,352.7822947385828,244.67874479904768,233.15181863325185
violent,2017-04-01,452.00231513380925,265.0713715082418,244.41306890187727
violent,2017-05-01,231.51338092219498,279.892169565351,248.36466674921303
violent,2017-06-01,308.68450789625996,281.74129878839074,247.04122500199693
violent,2017-07-01,220.48893421161426,281.5774793041883,246.84310957825085
violent,2017-08-01,198.44004079045285,281.77822235756884,242.31226051338902
violent,2017-09-01,198.44004079045285,273.57904387508734,229.33524472362708
violent,2017-10-01,176.3911473692914,259.28846796085173,216.0599306554709
violent,2017-11-01,132.29336052696857,249.46313844106308,207.94908509615863
violent,2017-12-01,198.44004079045285,242.89723778603036,199.73640845920343
violent,2018-01-01,198.44004079045285,232.36086245078027,188.61187719422404
violent,2018-02-01,121.26891381638785,224.48456794341402,183.33598543260948
violent,2018-03-01,176.3911473692914,231.93764309809322,189.8717956442858
violent,2018-04-01,143.31780723754926,251.83557516992147,200.38095159278828
violent,2018-05-01,242.5378276327757,266.566137412499,205.1029833251248
violent,2018-06-01,165.3667006587107,269.0766251727971,205.70824977460376
violent,2018-07-01,231.51338092219498,269.7167516445517,207.35833199334806
violent,2018-08-01,176.3911473692914,270.80767201050315,205.57315805318106
violent,2018-09-01,132.29336052696857,263.87476784056923,196.65405476449163
violent,2018-10-01,132.29336052696857,251.0277495547591,187.34060285782297
violent,2018-11-01,165.3667006587107,242.51509884440023,182.5352615805278
violent,2018-12-01,286.6356144750985,237.13749093886244,177.55465820817759
violent,2019-01-01,176.3911473692914,227.89926487175558,169.98021987833405
violent,2019-02-01,165.3667006587107,221.23035720120404,167.59571107145436
violent,2019-03-01,165.3667006587107,229.5906313201178,175.87782103715
violent,2019-04-01,187.4155940798721,250.53229991640282,188.3929324806114
violent,2019-05-01,231.51338092219498,266.4764313486777,195.65066550139989
violent,2019-06-01,242.5378276327757,270.33364923652135,199.18963275028602
violent,2019-07-01,198.44004079045285,272.2736136430924,203.6902627547714
violent,2019-08-01,176.3911473692914,274.69621610646317,204.89590229412372
violent,2019-09-01,231.51338092219498,268.9138651932352,198.79348884565482
violent,2019-10-01,220.48893421161426,256.9260675625208,191.88081798520673
violent,2019-11-01,253.56227434335642,249.25715238222293,189.38059336990415
violent,2019-12-01,220.48893421161426,244.65183941619986,186.37615358904566
violent,2020-01-01,286.6356144750985,235.9681637810927,180.44074772473536
violent,2020-02-01,176.3911473692914,229.81763620018057,179.76717835653815
violent,2020-03-01,264.58672105393714,239.18371023386715,190.35510384399637
violent,2020-04-01,110.24446710580713,261.70664929255116,205.70061955753144
violent,2020-05-01,143.31780723754926,279.0086138887212,215.2765901435039
violent,2020-06-01,220.48893421161426,283.64048516357514,220.7377483770537
violent,2020-07-01,165.3667006587107,286.1710347055828,227.10393450542344
