crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,535.112637907115,172.56379540214186,343.5990543696088
assault,2024-04-01,495.4746647288101,190.81584731945802,378.36449743057113
assault,2024-05-01,277.4658122481337,202.18718944244247,385.86890868881477
assault,2024-06-01,317.10378542643855,203.57986275097673,380.4802112384526
assault,2024-07-01,416.1987183722006,203.84266464728222,385.5930917083097
assault,2024-08-01,416.1987183722006,203.0956408153788,392.08154007794434
assault,2024-09-01,317.10378542643855,195.22270193381217,382.89770961784984
assault,2024-10-01,535.112637907115,183.72546534866333,364.11190629579863
assault,2024-11-01,297.28479883728613,175.5674093076403,344.0123596295665
assault,2024-12-01,218.00885248067647,168.65133900949712,318.5993557517591
assault,2025-01-01,297.28479883728613,159.89958499060623,295.9795278488094
assault,2025-02-01,277.4658122481337,156.50522686313866,298.25265080408616
assault,2025-03-01,317.10378542643855,166.21747716290204,330.681241272775
assault,2025-04-01,218.00885248067647,183.59405023060825,365.7503581094772
assault,2025-05-01,336.92277201559097,194.3380093688444,374.58151174329606
assault,2025-06-01,574.7506110854198,195.48388506995676,370.92695041390806
assault,2025-07-01,336.92277201559097,195.5608042755923,377.41093945526404
assault,2025-08-01,297.28479883728613,194.6745544813819,385.2695538384631
assault,2025-09-01,376.5607451938958,186.97529176685822,377.63487787110273
assault,2025-10-01,297.28479883728613,175.83372072623408,360.30745396305036
assault,2025-11-01,317.10378542643855,167.9066631130009,341.5121121334858
assault,2025-12-01,277.4658122481337,161.1896812591297,317.19431286407155
assault,2026-01-01,118.91391953491444,152.73265609985484,295.4803393930875
assault,2026-02-01,317.10378542643855,149.40803747141695,298.4917234442206
assault,2026-03-01,535.112637907115,158.60825630360895,331.62202664943504
assault,2026-04-01,356.7417586047434,175.11083454893745,367.53522795032814
assault,2026-05-01,495.4746647288101,185.2873961847012,377.0615333813377
assault,2026-06-01,396.37973178304816,186.31595839025707,373.96190356408886
burglary,2017-01-01,515.2936513179626,326.83177705344775,429.89485550399144
burglary,2017-02-01,475.65567813965777,299.9798885115207,374.46486141133
burglary,2017-03-01,475.65567813965777,299.7176047064788,371.9871867875927
burglary,2017-04-01,297.28479883728613,316.7618081241737,400.76677680694905
burglary,2017-05-01,376.5607451938958,328.5197987076775,419.2613096314494
burglary,2017-06-01,396.37973178304816,332.67217795994486,438.69011372687214
burglary,2017-07-01,396.37973178304816,339.51698516731255,475.43538956212933
burglary,2017-08-01,495.4746647288101,341.4896385187144,480.2041117856875
burglary,2017-09-01,475.65567813965777,330.14152054426137,430.0230490224647
burglary,2017-10-01,436.01770496135293,319.8479173285641,396.2938208844724
burglary,2017-11-01,515.2936513179626,320.4762490425806,415.60598597185475
burglary,2017-12-01,515.2936513179626,314.6555386785827,431.11999580219623
burglary,2018-01-01,455.8366915505053,289.0054111407415,386.383846166008
burglary,2018-02-01,237.82783906982888,265.32960194824244,335.89217065703946
burglary,2018-03-01,297.28479883728613,265.16919565448984,332.97995939449197
burglary,2018-04-01,336.92277201559097,280.34383007213194,357.8154224542255
burglary,2018-05-01,376.5607451938958,290.85664988312476,373.28125264558577
burglary,2018-06-01,376.5607451938958,294.6561914822884,389.3313985654438
burglary,2018-07-01,475.65567813965777,300.8522994491166,420.51338980124257
burglary,2018-08-01,792.7594635660963,302.7510916908827,423.11372784729093
burglary,2018-09-01,356.7417586047434,292.8477128324636,377.3357126604932
burglary,2018-10-01,237.82783906982888,283.8755978301492,346.248412411854
burglary,2018-11-01,336.92277201559097,284.6093668808117,361.40444120724686
burglary,2018-12-01,416.1987183722006,279.6186362088471,373.0748373178772
burglary,2019-01-01,356.7417586047434,257.00658880757703,332.6173002659455
burglary,2019-02-01,257.6468256589813,236.13376549815786,287.6190415304503
burglary,2019-03-01,218.00885248067647,236.16989366361517,283.7688379181939
burglary,2019-04-01,178.3708793023717,249.91412065634515,303.3706400640904
burglary,2019-05-01,475.65567813965777,259.538369845201,314.9893070339402
burglary,2019-06-01,515.2936513179626,263.219343137336,327.05011765778085
burglary,2019-07-01,336.92277201559097,269.07023930114036,351.86413176828574
burglary,2019-08-01,317.10378542643855,271.1294327338129,352.81818534490503
burglary,2019-09-01,297.28479883728613,262.6442555833509,313.78243666922816
burglary,2019-10-01,237.82783906982888,254.9923895628676,287.39464059947625
burglary,2019-11-01,218.00885248067647,256.0996286202766,299.6783042943908
burglary,2019-12-01,356.7417586047434,252.07387320064996,309.36686767981905
burglary,2020-01-01,198.18986589152408,232.16840298718864,276.1151615008265
burglary,2020-02-01,198.18986589152408,213.7885070340692,239.2721262937927
burglary,2020-03-01,118.91391953491444,214.23445973686495,236.64762601769843
burglary,2020-04-01,257.6468256589813,227.2803537855777,254.05934568135905
burglary,2020-05-01,158.55189271321927,236.65198732320283,265.1325930016696
burglary,2020-06-01,257.6468256589813,240.69707108085353,277.02329748287724
burglary,2020-07-01,277.4658122481337,246.7686649615801,300.1683562527771
burglary,2020-08-01,297.28479883728613,249.45018983006983,303.51897642224117
burglary,2020-09-01,138.73290612406686,242.4532321017667,272.50190654584134
burglary,2020-10-01,198.18986589152408,236.1893740324942,252.13590851181706
burglary,2020-11-01,535.112637907115,238.08425724489072,265.95888102139946
burglary,2020-12-01,317.10378542643855,235.1995692606599,277.85772628385007
burglary,2021-01-01,416.1987183722006,217.4627387527679,251.2252958451966
burglary,2021-02-01,138.73290612406686,201.02737037603978,220.6276995329413
burglary,2021-03-01,218.00885248067647,202.1998814446564,220.9757736037615
burglary,2021-04-01,178.3708793023717,215.3370722599646,240.44347362021745
burglary,2021-05-01,257.6468256589813,225.03139592854382,254.14227958224257
burglary,2021-06-01,198.18986589152408,229.7088506933951,268.93043507623946
burglary,2021-07-01,356.7417586047434,236.29271074298532,294.79830940363104
burglary,2021-08-01,455.8366915505053,239.6381319996787,301.4036092509075
burglary,2021-09-01,317.10378542643855,233.61573826050102,273.2932890113502
burglary,2021-10-01,218.00885248067647,228.17754065265018,254.96353383042475
burglary,2021-11-01,376.5607451938958,230.55748254666477,270.82453542600047
burglary,2021-12-01,416.1987183722006,228.21746778178306,284.4212239677724
burglary,2022-01-01,257.6468256589813,211.37145927720974,258.140560655602
burglary,2022-02-01,158.55189271321927,195.66816049494173,227.1990672315585
burglary,2022-03-01,237.82783906982888,196.99984454496456,227.69353004611403
burglary,2022-04-01,257.6468256589813,209.9569604944722,247.5370169296163
burglary,2022-05-01,158.55189271321927,219.49862125832277,261.01842484899396
burglary,2022-06-01,277.4658122481337,224.08157247257432,275.09223541696315
burglary,2022-07-01,416.1987183722006,230.45094702458326,299.91472569071584
burglary,2022-08-01,317.10378542643855,233.5808052086297,304.43073059816396
burglary,2022-09-01,376.5607451938958,227.5048216775465,273.61284771726724
burglary,2022-10-01,237.82783906982888,221.94406833834273,252.7118515673457
burglary,2022-11-01,158.55189271321927,223.91192409030586,265.30167067598796
burglary,2022-12-01,178.3708793023717,221.2423531804078,275.1735094903759
burglary,2023-01-01,257.6468256589813,204.47250447826292,246.33144648701742
burglary,2023-02-01,158.55189271321927,188.823329655122,213.69303582434557
burglary,2023-03-01,317.10378542643855,189.64887070991446,211.29600274953307
burglary,2023-04-01,158.55189271321927,201.53279200495246,226.26425948190152
burglary,2023-05-01,178.3708793023717,210.04832310607912,235.12062907701008
burglary,2023-06-01,118.91391953491444,213.70942197301775,244.13267467292144
burglary,2023-07-01,317.10378542643855,219.02048858100883,262.4645751357438
burglary,2023-08-01,218.00885248067647,221.15444897440983,262.7706589650212
burglary,2023-09-01,237.82783906982888,214.54564621661697,233.1512062746043
burglary,2023-10-01,218.00885248067647,208.4616033942623,212.90255123651906
burglary,2023-11-01,237.82783906982888,209.40197419749222,221.1462071580091
burglary,2023-12-01,376.5607451938958,206.00671754023102,227.277492499562
burglary,2024-01-01,99.09493294576204,189.5046366633167,201.76117186737858
burglary,2024-02-01,198.18986589152408,174.15533625711754,173.77082551165861
burglary,2024-03-01,237.82783906982888,174.0711869486707,170.7679164046591
burglary,2024-04-01,118.91391953491444,184.02131427596257,181.95291862239915
burglary,2024-05-01,218.00885248067647,190.80418721786594,188.3692962532711
burglary,2024-06-01,336.92277201559097,193.0584395916069,195.05719947063523
burglary,2024-07-01,158.55189271321927,196.76677109144055,209.38274813295683
burglary,2024-08-01,158.55189271321927,197.51950111440937,209.53285708996944
burglary,2024-09-01,158.55189271321927,190.46194432708802,186.04128520624738
burglary,2024-10-01,118.91391953491444,183.9579662055049,170.163838696229
burglary,2024-11-01,99.09493294576204,183.63363085287526,177.21281970985905
burglary,2024-12-01,99.09493294576204,179.5555442304713,182.7216540390305
burglary,2025-01-01,158.55189271321927,164.13107274179217,162.8610770469765
burglary,2025-02-01,178.3708793023717,149.89116005386376,140.90828588394655
burglary,2025-03-01,138.73290612406686,149.02773470493236,139.18342907457676
burglary,2025-04-01,118.91391953491444,156.58999283664204,149.0787098135395
burglary,2025-05-01,376.5607451938958,161.4319061261069,155.1457418901396
burglary,2025-06-01,158.55189271321927,162.4041908289927,161.5331051724646
burglary,2025-07-01,198.18986589152408,164.64433930036824,174.30257158595847
burglary,2025-08-01,257.6468256589813,164.41241855205845,175.3349240231962
burglary,2025-09-01,178.3708793023717,157.7608723133184,156.43971529559983
burglary,2025-10-01,99.09493294576204,151.69757328511864,143.72269099582076
burglary,2025-11-01,19.81898658915241,150.7840360479888,150.31470263602685
burglary,2025-12-01,118.91391953491444,146.87179349690132,155.57931891113643
burglary,2026-01-01,79.27594635660964,133.76692484528868,139.17173289975494
burglary,2026-02-01,79.27594635660964,121.75666961234836,120.80985542276389
burglary,2026-03-01,178.3708793023717,120.72677344971495,119.65414245330882
burglary,2026-04-01,118.91391953491444,126.51091451700606,128.50607669996816
burglary,2026-05-01,138.73290612406686,130.12244107231348,134.0432167091946
burglary,2026-06-01,158.55189271321927,130.63615204558218,139.84895565274752
theft,2017-01-01,990.9493294576203,1469.4706173483141,1025.3109787538513
theft,2017-02-01,713.4835172094868,1386.5256666654789,984.8746936509372
theft,2017-03-01,872.0354099227059,1401.0599549110123,1000.9751019362999
theft,2017-04-01,951.3113562793155,1473.6572345474444,1060.4775101076486
theft,2017-05-01,1545.880953953888,1523.1548593484956,1143.6199794014715
theft,2017-06-01,1486.4239941864305,1552.4748278804655,1226.7867867995383
theft,2017-07-01,1823.3467662020212,1596.2217821556774,1268.5795072022931
theft,2017-08-01,1704.4328466671072,1614.3646323568573,1240.5021314753292
theft,2017-09-01,1208.958181938297,1573.6519863172655,1177.070557795985
theft,2017-10-01,1268.4151417057542,1536.7111210254811,1128.4150796594392
theft,2017-11-01,1050.4062892250777,1543.076509558442,1090.7379647580253
theft,2017-12-01,1129.682235581687,1522.2228194398,1032.3736245564123
theft,2018-01-01,673.8455440311819,1426.8990631871686,961.6288112625375
theft,2018-02-01,654.0265574420295,1345.081771796184,922.1303959244167
theft,2018-03-01,574.7506110854198,1357.848856845423,935.5510061424374
theft,2018-04-01,1169.320208759992,1426.4578928879164,988.9791768887192
theft,2018-05-01,852.2164233335536,1472.4144202613522,1063.9722845783022
theft,2018-06-01,1070.22527581423,1498.4815353466947,1138.23558194784
theft,2018-07-01,1248.5961551166015,1538.2296143501478,1173.6060960570117
theft,2018-08-01,1268.4151417057542,1552.9011243701239,1143.8945792843404
theft,2018-09-01,832.3974367444011,1510.775654936103,1081.5782003557943
theft,2018-10-01,990.9493294576203,1472.3085849416266,1033.0722724961106
theft,2018-11-01,891.8543965118583,1475.0858656192452,994.5391438159244
theft,2018-12-01,872.0354099227059,1451.7931165960938,937.4129071311236
theft,2019-01-01,693.6645306203343,1357.5043695737602,869.2916834600605
theft,2019-02-01,673.8455440311819,1276.440731303355,829.8391310184627
theft,2019-03-01,852.2164233335536,1285.640769649175,838.5425425040919
theft,2019-04-01,951.3113562793155,1347.3056185513342,882.6396935145134
theft,2019-05-01,832.3974367444011,1387.5822915776425,945.8844181262936
theft,2019-06-01,1327.8721014732112,1409.1005460827082,1008.2243426841693
theft,2019-07-01,1248.5961551166015,1443.7680087365363,1036.3722901243289
theft,2019-08-01,951.3113562793155,1455.1151481465731,1007.5243174906587
theft,2019-09-01,1109.8632489925349,1413.7555847236952,950.842480433913
theft,2019-10-01,1367.5100746515163,1376.4896098180461,907.248690141098
theft,2019-11-01,713.4835172094868,1378.3752621836436,873.2583818045575
theft,2019-12-01,1010.768316046773,1356.5591052586328,823.7552969966058
theft,2020-01-01,792.7594635660963,1269.0205413322622,765.3005943058714
theft,2020-02-01,753.1214903877916,1194.3652016289848,732.6724672004024
theft,2020-03-01,733.302503798639,1204.3520414741902,742.776306855373
theft,2020-04-01,891.8543965118583,1264.5260859585308,785.663637089996
theft,2020-05-01,872.0354099227059,1305.3489214062627,846.783370329151
theft,2020-06-01,951.3113562793155,1329.417791677104,908.8613113375477
theft,2020-07-01,971.130342868468,1366.5764648186134,941.439876140372
theft,2020-08-01,832.3974367444011,1382.6427595766165,923.4656808653293
theft,2020-09-01,713.4835172094868,1349.2051883778306,880.261451317251
theft,2020-10-01,772.940476976944,1319.8128199004211,848.9000233430035
theft,2020-11-01,733.302503798639,1328.6674013603417,826.9538654828716
theft,2020-12-01,931.4923696901633,1314.8821794667724,789.7928878145232
theft,2021-01-01,891.8543965118583,1237.4381721434695,743.6268027511309
theft,2021-02-01,753.1214903877916,1171.8886435566076,721.772900841052
theft,2021-03-01,772.940476976944,1188.597725283666,741.1287327425987
theft,2021-04-01,614.3885842637246,1255.8699582796223,794.8017091350627
theft,2021-05-01,990.9493294576203,1304.227585769907,867.8955519790876
theft,2021-06-01,872.0354099227059,1336.3016199678711,943.7022935501111
theft,2021-07-01,931.4923696901633,1381.3073974129773,989.2057955924637
theft,2021-08-01,951.3113562793155,1405.0628466717499,981.3754913096401
theft,2021-09-01,693.6645306203343,1377.791211566473,945.0060631143535
theft,2021-10-01,891.8543965118583,1353.4064906625158,919.1050337161312
theft,2021-11-01,475.65567813965777,1367.4733266683265,901.8187816883551
theft,2021-12-01,1070.22527581423,1357.2001737820672,865.9810861292498
theft,2022-01-01,753.1214903877916,1280.2272695704678,818.6383587552826
theft,2022-02-01,832.3974367444011,1214.3977780747573,796.4765040258662
theft,2022-03-01,832.3974367444011,1232.812048795175,818.4518586481269
theft,2022-04-01,634.2075708528771,1303.0279053755123,877.0970037768456
theft,2022-05-01,654.0265574420295,1352.7692461210747,955.6151695662134
theft,2022-06-01,1129.682235581687,1384.6536234366874,1035.0248631668103
theft,2022-07-01,812.5784501552487,1428.9792079461304,1079.1624032635189
theft,2022-08-01,1327.8721014732112,1450.1622802948775,1063.0415259035547
theft,2022-09-01,1050.4062892250777,1417.7340437766434,1014.7512348391924
theft,2022-10-01,1149.5012221708396,1387.702931483011,977.1623248389066
theft,2022-11-01,852.2164233335536,1396.1639204914145,947.6870622566146
theft,2022-12-01,1189.1391953491445,1379.2938622230502,898.866696219118
theft,2023-01-01,594.5695976745723,1294.3239089736462,838.2375901443588
theft,2023-02-01,1486.4239941864305,1220.9743002011478,804.0157796337313
theft,2023-03-01,1189.1391953491445,1233.0016962798059,815.377065790835
theft,2023-04-01,673.8455440311819,1295.444526182535,861.0318739076924
theft,2023-05-01,733.302503798639,1336.980925885555,924.9412542757976
theft,2023-06-01,1189.1391953491445,1360.132728615065,987.6264984732984
theft,2023-07-01,1189.1391953491445,1395.4443998412064,1016.2309140205255
theft,2023-08-01,1010.768316046773,1407.7391740138705,988.3167360386709
theft,2023-09-01,1228.7771685274492,1368.4002262975519,932.4577271229766
theft,2023-10-01,812.5784501552487,1332.3744167473772,888.9395685873445
theft,2023-11-01,554.9316244962674,1333.6145619750826,854.3707837253676
theft,2023-12-01,654.0265574420295,1311.3267135355532,804.3494530361208
theft,2024-01-01,812.5784501552487,1224.9444540311058,745.352444551811
theft,2024-02-01,872.0354099227059,1150.614538606467,711.3774382735231
theft,2024-03-01,753.1214903877916,1157.5296610588935,718.7950657414332
theft,2024-04-01,753.1214903877916,1211.675751367016,757.2677823542438
theft,2024-05-01,891.8543965118583,1246.4302262544586,812.6992320986767
theft,2024-06-01,733.302503798639,1264.0963133681996,868.0943495675275
theft,2024-07-01,693.6645306203343,1293.4092397462769,894.7188642808501
theft,2024-08-01,733.302503798639,1301.5451553093508,872.8082054645538
theft,2024-09-01,832.3974367444011,1262.3844933307057,827.1114352703484
theft,2024-10-01,951.3113562793155,1226.8525368139567,792.7926775494022
theft,2024-11-01,673.8455440311819,1225.934136265761,767.0339064054432
theft,2024-12-01,376.5607451938958,1203.7532930161321,727.3932354523441
theft,2025-01-01,614.3885842637246,1123.0524733738573,679.6104500146913
theft,2025-02-01,317.10378542643855,1053.7847776024785,654.3662011268021
theft,2025-03-01,654.0265574420295,1059.493774394144,666.9378837028904
theft,2025-04-01,792.7594635660963,1108.2138476272858,709.2883370624866
theft,2025-05-01,1050.4062892250777,1139.2919781073674,768.2516822451175
theft,2025-06-01,872.0354099227059,1154.8040745348385,828.4103651627705
theft,2025-07-01,990.9493294576203,1181.0363287846258,861.4769101109871
theft,2025-08-01,1050.4062892250777,1187.9534871883009,847.8472312851861
theft,2025-09-01,753.1214903877916,1151.7451704839245,810.1739760303783
theft,2025-10-01,852.2164233335536,1118.9181236270078,782.431670283124
theft,2025-11-01,1149.5012221708396,1117.690089463601,762.5160646037854
theft,2025-12-01,614.3885842637246,1097.122687020759,727.8188612950194
theft,2026-01-01,455.8366915505053,1023.2601640535082,684.2167794445464
theft,2026-02-01,594.5695976745723,959.8824942537975,662.5157908193283
theft,2026-03-01,515.2936513179626,964.8689870068446,678.3618971922174
theft,2026-04-01,753.1214903877916,1009.0188479408366,724.7481962721239
theft,2026-05-01,852.2164233335536,1037.122260565714,788.0704709396073
theft,2026-06-01,931.4923696901633,1051.0672086039706,852.7594132008248
motor,2017-01-01,277.4658122481337,165.2625437642407,225.699591096708
motor,2017-02-01,138.73290612406686,152.99727264387462,208.1275792128327
motor,2017-03-01,178.3708793023717,150.62758756919342,204.24103913809682
motor,2017-04-01,198.18986589152408,157.62777640989623,212.14919709546902
motor,2017-05-01,257.6468256589813,166.26607426885195,222.76652447535045
motor,2017-06-01,257.6468256589813,172.8198824492229,232.47768819379615
motor,2017-07-01,336.92277201559097,177.47152449366578,240.16642150247762
motor,2017-08-01,297.28479883728613,176.33930475060689,237.95818352670005
motor,2017-09-01,178.3708793023717,168.50582747290522,224.97777266909128
motor,2017-10-01,198.18986589152408,162.5116793952773,214.5500569791169
motor,2017-11-01,99.09493294576204,163.34962864746933,213.23544086144273
motor,2017-12-01,198.18986589152408,163.13687051254513,210.26541502114077
motor,2018-01-01,118.91391953491444,153.78186964903892,196.05341446058534
motor,2018-02-01,118.91391953491444,142.7298591003801,180.87959670470886
motor,2018-03-01,118.91391953491444,140.88928698228628,177.59393456893523
motor,2018-04-01,297.28479883728613,147.92279789382323,184.59023949570405
motor,2018-05-01,138.73290612406686,156.58600283221284,193.96478738353957
motor,2018-06-01,198.18986589152408,163.42217435609447,202.58320649618963
motor,2018-07-01,336.92277201559097,168.5469698271985,209.46172121540206
motor,2018-08-01,257.6468256589813,168.28613071335377,207.73446780942928
motor,2018-09-01,218.00885248067647,161.6565468934986,196.60591137713305
motor,2018-10-01,178.3708793023717,156.7590910411246,187.69496590647805
motor,2018-11-01,198.18986589152408,158.52024852340872,186.76687838734674
motor,2018-12-01,178.3708793023717,159.29888540859162,184.39454002751475
motor,2019-01-01,138.73290612406686,151.17967414145375,172.1844446057918
motor,2019-02-01,158.55189271321927,141.30277476741333,159.14085245860537
motor,2019-03-01,79.27594635660964,140.3936340206485,156.5579449662762
motor,2019-04-01,257.6468256589813,148.49325895922172,163.16331003568231
motor,2019-05-01,118.91391953491444,158.3303410568808,172.0013643062138
motor,2019-06-01,118.91391953491444,166.48785283229518,180.37571955455869
motor,2019-07-01,237.82783906982888,172.95713518916781,187.39088282738427
motor,2019-08-01,158.55189271321927,173.97277222841026,186.9441286837944
motor,2019-09-01,99.09493294576204,168.3369225898268,178.1712205855003
motor,2019-10-01,218.00885248067647,164.35606302760178,171.4496628837939
motor,2019-11-01,79.27594635660964,167.33629845532016,172.23089226409695
motor,2019-12-01,198.18986589152408,169.2173615877318,171.8475756070571
motor,2020-01-01,138.73290612406686,161.58619434005152,162.45918886129155
motor,2020-02-01,257.6468256589813,151.91434733274372,152.2353546757476
motor,2020-03-01,178.3708793023717,151.7367660698593,151.86171130882016
motor,2020-04-01,257.6468256589813,161.33237463001615,160.91822636540678
motor,2020-05-01,218.00885248067647,172.83904353317524,172.6201337848727
motor,2020-06-01,297.28479883728613,182.57965483923903,184.5809233716184
motor,2020-07-01,198.18986589152408,190.45882822380702,195.6742239878728
motor,2020-08-01,218.00885248067647,192.33444455314165,199.61166791970675
motor,2020-09-01,257.6468256589813,186.77842412285975,194.8188204998016
motor,2020-10-01,118.91391953491444,182.94424990582718,192.09512230153877
motor,2020-11-01,198.18986589152408,186.8160797306588,198.16184408588762
motor,2020-12-01,158.55189271321927,189.39912323259227,203.06858643725204
motor,2021-01-01,257.6468256589813,181.27288551892224,197.4676078961375
motor,2021-02-01,19.81898658915241,170.751332382615,190.38103154998745
motor,2021-03-01,218.00885248067647,170.74370224203952,194.78876768000677
motor,2021-04-01,198.18986589152408,181.75607405639062,212.20422790395924
motor,2021-05-01,198.18986589152408,194.86746100695237,233.61133765009197
motor,2021-06-01,356.7417586047434,205.92689245807435,256.23681748374673
motor,2021-07-01,277.4658122481337,214.80394142718424,277.9464142500915
motor,2021-08-01,277.4658122481337,216.81494875390456,289.73446290140237
motor,2021-09-01,178.3708793023717,210.3547662399691,288.2196716219461
motor,2021-10-01,396.37973178304816,205.75819454958307,288.666693969089
motor,2021-11-01,158.55189271321927,209.72032605548313,301.6514099151018
motor,2021-12-01,257.6468256589813,212.13836547100533,312.00657288369257
motor,2022-01-01,237.82783906982888,202.46544534547618,305.31928431997517
motor,2022-02-01,218.00885248067647,190.08588905274289,295.23057328707375
motor,2022-03-01,218.00885248067647,189.43341811472158,301.99611482404566
motor,2022-04-01,336.92277201559097,200.80270921994043,327.8613494814442
motor,2022-05-01,237.82783906982888,214.31301719288896,358.5815253474822
motor,2022-06-01,198.18986589152408,225.3094979876404,389.3712347418592
motor,2022-07-01,336.92277201559097,233.74330436886646,416.93135274486986
motor,2022-08-01,495.4746647288101,234.49421030518403,427.4298894742827
motor,2022-09-01,535.112637907115,226.01241284107806,416.7673294752511
motor,2022-10-01,614.3885842637246,219.56830396692712,408.12466039851347
motor,2022-11-01,416.1987183722006,222.12431718455036,415.4810895142735
motor,2022-12-01,535.112637907115,222.97372650707777,418.0204400069379
motor,2023-01-01,436.01770496135293,211.05441661529034,396.7370587478411
motor,2023-02-01,654.0265574420295,196.45195356784734,371.47243308162973
motor,2023-03-01,535.112637907115,194.21164409693634,368.7191034073837
motor,2023-04-01,336.92277201559097,203.99389617035018,386.9042616545926
motor,2023-05-01,535.112637907115,215.75373050103292,409.3216653609615
motor,2023-06-01,257.6468256589813,224.66620368966943,429.51150914999346
motor,2023-07-01,535.112637907115,230.89524313857345,445.1631709450463
motor,2023-08-01,416.1987183722006,229.37069926721205,441.6896571603595
motor,2023-09-01,455.8366915505053,218.89284275501964,417.41389502791975
motor,2023-10-01,436.01770496135293,210.61011939653628,397.2562595954138
motor,2023-11-01,515.2936513179626,210.93875854973803,393.39049661046704
motor,2023-12-01,336.92277201559097,209.69375850187768,386.0372801145691
motor,2024-01-01,277.4658122481337,196.48818212916856,357.7128539588678
motor,2024-02-01,535.112637907115,181.04558643914967,327.6228770290686
motor,2024-03-01,257.6468256589813,177.26598178304263,319.08565722034075
motor,2024-04-01,356.7417586047434,184.29189031601925,328.68339348509005
motor,2024-05-01,257.6468256589813,192.97935124712873,342.1690550134633
motor,2024-06-01,277.4658122481337,198.8790333178018,353.77299778341364
motor,2024-07-01,257.6468256589813,202.3441344203396,362.1008695140258
motor,2024-08-01,297.28479883728613,198.9168674986631,355.3127674511481
motor,2024-09-01,218.00885248067647,187.84760946120335,332.69703758028317
motor,2024-10-01,277.4658122481337,178.9123474622523,314.32818083825686
motor,2024-11-01,455.8366915505053,177.32775738662477,309.4067303174883
motor,2024-12-01,257.6468256589813,174.52132496231758,302.2677285659469
motor,2025-01-01,356.7417586047434,161.8653446419416,279.1367532608273
motor,2025-02-01,237.82783906982888,147.6516149170019,255.06134323591075
motor,2025-03-01,218.00885248067647,143.349629999473,248.25049078545453
motor,2025-04-01,198.18986589152408,147.61458949502548,255.53795460887696
motor,2025-05-01,198.18986589152408,153.1968914972364,265.9937831719384
motor,2025-06-01,317.10378542643855,156.48350604231413,275.102188028463
motor,2025-07-01,376.5607451938958,157.90751090765502,281.7395959477816
motor,2025-08-01,237.82783906982888,153.9890485858703,276.6527118761284
motor,2025-09-01,356.7417586047434,144.3251106737066,259.220756920974
motor,2025-10-01,218.00885248067647,136.52309861658338,245.0602603364187
motor,2025-11-01,317.10378542643855,134.4269149449473,241.3675099270644
motor,2025-12-01,237.82783906982888,131.52228192225678,235.92450477256455
motor,2026-01-01,237.82783906982888,121.30321773494794,217.98051251680204
motor,2026-02-01,178.3708793023717,110.08801305291774,199.27138908005983
motor,2026-03-01,99.09493294576204,106.43456524320554,194.02382202832933
motor,2026-04-01,99.09493294576204,109.14692096961663,199.79522317301357
motor,2026-05-01,396.37973178304816,112.87355657267966,208.03775710837823
motor,2026-06-01,218.00885248067647,114.9295722907969,215.22412098907645
violent,2017-01-01,455.8366915505053,245.99415796455418,367.4276039830475
violent,2017-02-01,455.8366915505053,237.24349345377618,360.6332209108297
violent,2017-03-01,376.5607451938958,244.67874479904768,386.418308878682
violent,2017-04-01,495.4746647288101,265.0713715082418,418.4742464705544
violent,2017-05-01,356.7417586047434,279.892169565351,425.63649804014904
violent,2017-06-01,356.7417586047434,281.74129878839074,418.08567533095516
violent,2017-07-01,436.01770496135293,281.5774793041883,421.80166656214595
violent,2017-08-01,376.5607451938958,281.77822235756884,430.32849646308114
violent,2017-09-01,297.28479883728613,273.57904387508734,422.7146349958223
violent,2017-10-01,396.37973178304816,259.28846796085173,401.36014984040247
violent,2017-11-01,257.6468256589813,249.46313844106308,378.1273464662465
violent,2017-12-01,277.4658122481337,242.89723778603036,351.820272498297
violent,2018-01-01,317.10378542643855,232.36086245078027,326.5649928602932
violent,2018-02-01,277.4658122481337,224.48456794341402,322.2267795071907
violent,2018-03-01,475.65567813965777,231.93764309809322,347.16804033556105
violent,2018-04-01,317.10378542643855,251.83557516992147,378.5602417680228
violent,2018-05-01,356.7417586047434,266.566137412499,387.9133827963478
violent,2018-06-01,455.8366915505053,269.0766251727971,384.2837418388499
violent,2018-07-01,336.92277201559097,269.7167516445517,391.20977298669334
violent,2018-08-01,634.2075708528771,270.80767201050315,403.18165629172785
violent,2018-09-01,416.1987183722006,263.87476784056923,400.41157707600627
violent,2018-10-01,594.5695976745723,251.0277495547591,384.53970411624124
violent,2018-11-01,297.28479883728613,242.51509884440023,366.86958440471835
violent,2018-12-01,376.5607451938958,237.13749093886244,345.7922933999212
violent,2019-01-01,336.92277201559097,227.89926487175558,325.49801407565553
violent,2019-02-01,237.82783906982888,221.23035720120404,325.8552926923343
violent,2019-03-01,475.65567813965777,229.5906313201178,355.78142167485225
violent,2019-04-01,356.7417586047434,250.53229991640282,393.7482218896252
violent,2019-05-01,317.10378542643855,266.4764313486777,409.27716719169666
violent,2019-06-01,336.92277201559097,270.33364923652135,411.36502034265334
violent,2019-07-01,356.7417586047434,272.2736136430924,424.5109905482496
violent,2019-08-01,237.82783906982888,274.69621610646317,443.41440319197545
violent,2019-09-01,614.3885842637246,268.9138651932352,445.9544533766034
violent,2019-10-01,436.01770496135293,256.9260675625208,433.12079580745086
violent,2019-11-01,455.8366915505053,249.25715238222293,417.5598742247283
