crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,45.877990034281055,203.57986275097673,48.807032875694105
assault,2024-07-01,45.877990034281055,203.84266464728222,50.91008691668076
assault,2024-08-01,30.5853266895207,203.0956408153788,53.34421027300765
assault,2024-09-01,76.46331672380175,195.22270193381217,50.53692267596331
assault,2024-10-01,0,183.72546534866333,45.12166528906736
assault,2024-11-01,45.877990034281055,175.5674093076403,42.109774071507005
assault,2024-12-01,30.5853266895207,168.65133900949712,40.758336332947316
assault,2025-01-01,0,159.89958499060623,38.92290374521925
assault,2025-02-01,61.1706533790414,156.50522686313866,38.5830108574169
assault,2025-03-01,15.29266334476035,166.21747716290204,41.8920951334479
assault,2025-04-01,91.75598006856211,183.59405023060825,45.86734310079002
assault,2025-05-01,61.1706533790414,194.3380093688444,46.19325146844338
assault,2025-06-01,15.29266334476035,195.48388506995676,45.44904019404942
assault,2025-07-01,30.5853266895207,195.5608042755923,47.808669116299825
assault,2025-08-01,61.1706533790414,194.6745544813819,50.51385661688609
assault,2025-09-01,45.877990034281055,186.97529176685822,48.23232280635277
assault,2025-10-01,45.877990034281055,175.83372072623408,43.37078617527966
assault,2025-11-01,45.877990034281055,167.9066631130009,40.75305032196309
assault,2025-12-01,0,161.1896812591297,39.687122921433584
assault,2026-01-01,76.46331672380175,152.73265609985484,38.120827463750715
assault,2026-02-01,45.877990034281055,149.40803747141695,37.988570114207995
assault,2026-03-01,45.877990034281055,158.60825630360895,41.42604017916901
assault,2026-04-01,30.5853266895207,175.11083454893745,45.553105978287924
assault,2026-05-01,45.877990034281055,185.2873961847012,46.04602216335298
assault,2026-06-01,0,186.31595839025707,45.45380141964885
burglary,2017-01-01,137.63397010284316,326.83177705344775,158.4725433216889
burglary,2017-02-01,91.75598006856211,299.9798885115207,152.22991681052196
burglary,2017-03-01,183.51196013712422,299.7176047064788,156.82609106173788
burglary,2017-04-01,168.21929679236385,316.7618081241737,156.33943314162414
burglary,2017-05-01,183.51196013712422,328.5197987076775,152.45303576924744
burglary,2017-06-01,91.75598006856211,332.67217795994486,154.08634485784853
burglary,2017-07-01,61.1706533790414,339.51698516731255,155.82596029970773
burglary,2017-08-01,137.63397010284316,341.4896385187144,148.33337486170686
burglary,2017-09-01,137.63397010284316,330.14152054426137,140.8593642761468
burglary,2017-10-01,107.04864341332245,319.8479173285641,143.37123893306887
burglary,2017-11-01,168.21929679236385,320.4762490425806,145.4868273196727
burglary,2017-12-01,198.80462348188453,314.6555386785827,133.8261086533747
burglary,2018-01-01,168.21929679236385,289.0054111407415,118.78817402359151
burglary,2018-02-01,168.21929679236385,265.32960194824244,115.20761980400194
burglary,2018-03-01,137.63397010284316,265.16919565448984,119.87256975862866
burglary,2018-04-01,76.46331672380175,280.34383007213194,120.99652864908724
burglary,2018-05-01,107.04864341332245,290.85664988312476,119.58846626735945
burglary,2018-06-01,152.9266334476035,294.6561914822884,122.74471958185981
burglary,2018-07-01,122.3413067580828,300.8522994491166,126.17367880445398
burglary,2018-08-01,122.3413067580828,302.7510916908827,122.33058187539447
burglary,2018-09-01,122.3413067580828,292.8477128324636,118.49523345989826
burglary,2018-10-01,229.38995017140525,283.8755978301492,123.12301620228676
burglary,2018-11-01,107.04864341332245,284.6093668808117,127.82117062905297
burglary,2018-12-01,61.1706533790414,279.6186362088471,120.36427175967982
burglary,2019-01-01,137.63397010284316,257.00658880757703,109.57963909771914
burglary,2019-02-01,30.5853266895207,236.13376549815786,109.08536772712142
burglary,2019-03-01,183.51196013712422,236.16989366361517,116.24732594351966
burglary,2019-04-01,0,249.91412065634515,120.48565496141313
burglary,2019-05-01,76.46331672380175,259.538369845201,122.1349298201558
burglary,2019-06-01,168.21929679236385,263.219343137336,128.58874550194375
burglary,2019-07-01,122.3413067580828,269.07023930114036,135.3361505213958
burglary,2019-08-01,15.29266334476035,271.1294327338129,134.25907447411353
burglary,2019-09-01,15.29266334476035,262.6442555833509,132.82420956728984
burglary,2019-10-01,76.46331672380175,254.9923895628676,140.56417921252944
burglary,2019-11-01,45.877990034281055,256.0996286202766,148.3404227651238
burglary,2019-12-01,122.3413067580828,252.07387320064996,141.53078100877087
burglary,2020-01-01,198.80462348188453,232.16840298718864,130.22878194127802
burglary,2020-02-01,214.0972868266449,213.7885070340692,130.6420810879882
burglary,2020-03-01,305.853266895207,214.23445973686495,139.89934481729273
burglary,2020-04-01,244.6826135161656,227.2803537855777,145.29335535089643
burglary,2020-05-01,152.9266334476035,236.65198732320283,147.15475773182558
burglary,2020-06-01,214.0972868266449,240.69707108085353,154.34128392080484
burglary,2020-07-01,321.1459302399674,246.7686649615801,161.38588042317366
burglary,2020-08-01,137.63397010284316,249.45018983006983,158.5651943778304
burglary,2020-09-01,61.1706533790414,242.4532321017667,154.90548718004388
burglary,2020-10-01,382.31658361900884,236.1893740324942,161.48794371592598
burglary,2020-11-01,183.51196013712422,238.08425724489072,167.32033744549216
burglary,2020-12-01,198.80462348188453,235.1995692606599,156.44986214460826
burglary,2021-01-01,107.04864341332245,217.4627387527679,140.6945991909871
burglary,2021-02-01,152.9266334476035,201.02737037603978,137.71323973093394
burglary,2021-03-01,107.04864341332245,202.1998814446564,144.01111905771359
burglary,2021-04-01,137.63397010284316,215.3370722599646,145.65125525034688
burglary,2021-05-01,198.80462348188453,225.03139592854382,143.72747371256352
burglary,2021-06-01,76.46331672380175,229.7088506933951,146.7522741388246
burglary,2021-07-01,168.21929679236385,236.29271074298532,149.5805527340728
burglary,2021-08-01,76.46331672380175,239.6381319996787,143.2646003982681
burglary,2021-09-01,91.75598006856211,233.61573826050102,136.61485672654467
burglary,2021-10-01,107.04864341332245,228.17754065265018,139.3607365099783
burglary,2021-11-01,122.3413067580828,230.55748254666477,141.4853276270931
burglary,2021-12-01,91.75598006856211,228.21746778178306,129.98439875564196
burglary,2022-01-01,91.75598006856211,211.37145927720974,115.03464969119472
burglary,2022-02-01,122.3413067580828,195.66816049494173,111.04919418947965
burglary,2022-03-01,137.63397010284316,196.99984454496456,114.90139917828446
burglary,2022-04-01,91.75598006856211,209.9569604944722,115.09201319785971
burglary,2022-05-01,76.46331672380175,219.49862125832277,112.74946668929284
burglary,2022-06-01,91.75598006856211,224.08157247257432,114.50794818039176
burglary,2022-07-01,76.46331672380175,230.45094702458326,116.3546928031892
burglary,2022-08-01,15.29266334476035,233.5808052086297,111.32618304511531
burglary,2022-09-01,107.04864341332245,227.5048216775465,106.28170403127224
burglary,2022-10-01,229.38995017140525,221.94406833834273,108.76257788832193
burglary,2022-11-01,152.9266334476035,223.91192409030586,110.99808803987148
burglary,2022-12-01,122.3413067580828,221.2423531804078,102.66121825597034
burglary,2023-01-01,91.75598006856211,204.47250447826292,91.6217168041855
burglary,2023-02-01,122.3413067580828,188.823329655122,89.30970358898176
burglary,2023-03-01,137.63397010284316,189.64887070991446,93.30632890584299
burglary,2023-04-01,107.04864341332245,201.53279200495246,94.5431237619214
burglary,2023-05-01,45.877990034281055,210.04832310607912,93.71133379276992
burglary,2023-06-01,91.75598006856211,213.70942197301775,96.37011773684898
burglary,2023-07-01,76.46331672380175,219.02048858100883,99.13161026506899
burglary,2023-08-01,229.38995017140525,221.15444897440983,96.0497630388694
burglary,2023-09-01,107.04864341332245,214.54564621661697,92.83266826410637
burglary,2023-10-01,45.877990034281055,208.4616033942623,96.09317849924214
burglary,2023-11-01,91.75598006856211,209.40197419749222,99.18385630500833
burglary,2023-12-01,152.9266334476035,206.00671754023102,92.69765143770901
burglary,2024-01-01,61.1706533790414,189.5046366633167,83.58431766396765
burglary,2024-02-01,30.5853266895207,174.15533625711754,82.27383775705152
burglary,2024-03-01,152.9266334476035,174.0711869486707,86.6710066887733
burglary,2024-04-01,137.63397010284316,184.02131427596257,88.59372857611112
burglary,2024-05-01,61.1706533790414,190.80418721786594,88.5187232442796
burglary,2024-06-01,15.29266334476035,193.0584395916069,91.73742479127871
burglary,2024-07-01,122.3413067580828,196.76677109144055,95.02801814725707
burglary,2024-08-01,45.877990034281055,197.51950111440937,92.69315569752314
burglary,2024-09-01,61.1706533790414,190.46194432708802,90.14426030543169
burglary,2024-10-01,30.5853266895207,183.9579662055049,93.82630501086818
burglary,2024-11-01,61.1706533790414,183.63363085287526,97.3530662285437
burglary,2024-12-01,61.1706533790414,179.5555442304713,91.41164765404942
burglary,2025-01-01,61.1706533790414,164.13107274179217,82.78995263414329
burglary,2025-02-01,15.29266334476035,149.89116005386376,81.82268371624794
burglary,2025-03-01,122.3413067580828,149.02773470493236,86.49267279792937
burglary,2025-04-01,107.04864341332245,156.58999283664204,88.7140150369379
burglary,2025-05-01,168.21929679236385,161.4319061261069,88.9089006652133
burglary,2025-06-01,76.46331672380175,162.4041908289927,92.40934252675946
burglary,2025-07-01,137.63397010284316,164.64433930036824,95.97322912312332
burglary,2025-08-01,152.9266334476035,164.41241855205845,93.84986325659143
burglary,2025-09-01,198.80462348188453,157.7608723133184,91.48340280873849
burglary,2025-10-01,107.04864341332245,151.69757328511864,95.42241590271837
burglary,2025-11-01,168.21929679236385,150.7840360479888,99.21144381025306
burglary,2025-12-01,45.877990034281055,146.87179349690132,93.3270800094067
burglary,2026-01-01,91.75598006856211,133.76692484528868,84.6717116088611
burglary,2026-02-01,0,121.75666961234836,83.81503161613207
burglary,2026-03-01,61.1706533790414,120.72677344971495,88.71372474068525
burglary,2026-04-01,76.46331672380175,126.51091451700606,91.10949430790996
burglary,2026-05-01,61.1706533790414,130.12244107231348,91.41020706860495
burglary,2026-06-01,183.51196013712422,130.63615204558218,95.10280950107435
theft,2017-01-01,917.559800685621,1469.4706173483141,1159.1559163953718
theft,2017-02-01,1009.3157807541833,1386.5256666654789,1094.1461735520697
theft,2017-03-01,1223.413067580828,1401.0599549110123,1114.882678613543
theft,2017-04-01,1269.2910576151094,1473.6572345474444,1164.4351237137153
theft,2017-05-01,1238.7057309255883,1523.1548593484956,1154.1265045672612
theft,2017-06-01,994.0231174094229,1552.4748278804655,1113.1748009051212
theft,2017-07-01,1299.87638430463,1596.2217821556774,1118.2381745904272
theft,2017-08-01,871.68181065134,1614.3646323568573,1138.7965740475126
theft,2017-09-01,871.68181065134,1573.6519863172655,1105.9237569776915
theft,2017-10-01,1223.413067580828,1536.7111210254811,1049.6596444544296
theft,2017-11-01,1039.9011074437037,1543.076509558442,1025.3990131231271
theft,2017-12-01,978.7304540646624,1522.2228194398,1002.7760122849327
theft,2018-01-01,917.559800685621,1426.8990631871686,939.9241854685597
theft,2018-02-01,1162.2424142017867,1345.081771796184,890.5708346034679
theft,2018-03-01,932.8524640303814,1357.848856845423,911.0296351233642
theft,2018-04-01,841.0964839618193,1426.4578928879164,956.2227314238625
theft,2018-05-01,994.0231174094229,1472.4144202613522,952.818491991357
theft,2018-06-01,1116.3644241675056,1498.4815353466947,924.6173129405577
theft,2018-07-01,1116.3644241675056,1538.2296143501478,934.8412881346572
theft,2018-08-01,1177.535077546547,1552.9011243701239,958.9646756484938
theft,2018-09-01,1162.2424142017867,1510.775654936103,938.6188607892576
theft,2018-10-01,1085.779097477985,1472.3085849416266,898.1618544181325
theft,2018-11-01,994.0231174094229,1475.0858656192452,885.3493816836948
theft,2018-12-01,902.2671373408607,1451.7931165960938,873.8888382954697
theft,2019-01-01,703.4625138589762,1357.5043695737602,827.4335290398045
theft,2019-02-01,321.1459302399674,1276.440731303355,792.3126866601045
theft,2019-03-01,795.2184939275381,1285.640769649175,818.5650904720502
theft,2019-04-01,856.3891473065796,1347.3056185513342,868.8942951447341
theft,2019-05-01,657.5845238246951,1387.5822915776425,875.4931157035347
theft,2019-06-01,550.5358804113727,1409.1005460827082,859.5696899097936
theft,2019-07-01,688.1698505142158,1443.7680087365363,879.0660382901104
theft,2019-08-01,718.7551772037365,1455.1151481465731,912.5143946304422
theft,2019-09-01,963.4377907199021,1413.7555847236952,903.8017292573219
theft,2019-10-01,841.0964839618193,1376.4896098180461,874.752857174584
theft,2019-11-01,795.2184939275381,1378.3752621836436,872.3556951802656
theft,2019-12-01,749.3405038932572,1356.5591052586328,870.6329423639271
theft,2020-01-01,963.4377907199021,1269.0205413322622,833.640769729693
theft,2020-02-01,779.925830582778,1194.3652016289848,807.0768436168647
theft,2020-03-01,1345.7543743389108,1204.3520414741902,842.1817580500232
theft,2020-04-01,749.3405038932572,1264.5260859585308,903.4866469388098
theft,2020-05-01,886.9744739961004,1305.3489214062627,919.5411223721576
theft,2020-06-01,596.4138704456536,1329.417791677104,912.0434889628609
theft,2020-07-01,1039.9011074437037,1366.5764648186134,941.7557298983265
theft,2020-08-01,978.7304540646624,1382.6427595766165,987.1523380634768
theft,2020-09-01,1437.510354407473,1349.2051883778306,987.0779215268069
theft,2020-10-01,1192.8277408913073,1319.8128199004211,963.9942768999537
theft,2020-11-01,1101.0717608227453,1328.6674013603417,970.1149892700763
theft,2020-12-01,1223.413067580828,1314.8821794667724,976.4551481596684
theft,2021-01-01,948.1451273751418,1237.4381721434695,942.848283499448
theft,2021-02-01,519.9505537218519,1171.8886435566076,920.0612922967674
theft,2021-03-01,1208.1204042360678,1188.597725283666,966.2660804419462
theft,2021-04-01,1039.9011074437037,1255.8699582796223,1043.6126687187711
theft,2021-05-01,1177.535077546547,1304.227585769907,1068.3749872124974
theft,2021-06-01,1101.0717608227453,1336.3016199678711,1065.2287617991042
theft,2021-07-01,1131.6570875122661,1381.3073974129773,1104.5741502767817
theft,2021-08-01,1009.3157807541833,1405.0628466717499,1161.7463258771481
theft,2021-09-01,810.5111572722986,1377.791211566473,1164.3654430446184
theft,2021-10-01,978.7304540646624,1353.4064906625158,1138.4557324892767
theft,2021-11-01,1269.2910576151094,1367.4733266683265,1145.6754767564955
theft,2021-12-01,1437.510354407473,1357.2001737820672,1151.7990385843561
theft,2022-01-01,1116.3644241675056,1280.2272695704678,1109.4554764517727
theft,2022-02-01,1039.9011074437037,1214.3977780747573,1078.6765359804149
theft,2022-03-01,1284.5837209598697,1232.812048795175,1127.8895840618518
theft,2022-04-01,1101.0717608227453,1303.0279053755123,1210.84538401767
theft,2022-05-01,1009.3157807541833,1352.7692461210747,1230.9190325834725
theft,2022-06-01,1299.87638430463,1384.6536234366874,1216.963308612741
theft,2022-07-01,1177.535077546547,1428.9792079461304,1250.155092792425
theft,2022-08-01,841.0964839618193,1450.1622802948775,1300.6218307205722
theft,2022-09-01,1299.87638430463,1417.7340437766434,1287.8519145372686
theft,2022-10-01,1361.047037683671,1387.702931483011,1243.0948082684602
theft,2022-11-01,841.0964839618193,1396.1639204914145,1233.2159652293187
theft,2022-12-01,1284.5837209598697,1379.2938622230502,1221.8385523987483
theft,2023-01-01,1513.9736711312748,1294.3239089736462,1158.6416229900708
theft,2023-02-01,1391.6323643731919,1220.9743002011478,1108.60501058439
theft,2023-03-01,1253.9983942703489,1233.0016962798059,1142.3996457562266
theft,2023-04-01,1391.6323643731919,1295.444526182535,1206.865503154013
theft,2023-05-01,1605.7296511998368,1336.980925885555,1208.2679523331162
theft,2023-06-01,1131.6570875122661,1360.132728615065,1176.4430261275734
theft,2023-07-01,1315.1690476493902,1395.4443998412064,1191.6056919385787
theft,2023-08-01,1315.1690476493902,1407.7391740138705,1222.915933997325
theft,2023-09-01,1269.2910576151094,1368.4002262975519,1195.899853952102
theft,2023-10-01,932.8524640303814,1332.3744167473772,1141.9579811611618
theft,2023-11-01,688.1698505142158,1333.6145619750826,1121.867625707856
theft,2023-12-01,994.0231174094229,1311.3267135355532,1102.517135399657
theft,2024-01-01,1284.5837209598697,1224.9444540311058,1038.161427933626
theft,2024-02-01,978.7304540646624,1150.614538606467,987.7380385971311
theft,2024-03-01,871.68181065134,1157.5296610588935,1013.5463582538148
theft,2024-04-01,1116.3644241675056,1211.675751367016,1067.5675290056486
theft,2024-05-01,1146.9497508570264,1246.4302262544586,1067.153930498334
theft,2024-06-01,1116.3644241675056,1264.0963133681996,1038.8067584110304
theft,2024-07-01,1223.413067580828,1293.4092397462769,1053.3652397437706
theft,2024-08-01,902.2671373408607,1301.5451553093508,1083.7742775718714
theft,2024-09-01,1131.6570875122661,1262.3844933307057,1063.9592248135107
theft,2024-10-01,734.0478405484969,1226.8525368139567,1020.9943213713311
theft,2024-11-01,795.2184939275381,1225.934136265761,1009.2281380421687
theft,2024-12-01,1085.779097477985,1203.7532930161321,998.6174596003032
theft,2025-01-01,718.7551772037365,1123.0524733738573,947.6842246769748
theft,2025-02-01,672.8771871694554,1053.7847776024785,909.2487347486409
theft,2025-03-01,1116.3644241675056,1059.493774394144,940.7763900264442
theft,2025-04-01,1131.6570875122661,1108.2138476272858,999.9288011105759
theft,2025-05-01,963.4377907199021,1139.2919781073674,1008.4419301895772
theft,2025-06-01,1391.6323643731919,1154.8040745348385,990.6414444662112
theft,2025-07-01,902.2671373408607,1181.0363287846258,1013.225722345914
theft,2025-08-01,1070.4864341332245,1187.9534871883009,1051.4270910798737
theft,2025-09-01,1315.1690476493902,1151.7451704839245,1040.542016387682
theft,2025-10-01,1146.9497508570264,1118.9181236270078,1005.8205880426785
theft,2025-11-01,871.68181065134,1117.690089463601,1001.2177145431524
theft,2025-12-01,948.1451273751418,1097.122687020759,996.9266883235316
theft,2026-01-01,1085.779097477985,1023.2601640535082,951.7376279334583
theft,2026-02-01,1039.9011074437037,959.8824942537975,918.112612948259
theft,2026-03-01,978.7304540646624,964.8689870068446,954.185975989441
theft,2026-04-01,917.559800685621,1009.0188479408366,1018.6782721705378
theft,2026-05-01,1055.193770788464,1037.122260565714,1031.2392928467866
theft,2026-06-01,856.3891473065796,1051.0672086039706,1016.4692848841956
motor,2017-01-01,15.29266334476035,165.2625437642407,74.07668626658092
motor,2017-02-01,15.29266334476035,152.99727264387462,67.67650208025412
motor,2017-03-01,61.1706533790414,150.62758756919342,66.63557648508835
motor,2017-04-01,122.3413067580828,157.62777640989623,69.83054497174638
motor,2017-05-01,91.75598006856211,166.26607426885195,72.1070337550044
motor,2017-06-01,107.04864341332245,172.8198824492229,72.9314801632115
motor,2017-07-01,91.75598006856211,177.47152449366578,74.8605330497424
motor,2017-08-01,61.1706533790414,176.33930475060689,75.21247660287267
motor,2017-09-01,61.1706533790414,168.50582747290522,70.94327071843747
motor,2017-10-01,91.75598006856211,162.5116793952773,66.67214843470607
motor,2017-11-01,15.29266334476035,163.34962864746933,66.8714919253982
motor,2017-12-01,45.877990034281055,163.13687051254513,67.89283050452238
motor,2018-01-01,61.1706533790414,153.78186964903892,64.1398971346215
motor,2018-02-01,107.04864341332245,142.7298591003801,59.00578865541914
motor,2018-03-01,45.877990034281055,140.88928698228628,58.51765627173358
motor,2018-04-01,61.1706533790414,147.92279789382323,61.87762753018801
motor,2018-05-01,45.877990034281055,156.58600283221284,64.52023834830426
motor,2018-06-01,122.3413067580828,163.42217435609447,65.98847785089158
motor,2018-07-01,30.5853266895207,168.5469698271985,68.53833707545864
motor,2018-08-01,76.46331672380175,168.28613071335377,69.78027293488802
motor,2018-09-01,91.75598006856211,161.6565468934986,66.77091211833623
motor,2018-10-01,15.29266334476035,156.7590910411246,63.6944492598111
motor,2018-11-01,61.1706533790414,158.52024852340872,64.94698831692973
motor,2018-12-01,76.46331672380175,159.29888540859162,67.06651530646461
motor,2019-01-01,76.46331672380175,151.17967414145375,64.5340284022387
motor,2019-02-01,61.1706533790414,141.30277476741333,60.50795419666558
motor,2019-03-01,122.3413067580828,140.3936340206485,61.069024973566925
motor,2019-04-01,61.1706533790414,148.49325895922172,65.8543666662834
motor,2019-05-01,45.877990034281055,158.3303410568808,69.98170075237502
motor,2019-06-01,30.5853266895207,166.48785283229518,72.97412204555972
motor,2019-07-01,61.1706533790414,172.95713518916781,77.19464062647097
motor,2019-08-01,45.877990034281055,173.97277222841026,80.041390444784
motor,2019-09-01,76.46331672380175,168.3369225898268,77.9303589128725
motor,2019-10-01,30.5853266895207,164.35606302760178,75.51801085537004
motor,2019-11-01,45.877990034281055,167.33629845532016,78.16087007863969
motor,2019-12-01,107.04864341332245,169.2173615877318,81.76641006774894
motor,2020-01-01,122.3413067580828,161.58619434005152,79.61854924759793
motor,2020-02-01,61.1706533790414,151.91434733274372,75.42451859421229
motor,2020-03-01,76.46331672380175,151.7367660698593,76.78616597325525
motor,2020-04-01,107.04864341332245,161.33237463001615,83.41041917790776
motor,2020-05-01,107.04864341332245,172.83904353317524,89.13342536774596
motor,2020-06-01,76.46331672380175,182.57965483923903,93.33691801549634
motor,2020-07-01,91.75598006856211,190.45882822380702,98.98971735204098
motor,2020-08-01,183.51196013712422,192.33444455314165,102.75445411778585
motor,2020-09-01,152.9266334476035,186.77842412285975,99.99829654789428
motor,2020-10-01,152.9266334476035,182.94424990582718,96.7145612016156
motor,2020-11-01,61.1706533790414,186.8160797306588,99.74620121881013
motor,2020-12-01,198.80462348188453,189.39912323259227,103.85122899828424
motor,2021-01-01,15.29266334476035,181.27288551892224,100.50213251087723
motor,2021-02-01,91.75598006856211,170.751332382615,94.51945509038082
motor,2021-03-01,76.46331672380175,170.74370224203952,95.45204281711402
motor,2021-04-01,30.5853266895207,181.75607405639062,102.767697140292
motor,2021-05-01,122.3413067580828,194.86746100695237,108.81168966038183
motor,2021-06-01,76.46331672380175,205.92689245807435,112.81134284695784
motor,2021-07-01,76.46331672380175,214.80394142718424,118.45785996805773
motor,2021-08-01,198.80462348188453,216.81494875390456,121.68549696080423
motor,2021-09-01,61.1706533790414,210.3547662399691,117.19182509356476
motor,2021-10-01,107.04864341332245,205.75819454958307,112.22166507989796
motor,2021-11-01,168.21929679236385,209.72032605548313,114.58895481849721
motor,2021-12-01,198.80462348188453,212.13836547100533,118.19300265115676
motor,2022-01-01,152.9266334476035,202.46544534547618,113.31584715093348
motor,2022-02-01,137.63397010284316,190.08588905274289,105.6114080104319
motor,2022-03-01,91.75598006856211,189.43341811472158,105.81521754644474
motor,2022-04-01,107.04864341332245,200.80270921994043,112.96857046277123
motor,2022-05-01,76.46331672380175,214.31301719288896,118.67661267316032
motor,2022-06-01,76.46331672380175,225.3094979876404,122.0826656003206
motor,2022-07-01,122.3413067580828,233.74330436886646,127.26773263948277
motor,2022-08-01,91.75598006856211,234.49421030518403,129.80108166400063
motor,2022-09-01,107.04864341332245,226.01241284107806,124.15407407270223
motor,2022-10-01,61.1706533790414,219.56830396692712,118.13712538495626
motor,2022-11-01,107.04864341332245,222.12431718455036,119.867796237992
motor,2022-12-01,76.46331672380175,222.97372650707777,122.89771663981462
motor,2023-01-01,91.75598006856211,211.05441661529034,117.10146881409064
motor,2023-02-01,91.75598006856211,196.45195356784734,108.46128809038028
motor,2023-03-01,137.63397010284316,194.21164409693634,108.04570843459771
motor,2023-04-01,168.21929679236385,203.99389617035018,114.5882740869644
motor,2023-05-01,229.38995017140525,215.75373050103292,119.56970950745597
motor,2023-06-01,91.75598006856211,224.66620368966943,122.09492481757151
motor,2023-07-01,168.21929679236385,230.89524313857345,126.30817240992049
motor,2023-08-01,152.9266334476035,229.37069926721205,127.72613638140602
motor,2023-09-01,76.46331672380175,218.89284275501964,121.04148524517515
motor,2023-10-01,168.21929679236385,210.61011939653628,114.05823196757606
motor,2023-11-01,137.63397010284316,210.93875854973803,114.47634844682484
motor,2023-12-01,91.75598006856211,209.69375850187768,116.04890309513384
motor,2024-01-01,183.51196013712422,196.48818212916856,109.20098252852492
motor,2024-02-01,76.46331672380175,181.04558643914967,99.8037998363542
motor,2024-03-01,152.9266334476035,177.26598178304263,98.10991119601489
motor,2024-04-01,137.63397010284316,184.29189031601925,102.50565445608274
motor,2024-05-01,137.63397010284316,192.97935124712873,105.34118792002471
motor,2024-06-01,76.46331672380175,198.8790333178018,105.79594744259654
motor,2024-07-01,107.04864341332245,202.3441344203396,107.61859426791759
motor,2024-08-01,76.46331672380175,198.9168674986631,106.86172661783323
motor,2024-09-01,61.1706533790414,187.84760946120335,99.36072128677674
motor,2024-10-01,76.46331672380175,178.9123474622523,91.86193156549216
motor,2024-11-01,30.5853266895207,177.32775738662477,90.35691089292361
motor,2024-12-01,61.1706533790414,174.52132496231758,89.79709254148304
motor,2025-01-01,122.3413067580828,161.8653446419416,82.76662860550644
motor,2025-02-01,30.5853266895207,147.6516149170019,74.09203455017634
motor,2025-03-01,76.46331672380175,143.349629999473,71.52885855755304
motor,2025-04-01,30.5853266895207,147.61458949502548,73.23352750242577
motor,2025-05-01,61.1706533790414,153.1968914972364,73.82822241459225
motor,2025-06-01,107.04864341332245,156.48350604231413,72.73380977643347
motor,2025-07-01,91.75598006856211,157.90751090765502,72.67483723330413
motor,2025-08-01,45.877990034281055,153.9890485858703,70.90631295448719
motor,2025-09-01,122.3413067580828,144.3251106737066,64.84894837497475
motor,2025-10-01,76.46331672380175,136.52309861658338,59.06499266036877
motor,2025-11-01,76.46331672380175,134.4269149449473,57.26789054641602
motor,2025-12-01,15.29266334476035,131.52228192225678,56.18474576100562
motor,2026-01-01,76.46331672380175,121.30321773494794,51.15580524940428
motor,2026-02-01,76.46331672380175,110.08801305291774,45.28627286196575
motor,2026-03-01,45.877990034281055,106.43456524320554,43.32186326492792
motor,2026-04-01,30.5853266895207,109.14692096961663,43.95327507216032
motor,2026-05-01,0,112.87355657267966,43.96790812412219
motor,2026-06-01,45.877990034281055,114.9295722907969,43.01637983251321
violent,2017-01-01,122.3413067580828,245.99415796455418,132.58616003250043
violent,2017-02-01,91.75598006856211,237.24349345377618,124.73917609736394
violent,2017-03-01,122.3413067580828,244.67874479904768,129.12076136717482
violent,2017-04-01,76.46331672380175,265.0713715082418,140.1499824032706
violent,2017-05-01,107.04864341332245,279.892169565351,141.77901460523566
violent,2017-06-01,168.21929679236385,281.74129878839074,136.417029780799
violent,2017-07-01,214.0972868266449,281.5774793041883,138.83823241093052
violent,2017-08-01,244.6826135161656,281.77822235756884,144.9259891338338
violent,2017-09-01,244.6826135161656,273.57904387508734,138.68284063054867
violent,2017-10-01,214.0972868266449,259.28846796085173,124.48474546154344
violent,2017-11-01,183.51196013712422,249.46313844106308,117.31889277624087
violent,2017-12-01,122.3413067580828,242.89723778603036,115.56661524854813
violent,2018-01-01,137.63397010284316,232.36086245078027,109.43828081523561
violent,2018-02-01,91.75598006856211,224.48456794341402,103.36430446956558
violent,2018-03-01,244.6826135161656,231.93764309809322,107.42994389554023
violent,2018-04-01,76.46331672380175,251.83557516992147,117.19951641419036
violent,2018-05-01,214.0972868266449,266.566137412499,119.21463748093763
violent,2018-06-01,91.75598006856211,269.0766251727971,115.4281128216401
violent,2018-07-01,122.3413067580828,269.7167516445517,118.26138563359684
violent,2018-08-01,168.21929679236385,270.80767201050315,124.37382780891639
violent,2018-09-01,152.9266334476035,263.87476784056923,119.98290475140212
violent,2018-10-01,61.1706533790414,251.0277495547591,108.6090427333647
violent,2018-11-01,61.1706533790414,242.51509884440023,103.31291537646132
violent,2018-12-01,61.1706533790414,237.13749093886244,102.74766474769126
violent,2019-01-01,107.04864341332245,227.89926487175558,98.31443413723115
violent,2019-02-01,30.5853266895207,221.23035720120404,93.86475786630068
violent,2019-03-01,76.46331672380175,229.5906313201178,98.5373721383101
violent,2019-04-01,15.29266334476035,250.53229991640282,108.71590348574956
violent,2019-05-01,76.46331672380175,266.4764313486777,111.8075622776995
violent,2019-06-01,45.877990034281055,270.33364923652135,109.49240616925502
violent,2019-07-01,15.29266334476035,272.2736136430924,113.40756988152685
violent,2019-08-01,107.04864341332245,274.69621610646317,120.59268954192989
violent,2019-09-01,122.3413067580828,268.9138651932352,117.5887876802138
violent,2019-10-01,91.75598006856211,256.9260675625208,107.50833686656212
violent,2019-11-01,107.04864341332245,249.25715238222293,103.2712715646934
violent,2019-12-01,76.46331672380175,244.65183941619986,103.6226685922769
violent,2020-01-01,107.04864341332245,235.9681637810927,100.00384830348091
