crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-01-01,229.17303258423843,167.98490689375606,190.00167123686197
assault,2023-02-01,166.67129642490067,164.99841063814213,184.03855189503878
assault,2023-03-01,183.33842606739074,175.77081988041925,193.79023892672353
assault,2023-04-01,225.00625017361597,194.770465032403,212.65087697055534
assault,2023-05-01,266.67407427984114,206.77928485822522,226.6682013438447
assault,2023-06-01,220.8394677629934,208.60392474455537,232.24058911530875
assault,2023-07-01,312.5086807966888,209.24382637820955,233.11646294401817
assault,2023-08-01,208.3391205311259,208.84065500861374,226.96920158721906
assault,2023-09-01,191.67199088863583,201.07709867650107,213.99602596755383
assault,2023-10-01,170.83807883552322,189.52225186667013,203.32671239408398
assault,2023-11-01,191.67199088863583,181.37572410389313,198.24864216219677
assault,2023-12-01,208.3391205311259,174.46769116296767,190.71139278695236
assault,2024-01-01,166.67129642490067,165.63371760028429,177.9534527370959
assault,2024-02-01,179.17164365676825,162.3206275129994,171.38913172373532
assault,2024-03-01,204.17233812050333,172.56379540214186,179.56525943714504
assault,2024-04-01,104.16956026556295,190.81584731945802,196.0912016894953
assault,2024-05-01,212.50590294174836,202.18718944244247,208.1319526851571
assault,2024-06-01,287.5079863329537,203.57986275097673,212.41110501075377
assault,2024-07-01,254.17372704797356,203.84266464728222,212.49417716380063
assault,2024-08-01,220.8394677629934,203.0956408153788,206.2634672834776
assault,2024-09-01,300.0083335648212,195.22270193381217,193.97150744659828
assault,2024-10-01,179.17164365676825,183.72546534866333,183.91332418017137
assault,2024-11-01,133.33703713992057,175.5674093076403,178.99802336354216
assault,2024-12-01,233.339814994861,168.65133900949712,171.9496242291324
assault,2025-01-01,154.17094919303315,159.89958499060623,160.26096195859904
assault,2025-02-01,95.83599544431792,156.50522686313866,154.21195056430878
assault,2025-03-01,133.33703713992057,166.21747716290204,161.51552917236256
assault,2025-04-01,141.67060196116557,183.59405023060825,176.29606112078432
assault,2025-05-01,129.17025472929805,194.3380093688444,187.06257854649778
assault,2025-06-01,154.17094919303315,195.48388506995676,190.86870312442812
assault,2025-07-01,175.0048612461457,195.5608042755923,190.9194019529242
assault,2025-08-01,183.33842606739074,194.6745544813819,185.3050062371602
assault,2025-09-01,166.67129642490067,186.97529176685822,174.248604511499
assault,2025-10-01,191.67199088863583,175.83372072623408,165.2016220661762
assault,2025-11-01,262.5072918692186,167.9066631130009,160.7757056937262
assault,2025-12-01,137.50381955054306,161.1896812591297,154.43559805840036
assault,2026-01-01,83.33564821245034,152.73265609985484,143.92923955785952
assault,2026-02-01,129.17025472929805,149.40803747141695,138.48948471505793
assault,2026-03-01,145.8373843717881,158.60825630360895,145.0424259596742
assault,2026-04-01,245.8401622267285,175.11083454893745,158.30905933892916
assault,2026-05-01,150.0041667824106,185.2873961847012,167.9712566532197
assault,2026-06-01,154.17094919303315,186.31595839025707,171.38351176726505
burglary,2017-01-01,358.3432873135365,326.83177705344775,299.89676111704523
burglary,2017-02-01,237.50659740548346,299.9798885115207,270.3776285841755
burglary,2017-03-01,366.6768521347815,299.7176047064788,279.5539088657163
burglary,2017-04-01,312.5086807966888,316.7618081241737,305.7741328114025
burglary,2017-05-01,245.8401622267285,328.5197987076775,324.5430460311214
burglary,2017-06-01,287.5079863329537,332.67217795994486,353.9228745742077
burglary,2017-07-01,325.0090280285564,339.51698516731255,399.9834622555493
burglary,2017-08-01,337.5093752604239,341.4896385187144,409.14018084416455
burglary,2017-09-01,320.8422456179338,330.14152054426137,365.20876067801555
burglary,2017-10-01,333.34259284980135,319.8479173285641,335.7399481451796
burglary,2017-11-01,362.510069724159,320.4762490425806,346.2031745223731
burglary,2017-12-01,375.0104169560266,314.6555386785827,347.18386968040653
burglary,2018-01-01,316.6754632073113,289.0054111407415,308.479290470338
burglary,2018-02-01,258.3405094585961,265.32960194824244,278.3273510646666
burglary,2018-03-01,266.67407427984114,265.16919565448984,288.0007930667743
burglary,2018-04-01,204.17233812050333,280.34383007213194,315.32445526280065
burglary,2018-05-01,358.3432873135365,290.85664988312476,335.0375781201318
burglary,2018-06-01,329.17581043917886,294.6561914822884,365.81407139023594
burglary,2018-07-01,637.5177088252451,300.8522994491166,413.95800387583245
burglary,2018-08-01,533.3481485596823,302.7510916908827,424.05186837279774
burglary,2018-09-01,479.1799772215894,292.8477128324636,379.1168683126931
burglary,2018-10-01,462.51284757909934,283.8755978301492,349.0977537991507
burglary,2018-11-01,329.17581043917886,284.6093668808117,360.6295212638845
burglary,2018-12-01,216.67268535237093,279.6186362088471,362.32355207623584
burglary,2019-01-01,291.6747687435762,257.00658880757703,322.5717660798105
burglary,2019-02-01,262.5072918692186,236.13376549815786,291.62606252539155
burglary,2019-03-01,237.50659740548346,236.16989366361517,302.2987582039885
burglary,2019-04-01,408.34467624100665,249.91412065634515,331.6038252780919
burglary,2019-05-01,283.34120392233115,259.538369845201,352.93279991735454
burglary,2019-06-01,262.5072918692186,263.219343137336,385.9575510735539
burglary,2019-07-01,616.6837967721326,269.07023930114036,437.3153573840975
burglary,2019-08-01,391.6775465985166,271.1294327338129,448.44760986871967
burglary,2019-09-01,454.1792827578544,262.6442555833509,401.2104548410629
burglary,2019-10-01,383.34398177727167,254.9923895628676,369.55496896193506
burglary,2019-11-01,354.17650490291396,256.0996286202766,381.7144689314099
burglary,2019-12-01,412.51145865162925,252.07387320064996,383.2821227955822
burglary,2020-01-01,362.510069724159,232.16840298718864,340.85692194971494
burglary,2020-02-01,295.84155115419867,213.7885070340692,307.6655885275687
burglary,2020-03-01,437.51215311536436,214.23445973686495,318.3568621257521
burglary,2020-04-01,358.3432873135365,227.2803537855777,348.3244978525591
burglary,2020-05-01,537.5149309703047,236.65198732320283,369.6343488678395
burglary,2020-06-01,541.6817133809272,240.69707108085353,402.7902205625721
burglary,2020-07-01,625.0173615933776,246.7686649615801,454.60665541446264
burglary,2020-08-01,741.6872690908081,249.45018983006983,464.0713396272613
burglary,2020-09-01,450.01250034723193,242.4532321017667,413.10515387851234
burglary,2020-10-01,333.34259284980135,236.1893740324942,378.4826874634006
burglary,2020-11-01,412.51145865162925,238.08425724489072,388.59315795605795
burglary,2020-12-01,350.0097224922914,235.1995692606599,387.7542804612363
burglary,2021-01-01,308.3418983860663,217.4627387527679,342.46597015191156
burglary,2021-02-01,150.0041667824106,201.02737037603978,306.873834375323
burglary,2021-03-01,229.17303258423843,202.1998814446564,315.3291268737362
burglary,2021-04-01,200.00555570988087,215.3370722599646,342.28878779901896
burglary,2021-05-01,316.6754632073113,225.03139592854382,360.3551989299975
burglary,2021-06-01,295.84155115419867,229.7088506933951,389.3708597318079
burglary,2021-07-01,495.8471068640795,236.29271074298532,435.7870171712959
burglary,2021-08-01,600.0166671296424,239.6381319996787,440.9365871021081
burglary,2021-09-01,337.5093752604239,233.61573826050102,388.9901501199296
burglary,2021-10-01,362.510069724159,228.17754065265018,353.2559758732396
burglary,2021-11-01,425.0118058834967,230.55748254666477,359.3692196156344
burglary,2021-12-01,333.34259284980135,228.21746778178306,355.3859664000777
burglary,2022-01-01,333.34259284980135,211.37145927720974,310.952039500758
burglary,2022-02-01,208.3391205311259,195.66816049494173,276.01557737368876
burglary,2022-03-01,254.17372704797356,196.99984454496456,281.19279562577304
burglary,2022-04-01,300.0083335648212,209.9569604944722,302.32004716216886
burglary,2022-05-01,387.5107641878941,219.49862125832277,315.3119516337619
burglary,2022-06-01,366.6768521347815,224.08157247257432,337.39566483862393
burglary,2022-07-01,375.0104169560266,230.45094702458326,374.0429271462937
burglary,2022-08-01,395.8443290091392,233.5808052086297,374.7318898921845
burglary,2022-09-01,250.00694463735107,227.5048216775465,327.29742752875575
burglary,2022-10-01,291.6747687435762,221.94406833834273,294.35081823015975
burglary,2022-11-01,250.00694463735107,223.91192409030586,296.44596691518245
burglary,2022-12-01,425.0118058834967,221.2423531804078,290.334597417679
burglary,2023-01-01,270.8408566904636,204.47250447826292,251.53483588081536
burglary,2023-02-01,175.0048612461457,188.823329655122,221.12191945672896
burglary,2023-03-01,200.00555570988087,189.64887070991446,223.36021769206758
burglary,2023-04-01,220.8394677629934,201.53279200495246,237.96695213476121
burglary,2023-05-01,333.34259284980135,210.04832310607912,246.11204650480485
burglary,2023-06-01,287.5079863329537,213.70942197301775,261.1901804642074
burglary,2023-07-01,329.17581043917886,219.02048858100883,287.41266796131345
burglary,2023-08-01,395.8443290091392,221.15444897440983,285.9067961248118
burglary,2023-09-01,279.17442151170866,214.54564621661697,248.11868592746768
burglary,2023-10-01,229.17303258423843,208.4616033942623,221.9188276815447
burglary,2023-11-01,266.67407427984114,209.40197419749222,222.39935497759788
burglary,2023-12-01,216.67268535237093,206.00671754023102,216.93379443151935
burglary,2024-01-01,187.5052084780133,189.5046366633167,187.29613810875165
burglary,2024-02-01,208.3391205311259,174.15533625711754,164.20797740004522
burglary,2024-03-01,137.50381955054306,174.0711869486707,165.44032849548836
burglary,2024-04-01,120.83668990805302,184.02131427596257,176.04260834966135
burglary,2024-05-01,150.0041667824106,190.80418721786594,181.98274195215924
burglary,2024-06-01,229.17303258423843,193.0584395916069,193.18285479363868
burglary,2024-07-01,208.3391205311259,196.76677109144055,212.78614864375206
burglary,2024-08-01,175.0048612461457,197.51950111440937,212.04278941059644
burglary,2024-09-01,158.33773160365564,190.46194432708802,184.47600029113755
burglary,2024-10-01,145.8373843717881,183.9579662055049,165.50039766814774
burglary,2024-11-01,125.00347231867553,183.63363085287526,166.4783218649786
burglary,2024-12-01,158.33773160365564,179.5555442304713,163.05023725691643
burglary,2025-01-01,179.17164365676825,164.13107274179217,141.4236924681067
burglary,2025-02-01,150.0041667824106,149.89116005386376,124.60159592958001
burglary,2025-03-01,125.00347231867553,149.02773470493236,126.22447326446282
burglary,2025-04-01,175.0048612461457,156.58999283664204,135.02247040345722
burglary,2025-05-01,108.33634267618547,161.4319061261069,140.2979368645486
burglary,2025-06-01,162.5045140142782,162.4041908289927,149.72031558159895
burglary,2025-07-01,116.6699074974305,164.64433930036824,165.73750076018405
burglary,2025-08-01,187.5052084780133,164.41241855205845,165.97558900835148
burglary,2025-09-01,125.00347231867553,157.7608723133184,145.06931528528077
burglary,2025-10-01,133.33703713992057,151.69757328511864,130.69499345291962
burglary,2025-11-01,112.50312508680798,150.7840360479888,131.99989753404245
burglary,2025-12-01,95.83599544431792,146.87179349690132,129.75077299496587
burglary,2026-01-01,66.66851856996028,133.76692484528868,112.92855984237654
burglary,2026-02-01,95.83599544431792,121.75666961234836,99.80813513969098
burglary,2026-03-01,133.33703713992057,120.72677344971495,101.36827259792804
burglary,2026-04-01,137.50381955054306,126.51091451700606,108.71122880127022
burglary,2026-05-01,120.83668990805302,130.12244107231348,113.20537901472507
burglary,2026-06-01,154.17094919303315,130.63615204558218,121.04452754969216
theft,2017-01-01,1791.7164365676824,1469.4706173483141,1806.3361521706738
theft,2017-02-01,1791.7164365676824,1386.5256666654789,1657.2046655607558
theft,2017-03-01,1787.54965415706,1401.0599549110123,1668.1864269838245
theft,2017-04-01,1725.0479179977222,1473.6572345474444,1784.4476952463363
theft,2017-05-01,2033.3898163837885,1523.1548593484956,1906.8112408142363
theft,2017-06-01,1908.386344065113,1552.4748278804655,2018.2212317155415
theft,2017-07-01,2033.3898163837885,1596.2217821556774,2126.3088453930764
theft,2017-08-01,2170.8936359343315,1614.3646323568573,2149.9810984551455
theft,2017-09-01,1891.7192144226228,1573.6519863172655,2057.5222465063753
theft,2017-10-01,1900.0527792438677,1536.7111210254811,1957.745452246551
theft,2017-11-01,1941.720603350093,1543.076509558442,1901.1470725893678
theft,2017-12-01,1741.715047640212,1522.2228194398,1797.8582891808335
theft,2018-01-01,1604.2112280896692,1426.8990631871686,1616.9362049316896
theft,2018-02-01,1191.69976943804,1345.081771796184,1487.294658733606
theft,2018-03-01,1500.0416678241063,1357.848856845423,1501.2080034773496
theft,2018-04-01,1483.3745381816161,1426.4578928879164,1611.2902717533402
theft,2018-05-01,1637.545487374649,1472.4144202613522,1728.1149822734726
theft,2018-06-01,2016.7226867412985,1498.4815353466947,1836.7725714004282
theft,2018-07-01,2483.4023167310206,1538.2296143501478,1943.767435854535
theft,2018-08-01,2120.8922470068615,1552.9011243701239,1975.2392227693153
theft,2018-09-01,2058.3905108475237,1510.775654936103,1900.5118547422155
theft,2018-10-01,1795.8832189783052,1472.3085849416266,1818.5133920371957
theft,2018-11-01,1575.0437512153117,1475.0858656192452,1776.917323442656
theft,2018-12-01,1908.386344065113,1451.7931165960938,1691.1162719787792
theft,2019-01-01,1337.5371538098282,1357.5043695737602,1531.4611383934584
theft,2019-02-01,1358.371065862941,1276.440731303355,1418.758307024521
theft,2019-03-01,1312.536459346093,1285.640769649175,1441.4792804345718
theft,2019-04-01,1558.3766215728215,1347.3056185513342,1558.583952875672
theft,2019-05-01,1708.3807883552322,1387.5822915776425,1683.469477932714
theft,2019-06-01,1591.7108808578016,1409.1005460827082,1802.2660091142095
theft,2019-07-01,2062.557293258146,1443.7680087365363,1920.2408913657487
theft,2019-08-01,1966.721297813828,1455.1151481465731,1964.5132066979056
theft,2019-09-01,1883.385649601378,1413.7555847236952,1902.2512261129225
theft,2019-10-01,2095.891552543126,1376.4896098180461,1830.614407610109
theft,2019-11-01,1695.8804411233646,1378.3752621836436,1798.3722851255409
theft,2019-12-01,1733.3814828189675,1356.5591052586328,1719.4381561182975
theft,2020-01-01,1500.0416678241063,1269.0205413322622,1563.5646014986296
theft,2020-02-01,1429.2063668435235,1194.3652016289848,1453.5805542350363
theft,2020-03-01,1558.3766215728215,1204.3520414741902,1480.8668888027537
theft,2020-04-01,1500.0416678241063,1264.5260859585308,1604.8318866929249
theft,2020-05-01,1700.0472235339869,1305.3489214062627,1736.2033187320706
theft,2020-06-01,2033.3898163837885,1329.417791677104,1860.6351102320143
theft,2020-07-01,2054.223728436901,1366.5764648186134,1983.2027326113987
theft,2020-08-01,2516.7365760160005,1382.6427595766165,2028.4758074606623
theft,2020-09-01,2179.2272007555766,1349.2051883778306,1962.5054972714167
theft,2020-10-01,2241.7289369149144,1319.8128199004211,1885.8915524389356
theft,2020-11-01,1862.5517375482655,1328.6674013603417,1848.796855199819
theft,2020-12-01,1700.0472235339869,1314.8821794667724,1763.1462626570292
theft,2021-01-01,1516.7087974665963,1237.4381721434695,1598.363958252604
theft,2021-02-01,1225.03402872302,1171.8886435566076,1480.789560331401
theft,2021-03-01,1554.209839162199,1188.597725283666,1503.3486120499515
theft,2021-04-01,1150.0319453318148,1255.8699582796223,1622.7949085363123
theft,2021-05-01,1704.2140059446092,1304.227585769907,1748.765619229698
theft,2021-06-01,1662.5461818383842,1336.3016199678711,1866.4636067837887
theft,2021-07-01,2004.2223395094309,1381.3073974129773,1981.6779905984317
theft,2021-08-01,2095.891552543126,1405.0628466717499,2019.054997536452
theft,2021-09-01,1991.7219922775632,1377.791211566473,1946.2610563007581
theft,2021-10-01,2091.7247701325036,1353.4064906625158,1864.2360907243808
theft,2021-11-01,2012.5559043306762,1367.4733266683265,1822.1616653139185
theft,2021-12-01,1983.388427456318,1357.2001737820672,1733.434657462019
theft,2022-01-01,1500.0416678241063,1280.2272695704678,1568.021328465452
theft,2022-02-01,1233.3675935442652,1214.3977780747573,1450.1138965902887
theft,2022-03-01,1200.0333342592849,1232.812048795175,1470.3703908616444
theft,2022-04-01,1675.0465290702518,1303.0279053755123,1585.61763304243
theft,2022-05-01,1858.3849551376427,1352.7692461210747,1707.7139783749521
theft,2022-06-01,1750.0486124614574,1384.6536234366874,1822.282329224445
theft,2022-07-01,2225.061807272424,1428.9792079461304,1935.1358153630924
theft,2022-08-01,2191.7275479874443,1450.1622802948775,1972.8001860379775
theft,2022-09-01,1866.718519958888,1417.7340437766434,1903.5613635292598
theft,2022-10-01,1687.5468763021195,1387.702931483011,1825.7719077347406
theft,2022-11-01,1525.0423622878413,1396.1639204914145,1787.6387540365517
theft,2022-12-01,1562.543403983444,1379.2938622230502,1703.8931038997432
theft,2023-01-01,1616.7115753215367,1294.3239089736462,1544.738065183023
theft,2023-02-01,1279.2022000611128,1220.9743002011478,1432.0164225898113
theft,2023-03-01,1437.5399316647683,1233.0016962798059,1455.3186649137729
theft,2023-04-01,1583.3773160365567,1295.444526182535,1573.4206797289955
theft,2023-05-01,1787.54965415706,1336.980925885555,1698.7945673166084
theft,2023-06-01,2070.8908580793914,1360.132728615065,1817.3226793108388
theft,2023-07-01,1833.3842606739074,1395.4443998412064,1934.3525713305987
theft,2023-08-01,1887.5524320120003,1407.7391740138705,1976.3988318635152
theft,2023-09-01,1866.718519958888,1368.4002262975519,1910.844288832552
theft,2023-10-01,2095.891552543126,1332.3744167473772,1835.8116413346631
theft,2023-11-01,2070.8908580793914,1333.6145619750826,1800.0501548237492
theft,2023-12-01,1712.5475707658545,1311.3267135355532,1717.6333901333326
theft,2024-01-01,1695.8804411233646,1224.9444540311058,1558.542432436192
theft,2024-02-01,1554.209839162199,1150.614538606467,1445.643708374791
theft,2024-03-01,1491.7081030028612,1157.5296610588935,1469.5915678234026
theft,2024-04-01,1379.2049779160532,1211.675751367016,1588.876350159736
theft,2024-05-01,1600.044445679047,1246.4302262544586,1715.0318253516778
theft,2024-06-01,1925.053473707603,1264.0963133681996,1833.6706753082667
theft,2024-07-01,2025.0562515625434,1293.4092397462769,1950.1607271917894
theft,2024-08-01,1833.3842606739074,1301.5451553093508,1990.3018832922783
theft,2024-09-01,2050.056946026278,1262.3844933307057,1921.5680202894744
theft,2024-10-01,1920.8866912969806,1226.8525368139567,1843.14275666927
theft,2024-11-01,1645.8790521958942,1225.934136265761,1803.8432884880624
theft,2024-12-01,1766.7157421039472,1203.7532930161321,1717.823193775052
theft,2025-01-01,1562.543403983444,1123.0524733738573,1555.2791475420722
theft,2025-02-01,1325.0368065779605,1053.7847776024785,1439.2761626591832
theft,2025-03-01,1487.5413205922387,1059.493774394144,1459.9334035819224
theft,2025-04-01,1762.5489596933248,1108.2138476272858,1574.6125510907716
theft,2025-05-01,1583.3773160365567,1139.2919781073674,1695.6452512675
theft,2025-06-01,1825.0506958526626,1154.8040745348385,1808.6003092260721
theft,2025-07-01,1820.88391344204,1181.0363287846258,1919.1606035232805
theft,2025-08-01,1900.0527792438677,1187.9534871883009,1954.295401602914
theft,2025-09-01,1841.7178254951527,1151.7451704839245,1882.8427325577804
theft,2025-10-01,1862.5517375482655,1118.9181236270078,1802.5641488653985
theft,2025-11-01,1566.7101863940663,1117.690089463601,1760.9045929847628
theft,2025-12-01,1520.8755798772188,1097.122687020759,1674.183612811905
theft,2026-01-01,1550.0430567515764,1023.2601640535082,1513.4048140664595
theft,2026-02-01,1408.3724547904108,959.8824942537975,1398.5352458456518
theft,2026-03-01,1504.2084502347286,964.8689870068446,1416.9596769697173
theft,2026-04-01,1670.8797466596295,1009.0188479408366,1526.502213905794
theft,2026-05-01,1741.715047640212,1037.122260565714,1642.220855064949
theft,2026-06-01,1804.21678379955,1051.0672086039706,1750.075580906048
motor,2017-01-01,141.67060196116557,165.2625437642407,142.22036196113305
motor,2017-02-01,95.83599544431792,152.99727264387462,129.85453506676228
motor,2017-03-01,95.83599544431792,150.62758756919342,119.89014888112914
motor,2017-04-01,87.50243062307285,157.62777640989623,123.2164180126014
motor,2017-05-01,125.00347231867553,166.26607426885195,139.2575773904085
motor,2017-06-01,116.6699074974305,172.8198824492229,160.40418841316193
motor,2017-07-01,187.5052084780133,177.47152449366578,174.64279059971548
motor,2017-08-01,187.5052084780133,176.33930475060689,173.151421038734
motor,2017-09-01,204.17233812050333,168.50582747290522,160.4815410316851
motor,2017-10-01,162.5045140142782,162.5116793952773,152.21385065273665
motor,2017-11-01,183.33842606739074,163.34962864746933,157.79160890985412
motor,2017-12-01,212.50590294174836,163.13687051254513,169.47154494223145
motor,2018-01-01,258.3405094585961,153.78186964903892,169.11512784574325
motor,2018-02-01,141.67060196116557,142.7298591003801,154.17079526822917
motor,2018-03-01,145.8373843717881,140.88928698228628,142.11078998094132
motor,2018-04-01,120.83668990805302,147.92279789382323,145.75846189041638
motor,2018-05-01,137.50381955054306,156.58600283221284,164.37369819446081
motor,2018-06-01,204.17233812050333,163.42217435609447,188.86056792012738
motor,2018-07-01,204.17233812050333,168.5469698271985,205.07986731900195
motor,2018-08-01,204.17233812050333,168.28613071335377,202.72326420215106
motor,2018-09-01,179.17164365676825,161.6565468934986,187.28480138178244
motor,2018-10-01,229.17303258423843,156.7590910411246,177.04170526518584
motor,2018-11-01,187.5052084780133,158.52024852340872,182.850307197537
motor,2018-12-01,179.17164365676825,159.29888540859162,195.6379701664807
motor,2019-01-01,254.17372704797356,151.17967414145375,194.42258414954085
motor,2019-02-01,191.67199088863583,141.30277476741333,176.4875503422837
motor,2019-03-01,162.5045140142782,140.3936340206485,162.04382484942073
motor,2019-04-01,158.33773160365564,148.49325895922172,165.47525320403494
motor,2019-05-01,204.17233812050333,158.3303410568808,185.81944216534515
motor,2019-06-01,133.33703713992057,166.48785283229518,212.58150001403126
motor,2019-07-01,200.00555570988087,172.95713518916781,229.90116261986745
motor,2019-08-01,216.67268535237093,173.97277222841026,226.34413957838308
motor,2019-09-01,129.17025472929805,168.3369225898268,208.31070845198488
motor,2019-10-01,95.83599544431792,164.35606302760178,196.24272537901012
motor,2019-11-01,200.00555570988087,167.33629845532016,202.02752713614504
motor,2019-12-01,325.0090280285564,169.2173615877318,215.55671985857572
motor,2020-01-01,295.84155115419867,161.58619434005152,213.68280186790352
motor,2020-02-01,183.33842606739074,151.91434733274372,193.55978654626892
motor,2020-03-01,183.33842606739074,151.7367660698593,177.47741111519568
motor,2020-04-01,141.67060196116557,161.33237463001615,180.98084811682452
motor,2020-05-01,154.17094919303315,172.83904353317524,203.02738569583127
motor,2020-06-01,241.67337981610603,182.57965483923903,232.11281414078906
motor,2020-07-01,345.8429400816689,190.45882822380702,250.95186650471308
motor,2020-08-01,233.339814994861,192.33444455314165,247.08801342097595
motor,2020-09-01,283.34120392233115,186.77842412285975,227.50517708290698
motor,2020-10-01,270.8408566904636,182.94424990582718,214.49628467207452
motor,2020-11-01,133.33703713992057,186.8160797306588,221.0769280045432
motor,2020-12-01,233.339814994861,189.39912323259227,236.19664139653298
motor,2021-01-01,262.5072918692186,181.27288551892224,234.4791821078841
motor,2021-02-01,316.6754632073113,170.751332382615,212.6801718281005
motor,2021-03-01,208.3391205311259,170.74370224203952,195.15327767168742
motor,2021-04-01,191.67199088863583,181.75607405639062,199.13968821489564
motor,2021-05-01,175.0048612461457,194.86746100695237,223.42061918446737
motor,2021-06-01,283.34120392233115,205.92689245807435,255.26822750911305
motor,2021-07-01,270.8408566904636,214.80394142718424,275.58458203259
motor,2021-08-01,283.34120392233115,216.81494875390456,270.6514292171128
motor,2021-09-01,250.00694463735107,210.3547662399691,248.2646430840991
motor,2021-10-01,254.17372704797356,205.75819454958307,232.91092779777642
motor,2021-11-01,266.67407427984114,209.72032605548313,238.4737766313646
motor,2021-12-01,200.00555570988087,212.13836547100533,252.78643107540202
motor,2022-01-01,241.67337981610603,202.46544534547618,248.53968732359306
motor,2022-02-01,220.8394677629934,190.08588905274289,222.9263619099585
motor,2022-03-01,166.67129642490067,189.43341811472158,202.2312354062717
motor,2022-04-01,133.33703713992057,200.80270921994043,203.46967841589972
motor,2022-05-01,150.0041667824106,214.31301719288896,224.85138592598145
motor,2022-06-01,383.34398177727167,225.3094979876404,252.53573171367336
motor,2022-07-01,500.01388927470214,233.74330436886646,267.7555237448382
motor,2022-08-01,370.84363454540403,234.49421030518403,257.71025353396465
motor,2022-09-01,175.0048612461457,226.01241284107806,231.31552679181218
motor,2022-10-01,183.33842606739074,219.56830396692712,212.1972758551766
motor,2022-11-01,158.33773160365564,222.12431718455036,212.04234348888576
motor,2022-12-01,116.6699074974305,222.97372650707777,219.36664778758887
motor,2023-01-01,162.5045140142782,211.05441661529034,210.23276407968433
motor,2023-02-01,162.5045140142782,196.45195356784734,183.78648632945135
motor,2023-03-01,125.00347231867553,194.21164409693634,162.93962318202423
motor,2023-04-01,183.33842606739074,203.99389617035018,159.91723547198745
motor,2023-05-01,183.33842606739074,215.75373050103292,172.68778801095996
motor,2023-06-01,233.339814994861,224.66620368966943,189.62645890411008
motor,2023-07-01,287.5079863329537,230.89524313857345,197.03497368506646
motor,2023-08-01,237.50659740548346,229.37069926721205,186.1030722371352
motor,2023-09-01,112.50312508680798,218.89284275501964,164.3227188430484
motor,2023-10-01,229.17303258423843,210.61011939653628,148.75308747149975
motor,2023-11-01,150.0041667824106,210.93875854973803,147.0240246503902
motor,2023-12-01,166.67129642490067,209.69375850187768,150.89956760791438
motor,2024-01-01,158.33773160365564,196.48818212916856,143.82983903638856
motor,2024-02-01,116.6699074974305,181.04558643914967,125.40282467429161
motor,2024-03-01,104.16956026556295,177.26598178304263,111.07487031974415
motor,2024-04-01,108.33634267618547,184.29189031601925,109.31238248906071
motor,2024-05-01,108.33634267618547,192.97935124712873,118.67116697208064
motor,2024-06-01,125.00347231867553,198.8790333178018,131.39203144327675
motor,2024-07-01,141.67060196116557,202.3441344203396,137.98888647374253
motor,2024-08-01,108.33634267618547,198.9168674986631,132.14082513293036
motor,2024-09-01,108.33634267618547,187.84760946120335,118.61942644128146
motor,2024-10-01,125.00347231867553,178.9123474622523,109.36563841385136
motor,2024-11-01,87.50243062307285,177.32775738662477,110.38748467988914
motor,2024-12-01,187.5052084780133,174.52132496231758,115.81380534772853
motor,2025-01-01,129.17025472929805,161.8653446419416,113.0753004564571
motor,2025-02-01,83.33564821245034,147.6516149170019,101.0914035596866
motor,2025-03-01,95.83599544431792,143.349629999473,91.73054288088905
motor,2025-04-01,75.0020833912053,147.61458949502548,92.64914737298247
motor,2025-05-01,104.16956026556295,153.1968914972364,103.13656412303169
motor,2025-06-01,91.66921303369537,156.48350604231413,117.14556849475817
motor,2025-07-01,83.33564821245034,157.90751090765502,126.01490454292404
motor,2025-08-01,108.33634267618547,153.9890485858703,123.56881492153009
motor,2025-09-01,141.67060196116557,144.3251106737066,113.42547574165303
motor,2025-10-01,70.83530098058279,136.52309861658338,106.70865394303624
motor,2025-11-01,87.50243062307285,134.4269149449473,109.81654270410718
motor,2025-12-01,91.66921303369537,131.52228192225678,117.23537206189937
motor,2026-01-01,141.67060196116557,121.30321773494794,116.37002623724943
motor,2026-02-01,112.50312508680798,110.08801305291774,105.61497571278628
motor,2026-03-01,75.0020833912053,106.43456524320554,97.02479038540726
motor,2026-04-01,133.33703713992057,109.14692096961663,99.20532208048688
motor,2026-05-01,158.33773160365564,112.87355657267966,111.59689423766842
motor,2026-06-01,145.8373843717881,114.9295722907969,127.94859086520468
violent,2017-01-01,408.34467624100665,245.99415796455418,294.8168375492261
violent,2017-02-01,250.00694463735107,237.24349345377618,280.6657503728805
violent,2017-03-01,233.339814994861,244.67874479904768,288.8869593716637
violent,2017-04-01,370.84363454540403,265.0713715082418,317.6735438586591
violent,2017-05-01,400.01111141976173,279.892169565351,341.12461707407965
violent,2017-06-01,320.8422456179338,281.74129878839074,350.4994118073508
violent,2017-07-01,304.17511597544376,281.5774793041883,360.25271838347135
violent,2017-08-01,325.0090280285564,281.77822235756884,368.3593152024093
violent,2017-09-01,375.0104169560266,273.57904387508734,358.70793456442664
violent,2017-10-01,370.84363454540403,259.28846796085173,340.7877497159667
violent,2017-11-01,345.8429400816689,249.46313844106308,334.9880715239342
violent,2017-12-01,287.5079863329537,242.89723778603036,333.6295767549669
violent,2018-01-01,304.17511597544376,232.36086245078027,318.43429012413253
violent,2018-02-01,425.0118058834967,224.48456794341402,301.97792688208636
violent,2018-03-01,250.00694463735107,231.93764309809322,309.5763296653387
violent,2018-04-01,295.84155115419867,251.83557516992147,338.71680903660746
