crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,182.09062802298897,189.52225186667013,238.6996623620719
assault,2023-11-01,147.94863526867852,181.37572410389313,227.80417589392502
assault,2023-12-01,284.5166062859202,174.46769116296767,219.17779255883934
assault,2024-01-01,113.8066425143681,165.63371760028429,207.25183310979023
assault,2024-02-01,204.8519565258626,162.3206275129994,200.3107672768421
assault,2024-03-01,170.70996377155214,172.56379540214186,211.0287490626082
assault,2024-04-01,182.09062802298897,190.81584731945802,238.9156792290609
assault,2024-05-01,284.5166062859202,202.18718944244247,267.6752632123062
assault,2024-06-01,170.70996377155214,203.57986275097673,284.5423564321458
assault,2024-07-01,341.4199275431043,203.84266464728222,291.3890067287462
assault,2024-08-01,295.89727053735703,203.0956408153788,289.34535064383715
assault,2024-09-01,352.8005917945411,195.22270193381217,275.94009604857206
assault,2024-10-01,204.8519565258626,183.72546534866333,259.05957333061514
assault,2024-11-01,238.993949280173,175.5674093076403,248.43031169334856
assault,2024-12-01,159.3292995201153,168.65133900949712,240.08433245677162
assault,2025-01-01,250.3746135316098,159.89958499060623,228.00855611587212
assault,2025-02-01,238.993949280173,156.50522686313866,221.2793900755103
assault,2025-03-01,250.3746135316098,166.21747716290204,233.89003881976774
assault,2025-04-01,364.18125604597793,183.59405023060825,265.77107712021166
assault,2025-05-01,261.7552777830466,194.3380093688444,298.76241946856874
assault,2025-06-01,432.4652415545987,195.48388506995676,318.6265739770785
assault,2025-07-01,375.5619202974147,195.5608042755923,327.2652889330958
assault,2025-08-01,250.3746135316098,194.6745544813819,325.9108763506442
assault,2025-09-01,386.94258454885147,186.97529176685822,311.65578161854165
assault,2025-10-01,238.993949280173,175.83372072623408,293.3097376517614
assault,2025-11-01,500.7492270632196,167.9066631130009,281.9401213417466
assault,2025-12-01,307.2779347887938,161.1896812591297,273.0452562505571
assault,2026-01-01,238.993949280173,152.73265609985484,259.8334365822318
assault,2026-02-01,330.03926329166745,149.40803747141695,252.62724283081235
assault,2026-03-01,238.993949280173,158.60825630360895,267.4248284517936
assault,2026-04-01,182.09062802298897,175.11083454893745,304.32912721380626
assault,2026-05-01,421.08457730316195,185.2873961847012,342.54119530140827
assault,2026-06-01,250.3746135316098,186.31595839025707,365.7318006952899
burglary,2017-01-01,409.7039130517252,326.83177705344775,420.8101069814823
burglary,2017-02-01,273.1359420344834,299.9798885115207,370.38177974354244
burglary,2017-03-01,341.4199275431043,299.7176047064788,386.5130918306195
burglary,2017-04-01,375.5619202974147,316.7618081241737,450.9326717262796
burglary,2017-05-01,432.4652415545987,328.5197987076775,497.9332640801551
burglary,2017-06-01,546.2718840689668,332.67217795994486,514.0971086993643
burglary,2017-07-01,534.89121981753,339.51698516731255,532.4958159090353
burglary,2017-08-01,796.6464976005766,341.4896385187144,539.1368817490059
burglary,2017-09-01,421.08457730316195,330.14152054426137,514.1222034793211
burglary,2017-10-01,580.4138768232772,319.8479173285641,502.3332357000712
burglary,2017-11-01,557.6525483204036,320.4762490425806,530.5797443355463
burglary,2017-12-01,398.3232488002883,314.6555386785827,535.4531704710337
burglary,2018-01-01,398.3232488002883,289.0054111407415,469.7440191386904
burglary,2018-02-01,375.5619202974147,265.32960194824244,411.3213727096045
burglary,2018-03-01,500.7492270632196,265.16919565448984,426.9380105996465
burglary,2018-04-01,569.0332125718404,280.34383007213194,494.7609243192594
burglary,2018-05-01,512.1298913146564,290.85664988312476,542.3730575756292
burglary,2018-06-01,990.1177898750024,294.6561914822884,555.3484212109406
burglary,2018-07-01,534.89121981753,300.8522994491166,570.1795603607218
burglary,2018-08-01,603.175205326151,302.7510916908827,571.6057418948722
burglary,2018-09-01,705.6011835890822,292.8477128324636,539.2809217505659
burglary,2018-10-01,477.987898560346,283.8755978301492,521.0826626287845
burglary,2018-11-01,273.1359420344834,284.6093668808117,543.6556282086601
burglary,2018-12-01,500.7492270632196,279.6186362088471,541.7512436899889
burglary,2019-01-01,796.6464976005766,257.00658880757703,468.78288187997026
burglary,2019-02-01,273.1359420344834,236.13376549815786,404.6559528505829
burglary,2019-03-01,398.3232488002883,236.16989366361517,414.4849856066823
burglary,2019-04-01,466.60723430890926,249.91412065634515,473.1988370854895
burglary,2019-05-01,466.60723430890926,259.538369845201,511.2044300451862
burglary,2019-06-01,432.4652415545987,263.219343137336,515.5686981101649
burglary,2019-07-01,762.5045048462662,269.07023930114036,521.6898578730088
burglary,2019-08-01,432.4652415545987,271.1294327338129,515.3081087258024
burglary,2019-09-01,375.5619202974147,262.6442555833509,479.1966740811804
burglary,2019-10-01,421.08457730316195,254.9923895628676,456.8182457722049
burglary,2019-11-01,330.03926329166745,256.0996286202766,470.3009229298567
burglary,2019-12-01,455.2265700574724,252.07387320064996,462.9773257162635
burglary,2020-01-01,364.18125604597793,232.16840298718864,395.90057271917283
burglary,2020-02-01,466.60723430890926,213.7885070340692,337.9772259640006
burglary,2020-03-01,432.4652415545987,214.23445973686495,342.74245404843884
burglary,2020-04-01,443.84590580603555,227.2803537855777,387.5468509603393
burglary,2020-05-01,375.5619202974147,236.65198732320283,415.09537712032284
burglary,2020-06-01,284.5166062859202,240.69707108085353,415.2542857080753
burglary,2020-07-01,637.3171980804613,246.7686649615801,417.20128139070874
burglary,2020-08-01,341.4199275431043,249.45018983006983,409.38306168960486
burglary,2020-09-01,512.1298913146564,242.4532321017667,378.4752619231281
burglary,2020-10-01,512.1298913146564,236.1893740324942,359.0279185648157
burglary,2020-11-01,705.6011835890822,238.08425724489072,368.029493458734
burglary,2020-12-01,421.08457730316195,235.1995692606599,361.0543156863121
burglary,2021-01-01,352.8005917945411,217.4627387527679,307.8888906329438
burglary,2021-02-01,0,201.02737037603978,262.33017917299696
burglary,2021-03-01,0,202.1998814446564,265.92974627380227
burglary,2021-04-01,364.18125604597793,215.3370722599646,300.6024321269091
burglary,2021-05-01,318.6585990402306,225.03139592854382,322.1436938726557
burglary,2021-06-01,421.08457730316195,229.7088506933951,322.7274363279607
burglary,2021-07-01,386.94258454885147,236.29271074298532,324.9704030538361
burglary,2021-08-01,250.3746135316098,239.6381319996787,319.9136611443037
burglary,2021-09-01,204.8519565258626,233.61573826050102,296.99856361543834
burglary,2021-10-01,318.6585990402306,228.17754065265018,283.13933915408666
burglary,2021-11-01,375.5619202974147,230.55748254666477,292.01316287956786
burglary,2021-12-01,273.1359420344834,228.21746778178306,288.44290550476705
burglary,2022-01-01,216.23262077729936,211.37145927720974,247.95016513920828
burglary,2022-02-01,182.09062802298897,195.66816049494173,213.17153547710626
burglary,2022-03-01,261.7552777830466,196.99984454496456,218.04691119414815
burglary,2022-04-01,273.1359420344834,209.9569604944722,249.1745135705393
burglary,2022-05-01,284.5166062859202,219.49862125832277,270.1106612416983
burglary,2022-06-01,284.5166062859202,224.08157247257432,274.09017083147955
burglary,2022-07-01,284.5166062859202,230.45094702458326,279.70079397993055
burglary,2022-08-01,227.6132850287362,233.5808052086297,279.43933325295836
burglary,2022-09-01,216.23262077729936,227.5048216775465,263.5360207554306
burglary,2022-10-01,182.09062802298897,221.94406833834273,255.32040786144526
burglary,2022-11-01,238.993949280173,223.91192409030586,267.9346455971859
burglary,2022-12-01,318.6585990402306,221.2423531804078,269.2602394344904
burglary,2023-01-01,182.09062802298897,204.47250447826292,235.6636185835848
burglary,2023-02-01,238.993949280173,188.823329655122,206.2720167100158
burglary,2023-03-01,170.70996377155214,189.64887070991446,214.37072133290582
burglary,2023-04-01,216.23262077729936,201.53279200495246,249.1817216949512
burglary,2023-05-01,295.89727053735703,210.04832310607912,274.3839203633182
burglary,2023-06-01,398.3232488002883,213.70942197301775,282.65860654680944
burglary,2023-07-01,318.6585990402306,219.02048858100883,292.30085948990137
burglary,2023-08-01,307.2779347887938,221.15444897440983,295.5821946203993
burglary,2023-09-01,364.18125604597793,214.54564621661697,281.61294359764565
burglary,2023-10-01,318.6585990402306,208.4616033942623,274.9741635759682
burglary,2023-11-01,136.5679710172417,209.40197419749222,290.2732870509045
burglary,2023-12-01,443.84590580603555,206.00671754023102,292.7759001562827
burglary,2024-01-01,216.23262077729936,189.5046366633167,256.66111945859564
burglary,2024-02-01,170.70996377155214,174.15533625711754,224.52382099921255
burglary,2024-03-01,307.2779347887938,174.0711869486707,232.80409676430764
burglary,2024-04-01,318.6585990402306,184.02131427596257,269.3179551051658
burglary,2024-05-01,398.3232488002883,190.80418721786594,294.57259442029755
burglary,2024-06-01,227.6132850287362,193.0584395916069,300.7093051451616
burglary,2024-07-01,147.94863526867852,196.76677109144055,307.6000384935505
burglary,2024-08-01,307.2779347887938,197.51950111440937,306.91053760528376
burglary,2024-09-01,307.2779347887938,190.46194432708802,287.8938942578153
burglary,2024-10-01,250.3746135316098,183.9579662055049,276.40697445218916
burglary,2024-11-01,307.2779347887938,183.63363085287526,286.29149739987827
burglary,2024-12-01,409.7039130517252,179.5555442304713,283.13879881025156
burglary,2025-01-01,330.03926329166745,164.13107274179217,242.97374664185708
burglary,2025-02-01,136.5679710172417,149.89116005386376,207.90890955524574
burglary,2025-03-01,204.8519565258626,149.02773470493236,211.21626438954036
burglary,2025-04-01,193.47129227442574,156.58999283664204,238.87643239045576
burglary,2025-05-01,227.6132850287362,161.4319061261069,255.6432138853474
burglary,2025-06-01,273.1359420344834,162.4041908289927,255.25697870362703
burglary,2025-07-01,295.89727053735703,164.64433930036824,255.74110128721807
burglary,2025-08-01,204.8519565258626,164.41241855205845,249.99208594610212
burglary,2025-09-01,261.7552777830466,157.7608723133184,230.02524525341954
burglary,2025-10-01,216.23262077729936,151.69757328511864,217.02787839986766
burglary,2025-11-01,227.6132850287362,150.7840360479888,221.0495241847084
burglary,2025-12-01,170.70996377155214,146.87179349690132,215.35434454144766
burglary,2026-01-01,136.5679710172417,133.76692484528868,182.182977199476
burglary,2026-02-01,193.47129227442574,121.75666961234836,153.8745622854869
burglary,2026-03-01,193.47129227442574,120.72677344971495,154.66438765177384
burglary,2026-04-01,193.47129227442574,126.51091451700606,173.0756792010674
burglary,2026-05-01,182.09062802298897,130.12244107231348,183.55610885847446
burglary,2026-06-01,159.3292995201153,130.63615204558218,181.79978171743
theft,2017-01-01,1092.5437681379335,1469.4706173483141,1256.2301077738798
theft,2017-02-01,808.0271618520135,1386.5256666654789,1151.3070100939512
theft,2017-03-01,1160.8277536465544,1401.0599549110123,1234.1235436101501
theft,2017-04-01,1263.2537319094856,1473.6572345474444,1450.2784928418505
theft,2017-05-01,1547.7703381954059,1523.1548593484956,1571.1228232114634
theft,2017-06-01,1570.5316666982797,1552.4748278804655,1578.117449788796
theft,2017-07-01,1672.957644961211,1596.2217821556774,1653.9199726144723
theft,2017-08-01,1695.7189734640842,1614.3646323568573,1783.8895480488225
theft,2017-09-01,1968.8549154985678,1573.6519863172655,1790.4250489937501
theft,2017-10-01,1684.3383092126478,1536.7111210254811,1715.2377730823055
theft,2017-11-01,1764.0029589727053,1543.076509558442,1707.7050214088238
theft,2017-12-01,1308.776388915233,1522.2228194398,1679.919045483929
theft,2018-01-01,1627.4349879554638,1426.8990631871686,1512.815033418978
theft,2018-02-01,1399.8217029267275,1345.081771796184,1379.6525305353284
theft,2018-03-01,1684.3383092126478,1357.848856845423,1471.3110596662348
theft,2018-04-01,1752.6222947212686,1426.4578928879164,1717.8995727910344
theft,2018-05-01,2207.848864778741,1472.4144202613522,1848.1377426813228
theft,2018-06-01,2116.8035507672466,1498.4815353466947,1841.6966088074234
theft,2018-07-01,2367.1781642988562,1538.2296143501478,1913.970674031816
theft,2018-08-01,2196.4682005273044,1552.9011243701239,2044.9195690605536
theft,2018-09-01,1957.4742512471312,1510.775654936103,2031.5295133738978
theft,2018-10-01,2185.087536275867,1472.3085849416266,1925.6493265820754
theft,2018-11-01,1525.0090096925323,1475.0858656192452,1894.801956143108
theft,2018-12-01,1832.2869444813264,1451.7931165960938,1841.5909016405649
theft,2019-01-01,1433.963695681038,1357.5043695737602,1636.8501222001128
theft,2019-02-01,1627.4349879554638,1276.440731303355,1472.676839763027
theft,2019-03-01,1627.4349879554638,1285.640769649175,1550.9767585883385
theft,2019-04-01,1650.1963164583372,1347.3056185513342,1785.7185933218482
theft,2019-05-01,1684.3383092126478,1387.5822915776425,1895.2270808011508
theft,2019-06-01,1672.957644961211,1409.1005460827082,1862.6292222063912
theft,2019-07-01,1616.054323704027,1443.7680087365363,1910.4911654156033
theft,2019-08-01,2469.6041425617873,1455.1151481465731,2014.6299599789907
theft,2019-09-01,1980.2355797500047,1413.7555847236952,1976.6015186554012
theft,2019-10-01,1900.5709299899468,1376.4896098180461,1852.4363482426197
theft,2019-11-01,1456.7250241839117,1378.3752621836436,1803.15594815982
theft,2019-12-01,1525.0090096925323,1356.5591052586328,1736.0195962137386
theft,2020-01-01,1399.8217029267275,1269.0205413322622,1529.626592994459
theft,2020-02-01,1536.3896739439692,1194.3652016289848,1365.7478687501682
theft,2020-03-01,1843.6676087327633,1204.3520414741902,1429.4276711029795
theft,2020-04-01,1559.1510024468428,1264.5260859585308,1636.68960831972
theft,2020-05-01,1388.4410386752907,1305.3489214062627,1729.5604286980722
theft,2020-06-01,1593.2929952011532,1329.417791677104,1694.0263377687568
theft,2020-07-01,1695.7189734640842,1366.5764648186134,1733.6387987521316
theft,2020-08-01,2071.280893761499,1382.6427595766165,1825.8418427746853
theft,2020-09-01,2549.268792321845,1349.2051883778306,1791.0564772773698
theft,2020-10-01,2025.758236755752,1319.8128199004211,1679.9853000790692
theft,2020-11-01,1809.5256159784526,1328.6674013603417,1638.4671302136928
theft,2020-12-01,2321.6555072931087,1314.8821794667724,1581.8545899880025
theft,2021-01-01,1752.6222947212686,1237.4381721434695,1398.903933366193
theft,2021-02-01,0,1171.8886435566076,1254.4628051798672
theft,2021-03-01,0,1188.597725283666,1319.1177343706815
theft,2021-04-01,1672.957644961211,1255.8699582796223,1518.3450787255256
theft,2021-05-01,1991.6162440014416,1304.227585769907,1613.0781877167774
theft,2021-06-01,2492.3654710646615,1336.3016199678711,1588.8518145392231
theft,2021-07-01,2059.900229510062,1381.3073974129773,1634.8729750645953
theft,2021-08-01,1388.4410386752907,1405.0628466717499,1731.2775904339883
theft,2021-09-01,2025.758236755752,1377.791211566473,1707.1188313668024
theft,2021-10-01,1980.2355797500047,1353.4064906625158,1608.6484565128962
theft,2021-11-01,1718.480301966958,1367.4733266683265,1575.5482182960095
theft,2021-12-01,1604.67365945259,1357.2001737820672,1526.534829720782
theft,2022-01-01,1445.3443599324748,1280.2272695704678,1354.2037310282192
theft,2022-02-01,1251.873067658049,1214.3977780747573,1217.4922026254917
theft,2022-03-01,1570.5316666982797,1232.812048795175,1282.5923092567311
theft,2022-04-01,1570.5316666982797,1303.0279053755123,1478.5162010837503
theft,2022-05-01,1502.2476811896588,1352.7692461210747,1572.1963402211231
theft,2022-06-01,1513.6283454410955,1384.6536234366874,1549.180786879805
theft,2022-07-01,1752.6222947212686,1428.9792079461304,1593.795511354321
theft,2022-08-01,1718.480301966958,1450.1622802948775,1686.5640943977967
theft,2022-09-01,1456.7250241839117,1417.7340437766434,1660.8941775902613
theft,2022-10-01,1456.7250241839117,1387.702931483011,1562.325573520943
theft,2022-11-01,1479.486352686785,1396.1639204914145,1526.6681195494587
theft,2022-12-01,1570.5316666982797,1379.2938622230502,1475.3350662748703
theft,2023-01-01,1342.9183816695434,1294.3239089736462,1304.868966731513
theft,2023-02-01,1365.6797101724171,1220.9743002011478,1169.364846423632
theft,2023-03-01,1274.6343961609225,1233.0016962798059,1228.168678719712
theft,2023-04-01,1445.3443599324748,1295.444526182535,1410.9690245034958
theft,2023-05-01,1445.3443599324748,1336.980925885555,1495.4625806894874
theft,2023-06-01,1354.2990459209802,1360.132728615065,1468.737639676632
theft,2023-07-01,1422.5830314296013,1395.4443998412064,1506.516792649526
theft,2023-08-01,1308.776388915233,1407.7391740138705,1589.7124987154293
theft,2023-09-01,1399.8217029267275,1368.4002262975519,1561.6573675747672
theft,2023-10-01,1365.6797101724171,1332.3744167473772,1466.068632010877
theft,2023-11-01,1206.350410652302,1333.6145619750826,1430.3068507381286
theft,2023-12-01,1103.9244323893704,1311.3267135355532,1380.648753066571
theft,2024-01-01,853.5498188577606,1224.9444540311058,1220.2206933045807
theft,2024-02-01,1081.1631038864969,1150.614538606467,1093.1872321937547
theft,2024-03-01,1513.6283454410955,1157.5296610588935,1148.1188687881738
theft,2024-04-01,1513.6283454410955,1211.675751367016,1319.7709933779586
theft,2024-05-01,1456.7250241839117,1246.4302262544586,1400.1775420126348
theft,2024-06-01,1240.4924034066123,1264.0963133681996,1377.14764424925
theft,2024-07-01,1308.776388915233,1293.4092397462769,1415.1571587952342
theft,2024-08-01,1047.0211111321864,1301.5451553093508,1496.7930427803237
theft,2024-09-01,1718.480301966958,1262.3844933307057,1474.4450562488844
theft,2024-10-01,1456.7250241839117,1226.8525368139567,1388.4095726150213
theft,2024-11-01,1251.873067658049,1225.934136265761,1359.2516825149958
theft,2024-12-01,1855.0482729841997,1203.7532930161321,1316.8183725485035
theft,2025-01-01,1331.5377174181067,1123.0524733738573,1168.4135110592526
theft,2025-02-01,1160.8277536465544,1053.7847776024785,1051.0862366601204
theft,2025-03-01,1217.7310749037385,1059.493774394144,1108.2961717379308
theft,2025-04-01,1388.4410386752907,1108.2138476272858,1279.425630079065
theft,2025-05-01,1320.1570531666698,1139.2919781073674,1362.9563851937855
theft,2025-06-01,1445.3443599324748,1154.8040745348385,1346.14277826379
theft,2025-07-01,1513.6283454410955,1181.0363287846258,1388.7292389316099
theft,2025-08-01,1729.8609662183949,1187.9534871883009,1474.5381050683777
theft,2025-09-01,1525.0090096925323,1151.7451704839245,1457.819247061822
theft,2025-10-01,1399.8217029267275,1118.9181236270078,1377.2834189538203
theft,2025-11-01,1263.2537319094856,1117.690089463601,1352.6388090064077
theft,2025-12-01,1365.6797101724171,1097.122687020759,1314.1370365740363
theft,2026-01-01,967.3564613721287,1023.2601640535082,1169.184302970475
theft,2026-02-01,1058.4017753836233,959.8824942537975,1054.3687910113783
theft,2026-03-01,1194.969746400865,964.8689870068446,1113.9991985335714
theft,2026-04-01,1388.4410386752907,1009.0188479408366,1288.5855471488735
theft,2026-05-01,1240.4924034066123,1037.122260565714,1375.0618883363106
theft,2026-06-01,1183.5890821494281,1051.0672086039706,1360.1791959585798
motor,2017-01-01,182.09062802298897,165.2625437642407,178.00590747558206
motor,2017-02-01,91.04531401149448,152.99727264387462,162.0531522289298
motor,2017-03-01,125.1873067658049,150.62758756919342,161.76755637776833
motor,2017-04-01,113.8066425143681,157.62777640989623,174.96051327114097
motor,2017-05-01,170.70996377155214,166.26607426885195,189.8448862862294
motor,2017-06-01,273.1359420344834,172.8198824492229,200.81670426968768
motor,2017-07-01,216.23262077729936,177.47152449366578,209.87169346319772
motor,2017-08-01,170.70996377155214,176.33930475060689,209.83051366672083
motor,2017-09-01,227.6132850287362,168.50582747290522,194.778884491999
motor,2017-10-01,193.47129227442574,162.5116793952773,177.05544594378162
motor,2017-11-01,125.1873067658049,163.34962864746933,168.01299538069992
motor,2017-12-01,170.70996377155214,163.13687051254513,161.4427977312692
motor,2018-01-01,159.3292995201153,153.78186964903892,148.39877220489572
motor,2018-02-01,204.8519565258626,142.7298591003801,136.72061361941277
motor,2018-03-01,159.3292995201153,140.88928698228628,138.1800520838555
motor,2018-04-01,250.3746135316098,147.92279789382323,151.78196669243616
motor,2018-05-01,227.6132850287362,156.58600283221284,167.47910366935847
motor,2018-06-01,136.5679710172417,163.42217435609447,180.58582905997363
motor,2018-07-01,204.8519565258626,168.5469698271985,192.60321844218544
motor,2018-08-01,136.5679710172417,168.28613071335377,197.01355744231563
motor,2018-09-01,170.70996377155214,161.6565468934986,187.45546769395625
motor,2018-10-01,204.8519565258626,156.7590910411246,174.83194890052653
motor,2018-11-01,182.09062802298897,158.52024852340872,170.67892499670998
motor,2018-12-01,113.8066425143681,159.29888540859162,168.85987497286567
motor,2019-01-01,136.5679710172417,151.17967414145375,160.19193326709146
motor,2019-02-01,136.5679710172417,141.30277476741333,152.46564968679323
motor,2019-03-01,125.1873067658049,140.3936340206485,158.76155058831117
motor,2019-04-01,238.993949280173,148.49325895922172,180.26555309377406
motor,2019-05-01,147.94863526867852,158.3303410568808,205.3263830212022
motor,2019-06-01,136.5679710172417,166.48785283229518,228.60573132262863
motor,2019-07-01,352.8005917945411,172.95713518916781,251.20773875278542
motor,2019-08-01,386.94258454885147,173.97277222841026,264.5773171450658
motor,2019-09-01,216.23262077729936,168.3369225898268,258.6578823122493
motor,2019-10-01,250.3746135316098,164.35606302760178,247.04829412158867
motor,2019-11-01,216.23262077729936,167.33629845532016,246.4522007964929
motor,2019-12-01,182.09062802298897,169.2173615877318,248.18237631588067
motor,2020-01-01,182.09062802298897,161.58619434005152,238.97822857467983
motor,2020-02-01,170.70996377155214,151.91434733274372,230.0713757198159
motor,2020-03-01,182.09062802298897,151.7367660698593,241.61972498901252
motor,2020-04-01,341.4199275431043,161.33237463001615,275.6724244564093
motor,2020-05-01,261.7552777830466,172.83904353317524,314.4257571789085
motor,2020-06-01,284.5166062859202,182.57965483923903,349.3763456168344
motor,2020-07-01,273.1359420344834,190.45882822380702,381.9163283911021
motor,2020-08-01,569.0332125718404,192.33444455314165,398.715400465609
motor,2020-09-01,648.697862331898,186.77842412285975,385.0442837318182
motor,2020-10-01,500.7492270632196,182.94424990582718,362.2278667783069
motor,2020-11-01,432.4652415545987,186.8160797306588,354.54969720027606
motor,2020-12-01,432.4652415545987,189.39912323259227,349.5168679557099
motor,2021-01-01,375.5619202974147,181.27288551892224,328.38445829248883
motor,2021-02-01,0,170.751332382615,307.79369285244417
motor,2021-03-01,0,170.74370224203952,314.6754156080275
motor,2021-04-01,557.6525483204036,181.75607405639062,348.5038916965839
motor,2021-05-01,523.5105555660932,194.86746100695237,385.86891140704324
motor,2021-06-01,944.5951328692552,205.92689245807435,415.5928084124452
motor,2021-07-01,421.08457730316195,214.80394142718424,440.74506106505766
motor,2021-08-01,455.2265700574724,216.81494875390456,446.09037181195765
motor,2021-09-01,398.3232488002883,210.3547662399691,417.956384982959
motor,2021-10-01,386.94258454885147,205.75819454958307,382.26476242212556
motor,2021-11-01,352.8005917945411,209.72032605548313,363.96243936714694
motor,2021-12-01,216.23262077729936,212.13836547100533,349.8504662356941
motor,2022-01-01,375.5619202974147,202.46544534547618,320.7292329003106
motor,2022-02-01,318.6585990402306,190.08588905274289,293.79236745110416
motor,2022-03-01,477.987898560346,189.43341811472158,294.59248006904426
motor,2022-04-01,284.5166062859202,200.80270921994043,319.8111250456821
motor,2022-05-01,295.89727053735703,214.31301719288896,347.8436044246404
motor,2022-06-01,307.2779347887938,225.3094979876404,368.37072575581016
motor,2022-07-01,432.4652415545987,233.74330436886646,384.9148963718363
motor,2022-08-01,318.6585990402306,234.49421030518403,384.2530823463833
motor,2022-09-01,318.6585990402306,226.01241284107806,355.65139534634045
motor,2022-10-01,250.3746135316098,219.56830396692712,321.93753236058916
motor,2022-11-01,216.23262077729936,222.12431718455036,303.71105613414204
motor,2022-12-01,238.993949280173,222.97372650707777,289.72363548728026
motor,2023-01-01,284.5166062859202,211.05441661529034,263.86112421517987
motor,2023-02-01,398.3232488002883,196.45195356784734,240.39680433674317
motor,2023-03-01,318.6585990402306,194.21164409693634,240.10324426486918
motor,2023-04-01,284.5166062859202,203.99389617035018,259.7698807569608
motor,2023-05-01,216.23262077729936,215.75373050103292,281.85125419126183
motor,2023-06-01,238.993949280173,224.66620368966943,297.9687237811188
motor,2023-07-01,398.3232488002883,230.89524313857345,311.04113069574913
motor,2023-08-01,386.94258454885147,229.37069926721205,310.37345843618226
motor,2023-09-01,307.2779347887938,218.89284275501964,287.29512450856225
motor,2023-10-01,216.23262077729936,210.61011939653628,260.18975322068343
motor,2023-11-01,250.3746135316098,210.93875854973803,245.68641826621902
motor,2023-12-01,147.94863526867852,209.69375850187768,234.67497292512252
motor,2024-01-01,136.5679710172417,196.48818212916856,214.10033550505955
motor,2024-02-01,136.5679710172417,181.04558643914967,195.4841963432369
motor,2024-03-01,182.09062802298897,177.26598178304263,195.60071641692295
motor,2024-04-01,136.5679710172417,184.29189031601925,212.25479380255234
motor,2024-05-01,250.3746135316098,192.97935124712873,231.0557861173988
motor,2024-06-01,273.1359420344834,198.8790333178018,245.2009496408169
motor,2024-07-01,318.6585990402306,202.3441344203396,257.00633077606443
motor,2024-08-01,284.5166062859202,198.9168674986631,257.6455491963506
motor,2024-09-01,398.3232488002883,187.84760946120335,239.69260325841867
motor,2024-10-01,238.993949280173,178.9123474622523,218.21333853045138
motor,2024-11-01,147.94863526867852,177.32775738662477,207.22316113727763
motor,2024-12-01,147.94863526867852,174.52132496231758,199.0698805840715
motor,2025-01-01,125.1873067658049,161.8653446419416,182.72205074072454
motor,2025-02-01,136.5679710172417,147.6516149170019,167.86677720413468
motor,2025-03-01,113.8066425143681,143.349629999473,168.99652787640494
motor,2025-04-01,159.3292995201153,147.61458949502548,184.52158137982045
motor,2025-05-01,204.8519565258626,153.1968914972364,202.05395692684317
motor,2025-06-01,284.5166062859202,156.48350604231413,215.70252640997094
motor,2025-07-01,364.18125604597793,157.90751090765502,227.34674561329223
motor,2025-08-01,375.5619202974147,153.9890485858703,229.1616367796471
motor,2025-09-01,307.2779347887938,144.3251106737066,214.2916651095713
motor,2025-10-01,159.3292995201153,136.52309861658338,195.99787408516084
motor,2025-11-01,273.1359420344834,134.4269149449473,186.96099590548042
motor,2025-12-01,238.993949280173,131.52228192225678,180.32605870476021
motor,2026-01-01,45.52265700574724,121.30321773494794,166.1488479827539
motor,2026-02-01,125.1873067658049,110.08801305291774,153.17141848730313
motor,2026-03-01,125.1873067658049,106.43456524320554,154.6413976528715
motor,2026-04-01,56.90332125718405,109.14692096961663,169.32578214207547
motor,2026-05-01,147.94863526867852,112.87355657267966,185.86249894376616
motor,2026-06-01,307.2779347887938,114.9295722907969,198.84669837291221
violent,2017-01-01,273.1359420344834,245.99415796455418,242.65540619130124
violent,2017-02-01,147.94863526867852,237.24349345377618,225.86929154956124
violent,2017-03-01,204.8519565258626,244.67874479904768,226.5485561955618
violent,2017-04-01,182.09062802298897,265.0713715082418,254.00036669960244
violent,2017-05-01,341.4199275431043,279.892169565351,286.5366144083854
violent,2017-06-01,250.3746135316098,281.74129878839074,296.28677771325545
violent,2017-07-01,330.03926329166745,281.5774793041883,292.03647443273104
violent,2017-08-01,193.47129227442574,281.77822235756884,289.90504921806604
violent,2017-09-01,318.6585990402306,273.57904387508734,281.25534569196253
violent,2017-10-01,250.3746135316098,259.28846796085173,260.9463573586322
violent,2017-11-01,147.94863526867852,249.46313844106308,244.7047477200106
violent,2017-12-01,261.7552777830466,242.89723778603036,238.18849853024554
violent,2018-01-01,193.47129227442574,232.36086245078027,227.79541406739318
violent,2018-02-01,216.23262077729936,224.48456794341402,213.066358628677
violent,2018-03-01,284.5166062859202,231.93764309809322,214.7838163009502
violent,2018-04-01,159.3292995201153,251.83557516992147,242.32865968456346
violent,2018-05-01,307.2779347887938,266.566137412499,275.23656673855965
violent,2018-06-01,352.8005917945411,269.0766251727971,286.82424175008885
violent,2018-07-01,386.94258454885147,269.7167516445517,285.0510278898719
violent,2018-08-01,273.1359420344834,270.80767201050315,285.6055160678442
violent,2018-09-01,261.7552777830466,263.87476784056923,279.87630697401494
violent,2018-10-01,238.993949280173,251.0277495547591,262.38815154111944
violent,2018-11-01,295.89727053735703,242.51509884440023,248.90750963057005
violent,2018-12-01,216.23262077729936,237.13749093886244,245.16478405515073
violent,2019-01-01,432.4652415545987,227.89926487175558,237.4849504078409
violent,2019-02-01,261.7552777830466,221.23035720120404,225.0706905649666
