crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-07-01,104.68463752944254,203.84266464728222,117.81680110006927
assault,2024-08-01,62.81078251766554,203.0956408153788,117.15966724214606
assault,2024-09-01,188.43234755299662,195.22270193381217,111.45042964993286
assault,2024-10-01,83.74771002355405,183.72546534866333,103.63964967965393
assault,2024-11-01,62.81078251766554,175.5674093076403,99.18241074123074
assault,2024-12-01,62.81078251766554,168.65133900949712,95.40699031086186
assault,2025-01-01,83.74771002355405,159.89958499060623,89.15997312069713
assault,2025-02-01,41.873855011777025,156.50522686313866,86.53850676712689
assault,2025-03-01,83.74771002355405,166.21747716290204,93.98886024245452
assault,2025-04-01,83.74771002355405,183.59405023060825,107.0055376001175
assault,2025-05-01,167.4954200471081,194.3380093688444,113.41557764468666
assault,2025-06-01,41.873855011777025,195.48388506995676,111.76900823930251
assault,2025-07-01,188.43234755299662,195.5608042755923,110.59334093099218
assault,2025-08-01,104.68463752944254,194.6745544813819,109.94397640433287
assault,2025-09-01,104.68463752944254,186.97529176685822,104.55813922721987
assault,2025-10-01,41.873855011777025,175.83372072623408,97.20663041113944
assault,2025-11-01,104.68463752944254,167.9066631130009,93.00420625087847
assault,2025-12-01,104.68463752944254,161.1896812591297,89.44513919656264
assault,2026-01-01,83.74771002355405,152.73265609985484,83.57176556199275
assault,2026-02-01,62.81078251766554,149.40803747141695,81.09982808804362
assault,2026-03-01,125.62156503533107,158.60825630360895,88.0688470972001
assault,2026-04-01,41.873855011777025,175.11083454893745,100.2508568973045
assault,2026-05-01,188.43234755299662,185.2873961847012,106.24285330984218
assault,2026-06-01,125.62156503533107,186.31595839025707,104.6885431051434
burglary,2017-01-01,314.05391258832765,326.83177705344775,283.4969777626163
burglary,2017-02-01,272.18005757655067,299.9798885115207,248.27544871466776
burglary,2017-03-01,125.62156503533107,299.7176047064788,253.43504023380683
burglary,2017-04-01,481.54933263543575,316.7618081241737,281.0146651910921
burglary,2017-05-01,334.9908400942162,328.5197987076775,294.086486543111
burglary,2017-06-01,188.43234755299662,332.67217795994486,297.86789982928235
burglary,2017-07-01,272.18005757655067,339.51698516731255,311.1805564612724
burglary,2017-08-01,209.36927505888508,341.4896385187144,313.24867073885446
burglary,2017-09-01,230.30620256477363,330.14152054426137,291.2441822060342
burglary,2017-10-01,251.24313007066215,319.8479173285641,282.0849668854789
burglary,2017-11-01,293.11698508243916,320.4762490425806,304.0768496588896
burglary,2017-12-01,334.9908400942162,314.6555386785827,314.22844550355285
burglary,2018-01-01,314.05391258832765,289.0054111407415,277.7873947654791
burglary,2018-02-01,167.4954200471081,265.32960194824244,242.16923781929682
burglary,2018-03-01,167.4954200471081,265.16919565448984,246.0358994386105
burglary,2018-04-01,334.9908400942162,280.34383007213194,271.20201820458567
burglary,2018-05-01,272.18005757655067,290.85664988312476,282.00636155012694
burglary,2018-06-01,334.9908400942162,294.6561914822884,283.55015107042135
burglary,2018-07-01,439.6754776236587,300.8522994491166,293.93326489735716
burglary,2018-08-01,293.11698508243916,302.7510916908827,293.31773389724077
burglary,2018-09-01,272.18005757655067,292.8477128324636,270.15234391980863
burglary,2018-10-01,334.9908400942162,283.8755978301492,259.10229488148894
burglary,2018-11-01,314.05391258832765,284.6093668808117,276.29223784913245
burglary,2018-12-01,355.9277676001047,279.6186362088471,282.3562834632168
burglary,2019-01-01,230.30620256477363,257.00658880757703,246.6411825161287
burglary,2019-02-01,188.43234755299662,236.13376549815786,212.40854543976997
burglary,2019-03-01,188.43234755299662,236.16989366361517,213.43587483426504
burglary,2019-04-01,104.68463752944254,249.91412065634515,232.46941938503915
burglary,2019-05-01,188.43234755299662,259.538369845201,239.0557187230133
burglary,2019-06-01,293.11698508243916,263.219343137336,237.7836712249659
burglary,2019-07-01,334.9908400942162,269.07023930114036,244.15171669518926
burglary,2019-08-01,293.11698508243916,271.1294327338129,241.535662039056
burglary,2019-09-01,146.55849254121958,262.6442555833509,220.85498155370226
burglary,2019-10-01,146.55849254121958,254.9923895628676,210.67963455089978
burglary,2019-11-01,293.11698508243916,256.0996286202766,223.82996334744504
burglary,2019-12-01,272.18005757655067,252.07387320064996,228.3885191206781
burglary,2020-01-01,272.18005757655067,232.16840298718864,199.60406546209427
burglary,2020-02-01,83.74771002355405,213.7885070340692,172.36262419826872
burglary,2020-03-01,209.36927505888508,214.23445973686495,173.8721541121124
burglary,2020-04-01,293.11698508243916,227.2803537855777,190.68307999013007
burglary,2020-05-01,83.74771002355405,236.65198732320283,197.80158400756554
burglary,2020-06-01,188.43234755299662,240.69707108085353,198.95284672468614
burglary,2020-07-01,209.36927505888508,246.7686649615801,206.92237002650927
burglary,2020-08-01,272.18005757655067,249.45018983006983,207.88419907450313
burglary,2020-09-01,125.62156503533107,242.4532321017667,193.45588764279182
burglary,2020-10-01,125.62156503533107,236.1893740324942,188.0978461631041
burglary,2020-11-01,272.18005757655067,238.08425724489072,204.2388551659733
burglary,2020-12-01,125.62156503533107,235.1995692606599,213.18804086295663
burglary,2021-01-01,439.6754776236587,217.4627387527679,190.98750748614194
burglary,2021-02-01,104.68463752944254,201.02737037603978,169.1974131829611
burglary,2021-03-01,83.74771002355405,202.1998814446564,174.80277103831776
burglary,2021-04-01,125.62156503533107,215.3370722599646,196.73714886032454
burglary,2021-05-01,146.55849254121958,225.03139592854382,209.1752888005358
burglary,2021-06-01,188.43234755299662,229.7088506933951,215.63185118254736
burglary,2021-07-01,188.43234755299662,236.29271074298532,229.38129647469657
burglary,2021-08-01,251.24313007066215,239.6381319996787,235.46691708356872
burglary,2021-09-01,314.05391258832765,233.61573826050102,223.40276079824346
burglary,2021-10-01,251.24313007066215,228.17754065265018,220.75991173904478
burglary,2021-11-01,167.4954200471081,230.55748254666477,243.02303565166923
burglary,2021-12-01,251.24313007066215,228.21746778178306,256.3153376545818
burglary,2022-01-01,209.36927505888508,211.37145927720974,231.39373361238367
burglary,2022-02-01,230.30620256477363,195.66816049494173,205.9365429660316
burglary,2022-03-01,251.24313007066215,196.99984454496456,213.07516725842382
burglary,2022-04-01,230.30620256477363,209.9569604944722,239.50059226514125
burglary,2022-05-01,251.24313007066215,219.49862125832277,253.5756604917274
burglary,2022-06-01,418.73855011777016,224.08157247257432,259.48162444087455
burglary,2022-07-01,188.43234755299662,230.45094702458326,273.25834653924215
burglary,2022-08-01,251.24313007066215,233.5808052086297,276.75888107445303
burglary,2022-09-01,230.30620256477363,227.5048216775465,258.271019394447
burglary,2022-10-01,397.8016226118816,221.94406833834273,250.44030211085717
burglary,2022-11-01,209.36927505888508,223.91192409030586,269.6568452356273
burglary,2022-12-01,272.18005757655067,221.2423531804078,277.7769304539939
burglary,2023-01-01,188.43234755299662,204.47250447826292,244.29000144109455
burglary,2023-02-01,188.43234755299662,188.823329655122,211.4972564100622
burglary,2023-03-01,334.9908400942162,189.64887070991446,213.25822673213298
burglary,2023-04-01,314.05391258832765,201.53279200495246,232.82894207056563
burglary,2023-05-01,314.05391258832765,210.04832310607912,239.62214643029498
burglary,2023-06-01,355.9277676001047,213.70942197301775,238.18008279624098
burglary,2023-07-01,251.24313007066215,219.02048858100883,244.02195927442878
burglary,2023-08-01,209.36927505888508,221.15444897440983,240.47713788944324
burglary,2023-09-01,146.55849254121958,214.54564621661697,218.68162299508495
burglary,2023-10-01,188.43234755299662,208.4616033942623,207.17239954605006
burglary,2023-11-01,230.30620256477363,209.40197419749222,218.18011342351937
burglary,2023-12-01,230.30620256477363,206.00671754023102,220.38372459981977
burglary,2024-01-01,167.4954200471081,189.5046366633167,190.2836854086883
burglary,2024-02-01,209.36927505888508,174.15533625711754,162.0490473694527
burglary,2024-03-01,125.62156503533107,174.0711869486707,161.10242518204913
burglary,2024-04-01,125.62156503533107,184.02131427596257,173.64746552416963
burglary,2024-05-01,125.62156503533107,190.80418721786594,176.83492545828352
burglary,2024-06-01,104.68463752944254,193.0584395916069,174.1906330556238
burglary,2024-07-01,188.43234755299662,196.76677109144055,177.23507883211818
burglary,2024-08-01,209.36927505888508,197.51950111440937,173.74709505227608
burglary,2024-09-01,146.55849254121958,190.46194432708802,157.4705379092484
burglary,2024-10-01,230.30620256477363,183.9579662055049,148.94571274725294
burglary,2024-11-01,83.74771002355405,183.63363085287526,156.84143614766182
burglary,2024-12-01,251.24313007066215,179.5555442304713,158.61274336975194
burglary,2025-01-01,209.36927505888508,164.13107274179217,137.2737657842454
burglary,2025-02-01,0,149.89116005386376,117.29704322257825
burglary,2025-03-01,230.30620256477363,149.02773470493236,117.15470663985468
burglary,2025-04-01,125.62156503533107,156.58999283664204,126.87325903129691
burglary,2025-05-01,146.55849254121958,161.4319061261069,129.84430516834212
burglary,2025-06-01,41.873855011777025,162.4041908289927,128.58944994391294
burglary,2025-07-01,125.62156503533107,164.64433930036824,131.52314561582682
burglary,2025-08-01,146.55849254121958,164.41241855205845,129.61579733288275
burglary,2025-09-01,62.81078251766554,157.7608723133184,118.05872280087898
burglary,2025-10-01,41.873855011777025,151.69757328511864,112.17107173695196
burglary,2025-11-01,41.873855011777025,150.7840360479888,118.62999982721551
burglary,2025-12-01,209.36927505888508,146.87179349690132,120.43593762230299
burglary,2026-01-01,62.81078251766554,133.76692484528868,104.61745483004033
burglary,2026-02-01,41.873855011777025,121.75666961234836,89.69335019311977
burglary,2026-03-01,104.68463752944254,120.72677344971495,89.83134296108527
burglary,2026-04-01,104.68463752944254,126.51091451700606,97.54989222179157
burglary,2026-05-01,125.62156503533107,130.12244107231348,100.06769773233253
burglary,2026-06-01,167.4954200471081,130.63615204558218,99.30799777996205
theft,2017-01-01,1884.3234755299663,1469.4706173483141,1863.4493384833518
theft,2017-02-01,2156.5035331065164,1386.5256666654789,1732.9408117671455
theft,2017-03-01,1444.6479979063072,1401.0599549110123,1838.161734641553
theft,2017-04-01,1821.5126930123006,1473.6572345474444,2016.376446934848
theft,2017-05-01,1968.07118555352,1523.1548593484956,2022.9676177900158
theft,2017-06-01,1947.1342580476316,1552.4748278804655,2003.6540539933885
theft,2017-07-01,2051.8188955770743,1596.2217821556774,2142.8560450009386
theft,2017-08-01,1800.5757655064122,1614.3646323568573,2264.006403264841
theft,2017-09-01,1633.0803454593038,1573.6519863172655,2174.829241938572
theft,2017-10-01,1989.0081130594085,1536.7111210254811,2105.1355246848784
theft,2017-11-01,2679.9267207537296,1543.076509558442,2233.1345890132434
theft,2017-12-01,2428.6835906830675,1522.2228194398,2308.9673179231463
theft,2018-01-01,2261.188170635959,1426.8990631871686,2120.733741059366
theft,2018-02-01,2156.5035331065164,1345.081771796184,1964.8219763308211
theft,2018-03-01,2135.566605600628,1357.848856845423,2075.968797206634
theft,2018-04-01,2303.062025647736,1426.4578928879164,2266.0939298718345
theft,2018-05-01,2240.2512431300706,1472.4144202613522,2261.5030198910054
theft,2018-06-01,2470.5574456948443,1498.4815353466947,2226.41181060623
theft,2018-07-01,2638.0528657419522,1538.2296143501478,2365.8385939722925
theft,2018-08-01,2344.9358806595133,1552.9011243701239,2481.6228010848213
theft,2018-09-01,2030.8819680711858,1510.775654936103,2365.3786367877938
theft,2018-10-01,2575.242083224287,1472.3085849416266,2271.1052357788803
theft,2018-11-01,2428.6835906830675,1475.0858656192452,2387.6961791206554
theft,2018-12-01,2470.5574456948443,1451.7931165960938,2446.1411575475267
theft,2019-01-01,2554.305155718398,1357.5043695737602,2224.4685719312115
theft,2019-02-01,1905.2604030358543,1276.440731303355,2039.8483005165133
theft,2019-03-01,2114.6296780947396,1285.640769649175,2134.9480095617287
theft,2019-04-01,2261.188170635959,1347.3056185513342,2306.0676562016874
theft,2019-05-01,2198.3773881182938,1387.5822915776425,2278.23038519746
theft,2019-06-01,1884.3234755299663,1409.1005460827082,2220.002532946052
theft,2019-07-01,2344.9358806595133,1443.7680087365363,2336.4937447339194
theft,2019-08-01,2910.232923318503,1455.1151481465731,2427.787049508539
theft,2019-09-01,1884.3234755299663,1413.7555847236952,2293.679005152753
theft,2019-10-01,2093.692750588851,1376.4896098180461,2185.025856402566
theft,2019-11-01,1800.5757655064122,1378.3752621836436,2280.6010203004353
theft,2019-12-01,2051.8188955770743,1356.5591052586328,2322.266918793641
theft,2020-01-01,2449.6205181889554,1269.0205413322622,2100.659209191035
theft,2020-02-01,1947.1342580476316,1194.3652016289848,1918.0721172324286
theft,2020-03-01,1779.6388380005235,1204.3520414741902,2001.1161620261353
theft,2020-04-01,3098.6652708714996,1264.5260859585308,2156.465265992704
theft,2020-05-01,2617.115938236064,1305.3489214062627,2127.6533201122847
theft,2020-06-01,1947.1342580476316,1329.417791677104,2072.5400261912305
theft,2020-07-01,2449.6205181889554,1366.5764648186134,2182.672178980973
theft,2020-08-01,2386.8097356712906,1382.6427595766165,2271.696617728725
theft,2020-09-01,2261.188170635959,1349.2051883778306,2151.9052726318546
theft,2020-10-01,2261.188170635959,1319.8128199004211,2057.2190431095232
theft,2020-11-01,2407.7466631771786,1328.6674013603417,2157.1554194270952
theft,2020-12-01,2323.998953153625,1314.8821794667724,2208.142881699155
theft,2021-01-01,1737.7649829887464,1237.4381721434695,2009.5391807530375
theft,2021-02-01,1842.449620518189,1171.8886435566076,1846.8283038048119
theft,2021-03-01,1863.3865480240777,1188.597725283666,1938.9433368186633
theft,2021-04-01,1654.0172729651922,1255.8699582796223,2103.7497254347013
theft,2021-05-01,2219.314315624182,1304.227585769907,2089.1416647884585
theft,2021-06-01,2156.5035331065164,1336.3016199678711,2048.0980453523766
theft,2021-07-01,1528.3957079298614,1381.3073974129773,2169.3327861059497
theft,2021-08-01,1863.3865480240777,1405.0628466717499,2269.7128944637716
theft,2021-09-01,1528.3957079298614,1377.791211566473,2159.4850550717865
theft,2021-10-01,1674.9542004710806,1353.4064906625158,2071.1715535118587
theft,2021-11-01,2219.314315624182,1367.4733266683265,2176.4743368700388
theft,2021-12-01,2051.8188955770743,1357.2001737820672,2229.931443070628
theft,2022-01-01,2030.8819680711858,1280.2272695704678,2028.7833320150928
theft,2022-02-01,2700.863648259618,1214.3977780747573,1861.6593431737972
theft,2022-03-01,2344.9358806595133,1232.812048795175,1949.722108155579
theft,2022-04-01,2658.9897932478407,1303.0279053755123,2107.208619835438
theft,2022-05-01,2344.9358806595133,1352.7692461210747,2082.226316258256
theft,2022-06-01,2114.6296780947396,1384.6536234366874,2028.4019988879581
theft,2022-07-01,2261.188170635959,1428.9792079461304,2132.7902062115168
theft,2022-08-01,2386.8097356712906,1450.1622802948775,2211.9463819780312
theft,2022-09-01,2093.692750588851,1417.7340437766434,2083.4998227881724
theft,2022-10-01,2072.7558230829627,1387.702931483011,1976.7009671359026
theft,2022-11-01,1926.197330541743,1396.1639204914145,2052.001795333984
theft,2022-12-01,2177.4404606124053,1379.2938622230502,2076.207676363041
theft,2023-01-01,1758.7019104946348,1294.3239089736462,1863.6328431749419
theft,2023-02-01,1423.7110704004187,1220.9743002011478,1686.7504043135264
theft,2023-03-01,1821.5126930123006,1233.0016962798059,1744.7056029605856
theft,2023-04-01,1905.2604030358543,1295.444526182535,1860.2215968433118
theft,2023-05-01,1654.0172729651922,1336.980925885555,1814.9209533384828
theft,2023-06-01,1926.197330541743,1360.132728615065,1746.074354382997
theft,2023-07-01,1381.8372153886417,1395.4443998412064,1815.5208290574801
theft,2023-08-01,2303.062025647736,1407.7391740138705,1863.4118101522247
theft,2023-09-01,1905.2604030358543,1368.4002262975519,1739.444473434315
theft,2023-10-01,1360.9002878827532,1332.3744167473772,1638.463771544226
theft,2023-11-01,1402.7741428945303,1333.6145619750826,1691.0990487493395
theft,2023-12-01,1612.143417953415,1311.3267135355532,1704.2048319087844
theft,2024-01-01,1381.8372153886417,1224.9444540311058,1525.8321496527228
theft,2024-02-01,1507.458780423973,1150.614538606467,1379.7989302402405
theft,2024-03-01,1256.2156503533106,1157.5296610588935,1427.4861556779451
theft,2024-04-01,1256.2156503533106,1211.675751367016,1525.594013400414
theft,2024-05-01,1947.1342580476316,1246.4302262544586,1494.1755496099167
theft,2024-06-01,1339.9633603768648,1264.0963133681996,1445.5796390249577
theft,2024-07-01,1758.7019104946348,1293.4092397462769,1513.68050173507
theft,2024-08-01,1737.7649829887464,1301.5451553093508,1567.4976604149244
theft,2024-09-01,1570.2695629416385,1262.3844933307057,1478.6699496753454
theft,2024-10-01,1926.197330541743,1226.8525368139567,1409.0098289299272
theft,2024-11-01,1947.1342580476316,1225.934136265761,1473.551437401169
theft,2024-12-01,1716.828055482858,1203.7532930161321,1505.47198209364
theft,2025-01-01,1067.783302800314,1123.0524733738573,1368.1935081466297
theft,2025-02-01,230.30620256477363,1053.7847776024785,1256.6242944674495
theft,2025-03-01,1319.0264328709761,1059.493774394144,1319.5017705968178
theft,2025-04-01,1402.7741428945303,1108.2138476272858,1432.9967069990985
theft,2025-05-01,1109.657157812091,1139.2919781073674,1425.3766404505243
theft,2025-06-01,1004.9725202826486,1154.8040745348385,1400.8929663916977
theft,2025-07-01,1674.9542004710806,1181.0363287846258,1488.7341524824087
theft,2025-08-01,1863.3865480240777,1187.9534871883009,1564.3319435401174
theft,2025-09-01,1947.1342580476316,1151.7451704839245,1496.0828162990208
theft,2025-10-01,1360.9002878827532,1118.9181236270078,1443.4288941668574
theft,2025-11-01,1235.2787228474222,1117.690089463601,1527.6933708103124
theft,2025-12-01,1821.5126930123006,1097.122687020759,1577.582146916072
theft,2026-01-01,1821.5126930123006,1023.2601640535082,1448.3963037971891
theft,2026-02-01,1528.3957079298614,959.8824942537975,1342.683964587221
theft,2026-03-01,1800.5757655064122,964.8689870068446,1420.612661159436
theft,2026-04-01,1591.2064904475264,1009.0188479408366,1554.4840943008246
theft,2026-05-01,1423.7110704004187,1037.122260565714,1556.2168214933954
theft,2026-06-01,1130.5940853179795,1051.0672086039706,1538.3410900720442
motor,2017-01-01,209.36927505888508,165.2625437642407,177.3580688577446
motor,2017-02-01,146.55849254121958,152.99727264387462,159.33613129718108
motor,2017-03-01,83.74771002355405,150.62758756919342,155.77142590166068
motor,2017-04-01,125.62156503533107,157.62777640989623,169.41813779973938
motor,2017-05-01,314.05391258832765,166.26607426885195,181.9475231113988
motor,2017-06-01,146.55849254121958,172.8198824492229,185.90695027486294
motor,2017-07-01,314.05391258832765,177.47152449366578,194.41230358722507
motor,2017-08-01,146.55849254121958,176.33930475060689,207.30513853968424
motor,2017-09-01,293.11698508243916,168.50582747290522,206.56602063257003
motor,2017-10-01,125.62156503533107,162.5116793952773,195.3248851567866
motor,2017-11-01,272.18005757655067,163.34962864746933,193.91254460958237
motor,2017-12-01,146.55849254121958,163.13687051254513,198.72092834032247
motor,2018-01-01,418.73855011777016,153.78186964903892,188.36844950226356
motor,2018-02-01,62.81078251766554,142.7298591003801,168.74496458581044
motor,2018-03-01,167.4954200471081,140.88928698228628,164.4812695423601
motor,2018-04-01,439.6754776236587,147.92279789382323,178.22861006025036
motor,2018-05-01,209.36927505888508,156.58600283221284,190.64242029384573
motor,2018-06-01,62.81078251766554,163.42217435609447,193.89909112852484
motor,2018-07-01,146.55849254121958,168.5469698271985,201.78546880593757
motor,2018-08-01,20.936927505888512,168.28613071335377,213.99348570072434
motor,2018-09-01,334.9908400942162,161.6565468934986,211.97253503585603
motor,2018-10-01,83.74771002355405,156.7590910411246,199.20786383304753
motor,2018-11-01,272.18005757655067,158.52024852340872,196.42766798838383
motor,2018-12-01,251.24313007066215,159.29888540859162,199.8993852635232
motor,2019-01-01,188.43234755299662,151.17967414145375,188.07803627524774
motor,2019-02-01,125.62156503533107,141.30277476741333,167.22386141044146
motor,2019-03-01,188.43234755299662,140.3936340206485,161.91528520267465
motor,2019-04-01,355.9277676001047,148.49325895922172,174.21209916773725
motor,2019-05-01,146.55849254121958,158.3303410568808,185.16693184185596
motor,2019-06-01,167.4954200471081,166.48785283229518,187.23034488708683
motor,2019-07-01,104.68463752944254,172.95713518916781,193.91220906003122
motor,2019-08-01,125.62156503533107,173.97277222841026,204.8489966139377
motor,2019-09-01,146.55849254121958,168.3369225898268,202.39345429781528
motor,2019-10-01,104.68463752944254,164.35606302760178,190.00399658156678
motor,2019-11-01,230.30620256477363,167.33629845532016,187.45963938507498
motor,2019-12-01,146.55849254121958,169.2173615877318,191.2168496514865
motor,2020-01-01,188.43234755299662,161.58619434005152,180.67765576562343
motor,2020-02-01,125.62156503533107,151.91434733274372,161.63601365700626
motor,2020-03-01,209.36927505888508,151.7367660698593,157.65416498336927
motor,2020-04-01,230.30620256477363,161.33237463001615,171.30066305338852
motor,2020-05-01,146.55849254121958,172.83904353317524,184.14265530222127
motor,2020-06-01,188.43234755299662,182.57965483923903,188.73476985311183
motor,2020-07-01,334.9908400942162,190.45882822380702,198.4085368095336
motor,2020-08-01,272.18005757655067,192.33444455314165,213.25305131219795
motor,2020-09-01,418.73855011777016,186.77842412285975,214.7772903630667
motor,2020-10-01,230.30620256477363,182.94424990582718,205.77916362891744
motor,2020-11-01,146.55849254121958,186.8160797306588,207.7098099281354
motor,2020-12-01,167.4954200471081,189.39912323259227,216.87766690086346
motor,2021-01-01,230.30620256477363,181.27288551892224,210.08484684181806
motor,2021-02-01,167.4954200471081,170.751332382615,192.7133725153234
motor,2021-03-01,104.68463752944254,170.74370224203952,192.18248443857584
motor,2021-04-01,146.55849254121958,181.75607405639062,213.8385835219532
motor,2021-05-01,188.43234755299662,194.86746100695237,234.8834585954268
motor,2021-06-01,104.68463752944254,205.92689245807435,245.67178216530075
motor,2021-07-01,146.55849254121958,214.80394142718424,262.7245539641993
motor,2021-08-01,251.24313007066215,216.81494875390456,286.520844002522
motor,2021-09-01,439.6754776236587,210.3547662399691,291.7011225990283
motor,2021-10-01,314.05391258832765,205.75819454958307,281.25418252639435
motor,2021-11-01,209.36927505888508,209.72032605548313,284.40672566340584
motor,2021-12-01,418.73855011777016,212.13836547100533,296.09586224592204
motor,2022-01-01,397.8016226118816,202.46544534547618,284.5870086001222
motor,2022-02-01,272.18005757655067,190.08588905274289,257.7568168034965
motor,2022-03-01,251.24313007066215,189.43341811472158,253.04341574353384
motor,2022-04-01,125.62156503533107,200.80270921994043,275.41919906792606
motor,2022-05-01,209.36927505888508,214.31301719288896,294.7625888973252
motor,2022-06-01,334.9908400942162,225.3094979876404,298.68972187454807
motor,2022-07-01,355.9277676001047,233.74330436886646,308.34004202275025
motor,2022-08-01,418.73855011777016,234.49421030518403,322.6613371417272
motor,2022-09-01,334.9908400942162,226.01241284107806,313.66449826442215
motor,2022-10-01,586.2339701648783,219.56830396692712,287.9039831236006
motor,2022-11-01,334.9908400942162,222.12431718455036,275.6127060753165
motor,2022-12-01,272.18005757655067,222.97372650707777,271.33671588883516
motor,2023-01-01,251.24313007066215,211.05441661529034,245.63648260059995
motor,2023-02-01,209.36927505888508,196.45195356784734,209.30190313289742
motor,2023-03-01,167.4954200471081,194.21164409693634,194.4053161221771
motor,2023-04-01,188.43234755299662,203.99389617035018,199.134978671727
motor,2023-05-01,146.55849254121958,215.75373050103292,201.25853507155958
motor,2023-06-01,188.43234755299662,224.66620368966943,192.689376179982
motor,2023-07-01,251.24313007066215,230.89524313857345,188.89645862586661
motor,2023-08-01,146.55849254121958,229.37069926721205,188.19166226906898
motor,2023-09-01,167.4954200471081,218.89284275501964,175.08978990261525
motor,2023-10-01,125.62156503533107,210.61011939653628,154.91637463374988
motor,2023-11-01,104.68463752944254,210.93875854973803,143.65666440440717
motor,2023-12-01,167.4954200471081,209.69375850187768,137.9512767964
motor,2024-01-01,83.74771002355405,196.48818212916856,122.45840798186343
motor,2024-02-01,41.873855011777025,181.04558643914967,102.95349322133383
motor,2024-03-01,41.873855011777025,177.26598178304263,94.8054318617417
motor,2024-04-01,20.936927505888512,184.29189031601925,96.96714611038469
motor,2024-05-01,83.74771002355405,192.97935124712873,98.4413496219068
motor,2024-06-01,20.936927505888512,198.8790333178018,95.26857325357119
motor,2024-07-01,83.74771002355405,202.3441344203396,94.93106566928942
motor,2024-08-01,230.30620256477363,198.9168674986631,96.77744021875446
motor,2024-09-01,104.68463752944254,187.84760946120335,92.69766571574804
motor,2024-10-01,188.43234755299662,178.9123474622523,84.79847998033237
motor,2024-11-01,20.936927505888512,177.32775738662477,81.7690850788304
motor,2024-12-01,41.873855011777025,174.52132496231758,81.85451166881535
motor,2025-01-01,125.62156503533107,161.8653446419416,76.08765848986764
motor,2025-02-01,0,147.6516149170019,67.14590825695771
motor,2025-03-01,20.936927505888512,143.349629999473,64.81058712259251
motor,2025-04-01,41.873855011777025,147.61458949502548,69.74458709702355
motor,2025-05-01,83.74771002355405,153.1968914972364,74.38513046833943
motor,2025-06-01,104.68463752944254,156.48350604231413,75.70615615232985
motor,2025-07-01,104.68463752944254,157.90751090765502,79.10236813068725
motor,2025-08-01,62.81078251766554,153.9890485858703,84.51377876261014
motor,2025-09-01,62.81078251766554,144.3251106737066,84.60356474964745
motor,2025-10-01,104.68463752944254,136.52309861658338,80.54804493479612
motor,2025-11-01,125.62156503533107,134.4269149449473,80.71243037773618
motor,2025-12-01,62.81078251766554,131.52228192225678,83.62554285435158
motor,2026-01-01,62.81078251766554,121.30321773494794,80.31796306453957
motor,2026-02-01,146.55849254121958,110.08801305291774,73.02286440146551
motor,2026-03-01,41.873855011777025,106.43456524320554,72.22530657153617
motor,2026-04-01,41.873855011777025,109.14692096961663,79.63306042860944
motor,2026-05-01,41.873855011777025,112.87355657267966,86.70962191102065
motor,2026-06-01,104.68463752944254,114.9295722907969,89.90204296882463
violent,2017-01-01,104.68463752944254,245.99415796455418,114.92105569092325
violent,2017-02-01,20.936927505888512,237.24349345377618,110.71488185802849
violent,2017-03-01,83.74771002355405,244.67874479904768,116.30199749204361
violent,2017-04-01,146.55849254121958,265.0713715082418,128.33122017692673
violent,2017-05-01,146.55849254121958,279.892169565351,135.31616998077698
violent,2017-06-01,104.68463752944254,281.74129878839074,135.52283651665337
violent,2017-07-01,125.62156503533107,281.5774793041883,136.90274318072431
violent,2017-08-01,125.62156503533107,281.77822235756884,138.07350230190698
violent,2017-09-01,104.68463752944254,273.57904387508734,131.56737146501285
violent,2017-10-01,146.55849254121958,259.28846796085173,121.10287236811307
violent,2017-11-01,20.936927505888512,249.46313844106308,115.08732905733186
violent,2017-12-01,41.873855011777025,242.89723778603036,111.9418725692786
violent,2018-01-01,125.62156503533107,232.36086245078027,106.44252833773405
violent,2018-02-01,125.62156503533107,224.48456794341402,102.85431308923945
violent,2018-03-01,20.936927505888512,231.93764309809322,108.38122086793115
violent,2018-04-01,125.62156503533107,251.83557516992147,120.05719449072316
violent,2018-05-01,125.62156503533107,266.566137412499,127.125856759137
violent,2018-06-01,230.30620256477363,269.0766251727971,127.9340640719024
violent,2018-07-01,188.43234755299662,269.7167516445517,129.89784369178057
violent,2018-08-01,62.81078251766554,270.80767201050315,131.7620908757645
violent,2018-09-01,167.4954200471081,263.87476784056923,126.33458473368306
violent,2018-10-01,146.55849254121958,251.0277495547591,117.03868792174458
violent,2018-11-01,125.62156503533107,242.51509884440023,112.02045292155346
violent,2018-12-01,125.62156503533107,237.13749093886244,109.76057649623557
violent,2019-01-01,125.62156503533107,227.89926487175558,105.20293040840839
violent,2019-02-01,125.62156503533107,221.23035720120404,102.50213943179463
violent,2019-03-01,146.55849254121958,229.5906313201178,108.84438874384063
violent,2019-04-01,125.62156503533107,250.53229991640282,121.62175111103537
violent,2019-05-01,62.81078251766554,266.4764313486777,129.88166924516318
violent,2019-06-01,104.68463752944254,270.33364923652135,131.863619892995
violent,2019-07-01,125.62156503533107,272.2736136430924,135.0274283962709
violent,2019-08-01,188.43234755299662,274.69621610646317,138.15340520816466
violent,2019-09-01,104.68463752944254,268.9138651932352,133.58516548082187
violent,2019-10-01,167.4954200471081,256.9260675625208,124.73805240687341
