crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,601.8399105837847,209.24382637820955,570.752310673324
assault,2023-08-01,619.0353366004643,208.84065500861374,552.1493173241466
assault,2023-09-01,378.2993723669504,201.07709867650107,523.0925822785296
assault,2023-10-01,584.6444845671051,189.52225186667013,476.5849737581543
assault,2023-11-01,326.71309431691174,181.37572410389313,430.01735384114386
assault,2023-12-01,171.95426016679565,174.46769116296767,404.1408547017241
assault,2024-01-01,378.2993723669504,165.63371760028429,398.45082645612877
assault,2024-02-01,601.8399105837847,162.3206275129994,405.78205576003006
assault,2024-03-01,464.2765024503482,172.56379540214186,431.0643945471716
assault,2024-04-01,429.88565041698905,190.81584731945802,478.95266154048574
assault,2024-05-01,395.49479838363004,202.18718944244247,529.597459629924
assault,2024-06-01,670.6216146505029,203.57986275097673,551.4312988204588
assault,2024-07-01,567.4490585504255,203.84266464728222,545.1072259519367
assault,2024-08-01,464.2765024503482,203.0956408153788,530.5321469135748
assault,2024-09-01,515.8627805003869,195.22270193381217,506.2684561026412
assault,2024-10-01,550.253632533746,183.72546534866333,464.98080956098784
assault,2024-11-01,343.9085203335913,175.5674093076403,423.4322374347039
assault,2024-12-01,275.126816266873,168.65133900949712,401.81115227650344
assault,2025-01-01,498.6673544837073,159.89958499060623,400.3639921538614
assault,2025-02-01,343.9085203335913,156.50522686313866,412.2490465016633
assault,2025-03-01,584.6444845671051,166.21747716290204,442.47646776563965
assault,2025-04-01,498.6673544837073,183.59405023060825,497.27525626902485
assault,2025-05-01,481.47192846702774,194.3380093688444,555.9551540635213
assault,2025-06-01,687.8170406671826,195.48388506995676,585.4108761633671
assault,2025-07-01,670.6216146505029,195.5608042755923,584.8356953522848
assault,2025-08-01,550.253632533746,194.6745544813819,575.1630556885458
assault,2025-09-01,481.47192846702774,186.97529176685822,554.2672415148617
assault,2025-10-01,515.8627805003869,175.83372072623408,513.6047396888738
assault,2025-11-01,515.8627805003869,167.9066631130009,471.722467831773
assault,2025-12-01,326.71309431691174,161.1896812591297,451.0723396434541
assault,2026-01-01,429.88565041698905,152.73265609985484,452.72540888135893
assault,2026-02-01,309.5176683002322,149.40803747141695,469.2607222354706
assault,2026-03-01,395.49479838363004,158.60825630360895,506.40643912912856
assault,2026-04-01,808.1850227839394,175.11083454893745,572.1957319013749
assault,2026-05-01,790.9895967672601,185.2873961847012,642.6631659747871
assault,2026-06-01,670.6216146505029,186.31595839025707,679.5050789542432
burglary,2017-01-01,550.253632533746,326.83177705344775,480.98794731200377
burglary,2017-02-01,223.5405382168343,299.9798885115207,435.02310052773095
burglary,2017-03-01,257.93139025019343,299.7176047064788,440.1110656741499
burglary,2017-04-01,429.88565041698905,316.7618081241737,479.37957208617036
burglary,2017-05-01,515.8627805003869,328.5197987076775,522.8606716329797
burglary,2017-06-01,601.8399105837847,332.67217795994486,556.1108467672461
burglary,2017-07-01,481.47192846702774,339.51698516731255,571.0881768859856
burglary,2017-08-01,412.6902244003095,341.4896385187144,557.553355038749
burglary,2017-09-01,533.0582065170664,330.14152054426137,533.3355657365287
burglary,2017-10-01,739.4033187172213,319.8479173285641,529.1393359063991
burglary,2017-11-01,756.5987447339008,320.4762490425806,534.4996914125283
burglary,2017-12-01,481.47192846702774,314.6555386785827,505.17004603929036
burglary,2018-01-01,498.6673544837073,289.0054111407415,442.2768525362145
burglary,2018-02-01,636.2307626171438,265.32960194824244,399.00588654818796
burglary,2018-03-01,533.0582065170664,265.16919565448984,402.62104428404643
burglary,2018-04-01,412.6902244003095,280.34383007213194,437.11727109028567
burglary,2018-05-01,447.0810764336686,290.85664988312476,475.08561223381145
burglary,2018-06-01,464.2765024503482,294.6561914822884,503.2632233454931
burglary,2018-07-01,447.0810764336686,300.8522994491166,514.6099585684052
burglary,2018-08-01,567.4490585504255,302.7510916908827,500.001707360418
burglary,2018-09-01,515.8627805003869,292.8477128324636,475.79980869782185
burglary,2018-10-01,653.4261886338235,283.8755978301492,469.50837667985377
burglary,2018-11-01,533.0582065170664,284.6093668808117,471.4376097162938
burglary,2018-12-01,361.10394635027086,279.6186362088471,442.8402481227928
burglary,2019-01-01,326.71309431691174,257.00658880757703,385.15885979085635
burglary,2019-02-01,171.95426016679565,236.13376549815786,345.1580771924989
burglary,2019-03-01,206.34511220015474,236.16989366361517,346.20046875361123
burglary,2019-04-01,257.93139025019343,249.91412065634515,373.44022693837707
burglary,2019-05-01,309.5176683002322,259.538369845201,403.47263552319475
burglary,2019-06-01,429.88565041698905,263.219343137336,424.98492911261434
burglary,2019-07-01,412.6902244003095,269.07023930114036,432.4425984809948
burglary,2019-08-01,257.93139025019343,271.1294327338129,418.3597239289114
burglary,2019-09-01,481.47192846702774,262.6442555833509,396.76013513969576
burglary,2019-10-01,550.253632533746,254.9923895628676,390.6256589977981
burglary,2019-11-01,447.0810764336686,256.0996286202766,391.7781058322481
burglary,2019-12-01,412.6902244003095,252.07387320064996,368.06694290968727
burglary,2020-01-01,361.10394635027086,232.16840298718864,320.6003214248908
burglary,2020-02-01,309.5176683002322,213.7885070340692,288.1225211978371
burglary,2020-03-01,275.126816266873,214.23445973686495,289.97010279264333
burglary,2020-04-01,206.34511220015474,227.2803537855777,314.5024264720999
burglary,2020-05-01,326.71309431691174,236.65198732320283,342.04298506450374
burglary,2020-06-01,464.2765024503482,240.69707108085353,363.22886111820367
burglary,2020-07-01,533.0582065170664,246.7686649615801,373.0125564784173
burglary,2020-08-01,550.253632533746,249.45018983006983,364.79306545470246
burglary,2020-09-01,361.10394635027086,242.4532321017667,350.2010608706217
burglary,2020-10-01,343.9085203335913,236.1893740324942,349.3299626233652
burglary,2020-11-01,447.0810764336686,238.08425724489072,355.5940941081576
burglary,2020-12-01,395.49479838363004,235.1995692606599,339.26115138404015
burglary,2021-01-01,171.95426016679565,217.4627387527679,300.5109645483615
burglary,2021-02-01,103.17255610007737,201.02737037603978,274.81277439224505
burglary,2021-03-01,275.126816266873,202.1998814446564,281.15725008411874
burglary,2021-04-01,223.5405382168343,215.3370722599646,310.45092698918944
burglary,2021-05-01,223.5405382168343,225.03139592854382,343.50692365731766
burglary,2021-06-01,361.10394635027086,229.7088506933951,371.21782143421797
burglary,2021-07-01,361.10394635027086,236.29271074298532,387.5109042897746
burglary,2021-08-01,361.10394635027086,239.6381319996787,385.1303102882163
burglary,2021-09-01,275.126816266873,233.61573826050102,375.3351208377429
burglary,2021-10-01,361.10394635027086,228.17754065265018,379.42667830604455
burglary,2021-11-01,361.10394635027086,230.55748254666477,391.00849233371116
burglary,2021-12-01,464.2765024503482,228.21746778178306,376.95992749587197
burglary,2022-01-01,343.9085203335913,211.37145927720974,337.00996010511705
burglary,2022-02-01,275.126816266873,195.66816049494173,310.57706790906303
burglary,2022-03-01,309.5176683002322,196.99984454496456,319.54318980442827
burglary,2022-04-01,515.8627805003869,209.9569604944722,354.52237142893154
burglary,2022-05-01,584.6444845671051,219.49862125832277,393.50534196311753
burglary,2022-06-01,361.10394635027086,224.08157247257432,425.9847662429551
burglary,2022-07-01,670.6216146505029,230.45094702458326,444.7713980481817
burglary,2022-08-01,584.6444845671051,233.5808052086297,441.4608306535495
burglary,2022-09-01,498.6673544837073,227.5048216775465,429.0073401708253
burglary,2022-10-01,636.2307626171438,221.94406833834273,431.8613224192579
burglary,2022-11-01,429.88565041698905,223.91192409030586,442.49886608509377
burglary,2022-12-01,292.32224228355255,221.2423531804078,423.7302968717292
burglary,2023-01-01,292.32224228355255,204.47250447826292,375.7761282315734
burglary,2023-02-01,223.5405382168343,188.823329655122,343.17957172703063
burglary,2023-03-01,292.32224228355255,189.64887070991446,349.9552640220301
burglary,2023-04-01,395.49479838363004,201.53279200495246,384.1951810388869
burglary,2023-05-01,447.0810764336686,210.04832310607912,421.8889466976101
burglary,2023-06-01,601.8399105837847,213.70942197301775,451.48680651565337
burglary,2023-07-01,464.2765024503482,219.02048858100883,466.0536960314992
burglary,2023-08-01,481.47192846702774,221.15444897440983,457.10343202008
burglary,2023-09-01,275.126816266873,214.54564621661697,438.94550777187914
burglary,2023-10-01,257.93139025019343,208.4616033942623,436.84782599927235
burglary,2023-11-01,326.71309431691174,209.40197419749222,442.4195705023188
burglary,2023-12-01,275.126816266873,206.00671754023102,418.9584296200591
burglary,2024-01-01,567.4490585504255,189.5046366633167,367.34127766801817
burglary,2024-02-01,206.34511220015474,174.15533625711754,331.729082346041
burglary,2024-03-01,533.0582065170664,174.0711869486707,334.807167337262
burglary,2024-04-01,447.0810764336686,184.02131427596257,363.54976525786816
burglary,2024-05-01,515.8627805003869,190.80418721786594,395.05165019545416
burglary,2024-06-01,361.10394635027086,193.0584395916069,418.2678965658876
burglary,2024-07-01,481.47192846702774,196.76677109144055,427.37451814048796
burglary,2024-08-01,361.10394635027086,197.51950111440937,414.82369335146063
burglary,2024-09-01,257.93139025019343,190.46194432708802,394.2759685519573
burglary,2024-10-01,292.32224228355255,183.9579662055049,388.57503133622373
burglary,2024-11-01,395.49479838363004,183.63363085287526,389.65100958565
burglary,2024-12-01,361.10394635027086,179.5555442304713,365.5418071358287
burglary,2025-01-01,361.10394635027086,164.13107274179217,317.48784967756205
burglary,2025-02-01,326.71309431691174,149.89116005386376,284.0855231454956
burglary,2025-03-01,223.5405382168343,149.02773470493236,284.5072826650701
burglary,2025-04-01,498.6673544837073,156.58999283664204,306.29339056513567
burglary,2025-05-01,223.5405382168343,161.4319061261069,330.1899271375836
burglary,2025-06-01,429.88565041698905,162.4041908289927,346.8490989246236
burglary,2025-07-01,619.0353366004643,164.64433930036824,351.8368600381854
burglary,2025-08-01,378.2993723669504,164.41241855205845,339.08862659796614
burglary,2025-09-01,395.49479838363004,157.7608723133184,320.15108160717756
burglary,2025-10-01,343.9085203335913,151.69757328511864,313.62464911079894
burglary,2025-11-01,240.73596423351387,150.7840360479888,312.6743663120889
burglary,2025-12-01,189.1496861834752,146.87179349690132,291.80683138156206
burglary,2026-01-01,343.9085203335913,133.76692484528868,252.1957449092139
burglary,2026-02-01,257.93139025019343,121.75666961234836,224.64845382534446
burglary,2026-03-01,154.7588341501161,120.72677344971495,224.15411351237512
burglary,2026-04-01,189.1496861834752,126.51091451700606,240.4370105448406
burglary,2026-05-01,326.71309431691174,130.12244107231348,258.387066347576
burglary,2026-06-01,189.1496861834752,130.63615204558218,270.6651525384799
theft,2017-01-01,2029.0602699681885,1469.4706173483141,2012.842387502878
theft,2017-02-01,1753.9334537013153,1386.5256666654789,1902.4767804209532
theft,2017-03-01,1771.1288797179952,1401.0599549110123,1978.7536139607873
theft,2017-04-01,2063.4511220015474,1473.6572345474444,2166.0407533615494
theft,2017-05-01,2613.704754535294,1523.1548593484956,2302.1173615318953
theft,2017-06-01,2304.1870862350615,1552.4748278804655,2356.0929498972687
theft,2017-07-01,2286.9916602183816,1596.2217821556774,2398.765180000609
theft,2017-08-01,2218.2099561516634,1614.3646323568573,2422.8783061960794
theft,2017-09-01,1977.47399191815,1573.6519863172655,2395.158594224935
theft,2017-10-01,2476.1413464018574,1536.7111210254811,2363.5140040316924
theft,2017-11-01,2458.9459203851775,1543.076509558442,2341.025643138193
theft,2017-12-01,2424.555068351818,1522.2228194398,2233.2140950768107
theft,2018-01-01,2149.428252084945,1426.8990631871686,2036.1837835513434
theft,2018-02-01,1822.7151577680336,1345.081771796184,1917.407665425277
theft,2018-03-01,1874.3014358180722,1357.848856845423,1986.6125279918876
theft,2018-04-01,1719.5426016679562,1426.4578928879164,2164.188811851091
theft,2018-05-01,2304.1870862350615,1472.4144202613522,2288.1830983614404
theft,2018-06-01,2441.750494368498,1498.4815353466947,2327.9135798171346
theft,2018-07-01,2716.877310635371,1538.2296143501478,2355.1394732119647
theft,2018-08-01,2201.014530134984,1552.9011243701239,2361.9740288842486
theft,2018-09-01,2355.7733642851003,1510.775654936103,2317.071837155524
theft,2018-10-01,2768.4635886854094,1472.3085849416266,2268.256785766596
theft,2018-11-01,1839.9105837847135,1475.0858656192452,2226.921558211631
theft,2018-12-01,2321.382512251741,1451.7931165960938,2105.1753189939527
theft,2019-01-01,1857.1060098013927,1357.5043695737602,1900.7921367842412
theft,2019-02-01,1444.4157854010834,1276.440731303355,1772.1894268203434
theft,2019-03-01,1891.4968618347518,1285.640769649175,1819.7458629438913
theft,2019-04-01,2218.2099561516634,1347.3056185513342,1963.1857885871354
theft,2019-05-01,2235.4053821683433,1387.5822915776425,2056.936269591726
theft,2019-06-01,1805.519731751354,1409.1005460827082,2074.3186337026314
theft,2019-07-01,2080.646548018227,1443.7680087365363,2082.3223389920468
theft,2019-08-01,2286.9916602183816,1455.1151481465731,2073.6321066455366
theft,2019-09-01,2424.555068351818,1413.7555847236952,2022.2144724433604
theft,2019-10-01,2115.0374000515867,1376.4896098180461,1970.873808389928
theft,2019-11-01,1822.7151577680336,1378.3752621836436,1929.100858364499
theft,2019-12-01,1753.9334537013153,1356.5591052586328,1821.2697482468784
theft,2020-01-01,2407.3596423351387,1269.0205413322622,1645.0775751429162
theft,2020-02-01,1633.5654715845587,1194.3652016289848,1537.0795079994484
theft,2020-03-01,1427.2203593844038,1204.3520414741902,1583.4270880035133
theft,2020-04-01,1255.266099217608,1264.5260859585308,1717.7922398241703
theft,2020-05-01,1444.4157854010834,1305.3489214062627,1812.5982001249286
theft,2020-06-01,1616.3700455678788,1329.417791677104,1844.509065152403
theft,2020-07-01,1994.6694179348292,1366.5764648186134,1871.030838475359
theft,2020-08-01,1925.887713868111,1382.6427595766165,1886.6747287566925
theft,2020-09-01,1805.519731751354,1349.2051883778306,1866.3386573319162
theft,2020-10-01,1513.1974894678017,1319.8128199004211,1847.3554818387677
theft,2020-11-01,1461.6112114177627,1328.6674013603417,1840.478303642011
theft,2020-12-01,1925.887713868111,1314.8821794667724,1770.0368721907473
theft,2021-01-01,1771.1288797179952,1237.4381721434695,1631.4497035981303
theft,2021-02-01,1513.1974894678017,1171.8886435566076,1556.7202039063636
theft,2021-03-01,1839.9105837847135,1188.597725283666,1635.4704900254785
theft,2021-04-01,1788.3243057346745,1255.8699582796223,1812.9487843994552
theft,2021-05-01,2097.841974034907,1304.227585769907,1953.075737011098
theft,2021-06-01,2218.2099561516634,1336.3016199678711,2029.5386841764384
theft,2021-07-01,1943.0831398847904,1381.3073974129773,2099.290337767793
theft,2021-08-01,1925.887713868111,1405.0628466717499,2157.5806418699362
theft,2021-09-01,2252.600808185023,1377.791211566473,2172.267673508022
theft,2021-10-01,2544.923050468575,1353.4064906625158,2183.4766516095774
theft,2021-11-01,1925.887713868111,1367.4733266683265,2205.7483546345406
theft,2021-12-01,1977.47399191815,1357.2001737820672,2145.7649598295884
theft,2022-01-01,1805.519731751354,1280.2272695704678,1997.229637263711
theft,2022-02-01,1753.9334537013153,1214.3977780747573,1920.473759473656
theft,2022-03-01,2579.3139025019345,1232.812048795175,2028.0040883010563
theft,2022-04-01,2372.9687903017793,1303.0279053755123,2256.3560558372856
theft,2022-05-01,2493.3367724185364,1352.7692461210747,2434.5858314052007
theft,2022-06-01,3043.5904049522824,1384.6536234366874,2528.8578828642067
theft,2022-07-01,3370.303499269194,1428.9792079461304,2609.5409204401217
theft,2022-08-01,3095.176683002321,1450.1622802948775,2669.921745394245
theft,2022-09-01,3163.9583870690403,1417.7340437766434,2670.438226241267
theft,2022-10-01,2699.6818846186916,1387.702931483011,2661.961249233404
theft,2022-11-01,2441.750494368498,1396.1639204914145,2661.2438108843435
theft,2022-12-01,2201.014530134984,1379.2938622230502,2559.0415605716166
theft,2023-01-01,1857.1060098013927,1294.3239089736462,2350.4405425031164
theft,2023-02-01,1530.392915484481,1220.9743002011478,2227.76792219991
theft,2023-03-01,2063.4511220015474,1233.0016962798059,2320.299729317544
theft,2023-04-01,2218.2099561516634,1295.444526182535,2540.941371314706
theft,2023-05-01,2820.049866735448,1336.980925885555,2698.933584765299
theft,2023-06-01,2802.8544407187687,1360.132728615065,2757.98206169579
theft,2023-07-01,2493.3367724185364,1395.4443998412064,2801.600177467569
theft,2023-08-01,2527.7276244518957,1407.7391740138705,2821.247702098731
theft,2023-09-01,2699.6818846186916,1368.4002262975519,2779.001433308261
theft,2023-10-01,2802.8544407187687,1332.3744167473772,2731.6195408442127
theft,2023-11-01,3215.5446651190787,1333.6145619750826,2693.8668392967184
theft,2023-12-01,3163.9583870690403,1311.3267135355532,2558.4977456306083
theft,2024-01-01,2888.831570802167,1224.9444540311058,2321.968113458161
theft,2024-02-01,2201.014530134984,1150.614538606467,2176.4322744266183
theft,2024-03-01,2304.1870862350615,1157.5296610588935,2245.318638583043
theft,2024-04-01,2544.923050468575,1211.675751367016,2435.5657824217483
theft,2024-05-01,3009.1995529189235,1246.4302262544586,2565.4022848916875
theft,2024-06-01,2785.659014702089,1264.0963133681996,2601.0883399116087
theft,2024-07-01,2579.3139025019345,1293.4092397462769,2624.4181633019584
theft,2024-08-01,2115.0374000515867,1301.5451553093508,2626.6242129417533
theft,2024-09-01,2201.014530134984,1262.3844933307057,2573.5918416749682
theft,2024-10-01,2458.9459203851775,1226.8525368139567,2518.628235513033
theft,2024-11-01,2613.704754535294,1225.934136265761,2474.3188889431867
theft,2024-12-01,2201.014530134984,1203.7532930161321,2342.711988625219
theft,2025-01-01,1547.5883415011606,1123.0524733738573,2120.5270567913167
theft,2025-02-01,1891.4968618347518,1053.7847776024785,1983.4017549512846
theft,2025-03-01,2201.014530134984,1059.493774394144,2043.521731872273
theft,2025-04-01,2613.704754535294,1108.2138476272858,2213.7760333631554
theft,2025-05-01,2201.014530134984,1139.2919781073674,2329.5133758064603
theft,2025-06-01,2269.796234201702,1154.8040745348385,2360.069916754908
theft,2025-07-01,2665.2910325853322,1181.0363287846258,2379.816392878799
theft,2025-08-01,2751.2681626687304,1187.9534871883009,2380.5785266612593
theft,2025-09-01,2630.900180551973,1151.7451704839245,2331.3914056420463
theft,2025-10-01,2527.7276244518957,1118.9181236270078,2280.6053039247063
theft,2025-11-01,2355.7733642851003,1117.690089463601,2239.5450060248854
theft,2025-12-01,1857.1060098013927,1097.122687020759,2119.6144324434144
theft,2026-01-01,1530.392915484481,1023.2601640535082,1917.8758725980642
theft,2026-02-01,1650.760897601238,959.8824942537975,1793.2574020804684
theft,2026-03-01,2390.1642163184592,964.8689870068446,1847.1347698131597
theft,2026-04-01,1943.0831398847904,1009.0188479408366,2000.5294116612029
theft,2026-05-01,2321.382512251741,1037.122260565714,2104.6660314373776
theft,2026-06-01,1891.4968618347518,1051.0672086039706,2131.8506905361883
motor,2017-01-01,395.49479838363004,165.2625437642407,261.7936635760723
motor,2017-02-01,309.5176683002322,152.99727264387462,241.24747676139083
motor,2017-03-01,206.34511220015474,150.62758756919342,243.47654451969743
motor,2017-04-01,223.5405382168343,157.62777640989623,253.50745655244415
motor,2017-05-01,171.95426016679565,166.26607426885195,255.2634519580159
motor,2017-06-01,206.34511220015474,172.8198824492229,260.6706916543759
motor,2017-07-01,223.5405382168343,177.47152449366578,276.9572032390961
motor,2017-08-01,223.5405382168343,176.33930475060689,280.9549734084995
motor,2017-09-01,309.5176683002322,168.50582747290522,263.1723313875866
motor,2017-10-01,189.1496861834752,162.5116793952773,252.8338562333918
motor,2017-11-01,171.95426016679565,163.34962864746933,263.0025185874174
motor,2017-12-01,378.2993723669504,163.13687051254513,266.85439688263654
motor,2018-01-01,292.32224228355255,153.78186964903892,245.82504354739405
motor,2018-02-01,378.2993723669504,142.7298591003801,226.42458297683632
motor,2018-03-01,395.49479838363004,140.88928698228628,228.40439487917627
motor,2018-04-01,171.95426016679565,147.92279789382323,237.66828975186533
motor,2018-05-01,240.73596423351387,156.58600283221284,239.15533692522996
motor,2018-06-01,240.73596423351387,163.42217435609447,244.0356837538409
motor,2018-07-01,361.10394635027086,168.5469698271985,259.0739422684864
motor,2018-08-01,292.32224228355255,168.28613071335377,262.57542443354083
motor,2018-09-01,309.5176683002322,161.6565468934986,245.71469531902673
motor,2018-10-01,309.5176683002322,156.7590910411246,235.82124338477635
motor,2018-11-01,343.9085203335913,158.52024852340872,245.02953667783478
motor,2018-12-01,292.32224228355255,159.29888540859162,248.33300943789524
motor,2019-01-01,326.71309431691174,151.17967414145375,228.49437401144334
motor,2019-02-01,189.1496861834752,141.30277476741333,210.2350170156085
motor,2019-03-01,120.36798211675693,140.3936340206485,211.90063640398816
motor,2019-04-01,85.97713008339782,148.49325895922172,220.35278711087577
motor,2019-05-01,189.1496861834752,158.3303410568808,221.6671820830576
motor,2019-06-01,137.5634081334365,166.48785283229518,226.22060902951364
motor,2019-07-01,137.5634081334365,172.95713518916781,240.31204534235644
motor,2019-08-01,240.73596423351387,173.97277222841026,243.8647364690217
motor,2019-09-01,154.7588341501161,168.3369225898268,228.6504253919224
motor,2019-10-01,257.93139025019343,164.35606302760178,220.0226419876519
motor,2019-11-01,120.36798211675693,167.33629845532016,229.43394834609342
motor,2019-12-01,275.126816266873,169.2173615877318,233.54390457231537
motor,2020-01-01,137.5634081334365,161.58619434005152,216.0612323378655
motor,2020-02-01,68.78170406671825,151.91434733274372,200.0737855958279
motor,2020-03-01,103.17255610007737,151.7367660698593,203.00502099299385
motor,2020-04-01,309.5176683002322,161.33237463001615,212.85626609704255
motor,2020-05-01,103.17255610007737,172.83904353317524,216.04500283015778
motor,2020-06-01,257.93139025019343,182.57965483923903,222.73575445497738
motor,2020-07-01,257.93139025019343,190.45882822380702,239.1681823331525
motor,2020-08-01,343.9085203335913,192.33444455314165,245.64807559307044
motor,2020-09-01,189.1496861834752,186.77842412285975,233.3407219151115
motor,2020-10-01,275.126816266873,182.94424990582718,227.59111789119873
motor,2020-11-01,464.2765024503482,186.8160797306588,240.87999220352958
motor,2020-12-01,395.49479838363004,189.39912323259227,248.90867362399487
motor,2021-01-01,326.71309431691174,181.27288551892224,233.97315804759967
motor,2021-02-01,206.34511220015474,170.751332382615,220.16547740784472
motor,2021-03-01,292.32224228355255,170.74370224203952,226.61368046279148
motor,2021-04-01,292.32224228355255,181.75607405639062,241.310789492061
motor,2021-05-01,361.10394635027086,194.86746100695237,248.44965593473964
motor,2021-06-01,103.17255610007737,205.92689245807435,259.70130325053583
motor,2021-07-01,206.34511220015474,214.80394142718424,282.2682715156005
motor,2021-08-01,257.93139025019343,216.81494875390456,293.1325302702835
motor,2021-09-01,154.7588341501161,210.3547662399691,281.0237383468542
motor,2021-10-01,292.32224228355255,205.75819454958307,276.0008861496875
motor,2021-11-01,240.73596423351387,209.72032605548313,293.53453713694825
motor,2021-12-01,326.71309431691174,212.13836547100533,304.0534509196848
motor,2022-01-01,257.93139025019343,202.46544534547618,285.8558530804755
motor,2022-02-01,378.2993723669504,190.08588905274289,268.39068643001843
motor,2022-03-01,292.32224228355255,189.43341811472158,275.13417392144004
motor,2022-04-01,257.93139025019343,200.80270921994043,291.0063089800966
motor,2022-05-01,206.34511220015474,214.31301719288896,296.9902067845945
motor,2022-06-01,257.93139025019343,225.3094979876404,306.91006666584764
motor,2022-07-01,378.2993723669504,233.74330436886646,329.1604045475424
motor,2022-08-01,429.88565041698905,234.49421030518403,336.36343223266266
motor,2022-09-01,395.49479838363004,226.01241284107806,316.55876280099227
motor,2022-10-01,309.5176683002322,219.56830396692712,304.71069314874705
motor,2022-11-01,257.93139025019343,222.12431718455036,316.7762305147399
motor,2022-12-01,206.34511220015474,222.97372650707777,320.4813858830247
motor,2023-01-01,223.5405382168343,211.05441661529034,293.68466082148717
motor,2023-02-01,275.126816266873,196.45195356784734,268.53456347574814
motor,2023-03-01,223.5405382168343,194.21164409693634,268.6568145941798
motor,2023-04-01,223.5405382168343,203.99389617035018,276.5566753576875
motor,2023-05-01,309.5176683002322,215.75373050103292,274.9944551726211
motor,2023-06-01,240.73596423351387,224.66620368966943,276.8042072600702
motor,2023-07-01,447.0810764336686,230.89524313857345,289.6810472915951
motor,2023-08-01,275.126816266873,229.37069926721205,288.9970621442242
motor,2023-09-01,257.93139025019343,218.89284275501964,265.986485251084
motor,2023-10-01,223.5405382168343,210.61011939653628,251.05617728147135
motor,2023-11-01,447.0810764336686,210.93875854973803,256.29019451703135
motor,2023-12-01,189.1496861834752,209.69375850187768,255.27281349181433
motor,2024-01-01,206.34511220015474,196.48818212916856,230.662947741762
motor,2024-02-01,257.93139025019343,181.04558643914967,208.40447878968627
motor,2024-03-01,361.10394635027086,177.26598178304263,206.47131174124723
motor,2024-04-01,257.93139025019343,184.29189031601925,210.86611031008664
motor,2024-05-01,240.73596423351387,192.97935124712873,208.49308047005283
motor,2024-06-01,206.34511220015474,198.8790333178018,209.07744754030483
motor,2024-07-01,154.7588341501161,202.3441344203396,218.44855512781632
motor,2024-08-01,292.32224228355255,198.9168674986631,218.01963770548815
motor,2024-09-01,137.5634081334365,187.84760946120335,201.15647638168855
motor,2024-10-01,68.78170406671825,178.9123474622523,190.66115830479922
motor,2024-11-01,154.7588341501161,177.32775738662477,195.79798173332665
motor,2024-12-01,275.126816266873,174.52132496231758,196.41294376962946
motor,2025-01-01,171.95426016679565,161.8653446419416,178.9958250935467
motor,2025-02-01,51.586278050038686,147.6516149170019,163.26346453993338
motor,2025-03-01,137.5634081334365,143.349629999473,163.37361591547418
motor,2025-04-01,154.7588341501161,147.61458949502548,168.63820098138268
motor,2025-05-01,154.7588341501161,153.1968914972364,168.51291237092988
motor,2025-06-01,309.5176683002322,156.48350604231413,170.84983392910158
motor,2025-07-01,154.7588341501161,157.90751090765502,180.3823919290849
motor,2025-08-01,68.78170406671825,153.9890485858703,181.908251660422
motor,2025-09-01,189.1496861834752,144.3251106737066,169.4879944309496
motor,2025-10-01,189.1496861834752,136.52309861658338,162.07363375418393
motor,2025-11-01,85.97713008339782,134.4269149449473,167.8639616298424
motor,2025-12-01,103.17255610007737,131.52228192225678,169.68077018394024
motor,2026-01-01,120.36798211675693,121.30321773494794,155.75898871690342
motor,2026-02-01,51.586278050038686,110.08801305291774,143.01032669992932
motor,2026-03-01,275.126816266873,106.43456524320554,143.88357008991875
motor,2026-04-01,292.32224228355255,109.14692096961663,149.32141245791524
motor,2026-05-01,240.73596423351387,112.87355657267966,149.89745679571965
motor,2026-06-01,68.78170406671825,114.9295722907969,152.60263196710673
violent,2017-01-01,653.4261886338235,245.99415796455418,684.2470043910118
violent,2017-02-01,687.8170406671826,237.24349345377618,690.6755187239851
violent,2017-03-01,945.7484309173759,244.67874479904768,729.0407902641131
violent,2017-04-01,808.1850227839394,265.0713715082418,814.8774716497555
violent,2017-05-01,1100.507265067492,279.892169565351,910.0405125484077
violent,2017-06-01,790.9895967672601,281.74129878839074,956.9686806889821
violent,2017-07-01,997.3347089674146,281.5774793041883,955.5162419309307
violent,2017-08-01,876.9667268506577,281.77822235756884,937.7839559120173
violent,2017-09-01,980.139282950735,273.57904387508734,900.0067532127895
violent,2017-10-01,756.5987447339008,259.28846796085173,835.7894869125139
violent,2017-11-01,739.4033187172213,249.46313844106308,776.6759016745458
violent,2017-12-01,584.6444845671051,242.89723778603036,747.8950169871923
violent,2018-01-01,842.5758748172985,232.36086245078027,739.2466085449566
violent,2018-02-01,687.8170406671826,224.48456794341402,742.0334043312046
violent,2018-03-01,980.139282950735,231.93764309809322,778.7206345001589
violent,2018-04-01,722.2078927005417,251.83557516992147,864.1126493126973
violent,2018-05-01,894.1621528673372,266.566137412499,957.4743373610695
violent,2018-06-01,1117.7026910841716,269.0766251727971,997.8526570111823
violent,2018-07-01,1289.6569512509673,269.7167516445517,986.9017599852699
violent,2018-08-01,825.380448800619,270.80767201050315,958.284282606668
violent,2018-09-01,928.5530049006964,263.87476784056923,909.1028972086862
violent,2018-10-01,894.1621528673372,251.0277495547591,834.1417393283391
violent,2018-11-01,653.4261886338235,242.51509884440023,764.9092077275801
