crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,336.3190995616641,201.07709867650107,405.3376542192448
assault,2023-10-01,417.0356834564635,189.52225186667013,372.086369115954
assault,2023-11-01,322.86633557919754,181.37572410389313,350.83399754674906
assault,2023-12-01,457.3939754038632,174.46769116296767,336.97608630376806
assault,2024-01-01,349.7718635441307,165.63371760028429,319.5975437496341
assault,2024-02-01,269.0552796493313,162.3206275129994,311.1050355764887
assault,2024-03-01,282.5080436317978,172.56379540214186,325.8906197029336
assault,2024-04-01,336.3190995616641,190.81584731945802,351.3556359663105
assault,2024-05-01,322.86633557919754,202.18718944244247,363.90725661948625
assault,2024-06-01,309.413571596731,203.57986275097673,366.48875526499927
assault,2024-07-01,578.4688512460623,203.84266464728222,375.33207835430795
assault,2024-08-01,457.3939754038632,203.0956408153788,379.8603046193377
assault,2024-09-01,309.413571596731,195.22270193381217,361.5046500432403
assault,2024-10-01,376.6773915090638,183.72546534866333,333.34795713942145
assault,2024-11-01,376.6773915090638,175.5674093076403,316.15198452532115
assault,2024-12-01,228.6969877019316,168.65133900949712,305.6892644445762
assault,2025-01-01,295.9608076142644,159.89958499060623,292.169339110244
assault,2025-02-01,363.22462752659726,156.50522686313866,286.8038430309693
assault,2025-03-01,255.60251566686472,166.21747716290204,302.95707583189
assault,2025-04-01,242.14975168439815,183.59405023060825,329.6456998714665
assault,2025-05-01,269.0552796493313,194.3380093688444,344.5243286062075
assault,2025-06-01,201.79145973699846,195.48388506995676,350.22124234766073
assault,2025-07-01,255.60251566686472,195.5608042755923,361.86007460270514
assault,2025-08-01,376.6773915090638,194.6745544813819,369.45628545041785
assault,2025-09-01,309.413571596731,186.97529176685822,354.52233814977814
assault,2025-10-01,417.0356834564635,175.83372072623408,329.36487718711425
assault,2025-11-01,282.5080436317978,167.9066631130009,314.63072812566224
assault,2025-12-01,363.22462752659726,161.1896812591297,306.186021791969
assault,2026-01-01,255.60251566686472,152.73265609985484,294.44257992626746
assault,2026-02-01,242.14975168439815,149.40803747141695,290.65340465424026
assault,2026-03-01,470.8467393863298,158.60825630360895,308.43107502223927
assault,2026-04-01,390.13015549153033,175.11083454893745,337.13110752449666
assault,2026-05-01,363.22462752659726,185.2873961847012,353.7178702052551
assault,2026-06-01,322.86633557919754,186.31595839025707,360.8186809638558
burglary,2017-01-01,376.6773915090638,326.83177705344775,216.04645817042422
burglary,2017-02-01,201.79145973699846,299.9798885115207,199.06825109476418
burglary,2017-03-01,174.88593177206536,299.7176047064788,193.3443426801828
burglary,2017-04-01,80.71658389479938,316.7618081241737,202.396204632101
burglary,2017-05-01,201.79145973699846,328.5197987076775,213.0819210447292
burglary,2017-06-01,201.79145973699846,332.67217795994486,214.95168388883388
burglary,2017-07-01,255.60251566686472,339.51698516731255,214.93763666436598
burglary,2017-08-01,228.6969877019316,341.4896385187144,218.05133383121074
burglary,2017-09-01,376.6773915090638,330.14152054426137,217.22936422515747
burglary,2017-10-01,322.86633557919754,319.8479173285641,209.9958984835326
burglary,2017-11-01,322.86633557919754,320.4762490425806,203.9540400532851
burglary,2017-12-01,269.0552796493313,314.6555386785827,199.4069116114708
burglary,2018-01-01,188.3386957545319,289.0054111407415,187.35850149109527
burglary,2018-02-01,295.9608076142644,265.32960194824244,171.02034355446258
burglary,2018-03-01,147.9804038071322,265.16919565448984,164.49134946936584
burglary,2018-04-01,201.79145973699846,280.34383007213194,170.10580078431073
burglary,2018-05-01,147.9804038071322,290.85664988312476,176.73857292080191
burglary,2018-06-01,53.81105592986626,294.6561914822884,175.61982837807727
burglary,2018-07-01,121.07487584219908,300.8522994491166,172.8208718464082
burglary,2018-08-01,40.35829194739969,302.7510916908827,172.20019951623132
burglary,2018-09-01,201.79145973699846,292.8477128324636,168.24631823722578
burglary,2018-10-01,94.16934787726595,283.8755978301492,159.38730993839332
burglary,2018-11-01,107.62211185973251,284.6093668808117,151.380490417008
burglary,2018-12-01,134.52763982466564,279.6186362088471,144.64706391615948
burglary,2019-01-01,161.43316778959877,257.00658880757703,132.59232842187055
burglary,2019-02-01,80.71658389479938,236.13376549815786,118.01810647888733
burglary,2019-03-01,147.9804038071322,236.16989366361517,110.95550073990553
burglary,2019-04-01,94.16934787726595,249.91412065634515,111.93232470303556
burglary,2019-05-01,107.62211185973251,259.538369845201,113.63833118772472
burglary,2019-06-01,134.52763982466564,263.219343137336,110.40468192112823
burglary,2019-07-01,228.6969877019316,269.07023930114036,106.493793191193
burglary,2019-08-01,94.16934787726595,271.1294327338129,104.18345494001069
burglary,2019-09-01,67.26381991233282,262.6442555833509,100.22749051808978
burglary,2019-10-01,242.14975168439815,254.9923895628676,93.83580624784851
burglary,2019-11-01,40.35829194739969,256.0996286202766,88.3735876495672
burglary,2019-12-01,121.07487584219908,252.07387320064996,84.09436505765434
burglary,2020-01-01,13.452763982466564,232.16840298718864,77.08365283519524
burglary,2020-02-01,67.26381991233282,213.7885070340692,68.9051273437484
burglary,2020-03-01,40.35829194739969,214.23445973686495,65.19924578989355
burglary,2020-04-01,53.81105592986626,227.2803537855777,66.607034005618
burglary,2020-05-01,80.71658389479938,236.65198732320283,68.73404347370392
burglary,2020-06-01,67.26381991233282,240.69707108085353,68.20245290661708
burglary,2020-07-01,67.26381991233282,246.7686649615801,67.42089737362599
burglary,2020-08-01,80.71658389479938,249.45018983006983,67.94067251446712
burglary,2020-09-01,67.26381991233282,242.4532321017667,67.61709644653433
burglary,2020-10-01,13.452763982466564,236.1893740324942,65.68847238776753
burglary,2020-11-01,13.452763982466564,238.08425724489072,64.53858493784261
burglary,2020-12-01,40.35829194739969,235.1995692606599,64.196493506098
burglary,2021-01-01,13.452763982466564,217.4627387527679,61.76934185727836
burglary,2021-02-01,40.35829194739969,201.02737037603978,58.07438503183805
burglary,2021-03-01,13.452763982466564,202.1998814446564,57.6401525755266
burglary,2021-04-01,26.90552796493313,215.3370722599646,62.0238041725749
burglary,2021-05-01,53.81105592986626,225.03139592854382,67.28219278750933
burglary,2021-06-01,26.90552796493313,229.7088506933951,70.22038678341224
burglary,2021-07-01,53.81105592986626,236.29271074298532,72.76154172414591
burglary,2021-08-01,107.62211185973251,239.6381319996787,76.77472450523592
burglary,2021-09-01,80.71658389479938,233.61573826050102,79.7300701254161
burglary,2021-10-01,147.9804038071322,228.17754065265018,80.38590072663489
burglary,2021-11-01,147.9804038071322,230.55748254666477,81.67332781830225
burglary,2021-12-01,121.07487584219908,228.21746778178306,83.52090121992674
burglary,2022-01-01,121.07487584219908,211.37145927720974,82.28765979573319
burglary,2022-02-01,53.81105592986626,195.66816049494173,78.82120287582683
burglary,2022-03-01,67.26381991233282,196.99984454496456,79.21755248947073
burglary,2022-04-01,121.07487584219908,209.9569604944722,86.01984984639847
burglary,2022-05-01,94.16934787726595,219.49862125832277,93.68715500318501
burglary,2022-06-01,94.16934787726595,224.08157247257432,97.70008227516051
burglary,2022-07-01,94.16934787726595,230.45094702458326,100.67456381551
burglary,2022-08-01,0,233.5808052086297,105.09825360173011
burglary,2022-09-01,107.62211185973251,227.5048216775465,107.44286897021885
burglary,2022-10-01,94.16934787726595,221.94406833834273,106.19481192624406
burglary,2022-11-01,67.26381991233282,223.91192409030586,105.25260339615456
burglary,2022-12-01,94.16934787726595,221.2423531804078,104.7173634727867
burglary,2023-01-01,147.9804038071322,204.47250447826292,99.99409874204586
burglary,2023-02-01,94.16934787726595,188.823329655122,92.62413541266108
burglary,2023-03-01,161.43316778959877,189.64887070991446,90.19236464155439
burglary,2023-04-01,53.81105592986626,201.53279200495246,94.48867533933603
burglary,2023-05-01,94.16934787726595,210.04832310607912,99.38307199211441
burglary,2023-06-01,94.16934787726595,213.70942197301775,100.01973701974946
burglary,2023-07-01,134.52763982466564,219.02048858100883,99.69142496008475
burglary,2023-08-01,107.62211185973251,221.15444897440983,100.74060530840868
burglary,2023-09-01,147.9804038071322,214.54564621661697,99.9492673452035
burglary,2023-10-01,147.9804038071322,208.4616033942623,96.25614533018044
burglary,2023-11-01,67.26381991233282,209.40197419749222,93.1774321186713
burglary,2023-12-01,67.26381991233282,206.00671754023102,90.89500702866798
burglary,2024-01-01,174.88593177206536,189.5046366633167,85.32163824620892
burglary,2024-02-01,67.26381991233282,174.15533625711754,77.94725397051359
burglary,2024-03-01,121.07487584219908,174.0711869486707,75.12973423922129
burglary,2024-04-01,40.35829194739969,184.02131427596257,78.11731371203966
burglary,2024-05-01,67.26381991233282,190.80418721786594,81.82292823812884
burglary,2024-06-01,80.71658389479938,193.0584395916069,82.26068045980455
burglary,2024-07-01,80.71658389479938,196.76677109144055,82.16501444761009
burglary,2024-08-01,80.71658389479938,197.51950111440937,83.4826905122745
burglary,2024-09-01,26.90552796493313,190.46194432708802,83.54853400061592
burglary,2024-10-01,67.26381991233282,183.9579662055049,81.36550316521561
burglary,2024-11-01,26.90552796493313,183.63363085287526,79.87706447751171
burglary,2024-12-01,40.35829194739969,179.5555442304713,79.14965695284329
burglary,2025-01-01,67.26381991233282,164.13107274179217,75.64057822234871
burglary,2025-02-01,26.90552796493313,149.89116005386376,70.45199984327864
burglary,2025-03-01,94.16934787726595,149.02773470493236,69.20072394965601
burglary,2025-04-01,53.81105592986626,156.58999283664204,73.47342742057288
burglary,2025-05-01,80.71658389479938,161.4319061261069,78.55387228319623
burglary,2025-06-01,188.3386957545319,162.4041908289927,80.65877005474843
burglary,2025-07-01,53.81105592986626,164.64433930036824,82.19086273345954
burglary,2025-08-01,107.62211185973251,164.41241855205845,85.17992762490786
burglary,2025-09-01,26.90552796493313,157.7608723133184,86.8517539815767
burglary,2025-10-01,53.81105592986626,151.69757328511864,86.02214139579019
burglary,2025-11-01,26.90552796493313,150.7840360479888,85.83058877216052
burglary,2025-12-01,80.71658389479938,146.87179349690132,86.29470002404435
burglary,2026-01-01,53.81105592986626,133.76692484528868,83.61634399009944
burglary,2026-02-01,13.452763982466564,121.75666961234836,78.86747937165119
burglary,2026-03-01,94.16934787726595,120.72677344971495,78.27013619074232
burglary,2026-04-01,269.0552796493313,126.51091451700606,83.95935814695143
burglary,2026-05-01,121.07487584219908,130.12244107231348,90.55417684001448
burglary,2026-06-01,80.71658389479938,130.63615204558218,93.71238544547451
theft,2017-01-01,901.3351868252598,1469.4706173483141,800.2270139377723
theft,2017-02-01,726.4492550531945,1386.5256666654789,757.0514518462671
theft,2017-03-01,1049.315590632392,1401.0599549110123,788.5997990301698
theft,2017-04-01,605.3743792109954,1473.6572345474444,824.5286354631676
theft,2017-05-01,901.3351868252598,1523.1548593484956,833.2531738699274
theft,2017-06-01,753.3547830181276,1552.4748278804655,854.637043228
theft,2017-07-01,1156.9377024921246,1596.2217821556774,900.6486174112923
theft,2017-08-01,712.9964910707279,1614.3646323568573,919.0839759470296
theft,2017-09-01,874.4296588603265,1573.6519863172655,896.1529047293787
theft,2017-10-01,1130.0321745271913,1536.7111210254811,873.1086729305669
theft,2017-11-01,807.1658389479938,1543.076509558442,841.3995215289862
theft,2017-12-01,591.9216152285288,1522.2228194398,760.9020241220561
theft,2018-01-01,766.8075470005941,1426.8990631871686,667.4419258033946
theft,2018-02-01,807.1658389479938,1345.081771796184,632.545244688138
theft,2018-03-01,739.9020190356612,1357.848856845423,660.119081452254
theft,2018-04-01,726.4492550531945,1426.4578928879164,691.7847097721765
theft,2018-05-01,686.0909631057948,1472.4144202613522,700.845914234666
theft,2018-06-01,538.1105592986626,1498.4815353466947,720.8795541814693
theft,2018-07-01,659.1854351408617,1538.2296143501478,761.9875637350009
theft,2018-08-01,591.9216152285288,1552.9011243701239,780.2245116289595
theft,2018-09-01,497.75226735126284,1510.775654936103,763.5482035826218
theft,2018-10-01,645.7326711583951,1472.3085849416266,746.7510772507378
theft,2018-11-01,618.827143193462,1475.0858656192452,722.6635639515641
theft,2018-12-01,565.0160872635956,1451.7931165960938,656.3584866508318
theft,2019-01-01,511.20503133372944,1357.5043695737602,578.4661459635638
theft,2019-02-01,417.0356834564635,1276.440731303355,550.9560902027401
theft,2019-03-01,578.4688512460623,1285.640769649175,577.679649188787
theft,2019-04-01,901.3351868252598,1347.3056185513342,608.6683114575375
theft,2019-05-01,874.4296588603265,1387.5822915776425,619.9847536287402
theft,2019-06-01,874.4296588603265,1409.1005460827082,641.393444542858
theft,2019-07-01,982.0517707200593,1443.7680087365363,681.8669607396381
theft,2019-08-01,982.0517707200593,1455.1151481465731,702.433018894743
theft,2019-09-01,901.3351868252598,1413.7555847236952,691.6867387627475
theft,2019-10-01,860.9768948778601,1376.4896098180461,680.605757756822
theft,2019-11-01,659.1854351408617,1378.3752621836436,662.8738687421263
theft,2019-12-01,565.0160872635956,1356.5591052586328,605.8334813200383
theft,2020-01-01,390.13015549153033,1269.0205413322622,537.4413894893129
theft,2020-02-01,363.22462752659726,1194.3652016289848,515.2834001854295
theft,2020-03-01,363.22462752659726,1204.3520414741902,543.5253487198518
theft,2020-04-01,363.22462752659726,1264.5260859585308,576.5845267739942
theft,2020-05-01,470.8467393863298,1305.3489214062627,591.2201412198044
theft,2020-06-01,524.657795316196,1329.417791677104,615.8968131549306
theft,2020-07-01,659.1854351408617,1366.5764648186134,659.2242122657975
theft,2020-08-01,699.5437270882614,1382.6427595766165,683.9422541171439
theft,2020-09-01,417.0356834564635,1349.2051883778306,678.3256232098997
theft,2020-10-01,672.6381991233281,1319.8128199004211,672.1561768130716
theft,2020-11-01,686.0909631057948,1328.6674013603417,659.4530929895134
theft,2020-12-01,618.827143193462,1314.8821794667724,607.0202400903272
theft,2021-01-01,820.6186029304605,1237.4381721434695,542.4898032662252
theft,2021-02-01,457.3939754038632,1171.8886435566076,523.981439188564
theft,2021-03-01,484.2995033687963,1188.597725283666,556.417870499201
theft,2021-04-01,322.86633557919754,1255.8699582796223,594.5785838385585
theft,2021-05-01,659.1854351408617,1304.227585769907,613.9382097393592
theft,2021-06-01,591.9216152285288,1336.3016199678711,644.1201541102641
theft,2021-07-01,659.1854351408617,1381.3073974129773,694.0962933358504
theft,2021-08-01,887.8824228427932,1405.0628466717499,725.0404707201227
theft,2021-09-01,780.2603109830607,1377.791211566473,723.8622142729126
theft,2021-10-01,941.6934787726595,1353.4064906625158,721.7402348274469
theft,2021-11-01,968.5990067375926,1367.4733266683265,712.4855235718092
theft,2021-12-01,928.240714790193,1357.2001737820672,659.6163776921458
theft,2022-01-01,605.3743792109954,1280.2272695704678,592.8656757453233
theft,2022-02-01,632.2799071759285,1214.3977780747573,575.7720637134942
theft,2022-03-01,699.5437270882614,1232.812048795175,614.3052118293042
theft,2022-04-01,834.071366912927,1303.0279053755123,659.7205694443787
theft,2022-05-01,699.5437270882614,1352.7692461210747,684.3426589159955
theft,2022-06-01,511.20503133372944,1384.6536234366874,721.2347959492355
theft,2022-07-01,591.9216152285288,1428.9792079461304,780.415608814214
theft,2022-08-01,632.2799071759285,1450.1622802948775,818.5065318434084
theft,2022-09-01,739.9020190356612,1417.7340437766434,820.2869625638937
theft,2022-10-01,968.5990067375926,1387.702931483011,820.6964238635026
theft,2022-11-01,753.3547830181276,1396.1639204914145,812.8007900110716
theft,2022-12-01,780.2603109830607,1379.2938622230502,754.5725292634789
theft,2023-01-01,618.827143193462,1294.3239089736462,679.8429095338502
theft,2023-02-01,672.6381991233281,1220.9743002011478,661.4656651986992
theft,2023-03-01,443.9412114213966,1233.0016962798059,706.536205170548
theft,2023-04-01,618.827143193462,1295.444526182535,759.22597911456
theft,2023-05-01,632.2799071759285,1336.980925885555,787.4488262787854
theft,2023-06-01,820.6186029304605,1360.132728615065,829.0903254764609
theft,2023-07-01,1089.6738825797918,1395.4443998412064,895.4928855179975
theft,2023-08-01,1264.559814351857,1407.7391740138705,936.5298845911163
theft,2023-09-01,1008.9572986849923,1368.4002262975519,934.9062679563101
theft,2023-10-01,1399.087454176523,1332.3744167473772,930.8416936389287
theft,2023-11-01,753.3547830181276,1333.6145619750826,916.2434050604222
theft,2023-12-01,618.827143193462,1311.3267135355532,844.6512415883361
theft,2024-01-01,511.20503133372944,1224.9444540311058,754.6499167370487
theft,2024-02-01,551.5633232811291,1150.614538606467,727.2881046850435
theft,2024-03-01,417.0356834564635,1157.5296610588935,769.441298600949
theft,2024-04-01,968.5990067375926,1211.675751367016,817.159634856432
theft,2024-05-01,1076.2211185973251,1246.4302262544586,837.0383426552428
theft,2024-06-01,914.7879508077264,1264.0963133681996,869.0456859668063
theft,2024-07-01,955.146242755126,1293.4092397462769,925.0041566007404
theft,2024-08-01,1116.5794105447249,1301.5451553093508,951.7960286325989
theft,2024-09-01,1116.5794105447249,1262.3844933307057,933.7876900684663
theft,2024-10-01,955.146242755126,1226.8525368139567,913.4003788526015
theft,2024-11-01,847.5241308953937,1225.934136265761,882.0961180208719
theft,2024-12-01,834.071366912927,1203.7532930161321,797.8592514005239
theft,2025-01-01,739.9020190356612,1123.0524733738573,698.7019677323051
theft,2025-02-01,430.48844743893005,1053.7847776024785,659.8730853350144
theft,2025-03-01,928.240714790193,1059.493774394144,685.4455254674806
theft,2025-04-01,686.0909631057948,1108.2138476272858,713.4955264632607
theft,2025-05-01,820.6186029304605,1139.2919781073674,717.0314718616206
theft,2025-06-01,632.2799071759285,1154.8040745348385,730.2888726460556
theft,2025-07-01,914.7879508077264,1181.0363287846258,763.5219208918107
theft,2025-08-01,874.4296588603265,1187.9534871883009,771.9200429878001
theft,2025-09-01,753.3547830181276,1151.7451704839245,744.8755037256618
theft,2025-10-01,672.6381991233281,1118.9181236270078,717.7713316820752
theft,2025-11-01,780.2603109830607,1117.690089463601,683.2471499948979
theft,2025-12-01,457.3939754038632,1097.122687020759,610.0607166220848
theft,2026-01-01,430.48844743893005,1023.2601640535082,527.7162498242066
theft,2026-02-01,417.0356834564635,959.8824942537975,492.8433859681578
theft,2026-03-01,780.2603109830607,964.8689870068446,507.27589783549485
theft,2026-04-01,511.20503133372944,1009.0188479408366,523.25066674234
theft,2026-05-01,403.5829194739969,1037.122260565714,521.7711472393623
theft,2026-06-01,443.9412114213966,1051.0672086039706,527.7327340311384
motor,2017-01-01,686.0909631057948,165.2625437642407,430.3974034791181
motor,2017-02-01,686.0909631057948,152.99727264387462,387.7062512667521
motor,2017-03-01,605.3743792109954,150.62758756919342,362.7404271269481
motor,2017-04-01,295.9608076142644,157.62777640989623,360.5248684354093
motor,2017-05-01,282.5080436317978,166.26607426885195,374.6403807315468
motor,2017-06-01,242.14975168439815,172.8198824492229,386.9084788367577
motor,2017-07-01,430.48844743893005,177.47152449366578,385.48361658862353
motor,2017-08-01,390.13015549153033,176.33930475060689,371.00607720580916
motor,2017-09-01,497.75226735126284,168.50582747290522,353.81274382788393
motor,2017-10-01,538.1105592986626,162.5116793952773,341.1069299055284
motor,2017-11-01,363.22462752659726,163.34962864746933,330.29518941454165
motor,2017-12-01,470.8467393863298,163.13687051254513,314.0923443878681
motor,2018-01-01,295.9608076142644,153.78186964903892,288.0226690689527
motor,2018-02-01,269.0552796493313,142.7298591003801,260.4892812096732
motor,2018-03-01,282.5080436317978,140.88928698228628,244.72638446412236
motor,2018-04-01,255.60251566686472,147.92279789382323,244.49613898961593
motor,2018-05-01,282.5080436317978,156.58600283221284,255.500175679871
motor,2018-06-01,309.413571596731,163.42217435609447,265.5663247359071
motor,2018-07-01,336.3190995616641,168.5469698271985,266.39496255079257
motor,2018-08-01,269.0552796493313,168.28613071335377,258.357334742971
motor,2018-09-01,94.16934787726595,161.6565468934986,248.43018065926535
motor,2018-10-01,188.3386957545319,156.7590910411246,241.5771414522005
motor,2018-11-01,228.6969877019316,158.52024852340872,236.15329762321596
motor,2018-12-01,174.88593177206536,159.29888540859162,226.77419902439124
motor,2019-01-01,67.26381991233282,151.17967414145375,210.17014973138805
motor,2019-02-01,188.3386957545319,141.30277476741333,192.18665576968945
motor,2019-03-01,134.52763982466564,140.3936340206485,182.41387088684024
motor,2019-04-01,121.07487584219908,148.49325895922172,184.35620140735506
motor,2019-05-01,228.6969877019316,158.3303410568808,194.83648951203227
motor,2019-06-01,201.79145973699846,166.48785283229518,204.88505070295585
motor,2019-07-01,215.24422371946503,172.95713518916781,207.8338997196061
motor,2019-08-01,215.24422371946503,173.97277222841026,203.86280277296456
motor,2019-09-01,188.3386957545319,168.3369225898268,198.20465546647065
motor,2019-10-01,376.6773915090638,164.35606302760178,194.72955367099522
motor,2019-11-01,147.9804038071322,167.33629845532016,192.29305224199672
motor,2019-12-01,121.07487584219908,169.2173615877318,186.36482500876866
motor,2020-01-01,269.0552796493313,161.58619434005152,174.26418482561166
motor,2020-02-01,174.88593177206536,151.91434733274372,160.67779245866998
motor,2020-03-01,107.62211185973251,151.7367660698593,153.51254594156688
motor,2020-04-01,121.07487584219908,161.33237463001615,156.2529631517778
motor,2020-05-01,174.88593177206536,172.83904353317524,166.1755960712928
motor,2020-06-01,121.07487584219908,182.57965483923903,175.77488425805606
motor,2020-07-01,174.88593177206536,190.45882822380702,179.21358042378287
motor,2020-08-01,134.52763982466564,192.33444455314165,176.60626930552064
motor,2020-09-01,80.71658389479938,186.77842412285975,172.39452961537614
motor,2020-10-01,107.62211185973251,182.94424990582718,169.92916627680424
motor,2020-11-01,228.6969877019316,186.8160797306588,168.2710520834615
motor,2020-12-01,174.88593177206536,189.39912323259227,163.43321663912727
motor,2021-01-01,67.26381991233282,181.27288551892224,153.0796492039945
motor,2021-02-01,53.81105592986626,170.751332382615,141.31421973244747
motor,2021-03-01,188.3386957545319,170.74370224203952,135.15752990671413
motor,2021-04-01,134.52763982466564,181.75607405639062,137.62389126315114
motor,2021-05-01,201.79145973699846,194.86746100695237,146.36966036656526
motor,2021-06-01,174.88593177206536,205.92689245807435,154.7848418075844
motor,2021-07-01,322.86633557919754,214.80394142718424,157.7341203478975
motor,2021-08-01,228.6969877019316,216.81494875390456,155.32611061419874
motor,2021-09-01,174.88593177206536,210.3547662399691,151.48575888709607
motor,2021-10-01,174.88593177206536,205.75819454958307,149.17217315115082
motor,2021-11-01,161.43316778959877,209.72032605548313,147.5537053011236
motor,2021-12-01,201.79145973699846,212.13836547100533,143.14787020733613
motor,2022-01-01,147.9804038071322,202.46544534547618,133.91084010856727
motor,2022-02-01,147.9804038071322,190.08588905274289,123.45363470894054
motor,2022-03-01,26.90552796493313,189.43341811472158,117.92481798683534
motor,2022-04-01,94.16934787726595,200.80270921994043,119.89875253221592
motor,2022-05-01,161.43316778959877,214.31301719288896,127.32584321006696
motor,2022-06-01,67.26381991233282,225.3094979876404,134.42602858022812
motor,2022-07-01,134.52763982466564,233.74330436886646,136.7604227431514
motor,2022-08-01,94.16934787726595,234.49421030518403,134.43163418598846
motor,2022-09-01,107.62211185973251,226.01241284107806,130.86305867138205
motor,2022-10-01,94.16934787726595,219.56830396692712,128.62301334066905
motor,2022-11-01,80.71658389479938,222.12431718455036,126.97776296168514
motor,2022-12-01,134.52763982466564,222.97372650707777,122.95492864243214
motor,2023-01-01,94.16934787726595,211.05441661529034,114.80593888821116
motor,2023-02-01,107.62211185973251,196.45195356784734,105.65600621870664
motor,2023-03-01,147.9804038071322,194.21164409693634,100.78038134525636
motor,2023-04-01,53.81105592986626,203.99389617035018,102.32759576177534
motor,2023-05-01,147.9804038071322,215.75373050103292,108.55120663165393
motor,2023-06-01,53.81105592986626,224.66620368966943,114.51566628550295
motor,2023-07-01,94.16934787726595,230.89524313857345,116.45850688821491
motor,2023-08-01,121.07487584219908,229.37069926721205,114.4768609329865
motor,2023-09-01,161.43316778959877,218.89284275501964,111.49258034579653
motor,2023-10-01,134.52763982466564,210.61011939653628,109.69037324986091
motor,2023-11-01,161.43316778959877,210.93875854973803,108.45222627032541
motor,2023-12-01,53.81105592986626,209.69375850187768,105.22403088779716
motor,2024-01-01,94.16934787726595,196.48818212916856,98.50219541458613
motor,2024-02-01,80.71658389479938,181.04558643914967,90.93225092865244
motor,2024-03-01,13.452763982466564,177.26598178304263,86.98997346043754
motor,2024-04-01,13.452763982466564,184.29189031601925,88.68995267047087
motor,2024-05-01,53.81105592986626,192.97935124712873,94.50756231413627
motor,2024-06-01,67.26381991233282,198.8790333178018,100.21635781192067
motor,2024-07-01,53.81105592986626,202.3441344203396,102.47867569923389
motor,2024-08-01,40.35829194739969,198.9168674986631,101.36186743543188
motor,2024-09-01,94.16934787726595,187.84760946120335,99.38520750186208
motor,2024-10-01,174.88593177206536,178.9123474622523,98.45880713237086
motor,2024-11-01,107.62211185973251,177.32775738662477,98.0825913589304
motor,2024-12-01,107.62211185973251,174.52132496231758,95.8845473507371
motor,2025-01-01,215.24422371946503,161.8653446419416,90.4807928997982
motor,2025-02-01,40.35829194739969,147.6516149170019,84.2089987278621
motor,2025-03-01,67.26381991233282,143.349629999473,81.18105851270441
motor,2025-04-01,107.62211185973251,147.61458949502548,83.44185609580869
motor,2025-05-01,188.3386957545319,153.1968914972364,89.6061529470321
motor,2025-06-01,40.35829194739969,156.48350604231413,95.76315272138261
motor,2025-07-01,107.62211185973251,157.90751090765502,98.6408065491477
motor,2025-08-01,121.07487584219908,153.9890485858703,98.26791533912201
motor,2025-09-01,53.81105592986626,144.3251106737066,97.00323595658251
motor,2025-10-01,161.43316778959877,136.52309861658338,96.68709504094726
motor,2025-11-01,80.71658389479938,134.4269149449473,96.88445490296469
motor,2025-12-01,53.81105592986626,131.52228192225678,95.21236745237647
motor,2026-01-01,53.81105592986626,121.30321773494794,90.29635918689462
motor,2026-02-01,40.35829194739969,110.08801305291774,84.42066955379723
motor,2026-03-01,40.35829194739969,106.43456524320554,81.68918825296939
motor,2026-04-01,80.71658389479938,109.14692096961663,84.27593378663735
motor,2026-05-01,80.71658389479938,112.87355657267966,90.78869914360682
motor,2026-06-01,80.71658389479938,114.9295722907969,97.30227058687728
violent,2017-01-01,645.7326711583951,245.99415796455418,527.6980174119403
violent,2017-02-01,484.2995033687963,237.24349345377618,521.9184515719273
violent,2017-03-01,686.0909631057948,244.67874479904768,555.8408992661666
violent,2017-04-01,672.6381991233281,265.0713715082418,604.8118346421937
violent,2017-05-01,739.9020190356612,279.892169565351,628.4793010533058
violent,2017-06-01,632.2799071759285,281.74129878839074,639.8449777115845
violent,2017-07-01,659.1854351408617,281.5774793041883,668.2980513623713
violent,2017-08-01,457.3939754038632,281.77822235756884,691.5666746033592
violent,2017-09-01,860.9768948778601,273.57904387508734,672.5889655322901
violent,2017-10-01,860.9768948778601,259.28846796085173,633.3311425238606
violent,2017-11-01,659.1854351408617,249.46313844106308,609.1078522398233
violent,2017-12-01,511.20503133372944,242.89723778603036,589.4536331451768
violent,2018-01-01,403.5829194739969,232.36086245078027,561.16059583609
violent,2018-02-01,511.20503133372944,224.48456794341402,551.5198778412016
violent,2018-03-01,672.6381991233281,231.93764309809322,583.5275822090002
violent,2018-04-01,820.6186029304605,251.83557516992147,629.7522812612912
violent,2018-05-01,591.9216152285288,266.566137412499,648.612853393566
violent,2018-06-01,605.3743792109954,269.0766251727971,653.6776710705607
violent,2018-07-01,578.4688512460623,269.7167516445517,675.4397061038884
violent,2018-08-01,551.5633232811291,270.80767201050315,690.5575514473434
violent,2018-09-01,565.0160872635956,263.87476784056923,662.8808601330425
violent,2018-10-01,497.75226735126284,251.0277495547591,615.7584693970274
violent,2018-11-01,417.0356834564635,242.51509884440023,583.3751411342578
violent,2018-12-01,511.20503133372944,237.13749093886244,555.9003965122175
violent,2019-01-01,578.4688512460623,227.89926487175558,520.4713236386982
violent,2019-02-01,497.75226735126284,221.23035720120404,502.851199196286
violent,2019-03-01,672.6381991233281,229.5906313201178,523.7957027132766
violent,2019-04-01,739.9020190356612,250.53229991640282,555.6524582008324
violent,2019-05-01,484.2995033687963,266.4764313486777,563.0375146525539
violent,2019-06-01,457.3939754038632,270.33364923652135,558.2950025976199
