crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,165.48196622663508,165.63371760028429,113.76755583829755
assault,2024-02-01,150.4381511151228,162.3206275129994,110.89394809020935
assault,2024-03-01,120.35052089209822,172.56379540214186,115.92551623000193
assault,2024-04-01,90.26289066907368,190.81584731945802,126.0511173180361
assault,2024-05-01,135.3943360036105,202.18718944244247,131.35460857225362
assault,2024-06-01,165.48196622663508,203.57986275097673,129.78202556467974
assault,2024-07-01,135.3943360036105,203.84266464728222,129.01084778071495
assault,2024-08-01,97.78479822482981,203.0956408153788,130.04758428843232
assault,2024-09-01,97.78479822482981,195.22270193381217,126.43122474063664
assault,2024-10-01,142.91624355936665,183.72546534866333,117.95815300856239
assault,2024-11-01,135.3943360036105,175.5674093076403,110.68365381747967
assault,2024-12-01,127.87242844785438,168.65133900949712,105.63118618866324
assault,2025-01-01,105.30670578058596,159.89958499060623,100.03632121529772
assault,2025-02-01,60.17526044604911,156.50522686313866,96.56681608947727
assault,2025-03-01,15.043815111512277,166.21747716290204,100.09130375922076
assault,2025-04-01,165.48196622663508,183.59405023060825,107.79454015201362
assault,2025-05-01,60.17526044604911,194.3380093688444,111.31024434798164
assault,2025-06-01,82.74098311331754,195.48388506995676,108.97420824491857
assault,2025-07-01,165.48196622663508,195.5608042755923,107.40556665793976
assault,2025-08-01,82.74098311331754,194.6745544813819,107.3633115174898
assault,2025-09-01,90.26289066907368,186.97529176685822,103.55712913949436
assault,2025-10-01,37.6095377787807,175.83372072623408,95.9291727576885
assault,2025-11-01,67.69716800180525,167.9066631130009,89.39678542113577
assault,2025-12-01,45.13144533453684,161.1896812591297,84.79250019154264
assault,2026-01-01,135.3943360036105,152.73265609985484,79.83304298697499
assault,2026-02-01,75.2190755575614,149.40803747141695,76.65461708402295
assault,2026-03-01,90.26289066907368,158.60825630360895,79.1062120423555
assault,2026-04-01,188.04768889390348,175.11083454893745,84.825548713966
assault,2026-05-01,90.26289066907368,185.2873961847012,87.26820078103086
assault,2026-06-01,45.13144533453684,186.31595839025707,85.15368555005591
burglary,2017-01-01,82.74098311331754,326.83177705344775,117.14115351966504
burglary,2017-02-01,97.78479822482981,299.9798885115207,104.89258007195113
burglary,2017-03-01,112.8286133363421,299.7176047064788,108.99739536286307
burglary,2017-04-01,112.8286133363421,316.7618081241737,114.50730066958545
burglary,2017-05-01,127.87242844785438,328.5197987076775,109.55436143970478
burglary,2017-06-01,75.2190755575614,332.67217795994486,105.91105208033711
burglary,2017-07-01,90.26289066907368,339.51698516731255,111.48110351523337
burglary,2017-08-01,142.91624355936665,341.4896385187144,112.50717773991995
burglary,2017-09-01,112.8286133363421,330.14152054426137,101.77171123038184
burglary,2017-10-01,97.78479822482981,319.8479173285641,94.9592475853577
burglary,2017-11-01,112.8286133363421,320.4762490425806,98.12702448194648
burglary,2017-12-01,82.74098311331754,314.6555386785827,96.94801544586664
burglary,2018-01-01,60.17526044604911,289.0054111407415,84.40727952624445
burglary,2018-02-01,45.13144533453684,265.32960194824244,76.15221807145916
burglary,2018-03-01,60.17526044604911,265.16919565448984,79.75289802601309
burglary,2018-04-01,142.91624355936665,280.34383007213194,84.60706711632456
burglary,2018-05-01,82.74098311331754,290.85664988312476,81.80797650993684
burglary,2018-06-01,60.17526044604911,294.6561914822884,80.04911138696538
burglary,2018-07-01,105.30670578058596,300.8522994491166,85.3462538352247
burglary,2018-08-01,97.78479822482981,302.7510916908827,87.38161533186586
burglary,2018-09-01,45.13144533453684,292.8477128324636,80.28499487208722
burglary,2018-10-01,105.30670578058596,283.8755978301492,76.13447105633972
burglary,2018-11-01,60.17526044604911,284.6093668808117,80.09552674226897
burglary,2018-12-01,112.8286133363421,279.6186362088471,80.60390568615104
burglary,2019-01-01,52.65335289029298,257.00658880757703,71.59353465197593
burglary,2019-02-01,52.65335289029298,236.13376549815786,65.94484138136994
burglary,2019-03-01,90.26289066907368,236.16989366361517,70.40144858517206
burglary,2019-04-01,7.521907555756139,249.91412065634515,76.31511824965146
burglary,2019-05-01,82.74098311331754,259.538369845201,75.35625636830687
burglary,2019-06-01,90.26289066907368,263.219343137336,75.34733487371946
burglary,2019-07-01,90.26289066907368,269.07023930114036,82.00845100323542
burglary,2019-08-01,75.2190755575614,271.1294327338129,85.73103576698568
burglary,2019-09-01,82.74098311331754,262.6442555833509,80.36784836672882
burglary,2019-10-01,150.4381511151228,254.9923895628676,77.64089970161777
burglary,2019-11-01,67.69716800180525,256.0996286202766,83.16796979921895
burglary,2019-12-01,60.17526044604911,252.07387320064996,85.06307148198401
burglary,2020-01-01,67.69716800180525,232.16840298718864,76.72699317611998
burglary,2020-02-01,60.17526044604911,213.7885070340692,71.67249126740556
burglary,2020-03-01,105.30670578058596,214.23445973686495,77.43376205387081
burglary,2020-04-01,67.69716800180525,227.2803537855777,84.90502143280227
burglary,2020-05-01,67.69716800180525,236.65198732320283,84.66241264242827
burglary,2020-06-01,45.13144533453684,240.69707108085353,85.3975067056923
burglary,2020-07-01,82.74098311331754,246.7686649615801,93.61672956580564
burglary,2020-08-01,120.35052089209822,249.45018983006983,98.46239730495141
burglary,2020-09-01,97.78479822482981,242.4532321017667,92.73825885988282
burglary,2020-10-01,90.26289066907368,236.1893740324942,89.88351765487138
burglary,2020-11-01,60.17526044604911,238.08425724489072,96.4779551333026
burglary,2020-12-01,82.74098311331754,235.1995692606599,98.75113413042074
burglary,2021-01-01,157.9600586708789,217.4627387527679,89.04070498938056
burglary,2021-02-01,90.26289066907368,201.02737037603978,83.05480742421564
burglary,2021-03-01,82.74098311331754,202.1998814446564,89.50130698052291
burglary,2021-04-01,188.04768889390348,215.3370722599646,97.8200230993133
burglary,2021-05-01,120.35052089209822,225.03139592854382,97.16279712417108
burglary,2021-06-01,90.26289066907368,229.7088506933951,97.54786922862431
burglary,2021-07-01,135.3943360036105,236.29271074298532,106.39183469637483
burglary,2021-08-01,97.78479822482981,239.6381319996787,111.25529101482269
burglary,2021-09-01,105.30670578058596,233.61573826050102,104.14314478276609
burglary,2021-10-01,37.6095377787807,228.17754065265018,100.3075375150088
burglary,2021-11-01,105.30670578058596,230.55748254666477,106.94894984526599
burglary,2021-12-01,112.8286133363421,228.21746778178306,108.740929325176
burglary,2022-01-01,60.17526044604911,211.37145927720974,97.3546507380763
burglary,2022-02-01,90.26289066907368,195.66816049494173,90.14865140359761
burglary,2022-03-01,142.91624355936665,196.99984454496456,96.48927187180472
burglary,2022-04-01,97.78479822482981,209.9569604944722,104.64797730486822
burglary,2022-05-01,67.69716800180525,219.49862125832277,103.152177009182
burglary,2022-06-01,120.35052089209822,224.08157247257432,102.723889272814
burglary,2022-07-01,150.4381511151228,230.45094702458326,111.13849162355243
burglary,2022-08-01,105.30670578058596,233.5808052086297,115.23217276447154
burglary,2022-09-01,112.8286133363421,227.5048216775465,106.92767892606429
burglary,2022-10-01,75.2190755575614,221.94406833834273,102.10275498945116
burglary,2022-11-01,82.74098311331754,223.91192409030586,107.87568837960634
burglary,2022-12-01,105.30670578058596,221.2423531804078,108.70514372722563
burglary,2023-01-01,82.74098311331754,204.47250447826292,96.4149723850072
burglary,2023-02-01,82.74098311331754,188.823329655122,88.43838839302059
burglary,2023-03-01,75.2190755575614,189.64887070991446,93.84941281403104
burglary,2023-04-01,218.13531911692806,201.53279200495246,100.81958801273404
burglary,2023-05-01,97.78479822482981,210.04832310607912,98.46682981512473
burglary,2023-06-01,90.26289066907368,213.70942197301775,97.13215012360543
burglary,2023-07-01,120.35052089209822,219.02048858100883,104.13513307796063
burglary,2023-08-01,82.74098311331754,221.15444897440983,106.96904289598541
burglary,2023-09-01,82.74098311331754,214.54564621661697,98.35180489679414
burglary,2023-10-01,82.74098311331754,208.4616033942623,93.09599821589264
burglary,2023-11-01,75.2190755575614,209.40197419749222,97.49028448492862
burglary,2023-12-01,97.78479822482981,206.00671754023102,97.41440531437928
burglary,2024-01-01,135.3943360036105,189.5046366633167,85.66419594585014
burglary,2024-02-01,127.87242844785438,174.15533625711754,77.91980012853786
burglary,2024-03-01,75.2190755575614,174.0711869486707,82.03326145057069
burglary,2024-04-01,97.78479822482981,184.02131427596257,87.41407823279228
burglary,2024-05-01,60.17526044604911,190.80418721786594,84.71976210179547
burglary,2024-06-01,75.2190755575614,193.0584395916069,82.92281793129705
burglary,2024-07-01,97.78479822482981,196.76677109144055,88.24727146119862
burglary,2024-08-01,82.74098311331754,197.51950111440937,89.97405043252218
burglary,2024-09-01,97.78479822482981,190.46194432708802,82.12346400739379
burglary,2024-10-01,67.69716800180525,183.9579662055049,77.19977554558999
burglary,2024-11-01,97.78479822482981,183.63363085287526,80.2834660529299
burglary,2024-12-01,97.78479822482981,179.5555442304713,79.69774283109426
burglary,2025-01-01,82.74098311331754,164.13107274179217,69.62631986969721
burglary,2025-02-01,37.6095377787807,149.89116005386376,62.93156657644118
burglary,2025-03-01,22.56572266726842,149.02773470493236,65.92120409197263
burglary,2025-04-01,45.13144533453684,156.58999283664204,69.83407920963086
burglary,2025-05-01,67.69716800180525,161.4319061261069,67.31431665188312
burglary,2025-06-01,75.2190755575614,162.4041908289927,65.53408297433364
burglary,2025-07-01,45.13144533453684,164.64433930036824,69.39914563143537
burglary,2025-08-01,90.26289066907368,164.41241855205845,70.41745254734649
burglary,2025-09-01,30.087630223024554,157.7608723133184,63.9835031358009
burglary,2025-10-01,37.6095377787807,151.69757328511864,59.90194688331252
burglary,2025-11-01,135.3943360036105,150.7840360479888,62.05026691843656
burglary,2025-12-01,75.2190755575614,146.87179349690132,61.38099423820858
burglary,2026-01-01,67.69716800180525,133.76692484528868,53.44498246378645
burglary,2026-02-01,60.17526044604911,121.75666961234836,48.158951539348884
burglary,2026-03-01,60.17526044604911,120.72677344971495,50.320918808475625
burglary,2026-04-01,52.65335289029298,126.51091451700606,53.175607409840694
burglary,2026-05-01,37.6095377787807,130.12244107231348,51.148309308041085
burglary,2026-06-01,37.6095377787807,130.63615204558218,49.70112899830425
theft,2017-01-01,1557.034864041521,1469.4706173483141,1360.447518128032
theft,2017-02-01,819.8879235774192,1386.5256666654789,1248.5735291407993
theft,2017-03-01,1241.1147466997631,1401.0599549110123,1232.3501742057758
theft,2017-04-01,1233.592839144007,1473.6572345474444,1297.324703411711
theft,2017-05-01,1564.556771597277,1523.1548593484956,1370.9608826798444
theft,2017-06-01,1248.6366542555193,1552.4748278804655,1412.4542424424542
theft,2017-07-01,1557.034864041521,1596.2217821556774,1439.136674700518
theft,2017-08-01,1451.728158260935,1614.3646323568573,1454.38077922847
theft,2017-09-01,1331.3776373688368,1573.6519863172655,1446.376027861738
theft,2017-10-01,1421.6405280379104,1536.7111210254811,1432.0679669937738
theft,2017-11-01,1293.768099590056,1543.076509558442,1419.6766137088864
theft,2017-12-01,1323.8557298130806,1522.2228194398,1366.1196771923348
theft,2018-01-01,1286.2461920342998,1426.8990631871686,1252.3760693449315
theft,2018-02-01,1053.0670578058596,1345.081771796184,1152.7112758868814
theft,2018-03-01,1203.5052089209823,1357.848856845423,1141.1540596678587
theft,2018-04-01,1000.4137049155667,1426.4578928879164,1205.8454250599104
theft,2018-05-01,1128.286133363421,1472.4144202613522,1279.4860656299977
theft,2018-06-01,1083.154688028884,1498.4815353466947,1324.3533974820461
theft,2018-07-01,2015.8712249426458,1538.2296143501478,1356.0393829180528
theft,2018-08-01,1384.0309902591296,1552.9011243701239,1378.0142367286137
theft,2018-09-01,1444.206250705179,1510.775654936103,1378.6637361767853
theft,2018-10-01,1414.1186204821543,1472.3085849416266,1373.5536277509432
theft,2018-11-01,1376.5090827033735,1475.0858656192452,1371.0713320600007
theft,2018-12-01,1248.6366542555193,1451.7931165960938,1328.7168239238697
theft,2019-01-01,1188.46139380947,1357.5043695737602,1227.4634816456085
theft,2019-02-01,1173.4175786979577,1276.440731303355,1138.787450391108
theft,2019-03-01,992.8917973598104,1285.640769649175,1135.6621210899689
theft,2019-04-01,1098.1985031403965,1347.3056185513342,1209.92336198299
theft,2019-05-01,1496.8596035954718,1387.5822915776425,1294.0433544755033
theft,2019-06-01,1489.3376960397156,1409.1005460827082,1350.3324358999994
theft,2019-07-01,1165.8956711422018,1443.7680087365363,1393.2992621572344
theft,2019-08-01,1293.768099590056,1455.1151481465731,1426.7770711902508
theft,2019-09-01,1286.2461920342998,1413.7555847236952,1437.9158146600078
theft,2019-10-01,1451.728158260935,1376.4896098180461,1442.1252717317448
theft,2019-11-01,1647.2977547105947,1378.3752621836436,1448.6453760243025
theft,2019-12-01,1534.4691413742526,1356.5591052586328,1411.6726304492602
theft,2020-01-01,1496.8596035954718,1269.0205413322622,1310.745659209556
theft,2020-02-01,1481.8157884839595,1194.3652016289848,1221.4720755308913
theft,2020-03-01,1338.8995449245929,1204.3520414741902,1222.6368489394313
theft,2020-04-01,1113.2423182519087,1264.5260859585308,1306.7859035532492
theft,2020-05-01,1466.7719733724473,1305.3489214062627,1401.1455760013544
theft,2020-06-01,1293.768099590056,1329.417791677104,1464.9624269009541
theft,2020-07-01,1699.9511076008876,1366.5764648186134,1513.5252140643547
theft,2020-08-01,1669.863477377863,1382.6427595766165,1550.9802762310728
theft,2020-09-01,1933.130241829328,1349.2051883778306,1563.1879876485746
theft,2020-10-01,1684.9072924893753,1319.8128199004211,1566.9060561918739
theft,2020-11-01,1639.7758471548384,1328.6674013603417,1572.1401392302405
theft,2020-12-01,1534.4691413742526,1314.8821794667724,1529.5137760829623
theft,2021-01-01,1436.6843431494228,1237.4381721434695,1417.201830345034
theft,2021-02-01,1150.8518560306893,1171.8886435566076,1317.538061395167
theft,2021-03-01,1218.5490240324946,1188.597725283666,1315.4388652647926
theft,2021-04-01,1233.592839144007,1255.8699582796223,1402.2924719468444
theft,2021-05-01,1293.768099590056,1304.227585769907,1499.805333086785
theft,2021-06-01,1699.9511076008876,1336.3016199678711,1564.338128476941
theft,2021-07-01,1459.2500658166912,1381.3073974129773,1612.8566666517831
theft,2021-08-01,1526.9472338184964,1405.0628466717499,1649.8839340628926
theft,2021-09-01,1714.9949227123998,1377.791211566473,1660.8164529662417
theft,2021-10-01,1639.7758471548384,1353.4064906625158,1663.7696556276094
theft,2021-11-01,1910.5645191620597,1367.4733266683265,1669.480193074746
theft,2021-12-01,1587.1224942645454,1357.2001737820672,1625.5089919235973
theft,2022-01-01,1248.6366542555193,1280.2272695704678,1508.4934877282033
theft,2022-02-01,1338.8995449245929,1214.3977780747573,1405.6343304722386
theft,2022-03-01,1541.9910489300087,1232.812048795175,1407.1985507812267
theft,2022-04-01,1534.4691413742526,1303.0279053755123,1505.6661889884538
theft,2022-05-01,1414.1186204821543,1352.7692461210747,1617.2768565450897
theft,2022-06-01,1624.732032043326,1384.6536234366874,1695.5820414977597
theft,2022-07-01,1752.6044604911804,1428.9792079461304,1758.1543201575994
theft,2022-08-01,1933.130241829328,1450.1622802948775,1810.4513757129926
theft,2022-09-01,1835.345443604498,1417.7340437766434,1835.9036362636928
theft,2022-10-01,1775.1701831584492,1387.702931483011,1853.5476975902618
theft,2022-11-01,1677.3853849336192,1396.1639204914145,1875.865029244365
theft,2022-12-01,1699.9511076008876,1379.2938622230502,1842.093188937091
theft,2023-01-01,1812.7797209372295,1294.3239089736462,1724.6672459585996
theft,2023-02-01,1797.7359058257175,1220.9743002011478,1620.9884791781485
theft,2023-03-01,1617.21012448757,1233.0016962798059,1634.8298271235249
theft,2023-04-01,1632.2539395990825,1295.444526182535,1762.419603585604
theft,2023-05-01,1903.0426116063036,1336.980925885555,1905.2023632741907
theft,2023-06-01,1857.9111662717664,1360.132728615065,2008.4000987956547
theft,2023-07-01,1993.305502275377,1395.4443998412064,2090.782617134738
theft,2023-08-01,2572.4923840685997,1407.7391740138705,2158.325854039871
theft,2023-09-01,2234.0065440595736,1368.4002262975519,2189.9992257061213
theft,2023-10-01,2850.802963631577,1332.3744167473772,2207.970135390393
theft,2023-11-01,1880.4768889390348,1333.6145619750826,2226.6867988560157
theft,2023-12-01,2587.536199180112,1311.3267135355532,2174.7673465886946
theft,2024-01-01,2166.309376057768,1224.9444540311058,2020.5503668281199
theft,2024-02-01,2008.3493173868892,1150.614538606467,1880.5456580097643
theft,2024-03-01,2136.2217458347436,1157.5296610588935,1876.6096500509914
theft,2024-04-01,1857.9111662717664,1211.675751367016,1995.039690380317
theft,2024-05-01,2226.4846365038175,1246.4302262544586,2123.44013201565
theft,2024-06-01,2354.3570649516714,1264.0963133681996,2198.239312194544
theft,2024-07-01,2595.058106735868,1293.4092397462769,2244.0634737930545
theft,2024-08-01,2399.4885102862086,1301.5451553093508,2265.445174793894
theft,2024-09-01,2730.452442739479,1262.3844933307057,2243.3184864724167
theft,2024-10-01,2564.9704765128436,1226.8525368139567,2205.17839390953
theft,2024-11-01,2391.9666027304525,1225.934136265761,2163.2602193828966
theft,2024-12-01,2369.4008800631836,1203.7532930161321,2054.7541309035237
theft,2025-01-01,1775.1701831584492,1123.0524733738573,1853.2689005032173
theft,2025-02-01,1617.21012448757,1053.7847776024785,1673.538122717545
theft,2025-03-01,744.6688480198578,1059.493774394144,1624.6136129382978
theft,2025-04-01,1677.3853849336192,1108.2138476272858,1675.6727622562942
theft,2025-05-01,1827.823536048742,1139.2919781073674,1732.7183640692695
theft,2025-06-01,1745.0825529354245,1154.8040745348385,1742.1920263232112
theft,2025-07-01,1436.6843431494228,1181.0363287846258,1730.6942862303476
theft,2025-08-01,1195.9833013652262,1187.9534871883009,1700.906009502417
theft,2025-09-01,1293.768099590056,1151.7451704839245,1642.3024019973059
theft,2025-10-01,1346.421452480349,1118.9181236270078,1577.9008688267156
theft,2025-11-01,1474.2938809282034,1117.690089463601,1514.246533263485
theft,2025-12-01,1421.6405280379104,1097.122687020759,1410.2178726052318
theft,2026-01-01,849.9755538004438,1023.2601640535082,1248.2918614546265
theft,2026-02-01,1308.8119147015684,959.8824942537975,1108.121029497639
theft,2026-03-01,1587.1224942645454,964.8689870068446,1060.7856480471999
theft,2026-04-01,1353.9433600361053,1009.0188479408366,1079.0511471730858
theft,2026-05-01,1511.903418706984,1037.122260565714,1102.6533025327567
theft,2026-06-01,1007.9356124713229,1051.0672086039706,1096.9773281207517
motor,2017-01-01,157.9600586708789,165.2625437642407,144.81932245568444
motor,2017-02-01,135.3943360036105,152.99727264387462,138.19020977900246
motor,2017-03-01,90.26289066907368,150.62758756919342,142.1562320299459
motor,2017-04-01,165.48196622663508,157.62777640989623,164.09050556519037
motor,2017-05-01,233.17913422844032,166.26607426885195,190.56497517857454
motor,2017-06-01,157.9600586708789,172.8198824492229,204.50168210119813
motor,2017-07-01,323.442024897514,177.47152449366578,209.82476672582433
motor,2017-08-01,293.3543946744894,176.33930475060689,215.9434674174149
motor,2017-09-01,135.3943360036105,168.50582747290522,216.33545541897448
motor,2017-10-01,248.2229493399526,162.5116793952773,208.13845346522837
motor,2017-11-01,173.0038737823912,163.34962864746933,203.10766115662744
motor,2017-12-01,75.2190755575614,163.13687051254513,203.27622222769486
motor,2018-01-01,90.26289066907368,153.78186964903892,197.16329031056878
motor,2018-02-01,150.4381511151228,142.7298591003801,186.24257463275643
motor,2018-03-01,180.52578133814737,140.88928698228628,189.58419354983525
motor,2018-04-01,150.4381511151228,147.92279789382323,215.9771057536355
motor,2018-05-01,330.96393245327016,156.58600283221284,247.27694952317015
motor,2018-06-01,308.39820978600176,163.42217435609447,261.07889618089735
motor,2018-07-01,481.40208356839287,168.5469698271985,263.29289574190216
motor,2018-08-01,308.39820978600176,168.28613071335377,265.76800166701946
motor,2018-09-01,225.6572266726842,161.6565468934986,260.72483610631394
motor,2018-10-01,248.2229493399526,156.7590910411246,245.43570713916645
motor,2018-11-01,233.17913422844032,158.52024852340872,233.8023423613209
motor,2018-12-01,248.2229493399526,159.29888540859162,228.27231987875163
motor,2019-01-01,270.788672007221,151.17967414145375,215.55780314510386
motor,2019-02-01,225.6572266726842,141.30277476741333,198.07594884987935
motor,2019-03-01,105.30670578058596,140.3936340206485,196.59126399529728
motor,2019-04-01,135.3943360036105,148.49325895922172,217.75813173997182
motor,2019-05-01,383.61728534356314,158.3303410568808,242.70333979695965
motor,2019-06-01,203.09150400541574,166.48785283229518,249.39989885291584
motor,2019-07-01,330.96393245327016,172.95713518916781,245.25586236522707
motor,2019-08-01,203.09150400541574,173.97277222841026,241.54449806987301
motor,2019-09-01,248.2229493399526,168.3369225898268,231.6282655041044
motor,2019-10-01,293.3543946744894,164.35606302760178,213.7478069781846
motor,2019-11-01,165.48196622663508,167.33629845532016,199.9845852987234
motor,2019-12-01,105.30670578058596,169.2173615877318,192.41996956919692
motor,2020-01-01,90.26289066907368,161.58619434005152,179.50620953255685
motor,2020-02-01,157.9600586708789,151.91434733274372,163.4439072933228
motor,2020-03-01,188.04768889390348,151.7367660698593,161.21280867152134
motor,2020-04-01,278.3105795629772,161.33237463001615,177.9631074982732
motor,2020-05-01,180.52578133814737,172.83904353317524,198.26384626911295
motor,2020-06-01,188.04768889390348,182.57965483923903,204.2462025063158
motor,2020-07-01,308.39820978600176,190.45882822380702,201.91799711516256
motor,2020-08-01,188.04768889390348,192.33444455314165,200.5453672266853
motor,2020-09-01,406.1830080108315,186.77842412285975,194.52387340150193
motor,2020-10-01,278.3105795629772,182.94424990582718,182.02546804252628
motor,2020-11-01,195.56959644965963,186.8160797306588,173.27322182545186
motor,2020-12-01,120.35052089209822,189.39912323259227,169.94587488989154
motor,2021-01-01,75.2190755575614,181.27288551892224,162.05189389664113
motor,2021-02-01,82.74098311331754,170.751332382615,151.0753373094598
motor,2021-03-01,173.0038737823912,170.74370224203952,152.47000564003557
motor,2021-04-01,203.09150400541574,181.75607405639062,172.67064124945463
motor,2021-05-01,203.09150400541574,194.86746100695237,197.26280130469686
motor,2021-06-01,150.4381511151228,205.92689245807435,208.55412682964467
motor,2021-07-01,135.3943360036105,214.80394142718424,211.32335963688405
motor,2021-08-01,195.56959644965963,216.81494875390456,215.11173795831965
motor,2021-09-01,142.91624355936665,210.3547662399691,213.56078094252305
motor,2021-10-01,218.13531911692806,205.75819454958307,204.040935631121
motor,2021-11-01,173.0038737823912,209.72032605548313,198.0339239260296
motor,2021-12-01,225.6572266726842,212.13836547100533,197.4947590433955
motor,2022-01-01,263.2667644514649,202.46544534547618,191.17568437330678
motor,2022-02-01,157.9600586708789,190.08588905274289,180.52849430415822
motor,2022-03-01,165.48196622663508,189.43341811472158,183.96904145342108
motor,2022-04-01,157.9600586708789,200.80270921994043,210.14669851461983
motor,2022-05-01,135.3943360036105,214.31301719288896,241.5780263509547
motor,2022-06-01,323.442024897514,225.3094979876404,256.4990669535713
motor,2022-07-01,218.13531911692806,233.74330436886646,260.4329116594998
motor,2022-08-01,263.2667644514649,234.49421030518403,265.0808898094259
motor,2022-09-01,300.8763022302456,226.01241284107806,262.5681354906111
motor,2022-10-01,112.8286133363421,219.56830396692712,249.78842850716597
motor,2022-11-01,180.52578133814737,222.12431718455036,240.87090627560028
motor,2022-12-01,263.2667644514649,222.97372650707777,238.27968495209862
motor,2023-01-01,210.61341156117192,211.05441661529034,228.33765620647543
motor,2023-02-01,210.61341156117192,196.45195356784734,213.10792033809938
motor,2023-03-01,210.61341156117192,194.21164409693634,214.60883302637833
motor,2023-04-01,526.5335289029298,203.99389617035018,241.6408305323835
motor,2023-05-01,436.2706382338561,215.75373050103292,273.62746261026484
motor,2023-06-01,270.788672007221,224.66620368966943,285.7459686140385
motor,2023-07-01,383.61728534356314,230.89524313857345,285.26256258046294
motor,2023-08-01,240.70104178419643,229.37069926721205,285.11324962466523
motor,2023-09-01,203.09150400541574,218.89284275501964,277.1472293740324
motor,2023-10-01,293.3543946744894,210.61011939653628,258.7838227029533
motor,2023-11-01,330.96393245327016,210.93875854973803,244.67096829981702
motor,2023-12-01,315.9201173417578,209.69375850187768,237.36035175713903
motor,2024-01-01,240.70104178419643,196.48818212916856,222.81602951657595
motor,2024-02-01,248.2229493399526,181.04558643914967,203.61987074475414
motor,2024-03-01,195.56959644965963,177.26598178304263,201.00231260649292
motor,2024-04-01,173.0038737823912,184.29189031601925,221.39839129994527
motor,2024-05-01,353.52965512053856,192.97935124712873,245.321818984582
motor,2024-06-01,300.8763022302456,198.8790333178018,250.39234053429212
motor,2024-07-01,150.4381511151228,202.3441344203396,244.3898740625414
motor,2024-08-01,278.3105795629772,198.9168674986631,238.52471542199697
motor,2024-09-01,361.05156267629474,187.84760946120335,226.31718649306717
motor,2024-10-01,188.04768889390348,178.9123474622523,206.3691279031109
motor,2024-11-01,188.04768889390348,177.32775738662477,190.35973888147427
motor,2024-12-01,142.91624355936665,174.52132496231758,180.30995433474342
motor,2025-01-01,157.9600586708789,161.8653446419416,165.14972356705556
motor,2025-02-01,82.74098311331754,147.6516149170019,147.2925683748396
motor,2025-03-01,67.69716800180525,143.349629999473,142.36311118495775
motor,2025-04-01,97.78479822482981,147.61458949502548,153.18433933286084
motor,2025-05-01,97.78479822482981,153.1968914972364,166.04437209403434
motor,2025-06-01,157.9600586708789,156.48350604231413,165.79920193622286
motor,2025-07-01,112.8286133363421,157.90751090765502,158.56836179572994
motor,2025-08-01,135.3943360036105,153.9890485858703,151.70868214017784
motor,2025-09-01,195.56959644965963,144.3251106737066,141.2739750133405
motor,2025-10-01,120.35052089209822,136.52309861658338,126.65652249632524
motor,2025-11-01,60.17526044604911,134.4269149449473,114.94173778929171
motor,2025-12-01,105.30670578058596,131.52228192225678,107.29532764305876
motor,2026-01-01,105.30670578058596,121.30321773494794,96.91963468544726
motor,2026-02-01,90.26289066907368,110.08801305291774,85.3536760567853
motor,2026-03-01,97.78479822482981,106.43456524320554,81.64686593387744
motor,2026-04-01,82.74098311331754,109.14692096961663,86.95344596052117
motor,2026-05-01,112.8286133363421,112.87355657267966,93.42887640033499
motor,2026-06-01,165.48196622663508,114.9295722907969,92.55953689754234
violent,2017-01-01,105.30670578058596,245.99415796455418,152.90217629612332
violent,2017-02-01,165.48196622663508,237.24349345377618,148.91462278984733
violent,2017-03-01,165.48196622663508,244.67874479904768,152.7753937314103
violent,2017-04-01,120.35052089209822,265.0713715082418,164.02983073369523
violent,2017-05-01,157.9600586708789,279.892169565351,172.33666618845703
violent,2017-06-01,218.13531911692806,281.74129878839074,172.83322649212693
violent,2017-07-01,218.13531911692806,281.5774793041883,173.04482698210566
violent,2017-08-01,188.04768889390348,281.77822235756884,176.60597090841517
violent,2017-09-01,112.8286133363421,273.57904387508734,176.70050275548388
violent,2017-10-01,195.56959644965963,259.28846796085173,170.2132150308816
violent,2017-11-01,203.09150400541574,249.46313844106308,163.48213699273248
violent,2017-12-01,142.91624355936665,242.89723778603036,159.30679015784878
violent,2018-01-01,203.09150400541574,232.36086245078027,154.37047445688475
violent,2018-02-01,75.2190755575614,224.48456794341402,150.4561720210186
violent,2018-03-01,135.3943360036105,231.93764309809322,154.47574858310276
violent,2018-04-01,173.0038737823912,251.83557516992147,166.01515356730914
violent,2018-05-01,97.78479822482981,266.566137412499,174.6043712841291
violent,2018-06-01,203.09150400541574,269.0766251727971,175.31614948945534
violent,2018-07-01,157.9600586708789,269.7167516445517,175.75265513467437
violent,2018-08-01,210.61341156117192,270.80767201050315,179.6243133904609
violent,2018-09-01,173.0038737823912,263.87476784056923,179.99665423869465
violent,2018-10-01,195.56959644965963,251.0277495547591,173.6654304842467
violent,2018-11-01,105.30670578058596,242.51509884440023,167.0923621975934
violent,2018-12-01,157.9600586708789,237.13749093886244,163.12063096304857
violent,2019-01-01,135.3943360036105,227.89926487175558,158.3782919867612
violent,2019-02-01,188.04768889390348,221.23035720120404,154.67977279554958
violent,2019-03-01,203.09150400541574,229.5906313201178,159.11585510284024
violent,2019-04-01,203.09150400541574,250.53229991640282,171.37155327124452
