crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2025-07-01,30.39469684908309,164.64433930036824,25.95662099608657
burglary,2025-08-01,21.710497749345066,164.41241855205845,25.52466329862163
burglary,2025-09-01,17.36839819947605,157.7608723133184,24.830007872585483
burglary,2025-10-01,21.710497749345066,151.69757328511864,24.27860839897876
burglary,2025-11-01,17.36839819947605,150.7840360479888,24.35794957009311
burglary,2025-12-01,13.02629864960704,146.87179349690132,23.506573078481424
burglary,2026-01-01,17.36839819947605,133.76692484528868,20.633823093397023
burglary,2026-02-01,8.684199099738025,121.75666961234836,18.183063311968322
burglary,2026-03-01,8.684199099738025,120.72677344971495,18.458447342605513
burglary,2026-04-01,34.7367963989521,126.51091451700606,20.7233526227486
burglary,2026-05-01,21.710497749345066,130.12244107231348,22.184188186835108
burglary,2026-06-01,13.02629864960704,130.63615204558218,21.702452848925006
theft,2017-01-01,421.1836563372943,1469.4706173483141,463.32486485222427
theft,2017-02-01,356.05216308925907,1386.5256666654789,434.51961310770236
theft,2017-03-01,503.6835477848055,1401.0599549110123,437.80377850789864
theft,2017-04-01,395.13105903808025,1473.6572345474444,478.8551157805017
theft,2017-05-01,629.6044347310069,1523.1548593484956,517.4801888601825
theft,2017-06-01,573.1571405827099,1552.4748278804655,520.2657461685174
theft,2017-07-01,490.6572491351985,1596.2217821556774,511.25826754251773
theft,2017-08-01,655.657032030221,1614.3646323568573,520.3992745108735
theft,2017-09-01,442.89415408663933,1573.6519863172655,536.8380586122311
theft,2017-10-01,512.3677468845435,1536.7111210254811,540.3867653500791
theft,2017-11-01,464.6046518359844,1543.076509558442,534.481137145575
theft,2017-12-01,594.8676383320549,1522.2228194398,520.6122936136574
theft,2018-01-01,473.2888509357225,1426.8990631871686,488.8811965473284
theft,2018-02-01,547.1045432834957,1345.081771796184,455.38192759206987
theft,2018-03-01,490.6572491351985,1357.848856845423,455.59860751868035
theft,2018-04-01,603.5518374317928,1426.4578928879164,493.9409538476502
theft,2018-05-01,616.5781360813999,1472.4144202613522,528.7087570009451
theft,2018-06-01,590.5255387821859,1498.4815353466947,525.7839799763847
theft,2018-07-01,512.3677468845435,1538.2296143501478,510.7339196017429
theft,2018-08-01,581.8413396824478,1552.9011243701239,513.146039275863
theft,2018-09-01,564.4729414829717,1510.775654936103,521.9579546792834
theft,2018-10-01,508.0256473346745,1472.3085849416266,517.7760193036308
theft,2018-11-01,512.3677468845435,1475.0858656192452,503.90409779522184
theft,2018-12-01,486.31514958532944,1451.7931165960938,482.7395265568246
theft,2019-01-01,429.8678554370323,1357.5043695737602,445.2527037852275
theft,2019-02-01,416.8415567874253,1276.440731303355,407.1572286149317
theft,2019-03-01,364.7363621889971,1285.640769649175,400.5349562719329
theft,2019-04-01,521.0519459842816,1347.3056185513342,426.2226704666028
theft,2019-05-01,373.42056128873514,1387.5822915776425,448.1977218610483
theft,2019-06-01,325.657466240176,1409.1005460827082,437.8681243089076
theft,2019-07-01,429.8678554370323,1443.7680087365363,418.42516713936436
theft,2019-08-01,334.341665339914,1455.1151481465731,413.8114148570568
theft,2019-09-01,477.6309504855915,1413.7555847236952,414.90848076796533
theft,2019-10-01,334.341665339914,1376.4896098180461,406.552685742581
theft,2019-11-01,343.025864439652,1378.3752621836436,391.42355741203824
theft,2019-12-01,347.36796398952106,1356.5591052586328,371.87716227587663
theft,2020-01-01,325.657466240176,1269.0205413322622,340.8184793324226
theft,2020-02-01,277.8943711916168,1194.3652016289848,310.3762530077289
theft,2020-03-01,286.57857029135494,1204.3520414741902,304.5748445927286
theft,2020-04-01,212.76287794358166,1264.5260859585308,324.1803415666463
theft,2020-05-01,290.9206698412239,1305.3489214062627,341.7028401274713
theft,2020-06-01,303.94696849083095,1329.417791677104,335.3894388936605
theft,2020-07-01,264.8680725420098,1366.5764648186134,322.6416832605787
theft,2020-08-01,295.26276939109295,1382.6427595766165,322.00788516142615
theft,2020-09-01,325.657466240176,1349.2051883778306,326.55841700990027
theft,2020-10-01,494.99934868506756,1319.8128199004211,324.22416984705103
theft,2020-11-01,390.78895948821116,1328.6674013603417,317.1228811083318
theft,2020-12-01,295.26276939109295,1314.8821794667724,306.48209483175276
theft,2021-01-01,286.57857029135494,1237.4381721434695,286.3354704954191
theft,2021-02-01,195.39447974410558,1171.8886435566076,266.1485420058056
theft,2021-03-01,286.57857029135494,1188.597725283666,266.4352579705845
theft,2021-04-01,343.025864439652,1255.8699582796223,289.8417033120056
theft,2021-05-01,468.9467513858534,1304.227585769907,312.09585455766967
theft,2021-06-01,525.3940455341507,1336.3016199678711,313.1220085808811
theft,2021-07-01,221.44707704331967,1381.3073974129773,307.54974809800814
theft,2021-08-01,316.973267140438,1405.0628466717499,313.367625402893
theft,2021-09-01,273.55227164174784,1377.791211566473,324.07665086845316
theft,2021-10-01,286.57857029135494,1353.4064906625158,327.4506719884351
theft,2021-11-01,455.9204527362464,1367.4733266683265,325.5686741472591
theft,2021-12-01,364.7363621889971,1357.2001737820672,319.11993558443294
theft,2022-01-01,256.18387344227176,1280.2272695704678,301.9855157077599
theft,2022-02-01,325.657466240176,1214.3977780747573,283.79727754386846
theft,2022-03-01,264.8680725420098,1232.812048795175,286.4893069735901
theft,2022-04-01,225.78917659318873,1303.0279053755123,314.01307000829183
theft,2022-05-01,325.657466240176,1352.7692461210747,340.007138272342
theft,2022-06-01,412.49945723755627,1384.6536234366874,342.4770934156737
theft,2022-07-01,325.657466240176,1428.9792079461304,337.0890817776481
theft,2022-08-01,412.49945723755627,1450.1622802948775,343.59624746889625
theft,2022-09-01,295.26276939109295,1417.7340437766434,354.8278768315166
theft,2022-10-01,256.18387344227176,1387.702931483011,357.41528096459206
theft,2022-11-01,251.84177389240276,1396.1639204914145,353.6597375193163
theft,2022-12-01,347.36796398952106,1379.2938622230502,344.5740784839996
theft,2023-01-01,329.999565790045,1294.3239089736462,323.65065691754523
theft,2023-02-01,312.63116759056896,1220.9743002011478,301.57550452429615
theft,2023-03-01,334.341665339914,1233.0016962798059,301.87090311774176
theft,2023-04-01,312.63116759056896,1295.444526182535,327.56825682909596
theft,2023-05-01,334.341665339914,1336.980925885555,351.0828588501481
theft,2023-06-01,377.7626608386041,1360.132728615065,349.80976916788865
theft,2023-07-01,277.8943711916168,1395.4443998412064,340.65627275797846
theft,2023-08-01,321.315366690307,1407.7391740138705,343.4437301431272
theft,2023-09-01,347.36796398952106,1368.4002262975519,350.881888931334
theft,2023-10-01,343.025864439652,1332.3744167473772,349.9160194929689
theft,2023-11-01,382.1047603884732,1333.6145619750826,342.81419167743314
theft,2023-12-01,369.07846173886617,1311.3267135355532,330.9418679363534
theft,2024-01-01,312.63116759056896,1224.9444540311058,308.0263907983111
theft,2024-02-01,269.2101720918788,1150.614538606467,284.5330653302768
theft,2024-03-01,338.68376488978305,1157.5296610588935,282.6031656709558
theft,2024-04-01,325.657466240176,1211.675751367016,304.2467076669816
theft,2024-05-01,312.63116759056896,1246.4302262544586,323.7334622624613
theft,2024-06-01,325.657466240176,1264.0963133681996,320.2866717879204
theft,2024-07-01,269.2101720918788,1293.4092397462769,309.9030712513234
theft,2024-08-01,312.63116759056896,1301.5451553093508,310.4955606390949
theft,2024-09-01,321.315366690307,1262.3844933307057,315.3793404961523
theft,2024-10-01,399.47315858794923,1226.8525368139567,312.86404973047763
theft,2024-11-01,164.9997828950225,1225.934136265761,304.9692055637633
theft,2024-12-01,338.68376488978305,1203.7532930161321,293.0709717656514
theft,2025-01-01,234.4733756929267,1123.0524733738573,271.5877522313804
theft,2025-02-01,264.8680725420098,1053.7847776024785,249.8576401903872
theft,2025-03-01,251.84177389240276,1059.493774394144,247.39137412678627
theft,2025-04-01,225.78917659318873,1108.2138476272858,265.40742860845666
theft,2025-05-01,256.18387344227176,1139.2919781073674,281.5183848469143
theft,2025-06-01,316.973267140438,1154.8040745348385,277.6775696380548
theft,2025-07-01,173.68398199476053,1181.0363287846258,267.9403818080237
theft,2025-08-01,282.23647074148585,1187.9534871883009,267.7429034353638
theft,2025-09-01,325.657466240176,1151.7451704839245,271.28064152664075
theft,2025-10-01,399.47315858794923,1118.9181236270078,268.5134846068319
theft,2025-11-01,251.84177389240276,1117.690089463601,261.17299936952776
theft,2025-12-01,329.999565790045,1097.122687020759,250.49812548861547
theft,2026-01-01,204.07867884384365,1023.2601640535082,231.70877472938278
theft,2026-02-01,204.07867884384365,959.8824942537975,212.8121530098229
theft,2026-03-01,195.39447974410558,964.8689870068446,210.42250738971677
theft,2026-04-01,182.36818109449854,1009.0188479408366,225.43912464049103
theft,2026-05-01,186.71028064436757,1037.122260565714,238.84606112405334
theft,2026-06-01,230.1312761430577,1051.0672086039706,235.34178239256497
motor,2017-01-01,0,165.2625437642407,25.641988640066288
motor,2017-02-01,13.02629864960704,152.99727264387462,24.081986736845113
motor,2017-03-01,39.07889594882112,150.62758756919342,24.881470812846768
motor,2017-04-01,43.42099549869013,157.62777640989623,27.751920470932262
motor,2017-05-01,26.05259729921408,166.26607426885195,30.77890822374401
motor,2017-06-01,39.07889594882112,172.8198824492229,32.894913853831035
motor,2017-07-01,43.42099549869013,177.47152449366578,33.862534997739985
motor,2017-08-01,30.39469684908309,176.33930475060689,33.31215368705462
motor,2017-09-01,60.78939369816618,168.50582747290522,31.977637500744954
motor,2017-10-01,43.42099549869013,162.5116793952773,31.84646656393325
motor,2017-11-01,21.710497749345066,163.34962864746933,33.15837080169613
motor,2017-12-01,52.10519459842816,163.13687051254513,33.27610740600388
motor,2018-01-01,21.710497749345066,153.78186964903892,30.94175667365999
motor,2018-02-01,17.36839819947605,142.7298591003801,28.92058922689623
motor,2018-03-01,39.07889594882112,140.88928698228628,29.732655380063484
motor,2018-04-01,34.7367963989521,147.92279789382323,32.957371973834086
motor,2018-05-01,39.07889594882112,156.58600283221284,36.30712063256799
motor,2018-06-01,34.7367963989521,163.42217435609447,38.50604854074886
motor,2018-07-01,13.02629864960704,168.5469698271985,39.316892578910405
motor,2018-08-01,39.07889594882112,168.28613071335377,38.325148363208605
motor,2018-09-01,26.05259729921408,161.6565468934986,36.427010298960305
motor,2018-10-01,34.7367963989521,156.7590910411246,35.905695901729075
motor,2018-11-01,34.7367963989521,158.52024852340872,36.96160394401206
motor,2018-12-01,13.02629864960704,159.29888540859162,36.6610515652274
motor,2019-01-01,39.07889594882112,151.17967414145375,33.65916690922564
motor,2019-02-01,30.39469684908309,141.30277476741333,31.049198953880474
motor,2019-03-01,21.710497749345066,140.3936340206485,31.535123785428556
motor,2019-04-01,13.02629864960704,148.49325895922172,34.48180609506913
motor,2019-05-01,34.7367963989521,158.3303410568808,37.48689598310819
motor,2019-06-01,186.71028064436757,166.48785283229518,39.22100477334499
motor,2019-07-01,34.7367963989521,172.95713518916781,39.5332248515023
motor,2019-08-01,39.07889594882112,173.97277222841026,38.03987670306054
motor,2019-09-01,39.07889594882112,168.3369225898268,35.70935323730747
motor,2019-10-01,39.07889594882112,164.35606302760178,34.79994580726041
motor,2019-11-01,30.39469684908309,167.33629845532016,35.43303277264397
motor,2019-12-01,21.710497749345066,169.2173615877318,34.805389849449426
motor,2020-01-01,39.07889594882112,161.58619434005152,31.66651079365875
motor,2020-02-01,26.05259729921408,151.91434733274372,28.974840106669465
motor,2020-03-01,17.36839819947605,151.7367660698593,29.229127599023307
motor,2020-04-01,34.7367963989521,161.33237463001615,31.76004632937883
motor,2020-05-01,13.02629864960704,172.83904353317524,34.35010718302025
motor,2020-06-01,17.36839819947605,182.57965483923903,35.78186375518887
motor,2020-07-01,26.05259729921408,190.45882822380702,35.947037108441364
motor,2020-08-01,17.36839819947605,192.33444455314165,34.50335422509177
motor,2020-09-01,43.42099549869013,186.77842412285975,32.34038723196157
motor,2020-10-01,21.710497749345066,182.94424990582718,31.49950395993392
motor,2020-11-01,43.42099549869013,186.8160797306588,32.084083399917425
motor,2020-12-01,43.42099549869013,189.39912323259227,31.551319382989572
motor,2021-01-01,8.684199099738025,181.27288551892224,28.758359000102676
motor,2021-02-01,43.42099549869013,170.751332382615,26.375785436595436
motor,2021-03-01,30.39469684908309,170.74370224203952,26.680131097153364
motor,2021-04-01,30.39469684908309,181.75607405639062,29.075612579738902
motor,2021-05-01,60.78939369816618,194.86746100695237,31.538980757890346
motor,2021-06-01,13.02629864960704,205.92689245807435,32.951276409441085
motor,2021-07-01,47.76309504855915,214.80394142718424,33.19223630117034
motor,2021-08-01,26.05259729921408,216.81494875390456,31.936539900820982
motor,2021-09-01,17.36839819947605,210.3547662399691,29.992220826334382
motor,2021-10-01,21.710497749345066,205.75819454958307,29.24894177994756
motor,2021-11-01,69.4735927979042,209.72032605548313,29.807755326261947
motor,2021-12-01,30.39469684908309,212.13836547100533,29.305937926270982
motor,2022-01-01,8.684199099738025,202.46544534547618,26.684504238308243
motor,2022-02-01,56.44729414829718,190.08588905274289,24.42945383134752
motor,2022-03-01,8.684199099738025,189.43341811472158,24.65417497143623
motor,2022-04-01,21.710497749345066,200.80270921994043,26.778783037897504
motor,2022-05-01,47.76309504855915,214.31301719288896,28.93266020203253
motor,2022-06-01,26.05259729921408,225.3094979876404,30.081273360561532
motor,2022-07-01,21.710497749345066,233.74330436886646,30.135945411068207
motor,2022-08-01,26.05259729921408,234.49421030518403,28.80999454029098
motor,2022-09-01,17.36839819947605,226.01241284107806,26.861316155482662
motor,2022-10-01,13.02629864960704,219.56830396692712,25.994144704572776
motor,2022-11-01,8.684199099738025,222.12431718455036,26.26340073485185
motor,2022-12-01,13.02629864960704,222.97372650707777,25.59423515173319
motor,2023-01-01,17.36839819947605,211.05441661529034,23.08465395106266
motor,2023-02-01,17.36839819947605,196.45195356784734,20.92931095166204
motor,2023-03-01,17.36839819947605,194.21164409693634,20.93544087074077
motor,2023-04-01,43.42099549869013,203.99389617035018,22.518443934529145
motor,2023-05-01,26.05259729921408,215.75373050103292,24.104756812700014
motor,2023-06-01,34.7367963989521,224.66620368966943,24.83015953646569
motor,2023-07-01,30.39469684908309,230.89524313857345,24.663609396389752
motor,2023-08-01,34.7367963989521,229.37069926721205,23.38491127869998
motor,2023-09-01,13.02629864960704,218.89284275501964,21.640226432396993
motor,2023-10-01,17.36839819947605,210.61011939653628,20.80711518660913
motor,2023-11-01,30.39469684908309,210.93875854973803,20.90127346802235
motor,2023-12-01,52.10519459842816,209.69375850187768,20.271929718598788
motor,2024-01-01,8.684199099738025,196.48818212916856,18.21021872352333
motor,2024-02-01,4.342099549869013,181.04558643914967,16.45767919096246
motor,2024-03-01,4.342099549869013,177.26598178304263,16.41687436939892
motor,2024-04-01,21.710497749345066,184.29189031601925,17.632026477774478
motor,2024-05-01,13.02629864960704,192.97935124712873,18.862903695259003
motor,2024-06-01,4.342099549869013,198.8790333178018,19.435531140624747
motor,2024-07-01,34.7367963989521,202.3441344203396,19.32620806077157
motor,2024-08-01,34.7367963989521,198.9168674986631,18.360833190711592
motor,2024-09-01,13.02629864960704,187.84760946120335,17.03968287568931
motor,2024-10-01,4.342099549869013,178.9123474622523,16.441344156214342
motor,2024-11-01,13.02629864960704,177.32775738662477,16.58685264774257
motor,2024-12-01,21.710497749345066,174.52132496231758,16.163269196237646
motor,2025-01-01,13.02629864960704,161.8653446419416,14.596913014386866
motor,2025-02-01,8.684199099738025,147.6516149170019,13.267383916719844
motor,2025-03-01,0,143.349629999473,13.314587229664957
motor,2025-04-01,13.02629864960704,147.61458949502548,14.387420085558652
motor,2025-05-01,21.710497749345066,153.1968914972364,15.48361488862832
motor,2025-06-01,8.684199099738025,156.48350604231413,16.051321654331527
motor,2025-07-01,26.05259729921408,157.90751090765502,16.053346931079478
motor,2025-08-01,13.02629864960704,153.9890485858703,15.33883828732199
motor,2025-09-01,17.36839819947605,144.3251106737066,14.311877929814308
motor,2025-10-01,8.684199099738025,136.52309861658338,13.876688893779553
motor,2025-11-01,13.02629864960704,134.4269149449473,14.065177363027264
motor,2025-12-01,8.684199099738025,131.52228192225678,13.763573031378211
motor,2026-01-01,8.684199099738025,121.30321773494794,12.479385084736663
motor,2026-02-01,0,110.08801305291774,11.3839759096689
motor,2026-03-01,13.02629864960704,106.43456524320554,11.458513575521044
motor,2026-04-01,8.684199099738025,109.14692096961663,12.418456479435116
motor,2026-05-01,30.39469684908309,112.87355657267966,13.398414787620236
motor,2026-06-01,13.02629864960704,114.9295722907969,13.92109900222295
violent,2017-01-01,26.05259729921408,245.99415796455418,40.41974328041256
violent,2017-02-01,4.342099549869013,237.24349345377618,38.16312910183649
violent,2017-03-01,17.36839819947605,244.67874479904768,40.80545162923808
violent,2017-04-01,52.10519459842816,265.0713715082418,45.25631305121424
violent,2017-05-01,26.05259729921408,279.892169565351,45.8673839793287
violent,2017-06-01,52.10519459842816,281.74129878839074,44.60443654863106
violent,2017-07-01,56.44729414829718,281.5774793041883,46.47849909042197
violent,2017-08-01,78.15779189764224,281.77822235756884,49.40303870106552
violent,2017-09-01,65.1314932480352,273.57904387508734,47.99481661521079
violent,2017-10-01,47.76309504855915,259.28846796085173,44.18894697793079
violent,2017-11-01,73.81569234777324,249.46313844106308,42.35505396749202
violent,2017-12-01,43.42099549869013,242.89723778603036,40.942579588556306
violent,2018-01-01,43.42099549869013,232.36086245078027,37.59898445785765
violent,2018-02-01,30.39469684908309,224.48456794341402,35.621732474120165
violent,2018-03-01,21.710497749345066,231.93764309809322,38.223823581249775
violent,2018-04-01,34.7367963989521,251.83557516992147,42.58212327376373
violent,2018-05-01,47.76309504855915,266.566137412499,43.36544441887568
violent,2018-06-01,43.42099549869013,269.0766251727971,42.40416911560418
violent,2018-07-01,30.39469684908309,269.7167516445517,44.444507665588354
violent,2018-08-01,65.1314932480352,270.80767201050315,47.552021967669084
violent,2018-09-01,39.07889594882112,263.87476784056923,46.52559921552114
violent,2018-10-01,39.07889594882112,251.0277495547591,43.15350329797853
violent,2018-11-01,26.05259729921408,242.51509884440023,41.701201379771824
violent,2018-12-01,39.07889594882112,237.13749093886244,40.64984404593739
violent,2019-01-01,26.05259729921408,227.89926487175558,37.67022359705874
violent,2019-02-01,17.36839819947605,221.23035720120404,36.024758092407446
violent,2019-03-01,17.36839819947605,229.5906313201178,38.99000212159738
violent,2019-04-01,30.39469684908309,250.53229991640282,43.85289786905199
violent,2019-05-01,34.7367963989521,266.4764313486777,45.07147486962535
violent,2019-06-01,30.39469684908309,270.33364923652135,44.483736764157946
violent,2019-07-01,43.42099549869013,272.2736136430924,47.030760207076476
violent,2019-08-01,95.5261900971183,274.69621610646317,50.750320880086136
violent,2019-09-01,43.42099549869013,268.9138651932352,50.05179263620493
violent,2019-10-01,82.49989144751125,256.9260675625208,46.75223542191615
violent,2019-11-01,47.76309504855915,249.25715238222293,45.47209409799954
violent,2019-12-01,73.81569234777324,244.65183941619986,44.56488951987298
violent,2020-01-01,69.4735927979042,235.9681637810927,41.49005571077886
violent,2020-02-01,39.07889594882112,229.81763620018057,39.824324451815365
violent,2020-03-01,52.10519459842816,239.18371023386715,43.2235173091533
violent,2020-04-01,47.76309504855915,261.70664929255116,48.70584926872219
violent,2020-05-01,47.76309504855915,279.0086138887212,50.10518287707671
violent,2020-06-01,30.39469684908309,283.64048516357514,49.452557520082124
violent,2020-07-01,52.10519459842816,286.1710347055828,52.23769870939286
violent,2020-08-01,60.78939369816618,289.1462722135981,56.26491872444499
violent,2020-09-01,52.10519459842816,283.39269220917964,55.33554079012595
violent,2020-10-01,52.10519459842816,270.98785139786395,51.50152158991345
violent,2020-11-01,34.7367963989521,263.0489827245463,49.8594241413319
violent,2020-12-01,43.42099549869013,258.2593670513931,48.6072953869019
violent,2021-01-01,43.42099549869013,249.0958149026365,44.97569302598349
violent,2021-02-01,47.76309504855915,242.54384392475208,42.87939031151979
violent,2021-03-01,26.05259729921408,252.28339200797157,46.223720372716066
violent,2021-04-01,82.49989144751125,275.8501847440189,51.69468792161857
violent,2021-05-01,52.10519459842816,293.8345233042094,52.78002634798333
violent,2021-06-01,52.10519459842816,298.3926650636825,51.68106623197897
violent,2021-07-01,52.10519459842816,300.6944051829231,54.17340423694149
violent,2021-08-01,69.4735927979042,303.3994954036996,57.8935509976938
violent,2021-09-01,60.78939369816618,296.9103965784031,56.504240416480336
violent,2021-10-01,52.10519459842816,283.4649257843403,52.2187124400781
violent,2021-11-01,30.39469684908309,274.68335779513956,50.20698253553747
violent,2021-12-01,56.44729414829718,269.20388000707527,48.64198270759472
violent,2022-01-01,34.7367963989521,259.1511968823308,44.738594916105676
violent,2022-02-01,43.42099549869013,251.82307757378618,42.41728230814932
violent,2022-03-01,30.39469684908309,261.4330746247607,45.514509541310474
violent,2022-04-01,78.15779189764224,285.22091699690276,50.66313176308629
violent,2022-05-01,34.7367963989521,303.1358897491669,51.514368284703565
violent,2022-06-01,17.36839819947605,307.09625897021493,50.24990722759058
violent,2022-07-01,39.07889594882112,308.7140916481456,52.50179366229138
violent,2022-08-01,39.07889594882112,310.6799186950943,55.94318677992871
violent,2022-09-01,43.42099549869013,303.2131352699436,54.46557597735125
violent,2022-10-01,78.15779189764224,288.698237511098,50.2354794333039
violent,2022-11-01,47.76309504855915,278.9481999958585,48.22230614859841
violent,2022-12-01,43.42099549869013,272.60243548506327,46.66473691662663
violent,2023-01-01,47.76309504855915,261.6331275152037,42.88512198465995
violent,2023-02-01,43.42099549869013,253.4586092510542,40.64238466957133
violent,2023-03-01,69.4735927979042,262.3984209181976,43.6066014846013
violent,2023-04-01,56.44729414829718,285.38726329739137,48.55121577030733
violent,2023-05-01,56.44729414829718,302.40239914239606,49.39410697063613
violent,2023-06-01,60.78939369816618,305.40634690385536,48.223890779137655
violent,2023-07-01,52.10519459842816,306.10402189600546,50.44189234670093
violent,2023-08-01,73.81569234777324,307.11998072225583,53.82573448766139
violent,2023-09-01,52.10519459842816,298.84619883466064,52.49327914715912
violent,2023-10-01,69.4735927979042,283.73748920026395,48.507520567606505
violent,2023-11-01,26.05259729921408,273.3734410866887,46.66537628448087
violent,2023-12-01,47.76309504855915,266.43418566993006,45.26411498931486
violent,2024-01-01,47.76309504855915,255.01719938046176,41.70885709625907
violent,2024-02-01,21.710497749345066,246.39334933636738,39.64268500740639
violent,2024-03-01,60.78939369816618,254.45521982279223,42.654721671058105
violent,2024-04-01,47.76309504855915,276.04652661335274,47.65235160942781
violent,2024-05-01,56.44729414829718,291.805441577934,48.649938205907866
violent,2024-06-01,17.36839819947605,293.99512207479904,47.68123015548358
violent,2024-07-01,43.42099549869013,293.999165903598,50.07275748150897
violent,2024-08-01,34.7367963989521,294.3036039023668,53.66447636603387
violent,2024-09-01,52.10519459842816,285.7422152944074,52.57633672613442
violent,2024-10-01,56.44729414829718,270.73317165002345,48.80948947001801
violent,2024-11-01,34.7367963989521,260.3028038154239,47.18812932388356
violent,2024-12-01,21.710497749345066,253.2029786775772,45.99525750870686
violent,2025-01-01,39.07889594882112,241.88423418121778,42.59998512958258
violent,2025-02-01,47.76309504855915,233.2698819681785,40.698498234268584
violent,2025-03-01,26.05259729921408,240.543221248823,43.99414664099081
violent,2025-04-01,65.1314932480352,260.5087669081733,49.39815454316846
violent,2025-05-01,52.10519459842816,274.946562192357,50.675155996762136
violent,2025-06-01,39.07889594882112,276.58031651235666,49.90625903008815
violent,2025-07-01,73.81569234777324,276.19082236618124,52.645250759844465
violent,2025-08-01,60.78939369816618,276.0934152127907,56.67108978724574
violent,2025-09-01,60.78939369816618,267.71277826415013,55.75279651747961
violent,2025-10-01,65.1314932480352,253.35175710705346,51.95308093763728
violent,2025-11-01,91.18409054724927,243.31490272190447,50.409008678004476
violent,2025-12-01,47.76309504855915,236.43811396634487,49.29391392704098
violent,2026-01-01,34.7367963989521,225.6507952383724,45.795707159701955
violent,2026-02-01,34.7367963989521,217.42320419439696,43.874296472885845
violent,2026-03-01,82.49989144751125,224.04105204255114,47.53607849887619
violent,2026-04-01,34.7367963989521,242.4634623565,53.49703772797221
violent,2026-05-01,47.76309504855915,255.74495649741684,54.98698619825385
violent,2026-06-01,47.76309504855915,257.1238317032315,54.24718942685177
property,2017-01-01,538.4203441837576,2021.812218295089,576.1519248650452
property,2017-02-01,442.89415408663933,1894.5572781221847,534.1004520935808
property,2017-03-01,616.5781360813999,1906.2330027408364,541.7914971313226
property,2017-04-01,538.4203441837576,2007.3470632795013,602.7493349951467
property,2017-05-01,755.5253216772082,2081.792211147968,658.8459539037488
property,2017-06-01,716.4464257283871,2124.2302364638313,663.0512824893802
property,2017-07-01,638.288633830745,2180.9072212024726,647.3503672776873
property,2017-08-01,781.5779189764223,2199.5110002859287,651.3028899100344
property,2017-09-01,625.2623351811379,2136.7665585335494,665.1429367234243
property,2017-10-01,638.288633830745,2081.6850429562587,670.0017258463726
property,2017-11-01,555.7887423832336,2090.7622824353625,667.7705074605124
property,2017-12-01,785.9200185262914,2064.0105358699097,649.4572455845921
property,2018-01-01,547.1045432834957,1928.6869768732495,600.905117144581
property,2018-02-01,686.051728879304,1806.3957153003437,553.7311809430561
property,2018-03-01,577.4992401325787,1816.6012576670394,558.2343980615633
property,2018-04-01,764.2095207769464,1911.7474759945776,616.2463202337767
property,2018-05-01,781.5779189764223,1981.2831574816023,667.9701172495318
property,2018-06-01,712.1043261785181,2020.0793130372826,665.8176705357113
property,2018-07-01,586.1834392323167,2072.2454546553627,643.4730726549736
property,2018-08-01,733.8148239278632,2087.957316693743,640.0442824199584
property,2018-09-01,668.683330679828,2026.3248646406014,645.6127809877145
property,2018-10-01,699.0780275289112,1971.996140769026,642.0217817998655
property,2018-11-01,681.7096293294351,1978.2797712312324,630.8586378618044
property,2018-12-01,551.4466428333646,1950.623545738709,604.6641218004345
property,2019-01-01,516.7098464344126,1820.3971462724755,550.703305410295
property,2019-02-01,503.6835477848055,1702.7907830125935,499.2975880865796
property,2019-03-01,412.49945723755627,1710.5024467236908,495.9366230186139
property,2019-04-01,607.8939369816619,1798.0155183388524,538.5535137841982
property,2019-05-01,490.6572491351985,1861.5435054179334,574.6818225538947
property,2019-06-01,581.8413396824478,1896.319070548254,563.8953725914981
property,2019-07-01,512.3677468845435,1943.9953686177569,537.1097676679087
property,2019-08-01,438.55205453677036,1957.8433709225758,526.7844228550682
property,2019-09-01,581.8413396824478,1899.7072066773696,524.5740017779035
property,2019-10-01,460.2625522861154,1849.0089755135577,515.9064582874386
property,2019-11-01,455.9204527362464,1855.8041890051002,501.99136858945275
property,2019-12-01,447.2362536365084,1831.4008372420976,477.4566946892772
property,2020-01-01,425.5257558871633,1711.281663271076,432.21449900744966
property,2020-02-01,369.07846173886617,1603.3751501693573,390.244196435349
property,2020-03-01,369.07846173886617,1613.426397156743,386.5570013426826
property,2020-04-01,295.26276939109295,1700.1062788695092,419.5832439286842
property,2020-05-01,360.39426263912816,1764.9940307082907,448.35326543298487
property,2020-06-01,403.8152581378183,1803.7575068941605,441.4012141021761
property,2020-07-01,338.68376488978305,1855.5754700439898,422.55973053503914
property,2020-08-01,351.71006353939003,1876.282590385589,417.3925435985005
property,2020-09-01,438.55205453677036,1828.5886013374975,419.4127081086752
property,2020-10-01,555.7887423832336,1788.0551686247875,416.8670449507046
property,2020-11-01,486.31514958532944,1803.9248106390207,410.83606115321874
property,2020-12-01,408.1573576876873,1789.6582617360518,396.231539712024
property,2021-01-01,343.025864439652,1681.8236596859736,364.36239611380506
property,2021-02-01,295.26276939109295,1584.9887187385307,334.5419701889663
property,2021-03-01,377.7626608386041,1603.5967043777232,336.8795996982838
property,2021-04-01,429.8678554370323,1699.6358474870237,372.2856261344553
property,2021-05-01,586.1834392323167,1774.2920133530363,404.8655884087603
property,2021-06-01,629.6044347310069,1823.2794374538812,405.86033511536476
property,2021-07-01,351.71006353939003,1885.158572706517,395.25790541637565
property,2021-08-01,390.78895948821116,1915.4546721967592,397.1526612493027
