crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-11-01,65.42807682346687,175.5674093076403,68.65990725746025
assault,2024-12-01,49.07105761760015,168.65133900949712,64.0831344606658
assault,2025-01-01,32.71403841173343,159.89958499060623,59.27330226364015
assault,2025-02-01,16.357019205866717,156.50522686313866,58.354826620571174
assault,2025-03-01,81.78509602933359,166.21747716290204,62.14275220385103
assault,2025-04-01,98.1421152352003,183.59405023060825,67.37707946826822
assault,2025-05-01,49.07105761760015,194.3380093688444,70.899374611763207
assault,2025-06-01,163.57019205866717,195.48388506995676,72.34661831839827
assault,2025-07-01,49.07105761760015,195.5608042755923,71.96044295142346
assault,2025-08-01,65.42807682346687,194.6745544813819,69.36898487677927
assault,2025-09-01,98.1421152352003,186.97529176685822,66.06170343815293
assault,2025-10-01,49.07105761760015,175.83372072623408,63.86886481551289
assault,2025-11-01,49.07105761760015,167.9066631130009,61.59199050227849
assault,2025-12-01,49.07105761760015,161.1896812591297,57.31686144600632
assault,2026-01-01,49.07105761760015,152.73265609985484,52.86632642654859
assault,2026-02-01,163.57019205866717,149.40803747141695,51.91424282992994
assault,2026-03-01,16.357019205866717,158.60825630360895,55.16842861402566
assault,2026-04-01,16.357019205866717,175.11083454893745,59.69092169072265
assault,2026-05-01,49.07105761760015,185.2873961847012,62.69986883804816
assault,2026-06-01,65.42807682346687,186.31595839025707,63.87799180149876
burglary,2017-01-01,130.85615364693373,326.83177705344775,168.45065956134158
burglary,2017-02-01,163.57019205866717,299.9798885115207,144.67932204319845
burglary,2017-03-01,114.49913444106703,299.7176047064788,141.78489339391723
burglary,2017-04-01,49.07105761760015,316.7618081241737,156.62322232568565
burglary,2017-05-01,228.99826888213406,328.5197987076775,165.300373566672
burglary,2017-06-01,163.57019205866717,332.67217795994486,158.42973949424416
burglary,2017-07-01,163.57019205866717,339.51698516731255,154.4358698481148
burglary,2017-08-01,179.9272112645339,341.4896385187144,156.3041606202679
burglary,2017-09-01,163.57019205866717,330.14152054426137,149.3178983761835
burglary,2017-10-01,147.21317285280045,319.8479173285641,135.06435429037285
burglary,2017-11-01,245.35528808800075,320.4762490425806,127.74150401960043
burglary,2017-12-01,130.85615364693373,314.6555386785827,124.36637821485341
burglary,2018-01-01,98.1421152352003,289.0054111407415,111.6985477730701
burglary,2018-02-01,16.357019205866717,265.32960194824244,97.05842578041211
burglary,2018-03-01,32.71403841173343,265.16919565448984,96.27251649089685
burglary,2018-04-01,147.21317285280045,280.34383007213194,107.9670654710834
burglary,2018-05-01,114.49913444106703,290.85664988312476,115.82781007743318
burglary,2018-06-01,114.49913444106703,294.6561914822884,113.10799132381827
burglary,2018-07-01,98.1421152352003,300.8522994491166,112.46420364291141
burglary,2018-08-01,98.1421152352003,302.7510916908827,116.38913333515985
burglary,2018-09-01,130.85615364693373,292.8477128324636,113.89905619756911
burglary,2018-10-01,65.42807682346687,283.8755978301492,105.64057126749177
burglary,2018-11-01,32.71403841173343,284.6093668808117,102.71783278335252
burglary,2018-12-01,114.49913444106703,279.6186362088471,102.89186477591815
burglary,2019-01-01,179.9272112645339,257.00658880757703,95.30530522481553
burglary,2019-02-01,114.49913444106703,236.13376549815786,85.49732843254485
burglary,2019-03-01,98.1421152352003,236.16989366361517,87.33425306001973
burglary,2019-04-01,196.2842304704006,249.91412065634515,101.21113491216632
burglary,2019-05-01,98.1421152352003,259.538369845201,112.07638772620878
burglary,2019-06-01,163.57019205866717,263.219343137336,113.03717615911921
burglary,2019-07-01,65.42807682346687,269.07023930114036,115.86945586634577
burglary,2019-08-01,98.1421152352003,271.1294327338129,123.59771734487295
burglary,2019-09-01,81.78509602933359,262.6442555833509,124.46905816458312
burglary,2019-10-01,32.71403841173343,254.9923895628676,118.46442714269863
burglary,2019-11-01,32.71403841173343,256.0996286202766,118.02502867807972
burglary,2019-12-01,65.42807682346687,252.07387320064996,120.73167891551677
burglary,2020-01-01,49.07105761760015,232.16840298718864,113.96986303095343
burglary,2020-02-01,81.78509602933359,213.7885070340692,103.9095974847816
burglary,2020-03-01,81.78509602933359,214.23445973686495,107.52204337668172
burglary,2020-04-01,196.2842304704006,227.2803537855777,125.97188405477492
burglary,2020-05-01,212.6412496762673,236.65198732320283,140.6018195009812
burglary,2020-06-01,98.1421152352003,240.69707108085353,142.57987009411562
burglary,2020-07-01,130.85615364693373,246.7686649615801,146.5349681083131
burglary,2020-08-01,228.99826888213406,249.45018983006983,156.30355892117598
burglary,2020-09-01,245.35528808800075,242.4532321017667,156.96415248533106
burglary,2020-10-01,98.1421152352003,236.1893740324942,148.59331969010233
burglary,2020-11-01,114.49913444106703,238.08425724489072,146.83034306489571
burglary,2020-12-01,212.6412496762673,235.1995692606599,148.65837076309555
burglary,2021-01-01,114.49913444106703,217.4627387527679,138.55344707815138
burglary,2021-02-01,65.42807682346687,201.02737037603978,124.49284863981858
burglary,2021-03-01,114.49913444106703,202.1998814446564,126.8802783957214
burglary,2021-04-01,65.42807682346687,215.3370722599646,146.1159888338618
burglary,2021-05-01,196.2842304704006,225.03139592854382,160.25304537158112
burglary,2021-06-01,114.49913444106703,229.7088506933951,159.49809983395255
burglary,2021-07-01,179.9272112645339,236.29271074298532,160.93938047445062
burglary,2021-08-01,376.2114417349345,239.6381319996787,168.44477753820613
burglary,2021-09-01,212.6412496762673,233.61573826050102,166.0363662282101
burglary,2021-10-01,179.9272112645339,228.17754065265018,154.4705587339547
burglary,2021-11-01,294.4263457056009,230.55748254666477,150.05223539291165
burglary,2021-12-01,147.21317285280045,228.21746778178306,149.56583207491508
burglary,2022-01-01,278.0693264997342,211.37145927720974,137.29687026686187
burglary,2022-02-01,163.57019205866717,195.66816049494173,121.61989620114382
burglary,2022-03-01,163.57019205866717,196.99984454496456,122.46949914737596
burglary,2022-04-01,65.42807682346687,209.9569604944722,139.29711093170866
burglary,2022-05-01,147.21317285280045,219.49862125832277,151.08868930592945
burglary,2022-06-01,114.49913444106703,224.08157247257432,148.8029840650859
burglary,2022-07-01,196.2842304704006,230.45094702458326,148.76241112535791
burglary,2022-08-01,65.42807682346687,233.5808052086297,154.36159890348978
burglary,2022-09-01,98.1421152352003,227.5048216775465,150.99142025620435
burglary,2022-10-01,228.99826888213406,221.94406833834273,139.5599803939566
burglary,2022-11-01,147.21317285280045,223.91192409030586,134.7740983445623
burglary,2022-12-01,32.71403841173343,221.2423531804078,133.67807506318357
burglary,2023-01-01,32.71403841173343,204.47250447826292,122.17735940547482
burglary,2023-02-01,65.42807682346687,188.823329655122,107.82463677758234
burglary,2023-03-01,49.07105761760015,189.64887070991446,108.26663382038684
burglary,2023-04-01,49.07105761760015,201.53279200495246,122.80987384310708
burglary,2023-05-01,98.1421152352003,210.04832310607912,132.91014228232646
burglary,2023-06-01,163.57019205866717,213.70942197301775,130.64265012011302
burglary,2023-07-01,98.1421152352003,219.02048858100883,130.391567501039
burglary,2023-08-01,147.21317285280045,221.15444897440983,135.09308305991996
burglary,2023-09-01,179.9272112645339,214.54564621661697,131.9558595156934
burglary,2023-10-01,98.1421152352003,208.4616033942623,121.80227524621796
burglary,2023-11-01,130.85615364693373,209.40197419749222,117.46560610389947
burglary,2023-12-01,32.71403841173343,206.00671754023102,116.36004750693878
burglary,2024-01-01,196.2842304704006,189.5046366633167,106.21001211195174
burglary,2024-02-01,49.07105761760015,174.15533625711754,93.61265285751725
burglary,2024-03-01,163.57019205866717,174.0711869486707,93.8510481842201
burglary,2024-04-01,130.85615364693373,184.02131427596257,106.32626133106783
burglary,2024-05-01,327.14038411733435,190.80418721786594,114.93591297188124
burglary,2024-06-01,130.85615364693373,193.0584395916069,112.84080535939259
burglary,2024-07-01,65.42807682346687,196.76677109144055,112.49714010510638
burglary,2024-08-01,179.9272112645339,197.51950111440937,116.42080987905223
burglary,2024-09-01,32.71403841173343,190.46194432708802,113.5906080794117
burglary,2024-10-01,179.9272112645339,183.9579662055049,104.739809461587
burglary,2024-11-01,114.49913444106703,183.63363085287526,100.9036870905689
burglary,2024-12-01,49.07105761760015,179.5555442304713,99.85450434221228
burglary,2025-01-01,98.1421152352003,164.13107274179217,91.05325262564583
burglary,2025-02-01,32.71403841173343,149.89116005386376,80.17616401964752
burglary,2025-03-01,32.71403841173343,149.02773470493236,80.34574099727294
burglary,2025-04-01,65.42807682346687,156.58999283664204,90.9447077582393
burglary,2025-05-01,49.07105761760015,161.4319061261069,98.22770708553898
burglary,2025-06-01,147.21317285280045,162.4041908289927,96.358587832768407
burglary,2025-07-01,98.1421152352003,164.64433930036824,95.99321114652167
burglary,2025-08-01,163.57019205866717,164.41241855205845,99.26871708583904
burglary,2025-09-01,81.78509602933359,157.7608723133184,96.78902201286519
burglary,2025-10-01,98.1421152352003,151.69757328511864,89.1918763702931
burglary,2025-11-01,49.07105761760015,150.7840360479888,85.8738577554925
burglary,2025-12-01,65.42807682346687,146.87179349690132,84.93549129901936
burglary,2026-01-01,49.07105761760015,133.76692484528868,77.40976387880666
burglary,2026-02-01,65.42807682346687,121.75666961234836,68.130846305523
burglary,2026-03-01,49.07105761760015,120.72677344971495,68.24903678895593
burglary,2026-04-01,179.9272112645339,126.51091451700606,77.22320523523989
burglary,2026-05-01,49.07105761760015,130.12244107231348,83.38057837937971
burglary,2026-06-01,114.49913444106703,130.63615204558218,81.77036954821708
theft,2017-01-01,1292.2045172634707,1469.4706173483141,1413.0602491482875
theft,2017-02-01,948.7071139402696,1386.5256666654789,1249.4691616256418
theft,2017-03-01,1177.7053828224036,1401.0599549110123,1263.4647354918243
theft,2017-04-01,1226.7764404400036,1473.6572345474444,1358.286851092558
theft,2017-05-01,1635.7019205866718,1523.1548593484956,1397.249698783177
theft,2017-06-01,1357.6325940869374,1552.4748278804655,1416.4381203287514
theft,2017-07-01,1652.0589397925385,1596.2217821556774,1485.7088214407775
theft,2017-08-01,1537.5598053514714,1614.3646323568573,1524.331395583496
theft,2017-09-01,1455.7747093221378,1573.6519863172655,1480.46830460965
theft,2017-10-01,1848.343170262939,1536.7111210254811,1474.5668063663848
theft,2017-11-01,1455.7747093221378,1543.076509558442,1547.7445362212864
theft,2017-12-01,2273.6256696154737,1522.2228194398,1524.4831406664484
theft,2018-01-01,981.421152352003,1426.8990631871686,1331.4767366892474
theft,2018-02-01,572.495672205335,1345.081771796184,1179.714116701551
theft,2018-03-01,850.5649987050692,1357.848856845423,1195.4453081642066
theft,2018-04-01,1095.92028679307,1426.4578928879164,1288.5590562215007
theft,2018-05-01,1537.5598053514714,1472.4144202613522,1329.3105437266508
theft,2018-06-01,1210.419421234137,1498.4815353466947,1351.9677008887961
theft,2018-07-01,1766.5580742336056,1538.2296143501478,1423.0008594988442
theft,2018-08-01,1831.9861510570724,1552.9011243701239,1465.6789346304154
theft,2018-09-01,1733.8440358218722,1510.775654936103,1429.4975952090024
theft,2018-10-01,1897.414227880539,1472.3085849416266,1430.0351092772132
theft,2018-11-01,1553.9168245573383,1475.0858656192452,1508.2705828996977
theft,2018-12-01,1553.9168245573383,1451.7931165960938,1492.9979619725787
theft,2019-01-01,1259.4904788517372,1357.5043695737602,1311.0181660830563
theft,2019-02-01,883.2790371168028,1276.440731303355,1168.0959129939395
theft,2019-03-01,1095.92028679307,1285.640769649175,1189.8094739104379
theft,2019-04-01,1243.1334596458705,1347.3056185513342,1289.9530486832393
theft,2019-05-01,1521.2027861456047,1387.5822915776425,1338.283391308261
theft,2019-06-01,1210.419421234137,1409.1005460827082,1369.0165683522637
theft,2019-07-01,1275.847498057604,1443.7680087365363,1448.9384773465308
theft,2019-08-01,1668.4159589984051,1455.1151481465731,1500.7317564957677
theft,2019-09-01,1226.7764404400036,1413.7555847236952,1471.5606778798426
theft,2019-10-01,1537.5598053514714,1376.4896098180461,1479.4041370034115
theft,2019-11-01,1733.8440358218722,1378.3752621836436,1567.821871213142
theft,2019-12-01,1668.4159589984051,1356.5591052586328,1558.597705111853
theft,2020-01-01,1259.4904788517372,1269.0205413322622,1374.1753547658946
theft,2020-02-01,1324.918555675204,1194.3652016289848,1228.8647203675134
theft,2020-03-01,1423.0606709104043,1204.3520414741902,1255.671144974414
theft,2020-04-01,736.0658642640024,1264.5260859585308,1365.3504645088976
theft,2020-05-01,1226.7764404400036,1305.3489214062627,1420.0091896561703
theft,2020-06-01,1243.1334596458705,1329.417791677104,1455.7830463918003
theft,2020-07-01,1423.0606709104043,1366.5764648186134,1543.4491212890255
theft,2020-08-01,1406.7036517045376,1382.6427595766165,1600.8904714342973
theft,2020-09-01,1668.4159589984051,1349.2051883778306,1571.4049666043325
theft,2020-10-01,1979.199323909873,1319.8128199004211,1580.78933678825
theft,2020-11-01,1815.6291318512053,1328.6674013603417,1675.737915938488
theft,2020-12-01,2175.4835543802733,1314.8821794667724,1665.771295227657
theft,2021-01-01,1962.842304704006,1237.4381721434695,1468.1000218346214
theft,2021-02-01,1521.2027861456047,1171.8886435566076,1311.9390850338375
theft,2021-03-01,1390.3466324986712,1188.597725283666,1339.119880010847
theft,2021-04-01,899.6360563226694,1255.8699582796223,1454.2844978610876
theft,2021-05-01,1210.419421234137,1304.227585769907,1510.351623350774
theft,2021-06-01,1553.9168245573383,1336.3016199678711,1545.8011258736037
theft,2021-07-01,1504.845766939738,1381.3073974129773,1635.924046201497
theft,2021-08-01,1701.1299974101385,1405.0628466717499,1693.3630137498674
theft,2021-09-01,1439.4176901162712,1377.791211566473,1658.5730770319883
theft,2021-10-01,1995.5563431157393,1353.4064906625158,1664.7909640632074
theft,2021-11-01,1684.772978204272,1367.4733266683265,1760.581119316048
theft,2021-12-01,1864.7001894688058,1357.2001737820672,1745.9284431467972
theft,2022-01-01,1619.3449013808051,1280.2272695704678,1534.8167256354463
theft,2022-02-01,1782.9150934394725,1214.3977780747573,1367.9270019306052
theft,2022-03-01,1815.6291318512053,1232.812048795175,1392.8074418770632
theft,2022-04-01,2110.055477556806,1303.0279053755123,1508.302201604632
theft,2022-05-01,1848.343170262939,1352.7692461210747,1562.0201754793839
theft,2022-06-01,1652.0589397925385,1384.6536234366874,1593.8644564219742
theft,2022-07-01,1308.5615364693374,1428.9792079461304,1681.7189606531654
theft,2022-08-01,1324.918555675204,1450.1622802948775,1735.2021344490965
theft,2022-09-01,1390.3466324986712,1417.7340437766434,1693.966368628004
theft,2022-10-01,1668.4159589984051,1387.702931483011,1694.7563426927495
theft,2022-11-01,1472.1317285280047,1396.1639204914145,1786.04645245782
theft,2022-12-01,1684.772978204272,1379.2938622230502,1765.0705010776342
theft,2023-01-01,1586.6308629690718,1294.3239089736462,1545.9658757871239
theft,2023-02-01,1439.4176901162712,1220.9743002011478,1372.6839011465538
theft,2023-03-01,1570.2738437632047,1233.0016962798059,1392.7829301622317
theft,2023-04-01,1324.918555675204,1295.444526182535,1502.3160980155226
theft,2023-05-01,1357.6325940869374,1336.980925885555,1549.7199500648517
theft,2023-06-01,1668.4159589984051,1360.132728615065,1574.7447094847528
theft,2023-07-01,1815.6291318512053,1395.4443998412064,1654.7003156612172
theft,2023-08-01,2142.76951596854,1407.7391740138705,1699.8772242185992
theft,2023-09-01,1095.92028679307,1368.4002262975519,1652.0603897079695
theft,2023-10-01,1390.3466324986712,1332.3744167473772,1645.5068081248146
theft,2023-11-01,1553.9168245573383,1333.6145619750826,1726.021410083626
theft,2023-12-01,1717.4870166160051,1311.3267135355532,1697.8350335999492
theft,2024-01-01,1308.5615364693374,1224.9444540311058,1479.7753639481004
theft,2024-02-01,1243.1334596458705,1150.614538606467,1307.3174537097666
theft,2024-03-01,1488.4887477338714,1157.5296610588935,1320.0192197409574
theft,2024-04-01,1292.2045172634707,1211.675751367016,1416.3795883694945
theft,2024-05-01,1619.3449013808051,1246.4302262544586,1453.5164219397361
theft,2024-06-01,1635.7019205866718,1264.0963133681996,1468.9349918301857
theft,2024-07-01,1570.2738437632047,1293.4092397462769,1535.2174837805428
theft,2024-08-01,1782.9150934394725,1301.5451553093508,1568.1955864318293
theft,2024-09-01,1553.9168245573383,1262.3844933307057,1515.27894092378
theft,2024-10-01,1750.2010550277387,1226.8525368139567,1500.7245723575188
theft,2024-11-01,1537.5598053514714,1225.934136265761,1564.8934689915868
theft,2024-12-01,1750.2010550277387,1203.7532930161321,1530.5480821019605
theft,2025-01-01,1652.0589397925385,1123.0524733738573,1326.1141401487203
theft,2025-02-01,1063.2062483813368,1053.7847776024785,1164.7336378390887
theft,2025-03-01,1079.5632675872034,1059.493774394144,1170.2390075560772
theft,2025-04-01,1275.847498057604,1108.2138476272858,1248.6554616449648
theft,2025-05-01,1357.6325940869374,1139.2919781073674,1274.6582253260071
theft,2025-06-01,1046.8492291754699,1154.8040745348385,1281.4235665451683
theft,2025-07-01,1128.6343252048036,1181.0363287846258,1332.743311654616
theft,2025-08-01,1668.4159589984051,1187.9534871883009,1354.8867239917504
theft,2025-09-01,1177.7053828224036,1151.7451704839245,1303.2959882651828
theft,2025-10-01,1324.918555675204,1118.9181236270078,1285.5414751236738
theft,2025-11-01,1210.419421234137,1117.690089463601,1335.2914918899
theft,2025-12-01,1308.5615364693374,1097.122687020759,1301.4161914246033
theft,2026-01-01,883.2790371168028,1023.2601640535082,1123.8132759521113
theft,2026-02-01,997.7781715578697,959.8824942537975,984.0434020340258
theft,2026-03-01,1046.8492291754699,964.8689870068446,986.2421694104806
theft,2026-04-01,1194.0624020282705,1009.0188479408366,1049.7448184504658
theft,2026-05-01,1210.419421234137,1037.122260565714,1069.3523778707247
theft,2026-06-01,981.421152352003,1051.0672086039706,1073.0017208178563
motor,2017-01-01,98.1421152352003,165.2625437642407,55.222982211709166
motor,2017-02-01,32.71403841173343,152.99727264387462,51.84671112051284
motor,2017-03-01,81.78509602933359,150.62758756919342,50.67054824279014
motor,2017-04-01,65.42807682346687,157.62777640989623,52.19660827477439
motor,2017-05-01,98.1421152352003,166.26607426885195,55.07313722965841
motor,2017-06-01,16.357019205866717,172.8198824492229,57.69835140759351
motor,2017-07-01,49.07105761760015,177.47152449366578,58.97374064231008
motor,2017-08-01,65.42807682346687,176.33930475060689,57.94280390066239
motor,2017-09-01,32.71403841173343,168.50582747290522,55.21712425711653
motor,2017-10-01,16.357019205866717,162.5116793952773,53.08986644314903
motor,2017-11-01,16.357019205866717,163.34962864746933,52.593645704539185
motor,2017-12-01,0,163.13687051254513,52.05308609077136
motor,2018-01-01,16.357019205866717,153.78186964903892,49.665078221359884
motor,2018-02-01,32.71403841173343,142.7298591003801,46.741759058636
motor,2018-03-01,49.07105761760015,140.88928698228628,45.79645767691383
motor,2018-04-01,65.42807682346687,147.92279789382323,47.32438699942786
motor,2018-05-01,32.71403841173343,156.58600283221284,50.10278313244794
motor,2018-06-01,32.71403841173343,163.42217435609447,52.69582508228705
motor,2018-07-01,16.357019205866717,168.5469698271985,54.08347521835407
motor,2018-08-01,98.1421152352003,168.28613071335377,53.38514023848193
motor,2018-09-01,65.42807682346687,161.6565468934986,51.12983647993205
motor,2018-10-01,130.85615364693373,156.7590910411246,49.41725570217918
motor,2018-11-01,16.357019205866717,158.52024852340872,49.2384518505592
motor,2018-12-01,65.42807682346687,159.29888540859162,49.022869652898244
motor,2019-01-01,65.42807682346687,151.17967414145375,47.0801864630956
motor,2019-02-01,98.1421152352003,141.30277476741333,44.617268494798246
motor,2019-03-01,65.42807682346687,140.3936340206485,44.005346540314534
motor,2019-04-01,49.07105761760015,148.49325895922172,45.82689287086646
motor,2019-05-01,65.42807682346687,158.3303410568808,48.90283927844327
motor,2019-06-01,65.42807682346687,166.48785283229518,51.87938972302548
motor,2019-07-01,16.357019205866717,172.95713518916781,53.715906114869284
motor,2019-08-01,49.07105761760015,173.97277222841026,53.53179830703378
motor,2019-09-01,49.07105761760015,168.3369225898268,51.788600614711335
motor,2019-10-01,32.71403841173343,164.35606302760178,50.56803702816955
motor,2019-11-01,65.42807682346687,167.33629845532016,50.94602765339717
motor,2019-12-01,16.357019205866717,169.2173615877318,51.29536801401577
motor,2020-01-01,32.71403841173343,161.58619434005152,49.86341069923226
motor,2020-02-01,32.71403841173343,151.91434733274372,47.85676811243725
motor,2020-03-01,81.78509602933359,151.7367660698593,47.78692943479924
motor,2020-04-01,16.357019205866717,161.33237463001615,50.45247042876414
motor,2020-05-01,49.07105761760015,172.83904353317524,54.58631996002648
motor,2020-06-01,32.71403841173343,182.57965483923903,58.77070787504686
motor,2020-07-01,65.42807682346687,190.45882822380702,61.758961459462206
motor,2020-08-01,81.78509602933359,192.33444455314165,62.52928078727196
motor,2020-09-01,98.1421152352003,186.77842412285975,61.491232598969034
motor,2020-10-01,32.71403841173343,182.94424990582718,61.03162109242976
motor,2020-11-01,130.85615364693373,186.8160797306588,62.56495638489066
motor,2020-12-01,81.78509602933359,189.39912323259227,64.0748096037688
motor,2021-01-01,49.07105761760015,181.27288551892224,63.38437057895144
motor,2021-02-01,98.1421152352003,170.751332382615,61.88017584136734
motor,2021-03-01,16.357019205866717,170.74370224203952,62.680881459937005
motor,2021-04-01,16.357019205866717,181.75607405639062,67.19857866761923
motor,2021-05-01,130.85615364693373,194.86746100695237,73.69489359404336
motor,2021-06-01,81.78509602933359,205.92689245807435,80.32860088851437
motor,2021-07-01,49.07105761760015,214.80394142718424,85.26460562182397
motor,2021-08-01,49.07105761760015,216.81494875390456,87.03020591803762
motor,2021-09-01,98.1421152352003,210.3547662399691,86.0549024948703
motor,2021-10-01,65.42807682346687,205.75819454958307,85.62427913298646
motor,2021-11-01,114.49913444106703,209.72032605548313,87.72335849506729
motor,2021-12-01,98.1421152352003,212.13836547100533,89.5100380733044
motor,2022-01-01,65.42807682346687,202.46544534547618,87.92630532707497
motor,2022-02-01,49.07105761760015,190.08588905274289,84.96157356821263
motor,2022-03-01,98.1421152352003,189.43341811472158,85.02635459913893
motor,2022-04-01,32.71403841173343,200.80270921994043,89.6630378660391
motor,2022-05-01,81.78509602933359,214.31301719288896,96.47316562161696
motor,2022-06-01,147.21317285280045,225.3094979876404,102.77417804843112
motor,2022-07-01,179.9272112645339,233.74330436886646,106.36496381409074
motor,2022-08-01,81.78509602933359,234.49421030518403,105.42775756805509
motor,2022-09-01,98.1421152352003,226.01241284107806,100.90157996663967
motor,2022-10-01,49.07105761760015,219.56830396692712,96.98462192225603
motor,2022-11-01,114.49913444106703,222.12431718455036,95.62266988378391
motor,2022-12-01,49.07105761760015,222.97372650707777,93.82786133527188
motor,2023-01-01,98.1421152352003,211.05441661529034,88.38740425375633
motor,2023-02-01,196.2842304704006,196.45195356784734,81.83083705310126
motor,2023-03-01,81.78509602933359,194.21164409693634,78.76845533267456
motor,2023-04-01,65.42807682346687,203.99389617035018,79.58268208726798
motor,2023-05-01,98.1421152352003,215.75373050103292,82.218312888425
motor,2023-06-01,147.21317285280045,224.66620368966943,84.10693077780671
motor,2023-07-01,49.07105761760015,230.89524313857345,83.85730297941262
motor,2023-08-01,261.71230729386747,229.37069926721205,80.18156687505007
motor,2023-09-01,49.07105761760015,218.89284275501964,74.26683590319048
motor,2023-10-01,32.71403841173343,210.61011939653628,69.40269224306907
motor,2023-11-01,65.42807682346687,210.93875854973803,66.71736214649677
motor,2023-12-01,49.07105761760015,209.69375850187768,64.11380414247203
motor,2024-01-01,16.357019205866717,196.48818212916856,59.33142149145361
motor,2024-02-01,65.42807682346687,181.04558643914967,54.16864304505257
motor,2024-03-01,49.07105761760015,177.26598178304263,51.597227477194245
motor,2024-04-01,49.07105761760015,184.29189031601925,51.78600754590595
motor,2024-05-01,32.71403841173343,192.97935124712873,53.35342445590022
motor,2024-06-01,49.07105761760015,198.8790333178018,54.62923302964181
motor,2024-07-01,16.357019205866717,202.3441344203396,54.715143712342304
motor,2024-08-01,16.357019205866717,198.9168674986631,52.76181042993885
motor,2024-09-01,0,187.84760946120335,49.4711595214811
motor,2024-10-01,81.78509602933359,178.9123474622523,46.93266131226562
motor,2024-11-01,16.357019205866717,177.32775738662477,45.957157714652475
motor,2024-12-01,65.42807682346687,174.52132496231758,45.066477469870925
motor,2025-01-01,16.357019205866717,161.8653446419416,42.67174072703019
motor,2025-02-01,0,147.6516149170019,39.92538276029964
motor,2025-03-01,65.42807682346687,143.349629999473,38.96572883327092
motor,2025-04-01,49.07105761760015,147.61458949502548,40.148317463553084
motor,2025-05-01,49.07105761760015,153.1968914972364,42.438371277209875
motor,2025-06-01,81.78509602933359,156.48350604231413,44.612483807972794
motor,2025-07-01,49.07105761760015,157.90751090765502,45.80842560524188
motor,2025-08-01,32.71403841173343,153.9890485858703,45.27556312875726
motor,2025-09-01,49.07105761760015,144.3251106737066,43.44825103261101
motor,2025-10-01,49.07105761760015,136.52309861658338,42.09349745698387
motor,2025-11-01,32.71403841173343,134.4269149449473,42.05950771597684
motor,2025-12-01,65.42807682346687,131.52228192225678,41.99730784506804
motor,2026-01-01,49.07105761760015,121.30321773494794,40.45520351192378
motor,2026-02-01,49.07105761760015,110.08801305291774,38.44909648301244
motor,2026-03-01,16.357019205866717,106.43456524320554,38.00970725423244
motor,2026-04-01,49.07105761760015,109.14692096961663,39.66614009055205
motor,2026-05-01,0,112.87355657267966,42.387907211797305
motor,2026-06-01,81.78509602933359,114.9295722907969,44.99616726445582
violent,2017-01-01,65.42807682346687,245.99415796455418,75.99801689317852
violent,2017-02-01,49.07105761760015,237.24349345377618,72.5823482970051
violent,2017-03-01,49.07105761760015,244.67874479904768,74.98154742653405
violent,2017-04-01,49.07105761760015,265.0713715082418,79.6755160768461
violent,2017-05-01,32.71403841173343,279.892169565351,82.52806751313658
violent,2017-06-01,81.78509602933359,281.74129878839074,82.52839216646436
violent,2017-07-01,65.42807682346687,281.5774793041883,80.79257458622035
violent,2017-08-01,32.71403841173343,281.77822235756884,77.77633166747395
violent,2017-09-01,32.71403841173343,273.57904387508734,74.84001455680438
violent,2017-10-01,114.49913444106703,259.28846796085173,73.40228006413943
violent,2017-11-01,81.78509602933359,249.46313844106308,71.92986547778341
violent,2017-12-01,163.57019205866717,242.89723778603036,67.79762595214443
violent,2018-01-01,98.1421152352003,232.36086245078027,62.35372942930421
violent,2018-02-01,32.71403841173343,224.48456794341402,60.03953854940714
violent,2018-03-01,65.42807682346687,231.93764309809322,62.55201350746548
violent,2018-04-01,16.357019205866717,251.83557516992147,67.17615809863864
violent,2018-05-01,49.07105761760015,266.566137412499,70.38423187713083
violent,2018-06-01,16.357019205866717,269.0766251727971,71.3136606247473
violent,2018-07-01,16.357019205866717,269.7167516445517,70.79152777701638
violent,2018-08-01,114.49913444106703,270.80767201050315,69.22219671499937
violent,2018-09-01,65.42807682346687,263.87476784056923,67.74467028619543
violent,2018-10-01,49.07105761760015,251.0277495547591,67.62168866081359
violent,2018-11-01,81.78509602933359,242.51509884440023,67.56498727160474
violent,2018-12-01,114.49913444106703,237.13749093886244,64.96820652771754
violent,2019-01-01,65.42807682346687,227.89926487175558,61.057637870595336
violent,2019-02-01,49.07105761760015,221.23035720120404,60.12010785449727
violent,2019-03-01,114.49913444106703,229.5906313201178,63.93766061945354
violent,2019-04-01,81.78509602933359,250.53229991640282,70.25753611970957
violent,2019-05-01,114.49913444106703,266.4764313486777,75.2582980150728
violent,2019-06-01,49.07105761760015,270.33364923652135,77.98527377654213
violent,2019-07-01,163.57019205866717,272.2736136430924,79.0674042404818
violent,2019-08-01,32.71403841173343,274.69621610646317,78.94881553860417
violent,2019-09-01,49.07105761760015,268.9138651932352,78.80126953532547
violent,2019-10-01,81.78509602933359,256.9260675625208,80.0588053463084
violent,2019-11-01,49.07105761760015,249.25715238222293,81.32208834912389
violent,2019-12-01,65.42807682346687,244.65183941619986,79.30349417786842
violent,2020-01-01,32.71403841173343,235.9681637810927,75.46809557751095
violent,2020-02-01,65.42807682346687,229.81763620018057,75.09036185003855
violent,2020-03-01,147.21317285280045,239.18371023386715,80.52955773244372
