crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-03-01,214.8712384103826,175.77081988041925,244.1606072911232
assault,2023-04-01,249.2506365560438,194.770465032403,255.00974764925016
assault,2023-05-01,283.630034701705,206.77928485822522,259.1354268582569
assault,2023-06-01,189.08668980113669,208.60392474455537,268.33709132369705
assault,2023-07-01,292.22488423812035,209.24382637820955,281.5058580581185
assault,2023-08-01,270.73776039708207,208.84065500861374,286.1871121358327
assault,2023-09-01,343.7939814566122,201.07709867650107,279.8641008530914
assault,2023-10-01,257.8454860924591,189.52225186667013,270.14500556697055
assault,2023-11-01,305.11715854274325,181.37572410389313,258.3385615152994
assault,2023-12-01,257.8454860924591,174.46769116296767,244.43287150257888
assault,2024-01-01,279.33260993349734,165.63371760028429,238.58963479555783
assault,2024-02-01,279.33260993349734,162.3206275129994,249.02530844658574
assault,2024-03-01,279.33260993349734,172.56379540214186,267.48937386765704
assault,2024-04-01,240.65578701962846,190.81584731945802,277.97909051711997
assault,2024-05-01,232.0609374832132,202.18718944244247,280.90069731153307
assault,2024-06-01,219.16866317859024,203.57986275097673,288.97572674492926
assault,2024-07-01,412.55277774793456,203.84266464728222,301.0164995120488
assault,2024-08-01,270.73776039708207,203.0956408153788,303.55533870383726
assault,2024-09-01,343.7939814566122,195.22270193381217,294.2308849210073
assault,2024-10-01,270.73776039708207,183.72546534866333,281.4099377094395
assault,2024-11-01,193.38411456934432,175.5674093076403,266.4185664652063
assault,2024-12-01,244.9532117878361,168.65133900949712,249.5332306692705
assault,2025-01-01,279.33260993349734,159.89958499060623,240.9520522911932
assault,2025-02-01,223.46608794679787,156.50522686313866,248.73961494873433
assault,2025-03-01,253.54806132425142,166.21747716290204,264.4811056768664
assault,2025-04-01,339.49655668840444,183.59405023060825,271.8369849569817
assault,2025-05-01,275.0351851652897,194.3380093688444,271.81306625578867
assault,2025-06-01,249.2506365560438,195.48388506995676,276.66705209681345
assault,2025-07-01,275.0351851652897,195.5608042755923,285.3437055577444
assault,2025-08-01,249.2506365560438,194.6745544813819,284.94616215720004
assault,2025-09-01,266.44033562887444,186.97529176685822,273.6619898591966
assault,2025-10-01,300.8197337745356,175.83372072623408,259.5651224149698
assault,2025-11-01,266.44033562887444,167.9066631130009,243.77559812119065
assault,2025-12-01,339.49655668840444,161.1896812591297,226.69173676302879
assault,2026-01-01,171.8969907283061,152.73265609985484,217.40759164218974
assault,2026-02-01,223.46608794679787,149.40803747141695,223.04349634714998
assault,2026-03-01,236.35836225142083,158.60825630360895,235.95414073079937
assault,2026-04-01,197.68153933755195,175.11083454893745,241.292024982182
assault,2026-05-01,249.2506365560438,185.2873961847012,240.2301132980291
assault,2026-06-01,253.54806132425142,186.31595839025707,243.57562120500646
burglary,2017-01-01,193.38411456934432,326.83177705344775,229.85001289629074
burglary,2017-02-01,223.46608794679787,299.9798885115207,221.0497284522865
burglary,2017-03-01,197.68153933755195,299.7176047064788,219.81257094258478
burglary,2017-04-01,197.68153933755195,316.7618081241737,223.14746800462981
burglary,2017-05-01,236.35836225142083,328.5197987076775,226.98180018941818
burglary,2017-06-01,283.630034701705,332.67217795994486,227.87476631237186
burglary,2017-07-01,171.8969907283061,339.51698516731255,225.1618092600797
burglary,2017-08-01,171.8969907283061,341.4896385187144,222.26580219726313
burglary,2017-09-01,180.49184026472136,330.14152054426137,224.03369978105462
burglary,2017-10-01,300.8197337745356,319.8479173285641,229.7218754890782
burglary,2017-11-01,266.44033562887444,320.4762490425806,231.44666994058213
burglary,2017-12-01,305.11715854274325,314.6555386785827,223.8413967983069
burglary,2018-01-01,236.35836225142083,289.0054111407415,211.60787340017632
burglary,2018-02-01,180.49184026472136,265.32960194824244,203.2342957614897
burglary,2018-03-01,275.0351851652897,265.16919565448984,201.81690913391708
burglary,2018-04-01,167.5995659600984,280.34383007213194,204.52397532765815
burglary,2018-05-01,249.2506365560438,290.85664988312476,207.6482978219928
burglary,2018-06-01,210.57381364217497,294.6561914822884,208.0185427593998
burglary,2018-07-01,189.08668980113669,300.8522994491166,205.07488979293052
burglary,2018-08-01,219.16866317859024,302.7510916908827,201.9203347874782
burglary,2018-09-01,167.5995659600984,292.8477128324636,202.96434682375025
burglary,2018-10-01,167.5995659600984,283.8755978301492,207.52010110138292
burglary,2018-11-01,305.11715854274325,284.6093668808117,208.4150422758564
burglary,2018-12-01,146.11244211906018,279.6186362088471,200.91001494306246
burglary,2019-01-01,171.8969907283061,257.00658880757703,189.2655011301479
burglary,2019-02-01,167.5995659600984,236.13376549815786,181.12990130792852
burglary,2019-03-01,184.789265032929,236.16989366361517,179.2917734132979
burglary,2019-04-01,180.49184026472136,249.91412065634515,181.06962290278642
burglary,2019-05-01,154.70729165547544,259.538369845201,183.25039740039864
burglary,2019-06-01,120.32789350981423,263.219343137336,183.0165863854212
burglary,2019-07-01,133.22016781443722,269.07023930114036,179.94765767783065
burglary,2019-08-01,214.8712384103826,271.1294327338129,176.7617209931443
burglary,2019-09-01,154.70729165547544,262.6442555833509,177.3397145219779
burglary,2019-10-01,275.0351851652897,254.9923895628676,181.08245080171545
burglary,2019-11-01,137.51759258264485,256.0996286202766,181.72774159496112
burglary,2019-12-01,193.38411456934432,252.07387320064996,175.17112914062028
burglary,2020-01-01,219.16866317859024,232.16840298718864,165.1192427681786
burglary,2020-02-01,111.73304397339894,213.7885070340692,158.2284037195146
burglary,2020-03-01,266.44033562887444,214.23445973686495,156.85382389358347
burglary,2020-04-01,206.27638887396728,227.2803537855777,158.83011211077994
burglary,2020-05-01,214.8712384103826,236.65198732320283,161.26362808170913
burglary,2020-06-01,163.30214119189077,240.69707108085353,161.70798094244753
burglary,2020-07-01,120.32789350981423,246.7686649615801,159.7235932120257
burglary,2020-08-01,128.92274304622956,249.45018983006983,157.74572012692647
burglary,2020-09-01,124.6253182780219,242.4532321017667,159.23020427644363
burglary,2020-10-01,141.8150173508525,236.1893740324942,163.6625951439743
burglary,2020-11-01,197.68153933755195,238.08425724489072,165.4745406401737
burglary,2020-12-01,150.4098668872678,235.1995692606599,160.7442859931954
burglary,2021-01-01,167.5995659600984,217.4627387527679,152.80032240761165
burglary,2021-02-01,141.8150173508525,201.02737037603978,147.70156153223783
burglary,2021-03-01,137.51759258264485,202.1998814446564,147.63517814290051
burglary,2021-04-01,124.6253182780219,215.3370722599646,150.81775250682622
burglary,2021-05-01,103.13819443698364,225.03139592854382,154.4192530394385
burglary,2021-06-01,150.4098668872678,229.7088506933951,156.15120460928347
burglary,2021-07-01,171.8969907283061,236.29271074298532,155.43270711389258
burglary,2021-08-01,124.6253182780219,239.6381319996787,154.65534333797154
burglary,2021-09-01,159.0047164236831,233.61573826050102,157.16812215375097
burglary,2021-10-01,150.4098668872678,228.17754065265018,162.47238209521964
burglary,2021-11-01,133.22016781443722,230.55748254666477,165.09279826609074
burglary,2021-12-01,167.5995659600984,228.21746778178306,161.0000276440793
burglary,2022-01-01,107.4356192051913,211.37145927720974,153.51389379256804
burglary,2022-02-01,197.68153933755195,195.66816049494173,148.70232764634417
burglary,2022-03-01,210.57381364217497,196.99984454496456,148.79199490805527
burglary,2022-04-01,159.0047164236831,209.9569604944722,152.0354694316779
burglary,2022-05-01,227.76351271500553,219.49862125832277,155.55710646290458
burglary,2022-06-01,240.65578701962846,224.08157247257432,157.03724039940644
burglary,2022-07-01,232.0609374832132,230.45094702458326,155.91530655119251
burglary,2022-08-01,137.51759258264485,233.5808052086297,154.5775228988722
burglary,2022-09-01,116.0304687416066,227.5048216775465,156.3713547302972
burglary,2022-10-01,184.789265032929,221.94406833834273,160.78778191542077
burglary,2022-11-01,159.0047164236831,223.91192409030586,162.34685583952628
burglary,2022-12-01,163.30214119189077,221.2423531804078,157.24514512004646
burglary,2023-01-01,214.8712384103826,204.47250447826292,148.79436825460252
burglary,2023-02-01,137.51759258264485,188.823329655122,142.97104450755245
burglary,2023-03-01,120.32789350981423,189.64887070991446,141.9778743253664
burglary,2023-04-01,107.4356192051913,201.53279200495246,143.8349867025034
burglary,2023-05-01,137.51759258264485,210.04832310607912,145.9421855300737
burglary,2023-06-01,94.54334490056834,213.70942197301775,146.07376807657852
burglary,2023-07-01,98.84076966877598,219.02048858100883,143.85935739241333
burglary,2023-08-01,98.84076966877598,221.15444897440983,141.48108877167698
burglary,2023-09-01,146.11244211906018,214.54564621661697,142.04038453451315
burglary,2023-10-01,150.4098668872678,208.4616033942623,145.0616994185262
burglary,2023-11-01,94.54334490056834,209.40197419749222,145.5270118445436
burglary,2023-12-01,150.4098668872678,206.00671754023102,140.15622952663128
burglary,2024-01-01,137.51759258264485,189.5046366633167,131.92536714150546
burglary,2024-02-01,159.0047164236831,174.15533625711754,126.16948704617596
burglary,2024-03-01,120.32789350981423,174.0711869486707,124.77798600327895
burglary,2024-04-01,81.65107059594538,184.02131427596257,125.96125120552148
burglary,2024-05-01,137.51759258264485,190.80418721786594,127.43956485280053
burglary,2024-06-01,103.13819443698364,193.0584395916069,127.25040549043845
burglary,2024-07-01,124.6253182780219,196.76677109144055,125.10305595719008
burglary,2024-08-01,146.11244211906018,197.51950111440937,122.88532986053633
burglary,2024-09-01,176.19441549651373,190.46194432708802,123.2933009704719
burglary,2024-10-01,154.70729165547544,183.9579662055049,125.90315201976232
burglary,2024-11-01,133.22016781443722,183.63363085287526,126.35286292800178
burglary,2024-12-01,133.22016781443722,179.5555442304713,121.78060073728003
burglary,2025-01-01,111.73304397339894,164.13107274179217,114.75748514662814
burglary,2025-02-01,124.6253182780219,149.89116005386376,109.9063365873008
burglary,2025-03-01,124.6253182780219,149.02773470493236,108.8988500778689
burglary,2025-04-01,77.35364582773772,156.58999283664204,110.13119607899918
burglary,2025-05-01,154.70729165547544,161.4319061261069,111.63223237723587
burglary,2025-06-01,94.54334490056834,162.4041908289927,111.68857475124155
burglary,2025-07-01,133.22016781443722,164.64433930036824,110.01547133253838
burglary,2025-08-01,116.0304687416066,164.41241855205845,108.27405954097465
burglary,2025-09-01,107.4356192051913,157.7608723133184,108.83155539513065
burglary,2025-10-01,94.54334490056834,151.69757328511864,111.31865338484374
burglary,2025-11-01,55.86652198669947,150.7840360479888,111.89352722257567
burglary,2025-12-01,124.6253182780219,146.87179349690132,107.9977090623963
burglary,2026-01-01,85.94849536415305,133.76692484528868,101.906820093891
burglary,2026-02-01,98.84076966877598,121.75666961234836,97.7189497215358
burglary,2026-03-01,141.8150173508525,120.72677344971495,96.92078282948549
burglary,2026-04-01,124.6253182780219,126.51091451700606,98.11580491422255
burglary,2026-05-01,77.35364582773772,130.12244107231348,99.5381655000529
burglary,2026-06-01,85.94849536415305,130.63615204558218,99.66468097223155
theft,2017-01-01,1022.7870948334212,1469.4706173483141,915.047891447478
theft,2017-02-01,1018.4896700652134,1386.5256666654789,878.8374803837435
theft,2017-03-01,833.7004050322844,1401.0599549110123,851.5733977890858
theft,2017-04-01,631.7214409265248,1473.6572345474444,856.4703747848688
theft,2017-05-01,850.8901041051151,1523.1548593484956,872.7737298234383
theft,2017-06-01,949.7308737738911,1552.4748278804655,884.036204755607
theft,2017-07-01,868.0798031779457,1596.2217821556774,894.7750356056279
theft,2017-08-01,936.838599469268,1614.3646323568573,897.6085914852115
theft,2017-09-01,928.2437499328528,1573.6519863172655,879.3938316136293
theft,2017-10-01,850.8901041051151,1536.7111210254811,862.3576155448611
theft,2017-11-01,726.264785827093,1543.076509558442,879.6674761637692
theft,2017-12-01,919.6489003964374,1522.2228194398,915.6860022497933
theft,2018-01-01,1052.8690682108745,1426.8990631871686,917.6141287461242
theft,2018-02-01,777.833883045585,1345.081771796184,879.6170087102121
theft,2018-03-01,730.5622105953007,1357.848856845423,850.637348435531
theft,2018-04-01,816.5107059594538,1426.4578928879164,853.406078052341
theft,2018-05-01,906.7566260918145,1472.4144202613522,867.3152778258321
theft,2018-06-01,1061.4639177472898,1498.4815353466947,875.8109221107244
theft,2018-07-01,816.5107059594538,1538.2296143501478,883.5646010003852
theft,2018-08-01,644.6137152311477,1552.9011243701239,883.1212344756058
theft,2018-09-01,704.7776619860549,1510.775654936103,861.7778421358278
theft,2018-10-01,863.7823784097379,1472.3085849416266,841.6072227792262
theft,2018-11-01,893.8643517871915,1475.0858656192452,854.6008416777713
theft,2018-12-01,777.833883045585,1451.7931165960938,885.4406444365599
theft,2019-01-01,962.6231480785139,1357.5043695737602,882.8323209786126
theft,2019-02-01,876.674652714361,1276.440731303355,841.887963173639
theft,2019-03-01,730.5622105953007,1285.640769649175,810.2919328689406
theft,2019-04-01,842.2952545686999,1347.3056185513342,808.6735820037724
theft,2019-05-01,941.1360242374758,1387.5822915776425,817.7581739195122
theft,2019-06-01,915.3514756282298,1409.1005460827082,821.6507146548059
theft,2019-07-01,889.566927018984,1443.7680087365363,825.1163061502485
theft,2019-08-01,1052.8690682108745,1455.1151481465731,821.0475218785431
theft,2019-09-01,764.941608740962,1413.7555847236952,797.9731869802354
theft,2019-10-01,1087.2484663565358,1376.4896098180461,776.6095214180529
theft,2019-11-01,640.3162904629402,1378.3752621836436,786.2249014457407
theft,2019-12-01,1052.8690682108745,1356.5591052586328,812.7074820150935
theft,2020-01-01,661.8034143039783,1269.0205413322622,808.8768144638793
theft,2020-02-01,739.157060131716,1194.3652016289848,770.484256687242
theft,2020-03-01,988.4076966877599,1204.3520414741902,741.0433967404413
theft,2020-04-01,807.9158564230386,1264.5260859585308,739.6289697226123
theft,2020-05-01,648.9111399993554,1305.3489214062627,748.4585754483383
theft,2020-06-01,575.8549189398253,1329.417791677104,753.0358471299248
theft,2020-07-01,670.3982638403936,1366.5764648186134,757.6608006206204
theft,2020-08-01,614.5317418536943,1382.6427595766165,755.8925725561515
theft,2020-09-01,691.8853876814319,1349.2051883778306,737.0375207132264
theft,2020-10-01,717.6699362906777,1319.8128199004211,720.000393059669
theft,2020-11-01,752.049334436339,1328.6674013603417,732.1951985106837
theft,2020-12-01,816.5107059594538,1314.8821794667724,760.5462262160963
theft,2021-01-01,872.3772279461532,1237.4381721434695,761.103344436504
theft,2021-02-01,962.6231480785139,1171.8886435566076,729.194589219719
theft,2021-03-01,756.3467592045467,1188.597725283666,705.3250165214249
theft,2021-04-01,683.2905381450166,1255.8699582796223,708.334540872749
theft,2021-05-01,580.152343708033,1304.227585769907,721.1187132319214
theft,2021-06-01,726.264785827093,1336.3016199678711,730.0231358125905
theft,2021-07-01,631.7214409265248,1381.3073974129773,738.8085128307591
theft,2021-08-01,743.4544848999237,1405.0628466717499,741.3686056709604
theft,2021-09-01,627.4240161583172,1377.791211566473,726.8295039226903
theft,2021-10-01,524.2858217213336,1353.4064906625158,713.4873834140417
theft,2021-11-01,734.8596353635085,1367.4733266683265,728.850727561466
theft,2021-12-01,915.3514756282298,1357.2001737820672,759.993719704871
theft,2022-01-01,489.9064235756722,1280.2272695704678,763.179532059976
theft,2022-02-01,1027.0845196016287,1214.3977780747573,733.3171404465015
theft,2022-03-01,902.4592013236069,1232.812048795175,710.8532184151245
theft,2022-04-01,739.157060131716,1303.0279053755123,715.2371190104037
theft,2022-05-01,764.941608740962,1352.7692461210747,729.1058187498385
theft,2022-06-01,696.1828124496396,1384.6536234366874,738.7236290903842
theft,2022-07-01,661.8034143039783,1428.9792079461304,747.8334448260007
theft,2022-08-01,756.3467592045467,1450.1622802948775,750.2558855643268
theft,2022-09-01,623.1265913901095,1417.7340437766434,734.9818568015179
theft,2022-10-01,623.1265913901095,1387.702931483011,720.5973712499658
theft,2022-11-01,618.8291666219018,1396.1639204914145,734.8383490907294
theft,2022-12-01,696.1828124496396,1379.2938622230502,764.670784765227
theft,2023-01-01,816.5107059594538,1294.3239089736462,766.0204752652165
theft,2023-02-01,833.7004050322844,1220.9743002011478,734.0963833402745
theft,2023-03-01,760.6441839727544,1233.0016962798059,709.8078134501671
theft,2023-04-01,687.5879629132244,1295.444526182535,712.1272261023607
theft,2023-05-01,945.4334490056833,1336.980925885555,723.9036985186524
theft,2023-06-01,885.2695022507762,1360.132728615065,731.3787229513597
theft,2023-07-01,704.7776619860549,1395.4443998412064,738.4707432823994
theft,2023-08-01,795.0235821184156,1407.7391740138705,739.0281587111211
theft,2023-09-01,696.1828124496396,1368.4002262975519,722.4016913494786
theft,2023-10-01,807.9158564230386,1332.3744167473772,707.0072589527085
theft,2023-11-01,717.6699362906777,1333.6145619750826,719.9212373148274
theft,2023-12-01,786.4287325820003,1311.3267135355532,748.3480998323018
theft,2024-01-01,773.5364582773773,1224.9444540311058,749.1145862583836
theft,2024-02-01,752.049334436339,1150.614538606467,717.6297010688305
theft,2024-03-01,661.8034143039783,1157.5296610588935,693.8421643852272
theft,2024-04-01,747.7519096681315,1211.675751367016,696.3485260080366
theft,2024-05-01,726.264785827093,1246.4302262544586,708.3501796016881
theft,2024-06-01,554.367795098787,1264.0963133681996,716.4343783077572
theft,2024-07-01,713.3725115224702,1293.4092397462769,724.3907964719854
theft,2024-08-01,640.3162904629402,1301.5451553093508,726.2482955141962
theft,2024-09-01,653.2085647675631,1262.3844933307057,711.4514777823272
theft,2024-10-01,769.2390335091698,1226.8525368139567,697.9696579937972
theft,2024-11-01,644.6137152311477,1225.934136265761,712.6842056499016
theft,2024-12-01,825.1055554958691,1203.7532930161321,742.9707846728094
theft,2025-01-01,683.2905381450166,1123.0524733738573,746.0914357718632
theft,2025-02-01,623.1265913901095,1053.7847776024785,717.0982326573961
theft,2025-03-01,524.2858217213336,1059.493774394144,695.4863477911321
theft,2025-04-01,739.157060131716,1108.2138476272858,700.3907141759814
theft,2025-05-01,670.3982638403936,1139.2919781073674,714.8217292470642
theft,2025-06-01,683.2905381450166,1154.8040745348385,725.4172886903359
theft,2025-07-01,915.3514756282298,1181.0363287846258,735.7972831653756
theft,2025-08-01,859.4849536415304,1187.9534871883009,739.9929015633071
theft,2025-09-01,734.8596353635085,1151.7451704839245,727.050294823249
theft,2025-10-01,855.1875288733227,1118.9181236270078,715.1732894708247
theft,2025-11-01,537.1780960259564,1117.690089463601,732.1212974976946
theft,2025-12-01,932.5411747010603,1097.122687020759,764.9847210996725
theft,2026-01-01,868.0798031779457,1023.2601640535082,769.8727934950341
theft,2026-02-01,696.1828124496396,959.8824942537975,741.4260298836298
theft,2026-03-01,803.6184316548308,964.8689870068446,720.2518066883629
theft,2026-04-01,837.997829800492,1009.0188479408366,726.5041172247335
theft,2026-05-01,618.8291666219018,1037.122260565714,742.4968421648044
theft,2026-06-01,691.8853876814319,1051.0672086039706,754.4340523308748
motor,2017-01-01,318.0094328473662,165.2625437642407,254.54733339537424
motor,2017-02-01,210.57381364217497,152.99727264387462,245.75340747720844
motor,2017-03-01,253.54806132425142,150.62758756919342,243.51583781703454
motor,2017-04-01,171.8969907283061,157.62777640989623,249.50071531436123
motor,2017-05-01,227.76351271500553,166.26607426885195,261.41907198938134
motor,2017-06-01,292.22488423812035,172.8198824492229,271.4206931103903
motor,2017-07-01,262.1429108606668,177.47152449366578,270.5725327815609
motor,2017-08-01,244.9532117878361,176.33930475060689,261.2850128102682
motor,2017-09-01,279.33260993349734,168.50582747290522,255.94091424670722
motor,2017-10-01,356.6862557612351,162.5116793952773,260.59292052003275
motor,2017-11-01,244.9532117878361,163.34962864746933,267.80475518037633
motor,2017-12-01,313.7120080791586,163.13687051254513,266.747161146795
motor,2018-01-01,296.522309006328,153.78186964903892,257.48826832432025
motor,2018-02-01,214.8712384103826,142.7298591003801,248.58937696959447
motor,2018-03-01,219.16866317859024,140.88928698228628,246.32251026832674
motor,2018-04-01,279.33260993349734,147.92279789382323,252.37189207933483
motor,2018-05-01,253.54806132425142,156.58600283221284,264.4223116984031
motor,2018-06-01,257.8454860924591,163.42217435609447,274.53280339918484
motor,2018-07-01,309.4145833109509,168.5469698271985,273.6685727709339
motor,2018-08-01,236.35836225142083,168.28613071335377,264.2679151203348
motor,2018-09-01,240.65578701962846,161.6565468934986,258.855520998573
motor,2018-10-01,232.0609374832132,156.7590910411246,263.55276510064823
motor,2018-11-01,232.0609374832132,158.52024852340872,270.8377211012812
motor,2018-12-01,184.789265032929,159.29888540859162,269.76072147128747
motor,2019-01-01,283.630034701705,151.17967414145375,260.39896942049364
motor,2019-02-01,279.33260993349734,141.30277476741333,251.419727364444
motor,2019-03-01,223.46608794679787,140.3936340206485,249.1689702263313
motor,2019-04-01,249.2506365560438,148.49325895922172,255.37189377872315
motor,2019-05-01,326.60428238378154,158.3303410568808,267.69764817903257
motor,2019-06-01,326.60428238378154,166.48785283229518,278.13636693648124
motor,2019-07-01,339.49655668840444,172.95713518916781,277.52586829086437
motor,2019-08-01,305.11715854274325,173.97277222841026,268.3365988607669
motor,2019-09-01,154.70729165547544,168.3369225898268,263.2670716893618
motor,2019-10-01,348.0914062248198,164.35606302760178,268.5610700801469
motor,2019-11-01,313.7120080791586,167.33629845532016,276.646926042022
motor,2019-12-01,403.9579282115193,169.2173615877318,276.3041887670209
motor,2020-01-01,167.5995659600984,161.58619434005152,267.5920467920092
motor,2020-02-01,227.76351271500553,151.91434733274372,259.3313238703309
motor,2020-03-01,309.4145833109509,151.7367660698593,258.0248025762554
motor,2020-04-01,236.35836225142083,161.33237463001615,265.67133305351587
motor,2020-05-01,223.46608794679787,172.83904353317524,279.86144160412465
motor,2020-06-01,335.1991319201968,182.57965483923903,292.38017934241014
motor,2020-07-01,232.0609374832132,190.45882822380702,293.4241604233961
motor,2020-08-01,275.0351851652897,192.33444455314165,285.530170191909
motor,2020-09-01,287.92745946991266,186.77842412285975,282.06245468325153
motor,2020-10-01,352.38883099302745,182.94424990582718,289.77421445810063
motor,2020-11-01,356.6862557612351,186.8160797306588,300.8128383448127
motor,2020-12-01,262.1429108606668,189.39912323259227,302.7850808811905
motor,2021-01-01,395.3630786751039,181.27288551892224,295.65527414573273
motor,2021-02-01,326.60428238378154,170.751332382615,288.90186547449196
motor,2021-03-01,352.38883099302745,170.74370224203952,289.5204262236984
motor,2021-04-01,373.87595483406574,181.75607405639062,300.4707505522491
motor,2021-05-01,275.0351851652897,194.86746100695237,318.84418594052954
motor,2021-06-01,287.92745946991266,205.92689245807435,335.4693784146975
motor,2021-07-01,309.4145833109509,214.80394142718424,338.77244379089933
motor,2021-08-01,249.2506365560438,216.81494875390456,331.5360406923003
motor,2021-09-01,343.7939814566122,210.3547662399691,329.07400448876416
motor,2021-10-01,313.7120080791586,205.75819454958307,339.29340236660755
motor,2021-11-01,240.65578701962846,209.72032605548313,353.12904587356536
motor,2021-12-01,425.44505205255757,212.13836547100533,355.93133100263316
motor,2022-01-01,300.8197337745356,202.46544534547618,347.6362062124209
motor,2022-02-01,434.03990158897284,190.08588905274289,339.3763240091939
motor,2022-03-01,360.9836805294427,189.43341811472158,339.4673263427997
motor,2022-04-01,335.1991319201968,200.80270921994043,351.18022617807867
motor,2022-05-01,300.8197337745356,214.31301719288896,371.08106150502937
motor,2022-06-01,279.33260993349734,225.3094979876404,388.2729354259534
motor,2022-07-01,326.60428238378154,233.74330436886646,389.55929742496954
motor,2022-08-01,244.9532117878361,234.49421030518403,378.2480219003637
motor,2022-09-01,296.522309006328,226.01241284107806,372.0521932355617
motor,2022-10-01,348.0914062248198,219.56830396692712,379.83387343040414
motor,2022-11-01,403.9579282115193,222.12431718455036,390.8967712890772
motor,2022-12-01,438.3373263571805,222.97372650707777,389.3810564326776
motor,2023-01-01,489.9064235756722,211.05441661529034,375.4007959992464
motor,2023-02-01,442.6347511253881,196.45195356784734,361.5046287648065
motor,2023-03-01,434.03990158897284,194.21164409693634,356.9893639587912
motor,2023-04-01,373.87595483406574,203.99389617035018,363.9412247284576
motor,2023-05-01,489.9064235756722,215.75373050103292,379.04030223008806
motor,2023-06-01,429.7424768207652,224.66620368966943,390.63876967492723
motor,2023-07-01,360.9836805294427,230.89524313857345,386.20260498264975
motor,2023-08-01,335.1991319201968,229.37069926721205,369.3433795310863
motor,2023-09-01,421.14762728434994,218.89284275501964,357.8872319585885
motor,2023-10-01,511.3935474167106,210.61011939653628,360.20644205289153
motor,2023-11-01,348.0914062248198,210.93875854973803,365.391877784343
motor,2023-12-01,386.76822913868864,209.69375850187768,359.0358111452283
motor,2024-01-01,369.578530065858,196.48818212916856,341.39381109107245
motor,2024-02-01,313.7120080791586,181.04558643914967,324.3421616969397
motor,2024-03-01,386.76822913868864,177.26598178304263,316.31840177706056
motor,2024-04-01,429.7424768207652,184.29189031601925,318.3227557006415
motor,2024-05-01,287.92745946991266,192.97935124712873,327.4892106834615
motor,2024-06-01,309.4145833109509,198.8790333178018,333.36076255026785
motor,2024-07-01,378.17337960227337,202.3441344203396,325.7467716863468
motor,2024-08-01,360.9836805294427,198.9168674986631,307.8797018466905
motor,2024-09-01,232.0609374832132,187.84760946120335,294.9279912010881
motor,2024-10-01,330.90170715198917,178.9123474622523,293.65189620938844
motor,2024-11-01,219.16866317859024,177.32775738662477,294.67037442107534
motor,2024-12-01,227.76351271500553,174.52132496231758,286.6183267828764
motor,2025-01-01,227.76351271500553,161.8653446419416,269.78267247213586
motor,2025-02-01,184.789265032929,147.6516149170019,253.81279704772038
motor,2025-03-01,244.9532117878361,143.349629999473,245.56740141309126
motor,2025-04-01,253.54806132425142,147.61458949502548,244.90595672797994
motor,2025-05-01,240.65578701962846,153.1968914972364,249.86639106487084
motor,2025-06-01,270.73776039708207,156.48350604231413,252.26755205971503
motor,2025-07-01,236.35836225142083,157.90751090765502,244.65504705090106
motor,2025-08-01,189.08668980113669,153.9890485858703,229.54129614972015
motor,2025-09-01,159.0047164236831,144.3251106737066,218.3726051756176
motor,2025-10-01,171.8969907283061,136.52309861658338,216.07417563236706
motor,2025-11-01,159.0047164236831,134.4269149449473,215.52530838769118
motor,2025-12-01,262.1429108606668,131.52228192225678,208.51078566102996
motor,2026-01-01,171.8969907283061,121.30321773494794,195.2615092517325
motor,2026-02-01,223.46608794679787,110.08801305291774,182.84849437682996
motor,2026-03-01,176.19441549651373,106.43456524320554,176.23409300776243
motor,2026-04-01,223.46608794679787,109.14692096961663,175.09378169740475
motor,2026-05-01,223.46608794679787,112.87355657267966,178.06267754445176
motor,2026-06-01,206.27638887396728,114.9295722907969,179.25324086929325
violent,2017-01-01,249.2506365560438,245.99415796455418,265.0647566971396
violent,2017-02-01,244.9532117878361,237.24349345377618,271.82738015290823
violent,2017-03-01,287.92745946991266,244.67874479904768,285.6529546900202
violent,2017-04-01,210.57381364217497,265.0713715082418,291.92289899136074
violent,2017-05-01,326.60428238378154,279.892169565351,292.7806177622448
violent,2017-06-01,275.0351851652897,281.74129878839074,300.28019803583373
violent,2017-07-01,309.4145833109509,281.5774793041883,312.3744884194947
violent,2017-08-01,326.60428238378154,281.77822235756884,316.27735762009
violent,2017-09-01,257.8454860924591,273.57904387508734,310.3950238367484
violent,2017-10-01,326.60428238378154,259.28846796085173,302.08075260833743
violent,2017-11-01,292.22488423812035,249.46313844106308,290.88399011784037
violent,2017-12-01,330.90170715198917,242.89723778603036,275.84075391246074
violent,2018-01-01,318.0094328473662,232.36086245078027,267.52486166490405
violent,2018-02-01,279.33260993349734,224.48456794341402,274.662673687474
violent,2018-03-01,313.7120080791586,231.93764309809322,288.9735514378586
violent,2018-04-01,219.16866317859024,251.83557516992147,295.7529595658677
violent,2018-05-01,296.522309006328,266.566137412499,297.0967019883354
violent,2018-06-01,313.7120080791586,269.0766251727971,305.2643063060596
violent,2018-07-01,386.76822913868864,269.7167516445517,318.17551098636227
violent,2018-08-01,343.7939814566122,270.80767201050315,322.85342736767996
violent,2018-09-01,296.522309006328,263.87476784056923,317.59643571114236
violent,2018-10-01,279.33260993349734,251.0277495547591,309.84764114159447
violent,2018-11-01,300.8197337745356,242.51509884440023,299.17196054375904
violent,2018-12-01,249.2506365560438,237.13749093886244,284.49080573491324
