crime_type,date,observed_rate,global_rate,city_fitted_rate
theft,2020-11-01,1477.5983985483244,1328.6674013603417,1191.0736537287644
theft,2020-12-01,1581.2895142359262,1314.8821794667724,1166.6991444722264
theft,2021-01-01,1106.0385673344183,1237.4381721434695,1074.1716594189618
theft,2021-02-01,760.4015150424125,1171.8886435566076,1021.9564698294239
theft,2021-03-01,881.3744833446145,1188.597725283666,1047.6890973471368
theft,2021-04-01,1140.602272563619,1255.8699582796223,1076.7535160890855
theft,2021-05-01,915.9381885738152,1304.227585769907,1075.185374925766
theft,2021-06-01,907.297262266515,1336.3016199678711,1105.527629577743
theft,2021-07-01,976.4246727249161,1381.3073974129773,1175.7999942174351
theft,2021-08-01,803.6061465789132,1405.0628466717499,1191.4509318358728
theft,2021-09-01,1071.4748621052177,1377.791211566473,1136.847101823962
theft,2021-10-01,881.3744833446145,1353.4064906625158,1115.845112108377
theft,2021-11-01,993.7065253395165,1367.4733266683265,1148.384820526803
theft,2021-12-01,1114.6794936417184,1357.2001737820672,1134.3633547532118
theft,2022-01-01,1114.6794936417184,1280.2272695704678,1052.1714055180364
theft,2022-02-01,1278.857093480421,1214.3977780747573,1007.1873477183741
theft,2022-03-01,1347.9845039388224,1232.812048795175,1037.1480514381994
theft,2022-04-01,915.9381885738152,1303.0279053755123,1069.8764326418143
theft,2022-05-01,1166.5250514855193,1352.7692461210747,1070.8512616546275
theft,2022-06-01,734.4787361205122,1384.6536234366874,1102.3819408158618
theft,2022-07-01,1097.397641027118,1428.9792079461304,1172.3775884071881
theft,2022-08-01,1296.1389460950213,1450.1622802948775,1186.4097679293454
theft,2022-09-01,1261.5752408658207,1417.7340437766434,1129.0935943528584
theft,2022-10-01,1062.8339357979175,1387.702931483011,1104.129194062982
theft,2022-11-01,1010.9883779541167,1396.1639204914145,1130.7341451603781
theft,2022-12-01,1330.702651324222,1379.2938622230502,1110.5944938831979
theft,2023-01-01,1270.216167173121,1294.3239089736462,1023.2869842763376
theft,2023-02-01,950.5018938030157,1220.9743002011478,972.4207690467475
theft,2023-03-01,1002.3474516468165,1233.0016962798059,994.3705016858815
theft,2023-04-01,993.7065253395165,1295.444526182535,1017.5348264445252
theft,2023-05-01,993.7065253395165,1336.980925885555,1010.4152389845237
theft,2023-06-01,976.4246727249161,1360.132728615065,1031.681543033349
theft,2023-07-01,1227.0115356366205,1395.4443998412064,1088.6995715268995
theft,2023-08-01,1175.1659777928194,1407.7391740138705,1093.2722860153349
theft,2023-09-01,1322.0617250169219,1368.4002262975519,1032.9686059360597
theft,2023-10-01,1106.0385673344183,1332.3744167473772,1003.6940480432199
theft,2023-11-01,1028.270230568717,1333.6145619750826,1021.7737573566693
theft,2023-12-01,985.0655990322164,1311.3267135355532,998.4232876372206
theft,2024-01-01,760.4015150424125,1224.9444540311058,915.6379709841842
theft,2024-02-01,518.4555784380086,1150.614538606467,866.6282279359418
theft,2024-03-01,1114.6794936417184,1157.5296610588935,883.1642502090035
theft,2024-04-01,907.297262266515,1211.675751367016,901.237751409369
theft,2024-05-01,855.4517044227141,1246.4302262544586,893.0905612792691
theft,2024-06-01,933.2200411884153,1264.0963133681996,910.538459221757
theft,2024-07-01,1062.8339357979175,1293.4092397462769,960.0881117753457
theft,2024-08-01,959.1428201103158,1301.5451553093508,963.9353724972779
theft,2024-09-01,777.6833676570129,1262.3844933307057,911.1712263360171
theft,2024-10-01,907.297262266515,1226.8525368139567,886.2259671077747
theft,2024-11-01,1019.6293042614168,1225.934136265761,903.5753781139294
theft,2024-12-01,794.9652202716131,1203.7532930161321,884.6095444740154
theft,2025-01-01,898.6563359592149,1123.0524733738573,813.1547416579173
theft,2025-02-01,864.0926307300142,1053.7847776024785,771.6639221747403
theft,2025-03-01,881.3744833446145,1059.493774394144,788.7066646102693
theft,2025-04-01,509.8146521307084,1108.2138476272858,807.2842433254948
theft,2025-05-01,682.6331782767112,1139.2919781073674,802.4021092669885
theft,2025-06-01,639.4285467402105,1154.8040745348385,820.6535280226308
theft,2025-07-01,959.1428201103158,1181.0363287846258,867.9135036230565
theft,2025-08-01,829.5289255008138,1187.9534871883009,873.9968481225875
theft,2025-09-01,777.6833676570129,1151.7451704839245,828.4788937018337
theft,2025-10-01,648.0694730475107,1118.9181236270078,807.8495316704931
theft,2025-11-01,803.6061465789132,1117.690089463601,825.6843783987629
theft,2025-12-01,907.297262266515,1097.122687020759,810.1268196487763
theft,2026-01-01,682.6331782767112,1023.2601640535082,746.2380939594824
theft,2026-02-01,838.1698518081139,959.8824942537975,709.5055873922124
theft,2026-03-01,743.1196624278123,964.8689870068446,726.3055539920132
theft,2026-04-01,699.9150308913115,1009.0188479408366,744.5647768202884
theft,2026-05-01,838.1698518081139,1037.122260565714,741.0394976441021
theft,2026-06-01,760.4015150424125,1051.0672086039706,758.792584169258
motor,2017-01-01,8.640926307300143,165.2625437642407,40.57628048068272
motor,2017-02-01,0,152.99727264387462,38.12658603168607
motor,2017-03-01,25.92277892190043,150.62758756919342,37.47514684649781
motor,2017-04-01,34.56370522920057,157.62777640989623,40.24107173908333
motor,2017-05-01,25.92277892190043,166.26607426885195,43.99389548314455
motor,2017-06-01,17.281852614600286,172.8198824492229,44.93043493551727
motor,2017-07-01,43.20463153650071,177.47152449366578,43.61916830322714
motor,2017-08-01,25.92277892190043,176.33930475060689,42.82853826103739
motor,2017-09-01,0,168.50582747290522,42.631036860411875
motor,2017-10-01,17.281852614600286,162.5116793952773,41.93699448020725
motor,2017-11-01,17.281852614600286,163.34962864746933,41.3616643575544
motor,2017-12-01,17.281852614600286,163.13687051254513,41.330559596378464
motor,2018-01-01,8.640926307300143,153.78186964903892,40.398852955170376
motor,2018-02-01,0,142.7298591003801,38.438360843875394
motor,2018-03-01,8.640926307300143,140.88928698228628,38.2759565816719
motor,2018-04-01,25.92277892190043,147.92279789382323,41.77470628790742
motor,2018-05-01,17.281852614600286,156.58600283221284,46.48154649242812
motor,2018-06-01,17.281852614600286,163.42217435609447,48.435733794477606
motor,2018-07-01,17.281852614600286,168.5469698271985,48.03623178151042
motor,2018-08-01,34.56370522920057,168.28613071335377,48.310101977389174
motor,2018-09-01,25.92277892190043,161.6565468934986,49.35094263967057
motor,2018-10-01,8.640926307300143,156.7590910411246,49.874587889943044
motor,2018-11-01,8.640926307300143,158.52024852340872,50.67816544544389
motor,2018-12-01,17.281852614600286,159.29888540859162,52.21502388789209
motor,2019-01-01,120.97296830220199,151.17967414145375,52.755243463965115
motor,2019-02-01,164.17759983870272,141.30277476741333,51.93447542851051
motor,2019-03-01,112.33204199490186,140.3936340206485,53.35315242398394
motor,2019-04-01,86.40926307300143,148.49325895922172,60.27537279781849
motor,2019-05-01,138.2548209168023,158.3303410568808,69.31309744929294
motor,2019-06-01,129.61389460950215,166.48785283229518,74.65632353712401
motor,2019-07-01,112.33204199490186,172.95713518916781,76.34190472549552
motor,2019-08-01,112.33204199490186,173.97277222841026,79.09075079669569
motor,2019-09-01,95.05018938030156,168.3369225898268,83.02408298991111
motor,2019-10-01,112.33204199490186,164.35606302760178,85.90146384862908
motor,2019-11-01,120.97296830220199,167.33629845532016,89.12805898430258
motor,2019-12-01,190.10037876060312,169.2173615877318,93.36090486340443
motor,2020-01-01,77.76833676570128,161.58619434005152,95.57788409564358
motor,2020-02-01,43.20463153650071,151.91434733274372,94.96183767469903
motor,2020-03-01,77.76833676570128,151.7367660698593,98.19344632003083
motor,2020-04-01,120.97296830220199,161.33237463001615,111.11180463493294
motor,2020-05-01,120.97296830220199,172.83904353317524,127.48736633322389
motor,2020-06-01,146.89574722410242,182.57965483923903,136.46494218326836
motor,2020-07-01,103.69111568760172,190.45882822380702,138.18635089107838
motor,2020-08-01,95.05018938030156,192.33444455314165,141.167804670237
motor,2020-09-01,112.33204199490186,186.77842412285975,145.54453500941798
motor,2020-10-01,181.459452453303,182.94424990582718,147.4292586139761
motor,2020-11-01,207.38223137520345,186.8160797306588,149.08238754408202
motor,2020-12-01,138.2548209168023,189.39912323259227,151.83143173848413
motor,2021-01-01,103.69111568760172,181.27288551892224,150.56637035490093
motor,2021-02-01,69.12741045840114,170.751332382615,144.58429063606462
motor,2021-03-01,198.74130506790328,170.74370224203952,144.5330880603463
motor,2021-04-01,198.74130506790328,181.75607405639062,157.65899078242717
motor,2021-05-01,103.69111568760172,194.86746100695237,174.4976076039707
motor,2021-06-01,190.10037876060312,205.92689245807435,179.97128182837318
motor,2021-07-01,198.74130506790328,214.80394142718424,175.90578250655997
motor,2021-08-01,164.17759983870272,216.81494875390456,173.45140756905786
motor,2021-09-01,241.94593660440398,210.3547662399691,172.9143623553808
motor,2021-10-01,190.10037876060312,205.75819454958307,169.92265617941723
motor,2021-11-01,77.76833676570128,209.72032605548313,166.9907308315806
motor,2021-12-01,190.10037876060312,212.13836547100533,165.89391927858904
motor,2022-01-01,120.97296830220199,202.46544534547618,160.79931810688612
motor,2022-02-01,155.53667353140256,190.08588905274289,151.36647113145415
motor,2022-03-01,190.10037876060312,189.43341811472158,148.9882905575818
motor,2022-04-01,120.97296830220199,200.80270921994043,160.20020831790123
motor,2022-05-01,146.89574722410242,214.31301719288896,175.3472814190882
motor,2022-06-01,207.38223137520345,225.3094979876404,179.29220345949977
motor,2022-07-01,138.2548209168023,233.74330436886646,174.26584142007712
motor,2022-08-01,120.97296830220199,234.49421030518403,171.33556816168556
motor,2022-09-01,267.8687155263044,226.01241284107806,170.8060281651649
motor,2022-10-01,250.58686291170412,219.56830396692712,168.30730277788933
motor,2022-11-01,112.33204199490186,222.12431718455036,166.27790154189339
motor,2022-12-01,120.97296830220199,222.97372650707777,166.36388107021065
motor,2023-01-01,190.10037876060312,211.05441661529034,162.7144481362526
motor,2023-02-01,190.10037876060312,196.45195356784734,154.75450412633325
motor,2023-03-01,190.10037876060312,194.21164409693634,153.86335946659048
motor,2023-04-01,155.53667353140256,203.99389617035018,167.37251810889336
motor,2023-05-01,138.2548209168023,215.75373050103292,185.28169227581944
motor,2023-06-01,259.2277892190043,224.66620368966943,191.61732086531526
motor,2023-07-01,146.89574722410242,230.89524313857345,188.17724529644272
motor,2023-08-01,224.66408398980371,229.37069926721205,186.78809736050118
motor,2023-09-01,181.459452453303,218.89284275501964,187.70769939092477
motor,2023-10-01,172.81852614600285,210.61011939653628,186.0662092747538
motor,2023-11-01,155.53667353140256,210.93875854973803,184.6016318816227
motor,2023-12-01,164.17759983870272,209.69375850187768,185.1095146359112
motor,2024-01-01,293.79149444820484,196.48818212916856,181.11798401934664
motor,2024-02-01,129.61389460950215,181.04558643914967,171.986994893438
motor,2024-03-01,155.53667353140256,177.26598178304263,170.49236257704897
motor,2024-04-01,250.58686291170412,184.29189031601925,184.47344487342409
motor,2024-05-01,336.9961259847056,192.97935124712873,202.78054818082182
motor,2024-06-01,345.6370522920057,198.8790333178018,207.79427980713035
motor,2024-07-01,138.2548209168023,202.3441344203396,201.87823578364242
motor,2024-08-01,172.81852614600285,198.9168674986631,197.78872610925364
motor,2024-09-01,190.10037876060312,187.84760946120335,195.80879651587932
motor,2024-10-01,207.38223137520345,178.9123474622523,190.99568696806736
motor,2024-11-01,190.10037876060312,177.32775738662477,186.1024219854883
motor,2024-12-01,233.30501029710382,174.52132496231758,183.17820794566452
motor,2025-01-01,155.53667353140256,161.8653446419416,175.66202859447657
motor,2025-02-01,172.81852614600285,147.6516149170019,163.38152770429778
motor,2025-03-01,112.33204199490186,143.349629999473,158.8789041147776
motor,2025-04-01,129.61389460950215,147.61458949502548,168.30364932835448
motor,2025-05-01,233.30501029710382,153.1968914972364,181.27415736487575
motor,2025-06-01,129.61389460950215,156.48350604231413,181.9560860692497
motor,2025-07-01,181.459452453303,157.90751090765502,173.38288609428577
motor,2025-08-01,155.53667353140256,153.9890485858703,166.65350907050563
motor,2025-09-01,86.40926307300143,144.3251106737066,162.04515983123653
motor,2025-10-01,198.74130506790328,136.52309861658338,155.51038590685786
motor,2025-11-01,112.33204199490186,134.4269149449473,149.17287490205683
motor,2025-12-01,129.61389460950215,131.52228192225678,144.7846032123851
motor,2026-01-01,146.89574722410242,121.30321773494794,137.00598016663648
motor,2026-02-01,112.33204199490186,110.08801305291774,125.88997789473903
motor,2026-03-01,190.10037876060312,106.43456524320554,121.20865040585035
motor,2026-04-01,146.89574722410242,109.14692096961663,127.13569447427383
motor,2026-05-01,181.459452453303,112.87355657267966,135.78278601347773
motor,2026-06-01,207.38223137520345,114.9295722907969,135.26724632656556
violent,2017-01-01,250.58686291170412,245.99415796455418,209.40736728558568
violent,2017-02-01,129.61389460950215,237.24349345377618,208.45373059305297
violent,2017-03-01,172.81852614600285,244.67874479904768,222.4585886481751
violent,2017-04-01,198.74130506790328,265.0713715082418,245.64181600900162
violent,2017-05-01,250.58686291170412,279.892169565351,262.67992731357043
violent,2017-06-01,250.58686291170412,281.74129878839074,272.16319161794013
violent,2017-07-01,302.432420755505,281.5774793041883,281.4480815888845
violent,2017-08-01,276.5096418336046,281.77822235756884,288.06927814305095
violent,2017-09-01,181.459452453303,273.57904387508734,285.03059607004616
violent,2017-10-01,319.7142733701053,259.28846796085173,277.89587672534077
violent,2017-11-01,241.94593660440398,249.46313844106308,274.26002967479917
violent,2017-12-01,293.79149444820484,242.89723778603036,268.85009632979467
violent,2018-01-01,233.30501029710382,232.36086245078027,259.0458109984315
violent,2018-02-01,172.81852614600285,224.48456794341402,257.091795658662
violent,2018-03-01,259.2277892190043,231.93764309809322,273.50863173831596
violent,2018-04-01,155.53667353140256,251.83557516992147,300.8340114344859
violent,2018-05-01,259.2277892190043,266.566137412499,320.3427157075725
violent,2018-06-01,285.15056814090474,269.0766251727971,330.30790613777356
violent,2018-07-01,414.7644627504069,269.7167516445517,339.8306197196502
violent,2018-08-01,362.918904906606,270.80767201050315,345.82842469050485
violent,2018-09-01,397.48261013580657,263.87476784056923,340.05641482630693
violent,2018-10-01,319.7142733701053,251.0277495547591,329.4049644844621
violent,2018-11-01,285.15056814090474,242.51509884440023,322.77798850801565
violent,2018-12-01,336.9961259847056,237.13749093886244,314.09155029880674
violent,2019-01-01,371.55983121390614,227.89926487175558,300.23143850477317
violent,2019-02-01,354.2779785993058,221.23035720120404,295.50899602030086
violent,2019-03-01,423.40538905770694,229.5906313201178,311.9774127339033
violent,2019-04-01,319.7142733701053,250.53229991640282,340.20232577056345
violent,2019-05-01,414.7644627504069,266.4764313486777,359.2400536616171
violent,2019-06-01,406.1235364431067,270.33364923652135,367.23483907502583
violent,2019-07-01,501.17372582340823,272.2736136430924,374.7263385899467
violent,2019-08-01,406.1235364431067,274.69621610646317,378.18969008909045
violent,2019-09-01,432.0463153650071,268.9138651932352,368.9146407368457
violent,2019-10-01,388.84168382850646,256.9260675625208,354.732383836637
violent,2019-11-01,371.55983121390614,249.25715238222293,345.11443304952695
violent,2019-12-01,362.918904906606,244.65183941619986,333.6776636565627
violent,2020-01-01,267.8687155263044,235.9681637810927,317.0168364022632
violent,2020-02-01,250.58686291170412,229.81763620018057,310.307515317234
violent,2020-03-01,362.918904906606,239.18371023386715,326.14153582694576
violent,2020-04-01,233.30501029710382,261.70664929255116,354.05540579383774
violent,2020-05-01,293.79149444820484,279.0086138887212,372.4450906461603
violent,2020-06-01,362.918904906606,283.64048516357514,379.4434357389631
violent,2020-07-01,397.48261013580657,286.1710347055828,386.11806665640125
violent,2020-08-01,388.84168382850646,289.1462722135981,388.79046814522286
violent,2020-09-01,311.0733470628051,283.39269220917964,378.59335320439317
violent,2020-10-01,354.2779785993058,270.98785139786395,363.61610184492105
violent,2020-11-01,336.9961259847056,263.0489827245463,353.5214024213247
violent,2020-12-01,388.84168382850646,258.2593670513931,341.74328580221214
violent,2021-01-01,371.55983121390614,249.0958149026365,324.75080391843886
violent,2021-02-01,354.2779785993058,242.54384392475208,318.0571170257798
violent,2021-03-01,397.48261013580657,252.28339200797157,334.5155534427395
violent,2021-04-01,509.8146521307084,275.8501847440189,363.51978709132743
violent,2021-05-01,414.7644627504069,293.8345233042094,382.83265540280826
violent,2021-06-01,457.9690942869076,298.3926650636825,390.5078471949859
violent,2021-07-01,241.94593660440398,300.6944051829231,397.8521064227598
violent,2021-08-01,311.0733470628051,303.3994954036996,401.07311172696933
violent,2021-09-01,328.35519967740544,296.9103965784031,390.95508946906267
violent,2021-10-01,336.9961259847056,283.4649257843403,375.7872270784997
violent,2021-11-01,224.66408398980371,274.68335779513956,365.5584519242285
violent,2021-12-01,440.68724167230727,269.20388000707527,353.4763233479375
violent,2022-01-01,345.6370522920057,259.1511968823308,335.90369591387474
violent,2022-02-01,345.6370522920057,251.82307757378618,328.8915734901285
violent,2022-03-01,371.55983121390614,261.4330746247607,345.7435302816324
violent,2022-04-01,362.918904906606,285.22091699690276,375.42066121222786
violent,2022-05-01,483.89187320880797,303.1358897491669,394.95497465713004
violent,2022-06-01,319.7142733701053,307.09625897021493,402.33048029461366
violent,2022-07-01,432.0463153650071,308.7140916481456,409.25414087192615
violent,2022-08-01,501.17372582340823,310.6799186950943,411.7859307550424
violent,2022-09-01,259.2277892190043,303.2131352699436,400.52579829054264
violent,2022-10-01,371.55983121390614,288.698237511098,384.07755782045183
violent,2022-11-01,362.918904906606,278.9481999958585,372.62210930735955
violent,2022-12-01,319.7142733701053,272.60243548506327,359.30084054287687
violent,2023-01-01,380.20075752120624,261.6331275152037,340.39580373668895
violent,2023-02-01,302.432420755505,253.4586092510542,332.22596105742673
violent,2023-03-01,457.9690942869076,262.3984209181976,348.21051729522117
violent,2023-04-01,432.0463153650071,285.38726329739137,376.8303730232084
violent,2023-05-01,423.40538905770694,302.40239914239606,395.1371935322012
violent,2023-06-01,354.2779785993058,305.40634690385536,401.1514958382671
violent,2023-07-01,509.8146521307084,306.10402189600546,406.7296683075726
violent,2023-08-01,544.3783573599089,307.11998072225583,407.9008198372763
violent,2023-09-01,501.17372582340823,298.84619883466064,395.4847464050472
violent,2023-10-01,319.7142733701053,283.73748920026395,378.1245759332863
violent,2023-11-01,388.84168382850646,273.3734410866887,365.7791743016495
violent,2023-12-01,259.2277892190043,266.43418566993006,351.75658387757983
violent,2024-01-01,267.8687155263044,255.01719938046176,332.37115396687784
violent,2024-02-01,285.15056814090474,246.39334933636738,323.58568827651345
violent,2024-03-01,406.1235364431067,254.45521982279223,338.3950790889815
violent,2024-04-01,371.55983121390614,276.04652661335274,365.3930682146729
violent,2024-05-01,509.8146521307084,291.805441577934,382.3704758099725
violent,2024-06-01,319.7142733701053,293.99512207479904,387.4343172009983
violent,2024-07-01,354.2779785993058,293.999165903598,392.134188781411
violent,2024-08-01,267.8687155263044,294.3036039023668,392.60678037798226
violent,2024-09-01,319.7142733701053,285.7422152944074,380.0739096771983
violent,2024-10-01,406.1235364431067,270.73317165002345,362.89805132384305
violent,2024-11-01,388.84168382850646,260.3028038154239,350.60131060858083
violent,2024-12-01,319.7142733701053,253.2029786775772,336.78062938056155
violent,2025-01-01,319.7142733701053,241.88423418121778,317.88313113717595
violent,2025-02-01,276.5096418336046,233.2698819681785,309.1826877908878
violent,2025-03-01,293.79149444820484,240.543221248823,323.1123664297233
violent,2025-04-01,311.0733470628051,260.5087669081733,348.61286511034655
violent,2025-05-01,380.20075752120624,274.946562192357,364.55356420553034
violent,2025-06-01,397.48261013580657,276.58031651235666,369.1348272190814
violent,2025-07-01,319.7142733701053,276.19082236618124,373.3901813269075
violent,2025-08-01,371.55983121390614,276.0934152127907,373.626270352574
violent,2025-09-01,518.4555784380086,267.71277826415013,361.50542967889317
violent,2025-10-01,518.4555784380086,253.35175710705346,345.0011591181809
violent,2025-11-01,432.0463153650071,243.31490272190447,333.15530491249746
violent,2025-12-01,267.8687155263044,236.43811396634487,319.8885245306282
violent,2026-01-01,285.15056814090474,225.6507952383724,301.81882116125126
violent,2026-02-01,293.79149444820484,217.42320419439696,293.4518006620641
violent,2026-03-01,302.432420755505,224.04105204255114,306.58206305011197
violent,2026-04-01,285.15056814090474,242.4634623565,330.68090940365096
violent,2026-05-01,345.6370522920057,255.74495649741684,345.71493629409144
violent,2026-06-01,336.9961259847056,257.1238317032315,349.9807122802578
property,2017-01-01,2471.304923887841,2021.812218295089,2268.5626478201066
property,2017-02-01,1978.7721243717326,1894.5572781221847,2185.937007000762
property,2017-03-01,2177.5134294396357,1906.2330027408364,2234.0101588660987
property,2017-04-01,2557.714186960842,2007.3470632795013,2325.433581289784
property,2017-05-01,2514.5095554243417,2081.792211147968,2367.9162707583355
property,2017-06-01,2886.0693866382476,2124.2302364638313,2427.4675565955836
property,2017-07-01,3231.706438930253,2180.9072212024726,2543.5596469525194
property,2017-08-01,3309.4747756959546,2199.5110002859287,2591.102765315093
property,2017-09-01,1736.8261877673287,2136.7665585335494,2508.3092244272457
property,2017-10-01,2324.4091766637384,2081.6850429562587,2439.903756974493
property,2017-11-01,2358.972881892939,2090.7622824353625,2460.7718475058846
property,2017-12-01,2203.4362083615365,2064.0105358699097,2442.3805483059905
property,2018-01-01,1970.1311980644327,1928.6869768732495,2314.367327659772
property,2018-02-01,2324.4091766637384,1806.3957153003437,2220.3125551611265
property,2018-03-01,2592.2778921900426,1816.6012576670394,2258.8309627873496
property,2018-04-01,2289.845471434538,1911.7474759945776,2337.916076580392
property,2018-05-01,2747.8145657214454,1981.2831574816023,2365.994830839809
property,2018-06-01,2644.1234500338437,2020.0793130372826,2408.4676072455613
property,2018-07-01,2670.0462289557445,2072.2454546553627,2504.8659204132973
property,2018-08-01,2488.586776502441,2087.957316693743,2530.3508602484953
property,2018-09-01,1978.7721243717326,2026.3248646406014,2427.342989330058
property,2018-10-01,2134.308797903135,1971.996140769026,2338.9426637970523
property,2018-11-01,2065.181387444734,1978.2797712312324,2334.456988076403
property,2018-12-01,2013.3358296009333,1950.623545738709,2292.2852341399243
property,2019-01-01,2047.899534830134,1820.3971462724755,2147.097153907604
property,2019-02-01,2004.694903293633,1702.7907830125935,2035.414723568031
property,2019-03-01,2160.2315768250355,1710.5024467236908,2048.2710255406687
property,2019-04-01,2142.9497242104353,1798.0155183388524,2094.5855414039797
property,2019-05-01,2307.127324049138,1861.5435054179334,2095.5274555492774
property,2019-06-01,2142.9497242104353,1896.319070548254,2108.731867446977
property,2019-07-01,2134.308797903135,1943.9953686177569,2169.9720512753247
property,2019-08-01,2177.5134294396357,1957.8433709225758,2169.6517982458754
property,2019-09-01,2203.4362083615365,1899.7072066773696,2061.8781367959855
property,2019-10-01,2281.204545127238,1849.0089755135577,1970.8355627539822
property,2019-11-01,1849.1582297622303,1855.8041890051002,1953.1671485675413
property,2019-12-01,2021.9767559082334,1831.4008372420976,1907.3102470329047
property,2020-01-01,2021.9767559082334,1711.281663271076,1778.8073608187726
property,2020-02-01,1641.7759983870271,1603.3751501693573,1681.4286327177767
property,2020-03-01,1650.416924694327,1613.426397156743,1688.9196133052542
property,2020-04-01,1771.389892996529,1700.1062788695092,1726.917568129583
property,2020-05-01,1745.4671140746286,1764.9940307082907,1729.861855208966
property,2020-06-01,1555.3667353140258,1803.7575068941605,1745.486715010526
property,2020-07-01,1494.8802511629247,1855.5754700439898,1803.3717182620142
property,2020-08-01,1875.0810086841311,1876.282590385589,1813.111738710593
property,2020-09-01,1702.262482538128,1828.5886013374975,1735.0755971417398
property,2020-10-01,2117.026945288535,1788.0551686247875,1671.953723015923
property,2020-11-01,1978.7721243717326,1803.9248106390207,1673.2091274725615
property,2020-12-01,1944.208419142532,1789.6582617360518,1651.3132062331758
property,2021-01-01,1926.9265665279318,1681.8236596859736,1558.4773495524637
property,2021-02-01,1114.6794936417184,1584.9887187385307,1491.8958921845137
property,2021-03-01,1399.830061782623,1603.5967043777232,1517.186229485127
property,2021-04-01,1598.5713668505264,1699.6358474870237,1572.2435912509527
property,2021-05-01,1356.6254302461225,1774.2920133530363,1595.568306444998
property,2021-06-01,1572.6485879286258,1823.2794374538812,1631.5247300779963
property,2021-07-01,1408.4709880899231,1885.158572706517,1706.8147718248663
property,2021-08-01,1140.602272563619,1915.4546721967592,1737.2469786820327
property,2021-09-01,1944.208419142532,1874.9553400577713,1681.581106340961
property,2021-10-01,1451.675619626424,1840.2034283710263,1636.7284165517235
property,2021-11-01,1356.6254302461225,1862.5064661396666,1652.9302628995492
property,2021-12-01,1684.9806299235279,1852.3944967446046,1643.6663452957043
property,2022-01-01,1589.9304405432263,1744.1772274480843,1561.3902052337571
property,2022-02-01,1823.23545084033,1645.901804244846,1502.4659833888377
property,2022-03-01,2142.9497242104353,1666.265320960946,1533.3815646627065
property,2022-04-01,1365.2663565534224,1766.1941770776352,1593.2999043902346
property,2022-05-01,1641.7759983870271,1842.7847918486984,1619.113942474398
property,2022-06-01,1261.5752408658207,1891.4189357733214,1655.757602573183
property,2022-07-01,1650.416924694327,1952.171955301506,1730.1533535638932
property,2022-08-01,2160.2315768250355,1978.6917894632313,1756.6116834068084
property,2022-09-01,1831.8763771476304,1930.8787416969044,1693.8561345413634
property,2022-10-01,1719.5443351527283,1888.2947382636999,1640.589804270694
property,2022-11-01,1408.4709880899231,1903.0240163406966,1646.5747532893085
property,2022-12-01,1754.1080403819292,1883.9731417434737,1626.0257763781053
property,2023-01-01,1659.0578510016276,1764.718364787489,1532.3836921002967
property,2023-02-01,1443.0346933191238,1656.0550382439192,1461.9359035673374
property,2023-03-01,1607.2122931578265,1667.7274245878502,1479.8934948394203
property,2023-04-01,1330.702651324222,1757.0818491926555,1523.467911498097
property,2023-05-01,1443.0346933191238,1822.3080096214812,1534.0723642411112
property,2023-06-01,1382.5482091680228,1858.684844680437,1554.1204098021358
property,2023-07-01,1641.7759983870271,1906.730640556962,1609.5827441927465
property,2023-08-01,1710.9034088454282,1920.6063916894866,1619.8719551066274
property,2023-09-01,1901.0037876060314,1862.766585822297,1549.1644964553964
property,2023-10-01,1814.59452453303,1811.2525992971273,1489.5097529666816
property,2023-11-01,1408.4709880899231,1814.9377700244438,1484.7595207807021
property,2023-12-01,1382.5482091680228,1787.1551143472611,1457.575717407372
property,2024-01-01,1296.1389460950213,1665.0911355380006,1366.2326145526679
property,2024-02-01,751.7605887351124,1554.5274848727913,1297.351649854866
property,2024-03-01,1494.8802511629247,1558.083370660279,1308.1071499824761
property,2024-04-01,1434.3937670118237,1633.7398171283917,1342.23930928457
property,2024-05-01,1529.443956392125,1686.8903711333867,1348.2624579827393
property,2024-06-01,1529.443956392125,1713.0306844106806,1363.4020726930416
property,2024-07-01,1451.675619626424,1750.1983194427355,1410.5684623435948
property,2024-08-01,1434.3937670118237,1755.9014313268242,1419.056420473622
property,2024-09-01,1252.9343145585208,1696.5541306585417,1357.5764995955515
property,2024-10-01,1339.3435776315218,1643.875394414128,1306.546780941888
property,2024-11-01,1486.2393248556245,1641.5844018385649,1304.4153631687072
property,2024-12-01,1252.9343145585208,1611.376328026284,1283.0783162164116
property,2025-01-01,1209.72968302202,1496.6890791290073,1205.633691669903
property,2025-02-01,1270.216167173121,1393.2345981782887,1148.067662075592
property,2025-03-01,1296.1389460950213,1393.311095827289,1161.2312611345267
property,2025-04-01,743.1196624278123,1457.188859854458,1195.4088179237554
property,2025-05-01,1131.9613462563188,1501.0427737541668,1204.6806724997255
property,2025-06-01,950.5018938030157,1520.7957459570703,1222.3466624987118
property,2025-07-01,1391.1891354753232,1550.5381525037565,1268.7417980706591
property,2025-08-01,1192.4478304074196,1552.4210013869051,1280.5035204834119
property,2025-09-01,1071.4748621052177,1497.0753076373842,1228.7509125194952
property,2025-10-01,1106.0385673344183,1448.0730363152782,1185.818001719268
property,2025-11-01,1062.8339357979175,1443.6480172483161,1187.0213159702796
property,2025-12-01,1244.2933882512204,1414.9652849883314,1170.3745266026133
property,2026-01-01,1080.1157884125178,1312.3797304081147,1102.2072042620996
