crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,124.46103924967773,203.57986275097673,115.99603988419739
assault,2024-07-01,160.0213361781571,203.84266464728222,117.82709121081179
assault,2024-08-01,124.46103924967773,203.0956408153788,114.8757246737807
assault,2024-09-01,124.46103924967773,195.22270193381217,108.163816719373
assault,2024-10-01,142.24118771391744,183.72546534866333,102.74773493837945
assault,2024-11-01,88.90074232119838,175.5674093076403,100.79433303063055
assault,2024-12-01,177.80148464239676,168.65133900949712,98.84887800822383
assault,2025-01-01,124.46103924967773,159.89958499060623,94.44461747263111
assault,2025-02-01,88.90074232119838,156.50522686313866,91.29376744243062
assault,2025-03-01,53.34044539271903,166.21747716290204,93.59034286571794
assault,2025-04-01,17.78014846423968,183.59405023060825,100.20509363178888
assault,2025-05-01,142.24118771391744,194.3380093688444,106.91895248059207
assault,2025-06-01,160.0213361781571,195.48388506995676,111.40197249095132
assault,2025-07-01,213.36178157087613,195.5608042755923,112.99567439825786
assault,2025-08-01,35.56029692847936,194.6745544813819,110.01839192225381
assault,2025-09-01,17.78014846423968,186.97529176685822,103.46215558324879
assault,2025-10-01,88.90074232119838,175.83372072623408,98.1714700854555
assault,2025-11-01,106.68089078543807,167.9066631130009,96.20138226799553
assault,2025-12-01,266.70222696359514,161.1896812591297,94.25358269523939
assault,2026-01-01,53.34044539271903,152.73265609985484,89.97151848118476
assault,2026-02-01,88.90074232119838,149.40803747141695,86.89725816087089
assault,2026-03-01,124.46103924967773,158.60825630360895,89.02227697835053
assault,2026-04-01,53.34044539271903,175.11083454893745,95.24935778303356
assault,2026-05-01,88.90074232119838,185.2873961847012,101.57217833438007
assault,2026-06-01,88.90074232119838,186.31595839025707,105.77599446109262
burglary,2017-01-01,355.6029692847935,326.83177705344775,368.3661228241747
burglary,2017-02-01,195.58163310663645,299.9798885115207,332.2321725807352
burglary,2017-03-01,373.3831177490332,299.7176047064788,333.28421144998646
burglary,2017-04-01,266.70222696359514,316.7618081241737,344.8264146298436
burglary,2017-05-01,284.4823754278349,328.5197987076775,339.49516329472254
burglary,2017-06-01,373.3831177490332,332.67217795994486,333.33990226116106
burglary,2017-07-01,320.0426723563142,339.51698516731255,344.88250969014933
burglary,2017-08-01,337.8228208205539,341.4896385187144,355.86912746747515
burglary,2017-09-01,248.92207849935545,330.14152054426137,351.1426415139987
burglary,2017-10-01,391.1632662132729,319.8479173285641,351.6095546599777
burglary,2017-11-01,213.36178157087613,320.4762490425806,365.06347478442814
burglary,2017-12-01,444.50371160599184,314.6555386785827,358.1141553989522
burglary,2018-01-01,337.8228208205539,289.0054111407415,318.61945929363463
burglary,2018-02-01,284.4823754278349,265.32960194824244,288.35346100186786
burglary,2018-03-01,462.2838600702316,265.16919565448984,290.30019245813077
burglary,2018-04-01,195.58163310663645,280.34383007213194,301.6970323744437
burglary,2018-05-01,515.6243054629506,290.85664988312476,298.4703998029605
burglary,2018-06-01,142.24118771391744,294.6561914822884,294.6808823773757
burglary,2018-07-01,391.1632662132729,300.8522994491166,306.67524156309054
burglary,2018-08-01,408.9434146775125,302.7510916908827,318.53366970944
burglary,2018-09-01,248.92207849935545,292.8477128324636,316.54770108368587
burglary,2018-10-01,426.72356314175227,283.8755978301492,319.3227143625949
burglary,2018-11-01,391.1632662132729,284.6093668808117,334.26315248050247
burglary,2018-12-01,355.6029692847935,279.6186362088471,330.66646624440824
burglary,2019-01-01,266.70222696359514,257.00658880757703,296.8780754227702
burglary,2019-02-01,195.58163310663645,236.13376549815786,271.19098638209937
burglary,2019-03-01,444.50371160599184,236.16989366361517,275.3524561154813
burglary,2019-04-01,337.8228208205539,249.91412065634515,288.8566996772497
burglary,2019-05-01,231.1419300351158,259.538369845201,288.31992706352514
burglary,2019-06-01,195.58163310663645,263.219343137336,287.1933953178131
burglary,2019-07-01,284.4823754278349,269.07023930114036,301.320745657716
burglary,2019-08-01,142.24118771391744,271.1294327338129,315.4164855781632
burglary,2019-09-01,248.92207849935545,262.6442555833509,315.6545082364848
burglary,2019-10-01,355.6029692847935,254.9923895628676,320.3086096105909
burglary,2019-11-01,248.92207849935545,256.0996286202766,336.99513516344786
burglary,2019-12-01,231.1419300351158,252.07387320064996,334.6262127448331
burglary,2020-01-01,373.3831177490332,232.16840298718864,301.2446290439314
burglary,2020-02-01,142.24118771391744,213.7885070340692,275.5886749128804
burglary,2020-03-01,160.0213361781571,214.23445973686495,279.9020658405775
burglary,2020-04-01,284.4823754278349,227.2803537855777,293.381570968669
burglary,2020-05-01,444.50371160599184,236.65198732320283,292.25877377251965
burglary,2020-06-01,231.1419300351158,240.69707108085353,290.17626645938856
burglary,2020-07-01,373.3831177490332,246.7686649615801,303.1472831475883
burglary,2020-08-01,444.50371160599184,249.45018983006983,315.5475514224702
burglary,2020-09-01,373.3831177490332,242.4532321017667,313.631976839802
burglary,2020-10-01,426.72356314175227,236.1893740324942,315.7898235083997
burglary,2020-11-01,337.8228208205539,238.08425724489072,329.19945661641214
burglary,2020-12-01,711.205938569587,235.1995692606599,323.68433674265333
burglary,2021-01-01,515.6243054629506,217.4627387527679,288.23027369671104
burglary,2021-02-01,160.0213361781571,201.02737037603978,260.68074741154794
burglary,2021-03-01,160.0213361781571,202.1998814446564,261.96666326261095
burglary,2021-04-01,320.0426723563142,215.3370722599646,271.36054808493964
burglary,2021-05-01,177.80148464239676,225.03139592854382,267.28655482813
burglary,2021-06-01,284.4823754278349,229.7088506933951,262.39740273758815
burglary,2021-07-01,124.46103924967773,236.29271074298532,271.29543491522753
burglary,2021-08-01,195.58163310663645,239.6381319996787,279.6044449276934
burglary,2021-09-01,355.6029692847935,233.61573826050102,275.45057299164085
burglary,2021-10-01,266.70222696359514,228.17754065265018,275.30669436376985
burglary,2021-11-01,355.6029692847935,230.55748254666477,285.22766317499253
burglary,2021-12-01,213.36178157087613,228.21746778178306,279.17318256342156
burglary,2022-01-01,248.92207849935545,211.37145927720974,247.79014163729028
burglary,2022-02-01,213.36178157087613,195.66816049494173,223.71605479805834
burglary,2022-03-01,195.58163310663645,196.99984454496456,224.7563959703513
burglary,2022-04-01,195.58163310663645,209.9569604944722,233.0759178169268
burglary,2022-05-01,195.58163310663645,219.49862125832277,230.15266620512367
burglary,2022-06-01,177.80148464239676,224.08157247257432,226.86285130811987
burglary,2022-07-01,195.58163310663645,230.45094702458326,235.81686861787549
burglary,2022-08-01,231.1419300351158,233.5808052086297,244.75018248095415
burglary,2022-09-01,302.26252389207446,227.5048216775465,243.17539439231174
burglary,2022-10-01,231.1419300351158,221.94406833834273,245.39989589844197
burglary,2022-11-01,248.92207849935545,223.91192409030586,257.1038486608351
burglary,2022-12-01,231.1419300351158,221.2423531804078,254.63257281908642
burglary,2023-01-01,248.92207849935545,204.47250447826292,228.95462609157175
burglary,2023-02-01,337.8228208205539,188.823329655122,209.51728869215052
burglary,2023-03-01,231.1419300351158,189.64887070991446,213.12599937015497
burglary,2023-04-01,213.36178157087613,201.53279200495246,224.09211474455503
burglary,2023-05-01,266.70222696359514,210.04832310607912,224.224642144145
burglary,2023-06-01,195.58163310663645,213.70942197301775,223.96558942165137
burglary,2023-07-01,320.0426723563142,219.02048858100883,235.65981592222727
burglary,2023-08-01,195.58163310663645,221.15444897440983,247.46721553303806
burglary,2023-09-01,284.4823754278349,214.54564621661697,248.485730061364
burglary,2023-10-01,213.36178157087613,208.4616033942623,253.01023453008193
burglary,2023-11-01,462.2838600702316,209.40197419749222,267.1713120486499
burglary,2023-12-01,160.0213361781571,206.00671754023102,266.27365975115544
burglary,2024-01-01,160.0213361781571,189.5046366633167,240.6548485374459
burglary,2024-02-01,142.24118771391744,174.15533625711754,221.05107080645055
burglary,2024-03-01,284.4823754278349,174.0711869486707,225.38239705246423
burglary,2024-04-01,266.70222696359514,184.02131427596257,237.23586700809182
burglary,2024-05-01,231.1419300351158,190.80418721786594,237.31016551051505
burglary,2024-06-01,195.58163310663645,193.0584395916069,236.64333352369314
burglary,2024-07-01,160.0213361781571,196.76677109144055,248.27068602750708
burglary,2024-08-01,177.80148464239676,197.51950111440937,259.565451021883
burglary,2024-09-01,124.46103924967773,190.46194432708802,259.13586412400474
burglary,2024-10-01,195.58163310663645,183.9579662055049,262.0808803112381
burglary,2024-11-01,284.4823754278349,183.63363085287526,274.542298282697
burglary,2024-12-01,391.1632662132729,179.5555442304713,271.2778727244137
burglary,2025-01-01,231.1419300351158,164.13107274179217,242.83707730358358
burglary,2025-02-01,302.26252389207446,149.89116005386376,220.80402900144497
burglary,2025-03-01,355.6029692847935,149.02773470493236,222.97190434114606
burglary,2025-04-01,266.70222696359514,156.58999283664204,232.19903049891067
burglary,2025-05-01,248.92207849935545,161.4319061261069,229.8650377037715
burglary,2025-06-01,142.24118771391744,162.4041908289927,226.79028189788772
burglary,2025-07-01,302.26252389207446,164.64433930036824,235.5558344293027
burglary,2025-08-01,284.4823754278349,164.41241855205845,243.83680124189107
burglary,2025-09-01,284.4823754278349,157.7608723133184,241.16739121747017
burglary,2025-10-01,320.0426723563142,151.69757328511864,241.85256677590948
burglary,2025-11-01,337.8228208205539,150.7840360479888,251.29838369378226
burglary,2025-12-01,195.58163310663645,146.87179349690132,246.50626227536546
burglary,2026-01-01,320.0426723563142,133.76692484528868,219.13828675891563
burglary,2026-02-01,373.3831177490332,121.75666961234836,198.0009891056333
burglary,2026-03-01,177.80148464239676,120.72677344971495,198.9131979302844
burglary,2026-04-01,88.90074232119838,126.51091451700606,206.0823849725901
burglary,2026-05-01,124.46103924967773,130.12244107231348,203.11710729674294
burglary,2026-06-01,142.24118771391744,130.63615204558218,199.61378874670297
theft,2017-01-01,3396.008356669778,1469.4706173483141,2336.269190945876
theft,2017-02-01,2346.9795972796373,1386.5256666654789,2185.8032750766133
theft,2017-03-01,2418.1001911365956,1401.0599549110123,2047.255478560118
theft,2017-04-01,1795.7949948882074,1473.6572345474444,2018.120251216421
theft,2017-05-01,1795.7949948882074,1523.1548593484956,2073.4485578578174
theft,2017-06-01,1760.234697959728,1552.4748278804655,2132.4382250392323
theft,2017-07-01,2240.298706494199,1596.2217821556774,2168.1433696423464
theft,2017-08-01,2400.3200426723565,1614.3646323568573,2192.593993916468
theft,2017-09-01,2098.057518780282,1573.6519863172655,2199.570443234639
theft,2017-10-01,2329.1994488153978,1536.7111210254811,2196.4237968562416
theft,2017-11-01,1831.3552918166865,1543.076509558442,2222.1453166055176
theft,2017-12-01,1866.9155887451661,1522.2228194398,2263.4418547238106
theft,2018-01-01,1813.575143352447,1426.8990631871686,2226.487469297938
theft,2018-02-01,2311.419300351158,1345.081771796184,2086.2596504059707
theft,2018-03-01,1706.894252567009,1357.848856845423,1957.1072745668205
theft,2018-04-01,1191.2699471040582,1426.4578928879164,1933.0770114426095
theft,2018-05-01,1386.8515802106947,1472.4144202613522,1990.3396761740603
theft,2018-06-01,1546.8729163888518,1498.4815353466947,2051.9900971068287
theft,2018-07-01,1351.2912832822155,1538.2296143501478,2091.7784999508594
theft,2018-08-01,2186.9582611014803,1552.9011243701239,2121.5548715733576
theft,2018-09-01,1529.0927679246124,1510.775654936103,2135.0386787319626
theft,2018-10-01,2098.057518780282,1472.3085849416266,2138.99721152546
theft,2018-11-01,1866.9155887451661,1475.0858656192452,2171.913675893661
theft,2018-12-01,2293.639151886918,1451.7931165960938,2220.5483428095117
theft,2019-01-01,2827.0436058141086,1357.5043695737602,2193.1438783351514
theft,2019-02-01,1884.695737209406,1276.440731303355,2063.636011653477
theft,2019-03-01,2560.3413788505136,1285.640769649175,1943.3793706984945
theft,2019-04-01,2400.3200426723565,1347.3056185513342,1927.8401050848302
theft,2019-05-01,3502.689247455216,1387.5822915776425,1993.2808278699356
theft,2019-06-01,2382.5398942081165,1409.1005460827082,2063.844941061736
theft,2019-07-01,2080.2773703160424,1443.7680087365363,2112.4161520007265
theft,2019-08-01,2044.7170733875628,1455.1151481465731,2151.1885725984735
theft,2019-09-01,2382.5398942081165,1413.7555847236952,2173.2432331700534
theft,2019-10-01,2667.0222696359515,1376.4896098180461,2184.937740289856
theft,2019-11-01,2987.0649419922656,1378.3752621836436,2226.006688422485
theft,2019-12-01,2898.1641996710673,1356.5591052586328,2282.5362052962237
theft,2020-01-01,3378.228208205539,1269.0205413322622,2260.4712642783884
theft,2020-02-01,2507.0009334577944,1194.3652016289848,2132.0432471928425
theft,2020-03-01,1724.6744010312486,1204.3520414741902,2011.7657537769965
theft,2020-04-01,1617.9935102458107,1264.5260859585308,1999.1487449718577
theft,2020-05-01,1973.596479530604,1305.3489214062627,2069.8233924632514
theft,2020-06-01,2382.5398942081165,1329.417791677104,2145.405662256727
theft,2020-07-01,2489.2207849935544,1366.5764648186134,2197.4875951718927
theft,2020-08-01,2560.3413788505136,1382.6427595766165,2238.762100727779
theft,2020-09-01,2346.9795972796373,1349.2051883778306,2261.910933620722
theft,2020-10-01,1991.3766279948436,1319.8128199004211,2273.5512642007297
theft,2020-11-01,2311.419300351158,1328.6674013603417,2314.982619820069
theft,2020-12-01,2631.4619727074723,1314.8821794667724,2371.8339286733503
theft,2021-01-01,1831.3552918166865,1237.4381721434695,2346.384931967478
theft,2021-02-01,1866.9155887451661,1171.8886435566076,2210.293202609538
theft,2021-03-01,1529.0927679246124,1188.597725283666,2082.7433531210013
theft,2021-04-01,1511.3126194603724,1255.8699582796223,2066.6160746335167
theft,2021-05-01,1440.1920256034136,1304.227585769907,2136.514941671059
theft,2021-06-01,1582.4332133173311,1336.3016199678711,2211.1628933961792
theft,2021-07-01,1209.0500955682978,1381.3073974129773,2261.622010235074
theft,2021-08-01,1369.0714317464551,1405.0628466717499,2300.9487978828497
theft,2021-09-01,2418.1001911365956,1377.791211566473,2321.911170126301
theft,2021-10-01,2489.2207849935544,1353.4064906625158,2331.554816420141
theft,2021-11-01,3093.7458327777035,1367.4733266683265,2372.178512970498
theft,2021-12-01,3289.32746588434,1357.2001737820672,2429.159367456153
theft,2022-01-01,2524.7810819220335,1280.2272695704678,2402.382268054153
theft,2022-02-01,2009.1567764590836,1214.3977780747573,2262.936811510562
theft,2022-03-01,2578.121527314753,1232.812048795175,2132.713412503011
theft,2022-04-01,2631.4619727074723,1303.0279053755123,2117.0935655964404
theft,2022-05-01,2684.802418100191,1352.7692461210747,2190.1077606163276
theft,2022-06-01,2773.7031604213894,1384.6536234366874,2268.687762677788
theft,2022-07-01,2258.078854958439,1428.9792079461304,2323.0489554238893
theft,2022-08-01,2809.263457349869,1450.1622802948775,2366.746564035302
theft,2022-09-01,2435.8803396008357,1417.7340437766434,2392.2393669743183
theft,2022-10-01,2524.7810819220335,1387.702931483011,2406.544483632896
theft,2022-11-01,2293.639151886918,1396.1639204914145,2453.5101161047805
theft,2022-12-01,3004.845090456505,1379.2938622230502,2517.713816100406
theft,2023-01-01,2809.263457349869,1294.3239089736462,2495.473407872033
theft,2023-02-01,2133.617815708761,1220.9743002011478,2355.7833991824227
theft,2023-03-01,2684.802418100191,1233.0016962798059,2224.4471260912587
theft,2023-04-01,2098.057518780282,1295.444526182535,2212.4744632215275
theft,2023-05-01,2222.5185580299594,1336.980925885555,2292.61681066086
theft,2023-06-01,2186.9582611014803,1360.132728615065,2378.309817301253
theft,2023-07-01,1653.5538071742899,1395.4443998412064,2437.8771281969557
theft,2023-08-01,2062.4972218518024,1407.7391740138705,2485.4120919159627
theft,2023-09-01,2400.3200426723565,1368.4002262975519,2512.6394593541636
theft,2023-10-01,2293.639151886918,1332.3744167473772,2526.783145796161
theft,2023-11-01,2346.9795972796373,1333.6145619750826,2573.7376074891567
theft,2023-12-01,2524.7810819220335,1311.3267135355532,2637.3322622093337
theft,2024-01-01,2702.582566564431,1224.9444540311058,2608.75853849911
theft,2024-02-01,3378.228208205539,1150.614538606467,2456.382597929358
theft,2024-03-01,2702.582566564431,1157.5296610588935,2312.998698551616
theft,2024-04-01,2044.7170733875628,1211.675751367016,2292.1087535549254
theft,2024-05-01,2311.419300351158,1246.4302262544586,2365.4238125964844
theft,2024-06-01,2329.1994488153978,1264.0963133681996,2442.114935007556
theft,2024-07-01,3289.32746588434,1293.4092397462769,2490.3692534753186
theft,2024-08-01,2169.1781126372402,1301.5451553093508,2523.9967869586176
theft,2024-09-01,2400.3200426723565,1262.3844933307057,2535.246771955356
theft,2024-10-01,2026.936924923323,1226.8525368139567,2532.500335623333
theft,2024-11-01,2507.0009334577944,1225.934136265761,2560.773525261588
theft,2024-12-01,2613.6818242432323,1203.7532930161321,2604.776460109726
theft,2025-01-01,1724.6744010312486,1123.0524733738573,2556.427382612477
theft,2025-02-01,2560.3413788505136,1053.7847776024785,2387.95102769227
theft,2025-03-01,2542.5612303862736,1059.493774394144,2232.192167663776
theft,2025-04-01,2791.4833088856294,1108.2138476272858,2194.3844476981917
theft,2025-05-01,2453.6604880650752,1139.2919781073674,2247.317047423231
theft,2025-06-01,2204.73840956572,1154.8040745348385,2302.3389305378987
theft,2025-07-01,2969.284793528026,1181.0363287846258,2330.959196029691
theft,2025-08-01,3200.4267235631414,1187.9534871883009,2345.712195966255
theft,2025-09-01,2524.7810819220335,1151.7451704839245,2340.4826988095615
theft,2025-10-01,2773.7031604213894,1118.9181236270078,2323.85460950411
theft,2025-11-01,1813.575143352447,1117.690089463601,2336.1791446759353
theft,2025-12-01,2169.1781126372402,1097.122687020759,2363.985598766217
theft,2026-01-01,1849.1354402809263,1023.2601640535082,2308.6418231127636
theft,2026-02-01,2311.419300351158,959.8824942537975,2146.7606190122096
theft,2026-03-01,1849.1354402809263,964.8689870068446,1999.3030456315335
theft,2026-04-01,1422.411877139174,1009.0188479408366,1958.2248899988585
theft,2026-05-01,1778.0148464239674,1037.122260565714,1999.189089105508
theft,2026-06-01,2844.823754278348,1051.0672086039706,2042.401595263554
motor,2017-01-01,195.58163310663645,165.2625437642407,142.3337739892623
motor,2017-02-01,195.58163310663645,152.99727264387462,131.33952568180723
motor,2017-03-01,88.90074232119838,150.62758756919342,123.41145324687534
motor,2017-04-01,106.68089078543807,157.62777640989623,123.0703020828255
motor,2017-05-01,35.56029692847936,166.26607426885195,128.42949306227305
motor,2017-06-01,71.12059385695872,172.8198824492229,136.2384123062968
motor,2017-07-01,142.24118771391744,177.47152449366578,143.2657983727787
motor,2017-08-01,88.90074232119838,176.33930475060689,143.6741640215915
motor,2017-09-01,142.24118771391744,168.50582747290522,135.85797176057275
motor,2017-10-01,177.80148464239676,162.5116793952773,128.00409247375006
motor,2017-11-01,195.58163310663645,163.34962864746933,127.24726447392914
motor,2017-12-01,177.80148464239676,163.13687051254513,129.88486983245812
motor,2018-01-01,213.36178157087613,153.78186964903892,126.5576284089151
motor,2018-02-01,213.36178157087613,142.7298591003801,117.27626694799785
motor,2018-03-01,160.0213361781571,140.88928698228628,110.68122995782312
motor,2018-04-01,124.46103924967773,147.92279789382323,110.98218433933363
motor,2018-05-01,88.90074232119838,156.58600283221284,116.50461875719336
motor,2018-06-01,177.80148464239676,163.42217435609447,124.42995447844517
motor,2018-07-01,53.34044539271903,168.5469698271985,131.79328385557483
motor,2018-08-01,71.12059385695872,168.28613071335377,133.2420803830874
motor,2018-09-01,124.46103924967773,161.6565468934986,127.10039025164012
motor,2018-10-01,71.12059385695872,156.7590910411246,120.84693481734297
motor,2018-11-01,106.68089078543807,158.52024852340872,121.34579575118246
motor,2018-12-01,53.34044539271903,159.29888540859162,125.14775633544477
motor,2019-01-01,124.46103924967773,151.17967414145375,123.31492050975923
motor,2019-02-01,142.24118771391744,141.30277476741333,115.60318036992555
motor,2019-03-01,213.36178157087613,140.3936340206485,110.2744829379919
motor,2019-04-01,71.12059385695872,148.49325895922172,111.90364848382528
motor,2019-05-01,71.12059385695872,158.3303410568808,118.83744485075368
motor,2019-06-01,106.68089078543807,166.48785283229518,128.42805687569086
motor,2019-07-01,177.80148464239676,172.95713518916781,137.55371792050508
motor,2019-08-01,231.1419300351158,173.97277222841026,140.62051003152246
motor,2019-09-01,88.90074232119838,168.3369225898268,135.5635860738787
motor,2019-10-01,35.56029692847936,164.35606302760178,130.1332802584873
motor,2019-11-01,106.68089078543807,167.33629845532016,131.86221861870783
motor,2019-12-01,88.90074232119838,169.2173615877318,137.0714262123414
motor,2020-01-01,88.90074232119838,161.58619434005152,136.04165830087865
motor,2020-02-01,71.12059385695872,151.91434733274372,128.3340082408887
motor,2020-03-01,88.90074232119838,151.7367660698593,123.05312023684472
motor,2020-04-01,124.46103924967773,161.33237463001615,125.42441598333299
motor,2020-05-01,124.46103924967773,172.83904353317524,133.6444978297551
motor,2020-06-01,231.1419300351158,182.57965483923903,144.79540537403497
motor,2020-07-01,302.26252389207446,190.45882822380702,155.32121852928722
motor,2020-08-01,302.26252389207446,192.33444455314165,158.88457902423085
motor,2020-09-01,231.1419300351158,186.77842412285975,153.1203859974477
motor,2020-10-01,248.92207849935545,182.94424990582718,146.80531038052612
motor,2020-11-01,35.56029692847936,186.8160797306588,148.42857004855318
motor,2020-12-01,266.70222696359514,189.39912323259227,153.84253752717538
motor,2021-01-01,142.24118771391744,181.27288551892224,152.12349760784005
motor,2021-02-01,17.78014846423968,170.751332382615,142.89590757738358
motor,2021-03-01,124.46103924967773,170.74370224203952,136.39348653827938
motor,2021-04-01,71.12059385695872,181.75607405639062,138.33833940680793
motor,2021-05-01,195.58163310663645,194.86746100695237,146.68135384215554
motor,2021-06-01,88.90074232119838,205.92689245807435,158.11077965457832
motor,2021-07-01,160.0213361781571,214.80394142718424,168.7867946965586
motor,2021-08-01,88.90074232119838,216.81494875390456,171.84096283697858
motor,2021-09-01,195.58163310663645,210.3547662399691,164.88537023209938
motor,2021-10-01,231.1419300351158,205.75819454958307,157.4964913245219
motor,2021-11-01,177.80148464239676,209.72032605548313,158.72387643440467
motor,2021-12-01,160.0213361781571,212.13836547100533,164.10136117412634
motor,2022-01-01,106.68089078543807,202.46544534547618,161.95190582522122
motor,2022-02-01,160.0213361781571,190.08588905274289,151.93136928218703
motor,2022-03-01,160.0213361781571,189.43341811472158,144.9297038066648
motor,2022-04-01,88.90074232119838,200.80270921994043,146.9887022488574
motor,2022-05-01,142.24118771391744,214.31301719288896,155.94255501144548
motor,2022-06-01,177.80148464239676,225.3094979876404,168.3010804848546
motor,2022-07-01,177.80148464239676,233.74330436886646,179.9916796485252
motor,2022-08-01,124.46103924967773,234.49421030518403,183.71084901529323
motor,2022-09-01,177.80148464239676,226.01241284107806,176.8350468515794
motor,2022-10-01,302.26252389207446,219.56830396692712,169.5292538707384
motor,2022-11-01,177.80148464239676,222.12431718455036,171.56617413705695
motor,2022-12-01,177.80148464239676,222.97372650707777,178.12623355962495
motor,2023-01-01,160.0213361781571,211.05441661529034,176.54522291655792
motor,2023-02-01,160.0213361781571,196.45195356784734,166.2767418832264
motor,2023-03-01,177.80148464239676,194.21164409693634,159.1033866870731
motor,2023-04-01,88.90074232119838,203.99389617035018,161.7912189902706
motor,2023-05-01,284.4823754278349,215.75373050103292,171.9162446050332
motor,2023-06-01,106.68089078543807,224.66620368966943,185.60661769603047
motor,2023-07-01,195.58163310663645,230.89524313857345,198.27870223192207
motor,2023-08-01,124.46103924967773,229.37069926721205,201.79089928749733
motor,2023-09-01,177.80148464239676,218.89284275501964,193.28645747950387
motor,2023-10-01,160.0213361781571,210.61011939653628,184.03161872747796
motor,2023-11-01,195.58163310663645,210.93875854973803,184.51228427880946
motor,2023-12-01,231.1419300351158,209.69375850187768,189.43499324887398
motor,2024-01-01,320.0426723563142,196.48818212916856,185.1808594090548
motor,2024-02-01,284.4823754278349,181.04558643914967,171.6305336572413
motor,2024-03-01,106.68089078543807,177.26598178304263,161.48989423536966
motor,2024-04-01,195.58163310663645,184.29189031601925,160.8898845607027
motor,2024-05-01,106.68089078543807,192.97935124712873,167.24190873278462
motor,2024-06-01,213.36178157087613,198.8790333178018,176.11094324393721
motor,2024-07-01,124.46103924967773,202.3441344203396,183.24956991983285
motor,2024-08-01,320.0426723563142,198.9168674986631,181.08802487227848
motor,2024-09-01,88.90074232119838,187.84760946120335,168.05408370162766
motor,2024-10-01,88.90074232119838,178.9123474622523,154.90005135766629
motor,2024-11-01,53.34044539271903,177.32775738662477,149.9559572615221
motor,2024-12-01,231.1419300351158,174.52132496231758,148.653613738083
motor,2025-01-01,248.92207849935545,161.8653446419416,140.03097579699806
motor,2025-02-01,177.80148464239676,147.6516149170019,125.00561144091964
motor,2025-03-01,124.46103924967773,143.349629999473,113.7282639007359
motor,2025-04-01,71.12059385695872,147.61458949502548,109.15620212302673
motor,2025-05-01,35.56029692847936,153.1968914972364,109.50385630311285
motor,2025-06-01,35.56029692847936,156.48350604231413,111.25721347452931
motor,2025-07-01,124.46103924967773,157.90751090765502,111.9657820021516
motor,2025-08-01,195.58163310663645,153.9890485858703,107.06859995824789
motor,2025-09-01,88.90074232119838,144.3251106737066,96.339888729941
motor,2025-10-01,71.12059385695872,136.52309861658338,86.35080074158691
motor,2025-11-01,53.34044539271903,134.4269149449473,81.37694601284986
motor,2025-12-01,35.56029692847936,131.52228192225678,78.75058470258723
motor,2026-01-01,53.34044539271903,121.30321773494794,72.50396361907421
motor,2026-02-01,53.34044539271903,110.08801305291774,63.38815169336754
motor,2026-03-01,71.12059385695872,106.43456524320554,56.69225984248288
motor,2026-04-01,53.34044539271903,109.14692096961663,53.49666811967762
motor,2026-05-01,71.12059385695872,112.87355657267966,52.89445280707261
motor,2026-06-01,35.56029692847936,114.9295722907969,53.048152258803285
violent,2017-01-01,124.46103924967773,245.99415796455418,138.62208096350565
violent,2017-02-01,160.0213361781571,237.24349345377618,131.16606681495742
violent,2017-03-01,17.78014846423968,244.67874479904768,129.94227100859737
violent,2017-04-01,106.68089078543807,265.0713715082418,135.39190662486862
violent,2017-05-01,160.0213361781571,279.892169565351,142.10498616749405
violent,2017-06-01,142.24118771391744,281.74129878839074,146.47140364381667
violent,2017-07-01,142.24118771391744,281.5774793041883,148.30443484865316
violent,2017-08-01,160.0213361781571,281.77822235756884,145.21028606709444
violent,2017-09-01,177.80148464239676,273.57904387508734,136.77050218892956
violent,2017-10-01,160.0213361781571,259.28846796085173,129.295572574611
violent,2017-11-01,124.46103924967773,249.46313844106308,127.42096120778152
violent,2017-12-01,124.46103924967773,242.89723778603036,127.12624918256192
violent,2018-01-01,160.0213361781571,232.36086245078027,122.25868119961353
violent,2018-02-01,195.58163310663645,224.48456794341402,115.78128565921108
violent,2018-03-01,177.80148464239676,231.93764309809322,114.80244879617553
violent,2018-04-01,160.0213361781571,251.83557516992147,119.74951177385704
violent,2018-05-01,53.34044539271903,266.566137412499,125.83759621353023
violent,2018-06-01,88.90074232119838,269.0766251727971,129.88176827079099
violent,2018-07-01,53.34044539271903,269.7167516445517,131.6981304573674
violent,2018-08-01,53.34044539271903,270.80767201050315,129.16080886219908
violent,2018-09-01,88.90074232119838,263.87476784056923,121.86848861854521
violent,2018-10-01,71.12059385695872,251.0277495547591,115.41937703506498
violent,2018-11-01,106.68089078543807,242.51509884440023,113.97662322335123
violent,2018-12-01,71.12059385695872,237.13749093886244,113.95159223687256
violent,2019-01-01,106.68089078543807,227.89926487175558,109.84624677917076
violent,2019-02-01,124.46103924967773,221.23035720120404,104.29632156609226
violent,2019-03-01,160.0213361781571,229.5906313201178,103.6831276507689
violent,2019-04-01,71.12059385695872,250.53229991640282,108.4979456238268
violent,2019-05-01,53.34044539271903,266.4764313486777,114.4114767195477
violent,2019-06-01,124.46103924967773,270.33364923652135,118.56682936715684
violent,2019-07-01,160.0213361781571,272.2736136430924,120.75463612761384
violent,2019-08-01,195.58163310663645,274.69621610646317,119.03314865950101
violent,2019-09-01,142.24118771391744,268.9138651932352,112.95597610262321
violent,2019-10-01,88.90074232119838,256.9260675625208,107.6402171531999
