crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,209.33809591684337,192.85834876850544,195.98384710347327
assault,2022-05-01,206.78519230810144,205.3482188330661,208.0537747634036
assault,2022-06-01,236.14358380863433,207.77214884308816,206.51992635242405
assault,2022-07-01,181.25615622068148,208.99030359645016,200.48142847590927
assault,2022-08-01,169.7680899813425,209.17184944910272,194.14256537689067
assault,2022-09-01,163.38583095948758,201.94287331012825,181.48594405307807
assault,2022-10-01,174.8738971988265,190.82220215846772,163.16616154427797
assault,2022-11-01,141.68615028518062,183.08332901111683,148.80036434953888
assault,2022-12-01,145.5155056982936,176.52765192482545,142.29575619337498
assault,2023-01-01,112.3277587846477,167.98490689375606,140.2893221427097
assault,2023-02-01,149.3448611114066,164.99841063814213,142.91511818682645
assault,2023-03-01,182.53260802505247,175.77081988041925,154.9210111829467
assault,2023-04-01,172.32099359008453,194.770465032403,174.6218589354806
assault,2023-05-01,192.74422246002047,206.77928485822522,189.49645861229502
assault,2023-06-01,159.55647554637457,208.60392474455537,192.37243571076468
assault,2023-07-01,141.68615028518062,209.24382637820955,190.72654288682506
assault,2023-08-01,134.02743945895463,208.84065500861374,188.5552340314835
assault,2023-09-01,122.53937321961567,201.07709867650107,179.66508532984793
assault,2023-10-01,100.83969254530871,189.52225186667013,164.24374068343104
assault,2023-11-01,99.56324074093773,181.37572410389313,152.08505101543196
assault,2023-12-01,77.86356006663078,174.46769116296767,147.31825791821768
assault,2024-01-01,177.4268008075685,165.63371760028429,146.89320140542804
assault,2024-02-01,197.85002967750444,162.3206275129994,151.04206279457813
assault,2024-03-01,206.78519230810144,172.56379540214186,164.86382451320233
assault,2024-04-01,266.77842711353827,190.81584731945802,186.84997741034505
assault,2024-05-01,303.7955294402972,202.18718944244247,203.4547830194101
assault,2024-06-01,275.7135897441352,203.57986275097673,206.8585211370855
assault,2024-07-01,208.06164411247244,203.84266464728222,205.00000570603962
assault,2024-08-01,260.3961680916833,203.0956408153788,202.17583993490146
assault,2024-09-01,292.3074632009582,195.22270193381217,191.79930732268906
assault,2024-10-01,194.02067426439146,183.72546534866333,174.29714881089663
assault,2024-11-01,177.4268008075685,175.5674093076403,160.1608426345145
assault,2024-12-01,201.67938509061742,168.65133900949712,153.79881589345564
assault,2025-01-01,122.53937321961567,159.89958499060623,151.8199108192435
assault,2025-02-01,121.26292141524465,156.50522686313866,154.4103971192301
assault,2025-03-01,127.64518043709964,166.21747716290204,166.75574924694135
assault,2025-04-01,135.30389126332562,183.59405023060825,186.75079979996454
assault,2025-05-01,165.93873456822956,194.3380093688444,200.97189970739834
assault,2025-06-01,195.29712606876245,195.48388506995676,201.8737572062156
assault,2025-07-01,173.59744539445552,195.5608042755923,197.77563111196196
assault,2025-08-01,172.32099359008453,194.6745544813819,192.8407459611681
assault,2025-09-01,205.50874050373045,186.97529176685822,180.9910295193608
assault,2025-10-01,179.9797044163105,175.83372072623408,162.8856442245639
assault,2025-11-01,121.26292141524465,167.9066631130009,148.28339110081356
assault,2025-12-01,183.8090598294235,161.1896812591297,141.2068520443484
assault,2026-01-01,117.43356600213167,152.73265609985484,138.28620353058875
assault,2026-02-01,127.64518043709964,149.40803747141695,139.63067180062671
assault,2026-03-01,190.19131885127848,158.60825630360895,149.9020855310097
assault,2026-04-01,174.8738971988265,175.11083454893745,166.88906361697414
assault,2026-05-01,177.4268008075685,185.2873961847012,178.69556475002273
assault,2026-06-01,165.93873456822956,186.31595839025707,178.68974228468818
burglary,2017-01-01,735.236239317694,326.83177705344775,714.9656769874184
burglary,2017-02-01,553.9800830970125,299.9798885115207,665.9244522766315
burglary,2017-03-01,645.8846130117241,299.7176047064788,689.062536588286
burglary,2017-04-01,954.7859496695053,316.7618081241737,741.1123985831497
burglary,2017-05-01,778.6356006663078,328.5197987076775,760.1936150897752
burglary,2017-06-01,764.594630818227,332.67217795994486,765.3337603384432
burglary,2017-07-01,773.5297934488237,339.51698516731255,795.8821060434566
burglary,2017-08-01,845.0110944935997,341.4896385187144,815.676257212298
burglary,2017-09-01,832.2465764498897,330.14152054426137,785.3400966825317
burglary,2017-10-01,810.5468957755829,319.8479173285641,748.7081536584755
burglary,2017-11-01,689.2839743603381,320.4762490425806,739.1548177879839
burglary,2017-12-01,694.3897815778221,314.6555386785827,713.0630915920973
burglary,2018-01-01,709.707203230274,289.0054111407415,646.7946031949351
burglary,2018-02-01,513.1336253571405,265.32960194824244,602.7139667746859
burglary,2018-03-01,652.2668720335791,265.16919565448984,623.9651474092071
burglary,2018-04-01,601.2087998587393,280.34383007213194,671.5153588648337
burglary,2018-05-01,774.8062452531949,290.85664988312476,689.2667007949219
burglary,2018-06-01,742.8949501439199,294.6561914822884,694.4583770711846
burglary,2018-07-01,899.8985220815524,300.8522994491166,722.7653335742526
burglary,2018-08-01,759.488823600743,302.7510916908827,741.4175082824102
burglary,2018-09-01,662.4784864685471,292.8477128324636,714.5456088948445
burglary,2018-10-01,638.2259021854983,283.8755978301492,681.9126407034136
burglary,2018-11-01,639.5023539898692,284.6093668808117,673.9740388041813
burglary,2018-12-01,673.9665527078861,279.6186362088471,650.9390370496998
burglary,2019-01-01,520.7923361833666,257.00658880757703,591.1827968035209
burglary,2019-02-01,441.65232431236484,236.13376549815786,551.6001128477635
burglary,2019-03-01,523.3452397921085,236.16989366361517,571.7197308958166
burglary,2019-04-01,636.9494503811272,249.91412065634515,616.0838564834551
burglary,2019-05-01,656.0962274466922,259.538369845201,633.141297666267
burglary,2019-06-01,672.6901009035151,263.219343137336,638.6812039263532
burglary,2019-07-01,717.3659140565001,269.07023930114036,665.4468400627509
burglary,2019-08-01,758.2123717963718,271.1294327338129,683.3329051707159
burglary,2019-09-01,626.7378359461593,262.6442555833509,659.1759470685636
burglary,2019-10-01,705.8778478171611,254.9923895628676,629.5528843060663
burglary,2019-11-01,615.2497697068203,256.0996286202766,622.6196331858015
burglary,2019-12-01,539.9391132489314,252.07387320064996,601.6084796455195
burglary,2020-01-01,576.9562155756904,232.16840298718864,546.5350928679396
burglary,2020-02-01,556.5329867057544,213.7885070340692,509.9947396320211
burglary,2020-03-01,495.26330009594665,214.23445973686495,528.4485899209197
burglary,2020-04-01,556.5329867057544,227.2803537855777,569.3201764738401
burglary,2020-05-01,585.8913782062873,236.65198732320283,584.8474654945594
burglary,2020-06-01,495.26330009594665,240.69707108085353,589.614448415128
burglary,2020-07-01,561.6387939232384,246.7686649615801,613.8661931601745
burglary,2020-08-01,736.512691122065,249.45018983006983,629.7685196103824
burglary,2020-09-01,661.2020346641762,242.4532321017667,606.8183653380934
burglary,2020-10-01,828.4172210367767,236.1893740324942,578.814510672163
burglary,2020-11-01,515.6865289658826,238.08425724489072,571.592695754079
burglary,2020-12-01,515.6865289658826,235.1995692606599,551.4282786731247
burglary,2021-01-01,459.52264957355874,217.4627387527679,500.05930860677853
burglary,2021-02-01,413.5703846162029,201.02737037603978,465.7442569254776
burglary,2021-03-01,456.96974596481675,202.1998814446564,481.84268494081175
burglary,2021-04-01,431.44070987739684,215.3370722599646,518.0493430199593
burglary,2021-05-01,514.4100771615116,225.03139592854382,531.0983425990344
burglary,2021-06-01,605.0381552718524,229.7088506933951,534.2871093851797
burglary,2021-07-01,648.4375166204662,236.29271074298532,555.1118354350132
burglary,2021-08-01,639.5023539898692,239.6381319996787,568.279487502526
burglary,2021-09-01,510.58072174839856,233.61573826050102,546.4196603069832
burglary,2021-10-01,537.3862096401895,228.17754065265018,520.1692186177067
burglary,2021-11-01,516.9629807702536,230.55748254666477,512.6626767256358
burglary,2021-12-01,482.4987820522367,228.21746778178306,493.6642346975688
burglary,2022-01-01,441.65232431236484,211.37145927720974,446.8537285663392
burglary,2022-02-01,374.000378680702,195.66816049494173,415.4562834768397
burglary,2022-03-01,474.84007122601065,196.99984454496456,429.1613561857406
burglary,2022-04-01,500.3691073134306,209.9569604944722,460.66403813689044
burglary,2022-05-01,435.2700652905097,219.49862125832277,471.5614948161542
burglary,2022-06-01,421.2290954424288,224.08157247257432,473.693920747543
burglary,2022-07-01,490.1574928784627,230.45094702458326,491.4906831310117
burglary,2022-08-01,559.0858903144964,233.5808052086297,502.48154580096303
burglary,2022-09-01,487.60458926972063,227.5048216775465,482.545667580662
burglary,2022-10-01,371.44747507195996,221.94406833834273,458.838588603498
burglary,2022-11-01,514.4100771615116,223.91192409030586,451.7249604389378
burglary,2022-12-01,403.35877018123483,221.2423531804078,434.5723358987643
burglary,2023-01-01,465.90490859541376,204.47250447826292,393.02915662397345
burglary,2023-02-01,400.80586657249285,188.823329655122,365.1568241518163
burglary,2023-03-01,404.6352219856058,189.64887070991446,377.0194011679742
burglary,2023-04-01,425.0584508555419,201.53279200495246,404.5497011707376
burglary,2023-05-01,473.5636194216397,210.04832310607912,414.0564861908236
burglary,2023-06-01,427.61135446428386,213.70942197301775,415.954825082441
burglary,2023-07-01,363.788764245734,219.02048858100883,431.7091961262917
burglary,2023-08-01,391.87070394189595,221.15444897440983,441.6110748836057
burglary,2023-09-01,315.28359567963616,214.54564621661697,424.4466528374576
burglary,2023-10-01,393.1471557462669,208.4616033942623,404.03657186964745
burglary,2023-11-01,367.618119658847,209.40197419749222,398.3420573992157
burglary,2023-12-01,352.30069800639507,206.00671754023102,383.85704089679
burglary,2024-01-01,370.17102326758896,189.5046366633167,347.8639507281521
burglary,2024-02-01,390.5942521375249,174.15533625711754,323.94604213973463
burglary,2024-03-01,328.0481137233461,174.0711869486707,335.17040468184587
burglary,2024-04-01,328.0481137233461,184.02131427596257,360.69416843919856
burglary,2024-05-01,351.024246202024,190.80418721786594,370.31851125761494
burglary,2024-06-01,361.235860636992,193.0584395916069,373.3225568715031
burglary,2024-07-01,390.5942521375249,196.76677109144055,388.8909474792812
burglary,2024-08-01,442.9287761167358,197.51950111440937,399.44499224174837
burglary,2024-09-01,421.2290954424288,190.46194432708802,385.6090823288359
burglary,2024-10-01,352.30069800639507,183.9579662055049,368.71859384573844
burglary,2024-11-01,389.3178003331539,183.63363085287526,365.2865216095624
burglary,2024-12-01,321.66585470149107,179.5555442304713,353.70945245241586
burglary,2025-01-01,342.08908357142707,164.13107274179217,322.1823080952624
burglary,2025-02-01,280.8193969616192,149.89116005386376,301.58242904778024
burglary,2025-03-01,366.341667854476,149.02773470493236,313.57718735932553
burglary,2025-04-01,308.90133665778114,156.58999283664204,339.1908830225591
burglary,2025-05-01,384.2119931156699,161.4319061261069,349.9448569973044
burglary,2025-06-01,353.577149810766,162.4041908289927,354.52033946974046
burglary,2025-07-01,329.3245655277171,164.64433930036824,371.0000023026069
burglary,2025-08-01,351.024246202024,164.41241855205845,382.78956282863277
burglary,2025-09-01,394.42360755063794,157.7608723133184,371.098779365191
burglary,2025-10-01,367.618119658847,151.69757328511864,356.2065258820577
burglary,2025-11-01,403.35877018123483,150.7840360479888,354.1943376135846
burglary,2025-12-01,329.3245655277171,146.87179349690132,344.10324798681387
burglary,2026-01-01,291.0310113965872,133.76692484528868,314.4173342690087
burglary,2026-02-01,287.2016559834742,121.75666961234836,295.15666608326995
burglary,2026-03-01,370.17102326758896,120.72677344971495,307.6159150184766
burglary,2026-04-01,339.536179962685,126.51091451700606,333.51869172987773
burglary,2026-05-01,335.7068245495721,130.12244107231348,344.77778201722515
burglary,2026-06-01,325.4952101146041,130.63615204558218,349.9081759634875
theft,2017-01-01,2466.104886044765,1469.4706173483141,2364.247454078169
theft,2017-02-01,1995.0941702318676,1386.5256666654789,2256.4495322800476
theft,2017-03-01,2228.6848504317595,1401.0599549110123,2286.1367891656637
theft,2017-04-01,2351.2242236513753,1473.6572345474444,2382.863956477434
theft,2017-05-01,2609.0674881343166,1523.1548593484956,2422.33230218597
theft,2017-06-01,2522.2687654370893,1552.4748278804655,2443.601773437517
theft,2017-07-01,2791.600096159369,1596.2217821556774,2529.650236387706
theft,2017-08-01,2780.11202992003,1614.3646323568573,2586.904914721241
theft,2017-09-01,2536.30973528517,1573.6519863172655,2502.337200912606
theft,2017-10-01,2699.6955662446576,1536.7111210254811,2379.4090626836332
theft,2017-11-01,2321.865832150843,1543.076509558442,2339.404151518261
theft,2017-12-01,2241.44936847547,1522.2228194398,2310.650585047712
theft,2018-01-01,2015.5173991018037,1426.8990631871686,2199.237533512307
theft,2018-02-01,1844.4728573160899,1345.081771796184,2101.9702273867765
theft,2018-03-01,2098.486766385918,1357.848856845423,2132.8088128105
theft,2018-04-01,2289.9545370415676,1426.4578928879164,2227.2130391321475
theft,2018-05-01,2325.695187563955,1472.4144202613522,2268.6866679290038
theft,2018-06-01,2241.44936847547,1498.4815353466947,2293.899952672352
theft,2018-07-01,2494.1868257409274,1538.2296143501478,2380.509029529713
theft,2018-08-01,2846.487523747322,1552.9011243701239,2441.1024414614567
theft,2018-09-01,2375.476807934425,1510.775654936103,2368.3311183896753
theft,2018-10-01,2667.7842711353824,1472.3085849416266,2258.954999817449
theft,2018-11-01,2195.4971035181143,1475.0858656192452,2228.580275771461
theft,2018-12-01,2293.7838924546804,1451.7931165960938,2208.9388275090364
theft,2019-01-01,1892.9780258821877,1357.5043695737602,2110.429751112648
theft,2019-02-01,1820.220273033041,1276.440731303355,2025.0043800612314
theft,2019-03-01,2011.6880436886904,1285.640769649175,2062.115009693906
theft,2019-04-01,1989.9883630143834,1347.3056185513342,2162.0041902552957
theft,2019-05-01,2118.9099952558545,1387.5822915776425,2210.6965307170526
theft,2019-06-01,2439.2993981529744,1409.1005460827082,2243.8967425699093
theft,2019-07-01,2498.01618115404,1443.7680087365363,2336.9872551539975
theft,2019-08-01,2390.794229586876,1455.1151481465731,2404.8881541541846
theft,2019-09-01,2434.19359093549,1413.7555847236952,2340.780187336856
theft,2019-10-01,2409.9410066524415,1376.4896098180461,2239.031846091225
theft,2019-11-01,2070.404826689756,1378.3752621836436,2214.6242313893226
theft,2019-12-01,2226.1319468230176,1356.5591052586328,2199.722866215273
theft,2020-01-01,2353.7771272601176,1269.0205413322622,2105.3188947510725
theft,2020-02-01,1899.3602849040426,1194.3652016289848,2022.7985112871843
theft,2020-03-01,1915.954158360866,1204.3520414741902,2061.6020365449394
theft,2020-04-01,1910.8483511433817,1264.5260859585308,2162.6053913804867
theft,2020-05-01,1926.1657727958336,1305.3489214062627,2211.548305299966
theft,2020-06-01,2071.6812784941276,1329.417791677104,2244.0762036850224
theft,2020-07-01,2180.179681865662,1366.5764648186134,2335.543548016437
theft,2020-08-01,2348.671320042634,1382.6427595766165,2400.6712338909915
theft,2020-09-01,2371.6474525213116,1349.2051883778306,2333.0331945754783
theft,2020-10-01,2181.456133670033,1319.8128199004211,2227.3573935743784
theft,2020-11-01,1974.6709413619315,1328.6674013603417,2197.8283362926486
theft,2020-12-01,2233.790657649244,1314.8821794667724,2177.2158338456534
theft,2021-01-01,2089.551603755321,1237.4381721434695,2077.336646420607
theft,2021-02-01,1785.7560743150239,1171.8886435566076,1989.1491595229722
theft,2021-03-01,1940.2067426439144,1188.597725283666,2020.6601140288515
theft,2021-04-01,1881.489959642849,1255.8699582796223,2111.537217422018
theft,2021-05-01,2052.534501428562,1304.227585769907,2150.9569448222924
theft,2021-06-01,2168.691615626323,1336.3016199678711,2173.566845889169
theft,2021-07-01,2616.7261989605427,1381.3073974129773,2252.909681723146
theft,2021-08-01,2583.5384520468965,1405.0628466717499,2305.8299026425266
theft,2021-09-01,2333.3538983901817,1377.791211566473,2231.2479266951314
theft,2021-10-01,2449.511012587942,1353.4064906625158,2121.3941222123276
theft,2021-11-01,2191.667748105001,1367.4733266683265,2084.4863689576287
theft,2021-12-01,2210.8145251705655,1357.2001737820672,2056.6927693052667
theft,2022-01-01,2062.7461158635306,1280.2272695704678,1954.3782680869824
theft,2022-02-01,2058.9167604504173,1214.3977780747573,1863.949814485171
theft,2022-03-01,2320.5893803464714,1232.812048795175,1886.7855448419618
theft,2022-04-01,2315.4835731289877,1303.0279053755123,1964.0701420962125
theft,2022-05-01,2157.203549386984,1352.7692461210747,1993.432874677084
theft,2022-06-01,2286.125181628455,1384.6536234366874,2006.9290417641837
theft,2022-07-01,2346.1184164338915,1428.9792079461304,2072.8860223137767
theft,2022-08-01,2171.244519235065,1450.1622802948775,2114.028104472595
theft,2022-09-01,2083.1693447334665,1417.7340437766434,2038.4995538690841
theft,2022-10-01,2005.3057846668357,1387.702931483011,1931.7156549840465
theft,2022-11-01,1871.2783452078809,1396.1639204914145,1891.818185315209
theft,2022-12-01,1886.5957668603328,1379.2938622230502,1860.8550316903397
theft,2023-01-01,1915.954158360866,1294.3239089736462,1762.9552616268568
theft,2023-02-01,1665.7696047041504,1220.9743002011478,1676.6662875020222
theft,2023-03-01,1810.008658598073,1233.0016962798059,1693.270224733148
theft,2023-04-01,1802.349947771847,1295.444526182535,1758.5674704131832
theft,2023-05-01,2014.2409472974323,1336.980925885555,1781.3912837183832
theft,2023-06-01,1997.6470738406092,1360.132728615065,1790.4493208757874
theft,2023-07-01,1453.878605178565,1395.4443998412064,1846.9618373714832
theft,2023-08-01,1272.6224489578835,1407.7391740138705,1881.9180406582013
theft,2023-09-01,1081.154678302234,1368.4002262975519,1813.824267474126
theft,2023-10-01,1053.072738606072,1332.3744167473772,1718.7872916551098
theft,2023-11-01,1005.8440218443452,1333.6145619750826,1684.0645407960599
theft,2023-12-01,943.2978834301664,1311.3267135355532,1657.9941655249588
theft,2024-01-01,1834.2612428811221,1224.9444540311058,1572.9567719451738
theft,2024-02-01,1541.9537796801637,1150.614538606467,1498.7682973220458
theft,2024-03-01,1567.4828157675838,1157.5296610588935,1516.4316139131656
theft,2024-04-01,1504.9366773534048,1211.675751367016,1579.333907919581
theft,2024-05-01,1755.12123101012,1246.4302262544586,1604.9043569172807
theft,2024-06-01,1383.6737559381602,1264.0963133681996,1619.108822600277
theft,2024-07-01,1526.6363580277116,1293.4092397462769,1677.0371603227898
theft,2024-08-01,1952.9712606876246,1301.5451553093508,1716.794498158427
theft,2024-09-01,1781.926718901911,1262.3844933307057,1663.2005796422611
theft,2024-10-01,2018.0703027105455,1226.8525368139567,1584.5254162537694
theft,2024-11-01,1898.0838330996717,1225.934136265761,1561.6626516745591
theft,2024-12-01,2034.6641761673684,1203.7532930161321,1546.648964542366
theft,2025-01-01,1618.5408879424233,1123.0524733738573,1476.6420902464088
theft,2025-02-01,1658.1108938779244,1053.7847776024785,1416.1159494022668
theft,2025-03-01,1855.9609235554285,1059.493774394144,1441.6238134802247
theft,2025-04-01,1665.7696047041504,1108.2138476272858,1511.2130120214729
theft,2025-05-01,1725.7628395095874,1139.2919781073674,1545.2522308700802
theft,2025-06-01,1599.3941108768586,1154.8040745348385,1568.7406195086542
theft,2025-07-01,1771.715104466943,1181.0363287846258,1634.4257600654462
theft,2025-08-01,1688.7457371828282,1187.9534871883009,1682.8675028143325
theft,2025-09-01,1755.12123101012,1151.7451704839245,1639.2098635611708
theft,2025-10-01,1783.2031707062822,1118.9181236270078,1569.3638936105801
theft,2025-11-01,1535.5715206583086,1117.690089463601,1554.049900991501
theft,2025-12-01,1706.6160624440222,1097.122687020759,1545.6415527211923
theft,2026-01-01,1341.5508463939173,1023.2601640535082,1481.6315878540445
theft,2026-02-01,1291.7692260234483,959.8824942537975,1426.1219180924807
theft,2026-03-01,1446.219894352339,964.8689870068446,1456.1793627231891
theft,2026-04-01,1469.1960268310168,1009.0188479408366,1531.0363622956895
theft,2026-05-01,1327.5098765458365,1037.122260565714,1569.518664370367
theft,2026-06-01,1176.8885636300588,1051.0672086039706,1597.0176035332513
motor,2017-01-01,499.0926555090597,165.2625437642407,445.65377135414326
motor,2017-02-01,357.40650522387904,152.99727264387462,418.86611701444184
motor,2017-03-01,356.130053419508,150.62758756919342,408.53001508644655
motor,2017-04-01,382.93554131129895,157.62777640989623,416.35491828521634
motor,2017-05-01,345.91843898454005,166.26607426885195,428.609069478824
motor,2017-06-01,418.67619183368674,172.8198824492229,452.0964588691531
motor,2017-07-01,441.65232431236484,177.47152449366578,484.06863506530823
motor,2017-08-01,626.7378359461593,176.33930475060689,483.76381494366444
motor,2017-09-01,460.7991013779297,168.50582747290522,440.3939637533228
motor,2017-10-01,469.7342640085267,162.5116793952773,410.2393601158001
motor,2017-11-01,472.28716761726866,163.34962864746933,427.4053481438497
motor,2017-12-01,504.1984627265436,163.13687051254513,458.9853053826661
motor,2018-01-01,491.4339446828336,153.78186964903892,453.41832863232565
motor,2018-02-01,449.3110351385908,142.7298591003801,423.9466651282304
motor,2018-03-01,468.45781220415563,140.88928698228628,411.25262702269714
motor,2018-04-01,436.54651709488076,147.92279789382323,416.30113402462297
motor,2018-05-01,395.7000593550089,156.58600283221284,425.423613506214
motor,2018-06-01,382.93554131129895,163.42217435609447,444.9924880885965
motor,2018-07-01,409.74102920308985,168.5469698271985,472.2475386529646
motor,2018-08-01,433.99361348613877,168.28613071335377,467.2609640212617
motor,2018-09-01,358.68295702825003,161.6565468934986,420.79969092289014
motor,2018-10-01,377.829734093815,156.7590910411246,387.60808133208013
motor,2018-11-01,405.9116737899769,158.52024852340872,398.8468405904272
motor,2018-12-01,446.75813152984875,159.29888540859162,422.89668674089376
motor,2019-01-01,460.7991013779297,151.17967414145375,412.10643929058676
motor,2019-02-01,394.42360755063794,141.30277476741333,380.0376396201639
motor,2019-03-01,385.48844492004093,140.3936340206485,364.1424923076009
motor,2019-04-01,338.25972815831403,148.49325895922172,363.78682648726067
motor,2019-05-01,359.959408832621,158.3303410568808,367.33069443167
motor,2019-06-01,412.29393281183184,166.48785283229518,379.92597349750133
motor,2019-07-01,441.65232431236484,172.95713518916781,399.38516823033734
motor,2019-08-01,389.3178003331539,173.97277222841026,392.0008430610524
motor,2019-09-01,324.2187583102331,168.3369225898268,350.93818633984006
motor,2019-10-01,351.024246202024,164.35606302760178,322.1639307679295
motor,2019-11-01,334.4303727452011,167.33629845532016,331.2575763061436
motor,2019-12-01,351.024246202024,169.2173615877318,352.0048971427109
motor,2020-01-01,375.276830485073,161.58619434005152,344.85984831428635
motor,2020-02-01,333.15392094083006,151.91434733274372,320.72570092364055
motor,2020-03-01,326.77166191897516,151.7367660698593,310.4612560182965
motor,2020-04-01,261.67261989605424,161.33237463001615,314.6873426392315
motor,2020-05-01,268.05487891790926,172.83904353317524,323.20475799691087
motor,2020-06-01,306.34843304903916,182.57965483923903,341.2654508313306
motor,2020-07-01,351.024246202024,190.45882822380702,367.08235850397733
motor,2020-08-01,394.42360755063794,192.33444455314165,370.08926352560695
motor,2020-09-01,285.9252041791032,186.77842412285975,341.3954118165725
motor,2020-10-01,314.0071438752651,182.94424990582718,323.5843909424512
motor,2020-11-01,256.5668126785703,186.8160797306588,344.91386279138584
motor,2020-12-01,490.1574928784627,189.39912323259227,380.39367205619993
motor,2021-01-01,622.9084805330463,181.27288551892224,387.932342925755
motor,2021-02-01,516.9629807702536,170.751332382615,375.9597473371872
motor,2021-03-01,331.8774691364591,170.74370224203952,377.90391735282685
motor,2021-04-01,293.58391500532923,181.75607405639062,399.16898702624803
motor,2021-05-01,330.6010173320881,194.86746100695237,426.27311090426383
motor,2021-06-01,338.25972815831403,205.92689245807435,467.84135603746984
motor,2021-07-01,440.3758725079938,214.80394142718424,521.2717726509068
motor,2021-08-01,532.2804024227056,216.81494875390456,543.4141686879631
motor,2021-09-01,492.71039648720466,210.3547662399691,516.4267523524677
motor,2021-10-01,515.6865289658826,205.75819454958307,501.69135671325824
motor,2021-11-01,453.1403905517037,209.72032605548313,545.8738015795387
motor,2021-12-01,730.1304321002099,212.13836547100533,611.1730428194616
motor,2022-01-01,733.9597875133229,202.46544534547618,629.9405380543473
motor,2022-02-01,873.0930341897615,190.08588905274289,613.9112941940591
motor,2022-03-01,810.5468957755829,189.43341811472158,617.5063058873563
motor,2022-04-01,719.918817665242,200.80270921994043,649.6056384649127
motor,2022-05-01,748.000757361404,214.31301719288896,687.6674179075752
motor,2022-06-01,911.3865883208915,225.3094979876404,744.2117338928108
motor,2022-07-01,1113.0659734115088,233.74330436886646,814.0911387996935
motor,2022-08-01,989.2501483875224,234.49421030518403,828.5739504744686
motor,2022-09-01,633.1200949680142,226.01241284107806,764.9156866650051
motor,2022-10-01,575.6797637713194,219.56830396692712,719.1330874939007
motor,2022-11-01,596.1029926412555,222.12431718455036,753.2042351644523
motor,2022-12-01,605.0381552718524,222.97372650707777,810.031043660087
motor,2023-01-01,845.0110944935997,211.05441661529034,798.7186348652248
motor,2023-02-01,568.0210529450934,196.45195356784734,743.171264321868
motor,2023-03-01,762.0417272094849,194.21164409693634,716.1263051993582
motor,2023-04-01,742.8949501439199,203.99389617035018,718.0532991905701
motor,2023-05-01,801.6117331449857,215.75373050103292,725.7973471561029
motor,2023-06-01,754.383016383259,224.66620368966943,749.5920150229397
motor,2023-07-01,811.8233475799537,230.89524313857345,785.0171787842678
motor,2023-08-01,781.1885042750498,229.37069926721205,765.7131781553777
motor,2023-09-01,731.406883904581,218.89284275501964,679.6832132405177
motor,2023-10-01,639.5023539898692,210.61011939653628,617.5038522225229
motor,2023-11-01,613.9733179024494,210.93875854973803,626.8014669419802
motor,2023-12-01,519.5158843789955,209.69375850187768,656.4956590015278
motor,2024-01-01,612.6968660980783,196.48818212916856,632.3980739717188
motor,2024-02-01,468.45781220415563,181.04558643914967,577.1888970050787
motor,2024-03-01,532.2804024227056,177.26598178304263,548.0591270463917
motor,2024-04-01,562.9152457276095,184.29189031601925,543.2679648334681
motor,2024-05-01,576.9562155756904,192.97935124712873,545.1842050411499
motor,2024-06-01,543.7684686620445,198.8790333178018,561.1338126840899
motor,2024-07-01,710.983655034645,202.3441344203396,587.9941188852468
motor,2024-08-01,546.3213722707865,198.9168674986631,576.184469894455
motor,2024-09-01,432.71716168176783,187.84760946120335,515.8679929320169
motor,2024-10-01,472.28716761726866,178.9123474622523,474.22966762097667
motor,2024-11-01,528.4510470095925,177.32775738662477,488.7922430981684
motor,2024-12-01,620.3555769243044,174.52132496231758,520.9275154127569
motor,2025-01-01,436.54651709488076,161.8653446419416,512.0276104220269
motor,2025-02-01,462.0755531823007,147.6516149170019,477.6946217273851
motor,2025-03-01,573.1268601625774,143.349629999473,463.5763869311804
motor,2025-04-01,605.0381552718524,147.61458949502548,470.69420050711943
motor,2025-05-01,569.2975047494645,153.1968914972364,483.65580201748884
motor,2025-06-01,579.5091191844324,156.48350604231413,510.0969877467223
motor,2025-07-01,580.7855709888034,157.90751090765502,547.0217085398289
motor,2025-08-01,460.7991013779297,153.9890485858703,548.4810553138747
motor,2025-09-01,474.84007122601065,144.3251106737066,501.79101543500275
motor,2025-10-01,430.1642580730258,136.52309861658338,470.39986867844226
motor,2025-11-01,357.40650522387904,134.4269149449473,494.0519650809651
motor,2025-12-01,493.9868482915756,131.52228192225678,535.4801349062698
motor,2026-01-01,493.9868482915756,121.30321773494794,534.827341527258
motor,2026-02-01,473.5636194216397,110.08801305291774,506.2996668558578
motor,2026-03-01,594.8265408368843,106.43456524320554,497.24601047683393
motor,2026-04-01,551.4271794882704,109.14692096961663,510.91600929282026
motor,2026-05-01,677.7959081209991,112.87355657267966,530.3380936577436
motor,2026-06-01,528.4510470095925,114.9295722907969,564.4343537523099
violent,2017-01-01,529.7274988139636,245.99415796455418,454.1820577441453
violent,2017-02-01,380.38263770255696,237.24349345377618,433.11871736782393
violent,2017-03-01,418.67619183368674,244.67874479904768,444.71869013510684
violent,2017-04-01,487.60458926972063,265.0713715082418,490.03090641701226
violent,2017-05-01,490.1574928784627,279.892169565351,523.0531758374009
violent,2017-06-01,576.9562155756904,281.74129878839074,523.2495789785555
violent,2017-07-01,588.4442818150294,281.5774793041883,523.6517967520371
violent,2017-08-01,455.69329416044576,281.77822235756884,528.5116886455485
violent,2017-09-01,467.1813603997847,273.57904387508734,504.2108806207776
