crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-11-01,49.84216647283602,175.5674093076403,55.637554741088465
assault,2024-12-01,49.84216647283602,168.65133900949712,54.85947167340974
assault,2025-01-01,49.84216647283602,159.89958499060623,49.988881052947214
assault,2025-02-01,24.92108323641801,156.50522686313866,48.006610456837215
assault,2025-03-01,37.38162485462701,166.21747716290204,53.23614576714113
assault,2025-04-01,137.06595780029903,183.59405023060825,61.51219423735271
assault,2025-05-01,74.76324970925403,194.3380093688444,64.94008494409809
assault,2025-06-01,99.68433294567204,195.48388506995676,65.29863048782013
assault,2025-07-01,74.76324970925403,195.5608042755923,67.87657003901766
assault,2025-08-01,12.460541618209005,194.6745544813819,70.67558995498406
assault,2025-09-01,62.302708091045034,186.97529176685822,70.36700371827857
assault,2025-10-01,74.76324970925403,175.83372072623408,70.78235806621203
assault,2025-11-01,74.76324970925403,167.9066631130009,74.22595495674773
assault,2025-12-01,87.22379132746303,161.1896812591297,74.14847993295747
assault,2026-01-01,49.84216647283602,152.73265609985484,68.40785112635027
assault,2026-02-01,24.92108323641801,149.40803747141695,66.44114926514312
assault,2026-03-01,37.38162485462701,158.60825630360895,74.36351021325123
assault,2026-04-01,149.52649941850805,175.11083454893745,86.71751100527693
assault,2026-05-01,74.76324970925403,185.2873961847012,92.27147887377909
assault,2026-06-01,99.68433294567204,186.31595839025707,93.43542682168415
burglary,2017-01-01,24.92108323641801,326.83177705344775,82.67471643690584
burglary,2017-02-01,49.84216647283602,299.9798885115207,79.40817983626994
burglary,2017-03-01,62.302708091045034,299.7176047064788,78.47389266723405
burglary,2017-04-01,174.44758265492607,316.7618081241737,78.79348862610955
burglary,2017-05-01,161.98704103671707,328.5197987076775,82.42841106675036
burglary,2017-06-01,124.60541618209007,332.67217795994486,88.30597107612726
burglary,2017-07-01,124.60541618209007,339.51698516731255,89.97107045049667
burglary,2017-08-01,62.302708091045034,341.4896385187144,85.59515887889256
burglary,2017-09-01,99.68433294567204,330.14152054426137,82.23600655787122
burglary,2017-10-01,62.302708091045034,319.8479173285641,83.43677622847378
burglary,2017-11-01,99.68433294567204,320.4762490425806,84.02639160191232
burglary,2017-12-01,74.76324970925403,314.6555386785827,79.58940745964938
burglary,2018-01-01,24.92108323641801,289.0054111407415,73.81928947420599
burglary,2018-02-01,62.302708091045034,265.32960194824244,70.86752162641652
burglary,2018-03-01,74.76324970925403,265.16919565448984,69.99774020258339
burglary,2018-04-01,62.302708091045034,280.34383007213194,70.23766707092915
burglary,2018-05-01,37.38162485462701,290.85664988312476,73.42681377941976
burglary,2018-06-01,37.38162485462701,294.6561914822884,78.60003340705477
burglary,2018-07-01,112.14487456388106,300.8522994491166,80.01462493306543
burglary,2018-08-01,37.38162485462701,302.7510916908827,76.05082734633879
burglary,2018-09-01,37.38162485462701,292.8477128324636,72.99134763835687
burglary,2018-10-01,74.76324970925403,283.8755978301492,73.97824237102225
burglary,2018-11-01,24.92108323641801,284.6093668808117,74.41333241552195
burglary,2018-12-01,87.22379132746303,279.6186362088471,70.39875661959512
burglary,2019-01-01,24.92108323641801,257.00658880757703,65.21021578547978
burglary,2019-02-01,149.52649941850805,236.13376549815786,62.52017684959146
burglary,2019-03-01,99.68433294567204,236.16989366361517,61.67971394670728
burglary,2019-04-01,37.38162485462701,249.91412065634515,61.812061253003364
burglary,2019-05-01,37.38162485462701,259.538369845201,64.54262754639915
burglary,2019-06-01,62.302708091045034,263.219343137336,69.01215121946494
burglary,2019-07-01,124.60541618209007,269.07023930114036,70.18562091930728
burglary,2019-08-01,99.68433294567204,271.1294327338129,66.65113730956817
burglary,2019-09-01,74.76324970925403,262.6442555833509,63.925865598643604
burglary,2019-10-01,99.68433294567204,254.9923895628676,64.75980330557415
burglary,2019-11-01,87.22379132746303,256.0996286202766,65.1240821855407
burglary,2019-12-01,37.38162485462701,252.07387320064996,61.61054094414281
burglary,2020-01-01,99.68433294567204,232.16840298718864,57.08432343545981
burglary,2020-02-01,62.302708091045034,213.7885070340692,54.75788285110027
burglary,2020-03-01,24.92108323641801,214.23445973686495,54.04097628672843
burglary,2020-04-01,49.84216647283602,227.2803537855777,54.212483734660054
burglary,2020-05-01,49.84216647283602,236.65198732320283,56.677735218498675
burglary,2020-06-01,112.14487456388106,240.69707108085353,60.69621913371028
burglary,2020-07-01,74.76324970925403,246.7686649615801,61.83601003260203
burglary,2020-08-01,99.68433294567204,249.45018983006983,58.84310102560825
burglary,2020-09-01,12.460541618209005,242.4532321017667,56.56835618258424
burglary,2020-10-01,37.38162485462701,236.1893740324942,57.44970296045407
burglary,2020-11-01,37.38162485462701,238.08425724489072,57.93666767906278
burglary,2020-12-01,62.302708091045034,235.1995692606599,54.97199415950513
burglary,2021-01-01,49.84216647283602,217.4627387527679,51.09555634778421
burglary,2021-02-01,12.460541618209005,201.02737037603978,49.1735315384017
burglary,2021-03-01,0,202.1998814446564,48.69094442103094
burglary,2021-04-01,24.92108323641801,215.3370722599646,49.00527521227915
burglary,2021-05-01,37.38162485462701,225.03139592854382,51.39194773849599
burglary,2021-06-01,49.84216647283602,229.7088506933951,55.2037090408618
burglary,2021-07-01,37.38162485462701,236.29271074298532,56.39593044155813
burglary,2021-08-01,12.460541618209005,239.6381319996787,53.80620216882934
burglary,2021-09-01,49.84216647283602,233.61573826050102,51.84474923662909
burglary,2021-10-01,99.68433294567204,228.17754065265018,52.75065804931935
burglary,2021-11-01,74.76324970925403,230.55748254666477,53.278277338067944
burglary,2021-12-01,74.76324970925403,228.21746778178306,50.605313275717315
burglary,2022-01-01,0,211.37145927720974,47.06821524800755
burglary,2022-02-01,249.21083236418013,195.66816049494173,45.30851071662086
burglary,2022-03-01,37.38162485462701,196.99984454496456,44.85700663183473
burglary,2022-04-01,37.38162485462701,209.9569604944722,45.120543117573
burglary,2022-05-01,12.460541618209005,219.49862125832277,47.27230486647524
burglary,2022-06-01,24.92108323641801,224.08157247257432,50.706424156844484
burglary,2022-07-01,37.38162485462701,230.45094702458326,51.709224644110165
burglary,2022-08-01,24.92108323641801,233.5808052086297,49.223100294194005
burglary,2022-09-01,24.92108323641801,227.5048216775465,47.30113309087676
burglary,2022-10-01,24.92108323641801,221.94406833834273,47.98333723396872
burglary,2022-11-01,37.38162485462701,223.91192409030586,48.29639503691762
burglary,2022-12-01,37.38162485462701,221.2423531804078,45.70852232890847
burglary,2023-01-01,37.38162485462701,204.47250447826292,42.34761621706688
burglary,2023-02-01,37.38162485462701,188.823329655122,40.6003218775845
burglary,2023-03-01,49.84216647283602,189.64887070991446,40.048097424778476
burglary,2023-04-01,62.302708091045034,201.53279200495246,40.12086505361711
burglary,2023-05-01,74.76324970925403,210.04832310607912,41.87440255050556
burglary,2023-06-01,62.302708091045034,213.70942197301775,44.74815845226907
burglary,2023-07-01,24.92108323641801,219.02048858100883,45.479096332764385
burglary,2023-08-01,62.302708091045034,221.15444897440983,43.15597862421368
burglary,2023-09-01,62.302708091045034,214.54564621661697,41.357440086080835
burglary,2023-10-01,49.84216647283602,208.4616033942623,41.8621319242492
burglary,2023-11-01,37.38162485462701,209.40197419749222,42.060577041094675
burglary,2023-12-01,24.92108323641801,206.00671754023102,39.75737729354615
burglary,2024-01-01,62.302708091045034,189.5046366633167,36.804766958250255
burglary,2024-02-01,24.92108323641801,174.15533625711754,35.27566874905953
burglary,2024-03-01,37.38162485462701,174.0711869486707,34.78878200569526
burglary,2024-04-01,12.460541618209005,184.02131427596257,34.87496890707484
burglary,2024-05-01,37.38162485462701,190.80418721786594,36.43975776655139
burglary,2024-06-01,24.92108323641801,193.0584395916069,39.0044932534617
burglary,2024-07-01,24.92108323641801,196.76677109144055,39.723462210442534
burglary,2024-08-01,24.92108323641801,197.51950111440937,37.7933065353497
burglary,2024-09-01,24.92108323641801,190.46194432708802,36.33106879396576
burglary,2024-10-01,37.38162485462701,183.9579662055049,36.90053368029306
burglary,2024-11-01,37.38162485462701,183.63363085287526,37.22039529966372
burglary,2024-12-01,12.460541618209005,179.5555442304713,35.32562570703296
burglary,2025-01-01,49.84216647283602,164.13107274179217,32.847692091733386
burglary,2025-02-01,12.460541618209005,149.89116005386376,31.62874097356562
burglary,2025-03-01,24.92108323641801,149.02773470493236,31.337029702842297
burglary,2025-04-01,12.460541618209005,156.58999283664204,31.56478482845069
burglary,2025-05-01,24.92108323641801,161.4319061261069,33.133186004343486
burglary,2025-06-01,37.38162485462701,162.4041908289927,35.631581535579215
burglary,2025-07-01,62.302708091045034,164.64433930036824,36.44825699376518
burglary,2025-08-01,37.38162485462701,164.41241855205845,34.828117356746944
burglary,2025-09-01,12.460541618209005,157.7608723133184,33.61760144111941
burglary,2025-10-01,37.38162485462701,151.69757328511864,34.27096598745127
burglary,2025-11-01,87.22379132746303,150.7840360479888,34.691132866744496
burglary,2025-12-01,37.38162485462701,146.87179349690132,33.030121795934285
burglary,2026-01-01,49.84216647283602,133.76692484528868,30.806277753158206
burglary,2026-02-01,12.460541618209005,121.75666961234836,29.744976458210086
burglary,2026-03-01,24.92108323641801,120.72677344971495,29.53729563731488
burglary,2026-04-01,12.460541618209005,126.51091451700606,29.81885536458854
burglary,2026-05-01,24.92108323641801,130.12244107231348,31.360573495820706
burglary,2026-06-01,37.38162485462701,130.63615204558218,33.783254534895065
theft,2017-01-01,1009.3038710749295,1469.4706173483141,836.3841433657543
theft,2017-02-01,722.7114138561222,1386.5256666654789,798.5000957650495
theft,2017-03-01,809.9352051835853,1401.0599549110123,808.7286117203096
theft,2017-04-01,772.5535803289583,1473.6572345474444,847.803900666386
theft,2017-05-01,1133.9092872570195,1523.1548593484956,876.3062034095307
theft,2017-06-01,897.1589965110485,1552.4748278804655,908.4974640208555
theft,2017-07-01,959.4617046020933,1596.2217821556774,958.0008050326918
theft,2017-08-01,1096.5276624023923,1614.3646323568573,975.0581815807316
theft,2017-09-01,772.5535803289583,1573.6519863172655,931.6848243503181
theft,2017-10-01,1009.3038710749295,1536.7111210254811,893.248179989484
theft,2017-11-01,859.7773716564213,1543.076509558442,904.7570143692551
theft,2017-12-01,1009.3038710749295,1522.2228194398,916.4726076021989
theft,2018-01-01,847.3168300382124,1426.8990631871686,878.4916544703987
theft,2018-02-01,809.9352051835853,1345.081771796184,836.9742238905076
theft,2018-03-01,872.2379132746303,1357.848856845423,845.8833431093277
theft,2018-04-01,959.4617046020933,1426.4578928879164,884.3826665737646
theft,2018-05-01,822.3957468017943,1472.4144202613522,911.4693951063451
theft,2018-06-01,971.9222462203024,1498.4815353466947,941.827720451207
theft,2018-07-01,996.8433294567205,1538.2296143501478,989.6644150878826
theft,2018-08-01,897.1589965110485,1552.9011243701239,1003.3181485726191
theft,2018-09-01,996.8433294567205,1510.775654936103,954.6048264093602
theft,2018-10-01,947.0011629838843,1472.3085849416266,911.1699003844024
theft,2018-11-01,772.5535803289583,1475.0858656192452,918.3943648645386
theft,2018-12-01,772.5535803289583,1451.7931165960938,925.6040080275604
theft,2019-01-01,710.2508722379132,1357.5043695737602,882.3915999250984
theft,2019-02-01,735.1719554743313,1276.440731303355,835.9013945217922
theft,2019-03-01,947.0011629838843,1285.640769649175,840.3216664317633
theft,2019-04-01,1084.0671207841833,1347.3056185513342,873.3040096162665
theft,2019-05-01,722.7114138561222,1387.5822915776425,894.7590699001559
theft,2019-06-01,934.5406213656754,1409.1005460827082,918.9096159250812
theft,2019-07-01,1071.6065791659744,1443.7680087365363,959.8796618726394
theft,2019-08-01,1009.3038710749295,1455.1151481465731,967.2387643271938
theft,2019-09-01,1009.3038710749295,1413.7555847236952,914.8080323689721
theft,2019-10-01,1009.3038710749295,1376.4896098180461,868.2886707725406
theft,2019-11-01,760.0930387107493,1378.3752621836436,870.2785369133562
theft,2019-12-01,984.3827878385114,1356.5591052586328,872.5640986959538
theft,2020-01-01,884.6984548928394,1269.0205413322622,827.5746979581927
theft,2020-02-01,772.5535803289583,1194.3652016289848,780.1590806621928
theft,2020-03-01,672.8692473832863,1204.3520414741902,780.800474710941
theft,2020-04-01,598.1059976740322,1264.5260859585308,807.8816769928924
theft,2020-05-01,735.1719554743313,1305.3489214062627,824.4067643179998
theft,2020-06-01,1121.4487456388106,1329.417791677104,843.3552954003396
theft,2020-07-01,897.1589965110485,1366.5764648186134,877.8415568515326
theft,2020-08-01,1084.0671207841833,1382.6427595766165,881.5554163328302
theft,2020-09-01,1196.2119953480644,1349.2051883778306,831.1311960229349
theft,2020-10-01,1046.6854959295565,1319.8128199004211,786.6394816732354
theft,2020-11-01,1121.4487456388106,1328.6674013603417,786.335387966799
theft,2020-12-01,847.3168300382124,1314.8821794667724,786.5282153138212
theft,2021-01-01,872.2379132746303,1237.4381721434695,744.2831739911817
theft,2021-02-01,473.50058149194217,1171.8886435566076,700.1638189326737
theft,2021-03-01,623.0270809104502,1188.597725283666,699.6786356655742
theft,2021-04-01,548.2638312011961,1255.8699582796223,722.6025361266292
theft,2021-05-01,573.1849144376142,1304.227585769907,736.1143323493328
theft,2021-06-01,647.9481641468683,1336.3016199678711,751.7326742360419
theft,2021-07-01,623.0270809104502,1381.3073974129773,781.1824672306159
theft,2021-08-01,635.4876225286592,1405.0628466717499,783.144410357698
theft,2021-09-01,523.3427479647783,1377.791211566473,737.0559825929665
theft,2021-10-01,548.2638312011961,1353.4064906625158,696.3759905854884
theft,2021-11-01,785.0141219471674,1367.4733266683265,694.7878729678113
theft,2021-12-01,760.0930387107493,1357.2001737820672,693.6233692812469
theft,2022-01-01,510.8822063465692,1280.2272695704678,655.0036545558538
theft,2022-02-01,710.2508722379132,1214.3977780747573,614.8388512773419
theft,2022-03-01,685.3297890014953,1232.812048795175,613.1618990791246
theft,2022-04-01,523.3427479647783,1303.0279053755123,631.7703579060376
theft,2022-05-01,610.5665392922411,1352.7692461210747,642.0705275806763
theft,2022-06-01,498.42166472836027,1384.6536234366874,654.041634205454
theft,2022-07-01,822.3957468017943,1428.9792079461304,677.9490560625912
theft,2022-08-01,660.4087057650772,1450.1622802948775,677.8161316538259
theft,2022-09-01,548.2638312011961,1417.7340437766434,636.1415506237541
theft,2022-10-01,598.1059976740322,1387.702931483011,599.3572427081989
theft,2022-11-01,585.6454560558232,1396.1639204914145,596.2534686251363
theft,2022-12-01,573.1849144376142,1379.2938622230502,593.5967983942209
theft,2023-01-01,647.9481641468683,1294.3239089736462,558.9800483969922
theft,2023-02-01,585.6454560558232,1220.9743002011478,523.3152696183603
theft,2023-03-01,461.0400398737332,1233.0016962798059,520.7363608708202
theft,2023-04-01,635.4876225286592,1295.444526182535,535.3672300735282
theft,2023-05-01,797.4746635653763,1336.980925885555,543.113316368701
theft,2023-06-01,747.6324970925403,1360.132728615065,552.417930698586
theft,2023-07-01,573.1849144376142,1395.4443998412064,572.0324012164489
theft,2023-08-01,672.8692473832863,1407.7391740138705,571.6072599486312
theft,2023-09-01,548.2638312011961,1368.4002262975519,536.4713081871952
theft,2023-10-01,498.42166472836027,1332.3744167473772,505.75666209410105
theft,2023-11-01,523.3427479647783,1333.6145619750826,503.76716800470604
theft,2023-12-01,535.8032895829872,1311.3267135355532,502.4312148562938
theft,2024-01-01,485.9611231101512,1224.9444540311058,474.3087846991896
theft,2024-02-01,448.57949825552424,1150.614538606467,445.43229904138167
theft,2024-03-01,535.8032895829872,1157.5296610588935,444.5745706124167
theft,2024-04-01,336.43462369164314,1211.675751367016,459.0553116705392
theft,2024-05-01,411.19787340089715,1246.4302262544586,467.9400722240131
theft,2024-06-01,485.9611231101512,1264.0963133681996,478.6230984229085
theft,2024-07-01,473.50058149194217,1293.4092397462769,498.6043484684003
theft,2024-08-01,436.11895663731514,1301.5451553093508,501.64749551532924
theft,2024-09-01,261.6713739823891,1262.3844933307057,474.3280918489928
theft,2024-10-01,286.5924572188071,1226.8525368139567,450.63336407727087
theft,2024-11-01,386.27679016447917,1225.934136265761,452.6499887064954
theft,2024-12-01,348.89516530985213,1203.7532930161321,455.2878671847674
theft,2025-01-01,498.42166472836027,1123.0524733738573,433.68752987353173
theft,2025-02-01,411.19787340089715,1053.7847776024785,411.0286710942723
theft,2025-03-01,560.7243728194053,1059.493774394144,413.8096014276201
theft,2025-04-01,448.57949825552424,1108.2138476272858,431.22271466690256
theft,2025-05-01,523.3427479647783,1139.2919781073674,443.4330800909236
theft,2025-06-01,386.27679016447917,1154.8040745348385,457.57915010081365
theft,2025-07-01,411.19787340089715,1181.0363287846258,480.6297142769281
theft,2025-08-01,672.8692473832863,1187.9534871883009,487.5062884161857
theft,2025-09-01,485.9611231101512,1151.7451704839245,464.48951403879033
theft,2025-10-01,386.27679016447917,1118.9181236270078,444.34603155079446
theft,2025-11-01,174.44758265492607,1117.690089463601,449.3108068834183
theft,2025-12-01,398.73733178268816,1097.122687020759,454.627706516242
theft,2026-01-01,498.42166472836027,1023.2601640535082,435.5155985229507
theft,2026-02-01,411.19787340089715,959.8824942537975,414.8945185751239
theft,2026-03-01,585.6454560558232,964.8689870068446,419.46975468577887
theft,2026-04-01,448.57949825552424,1009.0188479408366,438.9600458522635
theft,2026-05-01,523.3427479647783,1037.122260565714,453.01032742457926
theft,2026-06-01,386.27679016447917,1051.0672086039706,468.9645520896812
motor,2017-01-01,49.84216647283602,165.2625437642407,56.26984715749994
motor,2017-02-01,12.460541618209005,152.99727264387462,52.47329069425686
motor,2017-03-01,37.38162485462701,150.62758756919342,52.239619060577624
motor,2017-04-01,62.302708091045034,157.62777640989623,55.09692027513814
motor,2017-05-01,87.22379132746303,166.26607426885195,58.42642739450605
motor,2017-06-01,124.60541618209007,172.8198824492229,61.71328114465715
motor,2017-07-01,37.38162485462701,177.47152449366578,64.80433794851209
motor,2017-08-01,62.302708091045034,176.33930475060689,65.28472894361833
motor,2017-09-01,87.22379132746303,168.50582747290522,62.80554324574354
motor,2017-10-01,99.68433294567204,162.5116793952773,61.52846722941339
motor,2017-11-01,49.84216647283602,163.34962864746933,63.421507539744375
motor,2017-12-01,37.38162485462701,163.13687051254513,64.40691614908124
motor,2018-01-01,0,153.78186964903892,61.08664259838663
motor,2018-02-01,37.38162485462701,142.7298591003801,57.188737775751825
motor,2018-03-01,87.22379132746303,140.88928698228628,57.16603975226623
motor,2018-04-01,37.38162485462701,147.92279789382323,60.600182542449744
motor,2018-05-01,49.84216647283602,156.58600283221284,64.61700452870491
motor,2018-06-01,49.84216647283602,163.42217435609447,68.68292841761381
motor,2018-07-01,99.68433294567204,168.5469698271985,72.60598296906984
motor,2018-08-01,49.84216647283602,168.28613071335377,73.69481302366366
motor,2018-09-01,87.22379132746303,161.6565468934986,71.47379207789423
motor,2018-10-01,37.38162485462701,156.7590910411246,70.61361106274812
motor,2018-11-01,137.06595780029903,158.52024852340872,73.46769429865691
motor,2018-12-01,124.60541618209007,159.29888540859162,75.32658726387493
motor,2019-01-01,37.38162485462701,151.17967414145375,72.18137433985284
motor,2019-02-01,62.302708091045034,141.30277476741333,68.28532254541952
motor,2019-03-01,112.14487456388106,140.3936340206485,68.90279239118586
motor,2019-04-01,74.76324970925403,148.49325895922172,73.78760246178624
motor,2019-05-01,24.92108323641801,158.3303410568808,79.41960157830124
motor,2019-06-01,49.84216647283602,166.48785283229518,85.18016607387182
motor,2019-07-01,99.68433294567204,172.95713518916781,90.75391358454955
motor,2019-08-01,74.76324970925403,173.97277222841026,92.75984600630501
motor,2019-09-01,149.52649941850805,168.3369225898268,90.47097064586745
motor,2019-10-01,112.14487456388106,164.35606302760178,89.73395667653514
motor,2019-11-01,37.38162485462701,167.33629845532016,93.57420174087247
motor,2019-12-01,124.60541618209007,169.2173615877318,95.97213743769503
motor,2020-01-01,87.22379132746303,161.58619434005152,91.81176461563757
motor,2020-02-01,174.44758265492607,151.91434733274372,86.53600012869848
motor,2020-03-01,99.68433294567204,151.7367660698593,86.91658244608205
motor,2020-04-01,112.14487456388106,161.33237463001615,92.37328219737661
motor,2020-05-01,99.68433294567204,172.83904353317524,98.50404291480727
motor,2020-06-01,74.76324970925403,182.57965483923903,104.43003570038867
motor,2020-07-01,62.302708091045034,190.45882822380702,109.80831929231877
motor,2020-08-01,87.22379132746303,192.33444455314165,110.49797469850024
motor,2020-09-01,74.76324970925403,186.77842412285975,105.88775440685356
motor,2020-10-01,87.22379132746303,182.94424990582718,103.04860689032434
motor,2020-11-01,99.68433294567204,186.8160797306588,105.16440616491035
motor,2020-12-01,224.28974912776212,189.39912323259227,105.45618420187928
motor,2021-01-01,161.98704103671707,181.27288551892224,98.42444661170768
motor,2021-02-01,87.22379132746303,170.751332382615,90.40441720776256
motor,2021-03-01,149.52649941850805,170.74370224203952,88.60458043531919
motor,2021-04-01,37.38162485462701,181.75607405639062,91.65273293375229
motor,2021-05-01,112.14487456388106,194.86746100695237,95.18726321301727
motor,2021-06-01,137.06595780029903,205.92689245807435,98.20195187060335
motor,2021-07-01,24.92108323641801,214.80394142718424,100.6075599465247
motor,2021-08-01,99.68433294567204,216.81494875390456,98.61808310061711
motor,2021-09-01,37.38162485462701,210.3547662399691,92.14529880279095
motor,2021-10-01,137.06595780029903,205.75819454958307,87.61371708812753
motor,2021-11-01,99.68433294567204,209.72032605548313,87.42034889540349
motor,2021-12-01,62.302708091045034,212.13836547100533,85.8997430719956
motor,2022-01-01,49.84216647283602,202.46544534547618,78.62712894885202
motor,2022-02-01,24.92108323641801,190.08588905274289,70.9394399524405
motor,2022-03-01,74.76324970925403,189.43341811472158,68.50451263126166
motor,2022-04-01,24.92108323641801,200.80270921994043,69.81208606389418
motor,2022-05-01,49.84216647283602,214.31301719288896,71.57180291730495
motor,2022-06-01,161.98704103671707,225.3094979876404,72.96960124950893
motor,2022-07-01,49.84216647283602,233.74330436886646,74.01567708509674
motor,2022-08-01,74.76324970925403,234.49421030518403,71.91913225200967
motor,2022-09-01,37.38162485462701,226.01241284107806,66.71670663277777
motor,2022-10-01,87.22379132746303,219.56830396692712,63.08838267376261
motor,2022-11-01,99.68433294567204,222.12431718455036,62.684574318458154
motor,2022-12-01,62.302708091045034,222.97372650707777,61.42570466787276
motor,2023-01-01,112.14487456388106,211.05441661529034,56.1391350063836
motor,2023-02-01,62.302708091045034,196.45195356784734,50.63551485841156
motor,2023-03-01,74.76324970925403,194.21164409693634,48.93361973280191
motor,2023-04-01,12.460541618209005,203.99389617035018,49.95993074844281
motor,2023-05-01,37.38162485462701,215.75373050103292,51.36009061104739
motor,2023-06-01,62.302708091045034,224.66620368966943,52.55968488068139
motor,2023-07-01,37.38162485462701,230.89524313857345,53.54978055428174
motor,2023-08-01,62.302708091045034,229.37069926721205,52.31077623784277
motor,2023-09-01,62.302708091045034,218.89284275501964,48.819089996261965
motor,2023-10-01,24.92108323641801,210.61011939653628,46.460346169241014
motor,2023-11-01,24.92108323641801,210.93875854973803,46.496551975208824
motor,2023-12-01,12.460541618209005,209.69375850187768,45.907553634432084
motor,2024-01-01,12.460541618209005,196.48818212916856,42.309565360068866
motor,2024-02-01,37.38162485462701,181.04558643914967,38.50589786999964
motor,2024-03-01,24.92108323641801,177.26598178304263,37.51344755270163
motor,2024-04-01,49.84216647283602,184.29189031601925,38.69126540389272
motor,2024-05-01,49.84216647283602,192.97935124712873,40.19153779999214
motor,2024-06-01,37.38162485462701,198.8790333178018,41.59936719459278
motor,2024-07-01,74.76324970925403,202.3441344203396,42.87522827193504
motor,2024-08-01,112.14487456388106,198.9168674986631,42.411000548315954
motor,2024-09-01,0,187.84760946120335,40.10220047887728
motor,2024-10-01,12.460541618209005,178.9123474622523,38.669634899744224
motor,2024-11-01,0,177.32775738662477,39.243471314677905
motor,2024-12-01,12.460541618209005,174.52132496231758,39.2827692703659
motor,2025-01-01,87.22379132746303,161.8653446419416,36.72732762502411
motor,2025-02-01,0,147.6516149170019,33.90978590086198
motor,2025-03-01,12.460541618209005,143.349629999473,33.483916216858354
motor,2025-04-01,62.302708091045034,147.61458949502548,35.02531254814192
motor,2025-05-01,12.460541618209005,153.1968914972364,36.87238204676858
motor,2025-06-01,24.92108323641801,156.48350604231413,38.67819964675484
motor,2025-07-01,62.302708091045034,157.90751090765502,40.36386751378202
motor,2025-08-01,62.302708091045034,153.9890485858703,40.41822495461991
motor,2025-09-01,49.84216647283602,144.3251106737066,38.65975132707229
motor,2025-10-01,37.38162485462701,136.52309861658338,37.66857578793739
motor,2025-11-01,37.38162485462701,134.4269149449473,38.61198944990751
motor,2025-12-01,49.84216647283602,131.52228192225678,38.99863984581505
motor,2026-01-01,87.22379132746303,121.30321773494794,36.77356853039918
motor,2026-02-01,0,110.08801305291774,34.21700712021345
motor,2026-03-01,12.460541618209005,106.43456524320554,34.002836688963036
motor,2026-04-01,74.76324970925403,109.14692096961663,35.79365810233626
motor,2026-05-01,12.460541618209005,112.87355657267966,37.885150345008135
motor,2026-06-01,24.92108323641801,114.9295722907969,39.93306738966083
violent,2017-01-01,99.68433294567204,245.99415796455418,132.92107927052834
violent,2017-02-01,174.44758265492607,237.24349345377618,124.67836862836462
violent,2017-03-01,87.22379132746303,244.67874479904768,132.1576502042698
violent,2017-04-01,99.68433294567204,265.0713715082418,147.5820575610446
violent,2017-05-01,124.60541618209007,279.892169565351,154.4669592997678
violent,2017-06-01,124.60541618209007,281.74129878839074,154.35034089812328
violent,2017-07-01,124.60541618209007,281.5774793041883,157.75473186266618
violent,2017-08-01,186.9081242731351,281.77822235756884,161.1729373778361
violent,2017-09-01,211.8292075095531,273.57904387508734,157.90885869778324
violent,2017-10-01,174.44758265492607,259.28846796085173,155.58449908451442
violent,2017-11-01,311.5135404552251,249.46313844106308,159.5492939895712
violent,2017-12-01,336.43462369164314,242.89723778603036,157.7907306322394
violent,2018-01-01,261.6713739823891,232.36086245078027,143.82219103550295
violent,2018-02-01,211.8292075095531,224.48456794341402,134.17417911855262
violent,2018-03-01,261.6713739823891,231.93764309809322,141.42510513576937
violent,2018-04-01,261.6713739823891,251.83557516992147,156.8235932385504
violent,2018-05-01,174.44758265492607,266.566137412499,162.89394157861938
violent,2018-06-01,37.38162485462701,269.0766251727971,161.35990387194408
violent,2018-07-01,124.60541618209007,269.7167516445517,163.40302053824405
violent,2018-08-01,112.14487456388106,270.80767201050315,165.2201946312568
violent,2018-09-01,49.84216647283602,263.87476784056923,160.06716858162338
violent,2018-10-01,161.98704103671707,251.0277495547591,155.88097423485434
violent,2018-11-01,211.8292075095531,242.51509884440023,157.80510353491024
violent,2018-12-01,37.38162485462701,237.13749093886244,154.01028005147055
violent,2019-01-01,112.14487456388106,227.89926487175558,138.37715572574768
violent,2019-02-01,49.84216647283602,221.23035720120404,127.19753578302787
violent,2019-03-01,62.302708091045034,229.5906313201178,132.26064873290616
violent,2019-04-01,112.14487456388106,250.53229991640282,144.45978006960493
violent,2019-05-01,199.36866589134408,266.4764313486777,147.88756697349177
violent,2019-06-01,174.44758265492607,270.33364923652135,144.35657308952625
violent,2019-07-01,112.14487456388106,272.2736136430924,144.18860260919377
violent,2019-08-01,149.52649941850805,274.69621610646317,143.83526901408902
violent,2019-09-01,174.44758265492607,268.9138651932352,137.60249525547667
violent,2019-10-01,99.68433294567204,256.9260675625208,132.51617821144248
violent,2019-11-01,149.52649941850805,249.25715238222293,132.78211199020322
violent,2019-12-01,74.76324970925403,244.65183941619986,128.48611425229032
violent,2020-01-01,149.52649941850805,235.9681637810927,114.59629029461159
violent,2020-02-01,174.44758265492607,229.81763620018057,104.72042413470517
violent,2020-03-01,137.06595780029903,239.18371023386715,108.39059919790031
violent,2020-04-01,87.22379132746303,261.70664929255116,118.03029920820472
violent,2020-05-01,161.98704103671707,279.0086138887212,120.64881001857633
violent,2020-06-01,149.52649941850805,283.64048516357514,117.7574528254415
violent,2020-07-01,62.302708091045034,286.1710347055828,117.77743652113942
violent,2020-08-01,62.302708091045034,289.1462722135981,117.82382852031837
