crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,282.021151586369,165.63371760028429,159.68255522664913
assault,2024-02-01,53.7183145878798,162.3206275129994,156.82549425094095
assault,2024-03-01,53.7183145878798,172.56379540214186,166.53087440457327
assault,2024-04-01,174.58452241060937,190.81584731945802,187.15526058683952
assault,2024-05-01,188.0141010575793,202.18718944244247,200.94857041752508
assault,2024-06-01,201.44367970454928,203.57986275097673,202.79201451098345
assault,2024-07-01,389.45778076212855,203.84266464728222,204.13625712727037
assault,2024-08-01,362.5986234681887,203.0956408153788,203.79230360279652
assault,2024-09-01,282.021151586369,195.22270193381217,190.93052052317302
assault,2024-10-01,201.44367970454928,183.72546534866333,172.35685783103403
assault,2024-11-01,147.72536511666948,175.5674093076403,161.43372953905228
assault,2024-12-01,174.58452241060937,168.65133900949712,155.38634009774384
assault,2025-01-01,107.4366291757596,159.89958499060623,144.18927040316777
assault,2025-02-01,147.72536511666948,156.50522686313866,133.20184056601016
assault,2025-03-01,349.16904482121873,166.21747716290204,133.78595906936204
assault,2025-04-01,161.15494376363944,183.59405023060825,141.52906237294596
assault,2025-05-01,80.57747188181972,194.3380093688444,143.46865049012078
assault,2025-06-01,26.8591572939399,195.48388506995676,136.6532141925001
assault,2025-07-01,40.28873594090986,195.5608042755923,130.3462626674308
assault,2025-08-01,53.7183145878798,194.6745544813819,123.41335471141967
assault,2025-09-01,13.42957864696995,186.97529176685822,110.00861125102088
assault,2025-10-01,26.8591572939399,175.83372072623408,94.93098018016241
assault,2025-11-01,40.28873594090986,167.9066631130009,85.14330016771221
assault,2025-12-01,53.7183145878798,161.1896812591297,78.83309818691745
assault,2026-01-01,53.7183145878798,152.73265609985484,70.50263367337213
assault,2026-02-01,67.14789323484975,149.40803747141695,62.977038229997994
assault,2026-03-01,40.28873594090986,158.60825630360895,61.534718451251585
assault,2026-04-01,80.57747188181972,175.11083454893745,63.33838256895244
assault,2026-05-01,147.72536511666948,185.2873961847012,62.72308526157867
assault,2026-06-01,134.2957864696995,186.31595839025707,58.50584837221834
burglary,2017-01-01,80.57747188181972,326.83177705344775,126.57845776817673
burglary,2017-02-01,80.57747188181972,299.9798885115207,113.66412152642172
burglary,2017-03-01,40.28873594090986,299.7176047064788,108.25601646970824
burglary,2017-04-01,53.7183145878798,316.7618081241737,118.38720262926199
burglary,2017-05-01,107.4366291757596,328.5197987076775,138.05578678626046
burglary,2017-06-01,40.28873594090986,332.67217795994486,151.21885890649165
burglary,2017-07-01,147.72536511666948,339.51698516731255,150.95737673299095
burglary,2017-08-01,134.2957864696995,341.4896385187144,144.8316961810397
burglary,2017-09-01,201.44367970454928,330.14152054426137,138.98467765702358
burglary,2017-10-01,120.86620782272958,319.8479173285641,135.64679624071582
burglary,2017-11-01,120.86620782272958,320.4762490425806,136.53931541335157
burglary,2017-12-01,80.57747188181972,314.6555386785827,137.79289534804317
burglary,2018-01-01,161.15494376363944,289.0054111407415,130.58043645517623
burglary,2018-02-01,80.57747188181972,265.32960194824244,116.9727706193999
burglary,2018-03-01,120.86620782272958,265.16919565448984,111.1261911041306
burglary,2018-04-01,228.30283699848917,280.34383007213194,121.14262385109294
burglary,2018-05-01,134.2957864696995,290.85664988312476,140.78659272245037
burglary,2018-06-01,174.58452241060937,294.6561914822884,153.60835984980966
burglary,2018-07-01,120.86620782272958,300.8522994491166,152.70833088993749
burglary,2018-08-01,214.8732583515192,302.7510916908827,145.83060184953246
burglary,2018-09-01,147.72536511666948,292.8477128324636,139.23971125481253
burglary,2018-10-01,80.57747188181972,283.8755978301492,135.18542780625364
burglary,2018-11-01,107.4366291757596,284.6093668808117,135.28932026328175
burglary,2018-12-01,134.2957864696995,279.6186362088471,135.72111587149706
burglary,2019-01-01,134.2957864696995,257.00658880757703,127.79135136122714
burglary,2019-02-01,214.8732583515192,236.13376549815786,113.71583149583286
burglary,2019-03-01,53.7183145878798,236.16989366361517,107.37411026556344
burglary,2019-04-01,161.15494376363944,249.91412065634515,116.25948635232953
burglary,2019-05-01,94.00705052878965,259.538369845201,134.23221996831353
burglary,2019-06-01,322.3098875272789,263.219343137336,145.49170730120454
burglary,2019-07-01,201.44367970454928,269.07023930114036,143.74701447691243
burglary,2019-08-01,241.73241564545916,271.1294327338129,136.4396669584993
burglary,2019-09-01,80.57747188181972,262.6442555833509,129.53408271936274
burglary,2019-10-01,80.57747188181972,254.9923895628676,125.12974432799537
burglary,2019-11-01,80.57747188181972,256.0996286202766,124.64537929150282
burglary,2019-12-01,107.4366291757596,252.07387320064996,124.5588095536718
burglary,2020-01-01,147.72536511666948,232.16840298718864,116.8877449194806
burglary,2020-02-01,94.00705052878965,213.7885070340692,103.73276140017431
burglary,2020-03-01,94.00705052878965,214.23445973686495,97.73897349455444
burglary,2020-04-01,67.14789323484975,227.2803537855777,105.67551598343152
burglary,2020-05-01,94.00705052878965,236.65198732320283,121.92005124890206
burglary,2020-06-01,40.28873594090986,240.69707108085353,132.12992399829477
burglary,2020-07-01,80.57747188181972,246.7686649615801,130.61165655914073
burglary,2020-08-01,80.57747188181972,249.45018983006983,124.11790153992804
burglary,2020-09-01,26.8591572939399,242.4532321017667,118.05286042669573
burglary,2020-10-01,107.4366291757596,236.1893740324942,114.31421381838494
burglary,2020-11-01,174.58452241060937,238.08425724489072,114.2295116840217
burglary,2020-12-01,80.57747188181972,235.1995692606599,114.56488565934367
burglary,2021-01-01,94.00705052878965,217.4627387527679,107.97416735104231
burglary,2021-02-01,26.8591572939399,201.02737037603978,96.28806102109205
burglary,2021-03-01,80.57747188181972,202.1998814446564,91.18528709693427
burglary,2021-04-01,107.4366291757596,215.3370722599646,99.15710441133405
burglary,2021-05-01,174.58452241060937,225.03139592854382,115.08132373916372
burglary,2021-06-01,147.72536511666948,229.7088506933951,125.53135852065682
burglary,2021-07-01,255.16199429242906,236.29271074298532,124.90957363973094
burglary,2021-08-01,53.7183145878798,239.6381319996787,119.54323539152357
burglary,2021-09-01,147.72536511666948,233.61573826050102,114.5370160212372
burglary,2021-10-01,107.4366291757596,228.17754065265018,111.71850703435805
burglary,2021-11-01,214.8732583515192,230.55748254666477,112.49433221959997
burglary,2021-12-01,308.88030888030886,228.21746778178306,113.680403843992
burglary,2022-01-01,268.591572939399,211.37145927720974,107.99628434772409
burglary,2022-02-01,120.86620782272958,195.66816049494173,97.09146988319934
burglary,2022-03-01,94.00705052878965,196.99984454496456,92.63352030433637
burglary,2022-04-01,134.2957864696995,209.9569604944722,101.58044784076196
burglary,2022-05-01,147.72536511666948,219.49862125832277,118.87157835264357
burglary,2022-06-01,80.57747188181972,224.08157247257432,130.79633334233588
burglary,2022-07-01,94.00705052878965,230.45094702458326,131.26513848257017
burglary,2022-08-01,107.4366291757596,233.5808052086297,126.75833215253068
burglary,2022-09-01,53.7183145878798,227.5048216775465,122.56317392970614
burglary,2022-10-01,80.57747188181972,221.94406833834273,120.62088346070028
burglary,2022-11-01,94.00705052878965,223.91192409030586,122.58018909305875
burglary,2022-12-01,147.72536511666948,221.2423531804078,124.95041707321779
burglary,2023-01-01,107.4366291757596,204.47250447826292,119.71807288064754
burglary,2023-02-01,53.7183145878798,188.823329655122,108.48064084152126
burglary,2023-03-01,107.4366291757596,189.64887070991446,104.16364505845749
burglary,2023-04-01,94.00705052878965,201.53279200495246,114.92267887883101
burglary,2023-05-01,80.57747188181972,210.04832310607912,135.12307457425146
burglary,2023-06-01,120.86620782272958,213.70942197301775,149.19834641372088
burglary,2023-07-01,80.57747188181972,219.02048858100883,150.00888887613402
burglary,2023-08-01,53.7183145878798,221.15444897440983,144.87500706320998
burglary,2023-09-01,214.8732583515192,214.54564621661697,139.8139523675203
burglary,2023-10-01,53.7183145878798,208.4616033942623,137.05984030827574
burglary,2023-11-01,161.15494376363944,209.40197419749222,138.42059145527696
burglary,2023-12-01,67.14789323484975,206.00671754023102,139.9526602767414
burglary,2024-01-01,80.57747188181972,189.5046366633167,132.67865732239034
burglary,2024-02-01,80.57747188181972,174.15533625711754,118.69394285434394
burglary,2024-03-01,40.28873594090986,174.0711869486707,112.43106631457657
burglary,2024-04-01,94.00705052878965,184.02131427596257,121.93862652066991
burglary,2024-05-01,80.57747188181972,190.80418721786594,140.71836299175618
burglary,2024-06-01,1342.957864696995,193.0584395916069,152.0724998612216
burglary,2024-07-01,134.2957864696995,196.76677109144055,149.43450814113962
burglary,2024-08-01,174.58452241060937,197.51950111440937,140.63474381378967
burglary,2024-09-01,147.72536511666948,190.46194432708802,131.9696593013699
burglary,2024-10-01,147.72536511666948,183.9579662055049,125.68193469659731
burglary,2024-11-01,134.2957864696995,183.63363085287526,123.0058904036786
burglary,2024-12-01,40.28873594090986,179.5555442304713,120.50695595928643
burglary,2025-01-01,134.2957864696995,164.13107274179217,110.48761740864312
burglary,2025-02-01,80.57747188181972,149.89116005386376,95.54267548108517
burglary,2025-03-01,94.00705052878965,149.02773470493236,87.76511890336529
burglary,2025-04-01,67.14789323484975,156.58999283664204,92.01486491040166
burglary,2025-05-01,26.8591572939399,161.4319061261069,102.8079314219697
burglary,2025-06-01,53.7183145878798,162.4041908289927,107.54053546931343
burglary,2025-07-01,53.7183145878798,164.64433930036824,102.50777245762993
burglary,2025-08-01,201.44367970454928,164.41241855205845,93.62404471952121
burglary,2025-09-01,174.58452241060937,157.7608723133184,85.41566806462816
burglary,2025-10-01,107.4366291757596,151.69757328511864,79.29871026877937
burglary,2025-11-01,67.14789323484975,150.7840360479888,75.73077746011309
burglary,2025-12-01,13.42957864696995,146.87179349690132,72.5807946663637
burglary,2026-01-01,67.14789323484975,133.76692484528868,65.17173177452983
burglary,2026-02-01,53.7183145878798,121.75666961234836,55.294665586626785
burglary,2026-03-01,40.28873594090986,120.72677344971495,50.00805849794834
burglary,2026-04-01,40.28873594090986,126.51091451700606,51.623940832007094
burglary,2026-05-01,53.7183145878798,130.12244107231348,56.92189936694511
burglary,2026-06-01,67.14789323484975,130.63615204558218,58.841564722475624
theft,2017-01-01,899.7817693469867,1469.4706173483141,1021.4094698234989
theft,2017-02-01,1235.5212355212354,1386.5256666654789,994.0034145746936
theft,2017-03-01,1101.225449051536,1401.0599549110123,982.8788212974147
theft,2017-04-01,926.6409266409266,1473.6572345474444,1006.7872164388534
theft,2017-05-01,980.3592412288065,1523.1548593484956,1067.6007688382012
theft,2017-06-01,1262.3803928151756,1552.4748278804655,1144.5011868294491
theft,2017-07-01,1208.6620782272955,1596.2217821556774,1193.1166355382747
theft,2017-08-01,1262.3803928151756,1614.3646323568573,1177.4027230490349
theft,2017-09-01,872.9226120530468,1573.6519863172655,1115.5879087554663
theft,2017-10-01,1007.2183985227464,1536.7111210254811,1059.9054507008384
theft,2017-11-01,819.204297465167,1543.076509558442,1035.27857149597
theft,2017-12-01,1101.225449051536,1522.2228194398,1024.4399570238843
theft,2018-01-01,1195.2324995803258,1426.8990631871686,1002.3820306819619
theft,2018-02-01,913.2113479939567,1345.081771796184,972.1581860350442
theft,2018-03-01,792.3451401712271,1357.848856845423,957.8746685392687
theft,2018-04-01,859.4930334060768,1426.4578928879164,976.8328140842394
theft,2018-05-01,1275.8099714621453,1472.4144202613522,1030.8766204984654
theft,2018-06-01,1074.366291757596,1498.4815353466947,1099.0859188027782
theft,2018-07-01,1436.9649152257848,1538.2296143501478,1139.124965919727
theft,2018-08-01,1141.5141849924457,1552.9011243701239,1116.793117136037
theft,2018-09-01,1195.2324995803258,1510.775654936103,1050.696565423882
theft,2018-10-01,805.7747188181971,1472.3085849416266,990.9327499828127
theft,2018-11-01,966.9296625818366,1475.0858656192452,960.0706698935767
theft,2018-12-01,738.6268255833472,1451.7931165960938,942.1186963383935
theft,2019-01-01,1074.366291757596,1357.5043695737602,913.582536909708
theft,2019-02-01,940.0705052878965,1276.440731303355,877.9335902976617
theft,2019-03-01,832.6338761121372,1285.640769649175,857.8663133940925
theft,2019-04-01,1087.7958704045661,1347.3056185513342,866.9399507553741
theft,2019-05-01,872.9226120530468,1387.5822915776425,907.168693257203
theft,2019-06-01,1060.936713110626,1409.1005460827082,959.1945051899845
theft,2019-07-01,966.9296625818366,1443.7680087365363,986.7836724740946
theft,2019-08-01,1060.936713110626,1455.1151481465731,960.8082106128397
theft,2019-09-01,872.9226120530468,1413.7555847236952,898.629360002343
theft,2019-10-01,805.7747188181971,1376.4896098180461,843.622016523298
theft,2019-11-01,684.9085109954675,1378.3752621836436,814.5349969984239
theft,2019-12-01,872.9226120530468,1356.5591052586328,797.7589414521349
theft,2020-01-01,966.9296625818366,1269.0205413322622,773.1883985133647
theft,2020-02-01,966.9296625818366,1194.3652016289848,743.7403902802868
theft,2020-03-01,631.1901964075878,1204.3520414741902,728.062316562943
theft,2020-04-01,416.3169380560686,1264.5260859585308,738.6128524973781
theft,2020-05-01,443.1760953500084,1305.3489214062627,776.8977655931538
theft,2020-06-01,859.4930334060768,1329.417791677104,827.0810806570258
theft,2020-07-01,859.4930334060768,1366.5764648186134,857.7357854236107
theft,2020-08-01,550.612724525768,1382.6427595766165,843.3628595242429
theft,2020-09-01,644.6197750545577,1349.2051883778306,797.7302201408502
theft,2020-10-01,886.3521907000168,1319.8128199004211,758.2025321764129
theft,2020-11-01,872.9226120530468,1328.6674013603417,742.5285734962497
theft,2020-12-01,590.9014604666779,1314.8821794667724,738.1790014394196
theft,2021-01-01,644.6197750545577,1237.4381721434695,727.290802801238
theft,2021-02-01,738.6268255833472,1171.8886435566076,711.7150666073466
theft,2021-03-01,765.4859828772873,1188.597725283666,708.1710011642845
theft,2021-04-01,805.7747188181971,1255.8699582796223,731.4068734345313
theft,2021-05-01,644.6197750545577,1304.227585769907,782.7784765258759
theft,2021-06-01,778.9155615242571,1336.3016199678711,848.2263770011914
theft,2021-07-01,805.7747188181971,1381.3073974129773,894.4670250927301
theft,2021-08-01,913.2113479939567,1405.0628466717499,894.1467052892912
theft,2021-09-01,1060.936713110626,1377.791211566473,859.0455834938532
theft,2021-10-01,1195.2324995803258,1353.4064906625158,827.9268358361043
theft,2021-11-01,671.4789323484976,1367.4733266683265,821.4126610942964
theft,2021-12-01,886.3521907000168,1357.2001737820672,825.7832937093361
theft,2022-01-01,926.6409266409266,1280.2272695704678,821.878843781361
theft,2022-02-01,859.4930334060768,1214.3977780747573,811.2751673270586
theft,2022-03-01,1141.5141849924457,1232.812048795175,812.5565095540783
theft,2022-04-01,846.063454759107,1303.0279053755123,844.1691153845873
theft,2022-05-01,1275.8099714621453,1352.7692461210747,907.3548050857627
theft,2022-06-01,993.7888198757764,1384.6536234366874,986.1800979734599
theft,2022-07-01,1128.084606345476,1428.9792079461304,1041.5277975250335
theft,2022-08-01,1396.676179284875,1450.1622802948775,1041.3083103895872
theft,2022-09-01,1047.5071344636563,1417.7340437766434,999.1246599503962
theft,2022-10-01,846.063454759107,1387.702931483011,960.3972785143853
theft,2022-11-01,1154.9437636394157,1396.1639204914145,948.9869103379029
theft,2022-12-01,940.0705052878965,1379.2938622230502,949.1812124122737
theft,2023-01-01,832.6338761121372,1294.3239089736462,938.6859610666089
theft,2023-02-01,564.042303172738,1220.9743002011478,919.7496118166791
theft,2023-03-01,846.063454759107,1233.0016962798059,914.3570562588607
theft,2023-04-01,1034.0775558166863,1295.444526182535,941.4010673109676
theft,2023-05-01,872.9226120530468,1336.980925885555,1002.410312154419
theft,2023-06-01,1101.225449051536,1360.132728615065,1078.3626386922667
theft,2023-07-01,926.6409266409266,1395.4443998412064,1127.1227226897759
theft,2023-08-01,913.2113479939567,1407.7391740138705,1114.475716936615
theft,2023-09-01,832.6338761121372,1368.4002262975519,1057.2949150933084
theft,2023-10-01,859.4930334060768,1332.3744167473772,1005.0967145511667
theft,2023-11-01,698.3380896424375,1333.6145619750826,981.7014658091238
theft,2023-12-01,752.0564042303172,1311.3267135355532,970.8183058030907
theft,2024-01-01,671.4789323484976,1224.9444540311058,948.762731460995
theft,2024-02-01,752.0564042303172,1150.614538606467,918.5388242336512
theft,2024-03-01,926.6409266409266,1157.5296610588935,902.9978715574721
theft,2024-04-01,899.7817693469867,1211.675751367016,918.3556337549869
theft,2024-05-01,1262.3803928151756,1246.4302262544586,966.1946990141449
theft,2024-06-01,1114.655027698506,1264.0963133681996,1026.4475045233366
theft,2024-07-01,1262.3803928151756,1293.4092397462769,1059.7820391078637
theft,2024-08-01,1047.5071344636563,1301.5451553093508,1034.5551411849879
theft,2024-09-01,913.2113479939567,1262.3844933307057,968.8625449435451
theft,2024-10-01,832.6338761121372,1226.8525368139567,909.5133768018915
theft,2024-11-01,738.6268255833472,1225.934136265761,876.8641919350312
theft,2024-12-01,1114.655027698506,1203.7532930161321,856.3459319462966
theft,2025-01-01,1034.0775558166863,1123.0524733738573,826.2239043962188
theft,2025-02-01,765.4859828772873,1053.7847776024785,789.8545577032054
theft,2025-03-01,792.3451401712271,1059.493774394144,768.0205708934677
theft,2025-04-01,953.5000839348666,1108.2138476272858,771.7145740081077
theft,2025-05-01,899.7817693469867,1139.2919781073674,802.77979203277
theft,2025-06-01,1087.7958704045661,1154.8040745348385,843.2948776633554
theft,2025-07-01,1101.225449051536,1181.0363287846258,861.6572401572042
theft,2025-08-01,1047.5071344636563,1187.9534871883009,832.5960822313154
theft,2025-09-01,846.063454759107,1151.7451704839245,772.2749929458944
theft,2025-10-01,1060.936713110626,1118.9181236270078,718.6932697173302
theft,2025-11-01,537.183145878798,1117.690089463601,687.1275988534223
theft,2025-12-01,711.7676682894075,1097.122687020759,666.0453270096533
theft,2026-01-01,389.45778076212855,1023.2601640535082,638.0613240555999
theft,2026-02-01,658.0493537015276,959.8824942537975,606.0319272564774
theft,2026-03-01,523.7535672318281,964.8689870068446,586.1571119720429
theft,2026-04-01,429.7465167030384,1009.0188479408366,585.8775260899097
theft,2026-05-01,483.4648312909183,1037.122260565714,606.7265346900602
theft,2026-06-01,429.7465167030384,1051.0672086039706,634.7869256047304
motor,2017-01-01,80.57747188181972,165.2625437642407,87.90804610394926
motor,2017-02-01,94.00705052878965,152.99727264387462,85.39449825821661
motor,2017-03-01,134.2957864696995,150.62758756919342,87.1950400759459
motor,2017-04-01,80.57747188181972,157.62777640989623,90.90990257476722
motor,2017-05-01,107.4366291757596,166.26607426885195,96.83731237304524
motor,2017-06-01,40.28873594090986,172.8198824492229,105.9995796947683
motor,2017-07-01,80.57747188181972,177.47152449366578,111.68303156901955
motor,2017-08-01,161.15494376363944,176.33930475060689,106.65272182006079
motor,2017-09-01,53.7183145878798,168.50582747290522,98.03263377845889
motor,2017-10-01,67.14789323484975,162.5116793952773,96.08910633219568
motor,2017-11-01,26.8591572939399,163.34962864746933,99.10536942183272
motor,2017-12-01,53.7183145878798,163.13687051254513,98.22803231896752
motor,2018-01-01,53.7183145878798,153.78186964903892,92.87974181533893
motor,2018-02-01,53.7183145878798,142.7298591003801,90.0925279539536
motor,2018-03-01,67.14789323484975,140.88928698228628,91.85295678196292
motor,2018-04-01,53.7183145878798,147.92279789382323,95.58509132462869
motor,2018-05-01,134.2957864696995,156.58600283221284,101.60880699722908
motor,2018-06-01,255.16199429242906,163.42217435609447,110.96221466136005
motor,2018-07-01,308.88030888030886,168.5469698271985,116.62159268782116
motor,2018-08-01,174.58452241060937,168.28613071335377,111.05832803669136
motor,2018-09-01,174.58452241060937,161.6565468934986,101.77429929558464
motor,2018-10-01,80.57747188181972,156.7590910411246,99.44378336924748
motor,2018-11-01,53.7183145878798,158.52024852340872,102.21004638240875
motor,2018-12-01,67.14789323484975,159.29888540859162,100.9449884116469
motor,2019-01-01,107.4366291757596,151.17967414145375,95.08477088199288
motor,2019-02-01,214.8732583515192,141.30277476741333,91.87460566594712
motor,2019-03-01,80.57747188181972,140.3936340206485,93.34494419481211
motor,2019-04-01,94.00705052878965,148.49325895922172,96.77537778948304
motor,2019-05-01,40.28873594090986,158.3303410568808,102.52226348632689
motor,2019-06-01,107.4366291757596,166.48785283229518,111.59563350086219
motor,2019-07-01,120.86620782272958,172.95713518916781,116.95973979643229
motor,2019-08-01,40.28873594090986,173.97277222841026,111.10925911951347
motor,2019-09-01,107.4366291757596,168.3369225898268,101.62881356504369
motor,2019-10-01,40.28873594090986,164.35606302760178,99.18021519248218
motor,2019-11-01,80.57747188181972,167.33629845532016,101.88272929638211
motor,2019-12-01,120.86620782272958,169.2173615877318,100.64393651152959
motor,2020-01-01,67.14789323484975,161.58619434005152,94.89836869981889
motor,2020-02-01,53.7183145878798,151.91434733274372,91.86281472598894
motor,2020-03-01,67.14789323484975,151.7367660698593,93.56024335354655
motor,2020-04-01,94.00705052878965,161.33237463001615,97.32863966095577
motor,2020-05-01,53.7183145878798,172.83904353317524,103.5278568980955
motor,2020-06-01,188.0141010575793,182.57965483923903,113.25439235642041
motor,2020-07-01,161.15494376363944,190.45882822380702,119.36547065205387
motor,2020-08-01,107.4366291757596,192.33444455314165,114.14452600169201
motor,2020-09-01,40.28873594090986,186.77842412285975,105.18087563685212
motor,2020-10-01,161.15494376363944,182.94424990582718,103.46463336198603
motor,2020-11-01,67.14789323484975,186.8160797306588,107.24140566947086
motor,2020-12-01,94.00705052878965,189.39912323259227,106.92473534838047
motor,2021-01-01,107.4366291757596,181.27288551892224,101.83596353544064
motor,2021-02-01,53.7183145878798,170.751332382615,99.59684975509907
motor,2021-03-01,80.57747188181972,170.74370224203952,102.38167376855365
motor,2021-04-01,214.8732583515192,181.75607405639062,107.60022236115589
motor,2021-05-01,147.72536511666948,194.86746100695237,115.56058946219241
motor,2021-06-01,134.2957864696995,205.92689245807435,127.62200630705098
motor,2021-07-01,161.15494376363944,214.80394142718424,135.6638657974579
motor,2021-08-01,174.58452241060937,216.81494875390456,130.7740657148121
motor,2021-09-01,134.2957864696995,210.3547662399691,121.35010526814888
motor,2021-10-01,107.4366291757596,205.75819454958307,120.04226151101918
motor,2021-11-01,201.44367970454928,209.72032605548313,124.98065805105479
motor,2021-12-01,147.72536511666948,212.13836547100533,124.98531849328621
motor,2022-01-01,53.7183145878798,202.46544534547618,119.24267328814676
motor,2022-02-01,161.15494376363944,190.08588905274289,116.65986643219038
motor,2022-03-01,174.58452241060937,189.43341811472158,119.81460630959539
motor,2022-04-01,134.2957864696995,200.80270921994043,125.63067315530184
motor,2022-05-01,120.86620782272958,214.31301719288896,134.4448704575416
motor,2022-06-01,107.4366291757596,225.3094979876404,147.7290132945304
motor,2022-07-01,40.28873594090986,233.74330436886646,156.065150285665
motor,2022-08-01,147.72536511666948,234.49421030518403,149.2729905573658
motor,2022-09-01,53.7183145878798,226.01241284107806,137.25040245443572
motor,2022-10-01,161.15494376363944,219.56830396692712,134.39545110316598
motor,2022-11-01,67.14789323484975,222.12431718455036,138.29063483463347
motor,2022-12-01,161.15494376363944,222.97372650707777,136.59139746937103
motor,2023-01-01,228.30283699848917,211.05441661529034,128.53802993187514
motor,2023-02-01,120.86620782272958,196.45195356784734,123.94169376890842
motor,2023-03-01,201.44367970454928,194.21164409693634,125.56710453522672
motor,2023-04-01,120.86620782272958,203.99389617035018,129.62761513383188
motor,2023-05-01,120.86620782272958,215.75373050103292,136.60359982082542
motor,2023-06-01,120.86620782272958,224.66620368966943,147.70664707806839
motor,2023-07-01,134.2957864696995,230.89524313857345,153.62788090065314
motor,2023-08-01,161.15494376363944,229.37069926721205,144.61144265445202
motor,2023-09-01,80.57747188181972,218.89284275501964,130.8919201334478
motor,2023-10-01,53.7183145878798,210.61011939653628,126.28441937879312
motor,2023-11-01,120.86620782272958,210.93875854973803,128.02492476305986
motor,2023-12-01,201.44367970454928,209.69375850187768,124.69497183165197
motor,2024-01-01,80.57747188181972,196.48818212916856,115.70794072699469
motor,2024-02-01,94.00705052878965,181.04558643914967,110.06338502337641
motor,2024-03-01,40.28873594090986,177.26598178304263,110.12547614501779
motor,2024-04-01,94.00705052878965,184.29189031601925,112.24040326706147
motor,2024-05-01,268.591572939399,192.97935124712873,116.87256162093578
motor,2024-06-01,134.2957864696995,198.8790333178018,124.87096762325952
motor,2024-07-01,335.7394661742488,202.3441344203396,128.43668314440166
motor,2024-08-01,13.42957864696995,198.9168674986631,119.56453331245093
motor,2024-09-01,201.44367970454928,187.84760946120335,107.07325154171592
motor,2024-10-01,201.44367970454928,178.9123474622523,102.28548711129984
motor,2024-11-01,147.72536511666948,177.32775738662477,102.68186961930353
motor,2024-12-01,53.7183145878798,174.52132496231758,99.10482170632307
motor,2025-01-01,0,161.8653446419416,91.13849679547567
motor,2025-02-01,13.42957864696995,147.6516149170019,85.95166067977149
motor,2025-03-01,107.4366291757596,143.349629999473,85.41353001097156
motor,2025-04-01,26.8591572939399,147.61458949502548,86.37947017344975
motor,2025-05-01,94.00705052878965,153.1968914972364,89.30404819834163
motor,2025-06-01,67.14789323484975,156.48350604231413,94.75096088091942
motor,2025-07-01,174.58452241060937,157.90751090765502,96.83552052548039
motor,2025-08-01,26.8591572939399,153.9890485858703,89.58674100687774
motor,2025-09-01,40.28873594090986,144.3251106737066,79.75996824757213
motor,2025-10-01,53.7183145878798,136.52309861658338,75.79177050940845
motor,2025-11-01,40.28873594090986,134.4269149449473,75.69968208537315
motor,2025-12-01,80.57747188181972,131.52228192225678,72.73058854039091
motor,2026-01-01,40.28873594090986,121.30321773494794,66.59537798091401
motor,2026-02-01,120.86620782272958,110.08801305291774,62.55810663920064
motor,2026-03-01,94.00705052878965,106.43456524320554,61.965897022841986
motor,2026-04-01,120.86620782272958,109.14692096961663,62.46575782563247
motor,2026-05-01,40.28873594090986,112.87355657267966,64.40389910215508
motor,2026-06-01,67.14789323484975,114.9295722907969,68.1646144412006
violent,2017-01-01,201.44367970454928,245.99415796455418,163.32944099892654
violent,2017-02-01,147.72536511666948,237.24349345377618,155.53774268966046
violent,2017-03-01,107.4366291757596,244.67874479904768,159.17873735407963
violent,2017-04-01,214.8732583515192,265.0713715082418,170.63661894263188
violent,2017-05-01,147.72536511666948,279.892169565351,177.71587624742008
violent,2017-06-01,214.8732583515192,281.74129878839074,179.82070318733486
violent,2017-07-01,268.591572939399,281.5774793041883,184.88064186430057
violent,2017-08-01,161.15494376363944,281.77822235756884,187.64902523622135
violent,2017-09-01,241.73241564545916,273.57904387508734,177.89787309404122
violent,2017-10-01,228.30283699848917,259.28846796085173,163.17694264721501
violent,2017-11-01,188.0141010575793,249.46313844106308,155.7485693807539
violent,2017-12-01,67.14789323484975,242.89723778603036,152.5228987382634
violent,2018-01-01,161.15494376363944,232.36086245078027,144.88717639223685
violent,2018-02-01,94.00705052878965,224.48456794341402,137.78297625322855
violent,2018-03-01,228.30283699848917,231.93764309809322,140.80455706238538
violent,2018-04-01,94.00705052878965,251.83557516992147,150.6671601519737
violent,2018-05-01,174.58452241060937,266.566137412499,156.61098849465125
violent,2018-06-01,94.00705052878965,269.0766251727971,158.11152137922758
violent,2018-07-01,241.73241564545916,269.7167516445517,162.17516266505262
violent,2018-08-01,134.2957864696995,270.80767201050315,164.1650001309026
violent,2018-09-01,174.58452241060937,263.87476784056923,155.18545592204723
violent,2018-10-01,201.44367970454928,251.0277495547591,141.9171871253257
violent,2018-11-01,134.2957864696995,242.51509884440023,135.00810256607468
violent,2018-12-01,80.57747188181972,237.13749093886244,131.7630888974978
violent,2019-01-01,134.2957864696995,227.89926487175558,124.71348657494887
violent,2019-02-01,80.57747188181972,221.23035720120404,118.1680345268682
violent,2019-03-01,67.14789323484975,229.5906313201178,120.37343147375881
violent,2019-04-01,134.2957864696995,250.53229991640282,128.37337394155207
violent,2019-05-01,94.00705052878965,266.4764313486777,133.04286838911014
violent,2019-06-01,161.15494376363944,270.33364923652135,133.96015538611263
violent,2019-07-01,53.7183145878798,272.2736136430924,137.11567136637672
violent,2019-08-01,120.86620782272958,274.69621610646317,138.58171522998612
