crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-08-01,223.92237357715993,203.0956408153788,333.78522711002756
assault,2024-09-01,508.91448540263616,195.22270193381217,332.7087162073154
assault,2024-10-01,407.1315883221089,183.72546534866333,321.89258674599836
assault,2024-11-01,468.2013265704253,175.5674093076403,302.8848174946073
assault,2024-12-01,264.6355324093708,168.65133900949712,282.57713670674013
assault,2025-01-01,61.06973824831634,159.89958499060623,266.61284821419645
assault,2025-02-01,142.49605591273814,156.50522686313866,263.5649769219004
assault,2025-03-01,488.5579059865307,166.21747716290204,281.41629445947723
assault,2025-04-01,183.209214744949,183.59405023060825,313.34497798662636
assault,2025-05-01,142.49605591273814,194.3380093688444,335.404863636321
assault,2025-06-01,508.91448540263616,195.48388506995676,332.86139042096664
assault,2025-07-01,183.209214744949,195.5608042755923,320.4284037198614
assault,2025-08-01,447.84474715431986,194.6745544813819,312.8777481804872
assault,2025-09-01,244.27895299326536,186.97529176685822,306.01578415523426
assault,2025-10-01,284.9921118254763,175.83372072623408,291.03374982152377
assault,2025-11-01,264.6355324093708,167.9066631130009,269.3684441282219
assault,2025-12-01,122.13947649663268,161.1896812591297,247.62214219092658
assault,2026-01-01,488.5579059865307,152.73265609985484,230.37521252301667
assault,2026-02-01,223.92237357715993,149.40803747141695,224.84679640394037
assault,2026-03-01,305.3486912415817,158.60825630360895,237.5728722429109
assault,2026-04-01,244.27895299326536,175.11083454893745,261.78665719508564
assault,2026-05-01,325.70527065768715,185.2873961847012,277.73617019255624
assault,2026-06-01,223.92237357715993,186.31595839025707,273.44336697697395
burglary,2017-01-01,61.06973824831634,326.83177705344775,141.03084026746455
burglary,2017-02-01,61.06973824831634,299.9798885115207,128.3095115084281
burglary,2017-03-01,122.13947649663268,299.7176047064788,124.9007026667126
burglary,2017-04-01,122.13947649663268,316.7618081241737,129.16802074896992
burglary,2017-05-01,223.92237357715993,328.5197987076775,135.91341641390648
burglary,2017-06-01,101.78289708052722,332.67217795994486,141.5449417505344
burglary,2017-07-01,162.85263532884358,339.51698516731255,144.82386152972268
burglary,2017-08-01,142.49605591273814,341.4896385187144,142.70385815628268
burglary,2017-09-01,325.70527065768715,330.14152054426137,135.46897419687346
burglary,2017-10-01,203.56579416105444,319.8479173285641,128.61639661955022
burglary,2017-11-01,122.13947649663268,320.4762490425806,124.24693759804717
burglary,2017-12-01,0,314.6555386785827,118.0113326989619
burglary,2018-01-01,40.713158832210894,289.0054111407415,107.3149960837216
burglary,2018-02-01,81.42631766442179,265.32960194824244,97.92035876341063
burglary,2018-03-01,101.78289708052722,265.16919565448984,95.60830590749232
burglary,2018-04-01,81.42631766442179,280.34383007213194,99.25060099029022
burglary,2018-05-01,40.713158832210894,290.85664988312476,104.86343832026733
burglary,2018-06-01,122.13947649663268,294.6561914822884,109.72220681003006
burglary,2018-07-01,142.49605591273814,300.8522994491166,112.82411418019916
burglary,2018-08-01,142.49605591273814,302.7510916908827,111.79599047918977
burglary,2018-09-01,122.13947649663268,292.8477128324636,106.7719908004677
burglary,2018-10-01,101.78289708052722,283.8755978301492,102.01059318233547
burglary,2018-11-01,0,284.6093668808117,99.23224131253313
burglary,2018-12-01,61.06973824831634,279.6186362088471,94.92895194680968
burglary,2019-01-01,61.06973824831634,257.00658880757703,87.0020356245452
burglary,2019-02-01,61.06973824831634,236.13376549815786,80.040356255591945
burglary,2019-03-01,81.42631766442179,236.16989366361517,78.75743301471995
burglary,2019-04-01,142.49605591273814,249.91412065634515,82.4877946273236
burglary,2019-05-01,40.713158832210894,259.538369845201,87.93165946647512
burglary,2019-06-01,122.13947649663268,263.219343137336,92.88145892355661
burglary,2019-07-01,223.92237357715993,269.07023930114036,96.4097166144303
burglary,2019-08-01,101.78289708052722,271.1294327338129,96.48503290317271
burglary,2019-09-01,101.78289708052722,262.6442555833509,93.08696087787692
burglary,2019-10-01,101.78289708052722,254.9923895628676,89.82547654607863
burglary,2019-11-01,122.13947649663268,256.0996286202766,88.29380912194733
burglary,2019-12-01,81.42631766442179,252.07387320064996,85.32917927502115
burglary,2020-01-01,122.13947649663268,232.16840298718864,79.03882821354769
burglary,2020-02-01,40.713158832210894,213.7885070340692,73.49817522056526
burglary,2020-03-01,40.713158832210894,214.23445973686495,73.02826496317694
burglary,2020-04-01,20.356579416105447,227.2803537855777,77.32923314813318
burglary,2020-05-01,20.356579416105447,236.65198732320283,83.31873739108232
burglary,2020-06-01,81.42631766442179,240.69707108085353,88.99552237217556
burglary,2020-07-01,61.06973824831634,246.7686649615801,93.38725281191088
burglary,2020-08-01,122.13947649663268,249.45018983006983,94.5269252506851
burglary,2020-09-01,0,242.4532321017667,92.24811784354395
burglary,2020-10-01,122.13947649663268,236.1893740324942,90.01669424517954
burglary,2020-11-01,20.356579416105447,238.08425724489072,89.51767867074592
burglary,2020-12-01,122.13947649663268,235.1995692606599,87.4944453622607
burglary,2021-01-01,101.78289708052722,217.4627387527679,81.99233965201759
burglary,2021-02-01,101.78289708052722,201.02737037603978,77.1275638129976
burglary,2021-03-01,122.13947649663268,202.1998814446564,77.42540049511715
burglary,2021-04-01,40.713158832210894,215.3370722599646,82.89734576225742
burglary,2021-05-01,101.78289708052722,225.03139592854382,90.25149648770997
burglary,2021-06-01,142.49605591273814,229.7088506933951,97.40366570375618
burglary,2021-07-01,61.06973824831634,236.29271074298532,103.19324603297277
burglary,2021-08-01,142.49605591273814,239.6381319996787,105.43462368178011
burglary,2021-09-01,81.42631766442179,233.61573826050102,103.79661344529488
burglary,2021-10-01,40.713158832210894,228.17754065265018,102.0800479217531
burglary,2021-11-01,142.49605591273814,230.55748254666477,102.26180422247613
burglary,2021-12-01,101.78289708052722,228.21746778178306,100.59037630386091
burglary,2022-01-01,122.13947649663268,211.37145927720974,94.81780279951141
burglary,2022-02-01,40.713158832210894,195.66816049494173,89.64753091314876
burglary,2022-03-01,162.85263532884358,196.99984454496456,90.34987681457949
burglary,2022-04-01,61.06973824831634,209.9569604944722,97.08920572381093
burglary,2022-05-01,122.13947649663268,219.49862125832277,106.00023614893836
burglary,2022-06-01,203.56579416105444,224.08157247257432,114.64822569737798
burglary,2022-07-01,142.49605591273814,230.45094702458326,121.62976723481606
burglary,2022-08-01,162.85263532884358,233.5808052086297,124.35559085883914
burglary,2022-09-01,203.56579416105444,227.5048216775465,122.41381536316342
burglary,2022-10-01,122.13947649663268,221.94406833834273,120.2929011524449
burglary,2022-11-01,162.85263532884358,223.91192409030586,120.31481247570494
burglary,2022-12-01,61.06973824831634,221.2423531804078,118.07504755565404
burglary,2023-01-01,142.49605591273814,204.47250447826292,110.94298195934506
burglary,2023-02-01,61.06973824831634,188.823329655122,104.46850668573629
burglary,2023-03-01,40.713158832210894,189.64887070991446,104.8223861843588
burglary,2023-04-01,101.78289708052722,201.53279200495246,111.99475599248493
burglary,2023-05-01,40.713158832210894,210.04832310607912,121.48740798959906
burglary,2023-06-01,61.06973824831634,213.70942197301775,130.40364479611875
burglary,2023-07-01,122.13947649663268,219.02048858100883,137.2029639436173
burglary,2023-08-01,81.42631766442179,221.15444897440983,138.9450575366632
burglary,2023-09-01,61.06973824831634,214.54564621661697,135.33731258133278
burglary,2023-10-01,142.49605591273814,208.4616033942623,131.50801492918012
burglary,2023-11-01,101.78289708052722,209.40197419749222,129.88091502509806
burglary,2023-12-01,203.56579416105444,206.00671754023102,125.78862362406238
burglary,2024-01-01,183.209214744949,189.5046366633167,116.4662733755709
burglary,2024-02-01,61.06973824831634,174.15533625711754,107.95602323655001
burglary,2024-03-01,183.209214744949,174.0711869486707,106.6675048267082
burglary,2024-04-01,101.78289708052722,184.02131427596257,111.95427798327843
burglary,2024-05-01,101.78289708052722,190.80418721786594,119.2486756948827
burglary,2024-06-01,244.27895299326536,193.0584395916069,125.48091180288294
burglary,2024-07-01,223.92237357715993,196.76677109144055,129.3779996072941
burglary,2024-08-01,183.209214744949,197.51950111440937,128.17585110263917
burglary,2024-09-01,61.06973824831634,190.46194432708802,122.01244594220445
burglary,2024-10-01,183.209214744949,183.9579662055049,115.85941261194598
burglary,2024-11-01,101.78289708052722,183.63363085287526,111.66169987426386
burglary,2024-12-01,81.42631766442179,179.5555442304713,105.56839482738495
burglary,2025-01-01,162.85263532884358,164.13107274179217,95.31638392451671
burglary,2025-02-01,40.713158832210894,149.89116005386376,86.15179577577118
burglary,2025-03-01,20.356579416105447,149.02773470493236,83.23880889076857
burglary,2025-04-01,81.42631766442179,156.58999283664204,85.2332661400462
burglary,2025-05-01,122.13947649663268,161.4319061261069,88.68741451033455
burglary,2025-06-01,122.13947649663268,162.4041908289927,91.15888416128753
burglary,2025-07-01,20.356579416105447,164.64433930036824,91.96156121930944
burglary,2025-08-01,61.06973824831634,164.41241855205845,89.17468060216457
burglary,2025-09-01,101.78289708052722,157.7608723133184,83.19353562073293
burglary,2025-10-01,122.13947649663268,151.69757328511864,77.57063004410465
burglary,2025-11-01,61.06973824831634,150.7840360479888,73.46044718650252
burglary,2025-12-01,81.42631766442179,146.87179349690132,68.36916557580032
burglary,2026-01-01,81.42631766442179,133.76692484528868,60.814832786234106
burglary,2026-02-01,40.713158832210894,121.75666961234836,54.22478359960966
burglary,2026-03-01,81.42631766442179,120.72677344971495,51.8105644173323
burglary,2026-04-01,20.356579416105447,126.51091451700606,52.467527553654726
burglary,2026-05-01,61.06973824831634,130.12244107231348,54.079937573889836
burglary,2026-06-01,20.356579416105447,130.63615204558218,55.11825132337955
theft,2017-01-01,2341.0066328521266,1469.4706173483141,1596.2804487880114
theft,2017-02-01,1730.3092503689631,1386.5256666654789,1510.9385637563673
theft,2017-03-01,1221.3947649663269,1401.0599549110123,1524.1822476144225
theft,2017-04-01,1974.5882033622283,1473.6572345474444,1610.1382219358454
theft,2017-05-01,1567.4566150401192,1523.1548593484956,1635.098062361578
theft,2017-06-01,1669.2395121206464,1552.4748278804655,1631.696509574288
theft,2017-07-01,1893.1618856978066,1596.2217821556774,1746.6128963158048
theft,2017-08-01,1628.5263532884355,1614.3646323568573,1912.9373137180544
theft,2017-09-01,1608.16977387233,1573.6519863172655,1879.3860379435484
theft,2017-10-01,1811.7355680333849,1536.7111210254811,1673.5641758477816
theft,2017-11-01,1404.6039797112758,1543.076509558442,1540.2995422912186
theft,2017-12-01,1343.5342414629595,1522.2228194398,1508.92909346239
theft,2018-01-01,1323.177662046854,1426.8990631871686,1449.7420033741676
theft,2018-02-01,875.3329148925343,1345.081771796184,1368.1555910970878
theft,2018-03-01,1547.1000356240138,1357.848856845423,1375.9013020989312
theft,2018-04-01,1160.3250267180106,1426.4578928879164,1447.91239175289
theft,2018-05-01,1343.5342414629595,1472.4144202613522,1464.236733145286
theft,2018-06-01,1221.3947649663269,1498.4815353466947,1454.236615217813
theft,2018-07-01,1669.2395121206464,1538.2296143501478,1548.816340722309
theft,2018-08-01,1404.6039797112758,1552.9011243701239,1686.7170523309878
theft,2018-09-01,1893.1618856978066,1510.775654936103,1646.9691386244813
theft,2018-10-01,1486.0302973756977,1472.3085849416266,1457.2211512354081
theft,2018-11-01,1160.3250267180106,1475.0858656192452,1331.7211731238056
theft,2018-12-01,1282.4645032146432,1451.7931165960938,1295.1668321157454
theft,2019-01-01,1323.177662046854,1357.5043695737602,1234.725256638227
theft,2019-02-01,1323.177662046854,1276.440731303355,1156.10280732769
theft,2019-03-01,1445.3171385434866,1285.640769649175,1154.513947201557
theft,2019-04-01,1078.8987090535886,1347.3056185513342,1205.8582005123362
theft,2019-05-01,1099.2552884696943,1387.5822915776425,1211.1514416661691
theft,2019-06-01,956.759232556956,1409.1005460827082,1195.1721991047652
theft,2019-07-01,1648.882932704541,1443.7680087365363,1266.0301084511739
theft,2019-08-01,1709.9526709528577,1455.1151481465731,1372.44473381643
theft,2019-09-01,1832.0921474494903,1413.7555847236952,1335.5451508864141
theft,2019-10-01,1099.2552884696943,1376.4896098180461,1179.322720848494
theft,2019-11-01,1241.7513443824323,1378.3752621836436,1077.2249021752625
theft,2019-12-01,1119.6118678857997,1356.5591052586328,1048.9045515538887
theft,2020-01-01,1221.3947649663269,1269.0205413322622,1002.9279353701477
theft,2020-02-01,956.759232556956,1194.3652016289848,943.5231547553751
theft,2020-03-01,1078.8987090535886,1204.3520414741902,947.3682785200692
theft,2020-04-01,977.1158119730615,1264.5260859585308,997.6224512151922
theft,2020-05-01,793.9065972281123,1305.3489214062627,1011.6613022378879
theft,2020-06-01,1078.8987090535886,1329.417791677104,1010.0196221418921
theft,2020-07-01,1038.1855502213778,1366.5764648186134,1083.8797722587829
theft,2020-08-01,1241.7513443824323,1382.6427595766165,1192.934895761607
theft,2020-09-01,1221.3947649663269,1349.2051883778306,1180.67040378837
theft,2020-10-01,1180.6816061341158,1319.8128199004211,1061.5577292193784
theft,2020-11-01,977.1158119730615,1328.6674013603417,989.5949013906458
theft,2020-12-01,895.6894943086397,1314.8821794667724,984.1083775289848
theft,2021-01-01,875.3329148925343,1237.4381721434695,962.7547252519972
theft,2021-02-01,549.6276442348471,1171.8886435566076,927.4299190894484
theft,2021-03-01,1017.8289708052723,1188.597725283666,952.0728051019119
theft,2021-04-01,916.0460737247452,1255.8699582796223,1027.1479769698087
theft,2021-05-01,936.4026531408506,1304.227585769907,1066.1191214704581
theft,2021-06-01,997.4723913891669,1336.3016199678711,1089.7484720061477
theft,2021-07-01,1221.3947649663269,1381.3073974129773,1195.4421678628578
theft,2021-08-01,1221.3947649663269,1405.0628466717499,1344.4261073505845
theft,2021-09-01,1078.8987090535886,1377.791211566473,1357.6318390707563
theft,2021-10-01,1404.6039797112758,1353.4064906625158,1242.5276851414976
theft,2021-11-01,977.1158119730615,1367.4733266683265,1177.318432442631
theft,2021-12-01,712.4802795636906,1357.2001737820672,1186.9652534973836
theft,2022-01-01,1384.2474002951703,1280.2272695704678,1175.3209389036303
theft,2022-02-01,1201.0381855502214,1214.3977780747573,1143.5135315646603
theft,2022-03-01,1119.6118678857997,1232.812048795175,1182.3052830719935
theft,2022-04-01,1241.7513443824323,1303.0279053755123,1283.029180117523
theft,2022-05-01,1078.8987090535886,1352.7692461210747,1336.5672306224737
theft,2022-06-01,1486.0302973756977,1384.6536234366874,1368.467433127144
theft,2022-07-01,1567.4566150401192,1428.9792079461304,1500.5337176322091
theft,2022-08-01,2117.0842592749664,1450.1622802948775,1683.2196449254918
theft,2022-09-01,1791.3789886172794,1417.7340437766434,1691.8343345464991
theft,2022-10-01,1913.518465113912,1387.702931483011,1538.3797331381631
theft,2022-11-01,1160.3250267180106,1396.1639204914145,1445.186740282288
theft,2022-12-01,1363.890820879065,1379.2938622230502,1442.679945968323
theft,2023-01-01,1323.177662046854,1294.3239089736462,1412.0336455410252
theft,2023-02-01,1241.7513443824323,1220.9743002011478,1356.3737311687498
theft,2023-03-01,1628.5263532884355,1233.0016962798059,1385.1649345247724
theft,2023-04-01,1669.2395121206464,1295.444526182535,1481.7568117290268
theft,2023-05-01,2524.2158475970755,1336.980925885555,1521.645546177118
theft,2023-06-01,1750.6658297850686,1360.132728615065,1534.7603589268294
theft,2023-07-01,1811.7355680333849,1395.4443998412064,1658.6354031803126
theft,2023-08-01,2157.7974181071772,1407.7391740138705,1833.360976395814
theft,2023-09-01,1608.16977387233,1368.4002262975519,1816.744469397691
theft,2023-10-01,1363.890820879065,1332.3744167473772,1630.5150454359393
theft,2023-11-01,1160.3250267180106,1333.6145619750826,1512.3071903708894
theft,2023-12-01,1669.2395121206464,1311.3267135355532,1492.2061883198717
theft,2024-01-01,1323.177662046854,1224.9444540311058,1444.1082625902188
theft,2024-02-01,1099.2552884696943,1150.614538606467,1372.6396386340277
theft,2024-03-01,1119.6118678857997,1157.5296610588935,1389.2229332214395
theft,2024-04-01,1648.882932704541,1211.675751367016,1472.6042757774305
theft,2024-05-01,1017.8289708052723,1246.4302262544586,1500.0348198539978
theft,2024-06-01,1201.0381855502214,1264.0963133681996,1501.4543079654266
theft,2024-07-01,1567.4566150401192,1293.4092397462769,1611.8563091856684
theft,2024-08-01,2788.8513800064466,1301.5451553093508,1770.7374544637184
theft,2024-09-01,1954.231623946123,1262.3844933307057,1745.2278762744738
theft,2024-10-01,1852.4487268655957,1226.8525368139567,1559.1793977594118
theft,2024-11-01,1384.2474002951703,1225.934136265761,1440.2287211643315
theft,2024-12-01,1241.7513443824323,1203.7532930161321,1416.24864807325
theft,2025-01-01,1445.3171385434866,1123.0524733738573,1366.4794000116312
theft,2025-02-01,1038.1855502213778,1053.7847776024785,1295.548845720714
theft,2025-03-01,1262.1079237985377,1059.493774394144,1308.8099948475653
theft,2025-04-01,1017.8289708052723,1108.2138476272858,1384.8637877048682
theft,2025-05-01,1791.3789886172794,1139.2919781073674,1408.5878683927494
theft,2025-06-01,1791.3789886172794,1154.8040745348385,1408.1040243112116
theft,2025-07-01,793.9065972281123,1181.0363287846258,1510.0203440890887
theft,2025-08-01,1689.5960915367523,1187.9534871883009,1657.223106418324
theft,2025-09-01,1852.4487268655957,1151.7451704839245,1631.8332787191853
theft,2025-10-01,1709.9526709528577,1118.9181236270078,1456.6356739605228
theft,2025-11-01,1384.2474002951703,1117.690089463601,1344.4138278684466
theft,2025-12-01,1343.5342414629595,1097.122687020759,1321.0718916039777
theft,2026-01-01,977.1158119730615,1023.2601640535082,1273.768302291527
theft,2026-02-01,1282.4645032146432,959.8824942537975,1206.8894792502213
theft,2026-03-01,1445.3171385434866,964.8689870068446,1218.6187138016842
theft,2026-04-01,1424.9605591273812,1009.0188479408366,1288.7799304882221
theft,2026-05-01,1282.4645032146432,1037.122260565714,1310.2892949254142
theft,2026-06-01,1221.3947649663269,1051.0672086039706,1309.3287315990233
motor,2017-01-01,284.9921118254763,165.2625437642407,119.93815086723423
motor,2017-02-01,61.06973824831634,152.99727264387462,109.32335539320663
motor,2017-03-01,122.13947649663268,150.62758756919342,107.62024002435679
motor,2017-04-01,142.49605591273814,157.62777640989623,115.49262634258704
motor,2017-05-01,142.49605591273814,166.26607426885195,121.86634414539303
motor,2017-06-01,101.78289708052722,172.8198824492229,121.46725645525187
motor,2017-07-01,183.209214744949,177.47152449366578,122.01032611460032
motor,2017-08-01,40.713158832210894,176.33930475060689,124.40593904172606
motor,2017-09-01,81.42631766442179,168.50582747290522,120.29557803657026
motor,2017-10-01,142.49605591273814,162.5116793952773,111.03085643895913
motor,2017-11-01,81.42631766442179,163.34962864746933,106.2151452509038
motor,2017-12-01,183.209214744949,163.13687051254513,105.26628660214634
motor,2018-01-01,61.06973824831634,153.78186964903892,99.46602174017848
motor,2018-02-01,40.713158832210894,142.7298591003801,90.89851786279468
motor,2018-03-01,122.13947649663268,140.88928698228628,89.7237486333599
motor,2018-04-01,162.85263532884358,147.92279789382323,96.61201462698489
motor,2018-05-01,101.78289708052722,156.58600283221284,102.31629687888241
motor,2018-06-01,61.06973824831634,163.42217435609447,102.40718124038011
motor,2018-07-01,81.42631766442179,168.5469698271985,103.32076538862644
motor,2018-08-01,81.42631766442179,168.28613071335377,105.87408896439001
motor,2018-09-01,183.209214744949,161.6565468934986,102.92761198401655
motor,2018-10-01,81.42631766442179,156.7590910411246,95.53270339307034
motor,2018-11-01,101.78289708052722,158.52024852340872,91.95507971159245
motor,2018-12-01,101.78289708052722,159.29888540859162,91.71467430895528
motor,2019-01-01,61.06973824831634,151.17967414145375,87.26392897235512
motor,2019-02-01,101.78289708052722,141.30277476741333,80.32905619009543
motor,2019-03-01,61.06973824831634,140.3936340206485,79.83363759550275
motor,2019-04-01,101.78289708052722,148.49325895922172,86.6362031301634
motor,2019-05-01,162.85263532884358,158.3303410568808,92.46737142341254
motor,2019-06-01,20.356579416105447,166.48785283229518,93.31355555595918
motor,2019-07-01,20.356579416105447,172.95713518916781,94.9123995958229
motor,2019-08-01,101.78289708052722,173.97277222841026,98.08798896588081
motor,2019-09-01,142.49605591273814,168.3369225898268,96.18035038364513
motor,2019-10-01,81.42631766442179,164.35606302760178,90.01927218595264
motor,2019-11-01,20.356579416105447,167.33629845532016,87.40083328096009
motor,2019-12-01,61.06973824831634,169.2173615877318,87.90383911370526
motor,2020-01-01,40.713158832210894,161.58619434005152,84.36161589115802
motor,2020-02-01,81.42631766442179,151.91434733274372,78.32759345518342
motor,2020-03-01,223.92237357715993,151.7367660698593,78.45672080602088
motor,2020-04-01,61.06973824831634,161.33237463001615,85.87532773532321
motor,2020-05-01,162.85263532884358,172.83904353317524,92.41731909344894
motor,2020-06-01,122.13947649663268,182.57965483923903,94.06245018546487
motor,2020-07-01,61.06973824831634,190.45882822380702,96.46569692365559
motor,2020-08-01,61.06973824831634,192.33444455314165,100.54360217076716
motor,2020-09-01,101.78289708052722,186.77842412285975,99.4270409346103
motor,2020-10-01,81.42631766442179,182.94424990582718,93.82225718345765
motor,2020-11-01,81.42631766442179,186.8160797306588,91.86340409312508
motor,2020-12-01,20.356579416105447,189.39912323259227,93.14002127174108
motor,2021-01-01,61.06973824831634,181.27288551892224,90.12061702474952
motor,2021-02-01,20.356579416105447,170.751332382615,84.34250236112233
motor,2021-03-01,162.85263532884358,170.74370224203952,85.06116967480779
motor,2021-04-01,142.49605591273814,181.75607405639062,93.78667603828728
motor,2021-05-01,81.42631766442179,194.86746100695237,101.60586083787832
motor,2021-06-01,122.13947649663268,205.92689245807435,104.07806257147185
motor,2021-07-01,203.56579416105444,214.80394142718424,107.34227030989615
motor,2021-08-01,183.209214744949,216.81494875390456,112.46543177889023
motor,2021-09-01,61.06973824831634,210.3547662399691,111.72025964673438
motor,2021-10-01,61.06973824831634,205.75819454958307,105.80716343176096
motor,2021-11-01,40.713158832210894,209.72032605548313,103.90423840770308
motor,2021-12-01,61.06973824831634,212.13836547100533,105.56528985730051
motor,2022-01-01,101.78289708052722,202.46544534547618,102.27643231355398
motor,2022-02-01,61.06973824831634,190.08588905274289,95.76377991526637
motor,2022-03-01,61.06973824831634,189.43341811472158,96.55110467870344
motor,2022-04-01,101.78289708052722,200.80270921994043,106.3354736608316
motor,2022-05-01,142.49605591273814,214.31301719288896,114.9838282130911
motor,2022-06-01,122.13947649663268,225.3094979876404,117.45558327145726
motor,2022-07-01,142.49605591273814,233.74330436886646,120.71869664121924
motor,2022-08-01,203.56579416105444,234.49421030518403,125.92274997124912
motor,2022-09-01,223.92237357715993,226.01241284107806,124.43294412041865
motor,2022-10-01,122.13947649663268,219.56830396692712,117.15727335657225
motor,2022-11-01,162.85263532884358,222.12431718455036,114.26806704876219
motor,2022-12-01,61.06973824831634,222.97372650707777,115.25412063601053
motor,2023-01-01,81.42631766442179,211.05441661529034,110.7593469521639
motor,2023-02-01,40.713158832210894,196.45195356784734,102.80926248562345
motor,2023-03-01,81.42631766442179,194.21164409693634,102.80056527578019
motor,2023-04-01,101.78289708052722,203.99389617035018,112.14065995527231
motor,2023-05-01,142.49605591273814,215.75373050103292,120.10320907184396
motor,2023-06-01,40.713158832210894,224.66620368966943,121.44022685464435
motor,2023-07-01,162.85263532884358,230.89524313857345,123.56248803262166
motor,2023-08-01,122.13947649663268,229.37069926721205,127.5350443311518
motor,2023-09-01,162.85263532884358,218.89284275501964,124.6921155909464
motor,2023-10-01,244.27895299326536,210.61011939653628,116.19594959635323
motor,2023-11-01,40.713158832210894,210.93875854973803,112.12717023050679
motor,2023-12-01,101.78289708052722,209.69375850187768,111.93140199426242
motor,2024-01-01,122.13947649663268,196.48818212916856,106.42193888906351
motor,2024-02-01,61.06973824831634,181.04558643914967,97.73130688460604
motor,2024-03-01,20.356579416105447,177.26598178304263,96.7490194190133
motor,2024-04-01,61.06973824831634,184.29189031601925,104.41040150600078
motor,2024-05-01,61.06973824831634,192.97935124712873,110.66524107028997
motor,2024-06-01,122.13947649663268,198.8790333178018,110.6979893811205
motor,2024-07-01,122.13947649663268,202.3441344203396,111.46307488629014
motor,2024-08-01,101.78289708052722,198.9168674986631,113.81137105920148
motor,2024-09-01,142.49605591273814,187.84760946120335,110.07918570677424
motor,2024-10-01,162.85263532884358,178.9123474622523,101.51536739637167
motor,2024-11-01,122.13947649663268,177.32775738662477,96.91877191280095
motor,2024-12-01,40.713158832210894,174.52132496231758,95.76439820517116
motor,2025-01-01,81.42631766442179,161.8653446419416,90.10706915130243
motor,2025-02-01,101.78289708052722,147.6516149170019,81.90784135797996
motor,2025-03-01,61.06973824831634,143.349629999473,80.38431313380495
motor,2025-04-01,40.713158832210894,147.61458949502548,85.91470286043591
motor,2025-05-01,223.92237357715993,153.1968914972364,90.24143429191639
motor,2025-06-01,81.42631766442179,156.48350604231413,89.46097732561344
motor,2025-07-01,122.13947649663268,157.90751090765502,89.33505825493532
motor,2025-08-01,81.42631766442179,153.9890485858703,90.47939096908512
motor,2025-09-01,122.13947649663268,144.3251106737066,86.84738078869881
motor,2025-10-01,20.356579416105447,136.52309861658338,79.53986104855728
motor,2025-11-01,61.06973824831634,134.4269149449473,75.43576578698482
motor,2025-12-01,81.42631766442179,131.52228192225678,74.09530512505538
motor,2026-01-01,101.78289708052722,121.30321773494794,69.32513023112837
motor,2026-02-01,81.42631766442179,110.08801305291774,62.69318086765565
motor,2026-03-01,20.356579416105447,106.43456524320554,61.26796794430175
motor,2026-04-01,20.356579416105447,109.14692096961663,65.20917976114669
motor,2026-05-01,81.42631766442179,112.87355657267966,68.2484101265089
motor,2026-06-01,40.713158832210894,114.9295722907969,67.44157408003036
violent,2017-01-01,284.9921118254763,245.99415796455418,250.54237029978262
violent,2017-02-01,264.6355324093708,237.24349345377618,239.86402639489236
violent,2017-03-01,183.209214744949,244.67874479904768,244.3836689387297
violent,2017-04-01,284.9921118254763,265.0713715082418,258.6679165887123
violent,2017-05-01,162.85263532884358,279.892169565351,269.4901451307864
violent,2017-06-01,244.27895299326536,281.74129878839074,269.29522170292284
violent,2017-07-01,264.6355324093708,281.5774793041883,263.82985617732527
violent,2017-08-01,183.209214744949,281.77822235756884,257.3959207486939
violent,2017-09-01,325.70527065768715,273.57904387508734,248.76575320547687
violent,2017-10-01,264.6355324093708,259.28846796085173,237.8702150021631
violent,2017-11-01,183.209214744949,249.46313844106308,226.37921323163255
violent,2017-12-01,162.85263532884358,242.89723778603036,213.99762031762296
violent,2018-01-01,183.209214744949,232.36086245078027,201.06133518151432
violent,2018-02-01,142.49605591273814,224.48456794341402,194.19496784134108
violent,2018-03-01,122.13947649663268,231.93764309809322,199.6715472565293
violent,2018-04-01,183.209214744949,251.83557516992147,213.77347180193664
violent,2018-05-01,122.13947649663268,266.566137412499,225.4920465872118
violent,2018-06-01,264.6355324093708,269.0766251727971,228.5398667395873
violent,2018-07-01,284.9921118254763,269.7167516445517,227.28674297917323
violent,2018-08-01,122.13947649663268,270.80767201050315,225.51491610268454
violent,2018-09-01,264.6355324093708,263.87476784056923,221.96610164938943
violent,2018-10-01,162.85263532884358,251.0277495547591,216.30839388077715
violent,2018-11-01,264.6355324093708,242.51509884440023,210.21861356449628
violent,2018-12-01,162.85263532884358,237.13749093886244,203.04897386854668
violent,2019-01-01,305.3486912415817,227.89926487175558,195.27447953532277
violent,2019-02-01,162.85263532884358,221.23035720120404,193.1995460937015
violent,2019-03-01,223.92237357715993,229.5906313201178,203.0901277437924
violent,2019-04-01,284.9921118254763,250.53229991640282,222.85083177769008
violent,2019-05-01,223.92237357715993,266.4764313486777,240.69251350689365
violent,2019-06-01,142.49605591273814,270.33364923652135,249.8602951734866
violent,2019-07-01,244.27895299326536,272.2736136430924,254.12409940311065
violent,2019-08-01,183.209214744949,274.69621610646317,257.768575333598
violent,2019-09-01,264.6355324093708,268.9138651932352,259.0008580038998
violent,2019-10-01,203.56579416105444,256.9260675625208,257.0601909189782
violent,2019-11-01,549.6276442348471,249.25715238222293,254.07456567136393
violent,2019-12-01,305.3486912415817,244.65183941619986,248.89719180605675
