crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,246.09254837622865,168.65133900949712,312.47205079406854
assault,2025-01-01,246.09254837622865,159.89958499060623,301.2825349611612
assault,2025-02-01,246.09254837622865,156.50522686313866,308.88969806075096
assault,2025-03-01,386.7168617340736,166.21747716290204,326.6425737603128
assault,2025-04-01,404.2949009038042,183.59405023060825,338.25078421139256
assault,2025-05-01,228.51450920649802,194.3380093688444,347.29869718614674
assault,2025-06-01,246.09254837622865,195.48388506995676,366.94779845419436
assault,2025-07-01,404.2949009038042,195.5608042755923,388.5151892675452
assault,2025-08-01,439.45097924326535,194.6745544813819,387.03720174335825
assault,2025-09-01,351.5607833946123,186.97529176685822,362.37639693337786
assault,2025-10-01,281.24862671568985,175.83372072623408,335.75715156602416
assault,2025-11-01,298.8266658854204,167.9066631130009,314.538107803978
assault,2025-12-01,263.6705875459592,161.1896812591297,296.34234581501767
assault,2026-01-01,140.62431335784493,152.73265609985484,288.0691647379389
assault,2026-02-01,298.8266658854204,149.40803747141695,297.54478314918964
assault,2026-03-01,457.02901841299604,158.60825630360895,316.5668113597641
assault,2026-04-01,281.24862671568985,175.11083454893745,329.80627300530205
assault,2026-05-01,281.24862671568985,185.2873961847012,340.3819466945296
assault,2026-06-01,492.1850967524573,186.31595839025707,361.3069475984368
burglary,2017-01-01,316.4047050551511,326.83177705344775,256.93329122096713
burglary,2017-02-01,210.9364700367674,299.9798885115207,229.35138526858933
burglary,2017-03-01,210.9364700367674,299.7176047064788,223.11943141482195
burglary,2017-04-01,105.4682350183837,316.7618081241737,243.40417808256214
burglary,2017-05-01,193.3584308670368,328.5197987076775,265.96310227280173
burglary,2017-06-01,562.4972534313797,332.67217795994486,277.7870122543419
burglary,2017-07-01,404.2949009038042,339.51698516731255,292.70057658910173
burglary,2017-08-01,439.45097924326535,341.4896385187144,306.9921432771654
burglary,2017-09-01,333.98274422488174,330.14152054426137,296.7955694632087
burglary,2017-10-01,281.24862671568985,319.8479173285641,273.13589342650874
burglary,2017-11-01,158.20235252757556,320.4762490425806,266.61729937257144
burglary,2017-12-01,316.4047050551511,314.6555386785827,270.95156125375865
burglary,2018-01-01,509.76313592218787,289.0054111407415,255.59787235451853
burglary,2018-02-01,210.9364700367674,265.32960194824244,227.89299045740785
burglary,2018-03-01,123.04627418811432,265.16919565448984,221.43211263058453
burglary,2018-04-01,246.09254837622865,280.34383007213194,241.19758874463213
burglary,2018-05-01,210.9364700367674,290.85664988312476,263.1199068770428
burglary,2018-06-01,404.2949009038042,294.6561914822884,274.30247906049055
burglary,2018-07-01,333.98274422488174,300.8522994491166,288.45465715468083
burglary,2018-08-01,369.13882256434295,302.7510916908827,301.8634390812914
burglary,2018-09-01,298.8266658854204,292.8477128324636,291.1323017750927
burglary,2018-10-01,175.78039169730616,283.8755978301492,267.2511796011944
burglary,2018-11-01,263.6705875459592,284.6093668808117,260.14928382688925
burglary,2018-12-01,123.04627418811432,279.6186362088471,263.6217160890681
burglary,2019-01-01,175.78039169730616,257.00658880757703,247.89722960267116
burglary,2019-02-01,175.78039169730616,236.13376549815786,220.27708334771432
burglary,2019-03-01,175.78039169730616,236.16989366361517,213.32914490189546
burglary,2019-04-01,123.04627418811432,249.91412065634515,231.46487843409327
burglary,2019-05-01,228.51450920649802,259.538369845201,251.4764357758765
burglary,2019-06-01,333.98274422488174,263.219343137336,260.9786279928825
burglary,2019-07-01,386.7168617340736,269.07023930114036,273.15027696437727
burglary,2019-08-01,263.6705875459592,271.1294327338129,284.3500679053956
burglary,2019-09-01,210.9364700367674,262.6442555833509,272.69440412487006
burglary,2019-10-01,421.8729400735348,254.9923895628676,248.85723820103883
burglary,2019-11-01,193.3584308670368,256.0996286202766,240.6687612379897
burglary,2019-12-01,457.02901841299604,252.07387320064996,242.23704936448118
burglary,2020-01-01,246.09254837622865,232.16840298718864,226.09485001541015
burglary,2020-02-01,210.9364700367674,213.7885070340692,199.3149717556879
burglary,2020-03-01,175.78039169730616,214.23445973686495,191.48431098249824
burglary,2020-04-01,140.62431335784493,227.2803537855777,205.9266046350927
burglary,2020-05-01,123.04627418811432,236.65198732320283,221.7151966992668
burglary,2020-06-01,158.20235252757556,240.69707108085353,227.8441200328747
burglary,2020-07-01,228.51450920649802,246.7686649615801,236.10702637520413
burglary,2020-08-01,298.8266658854204,249.45018983006983,243.1566102305065
burglary,2020-09-01,246.09254837622865,242.4532321017667,230.5818722140185
burglary,2020-10-01,263.6705875459592,236.1893740324942,208.05300591163245
burglary,2020-11-01,210.9364700367674,238.08425724489072,198.77535624910192
burglary,2020-12-01,228.51450920649802,235.1995692606599,197.6720029193522
burglary,2021-01-01,105.4682350183837,217.4627387527679,182.1884686918197
burglary,2021-02-01,52.73411750919185,201.02737037603978,158.60137549904331
burglary,2021-03-01,105.4682350183837,202.1998814446564,150.74192053123892
burglary,2021-04-01,246.09254837622865,215.3370722599646,160.17511031920094
burglary,2021-05-01,158.20235252757556,225.03139592854382,170.5472547580443
burglary,2021-06-01,210.9364700367674,229.7088506933951,173.3755011720443
burglary,2021-07-01,123.04627418811432,236.29271074298532,177.9371744676132
burglary,2021-08-01,404.2949009038042,239.6381319996787,181.61485587467135
burglary,2021-09-01,210.9364700367674,233.61573826050102,170.8898329338827
burglary,2021-10-01,333.98274422488174,228.17754065265018,153.23702476412106
burglary,2021-11-01,158.20235252757556,230.55748254666477,145.68200474913658
burglary,2021-12-01,123.04627418811432,228.21746778178306,144.3930785413081
burglary,2022-01-01,193.3584308670368,211.37145927720974,132.82683084638109
burglary,2022-02-01,70.31215667892246,195.66816049494173,115.58484098654671
burglary,2022-03-01,52.73411750919185,196.99984454496456,109.96320288265052
burglary,2022-04-01,70.31215667892246,209.9569604944722,117.14084773708191
burglary,2022-05-01,52.73411750919185,219.49862125832277,125.2151563917018
burglary,2022-06-01,87.89019584865308,224.08157247257432,127.99999247840181
burglary,2022-07-01,87.89019584865308,230.45094702458326,132.26824280449972
burglary,2022-08-01,105.4682350183837,233.5808052086297,136.16361457744512
burglary,2022-09-01,140.62431335784493,227.5048216775465,129.42302366762445
burglary,2022-10-01,87.89019584865308,221.94406833834273,117.3598076686949
burglary,2022-11-01,87.89019584865308,223.91192409030586,113.01319904951775
burglary,2022-12-01,52.73411750919185,221.2423531804078,113.52127212644623
burglary,2023-01-01,87.89019584865308,204.47250447826292,105.9590042778025
burglary,2023-02-01,105.4682350183837,188.823329655122,93.60210377238803
burglary,2023-03-01,105.4682350183837,189.64887070991446,90.28578348218902
burglary,2023-04-01,87.89019584865308,201.53279200495246,97.65598655587038
burglary,2023-05-01,140.62431335784493,210.04832310607912,105.90979754670944
burglary,2023-06-01,123.04627418811432,213.70942197301775,109.83851404828097
burglary,2023-07-01,70.31215667892246,219.02048858100883,115.0088121457754
burglary,2023-08-01,140.62431335784493,221.15444897440983,119.89536225033466
burglary,2023-09-01,105.4682350183837,214.54564621661697,115.24988172901098
burglary,2023-10-01,87.89019584865308,208.4616033942623,105.49619745856741
burglary,2023-11-01,35.15607833946123,209.40197419749222,102.42116798134785
burglary,2023-12-01,70.31215667892246,206.00671754023102,103.5396888701434
burglary,2024-01-01,70.31215667892246,189.5046366633167,97.12848648326151
burglary,2024-02-01,105.4682350183837,174.15533625711754,86.09545949375133
burglary,2024-03-01,87.89019584865308,174.0711869486707,83.16667351390109
burglary,2024-04-01,492.1850967524573,184.02131427596257,89.98815094079609
burglary,2024-05-01,105.4682350183837,190.80418721786594,97.47927729285655
burglary,2024-06-01,70.31215667892246,193.0584395916069,100.81369945862828
burglary,2024-07-01,70.31215667892246,196.76677109144055,105.11437564152703
burglary,2024-08-01,87.89019584865308,197.51950111440937,108.93176000893078
burglary,2024-09-01,52.73411750919185,190.46194432708802,103.92805989458144
burglary,2024-10-01,35.15607833946123,183.9579662055049,94.31785753632843
burglary,2024-11-01,123.04627418811432,183.63363085287526,90.65083784165284
burglary,2024-12-01,105.4682350183837,179.5555442304713,90.66441608592692
burglary,2025-01-01,105.4682350183837,164.13107274179217,84.04675829804009
burglary,2025-02-01,87.89019584865308,149.89116005386376,73.5750055153215
burglary,2025-03-01,17.578039169730616,149.02773470493236,70.26723472721325
burglary,2025-04-01,0,156.58999283664204,75.04200486065002
burglary,2025-05-01,70.31215667892246,161.4319061261069,80.2629060092261
burglary,2025-06-01,35.15607833946123,162.4041908289927,81.9387910354757
burglary,2025-07-01,70.31215667892246,164.64433930036824,84.39714460654594
burglary,2025-08-01,70.31215667892246,164.41241855205845,86.41207269540972
burglary,2025-09-01,123.04627418811432,157.7608723133184,81.5111001079043
burglary,2025-10-01,105.4682350183837,151.69757328511864,73.21667435669737
burglary,2025-11-01,0,150.7840360479888,69.6772783183337
burglary,2025-12-01,35.15607833946123,146.87179349690132,69.07290170598118
burglary,2026-01-01,52.73411750919185,133.76692484528868,63.49419395458864
burglary,2026-02-01,17.578039169730616,121.75666961234836,55.158194075537956
burglary,2026-03-01,87.89019584865308,120.72677344971495,52.34818345219264
burglary,2026-04-01,35.15607833946123,126.51091451700606,55.557092632539664
burglary,2026-05-01,52.73411750919185,130.12244107231348,59.106222624790675
burglary,2026-06-01,87.89019584865308,130.63615204558218,60.05278656981039
theft,2017-01-01,1054.682350183837,1469.4706173483141,783.6442042380625
theft,2017-02-01,949.2141151654533,1386.5256666654789,762.4034173121787
theft,2017-03-01,685.5435276194942,1401.0599549110123,737.4808171094198
theft,2017-04-01,580.0752926011104,1473.6572345474444,762.1376307129754
theft,2017-05-01,632.8094101103022,1523.1548593484956,845.2439623969836
theft,2017-06-01,1107.4164676930288,1552.4748278804655,941.8033916536449
theft,2017-07-01,1054.682350183837,1596.2217821556774,997.1060746692046
theft,2017-08-01,896.4799976562615,1614.3646323568573,1000.4347650750956
theft,2017-09-01,1072.2603893535677,1573.6519863172655,965.7240522760646
theft,2017-10-01,808.5898018076084,1536.7111210254811,915.0283317887586
theft,2017-11-01,843.7458801470696,1543.076509558442,882.7484081531546
theft,2017-12-01,808.5898018076084,1522.2228194398,883.1850637864245
theft,2018-01-01,667.9654884497635,1426.8990631871686,885.1810673576954
theft,2018-02-01,791.0117626378776,1345.081771796184,854.3587650892379
theft,2018-03-01,703.1215667892246,1357.848856845423,819.6296951287434
theft,2018-04-01,597.6533317708409,1426.4578928879164,838.3202043169761
theft,2018-05-01,1072.2603893535677,1472.4144202613522,919.381390805239
theft,2018-06-01,1300.7748985600656,1498.4815353466947,1011.3852290957838
theft,2018-07-01,1001.948232674645,1538.2296143501478,1056.345271683023
theft,2018-08-01,1089.8384285232983,1552.9011243701239,1043.839636564606
theft,2018-09-01,1001.948232674645,1510.775654936103,991.1454831211793
theft,2018-10-01,984.3701935049146,1472.3085849416266,923.1520330160337
theft,2018-11-01,931.6360759957226,1475.0858656192452,873.8729368561955
theft,2018-12-01,685.5435276194942,1451.7931165960938,857.4435869969985
theft,2019-01-01,685.5435276194942,1357.5043695737602,841.4777981045265
theft,2019-02-01,791.0117626378776,1276.440731303355,794.7467401732374
theft,2019-03-01,720.6996059589553,1285.640769649175,747.4253657602517
theft,2019-04-01,808.5898018076084,1347.3056185513342,747.7909812524417
theft,2019-05-01,878.9019584865307,1387.5822915776425,802.9762801111448
theft,2019-06-01,861.3239193168002,1409.1005460827082,864.7583340502375
theft,2019-07-01,1248.0407810508739,1443.7680087365363,885.5373791371435
theft,2019-08-01,1124.9945068627594,1455.1151481465731,858.3535917429024
theft,2019-09-01,1072.2603893535677,1413.7555847236952,800.6391892421527
theft,2019-10-01,738.2776451286859,1376.4896098180461,734.2121357795219
theft,2019-11-01,544.9192142616491,1378.3752621836436,685.3472824113185
theft,2019-12-01,580.0752926011104,1356.5591052586328,664.8837679138577
theft,2020-01-01,791.0117626378776,1269.0205413322622,646.4221520702447
theft,2020-02-01,720.6996059589553,1194.3652016289848,606.2747234714514
theft,2020-03-01,720.6996059589553,1204.3520414741902,567.3354766652623
theft,2020-04-01,755.8556842984165,1264.5260859585308,566.2522825270348
theft,2020-05-01,439.45097924326535,1305.3489214062627,608.0204259446887
theft,2020-06-01,509.76313592218787,1329.417791677104,656.3241813556474
theft,2020-07-01,615.2313709405715,1366.5764648186134,675.1376160394891
theft,2020-08-01,492.1850967524573,1382.6427595766165,659.0177988634981
theft,2020-09-01,492.1850967524573,1349.2051883778306,620.5120073713313
theft,2020-10-01,527.3411750919184,1319.8128199004211,575.5389296548782
theft,2020-11-01,720.6996059589553,1328.6674013603417,544.8415942396742
theft,2020-12-01,439.45097924326535,1314.8821794667724,536.882130959968
theft,2021-01-01,527.3411750919184,1237.4381721434695,531.3834771375713
theft,2021-02-01,421.8729400735348,1171.8886435566076,508.1078856502853
theft,2021-03-01,281.24862671568985,1188.597725283666,484.689301572221
theft,2021-04-01,527.3411750919184,1255.8699582796223,494.1458953942195
theft,2021-05-01,439.45097924326535,1304.227585769907,541.9010847836926
theft,2021-06-01,632.8094101103022,1336.3016199678711,597.9819714978255
theft,2021-07-01,808.5898018076084,1381.3073974129773,628.3426394759063
theft,2021-08-01,650.3874492800328,1405.0628466717499,626.7391935825184
theft,2021-09-01,738.2776451286859,1377.791211566473,602.6051084083023
theft,2021-10-01,527.3411750919184,1353.4064906625158,569.8377251835251
theft,2021-11-01,386.7168617340736,1367.4733266683265,549.6572102033334
theft,2021-12-01,439.45097924326535,1357.2001737820672,550.872084220927
theft,2022-01-01,544.9192142616491,1280.2272695704678,554.1468284313062
theft,2022-02-01,509.76313592218787,1214.3977780747573,537.8472443340555
theft,2022-03-01,474.60705758272667,1232.812048795175,519.4509843440795
theft,2022-04-01,597.6533317708409,1303.0279053755123,536.2381164084069
theft,2022-05-01,492.1850967524573,1352.7692461210747,594.477047900175
theft,2022-06-01,914.0580368259921,1384.6536234366874,662.5550943210251
theft,2022-07-01,738.2776451286859,1428.9792079461304,702.0664054421718
theft,2022-08-01,580.0752926011104,1450.1622802948775,705.4870623079152
theft,2022-09-01,808.5898018076084,1417.7340437766434,682.4919302970109
theft,2022-10-01,544.9192142616491,1387.702931483011,648.4315913064072
theft,2022-11-01,755.8556842984165,1396.1639204914145,627.7583593472435
theft,2022-12-01,703.1215667892246,1379.2938622230502,630.6617253352221
theft,2023-01-01,597.6533317708409,1294.3239089736462,635.2810299709989
theft,2023-02-01,580.0752926011104,1220.9743002011478,616.7742724678037
theft,2023-03-01,632.8094101103022,1233.0016962798059,595.3068376008265
theft,2023-04-01,404.2949009038042,1295.444526182535,613.5448110870566
theft,2023-05-01,615.2313709405715,1336.980925885555,678.5024548291855
theft,2023-06-01,527.3411750919184,1360.132728615065,753.6226988508806
theft,2023-07-01,1177.7286243719514,1395.4443998412064,795.3024080391291
theft,2023-08-01,720.6996059589553,1407.7391740138705,795.1986597578626
theft,2023-09-01,826.167840977339,1368.4002262975519,764.896057604223
theft,2023-10-01,703.1215667892246,1332.3744167473772,722.2465211831706
theft,2023-11-01,421.8729400735348,1333.6145619750826,694.3076957023112
theft,2023-12-01,931.6360759957226,1311.3267135355532,692.3301450838484
theft,2024-01-01,755.8556842984165,1224.9444540311058,691.5821903693957
theft,2024-02-01,896.4799976562615,1150.614538606467,665.3853792321657
theft,2024-03-01,720.6996059589553,1157.5296610588935,636.6284225826761
theft,2024-04-01,580.0752926011104,1211.675751367016,649.3595742890911
theft,2024-05-01,826.167840977339,1246.4302262544586,710.4759344800385
theft,2024-06-01,773.43372346814715,1264.0963133681996,779.9519544781662
theft,2024-07-01,878.9019584865307,1293.4092397462769,813.2938930433581
theft,2024-08-01,826.167840977339,1301.5451553093508,802.6581683108217
theft,2024-09-01,896.4799976562615,1262.3844933307057,761.5749672398362
theft,2024-10-01,773.43372346814715,1226.8525368139567,709.2741096044435
theft,2024-11-01,615.2313709405715,1225.934136265761,671.9184272955026
theft,2024-12-01,738.2776451286859,1203.7532930161321,660.378551463028
theft,2025-01-01,615.2313709405715,1123.0524733738573,649.7581775009107
theft,2025-02-01,404.2949009038042,1053.7847776024785,615.7209465835368
theft,2025-03-01,439.45097924326535,1059.493774394144,581.113774579433
theft,2025-04-01,667.9654884497635,1108.2138476272858,583.9615788949228
theft,2025-05-01,544.9192142616491,1139.2919781073674,629.9563089063095
theft,2025-06-01,703.1215667892246,1154.8040745348385,681.8228711064558
theft,2025-07-01,650.3874492800328,1181.0363287846258,701.6500252954586
theft,2025-08-01,650.3874492800328,1187.9534871883009,683.5489143851953
theft,2025-09-01,685.5435276194942,1151.7451704839245,640.7005023336957
theft,2025-10-01,492.1850967524573,1118.9181236270078,590.1487764248727
theft,2025-11-01,492.1850967524573,1117.690089463601,553.1624201719696
theft,2025-12-01,386.7168617340736,1097.122687020759,538.517416215903
theft,2026-01-01,562.4972534313797,1023.2601640535082,525.0908624759796
theft,2026-02-01,457.02901841299604,959.8824942537975,493.50242666887584
theft,2026-03-01,509.76313592218787,964.8689870068446,462.63075927088244
theft,2026-04-01,439.45097924326535,1009.0188479408366,461.79161726875714
theft,2026-05-01,597.6533317708409,1037.122260565714,495.32441983016946
theft,2026-06-01,667.9654884497635,1051.0672086039706,533.3705492979103
motor,2017-01-01,281.24862671568985,165.2625437642407,128.5306595234731
motor,2017-02-01,105.4682350183837,152.99727264387462,121.39661118752042
motor,2017-03-01,140.62431335784493,150.62758756919342,120.2107582486454
motor,2017-04-01,105.4682350183837,157.62777640989623,125.79278004990385
motor,2017-05-01,105.4682350183837,166.26607426885195,134.70566184990903
motor,2017-06-01,140.62431335784493,172.8198824492229,144.64781212653088
motor,2017-07-01,140.62431335784493,177.47152449366578,153.32972039763152
motor,2017-08-01,263.6705875459592,176.33930475060689,155.57495416439986
motor,2017-09-01,316.4047050551511,168.50582747290522,149.94430729918525
motor,2017-10-01,210.9364700367674,162.5116793952773,143.416204959004
motor,2017-11-01,123.04627418811432,163.34962864746933,141.05808133906223
motor,2017-12-01,158.20235252757556,163.13687051254513,138.83632927749198
motor,2018-01-01,105.4682350183837,153.78186964903892,131.95363111775592
motor,2018-02-01,140.62431335784493,142.7298591003801,124.44065653743861
motor,2018-03-01,70.31215667892246,140.88928698228628,123.03118926972975
motor,2018-04-01,105.4682350183837,147.92279789382323,128.49086561322076
motor,2018-05-01,193.3584308670368,156.58600283221284,137.30185004683915
motor,2018-06-01,193.3584308670368,163.42217435609447,147.07675797246173
motor,2018-07-01,175.78039169730616,168.5469698271985,155.50204226510076
motor,2018-08-01,210.9364700367674,168.28613071335377,157.3215216350026
motor,2018-09-01,140.62431335784493,161.6565468934986,151.1520367468877
motor,2018-10-01,140.62431335784493,156.7590910411246,144.09986924578496
motor,2018-11-01,70.31215667892246,158.52024852340872,141.21988749239586
motor,2018-12-01,105.4682350183837,159.29888540859162,138.47907891867288
motor,2019-01-01,87.89019584865308,151.17967414145375,131.07482361528983
motor,2019-02-01,52.73411750919185,141.30277476741333,123.06987604557858
motor,2019-03-01,52.73411750919185,140.3936340206485,121.16127180132335
motor,2019-04-01,140.62431335784493,148.49325895922172,125.90494179392141
motor,2019-05-01,52.73411750919185,158.3303410568808,133.84087917665033
motor,2019-06-01,123.04627418811432,166.48785283229518,142.54656068205813
motor,2019-07-01,228.51450920649802,172.95713518916781,149.8160317559581
motor,2019-08-01,87.89019584865308,173.97277222841026,150.5723619985799
motor,2019-09-01,175.78039169730616,168.3369225898268,143.6493124035893
motor,2019-10-01,246.09254837622865,164.35606302760178,135.95061009832162
motor,2019-11-01,210.9364700367674,167.33629845532016,132.16447990243947
motor,2019-12-01,105.4682350183837,169.2173615877318,128.5270420086836
motor,2020-01-01,158.20235252757556,161.58619434005152,120.5503961906124
motor,2020-02-01,105.4682350183837,151.91434733274372,112.09965029629907
motor,2020-03-01,87.89019584865308,151.7367660698593,109.3000284773092
motor,2020-04-01,123.04627418811432,161.33237463001615,112.366647010344
motor,2020-05-01,35.15607833946123,172.83904353317524,118.15361965012082
motor,2020-06-01,140.62431335784493,182.57965483923903,124.36213039388238
motor,2020-07-01,246.09254837622865,190.45882822380702,129.15258523659347
motor,2020-08-01,105.4682350183837,192.33444455314165,128.14381274742377
motor,2020-09-01,123.04627418811432,186.77842412285975,120.62201875814647
motor,2020-10-01,70.31215667892246,182.94424990582718,112.62573695378109
motor,2020-11-01,105.4682350183837,186.8160797306588,107.91728959916021
motor,2020-12-01,158.20235252757556,189.39912323259227,103.4544199525129
motor,2021-01-01,105.4682350183837,181.27288551892224,95.59354392965913
motor,2021-02-01,70.31215667892246,170.751332382615,87.57666085654907
motor,2021-03-01,105.4682350183837,170.74370224203952,84.30362884481455
motor,2021-04-01,105.4682350183837,181.75607405639062,85.44346069648529
motor,2021-05-01,105.4682350183837,194.86746100695237,88.66644094423611
motor,2021-06-01,52.73411750919185,205.92689245807435,92.1357659779719
motor,2021-07-01,52.73411750919185,214.80394142718424,94.59487267988662
motor,2021-08-01,52.73411750919185,216.81494875390456,92.86127497011316
motor,2021-09-01,52.73411750919185,210.3547662399691,86.6051122638612
motor,2021-10-01,140.62431335784493,205.75819454958307,80.26461810340781
motor,2021-11-01,87.89019584865308,209.72032605548313,76.45241866037975
motor,2021-12-01,35.15607833946123,212.13836547100533,72.99390803709296
motor,2022-01-01,17.578039169730616,202.46544534547618,67.28361198154178
motor,2022-02-01,17.578039169730616,190.08588905274289,61.60127779622092
motor,2022-03-01,87.89019584865308,189.43341811472158,59.35590339666924
motor,2022-04-01,70.31215667892246,200.80270921994043,60.3250582722348
motor,2022-05-01,70.31215667892246,214.31301719288896,62.87546115900239
motor,2022-06-01,17.578039169730616,225.3094979876404,65.74784201104237
motor,2022-07-01,140.62431335784493,233.74330436886646,68.03058811614703
motor,2022-08-01,140.62431335784493,234.49421030518403,67.44222752329404
motor,2022-09-01,35.15607833946123,226.01241284107806,63.63242263250514
motor,2022-10-01,70.31215667892246,219.56830396692712,59.738964726644234
motor,2022-11-01,0,222.12431718455036,57.75215356109598
motor,2022-12-01,52.73411750919185,222.97372650707777,56.0057009012038
motor,2023-01-01,87.89019584865308,211.05441661529034,52.51600494965718
motor,2023-02-01,87.89019584865308,196.45195356784734,48.94956062065021
motor,2023-03-01,17.578039169730616,194.21164409693634,47.956447043887124
motor,2023-04-01,17.578039169730616,203.99389617035018,49.658970942254996
motor,2023-05-01,35.15607833946123,215.75373050103292,52.705224388763426
motor,2023-06-01,35.15607833946123,224.66620368966943,56.143391833322724
motor,2023-07-01,17.578039169730616,230.89524313857345,59.11742817374314
motor,2023-08-01,52.73411750919185,229.37069926721205,59.63275095972093
motor,2023-09-01,70.31215667892246,218.89284275501964,57.19425316578191
motor,2023-10-01,105.4682350183837,210.61011939653628,54.49223457014445
motor,2023-11-01,35.15607833946123,210.93875854973803,53.42425668206049
motor,2023-12-01,0,209.69375850187768,52.455752266915134
motor,2024-01-01,17.578039169730616,196.48818212916856,49.76221158961321
motor,2024-02-01,52.73411750919185,181.04558643914967,46.867545822183786
motor,2024-03-01,17.578039169730616,177.26598178304263,46.301396475996064
motor,2024-04-01,52.73411750919185,184.29189031601925,48.33362208047954
motor,2024-05-01,70.31215667892246,192.97935124712873,51.64034479713226
motor,2024-06-01,52.73411750919185,198.8790333178018,55.3209336401217
motor,2024-07-01,70.31215667892246,202.3441344203396,58.502565377134864
motor,2024-08-01,70.31215667892246,198.9168674986631,59.20391831160213
motor,2024-09-01,17.578039169730616,187.84760946120335,56.89837941634718
motor,2024-10-01,52.73411750919185,178.9123474622523,54.25976207707718
motor,2024-11-01,35.15607833946123,177.32775738662477,53.1948261525955
motor,2024-12-01,35.15607833946123,174.52132496231758,52.18596810780554
motor,2025-01-01,0,161.8653446419416,49.426405860686415
motor,2025-02-01,52.73411750919185,147.6516149170019,46.447132129476586
motor,2025-03-01,70.31215667892246,143.349629999473,45.77315992937269
motor,2025-04-01,52.73411750919185,147.61458949502548,47.634598132415576
motor,2025-05-01,70.31215667892246,153.1968914972364,50.728388408057576
motor,2025-06-01,52.73411750919185,156.48350604231413,54.15395112404003
motor,2025-07-01,123.04627418811432,157.90751090765502,57.073141472277904
motor,2025-08-01,70.31215667892246,153.9890485858703,57.55906386834566
motor,2025-09-01,35.15607833946123,144.3251106737066,55.138313762576345
motor,2025-10-01,87.89019584865308,136.52309861658338,52.42706962930441
motor,2025-11-01,35.15607833946123,134.4269149449473,51.25308118009511
motor,2025-12-01,0,131.52228192225678,50.1539494831363
motor,2026-01-01,70.31215667892246,121.30321773494794,47.387724007551284
motor,2026-02-01,0,110.08801305291774,44.4338476842248
motor,2026-03-01,35.15607833946123,106.43456524320554,43.710522540949185
motor,2026-04-01,35.15607833946123,109.14692096961663,45.406964233627846
motor,2026-05-01,35.15607833946123,112.87355657267966,48.282444997145525
motor,2026-06-01,35.15607833946123,114.9295722907969,51.472563458674266
violent,2017-01-01,755.8556842984165,245.99415796455418,494.72065153183047
violent,2017-02-01,703.1215667892246,237.24349345377618,500.5775217826006
violent,2017-03-01,509.76313592218787,244.67874479904768,518.8194232889276
violent,2017-04-01,386.7168617340736,265.0713715082418,533.1809738407076
violent,2017-05-01,492.1850967524573,279.892169565351,549.6846123554885
violent,2017-06-01,439.45097924326535,281.74129878839074,581.3424073366489
violent,2017-07-01,667.9654884497635,281.5774793041883,613.432092539161
violent,2017-08-01,685.5435276194942,281.77822235756884,613.4081207328935
violent,2017-09-01,650.3874492800328,273.57904387508734,580.871123271181
violent,2017-10-01,562.4972534313797,259.28846796085173,542.7384064292623
violent,2017-11-01,597.6533317708409,249.46313844106308,510.246304288267
violent,2017-12-01,421.8729400735348,242.89723778603036,482.29854521396555
violent,2018-01-01,527.3411750919184,232.36086245078027,466.87739189582265
violent,2018-02-01,316.4047050551511,224.48456794341402,472.40501238555527
violent,2018-03-01,544.9192142616491,231.93764309809322,489.620946969388
violent,2018-04-01,457.02901841299604,251.83557516992147,503.1749324163218
violent,2018-05-01,632.8094101103022,266.566137412499,518.7505757871776
violent,2018-06-01,421.8729400735348,269.0766251727971,548.6280779441977
violent,2018-07-01,632.8094101103022,269.7167516445517,578.9133480916817
violent,2018-08-01,421.8729400735348,270.80767201050315,578.8913099599916
violent,2018-09-01,861.3239193168002,263.87476784056923,548.1849500520988
violent,2018-10-01,615.2313709405715,251.0277495547591,512.1976639203343
violent,2018-11-01,527.3411750919184,242.51509884440023,481.53381457209184
violent,2018-12-01,333.98274422488174,237.13749093886244,455.1617965182403
violent,2019-01-01,351.5607833946123,227.89926487175558,440.63069071560335
violent,2019-02-01,298.8266658854204,221.23035720120404,445.90993940705266
violent,2019-03-01,597.6533317708409,229.5906313201178,462.27120374353836
violent,2019-04-01,404.2949009038042,250.53229991640282,475.27319378292253
violent,2019-05-01,404.2949009038042,266.4764313486777,490.29149486856306
violent,2019-06-01,369.13882256434295,270.33364923652135,518.9989068412982
violent,2019-07-01,931.6360759957226,272.2736136430924,548.2875025247009
violent,2019-08-01,580.0752926011104,274.69621610646317,549.1158285843896
violent,2019-09-01,650.3874492800328,268.9138651932352,520.998924391891
violent,2019-10-01,369.13882256434295,256.9260675625208,487.9149781819041
violent,2019-11-01,457.02901841299604,249.25715238222293,460.012733632557
violent,2019-12-01,474.60705758272667,244.65183941619986,436.2348820277949
violent,2020-01-01,580.0752926011104,235.9681637810927,423.9487308751123
violent,2020-02-01,369.13882256434295,229.81763620018057,430.9222607552643
violent,2020-03-01,333.98274422488174,239.18371023386715,448.7263000203908
violent,2020-04-01,439.45097924326535,261.70664929255116,463.8600283804733
violent,2020-05-01,421.8729400735348,279.0086138887212,481.28167543093343
violent,2020-06-01,492.1850967524573,283.64048516357514,512.7691782719189
violent,2020-07-01,720.6996059589553,286.1710347055828,545.3835517026836
violent,2020-08-01,439.45097924326535,289.1462722135981,550.3252787291652
violent,2020-09-01,421.8729400735348,283.39269220917964,526.3610216383128
