crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,220.886872669406,165.63371760028429,214.6847675582021
assault,2024-02-01,206.63610669073466,162.3206275129994,203.1888474004233
assault,2024-03-01,206.63610669073466,172.56379540214186,216.19867307156645
assault,2024-04-01,256.51378761608436,190.81584731945802,247.60573720082954
assault,2024-05-01,277.8899365840914,202.18718944244247,264.02128607683875
assault,2024-06-01,213.7614896800703,203.57986275097673,255.99679748252476
assault,2024-07-01,277.8899365840914,203.84266464728222,252.40523328275415
assault,2024-08-01,228.01225565874165,203.0956408153788,260.4955955623821
assault,2024-09-01,256.51378761608436,195.22270193381217,257.26787739785846
assault,2024-10-01,171.00919174405627,183.72546534866333,236.94398974920156
assault,2024-11-01,235.1376386480773,175.5674093076403,218.84169201894355
assault,2024-12-01,313.5168515307698,168.65133900949712,206.67135497771514
assault,2025-01-01,178.1345747333919,159.89958499060623,191.10039325366301
assault,2025-02-01,128.25689380804218,156.50522686313866,180.6891586380498
assault,2025-03-01,185.2599577227276,166.21747716290204,192.15888654865645
assault,2025-04-01,171.00919174405627,183.59405023060825,219.88849689773792
assault,2025-05-01,277.8899365840914,194.3380093688444,234.28919199365222
assault,2025-06-01,149.6330427760492,195.48388506995676,227.00301422296087
assault,2025-07-01,185.2599577227276,195.5608042755923,223.67149067201632
assault,2025-08-01,249.38840462674867,194.6745544813819,230.6949292938821
assault,2025-09-01,228.01225565874165,186.97529176685822,227.70131151458645
assault,2025-10-01,235.1376386480773,175.83372072623408,209.60020545266093
assault,2025-11-01,185.2599577227276,167.9066631130009,193.48669390660757
assault,2025-12-01,256.51378761608436,161.1896812591297,182.641715354148
assault,2026-01-01,178.1345747333919,152.73265609985484,168.8067308865903
assault,2026-02-01,128.25689380804218,149.40803747141695,159.54600337441886
assault,2026-03-01,185.2599577227276,158.60825630360895,169.61813763994923
assault,2026-04-01,171.00919174405627,175.11083454893745,194.0322274296565
assault,2026-05-01,277.8899365840914,185.2873961847012,206.68230766258273
assault,2026-06-01,149.6330427760492,186.31595839025707,200.2046146674528
burglary,2017-01-01,220.886872669406,326.83177705344775,251.77696557903332
burglary,2017-02-01,363.3945324561196,299.9798885115207,255.3506532763099
burglary,2017-03-01,349.14376647744814,299.7176047064788,271.25475922981894
burglary,2017-04-01,178.1345747333919,316.7618081241737,283.5538010482996
burglary,2017-05-01,299.2660855520984,328.5197987076775,293.12315075432764
burglary,2017-06-01,270.76455359475574,332.67217795994486,307.63301744822814
burglary,2017-07-01,249.38840462674867,339.51698516731255,321.6158942544934
burglary,2017-08-01,349.14376647744814,341.4896385187144,329.9936040444115
burglary,2017-09-01,299.2660855520984,330.14152054426137,339.61917040496843
burglary,2017-10-01,270.76455359475574,319.8479173285641,348.1270172329219
burglary,2017-11-01,342.01838348811253,320.4762490425806,335.95886966575296
burglary,2017-12-01,256.51378761608436,314.6555386785827,303.4638169258301
burglary,2018-01-01,270.76455359475574,289.0054111407415,280.6882862942788
burglary,2018-02-01,306.39146854143405,265.32960194824244,283.9192785305724
burglary,2018-03-01,285.01531957342706,265.16919565448984,300.77444715935644
burglary,2018-04-01,334.8930004987768,280.34383007213194,313.3326222340027
burglary,2018-05-01,420.3975963708049,290.85664988312476,322.7034878955414
burglary,2018-06-01,441.773745338812,294.6561914822884,337.23969560268694
burglary,2018-07-01,199.51072370139894,300.8522994491166,350.98103146797126
burglary,2018-08-01,413.2722133814693,302.7510916908827,358.30247775439904
burglary,2018-09-01,242.26302163741303,292.8477128324636,366.7368505107378
burglary,2018-10-01,334.8930004987768,283.8755978301492,373.78647923273104
burglary,2018-11-01,384.77068142412656,284.6093668808117,358.4563675151488
burglary,2018-12-01,292.1407025627628,279.6186362088471,321.69314068188686
burglary,2019-01-01,313.5168515307698,257.00658880757703,295.45598476372675
burglary,2019-02-01,292.1407025627628,236.13376549815786,296.6592629196814
burglary,2019-03-01,220.886872669406,236.16989366361517,312.1095173338421
burglary,2019-04-01,299.2660855520984,249.91412065634515,322.59739146210836
burglary,2019-05-01,427.5229793601406,259.538369845201,329.67379070636974
burglary,2019-06-01,456.0245113174833,263.219343137336,341.7250849032719
burglary,2019-07-01,299.2660855520984,269.07023930114036,352.8250309961595
burglary,2019-08-01,427.5229793601406,271.1294327338129,357.21772320693873
burglary,2019-09-01,491.6514262641617,262.6442555833509,362.61944256777304
burglary,2019-10-01,441.773745338812,254.9923895628676,366.66940339789335
burglary,2019-11-01,420.3975963708049,256.0996286202766,348.79782391257595
burglary,2019-12-01,334.8930004987768,252.07387320064996,310.6279077498607
burglary,2020-01-01,406.14683039213355,232.16840298718864,283.07972291152214
burglary,2020-02-01,256.51378761608436,213.7885070340692,282.0720505769737
burglary,2020-03-01,270.76455359475574,214.23445973686495,294.68452265499536
burglary,2020-04-01,342.01838348811253,227.2803537855777,302.35726006460067
burglary,2020-05-01,256.51378761608436,236.65198732320283,306.8467511206583
burglary,2020-06-01,299.2660855520984,240.69707108085353,315.83375570002636
burglary,2020-07-01,370.5199154454552,246.7686649615801,323.9288809045387
burglary,2020-08-01,342.01838348811253,249.45018983006983,325.7638773952586
burglary,2020-09-01,370.5199154454552,242.4532321017667,328.5257554882622
burglary,2020-10-01,527.2783412108402,236.1893740324942,330.1405008210129
burglary,2020-11-01,270.76455359475574,238.08425724489072,312.09081453078255
burglary,2020-12-01,256.51378761608436,235.1995692606599,276.3024455628042
burglary,2021-01-01,206.63610669073466,217.4627387527679,250.3088915726555
burglary,2021-02-01,142.50765978671353,201.02737037603978,247.98547323987896
burglary,2021-03-01,213.7614896800703,202.1998814446564,257.83877840171334
burglary,2021-04-01,185.2599577227276,215.3370722599646,263.1266152892687
burglary,2021-05-01,178.1345747333919,225.03139592854382,265.68730343479785
burglary,2021-06-01,213.7614896800703,229.7088506933951,272.09464628763084
burglary,2021-07-01,299.2660855520984,236.29271074298532,277.76228682325416
burglary,2021-08-01,263.6391706054201,239.6381319996787,278.03811883368536
burglary,2021-09-01,228.01225565874165,233.61573826050102,279.14885939734154
burglary,2021-10-01,427.5229793601406,228.17754065265018,279.3684768119149
burglary,2021-11-01,299.2660855520984,230.55748254666477,263.02689528075496
burglary,2021-12-01,249.38840462674867,228.21746778178306,231.9992996975745
burglary,2022-01-01,199.51072370139894,211.37145927720974,209.40984088144847
burglary,2022-02-01,206.63610669073466,195.66816049494173,206.75602989839427
burglary,2022-03-01,163.88380875472058,196.99984454496456,214.34544168893046
burglary,2022-04-01,277.8899365840914,209.9569604944722,218.07978388613407
burglary,2022-05-01,213.7614896800703,219.49862125832277,219.60128152423266
burglary,2022-06-01,213.7614896800703,224.08157247257432,224.30948127462668
burglary,2022-07-01,213.7614896800703,230.45094702458326,228.44815810591442
burglary,2022-08-01,327.76761750944115,233.5808052086297,228.1711725193707
burglary,2022-09-01,199.51072370139894,227.5048216775465,228.62583014299364
burglary,2022-10-01,256.51378761608436,221.94406833834273,228.40928547345078
burglary,2022-11-01,256.51378761608436,223.91192409030586,214.7054991402149
burglary,2022-12-01,220.886872669406,221.2423531804078,189.12000097878078
burglary,2023-01-01,178.1345747333919,204.47250447826292,170.49649094600963
burglary,2023-02-01,213.7614896800703,188.823329655122,168.15975738874607
burglary,2023-03-01,135.38227679737787,189.64887070991446,174.19318955608856
burglary,2023-04-01,192.38534071206328,201.53279200495246,177.09818363000858
burglary,2023-05-01,192.38534071206328,210.04832310607912,178.23313262112225
burglary,2023-06-01,213.7614896800703,213.70942197301775,181.97413009523135
burglary,2023-07-01,171.00919174405627,219.02048858100883,185.27654982140723
burglary,2023-08-01,149.6330427760492,221.15444897440983,185.01810758908096
burglary,2023-09-01,192.38534071206328,214.54564621661697,185.37505356830292
burglary,2023-10-01,185.2599577227276,208.4616033942623,185.20793602016087
burglary,2023-11-01,156.7584257653849,209.40197419749222,174.12294285468425
burglary,2023-12-01,85.50459587202813,206.00671754023102,153.41229518328967
burglary,2024-01-01,64.12844690402109,189.5046366633167,138.35652333706327
burglary,2024-02-01,99.75536185069947,174.15533625711754,136.5265330281268
burglary,2024-03-01,78.37921288269246,174.0711869486707,141.42208934584986
burglary,2024-04-01,142.50765978671353,184.02131427596257,143.88140240788906
burglary,2024-05-01,199.51072370139894,190.80418721786594,144.91707061918726
burglary,2024-06-01,185.2599577227276,193.0584395916069,148.0949934842313
burglary,2024-07-01,220.886872669406,196.76677109144055,150.93289217352188
burglary,2024-08-01,199.51072370139894,197.51950111440937,150.89404753704935
burglary,2024-09-01,199.51072370139894,190.46194432708802,151.3738138443042
burglary,2024-10-01,142.50765978671353,183.9579662055049,151.43362675144115
burglary,2024-11-01,156.7584257653849,183.63363085287526,142.571754115346
burglary,2024-12-01,99.75536185069947,179.5555442304713,125.79331309592116
burglary,2025-01-01,92.6299788613638,164.13107274179217,113.62068879660613
burglary,2025-02-01,92.6299788613638,149.89116005386376,112.29195498011451
burglary,2025-03-01,249.38840462674867,149.02773470493236,116.54774970123201
burglary,2025-04-01,135.38227679737787,156.58999283664204,118.75930153361973
burglary,2025-05-01,57.00306391468541,161.4319061261069,119.79227350060698
burglary,2025-06-01,92.6299788613638,162.4041908289927,122.60329341286996
burglary,2025-07-01,106.88074484003515,164.64433930036824,125.1282497509217
burglary,2025-08-01,114.00612782937083,164.41241855205845,125.26909610306579
burglary,2025-09-01,92.6299788613638,157.7608723133184,125.83082367004212
burglary,2025-10-01,149.6330427760492,151.69757328511864,126.02870017590094
burglary,2025-11-01,92.6299788613638,150.7840360479888,118.78768353828454
burglary,2025-12-01,35.62691494667838,146.87179349690132,104.91427236674316
burglary,2026-01-01,85.50459587202813,133.76692484528868,94.85318921238122
burglary,2026-02-01,85.50459587202813,121.75666961234836,93.82620865752557
burglary,2026-03-01,249.38840462674867,120.72677344971495,97.45226645172576
burglary,2026-04-01,128.25689380804218,126.51091451700606,99.37249540985871
burglary,2026-05-01,57.00306391468541,130.12244107231348,100.29803494785237
burglary,2026-06-01,92.6299788613638,130.63615204558218,102.70774550073992
theft,2017-01-01,1033.1805334536732,1469.4706173483141,818.2259498343343
theft,2017-02-01,997.5536185069947,1386.5256666654789,787.0816610797859
theft,2017-03-01,1033.1805334536732,1401.0599549110123,814.1969233953149
theft,2017-04-01,940.5505545923093,1473.6572345474444,877.2715630759922
theft,2017-05-01,719.6636819229034,1523.1548593484956,920.2855894215841
theft,2017-06-01,783.7921288269245,1552.4748278804655,936.0345625574541
theft,2017-07-01,1097.308980357694,1596.2217821556774,956.5348782944195
theft,2017-08-01,926.2997886136382,1614.3646323568573,975.6529307275786
theft,2017-09-01,969.0520865496521,1573.6519863172655,963.8622833906594
theft,2017-10-01,969.0520865496521,1536.7111210254811,933.6210385124481
theft,2017-11-01,890.6728736669595,1543.076509558442,910.5054374018249
theft,2017-12-01,598.5321711041968,1522.2228194398,879.0914840038199
theft,2018-01-01,776.6667458375889,1426.8990631871686,827.1412817217562
theft,2018-02-01,505.90219224283305,1345.081771796184,795.3062401580265
theft,2018-03-01,897.7982566562953,1357.848856845423,822.3273320580197
theft,2018-04-01,1083.058214379023,1426.4578928879164,885.523176952084
theft,2018-05-01,1175.6881932403867,1472.4144202613522,928.3647191875805
theft,2018-06-01,798.0428948055958,1498.4815353466947,943.5818039869565
theft,2018-07-01,847.9205757309455,1538.2296143501478,963.521644201813
theft,2018-08-01,940.5505545923093,1552.9011243701239,981.9481570041632
theft,2018-09-01,798.0428948055958,1510.775654936103,969.1940866398076
theft,2018-10-01,940.5505545923093,1472.3085849416266,937.8927796860513
theft,2018-11-01,741.0398308909104,1475.0858656192452,913.7103085069293
theft,2018-12-01,976.1774695389877,1451.7931165960938,881.2293066789674
theft,2019-01-01,726.7890649122392,1357.5043695737602,828.1595933477261
theft,2019-02-01,605.6575540935326,1276.440731303355,795.2610657409565
theft,2019-03-01,862.1713417096169,1285.640769649175,821.2559948403131
theft,2019-04-01,1083.058214379023,1347.3056185513342,883.0592911960571
theft,2019-05-01,1254.0674061230793,1387.5822915776425,924.3514552940001
theft,2019-06-01,1261.1927891124149,1409.1005460827082,937.8861756265335
theft,2019-07-01,1026.0551504643374,1443.7680087365363,955.9869398836667
theft,2019-08-01,1218.4404911764007,1455.1151481465731,972.32312402244645
theft,2019-09-01,1104.4343633470298,1413.7555847236952,957.6276605518857
theft,2019-10-01,997.5536185069947,1376.4896098180461,924.6230127968272
theft,2019-11-01,826.5444267629387,1378.3752621836436,898.5418739274046
theft,2019-12-01,833.6698097522742,1356.5591052586328,864.3628402613144
theft,2020-01-01,869.2967246989526,1269.0205413322622,809.9942864894304
theft,2020-02-01,719.6636819229034,1194.3652016289848,775.4578887826818
theft,2020-03-01,869.2967246989526,1204.3520414741902,798.3763359499333
theft,2020-04-01,798.0428948055958,1264.5260859585308,855.5442136210473
theft,2020-05-01,669.7860009975536,1305.3489214062627,892.450496830097
theft,2020-06-01,1040.3059164430088,1329.417791677104,902.1149907543803
theft,2020-07-01,1261.1927891124149,1366.5764648186134,916.0195127519947
theft,2020-08-01,855.0459587202812,1382.6427595766165,927.833226236146
theft,2020-09-01,662.6606180082179,1349.2051883778306,909.8746104553011
theft,2020-10-01,876.4221076882884,1319.8128199004211,874.698854012388
theft,2020-11-01,769.5413628482531,1328.6674013603417,846.0601074401555
theft,2020-12-01,1018.9297674750019,1314.8821794667724,810.0820313195094
theft,2021-01-01,776.6667458375889,1237.4381721434695,755.37571169548
theft,2021-02-01,448.89912832814764,1171.8886435566076,719.5256106410133
theft,2021-03-01,456.0245113174833,1188.597725283666,737.4808027275924
theft,2021-04-01,783.7921288269245,1255.8699582796223,786.2445991414611
theft,2021-05-01,741.0398308909104,1304.227585769907,816.0933598669126
theft,2021-06-01,1047.4312994323445,1336.3016199678711,820.7196796456643
theft,2021-07-01,776.6667458375889,1381.3073974129773,829.2935004175993
theft,2021-08-01,833.6698097522742,1405.0628466717499,835.8108004910732
theft,2021-09-01,862.1713417096169,1377.791211566473,815.6457341528735
theft,2021-10-01,805.1682777949314,1353.4064906625158,780.5247720979721
theft,2021-11-01,769.5413628482531,1367.4733266683265,751.5231940439725
theft,2021-12-01,698.2875329548963,1357.2001737820672,716.5024625380386
theft,2022-01-01,719.6636819229034,1280.2272695704678,665.2881496895128
theft,2022-02-01,541.5291071895115,1214.3977780747573,631.1406914284433
theft,2022-03-01,776.6667458375889,1232.812048795175,644.6157763428906
theft,2022-04-01,634.1590860508753,1303.0279053755123,684.6781209931947
theft,2022-05-01,798.0428948055958,1352.7692461210747,708.2222727086145
theft,2022-06-01,733.9144479015747,1384.6536234366874,709.8188622229904
theft,2022-07-01,726.7890649122392,1428.9792079461304,714.9942963200718
theft,2022-08-01,641.2844690402109,1450.1622802948775,718.4089197968406
theft,2022-09-01,741.0398308909104,1417.7340437766434,699.0491839761457
theft,2022-10-01,812.2936607842671,1387.702931483011,667.1860949369101
theft,2022-11-01,762.4159798589174,1396.1639204914145,640.7662403969417
theft,2022-12-01,698.2875329548963,1379.2938622230502,609.5261561246534
theft,2023-01-01,684.0367669762251,1294.3239089736462,564.7600840264768
theft,2023-02-01,513.0275752321687,1220.9743002011478,534.7685191980222
theft,2023-03-01,591.4067881148611,1233.0016962798059,545.3860637275621
theft,2023-04-01,541.5291071895115,1295.444526182535,578.4961966082517
theft,2023-05-01,634.1590860508753,1336.980925885555,597.7700975106991
theft,2023-06-01,520.1529582215044,1360.132728615065,598.6589488458336
theft,2023-07-01,420.3975963708049,1395.4443998412064,602.7660760010277
theft,2023-08-01,477.40066028549035,1407.7391740138705,605.5835052824082
theft,2023-09-01,448.89912832814764,1368.4002262975519,589.4176006184696
theft,2023-10-01,448.89912832814764,1332.3744167473772,562.8955813152013
theft,2023-11-01,555.7798731681828,1333.6145619750826,541.1511014796528
theft,2023-12-01,477.40066028549035,1311.3267135355532,515.4576618487937
theft,2024-01-01,498.77680925349733,1224.9444540311058,478.44108324437843
theft,2024-02-01,470.2752772961546,1150.614538606467,454.00540834361703
theft,2024-03-01,370.5199154454552,1157.5296610588935,463.891811209973
theft,2024-04-01,292.1407025627628,1211.675751367016,493.4798684638164
theft,2024-05-01,498.77680925349733,1246.4302262544586,511.53653128881075
theft,2024-06-01,555.7798731681828,1264.0963133681996,514.1668326076303
theft,2024-07-01,562.9052561575185,1293.4092397462769,519.7124706079757
theft,2024-08-01,612.7829370828681,1301.5451553093508,524.4428617948391
theft,2024-09-01,840.7951927416098,1262.3844933307057,512.8830383692862
theft,2024-10-01,612.7829370828681,1226.8525368139567,492.2221480963263
theft,2024-11-01,484.52604327482607,1225.934136265761,475.74601588402334
theft,2024-12-01,448.89912832814764,1203.7532930161321,455.60006892795195
theft,2025-01-01,363.3945324561196,1123.0524733738573,425.2992355322444
theft,2025-02-01,427.5229793601406,1053.7847776024785,405.9218103159252
theft,2025-03-01,513.0275752321687,1059.493774394144,417.1107607196292
theft,2025-04-01,420.3975963708049,1108.2138476272858,446.2915871416554
theft,2025-05-01,413.2722133814693,1139.2919781073674,465.1840848045657
theft,2025-06-01,434.6483623494763,1154.8040745348385,470.1866421460268
theft,2025-07-01,413.2722133814693,1181.0363287846258,477.73505048737013
theft,2025-08-01,534.4037242001758,1187.9534871883009,484.55701458210024
theft,2025-09-01,534.4037242001758,1151.7451704839245,476.1613257336599
theft,2025-10-01,448.89912832814764,1118.9181236270078,458.97336447668977
theft,2025-11-01,334.8930004987768,1117.690089463601,445.47150364586446
theft,2025-12-01,292.1407025627628,1097.122687020759,428.2105233222413
theft,2026-01-01,363.3945324561196,1023.2601640535082,401.15830329827105
theft,2026-02-01,427.5229793601406,959.8824942537975,384.1262208138035
theft,2026-03-01,513.0275752321687,964.8689870068446,395.76666564512783
theft,2026-04-01,406.14683039213355,1009.0188479408366,424.5765976620873
theft,2026-05-01,413.2722133814693,1037.122260565714,443.5509414765472
theft,2026-06-01,434.6483623494763,1051.0672086039706,449.2285937984105
motor,2017-01-01,199.51072370139894,165.2625437642407,184.87442986427638
motor,2017-02-01,178.1345747333919,152.99727264387462,176.90442532137422
motor,2017-03-01,213.7614896800703,150.62758756919342,176.48804328274218
motor,2017-04-01,128.25689380804218,157.62777640989623,186.90248360335212
motor,2017-05-01,185.2599577227276,166.26607426885195,206.3404561092499
motor,2017-06-01,242.26302163741303,172.8198824492229,226.6482544431082
motor,2017-07-01,185.2599577227276,177.47152449366578,235.40284845160477
motor,2017-08-01,242.26302163741303,176.33930475060689,229.93136526932608
motor,2017-09-01,292.1407025627628,168.50582747290522,221.2303116897589
motor,2017-10-01,292.1407025627628,162.5116793952773,218.83472354379043
motor,2017-11-01,220.886872669406,163.34962864746933,220.30490143310317
motor,2017-12-01,171.00919174405627,163.13687051254513,216.85102697659306
motor,2018-01-01,192.38534071206328,153.78186964903892,206.98308855656603
motor,2018-02-01,235.1376386480773,142.7298591003801,198.06972593765016
motor,2018-03-01,213.7614896800703,140.88928698228628,197.6134718590632
motor,2018-04-01,206.63610669073466,147.92279789382323,209.28745398690745
motor,2018-05-01,320.64223452010543,156.58600283221284,231.06876040162823
motor,2018-06-01,256.51378761608436,163.42217435609447,253.82952734062076
motor,2018-07-01,235.1376386480773,168.5469698271985,263.65556193645494
motor,2018-08-01,363.3945324561196,168.28613071335377,257.55142501370113
motor,2018-09-01,228.01225565874165,161.6565468934986,247.83025349631245
motor,2018-10-01,156.7584257653849,156.7590910411246,245.17226126823132
motor,2018-11-01,178.1345747333919,158.52024852340872,246.84779305163153
motor,2018-12-01,213.7614896800703,159.29888540859162,243.00520186177442
motor,2019-01-01,185.2599577227276,151.17967414145375,231.96672876622367
motor,2019-02-01,277.8899365840914,141.30277476741333,221.97975657529778
motor,2019-03-01,270.76455359475574,140.3936340206485,221.4484884382438
motor,2019-04-01,220.886872669406,148.49325895922172,234.47230260760938
motor,2019-05-01,285.01531957342706,158.3303410568808,258.7642600855216
motor,2019-06-01,377.64529843479085,166.48785283229518,284.06187472614045
motor,2019-07-01,306.39146854143405,172.95713518916781,294.78887925890564
motor,2019-08-01,228.01225565874165,173.97277222841026,287.6028439080594
motor,2019-09-01,299.2660855520984,168.3369225898268,276.3012654156137
motor,2019-10-01,263.6391706054201,164.35606302760178,272.8073697529975
motor,2019-11-01,213.7614896800703,167.33629845532016,274.0017773406029
motor,2019-12-01,242.26302163741303,169.2173615877318,268.9781046035492
motor,2020-01-01,242.26302163741303,161.58619434005152,255.89255252383677
motor,2020-02-01,263.6391706054201,151.91434733274372,243.93062305761615
motor,2020-03-01,220.886872669406,151.7367660698593,242.4363345769836
motor,2020-04-01,277.8899365840914,161.33237463001615,255.46352909716381
motor,2020-05-01,242.26302163741303,172.83904353317524,280.4923526872572
motor,2020-06-01,356.2691494667838,182.57965483923903,306.1458937450083
motor,2020-07-01,342.01838348811253,190.45882822380702,315.7958868552767
motor,2020-08-01,228.01225565874165,192.33444455314165,306.03766604608126
motor,2020-09-01,327.76761750944115,186.77842412285975,291.90455559791735
motor,2020-10-01,299.2660855520984,182.94424990582718,286.0822634635267
motor,2020-11-01,206.63610669073466,186.8160797306588,285.00549458968476
motor,2020-12-01,406.14683039213355,189.39912323259227,277.4658295185516
motor,2021-01-01,292.1407025627628,181.27288551892224,261.6038932702061
motor,2021-02-01,213.7614896800703,170.751332382615,247.04701989654833
motor,2021-03-01,178.1345747333919,170.74370224203952,243.34995122284175
motor,2021-04-01,277.8899365840914,181.75607405639062,253.8750756558535
motor,2021-05-01,299.2660855520984,194.86746100695237,275.9886866312627
motor,2021-06-01,292.1407025627628,205.92689245807435,298.07484396310656
motor,2021-07-01,263.6391706054201,214.80394142718424,304.28872770282544
motor,2021-08-01,213.7614896800703,216.81494875390456,291.6791167752151
motor,2021-09-01,213.7614896800703,210.3547662399691,275.14055625035724
motor,2021-10-01,363.3945324561196,205.75819454958307,266.7427822048316
motor,2021-11-01,327.76761750944115,209.72032605548313,262.7515249462898
motor,2021-12-01,377.64529843479085,212.13836547100533,252.99543646580128
motor,2022-01-01,256.51378761608436,202.46544534547618,235.80883510092968
motor,2022-02-01,178.1345747333919,190.08588905274289,220.12479944753383
motor,2022-03-01,249.38840462674867,189.43341811472158,214.55923417044386
motor,2022-04-01,213.7614896800703,200.80270921994043,221.22591796799844
motor,2022-05-01,270.76455359475574,214.31301719288896,237.75799956252428
motor,2022-06-01,299.2660855520984,225.3094979876404,253.7423656939745
motor,2022-07-01,391.8960644134622,233.74330436886646,256.039115853084
motor,2022-08-01,242.26302163741303,234.49421030518403,242.47709640368373
motor,2022-09-01,249.38840462674867,226.01241284107806,225.95681517507953
motor,2022-10-01,192.38534071206328,219.56830396692712,216.47616347980804
motor,2022-11-01,128.25689380804218,222.12431718455036,210.64204127180545
motor,2022-12-01,213.7614896800703,222.97372650707777,200.45524917773383
motor,2023-01-01,178.1345747333919,211.05441661529034,184.62853605384748
motor,2023-02-01,114.00612782937083,196.45195356784734,170.3687823008057
motor,2023-03-01,128.25689380804218,194.21164409693634,164.40076609207154
motor,2023-04-01,114.00612782937083,203.99389617035018,167.72218168656556
motor,2023-05-01,142.50765978671353,215.75373050103292,178.52919309682034
motor,2023-06-01,228.01225565874165,224.66620368966943,188.78830886805832
motor,2023-07-01,206.63610669073466,230.89524313857345,188.9668344213367
motor,2023-08-01,128.25689380804218,229.37069926721205,177.64329102639275
motor,2023-09-01,163.88380875472058,218.89284275501964,164.50381152837366
motor,2023-10-01,178.1345747333919,210.61011939653628,156.82328918182517
motor,2023-11-01,178.1345747333919,210.93875854973803,151.99782348190467
motor,2023-12-01,142.50765978671353,209.69375850187768,144.26229619692845
motor,2024-01-01,78.37921288269246,196.48818212916856,132.663481867051
motor,2024-02-01,64.12844690402109,181.04558643914967,122.37184090800527
motor,2024-03-01,71.25382989335677,177.26598178304263,118.06790208554587
motor,2024-04-01,114.00612782937083,184.29189031601925,120.68760278809253
motor,2024-05-01,99.75536185069947,192.97935124712873,128.85375391240757
motor,2024-06-01,121.13151081870652,198.8790333178018,136.84752319766167
motor,2024-07-01,235.1376386480773,202.3441344203396,137.70762873980422
motor,2024-08-01,199.51072370139894,198.9168674986631,130.32336522865288
motor,2024-09-01,142.50765978671353,187.84760946120335,121.635944005011
motor,2024-10-01,128.25689380804218,178.9123474622523,116.95872085255638
motor,2024-11-01,213.7614896800703,177.32775738662477,114.47244548802617
motor,2024-12-01,92.6299788613638,174.52132496231758,109.7551985921322
motor,2025-01-01,106.88074484003515,161.8653446419416,102.05313588908537
motor,2025-02-01,64.12844690402109,147.6516149170019,95.22316915311428
motor,2025-03-01,135.38227679737787,143.349629999473,92.93180275735445
motor,2025-04-01,92.6299788613638,147.61458949502548,96.12367626644988
motor,2025-05-01,78.37921288269246,153.1968914972364,103.80500453280935
motor,2025-06-01,99.75536185069947,156.48350604231413,111.53026391758695
motor,2025-07-01,121.13151081870652,157.90751090765502,113.45929454651836
motor,2025-08-01,92.6299788613638,153.9890485858703,108.53516288545639
motor,2025-09-01,92.6299788613638,144.3251106737066,102.32900733882141
motor,2025-10-01,106.88074484003515,136.52309861658338,99.29827855709527
motor,2025-11-01,49.877680925349736,134.4269149449473,98.04618013540744
motor,2025-12-01,42.75229793601407,131.52228192225678,94.74951988857711
motor,2026-01-01,106.88074484003515,121.30321773494794,88.76263938923827
motor,2026-02-01,64.12844690402109,110.08801305291774,83.3891610584993
motor,2026-03-01,135.38227679737787,106.43456524320554,81.83886284791711
motor,2026-04-01,92.6299788613638,109.14692096961663,85.12151636069476
motor,2026-05-01,78.37921288269246,112.87355657267966,92.36092532245097
motor,2026-06-01,99.75536185069947,114.9295722907969,99.65708011041218
violent,2017-01-01,228.01225565874165,245.99415796455418,205.83851221382727
violent,2017-02-01,199.51072370139894,237.24349345377618,189.20483553197909
violent,2017-03-01,114.00612782937083,244.67874479904768,195.10053616572765
violent,2017-04-01,149.6330427760492,265.0713715082418,224.4903901788857
violent,2017-05-01,270.76455359475574,279.892169565351,243.0021254550184
violent,2017-06-01,213.7614896800703,281.74129878839074,233.87029580702392
violent,2017-07-01,242.26302163741303,281.5774793041883,228.591373535534
violent,2017-08-01,270.76455359475574,281.77822235756884,239.50497416573
violent,2017-09-01,277.8899365840914,273.57904387508734,240.2202923437134
violent,2017-10-01,384.77068142412656,259.28846796085173,220.3969341678082
violent,2017-11-01,178.1345747333919,249.46313844106308,204.79348758048624
violent,2017-12-01,178.1345747333919,242.89723778603036,199.78047050760412
violent,2018-01-01,142.50765978671353,232.36086245078027,188.24527884001793
violent,2018-02-01,171.00919174405627,224.48456794341402,174.02340164864435
violent,2018-03-01,178.1345747333919,231.93764309809322,180.51205072287516
violent,2018-04-01,156.7584257653849,251.83557516992147,209.24891170321135
violent,2018-05-01,142.50765978671353,266.566137412499,228.32766403764992
violent,2018-06-01,235.1376386480773,269.0766251727971,221.77048977698595
violent,2018-07-01,206.63610669073466,269.7167516445517,218.88193675106933
violent,2018-08-01,220.886872669406,270.80767201050315,231.85086604791064
violent,2018-09-01,256.51378761608436,263.87476784056923,235.30753141668467
violent,2018-10-01,220.886872669406,251.0277495547591,218.55837916718244
violent,2018-11-01,249.38840462674867,242.51509884440023,205.86078676709235
violent,2018-12-01,206.63610669073466,237.13749093886244,203.64397455056096
violent,2019-01-01,163.88380875472058,227.89926487175558,194.8045864866961
violent,2019-02-01,192.38534071206328,221.23035720120404,182.91391831098016
violent,2019-03-01,142.50765978671353,229.5906313201178,192.46695555611302
violent,2019-04-01,192.38534071206328,250.53229991640282,226.6819052078208
violent,2019-05-01,263.6391706054201,266.4764313486777,251.15250966772984
violent,2019-06-01,256.51378761608436,270.33364923652135,247.7324807685999
violent,2019-07-01,171.00919174405627,272.2736136430924,248.05353223492446
violent,2019-08-01,327.76761750944115,274.69621610646317,266.49162234459186
violent,2019-09-01,292.1407025627628,268.9138651932352,274.0498630794867
