crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,587.3804971319312,189.52225186667013,344.4452952917439
assault,2023-11-01,348.7571701720841,181.37572410389313,330.0966676306929
assault,2023-12-01,367.11281070745696,174.46769116296767,323.3334367275
assault,2024-01-01,256.9789674952199,165.63371760028429,312.6269026130183
assault,2024-02-01,385.4684512428298,162.3206275129994,305.17237724972455
assault,2024-03-01,513.9579349904398,172.56379540214186,327.78255517399595
assault,2024-04-01,477.2466539196941,190.81584731945802,384.9532035580435
assault,2024-05-01,440.5353728489484,202.18718944244247,434.08986016549636
assault,2024-06-01,238.62332695984705,203.57986275097673,442.95438538796134
assault,2024-07-01,440.5353728489484,203.84266464728222,440.6824740471503
assault,2024-08-01,330.4015296367113,203.0956408153788,451.2859583484629
assault,2024-09-01,826.0038240917781,195.22270193381217,451.75764662398825
assault,2024-10-01,495.60229445506684,183.72546534866333,428.3126420150708
assault,2024-11-01,367.11281070745696,175.5674093076403,404.8204272380337
assault,2024-12-01,330.4015296367113,168.65133900949712,390.2592235434275
assault,2025-01-01,348.7571701720841,159.89958499060623,370.3741228169563
assault,2025-02-01,238.62332695984705,156.50522686313866,354.24987797519316
assault,2025-03-01,293.6902485659656,166.21747716290204,372.87634487775847
assault,2025-04-01,642.4474187380498,183.59405023060825,428.192486797775
assault,2025-05-01,513.9579349904398,194.3380093688444,472.27661398549424
assault,2025-06-01,367.11281070745696,195.48388506995676,471.02607686721296
assault,2025-07-01,256.9789674952199,195.5608042755923,458.54882248534335
assault,2025-08-01,256.9789674952199,194.6745544813819,459.56986681532413
assault,2025-09-01,348.7571701720841,186.97529176685822,450.8091151886343
assault,2025-10-01,403.82409177820267,175.83372072623408,419.635117906698
assault,2025-11-01,348.7571701720841,167.9066631130009,389.6741202601075
assault,2025-12-01,513.9579349904398,161.1896812591297,369.7601858083712
assault,2026-01-01,275.33460803059273,152.73265609985484,345.6819912930282
assault,2026-02-01,440.5353728489484,149.40803747141695,326.13314477465394
assault,2026-03-01,275.33460803059273,158.60825630360895,339.44904790470264
assault,2026-04-01,660.8030592734226,175.11083454893745,385.4822296109382
assault,2026-05-01,367.11281070745696,185.2873961847012,421.1393801910656
assault,2026-06-01,513.9579349904398,186.31595839025707,416.45642186503466
burglary,2017-01-01,770.9369024856596,326.83177705344775,602.9993031276208
burglary,2017-02-01,495.60229445506684,299.9798885115207,540.3235800252558
burglary,2017-03-01,550.6692160611855,299.7176047064788,563.9423057198997
burglary,2017-04-01,660.8030592734226,316.7618081241737,643.0257830758178
burglary,2017-05-01,807.6481835564053,328.5197987076775,695.655569530701
burglary,2017-06-01,550.6692160611855,332.67217795994486,699.0467669146839
burglary,2017-07-01,826.0038240917781,339.51698516731255,699.7038132639954
burglary,2017-08-01,587.3804971319312,341.4896385187144,708.3896923071246
burglary,2017-09-01,752.5812619502867,330.14152054426137,707.5832191794312
burglary,2017-10-01,679.1586998087954,319.8479173285641,709.147121644305
burglary,2017-11-01,642.4474187380498,320.4762490425806,714.5571430648687
burglary,2017-12-01,422.1797323135755,314.6555386785827,674.3560143702792
burglary,2018-01-01,550.6692160611855,289.0054111407415,582.4150892450615
burglary,2018-02-01,367.11281070745696,265.32960194824244,520.877701730535
burglary,2018-03-01,385.4684512428298,265.16919565448984,542.5654865567867
burglary,2018-04-01,458.89101338432124,280.34383007213194,617.114266805425
burglary,2018-05-01,715.8699808795411,290.85664988312476,665.8272976761464
burglary,2018-06-01,697.5143403441682,294.6561914822884,667.0150411381999
burglary,2018-07-01,624.0917782026769,300.8522994491166,665.4640988375501
burglary,2018-08-01,789.2925430210325,302.7510916908827,671.2559347135924
burglary,2018-09-01,862.715105162524,292.8477128324636,667.8337132162243
burglary,2018-10-01,679.1586998087954,283.8755978301492,666.5512874850193
burglary,2018-11-01,697.5143403441682,284.6093668808117,668.5787642945608
burglary,2018-12-01,642.4474187380498,279.6186362088471,628.011868557551
burglary,2019-01-01,770.9369024856596,257.00658880757703,539.6532290277585
burglary,2019-02-01,550.6692160611855,236.13376549815786,480.1420804489867
burglary,2019-03-01,587.3804971319312,236.16989366361517,497.78963243586986
burglary,2019-04-01,752.5812619502867,249.91412065634515,563.2815116927624
burglary,2019-05-01,513.9579349904398,259.538369845201,604.8099856295185
burglary,2019-06-01,679.1586998087954,263.219343137336,603.0025719661329
burglary,2019-07-01,789.2925430210325,269.07023930114036,599.0117026685016
burglary,2019-08-01,1082.9827915869982,271.1294327338129,601.7846496061811
burglary,2019-09-01,715.8699808795411,262.6442555833509,596.5993590566034
burglary,2019-10-01,715.8699808795411,254.9923895628676,593.7527671114714
burglary,2019-11-01,715.8699808795411,256.0996286202766,594.2023336759614
burglary,2019-12-01,734.2256214149139,252.07387320064996,557.3197675435949
burglary,2020-01-01,55.06692160611855,232.16840298718864,478.53619764154905
burglary,2020-02-01,0,213.7885070340692,425.7668730462962
burglary,2020-03-01,55.06692160611855,214.23445973686495,441.5899246065827
burglary,2020-04-01,238.62332695984705,227.2803537855777,500.4440973665771
burglary,2020-05-01,587.3804971319312,236.65198732320283,538.5250214758653
burglary,2020-06-01,330.4015296367113,240.69707108085353,538.5499645761885
burglary,2020-07-01,422.1797323135755,246.7686649615801,536.9595865424684
burglary,2020-08-01,275.33460803059273,249.45018983006983,541.9177547390901
burglary,2020-09-01,642.4474187380498,242.4532321017667,540.1310725530025
burglary,2020-10-01,807.6481835564053,236.1893740324942,540.7461738120152
burglary,2020-11-01,789.2925430210325,238.08425724489072,544.8823498050255
burglary,2020-12-01,844.359464627151,235.1995692606599,514.7828227231137
burglary,2021-01-01,642.4474187380498,217.4627387527679,445.5642878941968
burglary,2021-02-01,477.2466539196941,201.02737037603978,399.77118807879054
burglary,2021-03-01,569.0248565965584,202.1998814446564,417.9948451380239
burglary,2021-04-01,605.736137667304,215.3370722599646,477.8645200521565
burglary,2021-05-01,403.82409177820267,225.03139592854382,518.5953235734718
burglary,2021-06-01,495.60229445506684,229.7088506933951,523.102650597025
burglary,2021-07-01,789.2925430210325,236.29271074298532,525.7885007409297
burglary,2021-08-01,642.4474187380498,239.6381319996787,534.8839182806738
burglary,2021-09-01,440.5353728489484,233.61573826050102,537.0975767797459
burglary,2021-10-01,495.60229445506684,228.17754065265018,541.2514075196078
burglary,2021-11-01,477.2466539196941,230.55748254666477,548.6900304777907
burglary,2021-12-01,348.7571701720841,228.21746778178306,521.0228733432133
burglary,2022-01-01,385.4684512428298,211.37145927720974,452.99000721252816
burglary,2022-02-01,312.04588910133845,195.66816049494173,407.93679082029644
burglary,2022-03-01,458.89101338432124,196.99984454496456,427.66685292727226
burglary,2022-04-01,642.4474187380498,209.9569604944722,489.9932052492871
burglary,2022-05-01,569.0248565965584,219.49862125832277,532.4856381299965
burglary,2022-06-01,587.3804971319312,224.08157247257432,537.4567766876246
burglary,2022-07-01,550.6692160611855,230.45094702458326,540.1446879456794
burglary,2022-08-01,403.82409177820267,233.5808052086297,548.9870981925247
burglary,2022-09-01,367.11281070745696,227.5048216775465,550.3222349461053
burglary,2022-10-01,477.2466539196941,221.94406833834273,553.2547235398921
burglary,2022-11-01,550.6692160611855,223.91192409030586,559.0669597699499
burglary,2022-12-01,477.2466539196941,221.2423531804078,528.885626831627
burglary,2023-01-01,477.2466539196941,204.47250447826292,457.75230015326173
burglary,2023-02-01,403.82409177820267,188.823329655122,410.1194649733552
burglary,2023-03-01,440.5353728489484,189.64887070991446,427.76632886190873
burglary,2023-04-01,550.6692160611855,201.53279200495246,487.10982350828266
burglary,2023-05-01,752.5812619502867,210.04832310607912,525.987044109982
burglary,2023-06-01,532.3135755258126,213.70942197301775,527.194315527484
burglary,2023-07-01,642.4474187380498,219.02048858100883,526.0687024496183
burglary,2023-08-01,605.736137667304,221.15444897440983,530.5895632856609
burglary,2023-09-01,495.60229445506684,214.54564621661697,527.6647191019816
burglary,2023-10-01,734.2256214149139,208.4616033942623,526.2891611367666
burglary,2023-11-01,513.9579349904398,209.40197419749222,527.3625924407751
burglary,2023-12-01,348.7571701720841,206.00671754023102,494.7390710375009
burglary,2024-01-01,330.4015296367113,189.5046366633167,424.4184029792398
burglary,2024-02-01,348.7571701720841,174.15533625711754,376.8117937640517
burglary,2024-03-01,385.4684512428298,174.0711869486707,389.5739047511831
burglary,2024-04-01,513.9579349904398,184.02131427596257,439.40250698815504
burglary,2024-05-01,385.4684512428298,190.80418721786594,470.0044091359468
burglary,2024-06-01,293.6902485659656,193.0584395916069,466.3938214801695
burglary,2024-07-01,513.9579349904398,196.76677109144055,460.81351187598864
burglary,2024-08-01,403.82409177820267,197.51950111440937,459.9401699631937
burglary,2024-09-01,458.89101338432124,190.46194432708802,452.54909153678966
burglary,2024-10-01,532.3135755258126,183.9579662055049,446.6621240029869
burglary,2024-11-01,587.3804971319312,183.63363085287526,442.70827925454006
burglary,2024-12-01,348.7571701720841,179.5555442304713,410.9372496065703
burglary,2025-01-01,422.1797323135755,164.13107274179217,348.69207472411745
burglary,2025-02-01,458.89101338432124,149.89116005386376,306.24180161281026
burglary,2025-03-01,220.2676864244742,149.02773470493236,313.70518523966035
burglary,2025-04-01,403.82409177820267,156.58999283664204,350.1598868521913
burglary,2025-05-01,532.3135755258126,161.4319061261069,370.8878696701227
burglary,2025-06-01,458.89101338432124,162.4041908289927,364.44950753826487
burglary,2025-07-01,220.2676864244742,164.64433930036824,356.83250375174634
burglary,2025-08-01,201.91204588910134,164.41241855205845,352.9973345400443
burglary,2025-09-01,275.33460803059273,157.7608723133184,344.42964165992936
burglary,2025-10-01,348.7571701720841,151.69757328511864,337.38346822110145
burglary,2025-11-01,220.2676864244742,150.7840360479888,331.96937444448065
burglary,2025-12-01,385.4684512428298,146.87179349690132,306.13912666943685
burglary,2026-01-01,201.91204588910134,133.76692484528868,258.15841157208456
burglary,2026-02-01,238.62332695984705,121.75666961234836,225.45012415038627
burglary,2026-03-01,220.2676864244742,120.72677344971495,229.87797373709495
burglary,2026-04-01,238.62332695984705,126.51091451700606,255.41521644177683
burglary,2026-05-01,256.9789674952199,130.12244107231348,269.4750146622682
burglary,2026-06-01,385.4684512428298,130.63615204558218,263.8666864960148
theft,2017-01-01,3157.17017208413,1469.4706173483141,2328.404277111447
theft,2017-02-01,3157.17017208413,1386.5256666654789,2205.0349197723745
theft,2017-03-01,2716.6347992351816,1401.0599549110123,2375.4752386079626
theft,2017-04-01,3193.881453154876,1473.6572345474444,2638.5715188516974
theft,2017-05-01,2349.5219885277247,1523.1548593484956,2757.348367922798
theft,2017-06-01,2955.2581261950286,1552.4748278804655,2793.358935551017
theft,2017-07-01,2845.1242829827916,1596.2217821556774,2853.2084428143376
theft,2017-08-01,2624.8565965583175,1614.3646323568573,2824.9454405368656
theft,2017-09-01,3010.325047801147,1573.6519863172655,2677.3869821036915
theft,2017-10-01,2569.789674952199,1536.7111210254811,2583.4782970720994
theft,2017-11-01,2221.032504780115,1543.076509558442,2555.883341529398
theft,2017-12-01,2129.25430210325,1522.2228194398,2394.8155874413346
theft,2018-01-01,2037.476099426386,1426.8990631871686,2116.5290179247545
theft,2018-02-01,1853.9196940726579,1345.081771796184,1997.2873398424967
theft,2018-03-01,2092.543021032505,1357.848856845423,2143.812655122118
theft,2018-04-01,2716.6347992351816,1426.4578928879164,2370.3939420552515
theft,2018-05-01,2257.7437858508606,1472.4144202613522,2464.8426247831208
theft,2018-06-01,2074.187380497132,1498.4815353466947,2482.8968450994685
theft,2018-07-01,2312.810707456979,1538.2296143501478,2520.8761983834606
theft,2018-08-01,2551.4340344168263,1552.9011243701239,2479.0577272269165
theft,2018-09-01,1890.6309751434032,1510.775654936103,2332.3839090661263
theft,2018-10-01,2551.4340344168263,1472.3085849416266,2233.4771710763966
theft,2018-11-01,1964.053537284895,1475.0858656192452,2191.0965761758785
theft,2018-12-01,2019.1204588910136,1451.7931165960938,2035.316531683408
theft,2019-01-01,1927.342256214149,1357.5043695737602,1782.1515441318468
theft,2019-02-01,1945.697896749522,1276.440731303355,1665.9958892312488
theft,2019-03-01,2074.187380497132,1285.640769649175,1773.2689125987995
theft,2019-04-01,2165.9655831739965,1347.3056185513342,1943.1110823414776
theft,2019-05-01,2459.655831739962,1387.5822915776425,2003.9214827179953
theft,2019-06-01,2624.8565965583175,1409.1005460827082,2002.832616122164
theft,2019-07-01,2441.3001912045893,1443.7680087365363,2019.881598253427
theft,2019-08-01,2221.032504780115,1455.1151481465731,1974.8468488083079
theft,2019-09-01,2221.032504780115,1413.7555847236952,1849.690882665372
theft,2019-10-01,2202.676864244742,1376.4896098180461,1766.2300399369003
theft,2019-11-01,2221.032504780115,1378.3752621836436,1730.688800628877
theft,2019-12-01,2221.032504780115,1356.5591052586328,1608.7904340733173
theft,2020-01-01,91.77820267686424,1269.0205413322622,1412.4699588186734
theft,2020-02-01,73.4225621414914,1194.3652016289848,1326.6422696384404
theft,2020-03-01,91.77820267686424,1204.3520414741902,1419.9725654500028
theft,2020-04-01,1082.9827915869982,1264.5260859585308,1569.4377134138988
theft,2020-05-01,1413.3843212237093,1305.3489214062627,1635.1889148263615
theft,2020-06-01,2019.1204588910136,1329.417791677104,1654.9007139319172
theft,2020-07-01,1927.342256214149,1366.5764648186134,1692.5710041730279
theft,2020-08-01,2294.455066921606,1382.6427595766165,1682.2993950844575
theft,2020-09-01,2221.032504780115,1349.2051883778306,1605.0336388131468
theft,2020-10-01,1743.7858508604209,1319.8128199004211,1563.2189988123805
theft,2020-11-01,1780.4971319311662,1328.6674013603417,1566.3670083382387
theft,2020-12-01,1615.2963671128107,1314.8821794667724,1490.1080315829156
theft,2021-01-01,1376.6730401529637,1237.4381721434695,1341.461228710141
theft,2021-02-01,1174.7609942638624,1171.8886435566076,1292.9073706867075
theft,2021-03-01,1633.6520076481838,1188.597725283666,1417.554049258405
theft,2021-04-01,1468.4512428298278,1255.8699582796223,1608.11852918341
theft,2021-05-01,1725.430210325048,1304.227585769907,1717.5138381531483
theft,2021-06-01,1982.4091778202674,1336.3016199678711,1781.755799574831
theft,2021-07-01,2110.8986615678778,1381.3073974129773,1864.184712228375
theft,2021-08-01,2019.1204588910136,1405.0628466717499,1893.7226458533182
theft,2021-09-01,1835.564053537285,1377.791211566473,1842.7018692902407
theft,2021-10-01,1707.074569789675,1353.4064906625158,1824.8505503028719
theft,2021-11-01,2037.476099426386,1367.4733266683265,1855.027457684182
theft,2021-12-01,1670.3632887189292,1357.2001737820672,1784.4903835364207
theft,2022-01-01,1798.8527724665391,1280.2272695704678,1620.4187061510418
theft,2022-02-01,1468.4512428298278,1214.3977780747573,1570.6788841382781
theft,2022-03-01,1725.430210325048,1232.812048795175,1726.5627388114208
theft,2022-04-01,1798.8527724665391,1303.0279053755123,1958.7833521423859
theft,2022-05-01,2221.032504780115,1352.7692461210747,2086.3438832704965
theft,2022-06-01,1927.342256214149,1384.6536234366874,2152.0974454482907
theft,2022-07-01,1798.8527724665391,1428.9792079461304,2233.037848051968
theft,2022-08-01,2074.187380497132,1450.1622802948775,2242.5769285683436
theft,2022-09-01,1872.2753346080303,1417.7340437766434,2151.0015515648224
theft,2022-10-01,2055.831739961759,1387.702931483011,2094.9689986310095
theft,2022-11-01,1872.2753346080303,1396.1639204914145,2087.963634528445
theft,2022-12-01,1670.3632887189292,1379.2938622230502,1966.4234399977063
theft,2023-01-01,2019.1204588910136,1294.3239089736462,1743.765901890565
theft,2023-02-01,1596.940726577438,1220.9743002011478,1648.168480926987
theft,2023-03-01,1707.074569789675,1233.0016962798059,1769.2573917807704
theft,2023-04-01,2074.187380497132,1295.444526182535,1953.7873072184107
theft,2023-05-01,1762.1414913957935,1336.980925885555,2026.63661125091
theft,2023-06-01,2312.810707456979,1360.132728615065,2034.0238526087164
theft,2023-07-01,2037.476099426386,1395.4443998412064,2055.9744910039053
theft,2023-08-01,1964.053537284895,1407.7391740138705,2011.0175795064436
theft,2023-09-01,1964.053537284895,1368.4002262975519,1880.685116208085
theft,2023-10-01,2367.877629063097,1332.3744167473772,1789.718701915802
theft,2023-11-01,1541.8738049713193,1333.6145619750826,1743.992205534948
theft,2023-12-01,1670.3632887189292,1311.3267135355532,1609.2269954059632
theft,2024-01-01,1450.095602294455,1224.9444540311058,1399.1324184202679
theft,2024-02-01,1523.5181644359463,1150.614538606467,1298.4834050689365
theft,2024-03-01,2202.676864244742,1157.5296610588935,1371.5656921820178
theft,2024-04-01,1927.342256214149,1211.675751367016,1491.3323936251022
theft,2024-05-01,2037.476099426386,1246.4302262544586,1525.9903449008173
theft,2024-06-01,1652.0076481835563,1264.0963133681996,1512.2570233740655
theft,2024-07-01,1725.430210325048,1293.4092397462769,1512.0223630343626
theft,2024-08-01,1376.6730401529637,1301.5451553093508,1464.472543457027
theft,2024-09-01,972.848948374761,1262.3844933307057,1358.0542007647864
theft,2024-10-01,1009.5602294455068,1226.8525368139567,1283.4880230028095
theft,2024-11-01,862.715105162524,1225.934136265761,1243.3090179450471
theft,2024-12-01,972.848948374761,1203.7532930161321,1141.8365000962797
theft,2025-01-01,587.3804971319312,1123.0524733738573,988.8646533358656
theft,2025-02-01,587.3804971319312,1053.7847776024785,914.9298816876529
theft,2025-03-01,1101.338432122371,1059.493774394144,965.2914032846566
theft,2025-04-01,899.4263862332696,1108.2138476272858,1047.8101295571557
theft,2025-05-01,1027.9158699808795,1139.2919781073674,1070.8989484161268
theft,2025-06-01,1009.5602294455068,1154.8040745348385,1060.3562435414615
theft,2025-07-01,991.2045889101337,1181.0363287846258,1059.5869384257817
theft,2025-08-01,1064.627151051625,1187.9534871883009,1025.7949048066491
theft,2025-09-01,679.1586998087954,1151.7451704839245,950.8479449581531
theft,2025-10-01,770.9369024856596,1118.9181236270078,898.2979196194354
theft,2025-11-01,734.2256214149139,1117.690089463601,869.8652891983154
theft,2025-12-01,807.6481835564053,1097.122687020759,798.6017792778266
theft,2026-01-01,679.1586998087954,1023.2601640535082,691.3814928987417
theft,2026-02-01,697.5143403441682,959.8824942537975,639.5040361899946
theft,2026-03-01,715.8699808795411,964.8689870068446,674.5641228076993
theft,2026-04-01,715.8699808795411,1009.0188479408366,732.0838310236229
theft,2026-05-01,1009.5602294455068,1037.122260565714,748.0792888801997
theft,2026-06-01,660.8030592734226,1051.0672086039706,740.5880791763898
motor,2017-01-01,330.4015296367113,165.2625437642407,281.52816253677497
motor,2017-02-01,330.4015296367113,152.99727264387462,281.7713780669177
motor,2017-03-01,513.9579349904398,150.62758756919342,306.3429929367545
motor,2017-04-01,385.4684512428298,157.62777640989623,357.10799627508237
motor,2017-05-01,403.82409177820267,166.26607426885195,407.43626563205476
motor,2017-06-01,385.4684512428298,172.8198824492229,447.24980395275315
motor,2017-07-01,422.1797323135755,177.47152449366578,483.35651763034485
motor,2017-08-01,660.8030592734226,176.33930475060689,512.8021832160721
motor,2017-09-01,348.7571701720841,168.50582747290522,524.197124653521
motor,2017-10-01,403.82409177820267,162.5116793952773,532.3607340273227
motor,2017-11-01,330.4015296367113,163.34962864746933,554.1641396321261
motor,2017-12-01,532.3135755258126,163.13687051254513,565.4453357404176
motor,2018-01-01,183.55640535372848,153.78186964903892,547.6421701154891
motor,2018-02-01,293.6902485659656,142.7298591003801,534.0379614155709
motor,2018-03-01,348.7571701720841,140.88928698228628,565.1305081572903
motor,2018-04-01,569.0248565965584,147.92279789382323,636.8825868415554
motor,2018-05-01,624.0917782026769,156.58600283221284,700.5342431107624
motor,2018-06-01,770.9369024856596,163.42217435609447,737.5045122037092
motor,2018-07-01,1284.8948374760996,168.5469698271985,762.4834138760533
motor,2018-08-01,624.0917782026769,168.28613071335377,769.6296311486803
motor,2018-09-01,972.848948374761,161.6565468934986,745.4705647228483
motor,2018-10-01,1266.5391969407265,156.7590910411246,715.8409644499166
motor,2018-11-01,734.2256214149139,158.52024852340872,700.4396268894042
motor,2018-12-01,403.82409177820267,159.29888540859162,670.6465899992384
motor,2019-01-01,954.4933078393882,151.17967414145375,606.3545752476598
motor,2019-02-01,679.1586998087954,141.30277476741333,550.8189481464898
motor,2019-03-01,569.0248565965584,140.3936340206485,546.188635594612
motor,2019-04-01,734.2256214149139,148.49325895922172,572.67763825507
motor,2019-05-01,770.9369024856596,158.3303410568808,587.8521075710939
motor,2019-06-01,587.3804971319312,166.48785283229518,577.218268270364
motor,2019-07-01,715.8699808795411,172.95713518916781,559.3025605305204
motor,2019-08-01,642.4474187380498,173.97277222841026,529.8903635108425
motor,2019-09-01,752.5812619502867,168.3369225898268,484.01605079904016
motor,2019-10-01,734.2256214149139,164.35606302760178,441.51170300566963
motor,2019-11-01,752.5812619502867,167.33629845532016,412.38401993391346
motor,2019-12-01,734.2256214149139,169.2173615877318,380.168439753362
motor,2020-01-01,0,161.58619434005152,333.0262799731481
motor,2020-02-01,0,151.91434733274372,295.3638436114677
motor,2020-03-01,0,151.7367660698593,288.01504218725177
motor,2020-04-01,183.55640535372848,161.33237463001615,299.20356935889794
motor,2020-05-01,256.9789674952199,172.83904353317524,306.628434007982
motor,2020-06-01,238.62332695984705,182.57965483923903,302.84873097867194
motor,2020-07-01,348.7571701720841,190.45882822380702,297.2806006359827
motor,2020-08-01,201.91204588910134,192.33444455314165,287.61252540254776
motor,2020-09-01,128.48948374760994,186.77842412285975,270.34405384882837
motor,2020-10-01,55.06692160611855,182.94424990582718,255.3937385349189
motor,2020-11-01,55.06692160611855,186.8160797306588,249.1664723236651
motor,2020-12-01,18.35564053537285,189.39912323259227,241.09079676244417
motor,2021-01-01,36.7112810707457,181.27288551892224,223.20961382563183
motor,2021-02-01,385.4684512428298,170.751332382615,210.12751903981467
motor,2021-03-01,91.77820267686424,170.74370224203952,217.20001643546308
motor,2021-04-01,256.9789674952199,181.75607405639062,240.67395241683948
motor,2021-05-01,385.4684512428298,194.86746100695237,262.7720373522478
motor,2021-06-01,403.82409177820267,205.92689245807435,277.03392583922323
motor,2021-07-01,367.11281070745696,214.80394142718424,289.3071481603541
motor,2021-08-01,624.0917782026769,216.81494875390456,297.6727191404178
motor,2021-09-01,532.3135755258126,210.3547662399691,296.50701121760346
motor,2021-10-01,403.82409177820267,205.75819454958307,294.9556922320704
motor,2021-11-01,312.04588910133845,209.72032605548313,301.85564275175
motor,2021-12-01,220.2676864244742,212.13836547100533,304.21043111129114
motor,2022-01-01,440.5353728489484,202.46544534547618,292.0724848318935
motor,2022-02-01,367.11281070745696,190.08588905274289,283.4743770914825
motor,2022-03-01,422.1797323135755,189.43341811472158,299.69774751543815
motor,2022-04-01,458.89101338432124,200.80270921994043,338.5974305440442
motor,2022-05-01,367.11281070745696,214.31301719288896,374.61281554939376
motor,2022-06-01,348.7571701720841,225.3094979876404,398.09623975429207
motor,2022-07-01,385.4684512428298,233.74330436886646,416.62479656161986
motor,2022-08-01,275.33460803059273,234.49421030518403,427.16692675452407
motor,2022-09-01,183.55640535372848,226.01241284107806,421.53824565625456
motor,2022-10-01,403.82409177820267,219.56830396692712,413.3037120749671
motor,2022-11-01,458.89101338432124,222.12431718455036,414.58471549327123
motor,2022-12-01,422.1797323135755,222.97372650707777,408.0617026696491
motor,2023-01-01,367.11281070745696,211.05441661529034,380.91506043877035
motor,2023-02-01,403.82409177820267,196.45195356784734,358.34235174618567
motor,2023-03-01,385.4684512428298,194.21164409693634,367.55797220758114
motor,2023-04-01,385.4684512428298,203.99389617035018,400.921881704156
motor,2023-05-01,458.89101338432124,215.75373050103292,428.29846573013367
motor,2023-06-01,348.7571701720841,224.66620368966943,438.8084155158058
motor,2023-07-01,275.33460803059273,230.89524313857345,443.4003276721305
motor,2023-08-01,312.04588910133845,229.37069926721205,438.8666984885944
motor,2023-09-01,312.04588910133845,218.89284275501964,418.78439811904025
motor,2023-10-01,312.04588910133845,210.61011939653628,398.33662982154055
motor,2023-11-01,293.6902485659656,210.93875854973803,388.1532083562847
motor,2023-12-01,440.5353728489484,209.69375850187768,372.3216536441716
motor,2024-01-01,458.89101338432124,196.48818212916856,339.21076336527835
motor,2024-02-01,220.2676864244742,181.04558643914967,312.194940213492
motor,2024-03-01,495.60229445506684,177.26598178304263,314.3917627243281
motor,2024-04-01,348.7571701720841,184.29189031601925,337.0270982846239
motor,2024-05-01,569.0248565965584,192.97935124712873,354.8502076074509
motor,2024-06-01,403.82409177820267,198.8790333178018,358.98749423534986
motor,2024-07-01,275.33460803059273,202.3441344203396,359.14813176941766
motor,2024-08-01,312.04588910133845,198.9168674986631,352.66479585785197
motor,2024-09-01,403.82409177820267,187.84760946120335,334.652611214922
motor,2024-10-01,440.5353728489484,178.9123474622523,317.25025849734016
motor,2024-11-01,312.04588910133845,177.32775738662477,308.6617380025685
motor,2024-12-01,330.4015296367113,174.52132496231758,296.11061130142645
motor,2025-01-01,238.62332695984705,161.8653446419416,270.20568520065206
motor,2025-02-01,128.48948374760994,147.6516149170019,249.39262100097517
motor,2025-03-01,238.62332695984705,143.349629999473,252.1795652143284
motor,2025-04-01,238.62332695984705,147.61458949502548,271.58104526316157
motor,2025-05-01,293.6902485659656,153.1968914972364,287.3743196494366
motor,2025-06-01,367.11281070745696,156.48350604231413,292.326825336328
motor,2025-07-01,293.6902485659656,157.90751090765502,294.04955493698304
motor,2025-08-01,348.7571701720841,153.9890485858703,290.33318136463873
motor,2025-09-01,220.2676864244742,144.3251106737066,276.9389300003015
motor,2025-10-01,183.55640535372848,136.52309861658338,263.7745591491399
motor,2025-11-01,275.33460803059273,134.4269149449473,257.796714671554
motor,2025-12-01,183.55640535372848,131.52228192225678,248.3174487810791
motor,2026-01-01,367.11281070745696,121.30321773494794,227.4669107692017
motor,2026-02-01,201.91204588910134,110.08801305291774,210.6830780335761
motor,2026-03-01,275.33460803059273,106.43456524320554,213.6507938607121
motor,2026-04-01,256.9789674952199,109.14692096961663,230.7469476830553
motor,2026-05-01,256.9789674952199,112.87355657267966,244.76239696588377
motor,2026-06-01,146.8451242829828,114.9295722907969,249.52510152937862
violent,2017-01-01,330.4015296367113,245.99415796455418,410.77764928893777
violent,2017-02-01,367.11281070745696,237.24349345377618,375.0425478060969
violent,2017-03-01,477.2466539196941,244.67874479904768,377.5187902785153
violent,2017-04-01,367.11281070745696,265.0713715082418,411.3956913187159
violent,2017-05-01,256.9789674952199,279.892169565351,436.46818128271025
violent,2017-06-01,403.82409177820267,281.74129878839074,427.6481023632439
violent,2017-07-01,605.736137667304,281.5774793041883,411.2001876875013
violent,2017-08-01,330.4015296367113,281.77822235756884,401.8390140312657
violent,2017-09-01,385.4684512428298,273.57904387508734,384.33940288375635
violent,2017-10-01,312.04588910133845,259.28846796085173,354.54330716097223
violent,2017-11-01,458.89101338432124,249.46313844106308,327.93116066191686
violent,2017-12-01,220.2676864244742,242.89723778603036,306.9030069159833
violent,2018-01-01,642.4474187380498,232.36086245078027,281.2949509855617
violent,2018-02-01,312.04588910133845,224.48456794341402,261.43239562093913
violent,2018-03-01,275.33460803059273,231.93764309809322,268.0634249783022
violent,2018-04-01,91.77820267686424,251.83557516992147,298.9458433583486
violent,2018-05-01,312.04588910133845,266.566137412499,325.196795451595
violent,2018-06-01,330.4015296367113,269.0766251727971,327.86123409733835
violent,2018-07-01,403.82409177820267,269.7167516445517,324.95088514095994
violent,2018-08-01,403.82409177820267,270.80767201050315,328.5542877211067
violent,2018-09-01,275.33460803059273,263.87476784056923,326.0393432557441
violent,2018-10-01,367.11281070745696,251.0277495547591,312.50712508196256
violent,2018-11-01,330.4015296367113,242.51509884440023,301.54660245697244
violent,2018-12-01,275.33460803059273,237.13749093886244,294.7584937772397
violent,2019-01-01,220.2676864244742,227.89926487175558,283.1650420516764
violent,2019-02-01,55.06692160611855,221.23035720120404,276.2127511348987
violent,2019-03-01,165.20076481835565,229.5906313201178,296.0361623745786
violent,2019-04-01,275.33460803059273,250.53229991640282,346.7115281520914
