crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,111.57897533307651,162.3206275129994,137.06257023459472
assault,2024-03-01,143.4586825710984,172.56379540214186,143.75556606708622
assault,2024-04-01,63.75941447604373,190.81584731945802,154.23630690609735
assault,2024-05-01,127.51882895208746,202.18718944244247,159.94103090886628
assault,2024-06-01,111.57897533307651,203.57986275097673,160.30462021419785
assault,2024-07-01,111.57897533307651,203.84266464728222,159.2154339603305
assault,2024-08-01,239.097804285164,203.0956408153788,155.41635020028545
assault,2024-09-01,207.21809704714212,195.22270193381217,147.7363609915865
assault,2024-10-01,95.63912171406558,183.72546534866333,139.97066687520794
assault,2024-11-01,143.4586825710984,175.5674093076403,134.1201389420251
assault,2024-12-01,159.39853619010933,168.65133900949712,127.52833401558819
assault,2025-01-01,63.75941447604373,159.89958499060623,120.28785866171312
assault,2025-02-01,207.21809704714212,156.50522686313866,118.40302303568613
assault,2025-03-01,143.4586825710984,166.21747716290204,125.22035616871784
assault,2025-04-01,127.51882895208746,183.59405023060825,135.52932728792217
assault,2025-05-01,95.63912171406558,194.3380093688444,141.73809498992983
assault,2025-06-01,79.69926809505466,195.48388506995676,143.29358771474594
assault,2025-07-01,111.57897533307651,195.5608042755923,143.48259694149417
assault,2025-08-01,207.21809704714212,194.6745544813819,141.19001468419944
assault,2025-09-01,127.51882895208746,186.97529176685822,135.2324440781083
assault,2025-10-01,127.51882895208746,175.83372072623408,129.00448720087292
assault,2025-11-01,239.097804285164,167.9066631130009,124.4292486799725
assault,2025-12-01,31.879707238021865,161.1896812591297,119.01388528549403
assault,2026-01-01,79.69926809505466,152.73265609985484,112.88800891441828
assault,2026-02-01,31.879707238021865,149.40803747141695,111.68830664044768
assault,2026-03-01,143.4586825710984,158.60825630360895,118.61462974327482
assault,2026-04-01,127.51882895208746,175.11083454893745,128.91516972728257
assault,2026-05-01,159.39853619010933,185.2873961847012,135.30081272295908
assault,2026-06-01,127.51882895208746,186.31595839025707,137.22150224666714
burglary,2017-01-01,318.79707238021865,326.83177705344775,185.79851247504013
burglary,2017-02-01,95.63912171406558,299.9798885115207,162.784014718412
burglary,2017-03-01,127.51882895208746,299.7176047064788,157.2206100324653
burglary,2017-04-01,127.51882895208746,316.7618081241737,171.87591284663435
burglary,2017-05-01,127.51882895208746,328.5197987076775,184.92536462575205
burglary,2017-06-01,239.097804285164,332.67217795994486,190.67901683957987
burglary,2017-07-01,223.15795066615303,339.51698516731255,204.36642547501395
burglary,2017-08-01,207.21809704714212,341.4896385187144,215.71409002041713
burglary,2017-09-01,255.03765790417492,330.14152054426137,198.7859253131557
burglary,2017-10-01,223.15795066615303,319.8479173285641,173.07392032430727
burglary,2017-11-01,95.63912171406558,320.4762490425806,170.28477658683795
burglary,2017-12-01,143.4586825710984,314.6555386785827,181.75315187293407
burglary,2018-01-01,47.81956085703279,289.0054111407415,174.47000155160384
burglary,2018-02-01,79.69926809505466,265.32960194824244,152.89161389748776
burglary,2018-03-01,191.27824342813116,265.16919565448984,147.69938908207126
burglary,2018-04-01,239.097804285164,280.34383007213194,161.51260486932503
burglary,2018-05-01,175.33838980912026,290.85664988312476,173.82814512949986
burglary,2018-06-01,175.33838980912026,294.6561914822884,179.29881680480793
burglary,2018-07-01,350.6767796182405,300.8522994491166,192.24022950702428
burglary,2018-08-01,334.7369259992296,302.7510916908827,202.9986674074388
burglary,2018-09-01,191.27824342813116,292.8477128324636,187.15194628702724
burglary,2018-10-01,223.15795066615303,283.8755978301492,163.02039253437437
burglary,2018-11-01,111.57897533307651,284.6093668808117,160.4757451284576
burglary,2018-12-01,127.51882895208746,279.6186362088471,171.37429964796996
burglary,2019-01-01,207.21809704714212,257.00658880757703,164.60202142068607
burglary,2019-02-01,223.15795066615303,236.13376549815786,144.33132151736473
burglary,2019-03-01,127.51882895208746,236.16989366361517,139.50905753490477
burglary,2019-04-01,111.57897533307651,249.91412065634515,152.65566446829476
burglary,2019-05-01,223.15795066615303,259.538369845201,164.40243820833177
burglary,2019-06-01,63.75941447604373,263.219343137336,169.69283108320755
burglary,2019-07-01,159.39853619010933,269.07023930114036,182.06412543500502
burglary,2019-08-01,207.21809704714212,271.1294327338129,192.38959363401398
burglary,2019-09-01,127.51882895208746,262.6442555833509,177.49814893358933
burglary,2019-10-01,111.57897533307651,254.9923895628676,154.7192113677741
burglary,2019-11-01,63.75941447604373,256.0996286202766,152.41432395923562
burglary,2019-12-01,95.63912171406558,252.07387320064996,162.87932453131768
burglary,2020-01-01,207.21809704714212,232.16840298718864,156.55559492736342
burglary,2020-02-01,79.69926809505466,213.7885070340692,137.37459068810384
burglary,2020-03-01,63.75941447604373,214.23445973686495,132.85478319084382
burglary,2020-04-01,159.39853619010933,227.2803537855777,145.47907119620444
burglary,2020-05-01,207.21809704714212,236.65198732320283,156.78266110065246
burglary,2020-06-01,239.097804285164,240.69707108085353,161.9440067286728
burglary,2020-07-01,255.03765790417492,246.7686649615801,173.87090897537416
burglary,2020-08-01,223.15795066615303,249.45018983006983,183.86317198876014
burglary,2020-09-01,191.27824342813116,242.4532321017667,169.75269779262354
burglary,2020-10-01,159.39853619010933,236.1893740324942,148.06968816010104
burglary,2020-11-01,207.21809704714212,238.08425724489072,145.9672757195498
burglary,2020-12-01,95.63912171406558,235.1995692606599,156.09441182803292
burglary,2021-01-01,79.69926809505466,217.4627387527679,150.133794173573
burglary,2021-02-01,143.4586825710984,201.02737037603978,131.82127787912066
burglary,2021-03-01,143.4586825710984,202.1998814446564,127.56487077287231
burglary,2021-04-01,175.33838980912026,215.3370722599646,139.75578439717728
burglary,2021-05-01,159.39853619010933,225.03139592854382,150.67472286230446
burglary,2021-06-01,159.39853619010933,229.7088506933951,155.68381423808358
burglary,2021-07-01,255.03765790417492,236.29271074298532,167.1823496460932
burglary,2021-08-01,223.15795066615303,239.6381319996787,176.80369118373045
burglary,2021-09-01,111.57897533307651,233.61573826050102,163.22410956567086
burglary,2021-10-01,79.69926809505466,228.17754065265018,142.34460990554263
burglary,2021-11-01,191.27824342813116,230.55748254666477,140.2694165943378
burglary,2021-12-01,95.63912171406558,228.21746778178306,149.92104648603845
burglary,2022-01-01,127.51882895208746,211.37145927720974,144.09227991183047
burglary,2022-02-01,95.63912171406558,195.66816049494173,126.40394004066425
burglary,2022-03-01,127.51882895208746,196.99984454496456,122.20615697727517
burglary,2022-04-01,159.39853619010933,209.9569604944722,133.72243864272764
burglary,2022-05-01,143.4586825710984,219.49862125832277,143.97728405436953
burglary,2022-06-01,159.39853619010933,224.08157247257432,148.53331676273353
burglary,2022-07-01,159.39853619010933,230.45094702458326,159.23886776407656
burglary,2022-08-01,270.97751152318585,233.5808052086297,168.08592887793057
burglary,2022-09-01,191.27824342813116,227.5048216775465,154.85717127494974
burglary,2022-10-01,127.51882895208746,221.94406833834273,134.75654871270712
burglary,2022-11-01,159.39853619010933,223.91192409030586,132.46728813547904
burglary,2022-12-01,111.57897533307651,221.2423531804078,141.21078254962126
burglary,2023-01-01,47.81956085703279,204.47250447826292,135.31009076605696
burglary,2023-02-01,111.57897533307651,188.823329655122,118.29674557510943
burglary,2023-03-01,63.75941447604373,189.64887070991446,113.97620440467325
burglary,2023-04-01,111.57897533307651,201.53279200495246,124.18830717551323
burglary,2023-05-01,47.81956085703279,210.04832310607912,133.09773836259
burglary,2023-06-01,127.51882895208746,213.70942197301775,136.5811556001522
burglary,2023-07-01,79.69926809505466,219.02048858100883,145.58774850613966
burglary,2023-08-01,286.9173651421968,221.15444897440983,152.66753531586778
burglary,2023-09-01,95.63912171406558,214.54564621661697,139.628055240892
burglary,2023-10-01,63.75941447604373,208.4616033942623,120.56019772714049
burglary,2023-11-01,63.75941447604373,209.40197419749222,117.47178669340913
burglary,2023-12-01,47.81956085703279,206.00671754023102,124.07054252775991
burglary,2024-01-01,844.8122418075795,189.5046366633167,117.6637078942769
burglary,2024-02-01,63.75941447604373,174.15533625711754,101.73281751829921
burglary,2024-03-01,31.879707238021865,174.0711869486707,96.91015506958587
burglary,2024-04-01,63.75941447604373,184.02131427596257,104.26899001306819
burglary,2024-05-01,47.81956085703279,190.80418721786594,110.3116739147146
burglary,2024-06-01,111.57897533307651,193.0584395916069,111.6091159137578
burglary,2024-07-01,111.57897533307651,196.76677109144055,117.26557008101635
burglary,2024-08-01,159.39853619010933,197.51950111440937,121.05697998743985
burglary,2024-09-01,95.63912171406558,190.46194432708802,108.91468289634528
burglary,2024-10-01,127.51882895208746,183.9579662055049,92.50339605009663
burglary,2024-11-01,79.69926809505466,183.63363085287526,88.56929753037254
burglary,2024-12-01,95.63912171406558,179.5555442304713,91.94319209536164
burglary,2025-01-01,63.75941447604373,164.13107274179217,85.63669719864059
burglary,2025-02-01,47.81956085703279,149.89116005386376,72.7146369076372
burglary,2025-03-01,63.75941447604373,149.02773470493236,68.19572101288186
burglary,2025-04-01,79.69926809505466,156.58999283664204,72.08466345243362
burglary,2025-05-01,127.51882895208746,161.4319061261069,74.99156307984298
burglary,2025-06-01,15.939853619010933,162.4041908289927,74.60572264258926
burglary,2025-07-01,95.63912171406558,164.64433930036824,77.16766187456099
burglary,2025-08-01,15.939853619010933,164.41241855205845,78.4449652914455
burglary,2025-09-01,31.879707238021865,157.7608723133184,69.56218440473184
burglary,2025-10-01,63.75941447604373,151.69757328511864,58.311220194134044
burglary,2025-11-01,47.81956085703279,150.7840360479888,55.13207969832503
burglary,2025-12-01,47.81956085703279,146.87179349690132,56.58990899253426
burglary,2026-01-01,47.81956085703279,133.76692484528868,52.145870937916
burglary,2026-02-01,15.939853619010933,121.75666961234836,43.846533890514216
burglary,2026-03-01,0,120.72677344971495,40.7935580365306
burglary,2026-04-01,79.69926809505466,126.51091451700606,42.778020956655276
burglary,2026-05-01,31.879707238021865,130.12244107231348,44.20169784376945
burglary,2026-06-01,63.75941447604373,130.63615204558218,43.70746976602371
theft,2017-01-01,1083.9100460927434,1469.4706173483141,1111.2468501359128
theft,2017-02-01,956.391217140656,1386.5256666654789,1086.5096941975746
theft,2017-03-01,940.4513635216451,1401.0599549110123,1121.7176177958838
theft,2017-04-01,1259.2484359018636,1473.6572345474444,1220.6381622381105
theft,2017-05-01,1546.1658010440601,1523.1548593484956,1352.612174371431
theft,2017-06-01,1625.8650691391151,1552.4748278804655,1458.634979478413
theft,2017-07-01,1641.8049227581262,1596.2217821556774,1511.4145159104417
theft,2017-08-01,1259.2484359018636,1614.3646323568573,1536.7694974757158
theft,2017-09-01,1466.4665329490058,1573.6519863172655,1541.9216651523661
theft,2017-10-01,1641.8049227581262,1536.7111210254811,1492.5982540542573
theft,2017-11-01,1259.2484359018636,1543.076509558442,1382.6022474877213
theft,2017-12-01,1307.0679967588965,1522.2228194398,1261.0600266149477
theft,2018-01-01,1291.1281431398854,1426.8990631871686,1176.1375787026736
theft,2018-02-01,1115.7897533307653,1345.081771796184,1145.6815363508633
theft,2018-03-01,1131.7296069497763,1357.848856845423,1178.2413340207138
theft,2018-04-01,1386.767264853951,1426.4578928879164,1275.9575082554618
theft,2018-05-01,1386.767264853951,1472.4144202613522,1406.5254409672757
theft,2018-06-01,1833.0831661862574,1498.4815353466947,1507.7241840475915
theft,2018-07-01,1753.3838980912024,1538.2296143501478,1552.3996275045467
theft,2018-08-01,1434.586825710984,1552.9011243701239,1567.2303274884375
theft,2018-09-01,1482.4063865680166,1510.775654936103,1560.4057883985918
theft,2018-10-01,1466.4665329490058,1472.3085849416266,1498.4295618788829
theft,2018-11-01,1338.9477039969183,1475.0858656192452,1375.7615585342737
theft,2018-12-01,1323.0078503779073,1451.7931165960938,1243.4456309654418
theft,2019-01-01,1163.609314187798,1357.5043695737602,1148.3631644361485
theft,2019-02-01,828.8723881885685,1276.440731303355,1107.3829132919323
theft,2019-03-01,1004.2107779976888,1285.640769649175,1128.399356268705
theft,2019-04-01,1211.4288750448309,1347.3056185513342,1209.6153580701036
theft,2019-05-01,1402.707118472962,1387.5822915776425,1320.576765096509
theft,2019-06-01,1227.368728663842,1409.1005460827082,1402.0113132912168
theft,2019-07-01,1482.4063865680166,1443.7680087365363,1430.8325042643994
theft,2019-08-01,1530.2259474250493,1455.1151481465731,1432.2769506853303
theft,2019-09-01,1689.624483615159,1413.7555847236952,1415.125856004775
theft,2019-10-01,1227.368728663842,1376.4896098180461,1350.1000799050546
theft,2019-11-01,1052.0303388547215,1378.3752621836436,1232.6280953954677
theft,2019-12-01,940.4513635216451,1356.5591052586328,1109.3664435757132
theft,2020-01-01,1004.2107779976888,1269.0205413322622,1021.3580879907245
theft,2020-02-01,844.8122418075795,1194.3652016289848,983.1267543869409
theft,2020-03-01,1259.2484359018636,1204.3520414741902,1000.9749910712463
theft,2020-04-01,717.293412855492,1264.5260859585308,1073.7466575440085
theft,2020-05-01,1099.8498997117545,1305.3489214062627,1174.4620778985948
theft,2020-06-01,1625.8650691391151,1329.417791677104,1250.9105915843857
theft,2020-07-01,1530.2259474250493,1366.5764648186134,1282.1846895422523
theft,2020-08-01,2199.699799423509,1382.6427595766165,1290.8930930930844
theft,2020-09-01,1737.4440444721913,1349.2051883778306,1284.4609436029193
theft,2020-10-01,1641.8049227581262,1319.8128199004211,1235.347032180654
theft,2020-11-01,1067.9701924737326,1328.6674013603417,1138.6882985619252
theft,2020-12-01,844.8122418075795,1314.8821794667724,1035.4063112849653
theft,2021-01-01,765.1129737125246,1237.4381721434695,964.2674291891481
theft,2021-02-01,701.353559236481,1171.8886435566076,939.5019409332747
theft,2021-03-01,701.353559236481,1188.597725283666,967.7455008729479
theft,2021-04-01,972.3310707596668,1255.8699582796223,1051.429959066036
theft,2021-05-01,860.7520954265904,1304.227585769907,1164.3647036061159
theft,2021-06-01,1195.4890214258198,1336.3016199678711,1255.8715591385876
theft,2021-07-01,1275.1882895208746,1381.3073974129773,1302.5552350686687
theft,2021-08-01,1370.8274112349402,1405.0628466717499,1326.6948531652731
theft,2021-09-01,1817.1433125672463,1377.791211566473,1334.3745074436235
theft,2021-10-01,1450.526679329995,1353.4064906625158,1295.5120624637025
theft,2021-11-01,1083.9100460927434,1367.4733266683265,1204.399231284722
theft,2021-12-01,812.9325345695576,1357.2001737820672,1102.9423200182657
theft,2022-01-01,733.2332664745029,1280.2272695704678,1033.4345653333046
theft,2022-02-01,828.8723881885685,1214.3977780747573,1011.7700549427021
theft,2022-03-01,844.8122418075795,1232.812048795175,1045.6154739475305
theft,2022-04-01,988.2709243786777,1303.0279053755123,1138.8108123870181
theft,2022-05-01,1099.8498997117545,1352.7692461210747,1262.6052802228153
theft,2022-06-01,1785.2636053292242,1384.6536234366874,1361.8014575099953
theft,2022-07-01,1896.8425806623009,1428.9792079461304,1410.713035264228
theft,2022-08-01,1323.0078503779073,1450.1622802948775,1433.295952636226
theft,2022-09-01,1657.744776377137,1417.7340437766434,1436.2224783423997
theft,2022-10-01,1370.8274112349402,1387.702931483011,1387.7417283091056
theft,2022-11-01,1498.3462401870277,1396.1639204914145,1282.359853399235
theft,2022-12-01,1259.2484359018636,1379.2938622230502,1166.3593788411563
theft,2023-01-01,1482.4063865680166,1294.3239089736462,1084.2387635112416
theft,2023-02-01,892.6318026646121,1220.9743002011478,1052.336183898242
theft,2023-03-01,1099.8498997117545,1233.0016962798059,1078.4511307480188
theft,2023-04-01,1195.4890214258198,1295.444526182535,1163.1361275271831
theft,2023-05-01,1307.0679967588965,1336.980925885555,1276.936435185154
theft,2023-06-01,1338.9477039969183,1360.132728615065,1362.9453529041155
theft,2023-07-01,1562.1056546630712,1395.4443998412064,1397.4922119819416
theft,2023-08-01,1243.3085822828525,1407.7391740138705,1404.8539473693631
theft,2023-09-01,1163.609314187798,1368.4002262975519,1392.9699945016146
theft,2023-10-01,1466.4665329490058,1332.3744167473772,1332.543636251469
theft,2023-11-01,924.5115099026341,1333.6145619750826,1218.9393362848848
theft,2023-12-01,1067.9701924737326,1311.3267135355532,1098.0821243710188
theft,2024-01-01,796.9926809505466,1224.9444540311058,1010.9081171579389
theft,2024-02-01,1131.7296069497763,1150.614538606467,971.8984396546109
theft,2024-03-01,1562.1056546630712,1157.5296610588935,987.3289277129537
theft,2024-04-01,1083.9100460927434,1211.675751367016,1055.2267185711792
theft,2024-05-01,860.7520954265904,1246.4302262544586,1148.5699855916473
theft,2024-06-01,1259.2484359018636,1264.0963133681996,1215.368394872152
theft,2024-07-01,1020.1506316166997,1293.4092397462769,1236.0328936269657
theft,2024-08-01,1243.3085822828525,1301.5451553093508,1232.3575907564673
theft,2024-09-01,1227.368728663842,1262.3844933307057,1212.1788466980893
theft,2024-10-01,1275.1882895208746,1226.8525368139567,1150.87761013217
theft,2024-11-01,1370.8274112349402,1225.934136265761,1044.817930130055
theft,2024-12-01,812.9325345695576,1203.7532930161321,934.5651614965075
theft,2025-01-01,796.9926809505466,1123.0524733738573,854.296774711185
theft,2025-02-01,701.353559236481,1053.7847776024785,815.7467911279531
theft,2025-03-01,876.6919490456012,1059.493774394144,824.1177974448576
theft,2025-04-01,956.391217140656,1108.2138476272858,875.2875445568974
theft,2025-05-01,1004.2107779976888,1139.2919781073674,947.2111478359745
theft,2025-06-01,1020.1506316166997,1154.8040745348385,996.5994184672475
theft,2025-07-01,844.8122418075795,1181.0363287846258,1008.2472425510338
theft,2025-08-01,844.8122418075795,1187.9534871883009,1000.119848745329
theft,2025-09-01,1179.549167806809,1151.7451704839245,979.0294051132133
theft,2025-10-01,733.2332664745029,1118.9181236270078,925.4795752234556
theft,2025-11-01,924.5115099026341,1117.690089463601,836.6728983100769
theft,2025-12-01,573.8347302843936,1097.122687020759,745.5739476944353
theft,2026-01-01,701.353559236481,1023.2601640535082,679.1078992004333
theft,2026-02-01,541.9550230463717,959.8824942537975,646.3600441697113
theft,2026-03-01,653.5339983794482,964.8689870068446,651.2612960816497
theft,2026-04-01,621.6542911414263,1009.0188479408366,689.8804941320114
theft,2026-05-01,1099.8498997117545,1037.122260565714,744.897320543972
theft,2026-06-01,701.353559236481,1051.0672086039706,782.1633571478789
motor,2017-01-01,31.879707238021865,165.2625437642407,41.884201710328306
motor,2017-02-01,47.81956085703279,152.99727264387462,40.2598422228778
motor,2017-03-01,0,150.62758756919342,39.667421805276696
motor,2017-04-01,0,157.62777640989623,41.73393128200268
motor,2017-05-01,15.939853619010933,166.26607426885195,45.611609807877365
motor,2017-06-01,15.939853619010933,172.8198824492229,50.053966149860685
motor,2017-07-01,159.39853619010933,177.47152449366578,53.98479149578627
motor,2017-08-01,31.879707238021865,176.33930475060689,55.855245174823025
motor,2017-09-01,31.879707238021865,168.50582747290522,54.69713921424601
motor,2017-10-01,0,162.5116793952773,52.724505140163274
motor,2017-11-01,15.939853619010933,163.34962864746933,52.796372358083396
motor,2017-12-01,0,163.13687051254513,54.11833287799972
motor,2018-01-01,15.939853619010933,153.78186964903892,53.728063352931386
motor,2018-02-01,15.939853619010933,142.7298591003801,51.506421226220645
motor,2018-03-01,31.879707238021865,140.88928698228628,50.607819222263856
motor,2018-04-01,47.81956085703279,147.92279789382323,53.0596943038359
motor,2018-05-01,127.51882895208746,156.58600283221284,57.77207026447163
motor,2018-06-01,95.63912171406558,163.42217435609447,63.12693278786302
motor,2018-07-01,95.63912171406558,168.5469698271985,67.77481626997219
motor,2018-08-01,79.69926809505466,168.28613071335377,69.7648857963586
motor,2018-09-01,159.39853619010933,161.6565468934986,67.94099767860929
motor,2018-10-01,31.879707238021865,156.7590910411246,65.11464537002018
motor,2018-11-01,95.63912171406558,158.52024852340872,64.7897927664528
motor,2018-12-01,63.75941447604373,159.29888540859162,65.97843274338686
motor,2019-01-01,47.81956085703279,151.17967414145375,65.03670530892094
motor,2019-02-01,95.63912171406558,141.30277476741333,61.88340334924026
motor,2019-03-01,47.81956085703279,140.3936340206485,60.37977797184379
motor,2019-04-01,15.939853619010933,148.49325895922172,62.80171652374957
motor,2019-05-01,63.75941447604373,158.3303410568808,67.83974954399733
motor,2019-06-01,47.81956085703279,166.48785283229518,73.51170449712556
motor,2019-07-01,63.75941447604373,172.95713518916781,78.28044056682307
motor,2019-08-01,143.4586825710984,173.97277222841026,79.89397688665716
motor,2019-09-01,111.57897533307651,168.3369225898268,77.14136752048701
motor,2019-10-01,127.51882895208746,164.35606302760178,73.32243597166605
motor,2019-11-01,31.879707238021865,167.33629845532016,72.33869567615332
motor,2019-12-01,95.63912171406558,169.2173615877318,73.06818225451713
motor,2020-01-01,79.69926809505466,161.58619434005152,71.4283937332665
motor,2020-02-01,63.75941447604373,151.91434733274372,67.40855106901861
motor,2020-03-01,111.57897533307651,151.7367660698593,65.29505593535299
motor,2020-04-01,15.939853619010933,161.33237463001615,67.3690273218852
motor,2020-05-01,63.75941447604373,172.83904353317524,72.21480719784608
motor,2020-06-01,15.939853619010933,182.57965483923903,77.63937076952989
motor,2020-07-01,111.57897533307651,190.45882822380702,82.05649255612384
motor,2020-08-01,127.51882895208746,192.33444455314165,83.10762855361641
motor,2020-09-01,207.21809704714212,186.77842412285975,79.63864532245296
motor,2020-10-01,47.81956085703279,182.94424990582718,75.15011604726413
motor,2020-11-01,127.51882895208746,186.8160797306588,73.59683413755008
motor,2020-12-01,31.879707238021865,189.39912323259227,73.81938129011196
motor,2021-01-01,15.939853619010933,181.27288551892224,71.65329063988243
motor,2021-02-01,47.81956085703279,170.751332382615,67.1568785991234
motor,2021-03-01,47.81956085703279,170.74370224203952,64.65545946700503
motor,2021-04-01,95.63912171406558,181.75607405639062,66.28445166856422
motor,2021-05-01,47.81956085703279,194.86746100695237,70.63466581645402
motor,2021-06-01,127.51882895208746,205.92689245807435,75.50429193246366
motor,2021-07-01,111.57897533307651,214.80394142718424,79.38413978570873
motor,2021-08-01,47.81956085703279,216.81494875390456,79.99988405690492
motor,2021-09-01,63.75941447604373,210.3547662399691,76.31146963111864
motor,2021-10-01,15.939853619010933,205.75819454958307,71.72523466413428
motor,2021-11-01,63.75941447604373,209.72032605548313,69.98967978684337
motor,2021-12-01,47.81956085703279,212.13836547100533,69.99022581572147
motor,2022-01-01,47.81956085703279,202.46544534547618,67.75908839289578
motor,2022-02-01,63.75941447604373,190.08588905274289,63.37321941211888
motor,2022-03-01,47.81956085703279,189.43341811472158,60.9230534902327
motor,2022-04-01,63.75941447604373,200.80270921994043,62.38638658438146
motor,2022-05-01,31.879707238021865,214.31301719288896,66.4389677669457
motor,2022-06-01,47.81956085703279,225.3094979876404,71.00849130847695
motor,2022-07-01,111.57897533307651,233.74330436886646,74.68220859945028
motor,2022-08-01,111.57897533307651,234.49421030518403,75.32484135373326
motor,2022-09-01,63.75941447604373,226.01241284107806,71.9487969504404
motor,2022-10-01,79.69926809505466,219.56830396692712,67.74420362207186
motor,2022-11-01,31.879707238021865,222.12431718455036,66.25032221834624
motor,2022-12-01,111.57897533307651,222.97372650707777,66.40772346042203
motor,2023-01-01,95.63912171406558,211.05441661529034,64.45594507642758
motor,2023-02-01,63.75941447604373,196.45195356784734,60.43846233563976
motor,2023-03-01,63.75941447604373,194.21164409693634,58.22981224703746
motor,2023-04-01,63.75941447604373,203.99389617035018,59.759453483807874
motor,2023-05-01,47.81956085703279,215.75373050103292,63.753662238875904
motor,2023-06-01,79.69926809505466,224.66620368966943,68.22863199513876
motor,2023-07-01,63.75941447604373,230.89524313857345,71.80700407581541
motor,2023-08-01,63.75941447604373,229.37069926721205,72.42109139629463
motor,2023-09-01,63.75941447604373,218.89284275501964,69.10996471966249
motor,2023-10-01,95.63912171406558,210.61011939653628,64.95011855950246
motor,2023-11-01,63.75941447604373,210.93875854973803,63.33205347206759
motor,2023-12-01,47.81956085703279,209.69375850187768,63.2413451008527
motor,2024-01-01,111.57897533307651,196.48818212916856,61.080321077859445
motor,2024-02-01,63.75941447604373,181.04558643914967,56.93304320354232
motor,2024-03-01,79.69926809505466,177.26598178304263,54.49215724938395
motor,2024-04-01,47.81956085703279,184.29189031601925,55.48148626173253
motor,2024-05-01,63.75941447604373,192.97935124712873,58.67967269066141
motor,2024-06-01,63.75941447604373,198.8790333178018,62.17672772394733
motor,2024-07-01,47.81956085703279,202.3441344203396,64.74749936316665
motor,2024-08-01,31.879707238021865,198.9168674986631,64.52462603009116
motor,2024-09-01,63.75941447604373,187.84760946120335,60.78163491663105
motor,2024-10-01,47.81956085703279,178.9123474622523,56.364614433820705
motor,2024-11-01,95.63912171406558,177.32775738662477,54.16879471372752
motor,2024-12-01,31.879707238021865,174.52132496231758,53.30903062601171
motor,2025-01-01,95.63912171406558,161.8653446419416,50.69855410548507
motor,2025-02-01,31.879707238021865,147.6516149170019,46.52112993148407
motor,2025-03-01,31.879707238021865,143.349629999473,43.912093258710584
motor,2025-04-01,31.879707238021865,147.61458949502548,44.01514728876433
motor,2025-05-01,47.81956085703279,153.1968914972364,45.86262546552919
motor,2025-06-01,15.939853619010933,156.48350604231413,47.87011615042929
motor,2025-07-01,31.879707238021865,157.90751090765502,49.15403866237709
motor,2025-08-01,15.939853619010933,153.9890485858703,48.31210311902699
motor,2025-09-01,63.75941447604373,144.3251106737066,44.921761826382415
motor,2025-10-01,63.75941447604373,136.52309861658338,41.16998655253429
motor,2025-11-01,0,134.4269149449473,39.12087856802506
motor,2025-12-01,31.879707238021865,131.52228192225678,38.11166420610672
motor,2026-01-01,63.75941447604373,121.30321773494794,35.897901848280334
motor,2026-02-01,95.63912171406558,110.08801305291774,32.652129991770806
motor,2026-03-01,47.81956085703279,106.43456524320554,30.600012135724494
motor,2026-04-01,0,109.14692096961663,30.45334858907206
motor,2026-05-01,31.879707238021865,112.87355657267966,31.538525905049198
motor,2026-06-01,31.879707238021865,114.9295722907969,32.73963311909905
violent,2017-01-01,270.97751152318585,245.99415796455418,238.2553244358139
violent,2017-02-01,223.15795066615303,237.24349345377618,234.1026890869494
violent,2017-03-01,302.8572187612077,244.67874479904768,249.4438706093193
violent,2017-04-01,382.5564868562623,265.0713715082418,274.7645935073696
violent,2017-05-01,223.15795066615303,279.892169565351,290.50353524106225
violent,2017-06-01,270.97751152318585,281.74129878839074,292.7062116001891
violent,2017-07-01,255.03765790417492,281.5774793041883,291.0213686245602
violent,2017-08-01,239.097804285164,281.77822235756884,287.2647870869699
violent,2017-09-01,286.9173651421968,273.57904387508734,278.85611642589885
violent,2017-10-01,270.97751152318585,259.28846796085173,270.36052142875803
violent,2017-11-01,191.27824342813116,249.46313844106308,264.3940924010824
violent,2017-12-01,414.43619409428425,242.89723778603036,254.4351384882602
violent,2018-01-01,302.8572187612077,232.36086245078027,240.3870175106542
violent,2018-02-01,207.21809704714212,224.48456794341402,236.3480703356211
violent,2018-03-01,255.03765790417492,231.93764309809322,252.0032654161214
violent,2018-04-01,239.097804285164,251.83557516992147,277.8138283074466
violent,2018-05-01,334.7369259992296,266.566137412499,293.99098826708496
violent,2018-06-01,430.3760477132952,269.0766251727971,296.52395542610253
violent,2018-07-01,286.9173651421968,269.7167516445517,295.1378825721051
violent,2018-08-01,270.97751152318585,270.80767201050315,291.6843738529119
violent,2018-09-01,318.79707238021865,263.87476784056923,283.52089703483176
violent,2018-10-01,223.15795066615303,251.0277495547591,275.26127847901466
violent,2018-11-01,175.33838980912026,242.51509884440023,269.5958085968182
violent,2018-12-01,191.27824342813116,237.13749093886244,259.8460755416565
violent,2019-01-01,302.8572187612077,227.89926487175558,245.91254417819553
violent,2019-02-01,159.39853619010933,221.23035720120404,242.1978465066592
violent,2019-03-01,239.097804285164,229.5906313201178,258.6455777631773
violent,2019-04-01,318.79707238021865,250.53229991640282,285.6272354553242
violent,2019-05-01,398.4963404752733,266.4764313486777,302.75005253499097
violent,2019-06-01,398.4963404752733,270.33364923652135,305.8486081980429
violent,2019-07-01,366.61663323725145,272.2736136430924,304.86193826994196
violent,2019-08-01,302.8572187612077,274.69621610646317,301.7084498931299
