crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,89.86968895102102,162.3206275129994,91.88361067299356
assault,2024-03-01,189.72489889659994,172.56379540214186,96.23834967895083
assault,2024-04-01,39.942083978231565,190.81584731945802,103.98054406540395
assault,2024-05-01,119.8262519346947,202.18718944244247,107.6045238875335
assault,2024-06-01,69.89864696190523,203.57986275097673,106.53785396839159
assault,2024-07-01,89.86968895102102,203.84266464728222,106.20418200162597
assault,2024-08-01,89.86968895102102,203.0956408153788,107.02111206086072
assault,2024-09-01,129.81177292925258,195.22270193381217,105.28268717973404
assault,2024-10-01,29.956562983673674,183.72546534866333,101.20652734152314
assault,2024-11-01,119.8262519346947,175.5674093076403,97.56228219178935
assault,2024-12-01,79.88416795646313,168.65133900949712,93.7412771365627
assault,2025-01-01,69.89864696190523,159.89958499060623,89.01341441024637
assault,2025-02-01,69.89864696190523,156.50522686313866,87.35422270367621
assault,2025-03-01,79.88416795646313,166.21747716290204,92.37999058537238
assault,2025-04-01,159.76833591292626,183.59405023060825,100.88072379527493
assault,2025-05-01,189.72489889659994,194.3380093688444,105.49196811346941
assault,2025-06-01,79.88416795646313,195.48388506995676,105.57302792332564
assault,2025-07-01,99.8552099455789,195.5608042755923,106.31630547405648
assault,2025-08-01,89.86968895102102,194.6745544813819,108.21780394637597
assault,2025-09-01,149.78281491836836,186.97529176685822,107.473243079401
assault,2025-10-01,109.84073094013681,175.83372072623408,104.2018794629538
assault,2025-11-01,89.86968895102102,167.9066631130009,101.281549789778
assault,2025-12-01,69.89864696190523,161.1896812591297,98.0363845004555
assault,2026-01-01,169.75385690748413,152.73265609985484,93.74766659512754
assault,2026-02-01,99.8552099455789,149.40803747141695,92.59055094242244
assault,2026-03-01,109.84073094013681,158.60825630360895,98.4320946046661
assault,2026-04-01,89.86968895102102,175.11083454893745,108.05108539368622
assault,2026-05-01,69.89864696190523,185.2873961847012,113.49369777569794
assault,2026-06-01,159.76833591292626,186.31595839025707,114.03412205778065
burglary,2017-01-01,189.72489889659994,326.83177705344775,139.31355948785418
burglary,2017-02-01,89.86968895102102,299.9798885115207,123.02303571254775
burglary,2017-03-01,109.84073094013681,299.7176047064788,121.56909833355803
burglary,2017-04-01,59.91312596734735,316.7618081241737,132.6530048947169
burglary,2017-05-01,69.89864696190523,328.5197987076775,142.28634585211654
burglary,2017-06-01,149.78281491836836,332.67217795994486,145.93295956609188
burglary,2017-07-01,109.84073094013681,339.51698516731255,150.01701412109497
burglary,2017-08-01,59.91312596734735,341.4896385187144,151.85363648429094
burglary,2017-09-01,79.88416795646313,330.14152054426137,145.7179719337152
burglary,2017-10-01,169.75385690748413,319.8479173285641,140.15997810831678
burglary,2017-11-01,199.7104198911578,320.4762490425806,143.219843246244
burglary,2017-12-01,199.7104198911578,314.6555386785827,144.36010282964054
burglary,2018-01-01,79.88416795646313,289.0054111407415,131.1333326829467
burglary,2018-02-01,79.88416795646313,265.32960194824244,115.83545786826818
burglary,2018-03-01,49.92760497278945,265.16919565448984,114.5035868651167
burglary,2018-04-01,189.72489889659994,280.34383007213194,124.99406058652973
burglary,2018-05-01,199.7104198911578,290.85664988312476,134.1301515517942
burglary,2018-06-01,169.75385690748413,294.6561914822884,137.63681677307474
burglary,2018-07-01,119.8262519346947,300.8522994491166,141.5640552092302
burglary,2018-08-01,69.89864696190523,302.7510916908827,143.38294162820875
burglary,2018-09-01,139.79729392381046,292.8477128324636,137.67855766677246
burglary,2018-10-01,219.68146188027362,283.8755978301492,132.51629659609026
burglary,2018-11-01,209.69594088571574,284.6093668808117,135.51000426229928
burglary,2018-12-01,179.73937790204204,279.6186362088471,136.69328210491864
burglary,2019-01-01,119.8262519346947,257.00658880757703,124.27139789071566
burglary,2019-02-01,39.942083978231565,236.13376549815786,109.86714507863215
burglary,2019-03-01,89.86968895102102,236.16989366361517,108.68817723462419
burglary,2019-04-01,159.76833591292626,249.91412065634515,118.74767252565942
burglary,2019-05-01,189.72489889659994,259.538369845201,127.53130281764962
burglary,2019-06-01,199.7104198911578,263.219343137336,130.97242490845133
burglary,2019-07-01,239.6525038693894,269.07023930114036,134.8109905876482
burglary,2019-08-01,129.81177292925258,271.1294327338129,136.64234695460763
burglary,2019-09-01,69.89864696190523,262.6442555833509,131.29288625022411
burglary,2019-10-01,59.91312596734735,254.9923895628676,126.44151990675962
burglary,2019-11-01,59.91312596734735,256.0996286202766,129.3620212826395
burglary,2019-12-01,99.8552099455789,252.07387320064996,130.5415240643563
burglary,2020-01-01,89.86968895102102,232.16840298718864,118.71340545205372
burglary,2020-02-01,119.8262519346947,213.7885070340692,104.97319586015448
burglary,2020-03-01,79.88416795646313,214.23445973686495,103.84203153735339
burglary,2020-04-01,69.89864696190523,227.2803537855777,113.45193486078702
burglary,2020-05-01,99.8552099455789,236.65198732320283,121.83067192742743
burglary,2020-06-01,139.79729392381046,240.69707108085353,125.09117175103046
burglary,2020-07-01,229.66698287483152,246.7686649615801,128.7179303064105
burglary,2020-08-01,139.79729392381046,249.45018983006983,130.41186645203595
burglary,2020-09-01,99.8552099455789,242.4532321017667,125.24077843092654
burglary,2020-10-01,119.8262519346947,236.1893740324942,120.54004937987298
burglary,2020-11-01,99.8552099455789,238.08425724489072,123.23460016729965
burglary,2020-12-01,119.8262519346947,235.1995692606599,124.25873985998501
burglary,2021-01-01,199.7104198911578,217.4627387527679,112.8954159962205
burglary,2021-02-01,109.84073094013681,201.02737037603978,99.7266631967553
burglary,2021-03-01,99.8552099455789,202.1998814446564,98.56566176575132
burglary,2021-04-01,119.8262519346947,215.3370722599646,107.55859482167143
burglary,2021-05-01,49.92760497278945,225.03139592854382,115.35875778059106
burglary,2021-06-01,59.91312596734735,229.7088506933951,118.28408349239747
burglary,2021-07-01,159.76833591292626,236.29271074298532,121.54270087646901
burglary,2021-08-01,189.72489889659994,239.6381319996787,122.95380192722526
burglary,2021-09-01,99.8552099455789,233.61573826050102,117.88843264168247
burglary,2021-10-01,79.88416795646313,228.17754065265018,113.27871963391286
burglary,2021-11-01,109.84073094013681,230.55748254666477,115.60747648087778
burglary,2021-12-01,129.81177292925258,228.21746778178306,116.36182098211768
burglary,2022-01-01,139.79729392381046,211.37145927720974,105.51947280651255
burglary,2022-02-01,109.84073094013681,195.66816049494173,93.02681287398921
burglary,2022-03-01,199.7104198911578,196.99984454496456,91.77382910871783
burglary,2022-04-01,89.86968895102102,209.9569604944722,99.93514931384551
burglary,2022-05-01,109.84073094013681,219.49862125832277,106.95540244922564
burglary,2022-06-01,69.89864696190523,224.08157247257432,109.41957743015146
burglary,2022-07-01,99.8552099455789,230.45094702458326,112.17997048328391
burglary,2022-08-01,109.84073094013681,233.5808052086297,113.20919648566507
burglary,2022-09-01,179.73937790204204,227.5048216775465,108.27593071248792
burglary,2022-10-01,39.942083978231565,221.94406833834273,103.78595715774878
burglary,2022-11-01,109.84073094013681,223.91192409030586,105.6492065948321
burglary,2022-12-01,139.79729392381046,221.2423531804078,106.08145840907797
burglary,2023-01-01,99.8552099455789,204.47250447826292,95.96797373629914
burglary,2023-02-01,39.942083978231565,188.823329655122,84.42036890313547
burglary,2023-03-01,49.92760497278945,189.64887070991446,83.13603195798956
burglary,2023-04-01,129.81177292925258,201.53279200495246,90.37902440774067
burglary,2023-05-01,59.91312596734735,210.04832310607912,96.60734009472347
burglary,2023-06-01,39.942083978231565,213.70942197301775,98.74864742331462
burglary,2023-07-01,189.72489889659994,219.02048858100883,101.20494170439477
burglary,2023-08-01,149.78281491836836,221.15444897440983,102.15456555370453
burglary,2023-09-01,129.81177292925258,214.54564621661697,97.78546277955539
burglary,2023-10-01,49.92760497278945,208.4616033942623,93.8688977062086
burglary,2023-11-01,19.971041989115783,209.40197419749222,95.76620588275199
burglary,2023-12-01,79.88416795646313,206.00671754023102,96.42912292191201
burglary,2024-01-01,69.89864696190523,189.5046366633167,87.55052481789782
burglary,2024-02-01,139.79729392381046,174.15533625711754,77.3479594494372
burglary,2024-03-01,29.956562983673674,174.0711869486707,76.50507645884397
burglary,2024-04-01,69.89864696190523,184.02131427596257,83.64336127644566
burglary,2024-05-01,99.8552099455789,190.80418721786594,89.95990914570473
burglary,2024-06-01,129.81177292925258,193.0584395916069,92.60523583935789
burglary,2024-07-01,49.92760497278945,196.76677109144055,95.62344796799258
burglary,2024-08-01,59.91312596734735,197.51950111440937,97.33941377623789
burglary,2024-09-01,129.81177292925258,190.46194432708802,94.03115293068072
burglary,2024-10-01,99.8552099455789,183.9579662055049,91.1180065551402
burglary,2024-11-01,49.92760497278945,183.63363085287526,93.91261172367905
burglary,2024-12-01,79.88416795646313,179.5555442304713,95.53500282475984
burglary,2025-01-01,9.985520994557891,164.13107274179217,87.68366267257001
burglary,2025-02-01,79.88416795646313,149.89116005386376,78.32199047923001
burglary,2025-03-01,79.88416795646313,149.02773470493236,78.25450094099091
burglary,2025-04-01,159.76833591292626,156.58999283664204,86.49933115369511
burglary,2025-05-01,109.84073094013681,161.4319061261069,94.00947278648937
burglary,2025-06-01,149.78281491836836,162.4041908289927,97.7990631662263
burglary,2025-07-01,109.84073094013681,164.64433930036824,101.98474752435213
burglary,2025-08-01,39.942083978231565,164.41241855205845,104.82489152720309
burglary,2025-09-01,209.69594088571574,157.7608723133184,102.18809774180279
burglary,2025-10-01,259.62354585850517,151.69757328511864,99.84134241749875
burglary,2025-11-01,99.8552099455789,150.7840360479888,103.72199366164651
burglary,2025-12-01,149.78281491836836,146.87179349690132,106.26531170278967
burglary,2026-01-01,169.75385690748413,133.76692484528868,98.19218369144139
burglary,2026-02-01,69.89864696190523,121.75666961234836,88.24927276540016
burglary,2026-03-01,49.92760497278945,120.72677344971495,88.61834593404932
burglary,2026-04-01,89.86968895102102,126.51091451700606,98.4464989334008
burglary,2026-05-01,69.89864696190523,130.12244107231348,107.4520084578706
burglary,2026-06-01,69.89864696190523,130.63615204558218,112.21194164268529
theft,2017-01-01,798.8416795646312,1469.4706173483141,781.1626736685844
theft,2017-02-01,629.0878226571472,1386.5256666654789,738.4866790737224
theft,2017-03-01,539.2181337061261,1401.0599549110123,723.5591395872724
theft,2017-04-01,798.8416795646312,1473.6572345474444,761.848219542594
theft,2017-05-01,1118.3783513904837,1523.1548593484956,803.4788681475201
theft,2017-06-01,748.9140745918418,1552.4748278804655,825.0744374776249
theft,2017-07-01,1128.3638723850418,1596.2217821556774,854.2999988668537
theft,2017-08-01,619.1023016625892,1614.3646323568573,879.2625075797048
theft,2017-09-01,828.7982425483049,1573.6519863172655,853.0651818696884
theft,2017-10-01,1208.248040341505,1536.7111210254811,809.8088504110083
theft,2017-11-01,279.5945878476209,1543.076509558442,823.9397516693139
theft,2017-12-01,1088.42178840681,1522.2228194398,879.3656557106553
theft,2018-01-01,768.8851165809576,1426.8990631871686,884.7185838268726
theft,2018-02-01,938.6389734884418,1345.081771796184,833.1021240297193
theft,2018-03-01,599.1312596734734,1357.848856845423,812.9343859344134
theft,2018-04-01,828.7982425483049,1426.4578928879164,851.5859999850779
theft,2018-05-01,938.6389734884418,1472.4144202613522,893.1611125330443
theft,2018-06-01,788.8561585700734,1498.4815353466947,911.3835807460378
theft,2018-07-01,1278.14668730341,1538.2296143501478,937.3562998634018
theft,2018-08-01,1208.248040341505,1552.9011243701239,957.5001895868228
theft,2018-09-01,938.6389734884418,1510.775654936103,921.4302023603527
theft,2018-10-01,888.7113685156523,1472.3085849416266,867.3256968765896
theft,2018-11-01,978.5810574666733,1475.0858656192452,874.2323562183395
theft,2018-12-01,958.6100154775576,1451.7931165960938,924.09452474408
theft,2019-01-01,589.1457386789154,1357.5043695737602,920.0631936072984
theft,2019-02-01,828.7982425483049,1276.440731303355,857.0679531533933
theft,2019-03-01,689.0009486244945,1285.640769649175,828.012086607918
theft,2019-04-01,808.8272005591891,1347.3056185513342,857.7373116234245
theft,2019-05-01,758.8995955863998,1387.5822915776425,889.921153343982
theft,2019-06-01,788.8561585700734,1409.1005460827082,898.0673750369451
theft,2019-07-01,1038.4941834340207,1443.7680087365363,914.0064704414445
theft,2019-08-01,1038.4941834340207,1455.1151481465731,923.8878746188165
theft,2019-09-01,738.928553597284,1413.7555847236952,880.206680792549
theft,2019-10-01,1278.14668730341,1376.4896098180461,820.982416718139
theft,2019-11-01,689.0009486244945,1378.3752621836436,820.3232003467843
theft,2019-12-01,1238.2046033251784,1356.5591052586328,860.4882474095893
theft,2020-01-01,1078.4362674122522,1269.0205413322622,850.6779421036014
theft,2020-02-01,1038.4941834340207,1194.3652016289848,787.4929893633686
theft,2020-03-01,778.8706375755155,1204.3520414741902,756.8333907407869
theft,2020-04-01,569.1746966897998,1264.5260859585308,780.3741349641215
theft,2020-05-01,818.8127215537472,1305.3489214062627,806.6783237956419
theft,2020-06-01,828.7982425483049,1329.417791677104,811.6443123049944
theft,2020-07-01,559.1891756952418,1366.5764648186134,824.3396417544385
theft,2020-08-01,978.5810574666733,1382.6427595766165,832.1619504685281
theft,2020-09-01,549.203654700684,1349.2051883778306,792.4479086149357
theft,2020-10-01,698.9864696190523,1319.8128199004211,739.389805431712
theft,2020-11-01,649.0588646462629,1328.6674013603417,739.6710703857239
theft,2020-12-01,958.6100154775576,1314.8821794667724,777.3181549524501
theft,2021-01-01,958.6100154775576,1237.4381721434695,770.3801329558171
theft,2021-02-01,728.943032602726,1171.8886435566076,715.2944215889067
theft,2021-03-01,689.0009486244945,1188.597725283666,689.7366030648316
theft,2021-04-01,728.943032602726,1255.8699582796223,713.7574724920969
theft,2021-05-01,609.1167806680314,1304.227585769907,740.4958358551629
theft,2021-06-01,619.1023016625892,1336.3016199678711,747.8694736025426
theft,2021-07-01,748.9140745918418,1381.3073974129773,762.2797644532254
theft,2021-08-01,698.9864696190523,1405.0628466717499,772.1948999195918
theft,2021-09-01,479.3050077387788,1377.791211566473,737.6630444158133
theft,2021-10-01,479.3050077387788,1353.4064906625158,690.082633872274
theft,2021-11-01,519.2470917170103,1367.4733266683265,691.8542271714434
theft,2021-12-01,968.5955364721154,1357.2001737820672,728.2183212408584
theft,2022-01-01,1028.5086624394628,1280.2272695704678,722.4986393440166
theft,2022-02-01,888.7113685156523,1214.3977780747573,671.1838309948686
theft,2022-03-01,639.073343651705,1232.812048795175,647.1935651521063
theft,2022-04-01,818.8127215537472,1303.0279053755123,669.3677233357547
theft,2022-05-01,818.8127215537472,1352.7692461210747,693.7066623507753
theft,2022-06-01,1098.407309401368,1384.6536234366874,699.4600212811105
theft,2022-07-01,679.0154276299365,1428.9792079461304,711.4212772509832
theft,2022-08-01,679.0154276299365,1450.1622802948775,718.694544644817
theft,2022-09-01,549.203654700684,1417.7340437766434,684.2831560370402
theft,2022-10-01,599.1312596734734,1387.702931483011,637.7650425880914
theft,2022-11-01,599.1312596734734,1396.1639204914145,636.6630975474426
theft,2022-12-01,529.2326127115682,1379.2938622230502,667.1295566391715
theft,2023-01-01,639.073343651705,1294.3239089736462,658.675197877452
theft,2023-02-01,559.1891756952418,1220.9743002011478,608.8406316009739
theft,2023-03-01,728.943032602726,1233.0016962798059,584.4215570997711
theft,2023-04-01,698.9864696190523,1295.444526182535,601.4663804025276
theft,2023-05-01,539.2181337061261,1336.980925885555,620.4742726987262
theft,2023-06-01,449.3484447551051,1360.132728615065,622.8322099032237
theft,2023-07-01,708.9719906136103,1395.4443998412064,630.9930900864218
theft,2023-08-01,579.1602176843577,1407.7391740138705,635.1741376050167
theft,2023-09-01,499.27604972789453,1368.4002262975519,602.9789823012796
theft,2023-10-01,768.8851165809576,1332.3744167473772,560.7629512937212
theft,2023-11-01,379.4497977931999,1333.6145619750826,558.9364046810158
theft,2023-12-01,459.33396574966304,1311.3267135355532,585.222838624913
theft,2024-01-01,499.27604972789453,1224.9444540311058,577.7487436440557
theft,2024-02-01,698.9864696190523,1150.614538606467,534.3706826242445
theft,2024-03-01,539.2181337061261,1157.5296610588935,513.3944164104965
theft,2024-04-01,609.1167806680314,1211.675751367016,529.4445405229219
theft,2024-05-01,519.2470917170103,1246.4302262544586,547.6345726278862
theft,2024-06-01,439.36292376054723,1264.0963133681996,551.6278906689931
theft,2024-07-01,609.1167806680314,1293.4092397462769,561.1275641129132
theft,2024-08-01,609.1167806680314,1301.5451553093508,567.6262282985704
theft,2024-09-01,579.1602176843577,1262.3844933307057,541.8926924699902
theft,2024-10-01,539.2181337061261,1226.8525368139567,507.0074668954189
theft,2024-11-01,489.29052873333666,1225.934136265761,508.78990733815726
theft,2024-12-01,399.4208397823156,1203.7532930161321,536.4445930074022
theft,2025-01-01,429.37740276598936,1123.0524733738573,533.5982290212901
theft,2025-02-01,499.27604972789453,1053.7847776024785,497.3852693561068
theft,2025-03-01,539.2181337061261,1059.493774394144,481.43308983178656
theft,2025-04-01,698.9864696190523,1108.2138476272858,500.44090823216783
theft,2025-05-01,569.1746966897998,1139.2919781073674,521.6012660351457
theft,2025-06-01,509.2615707224524,1154.8040745348385,529.487900619375
theft,2025-07-01,449.3484447551051,1181.0363287846258,542.5293517532317
theft,2025-08-01,539.2181337061261,1187.9534871883009,552.756156446826
theft,2025-09-01,649.0588646462629,1151.7451704839245,531.2615674245372
theft,2025-10-01,489.29052873333666,1118.9181236270078,500.0989176564943
theft,2025-11-01,439.36292376054723,1117.690089463601,504.80727664249997
theft,2025-12-01,728.943032602726,1097.122687020759,535.0473190001876
theft,2026-01-01,519.2470917170103,1023.2601640535082,534.8702770711775
theft,2026-02-01,519.2470917170103,959.8824942537975,500.842754420468
theft,2026-03-01,469.3194867442209,964.8689870068446,486.58905259003603
theft,2026-04-01,399.4208397823156,1009.0188479408366,507.6766223002714
theft,2026-05-01,499.27604972789453,1037.122260565714,530.8181600570452
theft,2026-06-01,539.2181337061261,1051.0672086039706,540.3714593923278
motor,2017-01-01,59.91312596734735,165.2625437642407,61.12763494415491
motor,2017-02-01,49.92760497278945,152.99727264387462,57.52409495439298
motor,2017-03-01,19.971041989115783,150.62758756919342,56.734504907788654
motor,2017-04-01,79.88416795646313,157.62777640989623,57.30712705962544
motor,2017-05-01,49.92760497278945,166.26607426885195,58.947621628835975
motor,2017-06-01,9.985520994557891,172.8198824492229,61.70487149709487
motor,2017-07-01,99.8552099455789,177.47152449366578,63.549810190862246
motor,2017-08-01,79.88416795646313,176.33930475060689,62.14309776717487
motor,2017-09-01,19.971041989115783,168.50582747290522,59.41965738839743
motor,2017-10-01,49.92760497278945,162.5116793952773,58.4766742208363
motor,2017-11-01,49.92760497278945,163.34962864746933,58.33199591748904
motor,2017-12-01,69.89864696190523,163.13687051254513,55.971550970848924
motor,2018-01-01,69.89864696190523,153.78186964903892,51.84050192866253
motor,2018-02-01,19.971041989115783,142.7298591003801,49.09022862639659
motor,2018-03-01,49.92760497278945,140.88928698228628,48.73140339423189
motor,2018-04-01,49.92760497278945,147.92279789382323,49.62412259754796
motor,2018-05-01,59.91312596734735,156.58600283221284,51.494876256094145
motor,2018-06-01,49.92760497278945,163.42217435609447,54.447244354444905
motor,2018-07-01,79.88416795646313,168.5469698271985,56.67523515066953
motor,2018-08-01,59.91312596734735,168.28613071335377,56.087565102842525
motor,2018-09-01,19.971041989115783,161.6565468934986,54.32794874256265
motor,2018-10-01,89.86968895102102,156.7590910411246,54.189937807254864
motor,2018-11-01,49.92760497278945,158.52024852340872,54.8653903200801
motor,2018-12-01,39.942083978231565,159.29888540859162,53.45624079959629
motor,2019-01-01,49.92760497278945,151.17967414145375,50.33841266819554
motor,2019-02-01,39.942083978231565,141.30277476741333,48.49388353192446
motor,2019-03-01,49.92760497278945,140.3936340206485,48.909933065184745
motor,2019-04-01,109.84073094013681,148.49325895922172,50.70064815067485
motor,2019-05-01,29.956562983673674,158.3303410568808,53.52909617747111
motor,2019-06-01,39.942083978231565,166.48785283229518,57.61023148565681
motor,2019-07-01,79.88416795646313,172.95713518916781,60.98652380842822
motor,2019-08-01,79.88416795646313,173.97277222841026,61.38332804681829
motor,2019-09-01,49.92760497278945,168.3369225898268,60.42931818025009
motor,2019-10-01,69.89864696190523,164.35606302760178,61.177294980277466
motor,2019-11-01,49.92760497278945,167.33629845532016,62.830919392064416
motor,2019-12-01,39.942083978231565,169.2173615877318,61.99664792058136
motor,2020-01-01,49.92760497278945,161.58619434005152,59.07561433976918
motor,2020-02-01,29.956562983673674,151.91434733274372,57.51571699024485
motor,2020-03-01,49.92760497278945,151.7367660698593,58.53686065497489
motor,2020-04-01,19.971041989115783,161.33237463001615,61.17785988115387
motor,2020-05-01,59.91312596734735,172.83904353317524,65.02514016871834
motor,2020-06-01,89.86968895102102,182.57965483923903,70.38139416414687
motor,2020-07-01,99.8552099455789,190.45882822380702,74.82663409162458
motor,2020-08-01,89.86968895102102,192.33444455314165,75.55419174134185
motor,2020-09-01,139.79729392381046,186.77842412285975,74.52332342223728
motor,2020-10-01,119.8262519346947,182.94424990582718,75.49545943747334
motor,2020-11-01,89.86968895102102,186.8160797306588,77.49425255146477
motor,2020-12-01,69.89864696190523,189.39912323259227,76.34396374037026
motor,2021-01-01,49.92760497278945,181.27288551892224,72.55818481630507
motor,2021-02-01,99.8552099455789,170.751332382615,70.40068502907286
motor,2021-03-01,19.971041989115783,170.74370224203952,71.34487175398965
motor,2021-04-01,59.91312596734735,181.75607405639062,74.22183531842745
motor,2021-05-01,49.92760497278945,194.86746100695237,78.5096092787407
motor,2021-06-01,69.89864696190523,205.92689245807435,84.53297955876641
motor,2021-07-01,49.92760497278945,214.80394142718424,89.40884998792322
motor,2021-08-01,99.8552099455789,216.81494875390456,89.80096760970724
motor,2021-09-01,79.88416795646313,210.3547662399691,88.1238133865503
motor,2021-10-01,59.91312596734735,205.75819454958307,88.86052887183291
motor,2021-11-01,129.81177292925258,209.72032605548313,90.81769782761572
motor,2021-12-01,139.79729392381046,212.13836547100533,89.13458520501804
motor,2022-01-01,149.78281491836836,202.46544534547618,84.42623772123906
motor,2022-02-01,59.91312596734735,190.08588905274289,81.67586100722808
motor,2022-03-01,119.8262519346947,189.43341811472158,82.58591388394136
motor,2022-04-01,99.8552099455789,200.80270921994043,85.74194136085731
motor,2022-05-01,49.92760497278945,214.31301719288896,90.55819421663348
motor,2022-06-01,89.86968895102102,225.3094979876404,97.39923750605465
motor,2022-07-01,59.91312596734735,233.74330436886646,102.9547232560145
motor,2022-08-01,129.81177292925258,234.49421030518403,103.38980987306624
motor,2022-09-01,89.86968895102102,226.01241284107806,101.49099200472645
motor,2022-10-01,99.8552099455789,219.56830396692712,102.4143353850356
motor,2022-11-01,139.79729392381046,222.12431718455036,104.77994818081679
motor,2022-12-01,79.88416795646313,222.97372650707777,102.95461623085878
motor,2023-01-01,59.91312596734735,211.05441661529034,97.62509065020087
motor,2023-02-01,99.8552099455789,196.45195356784734,94.52793066028421
motor,2023-03-01,159.76833591292626,194.21164409693634,95.62354817900322
motor,2023-04-01,119.8262519346947,203.99389617035018,99.27133000185378
motor,2023-05-01,89.86968895102102,215.75373050103292,104.76541505430046
motor,2023-06-01,69.89864696190523,224.66620368966943,112.48496028405648
motor,2023-07-01,109.84073094013681,230.89524313857345,118.57649347989981
motor,2023-08-01,89.86968895102102,229.37069926721205,118.59136399865935
motor,2023-09-01,49.92760497278945,218.89284275501964,115.76792032902381
motor,2023-10-01,199.7104198911578,210.61011939653628,116.01535898072824
motor,2023-11-01,149.78281491836836,210.93875854973803,117.65818575387794
motor,2023-12-01,79.88416795646313,209.69375850187768,114.4511986804133
motor,2024-01-01,149.78281491836836,196.48818212916856,107.23003892620754
motor,2024-02-01,99.8552099455789,181.04558643914967,102.41874751548195
motor,2024-03-01,139.79729392381046,177.26598178304263,102.17653928204703
motor,2024-04-01,69.89864696190523,184.29189031601925,104.29893236350155
motor,2024-05-01,79.88416795646313,192.97935124712873,108.11761609990376
motor,2024-06-01,169.75385690748413,198.8790333178018,113.77054638507688
motor,2024-07-01,99.8552099455789,202.3441344203396,117.43277412377533
motor,2024-08-01,49.92760497278945,198.9168674986631,114.73286915559233
motor,2024-09-01,129.81177292925258,187.84760946120335,109.23675102827855
motor,2024-10-01,119.8262519346947,178.9123474622523,106.71368098109281
motor,2024-11-01,69.89864696190523,177.32775738662477,105.2946523754301
motor,2024-12-01,119.8262519346947,174.52132496231758,99.65956095593914
motor,2025-01-01,109.84073094013681,161.8653446419416,90.71676446323707
motor,2025-02-01,99.8552099455789,147.6516149170019,84.15713298358735
motor,2025-03-01,89.86968895102102,143.349629999473,81.78425100470169
motor,2025-04-01,69.89864696190523,147.61458949502548,81.10494365840036
motor,2025-05-01,99.8552099455789,153.1968914972364,81.79391808249225
motor,2025-06-01,139.79729392381046,156.48350604231413,83.72188236745198
motor,2025-07-01,99.8552099455789,157.90751090765502,84.21627513056974
motor,2025-08-01,89.86968895102102,153.9890485858703,80.21826965003254
motor,2025-09-01,59.91312596734735,144.3251106737066,74.57522623245376
motor,2025-10-01,129.81177292925258,136.52309861658338,71.29677541188528
motor,2025-11-01,29.956562983673674,134.4269149449473,68.90305398618014
motor,2025-12-01,29.956562983673674,131.52228192225678,64.01370802333041
motor,2026-01-01,29.956562983673674,121.30321773494794,57.248550512481714
motor,2026-02-01,59.91312596734735,110.08801305291774,52.26041688076724
motor,2026-03-01,49.92760497278945,106.43456524320554,50.121036244497866
motor,2026-04-01,49.92760497278945,109.14692096961663,49.057012923045356
motor,2026-05-01,69.89864696190523,112.87355657267966,48.92280308493424
motor,2026-06-01,29.956562983673674,114.9295722907969,49.57637171837686
violent,2017-01-01,109.84073094013681,245.99415796455418,91.97595201545066
violent,2017-02-01,69.89864696190523,237.24349345377618,88.39994060142344
violent,2017-03-01,29.956562983673674,244.67874479904768,90.16599611343536
violent,2017-04-01,39.942083978231565,265.0713715082418,97.77692196192822
violent,2017-05-01,79.88416795646313,279.892169565351,103.21440825642027
violent,2017-06-01,89.86968895102102,281.74129878839074,101.8101927970732
violent,2017-07-01,89.86968895102102,281.5774793041883,99.80174907833859
violent,2017-08-01,49.92760497278945,281.77822235756884,100.87460569065857
violent,2017-09-01,79.88416795646313,273.57904387508734,100.23232593003941
violent,2017-10-01,59.91312596734735,259.28846796085173,95.43131465241356
violent,2017-11-01,79.88416795646313,249.46313844106308,91.27156107812439
violent,2017-12-01,79.88416795646313,242.89723778603036,89.66749489971949
violent,2018-01-01,99.8552099455789,232.36086245078027,87.07309661896089
violent,2018-02-01,59.91312596734735,224.48456794341402,83.95473510601954
violent,2018-03-01,79.88416795646313,231.93764309809322,85.9155801180826
violent,2018-04-01,59.91312596734735,251.83557516992147,93.5538135474743
violent,2018-05-01,129.81177292925258,266.566137412499,99.19955421505362
violent,2018-06-01,69.89864696190523,269.0766251727971,98.35189727458457
violent,2018-07-01,109.84073094013681,269.7167516445517,96.93626728754425
violent,2018-08-01,159.76833591292626,270.80767201050315,98.57762776248367
violent,2018-09-01,49.92760497278945,263.87476784056923,98.59827074704035
violent,2018-10-01,169.75385690748413,251.0277495547591,94.52162807138048
violent,2018-11-01,89.86968895102102,242.51509884440023,91.0892251028376
violent,2018-12-01,179.73937790204204,237.13749093886244,90.18891019183968
violent,2019-01-01,79.88416795646313,227.89926487175558,88.3251339246109
violent,2019-02-01,39.942083978231565,221.23035720120404,85.91762303176311
violent,2019-03-01,99.8552099455789,229.5906313201178,88.65044947110927
violent,2019-04-01,79.88416795646313,250.53229991640282,97.43477298422916
violent,2019-05-01,119.8262519346947,266.4764313486777,104.26424431829253
violent,2019-06-01,69.89864696190523,270.33364923652135,104.36277852415857
violent,2019-07-01,69.89864696190523,272.2736136430924,103.81354077810813
violent,2019-08-01,79.88416795646313,274.69621610646317,106.57483485172355
violent,2019-09-01,99.8552099455789,268.9138651932352,107.59519800966879
violent,2019-10-01,169.75385690748413,256.9260675625208,104.05992736676629
