crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-01-01,137.78651701519956,159.89958499060623,86.91682410673974
assault,2025-02-01,68.89325850759978,156.50522686313866,86.95736612467732
assault,2025-03-01,51.66994388069985,166.21747716290204,90.27949517442887
assault,2025-04-01,103.3398877613997,183.59405023060825,99.46346037468332
assault,2025-05-01,103.3398877613997,194.3380093688444,109.72879954651995
assault,2025-06-01,51.66994388069985,195.48388506995676,113.49052434468786
assault,2025-07-01,206.6797755227994,195.5608042755923,112.14075307868393
assault,2025-08-01,103.3398877613997,194.6745544813819,111.99677025522529
assault,2025-09-01,68.89325850759978,186.97529176685822,112.05348167805576
assault,2025-10-01,172.23314626899946,175.83372072623408,107.62810238449696
assault,2025-11-01,103.3398877613997,167.9066631130009,100.66054105922136
assault,2025-12-01,137.78651701519956,161.1896812591297,96.03027887171183
assault,2026-01-01,51.66994388069985,152.73265609985484,93.79506780200525
assault,2026-02-01,34.44662925379989,149.40803747141695,92.5812932382274
assault,2026-03-01,68.89325850759978,158.60825630360895,95.06148857183997
assault,2026-04-01,86.11657313449973,175.11083454893745,103.58735298352941
assault,2026-05-01,137.78651701519956,185.2873961847012,113.21118029532013
assault,2026-06-01,172.23314626899946,186.31595839025707,116.11279692221682
burglary,2017-01-01,241.12640477659926,326.83177705344775,239.2097223706539
burglary,2017-02-01,223.90309014969932,299.9798885115207,225.87680257610145
burglary,2017-03-01,378.9129217917988,299.7176047064788,224.1632882215864
burglary,2017-04-01,189.4564608958994,316.7618081241737,220.10600606123256
burglary,2017-05-01,327.242977911099,328.5197987076775,216.20910647671252
burglary,2017-06-01,275.57303403039913,332.67217795994486,223.0726693912577
burglary,2017-07-01,258.3497194034992,339.51698516731255,233.0049096813022
burglary,2017-08-01,361.6896071648989,341.4896385187144,226.69002925115691
burglary,2017-09-01,378.9129217917988,330.14152054426137,211.14380672678763
burglary,2017-10-01,137.78651701519956,319.8479173285641,206.6550047703832
burglary,2017-11-01,189.4564608958994,320.4762490425806,209.79144325059565
burglary,2017-12-01,172.23314626899946,314.6555386785827,202.14779178190858
burglary,2018-01-01,120.56320238829963,289.0054111407415,184.99648270773645
burglary,2018-02-01,172.23314626899946,265.32960194824244,175.28400056696395
burglary,2018-03-01,137.78651701519956,265.16919565448984,174.5734918777306
burglary,2018-04-01,120.56320238829963,280.34383007213194,172.17718493095614
burglary,2018-05-01,137.78651701519956,290.85664988312476,169.94446755539227
burglary,2018-06-01,189.4564608958994,294.6561914822884,176.30649332352942
burglary,2018-07-01,155.0098316420995,300.8522994491166,185.2340201207388
burglary,2018-08-01,120.56320238829963,302.7510916908827,181.39868141321574
burglary,2018-09-01,189.4564608958994,292.8477128324636,170.1603153854277
burglary,2018-10-01,155.0098316420995,283.8755978301492,167.77500292888192
burglary,2018-11-01,258.3497194034992,284.6093668808117,171.71443554810224
burglary,2018-12-01,137.78651701519956,279.6186362088471,166.84927031937931
burglary,2019-01-01,172.23314626899946,257.00658880757703,154.08199361767947
burglary,2019-02-01,86.11657313449973,236.13376549815786,147.36317566706418
burglary,2019-03-01,223.90309014969932,236.16989366361517,148.03091822281328
burglary,2019-04-01,86.11657313449973,249.91412065634515,147.39875676264225
burglary,2019-05-01,120.56320238829963,259.538369845201,146.82599073779735
burglary,2019-06-01,189.4564608958994,263.219343137336,153.7402500283121
burglary,2019-07-01,206.6797755227994,269.07023930114036,162.92883865683473
burglary,2019-08-01,120.56320238829963,271.1294327338129,160.91635473317822
burglary,2019-09-01,137.78651701519956,262.6442555833509,152.14637258655745
burglary,2019-10-01,120.56320238829963,254.9923895628676,151.06582802444694
burglary,2019-11-01,172.23314626899946,256.0996286202766,155.60680011535706
burglary,2019-12-01,86.11657313449973,252.07387320064996,152.00330262191304
burglary,2020-01-01,172.23314626899946,232.16840298718864,141.01211484116777
burglary,2020-02-01,206.6797755227994,213.7885070340692,135.34900225504316
burglary,2020-03-01,361.6896071648989,214.23445973686495,136.2627718164162
burglary,2020-04-01,86.11657313449973,227.2803537855777,135.92110339904502
burglary,2020-05-01,68.89325850759978,236.65198732320283,135.5014006508614
burglary,2020-06-01,68.89325850759978,240.69707108085353,141.86624786161
burglary,2020-07-01,155.0098316420995,246.7686649615801,150.1917416869155
burglary,2020-08-01,155.0098316420995,249.45018983006983,148.04060450128833
burglary,2020-09-01,120.56320238829963,242.4532321017667,139.55937396386568
burglary,2020-10-01,86.11657313449973,236.1893740324942,138.04677651035027
burglary,2020-11-01,103.3398877613997,238.08425724489072,141.514783537223
burglary,2020-12-01,137.78651701519956,235.1995692606599,137.4957700151906
burglary,2021-01-01,120.56320238829963,217.4627387527679,126.77424686425091
burglary,2021-02-01,103.3398877613997,201.02737037603978,120.89267403361683
burglary,2021-03-01,155.0098316420995,202.1998814446564,121.00046351480799
burglary,2021-04-01,51.66994388069985,215.3370722599646,119.88977915769513
burglary,2021-05-01,137.78651701519956,225.03139592854382,118.7651877314533
burglary,2021-06-01,103.3398877613997,229.7088506933951,123.57692240564606
burglary,2021-07-01,155.0098316420995,236.29271074298532,130.1160732685224
burglary,2021-08-01,103.3398877613997,239.6381319996787,127.62281680704692
burglary,2021-09-01,17.223314626899946,233.61573826050102,119.83177982048582
burglary,2021-10-01,275.57303403039913,228.17754065265018,118.20166251940259
burglary,2021-11-01,155.0098316420995,230.55748254666477,120.97298072557797
burglary,2021-12-01,206.6797755227994,228.21746778178306,117.49730631356111
burglary,2022-01-01,275.57303403039913,211.37145927720974,108.43626566607601
burglary,2022-02-01,137.78651701519956,195.66816049494173,103.63729502352712
burglary,2022-03-01,103.3398877613997,196.99984454496456,104.0565740425136
burglary,2022-04-01,103.3398877613997,209.9569604944722,103.58987543565532
burglary,2022-05-01,103.3398877613997,219.49862125832277,103.21693796228054
burglary,2022-06-01,34.44662925379989,224.08157247257432,108.18537720580592
burglary,2022-07-01,68.89325850759978,230.45094702458326,114.86019316116855
burglary,2022-08-01,86.11657313449973,233.5808052086297,113.77645082665262
burglary,2022-09-01,51.66994388069985,227.5048216775465,108.03108044929394
burglary,2022-10-01,120.56320238829963,221.94406833834273,107.84931270024717
burglary,2022-11-01,68.89325850759978,223.91192409030586,111.8683825410822
burglary,2022-12-01,103.3398877613997,221.2423531804078,110.1498458161435
burglary,2023-01-01,103.3398877613997,204.47250447826292,103.14537358182831
burglary,2023-02-01,51.66994388069985,188.823329655122,100.0392546828433
burglary,2023-03-01,86.11657313449973,189.64887070991446,101.77238650041623
burglary,2023-04-01,51.66994388069985,201.53279200495246,102.7577404215531
burglary,2023-05-01,86.11657313449973,210.04832310607912,103.72628509534144
burglary,2023-06-01,155.0098316420995,213.70942197301775,110.07820472578389
burglary,2023-07-01,103.3398877613997,219.02048858100883,118.13628273840837
burglary,2023-08-01,103.3398877613997,221.15444897440983,118.14622761962633
burglary,2023-09-01,68.89325850759978,214.54564621661697,113.0440899792505
burglary,2023-10-01,86.11657313449973,208.4616033942623,113.46341836523976
burglary,2023-11-01,137.78651701519956,209.40197419749222,118.09385757630179
burglary,2023-12-01,120.56320238829963,206.00671754023102,116.42119618066963
burglary,2024-01-01,206.6797755227994,189.5046366633167,108.9201126077703
burglary,2024-02-01,51.66994388069985,174.15533625711754,105.31439755671859
burglary,2024-03-01,103.3398877613997,174.0711869486707,106.63514860859247
burglary,2024-04-01,155.0098316420995,184.02131427596257,106.88325420302017
burglary,2024-05-01,51.66994388069985,190.80418721786594,106.90623050552223
burglary,2024-06-01,68.89325850759978,193.0584395916069,112.14077100751506
burglary,2024-07-01,189.4564608958994,196.76677109144055,118.75405891434326
burglary,2024-08-01,86.11657313449973,197.51950111440937,116.88437818621185
burglary,2024-09-01,68.89325850759978,190.46194432708802,109.83079869819842
burglary,2024-10-01,155.0098316420995,183.9579662055049,108.12885282800616
burglary,2024-11-01,155.0098316420995,183.63363085287526,110.14414126028181
burglary,2024-12-01,34.44662925379989,179.5555442304713,106.21343067058608
burglary,2025-01-01,189.4564608958994,164.13107274179217,97.033758751248115
burglary,2025-02-01,34.44662925379989,149.89116005386376,91.55191532751198
burglary,2025-03-01,103.3398877613997,149.02773470493236,90.64463926601896
burglary,2025-04-01,223.90309014969932,156.58999283664204,88.61948406228747
burglary,2025-05-01,34.44662925379989,161.4319061261069,86.54206368612891
burglary,2025-06-01,137.78651701519956,162.4041908289927,88.60436851120544
burglary,2025-07-01,103.3398877613997,164.64433930036824,91.72175868953207
burglary,2025-08-01,86.11657313449973,164.41241855205845,88.27695188401752
burglary,2025-09-01,137.78651701519956,157.7608723133184,81.21978298061138
burglary,2025-10-01,17.223314626899946,151.69757328511864,78.45043452480486
burglary,2025-11-01,51.66994388069985,150.7840360479888,78.45997256219879
burglary,2025-12-01,34.44662925379989,146.87179349690132,74.42676049680503
burglary,2026-01-01,34.44662925379989,133.76692484528868,66.9406047130445
burglary,2026-02-01,34.44662925379989,121.75666961234836,62.2664443974247
burglary,2026-03-01,51.66994388069985,120.72677344971495,60.93473378636005
burglary,2026-04-01,51.66994388069985,126.51091451700606,58.88690690545871
burglary,2026-05-01,51.66994388069985,130.12244107231348,56.940256029249326
burglary,2026-06-01,34.44662925379989,130.63615204558218,57.78297689749694
theft,2017-01-01,1291.7485970174962,1469.4706173483141,1201.615128641367
theft,2017-02-01,1412.3117994057955,1386.5256666654789,1146.845105152919
theft,2017-03-01,1395.0884847788957,1401.0599549110123,1184.9815723275433
theft,2017-04-01,1067.8455068677968,1473.6572345474444,1214.8874861203296
theft,2017-05-01,981.728933733297,1523.1548593484956,1175.7120069216344
theft,2017-06-01,1240.078653136796,1552.4748278804655,1145.0101105586434
theft,2017-07-01,964.505619106397,1596.2217821556774,1172.8504746766405
theft,2017-08-01,1119.5154507484967,1614.3646323568573,1187.377526245355
theft,2017-09-01,1171.1853946291965,1573.6519863172655,1145.199478078238
theft,2017-10-01,1033.3988776139968,1536.7111210254811,1114.2286634597579
theft,2017-11-01,1463.9817432864954,1543.076509558442,1118.2480078399433
theft,2017-12-01,1085.0688214946967,1522.2228194398,1084.0141621653145
theft,2018-01-01,930.0589898525972,1426.8990631871686,998.180569998304
theft,2018-02-01,895.6123605987973,1345.081771796184,955.9267677299937
theft,2018-03-01,878.3890459718973,1357.848856845423,991.2178683467572
theft,2018-04-01,998.9522483601969,1426.4578928879164,1020.7411056145149
theft,2018-05-01,947.282304479497,1472.4144202613522,992.5608091251704
theft,2018-06-01,1033.3988776139968,1498.4815353466947,971.9409573236369
theft,2018-07-01,981.728933733297,1538.2296143501478,1001.3702757522918
theft,2018-08-01,1119.5154507484967,1552.9011243701239,1020.4070522389185
theft,2018-09-01,1016.1755629870968,1510.775654936103,991.1220307350667
theft,2018-10-01,861.1657313449973,1472.3085849416266,971.4133978762934
theft,2018-11-01,981.728933733297,1475.0858656192452,982.850377589185
theft,2018-12-01,775.0491582104976,1451.7931165960938,960.7354627350494
theft,2019-01-01,843.9424167180973,1357.5043695737602,892.7101019149326
theft,2019-02-01,740.6025289566977,1276.440731303355,863.0238256643714
theft,2019-03-01,981.728933733297,1285.640769649175,902.7769244225847
theft,2019-04-01,809.4957874642975,1347.3056185513342,938.9396884073722
theft,2019-05-01,1085.0688214946967,1387.5822915776425,921.9487657773449
theft,2019-06-01,1050.6221922408968,1409.1005460827082,911.9763339368463
theft,2019-07-01,843.9424167180973,1443.7680087365363,948.8187293714719
theft,2019-08-01,930.0589898525972,1455.1151481465731,976.5734967943066
theft,2019-09-01,947.282304479497,1413.7555847236952,957.9045200493208
theft,2019-10-01,1240.078653136796,1376.4896098180461,947.5835353909064
theft,2019-11-01,1085.0688214946967,1378.3752621836436,967.6259482421161
theft,2019-12-01,1085.0688214946967,1356.5591052586328,953.965153196132
theft,2020-01-01,671.709270449098,1269.0205413322622,893.9049311445448
theft,2020-02-01,981.728933733297,1194.3652016289848,871.1100029191566
theft,2020-03-01,1205.6320238829962,1204.3520414741902,917.6391917550018
theft,2020-04-01,688.9325850759978,1264.5260859585308,961.2915782782987
theft,2020-05-01,843.9424167180973,1305.3489214062627,950.1121899394014
theft,2020-06-01,930.0589898525972,1329.417791677104,945.8378214330941
theft,2020-07-01,1205.6320238829962,1366.5764648186134,989.7298141273951
theft,2020-08-01,930.0589898525972,1382.6427595766165,1024.333425222148
theft,2020-09-01,895.6123605987973,1349.2051883778306,1009.901070512549
theft,2020-10-01,861.1657313449973,1319.8128199004211,1003.5702470014832
theft,2020-11-01,998.9522483601969,1328.6674013603417,1029.1901068152472
theft,2020-12-01,1171.1853946291965,1314.8821794667724,1018.4570255991706
theft,2021-01-01,895.6123605987973,1237.4381721434695,957.623309249427
theft,2021-02-01,964.505619106397,1171.8886435566076,936.0081608167036
theft,2021-03-01,1446.7584286595957,1188.597725283666,988.1537140083761
theft,2021-04-01,1050.6221922408968,1255.8699582796223,1037.381677448599
theft,2021-05-01,930.0589898525972,1304.227585769907,1027.0133793155123
theft,2021-06-01,1033.3988776139968,1336.3016199678711,1023.6862317227609
theft,2021-07-01,654.485955822198,1381.3073974129773,1072.0341916508464
theft,2021-08-01,981.728933733297,1405.0628466717499,1109.9176387643463
theft,2021-09-01,1274.525282390596,1377.791211566473,1094.1731357331917
theft,2021-10-01,964.505619106397,1353.4064906625158,1086.727666148959
theft,2021-11-01,964.505619106397,1367.4733266683265,1113.3312206764865
theft,2021-12-01,1171.1853946291965,1357.2001737820672,1100.1396149828015
theft,2022-01-01,1188.4087092560962,1280.2272695704678,1032.417373132345
theft,2022-02-01,1205.6320238829962,1214.3977780747573,1006.6762637909509
theft,2022-03-01,1016.1755629870968,1232.812048795175,1060.0053408766578
theft,2022-04-01,1119.5154507484967,1303.0279053755123,1109.1244721490116
theft,2022-05-01,1136.7387653753965,1352.7692461210747,1094.0296134023768
theft,2022-06-01,895.6123605987973,1384.6536234366874,1085.866733886283
theft,2022-07-01,1360.6418555250957,1428.9792079461304,1131.9792749923229
theft,2022-08-01,1222.8553385098962,1450.1622802948775,1165.9334459588597
theft,2022-09-01,998.9522483601969,1417.7340437766434,1142.927102335107
theft,2022-10-01,998.9522483601969,1387.702931483011,1128.4746426814083
theft,2022-11-01,981.728933733297,1396.1639204914145,1148.6289868089402
theft,2022-12-01,1291.7485970174962,1379.2938622230502,1127.5806687272504
theft,2023-01-01,1033.3988776139968,1294.3239089736462,1050.7572581007735
theft,2023-02-01,706.1558997028977,1220.9743002011478,1017.2169733453366
theft,2023-03-01,1033.3988776139968,1233.0016962798059,1064.090949837806
theft,2023-04-01,930.0589898525972,1295.444526182535,1105.3220426992223
theft,2023-05-01,1498.4283725402956,1336.980925885555,1082.692123258354
theft,2023-06-01,1085.0688214946967,1360.132728615065,1067.0392079216058
theft,2023-07-01,895.6123605987973,1395.4443998412064,1104.997770431928
theft,2023-08-01,1601.7682603016951,1407.7391740138705,1130.7009512963427
theft,2023-09-01,1257.3019677636962,1368.4002262975519,1101.556804561492
theft,2023-10-01,1274.525282390596,1332.3744167473772,1081.5941062852203
theft,2023-11-01,895.6123605987973,1333.6145619750826,1095.09387952518
theft,2023-12-01,1326.195226271296,1311.3267135355532,1069.991801027371
theft,2024-01-01,1033.3988776139968,1224.9444540311058,992.7097239040278
theft,2024-02-01,930.0589898525972,1150.614538606467,957.2367629491339
theft,2024-03-01,1085.0688214946967,1157.5296610588935,997.9649507882586
theft,2024-04-01,1171.1853946291965,1211.675751367016,1033.4503548937705
theft,2024-05-01,809.4957874642975,1246.4302262544586,1009.7196786235946
theft,2024-06-01,775.0491582104976,1264.0963133681996,992.9561754925797
theft,2024-07-01,878.3890459718973,1293.4092397462769,1026.5639496096176
theft,2024-08-01,947.282304479497,1301.5451553093508,1049.103320669109
theft,2024-09-01,998.9522483601969,1262.3844933307057,1021.2152060022962
theft,2024-10-01,1085.0688214946967,1226.8525368139567,1002.2984380264595
theft,2024-11-01,964.505619106397,1225.934136265761,1014.7491232814543
theft,2024-12-01,964.505619106397,1203.7532930161321,991.7359334721261
theft,2025-01-01,895.6123605987973,1123.0524733738573,920.5928940318302
theft,2025-02-01,930.0589898525972,1053.7847776024785,888.3770211641217
theft,2025-03-01,1257.3019677636962,1059.493774394144,927.1705628827135
theft,2025-04-01,1377.8651701519957,1108.2138476272858,961.1876923268813
theft,2025-05-01,706.1558997028977,1139.2919781073674,940.1975438084705
theft,2025-06-01,981.728933733297,1154.8040745348385,925.7409658036801
theft,2025-07-01,706.1558997028977,1181.0363287846258,958.2431379903919
theft,2025-08-01,1016.1755629870968,1187.9534871883009,980.4876712108331
theft,2025-09-01,895.6123605987973,1151.7451704839245,955.5298096596163
theft,2025-10-01,792.2724728373976,1118.9181236270078,938.8139203019316
theft,2025-11-01,912.8356752256971,1117.690089463601,951.4368096670088
theft,2025-12-01,912.8356752256971,1097.122687020759,930.6997532218498
theft,2026-01-01,757.8258435835976,1023.2601640535082,864.6749530947001
theft,2026-02-01,568.3693826876982,959.8824942537975,835.0683347942061
theft,2026-03-01,947.282304479497,964.8689870068446,872.0952024966799
theft,2026-04-01,723.3792143297978,1009.0188479408366,904.6700608636444
theft,2026-05-01,1171.1853946291965,1037.122260565714,885.395278863015
theft,2026-06-01,1205.6320238829962,1051.0672086039706,872.2059603959441
motor,2017-01-01,120.56320238829963,165.2625437642407,99.63895312052296
motor,2017-02-01,34.44662925379989,152.99727264387462,92.6825223897494
motor,2017-03-01,120.56320238829963,150.62758756919342,90.25208986434059
motor,2017-04-01,103.3398877613997,157.62777640989623,92.0221825710723
motor,2017-05-01,17.223314626899946,166.26607426885195,97.96172776400086
motor,2017-06-01,172.23314626899946,172.8198824492229,105.91965750900216
motor,2017-07-01,206.6797755227994,177.47152449366578,108.57648667111697
motor,2017-08-01,241.12640477659926,176.33930475060689,101.92529637622555
motor,2017-09-01,103.3398877613997,168.50582747290522,94.01061778605327
motor,2017-10-01,51.66994388069985,162.5116793952773,92.86405002828232
motor,2017-11-01,103.3398877613997,163.34962864746933,95.96138368475059
motor,2017-12-01,68.89325850759978,163.13687051254513,95.03869681229514
motor,2018-01-01,34.44662925379989,153.78186964903892,88.50562377435513
motor,2018-02-01,86.11657313449973,142.7298591003801,82.41024016706625
motor,2018-03-01,68.89325850759978,140.88928698228628,80.33394845486777
motor,2018-04-01,103.3398877613997,147.92279789382323,82.01778379981369
motor,2018-05-01,68.89325850759978,156.58600283221284,87.43657234135274
motor,2018-06-01,155.0098316420995,163.42217435609447,94.6941792435788
motor,2018-07-01,137.78651701519956,168.5469698271985,97.23783948830818
motor,2018-08-01,68.89325850759978,168.28613071335377,91.45913929053712
motor,2018-09-01,120.56320238829963,161.6565468934986,84.5350460679754
motor,2018-10-01,68.89325850759978,156.7590910411246,83.68716922704115
motor,2018-11-01,120.56320238829963,158.52024852340872,86.68801614166115
motor,2018-12-01,137.78651701519956,159.29888540859162,86.06844652202899
motor,2019-01-01,68.89325850759978,151.17967414145375,80.36837519831106
motor,2019-02-01,103.3398877613997,141.30277476741333,75.04243053550428
motor,2019-03-01,68.89325850759978,140.3936340206485,73.3401566017619
motor,2019-04-01,0,148.49325895922172,75.09297651189634
motor,2019-05-01,68.89325850759978,158.3303410568808,80.27703268696915
motor,2019-06-01,86.11657313449973,166.48785283229518,87.18723599804886
motor,2019-07-01,34.44662925379989,172.95713518916781,89.76927549025928
motor,2019-08-01,103.3398877613997,173.97277222841026,84.65974128047216
motor,2019-09-01,51.66994388069985,168.3369225898268,78.448558844651
motor,2019-10-01,34.44662925379989,164.35606302760178,77.83952977030758
motor,2019-11-01,17.223314626899946,167.33629845532016,80.80538642115579
motor,2019-12-01,68.89325850759978,169.2173615877318,80.37846662130072
motor,2020-01-01,68.89325850759978,161.58619434005152,75.18338544128254
motor,2020-02-01,17.223314626899946,151.91434733274372,70.30436367379463
motor,2020-03-01,34.44662925379989,151.7367660698593,68.77566319056601
motor,2020-04-01,103.3398877613997,161.33237463001615,70.49139306049206
motor,2020-05-01,120.56320238829963,172.83904353317524,75.41540027908508
motor,2020-06-01,172.23314626899946,182.57965483923903,81.95280329308811
motor,2020-07-01,34.44662925379989,190.45882822380702,84.40637962631885
motor,2020-08-01,86.11657313449973,192.33444455314165,79.6094546235119
motor,2020-09-01,17.223314626899946,186.77842412285975,73.75819597851662
motor,2020-10-01,172.23314626899946,182.94424990582718,73.15897806769853
motor,2020-11-01,51.66994388069985,186.8160797306588,75.90149310069444
motor,2020-12-01,86.11657313449973,189.39912323259227,75.4466275551431
motor,2021-01-01,103.3398877613997,181.27288551892224,70.5142808196647
motor,2021-02-01,51.66994388069985,170.751332382615,65.8880062516714
motor,2021-03-01,68.89325850759978,170.74370224203952,64.42817470345094
motor,2021-04-01,86.11657313449973,181.75607405639062,66.00565255049696
motor,2021-05-01,51.66994388069985,194.86746100695237,70.60521962716966
motor,2021-06-01,51.66994388069985,205.92689245807435,76.74208635677904
motor,2021-07-01,68.89325850759978,214.80394142718424,79.09149075473772
motor,2021-08-01,17.223314626899946,216.81494875390456,74.68829959606974
motor,2021-09-01,17.223314626899946,210.3547662399691,69.3288083140123
motor,2021-10-01,103.3398877613997,205.75819454958307,68.93915187671269
motor,2021-11-01,137.78651701519956,209.72032605548313,71.76742561737402
motor,2021-12-01,17.223314626899946,212.13836547100533,71.62916638973776
motor,2022-01-01,155.0098316420995,202.46544534547618,67.28412839373617
motor,2022-02-01,120.56320238829963,190.08588905274289,63.239242521490446
motor,2022-03-01,68.89325850759978,189.43341811472158,62.210461191806516
motor,2022-04-01,68.89325850759978,200.80270921994043,64.20920150511634
motor,2022-05-01,68.89325850759978,214.31301719288896,69.23399654651756
motor,2022-06-01,137.78651701519956,225.3094979876404,75.93668144950378
motor,2022-07-01,120.56320238829963,233.74330436886646,79.012942815977
motor,2022-08-01,86.11657313449973,234.49421030518403,75.41596675229644
motor,2022-09-01,34.44662925379989,226.01241284107806,70.81511973563255
motor,2022-10-01,34.44662925379989,219.56830396692712,71.25964788254593
motor,2022-11-01,68.89325850759978,222.12431718455036,75.14316755477918
motor,2022-12-01,68.89325850759978,222.97372650707777,75.96121980084837
motor,2023-01-01,68.89325850759978,211.05441661529034,72.30555380001988
motor,2023-02-01,34.44662925379989,196.45195356784734,68.85349091225984
motor,2023-03-01,17.223314626899946,194.21164409693634,68.51333761123765
motor,2023-04-01,86.11657313449973,203.99389617035018,71.57097491116748
motor,2023-05-01,0,215.75373050103292,78.00816359679769
motor,2023-06-01,34.44662925379989,224.66620368966943,86.4192660986161
motor,2023-07-01,137.78651701519956,230.89524313857345,90.67132812286431
motor,2023-08-01,68.89325850759978,229.37069926721205,87.14762422584253
motor,2023-09-01,0,218.89284275501964,82.24405069809882
motor,2023-10-01,103.3398877613997,210.61011939653628,82.99570242248645
motor,2023-11-01,51.66994388069985,210.93875854973803,87.58825986274935
motor,2023-12-01,68.89325850759978,209.69375850187768,88.42640815562345
motor,2024-01-01,68.89325850759978,196.48818212916856,83.87777046328354
motor,2024-02-01,68.89325850759978,181.04558643914967,79.42207096944279
motor,2024-03-01,137.78651701519956,177.26598178304263,78.49213229463301
motor,2024-04-01,34.44662925379989,184.29189031601925,81.18987414694213
motor,2024-05-01,86.11657313449973,192.97935124712873,87.46910962155843
motor,2024-06-01,137.78651701519956,198.8790333178018,95.53756672848672
motor,2024-07-01,103.3398877613997,202.3441344203396,98.66856885725385
motor,2024-08-01,86.11657313449973,198.9168674986631,93.09985294938218
motor,2024-09-01,51.66994388069985,187.84760946120335,86.07110396688131
motor,2024-10-01,137.78651701519956,178.9123474622523,84.99267928347614
motor,2024-11-01,172.23314626899946,177.32775738662477,87.57134975745518
motor,2024-12-01,155.0098316420995,174.52132496231758,86.27867554646656
motor,2025-01-01,189.4564608958994,161.8653446419416,79.72862918339627
motor,2025-02-01,68.89325850759978,147.6516149170019,73.49803708446245
motor,2025-03-01,51.66994388069985,143.349629999473,70.86904005835031
motor,2025-04-01,137.78651701519956,147.61458949502548,71.34614793156575
motor,2025-05-01,51.66994388069985,153.1968914972364,74.89479283110072
motor,2025-06-01,68.89325850759978,156.48350604231413,79.68375701430018
motor,2025-07-01,51.66994388069985,157.90751090765502,80.2980645262571
motor,2025-08-01,34.44662925379989,153.9890485858703,73.95337657411862
motor,2025-09-01,17.223314626899946,144.3251106737066,66.83088223328586
motor,2025-10-01,34.44662925379989,136.52309861658338,64.6474278109833
motor,2025-11-01,17.223314626899946,134.4269149449473,65.30162888084038
motor,2025-12-01,34.44662925379989,131.52228192225678,63.205474394266005
motor,2026-01-01,17.223314626899946,121.30321773494794,57.42983348054187
motor,2026-02-01,103.3398877613997,110.08801305291774,52.134097511176094
motor,2026-03-01,51.66994388069985,106.43456524320554,49.639958384657
motor,2026-04-01,34.44662925379989,109.14692096961663,49.352327698398405
motor,2026-05-01,68.89325850759978,112.87355657267966,51.25620563790439
motor,2026-06-01,68.89325850759978,114.9295722907969,54.014220495414726
violent,2017-01-01,155.0098316420995,245.99415796455418,136.3425141116345
violent,2017-02-01,189.4564608958994,237.24349345377618,129.15541732921525
violent,2017-03-01,155.0098316420995,244.67874479904768,124.98450439835493
violent,2017-04-01,172.23314626899946,265.0713715082418,131.87962581295568
violent,2017-05-01,155.0098316420995,279.892169565351,143.49045931801984
violent,2017-06-01,189.4564608958994,281.74129878839074,144.6849864263479
violent,2017-07-01,275.57303403039913,281.5774793041883,137.71623684643305
violent,2017-08-01,68.89325850759978,281.77822235756884,134.93771949965816
violent,2017-09-01,172.23314626899946,273.57904387508734,135.1055570787923
violent,2017-10-01,137.78651701519956,259.28846796085173,129.15559710287496
violent,2017-11-01,51.66994388069985,249.46313844106308,119.73889363198981
violent,2017-12-01,120.56320238829963,242.89723778603036,114.94091873160788
violent,2018-01-01,189.4564608958994,232.36086245078027,112.16115019925354
violent,2018-02-01,172.23314626899946,224.48456794341402,106.27347252720186
violent,2018-03-01,137.78651701519956,231.93764309809322,102.8663991682501
violent,2018-04-01,86.11657313449973,251.83557516992147,108.57437102159433
violent,2018-05-01,155.0098316420995,266.566137412499,118.17240615579546
violent,2018-06-01,51.66994388069985,269.0766251727971,119.20094265352182
violent,2018-07-01,155.0098316420995,269.7167516445517,113.50471312187892
violent,2018-08-01,103.3398877613997,270.80767201050315,111.2644222641286
violent,2018-09-01,120.56320238829963,263.87476784056923,111.45676991382798
violent,2018-10-01,86.11657313449973,251.0277495547591,106.60184693402742
violent,2018-11-01,34.44662925379989,242.51509884440023,98.88438339837339
violent,2018-12-01,51.66994388069985,237.13749093886244,94.97629269890648
violent,2019-01-01,86.11657313449973,227.89926487175558,92.73672523593588
violent,2019-02-01,86.11657313449973,221.23035720120404,87.92486819487611
violent,2019-03-01,86.11657313449973,229.5906313201178,85.15614977785884
violent,2019-04-01,86.11657313449973,250.53229991640282,89.94054196468718
violent,2019-05-01,86.11657313449973,266.4764313486777,97.95348395145369
violent,2019-06-01,51.66994388069985,270.33364923652135,98.86969863646291
violent,2019-07-01,51.66994388069985,272.2736136430924,94.20197658291532
violent,2019-08-01,68.89325850759978,274.69621610646317,92.39802057045777
violent,2019-09-01,103.3398877613997,268.9138651932352,92.61006236587357
violent,2019-10-01,103.3398877613997,256.9260675625208,88.62087016894036
violent,2019-11-01,68.89325850759978,249.25715238222293,82.2439778798328
violent,2019-12-01,120.56320238829963,244.65183941619986,79.02539787206906
violent,2020-01-01,86.11657313449973,235.9681637810927,77.18968132247035
violent,2020-02-01,34.44662925379989,229.81763620018057,73.20650196755763
violent,2020-03-01,86.11657313449973,239.18371023386715,70.88151906777907
violent,2020-04-01,34.44662925379989,261.70664929255116,74.87812313612487
violent,2020-05-01,120.56320238829963,279.0086138887212,81.55959515017064
violent,2020-06-01,103.3398877613997,283.64048516357514,82.32854489206339
violent,2020-07-01,51.66994388069985,286.1710347055828,78.44290314997326
violent,2020-08-01,17.223314626899946,289.1462722135981,76.9374947680744
