crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-04-01,323.61540863542166,190.81584731945802,262.5240790455852
assault,2024-05-01,170.3238992818009,202.18718944244247,278.3667008410593
assault,2024-06-01,357.6801884917819,203.57986275097673,280.6945177177106
assault,2024-07-01,187.35628920998096,203.84266464728222,283.0277425941135
assault,2024-08-01,289.5506287790615,203.0956408153788,288.41770385529105
assault,2024-09-01,340.6477985636018,195.22270193381217,282.4080023351049
assault,2024-10-01,306.58301870724165,183.72546534866333,263.0879655761859
assault,2024-11-01,204.38867913816105,175.5674093076403,246.21851152913266
assault,2024-12-01,306.58301870724165,168.65133900949712,237.62535670342672
assault,2025-01-01,204.38867913816105,159.89958499060623,230.8174811470866
assault,2025-02-01,289.5506287790615,156.50522686313866,227.4052147748716
assault,2025-03-01,340.6477985636018,166.21747716290204,237.19947020130348
assault,2025-04-01,153.29150935362082,183.59405023060825,257.4449384540993
assault,2025-05-01,238.45345899452127,194.3380093688444,270.56036133540726
assault,2025-06-01,289.5506287790615,195.48388506995676,270.347538735566
assault,2025-07-01,425.8097482045022,195.5608042755923,270.2614640596936
assault,2025-08-01,255.48584892270134,194.6745544813819,273.0751229944015
assault,2025-09-01,119.22672949726064,186.97529176685822,265.25297852526757
assault,2025-10-01,153.29150935362082,175.83372072623408,245.3222717294979
assault,2025-11-01,153.29150935362082,167.9066631130009,227.99726842800607
assault,2025-12-01,136.2591194254407,161.1896812591297,218.67057923332683
assault,2026-01-01,221.42106906634115,152.73265609985484,211.14932745919901
assault,2026-02-01,340.6477985636018,149.40803747141695,206.90633400466984
assault,2026-03-01,238.45345899452127,158.60825630360895,214.8640510970414
assault,2026-04-01,238.45345899452127,175.11083454893745,232.1791132782177
assault,2026-05-01,306.58301870724165,185.2873961847012,243.09222085557454
assault,2026-06-01,170.3238992818009,186.31595839025707,242.08488489744138
burglary,2017-01-01,374.7125784199619,326.83177705344775,507.98673309225177
burglary,2017-02-01,545.0364777017628,299.9798885115207,483.00902307726534
burglary,2017-03-01,391.74496834814204,299.7176047064788,472.91022631433486
burglary,2017-04-01,510.9716978454027,316.7618081241737,489.44157854815035
burglary,2017-05-01,664.2632071990236,328.5197987076775,519.0762068598049
burglary,2017-06-01,476.90691798904254,332.67217795994486,530.7877358966125
burglary,2017-07-01,442.8421381326823,339.51698516731255,526.4721615532828
burglary,2017-08-01,579.101257558123,341.4896385187144,529.9987307061269
burglary,2017-09-01,647.2308172708433,330.14152054426137,537.2665869208591
burglary,2017-10-01,885.6842762653646,319.8479173285641,521.2739586546425
burglary,2017-11-01,408.7773582763221,320.4762490425806,482.9828101996629
burglary,2017-12-01,391.74496834814204,314.6555386785827,448.57619230702727
burglary,2018-01-01,391.74496834814204,289.0054111407415,424.43257584453823
burglary,2018-02-01,272.5182388508814,265.32960194824244,404.505693760239
burglary,2018-03-01,374.7125784199619,265.16919565448984,397.0090469360503
burglary,2018-04-01,596.1336474863031,280.34383007213194,412.1358254732638
burglary,2018-05-01,391.74496834814204,290.85664988312476,438.5285788441116
burglary,2018-06-01,459.8745280608624,294.6561914822884,450.10897618823793
burglary,2018-07-01,374.7125784199619,300.8522994491166,448.22905195753566
burglary,2018-08-01,391.74496834814204,302.7510916908827,453.2538597877664
burglary,2018-09-01,476.90691798904254,292.8477128324636,461.69760140412956
burglary,2018-10-01,408.7773582763221,283.8755978301492,450.21215110685006
burglary,2018-11-01,357.6801884917819,284.6093668808117,419.4636409244355
burglary,2018-12-01,374.7125784199619,279.6186362088471,391.8159933621063
burglary,2019-01-01,340.6477985636018,257.00658880757703,373.0488509731039
burglary,2019-02-01,340.6477985636018,236.13376549815786,357.8717722040579
burglary,2019-03-01,425.8097482045022,236.16989366361517,353.410453361947
burglary,2019-04-01,306.58301870724165,249.91412065634515,369.4777986217322
burglary,2019-05-01,613.1660374144833,259.538369845201,395.9224734342555
burglary,2019-06-01,459.8745280608624,263.219343137336,409.43098760378723
burglary,2019-07-01,221.42106906634115,269.07023930114036,410.7515727773529
burglary,2019-08-01,476.90691798904254,271.1294327338129,418.60594063907405
burglary,2019-09-01,340.6477985636018,262.6442555833509,429.7896799471049
burglary,2019-10-01,425.8097482045022,254.9923895628676,422.3519771500796
burglary,2019-11-01,408.7773582763221,256.0996286202766,396.6862369880743
burglary,2019-12-01,238.45345899452127,252.07387320064996,373.4498703242741
burglary,2020-01-01,340.6477985636018,232.16840298718864,358.459069508396
burglary,2020-02-01,476.90691798904254,213.7885070340692,346.6875212531345
burglary,2020-03-01,238.45345899452127,214.23445973686495,344.9253099590902
burglary,2020-04-01,340.6477985636018,227.2803537855777,363.5850585240397
burglary,2020-05-01,255.48584892270134,236.65198732320283,392.7326496610908
burglary,2020-06-01,613.1660374144833,240.69707108085353,409.51053584756755
burglary,2020-07-01,715.3603769835638,246.7686649615801,414.14982246889446
burglary,2020-08-01,630.1984273426633,249.45018983006983,425.60506027852244
burglary,2020-09-01,630.1984273426633,242.4532321017667,440.6497455360804
burglary,2020-10-01,562.0688676299429,236.1893740324942,436.5595817409915
burglary,2020-11-01,476.90691798904254,238.08425724489072,413.49538090076385
burglary,2020-12-01,323.61540863542166,235.1995692606599,392.4288174748378
burglary,2021-01-01,357.6801884917819,217.4627387527679,379.76205108885904
burglary,2021-02-01,255.48584892270134,201.02737037603978,370.19241991099227
burglary,2021-03-01,289.5506287790615,202.1998814446564,370.7869872354358
burglary,2021-04-01,323.61540863542166,215.3370722599646,393.5885192560813
burglary,2021-05-01,289.5506287790615,225.03139592854382,427.7821927081318
burglary,2021-06-01,425.8097482045022,229.7088506933951,448.6078201009945
burglary,2021-07-01,510.9716978454027,236.29271074298532,455.8465648793522
burglary,2021-08-01,493.93930791722255,239.6381319996787,470.32908684868977
burglary,2021-09-01,476.90691798904254,233.61573826050102,488.3997521480007
burglary,2021-10-01,323.61540863542166,228.17754065265018,484.7322391841883
burglary,2021-11-01,493.93930791722255,230.55748254666477,459.4191398931962
burglary,2021-12-01,493.93930791722255,228.21746778178306,435.7696497015335
burglary,2022-01-01,391.74496834814204,211.37145927720974,420.94606005209465
burglary,2022-02-01,306.58301870724165,195.66816049494173,409.0929030382619
burglary,2022-03-01,340.6477985636018,196.99984454496456,408.1901167926927
burglary,2022-04-01,374.7125784199619,209.9569604944722,430.95580059826756
burglary,2022-05-01,630.1984273426633,219.49862125832277,465.4011561332189
burglary,2022-06-01,289.5506287790615,224.08157247257432,484.24305145501904
burglary,2022-07-01,374.7125784199619,230.45094702458326,487.75772059408547
burglary,2022-08-01,493.93930791722255,233.5808052086297,498.10244695249656
burglary,2022-09-01,510.9716978454027,227.5048216775465,511.31037147719843
burglary,2022-10-01,613.1660374144833,221.94406833834273,501.26037639977324
burglary,2022-11-01,425.8097482045022,223.91192409030586,468.5828684128233
burglary,2022-12-01,545.0364777017628,221.2423531804078,438.1967672293975
burglary,2023-01-01,493.93930791722255,204.47250447826292,416.82564839008126
burglary,2023-02-01,408.7773582763221,188.823329655122,398.6770159834878
burglary,2023-03-01,408.7773582763221,189.64887070991446,391.9726776988195
burglary,2023-04-01,425.8097482045022,201.53279200495246,407.0423522811945
burglary,2023-05-01,425.8097482045022,210.04832310607912,432.5674628450229
burglary,2023-06-01,459.8745280608624,213.70942197301775,442.7128170663603
burglary,2023-07-01,630.1984273426633,219.02048858100883,438.97515244840633
burglary,2023-08-01,374.7125784199619,221.15444897440983,441.2604813566121
burglary,2023-09-01,442.8421381326823,214.54564621661697,446.138383927505
burglary,2023-10-01,749.4251568399238,208.4616033942623,431.3033341819028
burglary,2023-11-01,579.101257558123,209.40197419749222,397.7168616105862
burglary,2023-12-01,391.74496834814204,206.00671754023102,367.31818502928843
burglary,2024-01-01,255.48584892270134,189.5046366633167,345.1997706881545
burglary,2024-02-01,459.8745280608624,174.15533625711754,326.45467686971045
burglary,2024-03-01,391.74496834814204,174.0711869486707,317.69032035164724
burglary,2024-04-01,340.6477985636018,184.02131427596257,326.6794800212437
burglary,2024-05-01,289.5506287790615,190.80418721786594,344.14062194305785
burglary,2024-06-01,408.7773582763221,193.0584395916069,349.3127251395593
burglary,2024-07-01,204.38867913816105,196.76677109144055,343.8622590910799
burglary,2024-08-01,238.45345899452127,197.51950111440937,343.3409447661312
burglary,2024-09-01,357.6801884917819,190.46194432708802,345.08469380007534
burglary,2024-10-01,289.5506287790615,183.9579662055049,331.9314305158135
burglary,2024-11-01,204.38867913816105,183.63363085287526,304.6922259363537
burglary,2024-12-01,238.45345899452127,179.5555442304713,280.32944458170834
burglary,2025-01-01,187.35628920998096,164.13107274179217,262.5530699148208
burglary,2025-02-01,374.7125784199619,149.89116005386376,247.57337341178592
burglary,2025-03-01,255.48584892270134,149.02773470493236,240.55505756531625
burglary,2025-04-01,187.35628920998096,156.58999283664204,246.8366727543627
burglary,2025-05-01,153.29150935362082,161.4319061261069,259.5744253017341
burglary,2025-06-01,238.45345899452127,162.4041908289927,263.0637239535651
burglary,2025-07-01,340.6477985636018,164.64433930036824,258.6149358997629
burglary,2025-08-01,272.5182388508814,164.41241855205845,257.90304789006126
burglary,2025-09-01,221.42106906634115,157.7608723133184,258.9142251294516
burglary,2025-10-01,136.2591194254407,151.69757328511864,248.78495971438994
burglary,2025-11-01,85.16194964090045,150.7840360479888,228.13855132364486
burglary,2025-12-01,255.48584892270134,146.87179349690132,209.70717105208996
burglary,2026-01-01,204.38867913816105,133.76692484528868,196.2406303941514
burglary,2026-02-01,289.5506287790615,121.75666961234836,184.89971478509182
burglary,2026-03-01,204.38867913816105,120.72677344971495,179.54324068977232
burglary,2026-04-01,153.29150935362082,126.51091451700606,184.11510235748366
burglary,2026-05-01,323.61540863542166,130.12244107231348,193.51189303248563
burglary,2026-06-01,187.35628920998096,130.63615204558218,196.01824620664414
theft,2017-01-01,800.5223266244643,1469.4706173483141,911.8870680981148
theft,2017-02-01,936.7814460499048,1386.5256666654789,881.5908402494491
theft,2017-03-01,1038.9757856189854,1401.0599549110123,914.0418229631964
theft,2017-04-01,885.6842762653646,1473.6572345474444,956.4660847084009
theft,2017-05-01,885.6842762653646,1523.1548593484956,965.4888703905789
theft,2017-06-01,800.5223266244643,1552.4748278804655,982.3059217233126
theft,2017-07-01,1209.2996849007864,1596.2217821556774,1035.417516251805
theft,2017-08-01,1294.4616345416866,1614.3646323568573,1059.2123086312806
theft,2017-09-01,919.7490561217248,1573.6519863172655,1007.2494760285406
theft,2017-10-01,1192.2672949726061,1536.7111210254811,944.2411140872938
theft,2017-11-01,817.5547165526442,1543.076509558442,917.4673565007553
theft,2017-12-01,1158.202515116246,1522.2228194398,888.6361382084436
theft,2018-01-01,919.7490561217248,1426.8990631871686,835.4181602666819
theft,2018-02-01,579.101257558123,1345.081771796184,810.1714192236874
theft,2018-03-01,715.3603769835638,1357.848856845423,842.7052376331443
theft,2018-04-01,970.8462259062651,1426.4578928879164,885.3803035594532
theft,2018-05-01,783.4899366962841,1472.4144202613522,897.6390190583338
theft,2018-06-01,834.5871064808246,1498.4815353466947,917.8385205554448
theft,2018-07-01,919.7490561217248,1538.2296143501478,972.5947356195812
theft,2018-08-01,1056.0081755471654,1552.9011243701239,1000.8745374112253
theft,2018-09-01,834.5871064808246,1510.775654936103,957.907186843659
theft,2018-10-01,953.8138359780851,1472.3085849416266,904.0032292652015
theft,2018-11-01,681.2955971272036,1475.0858656192452,884.8781902921501
theft,2018-12-01,1260.3968546853266,1451.7931165960938,863.5975423193834
theft,2019-01-01,1192.2672949726061,1357.5043695737602,818.553362222248
theft,2019-02-01,664.2632071990236,1276.440731303355,800.5196550654268
theft,2019-03-01,885.6842762653646,1285.640769649175,839.079946317657
theft,2019-04-01,698.3279870553836,1347.3056185513342,889.0586884032753
theft,2019-05-01,987.8786158344451,1387.5822915776425,908.629494647606
theft,2019-06-01,987.8786158344451,1409.1005460827082,936.5325886355573
theft,2019-07-01,800.5223266244643,1443.7680087365363,999.6965805481603
theft,2019-08-01,1090.0729554035256,1455.1151481465731,1035.9991162254416
theft,2019-09-01,851.6194964090045,1413.7555847236952,997.7999241385393
theft,2019-10-01,766.457546768104,1376.4896098180461,946.6679370973771
theft,2019-11-01,715.3603769835638,1378.3752621836436,930.8553618819984
theft,2019-12-01,1107.1053453317058,1356.5591052586328,911.5327253986634
theft,2020-01-01,749.4251568399238,1269.0205413322622,866.0626015665753
theft,2020-02-01,851.6194964090045,1194.3652016289848,848.0812591556394
theft,2020-03-01,783.4899366962841,1204.3520414741902,889.2372393276946
theft,2020-04-01,698.3279870553836,1264.5260859585308,941.4311599794449
theft,2020-05-01,885.6842762653646,1305.3489214062627,960.383884136782
theft,2020-06-01,1056.0081755471654,1329.417791677104,986.9218603488266
theft,2020-07-01,1396.6559741107671,1366.5764648186134,1049.3374132884558
theft,2020-08-01,1362.5911942544071,1382.6427595766165,1081.8467929704907
theft,2020-09-01,1362.5911942544071,1349.2051883778306,1035.4556091477962
theft,2020-10-01,1703.238992818009,1319.8128199004211,975.4363411339992
theft,2020-11-01,1141.170125188066,1328.6674013603417,951.1201250342792
theft,2020-12-01,766.457546768104,1314.8821794667724,923.0277374665343
theft,2021-01-01,613.1660374144833,1237.4381721434695,868.2328184771245
theft,2021-02-01,613.1660374144833,1171.8886435566076,841.2569912994156
theft,2021-03-01,902.7166661935448,1188.597725283666,873.3072965781708
theft,2021-04-01,936.7814460499048,1255.8699582796223,914.3613448318341
theft,2021-05-01,902.7166661935448,1304.227585769907,922.7929509924429
theft,2021-06-01,715.3603769835638,1336.3016199678711,937.9723094701136
theft,2021-07-01,1107.1053453317058,1381.3073974129773,987.1209558133054
theft,2021-08-01,1021.9433956908053,1405.0628466717499,1007.5099396193175
theft,2021-09-01,1021.9433956908053,1377.791211566473,955.3314133142319
theft,2021-10-01,936.7814460499048,1353.4064906625158,892.6153950717413
theft,2021-11-01,783.4899366962841,1367.4733266683265,863.9271750987479
theft,2021-12-01,834.5871064808246,1357.2001737820672,833.2691383235297
theft,2022-01-01,545.0364777017628,1280.2272695704678,779.6669628840871
theft,2022-02-01,613.1660374144833,1214.3977780747573,752.274329076052
theft,2022-03-01,851.6194964090045,1232.812048795175,778.70543741338
theft,2022-04-01,732.3927669117438,1303.0279053755123,813.576398233642
theft,2022-05-01,953.8138359780851,1352.7692461210747,820.2316510508556
theft,2022-06-01,817.5547165526442,1384.6536234366874,833.7255117073103
theft,2022-07-01,936.7814460499048,1428.9792079461304,878.323227072617
theft,2022-08-01,987.8786158344451,1450.1622802948775,898.383454280712
theft,2022-09-01,1021.9433956908053,1417.7340437766434,854.6009272526927
theft,2022-10-01,698.3279870553836,1387.702931483011,801.7943940287443
theft,2022-11-01,545.0364777017628,1396.1639204914145,780.0463504846314
theft,2022-12-01,562.0688676299429,1379.2938622230502,756.684719655716
theft,2023-01-01,732.3927669117438,1294.3239089736462,712.6262999047365
theft,2023-02-01,664.2632071990236,1220.9743002011478,692.3728639229031
theft,2023-03-01,766.457546768104,1233.0016962798059,721.3712666113943
theft,2023-04-01,834.5871064808246,1295.444526182535,759.1945396725037
theft,2023-05-01,970.8462259062651,1336.980925885555,770.7907608694649
theft,2023-06-01,834.5871064808246,1360.132728615065,789.001864945768
theft,2023-07-01,749.4251568399238,1395.4443998412064,836.5848282059836
theft,2023-08-01,766.457546768104,1407.7391740138705,860.9522692033183
theft,2023-09-01,902.7166661935448,1368.4002262975519,823.4448206916946
theft,2023-10-01,766.457546768104,1332.3744167473772,776.001652649257
theft,2023-11-01,596.1336474863031,1333.6145619750826,757.7748526271309
theft,2023-12-01,613.1660374144833,1311.3267135355532,737.1257287481168
theft,2024-01-01,749.4251568399238,1224.9444540311058,695.6042843360391
theft,2024-02-01,1090.0729554035256,1150.614538606467,676.6050355911761
theft,2024-03-01,936.7814460499048,1157.5296610588935,705.0753932307869
theft,2024-04-01,851.6194964090045,1211.675751367016,741.6457320656594
theft,2024-05-01,851.6194964090045,1246.4302262544586,751.9550584735649
theft,2024-06-01,800.5223266244643,1264.0963133681996,767.9831716807615
theft,2024-07-01,817.5547165526442,1293.4092397462769,811.8427154258177
theft,2024-08-01,579.101257558123,1301.5451553093508,832.1683541630689
theft,2024-09-01,715.3603769835638,1262.3844933307057,792.0705894879076
theft,2024-10-01,562.0688676299429,1226.8525368139567,742.404312857735
theft,2024-11-01,681.2955971272036,1225.934136265761,720.4582434656666
theft,2024-12-01,681.2955971272036,1203.7532930161321,696.246230089057
theft,2025-01-01,562.0688676299429,1123.0524733738573,652.3115826856151
theft,2025-02-01,562.0688676299429,1053.7847776024785,629.737172176862
theft,2025-03-01,766.457546768104,1059.493774394144,651.729987981818
theft,2025-04-01,562.0688676299429,1108.2138476272858,680.1970323669299
theft,2025-05-01,732.3927669117438,1139.2919781073674,684.456502197916
theft,2025-06-01,766.457546768104,1154.8040745348385,693.6817540926972
theft,2025-07-01,953.8138359780851,1181.0363287846258,728.0075808811669
theft,2025-08-01,596.1336474863031,1187.9534871883009,740.9128694969413
theft,2025-09-01,715.3603769835638,1151.7451704839245,700.4767136766836
theft,2025-10-01,528.0040877735827,1118.9181236270078,652.5611141924323
theft,2025-11-01,715.3603769835638,1117.690089463601,629.5679815228366
theft,2025-12-01,442.8421381326823,1097.122687020759,605.222416850516
theft,2026-01-01,459.8745280608624,1023.2601640535082,564.2062580083996
theft,2026-02-01,596.1336474863031,959.8824942537975,542.2084045769062
theft,2026-03-01,647.2308172708433,964.8689870068446,559.0588619454346
theft,2026-04-01,664.2632071990236,1009.0188479408366,581.3232391445566
theft,2026-05-01,613.1660374144833,1037.122260565714,583.1172089440237
theft,2026-06-01,545.0364777017628,1051.0672086039706,589.3065023423696
motor,2017-01-01,34.064779856360175,165.2625437642407,130.7825010710605
motor,2017-02-01,119.22672949726064,152.99727264387462,121.56389641893576
motor,2017-03-01,221.42106906634115,150.62758756919342,124.91712059742686
motor,2017-04-01,187.35628920998096,157.62777640989623,127.54144911477519
motor,2017-05-01,51.09716978454026,166.26607426885195,124.76402756777634
motor,2017-06-01,119.22672949726064,172.8198824492229,125.61127918944088
motor,2017-07-01,136.2591194254407,177.47152449366578,130.58134062590835
motor,2017-08-01,102.19433956908053,176.33930475060689,127.90864171168525
motor,2017-09-01,153.29150935362082,168.50582747290522,119.04673622600896
motor,2017-10-01,51.09716978454026,162.5116793952773,117.23932319019148
motor,2017-11-01,221.42106906634115,163.34962864746933,121.25628739082009
motor,2017-12-01,102.19433956908053,163.13687051254513,116.57136869586122
motor,2018-01-01,187.35628920998096,153.78186964903892,103.4302891911478
motor,2018-02-01,136.2591194254407,142.7298591003801,97.12231224957091
motor,2018-03-01,85.16194964090045,140.88928698228628,100.86036745999164
motor,2018-04-01,204.38867913816105,147.92279789382323,104.34778937331362
motor,2018-05-01,102.19433956908053,156.58600283221284,103.54467260421605
motor,2018-06-01,102.19433956908053,163.42217435609447,105.9646435739129
motor,2018-07-01,221.42106906634115,168.5469698271985,112.08235181882603
motor,2018-08-01,51.09716978454026,168.28613071335377,111.94650064696614
motor,2018-09-01,85.16194964090045,161.6565468934986,106.40792472789637
motor,2018-10-01,68.12955971272035,156.7590910411246,107.11230270141591
motor,2018-11-01,102.19433956908053,158.52024852340872,113.4951788289427
motor,2018-12-01,136.2591194254407,159.29888540859162,111.85808091818271
motor,2019-01-01,85.16194964090045,151.17967414145375,101.95597570673124
motor,2019-02-01,85.16194964090045,141.30277476741333,98.43550778167901
motor,2019-03-01,34.064779856360175,140.3936340206485,104.86867897033223
motor,2019-04-01,119.22672949726064,148.49325895922172,111.62356275185898
motor,2019-05-01,102.19433956908053,158.3303410568808,113.83372247042965
motor,2019-06-01,68.12955971272035,166.48785283229518,119.76613435500407
motor,2019-07-01,102.19433956908053,172.95713518916781,130.00942578554708
motor,2019-08-01,119.22672949726064,173.97277222841026,133.21217392326238
motor,2019-09-01,68.12955971272035,168.3369225898268,129.68583857956247
motor,2019-10-01,85.16194964090045,164.35606302760178,133.3462130661793
motor,2019-11-01,153.29150935362082,167.33629845532016,144.09163956341763
motor,2019-12-01,187.35628920998096,169.2173615877318,144.36879830023878
motor,2020-01-01,170.3238992818009,161.58619434005152,133.48664183311553
motor,2020-02-01,34.064779856360175,151.91434733274372,130.38023762057665
motor,2020-03-01,136.2591194254407,151.7367660698593,140.1508521039924
motor,2020-04-01,136.2591194254407,161.33237463001615,150.13264707529498
motor,2020-05-01,136.2591194254407,172.83904353317524,153.65285535475422
motor,2020-06-01,170.3238992818009,182.57965483923903,161.82203124559612
motor,2020-07-01,136.2591194254407,190.45882822380702,175.37503002276543
motor,2020-08-01,221.42106906634115,192.33444455314165,178.9104407945744
motor,2020-09-01,136.2591194254407,186.77842412285975,172.94067815777814
motor,2020-10-01,255.48584892270134,182.94424990582718,176.1435778771617
motor,2020-11-01,357.6801884917819,186.8160797306588,187.98587273189557
motor,2020-12-01,289.5506287790615,189.39912323259227,185.6709152407964
motor,2021-01-01,153.29150935362082,181.27288551892224,168.81258029382883
motor,2021-02-01,204.38867913816105,170.751332382615,161.85414854976506
motor,2021-03-01,221.42106906634115,170.74370224203952,170.74487288442884
motor,2021-04-01,204.38867913816105,181.75607405639062,179.12676496282577
motor,2021-05-01,221.42106906634115,194.86746100695237,179.53361797926306
motor,2021-06-01,119.22672949726064,205.92689245807435,184.96349060850793
motor,2021-07-01,119.22672949726064,214.80394142718424,196.21687421334522
motor,2021-08-01,102.19433956908053,216.81494875390456,195.85139749425787
motor,2021-09-01,340.6477985636018,210.3547662399691,185.33993015590698
motor,2021-10-01,170.3238992818009,205.75819454958307,185.0976526085678
motor,2021-11-01,221.42106906634115,209.72032605548313,193.79948315492618
motor,2021-12-01,170.3238992818009,212.13836547100533,188.12825060704958
motor,2022-01-01,204.38867913816105,202.46544534547618,168.22312462884767
motor,2022-02-01,102.19433956908053,190.08588905274289,158.82644747496772
motor,2022-03-01,204.38867913816105,189.43341811472158,165.41773769774568
motor,2022-04-01,119.22672949726064,200.80270921994043,171.29913146065766
motor,2022-05-01,85.16194964090045,214.31301719288896,169.7476827430779
motor,2022-06-01,68.12955971272035,225.3094979876404,173.05402271032503
motor,2022-07-01,204.38867913816105,233.74330436886646,181.944235298553
motor,2022-08-01,204.38867913816105,234.49421030518403,180.15381451822557
motor,2022-09-01,153.29150935362082,226.01241284107806,169.33541210131202
motor,2022-10-01,119.22672949726064,219.56830396692712,168.20828837051982
motor,2022-11-01,153.29150935362082,222.12431718455036,175.33153303455651
motor,2022-12-01,170.3238992818009,222.97372650707777,169.61886488016643
motor,2023-01-01,170.3238992818009,211.05441661529034,151.2524550034867
motor,2023-02-01,119.22672949726064,196.45195356784734,142.49713430079424
motor,2023-03-01,255.48584892270134,194.21164409693634,148.18213590298282
motor,2023-04-01,238.45345899452127,203.99389617035018,153.23364317506798
motor,2023-05-01,119.22672949726064,215.75373050103292,151.6595667388038
motor,2023-06-01,187.35628920998096,224.66620368966943,154.4161278480492
motor,2023-07-01,85.16194964090045,230.89524313857345,162.12214327638085
motor,2023-08-01,119.22672949726064,229.37069926721205,160.242902015667
motor,2023-09-01,204.38867913816105,218.89284275501964,150.2798597266896
motor,2023-10-01,221.42106906634115,210.61011939653628,148.86451310405727
motor,2023-11-01,204.38867913816105,210.93875854973803,154.62344586902657
motor,2023-12-01,119.22672949726064,209.69375850187768,148.98394182905864
motor,2024-01-01,68.12955971272035,196.48818212916856,132.21462505265345
motor,2024-02-01,204.38867913816105,181.04558643914967,123.88292439701489
motor,2024-03-01,136.2591194254407,177.26598178304263,128.05266244295828
motor,2024-04-01,85.16194964090045,184.29189031601925,131.52942307802994
motor,2024-05-01,102.19433956908053,192.97935124712873,129.25208892133784
motor,2024-06-01,85.16194964090045,198.8790333178018,130.54978837254828
motor,2024-07-01,136.2591194254407,202.3441344203396,135.91996567994653
motor,2024-08-01,170.3238992818009,198.9168674986631,133.099081706804
motor,2024-09-01,85.16194964090045,187.84760946120335,123.58763547054359
motor,2024-10-01,187.35628920998096,178.9123474622523,121.18717729678752
motor,2024-11-01,136.2591194254407,177.32775738662477,124.50801116953346
motor,2024-12-01,119.22672949726064,174.52132496231758,118.66749137256915
motor,2025-01-01,51.09716978454026,161.8653446419416,104.10858694143137
motor,2025-02-01,34.064779856360175,147.6516149170019,96.42325783161311
motor,2025-03-01,85.16194964090045,143.349629999473,98.68066500616071
motor,2025-04-01,136.2591194254407,147.61458949502548,100.2015458333229
motor,2025-05-01,136.2591194254407,153.1968914972364,97.39546012114067
motor,2025-06-01,187.35628920998096,156.48350604231413,97.2967984170182
motor,2025-07-01,119.22672949726064,157.90751090765502,100.26532830423349
motor,2025-08-01,85.16194964090045,153.9890485858703,97.19844890924546
motor,2025-09-01,68.12955971272035,144.3251106737066,89.40023340523331
motor,2025-10-01,17.032389928180088,136.52309861658338,86.91433227291722
motor,2025-11-01,51.09716978454026,134.4269149449473,88.56175116392534
motor,2025-12-01,68.12955971272035,131.52228192225678,83.78527940854767
motor,2026-01-01,17.032389928180088,121.30321773494794,72.99083084156213
motor,2026-02-01,119.22672949726064,110.08801305291774,67.17090621051518
motor,2026-03-01,85.16194964090045,106.43456524320554,68.38367696655568
motor,2026-04-01,51.09716978454026,109.14692096961663,69.07637299880459
motor,2026-05-01,68.12955971272035,112.87355657267966,66.84351913581582
motor,2026-06-01,85.16194964090045,114.9295722907969,66.51004507683747
violent,2017-01-01,510.9716978454027,245.99415796455418,323.25543631073987
violent,2017-02-01,340.6477985636018,237.24349345377618,309.79209452677065
violent,2017-03-01,272.5182388508814,244.67874479904768,307.7629525785639
violent,2017-04-01,238.45345899452127,265.0713715082418,320.7113124205607
violent,2017-05-01,323.61540863542166,279.892169565351,333.7631851362746
violent,2017-06-01,357.6801884917819,281.74129878839074,337.0937729119271
violent,2017-07-01,187.35628920998096,281.5774793041883,339.68227160549475
violent,2017-08-01,374.7125784199619,281.77822235756884,341.17919187525627
violent,2017-09-01,272.5182388508814,273.57904387508734,327.36791927696464
violent,2017-10-01,340.6477985636018,259.28846796085173,301.33818431651105
violent,2017-11-01,204.38867913816105,249.46313844106308,283.2948018441089
violent,2017-12-01,340.6477985636018,242.89723778603036,278.0781727960859
violent,2018-01-01,306.58301870724165,232.36086245078027,272.2187999720789
violent,2018-02-01,170.3238992818009,224.48456794341402,262.7157065314944
violent,2018-03-01,323.61540863542166,231.93764309809322,262.90036923732214
violent,2018-04-01,357.6801884917819,251.83557516992147,276.4655885909606
violent,2018-05-01,391.74496834814204,266.566137412499,290.5650929253425
violent,2018-06-01,357.6801884917819,269.0766251727971,296.7870353258016
violent,2018-07-01,306.58301870724165,269.7167516445517,302.65808185249807
violent,2018-08-01,272.5182388508814,270.80767201050315,308.09794480223024
violent,2018-09-01,391.74496834814204,263.87476784056923,299.94757359120973
violent,2018-10-01,170.3238992818009,251.0277495547591,280.2958234215847
violent,2018-11-01,289.5506287790615,242.51509884440023,267.94279807048906
violent,2018-12-01,221.42106906634115,237.13749093886244,267.55570433042476
violent,2019-01-01,272.5182388508814,227.89926487175558,266.81681442992135
violent,2019-02-01,170.3238992818009,221.23035720120404,262.46673151536095
violent,2019-03-01,272.5182388508814,229.5906313201178,267.29026523918066
violent,2019-04-01,221.42106906634115,250.53229991640282,286.594733286092
violent,2019-05-01,289.5506287790615,266.4764313486777,306.86212827195146
violent,2019-06-01,289.5506287790615,270.33364923652135,319.3589500183772
violent,2019-07-01,323.61540863542166,272.2736136430924,331.39652147899164
violent,2019-08-01,204.38867913816105,274.69621610646317,343.1333327591592
violent,2019-09-01,255.48584892270134,268.9138651932352,339.343881737496
violent,2019-10-01,272.5182388508814,256.9260675625208,321.4919852192193
violent,2019-11-01,306.58301870724165,249.25715238222293,311.1534568251992
violent,2019-12-01,357.6801884917819,244.65183941619986,313.8389083334427
