crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,17.222573052414027,203.57986275097673,70.37444055638873
assault,2024-07-01,86.11286526207016,203.84266464728222,68.42324521093842
assault,2024-08-01,34.445146104828055,203.0956408153788,68.40043947768204
assault,2024-09-01,68.89029220965611,195.22270193381217,67.23671344692919
assault,2024-10-01,86.11286526207016,183.72546534866333,63.60415928174534
assault,2024-11-01,137.78058441931222,175.5674093076403,59.66187602527383
assault,2024-12-01,68.89029220965611,168.65133900949712,56.06264589276358
assault,2025-01-01,51.66771915724209,159.89958499060623,52.2972130993977
assault,2025-02-01,34.445146104828055,156.50522686313866,50.70239143094322
assault,2025-03-01,34.445146104828055,166.21747716290204,54.20326989775721
assault,2025-04-01,51.66771915724209,183.59405023060825,61.220794812887426
assault,2025-05-01,51.66771915724209,194.3380093688444,65.56989978715691
assault,2025-06-01,68.89029220965611,195.48388506995676,65.03844806631737
assault,2025-07-01,17.222573052414027,195.5608042755923,64.22800830424826
assault,2025-08-01,34.445146104828055,194.6745544813819,65.20353089052452
assault,2025-09-01,34.445146104828055,186.97529176685822,65.03007379948882
assault,2025-10-01,17.222573052414027,175.83372072623408,62.32915178190886
assault,2025-11-01,51.66771915724209,167.9066631130009,59.208331288567685
assault,2025-12-01,68.89029220965611,161.1896812591297,56.268902521283685
assault,2026-01-01,17.222573052414027,152.73265609985484,53.056466075162206
assault,2026-02-01,34.445146104828055,149.40803747141695,51.94440570690408
assault,2026-03-01,68.89029220965611,158.60825630360895,55.97818858148457
assault,2026-04-01,51.66771915724209,175.11083454893745,63.73149871271947
assault,2026-05-01,137.78058441931222,185.2873961847012,68.72508876675961
assault,2026-06-01,103.33543831448418,186.31595839025707,68.58474123215045
burglary,2017-01-01,258.3385957862105,326.83177705344775,326.78016201422884
burglary,2017-02-01,86.11286526207016,299.9798885115207,293.15230810897464
burglary,2017-03-01,189.44830357655434,299.7176047064788,298.5090200052302
burglary,2017-04-01,241.11602273379646,316.7618081241737,323.98976678509695
burglary,2017-05-01,430.5643263103508,328.5197987076775,328.0635261945129
burglary,2017-06-01,344.45146104828063,332.67217795994486,314.7040347976469
burglary,2017-07-01,413.3417532579367,339.51698516731255,318.14868807067893
burglary,2017-08-01,447.78689936276476,341.4896385187144,332.53242423213084
burglary,2017-09-01,378.8966071531087,330.14152054426137,328.005296687369
burglary,2017-10-01,620.0126298869051,319.8479173285641,311.0819960332091
burglary,2017-11-01,430.5643263103508,320.4762490425806,303.78369387040163
burglary,2017-12-01,430.5643263103508,314.6555386785827,293.29040960160944
burglary,2018-01-01,206.67087662896836,289.0054111407415,262.28097339767265
burglary,2018-02-01,310.00631494345254,265.32960194824244,236.49768599176403
burglary,2018-03-01,292.7837418910385,265.16919565448984,242.10311237725722
burglary,2018-04-01,361.67403410069466,280.34383007213194,264.52317665624264
burglary,2018-05-01,327.22888799586656,290.85664988312476,269.78445696716125
burglary,2018-06-01,310.00631494345254,294.6561914822884,260.9357865066426
burglary,2018-07-01,241.11602273379646,300.8522994491166,266.1039239640828
burglary,2018-08-01,310.00631494345254,302.7510916908827,280.8759587120509
burglary,2018-09-01,396.11918020552275,292.8477128324636,280.0064771870594
burglary,2018-10-01,172.22573052414032,283.8755978301492,268.50427028054617
burglary,2018-11-01,172.22573052414032,284.6093668808117,265.4194872987815
burglary,2018-12-01,0,279.6186362088471,259.47952246755887
burglary,2019-01-01,155.00315747172627,257.00658880757703,235.19616868305084
burglary,2019-02-01,172.22573052414032,236.13376549815786,215.02503811045895
burglary,2019-03-01,120.55801136689823,236.16989366361517,222.90201106088688
burglary,2019-04-01,258.3385957862105,249.91412065634515,246.91728205286958
burglary,2019-05-01,172.22573052414032,259.538369845201,255.10991774991032
burglary,2019-06-01,275.56116883862444,263.219343137336,249.91211876727277
burglary,2019-07-01,258.3385957862105,269.07023930114036,257.8178748649795
burglary,2019-08-01,241.11602273379646,271.1294327338129,275.0931913973629
burglary,2019-09-01,206.67087662896836,262.6442555833509,276.8552440777939
burglary,2019-10-01,223.89344968138238,254.9923895628676,267.5264162827527
burglary,2019-11-01,120.55801136689823,256.0996286202766,266.07835695272706
burglary,2019-12-01,172.22573052414032,252.07387320064996,261.1663454320894
burglary,2020-01-01,361.67403410069466,232.16840298718864,237.2226110914143
burglary,2020-02-01,206.67087662896836,213.7885070340692,216.88446668696795
burglary,2020-03-01,223.89344968138238,214.23445973686495,224.41554479442317
burglary,2020-04-01,258.3385957862105,227.2803537855777,247.61409351062798
burglary,2020-05-01,241.11602273379646,236.65198732320283,254.35134342617133
burglary,2020-06-01,275.56116883862444,240.69707108085353,247.17630723200804
burglary,2020-07-01,172.22573052414032,246.7686649615801,252.52270532246018
burglary,2020-08-01,585.567483782077,249.45018983006983,266.2000636492274
burglary,2020-09-01,378.8966071531087,242.4532321017667,264.13215251015134
burglary,2020-10-01,396.11918020552275,236.1893740324942,251.25595839048205
burglary,2020-11-01,310.00631494345254,238.08425724489072,245.39051678691908
burglary,2020-12-01,344.45146104828063,235.1995692606599,236.28395048153038
burglary,2021-01-01,189.44830357655434,217.4627387527679,210.15262300384654
burglary,2021-02-01,258.3385957862105,201.02737037603978,187.98071629600145
burglary,2021-03-01,430.5643263103508,202.1998814446564,190.6565794793486
burglary,2021-04-01,155.00315747172627,215.3370722599646,205.74670034411741
burglary,2021-05-01,103.33543831448418,225.03139592854382,206.93326736576321
burglary,2021-06-01,34.445146104828055,229.7088506933951,196.92002395086308
burglary,2021-07-01,103.33543831448418,236.29271074298532,197.36910332060017
burglary,2021-08-01,68.89029220965611,239.6381319996787,204.3226595265359
burglary,2021-09-01,189.44830357655434,233.61573826050102,199.50850768118232
burglary,2021-10-01,155.00315747172627,228.17754065265018,187.3032244625763
burglary,2021-11-01,310.00631494345254,230.55748254666477,180.96787497680654
burglary,2021-12-01,310.00631494345254,228.21746778178306,172.92107344478083
burglary,2022-01-01,189.44830357655434,211.37145927720974,153.0207654082153
burglary,2022-02-01,172.22573052414032,195.66816049494173,136.5828035771984
burglary,2022-03-01,86.11286526207016,196.99984454496456,138.60582484188575
burglary,2022-04-01,103.33543831448418,209.9569604944722,150.08626383219504
burglary,2022-05-01,51.66771915724209,219.49862125832277,151.87006190766553
burglary,2022-06-01,51.66771915724209,224.08157247257432,145.84677186776847
burglary,2022-07-01,120.55801136689823,230.45094702458326,147.8865528488244
burglary,2022-08-01,120.55801136689823,233.5808052086297,155.38955988154305
burglary,2022-09-01,86.11286526207016,227.5048216775465,154.44947579896925
burglary,2022-10-01,172.22573052414032,221.94406833834273,147.91572359048317
burglary,2022-11-01,51.66771915724209,223.91192409030586,146.23574898789812
burglary,2022-12-01,172.22573052414032,221.2423531804078,143.14926002592716
burglary,2023-01-01,223.89344968138238,204.47250447826292,130.07358612350166
burglary,2023-02-01,34.445146104828055,188.823329655122,119.34472052089282
burglary,2023-03-01,120.55801136689823,189.64887070991446,124.23276222143583
burglary,2023-04-01,189.44830357655434,201.53279200495246,138.3893691051967
burglary,2023-05-01,396.11918020552275,210.04832310607912,143.89163061027335
burglary,2023-06-01,241.11602273379646,213.70942197301775,142.0191081304083
burglary,2023-07-01,120.55801136689823,219.02048858100883,147.7051035653637
burglary,2023-08-01,137.78058441931222,221.15444897440983,159.06459619757817
burglary,2023-09-01,120.55801136689823,214.54564621661697,161.70100483730744
burglary,2023-10-01,155.00315747172627,208.4616033942623,157.89692447236098
burglary,2023-11-01,103.33543831448418,209.40197419749222,158.86664646321407
burglary,2023-12-01,103.33543831448418,206.00671754023102,157.79144817694194
burglary,2024-01-01,68.89029220965611,189.5046366633167,145.18286823814552
burglary,2024-02-01,86.11286526207016,174.15533625711754,134.5393128172949
burglary,2024-03-01,68.89029220965611,174.0711869486707,141.05452455922594
burglary,2024-04-01,103.33543831448418,184.02131427596257,157.92230302027238
burglary,2024-05-01,206.67087662896836,190.80418721786594,164.6015992331894
burglary,2024-06-01,155.00315747172627,193.0584395916069,162.45815148797783
burglary,2024-07-01,223.89344968138238,196.76677109144055,168.54829103028624
burglary,2024-08-01,310.00631494345254,197.51950111440937,180.59408175047744
burglary,2024-09-01,189.44830357655434,190.46194432708802,182.20108632207896
burglary,2024-10-01,86.11286526207016,183.9579662055049,176.23344188064755
burglary,2024-11-01,189.44830357655434,183.63363085287526,175.24439068622252
burglary,2024-12-01,258.3385957862105,179.5555442304713,171.8160038687009
burglary,2025-01-01,172.22573052414032,164.13107274179217,155.77174674252646
burglary,2025-02-01,172.22573052414032,149.89116005386376,142.08472115040792
burglary,2025-03-01,189.44830357655434,149.02773470493236,146.69724306946418
burglary,2025-04-01,206.67087662896836,156.58999283664204,161.4678699588901
burglary,2025-05-01,189.44830357655434,161.4319061261069,165.51652860209904
burglary,2025-06-01,103.33543831448418,162.4041908289927,160.58889990133792
burglary,2025-07-01,137.78058441931222,164.64433930036824,163.93391933110604
burglary,2025-08-01,86.11286526207016,164.41241855205845,172.85472990905907
burglary,2025-09-01,103.33543831448418,157.7608723133184,171.77961333767138
burglary,2025-10-01,275.56116883862444,151.69757328511864,163.8981808540654
burglary,2025-11-01,172.22573052414032,150.7840360479888,160.85033184772374
burglary,2025-12-01,155.00315747172627,146.87179349690132,155.85775702437817
burglary,2026-01-01,51.66771915724209,133.76692484528868,139.7314461679031
burglary,2026-02-01,189.44830357655434,121.75666961234836,126.1609824342348
burglary,2026-03-01,172.22573052414032,120.72677344971495,129.17306537610602
burglary,2026-04-01,137.78058441931222,126.51091451700606,141.00384454544803
burglary,2026-05-01,155.00315747172627,130.12244107231348,143.51848014990009
burglary,2026-06-01,103.33543831448418,130.63615204558218,138.36465617799374
theft,2017-01-01,1326.1381250358804,1469.4706173483141,1393.3056503597084
theft,2017-02-01,1463.9187094551928,1386.5256666654789,1321.290092816042
theft,2017-03-01,1308.9155519834662,1401.0599549110123,1348.8760615449214
theft,2017-04-01,1687.812159136575,1473.6572345474444,1414.5944300994406
theft,2017-05-01,1326.1381250358804,1523.1548593484956,1439.9264514798876
theft,2017-06-01,1463.9187094551928,1552.4748278804655,1446.5158858420207
theft,2017-07-01,1687.812159136575,1596.2217821556774,1502.7732248034724
theft,2017-08-01,1946.1507549227854,1614.3646323568573,1579.1053731747306
theft,2017-09-01,1842.8153166083014,1573.6519863172655,1584.5148983051258
theft,2017-10-01,1532.809001664849,1536.7111210254811,1510.9988436842793
theft,2017-11-01,1618.921866926919,1543.076509558442,1413.6951250354
theft,2017-12-01,1498.3638555600205,1522.2228194398,1306.5851001357487
theft,2018-01-01,1481.1412825076063,1426.8990631871686,1196.3081940680433
theft,2018-02-01,947.2415178827716,1345.081771796184,1138.1564399111555
theft,2018-03-01,912.7963717779436,1357.848856845423,1165.8462932203383
theft,2018-04-01,1136.6898214593261,1426.4578928879164,1227.8221584947769
theft,2018-05-01,998.9092370400139,1472.4144202613522,1255.530507225533
theft,2018-06-01,1153.91239451174,1498.4815353466947,1267.8738593318203
theft,2018-07-01,1153.91239451174,1538.2296143501478,1324.4985010268322
theft,2018-08-01,1463.9187094551928,1552.9011243701239,1400.4650813520823
theft,2018-09-01,1257.2478328262243,1510.775654936103,1414.7457292346558
theft,2018-10-01,1481.1412825076063,1472.3085849416266,1358.5643037838352
theft,2018-11-01,1016.1318100924277,1475.0858656192452,1280.925447796652
theft,2018-12-01,0,1451.7931165960938,1193.3046543018843
theft,2019-01-01,981.6866639875997,1357.5043695737602,1101.9949712206717
theft,2019-02-01,1153.91239451174,1276.440731303355,1057.7207348800537
theft,2019-03-01,1188.357540616568,1285.640769649175,1092.2417922197956
theft,2019-04-01,1395.0284172455365,1347.3056185513342,1160.6311202751342
theft,2019-05-01,1618.921866926919,1387.5822915776425,1196.9753388952233
theft,2019-06-01,1395.0284172455365,1409.1005460827082,1219.1082411616724
theft,2019-07-01,1429.4735633503647,1443.7680087365363,1283.6394363318202
theft,2019-08-01,1618.921866926919,1455.1151481465731,1367.6597415121596
theft,2019-09-01,1791.147597451059,1413.7555847236952,1391.2714055807373
theft,2019-10-01,1550.0315747172626,1376.4896098180461,1344.0552379943556
theft,2019-11-01,1205.5801136689822,1378.3752621836436,1273.9667582563045
theft,2019-12-01,1636.1444399793327,1356.5591052586328,1191.7459835332293
theft,2020-01-01,964.4640909351858,1269.0205413322622,1104.1323559396212
theft,2020-02-01,912.7963717779436,1194.3652016289848,1062.0996905263491
theft,2020-03-01,1067.7995292496698,1204.3520414741902,1097.9378727998335
theft,2020-04-01,878.3512256731156,1264.5260859585308,1166.889411083761
theft,2020-05-01,964.4640909351858,1305.3489214062627,1202.4276515304218
theft,2020-06-01,1532.809001664849,1329.417791677104,1222.339703531007
theft,2020-07-01,1222.8026867213962,1366.5764648186134,1283.3922122030524
theft,2020-08-01,1928.9281818703716,1382.6427595766165,1361.9772566217362
theft,2020-09-01,1636.1444399793327,1349.2051883778306,1378.546681469107
theft,2020-10-01,1963.3733279751993,1319.8128199004211,1323.972249697175
theft,2020-11-01,1395.0284172455365,1328.6674013603417,1246.0971213616872
theft,2020-12-01,1085.022102302084,1314.8821794667724,1156.8045250783248
theft,2021-01-01,1188.357540616568,1237.4381721434695,1062.6736949403787
theft,2021-02-01,998.9092370400139,1171.8886435566076,1013.1314002993053
theft,2021-03-01,1188.357540616568,1188.597725283666,1038.7278692909194
theft,2021-04-01,723.3480682013893,1255.8699582796223,1093.95111449557
theft,2021-05-01,1102.2446753544978,1304.227585769907,1117.5944676421068
theft,2021-06-01,465.00947241517883,1336.3016199678711,1126.493099069515
theft,2021-07-01,378.8966071531087,1381.3073974129773,1173.7838284280217
theft,2021-08-01,861.1286526207016,1405.0628466717499,1236.9184570020097
theft,2021-09-01,1257.2478328262243,1377.791211566473,1244.4896703861125
theft,2021-10-01,1395.0284172455365,1353.4064906625158,1189.7413536232252
theft,2021-11-01,1274.4704058786383,1367.4733266683265,1116.0367999323264
theft,2021-12-01,1291.6929789310523,1357.2001737820672,1034.1806148560684
theft,2022-01-01,930.0189448303577,1280.2272695704678,949.6222664649326
theft,2022-02-01,843.9060795682875,1214.3977780747573,906.3055251966734
theft,2022-03-01,809.4609334634595,1232.812048795175,931.2759982364973
theft,2022-04-01,1033.354383144842,1303.0279053755123,984.5947326031504
theft,2022-05-01,809.4609334634595,1352.7692461210747,1011.0723081387031
theft,2022-06-01,826.6835065158734,1384.6536234366874,1026.053802826061
theft,2022-07-01,1136.6898214593261,1428.9792079461304,1077.6813088899085
theft,2022-08-01,1136.6898214593261,1450.1622802948775,1146.7019512606773
theft,2022-09-01,1308.9155519834662,1417.7340437766434,1166.6693924819817
theft,2022-10-01,1326.1381250358804,1387.702931483011,1128.9875771558573
theft,2022-11-01,1274.4704058786383,1396.1639204914145,1073.678889012582
theft,2022-12-01,1102.2446753544978,1379.2938622230502,1009.0730451704759
theft,2023-01-01,1033.354383144842,1294.3239089736462,940.7143865019395
theft,2023-02-01,843.9060795682875,1220.9743002011478,911.75990258592
theft,2023-03-01,1136.6898214593261,1233.0016962798059,950.00320602715
theft,2023-04-01,947.2415178827716,1295.444526182535,1019.6662480780585
theft,2023-05-01,1102.2446753544978,1336.980925885555,1061.8671245202136
theft,2023-06-01,1050.5769561972559,1360.132728615065,1092.3339076539378
theft,2023-07-01,1395.0284172455365,1395.4443998412064,1161.1201232020967
theft,2023-08-01,1412.2509902979507,1407.7391740138705,1248.994503656087
theft,2023-09-01,1412.2509902979507,1368.4002262975519,1282.2984236010539
theft,2023-10-01,1171.134967564154,1332.3744167473772,1249.3286485496092
theft,2023-11-01,1050.5769561972559,1333.6145619750826,1193.9771007262866
theft,2023-12-01,912.7963717779436,1311.3267135355532,1125.1959162969563
theft,2024-01-01,895.5737987255295,1224.9444540311058,1049.7251271882365
theft,2024-02-01,1016.1318100924277,1150.614538606467,1015.9740034558513
theft,2024-03-01,947.2415178827716,1157.5296610588935,1055.4476855213618
theft,2024-04-01,1050.5769561972559,1211.675751367016,1126.5893939053362
theft,2024-05-01,1171.134967564154,1246.4302262544586,1164.576955896463
theft,2024-06-01,1171.134967564154,1264.0963133681996,1186.3797879144765
theft,2024-07-01,1532.809001664849,1293.4092397462769,1246.7147066314474
theft,2024-08-01,1291.6929789310523,1301.5451553093508,1322.4908211032557
theft,2024-09-01,1153.91239451174,1262.3844933307057,1336.157048062585
theft,2024-10-01,1016.1318100924277,1226.8525368139567,1279.5024096548368
theft,2024-11-01,1412.2509902979507,1225.934136265761,1199.3247947382772
theft,2024-12-01,1377.8058441931225,1203.7532930161321,1107.862606864006
theft,2025-01-01,878.3512256731156,1123.0524733738573,1011.4259722818044
theft,2025-02-01,826.6835065158734,1053.7847776024785,957.2675964243002
theft,2025-03-01,1481.1412825076063,1059.493774394144,974.082864318631
theft,2025-04-01,775.0157873586313,1108.2138476272858,1016.2552439884931
theft,2025-05-01,1739.4798782938174,1139.2919781073674,1027.681227049545
theft,2025-06-01,895.5737987255295,1154.8040745348385,1023.8307680662114
theft,2025-07-01,1308.9155519834662,1181.0363287846258,1053.6387269175025
theft,2025-08-01,895.5737987255295,1187.9534871883009,1094.8627560227362
theft,2025-09-01,930.0189448303577,1151.7451704839245,1084.918652007424
theft,2025-10-01,792.2383604110455,1118.9181236270078,1020.81806435322
theft,2025-11-01,740.5706412538032,1117.690089463601,940.8071969220696
theft,2025-12-01,809.4609334634595,1097.122687020759,855.991573801155
theft,2026-01-01,654.4577759917331,1023.2601640535082,770.3054684820818
theft,2026-02-01,568.3449107296631,959.8824942537975,719.5573641881901
theft,2026-03-01,620.0126298869051,964.8689870068446,724.3778334039864
theft,2026-04-01,757.7932143062174,1009.0188479408366,747.7217606342219
theft,2026-05-01,809.4609334634595,1037.122260565714,749.2705513243776
theft,2026-06-01,1016.1318100924277,1051.0672086039706,740.395779079049
motor,2017-01-01,51.66771915724209,165.2625437642407,78.14508329317287
motor,2017-02-01,51.66771915724209,152.99727264387462,72.67370395907759
motor,2017-03-01,51.66771915724209,150.62758756919342,73.33623439423417
motor,2017-04-01,68.89029220965611,157.62777640989623,78.11622146691468
motor,2017-05-01,86.11286526207016,166.26607426885195,81.33604020408856
motor,2017-06-01,103.33543831448418,172.8198824492229,81.83015496850595
motor,2017-07-01,86.11286526207016,177.47152449366578,83.23098156189553
motor,2017-08-01,223.89344968138238,176.33930475060689,85.38061641972482
motor,2017-09-01,86.11286526207016,168.50582747290522,84.83926666072963
motor,2017-10-01,86.11286526207016,162.5116793952773,81.96420954920232
motor,2017-11-01,34.445146104828055,163.34962864746933,79.331597702964
motor,2017-12-01,51.66771915724209,163.13687051254513,75.82647420461015
motor,2018-01-01,0,153.78186964903892,69.96319668857241
motor,2018-02-01,34.445146104828055,142.7298591003801,65.51812877238946
motor,2018-03-01,68.89029220965611,140.88928698228628,66.59371457507251
motor,2018-04-01,86.11286526207016,147.92279789382323,71.57662920688968
motor,2018-05-01,86.11286526207016,156.58600283221284,75.2578324697311
motor,2018-06-01,103.33543831448418,163.42217435609447,76.564343448543
motor,2018-07-01,86.11286526207016,168.5469698271985,78.80179425671675
motor,2018-08-01,86.11286526207016,168.28613071335377,81.91891224217332
motor,2018-09-01,137.78058441931222,161.6565468934986,82.57865510034576
motor,2018-10-01,241.11602273379646,156.7590910411246,80.98215361634044
motor,2018-11-01,51.66771915724209,158.52024852340872,79.68683471490252
motor,2018-12-01,0,159.29888540859162,77.47003382989907
motor,2019-01-01,137.78058441931222,151.17967414145375,72.80002061103427
motor,2019-02-01,51.66771915724209,141.30277476741333,69.46575072939542
motor,2019-03-01,86.11286526207016,140.3936340206485,71.82176188990321
motor,2019-04-01,68.89029220965611,148.49325895922172,78.65642140933046
motor,2019-05-01,68.89029220965611,158.3303410568808,84.177826568802
motor,2019-06-01,17.222573052414027,166.48785283229518,87.15160433193796
motor,2019-07-01,34.445146104828055,172.95713518916781,91.13541832787985
motor,2019-08-01,86.11286526207016,173.97277222841026,96.17487755795328
motor,2019-09-01,34.445146104828055,168.3369225898268,98.24677116198964
motor,2019-10-01,189.44830357655434,164.35606302760178,97.40432140468322
motor,2019-11-01,120.55801136689823,167.33629845532016,96.70736690717965
motor,2019-12-01,103.33543831448418,169.2173615877318,94.59699225312468
motor,2020-01-01,51.66771915724209,161.58619434005152,89.2251245245829
motor,2020-02-01,51.66771915724209,151.91434733274372,85.22594115080346
motor,2020-03-01,51.66771915724209,151.7367660698593,88.03217759917398
motor,2020-04-01,68.89029220965611,161.33237463001615,96.01082351624842
motor,2020-05-01,68.89029220965611,172.83904353317524,102.07719705186548
motor,2020-06-01,34.445146104828055,182.57965483923903,104.69010097059947
motor,2020-07-01,51.66771915724209,190.45882822380702,108.20195414698935
motor,2020-08-01,155.00315747172627,192.33444455314165,112.51409487784382
motor,2020-09-01,206.67087662896836,186.77842412285975,112.95135112292651
motor,2020-10-01,155.00315747172627,182.94424990582718,109.82719403253765
motor,2020-11-01,137.78058441931222,186.8160797306588,106.5990641569239
motor,2020-12-01,137.78058441931222,189.39912323259227,101.7981987628699
motor,2021-01-01,51.66771915724209,181.27288551892224,93.50613982707667
motor,2021-02-01,103.33543831448418,170.751332382615,86.87307515610914
motor,2021-03-01,51.66771915724209,170.74370224203952,87.42171906398903
motor,2021-04-01,137.78058441931222,181.75607405639062,92.65527644431486
motor,2021-05-01,137.78058441931222,194.86746100695237,95.83950051734104
motor,2021-06-01,86.11286526207016,205.92689245807435,95.60822493808504
motor,2021-07-01,86.11286526207016,214.80394142718424,96.31268196113582
motor,2021-08-01,103.33543831448418,216.81494875390456,97.69360442201051
motor,2021-09-01,86.11286526207016,210.3547662399691,95.87600488317258
motor,2021-10-01,137.78058441931222,205.75819454958307,91.43475134594786
motor,2021-11-01,155.00315747172627,209.72032605548313,87.2517877601024
motor,2021-12-01,103.33543831448418,212.13836547100533,82.21022855074831
motor,2022-01-01,51.66771915724209,202.46544534547618,74.70451608681847
motor,2022-02-01,103.33543831448418,190.08588905274289,68.87887691200979
motor,2022-03-01,51.66771915724209,189.43341811472158,69.0263554254046
motor,2022-04-01,172.22573052414032,200.80270921994043,73.0422405609528
motor,2022-05-01,68.89029220965611,214.31301719288896,75.66348426280496
motor,2022-06-01,51.66771915724209,225.3094979876404,75.83101143828677
motor,2022-07-01,51.66771915724209,233.74330436886646,76.96397092839297
motor,2022-08-01,86.11286526207016,234.49421030518403,78.91906172915952
motor,2022-09-01,86.11286526207016,226.01241284107806,78.54351980849495
motor,2022-10-01,86.11286526207016,219.56830396692712,76.15075857129688
motor,2022-11-01,51.66771915724209,222.12431718455036,74.11034256890044
motor,2022-12-01,51.66771915724209,222.97372650707777,71.31745597559356
motor,2023-01-01,34.445146104828055,211.05441661529034,66.3443997718519
motor,2023-02-01,0,196.45195356784734,62.696414011934
motor,2023-03-01,51.66771915724209,194.21164409693634,64.28258245142015
motor,2023-04-01,17.222573052414027,203.99389617035018,69.77839938835312
motor,2023-05-01,137.78058441931222,215.75373050103292,74.06772051150932
motor,2023-06-01,68.89029220965611,224.66620368966943,76.06866092295729
motor,2023-07-01,68.89029220965611,230.89524313857345,78.95768422282575
motor,2023-08-01,68.89029220965611,229.37069926721205,82.71902367837704
motor,2023-09-01,51.66771915724209,218.89284275501964,83.91993348313729
motor,2023-10-01,120.55801136689823,210.61011939653628,82.67617419598666
motor,2023-11-01,17.222573052414027,210.93875854973803,81.57992354486686
motor,2023-12-01,0,209.69375850187768,79.35214522408486
motor,2024-01-01,51.66771915724209,196.48818212916856,74.43823930614296
motor,2024-02-01,68.89029220965611,181.04558643914967,70.73906306154618
motor,2024-03-01,34.445146104828055,177.26598178304263,72.74196451344575
motor,2024-04-01,68.89029220965611,184.29189031601925,78.98163558501344
motor,2024-05-01,51.66771915724209,192.97935124712873,83.63618729764657
motor,2024-06-01,86.11286526207016,198.8790333178018,85.44932000565903
motor,2024-07-01,68.89029220965611,202.3441344203396,88.01528798855267
motor,2024-08-01,103.33543831448418,198.9168674986631,91.22853068048849
motor,2024-09-01,34.445146104828055,187.84760946120335,91.32081258255435
motor,2024-10-01,137.78058441931222,178.9123474622523,88.6022168110415
motor,2024-11-01,120.55801136689823,177.32775738662477,85.87985652864808
motor,2024-12-01,172.22573052414032,174.52132496231758,81.96635765992289
motor,2025-01-01,51.66771915724209,161.8653446419416,75.2948347674042
motor,2025-02-01,120.55801136689823,147.6516149170019,69.99344074072219
motor,2025-03-01,155.00315747172627,143.349629999473,70.49290771564412
motor,2025-04-01,155.00315747172627,147.61458949502548,74.79455551848044
motor,2025-05-01,120.55801136689823,153.1968914972364,77.45015509561048
motor,2025-06-01,86.11286526207016,156.48350604231413,77.34292694117929
motor,2025-07-01,120.55801136689823,157.90751090765502,77.97118026806557
motor,2025-08-01,51.66771915724209,153.9890485858703,79.11797219550644
motor,2025-09-01,86.11286526207016,144.3251106737066,77.62990711906306
motor,2025-10-01,68.89029220965611,136.52309861658338,73.96784780992125
motor,2025-11-01,17.222573052414027,134.4269149449473,70.45781232373446
motor,2025-12-01,86.11286526207016,131.52228192225678,66.20655258619108
motor,2026-01-01,68.89029220965611,121.30321773494794,59.92312464205787
motor,2026-02-01,34.445146104828055,110.08801305291774,54.956900453181426
motor,2026-03-01,34.445146104828055,106.43456524320554,54.740049766898935
motor,2026-04-01,17.222573052414027,109.14692096961663,57.44524572203035
motor,2026-05-01,34.445146104828055,112.87355657267966,58.928985917378206
motor,2026-06-01,51.66771915724209,114.9295722907969,58.354737248006785
violent,2017-01-01,86.11286526207016,245.99415796455418,149.7388634458126
violent,2017-02-01,223.89344968138238,237.24349345377618,147.75867935394263
violent,2017-03-01,172.22573052414032,244.67874479904768,153.5995023745038
violent,2017-04-01,120.55801136689823,265.0713715082418,166.43767011233527
violent,2017-05-01,172.22573052414032,279.892169565351,172.89900512156333
violent,2017-06-01,172.22573052414032,281.74129878839074,170.57494549134182
violent,2017-07-01,86.11286526207016,281.5774793041883,173.89095470439258
violent,2017-08-01,275.56116883862444,281.77822235756884,185.98393780077078
violent,2017-09-01,258.3385957862105,273.57904387508734,189.60681936681593
violent,2017-10-01,241.11602273379646,259.28846796085173,176.7471770168571
violent,2017-11-01,120.55801136689823,249.46313844106308,163.0273347150353
violent,2017-12-01,206.67087662896836,242.89723778603036,157.60915960621716
violent,2018-01-01,120.55801136689823,232.36086245078027,154.7028230745031
violent,2018-02-01,206.67087662896836,224.48456794341402,152.547304597029
violent,2018-03-01,137.78058441931222,231.93764309809322,158.45913709032618
violent,2018-04-01,155.00315747172627,251.83557516992147,171.54329397249745
violent,2018-05-01,172.22573052414032,266.566137412499,178.02289619356466
violent,2018-06-01,120.55801136689823,269.0766251727971,175.42732581075396
violent,2018-07-01,103.33543831448418,269.7167516445517,178.61881590929016
violent,2018-08-01,189.44830357655434,270.80767201050315,190.77785957993345
violent,2018-09-01,258.3385957862105,263.87476784056923,194.2048248236162
violent,2018-10-01,189.44830357655434,251.0277495547591,180.75342360946527
violent,2018-11-01,103.33543831448418,242.51509884440023,166.43779568235297
violent,2018-12-01,0,237.13749093886244,160.6241674525088
violent,2019-01-01,189.44830357655434,227.89926487175558,157.3663013387758
violent,2019-02-01,172.22573052414032,221.23035720120404,154.87931440924228
violent,2019-03-01,172.22573052414032,229.5906313201178,160.60935848339815
violent,2019-04-01,223.89344968138238,250.53229991640282,173.55717117818992
violent,2019-05-01,258.3385957862105,266.4764313486777,179.81805730043408
violent,2019-06-01,206.67087662896836,270.33364923652135,176.92496791740842
violent,2019-07-01,172.22573052414032,272.2736136430924,179.91247389409207
violent,2019-08-01,275.56116883862444,274.69621610646317,191.95289722718582
violent,2019-09-01,275.56116883862444,268.9138651932352,195.24972138426114
violent,2019-10-01,120.55801136689823,256.9260675625208,181.6500620566351
violent,2019-11-01,137.78058441931222,249.25715238222293,167.25620913896017
