crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-11-01,214.23336402758724,181.37572410389313,252.39192159773847
assault,2023-12-01,180.40704339165242,174.46769116296767,243.1875074856586
assault,2024-01-01,214.23336402758724,165.63371760028429,231.45010540639922
assault,2024-02-01,202.95792381560898,162.3206275129994,219.81944960946245
assault,2024-03-01,180.40704339165242,172.56379540214186,225.2468937339484
assault,2024-04-01,236.7842444515438,190.81584731945802,249.87379057373224
assault,2024-05-01,157.85616296769587,202.18718944244247,272.2529208547156
assault,2024-06-01,270.6105650874786,203.57986275097673,276.9135767148957
assault,2024-07-01,405.91584763121796,203.84266464728222,277.00794615797656
assault,2024-08-01,214.23336402758724,203.0956408153788,279.88107891207216
assault,2024-09-01,326.98776614736994,195.22270193381217,271.98211317513073
assault,2024-10-01,214.23336402758724,183.72546534866333,251.04152555264315
assault,2024-11-01,270.6105650874786,175.5674093076403,233.7752968780736
assault,2024-12-01,270.6105650874786,168.65133900949712,224.61854735217315
assault,2025-01-01,281.8860052994569,159.89958499060623,213.18021799739634
assault,2025-02-01,157.85616296769587,156.50522686313866,201.92369385832043
assault,2025-03-01,146.5807227557176,166.21747716290204,206.4668375594469
assault,2025-04-01,169.13160317967416,183.59405023060825,228.47576351875327
assault,2025-05-01,360.81408678330484,194.3380093688444,248.37143967600832
assault,2025-06-01,146.5807227557176,195.48388506995676,252.05728203009284
assault,2025-07-01,270.6105650874786,195.5608042755923,251.62489379161354
assault,2025-08-01,248.05968466352203,194.6745544813819,253.72514100834488
assault,2025-09-01,180.40704339165242,186.97529176685822,246.10031696217698
assault,2025-10-01,360.81408678330484,175.83372072623408,226.7652122742418
assault,2025-11-01,462.29304869110933,167.9066631130009,210.82247810604028
assault,2025-12-01,191.6824836036307,161.1896812591297,202.26737487220498
assault,2026-01-01,236.7842444515438,152.73265609985484,191.699361409307
assault,2026-02-01,112.75440211978275,149.40803747141695,181.34618173635837
assault,2026-03-01,202.95792381560898,158.60825630360895,185.23331513579234
assault,2026-04-01,259.33512487550036,175.11083454893745,204.7670128952589
assault,2026-05-01,157.85616296769587,185.2873961847012,222.40178732946927
assault,2026-06-01,112.75440211978275,186.31595839025707,225.52369807498596
burglary,2017-01-01,383.3649672072614,326.83177705344775,324.12951643554413
burglary,2017-02-01,236.7842444515438,299.9798885115207,305.090316244831
burglary,2017-03-01,394.64040741923964,299.7176047064788,305.52459419705383
burglary,2017-04-01,360.81408678330484,316.7618081241737,325.4143599944295
burglary,2017-05-01,405.91584763121796,328.5197987076775,341.2529882493404
burglary,2017-06-01,394.64040741923964,332.67217795994486,341.5659916123714
burglary,2017-07-01,439.7421682671528,339.51698516731255,339.2749540933659
burglary,2017-08-01,11.275440211978276,341.4896385187144,335.8443017820322
burglary,2017-09-01,0,330.14152054426137,320.7249335049755
burglary,2017-10-01,11.275440211978276,319.8479173285641,301.8282912123868
burglary,2017-11-01,11.275440211978276,320.4762490425806,295.6849164733349
burglary,2017-12-01,22.550880423956553,314.6555386785827,296.83475149797215
burglary,2018-01-01,270.6105650874786,289.0054111407415,287.20600260603726
burglary,2018-02-01,180.40704339165242,265.32960194824244,273.04907998978126
burglary,2018-03-01,383.3649672072614,265.16919565448984,276.2870911067068
burglary,2018-04-01,439.7421682671528,280.34383007213194,298.11411195567723
burglary,2018-05-01,473.5684889030876,290.85664988312476,317.04319010396983
burglary,2018-06-01,405.91584763121796,294.6561914822884,322.4657894326723
burglary,2018-07-01,518.6702497510007,300.8522994491166,325.79898877544474
burglary,2018-08-01,360.81408678330484,302.7510916908827,328.7299872464203
burglary,2018-09-01,473.5684889030876,292.8477128324636,320.4915921678938
burglary,2018-10-01,360.81408678330484,283.8755978301492,308.1651701177084
burglary,2018-11-01,315.71232593539173,284.6093668808117,309.152005672873
burglary,2018-12-01,293.1614455114352,279.6186362088471,318.02658166242344
burglary,2019-01-01,259.33512487550036,257.00658880757703,315.9343720134094
burglary,2019-02-01,473.5684889030876,236.13376549815786,308.62024152058996
burglary,2019-03-01,259.33512487550036,236.16989366361517,320.1207808197308
burglary,2019-04-01,304.4368857234134,249.91412065634515,355.0063959649293
burglary,2019-05-01,293.1614455114352,259.538369845201,387.5275712612248
burglary,2019-06-01,394.64040741923964,263.219343137336,404.5852442513325
burglary,2019-07-01,439.7421682671528,269.07023930114036,418.72605903545565
burglary,2019-08-01,496.11936932704407,271.1294327338129,432.42113567657896
burglary,2019-09-01,518.6702497510007,262.6442555833509,430.5943439563333
burglary,2019-10-01,451.017608479131,254.9923895628676,421.59277558566197
burglary,2019-11-01,417.1912878431962,256.0996286202766,429.6945163578087
burglary,2019-12-01,394.64040741923964,252.07387320064996,447.4720270752549
burglary,2020-01-01,428.4667280551745,232.16840298718864,448.7225316478243
burglary,2020-02-01,315.71232593539173,213.7885070340692,441.0081455393995
burglary,2020-03-01,823.107135474414,214.23445973686495,459.0655938539655
burglary,2020-04-01,699.0772931426532,227.2803537855777,508.94519152339035
burglary,2020-05-01,620.1492116588053,236.65198732320283,553.6594814547313
burglary,2020-06-01,653.9755322947399,240.69707108085353,574.1027552428659
burglary,2020-07-01,778.0053746265011,246.7686649615801,588.399237161441
burglary,2020-08-01,631.4246518707835,249.45018983006983,599.5865843409422
burglary,2020-09-01,529.945689962979,242.4532321017667,587.1870871065573
burglary,2020-10-01,687.8018529306748,236.1893740324942,563.9308475629729
burglary,2020-11-01,586.3228910228704,238.08425724489072,561.6333443801238
burglary,2020-12-01,653.9755322947399,235.1995692606599,570.3908418307607
burglary,2021-01-01,721.6281735666097,217.4627387527679,556.0812606618235
burglary,2021-02-01,541.2211301749572,201.02737037603978,530.3462618450346
burglary,2021-03-01,484.84392911506586,202.1998814446564,536.1660466559524
burglary,2021-04-01,372.0895269952831,215.3370722599646,575.6235734206872
burglary,2021-05-01,563.7720105989138,225.03139592854382,606.7911030522631
burglary,2021-06-01,676.5264127186966,229.7088506933951,609.1156670541351
burglary,2021-07-01,428.4667280551745,236.29271074298532,605.3259785263676
burglary,2021-08-01,552.4965703869356,239.6381319996787,598.1174542224812
burglary,2021-09-01,676.5264127186966,233.61573826050102,568.8603742125705
burglary,2021-10-01,507.3948095390225,228.17754065265018,532.1170081439024
burglary,2021-11-01,451.017608479131,230.55748254666477,516.9580809239658
burglary,2021-12-01,529.945689962979,228.21746778178306,513.799162004819
burglary,2022-01-01,473.5684889030876,211.37145927720974,491.0753166178969
burglary,2022-02-01,78.92808148384793,195.66816049494173,460.3197774199241
burglary,2022-03-01,67.65264127186965,196.99984454496456,459.1609762123353
burglary,2022-04-01,608.8737714468268,209.9569604944722,486.85011660917536
burglary,2022-05-01,699.0772931426532,219.49862125832277,508.28883836648737
burglary,2022-06-01,484.84392911506586,224.08157247257432,506.44103219090147
burglary,2022-07-01,518.6702497510007,230.45094702458326,500.87537348018157
burglary,2022-08-01,563.7720105989138,233.5808052086297,493.68794569743346
burglary,2022-09-01,552.4965703869356,227.5048216775465,469.5675385284488
burglary,2022-10-01,484.84392911506586,221.94406833834273,440.3036485920874
burglary,2022-11-01,372.0895269952831,223.91192409030586,429.770701518077
burglary,2022-12-01,552.4965703869356,221.2423531804078,429.8627536385935
burglary,2023-01-01,473.5684889030876,204.47250447826292,414.19140332328965
burglary,2023-02-01,620.1492116588053,188.823329655122,391.8948948019535
burglary,2023-03-01,507.3948095390225,189.64887070991446,394.536320261467
burglary,2023-04-01,563.7720105989138,201.53279200495246,422.8754418448263
burglary,2023-05-01,473.5684889030876,210.04832310607912,446.26526048984203
burglary,2023-06-01,507.3948095390225,213.70942197301775,449.59177919121066
burglary,2023-07-01,496.11936932704407,219.02048858100883,449.28893310096043
burglary,2023-08-01,394.64040741923964,221.15444897440983,447.31809037018166
burglary,2023-09-01,372.0895269952831,214.54564621661697,429.3334326800877
burglary,2023-10-01,462.29304869110933,208.4616033942623,405.6280837946406
burglary,2023-11-01,496.11936932704407,209.40197419749222,398.5047837467969
burglary,2023-12-01,259.33512487550036,206.00671754023102,400.596470161827
burglary,2024-01-01,496.11936932704407,189.5046366633167,387.49242720940765
burglary,2024-02-01,586.3228910228704,174.15533625711754,367.56919014508264
burglary,2024-03-01,360.81408678330484,174.0711869486707,370.40126764420046
burglary,2024-04-01,338.2632063593483,184.02131427596257,397.00708555717773
burglary,2024-05-01,248.05968466352203,190.80418721786594,418.4348745319715
burglary,2024-06-01,394.64040741923964,193.0584395916069,420.4493998301509
burglary,2024-07-01,338.2632063593483,196.76677109144055,418.5690707418478
burglary,2024-08-01,417.1912878431962,197.51950111440937,414.55211859473985
burglary,2024-09-01,281.8860052994569,190.46194432708802,395.28590805613277
burglary,2024-10-01,563.7720105989138,183.9579662055049,370.6868621142854
burglary,2024-11-01,326.98776614736994,183.63363085287526,361.02674870155647
burglary,2024-12-01,270.6105650874786,179.5555442304713,359.59578063112525
burglary,2025-01-01,462.29304869110933,164.13107274179217,344.31061384991654
burglary,2025-02-01,169.13160317967416,149.89116005386376,323.13546815205734
burglary,2025-03-01,360.81408678330484,149.02773470493236,322.46697167813284
burglary,2025-04-01,338.2632063593483,156.58999283664204,341.7909903725391
burglary,2025-05-01,360.81408678330484,161.4319061261069,356.3584436626003
burglary,2025-06-01,225.5088042395655,162.4041908289927,354.13846437446387
burglary,2025-07-01,349.5386465713266,164.64433930036824,348.90566932664467
burglary,2025-08-01,473.5684889030876,164.41241855205845,342.0206706924807
burglary,2025-09-01,473.5684889030876,157.7608723133184,322.9835173823757
burglary,2025-10-01,259.33512487550036,151.69757328511864,300.2413606235605
burglary,2025-11-01,417.1912878431962,150.7840360479888,289.96348152133737
burglary,2025-12-01,315.71232593539173,146.87179349690132,286.64283052204735
burglary,2026-01-01,394.64040741923964,133.76692484528868,272.4967653779825
burglary,2026-02-01,248.05968466352203,121.75666961234836,254.07160728213933
burglary,2026-03-01,349.5386465713266,120.72677344971495,252.19197509137237
burglary,2026-04-01,259.33512487550036,126.51091451700606,265.88685155393466
burglary,2026-05-01,191.6824836036307,130.12244107231348,275.9631874242118
burglary,2026-06-01,248.05968466352203,130.63615204558218,273.1304310003892
theft,2017-01-01,2221.2617217597203,1469.4706173483141,1486.2431426037078
theft,2017-02-01,1984.4774773081763,1386.5256666654789,1418.6445765068784
theft,2017-03-01,2119.782759851916,1401.0599549110123,1424.981846981093
theft,2017-04-01,1837.896754552459,1473.6572345474444,1594.3783220184926
theft,2017-05-01,2536.974047695112,1523.1548593484956,1801.9721322163875
theft,2017-06-01,2841.4109334185255,1552.4748278804655,1899.567135354287
theft,2017-07-01,2830.1354932065474,1596.2217821556774,1954.1228787330456
theft,2017-08-01,45.101760847913106,1614.3646323568573,2042.2715534716908
theft,2017-09-01,33.82632063593483,1573.6519863172655,2043.2112275232168
theft,2017-10-01,45.101760847913106,1536.7111210254811,1913.0887976807114
theft,2017-11-01,157.85616296769587,1543.076509558442,1828.976504569177
theft,2017-12-01,315.71232593539173,1522.2228194398,1856.879624558273
theft,2018-01-01,2007.0283577321331,1426.8990631871686,1854.6357996312215
theft,2018-02-01,1882.998515400372,1345.081771796184,1767.9252193276798
theft,2018-03-01,2401.668765151373,1357.848856845423,1773.3416162519177
theft,2018-04-01,2773.7582921466555,1426.4578928879164,1980.6185462812552
theft,2018-05-01,2830.1354932065474,1472.4144202613522,2234.1802988410955
theft,2018-06-01,2909.0635746903954,1498.4815353466947,2350.054493230501
theft,2018-07-01,3382.6320635934826,1538.2296143501478,2411.988936060263
theft,2018-08-01,4205.739199067897,1552.9011243701239,2514.2659639263547
theft,2018-09-01,3698.3443895288747,1510.775654936103,2508.4255688755657
theft,2018-10-01,3664.5180688929395,1472.3085849416266,2341.940656395815
theft,2018-11-01,2841.4109334185255,1475.0858656192452,2231.8536948391566
theft,2018-12-01,2401.668765151373,1451.7931165960938,2258.422929841791
theft,2019-01-01,2266.3634826076336,1357.5043695737602,2247.4933403004543
theft,2019-02-01,2097.2318794279595,1276.440731303355,2134.104957164415
theft,2019-03-01,2424.2196455753297,1285.640769649175,2132.592005789936
theft,2019-04-01,2288.9143630315903,1347.3056185513342,2371.1733577806667
theft,2019-05-01,2367.8424445154383,1387.5822915776425,2662.2659621726884
theft,2019-06-01,2615.9021291789595,1409.1005460827082,2785.9535142311042
theft,2019-07-01,2582.0758085430252,1443.7680087365363,2844.156675819681
theft,2019-08-01,2976.716215962265,1455.1151481465731,2947.2732091332214
theft,2019-09-01,3348.8057429575474,1413.7555847236952,2921.8846085360365
theft,2019-10-01,2807.5846127825907,1376.4896098180461,2710.2020549581334
theft,2019-11-01,2345.2915640914816,1378.3752621836436,2564.2092605196844
theft,2019-12-01,2221.2617217597203,1356.5591052586328,2575.3951341450306
theft,2020-01-01,2593.3512487550033,1269.0205413322622,2541.9560862226776
theft,2020-02-01,2221.2617217597203,1194.3652016289848,2392.785870776523
theft,2020-03-01,2525.698607483134,1204.3520414741902,2371.6030151342925
theft,2020-04-01,2593.3512487550033,1264.5260859585308,2611.401542170165
theft,2020-05-01,2570.800368331047,1305.3489214062627,2903.1320019566456
theft,2020-06-01,3303.703982109635,1329.417791677104,3005.691827220469
theft,2020-07-01,3258.6022212617218,1366.5764648186134,3035.4598549918196
theft,2020-08-01,3867.475992708549,1382.6427595766165,3108.9996800113704
theft,2020-09-01,3923.85319376844,1349.2051883778306,3044.9343570753003
theft,2020-10-01,3157.123259353917,1319.8128199004211,2789.948487625614
theft,2020-11-01,2536.974047695112,1328.6674013603417,2605.2281350241574
theft,2020-12-01,2288.9143630315903,1314.8821794667724,2582.722570266093
theft,2021-01-01,2503.147727059177,1237.4381721434695,2514.6791213567594
theft,2021-02-01,1781.5195534925676,1171.8886435566076,2335.0509208866124
theft,2021-03-01,2052.130118580046,1188.597725283666,2286.084347183774
theft,2021-04-01,2841.4109334185255,1255.8699582796223,2484.395044195639
theft,2021-05-01,2525.698607483134,1304.227585769907,2728.3369256547217
theft,2021-06-01,3145.847819141939,1336.3016199678711,2790.986854956959
theft,2021-07-01,2897.7881344784164,1381.3073974129773,2788.1986011241765
theft,2021-08-01,2582.0758085430252,1405.0628466717499,2826.6313341762257
theft,2021-09-01,2863.961813842482,1377.791211566473,2743.273726856805
theft,2021-10-01,3348.8057429575474,1353.4064906625158,2494.553515925358
theft,2021-11-01,2683.55477045083,1367.4733266683265,2314.514328968073
theft,2021-12-01,3033.0934170221562,1357.2001737820672,2283.578894725937
theft,2022-01-01,2367.8424445154383,1280.2272695704678,2215.670574069357
theft,2022-02-01,191.6824836036307,1214.3977780747573,2053.2418359396725
theft,2022-03-01,225.5088042395655,1232.812048795175,2009.0869772025403
theft,2022-04-01,2209.9862815477422,1303.0279053755123,2185.175585057408
theft,2022-05-01,2209.9862815477422,1352.7692461210747,2405.0517991417887
theft,2022-06-01,2525.698607483134,1384.6536234366874,2469.4483054573375
theft,2022-07-01,2875.23725405446,1428.9792079461304,2479.348954586849
theft,2022-08-01,3078.1951778700695,1450.1622802948775,2530.230979896789
theft,2022-09-01,3258.6022212617218,1417.7340437766434,2475.5646493233667
theft,2022-10-01,2796.3091725706126,1387.702931483011,2271.89174642509
theft,2022-11-01,2514.4231672711558,1396.1639204914145,2130.6119366838575
theft,2022-12-01,2773.7582921466555,1379.2938622230502,2126.0161760023725
theft,2023-01-01,2243.812602183677,1294.3239089736462,2088.4798238284216
theft,2023-02-01,2401.668765151373,1220.9743002011478,1960.3697954922739
theft,2023-03-01,2176.1599609118075,1233.0016962798059,1940.9321713315328
theft,2023-04-01,2232.537161971699,1295.444526182535,2138.6721555428203
theft,2023-05-01,2379.117884727416,1336.980925885555,2383.0056396906853
theft,2023-06-01,2503.147727059177,1360.132728615065,2476.773069237536
theft,2023-07-01,2367.8424445154383,1395.4443998412064,2514.2488163655594
theft,2023-08-01,2897.7881344784164,1407.7391740138705,2592.5263022323174
theft,2023-09-01,2661.0038900268733,1368.4002262975519,2559.5353193182814
theft,2023-10-01,2435.4950857873073,1332.3744167473772,2366.1553201532497
theft,2023-11-01,2412.944205363351,1333.6145619750826,2232.3549718346117
theft,2023-12-01,1928.1002762482854,1311.3267135355532,2237.1413491651456
theft,2024-01-01,1837.896754552459,1224.9444540311058,2204.0276436912654
theft,2024-02-01,2029.57923815609,1150.614538606467,2071.5935726271546
theft,2024-03-01,1713.866912220698,1157.5296610588935,2050.925943705633
theft,2024-04-01,2052.130118580046,1211.675751367016,2256.035561022423
theft,2024-05-01,1928.1002762482854,1246.4302262544586,2505.883887106678
theft,2024-06-01,2401.668765151373,1264.0963133681996,2592.038532834684
theft,2024-07-01,2503.147727059177,1293.4092397462769,2615.171405857887
theft,2024-08-01,2897.7881344784164,1301.5451553093508,2675.4081392064713
theft,2024-09-01,3247.3267810497437,1262.3844933307057,2616.5885794011006
theft,2024-10-01,3168.3986995658956,1226.8525368139567,2393.8108958652756
theft,2024-11-01,2007.0283577321331,1225.934136265761,2231.6653032709332
theft,2024-12-01,1905.5493958243287,1203.7532930161321,2208.732442665972
theft,2025-01-01,2796.3091725706126,1123.0524733738573,2146.547889350248
theft,2025-02-01,1702.5914720087198,1053.7847776024785,1989.0844166146799
theft,2025-03-01,2458.045966211264,1059.493774394144,1943.3268273973886
theft,2025-04-01,2108.5073196399376,1108.2138476272858,2106.495701656249
theft,2025-05-01,1860.4476349764159,1139.2919781073674,2306.822163386168
theft,2025-06-01,1781.5195534925676,1154.8040745348385,2351.9142506149287
theft,2025-07-01,2277.6389228196117,1181.0363287846258,2340.9075581389257
theft,2025-08-01,2131.058200063894,1187.9534871883009,2362.9356461289076
theft,2025-09-01,2728.6565312987427,1151.7451704839245,2282.0003884272346
theft,2025-10-01,2593.3512487550033,1118.9181236270078,2063.9533766897835
theft,2025-11-01,2108.5073196399376,1117.690089463601,1903.092937253772
theft,2025-12-01,2097.2318794279595,1097.122687020759,1865.0867983983626
theft,2026-01-01,2424.2196455753297,1023.2601640535082,1795.6904312476372
theft,2026-02-01,1589.837069888937,959.8824942537975,1649.8085092005592
theft,2026-03-01,1770.2441132805893,964.8689870068446,1600.6275629729353
theft,2026-04-01,1567.2861894649805,1009.0188479408366,1723.0628160213541
theft,2026-05-01,1680.0405915847632,1037.122260565714,1875.83489360516
theft,2026-06-01,1612.3879503128935,1051.0672086039706,1902.396224111321
motor,2017-01-01,326.98776614736994,165.2625437642407,151.55480686205576
motor,2017-02-01,169.13160317967416,152.99727264387462,141.0969712170731
motor,2017-03-01,191.6824836036307,150.62758756919342,139.63417636296612
motor,2017-04-01,169.13160317967416,157.62777640989623,152.2953236289707
motor,2017-05-01,236.7842444515438,166.26607426885195,162.88013691195542
motor,2017-06-01,90.20352169582621,172.8198824492229,165.90751686801946
motor,2017-07-01,169.13160317967416,177.47152449366578,174.91960256037845
motor,2017-08-01,0,176.33930475060689,186.69195314539724
motor,2017-09-01,0,168.50582747290522,179.22499217715327
motor,2017-10-01,0,162.5116793952773,159.81522417242954
motor,2017-11-01,0,163.34962864746933,155.55166515803316
motor,2017-12-01,22.550880423956553,163.13687051254513,166.39234970042003
motor,2018-01-01,180.40704339165242,153.78186964903892,168.3704382838813
motor,2018-02-01,135.3052825437393,142.7298591003801,157.6317387530015
motor,2018-03-01,293.1614455114352,140.88928698228628,156.90580801087836
motor,2018-04-01,202.95792381560898,147.92279789382323,172.3798915740965
motor,2018-05-01,281.8860052994569,156.58600283221284,185.815253229459
motor,2018-06-01,304.4368857234134,163.42217435609447,190.97690288933566
motor,2018-07-01,338.2632063593483,168.5469698271985,203.27815845337457
motor,2018-08-01,338.2632063593483,168.28613071335377,219.2942156457251
motor,2018-09-01,135.3052825437393,161.6565468934986,212.9761754093221
motor,2018-10-01,259.33512487550036,156.7590910411246,192.2127934096464
motor,2018-11-01,101.47896190780449,158.52024852340872,189.59115081757562
motor,2018-12-01,349.5386465713266,159.29888540859162,205.59519525053437
motor,2019-01-01,191.6824836036307,151.17967414145375,211.126484763237
motor,2019-02-01,326.98776614736994,141.30277476741333,200.66471927037597
motor,2019-03-01,202.95792381560898,140.3936340206485,202.495898863726
motor,2019-04-01,349.5386465713266,148.49325895922172,225.8292715289864
motor,2019-05-01,169.13160317967416,158.3303410568808,246.89159086127367
motor,2019-06-01,169.13160317967416,166.48785283229518,257.3052955106954
motor,2019-07-01,326.98776614736994,172.95713518916781,277.34049839821085
motor,2019-08-01,349.5386465713266,173.97277222841026,302.7383007769448
motor,2019-09-01,293.1614455114352,168.3369225898268,297.0641785571236
motor,2019-10-01,180.40704339165242,164.35606302760178,270.34491126942436
motor,2019-11-01,202.95792381560898,167.33629845532016,268.43021228816986
motor,2019-12-01,191.6824836036307,169.2173615877318,292.33986375794484
motor,2020-01-01,191.6824836036307,161.58619434005152,300.86607077425793
motor,2020-02-01,293.1614455114352,151.91434733274372,285.9390515900048
motor,2020-03-01,270.6105650874786,151.7367660698593,288.2098596995957
motor,2020-04-01,349.5386465713266,161.33237463001615,319.9941523944382
motor,2020-05-01,349.5386465713266,172.83904353317524,347.58310639761214
motor,2020-06-01,349.5386465713266,182.57965483923903,359.02702651331236
motor,2020-07-01,360.81408678330484,190.45882822380702,382.82491562761953
motor,2020-08-01,529.945689962979,192.33444455314165,412.3190311277456
motor,2020-09-01,428.4667280551745,186.77842412285975,398.30067467931684
motor,2020-10-01,462.29304869110933,182.94424990582718,356.2495449175394
motor,2020-11-01,405.91584763121796,186.8160797306588,346.6901973776562
motor,2020-12-01,383.3649672072614,189.39912323259227,369.61823924587594
motor,2021-01-01,541.2211301749572,181.27288551892224,371.54488900712624
motor,2021-02-01,259.33512487550036,170.751332382615,344.46856743951753
motor,2021-03-01,372.0895269952831,170.74370224203952,338.9721669150114
motor,2021-04-01,428.4667280551745,181.75607405639062,366.65117127874794
motor,2021-05-01,338.2632063593483,194.86746100695237,388.24278728216706
motor,2021-06-01,428.4667280551745,205.92689245807435,390.6557889173718
motor,2021-07-01,428.4667280551745,214.80394142718424,406.3059421657437
motor,2021-08-01,405.91584763121796,216.81494875390456,426.8383748973913
motor,2021-09-01,451.017608479131,210.3547662399691,402.6490361158298
motor,2021-10-01,428.4667280551745,205.75819454958307,352.46402362415404
motor,2021-11-01,315.71232593539173,209.72032605548313,336.05124394284803
motor,2021-12-01,326.98776614736994,212.13836547100533,351.8658547050196
motor,2022-01-01,473.5684889030876,202.46544534547618,347.79855455081514
motor,2022-02-01,67.65264127186965,190.08588905274289,317.66224006793345
motor,2022-03-01,146.5807227557176,189.43341811472158,308.8895082255602
motor,2022-04-01,281.8860052994569,200.80270921994043,330.3165541094044
motor,2022-05-01,326.98776614736994,214.31301719288896,346.53553564614765
motor,2022-06-01,293.1614455114352,225.3094979876404,345.99130841840537
motor,2022-07-01,360.81408678330484,233.74330436886646,357.7906447619605
motor,2022-08-01,575.0474508108921,234.49421030518403,374.33098526017153
motor,2022-09-01,383.3649672072614,226.01241284107806,352.3230738429468
motor,2022-10-01,304.4368857234134,219.56830396692712,308.2676439193103
motor,2022-11-01,293.1614455114352,222.12431718455036,294.21357845496203
motor,2022-12-01,293.1614455114352,222.97372650707777,308.71336565090263
motor,2023-01-01,304.4368857234134,211.05441661529034,306.0677022255154
motor,2023-02-01,326.98776614736994,196.45195356784734,280.5330021998929
motor,2023-03-01,293.1614455114352,194.21164409693634,273.6945382998742
motor,2023-04-01,225.5088042395655,203.99389617035018,293.71485467888965
motor,2023-05-01,372.0895269952831,215.75373050103292,309.0450189371709
motor,2023-06-01,372.0895269952831,224.66620368966943,309.24478356301586
motor,2023-07-01,405.91584763121796,230.89524313857345,320.12066234839443
motor,2023-08-01,360.81408678330484,229.37069926721205,334.77739317702344
motor,2023-09-01,315.71232593539173,218.89284275501964,314.37633108646753
motor,2023-10-01,315.71232593539173,210.61011939653628,273.8990581759075
motor,2023-11-01,304.4368857234134,210.93875854973803,259.70402874400475
motor,2023-12-01,259.33512487550036,209.69375850187768,270.21411229943345
motor,2024-01-01,225.5088042395655,196.48818212916856,264.99869119592734
motor,2024-02-01,225.5088042395655,181.04558643914967,239.73258087240205
motor,2024-03-01,169.13160317967416,177.26598178304263,230.51973158100887
motor,2024-04-01,225.5088042395655,184.29189031601925,243.12664965295127
motor,2024-05-01,191.6824836036307,192.97935124712873,251.02892980172712
motor,2024-06-01,169.13160317967416,198.8790333178018,245.80040306098527
motor,2024-07-01,169.13160317967416,202.3441344203396,248.63631562197327
motor,2024-08-01,270.6105650874786,198.9168674986631,253.3383979024497
motor,2024-09-01,372.0895269952831,187.84760946120335,231.28760877863448
motor,2024-10-01,281.8860052994569,178.9123474622523,195.73645598344552
motor,2024-11-01,101.47896190780449,177.32775738662477,179.83270632319804
motor,2024-12-01,124.02984233176102,174.52132496231758,181.28422060890324
motor,2025-01-01,372.0895269952831,161.8653446419416,171.92379223910447
motor,2025-02-01,67.65264127186965,147.6516149170019,150.32699563280948
motor,2025-03-01,225.5088042395655,143.349629999473,140.26546879822362
motor,2025-04-01,135.3052825437393,147.61458949502548,142.99766171365792
motor,2025-05-01,135.3052825437393,153.1968914972364,142.9401764040756
motor,2025-06-01,146.5807227557176,156.48350604231413,135.46718793144234
motor,2025-07-01,90.20352169582621,157.90751090765502,132.91724778871819
motor,2025-08-01,180.40704339165242,153.9890485858703,131.42853711357014
motor,2025-09-01,202.95792381560898,144.3251106737066,116.65121998075267
motor,2025-10-01,101.47896190780449,136.52309861658338,96.23140048801797
motor,2025-11-01,45.101760847913106,134.4269149449473,86.26783822235761
motor,2025-12-01,22.550880423956553,131.52228192225678,85.07267105373151
motor,2026-01-01,33.82632063593483,121.30321773494794,79.0111812097488
motor,2026-02-01,45.101760847913106,110.08801305291774,67.7822066447384
motor,2026-03-01,67.65264127186965,106.43456524320554,62.266009655434665
motor,2026-04-01,45.101760847913106,109.14692096961663,62.50207000422029
motor,2026-05-01,90.20352169582621,112.87355657267966,61.65513505508385
motor,2026-06-01,45.101760847913106,114.9295722907969,57.74288285485869
violent,2017-01-01,281.8860052994569,245.99415796455418,218.57945256988157
violent,2017-02-01,214.23336402758724,237.24349345377618,202.76157631289067
violent,2017-03-01,281.8860052994569,244.67874479904768,203.4739879136107
violent,2017-04-01,293.1614455114352,265.0713715082418,226.00285454663893
violent,2017-05-01,225.5088042395655,279.892169565351,243.4529765682215
violent,2017-06-01,281.8860052994569,281.74129878839074,239.89811260455392
violent,2017-07-01,360.81408678330484,281.5774793041883,239.43467347369435
violent,2017-08-01,0,281.77822235756884,252.2459109007462
violent,2017-09-01,0,273.57904387508734,252.7720156995781
violent,2017-10-01,11.275440211978276,259.28846796085173,231.50492578872624
violent,2017-11-01,0,249.46313844106308,215.33824812826523
violent,2017-12-01,0,242.89723778603036,213.2381064210951
violent,2018-01-01,191.6824836036307,232.36086245078027,206.38466351618996
violent,2018-02-01,383.3649672072614,224.48456794341402,192.51833974799644
violent,2018-03-01,135.3052825437393,231.93764309809322,194.31461005795057
violent,2018-04-01,259.33512487550036,251.83557516992147,217.39531683875163
violent,2018-05-01,236.7842444515438,266.566137412499,236.02073067139705
violent,2018-06-01,270.6105650874786,269.0766251727971,234.66389042339887
violent,2018-07-01,360.81408678330484,269.7167516445517,236.44281482194103
violent,2018-08-01,326.98776614736994,270.80767201050315,251.76348538414567
violent,2018-09-01,338.2632063593483,263.87476784056923,255.21472072798286
violent,2018-10-01,236.7842444515438,251.0277495547591,236.56158784554955
violent,2018-11-01,214.23336402758724,242.51509884440023,222.97628757778844
violent,2018-12-01,383.3649672072614,237.13749093886244,223.82956778369214
violent,2019-01-01,293.1614455114352,227.89926487175558,219.8521568286043
violent,2019-02-01,236.7842444515438,221.23035720120404,208.2249122927149
violent,2019-03-01,202.95792381560898,229.5906313201178,213.12677657776317
violent,2019-04-01,248.05968466352203,250.53229991640282,242.18063861209026
violent,2019-05-01,349.5386465713266,266.4764313486777,266.8905743092233
