crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-01-01,52.52867190007879,159.89958499060623,89.92270364857491
assault,2025-02-01,105.05734380015758,156.50522686313866,87.81737392887354
assault,2025-03-01,70.03822920010505,166.21747716290204,92.98500577862205
assault,2025-04-01,157.5860157002364,183.59405023060825,105.66502769031315
assault,2025-05-01,70.03822920010505,194.3380093688444,117.91701514458732
assault,2025-06-01,70.03822920010505,195.48388506995676,122.44884388481822
assault,2025-07-01,87.54778650013132,195.5608042755923,121.22464720181402
assault,2025-08-01,122.56690110018386,194.6745544813819,118.39968149188579
assault,2025-09-01,70.03822920010505,186.97529176685822,114.14989602763066
assault,2025-10-01,87.54778650013132,175.83372072623408,109.37038663382766
assault,2025-11-01,157.5860157002364,167.9066631130009,106.44235183193544
assault,2025-12-01,17.509557300026263,161.1896812591297,104.26323890387356
assault,2026-01-01,52.52867190007879,152.73265609985484,100.75269897055415
assault,2026-02-01,122.56690110018386,149.40803747141695,99.2309533876974
assault,2026-03-01,35.019114600052525,158.60825630360895,105.802109353548
assault,2026-04-01,122.56690110018386,175.11083454893745,121.06222321654539
assault,2026-05-01,227.62424490034147,185.2873961847012,135.89754555358076
assault,2026-06-01,350.1911460005253,186.31595839025707,141.86666975070926
burglary,2017-01-01,157.5860157002364,326.83177705344775,174.46744665074937
burglary,2017-02-01,70.03822920010505,299.9798885115207,156.93009218530435
burglary,2017-03-01,192.60513030028892,299.7176047064788,163.11974248873682
burglary,2017-04-01,140.0764584002101,316.7618081241737,184.7596725208492
burglary,2017-05-01,192.60513030028892,328.5197987076775,194.82435866472187
burglary,2017-06-01,35.019114600052525,332.67217795994486,192.15113612745816
burglary,2017-07-01,192.60513030028892,339.51698516731255,197.46623916019948
burglary,2017-08-01,157.5860157002364,341.4896385187144,208.68217895194812
burglary,2017-09-01,105.05734380015758,330.14152054426137,208.10799763398006
burglary,2017-10-01,157.5860157002364,319.8479173285641,201.56080820893246
burglary,2017-11-01,245.1338022003677,320.4762490425806,203.304042960251
burglary,2017-12-01,105.05734380015758,314.6555386785827,200.82994246329824
burglary,2018-01-01,175.09557300026265,289.0054111407415,179.77004758732167
burglary,2018-02-01,227.62424490034147,265.32960194824244,161.2265755260387
burglary,2018-03-01,227.62424490034147,265.16919565448984,167.07676017212336
burglary,2018-04-01,175.09557300026265,280.34383007213194,188.5231044952264
burglary,2018-05-01,367.7007033005516,290.85664988312476,197.97585691470218
burglary,2018-06-01,280.1529168004202,294.6561914822884,194.34256819846178
burglary,2018-07-01,122.56690110018386,300.8522994491166,198.72386523398643
burglary,2018-08-01,245.1338022003677,302.7510916908827,208.83651458153122
burglary,2018-09-01,245.1338022003677,292.8477128324636,207.001986175685
burglary,2018-10-01,157.5860157002364,283.8755978301492,199.22863645413858
burglary,2018-11-01,315.1720314004728,284.6093668808117,199.5557553276153
burglary,2018-12-01,210.11468760031516,279.6186362088471,195.71957763585456
burglary,2019-01-01,227.62424490034147,257.00658880757703,173.84245341210857
burglary,2019-02-01,87.54778650013132,236.13376549815786,154.66812642122886
burglary,2019-03-01,157.5860157002364,236.16989366361517,159.10710130369858
burglary,2019-04-01,140.0764584002101,249.91412065634515,178.06991782699387
burglary,2019-05-01,157.5860157002364,259.538369845201,185.53778128035157
burglary,2019-06-01,157.5860157002364,263.219343137336,180.6934384882152
burglary,2019-07-01,210.11468760031516,269.07023930114036,183.40258442687158
burglary,2019-08-01,192.60513030028892,271.1294327338129,191.3377024848841
burglary,2019-09-01,262.64335950039396,262.6442555833509,188.3739827102733
burglary,2019-10-01,140.0764584002101,254.9923895628676,180.21594956554665
burglary,2019-11-01,122.56690110018386,256.0996286202766,179.52132361102684
burglary,2019-12-01,140.0764584002101,252.07387320064996,175.26775459821033
burglary,2020-01-01,262.64335950039396,232.16840298718864,155.06729620985305
burglary,2020-02-01,87.54778650013132,213.7885070340692,137.53558314640736
burglary,2020-03-01,122.56690110018386,214.23445973686495,141.13803243233795
burglary,2020-04-01,192.60513030028892,227.2803537855777,157.7148368801606
burglary,2020-05-01,52.52867190007879,236.65198732320283,164.21027066614212
burglary,2020-06-01,87.54778650013132,240.69707108085353,159.93141109745275
burglary,2020-07-01,262.64335950039396,246.7686649615801,162.4639585118354
burglary,2020-08-01,140.0764584002101,249.45018983006983,169.77470843491503
burglary,2020-09-01,227.62424490034147,242.4532321017667,167.55906697916822
burglary,2020-10-01,297.6624741004465,236.1893740324942,160.8115205600349
burglary,2020-11-01,192.60513030028892,238.08425724489072,160.84293728484585
burglary,2020-12-01,210.11468760031516,235.1995692606599,157.75248428204404
burglary,2021-01-01,52.52867190007879,217.4627387527679,140.30887922342055
burglary,2021-02-01,17.509557300026263,201.02737037603978,125.15691403291063
burglary,2021-03-01,87.54778650013132,202.1998814446564,129.17394279439492
burglary,2021-04-01,52.52867190007879,215.3370722599646,145.23356436903774
burglary,2021-05-01,192.60513030028892,225.03139592854382,152.12069673651487
burglary,2021-06-01,297.6624741004465,229.7088506933951,149.0604258320944
burglary,2021-07-01,122.56690110018386,236.29271074298532,152.28247329288152
burglary,2021-08-01,175.09557300026265,239.6381319996787,160.01557477110723
burglary,2021-09-01,157.5860157002364,233.61573826050102,158.7245068401678
burglary,2021-10-01,210.11468760031516,228.17754065265018,152.98751878484623
burglary,2021-11-01,122.56690110018386,230.55748254666477,153.58816382102492
burglary,2021-12-01,157.5860157002364,228.21746778178306,151.0740359820574
burglary,2022-01-01,105.05734380015758,211.37145927720974,134.6732431317692
burglary,2022-02-01,140.0764584002101,195.66816049494173,120.3126633660051
burglary,2022-03-01,122.56690110018386,196.99984454496456,124.26565073580207
burglary,2022-04-01,280.1529168004202,209.9569604944722,139.73030448615017
burglary,2022-05-01,175.09557300026265,219.49862125832277,146.26851728209243
burglary,2022-06-01,122.56690110018386,224.08157247257432,143.13239870668409
burglary,2022-07-01,157.5860157002364,230.45094702458326,145.93206978024446
burglary,2022-08-01,157.5860157002364,233.5808052086297,152.91220828333678
burglary,2022-09-01,105.05734380015758,227.5048216775465,151.14040369173352
burglary,2022-10-01,175.09557300026265,221.94406833834273,145.07774629029757
burglary,2022-11-01,70.03822920010505,223.91192409030586,144.94033290317645
burglary,2022-12-01,35.019114600052525,221.2423531804078,141.83261197255527
burglary,2023-01-01,175.09557300026265,204.47250447826292,125.71764322222809
burglary,2023-02-01,52.52867190007879,188.823329655122,111.64985578026689
burglary,2023-03-01,105.05734380015758,189.64887070991446,114.6946930647409
burglary,2023-04-01,140.0764584002101,201.53279200495246,128.20052941527584
burglary,2023-05-01,192.60513030028892,210.04832310607912,133.44620985117484
burglary,2023-06-01,122.56690110018386,213.70942197301775,129.86480153216672
burglary,2023-07-01,122.56690110018386,219.02048858100883,131.7507719447259
burglary,2023-08-01,87.54778650013132,221.15444897440983,137.42211750970017
burglary,2023-09-01,175.09557300026265,214.54564621661697,135.30131119827763
burglary,2023-10-01,192.60513030028892,208.4616033942623,129.48218783343424
burglary,2023-11-01,87.54778650013132,209.40197419749222,129.05939310547754
burglary,2023-12-01,332.681588700499,206.00671754023102,126.10597924225857
burglary,2024-01-01,140.0764584002101,189.5046366633167,111.69660771606848
burglary,2024-02-01,52.52867190007879,174.15533625711754,99.20617533828788
burglary,2024-03-01,70.03822920010505,174.0711869486707,101.9626033712247
burglary,2024-04-01,105.05734380015758,184.02131427596257,114.15735573158466
burglary,2024-05-01,52.52867190007879,190.80418721786594,119.11047569188845
burglary,2024-06-01,70.03822920010505,193.0584395916069,116.2911249572043
burglary,2024-07-01,105.05734380015758,196.76677109144055,118.4434190662269
burglary,2024-08-01,122.56690110018386,197.51950111440937,124.14285516783345
burglary,2024-09-01,122.56690110018386,190.46194432708802,122.91921918435365
burglary,2024-10-01,105.05734380015758,183.9579662055049,118.35687719777874
burglary,2024-11-01,87.54778650013132,183.63363085287526,118.79110766793129
burglary,2024-12-01,140.0764584002101,179.5555442304713,116.90891466775173
burglary,2025-01-01,52.52867190007879,164.13107274179217,104.36098752555219
burglary,2025-02-01,140.0764584002101,149.89116005386376,93.4424738724235
burglary,2025-03-01,105.05734380015758,149.02773470493236,96.78310647476198
burglary,2025-04-01,122.56690110018386,156.58999283664204,109.2604780572676
burglary,2025-05-01,175.09557300026265,161.4319061261069,114.9153520369207
burglary,2025-06-01,35.019114600052525,162.4041908289927,113.10905617643185
burglary,2025-07-01,192.60513030028892,164.64433930036824,116.08264076916359
burglary,2025-08-01,122.56690110018386,164.41241855205845,122.5860122585783
burglary,2025-09-01,192.60513030028892,157.7608723133184,122.23839978136078
burglary,2025-10-01,140.0764584002101,151.69757328511864,118.45645910012995
burglary,2025-11-01,87.54778650013132,150.7840360479888,119.62458295207313
burglary,2025-12-01,175.09557300026265,146.87179349690132,118.37961471745623
burglary,2026-01-01,35.019114600052525,133.76692484528868,106.22858125395572
burglary,2026-02-01,87.54778650013132,121.75666961234836,95.56953952506716
burglary,2026-03-01,140.0764584002101,120.72677344971495,99.37393211444926
burglary,2026-04-01,87.54778650013132,126.51091451700606,112.62203080896738
burglary,2026-05-01,140.0764584002101,130.12244107231348,118.84446514910829
burglary,2026-06-01,157.5860157002364,130.63615204558218,117.32439761604167
theft,2017-01-01,1733.4461727026003,1469.4706173483141,1222.173142229448
theft,2017-02-01,1505.8219278022589,1386.5256666654789,1176.3517075277246
theft,2017-03-01,1348.2359121020222,1401.0599549110123,1196.0349435547241
theft,2017-04-01,1120.6116672016808,1473.6572345474444,1235.8057508783136
theft,2017-05-01,1645.8983862024688,1523.1548593484956,1265.334128212779
theft,2017-06-01,1085.5925526016283,1552.4748278804655,1287.6562547652752
theft,2017-07-01,1225.6690110018385,1596.2217821556774,1296.6459826959922
theft,2017-08-01,1085.5925526016283,1614.3646323568573,1269.7791703870384
theft,2017-09-01,1120.6116672016808,1573.6519863172655,1225.773008601412
theft,2017-10-01,1243.1785683018647,1536.7111210254811,1200.5692402516133
theft,2017-11-01,963.0256515014444,1543.076509558442,1178.2543098941821
theft,2017-12-01,928.0065369013921,1522.2228194398,1119.728608321267
theft,2018-01-01,1068.0829953016023,1426.8990631871686,1043.0153573076316
theft,2018-02-01,770.4205212011557,1345.081771796184,1006.8890807708359
theft,2018-03-01,1120.6116672016808,1357.848856845423,1026.8971406802164
theft,2018-04-01,945.5160942014182,1426.4578928879164,1065.1437525660672
theft,2018-05-01,1050.5734380015758,1472.4144202613522,1095.155355498652
theft,2018-06-01,1348.2359121020222,1498.4815353466947,1119.8024505864878
theft,2018-07-01,1085.5925526016283,1538.2296143501478,1133.3355637716165
theft,2018-08-01,1138.1212245017073,1552.9011243701239,1116.171696054323
theft,2018-09-01,875.4778650013131,1510.775654936103,1084.1258988911613
theft,2018-10-01,980.5352088014708,1472.3085849416266,1068.6381723501195
theft,2018-11-01,875.4778650013131,1475.0858656192452,1056.2033559747665
theft,2018-12-01,840.4587504012607,1451.7931165960938,1011.0469738046714
theft,2019-01-01,1085.5925526016283,1357.5043695737602,949.2002512569411
theft,2019-02-01,857.9683077012869,1276.440731303355,923.7814907062802
theft,2019-03-01,980.5352088014708,1285.640769649175,949.1876653775103
theft,2019-04-01,1348.2359121020222,1347.3056185513342,992.7441515527711
theft,2019-05-01,963.0256515014444,1387.5822915776425,1028.8904592016231
theft,2019-06-01,1400.7645840021012,1409.1005460827082,1060.5843575958975
theft,2019-07-01,910.4969796013659,1443.7680087365363,1081.555983703425
theft,2019-08-01,1435.7836986021537,1455.1151481465731,1073.1443101040666
theft,2019-09-01,1103.1021099016546,1413.7555847236952,1049.6286821675678
theft,2019-10-01,1138.1212245017073,1376.4896098180461,1041.0618464413274
theft,2019-11-01,998.044766101497,1378.3752621836436,1034.8518052838858
theft,2019-12-01,1243.1785683018647,1356.5591052586328,995.3705426291226
theft,2020-01-01,963.0256515014444,1269.0205413322622,938.3903154158618
theft,2020-02-01,875.4778650013131,1194.3652016289848,916.3506893596829
theft,2020-03-01,805.439635801208,1204.3520414741902,943.779247062982
theft,2020-04-01,998.044766101497,1264.5260859585308,988.9202109285516
theft,2020-05-01,630.3440628009456,1305.3489214062627,1025.988630519039
theft,2020-06-01,1103.1021099016546,1329.417791677104,1057.8937185881073
theft,2020-07-01,1173.1403391017598,1366.5764648186134,1078.2891102183016
theft,2020-08-01,1208.1594537018123,1382.6427595766165,1068.5273866464438
theft,2020-09-01,1313.2167975019697,1349.2051883778306,1042.9365111968816
theft,2020-10-01,1225.6690110018385,1319.8128199004211,1031.5553591633288
theft,2020-11-01,998.044766101497,1328.6674013603417,1021.6856262316273
theft,2020-12-01,945.5160942014182,1314.8821794667724,978.6495308624905
theft,2021-01-01,717.8918493010768,1237.4381721434695,918.2292549485632
theft,2021-02-01,945.5160942014182,1171.8886435566076,892.063358218369
theft,2021-03-01,840.4587504012607,1188.597725283666,914.3350138266477
theft,2021-04-01,1050.5734380015758,1255.8699582796223,952.8816814399349
theft,2021-05-01,787.930078501182,1304.227585769907,983.4740943921112
theft,2021-06-01,1295.7072402019437,1336.3016199678711,1008.8252762698418
theft,2021-07-01,963.0256515014444,1381.3073974129773,1023.4751536255783
theft,2021-08-01,945.5160942014182,1405.0628466717499,1009.8018980875396
theft,2021-09-01,1103.1021099016546,1377.791211566473,981.9537047921126
theft,2021-10-01,928.0065369013921,1353.4064906625158,968.4600074314552
theft,2021-11-01,980.5352088014708,1367.4733266683265,957.2022366637414
theft,2021-12-01,717.8918493010768,1357.2001737820672,915.8389941224677
theft,2022-01-01,770.4205212011557,1280.2272695704678,859.0615852426259
theft,2022-02-01,647.8536201009719,1214.3977780747573,835.1220656084085
theft,2022-03-01,595.324948200893,1232.812048795175,857.1514127249072
theft,2022-04-01,647.8536201009719,1303.0279053755123,895.4331834008584
theft,2022-05-01,840.4587504012607,1352.7692461210747,927.1398630083762
theft,2022-06-01,980.5352088014708,1384.6536234366874,955.0477009078718
theft,2022-07-01,963.0256515014444,1428.9792079461304,973.7196231890146
theft,2022-08-01,1015.5543234015233,1450.1622802948775,966.504665161493
theft,2022-09-01,700.3822920010506,1417.7340437766434,946.3871019281477
theft,2022-10-01,1190.649896401786,1387.702931483011,940.458176882083
theft,2022-11-01,945.5160942014182,1396.1639204914145,937.4754641453757
theft,2022-12-01,892.9874223013395,1379.2938622230502,904.8414824596802
theft,2023-01-01,840.4587504012607,1294.3239089736462,856.7272312370219
theft,2023-02-01,717.8918493010768,1220.9743002011478,840.7962371997402
theft,2023-03-01,1365.7454694020487,1233.0016962798059,870.3598869770051
theft,2023-04-01,875.4778650013131,1295.444526182535,917.6263176751665
theft,2023-05-01,1015.5543234015233,1336.980925885555,958.1992416675035
theft,2023-06-01,1330.726354801996,1360.132728615065,995.0864647259983
theft,2023-07-01,787.930078501182,1395.4443998412064,1021.7248980200785
theft,2023-08-01,963.0256515014444,1407.7391740138705,1020.5344474180071
theft,2023-09-01,1715.9366154025738,1368.4002262975519,1004.3385687492367
theft,2023-10-01,1015.5543234015233,1332.3744167473772,1001.5860294356912
theft,2023-11-01,910.4969796013659,1333.6145619750826,1000.6545704625128
theft,2023-12-01,963.0256515014444,1311.3267135355532,966.6031415259795
theft,2024-01-01,822.9491931012344,1224.9444540311058,914.6788265342777
theft,2024-02-01,980.5352088014708,1150.614538606467,895.866170676039
theft,2024-03-01,1050.5734380015758,1157.5296610588935,924.5898078537002
theft,2024-04-01,1015.5543234015233,1211.675751367016,970.1507490743945
theft,2024-05-01,1085.5925526016283,1246.4302262544586,1006.9886994869652
theft,2024-06-01,805.439635801208,1264.0963133681996,1037.8238877065767
theft,2024-07-01,1365.7454694020487,1293.4092397462769,1056.3379606580988
theft,2024-08-01,717.8918493010768,1301.5451553093508,1044.1473926140866
theft,2024-09-01,717.8918493010768,1262.3844933307057,1015.4745846093904
theft,2024-10-01,875.4778650013131,1226.8525368139567,999.9635836623846
theft,2024-11-01,1103.1021099016546,1225.934136265761,985.0479589865154
theft,2024-12-01,875.4778650013131,1203.7532930161321,937.8731312393844
theft,2025-01-01,892.9874223013395,1123.0524733738573,873.7717677407724
theft,2025-02-01,647.8536201009719,1053.7847776024785,842.1854861879879
theft,2025-03-01,1103.1021099016546,1059.493774394144,856.4493351911854
theft,2025-04-01,682.8727347010243,1108.2138476272858,884.1091181597088
theft,2025-05-01,998.044766101497,1139.2919781073674,903.409915752457
theft,2025-06-01,910.4969796013659,1154.8040745348385,916.4047207251446
theft,2025-07-01,1085.5925526016283,1181.0363287846258,918.9775061677578
theft,2025-08-01,770.4205212011557,1187.9534871883009,895.1364555826943
theft,2025-09-01,735.4014066011032,1151.7451704839245,858.6198784503875
theft,2025-10-01,735.4014066011032,1118.9181236270078,835.0067780731422
theft,2025-11-01,822.9491931012344,1117.690089463601,812.7263217225064
theft,2025-12-01,1015.5543234015233,1097.122687020759,765.5152720321578
theft,2026-01-01,665.363177400998,1023.2601640535082,705.9297161696601
theft,2026-02-01,472.7580471007091,959.8824942537975,674.0954948762202
theft,2026-03-01,752.9109639011294,964.8689870068446,680.2987254111167
theft,2026-04-01,945.5160942014182,1009.0188479408366,696.9624062130346
theft,2026-05-01,665.363177400998,1037.122260565714,707.5796029117272
theft,2026-06-01,612.8345055009192,1051.0672086039706,713.6063001617833
motor,2017-01-01,52.52867190007879,165.2625437642407,67.11075712051176
motor,2017-02-01,52.52867190007879,152.99727264387462,60.51265684873875
motor,2017-03-01,0,150.62758756919342,58.871540146604794
motor,2017-04-01,35.019114600052525,157.62777640989623,63.36803200537598
motor,2017-05-01,140.0764584002101,166.26607426885195,67.9697147294844
motor,2017-06-01,35.019114600052525,172.8198824492229,70.27953972336637
motor,2017-07-01,52.52867190007879,177.47152449366578,74.00771210430256
motor,2017-08-01,87.54778650013132,176.33930475060689,77.62754042638801
motor,2017-09-01,70.03822920010505,168.50582747290522,74.99454234237778
motor,2017-10-01,0,162.5116793952773,69.43986014396422
motor,2017-11-01,35.019114600052525,163.34962864746933,68.82811221859733
motor,2017-12-01,70.03822920010505,163.13687051254513,71.19745642601625
motor,2018-01-01,52.52867190007879,153.78186964903892,68.1927329017973
motor,2018-02-01,35.019114600052525,142.7298591003801,61.462307385964685
motor,2018-03-01,0,140.88928698228628,59.76924341812756
motor,2018-04-01,35.019114600052525,147.92279789382323,64.29905094344137
motor,2018-05-01,35.019114600052525,156.58600283221284,68.92743509907628
motor,2018-06-01,52.52867190007879,163.42217435609447,71.22149536117028
motor,2018-07-01,17.509557300026263,168.5469698271985,74.94571846351121
motor,2018-08-01,105.05734380015758,168.28613071335377,78.5479205953376
motor,2018-09-01,105.05734380015758,161.6565468934986,75.81739581612644
motor,2018-10-01,87.54778650013132,156.7590910411246,70.13798786885465
motor,2018-11-01,35.019114600052525,158.52024852340872,69.45030565979081
motor,2018-12-01,70.03822920010505,159.29888540859162,71.76757327671618
motor,2019-01-01,70.03822920010505,151.17967414145375,68.66661348205412
motor,2019-02-01,70.03822920010505,141.30277476741333,61.829460075491546
motor,2019-03-01,122.56690110018386,140.3936340206485,60.08160686166117
motor,2019-04-01,52.52867190007879,148.49325895922172,64.59582404235613
motor,2019-05-01,122.56690110018386,158.3303410568808,69.22449784040171
motor,2019-06-01,122.56690110018386,166.48785283229518,71.5321318235613
motor,2019-07-01,87.54778650013132,172.95713518916781,75.308277718517175
motor,2019-08-01,157.5860157002364,173.97277222841026,79.0069314512507
motor,2019-09-01,157.5860157002364,168.3369225898268,76.38212878478444
motor,2019-10-01,70.03822920010505,164.35606302760178,70.8145233513268
motor,2019-11-01,70.03822920010505,167.33629845532016,70.3295422683636
motor,2019-12-01,35.019114600052525,169.2173615877318,72.94185613916325
motor,2020-01-01,52.52867190007879,161.58619434005152,70.1100949630142
motor,2020-02-01,35.019114600052525,151.91434733274372,63.47038193026356
motor,2020-03-01,105.05734380015758,151.7367660698593,62.03416093146575
motor,2020-04-01,70.03822920010505,161.33237463001615,67.16186628053873
motor,2020-05-01,17.509557300026263,172.83904353317524,72.51829799826744
motor,2020-06-01,87.54778650013132,182.57965483923903,75.58175683899894
motor,2020-07-01,105.05734380015758,190.45882822380702,80.29796026327132
motor,2020-08-01,175.09557300026265,192.33444455314165,85.10479464519831
motor,2020-09-01,140.0764584002101,186.77842412285975,83.18845744862583
motor,2020-10-01,17.509557300026263,182.94424990582718,78.0117920936851
motor,2020-11-01,192.60513030028892,186.8160797306588,78.4592647637653
motor,2020-12-01,52.52867190007879,189.39912323259227,82.42139737282425
motor,2021-01-01,52.52867190007879,181.27288551892224,80.31256716314276
motor,2021-02-01,52.52867190007879,170.751332382615,73.72889252742905
motor,2021-03-01,35.019114600052525,170.74370224203952,72.96598315051563
motor,2021-04-01,35.019114600052525,181.75607405639062,80.10890808740548
motor,2021-05-01,35.019114600052525,194.86746100695237,87.65569075983841
motor,2021-06-01,122.56690110018386,205.92689245807435,92.58467273395168
motor,2021-07-01,52.52867190007879,214.80394142718424,99.58290731297816
motor,2021-08-01,122.56690110018386,216.81494875390456,106.81750948204626
motor,2021-09-01,105.05734380015758,210.3547662399691,105.57206586313357
motor,2021-10-01,122.56690110018386,205.75819454958307,99.95954721598638
motor,2021-11-01,52.52867190007879,209.72032605548313,101.41017204506021
motor,2021-12-01,70.03822920010505,212.13836547100533,107.29775536197957
motor,2022-01-01,52.52867190007879,202.46544534547618,105.19529148566667
motor,2022-02-01,35.019114600052525,190.08588905274289,97.03945496407296
motor,2022-03-01,35.019114600052525,189.43341811472158,96.34736883365592
motor,2022-04-01,70.03822920010505,200.80270921994043,106.0282372402774
motor,2022-05-01,122.56690110018386,214.31301719288896,116.13720020159491
motor,2022-06-01,87.54778650013132,225.3094979876404,122.64235942614611
motor,2022-07-01,140.0764584002101,233.74330436886646,131.72288870907263
motor,2022-08-01,175.09557300026265,234.49421030518403,140.902089746979
motor,2022-09-01,35.019114600052525,226.01241284107806,138.6943418201687
motor,2022-10-01,210.11468760031516,219.56830396692712,130.64524566552808
motor,2022-11-01,192.60513030028892,222.12431718455036,131.6777494639957
motor,2022-12-01,122.56690110018386,222.97372650707777,138.2930987742825
motor,2023-01-01,210.11468760031516,211.05441661529034,134.4072561204413
motor,2023-02-01,87.54778650013132,196.45195356784734,122.78985083854926
motor,2023-03-01,157.5860157002364,194.21164409693634,120.75585415505738
motor,2023-04-01,157.5860157002364,203.99389617035018,131.3874031792496
motor,2023-05-01,315.1720314004728,215.75373050103292,142.23699415975577
motor,2023-06-01,192.60513030028892,224.66620368966943,148.29631974837088
motor,2023-07-01,175.09557300026265,230.89524313857345,157.22771503268257
motor,2023-08-01,210.11468760031516,229.37069926721205,165.86376679175044
motor,2023-09-01,262.64335950039396,218.89284275501964,160.94064024754692
motor,2023-10-01,140.0764584002101,210.61011939653628,149.4572626407658
motor,2023-11-01,87.54778650013132,210.93875854973803,148.38447255403327
motor,2023-12-01,262.64335950039396,209.69375850187768,153.5281949386296
motor,2024-01-01,227.62424490034147,196.48818212916856,146.87536248087224
motor,2024-02-01,175.09557300026265,181.04558643914967,132.02852035598977
motor,2024-03-01,52.52867190007879,177.26598178304263,127.90298271035628
motor,2024-04-01,52.52867190007879,184.29189031601925,136.82897271145103
motor,2024-05-01,105.05734380015758,192.97935124712873,145.67111260538502
motor,2024-06-01,52.52867190007879,198.8790333178018,149.22041612892693
motor,2024-07-01,105.05734380015758,202.3441344203396,155.47435750485388
motor,2024-08-01,175.09557300026265,198.9168674986631,161.02868734036903
motor,2024-09-01,210.11468760031516,187.84760946120335,153.35127435882777
motor,2024-10-01,70.03822920010505,178.9123474622523,139.81837009014254
motor,2024-11-01,140.0764584002101,177.32775738662477,136.18622640133327
motor,2024-12-01,175.09557300026265,174.52132496231758,138.31956274555563
motor,2025-01-01,70.03822920010505,161.8653446419416,129.82510730340888
motor,2025-02-01,280.1529168004202,147.6516149170019,114.51766632082045
motor,2025-03-01,175.09557300026265,143.349629999473,109.1035690869961
motor,2025-04-01,70.03822920010505,147.61458949502548,114.61587215208644
motor,2025-05-01,87.54778650013132,153.1968914972364,119.95424528609274
motor,2025-06-01,52.52867190007879,156.48350604231413,120.7995239960253
motor,2025-07-01,70.03822920010505,157.90751090765502,123.88926573853753
motor,2025-08-01,157.5860157002364,153.9890485858703,126.34239265199685
motor,2025-09-01,87.54778650013132,144.3251106737066,118.57988908597785
motor,2025-10-01,87.54778650013132,136.52309861658338,106.70019164144452
motor,2025-11-01,122.56690110018386,134.4269149449473,102.61973524003079
motor,2025-12-01,157.5860157002364,131.52228192225678,103.05100428104008
motor,2026-01-01,70.03822920010505,121.30321773494794,95.68465207751036
motor,2026-02-01,105.05734380015758,110.08801305291774,83.57693000518437
motor,2026-03-01,70.03822920010505,106.43456524320554,78.98685376274035
motor,2026-04-01,87.54778650013132,109.14692096961663,82.31611371966873
motor,2026-05-01,140.0764584002101,112.87355657267966,85.56344526547277
motor,2026-06-01,122.56690110018386,114.9295722907969,85.6407360311699
violent,2017-01-01,87.54778650013132,245.99415796455418,106.5613914386583
violent,2017-02-01,35.019114600052525,237.24349345377618,101.76105548455332
violent,2017-03-01,122.56690110018386,244.67874479904768,104.52719974003287
violent,2017-04-01,122.56690110018386,265.0713715082418,115.5488014935239
violent,2017-05-01,105.05734380015758,279.892169565351,126.46462350638103
violent,2017-06-01,70.03822920010505,281.74129878839074,129.72307158699564
violent,2017-07-01,70.03822920010505,281.5774793041883,127.68012951113538
violent,2017-08-01,140.0764584002101,281.77822235756884,124.01135176595358
violent,2017-09-01,105.05734380015758,273.57904387508734,118.43710403345261
violent,2017-10-01,122.56690110018386,259.28846796085173,112.56120722799754
violent,2017-11-01,87.54778650013132,249.46313844106308,109.50408446375675
violent,2017-12-01,35.019114600052525,242.89723778603036,107.56472518693812
violent,2018-01-01,175.09557300026265,232.36086245078027,102.87225889719338
violent,2018-02-01,70.03822920010505,224.48456794341402,98.44925899687688
violent,2018-03-01,70.03822920010505,231.93764309809322,101.35098102784735
violent,2018-04-01,35.019114600052525,251.83557516992147,112.350388729944
violent,2018-05-01,105.05734380015758,266.566137412499,123.33564932039502
violent,2018-06-01,140.0764584002101,269.0766251727971,126.95051364076488
violent,2018-07-01,245.1338022003677,269.7167516445517,125.4090498645116
violent,2018-08-01,262.64335950039396,270.80767201050315,122.30716842018279
violent,2018-09-01,122.56690110018386,263.87476784056923,117.33002364285788
violent,2018-10-01,87.54778650013132,251.0277495547591,112.02572587359977
violent,2018-11-01,70.03822920010505,242.51509884440023,109.54122000258512
violent,2018-12-01,105.05734380015758,237.13749093886244,108.16810196542153
violent,2019-01-01,157.5860157002364,227.89926487175558,104.04145433622318
violent,2019-02-01,35.019114600052525,221.23035720120404,100.160935033839
violent,2019-03-01,87.54778650013132,229.5906313201178,103.68294611265621
violent,2019-04-01,70.03822920010505,250.53229991640282,115.65219929364541
violent,2019-05-01,192.60513030028892,266.4764313486777,127.73476970818051
violent,2019-06-01,157.5860157002364,270.33364923652135,132.30928837832826
violent,2019-07-01,52.52867190007879,272.2736136430924,131.4969129269801
violent,2019-08-01,140.0764584002101,274.69621610646317,129.0377932433795
violent,2019-09-01,52.52867190007879,268.9138651932352,124.53403402433123
violent,2019-10-01,122.56690110018386,256.9260675625208,119.57553323180892
violent,2019-11-01,140.0764584002101,249.25715238222293,117.57615714742832
violent,2019-12-01,175.09557300026265,244.65183941619986,116.69571905902215
violent,2020-01-01,35.019114600052525,235.9681637810927,112.80199522068087
violent,2020-02-01,245.1338022003677,229.81763620018057,109.10080313114369
violent,2020-03-01,175.09557300026265,239.18371023386715,113.41636445187473
violent,2020-04-01,35.019114600052525,261.70664929255116,127.02400253897247
violent,2020-05-01,227.62424490034147,279.0086138887212,140.80506350385306
violent,2020-06-01,122.56690110018386,283.64048516357514,146.35108294698438
violent,2020-07-01,140.0764584002101,286.1710347055828,145.89494195895347
