crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-11-01,75.53107789142408,167.9066631130009,40.81273786617174
assault,2025-12-01,113.29661683713611,161.1896812591297,39.045945060048894
assault,2026-01-01,18.88276947285602,152.73265609985484,36.94098043939095
assault,2026-02-01,18.88276947285602,149.40803747141695,35.32391660999043
assault,2026-03-01,37.76553894571204,158.60825630360895,37.15354307539797
assault,2026-04-01,18.88276947285602,175.11083454893745,41.494600553793354
assault,2026-05-01,56.64830841856806,185.2873961847012,43.30857872072422
assault,2026-06-01,37.76553894571204,186.31595839025707,41.57136401252179
burglary,2017-01-01,94.4138473642801,326.83177705344775,76.45926015791314
burglary,2017-02-01,37.76553894571204,299.9798885115207,71.55318636681464
burglary,2017-03-01,75.53107789142408,299.7176047064788,69.73970023167172
burglary,2017-04-01,94.4138473642801,316.7618081241737,76.62188391901097
burglary,2017-05-01,245.47600314712827,328.5197987076775,83.1415242818553
burglary,2017-06-01,37.76553894571204,332.67217795994486,82.47187160516533
burglary,2017-07-01,56.64830841856806,339.51698516731255,82.87378740907499
burglary,2017-08-01,56.64830841856806,341.4896385187144,89.01380936094728
burglary,2017-09-01,56.64830841856806,330.14152054426137,91.44607996934982
burglary,2017-10-01,75.53107789142408,319.8479173285641,86.56787985324516
burglary,2017-11-01,18.88276947285602,320.4762490425806,86.1204612937061
burglary,2017-12-01,0,314.6555386785827,93.70678872771558
burglary,2018-01-01,56.64830841856806,289.0054111407415,96.80377447661351
burglary,2018-02-01,56.64830841856806,265.32960194824244,89.94772477675627
burglary,2018-03-01,113.29661683713611,265.16919565448984,87.02073472158366
burglary,2018-04-01,75.53107789142408,280.34383007213194,94.72601148623097
burglary,2018-05-01,56.64830841856806,290.85664988312476,101.7596888037499
burglary,2018-06-01,37.76553894571204,294.6561914822884,99.78898113169313
burglary,2018-07-01,0,300.8522994491166,99.06292148846245
burglary,2018-08-01,132.17938630999214,302.7510916908827,104.95770482304604
burglary,2018-09-01,94.4138473642801,292.8477128324636,106.24285458092855
burglary,2018-10-01,37.76553894571204,283.8755978301492,99.04084891477139
burglary,2018-11-01,113.29661683713611,284.6093668808117,96.86932068357527
burglary,2018-12-01,113.29661683713611,279.6186362088471,103.57624166552172
burglary,2019-01-01,358.77261998426434,257.00658880757703,104.98650623513777
burglary,2019-02-01,226.59323367427223,236.13376549815786,95.64191501040621
burglary,2019-03-01,94.4138473642801,236.16989366361517,90.84547291316427
burglary,2019-04-01,245.47600314712827,249.91412065634515,96.85869944506192
burglary,2019-05-01,56.64830841856806,259.538369845201,101.95662335369046
burglary,2019-06-01,245.47600314712827,263.219343137336,97.89477998870724
burglary,2019-07-01,169.94492525570416,269.07023930114036,95.22576940413204
burglary,2019-08-01,18.88276947285602,271.1294327338129,98.81860514439505
burglary,2019-09-01,188.8276947285602,262.6442555833509,98.01472138332308
burglary,2019-10-01,56.64830841856806,254.9923895628676,89.64104454158986
burglary,2019-11-01,94.4138473642801,256.0996286202766,86.02703629172709
burglary,2019-12-01,56.64830841856806,252.07387320064996,90.38822577853689
burglary,2020-01-01,94.4138473642801,232.16840298718864,90.0618163311642
burglary,2020-02-01,113.29661683713611,213.7885070340692,80.72777614430812
burglary,2020-03-01,56.64830841856806,214.23445973686495,75.57384608123736
burglary,2020-04-01,18.88276947285602,227.2803537855777,79.4236897991774
burglary,2020-05-01,37.76553894571204,236.65198732320283,82.52125425185244
burglary,2020-06-01,56.64830841856806,240.69707108085353,78.24679917324882
burglary,2020-07-01,75.53107789142408,246.7686649615801,75.26408692821677
burglary,2020-08-01,37.76553894571204,249.45018983006983,77.27577626714344
burglary,2020-09-01,132.17938630999214,242.4532321017667,75.90680555832127
burglary,2020-10-01,18.88276947285602,236.1893740324942,68.8351604694968
burglary,2020-11-01,37.76553894571204,238.08425724489072,65.54427057576437
burglary,2020-12-01,75.53107789142408,235.1995692606599,68.40685635387055
burglary,2021-01-01,132.17938630999214,217.4627387527679,67.7484981689949
burglary,2021-02-01,151.06215578284815,201.02737037603978,60.412367960280456
burglary,2021-03-01,18.88276947285602,202.1998814446564,56.371038400857806
burglary,2021-04-01,0,215.3370722599646,59.02874581990565
burglary,2021-05-01,94.4138473642801,225.03139592854382,61.16122452989831
burglary,2021-06-01,56.64830841856806,229.7088506933951,57.869217416859236
burglary,2021-07-01,18.88276947285602,236.29271074298532,55.58548986329232
burglary,2021-08-01,37.76553894571204,239.6381319996787,57.02670160233873
burglary,2021-09-01,75.53107789142408,233.61573826050102,56.00879352196106
burglary,2021-10-01,56.64830841856806,228.17754065265018,50.81376615632653
burglary,2021-11-01,0,230.55748254666477,48.435001831045554
burglary,2021-12-01,56.64830841856806,228.21746778178306,50.62961450605289
burglary,2022-01-01,75.53107789142408,211.37145927720974,50.25234845178556
burglary,2022-02-01,0,195.66816049494173,44.93519966325045
burglary,2022-03-01,94.4138473642801,196.99984454496456,42.05544128355452
burglary,2022-04-01,94.4138473642801,209.9569604944722,44.20957831602362
burglary,2022-05-01,18.88276947285602,219.49862125832277,46.00469159980793
burglary,2022-06-01,18.88276947285602,224.08157247257432,43.74793970082357
burglary,2022-07-01,56.64830841856806,230.45094702458326,42.24993473198671
burglary,2022-08-01,75.53107789142408,233.5808052086297,43.61393259348247
burglary,2022-09-01,18.88276947285602,227.5048216775465,43.125926305850165
burglary,2022-10-01,18.88276947285602,221.94406833834273,39.40372964845851
burglary,2022-11-01,18.88276947285602,223.91192409030586,37.85240531559973
burglary,2022-12-01,18.88276947285602,221.2423531804078,39.88025919463638
burglary,2023-01-01,18.88276947285602,204.47250447826292,39.91623219836253
burglary,2023-02-01,37.76553894571204,188.823329655122,35.998089822680186
burglary,2023-03-01,56.64830841856806,189.64887070991446,33.95217633874459
burglary,2023-04-01,75.53107789142408,201.53279200495246,35.994899145188995
burglary,2023-05-01,75.53107789142408,210.04832310607912,37.75803791118046
burglary,2023-06-01,18.88276947285602,213.70942197301775,36.193899899668814
burglary,2023-07-01,18.88276947285602,219.02048858100883,35.21217188409785
burglary,2023-08-01,37.76553894571204,221.15444897440983,36.60703370358216
burglary,2023-09-01,18.88276947285602,214.54564621661697,36.431331252151665
burglary,2023-10-01,0,208.4616033942623,33.47188284396522
burglary,2023-11-01,0,209.40197419749222,32.31498458132001
burglary,2023-12-01,75.53107789142408,206.00671754023102,34.1867457736977
burglary,2024-01-01,18.88276947285602,189.5046366633167,34.338339928627754
burglary,2024-02-01,75.53107789142408,174.15533625711754,31.05380802471746
burglary,2024-03-01,18.88276947285602,174.0711869486707,29.332003293993925
burglary,2024-04-01,56.64830841856806,184.02131427596257,31.13870328899646
burglary,2024-05-01,18.88276947285602,190.80418721786594,32.683314284006336
burglary,2024-06-01,37.76553894571204,193.0584395916069,31.325485122145174
burglary,2024-07-01,0,196.76677109144055,30.450422140600732
burglary,2024-08-01,18.88276947285602,197.51950111440937,31.60613676537634
burglary,2024-09-01,18.88276947285602,190.46194432708802,31.38120454975741
burglary,2024-10-01,37.76553894571204,183.9579662055049,28.748927918512443
burglary,2024-11-01,18.88276947285602,183.63363085287526,27.657043460444854
burglary,2024-12-01,37.76553894571204,179.5555442304713,29.145290621183424
burglary,2025-01-01,37.76553894571204,164.13107274179217,29.145511773237057
burglary,2025-02-01,75.53107789142408,149.89116005386376,26.233330474080645
burglary,2025-03-01,0,149.02773470493236,24.678152359540587
burglary,2025-04-01,0,156.58999283664204,26.065735464095326
burglary,2025-05-01,0,161.4319061261069,27.22342978624619
burglary,2025-06-01,37.76553894571204,162.4041908289927,25.959976591652712
burglary,2025-07-01,0,164.64433930036824,25.113693487973105
burglary,2025-08-01,18.88276947285602,164.41241855205845,25.942912056382553
burglary,2025-09-01,37.76553894571204,157.7608723133184,25.642991580599162
burglary,2025-10-01,18.88276947285602,151.69757328511864,23.396843868430288
burglary,2025-11-01,18.88276947285602,150.7840360479888,22.420505475589366
burglary,2025-12-01,37.76553894571204,146.87179349690132,23.544476288256135
burglary,2026-01-01,0,133.76692484528868,23.46652304919187
burglary,2026-02-01,0,121.75666961234836,21.05789356525532
burglary,2026-03-01,0,120.72677344971495,19.760420038125943
burglary,2026-04-01,18.88276947285602,126.51091451700606,20.820075455464554
burglary,2026-05-01,56.64830841856806,130.12244107231348,21.69904262229036
burglary,2026-06-01,0,130.63615204558218,20.652990214701646
theft,2017-01-01,188.8276947285602,1469.4706173483141,320.66466114183567
theft,2017-02-01,245.47600314712827,1386.5256666654789,302.9439049366884
theft,2017-03-01,264.3587726199843,1401.0599549110123,309.8702596076623
theft,2017-04-01,151.06215578284815,1473.6572345474444,310.89508720330736
theft,2017-05-01,226.59323367427223,1523.1548593484956,307.0091614363861
theft,2017-06-01,339.8898505114083,1552.4748278804655,317.71098648853354
theft,2017-07-01,264.3587726199843,1596.2217821556774,332.68239367702523
theft,2017-08-01,377.6553894571204,1614.3646323568573,323.81374162085496
theft,2017-09-01,37.76553894571204,1573.6519863172655,304.5704747367342
theft,2017-10-01,302.1243115656963,1536.7111210254811,303.04630392437616
theft,2017-11-01,321.0070810385523,1543.076509558442,305.4283218619801
theft,2017-12-01,566.4830841856806,1522.2228194398,282.04317068309877
theft,2018-01-01,207.7104642014162,1426.8990631871686,248.37808099029542
theft,2018-02-01,358.77261998426434,1345.081771796184,236.65544544401283
theft,2018-03-01,358.77261998426434,1357.848856845423,244.21249084179408
theft,2018-04-01,377.6553894571204,1426.4578928879164,247.73994807028836
theft,2018-05-01,321.0070810385523,1472.4144202613522,247.5844194816775
theft,2018-06-01,207.7104642014162,1498.4815353466947,259.7388622720278
theft,2018-07-01,169.94492525570416,1538.2296143501478,275.9476113214163
theft,2018-08-01,339.8898505114083,1552.9011243701239,272.9991804519971
theft,2018-09-01,302.1243115656963,1510.775654936103,261.3370069857516
theft,2018-10-01,188.8276947285602,1472.3085849416266,264.83417107267525
theft,2018-11-01,226.59323367427223,1475.0858656192452,272.37070652833245
theft,2018-12-01,188.8276947285602,1451.7931165960938,256.80321015776457
theft,2019-01-01,94.4138473642801,1357.5043695737602,231.3043321488939
theft,2019-02-01,169.94492525570416,1276.440731303355,225.58490629709627
theft,2019-03-01,188.8276947285602,1285.640769649175,237.8439880045076
theft,2019-04-01,169.94492525570416,1347.3056185513342,247.14091468745949
theft,2019-05-01,321.0070810385523,1387.5822915776425,252.779575236707
theft,2019-06-01,188.8276947285602,1409.1005460827082,271.53325443209565
theft,2019-07-01,339.8898505114083,1443.7680087365363,294.9854031788292
theft,2019-08-01,264.3587726199843,1455.1151481465731,298.3804709912026
theft,2019-09-01,396.5381589299764,1413.7555847236952,291.70369701873517
theft,2019-10-01,151.06215578284815,1376.4896098180461,301.27054038290237
theft,2019-11-01,434.3036978756885,1378.3752621836436,315.4456245312081
theft,2019-12-01,264.3587726199843,1356.5591052586328,302.05747088325074
theft,2020-01-01,245.47600314712827,1269.0205413322622,275.9108626915444
theft,2020-02-01,358.77261998426434,1194.3652016289848,272.34638012147974
theft,2020-03-01,302.1243115656963,1204.3520414741902,289.96734671847156
theft,2020-04-01,188.8276947285602,1264.5260859585308,303.7878040427534
theft,2020-05-01,245.47600314712827,1305.3489214062627,312.6026815799455
theft,2020-06-01,226.59323367427223,1329.417791677104,337.2319072855691
theft,2020-07-01,604.2486231313926,1366.5764648186134,367.17398272340944
theft,2020-08-01,396.5381589299764,1382.6427595766165,371.5224838907301
theft,2020-09-01,377.6553894571204,1349.2051883778306,362.6021741406017
theft,2020-10-01,547.6003147128246,1319.8128199004211,373.1746465371142
theft,2020-11-01,453.18646734854445,1328.6674013603417,388.55942121841804
theft,2020-12-01,226.59323367427223,1314.8821794667724,369.44954338723056
theft,2021-01-01,358.77261998426434,1237.4381721434695,334.5207656039235
theft,2021-02-01,207.7104642014162,1171.8886435566076,326.9026562067995
theft,2021-03-01,434.3036978756885,1188.597725283666,344.39764381871396
theft,2021-04-01,358.77261998426434,1255.8699582796223,356.6110834548371
theft,2021-05-01,321.0070810385523,1304.227585769907,362.64508208830284
theft,2021-06-01,321.0070810385523,1336.3016199678711,386.36428964076987
theft,2021-07-01,472.0692368214004,1381.3073974129773,415.6108313493205
theft,2021-08-01,245.47600314712827,1405.0628466717499,415.40559332723114
theft,2021-09-01,453.18646734854445,1377.791211566473,400.6822726470446
theft,2021-10-01,226.59323367427223,1353.4064906625158,407.9733918412892
theft,2021-11-01,660.8969315499608,1367.4733266683265,420.5077366853606
theft,2021-12-01,434.3036978756885,1357.2001737820672,396.29363112827673
theft,2022-01-01,339.8898505114083,1280.2272695704678,355.89447561103924
theft,2022-02-01,396.5381589299764,1214.3977780747573,345.2852322467328
theft,2022-03-01,472.0692368214004,1232.812048795175,361.70165132835774
theft,2022-04-01,453.18646734854445,1303.0279053755123,372.526263796434
theft,2022-05-01,849.7246262785209,1352.7692461210747,377.2214516481003
theft,2022-06-01,321.0070810385523,1384.6536234366874,400.51739096235974
theft,2022-07-01,472.0692368214004,1428.9792079461304,429.80816259299843
theft,2022-08-01,396.5381589299764,1450.1622802948775,428.9517588135654
theft,2022-09-01,490.95200629425653,1417.7340437766434,413.533455529282
theft,2022-10-01,660.8969315499608,1387.702931483011,421.2296835291462
theft,2022-11-01,321.0070810385523,1396.1639204914145,434.70686810458926
theft,2022-12-01,264.3587726199843,1379.2938622230502,410.4268485015028
theft,2023-01-01,207.7104642014162,1294.3239089736462,369.47314862634136
theft,2023-02-01,415.4209284028324,1220.9743002011478,359.44954409175426
theft,2023-03-01,339.8898505114083,1233.0016962798059,377.5453026926538
theft,2023-04-01,264.3587726199843,1295.444526182535,390.0138529873545
theft,2023-05-01,245.47600314712827,1336.980925885555,396.0419573241578
theft,2023-06-01,415.4209284028324,1360.132728615065,421.6180179738101
theft,2023-07-01,339.8898505114083,1395.4443998412064,453.4386289450482
theft,2023-08-01,321.0070810385523,1407.7391740138705,453.3029105990295
theft,2023-09-01,339.8898505114083,1368.4002262975519,437.4347793633042
theft,2023-10-01,415.4209284028324,1332.3744167473772,445.6325947811289
theft,2023-11-01,547.6003147128246,1333.6145619750826,459.55250646676154
theft,2023-12-01,339.8898505114083,1311.3267135355532,433.2133867471765
theft,2024-01-01,264.3587726199843,1224.9444540311058,389.02534934830607
theft,2024-02-01,358.77261998426434,1150.614538606467,377.2060420296208
theft,2024-03-01,226.59323367427223,1157.5296610588935,394.707462526022
theft,2024-04-01,339.8898505114083,1211.675751367016,405.68721156913347
theft,2024-05-01,396.5381589299764,1246.4302262544586,409.60303080214504
theft,2024-06-01,585.3658536585366,1264.0963133681996,433.10302771356777
theft,2024-07-01,717.5452399685287,1293.4092397462769,462.3497648197973
theft,2024-08-01,830.8418568056647,1301.5451553093508,458.28565291905085
theft,2024-09-01,642.0141620771046,1262.3844933307057,438.10934814962303
theft,2024-10-01,566.4830841856806,1226.8525368139567,441.9643650826214
theft,2024-11-01,453.18646734854445,1225.934136265761,450.8972080865791
theft,2024-12-01,415.4209284028324,1203.7532930161321,420.45635306300755
theft,2025-01-01,490.95200629425653,1123.0524733738573,373.214293614562
theft,2025-02-01,415.4209284028324,1053.7847776024785,357.6157479807036
theft,2025-03-01,321.0070810385523,1059.493774394144,370.1847377688722
theft,2025-04-01,377.6553894571204,1108.2138476272858,375.978995743391
theft,2025-05-01,245.47600314712827,1139.2919781073674,375.30929829115644
theft,2025-06-01,358.77261998426434,1154.8040745348385,392.3036265686787
theft,2025-07-01,415.4209284028324,1181.0363287846258,414.316785558191
theft,2025-08-01,264.3587726199843,1187.9534871883009,406.3469754679859
theft,2025-09-01,396.5381589299764,1151.7451704839245,384.60655290132075
theft,2025-10-01,245.47600314712827,1118.9181236270078,384.5089254401088
theft,2025-11-01,509.8347757671125,1117.690089463601,388.8943262120255
theft,2025-12-01,585.3658536585366,1097.122687020759,359.8325135485844
theft,2026-01-01,245.47600314712827,1023.2601640535082,317.0514904916117
theft,2026-02-01,415.4209284028324,959.8824942537975,301.76336930075354
theft,2026-03-01,226.59323367427223,964.8689870068446,310.6531180371786
theft,2026-04-01,377.6553894571204,1009.0188479408366,313.7922871229459
theft,2026-05-01,321.0070810385523,1037.122260565714,311.77187515476453
theft,2026-06-01,245.47600314712827,1051.0672086039706,324.5281696946392
motor,2017-01-01,37.76553894571204,165.2625437642407,22.539253433798983
motor,2017-02-01,18.88276947285602,152.99727264387462,20.62506504879462
motor,2017-03-01,18.88276947285602,150.62758756919342,19.954301856623033
motor,2017-04-01,0,157.62777640989623,20.34491925650477
motor,2017-05-01,18.88276947285602,166.26607426885195,21.15005915158947
motor,2017-06-01,18.88276947285602,172.8198824492229,21.864519200557456
motor,2017-07-01,37.76553894571204,177.47152449366578,22.050110691782994
motor,2017-08-01,0,176.33930475060689,21.17759290210984
motor,2017-09-01,18.88276947285602,168.50582747290522,19.761034827095404
motor,2017-10-01,0,162.5116793952773,18.986214442145112
motor,2017-11-01,18.88276947285602,163.34962864746933,18.991616689765298
motor,2017-12-01,18.88276947285602,163.13687051254513,18.671671997951428
motor,2018-01-01,18.88276947285602,153.78186964903892,17.350896992123154
motor,2018-02-01,37.76553894571204,142.7298591003801,15.977085907719369
motor,2018-03-01,0,140.88928698228628,15.558278250302898
motor,2018-04-01,37.76553894571204,147.92279789382323,15.992321101093562
motor,2018-05-01,18.88276947285602,156.58600283221284,16.77217040617866
motor,2018-06-01,18.88276947285602,163.42217435609447,17.5140321125879
motor,2018-07-01,18.88276947285602,168.5469698271985,17.852129450507256
motor,2018-08-01,0,168.28613071335377,17.352507645574303
motor,2018-09-01,0,161.6565468934986,16.403161381178062
motor,2018-10-01,0,156.7590910411246,15.973949761942206
motor,2018-11-01,18.88276947285602,158.52024852340872,16.218331273931074
motor,2018-12-01,18.88276947285602,159.29888540859162,16.191364150260988
motor,2019-01-01,0,151.17967414145375,15.298492690843617
motor,2019-02-01,18.88276947285602,141.30277476741333,14.332860428118027
motor,2019-03-01,0,140.3936340206485,14.182752532853556
motor,2019-04-01,0,148.49325895922172,14.844111372291504
motor,2019-05-01,37.76553894571204,158.3303410568808,15.844919901287488
motor,2019-06-01,18.88276947285602,166.48785283229518,16.849956627389616
motor,2019-07-01,18.88276947285602,172.95713518916781,17.47792259478457
motor,2019-08-01,18.88276947285602,173.97277222841026,17.292554411274047
motor,2019-09-01,18.88276947285602,168.3369225898268,16.630452391837487
motor,2019-10-01,37.76553894571204,164.35606302760178,16.45702068451012
motor,2019-11-01,18.88276947285602,167.33629845532016,16.973964861501084
motor,2019-12-01,18.88276947285602,169.2173615877318,17.190022394647034
motor,2020-01-01,0,161.58619434005152,16.467868532818564
motor,2020-02-01,0,151.91434733274372,15.627266804526741
motor,2020-03-01,0,151.7367660698593,15.636601869990637
motor,2020-04-01,18.88276947285602,161.33237463001615,16.545377927065463
motor,2020-05-01,0,172.83904353317524,17.831403710321663
motor,2020-06-01,56.64830841856806,182.57965483923903,19.132769883237483
motor,2020-07-01,37.76553894571204,190.45882822380702,19.999193966812353
motor,2020-08-01,0,192.33444455314165,19.925463583918578
motor,2020-09-01,18.88276947285602,186.77842412285975,19.27722160376033
motor,2020-10-01,56.64830841856806,182.94424990582718,19.168334762465424
motor,2020-11-01,0,186.8160797306588,19.849753156353067
motor,2020-12-01,37.76553894571204,189.39912323259227,20.16240691519155
motor,2021-01-01,18.88276947285602,181.27288551892224,19.358261709514167
motor,2021-02-01,37.76553894571204,170.751332382615,18.395947895526604
motor,2021-03-01,37.76553894571204,170.74370224203952,18.410714252437174
motor,2021-04-01,0,181.75607405639062,19.481143950346215
motor,2021-05-01,0,194.86746100695237,20.983327075471085
motor,2021-06-01,37.76553894571204,205.92689245807435,22.48898295525807
motor,2021-07-01,0,214.80394142718424,23.470251202171326
motor,2021-08-01,0,216.81494875390456,23.335572136421373
motor,2021-09-01,0,210.3547662399691,22.521541151143804
motor,2021-10-01,0,205.75819454958307,22.335132569967836
motor,2021-11-01,37.76553894571204,209.72032605548313,23.06016451047368
motor,2021-12-01,0,212.13836547100533,23.35035080499637
motor,2022-01-01,18.88276947285602,202.46544534547618,22.341450233391534
motor,2022-02-01,0,190.08588905274289,21.152164046722092
motor,2022-03-01,37.76553894571204,189.43341811472158,21.093832114295346
motor,2022-04-01,56.64830841856806,200.80270921994043,22.22718317982191
motor,2022-05-01,37.76553894571204,214.31301719288896,23.838927885781747
motor,2022-06-01,0,225.3094979876404,25.43068392633745
motor,2022-07-01,18.88276947285602,233.74330436886646,26.414712385697452
motor,2022-08-01,37.76553894571204,234.49421030518403,26.128427967443905
motor,2022-09-01,37.76553894571204,226.01241284107806,25.081487879840513
motor,2022-10-01,0,219.56830396692712,24.738890378416308
motor,2022-11-01,18.88276947285602,222.12431718455036,25.39331950786249
motor,2022-12-01,37.76553894571204,222.97372650707777,25.563499611637372
motor,2023-01-01,37.76553894571204,211.05441661529034,24.308398194534668
motor,2023-02-01,75.53107789142408,196.45195356784734,22.869781302394525
motor,2023-03-01,18.88276947285602,194.21164409693634,22.675271053645663
motor,2023-04-01,18.88276947285602,203.99389617035018,23.73956291750391
motor,2023-05-01,37.76553894571204,215.75373050103292,25.301078837092284
motor,2023-06-01,18.88276947285602,224.66620368966943,26.814965080668163
motor,2023-07-01,18.88276947285602,230.89524313857345,27.67767113175178
motor,2023-08-01,18.88276947285602,229.37069926721205,27.20126568883488
motor,2023-09-01,18.88276947285602,218.89284275501964,25.94497037076889
motor,2023-10-01,18.88276947285602,210.61011939653628,25.435142541151468
motor,2023-11-01,37.76553894571204,210.93875854973803,25.94676892559247
motor,2023-12-01,37.76553894571204,209.69375850187768,25.96709136385056
motor,2024-01-01,18.88276947285602,196.48818212916856,24.54466755906677
motor,2024-02-01,0,181.04558643914967,22.95648184740119
motor,2024-03-01,18.88276947285602,177.26598178304263,22.64037344735685
motor,2024-04-01,0,184.29189031601925,23.568141884173606
motor,2024-05-01,0,192.97935124712873,24.98249590176604
motor,2024-06-01,0,198.8790333178018,26.331994534304904
motor,2024-07-01,75.53107789142408,202.3441344203396,27.0374408534677
motor,2024-08-01,18.88276947285602,198.9168674986631,26.431576798449942
motor,2024-09-01,37.76553894571204,187.84760946120335,25.080174632798848
motor,2024-10-01,0,178.9123474622523,24.466639219631386
motor,2024-11-01,18.88276947285602,177.32775738662477,24.83516605006549
motor,2024-12-01,37.76553894571204,174.52132496231758,24.73856699969211
motor,2025-01-01,56.64830841856806,161.8653446419416,23.273844221803504
motor,2025-02-01,0,147.6516149170019,21.669113610771287
motor,2025-03-01,37.76553894571204,143.349629999473,21.2880286125939
motor,2025-04-01,37.76553894571204,147.61458949502548,22.067007701940383
motor,2025-05-01,18.88276947285602,153.1968914972364,23.299819117503166
motor,2025-06-01,37.76553894571204,156.48350604231413,24.463694482543907
motor,2025-07-01,56.64830841856806,157.90751090765502,25.02997863693615
motor,2025-08-01,0,153.9890485858703,24.38432339396181
motor,2025-09-01,18.88276947285602,144.3251106737066,23.06233863726502
motor,2025-10-01,37.76553894571204,136.52309861658338,22.431926757516454
motor,2025-11-01,18.88276947285602,134.4269149449473,22.705327096488706
motor,2025-12-01,0,131.52228192225678,22.559633728874246
motor,2026-01-01,18.88276947285602,121.30321773494794,21.172748468976106
motor,2026-02-01,0,110.08801305291774,19.66957534641974
motor,2026-03-01,56.64830841856806,106.43456524320554,19.288858340971828
motor,2026-04-01,18.88276947285602,109.14692096961663,19.958897767056584
motor,2026-05-01,18.88276947285602,112.87355657267966,21.04173083399297
motor,2026-06-01,37.76553894571204,114.9295722907969,22.06257681259942
violent,2017-01-01,18.88276947285602,245.99415796455418,50.045795152864905
violent,2017-02-01,0,237.24349345377618,48.260897520922896
violent,2017-03-01,37.76553894571204,244.67874479904768,50.031839355220704
violent,2017-04-01,0,265.0713715082418,54.74225840655624
violent,2017-05-01,0,279.892169565351,57.429208124918155
violent,2017-06-01,37.76553894571204,281.74129878839074,57.17912573319988
violent,2017-07-01,18.88276947285602,281.5774793041883,58.03823159723141
violent,2017-08-01,56.64830841856806,281.77822235756884,59.956871786561074
violent,2017-09-01,18.88276947285602,273.57904387508734,58.634472926415796
violent,2017-10-01,0,259.28846796085173,54.60249424864089
violent,2017-11-01,37.76553894571204,249.46313844106308,52.401957903258236
violent,2017-12-01,37.76553894571204,242.89723778603036,52.11871698593647
violent,2018-01-01,18.88276947285602,232.36086245078027,50.65549455696888
violent,2018-02-01,37.76553894571204,224.48456794341402,49.027943926950094
violent,2018-03-01,56.64830841856806,231.93764309809322,51.020431506160385
violent,2018-04-01,56.64830841856806,251.83557516992147,56.08971305492613
violent,2018-05-01,56.64830841856806,266.566137412499,59.14616150854727
violent,2018-06-01,56.64830841856806,269.0766251727971,59.23573222694131
violent,2018-07-01,113.29661683713611,269.7167516445517,60.501688958164884
violent,2018-08-01,75.53107789142408,270.80767201050315,62.941110024222425
violent,2018-09-01,94.4138473642801,263.87476784056923,62.02109752131706
violent,2018-10-01,0,251.0277495547591,58.2130993736325
violent,2018-11-01,0,242.51509884440023,56.3555149367491
violent,2018-12-01,37.76553894571204,237.13749093886244,56.55467567794381
violent,2019-01-01,75.53107789142408,227.89926487175558,55.50087756405614
violent,2019-02-01,75.53107789142408,221.23035720120404,54.25478087582585
violent,2019-03-01,132.17938630999214,229.5906313201178,56.97615498306064
violent,2019-04-01,169.94492525570416,250.53229991640282,63.27160692928127
violent,2019-05-01,37.76553894571204,266.4764313486777,67.36396317222037
violent,2019-06-01,37.76553894571204,270.33364923652135,68.12005779872561
violent,2019-07-01,94.4138473642801,272.2736136430924,70.19939263067991
violent,2019-08-01,113.29661683713611,274.69621610646317,73.66397055307438
violent,2019-09-01,75.53107789142408,268.9138651932352,73.16423942269053
violent,2019-10-01,94.4138473642801,256.9260675625208,69.14271277493013
violent,2019-11-01,75.53107789142408,249.25715238222293,67.34276263922033
violent,2019-12-01,94.4138473642801,244.65183941619986,67.90389024203488
violent,2020-01-01,56.64830841856806,235.9681637810927,66.89106168673628
violent,2020-02-01,151.06215578284815,229.81763620018057,65.56038763537512
violent,2020-03-01,37.76553894571204,239.18371023386715,68.97688827237299
violent,2020-04-01,0,261.70664929255116,76.62696372450472
violent,2020-05-01,56.64830841856806,279.0086138887212,81.52178484943181
violent,2020-06-01,75.53107789142408,283.64048516357514,82.277992945675
violent,2020-07-01,56.64830841856806,286.1710347055828,84.53716322741761
violent,2020-08-01,113.29661683713611,289.1462722135981,88.33479383855611
violent,2020-09-01,37.76553894571204,283.39269220917964,87.26296239712234
violent,2020-10-01,56.64830841856806,270.98785139786395,81.94527328769865
violent,2020-11-01,113.29661683713611,263.0489827245463,79.20165378986606
violent,2020-12-01,37.76553894571204,258.2593670513931,79.19392874957518
violent,2021-01-01,151.06215578284815,249.0958149026365,77.273616609309
violent,2021-02-01,75.53107789142408,242.54384392475208,74.96626384248727
violent,2021-03-01,37.76553894571204,252.28339200797157,78.07214406763855
violent,2021-04-01,188.8276947285602,275.8501847440189,85.77331219486038
violent,2021-05-01,113.29661683713611,293.8345233042094,90.25641137644341
violent,2021-06-01,56.64830841856806,298.3926650636825,90.05890815075334
violent,2021-07-01,37.76553894571204,300.6944051829231,91.52037839980684
violent,2021-08-01,75.53107789142408,303.3994954036996,94.57279115812491
violent,2021-09-01,207.7104642014162,296.9103965784031,92.42605511078483
violent,2021-10-01,37.76553894571204,283.4649257843403,85.93922968780433
violent,2021-11-01,94.4138473642801,274.68335779513956,82.27096989949851
violent,2021-12-01,75.53107789142408,269.20388000707527,81.55850853748649
violent,2022-01-01,113.29661683713611,259.1511968823308,78.93051037245309
violent,2022-02-01,94.4138473642801,251.82307757378618,76.00049402912846
violent,2022-03-01,94.4138473642801,261.4330746247607,78.6606743537476
violent,2022-04-01,151.06215578284815,285.22091699690276,85.88606657163463
violent,2022-05-01,37.76553894571204,303.1358897491669,89.89398060459597
