crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,132.81314850170168,165.63371760028429,186.84701327990084
assault,2024-02-01,282.22794056611605,162.3206275129994,175.35073349517836
assault,2024-03-01,215.8213663152652,172.56379540214186,196.04254080556663
assault,2024-04-01,199.2197227525525,190.81584731945802,225.91288312109916
assault,2024-05-01,415.0410890678177,202.18718944244247,226.00710263513656
assault,2024-06-01,166.01643562712707,203.57986275097673,210.35903086851886
assault,2024-07-01,116.21150493898895,203.84266464728222,208.4258096570383
assault,2024-08-01,215.8213663152652,203.0956408153788,208.7006496994855
assault,2024-09-01,83.00821781356353,195.22270193381217,194.0610662127308
assault,2024-10-01,132.81314850170168,183.72546534866333,181.67200374341795
assault,2024-11-01,232.4230098779779,175.5674093076403,184.12725267358283
assault,2024-12-01,182.6180791898398,168.65133900949712,181.65933223642992
assault,2025-01-01,149.41479206441437,159.89958499060623,162.371420008888
assault,2025-02-01,83.00821781356353,156.50522686313866,152.94622869871512
assault,2025-03-01,232.4230098779779,166.21747716290204,171.6790171674586
assault,2025-04-01,332.03287125425413,183.59405023060825,198.65395435371778
assault,2025-05-01,265.62629700340335,194.3380093688444,199.54799125421707
assault,2025-06-01,66.40657425085084,195.48388506995676,186.51654962860144
assault,2025-07-01,149.41479206441437,195.5608042755923,185.54475090617433
assault,2025-08-01,199.2197227525525,194.6745544813819,186.5310154095201
assault,2025-09-01,149.41479206441437,186.97529176685822,174.09817248449312
assault,2025-10-01,182.6180791898398,175.83372072623408,163.53767631827677
assault,2025-11-01,99.60986137627626,167.9066631130009,166.28999015656655
assault,2025-12-01,116.21150493898895,161.1896812591297,164.54169030523062
assault,2026-01-01,132.81314850170168,152.73265609985484,147.48040790472365
assault,2026-02-01,166.01643562712707,149.40803747141695,139.27178467475636
assault,2026-03-01,215.8213663152652,158.60825630360895,156.6547290230371
assault,2026-04-01,166.01643562712707,175.11083454893745,181.64363796815866
assault,2026-05-01,166.01643562712707,185.2873961847012,182.7827499689276
assault,2026-06-01,182.6180791898398,186.31595839025707,171.11562704883522
burglary,2017-01-01,730.4723167593592,326.83177705344775,669.783879023562
burglary,2017-02-01,747.0739603220718,299.9798885115207,592.4691218661982
burglary,2017-03-01,481.44766331866856,299.7176047064788,592.2403320460455
burglary,2017-04-01,697.2690296339338,316.7618081241737,649.725857785845
burglary,2017-05-01,730.4723167593592,328.5197987076775,680.2311640004598
burglary,2017-06-01,830.0821781356354,332.67217795994486,681.1655504193399
burglary,2017-07-01,697.2690296339338,339.51698516731255,709.0894186554052
burglary,2017-08-01,830.0821781356354,341.4896385187144,736.8297542174231
burglary,2017-09-01,564.4558811322321,330.14152054426137,706.8988925502708
burglary,2017-10-01,830.0821781356354,319.8479173285641,673.3408573096085
burglary,2017-11-01,863.2854652610608,320.4762490425806,701.3157565163798
burglary,2017-12-01,680.6673860712211,314.6555386785827,731.1280062999173
burglary,2018-01-01,298.82958412882874,289.0054111407415,672.0596450472059
burglary,2018-02-01,415.0410890678177,265.32960194824244,592.1546249640885
burglary,2018-03-01,398.439445505105,265.16919565448984,589.5208406181188
burglary,2018-04-01,547.8542375695193,280.34383007213194,643.4577018071434
burglary,2018-05-01,547.8542375695193,290.85664988312476,669.9655438199035
burglary,2018-06-01,614.2608118203702,294.6561914822884,666.6722227812899
burglary,2018-07-01,747.0739603220718,300.8522994491166,689.3804908395722
burglary,2018-08-01,763.6756038847846,302.7510916908827,710.9914801650315
burglary,2018-09-01,813.4805345729228,292.8477128324636,676.5911416269333
burglary,2018-10-01,913.0903959491991,283.8755978301492,639.0506955328876
burglary,2018-11-01,680.6673860712211,284.6093668808117,659.4193214338717
burglary,2018-12-01,913.0903959491991,279.6186362088471,680.8883019888665
burglary,2019-01-01,780.2772474474972,257.00658880757703,619.4164707389858
burglary,2019-02-01,531.2525940068067,236.13376549815786,539.9591554636422
burglary,2019-03-01,431.6427326305304,236.16989366361517,532.3046102513024
burglary,2019-04-01,597.6591682576575,249.91412065634515,574.7063647148415
burglary,2019-05-01,846.6838216983481,259.538369845201,592.1589419051307
burglary,2019-06-01,630.862455383083,263.219343137336,583.0585682920243
burglary,2019-07-01,830.0821781356354,269.07023930114036,597.014711121853
burglary,2019-08-01,415.0410890678177,271.1294327338129,609.8249359900759
burglary,2019-09-01,747.0739603220718,262.6442555833509,575.1446528458403
burglary,2019-10-01,514.650950444094,254.9923895628676,538.9711241067619
burglary,2019-11-01,431.6427326305304,256.0996286202766,552.1776471174127
burglary,2019-12-01,647.4640989457956,252.07387320064996,566.807330795194
burglary,2020-01-01,431.6427326305304,232.16840298718864,513.0681990559312
burglary,2020-02-01,332.03287125425413,213.7885070340692,445.52628618136475
burglary,2020-03-01,298.82958412882874,214.23445973686495,437.87195213510694
burglary,2020-04-01,415.0410890678177,227.2803537855777,471.9505838525336
burglary,2020-05-01,464.8460197559558,236.65198732320283,486.00552419799305
burglary,2020-06-01,415.0410890678177,240.69707108085353,478.78390732438334
burglary,2020-07-01,348.6345148169669,246.7686649615801,491.0182013790163
burglary,2020-08-01,647.4640989457956,249.45018983006983,502.93020014173476
burglary,2020-09-01,547.8542375695193,242.4532321017667,476.1640197660263
burglary,2020-10-01,481.44766331866856,236.1893740324942,448.36767013265234
burglary,2020-11-01,315.4312276915415,238.08425724489072,462.1466990200386
burglary,2020-12-01,531.2525940068067,235.1995692606599,477.6207705590712
burglary,2021-01-01,464.8460197559558,217.4627387527679,435.71965797100466
burglary,2021-02-01,381.8378019423923,201.02737037603978,381.56410948891346
burglary,2021-03-01,381.8378019423923,202.1998814446564,378.2369851720971
burglary,2021-04-01,614.2608118203702,215.3370722599646,411.44091585245593
burglary,2021-05-01,398.439445505105,225.03139592854382,427.54673077981056
burglary,2021-06-01,398.439445505105,229.7088506933951,425.15124370488275
burglary,2021-07-01,415.0410890678177,236.29271074298532,439.91251861192035
burglary,2021-08-01,398.439445505105,239.6381319996787,454.60257903020414
burglary,2021-09-01,398.439445505105,233.61573826050102,434.03421816419933
burglary,2021-10-01,265.62629700340335,228.17754065265018,411.7744782857212
burglary,2021-11-01,547.8542375695193,230.55748254666477,427.4035348600864
burglary,2021-12-01,846.6838216983481,228.21746778178306,444.3674527206623
burglary,2022-01-01,879.8871088237736,211.37145927720974,407.5741376617827
burglary,2022-02-01,265.62629700340335,195.66816049494173,358.55515841346914
burglary,2022-03-01,215.8213663152652,196.99984454496456,356.65479539873905
burglary,2022-04-01,249.02465344069066,209.9569604944722,389.1471234687382
burglary,2022-05-01,348.6345148169669,219.49862125832277,405.26089572296127
burglary,2022-06-01,365.2361583796796,224.08157247257432,403.5755149578379
burglary,2022-07-01,448.2443761932431,230.45094702458326,417.8528932620691
burglary,2022-08-01,298.82958412882874,233.5808052086297,431.74594567194316
burglary,2022-09-01,315.4312276915415,227.5048216775465,411.8202302765312
burglary,2022-10-01,265.62629700340335,221.94406833834273,390.0456082588268
burglary,2022-11-01,298.82958412882874,223.91192409030586,403.86521837664617
burglary,2022-12-01,381.8378019423923,221.2423531804078,418.65731196195117
burglary,2023-01-01,365.2361583796796,204.47250447826292,382.6219612294403
burglary,2023-02-01,265.62629700340335,188.823329655122,335.2547726385026
burglary,2023-03-01,597.6591682576575,189.64887070991446,332.1716089870969
burglary,2023-04-01,498.0493068813813,201.53279200495246,360.7743336824391
burglary,2023-05-01,481.44766331866856,210.04832310607912,373.98879192859266
burglary,2023-06-01,415.0410890678177,213.70942197301775,370.6396346679809
burglary,2023-07-01,448.2443761932431,219.02048858100883,381.96974714119915
burglary,2023-08-01,431.6427326305304,221.15444897440983,392.81867426374396
burglary,2023-09-01,398.439445505105,214.54564621661697,373.00704047831255
burglary,2023-10-01,232.4230098779779,208.4616033942623,351.8434665463268
burglary,2023-11-01,282.22794056611605,209.40197419749222,362.88116381323294
burglary,2023-12-01,199.2197227525525,206.00671754023102,374.85091901332726
burglary,2024-01-01,282.22794056611605,189.5046366633167,341.4411362351168
burglary,2024-02-01,531.2525940068067,174.15533625711754,298.26037105340487
burglary,2024-03-01,547.8542375695193,174.0711869486707,294.6741646511079
burglary,2024-04-01,365.2361583796796,184.02131427596257,319.25501538215605
burglary,2024-05-01,249.02465344069066,190.80418721786594,330.24837041270735
burglary,2024-06-01,249.02465344069066,193.0584395916069,326.670529512307
burglary,2024-07-01,398.439445505105,196.76677109144055,336.13485375392474
burglary,2024-08-01,249.02465344069066,197.51950111440937,345.22965070436663
burglary,2024-09-01,298.82958412882874,190.46194432708802,327.48431063343384
burglary,2024-10-01,332.03287125425413,183.9579662055049,308.6786715614091
burglary,2024-11-01,149.41479206441437,183.63363085287526,318.2000060019385
burglary,2024-12-01,431.6427326305304,179.5555442304713,328.60161313533996
burglary,2025-01-01,298.82958412882874,164.13107274179217,299.27948728963923
burglary,2025-02-01,199.2197227525525,149.89116005386376,261.44270906737586
burglary,2025-03-01,265.62629700340335,149.02773470493236,258.43390961575227
burglary,2025-04-01,249.02465344069066,156.58999283664204,280.0719631206968
burglary,2025-05-01,199.2197227525525,161.4319061261069,289.8184798820057
burglary,2025-06-01,249.02465344069066,162.4041908289927,286.7981455890286
burglary,2025-07-01,365.2361583796796,164.64433930036824,295.2342890144765
burglary,2025-08-01,249.02465344069066,164.41241855205845,303.35715946621116
burglary,2025-09-01,298.82958412882874,157.7608723133184,287.88456356226845
burglary,2025-10-01,398.439445505105,151.69757328511864,271.4556324044721
burglary,2025-11-01,315.4312276915415,150.7840360479888,279.9314529115464
burglary,2025-12-01,282.22794056611605,146.87179349690132,289.1771416310017
burglary,2026-01-01,315.4312276915415,133.76692484528868,263.45423094956
burglary,2026-02-01,215.8213663152652,121.75666961234836,230.21114435630503
burglary,2026-03-01,298.82958412882874,120.72677344971495,227.61461735937908
burglary,2026-04-01,182.6180791898398,126.51091451700606,246.7297845104539
burglary,2026-05-01,315.4312276915415,130.12244107231348,255.36661614968224
burglary,2026-06-01,166.01643562712707,130.63615204558218,252.74989162534487
theft,2017-01-01,3868.182950112061,1469.4706173483141,2625.1276663300005
theft,2017-02-01,2855.482692786586,1386.5256666654789,2499.565421544301
theft,2017-03-01,2274.4251680916414,1401.0599549110123,2516.2780552598333
theft,2017-04-01,2921.8892670374366,1473.6572345474444,2697.165598060723
theft,2017-05-01,2905.2876234747237,1523.1548593484956,2865.7342331450986
theft,2017-06-01,3137.7106333527017,1552.4748278804655,2943.082704210145
theft,2017-07-01,2755.87283141031,1596.2217821556774,2991.1442558906297
theft,2017-08-01,3104.5073462272762,1614.3646323568573,3014.1756063293687
theft,2017-09-01,2722.6695442848845,1573.6519863172655,2978.417017352761
theft,2017-10-01,2208.0185938407903,1536.7111210254811,2988.241862293529
theft,2017-11-01,2490.2465344069064,1543.076509558442,3141.3395472476755
theft,2017-12-01,3270.5237818544038,1522.2228194398,3283.9944384893274
theft,2018-01-01,2224.620237403503,1426.8990631871686,3206.109527146923
theft,2018-02-01,2739.271187847597,1345.081771796184,3033.5915424950026
theft,2018-03-01,2789.076118535735,1357.848856845423,3033.896467510209
theft,2018-04-01,2639.6613264713205,1426.4578928879164,3225.3239422974234
theft,2018-05-01,3054.702415539138,1472.4144202613522,3396.511269341993
theft,2018-06-01,3718.7681580476465,1498.4815353466947,3452.9214579837867
theft,2018-07-01,3851.5813065493485,1538.2296143501478,3471.7144755972145
theft,2018-08-01,3137.7106333527017,1552.9011243701239,3456.373420176733
theft,2018-09-01,3303.7270689798293,1510.775654936103,3370.980496902227
theft,2018-10-01,3054.702415539138,1472.3085849416266,3336.389599371431
theft,2018-11-01,3154.3122769154143,1475.0858656192452,3454.9444494827776
theft,2018-12-01,4133.809247115464,1451.7931165960938,3556.398143935293
theft,2019-01-01,3735.36980161036,1357.5043695737602,3414.3861561003505
theft,2019-02-01,3453.1418610442433,1276.440731303355,3175.124031197548
theft,2019-03-01,3204.1172076035527,1285.640769649175,3125.0015376809542
theft,2019-04-01,3502.946791732382,1347.3056185513342,3263.165574909967
theft,2019-05-01,4499.045405495144,1387.5822915776425,3377.261545832478
theft,2019-06-01,3751.9714451730724,1409.1005460827082,3372.994087997952
theft,2019-07-01,4548.850336183283,1443.7680087365363,3334.8714875637206
theft,2019-08-01,3021.499128413713,1455.1151481465731,3264.896503592349
theft,2019-09-01,3569.3533659832324,1413.7555847236952,3133.7086693424476
theft,2019-10-01,3253.922138291691,1376.4896098180461,3056.7903230128163
theft,2019-11-01,3419.9385739188183,1378.3752621836436,3121.895085234489
theft,2019-12-01,3585.955009545945,1356.5591052586328,3174.8970025959934
theft,2020-01-01,3536.1500788578073,1269.0205413322622,3014.265662065969
theft,2020-02-01,3419.9385739188183,1194.3652016289848,2775.723605324541
theft,2020-03-01,2506.8481779696194,1204.3520414741902,2709.841625872776
theft,2020-04-01,2423.839960156055,1264.5260859585308,2809.600369265453
theft,2020-05-01,2407.238316593343,1305.3489214062627,2891.7206855009686
theft,2020-06-01,3137.7106333527017,1329.417791677104,2875.4198092226893
theft,2020-07-01,2357.4333859052044,1366.5764648186134,2834.6128147532063
theft,2020-08-01,2473.6448908441935,1382.6427595766165,2770.533680016629
theft,2020-09-01,3237.320494728978,1349.2051883778306,2658.476905749169
theft,2020-10-01,3137.7106333527017,1319.8128199004211,2595.9853442523113
theft,2020-11-01,2108.4087324645143,1328.6674013603417,2657.8028839203857
theft,2020-12-01,2639.6613264713205,1314.8821794667724,2712.516753925626
theft,2021-01-01,2158.213663152652,1237.4381721434695,2587.3361857007185
theft,2021-02-01,1660.164356271271,1171.8886435566076,2395.835134026157
theft,2021-03-01,2224.620237403503,1188.597725283666,2353.3262553376576
theft,2021-04-01,2158.213663152652,1255.8699582796223,2456.5980772836187
theft,2021-05-01,3237.320494728978,1304.227585769907,2546.0144587535137
theft,2021-06-01,2042.0021582136633,1336.3016199678711,2550.408252116551
theft,2021-07-01,2556.653108657757,1381.3073974129773,2532.344162710444
theft,2021-08-01,2573.2547522204695,1405.0628466717499,2493.249394717948
theft,2021-09-01,2058.603801776376,1377.791211566473,2409.252241982057
theft,2021-10-01,2274.4251680916414,1353.4064906625158,2367.6284972778126
theft,2021-11-01,2988.295841288287,1367.4733266683265,2438.5810455934675
theft,2021-12-01,2905.2876234747237,1357.2001737820672,2501.7718787156577
theft,2022-01-01,2556.653108657757,1280.2272695704678,2397.6889521711787
theft,2022-02-01,1958.9939404000993,1214.3977780747573,2229.407396351262
theft,2022-03-01,2025.4005146509505,1232.812048795175,2196.870344880448
theft,2022-04-01,2174.8153067153644,1303.0279053755123,2300.0688863704167
theft,2022-05-01,2257.8235245289284,1352.7692461210747,2389.1987719738195
theft,2022-06-01,2291.026811654354,1384.6536234366874,2397.452932376485
theft,2022-07-01,2257.8235245289284,1428.9792079461304,2383.030181305253
theft,2022-08-01,2490.2465344069064,1450.1622802948775,2347.402667936004
theft,2022-09-01,1859.3840790238232,1417.7340437766434,2268.022609121034
theft,2022-10-01,2291.026811654354,1387.702931483011,2227.2653376069916
theft,2022-11-01,2407.238316593343,1396.1639204914145,2291.1234921981977
theft,2022-12-01,2888.685979912011,1379.2938622230502,2346.58987721102
theft,2023-01-01,2689.4662571594586,1294.3239089736462,2244.234057361727
theft,2023-02-01,1975.5955839628123,1220.9743002011478,2081.6922668259613
theft,2023-03-01,2872.0843363492986,1233.0016962798059,2046.4587423959833
theft,2023-04-01,2291.026811654354,1295.444526182535,2136.69787305528
theft,2023-05-01,2506.8481779696194,1336.980925885555,2213.4398070755597
theft,2023-06-01,2606.4580393458955,1360.132728615065,2214.834309430384
theft,2023-07-01,2008.7988710882378,1395.4443998412064,2195.6960268586167
theft,2023-08-01,1560.5544948949944,1407.7391740138705,2157.3236545084305
theft,2023-09-01,1892.5873661492487,1368.4002262975519,2079.539681321553
theft,2023-10-01,1361.3347721424423,1332.3744167473772,2038.208219197739
theft,2023-11-01,1676.7659998339834,1333.6145619750826,2093.1404860984435
theft,2023-12-01,2058.603801776376,1311.3267135355532,2141.018735311766
theft,2024-01-01,1610.3594255831326,1224.9444540311058,2045.5128324335567
theft,2024-02-01,2639.6613264713205,1150.614538606467,1896.020623553936
theft,2024-03-01,2490.2465344069064,1157.5296610588935,1862.8171028137328
theft,2024-04-01,2224.620237403503,1211.675751367016,1944.8527071201863
theft,2024-05-01,1875.9857225865362,1246.4302262544586,2015.2331514503712
theft,2024-06-01,2423.839960156055,1264.0963133681996,2017.6964725341688
theft,2024-07-01,2158.213663152652,1293.4092397462769,2002.036816573491
theft,2024-08-01,1510.7495642068566,1301.5451553093508,1969.4929556011555
theft,2024-09-01,1875.9857225865362,1262.3844933307057,1901.4527234758318
theft,2024-10-01,2008.7988710882378,1226.8525368139567,1867.005361721387
theft,2024-11-01,1992.1972275255252,1225.934136265761,1921.3648733626555
theft,2024-12-01,1826.1807918983982,1203.7532930161321,1969.7146968442746
theft,2025-01-01,2108.4087324645143,1123.0524733738573,1886.4997569044167
theft,2025-02-01,1427.741346393293,1053.7847776024785,1753.1678216509642
theft,2025-03-01,1759.7742176475472,1059.493774394144,1727.0779234260378
theft,2025-04-01,1626.9610691458456,1108.2138476272858,1808.0668494048205
theft,2025-05-01,1510.7495642068566,1139.2919781073674,1878.4668892158184
theft,2025-06-01,1527.351207769569,1154.8040745348385,1885.84847448051
theft,2025-07-01,1527.351207769569,1181.0363287846258,1875.9744214898562
theft,2025-08-01,2307.6284552170664,1187.9534871883009,1850.1228964690076
theft,2025-09-01,1975.5955839628123,1151.7451704839245,1790.4312126698412
theft,2025-10-01,2457.043247281481,1118.9181236270078,1761.7605974854457
theft,2025-11-01,1560.5544948949944,1117.690089463601,1816.798047587319
theft,2025-12-01,1909.1890097119615,1097.122687020759,1865.9593872651244
theft,2026-01-01,1643.5627127085584,1023.2601640535082,1790.2568656162848
theft,2026-02-01,1477.546277081431,959.8824942537975,1666.377481653854
theft,2026-03-01,2141.6120195899393,964.8689870068446,1643.7276915168015
theft,2026-04-01,1859.3840790238232,1009.0188479408366,1723.0538987603045
theft,2026-05-01,1809.5791483356852,1037.122260565714,1792.138218612499
theft,2026-06-01,1527.351207769569,1051.0672086039706,1800.971314203136
motor,2017-01-01,149.41479206441437,165.2625437642407,144.721483464816
motor,2017-02-01,116.21150493898895,152.99727264387462,128.8373766093482
motor,2017-03-01,66.40657425085084,150.62758756919342,125.31803030148592
motor,2017-04-01,199.2197227525525,157.62777640989623,133.03953226976543
motor,2017-05-01,83.00821781356353,166.26607426885195,138.72546333438342
motor,2017-06-01,99.60986137627626,172.8198824492229,138.1408040452684
motor,2017-07-01,166.01643562712707,177.47152449366578,137.9074198613182
motor,2017-08-01,199.2197227525525,176.33930475060689,135.32981268122165
motor,2017-09-01,83.00821781356353,168.50582747290522,125.46157671782397
motor,2017-10-01,49.80493068813813,162.5116793952773,117.41033227452505
motor,2017-11-01,33.20328712542542,163.34962864746933,119.96772413516835
motor,2017-12-01,265.62629700340335,163.13687051254513,124.9130004932447
motor,2018-01-01,149.41479206441437,153.78186964903892,117.98179913243732
motor,2018-02-01,49.80493068813813,142.7298591003801,106.05453349322651
motor,2018-03-01,132.81314850170168,140.88928698228628,104.19961542784425
motor,2018-04-01,99.60986137627626,147.92279789382323,112.01948089055182
motor,2018-05-01,99.60986137627626,156.58600283221284,118.40773520267642
motor,2018-06-01,99.60986137627626,163.42217435609447,119.75717055505388
motor,2018-07-01,83.00821781356353,168.5469698271985,121.54356505179769
motor,2018-08-01,132.81314850170168,168.28613071335377,121.50363954603426
motor,2018-09-01,149.41479206441437,161.6565468934986,114.92549492140652
motor,2018-10-01,66.40657425085084,156.7590910411246,109.81660934273702
motor,2018-11-01,99.60986137627626,158.52024852340872,114.82390259151613
motor,2018-12-01,116.21150493898895,159.29888540859162,122.42260350791743
motor,2019-01-01,66.40657425085084,151.17967414145375,118.62899820010594
motor,2019-02-01,99.60986137627626,141.30277476741333,109.4886284914401
motor,2019-03-01,149.41479206441437,140.3936340206485,110.20984739118833
motor,2019-04-01,83.00821781356353,148.49325895922172,121.70755424601109
motor,2019-05-01,182.6180791898398,158.3303410568808,132.00168392409174
motor,2019-06-01,199.2197227525525,166.48785283229518,137.01581620968025
motor,2019-07-01,116.21150493898895,172.95713518916781,142.4584059321123
motor,2019-08-01,166.01643562712707,173.97277222841026,145.81162222574346
motor,2019-09-01,116.21150493898895,168.3369225898268,140.9638648892799
motor,2019-10-01,199.2197227525525,164.35606302760178,137.29917968195764
motor,2019-11-01,99.60986137627626,167.33629845532016,146.06863954484766
motor,2019-12-01,232.4230098779779,169.2173615877318,157.94896606834496
motor,2020-01-01,199.2197227525525,161.58619434005152,154.86943629061605
motor,2020-02-01,132.81314850170168,151.91434733274372,144.22080020024254
motor,2020-03-01,166.01643562712707,151.7367660698593,146.1011480729953
motor,2020-04-01,83.00821781356353,161.33237463001615,161.90625787769025
motor,2020-05-01,166.01643562712707,172.83904353317524,175.7152218047706
motor,2020-06-01,132.81314850170168,182.57965483923903,182.00147248195128
motor,2020-07-01,365.2361583796796,190.45882822380702,188.32850559503564
motor,2020-08-01,215.8213663152652,192.33444455314165,191.27373155943334
motor,2020-09-01,182.6180791898398,186.77842412285975,182.96476483004304
motor,2020-10-01,132.81314850170168,182.94424990582718,175.91063753662343
motor,2020-11-01,149.41479206441437,186.8160797306588,184.1501962412573
motor,2020-12-01,132.81314850170168,189.39912323259227,195.59969475693575
motor,2021-01-01,83.00821781356353,181.27288551892224,187.9267464364854
motor,2021-02-01,232.4230098779779,170.751332382615,171.24257858801624
motor,2021-03-01,116.21150493898895,170.74370224203952,169.837006293277
motor,2021-04-01,182.6180791898398,181.75607405639062,183.92467290188694
motor,2021-05-01,332.03287125425413,194.86746100695237,195.21416701442672
motor,2021-06-01,348.6345148169669,205.92689245807435,197.69320566031172
motor,2021-07-01,215.8213663152652,214.80394142718424,200.33894257212845
motor,2021-08-01,99.60986137627626,216.81494875390456,199.4143682062515
motor,2021-09-01,182.6180791898398,210.3547662399691,187.3103146944937
motor,2021-10-01,265.62629700340335,205.75819454958307,177.35150260249475
motor,2021-11-01,83.00821781356353,209.72032605548313,183.2510372722541
motor,2021-12-01,132.81314850170168,212.13836547100533,192.73238778005478
motor,2022-01-01,199.2197227525525,202.46544534547618,183.8155136442329
motor,2022-02-01,249.02465344069066,190.08588905274289,166.75171927047688
motor,2022-03-01,132.81314850170168,189.43341811472158,165.12947638740934
motor,2022-04-01,265.62629700340335,200.80270921994043,179.01604999286295
motor,2022-05-01,182.6180791898398,214.31301719288896,190.72428631277432
motor,2022-06-01,199.2197227525525,225.3094979876404,194.45608275931986
motor,2022-07-01,116.21150493898895,233.74330436886646,198.8993828026156
motor,2022-08-01,166.01643562712707,234.49421030518403,200.46341726108363
motor,2022-09-01,83.00821781356353,226.01241284107806,191.20935590419683
motor,2022-10-01,149.41479206441437,219.56830396692712,184.24488613106183
motor,2022-11-01,182.6180791898398,222.12431718455036,194.2970975434114
motor,2022-12-01,182.6180791898398,222.97372650707777,208.77150625846866
motor,2023-01-01,282.22794056611605,211.05441661529034,203.8005661911408
motor,2023-02-01,166.01643562712707,196.45195356784734,189.34624658323258
motor,2023-03-01,381.8378019423923,194.21164409693634,191.5926637835684
motor,2023-04-01,182.6180791898398,203.99389617035018,212.61373031645616
motor,2023-05-01,199.2197227525525,215.75373050103292,231.45436533879464
motor,2023-06-01,116.21150493898895,224.66620368966943,240.89774508165493
motor,2023-07-01,149.41479206441437,230.89524313857345,250.82618103707236
motor,2023-08-01,149.41479206441437,229.37069926721205,256.7715940608086
motor,2023-09-01,298.82958412882874,218.89284275501964,247.91860357362756
motor,2023-10-01,132.81314850170168,210.61011939653628,240.82253871489246
motor,2023-11-01,498.0493068813813,210.93875854973803,255.07771854538132
motor,2023-12-01,348.6345148169669,209.69375850187768,274.1973231604623
motor,2024-01-01,398.439445505105,196.48818212916856,266.73477575682807
motor,2024-02-01,398.439445505105,181.04558643914967,245.96550114834164
motor,2024-03-01,232.4230098779779,177.26598178304263,246.4386776103984
motor,2024-04-01,249.02465344069066,184.29189031601925,269.341348807119
motor,2024-05-01,448.2443761932431,192.97935124712873,287.81370599830944
motor,2024-06-01,365.2361583796796,198.8790333178018,292.7041151774749
motor,2024-07-01,265.62629700340335,202.3441344203396,296.88072081960047
motor,2024-08-01,282.22794056611605,198.9168674986631,294.6275566973915
motor,2024-09-01,99.60986137627626,187.84760946120335,274.6941389408711
motor,2024-10-01,249.02465344069066,178.9123474622523,257.1045928321321
motor,2024-11-01,282.22794056611605,177.32775738662477,261.3237538595164
motor,2024-12-01,381.8378019423923,174.52132496231758,269.31986834005966
motor,2025-01-01,149.41479206441437,161.8653446419416,250.38381759671952
motor,2025-02-01,182.6180791898398,147.6516149170019,220.38573936872993
motor,2025-03-01,215.8213663152652,143.349629999473,211.51801998841748
motor,2025-04-01,282.22794056611605,147.61458949502548,220.50782275104038
motor,2025-05-01,166.01643562712707,153.1968914972364,225.1867695015752
motor,2025-06-01,166.01643562712707,156.48350604231413,218.7373116539726
motor,2025-07-01,166.01643562712707,157.90751090765502,212.52296771203055
motor,2025-08-01,398.439445505105,153.9890485858703,202.15613514067718
motor,2025-09-01,166.01643562712707,144.3251106737066,181.11270987868195
motor,2025-10-01,166.01643562712707,136.52309861658338,163.5078169245691
motor,2025-11-01,99.60986137627626,134.4269149449473,160.52333502045033
motor,2025-12-01,66.40657425085084,131.52228192225678,160.37248457423354
motor,2026-01-01,215.8213663152652,121.30321773494794,144.75611947697416
motor,2026-02-01,83.00821781356353,110.08801305291774,124.02830612393149
motor,2026-03-01,49.80493068813813,106.43456524320554,116.4407594202048
motor,2026-04-01,166.01643562712707,109.14692096961663,118.75802767748505
motor,2026-05-01,232.4230098779779,112.87355657267966,119.02947511362672
motor,2026-06-01,99.60986137627626,114.9295722907969,113.69868359174899
violent,2017-01-01,315.4312276915415,245.99415796455418,253.06725411096073
violent,2017-02-01,298.82958412882874,237.24349345377618,244.37070268309063
violent,2017-03-01,265.62629700340335,244.67874479904768,274.2672657863175
violent,2017-04-01,132.81314850170168,265.0713715082418,322.4607212073624
violent,2017-05-01,249.02465344069066,279.892169565351,335.6346833941658
violent,2017-06-01,298.82958412882874,281.74129878839074,322.6895015208133
violent,2017-07-01,215.8213663152652,281.5774793041883,325.4626404824951
violent,2017-08-01,149.41479206441437,281.77822235756884,336.7644589639662
violent,2017-09-01,116.21150493898895,273.57904387508734,329.3283654454627
violent,2017-10-01,298.82958412882874,259.28846796085173,320.5608641987195
violent,2017-11-01,415.0410890678177,249.46313844106308,333.1880463852024
violent,2017-12-01,1112.3101187017514,242.89723778603036,340.1903395550939
violent,2018-01-01,298.82958412882874,232.36086245078027,317.43957972529984
violent,2018-02-01,282.22794056611605,224.48456794341402,305.01780963842697
violent,2018-03-01,315.4312276915415,231.93764309809322,340.57776869495916
violent,2018-04-01,514.650950444094,251.83557516992147,397.85485338357876
violent,2018-05-01,381.8378019423923,266.566137412499,411.23766086386013
violent,2018-06-01,481.44766331866856,269.0766251727971,392.2467753888614
violent,2018-07-01,381.8378019423923,269.7167516445517,392.29595474121174
violent,2018-08-01,514.650950444094,270.80767201050315,402.09001859926747
violent,2018-09-01,315.4312276915415,263.87476784056923,389.20219638070637
violent,2018-10-01,365.2361583796796,251.0277495547591,374.82528518282385
violent,2018-11-01,199.2197227525525,242.51509884440023,385.02887250796994
violent,2018-12-01,448.2443761932431,237.13749093886244,388.3884091241152
violent,2019-01-01,315.4312276915415,227.89926487175558,357.6880752214743
violent,2019-02-01,348.6345148169669,221.23035720120404,339.04761916202983
violent,2019-03-01,298.82958412882874,229.5906313201178,373.84502147239397
violent,2019-04-01,614.2608118203702,250.53229991640282,430.60615786435324
violent,2019-05-01,464.8460197559558,266.4764313486777,439.04967033573774
