crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,87.34578010699857,174.46769116296767,143.94328583649283
assault,2024-01-01,160.13393019616407,165.63371760028429,139.1603056710417
assault,2024-02-01,247.47971030316262,162.3206275129994,142.75684881851535
assault,2024-03-01,174.69156021399715,172.56379540214186,150.75797413761512
assault,2024-04-01,218.36445026749647,190.81584731945802,160.26922210758545
assault,2024-05-01,72.78815008916548,202.18718944244247,176.5908009656702
assault,2024-06-01,203.8068202496634,203.57986275097673,198.3933702364702
assault,2024-07-01,247.47971030316262,203.84266464728222,206.24821102320712
assault,2024-08-01,232.92208028532957,203.0956408153788,192.17024087976367
assault,2024-09-01,101.9034101248317,195.22270193381217,176.18612601185197
assault,2024-10-01,131.0186701604979,183.72546534866333,170.4274507582707
assault,2024-11-01,101.9034101248317,175.5674093076403,165.4136970279894
assault,2024-12-01,145.57630017833097,168.65133900949712,153.6743010734519
assault,2025-01-01,43.67289005349929,159.89958499060623,143.7308532229429
assault,2025-02-01,276.59497033882883,156.50522686313866,142.53870533566936
assault,2025-03-01,101.9034101248317,166.21747716290204,145.88049001424318
assault,2025-04-01,87.34578010699857,183.59405023060825,149.8812414262822
assault,2025-05-01,247.47971030316262,194.3380093688444,159.83700621689138
assault,2025-06-01,305.71023037449504,195.48388506995676,173.73872885313062
assault,2025-07-01,247.47971030316262,195.5608042755923,175.1246786892646
assault,2025-08-01,218.36445026749647,194.6745544813819,158.2797298076669
assault,2025-09-01,131.0186701604979,186.97529176685822,141.02062004357404
assault,2025-10-01,160.13393019616407,175.83372072623408,132.9236902705148
assault,2025-11-01,131.0186701604979,167.9066631130009,125.83921766522718
assault,2025-12-01,160.13393019616407,161.1896812591297,114.32850539479254
assault,2026-01-01,58.23052007133239,152.73265609985484,104.68724892950321
assault,2026-02-01,58.23052007133239,149.40803747141695,101.8323659931096
assault,2026-03-01,145.57630017833097,158.60825630360895,102.5829048591112
assault,2026-04-01,87.34578010699857,175.11083454893745,103.75083803291415
assault,2026-05-01,58.23052007133239,185.2873961847012,109.16619547604517
assault,2026-06-01,72.78815008916548,186.31595839025707,117.2424209049349
burglary,2017-01-01,625.9780907668231,326.83177705344775,498.44183515443166
burglary,2017-02-01,378.4983804636605,299.9798885115207,445.319693879671
burglary,2017-03-01,611.4204607489901,299.7176047064788,434.8508520446298
burglary,2017-04-01,480.4017905884922,316.7618081241737,449.25218232393325
burglary,2017-05-01,422.17127051715977,328.5197987076775,460.1257819027413
burglary,2017-06-01,393.05601048149356,332.67217795994486,471.1771729343982
burglary,2017-07-01,407.6136404993268,339.51698516731255,486.6726622599806
burglary,2017-08-01,276.59497033882883,341.4896385187144,480.92210431416544
burglary,2017-09-01,305.71023037449504,330.14152054426137,453.94239608643977
burglary,2017-10-01,494.95942060632524,319.8479173285641,448.12122389956
burglary,2017-11-01,349.3831204279943,320.4762490425806,473.92694351431993
burglary,2017-12-01,509.51705062415834,314.6555386785827,480.9001491400136
burglary,2018-01-01,349.3831204279943,289.0054111407415,437.1054692434626
burglary,2018-02-01,422.17127051715977,265.32960194824244,391.0769281404142
burglary,2018-03-01,363.9407504458274,265.16919565448984,382.4498862893501
burglary,2018-04-01,422.17127051715977,280.34383007213194,395.85027833829776
burglary,2018-05-01,538.6323106598246,290.85664988312476,406.2470961962099
burglary,2018-06-01,378.4983804636605,294.6561914822884,416.9611606772658
burglary,2018-07-01,509.51705062415834,300.8522994491166,431.724331629805
burglary,2018-08-01,786.1120209629871,302.7510916908827,427.7918866592606
burglary,2018-09-01,451.286530552826,292.8477128324636,404.98894748614924
burglary,2018-10-01,451.286530552826,283.8755978301492,401.02781835589604
burglary,2018-11-01,524.0746806419916,284.6093668808117,425.56737768505184
burglary,2018-12-01,582.3052007133239,279.6186362088471,433.34407607877677
burglary,2019-01-01,363.9407504458274,257.00658880757703,395.38734971985826
burglary,2019-02-01,334.82549041016125,236.13376549815786,355.1732342153195
burglary,2019-03-01,349.3831204279943,236.16989366361517,348.6517894362945
burglary,2019-04-01,232.92208028532957,249.91412065634515,362.43446694227345
burglary,2019-05-01,262.0373403209958,259.538369845201,373.5666239986291
burglary,2019-06-01,334.82549041016125,263.219343137336,385.18470269496044
burglary,2019-07-01,276.59497033882883,269.07023930114036,400.6420570426078
burglary,2019-08-01,349.3831204279943,271.1294327338129,398.90012857410545
burglary,2019-09-01,349.3831204279943,262.6442555833509,379.48020647925813
burglary,2019-10-01,407.6136404993268,254.9923895628676,377.5649871940601
burglary,2019-11-01,451.286530552826,256.0996286202766,402.6658833769728
burglary,2019-12-01,262.0373403209958,252.07387320064996,412.01287423036706
burglary,2020-01-01,320.26786039232815,232.16840298718864,377.8180713861417
burglary,2020-02-01,320.26786039232815,213.7885070340692,341.1095228192341
burglary,2020-03-01,291.15260035666194,214.23445973686495,336.38048264903375
burglary,2020-04-01,494.95942060632524,227.2803537855777,351.47224868665097
burglary,2020-05-01,494.95942060632524,236.65198732320283,364.075545763926
burglary,2020-06-01,509.51705062415834,240.69707108085353,377.34426803138217
burglary,2020-07-01,305.71023037449504,246.7686649615801,394.4655707198396
burglary,2020-08-01,334.82549041016125,249.45018983006983,394.80679769873944
burglary,2020-09-01,378.4983804636605,242.4532321017667,377.5626109534923
burglary,2020-10-01,393.05601048149356,236.1893740324942,377.57959436319607
burglary,2020-11-01,509.51705062415834,238.08425724489072,404.81802545596656
burglary,2020-12-01,320.26786039232815,235.1995692606599,416.3306887966178
burglary,2021-01-01,596.8628307311569,217.4627387527679,383.7620520217274
burglary,2021-02-01,320.26786039232815,201.02737037603978,348.22978430891396
burglary,2021-03-01,305.71023037449504,202.1998814446564,344.9206861363856
burglary,2021-04-01,232.92208028532957,215.3370722599646,362.06583421903133
burglary,2021-05-01,378.4983804636605,225.03139592854382,376.6253173786024
burglary,2021-06-01,436.72890053499293,229.7088506933951,391.91236035775927
burglary,2021-07-01,334.82549041016125,236.29271074298532,411.1224341498065
burglary,2021-08-01,582.3052007133239,239.6381319996787,412.7747780242874
burglary,2021-09-01,393.05601048149356,233.61573826050102,395.78791974428606
burglary,2021-10-01,291.15260035666194,228.17754065265018,396.6033196310859
burglary,2021-11-01,451.286530552826,230.55748254666477,425.84354694418
burglary,2021-12-01,436.72890053499293,228.21746778178306,438.32364568650166
burglary,2022-01-01,334.82549041016125,211.37145927720974,404.14163665667644
burglary,2022-02-01,465.84416057065914,195.66816049494173,366.59292697144616
burglary,2022-03-01,422.17127051715977,196.99984454496456,362.8001577419073
burglary,2022-04-01,407.6136404993268,209.9569604944722,380.2508965644888
burglary,2022-05-01,334.82549041016125,219.49862125832277,394.72307352144145
burglary,2022-06-01,524.0746806419916,224.08157247257432,409.61709947977107
burglary,2022-07-01,524.0746806419916,230.45094702458326,428.30110159916075
burglary,2022-08-01,363.9407504458274,233.5808052086297,428.32075213677916
burglary,2022-09-01,349.3831204279943,227.5048216775465,408.8162285074822
burglary,2022-10-01,393.05601048149356,221.94406833834273,407.60706523107416
burglary,2022-11-01,611.4204607489901,223.91192409030586,435.1409299795642
burglary,2022-12-01,509.51705062415834,221.2423531804078,445.1614679204308
burglary,2023-01-01,509.51705062415834,204.47250447826292,407.6450648537966
burglary,2023-02-01,334.82549041016125,188.823329655122,367.06108774409574
burglary,2023-03-01,407.6136404993268,189.64887070991446,360.709431410104
burglary,2023-04-01,291.15260035666194,201.53279200495246,374.95665638518966
burglary,2023-05-01,247.47971030316262,210.04832310607912,385.9793213483066
burglary,2023-06-01,232.92208028532957,213.70942197301775,396.9351845244911
burglary,2023-07-01,262.0373403209958,219.02048858100883,411.27762747073535
burglary,2023-08-01,407.6136404993268,221.15444897440983,407.30681253887053
burglary,2023-09-01,596.8628307311569,214.54564621661697,384.86736777186286
burglary,2023-10-01,363.9407504458274,208.4616033942623,379.90650273428594
burglary,2023-11-01,524.0746806419916,209.40197419749222,401.283547894036
burglary,2023-12-01,363.9407504458274,206.00671754023102,406.2152755507504
burglary,2024-01-01,407.6136404993268,189.5046366633167,367.842771716911
burglary,2024-02-01,232.92208028532957,174.15533625711754,327.4430721348098
burglary,2024-03-01,276.59497033882883,174.0711869486707,318.209823319159
burglary,2024-04-01,305.71023037449504,184.02131427596257,326.8174507876272
burglary,2024-05-01,363.9407504458274,190.80418721786594,332.43526225720825
burglary,2024-06-01,305.71023037449504,193.0584395916069,337.58799866027715
burglary,2024-07-01,407.6136404993268,196.76677109144055,345.4505020608773
burglary,2024-08-01,291.15260035666194,197.51950111440937,337.6387419749047
burglary,2024-09-01,262.0373403209958,190.46194432708802,314.776589509143
burglary,2024-10-01,262.0373403209958,183.9579662055049,306.64378657254167
burglary,2024-11-01,262.0373403209958,183.63363085287526,319.4728721435806
burglary,2024-12-01,363.9407504458274,179.5555442304713,319.1091824269857
burglary,2025-01-01,480.4017905884922,164.13107274179217,285.0145092093526
burglary,2025-02-01,305.71023037449504,149.89116005386376,250.27405905314947
burglary,2025-03-01,203.8068202496634,149.02773470493236,240.41232044550543
burglary,2025-04-01,334.82549041016125,156.58999283664204,243.6949470664531
burglary,2025-05-01,305.71023037449504,161.4319061261069,244.83942474152653
burglary,2025-06-01,305.71023037449504,162.4041908289927,245.5876653841083
burglary,2025-07-01,349.3831204279943,164.64433930036824,248.45193162999962
burglary,2025-08-01,232.92208028532957,164.41241855205845,240.12634274413406
burglary,2025-09-01,116.46104014266479,157.7608723133184,221.52067361604097
burglary,2025-10-01,87.34578010699857,151.69757328511864,213.7499015612048
burglary,2025-11-01,218.36445026749647,150.7840360479888,220.6612812025506
burglary,2025-12-01,203.8068202496634,146.87179349690132,218.60767557702806
burglary,2026-01-01,276.59497033882883,133.76692484528868,193.7315688286614
burglary,2026-02-01,131.0186701604979,121.75666961234836,168.9107887027219
burglary,2026-03-01,232.92208028532957,120.72677344971495,161.31204759289693
burglary,2026-04-01,116.46104014266479,126.51091451700606,162.57061238663238
burglary,2026-05-01,43.67289005349929,130.12244107231348,162.52859654501873
burglary,2026-06-01,218.36445026749647,130.63615204558218,162.30520383360772
theft,2017-01-01,1586.7816719438076,1469.4706173483141,1800.9087803667921
theft,2017-02-01,1543.1087818903081,1386.5256666654789,1697.4765469821814
theft,2017-03-01,1717.8003421043054,1401.0599549110123,1730.4503820944035
theft,2017-04-01,2431.1242129781276,1473.6572345474444,1815.084130811755
theft,2017-05-01,2198.202132692798,1523.1548593484956,1860.5029556147592
theft,2017-06-01,1994.3953124431341,1552.4748278804655,1922.377958019388
theft,2017-07-01,2256.43265276413,1596.2217821556774,2026.6031352878292
theft,2017-08-01,1892.4919023183027,1614.3646323568573,2050.7027802485463
theft,2017-09-01,2052.6258325144668,1573.6519863172655,1961.4612081242599
theft,2017-10-01,2154.5292426392984,1536.7111210254811,1916.5525507814514
theft,2017-11-01,1950.722422389635,1543.076509558442,1968.752578360447
theft,2017-12-01,1950.722422389635,1522.2228194398,1960.5216579545072
theft,2018-01-01,1688.685082068639,1426.8990631871686,1818.7411336669616
theft,2018-02-01,1339.301961640645,1345.081771796184,1708.846096960252
theft,2018-03-01,1586.7816719438076,1357.848856845423,1736.303821269319
theft,2018-04-01,1557.6664119081415,1426.4578928879164,1813.7260190754757
theft,2018-05-01,1805.146122211304,1472.4144202613522,1850.8271149307811
theft,2018-06-01,1557.6664119081415,1498.4815353466947,1902.6450599656623
theft,2018-07-01,2300.105542817629,1538.2296143501478,1994.9749014412648
theft,2018-08-01,2358.3360628889614,1552.9011243701239,2006.4577081994382
theft,2018-09-01,2081.7410925501326,1510.775654936103,1906.5510557616358
theft,2018-10-01,1746.9156021399717,1472.3085849416266,1850.1946747323784
theft,2018-11-01,1950.722422389635,1475.0858656192452,1886.2765464520714
theft,2018-12-01,2052.6258325144668,1451.7931165960938,1863.852989751242
theft,2019-01-01,1645.0121920151396,1357.5043695737602,1714.6113310781539
theft,2019-02-01,1790.5884921934708,1276.440731303355,1597.175766845473
theft,2019-03-01,2198.202132692798,1285.640769649175,1610.1231974356344
theft,2019-04-01,1557.6664119081415,1347.3056185513342,1667.3939520294853
theft,2019-05-01,1295.6290715871457,1387.5822915776425,1687.5404956655166
theft,2019-06-01,1601.3393019616406,1409.1005460827082,1720.5889101167145
theft,2019-07-01,1659.569822032973,1443.7680087365363,1790.5377931541434
theft,2019-08-01,1528.5511518724752,1455.1151481465731,1787.8583463698124
theft,2019-09-01,1484.878261818976,1413.7555847236952,1687.7525743926308
theft,2019-10-01,1717.8003421043054,1376.4896098180461,1628.8235265260203
theft,2019-11-01,1513.993521854642,1378.3752621836436,1652.7122316416496
theft,2019-12-01,1572.2240419259742,1356.5591052586328,1627.2366974341833
theft,2020-01-01,2081.7410925501326,1269.0205413322622,1493.0244787643824
theft,2020-02-01,1368.417221676311,1194.3652016289848,1388.6663354605366
theft,2020-03-01,1033.5917312661497,1204.3520414741902,1398.8756996694578
theft,2020-04-01,1426.6477417476435,1264.5260859585308,1449.5508327734917
theft,2020-05-01,2096.2987225679663,1305.3489214062627,1469.5109422311916
theft,2020-06-01,1674.1274520508064,1329.417791677104,1502.5115333684337
theft,2020-07-01,1892.4919023183027,1366.5764648186134,1569.521248355797
theft,2020-08-01,1470.3206318011428,1382.6427595766165,1575.0166341136605
theft,2020-09-01,1208.283291480147,1349.2051883778306,1495.9149213164515
theft,2020-10-01,1615.8969319794737,1319.8128199004211,1453.7625150665226
theft,2020-11-01,1470.3206318011428,1328.6674013603417,1487.3166517262691
theft,2020-12-01,1761.473232157805,1314.8821794667724,1477.4522435511549
theft,2021-01-01,1412.0901117298104,1237.4381721434695,1369.1085378734126
theft,2021-02-01,1222.8409214979802,1171.8886435566076,1286.87187797533
theft,2021-03-01,1193.7256614623138,1188.597725283666,1309.6423966794466
theft,2021-04-01,1019.0341012483167,1255.8699582796223,1372.2953410908501
theft,2021-05-01,1150.0527714088146,1304.227585769907,1406.3857394146628
theft,2021-06-01,1339.301961640645,1336.3016199678711,1454.0700893763142
theft,2021-07-01,1135.4951413909816,1381.3073974129773,1534.992897113813
theft,2021-08-01,1805.146122211304,1405.0628466717499,1556.5454107850035
theft,2021-09-01,1441.2053717654765,1377.791211566473,1492.9904850486503
theft,2021-10-01,1615.8969319794737,1353.4064906625158,1463.7163830165946
theft,2021-11-01,1368.417221676311,1367.4733266683265,1509.7757835140337
theft,2021-12-01,1659.569822032973,1357.2001737820672,1510.2900433327484
theft,2022-01-01,1543.1087818903081,1280.2272695704678,1408.3755027316363
theft,2022-02-01,1645.0121920151396,1214.3977780747573,1330.8725709045757
theft,2022-03-01,1615.8969319794737,1232.812048795175,1359.8581287901586
theft,2022-04-01,1251.9561815336463,1303.0279053755123,1429.9494319189246
theft,2022-05-01,1353.8595916584782,1352.7692461210747,1469.1535263461374
theft,2022-06-01,1295.6290715871457,1384.6536234366874,1521.4834092112358
theft,2022-07-01,1615.8969319794737,1428.9792079461304,1607.274893796037
theft,2022-08-01,1776.0308621756378,1450.1622802948775,1629.4915283827593
theft,2022-09-01,1659.569822032973,1417.7340437766434,1561.1410471106913
theft,2022-10-01,1441.2053717654765,1387.702931483011,1527.441257000714
theft,2022-11-01,1615.8969319794737,1396.1639204914145,1570.8683888380922
theft,2022-12-01,1353.8595916584782,1379.2938622230502,1565.749618009542
theft,2023-01-01,1688.685082068639,1294.3239089736462,1453.6524772090395
theft,2023-02-01,1412.0901117298104,1220.9743002011478,1366.7368417393377
theft,2023-03-01,1281.0714415693126,1233.0016962798059,1389.4862283982382
theft,2023-04-01,1732.3579721221386,1295.444526182535,1452.3272145157855
theft,2023-05-01,1717.8003421043054,1336.980925885555,1482.9164032091544
theft,2023-06-01,1426.6477417476435,1360.132728615065,1525.45602888839
theft,2023-07-01,1630.454561997307,1395.4443998412064,1600.6794207577022
theft,2023-08-01,1310.1867016049787,1407.7391740138705,1611.3381844339283
theft,2023-09-01,1397.5324817119772,1368.4002262975519,1532.7330652274732
theft,2023-10-01,1543.1087818903081,1332.3744167473772,1489.2871014555499
theft,2023-11-01,1397.5324817119772,1333.6145619750826,1520.719010879798
theft,2023-12-01,1528.5511518724752,1311.3267135355532,1505.3297115561902
theft,2024-01-01,1455.7630017833096,1224.9444540311058,1387.629839841733
theft,2024-02-01,800.6696509808203,1150.614538606467,1295.4093434000742
theft,2024-03-01,1441.2053717654765,1157.5296610588935,1308.1873753699426
theft,2024-04-01,1237.398551515813,1211.675751367016,1357.6701018016297
theft,2024-05-01,1543.1087818903081,1246.4302262544586,1376.7806949799972
theft,2024-06-01,1528.5511518724752,1264.0963133681996,1406.2824325678064
theft,2024-07-01,1630.454561997307,1293.4092397462769,1465.573522369951
theft,2024-08-01,1674.1274520508064,1301.5451553093508,1464.956979133569
theft,2024-09-01,1382.974851694144,1262.3844933307057,1383.706205458863
theft,2024-10-01,1499.435891836809,1226.8525368139567,1335.3974946345008
theft,2024-11-01,1266.5138115514794,1225.934136265761,1354.1542840985483
theft,2024-12-01,1368.417221676311,1203.7532930161321,1331.5903512477373
theft,2025-01-01,1091.8222513374822,1123.0524733738573,1219.2188583061857
theft,2025-02-01,1077.2646213196492,1053.7847776024785,1130.6980915126796
theft,2025-03-01,1441.2053717654765,1059.493774394144,1135.5515180811217
theft,2025-04-01,1019.0341012483167,1108.2138476272858,1171.1890526872608
theft,2025-05-01,1135.4951413909816,1139.2919781073674,1180.7819393359287
theft,2025-06-01,1135.4951413909816,1154.8040745348385,1199.1417844771868
theft,2025-07-01,1368.417221676311,1181.0363287846258,1243.0629361871638
theft,2025-08-01,1120.9375113731485,1187.9534871883009,1236.073158637895
theft,2025-09-01,1150.0527714088146,1151.7451704839245,1161.79752628285
theft,2025-10-01,1077.2646213196492,1118.9181236270078,1116.2670447617552
theft,2025-11-01,931.6883211413183,1117.690089463601,1127.1305703365933
theft,2025-12-01,1179.1680314444807,1097.122687020759,1104.1189561647352
theft,2026-01-01,888.0154310878189,1023.2601640535082,1007.2628860193231
theft,2026-02-01,888.0154310878189,959.8824942537975,931.0331167367626
theft,2026-03-01,1193.7256614623138,964.8689870068446,932.4981944401065
theft,2026-04-01,844.3425410343195,1009.0188479408366,959.1797831547982
theft,2026-05-01,858.9001710521527,1037.122260565714,964.8149794027821
theft,2026-06-01,1091.8222513374822,1051.0672086039706,977.8028874129966
motor,2017-01-01,145.57630017833097,165.2625437642407,151.65488400028107
motor,2017-02-01,189.24919023183026,152.99727264387462,144.22470632803515
motor,2017-03-01,101.9034101248317,150.62758756919342,152.8688105207359
motor,2017-04-01,262.0373403209958,157.62777640989623,163.3241700496635
motor,2017-05-01,174.69156021399715,166.26607426885195,164.03983736305162
motor,2017-06-01,87.34578010699857,172.8198824492229,167.40332497830204
motor,2017-07-01,72.78815008916548,177.47152449366578,178.83905190887242
motor,2017-08-01,145.57630017833097,176.33930475060689,180.9073085773131
motor,2017-09-01,87.34578010699857,168.50582747290522,169.0653863079143
motor,2017-10-01,334.82549041016125,162.5116793952773,165.11756377770317
motor,2017-11-01,174.69156021399715,163.34962864746933,175.28631796121374
motor,2017-12-01,145.57630017833097,163.13687051254513,177.71671357816558
motor,2018-01-01,189.24919023183026,153.78186964903892,163.42188638962892
motor,2018-02-01,174.69156021399715,142.7298591003801,155.30176185618598
motor,2018-03-01,116.46104014266479,140.88928698228628,164.48491214768416
motor,2018-04-01,218.36445026749647,147.92279789382323,175.5680565235639
motor,2018-05-01,203.8068202496634,156.58600283221284,176.15642415965354
motor,2018-06-01,131.0186701604979,163.42217435609447,179.55749630806991
motor,2018-07-01,189.24919023183026,168.5469698271985,191.58480397135696
motor,2018-08-01,349.3831204279943,168.28613071335377,193.52960379259642
motor,2018-09-01,145.57630017833097,161.6565468934986,180.58815396618374
motor,2018-10-01,189.24919023183026,156.7590910411246,176.0940905503945
motor,2018-11-01,145.57630017833097,158.52024852340872,186.61411790685406
motor,2018-12-01,320.26786039232815,159.29888540859162,188.86319914171509
motor,2019-01-01,145.57630017833097,151.17967414145375,173.33246598064736
motor,2019-02-01,116.46104014266479,141.30277476741333,164.38110470960896
motor,2019-03-01,160.13393019616407,140.3936340206485,173.7630039282504
motor,2019-04-01,276.59497033882883,148.49325895922172,185.05645045760986
motor,2019-05-01,174.69156021399715,158.3303410568808,185.25962143113037
motor,2019-06-01,160.13393019616407,166.48785283229518,188.3833838650765
motor,2019-07-01,218.36445026749647,172.95713518916781,200.52091197548825
motor,2019-08-01,262.0373403209958,173.97277222841026,202.04207919200766
motor,2019-09-01,174.69156021399715,168.3369225898268,188.04097765941532
motor,2019-10-01,131.0186701604979,164.35606302760178,182.88988506608973
motor,2019-11-01,87.34578010699857,167.33629845532016,193.29106074131184
motor,2019-12-01,232.92208028532957,169.2173615877318,195.099416195368
motor,2020-01-01,116.46104014266479,161.58619434005152,178.55505414042207
motor,2020-02-01,131.0186701604979,151.91434733274372,168.85269146018075
motor,2020-03-01,131.0186701604979,151.7367660698593,178.02770791320918
motor,2020-04-01,203.8068202496634,161.33237463001615,189.04143256318358
motor,2020-05-01,218.36445026749647,172.83904353317524,188.70290275788264
motor,2020-06-01,174.69156021399715,182.57965483923903,191.304069676121
motor,2020-07-01,131.0186701604979,190.45882822380702,203.02464504165195
motor,2020-08-01,349.3831204279943,192.33444455314165,203.927591781082
motor,2020-09-01,116.46104014266479,186.77842412285975,189.19605356890082
motor,2020-10-01,232.92208028532957,182.94424990582718,183.4426078288752
motor,2020-11-01,203.8068202496634,186.8160797306588,193.24588038480917
motor,2020-12-01,203.8068202496634,189.39912323259227,194.43607027256007
motor,2021-01-01,131.0186701604979,181.27288551892224,177.36415097544906
motor,2021-02-01,116.46104014266479,170.751332382615,167.17789979127068
motor,2021-03-01,232.92208028532957,170.74370224203952,175.74223612862988
motor,2021-04-01,320.26786039232815,181.75607405639062,186.0190151086638
motor,2021-05-01,174.69156021399715,194.86746100695237,185.12368262846272
motor,2021-06-01,363.9407504458274,205.92689245807435,187.10358404465057
motor,2021-07-01,218.36445026749647,214.80394142718424,198.0002457922415
motor,2021-08-01,145.57630017833097,216.81494875390456,198.3177522037716
motor,2021-09-01,116.46104014266479,210.3547662399691,183.49574784988772
motor,2021-10-01,189.24919023183026,205.75819454958307,177.47818912177013
motor,2021-11-01,160.13393019616407,209.72032605548313,186.51928630422682
motor,2021-12-01,160.13393019616407,212.13836547100533,187.26836945353907
motor,2022-01-01,189.24919023183026,202.46544534547618,170.4790491165833
motor,2022-02-01,218.36445026749647,190.08588905274289,160.39008389220336
motor,2022-03-01,131.0186701604979,189.43341811472158,168.3494730455761
motor,2022-04-01,145.57630017833097,200.80270921994043,177.92257584770655
motor,2022-05-01,116.46104014266479,214.31301719288896,176.8345747480587
motor,2022-06-01,203.8068202496634,225.3094979876404,178.5149085545346
motor,2022-07-01,174.69156021399715,233.74330436886646,188.72706674872313
motor,2022-08-01,174.69156021399715,234.49421030518403,188.87149441636893
motor,2022-09-01,72.78815008916548,226.01241284107806,174.63961081218386
motor,2022-10-01,189.24919023183026,219.56830396692712,168.83115455191364
motor,2022-11-01,203.8068202496634,222.12431718455036,177.3670204539137
motor,2022-12-01,262.0373403209958,222.97372650707777,178.0323403556584
motor,2023-01-01,218.36445026749647,211.05441661529034,162.03522076942514
motor,2023-02-01,87.34578010699857,196.45195356784734,152.41418266035632
motor,2023-03-01,160.13393019616407,194.21164409693634,159.94398380021684
motor,2023-04-01,174.69156021399715,203.99389617035018,168.9887725205102
motor,2023-05-01,101.9034101248317,215.75373050103292,167.88985903568232
motor,2023-06-01,203.8068202496634,224.66620368966943,169.39228661481434
motor,2023-07-01,203.8068202496634,230.89524313857345,178.95562658546325
motor,2023-08-01,145.57630017833097,229.37069926721205,178.92106635833758
motor,2023-09-01,174.69156021399715,218.89284275501964,165.23591450068534
motor,2023-10-01,218.36445026749647,210.61011939653628,159.5044238329763
motor,2023-11-01,131.0186701604979,210.93875854973803,167.26214663352454
motor,2023-12-01,160.13393019616407,209.69375850187768,167.54267062286382
motor,2024-01-01,116.46104014266479,196.48818212916856,152.1159247206053
motor,2024-02-01,145.57630017833097,181.04558643914967,142.69034937272204
motor,2024-03-01,174.69156021399715,177.26598178304263,149.2907346968762
motor,2024-04-01,189.24919023183026,184.29189031601925,157.2042710076837
motor,2024-05-01,101.9034101248317,192.97935124712873,155.62900083185656
motor,2024-06-01,218.36445026749647,198.8790333178018,156.39934339665763
motor,2024-07-01,131.0186701604979,202.3441344203396,164.5466274163406
motor,2024-08-01,174.69156021399715,198.9168674986631,163.76239204997515
motor,2024-09-01,131.0186701604979,187.84760946120335,150.49923768393683
motor,2024-10-01,160.13393019616407,178.9123474622523,144.5576255945999
motor,2024-11-01,101.9034101248317,177.32775738662477,150.7800328522121
motor,2024-12-01,131.0186701604979,174.52132496231758,150.23087720947652
motor,2025-01-01,174.69156021399715,161.8653446419416,135.63547772204043
motor,2025-02-01,101.9034101248317,147.6516149170019,126.51292319228021
motor,2025-03-01,232.92208028532957,143.349629999473,131.7226701052662
motor,2025-04-01,160.13393019616407,147.61458949502548,137.92999615687603
motor,2025-05-01,101.9034101248317,153.1968914972364,135.8220402615304
motor,2025-06-01,131.0186701604979,156.48350604231413,135.7647056942534
motor,2025-07-01,145.57630017833097,157.90751090765502,142.12537948022685
motor,2025-08-01,160.13393019616407,153.9890485858703,140.75460090409413
motor,2025-09-01,29.115260035666196,144.3251106737066,128.75855452412569
motor,2025-10-01,116.46104014266479,136.52309861658338,123.15922167783454
motor,2025-11-01,101.9034101248317,134.4269149449473,127.94518038750928
motor,2025-12-01,116.46104014266479,131.52228192225678,127.02088636073641
motor,2026-01-01,116.46104014266479,121.30321773494794,114.28836869856659
motor,2026-02-01,145.57630017833097,110.08801305291774,106.26952412657982
motor,2026-03-01,232.92208028532957,106.43456524320554,110.36334593895853
motor,2026-04-01,174.69156021399715,109.14692096961663,115.27107525287461
motor,2026-05-01,58.23052007133239,112.87355657267966,113.26349479299145
motor,2026-06-01,43.67289005349929,114.9295722907969,112.99606145008244
violent,2017-01-01,174.69156021399715,245.99415796455418,154.37370087713364
violent,2017-02-01,131.0186701604979,237.24349345377618,152.01708069141245
violent,2017-03-01,189.24919023183026,244.67874479904768,151.58754482257564
violent,2017-04-01,131.0186701604979,265.0713715082418,155.36288458267225
violent,2017-05-01,218.36445026749647,279.892169565351,167.70974376716745
violent,2017-06-01,160.13393019616407,281.74129878839074,181.99640199137363
violent,2017-07-01,160.13393019616407,281.5774793041883,184.1935640426669
violent,2017-08-01,174.69156021399715,281.77822235756884,174.38464899296716
violent,2017-09-01,131.0186701604979,273.57904387508734,165.46995281791382
violent,2017-10-01,131.0186701604979,259.28846796085173,160.88177840737686
violent,2017-11-01,131.0186701604979,249.46313844106308,154.4247252646702
violent,2017-12-01,72.78815008916548,242.89723778603036,145.53983813878443
violent,2018-01-01,101.9034101248317,232.36086245078027,139.72422966911867
violent,2018-02-01,145.57630017833097,224.48456794341402,138.05329541388116
violent,2018-03-01,87.34578010699857,231.93764309809322,138.14303472279929
violent,2018-04-01,116.46104014266479,251.83557516992147,142.201050302918
violent,2018-05-01,131.0186701604979,266.566137412499,154.22692727724024
violent,2018-06-01,145.57630017833097,269.0766251727971,168.26879899700546
violent,2018-07-01,247.47971030316262,269.7167516445517,171.27555433294296
violent,2018-08-01,174.69156021399715,270.80767201050315,163.19843324312978
violent,2018-09-01,131.0186701604979,263.87476784056923,155.93431783510547
violent,2018-10-01,189.24919023183026,251.0277495547591,152.70883454945366
violent,2018-11-01,189.24919023183026,242.51509884440023,147.7534601607869
violent,2018-12-01,145.57630017833097,237.13749093886244,140.3989200941819
violent,2019-01-01,101.9034101248317,227.89926487175558,135.99035234974932
violent,2019-02-01,174.69156021399715,221.23035720120404,135.60141374767588
violent,2019-03-01,160.13393019616407,229.5906313201178,136.8384328663085
