crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-02-01,1449.9801361293312,156.50522686313866,1508.8136246199292
assault,2025-03-01,1736.8111316801537,166.21747716290204,1609.070357335338
assault,2025-04-01,1829.7839371345585,183.59405023060825,1841.7967950860761
assault,2025-05-01,1993.9699552774432,194.3380093688444,1943.0680870809633
assault,2025-06-01,1792.199185993416,195.48388506995676,1836.9823396924871
assault,2025-07-01,1843.630950712874,195.5608042755923,1726.159853856377
assault,2025-08-01,1542.9529415837355,194.6745544813819,1653.8021846632598
assault,2025-09-01,1303.5974211585665,186.97529176685822,1523.4700753398176
assault,2025-10-01,892.1433034029035,175.83372072623408,1367.9323959667468
assault,2025-11-01,959.4002264975793,167.9066631130009,1280.099844066989
assault,2025-12-01,1176.996154156824,161.1896812591297,1223.6098524507167
assault,2026-01-01,1129.5206790311706,152.73265609985484,1118.5562346128113
assault,2026-02-01,1050.3948871550815,149.40803747141695,1039.0156682795011
assault,2026-03-01,1461.8490049107445,158.60825630360895,1097.2044873609987
assault,2026-04-01,1228.4279188762819,175.11083454893745,1243.7191748667888
assault,2026-05-01,1394.5920818160687,185.2873961847012,1301.201901573097
assault,2026-06-01,1311.5100003461755,186.31595839025707,1220.9367190340429
burglary,2017-01-01,1586.4721271155845,326.83177705344775,1397.6142791203433
burglary,2017-02-01,1240.2967876576952,299.9798885115207,1278.4875213078333
burglary,2017-03-01,1210.6246157041617,299.7176047064788,1300.6811624927814
burglary,2017-04-01,1412.3953849881889,316.7618081241737,1437.1658329406443
burglary,2017-05-01,1811.980633962438,328.5197987076775,1554.894513769929
burglary,2017-06-01,1677.4667877730872,332.67217795994486,1597.7720636569718
burglary,2017-07-01,1616.144299069118,339.51698516731255,1615.1451485881955
burglary,2017-08-01,1635.9257470381401,341.4896385187144,1609.60747039796
burglary,2017-09-01,1540.9747967868334,330.14152054426137,1563.261668923114
burglary,2017-10-01,1542.9529415837355,319.8479173285641,1536.557043125623
burglary,2017-11-01,1629.9913126474337,320.4762490425806,1562.247098764169
burglary,2017-12-01,1548.8873759744424,314.6555386785827,1540.2506208021155
burglary,2018-01-01,1380.745068237753,289.0054111407415,1401.713620951797
burglary,2018-02-01,1236.340498063891,265.32960194824244,1274.4506053678294
burglary,2018-03-01,1101.8266518745395,265.16919565448984,1288.4033650353533
burglary,2018-04-01,1341.1821722997088,280.34383007213194,1412.3906880088696
burglary,2018-05-01,1529.10592800542,290.85664988312476,1515.0705943988926
burglary,2018-06-01,1531.0840728023222,294.6561914822884,1541.697482806918
burglary,2018-07-01,1578.559547927976,300.8522994491166,1542.3781631873362
burglary,2018-08-01,1517.237059224007,302.7510916908827,1519.2744942147422
burglary,2018-09-01,1307.553710752371,292.8477128324636,1457.0338756340902
burglary,2018-10-01,1301.6192763616643,283.8755978301492,1413.4837145146005
burglary,2018-11-01,1258.1000908298154,284.6093668808117,1416.4462782334501
burglary,2018-12-01,1414.3735297850913,279.6186362088471,1375.8618252816827
burglary,2019-01-01,1291.728552377153,257.00658880757703,1232.142732699148
burglary,2019-02-01,1163.1491405785086,236.13376549815786,1101.9459731749605
burglary,2019-03-01,1072.154479921006,236.16989366361517,1097.4021609149113
burglary,2019-04-01,1214.5809052979662,249.91412065634515,1183.3076041405538
burglary,2019-05-01,1208.6464709072598,259.538369845201,1249.6494156807778
burglary,2019-06-01,1157.2147061878018,263.219343137336,1252.012450140682
burglary,2019-07-01,1281.8378283926422,269.07023930114036,1234.9351726311281
burglary,2019-08-01,1402.5046610036777,271.1294327338129,1200.127614609742
burglary,2019-09-01,1305.5755659554684,262.6442555833509,1137.160236679228
burglary,2019-10-01,1321.4007243306864,254.9923895628676,1092.1474072437813
burglary,2019-11-01,1125.5643894373661,256.0996286202766,1085.2596957193043
burglary,2019-12-01,1204.690181313455,252.07387320064996,1047.7964558750323
burglary,2020-01-01,959.4002264975793,232.16840298718864,934.5364191328792
burglary,2020-02-01,957.4220817006769,213.7885070340692,834.2702282664162
burglary,2020-03-01,884.2307242152947,214.23445973686495,830.5383784074565
burglary,2020-04-01,854.5585522617612,227.2803537855777,897.8429695559217
burglary,2020-05-01,890.1651586060015,236.65198732320283,952.5665968537402
burglary,2020-06-01,993.0286880449171,240.69707108085353,961.0484231474053
burglary,2020-07-01,919.8373305595348,246.7686649615801,956.4093941895541
burglary,2020-08-01,848.6241178710545,249.45018983006983,940.1164738158824
burglary,2020-09-01,824.886380308228,242.4532321017667,903.0429292625865
burglary,2020-10-01,995.0068328418192,236.1893740324942,880.7317321536212
burglary,2020-11-01,840.7115386834457,238.08425724489072,891.1181965893837
burglary,2020-12-01,975.2253848727971,235.1995692606599,877.1007093817706
burglary,2021-01-01,783.3453395732811,217.4627387527679,799.2382286537814
burglary,2021-02-01,605.3123078520808,201.02737037603978,729.817475306973
burglary,2021-03-01,631.0281902118098,202.1998814446564,742.598276514841
burglary,2021-04-01,765.5420364011611,215.3370722599646,822.1788509224403
burglary,2021-05-01,832.7989594958368,225.03139592854382,892.809817580474
burglary,2021-06-01,811.0393667299122,229.7088506933951,922.4736186135398
burglary,2021-07-01,969.2909504820902,236.29271074298532,938.9314466981483
burglary,2021-08-01,874.3400002307835,239.6381319996787,943.8224735925913
burglary,2021-09-01,917.8591857626325,233.61573826050102,925.9485806844808
burglary,2021-10-01,1095.8922174838328,228.17754065265018,920.2947309792609
burglary,2021-11-01,842.689683480348,230.55748254666477,947.7179579692225
burglary,2021-12-01,933.6843441378503,228.21746778178306,947.0932936427739
burglary,2022-01-01,830.8208146989346,211.37145927720974,874.9833369226274
burglary,2022-02-01,814.9956563237168,195.66816049494173,808.4684401597298
burglary,2022-03-01,898.0777377936103,196.99984454496456,830.0305249169693
burglary,2022-04-01,931.7061993409479,209.9569604944722,926.3978542289541
burglary,2022-05-01,1109.7392310621483,219.49862125832277,1011.938599581423
burglary,2022-06-01,1004.8975568263304,224.08157247257432,1049.9266919908239
burglary,2022-07-01,1131.498823828073,230.45094702458326,1070.968229251726
burglary,2022-08-01,949.5095025130681,233.5808052086297,1076.864661898807
burglary,2022-09-01,870.3837106369791,227.5048216775465,1054.7067378556612
burglary,2022-10-01,998.9631224356237,221.94406833834273,1044.637738683077
burglary,2022-11-01,979.1816744666016,223.91192409030586,1070.017974859156
burglary,2022-12-01,1006.8757016232325,221.2423531804078,1062.1364368413624
burglary,2023-01-01,1024.6790047953527,204.47250447826292,973.0723939261625
burglary,2023-02-01,915.8810409657303,188.823329655122,890.4439466407098
burglary,2023-03-01,1129.5206790311706,189.64887070991446,905.36017720346
burglary,2023-04-01,1066.2200455302996,201.53279200495246,998.7616488689729
burglary,2023-05-01,1145.3458374063885,210.04832310607912,1077.9411013587203
burglary,2023-06-01,1254.1438012360106,213.70942197301775,1103.930528437779
burglary,2023-07-01,1275.903394001935,219.02048858100883,1111.477390640146
burglary,2023-08-01,1246.2312220484018,221.15444897440983,1102.3553718955327
burglary,2023-09-01,1084.0233487024193,214.54564621661697,1064.8412038770318
burglary,2023-10-01,1149.3021270001927,208.4616033942623,1040.6932444006145
burglary,2023-11-01,1056.3293215457884,209.40197419749222,1051.4526872375009
burglary,2023-12-01,1014.7882808108416,206.00671754023102,1030.012556703514
burglary,2024-01-01,905.990316981219,189.5046366633167,930.9131703587641
burglary,2024-02-01,888.1870138090991,174.15533625711754,840.4329163748955
burglary,2024-03-01,858.5148418555657,174.0711869486707,843.8596595856176
burglary,2024-04-01,993.0286880449171,184.02131427596257,918.5260610085976
burglary,2024-05-01,870.3837106369791,190.80418721786594,978.6412146955012
burglary,2024-06-01,943.5750681223614,193.0584395916069,989.0354725193473
burglary,2024-07-01,1004.8975568263304,196.76677109144055,983.167603036191
burglary,2024-08-01,854.5585522617612,197.51950111440937,962.3892897979167
burglary,2024-09-01,866.4274210431745,190.46194432708802,917.5913625222787
burglary,2024-10-01,902.0340273874149,183.9579662055049,885.6320915058698
burglary,2024-11-01,836.7552490896412,183.63363085287526,883.4357222122744
burglary,2024-12-01,854.5585522617612,179.5555442304713,854.9535274497867
burglary,2025-01-01,700.2632581033877,164.13107274179217,763.2150173988429
burglary,2025-02-01,542.0116743512096,149.89116005386376,680.7743214095365
burglary,2025-03-01,688.3943893219745,149.02773470493236,676.6195543963878
burglary,2025-04-01,731.9135748538233,156.58999283664204,728.1901834806032
burglary,2025-05-01,969.2909504820902,161.4319061261069,767.6882508899221
burglary,2025-06-01,737.84800924453,162.4041908289927,767.7490860052762
burglary,2025-07-01,763.5638916042589,164.64433930036824,755.8452348359181
burglary,2025-08-01,820.9300907144234,164.41241855205845,732.8989429055039
