crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,112.31557272433335,202.18718944244247,86.97072585425097
assault,2024-06-01,51.05253305651515,203.57986275097673,87.97430610386368
assault,2024-07-01,71.47354627912122,203.84266464728222,90.65668083263074
assault,2024-08-01,122.52607933563635,203.0956408153788,88.56290139074895
assault,2024-09-01,81.68405289042424,195.22270193381217,81.90417042024671
assault,2024-10-01,61.26303966781818,183.72546534866333,78.37121316771298
assault,2024-11-01,51.05253305651515,175.5674093076403,78.06831925832017
assault,2024-12-01,102.1050661130303,168.65133900949712,74.09677227366855
assault,2025-01-01,91.89455950172727,159.89958499060623,67.19515790383005
assault,2025-02-01,40.84202644521212,156.50522686313866,65.51608076530057
assault,2025-03-01,20.42101322260606,166.21747716290204,70.70215260256822
assault,2025-04-01,91.89455950172727,183.59405023060825,75.56075297422107
assault,2025-05-01,20.42101322260606,194.3380093688444,75.96619640801846
assault,2025-06-01,81.68405289042424,195.48388506995676,76.47712171516619
assault,2025-07-01,112.31557272433335,195.5608042755923,78.4668506774391
assault,2025-08-01,51.05253305651515,194.6745544813819,76.3310383297054
assault,2025-09-01,40.84202644521212,186.97529176685822,70.31242770651411
assault,2025-10-01,40.84202644521212,175.83372072623408,67.03831447092588
assault,2025-11-01,102.1050661130303,167.9066631130009,66.549001015163185
assault,2025-12-01,71.47354627912122,161.1896812591297,62.968354759664855
assault,2026-01-01,30.63151983390909,152.73265609985484,56.93561276571965
assault,2026-02-01,81.68405289042424,149.40803747141695,55.36439704482158
assault,2026-03-01,61.26303966781818,158.60825630360895,59.61593730236217
assault,2026-04-01,71.47354627912122,175.11083454893745,63.57390112032508
assault,2026-05-01,102.1050661130303,185.2873961847012,63.796094560743434
assault,2026-06-01,30.63151983390909,186.31595839025707,64.11815026040433
burglary,2017-01-01,163.36810578084848,326.83177705344775,162.19508051724497
burglary,2017-02-01,102.1050661130303,299.9798885115207,156.05277112255231
burglary,2017-03-01,153.15759916954548,299.7176047064788,161.28869449731098
burglary,2017-04-01,275.68367850518183,316.7618081241737,168.24681276992774
burglary,2017-05-01,255.26266528257577,328.5197987076775,171.38561391621016
burglary,2017-06-01,183.78911900345454,332.67217795994486,179.2946237723533
burglary,2017-07-01,193.99962561475758,339.51698516731255,191.0470469293078
burglary,2017-08-01,153.15759916954548,341.4896385187144,188.28582003356055
burglary,2017-09-01,173.5786123921515,330.14152054426137,170.48906060334153
burglary,2017-10-01,112.31557272433335,319.8479173285641,159.95171120086627
burglary,2017-11-01,163.36810578084848,320.4762490425806,162.96151590478559
burglary,2017-12-01,112.31557272433335,314.6555386785827,163.90975398641018
burglary,2018-01-01,102.1050661130303,289.0054111407415,154.78917757598967
burglary,2018-02-01,163.36810578084848,265.32960194824244,149.0715330372257
burglary,2018-03-01,163.36810578084848,265.16919565448984,154.22811547786702
burglary,2018-04-01,153.15759916954548,280.34383007213194,161.0839502712952
burglary,2018-05-01,163.36810578084848,290.85664988312476,164.31249704855554
burglary,2018-06-01,163.36810578084848,294.6561914822884,172.1626036758965
burglary,2018-07-01,142.94709255824245,300.8522994491166,183.75033606095582
burglary,2018-08-01,132.73658594693939,302.7510916908827,181.43042119745766
burglary,2018-09-01,112.31557272433335,292.8477128324636,164.61118122181085
burglary,2018-10-01,102.1050661130303,283.8755978301492,154.75928793499176
burglary,2018-11-01,102.1050661130303,284.6093668808117,158.0348992047908
burglary,2018-12-01,112.31557272433335,279.6186362088471,159.33023409363753
burglary,2019-01-01,214.42063883736364,257.00658880757703,150.84331884035018
burglary,2019-02-01,214.42063883736364,236.13376549815786,145.63720539538264
burglary,2019-03-01,204.2101322260606,236.16989366361517,151.00797101947043
burglary,2019-04-01,173.5786123921515,249.91412065634515,158.08417384936232
burglary,2019-05-01,234.8416520599697,259.538369845201,161.57795544406588
burglary,2019-06-01,122.52607933563635,263.219343137336,169.60051452247265
burglary,2019-07-01,255.26266528257577,269.07023930114036,181.26479566889657
burglary,2019-08-01,214.42063883736364,271.1294327338129,179.15119878592955
burglary,2019-09-01,153.15759916954548,262.6442555833509,162.61642083167726
burglary,2019-10-01,193.99962561475758,254.9923895628676,152.862741545769
burglary,2019-11-01,193.99962561475758,256.0996286202766,155.97163906832628
burglary,2019-12-01,224.6311454486667,252.07387320064996,157.01565102189977
burglary,2020-01-01,183.78911900345454,232.16840298718864,148.31276651490322
burglary,2020-02-01,255.26266528257577,213.7885070340692,142.75931559761926
burglary,2020-03-01,112.31557272433335,214.23445973686495,147.4994775478128
burglary,2020-04-01,81.68405289042424,227.2803537855777,153.7176677659809
burglary,2020-05-01,163.36810578084848,236.65198732320283,156.3191324546666
burglary,2020-06-01,91.89455950172727,240.69707108085353,163.1002956498073
burglary,2020-07-01,275.68367850518183,246.7686649615801,173.18467090990154
burglary,2020-08-01,153.15759916954548,249.45018983006983,169.88923796761586
burglary,2020-09-01,132.73658594693939,242.4532321017667,152.94364842932666
burglary,2020-10-01,153.15759916954548,236.1893740324942,142.52527904037078
burglary,2020-11-01,102.1050661130303,238.08425724489072,144.0200778505972
burglary,2020-12-01,91.89455950172727,235.1995692606599,143.55047611052174
burglary,2021-01-01,81.68405289042424,217.4627387527679,134.15616209468013
burglary,2021-02-01,71.47354627912122,201.02737037603978,127.7358349215024
burglary,2021-03-01,132.73658594693939,202.1998814446564,130.70262759803651
burglary,2021-04-01,214.42063883736364,215.3370722599646,134.7547435175147
burglary,2021-05-01,173.5786123921515,225.03139592854382,135.655812725416
burglary,2021-06-01,153.15759916954548,229.7088506933951,140.1364035771994
burglary,2021-07-01,132.73658594693939,236.29271074298532,147.46624305982556
burglary,2021-08-01,163.36810578084848,239.6381319996787,143.43929200066367
burglary,2021-09-01,142.94709255824245,233.61573826050102,128.17386661016891
burglary,2021-10-01,153.15759916954548,228.17754065265018,118.72191991837322
burglary,2021-11-01,71.47354627912122,230.55748254666477,119.3787891689737
burglary,2021-12-01,81.68405289042424,228.21746778178306,118.58148693209772
burglary,2022-01-01,81.68405289042424,211.37145927720974,110.57937007399639
burglary,2022-02-01,91.89455950172727,195.66816049494173,105.20364426091113
burglary,2022-03-01,102.1050661130303,196.99984454496456,107.69841117488888
burglary,2022-04-01,91.89455950172727,209.9569604944722,111.24286229046443
burglary,2022-05-01,102.1050661130303,219.49862125832277,112.33569551533472
burglary,2022-06-01,122.52607933563635,224.08157247257432,116.57898710364326
burglary,2022-07-01,183.78911900345454,230.45094702458326,123.38492371248634
burglary,2022-08-01,142.94709255824245,233.5808052086297,120.89652885163459
burglary,2022-09-01,112.31557272433335,227.5048216775465,108.97426260829825
burglary,2022-10-01,91.89455950172727,221.94406833834273,101.92211677957125
burglary,2022-11-01,71.47354627912122,223.91192409030586,103.63223275531573
burglary,2022-12-01,132.73658594693939,221.2423531804078,104.13724124178616
burglary,2023-01-01,102.1050661130303,204.47250447826292,98.33136360235642
burglary,2023-02-01,51.05253305651515,188.823329655122,94.75480487464839
burglary,2023-03-01,142.94709255824245,189.64887070991446,98.12960549319449
burglary,2023-04-01,71.47354627912122,201.53279200495246,102.6394359745502
burglary,2023-05-01,61.26303966781818,210.04832310607912,104.86181246646416
burglary,2023-06-01,132.73658594693939,213.70942197301775,110.05307435111091
burglary,2023-07-01,183.78911900345454,219.02048858100883,117.6312223184688
burglary,2023-08-01,91.89455950172727,221.15444897440983,116.28285853599021
burglary,2023-09-01,91.89455950172727,214.54564621661697,105.5740840368836
burglary,2023-10-01,61.26303966781818,208.4616033942623,99.2567985941555
burglary,2023-11-01,81.68405289042424,209.40197419749222,101.27501362999385
burglary,2023-12-01,153.15759916954548,206.00671754023102,101.92681306890717
burglary,2024-01-01,142.94709255824245,189.5046366633167,96.21739934337718
burglary,2024-02-01,91.89455950172727,174.15533625711754,92.5146205841301
burglary,2024-03-01,102.1050661130303,174.0711869486707,95.44223517660035
burglary,2024-04-01,112.31557272433335,184.02131427596257,99.2428725901547
burglary,2024-05-01,81.68405289042424,190.80418721786594,100.631837025382
burglary,2024-06-01,30.63151983390909,193.0584395916069,104.59812902148226
burglary,2024-07-01,245.0521586712727,196.76677109144055,110.55783532614154
burglary,2024-08-01,81.68405289042424,197.51950111440937,107.83142801368695
burglary,2024-09-01,163.36810578084848,190.46194432708802,96.41278000815353
burglary,2024-10-01,112.31557272433335,183.9579662055049,89.16895305404054
burglary,2024-11-01,81.68405289042424,183.63363085287526,89.32994939149107
burglary,2024-12-01,71.47354627912122,179.5555442304713,88.22865496076544
burglary,2025-01-01,81.68405289042424,164.13107274179217,81.61172498996346
burglary,2025-02-01,71.47354627912122,149.89116005386376,76.84547299210011
burglary,2025-03-01,81.68405289042424,149.02773470493236,77.78492524022546
burglary,2025-04-01,51.05253305651515,156.58999283664204,79.17512517985995
burglary,2025-05-01,61.26303966781818,161.4319061261069,78.65380445518223
burglary,2025-06-01,71.47354627912122,162.4041908289927,80.07216975623396
burglary,2025-07-01,112.31557272433335,164.64433930036824,83.0019029510029
burglary,2025-08-01,51.05253305651515,164.41241855205845,79.41429536199806
burglary,2025-09-01,51.05253305651515,157.7608723133184,69.73314568324845
burglary,2025-10-01,20.42101322260606,151.69757328511864,63.44755602686309
burglary,2025-11-01,61.26303966781818,150.7840360479888,62.570130127551266
burglary,2025-12-01,20.42101322260606,146.87179349690132,60.934096349368566
burglary,2026-01-01,61.26303966781818,133.76692484528868,55.61444178782091
burglary,2026-02-01,51.05253305651515,121.75666961234836,51.731409302841826
burglary,2026-03-01,51.05253305651515,120.72677344971495,51.842964577198956
burglary,2026-04-01,81.68405289042424,126.51091451700606,52.24778822564523
burglary,2026-05-01,51.05253305651515,130.12244107231348,51.46528854137803
burglary,2026-06-01,71.47354627912122,130.63615204558218,51.996895602224754
theft,2017-01-01,316.5257049503939,1469.4706173483141,274.1262181491031
theft,2017-02-01,255.26266528257577,1386.5256666654789,271.53947230301344
theft,2017-03-01,265.47317189387877,1401.0599549110123,282.39457752138804
theft,2017-04-01,245.0521586712727,1473.6572345474444,292.5391960884019
theft,2017-05-01,296.10469172778795,1523.1548593484956,298.81984928897333
theft,2017-06-01,285.8941851164849,1552.4748278804655,316.1682141109466
theft,2017-07-01,377.78874461821215,1596.2217821556774,339.06972967204496
theft,2017-08-01,367.5782380069091,1614.3646323568573,338.50777316394846
theft,2017-09-01,275.68367850518183,1573.6519863172655,315.8054985311629
theft,2017-10-01,449.2622908973334,1536.7111210254811,304.05172585776165
theft,2017-11-01,306.31519833909095,1543.076509558442,310.5215397186974
theft,2017-12-01,285.8941851164849,1522.2228194398,311.60659673787285
theft,2018-01-01,183.78911900345454,1426.8990631871686,300.0221212398386
theft,2018-02-01,173.5786123921515,1345.081771796184,296.4556249399496
theft,2018-03-01,285.8941851164849,1357.848856845423,307.5147772664676
theft,2018-04-01,255.26266528257577,1426.4578928879164,317.53871783711276
theft,2018-05-01,224.6311454486667,1472.4144202613522,323.22864249312994
theft,2018-06-01,387.99925122951515,1498.4815353466947,340.6355151700265
theft,2018-07-01,449.2622908973334,1538.2296143501478,363.77036323228697
theft,2018-08-01,398.20975784081816,1552.9011243701239,361.44924727759775
theft,2018-09-01,204.2101322260606,1510.775654936103,335.4832019577194
theft,2018-10-01,285.8941851164849,1472.3085849416266,321.27884460439464
theft,2018-11-01,234.8416520599697,1475.0858656192452,326.18695385014155
theft,2018-12-01,306.31519833909095,1451.7931165960938,325.34914770070634
theft,2019-01-01,469.6833041199394,1357.5043695737602,311.2056696077481
theft,2019-02-01,367.5782380069091,1276.440731303355,305.42933101289503
theft,2019-03-01,479.89381073124247,1285.640769649175,314.8538029673092
theft,2019-04-01,387.99925122951515,1347.3056185513342,322.86525023798
theft,2019-05-01,510.52533056515153,1387.5822915776425,326.45833331508595
theft,2019-06-01,316.5257049503939,1409.1005460827082,341.7084244938161
theft,2019-07-01,377.78874461821215,1443.7680087365363,362.59443835330217
theft,2019-08-01,439.0517842860303,1455.1151481465731,358.0150611468426
theft,2019-09-01,245.0521586712727,1413.7555847236952,330.33043499840113
theft,2019-10-01,234.8416520599697,1376.4896098180461,314.6722135674376
theft,2019-11-01,163.36810578084848,1378.3752621836436,317.9064715990693
theft,2019-12-01,377.78874461821215,1356.5591052586328,315.7654504218846
theft,2020-01-01,367.5782380069091,1269.0205413322622,300.92288387669066
theft,2020-02-01,275.68367850518183,1194.3652016289848,294.4334462079019
theft,2020-03-01,296.10469172778795,1204.3520414741902,302.8080434948168
theft,2020-04-01,296.10469172778795,1264.5260859585308,309.9387481176748
theft,2020-05-01,347.157224784303,1305.3489214062627,313.0168098999185
theft,2020-06-01,326.73621156169696,1329.417791677104,327.44326862079157
theft,2020-07-01,449.2622908973334,1366.5764648186134,347.46719600114164
theft,2020-08-01,357.36773139560603,1382.6427595766165,343.3036271862628
theft,2020-09-01,377.78874461821215,1349.2051883778306,317.1658044667049
theft,2020-10-01,347.157224784303,1319.8128199004211,302.6929313883857
theft,2020-11-01,245.0521586712727,1328.6674013603417,306.5761730589842
theft,2020-12-01,224.6311454486667,1314.8821794667724,305.399869803293
theft,2021-01-01,255.26266528257577,1237.4381721434695,292.02443420184807
theft,2021-02-01,326.73621156169696,1171.8886435566076,286.7511436494802
theft,2021-03-01,204.2101322260606,1188.597725283666,295.91826825864996
theft,2021-04-01,204.2101322260606,1255.8699582796223,303.9776103271974
theft,2021-05-01,357.36773139560603,1304.227585769907,308.00943690404836
theft,2021-06-01,398.20975784081816,1336.3016199678711,323.19750424956925
theft,2021-07-01,275.68367850518183,1381.3073974129773,343.82920906778565
theft,2021-08-01,439.0517842860303,1405.0628466717499,340.39177001464134
theft,2021-09-01,214.42063883736364,1377.791211566473,314.8703664395201
theft,2021-10-01,326.73621156169696,1353.4064906625158,300.6116647421504
theft,2021-11-01,296.10469172778795,1367.4733266683265,304.28067866610763
theft,2021-12-01,336.946718173,1357.2001737820672,302.6352298039213
theft,2022-01-01,173.5786123921515,1280.2272695704678,288.6163857902062
theft,2022-02-01,265.47317189387877,1214.3977780747573,282.3646285807847
theft,2022-03-01,551.3673570103637,1232.812048795175,290.16827523624823
theft,2022-04-01,296.10469172778795,1303.0279053755123,296.39499879833437
theft,2022-05-01,306.31519833909095,1352.7692461210747,298.3987589456508
theft,2022-06-01,296.10469172778795,1384.6536234366874,310.7213244659398
theft,2022-07-01,245.0521586712727,1428.9792079461304,327.79106144721834
theft,2022-08-01,255.26266528257577,1450.1622802948775,321.38238763763246
theft,2022-09-01,336.946718173,1417.7340437766434,294.1136044961924
theft,2022-10-01,234.8416520599697,1387.702931483011,277.63076655052697
theft,2022-11-01,234.8416520599697,1396.1639204914145,277.5239002476175
theft,2022-12-01,296.10469172778795,1379.2938622230502,272.54157177451583
theft,2023-01-01,316.5257049503939,1294.3239089736462,256.42931238942737
theft,2023-02-01,265.47317189387877,1220.9743002011478,247.46327382573116
theft,2023-03-01,275.68367850518183,1233.0016962798059,251.18248777917816
theft,2023-04-01,193.99962561475758,1295.444526182535,253.14598775761576
theft,2023-05-01,265.47317189387877,1336.980925885555,251.66777650453866
theft,2023-06-01,296.10469172778795,1360.132728615065,258.83854606041893
theft,2023-07-01,285.8941851164849,1395.4443998412064,270.0304269971934
theft,2023-08-01,234.8416520599697,1407.7391740138705,261.994426557232
theft,2023-09-01,245.0521586712727,1368.4002262975519,237.57329098770134
theft,2023-10-01,224.6311454486667,1332.3744167473772,222.5864010875193
theft,2023-11-01,265.47317189387877,1333.6145619750826,221.1135628194737
theft,2023-12-01,255.26266528257577,1311.3267135355532,216.14283923868817
theft,2024-01-01,245.0521586712727,1224.9444540311058,202.69533785099773
theft,2024-02-01,245.0521586712727,1150.614538606467,195.2578665217265
theft,2024-03-01,173.5786123921515,1157.5296610588935,198.0100589231002
theft,2024-04-01,224.6311454486667,1211.675751367016,199.7774450086253
theft,2024-05-01,122.52607933563635,1246.4302262544586,199.10789615244497
theft,2024-06-01,193.99962561475758,1264.0963133681996,205.61581864987357
theft,2024-07-01,255.26266528257577,1293.4092397462769,215.6621282786687
theft,2024-08-01,245.0521586712727,1301.5451553093508,210.72089225817254
theft,2024-09-01,142.94709255824245,1262.3844933307057,192.71139861862443
theft,2024-10-01,193.99962561475758,1226.8525368139567,182.27568943757768
theft,2024-11-01,163.36810578084848,1225.934136265761,183.05651195382703
theft,2024-12-01,112.31557272433335,1203.7532930161321,181.00249596298332
theft,2025-01-01,122.52607933563635,1123.0524733738573,171.8879015130889
theft,2025-02-01,122.52607933563635,1053.7847776024785,167.76798514324557
theft,2025-03-01,224.6311454486667,1059.493774394144,172.31859011768827
theft,2025-04-01,163.36810578084848,1108.2138476272858,176.24032846496297
theft,2025-05-01,204.2101322260606,1139.2919781073674,177.97818932079088
theft,2025-06-01,91.89455950172727,1154.8040745348385,186.27722533344976
theft,2025-07-01,214.42063883736364,1181.0363287846258,197.8578829728153
theft,2025-08-01,173.5786123921515,1187.9534871883009,195.74805628136872
theft,2025-09-01,234.8416520599697,1151.7451704839245,181.12834066503342
theft,2025-10-01,153.15759916954548,1118.9181236270078,173.14662613569115
theft,2025-11-01,142.94709255824245,1117.690089463601,175.67135193824382
theft,2025-12-01,224.6311454486667,1097.122687020759,175.29474152730836
theft,2026-01-01,122.52607933563635,1023.2601640535082,167.9193909243881
theft,2026-02-01,112.31557272433335,959.8824942537975,165.19653528032265
theft,2026-03-01,224.6311454486667,964.8689870068446,170.78111726122452
theft,2026-04-01,214.42063883736364,1009.0188479408366,175.79712917000742
theft,2026-05-01,142.94709255824245,1037.122260565714,178.51009703340398
theft,2026-06-01,245.0521586712727,1051.0672086039706,187.75664671205914
motor,2017-01-01,61.26303966781818,165.2625437642407,71.81872121853371
motor,2017-02-01,71.47354627912122,152.99727264387462,67.8289520552419
motor,2017-03-01,91.89455950172727,150.62758756919342,68.20599300364188
motor,2017-04-01,71.47354627912122,157.62777640989623,71.52418731510268
motor,2017-05-01,71.47354627912122,166.26607426885195,75.00507532343171
motor,2017-06-01,142.94709255824245,172.8198824492229,78.36356375217352
motor,2017-07-01,51.05253305651515,177.47152449366578,81.51399775063545
motor,2017-08-01,91.89455950172727,176.33930475060689,81.69174126392826
motor,2017-09-01,91.89455950172727,168.50582747290522,78.30491161975947
motor,2017-10-01,91.89455950172727,162.5116793952773,75.29774868347994
motor,2017-11-01,20.42101322260606,163.34962864746933,74.49194622757946
motor,2017-12-01,81.68405289042424,163.13687051254513,72.74564511478995
motor,2018-01-01,61.26303966781818,153.78186964903892,68.26432488377098
motor,2018-02-01,30.63151983390909,142.7298591003801,64.71273494378259
motor,2018-03-01,173.5786123921515,140.88928698228628,65.32462938988657
motor,2018-04-01,40.84202644521212,147.92279789382323,68.83483685087667
motor,2018-05-01,81.68405289042424,156.58600283221284,72.56387181906346
motor,2018-06-01,30.63151983390909,163.42217435609447,76.2682072822028
motor,2018-07-01,71.47354627912122,168.5469698271985,79.83963207465997
motor,2018-08-01,132.73658594693939,168.28613071335377,80.58656654450287
motor,2018-09-01,40.84202644521212,161.6565468934986,77.84398684744842
motor,2018-10-01,30.63151983390909,156.7590910411246,75.45756901535381
motor,2018-11-01,51.05253305651515,158.52024852340872,75.31480955976251
motor,2018-12-01,71.47354627912122,159.29888540859162,74.2223979510935
motor,2019-01-01,142.94709255824245,151.17967414145375,70.33857921132368
motor,2019-02-01,81.68405289042424,141.30277476741333,67.35643989871315
motor,2019-03-01,61.26303966781818,140.3936340206485,68.62382439539873
motor,2019-04-01,102.1050661130303,148.49325895922172,73.05153319274334
motor,2019-05-01,20.42101322260606,158.3303410568808,77.75782502480004
motor,2019-06-01,102.1050661130303,166.48785283229518,82.52060659479193
motor,2019-07-01,81.68405289042424,172.95713518916781,87.15460379300603
motor,2019-08-01,40.84202644521212,173.97277222841026,88.7227464870574
motor,2019-09-01,153.15759916954548,168.3369225898268,86.36629990114112
motor,2019-10-01,91.89455950172727,164.35606302760178,84.26733747994601
motor,2019-11-01,102.1050661130303,167.33629845532016,84.58362912038096
motor,2019-12-01,81.68405289042424,169.2173615877318,83.71261741392463
motor,2020-01-01,71.47354627912122,161.58619434005152,79.58147918032348
motor,2020-02-01,51.05253305651515,151.91434733274372,76.34869885839623
motor,2020-03-01,81.68405289042424,151.7367660698593,77.85310021667271
motor,2020-04-01,30.63151983390909,161.33237463001615,82.82504582466166
motor,2020-05-01,112.31557272433335,172.83904353317524,88.00014563231322
motor,2020-06-01,91.89455950172727,182.57965483923903,93.09607659392846
motor,2020-07-01,61.26303966781818,190.45882822380702,97.90393153790201
motor,2020-08-01,142.94709255824245,192.33444455314165,99.09984165623385
motor,2020-09-01,112.31557272433335,186.77842412285975,95.79675157143494
motor,2020-10-01,132.73658594693939,182.94424990582718,92.72544613389816
motor,2020-11-01,153.15759916954548,186.8160797306588,92.19465749572042
motor,2020-12-01,71.47354627912122,189.39912323259227,90.31584584026598
motor,2021-01-01,71.47354627912122,181.27288551892224,84.87747376965778
motor,2021-02-01,30.63151983390909,170.751332382615,80.43823038085927
motor,2021-03-01,71.47354627912122,170.74370224203952,81.05576662073773
motor,2021-04-01,30.63151983390909,181.75607405639062,85.10486617420969
motor,2021-05-01,122.52607933563635,194.86746100695237,89.25890787949427
motor,2021-06-01,142.94709255824245,205.92689245807435,93.16809765036646
motor,2021-07-01,91.89455950172727,214.80394142718424,96.7264523553007
motor,2021-08-01,112.31557272433335,216.81494875390456,96.64349301290535
motor,2021-09-01,132.73658594693939,210.3547662399691,92.26061107755469
motor,2021-10-01,61.26303966781818,205.75819454958307,88.28376615200692
motor,2021-11-01,81.68405289042424,209.72032605548313,86.8131816105112
motor,2021-12-01,71.47354627912122,212.13836547100533,84.20639741599226
motor,2022-01-01,61.26303966781818,202.46544534547618,78.3955404539891
motor,2022-02-01,51.05253305651515,190.08588905274289,73.6622648087237
motor,2022-03-01,112.31557272433335,189.43341811472158,73.70965458230728
motor,2022-04-01,81.68405289042424,200.80270921994043,76.85552607453138
motor,2022-05-01,61.26303966781818,214.31301719288896,80.13058577813882
motor,2022-06-01,91.89455950172727,225.3094979876404,83.19824973427673
motor,2022-07-01,102.1050661130303,233.74330436886646,86.00327318033224
motor,2022-08-01,61.26303966781818,234.49421030518403,85.6174610608469
motor,2022-09-01,81.68405289042424,226.01241284107806,81.50640651125245
motor,2022-10-01,112.31557272433335,219.56830396692712,77.84339272191687
motor,2022-11-01,71.47354627912122,222.12431718455036,76.44955926185928
motor,2022-12-01,61.26303966781818,222.97372650707777,74.10600722391547
motor,2023-01-01,40.84202644521212,211.05441661529034,68.97959008145176
motor,2023-02-01,71.47354627912122,196.45195356784734,64.82752905661103
motor,2023-03-01,40.84202644521212,194.21164409693634,64.89546692530737
motor,2023-04-01,40.84202644521212,203.99389617035018,67.70511141294575
motor,2023-05-01,71.47354627912122,215.75373050103292,70.63305041707673
motor,2023-06-01,112.31557272433335,224.66620368966943,73.37729287362747
motor,2023-07-01,112.31557272433335,230.89524313857345,75.87728844077162
motor,2023-08-01,71.47354627912122,229.37069926721205,75.54051006044234
motor,2023-09-01,51.05253305651515,218.89284275501964,71.88588042263788
motor,2023-10-01,102.1050661130303,210.61011939653628,68.5954528161992
motor,2023-11-01,30.63151983390909,210.93875854973803,67.27040560451358
motor,2023-12-01,40.84202644521212,209.69375850187768,65.08364664489619
motor,2024-01-01,20.42101322260606,196.48818212916856,60.42921332681436
motor,2024-02-01,51.05253305651515,181.04558643914967,56.61821132159908
motor,2024-03-01,71.47354627912122,177.26598178304263,56.46854731643792
motor,2024-04-01,102.1050661130303,184.29189031601925,58.67100496351018
motor,2024-05-01,91.89455950172727,192.97935124712873,60.932754005040046
motor,2024-06-01,51.05253305651515,198.8790333178018,62.97173014888927
motor,2024-07-01,51.05253305651515,202.3441344203396,64.75643035371994
motor,2024-08-01,91.89455950172727,198.9168674986631,64.06535294245505
motor,2024-09-01,51.05253305651515,187.84760946120335,60.551772932926596
motor,2024-10-01,40.84202644521212,178.9123474622523,57.37490193587532
motor,2024-11-01,91.89455950172727,177.32775738662477,55.83797513440262
motor,2024-12-01,61.26303966781818,174.52132496231758,53.609349640594424
motor,2025-01-01,40.84202644521212,161.8653446419416,49.371465919870076
motor,2025-02-01,20.42101322260606,147.6516149170019,45.87641130437291
motor,2025-03-01,20.42101322260606,143.349629999473,45.433277719495614
motor,2025-04-01,51.05253305651515,147.61458949502548,46.81652121351289
motor,2025-05-01,40.84202644521212,153.1968914972364,48.23908568221543
motor,2025-06-01,20.42101322260606,156.48350604231413,49.458208852161235
motor,2025-07-01,71.47354627912122,157.90751090765502,50.483481608163366
motor,2025-08-01,51.05253305651515,153.9890485858703,49.58073969792978
motor,2025-09-01,40.84202644521212,144.3251106737066,46.54040733810444
motor,2025-10-01,51.05253305651515,136.52309861658338,43.82503669059526
motor,2025-11-01,30.63151983390909,134.4269149449473,42.396540716477055
motor,2025-12-01,40.84202644521212,131.52228192225678,40.48672528313364
motor,2026-01-01,61.26303966781818,121.30321773494794,37.09668102606043
motor,2026-02-01,30.63151983390909,110.08801305291774,34.31089071820263
motor,2026-03-01,51.05253305651515,106.43456524320554,33.85045150609145
motor,2026-04-01,40.84202644521212,109.14692096961663,34.74942062876197
motor,2026-05-01,20.42101322260606,112.87355657267966,35.68992552673223
motor,2026-06-01,10.21050661130303,114.9295722907969,36.48629185939724
violent,2017-01-01,142.94709255824245,245.99415796455418,97.09825581859768
violent,2017-02-01,61.26303966781818,237.24349345377618,95.89772160381867
violent,2017-03-01,102.1050661130303,244.67874479904768,101.61749772695067
violent,2017-04-01,91.89455950172727,265.0713715082418,107.76871103829286
violent,2017-05-01,30.63151983390909,279.892169565351,110.80625125654026
violent,2017-06-01,112.31557272433335,281.74129878839074,113.58835091402419
violent,2017-07-01,122.52607933563635,281.5774793041883,115.93647944545559
violent,2017-08-01,81.68405289042424,281.77822235756884,113.60119123775101
violent,2017-09-01,91.89455950172727,273.57904387508734,108.47103906675272
violent,2017-10-01,102.1050661130303,259.28846796085173,106.24624561943284
violent,2017-11-01,163.36810578084848,249.46313844106308,105.47309210249011
violent,2017-12-01,91.89455950172727,242.89723778603036,100.4973893968767
violent,2018-01-01,234.8416520599697,232.36086245078027,93.67549646999738
violent,2018-02-01,61.26303966781818,224.48456794341402,92.58059313512429
violent,2018-03-01,132.73658594693939,231.93764309809322,98.17221203775019
violent,2018-04-01,122.52607933563635,251.83557516992147,104.20738164260452
violent,2018-05-01,102.1050661130303,266.566137412499,107.24760005991877
violent,2018-06-01,132.73658594693939,269.0766251727971,110.06121867112753
violent,2018-07-01,71.47354627912122,269.7167516445517,112.46741784715175
violent,2018-08-01,91.89455950172727,270.80767201050315,110.34640248917755
violent,2018-09-01,71.47354627912122,263.87476784056923,105.51258482977447
violent,2018-10-01,153.15759916954548,251.0277495547591,103.5007983803786
violent,2018-11-01,91.89455950172727,242.51509884440023,102.91496595620286
violent,2018-12-01,91.89455950172727,237.13749093886244,98.2244332565623
violent,2019-01-01,122.52607933563635,227.89926487175558,91.7247806865671
violent,2019-02-01,71.47354627912122,221.23035720120404,90.82785547135803
violent,2019-03-01,163.36810578084848,229.5906313201178,96.48943632455938
violent,2019-04-01,81.68405289042424,250.53229991640282,102.63682495241663
violent,2019-05-01,30.63151983390909,266.4764313486777,105.85492483436416
violent,2019-06-01,122.52607933563635,270.33364923652135,108.87822841167471
violent,2019-07-01,153.15759916954548,272.2736136430924,111.51051364463518
violent,2019-08-01,71.47354627912122,274.69621610646317,109.67110627630068
violent,2019-09-01,91.89455950172727,268.9138651932352,105.12634459342661
violent,2019-10-01,122.52607933563635,256.9260675625208,103.37479098091063
violent,2019-11-01,132.73658594693939,249.25715238222293,103.0557908231286
violent,2019-12-01,81.68405289042424,244.65183941619986,98.61013167777625
violent,2020-01-01,20.42101322260606,235.9681637810927,92.33271130157362
