crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,90.05763688760808,172.56379540214186,84.35505185390188
assault,2024-04-01,108.06916426512967,190.81584731945802,94.65894974104602
assault,2024-05-01,144.0922190201729,202.18718944244247,101.44805430563714
assault,2024-06-01,72.04610951008645,203.57986275097673,101.31216673576638
assault,2024-07-01,180.11527377521617,203.84266464728222,100.42762088893225
assault,2024-08-01,72.04610951008645,203.0956408153788,99.86744625966513
assault,2024-09-01,54.034582132564836,195.22270193381217,95.05180907393424
assault,2024-10-01,18.011527377521613,183.72546534866333,87.57185969781199
assault,2024-11-01,36.023054755043226,175.5674093076403,82.86567138786224
assault,2024-12-01,108.06916426512967,168.65133900949712,80.21311367244498
assault,2025-01-01,36.023054755043226,159.89958499060623,76.0376747519151
assault,2025-02-01,72.04610951008645,156.50522686313866,73.2651355809104
assault,2025-03-01,54.034582132564836,166.21747716290204,77.45902602192481
assault,2025-04-01,144.0922190201729,183.59405023060825,87.04152040809025
assault,2025-05-01,126.08069164265129,194.3380093688444,93.41019507834528
assault,2025-06-01,144.0922190201729,195.48388506995676,93.41355655773441
assault,2025-07-01,36.023054755043226,195.5608042755923,92.71805439278835
assault,2025-08-01,108.06916426512967,194.6745544813819,92.31912118651549
assault,2025-09-01,108.06916426512967,186.97529176685822,87.97345088854294
assault,2025-10-01,36.023054755043226,175.83372072623408,81.13898349726928
assault,2025-11-01,90.05763688760808,167.9066631130009,76.85911134021889
assault,2025-12-01,36.023054755043226,161.1896812591297,74.46879581003505
assault,2026-01-01,72.04610951008645,152.73265609985484,70.65545507918105
assault,2026-02-01,36.023054755043226,149.40803747141695,68.13460050461214
assault,2026-03-01,54.034582132564836,158.60825630360895,72.08289335972054
assault,2026-04-01,90.05763688760808,175.11083454893745,81.05407329219696
assault,2026-05-01,90.05763688760808,185.2873961847012,87.03394401625347
assault,2026-06-01,72.04610951008645,186.31595839025707,87.08120469665178
burglary,2017-01-01,396.2536023054755,326.83177705344775,344.22295086540504
burglary,2017-02-01,504.32276657060515,299.9798885115207,335.52341279360445
burglary,2017-03-01,378.2420749279539,299.7176047064788,365.2610918634273
burglary,2017-04-01,252.16138328530258,316.7618081241737,377.85943945072535
burglary,2017-05-01,414.26512968299716,328.5197987076775,373.1094374019131
burglary,2017-06-01,162.10374639769452,332.67217795994486,402.05337130999783
burglary,2017-07-01,630.4034582132565,339.51698516731255,455.7630732314491
burglary,2017-08-01,810.5187319884726,341.4896385187144,461.0334933244375
burglary,2017-09-01,450.2881844380404,330.14152054426137,422.5863113814699
burglary,2017-10-01,486.31123919308357,319.8479173285641,408.62063547430853
burglary,2017-11-01,648.4149855907781,320.4762490425806,410.0266172746957
burglary,2017-12-01,414.26512968299716,314.6555386785827,372.2093605301909
burglary,2018-01-01,198.12680115273776,289.0054111407415,319.737490503217
burglary,2018-02-01,342.21902017291063,265.32960194824244,310.0410650523973
burglary,2018-03-01,720.4610951008647,265.16919565448984,335.70532639068244
burglary,2018-04-01,432.2766570605187,280.34383007213194,344.9497600338565
burglary,2018-05-01,378.2420749279539,290.85664988312476,338.13494976860466
burglary,2018-06-01,450.2881844380404,294.6561914822884,361.3379658495323
burglary,2018-07-01,558.35734870317,300.8522994491166,406.00061131425673
burglary,2018-08-01,576.3688760806916,302.7510916908827,406.6306714787434
burglary,2018-09-01,522.3342939481267,292.8477128324636,368.7294511789343
burglary,2018-10-01,306.1959654178674,283.8755978301492,352.57594678267674
burglary,2018-11-01,342.21902017291063,284.6093668808117,349.44229293448154
burglary,2018-12-01,252.16138328530258,279.6186362088471,313.2063431493802
burglary,2019-01-01,72.04610951008645,257.00658880757703,265.3842824281327
burglary,2019-02-01,54.034582132564836,236.13376549815786,253.7318505246722
burglary,2019-03-01,54.034582132564836,236.16989366361517,271.21832403910776
burglary,2019-04-01,126.08069164265129,249.91412065634515,274.74975350593536
burglary,2019-05-01,342.21902017291063,259.538369845201,265.7009896668028
burglary,2019-06-01,216.13832853025934,263.219343137336,280.11955791513276
burglary,2019-07-01,180.11527377521617,269.07023930114036,310.8532498007841
burglary,2019-08-01,288.1844380403458,271.1294327338129,307.6283820062958
burglary,2019-09-01,306.1959654178674,262.6442555833509,275.93748597589797
burglary,2019-10-01,198.12680115273776,254.9923895628676,261.41780098377643
burglary,2019-11-01,378.2420749279539,256.0996286202766,257.0184828665309
burglary,2019-12-01,252.16138328530258,252.07387320064996,228.95373859450055
burglary,2020-01-01,72.04610951008645,232.16840298718864,193.10011380843787
burglary,2020-02-01,144.0922190201729,213.7885070340692,184.09429850726053
burglary,2020-03-01,252.16138328530258,214.23445973686495,196.40884079846612
burglary,2020-04-01,180.11527377521617,227.2803537855777,199.07035085431949
burglary,2020-05-01,306.1959654178674,236.65198732320283,192.93495622237674
burglary,2020-06-01,162.10374639769452,240.69707108085353,204.21974673861595
burglary,2020-07-01,342.21902017291063,246.7686649615801,227.8880807178036
burglary,2020-08-01,288.1844380403458,249.45018983006983,227.21424761773932
burglary,2020-09-01,162.10374639769452,242.4532321017667,205.69638593230547
burglary,2020-10-01,144.0922190201729,236.1893740324942,196.95183844382686
burglary,2020-11-01,162.10374639769452,238.08425724489072,196.1036425431251
burglary,2020-12-01,234.14985590778096,235.1995692606599,177.0907993420541
burglary,2021-01-01,108.06916426512967,217.4627387527679,151.65651852324288
burglary,2021-02-01,108.06916426512967,201.02737037603978,146.93991743496758
burglary,2021-03-01,54.034582132564836,202.1998814446564,159.29148475328898
burglary,2021-04-01,180.11527377521617,215.3370722599646,164.22296765058647
burglary,2021-05-01,162.10374639769452,225.03139592854382,161.8123719759574
burglary,2021-06-01,144.0922190201729,229.7088506933951,174.1828920189059
burglary,2021-07-01,270.1729106628242,236.29271074298532,197.4600363621547
burglary,2021-08-01,180.11527377521617,239.6381319996787,199.9478171722237
burglary,2021-09-01,216.13832853025934,233.61573826050102,183.63070490507215
burglary,2021-10-01,270.1729106628242,228.17754065265018,178.04658076933697
burglary,2021-11-01,216.13832853025934,230.55748254666477,179.30492964005373
burglary,2021-12-01,180.11527377521617,228.21746778178306,163.4463525699507
burglary,2022-01-01,18.011527377521613,211.37145927720974,141.0992383204881
burglary,2022-02-01,234.14985590778096,195.66816049494173,137.57908378972803
burglary,2022-03-01,450.2881844380404,196.99984454496456,149.78075513145438
burglary,2022-04-01,162.10374639769452,209.9569604944722,154.8980577014278
burglary,2022-05-01,126.08069164265129,219.49862125832277,152.83685175565327
burglary,2022-06-01,144.0922190201729,224.08157247257432,164.4835773121905
burglary,2022-07-01,270.1729106628242,230.45094702458326,186.12285925858905
burglary,2022-08-01,252.16138328530258,233.5808052086297,187.79742199402787
burglary,2022-09-01,108.06916426512967,227.5048216775465,171.5672489723261
burglary,2022-10-01,144.0922190201729,221.94406833834273,165.2447862656397
burglary,2022-11-01,72.04610951008645,223.91192409030586,165.03314941289017
burglary,2022-12-01,36.023054755043226,221.2423531804078,149.0555866398567
burglary,2023-01-01,144.0922190201729,204.47250447826292,127.33137142487278
burglary,2023-02-01,90.05763688760808,188.823329655122,122.76510515548405
burglary,2023-03-01,54.034582132564836,189.64887070991446,132.2421460306658
burglary,2023-04-01,126.08069164265129,201.53279200495246,135.1257146640558
burglary,2023-05-01,72.04610951008645,210.04832310607912,131.77772987224455
burglary,2023-06-01,162.10374639769452,213.70942197301775,140.14121990035886
burglary,2023-07-01,198.12680115273776,219.02048858100883,156.8232544438952
burglary,2023-08-01,144.0922190201729,221.15444897440983,156.52475605068554
burglary,2023-09-01,198.12680115273776,214.54564621661697,141.57750271866885
burglary,2023-10-01,72.04610951008645,208.4616033942623,135.18956218188126
burglary,2023-11-01,90.05763688760808,209.40197419749222,133.96728822866953
burglary,2023-12-01,90.05763688760808,206.00671754023102,120.21585391507843
burglary,2024-01-01,54.034582132564836,189.5046366633167,102.12254972413001
burglary,2024-02-01,72.04610951008645,174.15533625711754,98.02211576128485
burglary,2024-03-01,90.05763688760808,174.0711869486707,105.19971880735567
burglary,2024-04-01,72.04610951008645,184.02131427596257,107.24619952836197
burglary,2024-05-01,90.05763688760808,190.80418721786594,104.46812645197897
burglary,2024-06-01,90.05763688760808,193.0584395916069,111.08926694729487
burglary,2024-07-01,90.05763688760808,196.76677109144055,124.43705194398811
burglary,2024-08-01,162.10374639769452,197.51950111440937,124.46603058928741
burglary,2024-09-01,90.05763688760808,190.46194432708802,112.94584182046015
burglary,2024-10-01,252.16138328530258,183.9579662055049,108.29171233876957
burglary,2024-11-01,144.0922190201729,183.63363085287526,107.85914201574269
burglary,2024-12-01,180.11527377521617,179.5555442304713,97.33275307599204
burglary,2025-01-01,72.04610951008645,164.13107274179217,83.2143525166901
burglary,2025-02-01,72.04610951008645,149.89116005386376,80.42434077022827
burglary,2025-03-01,72.04610951008645,149.02773470493236,86.93252575036338
burglary,2025-04-01,54.034582132564836,156.58999283664204,89.28242085304234
burglary,2025-05-01,90.05763688760808,161.4319061261069,87.60263588527208
burglary,2025-06-01,126.08069164265129,162.4041908289927,93.85180314427144
burglary,2025-07-01,72.04610951008645,164.64433930036824,105.87236630631672
burglary,2025-08-01,72.04610951008645,164.41241855205845,106.63958228888212
burglary,2025-09-01,90.05763688760808,157.7608723133184,97.40775740724995
burglary,2025-10-01,90.05763688760808,151.69757328511864,93.95144411183917
burglary,2025-11-01,72.04610951008645,150.7840360479888,94.11342131575721
burglary,2025-12-01,18.011527377521613,146.87179349690132,85.3650931967216
burglary,2026-01-01,90.05763688760808,133.76692484528868,73.33907272816332
burglary,2026-02-01,72.04610951008645,121.75666961234836,71.19558535166748
burglary,2026-03-01,36.023054755043226,120.72677344971495,77.2375335503569
burglary,2026-04-01,18.011527377521613,126.51091451700606,79.6127885377837
burglary,2026-05-01,72.04610951008645,130.12244107231348,78.3564960632526
burglary,2026-06-01,108.06916426512967,130.63615204558218,84.17855051056723
theft,2017-01-01,2341.4985590778097,1469.4706173483141,2062.5865870870052
theft,2017-02-01,2089.337175792507,1386.5256666654789,1900.5269520904844
theft,2017-03-01,2125.3602305475506,1401.0599549110123,1968.6910471130689
theft,2017-04-01,2503.602305475504,1473.6572345474444,2221.4801101583316
theft,2017-05-01,2197.406340057637,1523.1548593484956,2410.1025573327433
theft,2017-06-01,2305.4755043227665,1552.4748278804655,2450.2079075451297
theft,2017-07-01,1891.2103746397695,1596.2217821556774,2482.269677782017
theft,2017-08-01,2791.78674351585,1614.3646323568573,2509.6684316843757
theft,2017-09-01,2521.613832853026,1573.6519863172655,2430.2335968051734
theft,2017-10-01,2773.7752161383287,1536.7111210254811,2325.5860062416264
theft,2017-11-01,2485.5907780979824,1543.076509558442,2312.317038901012
theft,2017-12-01,2287.463976945245,1522.2228194398,2276.4345905414098
theft,2018-01-01,1891.2103746397695,1426.8990631871686,2087.1966970435938
theft,2018-02-01,1765.1296829971182,1345.081771796184,1917.0947339955121
theft,2018-03-01,2035.3025936599424,1357.848856845423,1979.303390707074
theft,2018-04-01,2107.348703170029,1426.4578928879164,2224.2466158009097
theft,2018-05-01,2701.729106628242,1472.4144202613522,2402.338976270237
theft,2018-06-01,2575.648414985591,1498.4815353466947,2429.867360179154
theft,2018-07-01,2395.5331412103747,1538.2296143501478,2448.359302999373
theft,2018-08-01,2359.5100864553315,1552.9011243701239,2460.3555434761897
theft,2018-09-01,2053.3141210374642,1510.775654936103,2366.833039709655
theft,2018-10-01,1801.1527377521616,1472.3085849416266,2249.446575233773
theft,2018-11-01,2215.4178674351583,1475.0858656192452,2219.744707577159
theft,2018-12-01,2287.463976945245,1451.7931165960938,2168.353538773658
theft,2019-01-01,1765.1296829971182,1357.5043695737602,1971.404038327374
theft,2019-02-01,1945.2449567723343,1276.440731303355,1795.031574756864
theft,2019-03-01,1603.0259365994239,1285.640769649175,1838.5061745694106
theft,2019-04-01,1711.0951008645534,1347.3056185513342,2047.7089354939358
theft,2019-05-01,2413.5446685878965,1387.5822915776425,2192.785629513057
theft,2019-06-01,2305.4755043227665,1409.1005460827082,2198.6723446786928
theft,2019-07-01,2377.5216138328533,1443.7680087365363,2197.365275289025
theft,2019-08-01,2611.671469740634,1455.1151481465731,2190.3725846253155
theft,2019-09-01,1909.2219020172913,1413.7555847236952,2091.1718325517345
theft,2019-10-01,2647.6945244956773,1376.4896098180461,1974.0296229927405
theft,2019-11-01,1711.0951008645534,1378.3752621836436,1935.7420515213207
theft,2019-12-01,2161.383285302594,1356.5591052586328,1880.880774026264
theft,2020-01-01,1621.0374639769452,1269.0205413322622,1702.0082503243534
theft,2020-02-01,1747.1181556195966,1194.3652016289848,1543.7317670863026
theft,2020-03-01,1476.9452449567723,1204.3520414741902,1576.0486938285312
theft,2020-04-01,1567.0028818443802,1264.5260859585308,1751.4246658278944
theft,2020-05-01,1963.256484149856,1305.3489214062627,1872.8763537027874
theft,2020-06-01,2629.682997118156,1329.417791677104,1876.6736511976003
theft,2020-07-01,2665.706051873199,1366.5764648186134,1875.8440697474205
theft,2020-08-01,1819.164265129683,1382.6427595766165,1871.6909104983617
theft,2020-09-01,1837.1757925072047,1349.2051883778306,1790.1194751809617
theft,2020-10-01,1530.979827089337,1319.8128199004211,1694.0969448155133
theft,2020-11-01,1422.9106628242075,1328.6674013603417,1666.9145844367663
theft,2020-12-01,1332.8530259365996,1314.8821794667724,1626.1908893113261
theft,2021-01-01,1008.6455331412103,1237.4381721434695,1478.62967828272
theft,2021-02-01,720.4610951008647,1171.8886435566076,1348.4102220896932
theft,2021-03-01,1116.71469740634,1188.597725283666,1384.6586391681462
theft,2021-04-01,1188.7608069164266,1255.8699582796223,1548.6053003404381
theft,2021-05-01,2053.3141210374642,1304.227585769907,1666.8754841862576
theft,2021-06-01,1891.2103746397695,1336.3016199678711,1682.1003643897257
theft,2021-07-01,1675.0720461095102,1381.3073974129773,1693.284537220542
theft,2021-08-01,1819.164265129683,1405.0628466717499,1702.204087285643
theft,2021-09-01,1585.014409221902,1377.791211566473,1640.3731861076567
theft,2021-10-01,1603.0259365994239,1353.4064906625158,1563.812956754757
theft,2021-11-01,1639.0489913544668,1367.4733266683265,1550.376824330224
theft,2021-12-01,1314.841498559078,1357.2001737820672,1523.5107246626521
theft,2022-01-01,1639.0489913544668,1280.2272695704678,1395.6112246810687
theft,2022-02-01,1188.7608069164266,1214.3977780747573,1282.1437377060715
theft,2022-03-01,1440.9221902017293,1232.812048795175,1325.3790049531929
theft,2022-04-01,1927.233429394813,1303.0279053755123,1493.1715233985478
theft,2022-05-01,1945.2449567723343,1352.7692461210747,1618.5227179601131
theft,2022-06-01,1765.1296829971182,1384.6536234366874,1645.099718220933
theft,2022-07-01,1945.2449567723343,1428.9792079461304,1667.526250031099
theft,2022-08-01,1639.0489913544668,1450.1622802948775,1688.242008461776
theft,2022-09-01,1296.8299711815562,1417.7340437766434,1638.4135940730125
theft,2022-10-01,1494.9567723342939,1387.702931483011,1572.5289209097552
theft,2022-11-01,1801.1527377521616,1396.1639204914145,1569.736930855192
theft,2022-12-01,1476.9452449567723,1379.2938622230502,1552.4939428888233
theft,2023-01-01,1368.8760806916425,1294.3239089736462,1431.2534985467557
theft,2023-02-01,1008.6455331412103,1220.9743002011478,1322.8170878800288
theft,2023-03-01,1422.9106628242075,1233.0016962798059,1374.3469242297504
theft,2023-04-01,1621.0374639769452,1295.444526182535,1556.2506962218706
theft,2023-05-01,1819.164265129683,1336.980925885555,1694.2870853415209
theft,2023-06-01,1278.8184438040344,1360.132728615065,1728.7741586745253
theft,2023-07-01,1639.0489913544668,1395.4443998412064,1757.6583947189126
theft,2023-08-01,1891.2103746397695,1407.7391740138705,1783.629344170381
theft,2023-09-01,1765.1296829971182,1368.4002262975519,1733.4523284230463
theft,2023-10-01,1783.14121037464,1332.3744167473772,1664.510142926015
theft,2023-11-01,1404.8991354466857,1333.6145619750826,1660.7371075223089
theft,2023-12-01,1801.1527377521616,1311.3267135355532,1640.1830410608509
theft,2024-01-01,1404.8991354466857,1224.9444540311058,1508.448332815631
theft,2024-02-01,1080.691642651297,1150.614538606467,1389.438137208958
theft,2024-03-01,1458.933717579251,1157.5296610588935,1437.944856694324
theft,2024-04-01,1458.933717579251,1211.675751367016,1619.6580168081523
theft,2024-05-01,1873.1988472622477,1246.4302262544586,1752.6613553441262
theft,2024-06-01,1711.0951008645534,1264.0963133681996,1775.4599156807255
theft,2024-07-01,1819.164265129683,1293.4092397462769,1790.869829743163
theft,2024-08-01,1783.14121037464,1301.5451553093508,1800.764271904625
theft,2024-09-01,1909.2219020172913,1262.3844933307057,1732.4906351869417
theft,2024-10-01,1999.279538904899,1226.8525368139567,1646.0616996837866
theft,2024-11-01,1783.14121037464,1225.934136265761,1623.340934830542
theft,2024-12-01,1585.014409221902,1203.7532930161321,1584.4651279132581
theft,2025-01-01,1548.9913544668589,1123.0524733738573,1438.9722773275512
theft,2025-02-01,1350.864553314121,1053.7847776024785,1308.499465103669
theft,2025-03-01,1729.1066282420747,1059.493774394144,1338.3699598878359
theft,2025-04-01,1188.7608069164266,1108.2138476272858,1488.118771088098
theft,2025-05-01,1440.9221902017293,1139.2919781073674,1590.5025122311113
theft,2025-06-01,1657.0605187319886,1154.8040745348385,1591.1461663271916
theft,2025-07-01,1440.9221902017293,1181.0363287846258,1586.2762556539549
theft,2025-08-01,1801.1527377521616,1187.9534871883009,1576.7462358260275
theft,2025-09-01,1512.9682997118157,1151.7451704839245,1500.5891704983917
theft,2025-10-01,1368.8760806916425,1118.9181236270078,1411.785602776684
theft,2025-11-01,900.5763688760808,1117.690089463601,1379.2086169377335
theft,2025-12-01,1350.864553314121,1097.122687020759,1334.8330578531468
theft,2026-01-01,1494.9567723342939,1023.2601640535082,1202.5324630605837
theft,2026-02-01,990.6340057636887,959.8824942537975,1085.4964604530762
theft,2026-03-01,1116.71469740634,964.8689870068446,1103.6355534196257
theft,2026-04-01,1314.841498559078,1009.0188479408366,1219.8473196199218
theft,2026-05-01,1458.933717579251,1037.122260565714,1297.1697423919295
theft,2026-06-01,972.6224783861671,1051.0672086039706,1291.7897033030747
motor,2017-01-01,108.06916426512967,165.2625437642407,90.69659982691306
motor,2017-02-01,108.06916426512967,152.99727264387462,82.50759571041328
motor,2017-03-01,36.023054755043226,150.62758756919342,82.94265974908448
motor,2017-04-01,54.034582132564836,157.62777640989623,88.20339618817353
motor,2017-05-01,54.034582132564836,166.26607426885195,92.84281856884469
motor,2017-06-01,18.011527377521613,172.8198824492229,97.4741008178297
motor,2017-07-01,72.04610951008645,177.47152449366578,102.17262071849733
motor,2017-08-01,144.0922190201729,176.33930475060689,100.8925507839987
motor,2017-09-01,126.08069164265129,168.50582747290522,93.87442026246487
motor,2017-10-01,144.0922190201729,162.5116793952773,90.35537576840447
motor,2017-11-01,144.0922190201729,163.34962864746933,92.49572435760851
motor,2017-12-01,216.13832853025934,163.13687051254513,91.29042658727795
motor,2018-01-01,126.08069164265129,153.78186964903892,82.46951906827566
motor,2018-02-01,126.08069164265129,142.7298591003801,75.15370000742716
motor,2018-03-01,162.10374639769452,140.88928698228628,75.68628050371383
motor,2018-04-01,54.034582132564836,147.92279789382323,80.66844272421683
motor,2018-05-01,126.08069164265129,156.58600283221284,85.11903107568976
motor,2018-06-01,54.034582132564836,163.42217435609447,89.61466486922174
motor,2018-07-01,108.06916426512967,168.5469698271985,94.21265122980428
motor,2018-08-01,126.08069164265129,168.28613071335377,93.3420798140911
motor,2018-09-01,90.05763688760808,161.6565468934986,87.16201466425366
motor,2018-10-01,18.011527377521613,156.7590910411246,84.20885586931594
motor,2018-11-01,72.04610951008645,158.52024852340872,86.56048068848497
motor,2018-12-01,90.05763688760808,159.29888540859162,85.797081598021
motor,2019-01-01,36.023054755043226,151.17967414145375,77.87020274743546
motor,2019-02-01,36.023054755043226,141.30277476741333,71.31556059107646
motor,2019-03-01,72.04610951008645,140.3936340206485,72.16217895008383
motor,2019-04-01,90.05763688760808,148.49325895922172,77.33954593038928
motor,2019-05-01,36.023054755043226,158.3303410568808,82.06958895103917
motor,2019-06-01,90.05763688760808,166.48785283229518,86.93846809609866
motor,2019-07-01,36.023054755043226,172.95713518916781,91.97501578905083
motor,2019-08-01,90.05763688760808,173.97277222841026,91.74908931453773
motor,2019-09-01,54.034582132564836,168.3369225898268,86.29115704858094
motor,2019-10-01,90.05763688760808,164.35606302760178,83.97664429389452
motor,2019-11-01,126.08069164265129,167.33629845532016,87.00485810826605
motor,2019-12-01,18.011527377521613,169.2173615877318,86.92864443529822
motor,2020-01-01,72.04610951008645,161.58619434005152,79.57991809608232
motor,2020-02-01,54.034582132564836,151.91434733274372,73.53948034283421
motor,2020-03-01,36.023054755043226,151.7367660698593,75.06372841810953
motor,2020-04-01,72.04610951008645,161.33237463001615,81.2360870096304
motor,2020-05-01,90.05763688760808,172.83904353317524,87.05125607054511
motor,2020-06-01,108.06916426512967,182.57965483923903,93.18622404405865
motor,2020-07-01,144.0922190201729,190.45882822380702,99.62417226105606
motor,2020-08-01,90.05763688760808,192.33444455314165,100.49947308451924
motor,2020-09-01,144.0922190201729,186.77842412285975,95.62212166495551
motor,2020-10-01,54.034582132564836,182.94424990582718,94.13978863023566
motor,2020-11-01,72.04610951008645,186.8160797306588,98.73993480653712
motor,2020-12-01,72.04610951008645,189.39912323259227,99.84900489681483
motor,2021-01-01,90.05763688760808,181.27288551892224,92.54922932859179
motor,2021-02-01,72.04610951008645,170.751332382615,86.57048060542056
motor,2021-03-01,54.034582132564836,170.74370224203952,89.2812154381791
motor,2021-04-01,108.06916426512967,181.75607405639062,97.69782716445629
motor,2021-05-01,144.0922190201729,194.86746100695237,105.73198728520025
motor,2021-06-01,252.16138328530258,205.92689245807435,114.22611681597964
motor,2021-07-01,234.14985590778096,214.80394142718424,123.05679007710762
motor,2021-08-01,126.08069164265129,216.81494875390456,124.9424561304361
motor,2021-09-01,72.04610951008645,210.3547662399691,119.44738107754598
motor,2021-10-01,108.06916426512967,205.75819454958307,117.92652517347534
motor,2021-11-01,126.08069164265129,209.72032605548313,123.7959736315319
motor,2021-12-01,72.04610951008645,212.13836547100533,125.04059436063774
motor,2022-01-01,108.06916426512967,202.46544534547618,115.5203748909414
motor,2022-02-01,90.05763688760808,190.08588905274289,107.4781606654749
motor,2022-03-01,72.04610951008645,189.43341811472158,110.1070213052092
motor,2022-04-01,162.10374639769452,200.80270921994043,119.3614746836861
motor,2022-05-01,180.11527377521617,214.31301719288896,127.753136487502
motor,2022-06-01,90.05763688760808,225.3094979876404,136.16237084453925
motor,2022-07-01,270.1729106628242,233.74330436886646,144.4918416635365
motor,2022-08-01,198.12680115273776,234.49421030518403,144.13747487917414
motor,2022-09-01,144.0922190201729,226.01241284107806,135.10122158543516
motor,2022-10-01,180.11527377521617,219.56830396692712,130.59805703407272
motor,2022-11-01,198.12680115273776,222.12431718455036,133.90539476746176
motor,2022-12-01,126.08069164265129,222.97372650707777,132.0132437689639
motor,2023-01-01,54.034582132564836,211.05441661529034,118.80548834503979
motor,2023-02-01,36.023054755043226,196.45195356784734,107.5771454424055
motor,2023-03-01,36.023054755043226,194.21164409693634,107.4861738301789
motor,2023-04-01,72.04610951008645,203.99389617035018,113.30545269081605
motor,2023-05-01,126.08069164265129,215.75373050103292,118.03086649395495
motor,2023-06-01,72.04610951008645,224.66620368966943,122.36363381361205
motor,2023-07-01,90.05763688760808,230.89524313857345,126.48641022405323
motor,2023-08-01,126.08069164265129,229.37069926721205,122.90974559270728
motor,2023-09-01,144.0922190201729,218.89284275501964,112.3566749668504
motor,2023-10-01,126.08069164265129,210.61011939653628,106.15967366472408
motor,2023-11-01,90.05763688760808,210.93875854973803,106.4679067097434
motor,2023-12-01,126.08069164265129,209.69375850187768,102.88902976036748
motor,2024-01-01,36.023054755043226,196.48818212916856,90.83926548101904
motor,2024-02-01,54.034582132564836,181.04558643914967,80.81609268245649
motor,2024-03-01,108.06916426512967,177.26598178304263,79.49329831764025
motor,2024-04-01,36.023054755043226,184.29189031601925,82.56783530919795
motor,2024-05-01,72.04610951008645,192.97935124712873,84.91224674735253
motor,2024-06-01,144.0922190201729,198.8790333178018,86.99652263963452
motor,2024-07-01,36.023054755043226,202.3441344203396,89.03464445031605
motor,2024-08-01,108.06916426512967,198.9168674986631,85.75671684536738
motor,2024-09-01,54.034582132564836,187.84760946120335,77.82049798765527
motor,2024-10-01,72.04610951008645,178.9123474622523,73.10430147339984
motor,2024-11-01,126.08069164265129,177.32775738662477,72.96969177377444
motor,2024-12-01,90.05763688760808,174.52132496231758,70.2690396401011
motor,2025-01-01,18.011527377521613,161.8653446419416,61.87459980113597
motor,2025-02-01,90.05763688760808,147.6516149170019,54.94849405800878
motor,2025-03-01,36.023054755043226,143.349629999473,54.05113434008358
motor,2025-04-01,90.05763688760808,147.61458949502548,56.113704252773054
motor,2025-05-01,126.08069164265129,153.1968914972364,57.70549429748888
motor,2025-06-01,72.04610951008645,156.48350604231413,59.14067425487692
motor,2025-07-01,54.034582132564836,157.90751090765502,60.557461447266256
motor,2025-08-01,90.05763688760808,153.9890485858703,58.36419274429554
motor,2025-09-01,18.011527377521613,144.3251106737066,52.99486162549412
motor,2025-10-01,18.011527377521613,136.52309861658338,49.8103484218911
motor,2025-11-01,36.023054755043226,134.4269149449473,49.74477906721606
motor,2025-12-01,90.05763688760808,131.52228192225678,47.92622889827697
motor,2026-01-01,18.011527377521613,121.30321773494794,42.21969231954886
motor,2026-02-01,18.011527377521613,110.08801305291774,37.50893911509748
motor,2026-03-01,54.034582132564836,106.43456524320554,36.908707423924554
motor,2026-04-01,18.011527377521613,109.14692096961663,38.32987989973402
motor,2026-05-01,0,112.87355657267966,39.42838906576602
motor,2026-06-01,18.011527377521613,114.9295722907969,40.41928130274648
violent,2017-01-01,342.21902017291063,245.99415796455418,205.57179180071333
violent,2017-02-01,288.1844380403458,237.24349345377618,198.83997888024288
violent,2017-03-01,144.0922190201729,244.67874479904768,206.69154040691916
violent,2017-04-01,162.10374639769452,265.0713715082418,230.92434026676253
violent,2017-05-01,432.2766570605187,279.892169565351,251.48388021596696
violent,2017-06-01,216.13832853025934,281.74129878839074,255.0554817122811
violent,2017-07-01,198.12680115273776,281.5774793041883,254.2606613887304
violent,2017-08-01,306.1959654178674,281.77822235756884,256.4618463340287
violent,2017-09-01,378.2420749279539,273.57904387508734,250.45343777417514
violent,2017-10-01,198.12680115273776,259.28846796085173,234.71986174163447
violent,2017-11-01,252.16138328530258,249.46313844106308,223.5467276775791
violent,2017-12-01,144.0922190201729,242.89723778603036,219.57264092506355
violent,2018-01-01,180.11527377521617,232.36086245078027,212.67853720054504
violent,2018-02-01,252.16138328530258,224.48456794341402,205.44502936746636
violent,2018-03-01,144.0922190201729,231.93764309809322,213.26754194498565
violent,2018-04-01,306.1959654178674,251.83557516992147,237.86682463128415
violent,2018-05-01,144.0922190201729,266.566137412499,258.56847068125126
violent,2018-06-01,360.23054755043233,269.0766251727971,261.69014154117383
violent,2018-07-01,306.1959654178674,269.7167516445517,260.2938634729816
violent,2018-08-01,252.16138328530258,270.80767201050315,261.89050439575664
violent,2018-09-01,234.14985590778096,263.87476784056923,255.06290502119973
violent,2018-10-01,324.20749279538904,251.0277495547591,238.36733962379336
violent,2018-11-01,288.1844380403458,242.51509884440023,226.31505891316917
violent,2018-12-01,252.16138328530258,237.13749093886244,221.5809902028711
violent,2019-01-01,162.10374639769452,227.89926487175558,213.87811863761138
violent,2019-02-01,126.08069164265129,221.23035720120404,205.85655710428603
violent,2019-03-01,198.12680115273776,229.5906313201178,212.97595081971954
violent,2019-04-01,216.13832853025934,250.53229991640282,236.638766376827
violent,2019-05-01,270.1729106628242,266.4764313486777,256.2747806482461
violent,2019-06-01,252.16138328530258,270.33364923652135,258.3646888973605
violent,2019-07-01,306.1959654178674,272.2736136430924,256.02588046167267
