crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-01-01,893.6467302769374,167.98490689375606,917.9185324737311
assault,2023-02-01,1023.9702117756575,164.99841063814213,859.6867033490412
assault,2023-03-01,819.1761694205261,175.77081988041925,941.2479255623351
assault,2023-04-01,930.8820107051431,194.770465032403,1097.2218439163416
assault,2023-05-01,1359.0877356295089,206.77928485822522,1140.4184417425924
assault,2023-06-01,1172.9113334884805,208.60392474455537,1087.943099910906
assault,2023-07-01,1042.5878519897603,209.24382637820955,1089.7802862622314
assault,2023-08-01,1154.2936932743773,208.84065500861374,1105.7492142190563
assault,2023-09-01,1098.440772632069,201.07709867650107,1019.0549825966139
assault,2023-10-01,1005.3525715615547,189.52225186667013,906.6553752086586
assault,2023-11-01,949.4996509192459,181.37572410389313,876.13215967822
assault,2023-12-01,930.8820107051431,174.46769116296767,868.0908261406579
assault,2024-01-01,726.0879683500116,165.63371760028429,795.565115279491
assault,2024-02-01,1079.823132417966,162.3206275129994,742.4211341474544
assault,2024-03-01,1377.7053758436118,172.56379540214186,811.126154702527
assault,2024-04-01,912.2643704910402,190.81584731945802,945.2681121717083
assault,2024-05-01,930.8820107051431,202.18718944244247,983.8060048236787
assault,2024-06-01,1061.205492203863,203.57986275097673,941.4219567917328
assault,2024-07-01,1321.8524552013032,203.84266464728222,947.3697358881445
assault,2024-08-01,763.3232487782175,203.0956408153788,967.4767739233026
assault,2024-09-01,688.8526879218059,195.22270193381217,898.898160725588
assault,2024-10-01,912.2643704910402,183.72546534866333,807.2201418057055
assault,2024-11-01,428.2057249243658,175.5674093076403,788.5830652298831
assault,2024-12-01,968.1172911333488,168.65133900949712,790.4380935508424
assault,2025-01-01,521.2939259948802,159.89958499060623,733.7396272657711
assault,2025-02-01,465.44100535257155,156.50522686313866,694.0142015628329
assault,2025-03-01,558.529206423086,166.21747716290204,768.1133947960378
assault,2025-04-01,1117.058412846172,183.59405023060825,907.8728070631496
assault,2025-05-01,949.4996509192459,194.3380093688444,957.917589498091
assault,2025-06-01,558.529206423086,195.48388506995676,929.554574021324
assault,2025-07-01,707.4703281359087,195.5608042755923,947.8247254842116
assault,2025-08-01,1079.823132417966,194.6745544813819,980.6259136083715
assault,2025-09-01,1079.823132417966,186.97529176685822,922.3453282752082
assault,2025-10-01,688.8526879218059,175.83372072623408,837.5122468825563
assault,2025-11-01,781.9408889923202,167.9066631130009,826.947912479189
assault,2025-12-01,1154.2936932743773,161.1896812591297,836.8487602206638
assault,2026-01-01,819.1761694205261,152.73265609985484,783.9072286361663
assault,2026-02-01,688.8526879218059,149.40803747141695,747.6258934499507
assault,2026-03-01,1191.5289737025832,158.60825630360895,833.0722945439009
assault,2026-04-01,1172.9113334884805,175.11083454893745,991.2958542622393
assault,2026-05-01,1154.2936932743773,185.2873961847012,1051.9670149959218
assault,2026-06-01,856.4114498487316,186.31595839025707,1026.091451827087
burglary,2017-01-01,1210.146613916686,326.83177705344775,943.3121039238815
burglary,2017-02-01,726.0879683500116,299.9798885115207,831.0047647731795
burglary,2017-03-01,502.67628578077733,299.7176047064788,808.5622788671477
burglary,2017-04-01,1042.5878519897603,316.7618081241737,836.3897190532539
burglary,2017-05-01,949.4996509192459,328.5197987076775,856.261056893247
burglary,2017-06-01,800.5585292064231,332.67217795994486,877.1990865613806
burglary,2017-07-01,800.5585292064231,339.51698516731255,912.2972873213886
burglary,2017-08-01,781.9408889923202,341.4896385187144,901.0760092409029
burglary,2017-09-01,1042.5878519897603,330.14152054426137,830.2958695141198
burglary,2017-10-01,912.2643704910402,319.8479173285641,787.6976246343087
burglary,2017-11-01,670.2350477077031,320.4762490425806,805.546149542573
burglary,2017-12-01,614.3821270653945,314.6555386785827,801.3852573453242
burglary,2018-01-01,614.3821270653945,289.0054111407415,717.0073355961731
burglary,2018-02-01,949.4996509192459,265.32960194824244,633.3659040349402
burglary,2018-03-01,688.8526879218059,265.16919565448984,618.017170167531
burglary,2018-04-01,484.0586455666744,280.34383007213194,641.5732653060874
burglary,2018-05-01,744.7056085641145,290.85664988312476,659.3581996685327
burglary,2018-06-01,651.6174074936002,294.6561914822884,678.4700231039136
burglary,2018-07-01,1023.9702117756575,300.8522994491166,708.9298128397185
burglary,2018-08-01,819.1761694205261,302.7510916908827,703.8989301268767
burglary,2018-09-01,577.1468466371887,292.8477128324636,652.2977941352661
burglary,2018-10-01,502.67628578077733,283.8755978301492,622.4969365113512
burglary,2018-11-01,409.58808471026305,284.6093668808117,640.7766959810382
burglary,2018-12-01,539.911566208983,279.6186362088471,641.7707943582332
burglary,2019-01-01,465.44100535257155,257.00658880757703,578.4347343700483
burglary,2019-02-01,446.8233651384687,236.13376549815786,514.9358550604065
burglary,2019-03-01,260.6469629974401,236.16989366361517,506.1632944520242
burglary,2019-04-01,521.2939259948802,249.91412065634515,529.9420250894029
burglary,2019-05-01,465.44100535257155,259.538369845201,549.3212866094948
burglary,2019-06-01,521.2939259948802,263.219343137336,570.4693627653476
burglary,2019-07-01,837.7938096346288,269.07023930114036,601.606500195053
burglary,2019-08-01,763.3232487782175,271.1294327338129,603.2494633847936
burglary,2019-09-01,688.8526879218059,262.6442555833509,564.7318975540517
burglary,2019-10-01,856.4114498487316,254.9923895628676,544.4086407122122
burglary,2019-11-01,539.911566208983,256.0996286202766,566.4420570195607
burglary,2019-12-01,614.3821270653945,252.07387320064996,573.3912289588213
burglary,2020-01-01,819.1761694205261,232.16840298718864,522.6546251564895
burglary,2020-02-01,577.1468466371887,213.7885070340692,470.6742822867373
burglary,2020-03-01,428.2057249243658,214.23445973686495,467.6015055473811
burglary,2020-04-01,390.9704444961601,227.2803537855777,495.52141546478856
burglary,2020-05-01,390.9704444961601,236.65198732320283,519.8182636881062
burglary,2020-06-01,539.911566208983,240.69707108085353,546.6846396081911
burglary,2020-07-01,558.529206423086,246.7686649615801,583.7561576409455
burglary,2020-08-01,502.67628578077733,249.45018983006983,593.0971250325944
burglary,2020-09-01,688.8526879218059,242.4532321017667,562.7278940188683
burglary,2020-10-01,409.58808471026305,236.1893740324942,549.7085461868134
burglary,2020-11-01,577.1468466371887,238.08425724489072,579.9746759668545
burglary,2020-12-01,614.3821270653945,235.1995692606599,595.1104450226161
burglary,2021-01-01,670.2350477077031,217.4627387527679,550.0764236042922
burglary,2021-02-01,428.2057249243658,201.02737037603978,502.2135888099598
burglary,2021-03-01,446.8233651384687,202.1998814446564,504.9904933324633
burglary,2021-04-01,409.58808471026305,215.3370722599646,542.0152460713139
burglary,2021-05-01,670.2350477077031,225.03139592854382,575.2564183045786
burglary,2021-06-01,558.529206423086,229.7088506933951,611.7752497377666
burglary,2021-07-01,614.3821270653945,236.29271074298532,659.6806937672662
burglary,2021-08-01,763.3232487782175,239.6381319996787,676.223972063397
burglary,2021-09-01,484.0586455666744,233.61573826050102,646.4250765164805
burglary,2021-10-01,539.911566208983,228.17754065265018,635.1135161047195
burglary,2021-11-01,614.3821270653945,230.55748254666477,672.939866848673
burglary,2021-12-01,688.8526879218059,228.21746778178306,692.2056590571898
burglary,2022-01-01,632.9997672794974,211.37145927720974,640.3642980405107
burglary,2022-02-01,558.529206423086,195.66816049494173,584.1224479184771
burglary,2022-03-01,428.2057249243658,196.99984454496456,585.9973289392436
burglary,2022-04-01,632.9997672794974,209.9569604944722,626.3149281853598
burglary,2022-05-01,837.7938096346288,219.49862125832277,660.9243367681171
burglary,2022-06-01,688.8526879218059,224.08157247257432,697.5335503660224
burglary,2022-07-01,1098.440772632069,230.45094702458326,745.3794425607607
burglary,2022-08-01,912.2643704910402,233.5808052086297,755.6703205944214
burglary,2022-09-01,819.1761694205261,227.5048216775465,713.1892297708639
burglary,2022-10-01,726.0879683500116,221.94406833834273,690.9757145475462
burglary,2022-11-01,875.0290900628345,223.91192409030586,720.6073069802869
burglary,2022-12-01,726.0879683500116,221.2423531804078,729.1722975121419
burglary,2023-01-01,577.1468466371887,204.47250447826292,662.6988419611248
burglary,2023-02-01,390.9704444961601,188.823329655122,593.5749227775992
burglary,2023-03-01,651.6174074936002,189.64887070991446,585.6649592342783
burglary,2023-04-01,670.2350477077031,201.53279200495246,614.6238794105808
burglary,2023-05-01,632.9997672794974,210.04832310607912,637.4824383983953
burglary,2023-06-01,651.6174074936002,213.70942197301775,661.3826509525916
burglary,2023-07-01,539.911566208983,219.02048858100883,695.8508605646061
burglary,2023-08-01,539.911566208983,221.15444897440983,695.161008469325
burglary,2023-09-01,595.7644868512916,214.54564621661697,647.598421621294
burglary,2023-10-01,856.4114498487316,208.4616033942623,620.7319016014776
burglary,2023-11-01,521.2939259948802,209.40197419749222,641.485034656746
burglary,2023-12-01,837.7938096346288,206.00671754023102,644.6491253470838
burglary,2024-01-01,726.0879683500116,189.5046366633167,582.8696369624887
burglary,2024-02-01,558.529206423086,174.15533625711754,520.4347482149501
burglary,2024-03-01,372.35280428205726,174.0711869486707,512.7774906650129
burglary,2024-04-01,521.2939259948802,184.02131427596257,538.5265586405236
burglary,2024-05-01,670.2350477077031,190.80418721786594,560.0253782070494
burglary,2024-06-01,595.7644868512916,193.0584395916069,583.7598107923885
burglary,2024-07-01,930.8820107051431,196.76677109144055,618.1704769601082
burglary,2024-08-01,539.911566208983,197.51950111440937,622.9345228210402
burglary,2024-09-01,446.8233651384687,190.46194432708802,586.5212623244869
burglary,2024-10-01,577.1468466371887,183.9579662055049,568.9637249694529
burglary,2024-11-01,595.7644868512916,183.63363085287526,596.1978990934049
burglary,2024-12-01,688.8526879218059,179.5555442304713,607.963558879521
burglary,2025-01-01,539.911566208983,164.13107274179217,558.6213049061291
burglary,2025-02-01,353.7351640679544,149.89116005386376,507.26305574716565
burglary,2025-03-01,446.8233651384687,149.02773470493236,507.84483557041176
burglary,2025-04-01,465.44100535257155,156.58999283664204,542.7928695661351
burglary,2025-05-01,558.529206423086,161.4319061261069,574.1401541876818
burglary,2025-06-01,632.9997672794974,162.4041908289927,608.933749665983
burglary,2025-07-01,632.9997672794974,164.64433930036824,655.4249845305377
burglary,2025-08-01,372.35280428205726,164.41241855205845,671.2033656253733
burglary,2025-09-01,539.911566208983,157.7608723133184,641.6216812878858
burglary,2025-10-01,558.529206423086,151.69757328511864,631.0128059231573
burglary,2025-11-01,744.7056085641145,150.7840360479888,669.9969605564903
burglary,2025-12-01,1154.2936932743773,146.87179349690132,691.3402786146312
burglary,2026-01-01,521.2939259948802,133.76692484528868,642.4091892237896
burglary,2026-02-01,428.2057249243658,121.75666961234836,589.3519306764375
burglary,2026-03-01,2438.910868047475,120.72677344971495,594.9964810013793
burglary,2026-04-01,539.911566208983,126.51091451700606,641.261258099762
burglary,2026-05-01,539.911566208983,130.12244107231348,683.1357860547162
burglary,2026-06-01,465.44100535257155,130.63615204558218,729.1615103971624
theft,2017-01-01,3016.0577146846636,1469.4706173483141,2971.7784279445664
theft,2017-02-01,2513.3814289038864,1386.5256666654789,2706.6851997933363
theft,2017-03-01,2569.234349546195,1401.0599549110123,2686.6002854183935
theft,2017-04-01,2922.9695136141495,1473.6572345474444,2827.7067687279186
theft,2017-05-01,3332.5575983244125,1523.1548593484956,2957.7849623725556
theft,2017-06-01,4188.969048173144,1552.4748278804655,3037.3909256151665
theft,2017-07-01,3202.2341168256926,1596.2217821556774,3096.721642590242
theft,2017-08-01,2941.587153828252,1614.3646323568573,3061.026079671137
theft,2017-09-01,2680.9401908308123,1573.6519863172655,2925.2120136623266
theft,2017-10-01,2345.822666976961,1536.7111210254811,2843.8813746805813
theft,2017-11-01,2550.6167093320923,1543.076509558442,2857.082043776801
theft,2017-12-01,2662.322550616709,1522.2228194398,2781.7893226633996
theft,2018-01-01,2271.3521061205493,1426.8990631871686,2529.6855718345523
theft,2018-02-01,2141.0286246218293,1345.081771796184,2312.8644402478917
theft,2018-03-01,2345.822666976961,1357.848856845423,2304.9124374715243
theft,2018-04-01,2178.2639050500347,1426.4578928879164,2438.1982360382
theft,2018-05-01,2569.234349546195,1472.4144202613522,2564.266764012778
theft,2018-06-01,2643.7049104026064,1498.4815353466947,2649.6782804995564
theft,2018-07-01,2867.1165929718404,1538.2296143501478,2719.2694322648795
theft,2018-08-01,2699.557831044915,1552.9011243701239,2707.8447907844584
theft,2018-09-01,2327.205026762858,1510.775654936103,2608.430988381894
theft,2018-10-01,2289.969746334652,1472.3085849416266,2557.0504677837685
theft,2018-11-01,2308.5873865487547,1475.0858656192452,2592.61742226735
theft,2018-12-01,2606.469629974401,1451.7931165960938,2548.232382596938
theft,2019-01-01,2550.6167093320923,1357.5043695737602,2341.126747948236
theft,2019-02-01,1843.1463811961835,1276.440731303355,2163.331266873177
theft,2019-03-01,2196.881545264138,1285.640769649175,2177.234415478713
theft,2019-04-01,2289.969746334652,1347.3056185513342,2328.790679820258
theft,2019-05-01,2476.1461484756805,1387.5822915776425,2475.754735731336
theft,2019-06-01,2606.469629974401,1409.1005460827082,2586.7718517458716
theft,2019-07-01,2774.0283919013264,1443.7680087365363,2682.9986973384807
theft,2019-08-01,3202.2341168256926,1455.1151481465731,2700.4636882820223
theft,2019-09-01,3369.7928787526184,1413.7555847236952,2628.341648676321
theft,2019-10-01,2960.204794042355,1376.4896098180461,2601.291805681914
theft,2019-11-01,2960.204794042355,1378.3752621836436,2662.0974932887784
theft,2019-12-01,2829.881312543635,1356.5591052586328,2638.4710045746756
theft,2020-01-01,2960.204794042355,1269.0205413322622,2443.3964188048312
theft,2020-02-01,3127.763555969281,1194.3652016289848,2274.2996379312444
theft,2020-03-01,1917.6169420525946,1204.3520414741902,2303.1380074430726
theft,2020-04-01,1805.9111007679776,1264.5260859585308,2478.1314718884228
theft,2020-05-01,2047.940423551315,1305.3489214062627,2647.9496733875944
theft,2020-06-01,2643.7049104026064,1329.417791677104,2779.367689096851
theft,2020-07-01,2718.1754712590177,1366.5764648186134,2893.6302472533025
theft,2020-08-01,2680.9401908308123,1382.6427595766165,2921.8354045516794
theft,2020-09-01,3369.7928787526184,1349.2051883778306,2850.9880567915498
theft,2020-10-01,3202.2341168256926,1319.8128199004211,2826.671153601988
theft,2020-11-01,2960.204794042355,1328.6674013603417,2896.1016126571894
theft,2020-12-01,3313.93995811031,1314.8821794667724,2871.9110274951713
theft,2021-01-01,2457.528508261578,1237.4381721434695,2659.5690105604035
theft,2021-02-01,1898.9993018384919,1171.8886435566076,2474.244491535146
theft,2021-03-01,2364.4403071910638,1188.597725283666,2502.882761693175
theft,2021-04-01,2531.9990691179896,1255.8699582796223,2689.4650770672533
theft,2021-05-01,3239.469397253898,1304.227585769907,2869.179110621992
theft,2021-06-01,2494.7637886897837,1336.3016199678711,3005.8507858152575
theft,2021-07-01,3090.5282755410753,1381.3073974129773,3123.0787873954546
theft,2021-08-01,2457.528508261578,1405.0628466717499,3146.510167041833
theft,2021-09-01,2680.9401908308123,1377.791211566473,3063.1818783754375
theft,2021-10-01,3202.2341168256926,1353.4064906625158,3030.2789570024697
theft,2021-11-01,3295.322317896207,1367.4733266683265,3097.65669603836
theft,2021-12-01,2904.3518734000463,1357.2001737820672,3065.1901940764355
theft,2022-01-01,3164.998836397487,1280.2272695704678,2832.4301386754673
theft,2022-02-01,2364.4403071910638,1214.3977780747573,2629.4971483139175
theft,2022-03-01,2885.7342331859436,1232.812048795175,2654.945322919433
theft,2022-04-01,2978.822434256458,1303.0279053755123,2847.055776644299
theft,2022-05-01,3611.822201535955,1352.7692461210747,3031.4620995270134
theft,2022-06-01,3872.469164533395,1384.6536234366874,3169.7205511294487
theft,2022-07-01,3946.939725389807,1428.9792079461304,3287.3334295258996
theft,2022-08-01,3444.2634396090293,1450.1622802948775,3305.932765440712
theft,2022-09-01,3313.93995811031,1417.7340437766434,3212.6636375601006
theft,2022-10-01,2960.204794042355,1387.702931483011,3172.8246111981393
theft,2022-11-01,3630.439841750058,1396.1639204914145,3237.8401398952456
theft,2022-12-01,3202.2341168256926,1379.2938622230502,3198.671669909228
theft,2023-01-01,2699.557831044915,1294.3239089736462,2950.7969766057668
theft,2023-02-01,2438.910868047475,1220.9743002011478,2734.7058647831136
theft,2023-03-01,2662.322550616709,1233.0016962798059,2756.800847419601
theft,2023-04-01,2625.0872701885037,1295.444526182535,2950.9266519620405
theft,2023-05-01,2978.822434256458,1336.980925885555,3136.3338945434234
theft,2023-06-01,3202.2341168256926,1360.132728615065,3272.9098853426703
theft,2023-07-01,3202.2341168256926,1395.4443998412064,3387.5245565317705
theft,2023-08-01,3090.5282755410753,1407.7391740138705,3399.193944955609
theft,2023-09-01,3183.61647661159,1368.4002262975519,3295.553202274275
theft,2023-10-01,3164.998836397487,1332.3744167473772,3246.804818722405
theft,2023-11-01,2680.9401908308123,1333.6145619750826,3304.5071367488877
theft,2023-12-01,3555.969280893647,1311.3267135355532,3255.6120880429935
theft,2024-01-01,2811.263672329532,1224.9444540311058,2994.37044267695
theft,2024-02-01,3332.5575983244125,1150.614538606467,2766.357278900883
theft,2024-03-01,3555.969280893647,1157.5296610588935,2780.2818495686915
theft,2024-04-01,3146.3811961833835,1211.675751367016,2965.727599946655
theft,2024-05-01,3481.498720037235,1246.4302262544586,3140.9853020971937
theft,2024-06-01,2922.9695136141495,1264.0963133681996,3265.3355052852557
theft,2024-07-01,3239.469397253898,1293.4092397462769,3366.7593223290733
theft,2024-08-01,3202.2341168256926,1301.5451553093508,3364.463290320689
theft,2024-09-01,2792.646032115429,1262.3844933307057,3247.947968253491
theft,2024-10-01,3444.2634396090293,1226.8525368139567,3186.2801526091844
theft,2024-11-01,3444.2634396090293,1225.934136265761,3228.3401469966857
theft,2024-12-01,3239.469397253898,1203.7532930161321,3166.54910529756
theft,2025-01-01,2792.646032115429,1123.0524733738573,2899.0857816701177
theft,2025-02-01,2401.675587619269,1053.7847776024785,2666.0445178304412
theft,2025-03-01,2476.1461484756805,1059.493774394144,2668.5621887654297
theft,2025-04-01,2569.234349546195,1108.2138476272858,2833.86518261742
theft,2025-05-01,2867.1165929718404,1139.2919781073674,2988.6795405453145
theft,2025-06-01,3239.469397253898,1154.8040745348385,3093.8837378982785
theft,2025-07-01,3630.439841750058,1181.0363287846258,3177.4669898936327
theft,2025-08-01,3816.6162438910865,1187.9534871883009,3163.0515491814253
theft,2025-09-01,3369.7928787526184,1151.7451704839245,3042.423882894709
theft,2025-10-01,3630.439841750058,1118.9181236270078,2974.8533213093956
theft,2025-11-01,2550.6167093320923,1117.690089463601,3004.6150986535554
theft,2025-12-01,3146.3811961833835,1097.122687020759,2938.7608737274973
theft,2026-01-01,2457.528508261578,1023.2601640535082,2683.261637408094
theft,2026-02-01,2345.822666976961,959.8824942537975,2461.4874194573945
theft,2026-03-01,2811.263672329532,964.8689870068446,2458.864296467702
theft,2026-04-01,3071.9106353269726,1009.0188479408366,2605.994360806162
theft,2026-05-01,2606.469629974401,1037.122260565714,2743.705213599263
theft,2026-06-01,2159.646264835932,1051.0672086039706,2835.9726438512453
motor,2017-01-01,1079.823132417966,165.2625437642407,560.4061340786609
motor,2017-02-01,390.9704444961601,152.99727264387462,517.0901110200948
motor,2017-03-01,577.1468466371887,150.62758756919342,480.8426702962415
motor,2017-04-01,502.67628578077733,157.62777640989623,480.6412683385817
motor,2017-05-01,800.5585292064231,166.26607426885195,512.2481211078863
motor,2017-06-01,502.67628578077733,172.8198824492229,546.5696376530076
motor,2017-07-01,577.1468466371887,177.47152449366578,556.7530192628006
motor,2017-08-01,484.0586455666744,176.33930475060689,539.2448372795568
motor,2017-09-01,316.4998836397487,168.50582747290522,512.4663320125928
motor,2017-10-01,372.35280428205726,162.5116793952773,499.97340583388797
motor,2017-11-01,502.67628578077733,163.34962864746933,511.3263688512227
motor,2017-12-01,353.7351640679544,163.13687051254513,528.904426732834
motor,2018-01-01,390.9704444961601,153.78186964903892,519.4693194491776
motor,2018-02-01,502.67628578077733,142.7298591003801,480.4368182496105
motor,2018-03-01,260.6469629974401,140.88928698228628,447.8418289229454
motor,2018-04-01,390.9704444961601,147.92279789382323,449.013209258341
motor,2018-05-01,595.7644868512916,156.58600283221284,480.1139059711309
motor,2018-06-01,446.8233651384687,163.42217435609447,514.2081685946957
motor,2018-07-01,409.58808471026305,168.5469698271985,525.8763845259269
motor,2018-08-01,446.8233651384687,168.28613071335377,511.62051827739754
motor,2018-09-01,297.8822434256458,161.6565468934986,488.5700512078264
motor,2018-10-01,484.0586455666744,156.7590910411246,479.06197048045266
motor,2018-11-01,465.44100535257155,158.52024852340872,492.6694510004029
motor,2018-12-01,744.7056085641145,159.29888540859162,512.5267410367851
motor,2019-01-01,763.3232487782175,151.17967414145375,506.51614260485627
motor,2019-02-01,688.8526879218059,141.30277476741333,471.4854603861641
motor,2019-03-01,539.911566208983,140.3936340206485,442.13186863055034
motor,2019-04-01,316.4998836397487,148.49325895922172,446.2814176349005
motor,2019-05-01,539.911566208983,158.3303410568808,480.33727482625426
motor,2019-06-01,465.44100535257155,166.48785283229518,517.9482420789554
motor,2019-07-01,688.8526879218059,172.95713518916781,533.1556383909598
motor,2019-08-01,614.3821270653945,173.97277222841026,522.1321739584946
motor,2019-09-01,595.7644868512916,168.3369225898268,501.8091478013106
motor,2019-10-01,670.2350477077031,164.35606302760178,494.98036846569795
motor,2019-11-01,651.6174074936002,167.33629845532016,512.0202160901572
motor,2019-12-01,428.2057249243658,169.2173615877318,535.4870487578846
motor,2020-01-01,465.44100535257155,161.58619434005152,531.914542953508
motor,2020-02-01,521.2939259948802,151.91434733274372,497.4724354178247
motor,2020-03-01,446.8233651384687,151.7367660698593,468.44368657361537
motor,2020-04-01,502.67628578077733,161.33237463001615,474.73874133794857
motor,2020-05-01,502.67628578077733,172.83904353317524,512.7650651442054
motor,2020-06-01,577.1468466371887,182.57965483923903,554.7190928052858
motor,2020-07-01,316.4998836397487,190.45882822380702,572.6022936531874
motor,2020-08-01,502.67628578077733,192.33444455314165,562.1738101772046
motor,2020-09-01,614.3821270653945,186.77842412285975,541.4458860652301
motor,2020-10-01,502.67628578077733,182.94424990582718,534.9872421408691
motor,2020-11-01,577.1468466371887,186.8160797306588,554.1698087885626
motor,2020-12-01,390.9704444961601,189.39912323259227,580.132371159697
motor,2021-01-01,614.3821270653945,181.27288551892224,576.6236139861891
motor,2021-02-01,521.2939259948802,170.751332382615,539.416385570267
motor,2021-03-01,614.3821270653945,170.74370224203952,507.77110910596883
motor,2021-04-01,409.58808471026305,181.75607405639062,514.329738110272
motor,2021-05-01,539.911566208983,194.86746100695237,555.0398708268083
motor,2021-06-01,614.3821270653945,205.92689245807435,599.6728255577067
motor,2021-07-01,800.5585292064231,214.80394142718424,617.9915387115324
motor,2021-08-01,949.4996509192459,216.81494875390456,605.4696102776247
motor,2021-09-01,353.7351640679544,210.3547662399691,581.6908714146712
motor,2021-10-01,539.911566208983,205.75819454958307,573.140138979326
motor,2021-11-01,372.35280428205726,209.72032605548313,591.7286988162379
motor,2021-12-01,595.7644868512916,212.13836547100533,617.2263712721834
motor,2022-01-01,670.2350477077031,202.46544534547618,610.9692215327092
motor,2022-02-01,632.9997672794974,190.08588905274289,568.959843573219
motor,2022-03-01,297.8822434256458,189.43341811472158,533.2023881688656
motor,2022-04-01,502.67628578077733,200.80270921994043,537.2215969411441
motor,2022-05-01,558.529206423086,214.31301719288896,576.5365403689012
motor,2022-06-01,688.8526879218059,225.3094979876404,619.0859839145871
motor,2022-07-01,595.7644868512916,233.74330436886646,633.9696807888225
motor,2022-08-01,781.9408889923202,234.49421030518403,616.8215802480432
motor,2022-09-01,577.1468466371887,226.01241284107806,588.248816143341
motor,2022-10-01,651.6174074936002,219.56830396692712,575.2651608050757
motor,2022-11-01,539.911566208983,222.12431718455036,589.1334318142264
motor,2022-12-01,484.0586455666744,222.97372650707777,609.5670251535322
motor,2023-01-01,688.8526879218059,211.05441661529034,598.2477891629811
motor,2023-02-01,670.2350477077031,196.45195356784734,552.2987690254977
motor,2023-03-01,670.2350477077031,194.21164409693634,513.5234832534671
motor,2023-04-01,595.7644868512916,203.99389617035018,512.9073623145014
motor,2023-05-01,651.6174074936002,215.75373050103292,545.8701362983203
motor,2023-06-01,353.7351640679544,224.66620368966943,581.2185242819294
motor,2023-07-01,670.2350477077031,230.89524313857345,590.4702928393021
motor,2023-08-01,446.8233651384687,229.37069926721205,569.9614806206176
motor,2023-09-01,316.4998836397487,218.89284275501964,539.4710991591526
motor,2023-10-01,372.35280428205726,210.61011939653628,523.9442942774033
motor,2023-11-01,614.3821270653945,210.93875854973803,533.0106731429407
motor,2023-12-01,688.8526879218059,209.69375850187768,548.1890943060018
motor,2024-01-01,558.529206423086,196.48818212916856,534.9122017853185
motor,2024-02-01,837.7938096346288,181.04558643914967,491.2061224120717
motor,2024-03-01,446.8233651384687,177.26598178304263,454.52754766357504
motor,2024-04-01,353.7351640679544,184.29189031601925,451.96220241509155
motor,2024-05-01,484.0586455666744,192.97935124712873,479.14624944222595
motor,2024-06-01,409.58808471026305,198.8790333178018,508.36117942138515
motor,2024-07-01,670.2350477077031,202.3441344203396,514.8992548840022
motor,2024-08-01,465.44100535257155,198.9168674986631,495.6904745124099
motor,2024-09-01,484.0586455666744,187.84760946120335,468.13221811578956
motor,2024-10-01,521.2939259948802,178.9123474622523,453.86287200339507
motor,2024-11-01,539.911566208983,177.32775738662477,461.05386288217915
motor,2024-12-01,484.0586455666744,174.52132496231758,473.6775272586439
motor,2025-01-01,446.8233651384687,161.8653446419416,461.83045341692497
motor,2025-02-01,390.9704444961601,147.6516149170019,423.8605592795518
motor,2025-03-01,353.7351640679544,143.349629999473,392.24394038667754
motor,2025-04-01,204.79404235513152,147.61458949502548,389.9681196782487
motor,2025-05-01,167.55876192692577,153.1968914972364,413.41813206437973
motor,2025-06-01,539.911566208983,156.48350604231413,438.66518694922905
motor,2025-07-01,390.9704444961601,157.90751090765502,444.3729996487968
motor,2025-08-01,335.11752385385154,153.9890485858703,427.8713847373193
motor,2025-09-01,335.11752385385154,144.3251106737066,404.15310091273903
motor,2025-10-01,521.2939259948802,136.52309861658338,391.8954247740063
motor,2025-11-01,409.58808471026305,134.4269149449473,398.16564374927486
motor,2025-12-01,577.1468466371887,131.52228192225678,409.1238948030453
motor,2026-01-01,465.44100535257155,121.30321773494794,398.94260607716166
motor,2026-02-01,316.4998836397487,110.08801305291774,366.1848357555615
motor,2026-03-01,446.8233651384687,106.43456524320554,338.9019967419136
motor,2026-04-01,372.35280428205726,109.14692096961663,336.9680424786515
motor,2026-05-01,446.8233651384687,112.87355657267966,357.261325097532
motor,2026-06-01,204.79404235513152,114.9295722907969,379.10793857031183
violent,2017-01-01,819.1761694205261,245.99415796455418,793.3247312481142
violent,2017-02-01,558.529206423086,237.24349345377618,729.5989869170096
violent,2017-03-01,856.4114498487316,244.67874479904768,776.5304756682883
violent,2017-04-01,688.8526879218059,265.0713715082418,897.6198691502409
violent,2017-05-01,930.8820107051431,279.892169565351,944.7498276333524
violent,2017-06-01,651.6174074936002,281.74129878839074,905.0093981923741
violent,2017-07-01,837.7938096346288,281.5774793041883,896.1224594430064
violent,2017-08-01,1023.9702117756575,281.77822235756884,908.8234179502897
violent,2017-09-01,1247.3818943448919,273.57904387508734,856.4439923085439
violent,2017-10-01,670.2350477077031,259.28846796085173,781.5629943806061
violent,2017-11-01,949.4996509192459,249.46313844106308,767.9004898171469
violent,2017-12-01,632.9997672794974,242.89723778603036,772.5309137455105
violent,2018-01-01,1135.6760530602746,232.36086245078027,715.4675629737998
violent,2018-02-01,390.9704444961601,224.48456794341402,660.8839793461274
violent,2018-03-01,744.7056085641145,231.93764309809322,706.6060003795578
violent,2018-04-01,1079.823132417966,251.83557516992147,821.4604345953136
violent,2018-05-01,930.8820107051431,266.566137412499,869.9371965240326
violent,2018-06-01,726.0879683500116,269.0766251727971,839.2300318874751
