crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-06-01,232.2188449848024,281.74129878839074,255.89327299855486
violent,2017-07-01,229.78723404255317,281.5774793041883,253.6129930888055
violent,2017-08-01,226.13981762917933,281.77822235756884,260.1274514448663
violent,2017-09-01,255.31914893617022,273.57904387508734,265.8975723103249
violent,2017-10-01,284.4984802431611,259.28846796085173,261.24729352358656
violent,2017-11-01,249.2401215805471,249.46313844106308,253.56646352071922
violent,2017-12-01,255.31914893617022,242.89723778603036,249.1867628897374
violent,2018-01-01,193.31306990881458,232.36086245078027,243.12601543270725
violent,2018-02-01,274.7720364741641,224.48456794341402,236.2395316818943
violent,2018-03-01,263.82978723404256,231.93764309809322,240.3462777694852
violent,2018-04-01,293.00911854103344,251.83557516992147,257.6860034777545
violent,2018-05-01,272.3404255319149,266.566137412499,271.2268019466742
violent,2018-06-01,263.82978723404256,269.0766251727971,269.9032567075192
violent,2018-07-01,268.693009118541,269.7167516445517,266.9461798231809
violent,2018-08-01,250.45592705167172,270.80767201050315,273.1682095981073
violent,2018-09-01,231.0030395136778,263.87476784056923,278.5272350608295
violent,2018-10-01,262.6139817629179,251.0277495547591,272.94256568676985
violent,2018-11-01,272.3404255319149,242.51509884440023,264.15483704089496
violent,2018-12-01,265.0455927051672,237.13749093886244,258.82339698710183
violent,2019-01-01,280.8510638297872,227.89926487175558,251.71835023498826
violent,2019-02-01,240.72948328267475,221.23035720120404,243.7774014319863
violent,2019-03-01,266.2613981762918,229.5906313201178,247.25734185282636
violent,2019-04-01,306.3829787234042,250.53229991640282,264.19139209532796
violent,2019-05-01,288.14589665653494,266.4764313486777,277.15852233284386
violent,2019-06-01,255.31914893617022,270.33364923652135,274.88131955800293
violent,2019-07-01,272.3404255319149,272.2736136430924,271.0107370432469
violent,2019-08-01,306.3829787234042,274.69621610646317,276.45757124873955
violent,2019-09-01,282.06686930091183,268.9138651932352,281.0449554711336
violent,2019-10-01,293.00911854103344,256.9260675625208,274.67446272115205
violent,2019-11-01,286.93009118541033,249.25715238222293,265.16330880654635
violent,2019-12-01,267.47720364741645,244.65183941619986,259.25046573905325
violent,2020-01-01,310.0303951367781,235.9681637810927,251.6435055215582
violent,2020-02-01,228.57142857142856,229.81763620018057,243.30227011723497
violent,2020-03-01,211.5501519756839,239.18371023386715,246.46428885122566
violent,2020-04-01,181.1550151975684,261.70664929255116,263.05581319408407
violent,2020-05-01,266.2613981762918,279.0086138887212,275.7519217118934
violent,2020-06-01,273.5562310030395,283.64048516357514,273.34467387424775
violent,2020-07-01,239.51367781155017,286.1710347055828,269.43592737261133
violent,2020-08-01,290.5775075987842,289.1462722135981,274.8674125394488
violent,2020-09-01,248.0243161094225,283.39269220917964,279.5269604754049
violent,2020-10-01,249.2401215805471,270.98785139786395,273.36043754460496
violent,2020-11-01,262.6139817629179,263.0489827245463,264.1369065334029
violent,2020-12-01,240.72948328267475,258.2593670513931,258.5299343291055
violent,2021-01-01,279.6352583586626,249.0958149026365,251.26359550027874
violent,2021-02-01,209.11854103343464,242.54384392475208,243.26070679218378
violent,2021-03-01,249.2401215805471,252.28339200797157,246.72418899371385
violent,2021-04-01,268.693009118541,275.8501847440189,263.6644417401262
violent,2021-05-01,274.7720364741641,293.8345233042094,276.6860407339604
violent,2021-06-01,286.93009118541033,298.3926650636825,274.5126479148704
violent,2021-07-01,258.9665653495441,300.6944051829231,270.740238646912
violent,2021-08-01,283.2826747720365,303.3994954036996,276.2567173942306
violent,2021-09-01,275.9878419452888,296.9103965784031,280.8722551957042
violent,2021-10-01,306.3829787234042,283.4649257843403,274.47406048353434
violent,2021-11-01,300.3039513677811,274.68335779513956,264.85748305284886
violent,2021-12-01,274.7720364741641,269.20388000707527,258.7504407314283
violent,2022-01-01,319.75683890577506,259.1511968823308,250.84319813630958
violent,2022-02-01,290.5775075987842,251.82307757378618,242.0948117054332
violent,2022-03-01,280.8510638297872,261.4330746247607,244.7217691975494
violent,2022-04-01,274.7720364741641,285.22091699690276,260.4085036985033
violent,2022-05-01,251.67173252279633,303.1358897491669,271.9846048281337
violent,2022-06-01,244.3768996960486,307.09625897021493,268.37812528511404
violent,2022-07-01,249.2401215805471,308.7140916481456,263.14344376828745
violent,2022-08-01,283.2826747720365,310.6799186950943,266.72599893300224
violent,2022-09-01,299.08814589665656,303.2131352699436,269.2231444145257
violent,2022-10-01,285.7142857142857,288.698237511098,261.1061331383735
violent,2022-11-01,249.2401215805471,278.9481999958585,249.8791878119871
violent,2022-12-01,232.2188449848024,272.60243548506327,242.09081658028722
violent,2023-01-01,195.74468085106383,261.6331275152037,232.633596233235
violent,2023-02-01,184.80243161094225,253.4586092510542,222.5358055644398
violent,2023-03-01,254.1033434650456,262.3984209181976,223.16677925647915
violent,2023-04-01,250.45592705167172,285.38726329739137,235.43263962996758
violent,2023-05-01,224.9240121580547,302.40239914239606,243.93113497449983
violent,2023-06-01,198.17629179331306,305.40634690385536,238.81569747114798
violent,2023-07-01,194.52887537993922,306.10402189600546,232.5187968045558
violent,2023-08-01,216.41337386018233,307.11998072225583,234.1490166369161
violent,2023-09-01,218.84498480243158,298.84619883466064,235.00526565956451
violent,2023-10-01,220.06079027355622,283.73748920026395,226.88459797839613
violent,2023-11-01,204.25531914893617,273.3734410866887,216.32350327028192
violent,2023-12-01,206.6869300911854,266.43418566993006,209.02825535681973
violent,2024-01-01,234.65045592705167,255.01719938046176,200.51315750787907
violent,2024-02-01,181.1550151975684,246.39334933636738,191.66822147230175
violent,2024-03-01,148.32826747720367,254.45521982279223,192.17947965361083
violent,2024-04-01,156.838905775076,276.04652661335274,202.98474037990044
violent,2024-05-01,239.51367781155017,291.805441577934,210.75728435648864
violent,2024-06-01,217.629179331307,293.99512207479904,206.99363560334555
violent,2024-07-01,203.03951367781153,293.999165903598,202.34978174774704
violent,2024-08-01,222.49240121580544,294.3036039023668,204.82194859180152
violent,2024-09-01,183.5866261398176,285.7422152944074,206.83735013509883
violent,2024-10-01,262.6139817629179,270.73317165002345,201.0481088663087
violent,2024-11-01,209.11854103343464,260.3028038154239,193.17902333265147
violent,2024-12-01,187.2340425531915,253.2029786775772,188.17877058161878
violent,2025-01-01,177.5075987841945,241.88423418121778,182.11448093582786
violent,2025-02-01,187.2340425531915,233.2698819681785,175.68900304358152
violent,2025-03-01,178.72340425531914,240.543221248823,177.72747408780864
violent,2025-04-01,171.42857142857144,260.5087669081733,189.51232669786268
violent,2025-05-01,245.59270516717328,274.946562192357,198.5828254568099
violent,2025-06-01,222.49240121580544,276.58031651235666,196.86560365493912
violent,2025-07-01,201.82370820668694,276.19082236618124,194.14396122192449
violent,2025-08-01,204.25531914893617,276.0934152127907,198.22533914434445
violent,2025-09-01,221.27659574468083,267.71277826415013,201.81328338377273
violent,2025-10-01,166.56534954407294,253.35175710705346,197.61639212415182
violent,2025-11-01,194.52887537993922,243.31490272190447,191.23297365109636
violent,2025-12-01,164.13373860182372,236.43811396634487,187.47019988631033
violent,2026-01-01,198.17629179331306,225.6507952383724,182.52727342153486
violent,2026-02-01,173.86018237082067,217.42320419439696,177.058462245501
violent,2026-03-01,188.44984802431608,224.04105204255114,179.9219508459072
violent,2026-04-01,164.13373860182372,242.4634623565,192.71369485529638
violent,2026-05-01,222.49240121580544,255.74495649741684,202.7112407538914
violent,2026-06-01,170.2127659574468,257.1238317032315,201.6477353159105
property,2017-01-01,2876.595744680851,2021.812218295089,2724.9969224249817
property,2017-02-01,2548.3282674772036,1894.5572781221847,2635.1184348150045
property,2017-03-01,2626.1398176291796,1906.2330027408364,2674.009121291515
property,2017-04-01,2652.887537993921,2007.3470632795013,2754.5520172448096
property,2017-05-01,2819.452887537994,2081.792211147968,2756.332185361755
property,2017-06-01,2593.3130699088147,2124.2302364638313,2746.380937605037
property,2017-07-01,2801.2158054711244,2180.9072212024726,2810.5277373716285
property,2017-08-01,2713.677811550152,2199.5110002859287,2869.9843997384332
property,2017-09-01,2785.410334346505,2136.7665585335494,2847.106632178991
property,2017-10-01,3006.6869300911853,2081.6850429562587,2839.3357115692284
property,2017-11-01,2865.65349544073,2090.7622824353625,2915.6343593018682
property,2017-12-01,3117.325227963526,2064.0105358699097,2947.3975724357074
property,2018-01-01,2447.41641337386,1928.6869768732495,2842.2897613607497
property,2018-02-01,3057.7507598784196,1806.3957153003437,2745.2104936419473
property,2018-03-01,3232.826747720365,1816.6012576670394,2782.2082287335807
property,2018-04-01,3007.9027355623102,1911.7474759945776,2861.481758095598
property,2018-05-01,2925.227963525836,1981.2831574816023,2858.441782548662
property,2018-06-01,2988.4498480243165,2020.0793130372826,2842.5650400294107
property,2018-07-01,3147.7203647416413,2072.2454546553627,2902.9334100893816
property,2018-08-01,3196.352583586626,2087.957316693743,2957.4479161157124
property,2018-09-01,2791.4893617021276,2026.3248646406014,2926.4958962938385
property,2018-10-01,2902.127659574468,1971.996140769026,2910.877350547676
property,2018-11-01,2770.820668693009,1978.2797712312324,2980.4595667404706
property,2018-12-01,2879.0273556231004,1950.623545738709,3003.977772898976
property,2019-01-01,3020.060790273556,1820.3971462724755,2887.5319305849575
property,2019-02-01,2626.1398176291796,1702.7907830125935,2779.6150717727814
property,2019-03-01,2964.133738601824,1710.5024467236908,2808.407975399335
property,2019-04-01,2996.960486322189,1798.0155183388524,2878.481925237355
property,2019-05-01,2960.48632218845,1861.5435054179334,2865.8373149359295
property,2019-06-01,2808.510638297873,1896.319070548254,2840.2027772232836
property,2019-07-01,2999.3920972644373,1943.9953686177569,2891.1546315606643
property,2019-08-01,2785.410334346505,1957.8433709225758,2935.9455058081007
property,2019-09-01,2702.7355623100307,1899.7072066773696,2896.2810595371498
property,2019-10-01,3242.5531914893613,1849.0089755135577,2872.7638923780128
property,2019-11-01,3348.3282674772036,1855.8041890051002,2933.59096239439
property,2019-12-01,3123.404255319149,1831.4008372420976,2949.8350583214255
property,2020-01-01,2820.6686930091187,1711.281663271076,2829.379490719332
property,2020-02-01,2549.5440729483284,1603.3751501693573,2718.4900858109618
property,2020-03-01,2513.06990881459,1613.426397156743,2742.372453886075
property,2020-04-01,2320.9726443768996,1700.1062788695092,2806.918161108517
property,2020-05-01,2193.3130699088147,1764.9940307082907,2791.5577768998965
property,2020-06-01,2126.443768996961,1803.7575068941605,2764.2117026464507
property,2020-07-01,2571.4285714285716,1855.5754700439898,2812.179917106259
property,2020-08-01,2508.206686930091,1876.282590385589,2854.7958520074917
property,2020-09-01,2543.4650455927053,1828.5886013374975,2816.034246919742
property,2020-10-01,2708.8145896656533,1788.0551686247875,2793.6926113770596
property,2020-11-01,2932.522796352583,1803.9248106390207,2854.118721829173
property,2020-12-01,3213.3738601823707,1789.6582617360518,2871.697993106422
property,2021-01-01,2989.6656534954404,1681.8236596859736,2756.53129305915
property,2021-02-01,2925.227963525836,1584.9887187385307,2650.669156792185
property,2021-03-01,3028.5714285714284,1603.5967043777232,2676.137431837678
property,2021-04-01,2949.544072948328,1699.6358474870237,2741.1500067157067
property,2021-05-01,3068.693009118541,1774.2920133530363,2727.7175366425085
property,2021-06-01,2900.9118541033436,1823.2794374538812,2702.029027006002
property,2021-07-01,2945.8966565349547,1885.158572706517,2749.1948541225497
property,2021-08-01,2837.689969604863,1915.4546721967592,2790.175424311384
property,2021-09-01,2976.29179331307,1874.9553400577713,2750.4516409591397
property,2021-10-01,2917.9331306990885,1840.2034283710263,2725.5875277203895
property,2021-11-01,2830.3951367781156,1862.5064661396666,2779.8318021416026
property,2021-12-01,2886.322188449848,1852.3944967446046,2790.882172463759
property,2022-01-01,3190.273556231003,1744.1772274480843,2671.463032308557
property,2022-02-01,2716.1094224924013,1645.901804244846,2560.243959840664
property,2022-03-01,2891.1854103343467,1666.265320960946,2575.7695662804836
property,2022-04-01,2876.595744680851,1766.1941770776352,2626.69201966133
property,2022-05-01,2578.723404255319,1842.7847918486984,2601.2512004828554
property,2022-06-01,2362.310030395137,1891.4189357733214,2562.53328733958
property,2022-07-01,2730.6990881458964,1952.171955301506,2591.9606317766925
property,2022-08-01,2470.5167173252285,1978.6917894632313,2613.2001298211917
property,2022-09-01,2508.206686930091,1930.8787416969044,2557.5124872510523
property,2022-10-01,2274.772036474164,1888.2947382636999,2515.487948102083
property,2022-11-01,2213.9817629179333,1903.0240163406966,2544.642729431616
property,2022-12-01,2370.8206686930093,1883.9731417434737,2533.740715144234
property,2023-01-01,2423.100303951368,1764.718364787489,2404.085873466877
property,2023-02-01,2227.355623100304,1656.0550382439192,2283.4801088149347
property,2023-03-01,2293.0091185410333,1667.7274245878502,2278.769990601526
property,2023-04-01,2142.2492401215804,1757.0818491926555,2303.174006332688
property,2023-05-01,2119.1489361702124,1822.3080096214812,2261.567637096966
property,2023-06-01,1951.3677811550153,1858.684844680437,2208.9861658487025
property,2023-07-01,1982.978723404255,1906.730640556962,2216.766912482711
property,2023-08-01,1995.1367781155018,1920.6063916894866,2217.768242338303
property,2023-09-01,1948.9361702127658,1862.766585822297,2155.0412730782846
property,2023-10-01,2072.9483282674773,1811.2525992971273,2106.3283465119134
property,2023-11-01,2094.83282674772,1814.9377700244438,2118.3485021100364
property,2023-12-01,2070.5167173252275,1787.1551143472611,2098.7333784606003
property,2024-01-01,2250.4559270516716,1665.0911355380006,1982.3354946325499
property,2024-02-01,1826.1398176291796,1554.5274848727913,1875.6386076864785
property,2024-03-01,1868.6930091185409,1558.083370660279,1865.2999813634951
property,2024-04-01,2165.3495440729484,1633.7398171283917,1880.473637475916
property,2024-05-01,2004.8632218844984,1686.8903711333867,1843.1173031789872
property,2024-06-01,1770.2127659574467,1713.0306844106806,1798.0449930075288
property,2024-07-01,1805.4711246200607,1750.1983194427355,1803.4005795695443
property,2024-08-01,1886.9300911854102,1755.9014313268242,1804.4014313088917
property,2024-09-01,1839.5136778115502,1696.5541306585417,1754.692405320016
property,2024-10-01,1900.3039513677809,1643.875394414128,1717.2710841174587
property,2024-11-01,1651.0638297872342,1641.5844018385649,1730.3190325150165
property,2024-12-01,1659.5744680851062,1611.376328026284,1718.1524677776015
property,2025-01-01,1804.255319148936,1496.6890791290073,1627.220310227458
property,2025-02-01,1568.38905775076,1393.2345981782887,1544.249227500521
property,2025-03-01,1573.2522796352582,1393.311095827289,1541.105071631975
property,2025-04-01,1517.3252279635258,1457.188859854458,1558.9081647481692
property,2025-05-01,1558.662613981763,1501.0427737541668,1533.0716558464756
property,2025-06-01,1593.920972644377,1520.7957459570703,1500.7946079022063
property,2025-07-01,1450.4559270516718,1550.5381525037565,1510.2705920992883
property,2025-08-01,1448.0243161094227,1552.4210013869051,1516.1056120281241
property,2025-09-01,1539.2097264437689,1497.0753076373842,1478.919911274475
property,2025-10-01,1366.565349544073,1448.0730363152782,1451.451360877135
property,2025-11-01,1358.0547112462007,1443.6480172483161,1466.445515467955
property,2025-12-01,1345.8966565349542,1414.9652849883314,1459.6664751423205
property,2026-01-01,1305.775075987842,1312.3797304081147,1385.5873492987412
property,2026-02-01,1141.6413373860182,1220.0746399291502,1317.686916827955
property,2026-03-01,1428.571428571429,1218.850428826096,1317.2677124355225
property,2026-04-01,1300.9118541033436,1273.3976243585334,1334.7681852590588
property,2026-05-01,1365.3495440729482,1310.5484446688108,1314.560062818046
property,2026-06-01,1382.3708206686931,1326.7296626609339,1288.5618882835993
