crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-09-01,353.8095128894771,201.94287331012825,269.9805573706747
assault,2022-10-01,184.76719006450475,190.82220215846772,265.13397620571067
assault,2022-11-01,326.29099522029554,183.08332901111683,256.2852510015162
assault,2022-12-01,271.2539598819325,176.52765192482545,245.19007204275147
assault,2023-01-01,235.87300859298472,167.98490689375606,238.78433864509358
assault,2023-02-01,231.94179178310168,164.99841063814213,242.39162300365365
assault,2023-03-01,279.1163935016986,175.77081988041925,259.44386699069884
assault,2023-04-01,279.1163935016986,194.770465032403,290.88073306413025
assault,2023-05-01,353.8095128894771,206.77928485822522,325.63342701269033
assault,2023-06-01,393.12168098830796,208.60392474455537,344.69083009887066
assault,2023-07-01,428.50263227725566,209.24382637820955,341.3098076351101
assault,2023-08-01,381.32803055865867,208.84065500861374,330.01554308226065
assault,2023-09-01,235.87300859298472,201.07709867650107,322.74109385446474
assault,2023-10-01,283.0476103115817,189.52225186667013,316.5556921555448
assault,2023-11-01,247.66665902263398,181.37572410389313,305.3338734682496
assault,2023-12-01,357.7407296993602,174.46769116296767,291.26256440812006
assault,2024-01-01,247.66665902263398,165.63371760028429,282.55087173864666
assault,2024-02-01,231.94179178310168,162.3206275129994,285.45119435098485
assault,2024-03-01,334.15342884006174,172.56379540214186,304.07750668231995
assault,2024-04-01,298.77247755111404,190.81584731945802,338.7124860983181
assault,2024-05-01,404.91533141795713,202.18718944244247,376.48195345668574
assault,2024-06-01,495.33331804526796,203.57986275097673,395.240905345406
assault,2024-07-01,385.25924736854176,203.84266464728222,387.9245110303921
assault,2024-08-01,404.91533141795713,203.0956408153788,371.35729861297665
assault,2024-09-01,349.878296079594,195.22270193381217,359.2482363867542
assault,2024-10-01,436.36506589702174,183.72546534866333,348.4286680372973
assault,2024-11-01,334.15342884006174,175.5674093076403,331.99810165657533
assault,2024-12-01,255.52909264240012,168.65133900949712,312.8333309069554
assault,2025-01-01,322.3597784104125,159.89958499060623,299.54751380656216
assault,2025-02-01,267.32274307204943,156.50522686313866,298.64050299070215
assault,2025-03-01,400.98411460807404,166.21747716290204,314.2254043288351
assault,2025-04-01,349.878296079594,183.59405023060825,345.4121789900909
assault,2025-05-01,306.6349111708802,194.3380093688444,379.1074360238207
assault,2025-06-01,416.7089818476063,195.48388506995676,392.95781580243613
assault,2025-07-01,338.08464564994483,195.5608042755923,381.12152017871375
assault,2025-08-01,267.32274307204943,194.6745544813819,360.5951531854484
assault,2025-09-01,377.3968137487756,186.97529176685822,345.0158695538769
assault,2025-10-01,342.0158624598279,175.83372072623408,331.3056146079361
assault,2025-11-01,263.3915262621663,167.9066631130009,312.67002208549553
assault,2025-12-01,247.66665902263398,161.1896812591297,292.1011751648461
assault,2026-01-01,220.14814135345242,152.73265609985484,277.42214196123723
assault,2026-02-01,259.46030945228324,149.40803747141695,274.53287529910693
assault,2026-03-01,393.12168098830796,158.60825630360895,287.1050771061633
assault,2026-04-01,342.0158624598279,175.11083454893745,313.6951359094912
assault,2026-05-01,444.22749951678793,185.2873961847012,342.5214859000499
assault,2026-06-01,357.7407296993602,186.31595839025707,353.39557023754776
burglary,2017-01-01,298.77247755111404,326.83177705344775,279.3214998912491
burglary,2017-02-01,228.01057497321858,299.9798885115207,275.3469472205097
burglary,2017-03-01,397.052897798191,299.7176047064788,291.28858384284166
burglary,2017-04-01,275.1851766918155,316.7618081241737,311.7304328566856
burglary,2017-05-01,318.4285616005294,328.5197987076775,325.4888575361706
burglary,2017-06-01,279.1163935016986,332.67217795994486,338.7928070749768
burglary,2017-07-01,385.25924736854176,339.51698516731255,350.16523368364943
burglary,2017-08-01,342.0158624598279,341.4896385187144,352.55078565271526
burglary,2017-09-01,404.91533141795713,330.14152054426137,355.3730403257572
burglary,2017-10-01,530.7142693342157,319.8479173285641,372.1037098588837
burglary,2017-11-01,577.8888710528126,320.4762490425806,388.1828457070181
burglary,2017-12-01,361.67194650924324,314.6555386785827,375.72669301997155
burglary,2018-01-01,479.6084508057357,289.0054111407415,347.2570493058159
burglary,2018-02-01,286.9788271214648,265.32960194824244,337.08905065165203
burglary,2018-03-01,290.91004393134784,265.16919565448984,350.9549477014291
burglary,2018-04-01,326.29099522029554,280.34383007213194,368.1559700891931
burglary,2018-05-01,397.052897798191,290.85664988312476,376.181834569803
burglary,2018-06-01,298.77247755111404,294.6561914822884,381.9994743221854
burglary,2018-07-01,294.84126074123094,300.8522994491166,384.6084311851482
burglary,2018-08-01,310.5661279807632,302.7510916908827,375.98995217462766
burglary,2018-09-01,298.77247755111404,292.8477128324636,367.11445437623144
burglary,2018-10-01,310.5661279807632,283.8755978301492,371.8720960880713
burglary,2018-11-01,330.22221203017864,284.6093668808117,373.9984608621461
burglary,2018-12-01,259.46030945228324,279.6186362088471,348.6251684395541
burglary,2019-01-01,251.59787583251705,257.00658880757703,309.3337570947183
burglary,2019-02-01,251.59787583251705,236.13376549815786,287.870430255173
burglary,2019-03-01,263.3915262621663,236.16989366361517,288.2770481125564
burglary,2019-04-01,318.4285616005294,249.91412065634515,289.5400133944293
burglary,2019-05-01,306.6349111708802,259.538369845201,283.67625467551903
burglary,2019-06-01,389.19046417842486,263.219343137336,275.97160852290494
burglary,2019-07-01,334.15342884006174,269.07023930114036,266.82794373844433
burglary,2019-08-01,342.0158624598279,271.1294327338129,250.53849158552794
burglary,2019-09-01,243.7354422127509,262.6442555833509,235.43780899544785
burglary,2019-10-01,267.32274307204943,254.9923895628676,230.37659498195734
burglary,2019-11-01,298.77247755111404,256.0996286202766,224.22717030071183
burglary,2019-12-01,231.94179178310168,252.07387320064996,203.16094947020753
burglary,2020-01-01,212.28570773368628,232.16840298718864,175.66185715075153
burglary,2020-02-01,228.01057497321858,213.7885070340692,159.86833931229003
burglary,2020-03-01,184.76719006450475,214.23445973686495,157.09626250182507
burglary,2020-04-01,216.21692454356935,227.2803537855777,155.3561947918133
burglary,2020-05-01,145.45502196567392,236.65198732320283,150.45185137481852
burglary,2020-06-01,149.38623877555702,240.69707108085353,145.1270852183689
burglary,2020-07-01,224.07935816333548,246.7686649615801,139.64260243984964
burglary,2020-08-01,141.52380515579085,249.45018983006983,130.92301140704097
burglary,2020-09-01,121.86772110637546,242.4532321017667,123.28813612402335
burglary,2020-10-01,125.79893791625852,236.1893740324942,121.29246680820545
burglary,2020-11-01,145.45502196567392,238.08425724489072,119.1298939291303
burglary,2020-12-01,70.76190257789543,235.1995692606599,109.23697873880762
burglary,2021-01-01,70.76190257789543,217.4627387527679,95.92331622973548
burglary,2021-02-01,3.931216809883079,201.02737037603978,88.92202450479373
burglary,2021-03-01,102.21163705696006,202.1998814446564,89.21933124551816
burglary,2021-04-01,106.14285386684314,215.3370722599646,90.3246408878244
burglary,2021-05-01,90.41798662731081,225.03139592854382,89.68047292608017
burglary,2021-06-01,70.76190257789543,229.7088506933951,88.94957192882711
burglary,2021-07-01,62.89946895812926,236.29271074298532,88.08792093193205
burglary,2021-08-01,31.44973447906463,239.6381319996787,85.22575867011108
burglary,2021-09-01,51.10581852848003,233.61573826050102,82.94548171807503
burglary,2021-10-01,39.312168098830796,228.17754065265018,84.3536778624024
burglary,2021-11-01,78.62433619766159,230.55748254666477,85.83380031556484
burglary,2021-12-01,11.793650429649238,228.21746778178306,81.53377124372787
burglary,2022-01-01,106.14285386684314,211.37145927720974,74.33748091414195
burglary,2022-02-01,157.24867239532318,195.66816049494173,71.62949636353211
burglary,2022-03-01,47.17460171859695,196.99984454496456,74.49546873204834
burglary,2022-04-01,51.10581852848003,209.9569604944722,78.55877528307686
burglary,2022-05-01,66.83068576801236,219.49862125832277,81.2253448316676
burglary,2022-06-01,43.243384908713864,224.08157247257432,84.10158424677896
burglary,2022-07-01,23.587300859298477,230.45094702458326,86.91614197309907
burglary,2022-08-01,51.10581852848003,233.5808052086297,87.9773327498043
burglary,2022-09-01,51.10581852848003,227.5048216775465,89.6790290155018
burglary,2022-10-01,43.243384908713864,221.94406833834273,95.47100277151964
burglary,2022-11-01,259.46030945228324,223.91192409030586,101.90099806679342
burglary,2022-12-01,55.037035338363104,221.2423531804078,101.37011462555702
burglary,2023-01-01,184.76719006450475,204.47250447826292,96.8752517574027
burglary,2023-02-01,106.14285386684314,188.823329655122,97.71819664448199
burglary,2023-03-01,161.17988920520625,189.64887070991446,105.74809284733792
burglary,2023-04-01,117.93650429649236,201.53279200495246,116.2608693626597
burglary,2023-05-01,141.52380515579085,210.04832310607912,124.79311783463622
burglary,2023-06-01,153.3174555854401,213.70942197301775,133.8304903365686
burglary,2023-07-01,220.14814135345242,219.02048858100883,142.5166306150357
burglary,2023-08-01,231.94179178310168,221.15444897440983,148.08954038297173
burglary,2023-09-01,180.83597325462162,214.54564621661697,154.12699656790778
burglary,2023-10-01,228.01057497321858,208.4616033942623,166.47590639399291
burglary,2023-11-01,165.11110601508932,209.40197419749222,179.30190348375015
burglary,2023-12-01,161.17988920520625,206.00671754023102,178.90651800749288
burglary,2024-01-01,220.14814135345242,189.5046366633167,170.49378799519664
burglary,2024-02-01,196.56084049415398,174.15533625711754,170.46370622160745
burglary,2024-03-01,216.21692454356935,174.0711869486707,182.24315767793223
burglary,2024-04-01,192.62962368427088,184.02131427596257,196.30121833684404
burglary,2024-05-01,196.56084049415398,190.80418721786594,205.3900705195971
burglary,2024-06-01,228.01057497321858,193.0584395916069,213.2511658992051
burglary,2024-07-01,188.6984068743878,196.76677109144055,218.8287070587268
burglary,2024-08-01,188.6984068743878,197.51950111440937,217.54435210674583
burglary,2024-09-01,188.6984068743878,190.46194432708802,215.33922688693775
burglary,2024-10-01,169.04232282497242,183.9579662055049,220.47661047364056
burglary,2024-11-01,228.01057497321858,183.63363085287526,223.72504069711533
burglary,2024-12-01,196.56084049415398,179.5555442304713,210.0078954097049
burglary,2025-01-01,251.59787583251705,164.13107274179217,187.38879079806702
burglary,2025-02-01,106.14285386684314,149.89116005386376,175.0903252763688
burglary,2025-03-01,157.24867239532318,149.02773470493236,175.73983179402876
burglary,2025-04-01,176.90475644473855,156.58999283664204,176.6971934703208
burglary,2025-05-01,188.6984068743878,161.4319061261069,173.0442648337173
burglary,2025-06-01,125.79893791625852,162.4041908289927,168.0205211144347
burglary,2025-07-01,125.79893791625852,164.64433930036824,161.9223941064395
burglary,2025-08-01,180.83597325462162,164.41241855205845,151.30599016489813
burglary,2025-09-01,172.97353963485546,157.7608723133184,141.2995341407961
burglary,2025-10-01,141.52380515579085,151.69757328511864,137.24321084333548
burglary,2025-11-01,106.14285386684314,150.7840360479888,132.38175535142526
burglary,2025-12-01,98.28042024707699,146.87179349690132,118.7481107680263
burglary,2026-01-01,82.55555300754466,133.76692484528868,101.48242231967882
burglary,2026-02-01,39.312168098830796,121.75666961234836,91.16570033723774
burglary,2026-03-01,125.79893791625852,120.72677344971495,88.60271702594564
burglary,2026-04-01,82.55555300754466,126.51091451700606,86.27776855498885
burglary,2026-05-01,94.3492034371939,130.12244107231348,82.21509854829667
burglary,2026-06-01,125.79893791625852,130.63615204558218,77.8974937019596
theft,2017-01-01,1195.0899102044561,1469.4706173483141,1006.7862980947135
theft,2017-02-01,1140.052874866093,1386.5256666654789,968.3454351777552
theft,2017-03-01,1026.0475873794835,1401.0599549110123,992.3054963359837
theft,2017-04-01,986.7354192806529,1473.6572345474444,1053.9566441039037
theft,2017-05-01,990.6666360905359,1523.1548593484956,1098.2510703256369
theft,2017-06-01,1132.1904412463268,1552.4748278804655,1141.1822942008794
theft,2017-07-01,1254.0581623527023,1596.2217821556774,1210.7661521471907
theft,2017-08-01,1450.6190028468561,1614.3646323568573,1245.4032501034449
theft,2017-09-01,1206.8835606341054,1573.6519863172655,1187.156786684835
theft,2017-10-01,1053.5661050486651,1536.7111210254811,1108.4577774496172
theft,2017-11-01,640.7883400109419,1543.076509558442,1083.840426951132
theft,2017-12-01,625.0634727714096,1522.2228194398,1075.3408404339496
theft,2018-01-01,986.7354192806529,1426.8990631871686,1028.4152215645518
theft,2018-02-01,853.0740477446283,1345.081771796184,986.406627382917
theft,2018-03-01,915.9735167027574,1357.848856845423,1007.9048279677169
theft,2018-04-01,904.1798662731082,1426.4578928879164,1066.673461479077
theft,2018-05-01,1069.2909722881977,1472.4144202613522,1107.1741888522793
theft,2018-06-01,986.7354192806529,1498.4815353466947,1145.335820454389
theft,2018-07-01,1210.8147774439885,1538.2296143501478,1209.4403945087636
theft,2018-08-01,1187.2274765846898,1552.9011243701239,1237.446895660445
theft,2018-09-01,1049.6348882387822,1510.775654936103,1172.810913596229
theft,2018-10-01,1108.6031403870284,1472.3085849416266,1088.5360882558095
theft,2018-11-01,982.8042024707697,1475.0858656192452,1057.3545319377295
theft,2018-12-01,1285.5078968317669,1451.7931165960938,1041.9684940918935
theft,2019-01-01,904.1798662731082,1357.5043695737602,989.2388605992381
theft,2019-02-01,884.5237822236928,1276.440731303355,941.754257893373
theft,2019-03-01,959.2169016114714,1285.640769649175,955.7605574468051
theft,2019-04-01,1049.6348882387822,1347.3056185513342,1003.9880154749968
theft,2019-05-01,1242.2645119230529,1387.5822915776425,1034.837600506826
theft,2019-06-01,1383.7883170788436,1409.1005460827082,1063.148104290117
theft,2019-07-01,1501.7248213753362,1443.7680087365363,1115.6897360352646
theft,2019-08-01,1344.476148980013,1455.1151481465731,1134.883273686269
theft,2019-09-01,1238.3332951131697,1413.7555847236952,1070.127161851585
theft,2019-10-01,1151.8465252957421,1376.4896098180461,989.1511543577517
theft,2019-11-01,1108.6031403870284,1378.3752621836436,957.6841646705799
theft,2019-12-01,1045.703671428899,1356.5591052586328,941.7658488569225
theft,2020-01-01,1116.4655740067944,1269.0205413322622,893.1573630906536
theft,2020-02-01,951.3544679917052,1194.3652016289848,850.3437647976156
theft,2020-03-01,864.8676981742774,1204.3520414741902,863.703763252215
theft,2020-04-01,664.3756408702404,1264.5260859585308,909.3346142295693
theft,2020-05-01,923.8359503225236,1305.3489214062627,940.3378499127435
theft,2020-06-01,1026.0475873794835,1329.417791677104,970.4069519694962
theft,2020-07-01,1073.2221890980807,1366.5764648186134,1023.9034321444946
theft,2020-08-01,1273.7142464021176,1382.6427595766165,1048.538398205336
theft,2020-09-01,1226.5396446835207,1349.2051883778306,996.498580412604
theft,2020-10-01,971.0105520411205,1319.8128199004211,929.1189188077564
theft,2020-11-01,837.3491805050958,1328.6674013603417,908.6545852333434
theft,2020-12-01,880.5925654138097,1314.8821794667724,903.1329097371982
theft,2021-01-01,514.9894020946833,1237.4381721434695,866.7121083361335
theft,2021-02-01,715.4814593987204,1171.8886435566076,835.5450902465102
theft,2021-03-01,888.4549990335759,1188.597725283666,858.87297911001
theft,2021-04-01,739.068760258019,1255.8699582796223,916.3656140491363
theft,2021-05-01,727.2751098283696,1304.227585769907,960.0845764616058
theft,2021-06-01,699.756592159188,1336.3016199678711,1004.319192258915
theft,2021-07-01,778.3809283568497,1381.3073974129773,1073.5854974927454
theft,2021-08-01,915.9735167027574,1405.0628466717499,1114.040299553963
theft,2021-09-01,817.6930964556805,1377.791211566473,1072.3954600818415
theft,2021-10-01,900.2486494632251,1353.4064906625158,1011.8078249046407
theft,2021-11-01,904.1798662731082,1367.4733266683265,1001.0287997680298
theft,2021-12-01,1226.5396446835207,1357.2001737820672,1005.4476559689799
theft,2022-01-01,1108.6031403870284,1280.2272695704678,974.7373496129967
theft,2022-02-01,1147.9153084858592,1214.3977780747573,948.5801142484792
theft,2022-03-01,1450.6190028468561,1232.812048795175,982.7803626926124
theft,2022-04-01,1375.9258834590778,1303.0279053755123,1057.0272174590243
theft,2022-05-01,1257.9893791625855,1352.7692461210747,1115.3365876533032
theft,2022-06-01,1293.3703304515332,1384.6536234366874,1174.4681176107229
theft,2022-07-01,1596.0740248125298,1428.9792079461304,1262.658798773891
theft,2022-08-01,1415.2380515579084,1450.1622802948775,1317.06168862576
theft,2022-09-01,1281.5766800218837,1417.7340437766434,1273.5263911789789
theft,2022-10-01,1391.65075069861,1387.702931483011,1205.9760538911876
theft,2022-11-01,684.0317249196557,1396.1639204914145,1196.7784581896299
theft,2022-12-01,1250.1269455428192,1379.2938622230502,1204.777311030141
theft,2023-01-01,974.9417688510036,1294.3239089736462,1169.8642469920637
theft,2023-02-01,1045.703671428899,1220.9743002011478,1139.4623820586085
theft,2023-03-01,1163.6401757253914,1233.0016962798059,1180.7040510414888
theft,2023-04-01,1399.513184318376,1295.444526182535,1269.1776787957863
theft,2023-05-01,1446.687786036973,1336.980925885555,1337.4889488789966
theft,2023-06-01,1352.3385825997793,1360.132728615065,1405.497225580468
theft,2023-07-01,1438.8253524172069,1395.4443998412064,1506.9169722413599
theft,2023-08-01,1592.1428080026471,1407.7391740138705,1566.2380915621784
theft,2023-09-01,1438.8253524172069,1368.4002262975519,1507.9178170058033
theft,2023-10-01,1434.894135607324,1332.3744167473772,1420.908202550002
theft,2023-11-01,1541.036989474167,1333.6145619750826,1401.8109373853156
theft,2023-12-01,1666.8359273904252,1311.3267135355532,1402.1324857486663
theft,2024-01-01,1332.6824985503638,1224.9444540311058,1351.4497594939312
theft,2024-02-01,1352.3385825997793,1150.614538606467,1305.5901040009458
theft,2024-03-01,1285.5078968317669,1157.5296610588935,1342.1950138408065
theft,2024-04-01,1375.9258834590778,1211.675751367016,1428.79875803581
theft,2024-05-01,1513.5184718049852,1246.4302262544586,1490.4819422426065
theft,2024-06-01,1513.5184718049852,1264.0963133681996,1548.721423264252
theft,2024-07-01,1643.2486265311272,1293.4092397462769,1641.2427371513095
theft,2024-08-01,1702.2168786793734,1301.5451553093508,1684.148350357586
theft,2024-09-01,1556.7618567136994,1262.3844933307057,1599.6028791457227
theft,2024-10-01,1678.6295778200747,1226.8525368139567,1486.7369246652602
theft,2024-11-01,1399.513184318376,1225.934136265761,1445.3430549300117
theft,2024-12-01,1548.8994230939331,1203.7532930161321,1424.7290737204498
theft,2025-01-01,1309.0951976910653,1123.0524733738573,1352.3484702078342
theft,2025-02-01,1006.3915033300682,1053.7847776024785,1286.4482215999537
theft,2025-03-01,1454.5502196567393,1059.493774394144,1304.0027187955297
theft,2025-04-01,1470.2750868962717,1108.2138476272858,1367.165436306378
theft,2025-05-01,1568.5555071433487,1139.2919781073674,1405.7095405992568
theft,2025-06-01,1466.3438700863885,1154.8040745348385,1439.5664386895553
theft,2025-07-01,1360.2010162195456,1181.0363287846258,1505.0635321519644
theft,2025-08-01,1454.5502196567393,1187.9534871883009,1523.9939242235025
theft,2025-09-01,1332.6824985503638,1151.7451704839245,1429.4830510142747
theft,2025-10-01,1517.4496886148684,1118.9181236270078,1313.6471456980162
theft,2025-11-01,1348.4073657898962,1117.690089463601,1263.2335154091927
theft,2025-12-01,1316.9576313108314,1097.122687020759,1233.1244103186207
theft,2026-01-01,1108.6031403870284,1023.2601640535082,1159.6660517939674
theft,2026-02-01,931.6983839422896,959.8824942537975,1093.8655894411347
theft,2026-03-01,1128.2592244364437,964.8689870068446,1101.1446584812984
theft,2026-04-01,1018.1851537597174,1009.0188479408366,1146.5741324760193
theft,2026-05-01,1269.7830295922345,1037.122260565714,1171.9998525733984
theft,2026-06-01,1423.1004851776747,1051.0672086039706,1193.936585731042
motor,2017-01-01,216.21692454356935,165.2625437642407,160.8484973989524
motor,2017-02-01,200.49205730403702,152.99727264387462,152.11739616445982
motor,2017-03-01,149.38623877555702,150.62758756919342,153.45454680121318
motor,2017-04-01,149.38623877555702,157.62777640989623,165.9792085537391
motor,2017-05-01,184.76719006450475,166.26607426885195,180.59958193958587
motor,2017-06-01,180.83597325462162,172.8198824492229,192.67254107621056
motor,2017-07-01,196.56084049415398,177.47152449366578,200.85752549986617
motor,2017-08-01,239.80422540286784,176.33930475060689,198.79141307028706
motor,2017-09-01,129.73015472614162,168.50582747290522,186.44521801281834
motor,2017-10-01,145.45502196567392,162.5116793952773,178.35032195994734
motor,2017-11-01,86.48676981742773,163.34962864746933,182.95764248779943
motor,2017-12-01,51.10581852848003,163.13687051254513,188.87982883165466
motor,2018-01-01,176.90475644473855,153.78186964903892,182.29822153068457
motor,2018-02-01,121.86772110637546,142.7298591003801,171.4861747691019
motor,2018-03-01,141.52380515579085,140.88928698228628,172.03895326684577
motor,2018-04-01,169.04232282497242,147.92279789382323,184.79685818976867
motor,2018-05-01,224.07935816333548,156.58600283221284,199.57367463530719
motor,2018-06-01,255.52909264240012,163.42217435609447,211.0993934288858
motor,2018-07-01,228.01057497321858,168.5469698271985,218.07751934226138
motor,2018-08-01,216.21692454356935,168.28613071335377,213.64277919403642
motor,2018-09-01,192.62962368427088,161.6565468934986,198.1742986494326
motor,2018-10-01,235.87300859298472,156.7590910411246,187.40654565600587
motor,2018-11-01,216.21692454356935,158.52024852340872,189.82484751914407
motor,2018-12-01,192.62962368427088,159.29888540859162,193.43212731280946
motor,2019-01-01,271.2539598819325,151.17967414145375,184.0877873348651
motor,2019-02-01,184.76719006450475,141.30277476741333,170.6953203407889
motor,2019-03-01,204.42327411392012,140.3936340206485,169.01904439962414
motor,2019-04-01,172.97353963485546,148.49325895922172,178.9650175072382
motor,2019-05-01,169.04232282497242,158.3303410568808,190.67717412251096
motor,2019-06-01,231.94179178310168,166.48785283229518,199.01000723780336
motor,2019-07-01,314.49734479064637,172.95713518916781,203.11284124184485
motor,2019-08-01,184.76719006450475,173.97277222841026,196.72234162683148
motor,2019-09-01,216.21692454356935,168.3369225898268,180.65184794918227
motor,2019-10-01,239.80422540286784,164.35606302760178,169.43971238848775
motor,2019-11-01,243.7354422127509,167.33629845532016,170.48759512727221
motor,2019-12-01,200.49205730403702,169.2173615877318,172.95063577097056
motor,2020-01-01,102.21163705696006,161.58619434005152,164.17410452295468
motor,2020-02-01,153.3174555854401,151.91434733274372,152.1596994425234
motor,2020-03-01,106.14285386684314,151.7367660698593,150.84385286591507
motor,2020-04-01,184.76719006450475,161.33237463001615,160.29310518367495
motor,2020-05-01,153.3174555854401,172.83904353317524,171.7200941579703
motor,2020-06-01,176.90475644473855,182.57965483923903,180.6143210468541
motor,2020-07-01,149.38623877555702,190.45882822380702,186.09392727729676
motor,2020-08-01,153.3174555854401,192.33444455314165,182.39087682738756
motor,2020-09-01,125.79893791625852,186.77842412285975,169.84828034780392
motor,2020-10-01,137.59258834590776,182.94424990582718,161.80010387702148
motor,2020-11-01,82.55555300754466,186.8160797306588,165.7677973601575
motor,2020-12-01,188.6984068743878,189.39912323259227,171.4126831321493
motor,2021-01-01,70.76190257789543,181.27288551892224,166.19170297880436
motor,2021-02-01,125.79893791625852,170.751332382615,157.483693071251
motor,2021-03-01,172.97353963485546,170.74370224203952,159.40597740200613
motor,2021-04-01,180.83597325462162,181.75607405639062,173.3482890587169
motor,2021-05-01,212.28570773368628,194.86746100695237,189.89750416119654
motor,2021-06-01,235.87300859298472,205.92689245807435,204.31604376096027
motor,2021-07-01,192.62962368427088,214.80394142718424,215.03592807182466
motor,2021-08-01,275.1851766918155,216.81494875390456,215.20344794258256
motor,2021-09-01,133.66137153602472,210.3547662399691,204.33479027361736
motor,2021-10-01,176.90475644473855,205.75819454958307,198.00296420401116
motor,2021-11-01,263.3915262621663,209.72032605548313,206.03816534849074
motor,2021-12-01,286.9788271214648,212.13836547100533,215.83858529642188
motor,2022-01-01,326.29099522029554,202.46544534547618,211.63879770875423
motor,2022-02-01,235.87300859298472,190.08588905274289,202.385203722167
motor,2022-03-01,361.67194650924324,189.43341811472158,206.16290038762796
motor,2022-04-01,251.59787583251705,200.80270921994043,225.3126416484644
motor,2022-05-01,314.49734479064637,214.31301719288896,247.50126918585113
motor,2022-06-01,212.28570773368628,225.3094979876404,266.4802737382916
motor,2022-07-01,338.08464564994483,233.74330436886646,280.07269240512306
motor,2022-08-01,228.01057497321858,234.49421030518403,279.2926330234639
motor,2022-09-01,255.52909264240012,226.01241284107806,263.6703549767301
motor,2022-10-01,310.5661279807632,219.56830396692712,253.57017288769768
motor,2022-11-01,161.17988920520625,222.12431718455036,261.3058454048308
motor,2022-12-01,271.2539598819325,222.97372650707777,270.73844261124384
motor,2023-01-01,239.80422540286784,211.05441661529034,262.1019923588978
motor,2023-02-01,216.21692454356935,196.45195356784734,247.17275603620377
motor,2023-03-01,172.97353963485546,194.21164409693634,248.43885501140542
motor,2023-04-01,255.52909264240012,203.99389617035018,267.34894102464904
motor,2023-05-01,224.07935816333548,215.75373050103292,289.1958369888561
motor,2023-06-01,224.07935816333548,224.66620368966943,306.40939235212414
motor,2023-07-01,342.0158624598279,230.89524313857345,317.0910921542795
motor,2023-08-01,271.2539598819325,229.37069926721205,311.2881450302751
motor,2023-09-01,310.5661279807632,218.89284275501964,289.4698118563558
motor,2023-10-01,263.3915262621663,210.61011939653628,274.5455708614035
motor,2023-11-01,228.01057497321858,210.93875854973803,279.1204309492447
motor,2023-12-01,349.878296079594,209.69375850187768,285.66044879010326
motor,2024-01-01,357.7407296993602,196.48818212916856,273.2774754300233
motor,2024-02-01,290.91004393134784,181.04558643914967,254.87461400121535
motor,2024-03-01,228.01057497321858,177.26598178304263,253.7926291642215
motor,2024-04-01,361.67194650924324,184.29189031601925,270.5254764367076
motor,2024-05-01,306.6349111708802,192.97935124712873,290.1804735494622
motor,2024-06-01,267.32274307204943,198.8790333178018,305.04037543483025
motor,2024-07-01,373.46559693889253,202.3441344203396,313.52465751894243
motor,2024-08-01,310.5661279807632,198.9168674986631,305.87077918416213
motor,2024-09-01,235.87300859298472,187.84760946120335,282.8926000091617
motor,2024-10-01,224.07935816333548,178.9123474622523,267.0959725347352
motor,2024-11-01,239.80422540286784,177.32775738662477,270.4654752138019
motor,2024-12-01,286.9788271214648,174.52132496231758,275.90214219009647
motor,2025-01-01,239.80422540286784,161.8653446419416,263.2014129093452
motor,2025-02-01,267.32274307204943,147.6516149170019,244.91068580764465
motor,2025-03-01,243.7354422127509,143.349629999473,243.47242377121654
motor,2025-04-01,271.2539598819325,147.61458949502548,259.1288225858354
motor,2025-05-01,290.91004393134784,153.1968914972364,277.62621654278706
motor,2025-06-01,342.0158624598279,156.48350604231413,291.5544555665848
motor,2025-07-01,361.67194650924324,157.90751090765502,299.4265031974531
motor,2025-08-01,318.4285616005294,153.9890485858703,291.90906720890325
motor,2025-09-01,349.878296079594,144.3251106737066,269.80225353763626
motor,2025-10-01,259.46030945228324,136.52309861658338,254.58505310704592
motor,2025-11-01,290.91004393134784,134.4269149449473,257.64941646718984
motor,2025-12-01,247.66665902263398,131.52228192225678,262.6939593140273
motor,2026-01-01,188.6984068743878,121.30321773494794,250.47919420276818
motor,2026-02-01,172.97353963485546,110.08801305291774,232.96907412308465
motor,2026-03-01,224.07935816333548,106.43456524320554,231.5167857645905
motor,2026-04-01,216.21692454356935,109.14692096961663,246.31556461519207
motor,2026-05-01,357.7407296993602,112.87355657267966,263.817151355342
motor,2026-06-01,283.0476103115817,114.9295722907969,276.9762815200277
violent,2017-01-01,416.7089818476063,245.99415796455418,368.8061576482934
violent,2017-02-01,428.50263227725566,237.24349345377618,365.0803041465724
violent,2017-03-01,322.3597784104125,244.67874479904768,368.60091461364624
violent,2017-04-01,400.98411460807404,265.0713715082418,401.6767803057338
violent,2017-05-01,408.84654822784023,279.892169565351,453.9548311249909
violent,2017-06-01,514.9894020946833,281.74129878839074,480.96601437379553
violent,2017-07-01,503.1957516650341,281.5774793041883,470.4251786026605
violent,2017-08-01,495.33331804526796,281.77822235756884,458.2576256454299
violent,2017-09-01,483.5396676156188,273.57904387508734,456.55023410360803
violent,2017-10-01,609.3386055318772,259.28846796085173,444.8603163948989
violent,2017-11-01,400.98411460807404,249.46313844106308,422.01695084777236
violent,2017-12-01,381.32803055865867,242.89723778603036,408.50410914005073
violent,2018-01-01,393.12168098830796,232.36086245078027,405.3767876842047
