crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,182.75224886795135,201.07709867650107,187.76732502065647
assault,2023-10-01,231.48618189940504,189.52225186667013,173.49526422787093
assault,2023-11-01,158.38528235222452,181.37572410389313,165.8230395328776
assault,2023-12-01,97.4678660629074,174.46769116296767,160.91263891594326
assault,2024-01-01,121.83483257863423,165.63371760028429,152.02664306612465
assault,2024-02-01,170.5687656100879,162.3206275129994,147.06486302143736
assault,2024-03-01,194.9357321258148,172.56379540214186,155.48833714307864
assault,2024-04-01,231.48618189940504,190.81584731945802,171.029482315207
assault,2024-05-01,231.48618189940504,202.18718944244247,179.2575223584735
assault,2024-06-01,170.5687656100879,203.57986275097673,181.2439610741057
assault,2024-07-01,280.2201149308587,203.84266464728222,186.88636386636065
assault,2024-08-01,219.3026986415416,203.0956408153788,190.50669875203272
assault,2024-09-01,219.3026986415416,195.22270193381217,181.0103652743238
assault,2024-10-01,109.6513493207708,183.72546534866333,166.13297219131601
assault,2024-11-01,121.83483257863423,175.5674093076403,157.66410832340824
assault,2024-12-01,219.3026986415416,168.65133900949712,151.933550590346
assault,2025-01-01,109.6513493207708,159.89958499060623,142.50692989453745
assault,2025-02-01,73.10089954718055,156.50522686313866,136.86086229754198
assault,2025-03-01,182.75224886795135,166.21747716290204,143.7769091745496
assault,2025-04-01,73.10089954718055,183.59405023060825,157.03387639851073
assault,2025-05-01,158.38528235222452,194.3380093688444,163.49204695169547
assault,2025-06-01,231.48618189940504,195.48388506995676,164.2007160355427
assault,2025-07-01,109.6513493207708,195.5608042755923,168.26230221555585
assault,2025-08-01,158.38528235222452,194.6745544813819,170.47684575105856
assault,2025-09-01,170.5687656100879,186.97529176685822,161.05128996291845
assault,2025-10-01,158.38528235222452,175.83372072623408,147.04785618702206
assault,2025-11-01,146.2017990943611,167.9066631130009,138.8558843493909
assault,2025-12-01,109.6513493207708,161.1896812591297,133.2110187909651
assault,2026-01-01,255.8531484151319,152.73265609985484,124.4153468530881
assault,2026-02-01,109.6513493207708,149.40803747141695,119.02359387821241
assault,2026-03-01,170.5687656100879,158.60825630360895,124.64170917025176
assault,2026-04-01,146.2017990943611,175.11083454893745,135.7052857928707
assault,2026-05-01,97.4678660629074,185.2873961847012,140.9059801862245
assault,2026-06-01,109.6513493207708,186.31595839025707,141.1755260299572
burglary,2017-01-01,243.66966515726847,326.83177705344775,234.0447262737705
burglary,2017-02-01,109.6513493207708,299.9798885115207,205.49826155604526
burglary,2017-03-01,109.6513493207708,299.7176047064788,209.13082131583516
burglary,2017-04-01,134.01831583649764,316.7618081241737,227.7511992881246
burglary,2017-05-01,170.5687656100879,328.5197987076775,221.34163937631521
burglary,2017-06-01,146.2017990943611,332.67217795994486,202.45123278663317
burglary,2017-07-01,255.8531484151319,339.51698516731255,206.30642123806948
burglary,2017-08-01,231.48618189940504,341.4896385187144,220.94051461373238
burglary,2017-09-01,158.38528235222452,330.14152054426137,211.9768350002224
burglary,2017-10-01,134.01831583649764,319.8479173285641,193.388519817983
burglary,2017-11-01,109.6513493207708,320.4762490425806,194.71345552641367
burglary,2017-12-01,109.6513493207708,314.6555386785827,201.49916246219644
burglary,2018-01-01,316.77056470444904,289.0054111407415,184.17684660626378
burglary,2018-02-01,97.4678660629074,265.32960194824244,163.08142122448518
burglary,2018-03-01,121.83483257863423,265.16919565448984,167.42311869597742
burglary,2018-04-01,207.11921538367818,280.34383007213194,184.33720256208147
burglary,2018-05-01,280.2201149308587,290.85664988312476,181.28472283372938
burglary,2018-06-01,121.83483257863423,294.6561914822884,168.07349410253653
burglary,2018-07-01,182.75224886795135,300.8522994491166,173.7520444815784
burglary,2018-08-01,134.01831583649764,302.7510916908827,189.10521693623807
burglary,2018-09-01,292.4035981887222,292.8477128324636,184.62888077709175
burglary,2018-10-01,158.38528235222452,283.8755978301492,171.52443845821168
burglary,2018-11-01,219.3026986415416,284.6093668808117,176.19891683556435
burglary,2018-12-01,231.48618189940504,279.6186362088471,186.13977321164361
burglary,2019-01-01,194.9357321258148,257.00658880757703,173.98229583653276
burglary,2019-02-01,280.2201149308587,236.13376549815786,157.65713052530063
burglary,2019-03-01,243.66966515726847,236.16989366361517,165.34057980165758
burglary,2019-04-01,48.7339330314537,249.91412065634515,186.43123493066528
burglary,2019-05-01,158.38528235222452,259.538369845201,187.61163668006955
burglary,2019-06-01,109.6513493207708,263.219343137336,178.06985321798106
burglary,2019-07-01,182.75224886795135,269.07023930114036,188.20982575713987
burglary,2019-08-01,134.01831583649764,271.1294327338129,209.40591984065375
burglary,2019-09-01,207.11921538367818,262.6442555833509,208.7682774908693
burglary,2019-10-01,255.8531484151319,254.9923895628676,197.6483175112259
burglary,2019-11-01,182.75224886795135,256.0996286202766,206.69155054027502
burglary,2019-12-01,255.8531484151319,252.07387320064996,221.7516465158416
burglary,2020-01-01,170.5687656100879,232.16840298718864,210.19663414929627
burglary,2020-02-01,146.2017990943611,213.7885070340692,192.78521266618253
burglary,2020-03-01,219.3026986415416,214.23445973686495,204.18526520542005
burglary,2020-04-01,462.9723637988101,227.2803537855777,232.15092248306456
burglary,2020-05-01,231.48618189940504,236.65198732320283,235.06510354928832
burglary,2020-06-01,243.66966515726847,240.69707108085353,224.10062314606674
burglary,2020-07-01,389.8714642516296,246.7686649615801,237.4323696658246
burglary,2020-08-01,231.48618189940504,249.45018983006983,264.3155812226508
burglary,2020-09-01,182.75224886795135,242.4532321017667,263.1359412129647
burglary,2020-10-01,207.11921538367818,236.1893740324942,248.31111147858667
burglary,2020-11-01,219.3026986415416,238.08425724489072,258.3074806518033
burglary,2020-12-01,231.48618189940504,235.1995692606599,275.25645278596045
burglary,2021-01-01,73.10089954718055,217.4627387527679,258.69902100007283
burglary,2021-02-01,146.2017990943611,201.02737037603978,234.94162799041348
burglary,2021-03-01,268.03663167299527,202.1998814446564,246.22323455313392
burglary,2021-04-01,194.9357321258148,215.3370722599646,276.65720126510206
burglary,2021-05-01,292.4035981887222,225.03139592854382,276.756423336396
burglary,2021-06-01,207.11921538367818,229.7088506933951,260.4353638292054
burglary,2021-07-01,475.15584705667345,236.29271074298532,272.39697737557464
burglary,2021-08-01,341.1375312201758,239.6381319996787,299.20362751098713
burglary,2021-09-01,341.1375312201758,233.61573826050102,293.9420543847792
burglary,2021-10-01,353.3210144780393,228.17754065265018,273.93053982958406
burglary,2021-11-01,219.3026986415416,230.55748254666477,281.4362629501361
burglary,2021-12-01,341.1375312201758,228.21746778178306,296.46857530939513
burglary,2022-01-01,353.3210144780393,211.37145927720974,275.4868990628953
burglary,2022-02-01,353.3210144780393,195.66816049494173,247.49570211768366
burglary,2022-03-01,268.03663167299527,196.99984454496456,256.97776607994587
burglary,2022-04-01,389.8714642516296,209.9569604944722,285.9297170927771
burglary,2022-05-01,377.68798099376613,219.49862125832277,283.4840019821683
burglary,2022-06-01,304.58708144658556,224.08157247257432,264.452440787167
burglary,2022-07-01,328.9540479623124,230.45094702458326,274.418734907696
burglary,2022-08-01,414.23843076735636,233.5808052086297,299.1303087634453
burglary,2022-09-01,389.8714642516296,227.5048216775465,291.7923876079951
burglary,2022-10-01,243.66966515726847,221.94406833834273,270.20522907972
burglary,2022-11-01,304.58708144658556,223.91192409030586,275.93186864109265
burglary,2022-12-01,182.75224886795135,221.2423531804078,289.10341639373326
burglary,2023-01-01,341.1375312201758,204.47250447826292,267.26495739303584
burglary,2023-02-01,231.48618189940504,188.823329655122,238.9773833762321
burglary,2023-03-01,243.66966515726847,189.64887070991446,247.15895454607036
burglary,2023-04-01,255.8531484151319,201.53279200495246,273.90269590910293
burglary,2023-05-01,158.38528235222452,210.04832310607912,270.5903279485389
burglary,2023-06-01,121.83483257863423,213.70942197301775,251.5657552529655
burglary,2023-07-01,146.2017990943611,219.02048858100883,260.2523908937483
burglary,2023-08-01,97.4678660629074,221.15444897440983,282.8611237107802
burglary,2023-09-01,207.11921538367818,214.54564621661697,275.1721885523489
burglary,2023-10-01,182.75224886795135,208.4616033942623,254.18575336994346
burglary,2023-11-01,231.48618189940504,209.40197419749222,258.95386243760146
burglary,2023-12-01,207.11921538367818,206.00671754023102,270.73196947247163
burglary,2024-01-01,280.2201149308587,189.5046366633167,249.76613098957029
burglary,2024-02-01,316.77056470444904,174.15533625711754,222.90812725880133
burglary,2024-03-01,207.11921538367818,174.0711869486707,230.1292231402295
burglary,2024-04-01,389.8714642516296,184.02131427596257,254.62910765222423
burglary,2024-05-01,304.58708144658556,190.80418721786594,251.20652834068036
burglary,2024-06-01,170.5687656100879,193.0584395916069,233.25366732412743
burglary,2024-07-01,255.8531484151319,196.76677109144055,241.0557231325356
burglary,2024-08-01,231.48618189940504,197.51950111440937,261.7571499619867
burglary,2024-09-01,292.4035981887222,190.46194432708802,254.4504760948404
burglary,2024-10-01,231.48618189940504,183.9579662055049,234.9074269967913
burglary,2024-11-01,365.5044977359027,183.63363085287526,239.20271119755174
burglary,2024-12-01,353.3210144780393,179.5555442304713,249.99958746135582
burglary,2025-01-01,316.77056470444904,164.13107274179217,230.58457082181218
burglary,2025-02-01,146.2017990943611,149.89116005386376,205.75974277073857
burglary,2025-03-01,255.8531484151319,149.02773470493236,212.45889187046456
burglary,2025-04-01,377.68798099376613,156.58999283664204,235.0777079441894
burglary,2025-05-01,268.03663167299527,161.4319061261069,231.9289635837372
burglary,2025-06-01,243.66966515726847,162.4041908289927,215.37193998265298
burglary,2025-07-01,109.6513493207708,164.64433930036824,222.5990492401405
burglary,2025-08-01,243.66966515726847,164.41241855205845,241.74341906660123
burglary,2025-09-01,280.2201149308587,157.7608723133184,235.02106246761574
burglary,2025-10-01,182.75224886795135,151.69757328511864,216.9915485169551
burglary,2025-11-01,255.8531484151319,150.7840360479888,220.98038934066537
burglary,2025-12-01,255.8531484151319,146.87179349690132,230.9746683674247
burglary,2026-01-01,268.03663167299527,133.76692484528868,213.05417541878845
burglary,2026-02-01,243.66966515726847,121.75666961234836,190.13045111956762
burglary,2026-03-01,194.9357321258148,120.72677344971495,196.33273166604644
burglary,2026-04-01,268.03663167299527,126.51091451700606,217.24813088359477
burglary,2026-05-01,292.4035981887222,130.12244107231348,214.34919455520426
burglary,2026-06-01,48.7339330314537,130.63615204558218,199.05612735229008
theft,2017-01-01,1327.999675107113,1469.4706173483141,1498.1235160776876
theft,2017-02-01,1486.3849574593376,1386.5256666654789,1402.2820888180902
theft,2017-03-01,1474.2014742014742,1401.0599549110123,1448.2971625947384
theft,2017-04-01,1352.36664162284,1473.6572345474444,1544.3152436185583
theft,2017-05-01,1766.6050723901963,1523.1548593484956,1551.512200207316
theft,2017-06-01,1388.9170913964301,1552.4748278804655,1524.9362447646697
theft,2017-07-01,1303.6327085913863,1596.2217821556774,1560.2406182978239
theft,2017-08-01,1181.797876012752,1614.3646323568573,1591.5295013558036
theft,2017-09-01,1401.1005746542937,1573.6519863172655,1548.5738683100897
theft,2017-10-01,1535.1188904907913,1536.7111210254811,1527.717466198389
theft,2017-11-01,1522.9354072329281,1543.076509558442,1591.3436815307323
theft,2017-12-01,1267.0822588177962,1522.2228194398,1610.4873354092574
theft,2018-01-01,1498.568440717201,1426.8990631871686,1496.3701112228796
theft,2018-02-01,1084.3300099498447,1345.081771796184,1402.531740429509
theft,2018-03-01,1206.1648425284789,1357.848856845423,1450.584591388202
theft,2018-04-01,1766.6050723901963,1426.4578928879164,1549.4648898880052
theft,2018-05-01,1681.3206895851526,1472.4144202613522,1559.6394930939568
theft,2018-06-01,1693.504172843016,1498.4815353466947,1536.2494152209558
theft,2018-07-01,1547.3023737486549,1538.2296143501478,1575.4312118345026
theft,2018-08-01,1705.6876561008792,1552.9011243701239,1611.1791848120533
theft,2018-09-01,1632.5867565536987,1510.775654936103,1572.0792126564143
theft,2018-10-01,1669.137206327289,1472.3085849416266,1555.4176904181707
theft,2018-11-01,1888.4399049688304,1475.0858656192452,1625.4033337876165
theft,2018-12-01,2010.2747375474646,1451.7931165960938,1650.392067363816
theft,2019-01-01,1583.852823522245,1357.5043695737602,1538.9368924723024
theft,2019-02-01,1620.403273295835,1276.440731303355,1447.762663048746
theft,2019-03-01,1656.9537230694255,1285.640769649175,1502.4513914967677
theft,2019-04-01,1388.9170913964301,1347.3056185513342,1610.9383351777485
theft,2019-05-01,1401.1005746542937,1387.5822915776425,1627.423513026453
theft,2019-06-01,1193.9813592706155,1409.1005460827082,1608.9448457012854
theft,2019-07-01,1510.7519239750645,1443.7680087365363,1655.6991353222268
theft,2019-08-01,1851.8894551952403,1455.1151481465731,1699.0607796445595
theft,2019-09-01,1596.0363067801086,1413.7555847236952,1663.1555227294828
theft,2019-10-01,1596.0363067801086,1376.4896098180461,1650.2399484365728
theft,2019-11-01,1730.0546226166061,1378.3752621836436,1729.067964393154
theft,2019-12-01,2375.7792352833676,1356.5591052586328,1759.585975238554
theft,2020-01-01,2083.3756370946458,1269.0205413322622,1644.0007490988808
theft,2020-02-01,1973.7242877738745,1194.3652016289848,1549.1133273304315
theft,2020-03-01,1754.4215891323329,1204.3520414741902,1609.8029722048718
theft,2020-04-01,1864.0729384531037,1264.5260859585308,1727.6605430864226
theft,2020-05-01,2022.458220805328,1305.3489214062627,1746.3468536749829
theft,2020-06-01,1669.137206327289,1329.417791677104,1726.9509140449834
theft,2020-07-01,1583.852823522245,1366.5764648186134,1776.9615049459615
theft,2020-08-01,1693.504172843016,1382.6427595766165,1822.6833231773542
theft,2020-09-01,1474.2014742014742,1349.2051883778306,1782.746977751563
theft,2020-10-01,1717.8711393587428,1319.8128199004211,1766.9453644907053
theft,2020-11-01,1583.852823522245,1328.6674013603417,1848.5919845892006
theft,2020-12-01,1498.568440717201,1314.8821794667724,1877.9552249973076
theft,2021-01-01,718.825512213942,1237.4381721434695,1750.9929179008213
theft,2021-02-01,1267.0822588177962,1171.8886435566076,1646.1582127171553
theft,2021-03-01,1730.0546226166061,1188.597725283666,1706.48682710948
theft,2021-04-01,1815.3390054216502,1255.8699582796223,1826.6185332063378
theft,2021-05-01,1656.9537230694255,1304.227585769907,1841.4964581863994
theft,2021-06-01,1717.8711393587428,1336.3016199678711,1815.9427143678345
theft,2021-07-01,2022.458220805328,1381.3073974129773,1863.3987125957763
theft,2021-08-01,1888.4399049688304,1405.0628466717499,1905.9323926164025
theft,2021-09-01,1937.1738380002844,1377.791211566473,1858.9848850982796
theft,2021-10-01,2156.476536641826,1353.4064906625158,1837.6947330669238
theft,2021-11-01,2314.8618189940503,1367.4733266683265,1917.6404835080023
theft,2021-12-01,2314.8618189940503,1357.2001737820672,1943.4630078209057
theft,2022-01-01,2461.063618088411,1280.2272695704678,1807.8462828696572
theft,2022-02-01,2448.880134830548,1214.3977780747573,1695.8558032496792
theft,2022-03-01,2607.2654171827726,1232.812048795175,1754.6828681579047
theft,2022-04-01,2022.458220805328,1303.0279053755123,1874.5000107547658
theft,2022-05-01,2229.577436189006,1352.7692461210747,1886.3884116356542
theft,2022-06-01,2071.192153836782,1384.6536234366874,1857.0055894950826
theft,2022-07-01,2205.2104696732795,1428.9792079461304,1902.5816058819385
theft,2022-08-01,1924.990354742421,1450.1622802948775,1943.1343316065502
theft,2022-09-01,1949.3573212581477,1417.7340437766434,1892.7108972663536
theft,2022-10-01,1571.6693402643814,1387.702931483011,1868.8130197934336
theft,2022-11-01,1900.6233882266938,1396.1639204914145,1947.9644139940222
theft,2022-12-01,1705.6876561008792,1379.2938622230502,1972.3402898257284
theft,2023-01-01,2144.293053383962,1294.3239089736462,1833.1746031453724
theft,2023-02-01,1254.8987755599323,1220.9743002011478,1718.4146016076359
theft,2023-03-01,1949.3573212581477,1233.0016962798059,1777.1160239205656
theft,2023-04-01,1644.770239811562,1295.444526182535,1897.6517131595695
theft,2023-05-01,1790.9720389059232,1336.980925885555,1909.1659197190284
theft,2023-06-01,1608.219790037972,1360.132728615065,1879.1782544622056
theft,2023-07-01,1669.137206327289,1395.4443998412064,1925.3315490900716
theft,2023-08-01,1547.3023737486549,1407.7391740138705,1966.7084795560038
theft,2023-09-01,1510.7519239750645,1368.4002262975519,1916.313037480379
theft,2023-10-01,1596.0363067801086,1332.3744167473772,1893.0221371770401
theft,2023-11-01,1535.1188904907913,1333.6145619750826,1974.4897140943806
theft,2023-12-01,1742.2381058744695,1311.3267135355532,2000.7759301692665
theft,2024-01-01,1571.6693402643814,1224.9444540311058,1861.424544101807
theft,2024-02-01,1437.651024427884,1150.614538606467,1746.890125564442
theft,2024-03-01,1364.5501248807032,1157.5296610588935,1808.8161403950571
theft,2024-04-01,1644.770239811562,1211.675751367016,1934.3177681009831
theft,2024-05-01,2107.742603610372,1246.4302262544586,1949.107396519663
theft,2024-06-01,2119.926086868236,1264.0963133681996,1921.914183605251
theft,2024-07-01,2339.2287855097775,1293.4092397462769,1972.8211354356067
theft,2024-08-01,2729.1002497614063,1301.5451553093508,2019.4618448032545
theft,2024-09-01,2375.7792352833676,1262.3844933307057,1972.1768174091821
theft,2024-10-01,2521.981034377729,1226.8525368139567,1952.7379959516663
theft,2024-11-01,2253.9444027047334,1225.934136265761,2041.8898375307283
theft,2024-12-01,2790.017666050724,1203.7532930161321,2074.274181237201
theft,2025-01-01,2485.430584604138,1123.0524733738573,1934.9416992366382
theft,2025-02-01,1937.1738380002844,1053.7847776024785,1820.7805458692524
theft,2025-03-01,1973.7242877738745,1059.493774394144,1889.7781900345087
theft,2025-04-01,1998.0912542896015,1108.2138476272858,2026.300850234564
theft,2025-05-01,2266.127885962597,1139.2919781073674,2047.002898127933
theft,2025-06-01,2180.8435031575527,1154.8040745348385,2023.6334008457388
theft,2025-07-01,2144.293053383962,1181.0363287846258,2082.209644725473
theft,2025-08-01,1961.5408045160111,1187.9534871883009,2136.4599712326244
theft,2025-09-01,2253.9444027047334,1151.7451704839245,2091.0666871777407
theft,2025-10-01,1632.5867565536987,1118.9181236270078,2074.612873082839
theft,2025-11-01,2095.5591203525087,1117.690089463601,2173.505160259768
theft,2025-12-01,2168.6600198996894,1097.122687020759,2211.789313745665
theft,2026-01-01,1985.9077710317379,1023.2601640535082,2066.6246748663652
theft,2026-02-01,1998.0912542896015,959.8824942537975,1947.6175631193353
theft,2026-03-01,2253.9444027047334,964.8689870068446,2023.8922456217836
theft,2026-04-01,2412.3296850569577,1009.0188479408366,2172.730660484672
theft,2026-05-01,2253.9444027047334,1037.122260565714,2197.2094449634724
theft,2026-06-01,1790.9720389059232,1051.0672086039706,2174.1515386486276
motor,2017-01-01,219.3026986415416,165.2625437642407,233.74923745157588
motor,2017-02-01,280.2201149308587,152.99727264387462,218.5613786191531
motor,2017-03-01,280.2201149308587,150.62758756919342,214.0733040746112
motor,2017-04-01,194.9357321258148,157.62777640989623,218.32510281162752
motor,2017-05-01,158.38528235222452,166.26607426885195,222.16437569844655
motor,2017-06-01,170.5687656100879,172.8198824492229,228.30660823379696
motor,2017-07-01,231.48618189940504,177.47152449366578,239.1594397175194
motor,2017-08-01,243.66966515726847,176.33930475060689,241.85068893262445
motor,2017-09-01,146.2017990943611,168.50582747290522,230.48943205421864
motor,2017-10-01,170.5687656100879,162.5116793952773,223.39157167325772
motor,2017-11-01,194.9357321258148,163.34962864746933,232.72287147541164
motor,2017-12-01,231.48618189940504,163.13687051254513,243.14412102763367
motor,2018-01-01,328.9540479623124,153.78186964903892,235.3269359100021
motor,2018-02-01,158.38528235222452,142.7298591003801,219.9659514957321
motor,2018-03-01,353.3210144780393,140.88928698228628,215.37726505696034
motor,2018-04-01,255.8531484151319,147.92279789382323,219.56344017971963
motor,2018-05-01,389.8714642516296,156.58600283221284,223.32371125085157
motor,2018-06-01,219.3026986415416,163.42217435609447,229.3796830897101
motor,2018-07-01,316.77056470444904,168.5469698271985,240.15214915310463
motor,2018-08-01,194.9357321258148,168.28613071335377,242.70536880869028
motor,2018-09-01,207.11921538367818,161.6565468934986,231.1502471339879
motor,2018-10-01,304.58708144658556,156.7590910411246,223.87723631789336
motor,2018-11-01,255.8531484151319,158.52024852340872,233.05076464858485
motor,2018-12-01,243.66966515726847,159.29888540859162,243.29836724119272
motor,2019-01-01,304.58708144658556,151.17967414145375,235.29615492941147
motor,2019-02-01,255.8531484151319,141.30277476741333,219.79568590641492
motor,2019-03-01,194.9357321258148,140.3936340206485,215.1235639830544
motor,2019-04-01,207.11921538367818,148.49325895922172,219.26725293047542
motor,2019-05-01,134.01831583649764,158.3303410568808,223.06488748354076
motor,2019-06-01,170.5687656100879,166.48785283229518,229.26267561351702
motor,2019-07-01,219.3026986415416,172.95713518916781,240.30534438659208
motor,2019-08-01,158.38528235222452,173.97277222841026,243.2996676492745
motor,2019-09-01,255.8531484151319,168.3369225898268,232.30236849625857
motor,2019-10-01,158.38528235222452,164.35606302760178,225.71669751734277
motor,2019-11-01,231.48618189940504,167.33629845532016,235.95320303024096
motor,2019-12-01,170.5687656100879,169.2173615877318,247.55706681909928
motor,2020-01-01,341.1375312201758,161.58619434005152,240.88040241978334
motor,2020-02-01,182.75224886795135,151.91434733274372,226.61092733474604
motor,2020-03-01,268.03663167299527,151.7367660698593,223.46510973013704
motor,2020-04-01,219.3026986415416,161.33237463001615,229.8241413917575
motor,2020-05-01,243.66966515726847,172.83904353317524,236.06553764153696
motor,2020-06-01,207.11921538367818,182.57965483923903,245.28567311755552
motor,2020-07-01,231.48618189940504,190.45882822380702,260.07097310752846
motor,2020-08-01,280.2201149308587,192.33444455314165,266.71337923383567
motor,2020-09-01,365.5044977359027,186.77842412285975,258.20095811038254
motor,2020-10-01,255.8531484151319,182.94424990582718,254.49565369393738
motor,2020-11-01,219.3026986415416,186.8160797306588,270.24383566198156
motor,2020-12-01,219.3026986415416,189.39912323259227,288.04934976203947
motor,2021-01-01,207.11921538367818,181.27288551892224,284.98404225408893
motor,2021-02-01,280.2201149308587,170.751332382615,272.5980460275249
motor,2021-03-01,292.4035981887222,170.74370224203952,272.7292042265353
motor,2021-04-01,207.11921538367818,181.75607405639062,284.9115962726591
motor,2021-05-01,341.1375312201758,194.86746100695237,296.83450681134315
motor,2021-06-01,231.48618189940504,205.92689245807435,312.5832043565553
motor,2021-07-01,341.1375312201758,214.80394142718424,335.220660400777
motor,2021-08-01,304.58708144658556,216.81494875390456,347.1785222559064
motor,2021-09-01,353.3210144780393,210.3547662399691,338.63931234149226
motor,2021-10-01,438.6053972830832,205.75819454958307,335.379967589072
motor,2021-11-01,511.7062968302638,209.72032605548313,356.87417565429803
motor,2021-12-01,536.0732633459905,212.13836547100533,380.08077090453185
motor,2022-01-01,548.256746603854,202.46544534547618,374.63278336727586
motor,2022-02-01,438.6053972830832,190.08588905274289,355.95922560765183
motor,2022-03-01,402.054947509493,189.43341811472158,353.08320264767553
motor,2022-04-01,523.8897800881272,200.80270921994043,364.33384795387343
motor,2022-05-01,414.23843076735636,214.31301719288896,374.022022412649
motor,2022-06-01,365.5044977359027,225.3094979876404,386.7798781532649
motor,2022-07-01,414.23843076735636,233.74330436886646,406.4199207209637
motor,2022-08-01,341.1375312201758,234.49421030518403,410.9460682665779
motor,2022-09-01,231.48618189940504,226.01241284107806,390.18761759375303
motor,2022-10-01,304.58708144658556,219.56830396692712,375.45937179606415
motor,2022-11-01,231.48618189940504,222.12431718455036,386.8602632475966
motor,2022-12-01,328.9540479623124,222.97372650707777,398.6155337534888
motor,2023-01-01,499.52281357240037,211.05441661529034,379.14065187387416
motor,2023-02-01,353.3210144780393,196.45195356784734,347.2693367382785
motor,2023-03-01,280.2201149308587,194.21164409693634,333.08258434265673
motor,2023-04-01,365.5044977359027,203.99389617035018,331.1240560229763
motor,2023-05-01,414.23843076735636,215.75373050103292,328.0139123304395
motor,2023-06-01,292.4035981887222,224.66620368966943,327.20912902845623
motor,2023-07-01,292.4035981887222,230.89524313857345,332.48617654941
motor,2023-08-01,304.58708144658556,229.37069926721205,325.3318993652135
motor,2023-09-01,243.66966515726847,218.89284275501964,299.62165627250994
motor,2023-10-01,231.48618189940504,210.61011939653628,280.6628747216303
motor,2023-11-01,243.66966515726847,210.93875854973803,282.04747024104876
motor,2023-12-01,316.77056470444904,209.69375850187768,284.4397507766489
motor,2024-01-01,231.48618189940504,196.48818212916856,265.33874907577257
motor,2024-02-01,341.1375312201758,181.04558643914967,239.03415688105832
motor,2024-03-01,170.5687656100879,177.26598178304263,226.14480030100532
motor,2024-04-01,170.5687656100879,184.29189031601925,222.31585504227567
motor,2024-05-01,280.2201149308587,192.97935124712873,218.4481362259334
motor,2024-06-01,109.6513493207708,198.8790333178018,216.69793129224166
motor,2024-07-01,207.11921538367818,202.3441344203396,219.59889691854718
motor,2024-08-01,292.4035981887222,198.9168674986631,214.87398964606854
motor,2024-09-01,146.2017990943611,187.84760946120335,198.4450011142301
motor,2024-10-01,219.3026986415416,178.9123474622523,186.8403624179124
motor,2024-11-01,219.3026986415416,177.32775738662477,189.17053567333824
motor,2024-12-01,268.03663167299527,174.52132496231758,192.51114767472598
motor,2025-01-01,182.75224886795135,161.8653446419416,181.55871544265443
motor,2025-02-01,194.9357321258148,147.6516149170019,165.57378722958944
motor,2025-03-01,219.3026986415416,143.349629999473,158.70916015539237
motor,2025-04-01,158.38528235222452,147.61458949502548,158.19693368804985
motor,2025-05-01,73.10089954718055,153.1968914972364,157.59984871884555
motor,2025-06-01,146.2017990943611,156.48350604231413,158.59029489255002
motor,2025-07-01,207.11921538367818,157.90751090765502,162.919827472534
motor,2025-08-01,146.2017990943611,153.9890485858703,161.5916229610634
motor,2025-09-01,194.9357321258148,144.3251106737066,151.15508061065333
motor,2025-10-01,97.4678660629074,136.52309861658338,143.9708721720408
motor,2025-11-01,219.3026986415416,134.4269149449473,147.3967924506062
motor,2025-12-01,170.5687656100879,131.52228192225678,151.50170542149866
motor,2026-01-01,170.5687656100879,121.30321773494794,144.2413059714613
motor,2026-02-01,97.4678660629074,110.08801305291774,132.68123247980134
motor,2026-03-01,121.83483257863423,106.43456524320554,128.08241012242462
motor,2026-04-01,109.6513493207708,109.14692096961663,128.56921023404976
motor,2026-05-01,48.7339330314537,112.87355657267966,128.85460367145268
motor,2026-06-01,146.2017990943611,114.9295722907969,130.362770786717
violent,2017-01-01,170.5687656100879,245.99415796455418,181.2575146586983
violent,2017-02-01,219.3026986415416,237.24349345377618,174.30880384258842
violent,2017-03-01,146.2017990943611,244.67874479904768,180.47543661694002
violent,2017-04-01,231.48618189940504,265.0713715082418,196.0217765544991
violent,2017-05-01,182.75224886795135,279.892169565351,203.9356848101732
violent,2017-06-01,60.91741628931712,281.74129878839074,203.8127400684533
violent,2017-07-01,219.3026986415416,281.5774793041883,208.9751238140229
violent,2017-08-01,158.38528235222452,281.77822235756884,215.6321631453702
violent,2017-09-01,219.3026986415416,273.57904387508734,208.81208471965644
violent,2017-10-01,85.28438280504395,259.28846796085173,194.60095111044427
violent,2017-11-01,158.38528235222452,249.46313844106308,189.1824246631459
violent,2017-12-01,243.66966515726847,242.89723778603036,189.5153998188024
violent,2018-01-01,194.9357321258148,232.36086245078027,183.3585914756294
violent,2018-02-01,194.9357321258148,224.48456794341402,176.49153554375158
violent,2018-03-01,146.2017990943611,231.93764309809322,182.90981415475565
violent,2018-04-01,207.11921538367818,251.83557516992147,198.903034335385
violent,2018-05-01,182.75224886795135,266.566137412499,207.20075162259687
violent,2018-06-01,231.48618189940504,269.0766251727971,207.38182459440594
violent,2018-07-01,134.01831583649764,269.7167516445517,212.9678347712068
violent,2018-08-01,134.01831583649764,270.80767201050315,220.13909713301706
violent,2018-09-01,207.11921538367818,263.87476784056923,213.58271466182327
violent,2018-10-01,231.48618189940504,251.0277495547591,199.44134257649426
violent,2018-11-01,328.9540479623124,242.51509884440023,194.31255866848244
violent,2018-12-01,231.48618189940504,237.13749093886244,195.09289841427437
