crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-09-01,227.82188470831898,186.97529176685822,97.41632536075775
assault,2025-10-01,144.97756299620298,175.83372072623408,94.66103664057297
assault,2025-11-01,186.39972385226096,167.9066631130009,93.71967741204872
assault,2025-12-01,165.68864342423194,161.1896812591297,90.95433087079927
assault,2026-01-01,82.84432171211597,152.73265609985484,86.61641286637388
assault,2026-02-01,41.422160856057985,149.40803747141695,87.5516990812087
assault,2026-03-01,124.26648256817398,158.60825630360895,96.74281823340023
assault,2026-04-01,165.68864342423194,175.11083454893745,108.18757264795565
assault,2026-05-01,62.13324128408699,185.2873961847012,114.19457275341144
assault,2026-06-01,62.13324128408699,186.31595839025707,118.25104400171767
burglary,2017-01-01,62.13324128408699,326.83177705344775,85.22801714190422
burglary,2017-02-01,62.13324128408699,299.9798885115207,75.67728775295257
burglary,2017-03-01,62.13324128408699,299.7176047064788,77.74114261341524
burglary,2017-04-01,144.97756299620298,316.7618081241737,86.519248552108
burglary,2017-05-01,124.26648256817398,328.5197987076775,87.13848809605413
burglary,2017-06-01,124.26648256817398,332.67217795994486,80.62153630143635
burglary,2017-07-01,20.711080428028993,339.51698516731255,80.06297546392359
burglary,2017-08-01,62.13324128408699,341.4896385187144,83.97604431112602
burglary,2017-09-01,103.55540214014496,330.14152054426137,81.25693121653367
burglary,2017-10-01,103.55540214014496,319.8479173285641,74.12110122831334
burglary,2017-11-01,41.422160856057985,320.4762490425806,71.83199139406486
burglary,2017-12-01,20.711080428028993,314.6555386785827,71.25804728068576
burglary,2018-01-01,82.84432171211597,289.0054111407415,64.4781091489278
burglary,2018-02-01,20.711080428028993,265.32960194824244,57.51252572849265
burglary,2018-03-01,41.422160856057985,265.16919565448984,59.35949130767571
burglary,2018-04-01,103.55540214014496,280.34383007213194,66.45182400258807
burglary,2018-05-01,103.55540214014496,290.85664988312476,67.35492440925545
burglary,2018-06-01,0,294.6561914822884,62.772623997544045
burglary,2018-07-01,41.422160856057985,300.8522994491166,62.820690541960374
burglary,2018-08-01,103.55540214014496,302.7510916908827,66.46505164097458
burglary,2018-09-01,62.13324128408699,292.8477128324636,64.91915945963561
burglary,2018-10-01,20.711080428028993,283.8755978301492,59.798525700453794
burglary,2018-11-01,20.711080428028993,284.6093668808117,58.579730719586294
burglary,2018-12-01,62.13324128408699,279.6186362088471,58.75965812488537
burglary,2019-01-01,41.422160856057985,257.00658880757703,53.8132718602543
burglary,2019-02-01,41.422160856057985,236.13376549815786,48.6051797329996
burglary,2019-03-01,103.55540214014496,236.16989366361517,50.753687906330455
burglary,2019-04-01,0,249.91412065634515,57.56971087913681
burglary,2019-05-01,41.422160856057985,259.538369845201,59.10812695882805
burglary,2019-06-01,62.13324128408699,263.219343137336,55.82705501583297
burglary,2019-07-01,41.422160856057985,269.07023930114036,56.592671562120074
burglary,2019-08-01,186.39972385226096,271.1294327338129,60.66588621888025
burglary,2019-09-01,103.55540214014496,262.6442555833509,60.01946493455003
burglary,2019-10-01,20.711080428028993,254.9923895628676,55.954134370077334
burglary,2019-11-01,62.13324128408699,256.0996286202766,55.47105553274679
burglary,2019-12-01,41.422160856057985,252.07387320064996,56.254596129883474
burglary,2020-01-01,0,232.16840298718864,52.073790631972074
burglary,2020-02-01,62.13324128408699,213.7885070340692,47.5107406935982
burglary,2020-03-01,41.422160856057985,214.23445973686495,50.04240625707964
burglary,2020-04-01,62.13324128408699,227.2803537855777,57.270816321119476
burglary,2020-05-01,165.68864342423194,236.65198732320283,59.27493756162539
burglary,2020-06-01,20.711080428028993,240.69707108085353,56.415884025627186
burglary,2020-07-01,0,246.7686649615801,57.581477000125375
burglary,2020-08-01,82.84432171211597,249.45018983006983,62.12464705333716
burglary,2020-09-01,144.97756299620298,242.4532321017667,61.82099046391224
burglary,2020-10-01,0,236.1893740324942,57.92416162079616
burglary,2020-11-01,41.422160856057985,238.08425724489072,57.68758885181822
burglary,2020-12-01,20.711080428028993,235.1995692606599,58.72703955248754
burglary,2021-01-01,41.422160856057985,217.4627387527679,54.54431029960052
burglary,2021-02-01,20.711080428028993,201.02737037603978,49.89965037445025
burglary,2021-03-01,20.711080428028993,202.1998814446564,52.65377869247937
burglary,2021-04-01,82.84432171211597,215.3370722599646,60.348802237691984
burglary,2021-05-01,82.84432171211597,225.03139592854382,62.51245355726598
burglary,2021-06-01,62.13324128408699,229.7088506933951,59.5108927847015
burglary,2021-07-01,62.13324128408699,236.29271074298532,60.71690432079467
burglary,2021-08-01,20.711080428028993,239.6381319996787,65.43990383484122
burglary,2021-09-01,62.13324128408699,233.61573826050102,65.01105325593566
burglary,2021-10-01,62.13324128408699,228.17754065265018,60.77713327079134
burglary,2021-11-01,0,230.55748254666477,60.35082853656572
burglary,2021-12-01,103.55540214014496,228.21746778178306,61.22559562184796
burglary,2022-01-01,144.97756299620298,211.37145927720974,56.62546644100736
burglary,2022-02-01,41.422160856057985,195.66816049494173,51.55208257280448
burglary,2022-03-01,62.13324128408699,196.99984454496456,54.12869072687435
burglary,2022-04-01,41.422160856057985,209.9569604944722,61.662054966459635
burglary,2022-05-01,82.84432171211597,219.49862125832277,63.4578211532779
burglary,2022-06-01,144.97756299620298,224.08157247257432,59.967163463302555
burglary,2022-07-01,41.422160856057985,230.45094702458326,60.71007359389061
burglary,2022-08-01,103.55540214014496,233.5808052086297,64.86929799291127
burglary,2022-09-01,0,227.5048216775465,63.848119000634064
burglary,2022-10-01,103.55540214014496,221.94406833834273,59.12040998771439
burglary,2022-11-01,124.26648256817398,223.91192409030586,58.09804112052919
burglary,2022-12-01,62.13324128408699,221.2423531804078,58.32927797202821
burglary,2023-01-01,41.422160856057985,204.47250447826292,53.357304020503605
burglary,2023-02-01,41.422160856057985,188.823329655122,48.04198360163553
burglary,2023-03-01,20.711080428028993,189.64887070991446,49.943767779953255
burglary,2023-04-01,82.84432171211597,201.53279200495246,56.28189618310024
burglary,2023-05-01,41.422160856057985,210.04832310607912,57.33527389544556
burglary,2023-06-01,0,213.70942197301775,53.640355316992846
burglary,2023-07-01,41.422160856057985,219.02048858100883,53.811523220412425
burglary,2023-08-01,41.422160856057985,221.15444897440983,57.00087192174606
burglary,2023-09-01,62.13324128408699,214.54564621661697,55.668338529927226
burglary,2023-10-01,20.711080428028993,208.4616033942623,51.20887656960574
burglary,2023-11-01,41.422160856057985,209.40197419749222,50.034246612747424
burglary,2023-12-01,20.711080428028993,206.00671754023102,50.00371269662784
burglary,2024-01-01,41.422160856057985,189.5046366633167,45.57199043891356
burglary,2024-02-01,41.422160856057985,174.15533625711754,40.92287170038318
burglary,2024-03-01,62.13324128408699,174.0711869486707,42.46023642900601
burglary,2024-04-01,62.13324128408699,184.02131427596257,47.816681686482696
burglary,2024-05-01,0,190.80418721786594,48.72854356825963
burglary,2024-06-01,0,193.0584395916069,45.65152716997476
burglary,2024-07-01,62.13324128408699,196.76677109144055,45.904364735337914
burglary,2024-08-01,62.13324128408699,197.51950111440937,48.792800809971226
burglary,2024-09-01,41.422160856057985,190.46194432708802,47.86547671376541
burglary,2024-10-01,62.13324128408699,183.9579662055049,44.260485710867414
burglary,2024-11-01,103.55540214014496,183.63363085287526,43.51195236710304
burglary,2024-12-01,41.422160856057985,179.5555442304713,43.77265738974722
burglary,2025-01-01,20.711080428028993,164.13107274179217,40.186802390246704
burglary,2025-02-01,0,149.89116005386376,36.36764898123463
burglary,2025-03-01,41.422160856057985,149.02773470493236,38.024541104611814
burglary,2025-04-01,103.55540214014496,156.58999283664204,43.172286392175366
burglary,2025-05-01,103.55540214014496,161.4319061261069,44.34598214678644
burglary,2025-06-01,41.422160856057985,162.4041908289927,41.883993141990715
burglary,2025-07-01,41.422160856057985,164.64433930036824,42.439128828593645
burglary,2025-08-01,20.711080428028993,164.41241855205845,45.4519756783591
burglary,2025-09-01,20.711080428028993,157.7608723133184,44.90655416809552
burglary,2025-10-01,41.422160856057985,151.69757328511864,41.79270121095504
burglary,2025-11-01,20.711080428028993,150.7840360479888,41.341186991952085
burglary,2025-12-01,0,146.87179349690132,41.820282974325906
burglary,2026-01-01,62.13324128408699,133.76692484528868,38.59733644642432
burglary,2026-02-01,20.711080428028993,121.75666961234836,35.09744890227502
burglary,2026-03-01,82.84432171211597,120.72677344971495,36.841225835238895
burglary,2026-04-01,62.13324128408699,126.51091451700606,41.99277410278789
burglary,2026-05-01,41.422160856057985,130.12244107231348,43.27874816507293
burglary,2026-06-01,41.422160856057985,130.63615204558218,40.998465522842906
theft,2017-01-01,559.1991715567829,1469.4706173483141,853.7117325768426
theft,2017-02-01,828.4432171211597,1386.5256666654789,842.8157231307397
theft,2017-03-01,787.0210562651018,1401.0599549110123,861.8576231805733
theft,2017-04-01,973.4207801173627,1473.6572345474444,874.4695648009174
theft,2017-05-01,911.2875388332759,1523.1548593484956,856.1006218986025
theft,2017-06-01,1139.1094235415949,1552.4748278804655,840.7875297338292
theft,2017-07-01,828.4432171211597,1596.2217821556774,883.1700593952754
theft,2017-08-01,931.9986192613048,1614.3646323568573,980.0400582544436
theft,2017-09-01,1139.1094235415949,1573.6519863172655,1051.2335526110187
theft,2017-10-01,1242.6648256817398,1536.7111210254811,1027.4063059878392
theft,2017-11-01,1470.4867103900588,1543.076509558442,940.0607862517065
theft,2017-12-01,911.2875388332759,1522.2228194398,856.3161649496459
theft,2018-01-01,455.64376941663795,1426.8990631871686,806.0316461959285
theft,2018-02-01,869.8653779772178,1345.081771796184,794.3689858306765
theft,2018-03-01,807.7321366931309,1357.848856845423,810.8606563925813
theft,2018-04-01,911.2875388332759,1426.4578928879164,820.8824023330017
theft,2018-05-01,434.9326889886089,1472.4144202613522,801.6880440391401
theft,2018-06-01,497.06593027269594,1498.4815353466947,785.1640166952604
theft,2018-07-01,683.4656541249568,1538.2296143501478,822.3190688991273
theft,2018-08-01,787.0210562651018,1552.9011243701239,909.5046858412817
theft,2018-09-01,1076.9761822575078,1510.775654936103,972.0920068690531
theft,2018-10-01,600.6213324128408,1472.3085849416266,946.5272315678653
theft,2018-11-01,642.0434932688989,1475.0858656192452,862.497872172325
theft,2018-12-01,745.5988954090438,1451.7931165960938,782.3472485456995
theft,2019-01-01,931.9986192613048,1357.5043695737602,733.0721388085956
theft,2019-02-01,538.4880911287539,1276.440731303355,719.1429707253453
theft,2019-03-01,724.8878149810149,1285.640769649175,731.0394212241706
theft,2019-04-01,931.9986192613048,1347.3056185513342,736.773118985124
theft,2019-05-01,828.4432171211597,1387.5822915776425,716.5842798170377
theft,2019-06-01,787.0210562651018,1409.1005460827082,699.04672555021
theft,2019-07-01,662.7545736969278,1443.7680087365363,729.6226515245601
theft,2019-08-01,766.3099758370728,1455.1151481465731,804.5373969691638
theft,2019-09-01,1242.6648256817398,1413.7555847236952,857.8204470859329
theft,2019-10-01,1201.2426648256817,1376.4896098180461,833.8610399431582
theft,2019-11-01,869.8653779772178,1378.3752621836436,759.1174222908188
theft,2019-12-01,807.7321366931309,1356.5591052586328,688.5294254013975
theft,2020-01-01,642.0434932688989,1269.0205413322622,645.6991093443927
theft,2020-02-01,911.2875388332759,1194.3652016289848,634.5343450106777
theft,2020-03-01,662.7545736969278,1204.3520414741902,646.3854113696104
theft,2020-04-01,352.08836727649293,1264.5260859585308,653.7366109174055
theft,2020-05-01,517.7770107007249,1305.3489214062627,638.5296738881209
theft,2020-06-01,642.0434932688989,1329.417791677104,626.203536202239
theft,2020-07-01,911.2875388332759,1366.5764648186134,657.5175271822727
theft,2020-08-01,766.3099758370728,1382.6427595766165,730.1834497813874
theft,2020-09-01,828.4432171211597,1349.2051883778306,784.7895521262758
theft,2020-10-01,807.7321366931309,1319.8128199004211,769.4557369531117
theft,2020-11-01,559.1991715567829,1328.6674013603417,707.3454413694841
theft,2020-12-01,559.1991715567829,1314.8821794667724,648.10536909923
theft,2021-01-01,393.5105281325509,1237.4381721434695,614.5264673299914
theft,2021-02-01,600.6213324128408,1171.8886435566076,610.8299632577614
theft,2021-03-01,538.4880911287539,1188.597725283666,628.9612955435292
theft,2021-04-01,310.66620642043495,1255.8699582796223,643.5527186581346
theft,2021-05-01,476.3548498446669,1304.227585769907,635.6146841137148
theft,2021-06-01,434.9326889886089,1336.3016199678711,630.3616194351823
theft,2021-07-01,683.4656541249568,1381.3073974129773,668.7860018193053
theft,2021-08-01,724.8878149810149,1405.0628466717499,750.2163592874712
theft,2021-09-01,1242.6648256817398,1377.791211566473,813.8061371792332
theft,2021-10-01,931.9986192613048,1353.4064906625158,804.3025383969576
theft,2021-11-01,642.0434932688989,1367.4733266683265,744.6625067125025
theft,2021-12-01,434.9326889886089,1357.2001737820672,686.2430318499419
theft,2022-01-01,849.1542975491889,1280.2272695704678,653.8164598832226
theft,2022-02-01,704.1767345529859,1214.3977780747573,652.2364318185925
theft,2022-03-01,766.3099758370728,1232.812048795175,673.1082096672042
theft,2022-04-01,600.6213324128408,1303.0279053755123,689.664765081865
theft,2022-05-01,828.4432171211597,1352.7692461210747,681.2930173505007
theft,2022-06-01,621.3324128408699,1384.6536234366874,675.016088781962
theft,2022-07-01,621.3324128408699,1428.9792079461304,714.6936476351751
theft,2022-08-01,931.9986192613048,1450.1622802948775,799.0841192530759
theft,2022-09-01,745.5988954090438,1417.7340437766434,862.9547165527771
theft,2022-10-01,1159.8205039696238,1387.702931483011,848.2745179312177
theft,2022-11-01,1139.1094235415949,1396.1639204914145,780.2369436708318
theft,2022-12-01,704.1767345529859,1379.2938622230502,713.9328263249496
theft,2023-01-01,745.5988954090438,1294.3239089736462,674.8181811487898
theft,2023-02-01,807.7321366931309,1220.9743002011478,667.5901711923538
theft,2023-03-01,642.0434932688989,1233.0016962798059,683.649072710014
theft,2023-04-01,704.1767345529859,1295.444526182535,694.4787413663263
theft,2023-05-01,579.9102519848119,1336.980925885555,680.477975449692
theft,2023-06-01,331.3772868484639,1360.132728615065,668.7856834828237
theft,2023-07-01,745.5988954090438,1395.4443998412064,702.9509215285764
theft,2023-08-01,807.7321366931309,1407.7391740138705,780.6233103898012
theft,2023-09-01,1035.5540214014497,1368.4002262975519,838.0837047579745
theft,2023-10-01,621.3324128408699,1332.3744167473772,820.0153970447133
theft,2023-11-01,600.6213324128408,1333.6145619750826,751.4741664962901
theft,2023-12-01,455.64376941663795,1311.3267135355532,685.9087222542526
theft,2024-01-01,600.6213324128408,1224.9444540311058,647.3889217946904
theft,2024-02-01,517.7770107007249,1150.614538606467,640.2506525379971
theft,2024-03-01,517.7770107007249,1157.5296610588935,656.0650606900209
theft,2024-04-01,1014.8429409734208,1211.675751367016,667.69841191608
theft,2024-05-01,724.8878149810149,1246.4302262544586,656.1243594452793
theft,2024-06-01,538.4880911287539,1264.0963133681996,647.4951929576582
theft,2024-07-01,579.9102519848119,1293.4092397462769,684.0133973421731
theft,2024-08-01,600.6213324128408,1301.5451553093508,764.4152397868038
theft,2024-09-01,869.8653779772178,1262.3844933307057,826.8087561142677
theft,2024-10-01,1056.2651018294787,1226.8525368139567,815.5921608364251
theft,2024-11-01,642.0434932688989,1225.934136265761,754.353651781925
theft,2024-12-01,642.0434932688989,1203.7532930161321,695.1760624385787
theft,2025-01-01,1035.5540214014497,1123.0524733738573,663.0302752007988
theft,2025-02-01,414.22160856057985,1053.7847776024785,662.8727148531749
theft,2025-03-01,890.5764584052467,1059.493774394144,686.1219393979206
theft,2025-04-01,704.1767345529859,1108.2138476272858,706.1308275238335
theft,2025-05-01,807.7321366931309,1139.2919781073674,701.4061592446712
theft,2025-06-01,621.3324128408699,1154.8040745348385,699.8015897670701
theft,2025-07-01,642.0434932688989,1181.0363287846258,746.90546500696
theft,2025-08-01,849.1542975491889,1187.9534871883009,843.2077879183063
theft,2025-09-01,1056.2651018294787,1151.7451704839245,920.7732085041214
theft,2025-10-01,890.5764584052467,1118.9181236270078,916.1621722758237
theft,2025-11-01,1242.6648256817398,1117.690089463601,854.4469886067521
theft,2025-12-01,683.4656541249568,1097.122687020759,793.3044376686322
theft,2026-01-01,724.8878149810149,1023.2601640535082,761.9940470423775
theft,2026-02-01,911.2875388332759,959.8824942537975,766.7380807708066
theft,2026-03-01,849.1542975491889,964.8689870068446,797.8295963589709
theft,2026-04-01,1014.8429409734208,1009.0188479408366,825.4145700999777
theft,2026-05-01,600.6213324128408,1037.122260565714,823.5744183245608
theft,2026-06-01,662.7545736969278,1051.0672086039706,824.9939749901492
motor,2017-01-01,0,165.2625437642407,15.065899890885753
motor,2017-02-01,0,152.99727264387462,14.248097413651557
motor,2017-03-01,0,150.62758756919342,14.234238420382407
motor,2017-04-01,0,157.62777640989623,14.87460288903358
motor,2017-05-01,0,166.26607426885195,15.736371866709273
motor,2017-06-01,0,172.8198824492229,16.576691420641463
motor,2017-07-01,0,177.47152449366578,17.143042917707273
motor,2017-08-01,0,176.33930475060689,17.08052410944378
motor,2017-09-01,41.422160856057985,168.50582747290522,16.571870795006593
motor,2017-10-01,41.422160856057985,162.5116793952773,16.253285467552935
motor,2017-11-01,20.711080428028993,163.34962864746933,16.190857597735157
motor,2017-12-01,0,163.13687051254513,15.750718628148967
motor,2018-01-01,0,153.78186964903892,14.760139990962996
motor,2018-02-01,0,142.7298591003801,13.962840943621929
motor,2018-03-01,20.711080428028993,140.88928698228628,13.953310738186858
motor,2018-04-01,0,147.92279789382323,14.586333792260339
motor,2018-05-01,0,156.58600283221284,15.437470602023419
motor,2018-06-01,20.711080428028993,163.42217435609447,16.269138776150196
motor,2018-07-01,0,168.5469698271985,16.833003646967253
motor,2018-08-01,0,168.28613071335377,16.780600842000787
motor,2018-09-01,41.422160856057985,161.6565468934986,16.290315122702307
motor,2018-10-01,0,156.7590910411246,15.986770561852957
motor,2018-11-01,0,158.52024852340872,15.935970090745373
motor,2018-12-01,20.711080428028993,159.29888540859162,15.513334774910088
motor,2019-01-01,0,151.17967414145375,14.548191407160083
motor,2019-02-01,62.13324128408699,141.30277476741333,13.772178029537434
motor,2019-03-01,20.711080428028993,140.3936340206485,13.771268336495803
motor,2019-04-01,20.711080428028993,148.49325895922172,14.405059999117231
motor,2019-05-01,0,158.3303410568808,15.253651998467657
motor,2019-06-01,62.13324128408699,166.48785283229518,16.082430363426912
motor,2019-07-01,20.711080428028993,172.95713518916781,16.644699638358126
motor,2019-08-01,41.422160856057985,173.97277222841026,16.595267484932503
motor,2019-09-01,0,168.3369225898268,16.109688868451787
motor,2019-10-01,41.422160856057985,164.35606302760178,15.805622604596374
motor,2019-11-01,20.711080428028993,167.33629845532016,15.74768151135771
motor,2019-12-01,20.711080428028993,169.2173615877318,15.31896410889425
motor,2020-01-01,0,161.58619434005152,14.351437200240628
motor,2020-02-01,0,151.91434733274372,13.568624180357297
motor,2020-03-01,20.711080428028993,151.7367660698593,13.54795376234732
motor,2020-04-01,0,161.33237463001615,14.146145041713089
motor,2020-05-01,20.711080428028993,172.83904353317524,14.949788913667327
motor,2020-06-01,0,182.57965483923903,15.725648480246083
motor,2020-07-01,82.84432171211597,190.45882822380702,16.23494285972412
motor,2020-08-01,20.711080428028993,192.33444455314165,16.140875742532856
motor,2020-09-01,0,186.77842412285975,15.620047386569732
motor,2020-10-01,0,182.94424990582718,15.275396626974603
motor,2020-11-01,20.711080428028993,186.8160797306588,15.164630501391978
motor,2020-12-01,0,189.39912323259227,14.698513754151092
motor,2021-01-01,0,181.27288551892224,13.718730024890844
motor,2021-02-01,20.711080428028993,170.751332382615,12.923605591280431
motor,2021-03-01,0,170.74370224203952,12.865673793489632
motor,2021-04-01,0,181.75607405639062,13.393482746403837
motor,2021-05-01,0,194.86746100695237,14.120170224549625
motor,2021-06-01,0,205.92689245807435,14.825237245229197
motor,2021-07-01,41.422160856057985,214.80394142718424,15.28891758380073
motor,2021-08-01,20.711080428028993,216.81494875390456,15.196914132089324
motor,2021-09-01,20.711080428028993,210.3547662399691,14.718420039511946
motor,2021-10-01,0,205.75819454958307,14.420869345838627
motor,2021-11-01,0,209.72032605548313,14.362216885388998
motor,2021-12-01,0,212.13836547100533,13.981163668118386
motor,2022-01-01,0,202.46544534547618,13.12438471479902
motor,2022-02-01,0,190.08588905274289,12.451026952510885
motor,2022-03-01,20.711080428028993,189.43341811472158,12.488121314266607
motor,2022-04-01,20.711080428028993,200.80270921994043,13.124500802561316
motor,2022-05-01,20.711080428028993,214.31301719288896,13.9815480260941
motor,2022-06-01,20.711080428028993,225.3094979876404,14.857513186887793
motor,2022-07-01,0,233.74330436886646,15.520870827153804
motor,2022-08-01,0,234.49421030518403,15.654108917202564
motor,2022-09-01,41.422160856057985,226.01241284107806,15.403840688429748
motor,2022-10-01,41.422160856057985,219.56830396692712,15.344193032409066
motor,2022-11-01,0,222.12431718455036,15.56000596187895
motor,2022-12-01,0,222.97372650707777,15.423265830976229
motor,2023-01-01,0,211.05441661529034,14.755244684330025
motor,2023-02-01,41.422160856057985,196.45195356784734,14.265685294205877
motor,2023-03-01,20.711080428028993,194.21164409693634,14.5504012330294
motor,2023-04-01,20.711080428028993,203.99389617035018,15.56857774835178
motor,2023-05-01,20.711080428028993,215.75373050103292,16.859387636783655
motor,2023-06-01,0,224.66620368966943,18.19774128248912
motor,2023-07-01,20.711080428028993,230.89524313857345,19.26915630770837
motor,2023-08-01,0,229.37069926721205,19.66934912255621
motor,2023-09-01,20.711080428028993,218.89284275501964,19.542982764436722
motor,2023-10-01,20.711080428028993,210.61011939653628,19.601467724456082
motor,2023-11-01,41.422160856057985,210.93875854973803,19.96613370843806
motor,2023-12-01,0,209.69375850187768,19.82586432927444
motor,2024-01-01,0,196.48818212916856,18.95209041150551
motor,2024-02-01,0,181.04558643914967,18.25984501530129
motor,2024-03-01,0,177.26598178304263,18.531914890048323
motor,2024-04-01,20.711080428028993,184.29189031601925,19.658436037729192
motor,2024-05-01,20.711080428028993,192.97935124712873,21.05759222353047
motor,2024-06-01,20.711080428028993,198.8790333178018,22.41547683717854
motor,2024-07-01,62.13324128408699,202.3441344203396,23.3583914410075
motor,2024-08-01,0,198.9168674986631,23.390677109969914
motor,2024-09-01,0,187.84760946120335,22.739383720684096
motor,2024-10-01,41.422160856057985,178.9123474622523,22.28226883960152
motor,2024-11-01,20.711080428028993,177.32775738662477,22.114519939314732
motor,2024-12-01,41.422160856057985,174.52132496231758,21.38139182743535
motor,2025-01-01,20.711080428028993,161.8653446419416,19.85972007529215
motor,2025-02-01,0,147.6516149170019,18.576048940805503
motor,2025-03-01,20.711080428028993,143.349629999473,18.339003244520832
motor,2025-04-01,62.13324128408699,147.61458949502548,18.875976785547596
motor,2025-05-01,41.422160856057985,153.1968914972364,19.642095144054903
motor,2025-06-01,20.711080428028993,156.48350604231413,20.30377574477469
motor,2025-07-01,0,157.90751090765502,20.583762205562987
motor,2025-08-01,20.711080428028993,153.9890485858703,20.060449224065867
motor,2025-09-01,82.84432171211597,144.3251106737066,19.01056958314012
motor,2025-10-01,62.13324128408699,136.52309861658338,18.203140756117985
motor,2025-11-01,62.13324128408699,134.4269149449473,17.669253135301133
motor,2025-12-01,20.711080428028993,131.52228192225678,16.746959298223537
motor,2026-01-01,0,121.30321773494794,15.263773747883512
motor,2026-02-01,0,110.08801305291774,14.033315946481284
motor,2026-03-01,0,106.43456524320554,13.660036484769217
motor,2026-04-01,0,109.14692096961663,13.864110215608942
motor,2026-05-01,0,112.87355657267966,14.255020538752616
motor,2026-06-01,0,114.9295722907969,14.578017759289791
violent,2017-01-01,62.13324128408699,245.99415796455418,87.32880307160161
violent,2017-02-01,62.13324128408699,237.24349345377618,84.15646088872532
violent,2017-03-01,62.13324128408699,244.67874479904768,86.69452038791357
violent,2017-04-01,207.11080428028993,265.0713715082418,90.59539664951816
violent,2017-05-01,62.13324128408699,279.892169565351,90.40160381121748
violent,2017-06-01,41.422160856057985,281.74129878839074,87.40444818118648
violent,2017-07-01,41.422160856057985,281.5774793041883,86.86283978101132
violent,2017-08-01,82.84432171211597,281.77822235756884,88.23090877723298
violent,2017-09-01,82.84432171211597,273.57904387508734,86.96419835237083
violent,2017-10-01,124.26648256817398,259.28846796085173,82.25898279476365
violent,2017-11-01,20.711080428028993,249.46313844106308,76.80320396499661
violent,2017-12-01,62.13324128408699,242.89723778603036,71.57063075793621
violent,2018-01-01,82.84432171211597,232.36086245078027,66.61780186673883
violent,2018-02-01,62.13324128408699,224.48456794341402,64.39568179200924
violent,2018-03-01,20.711080428028993,231.93764309809322,66.55005729946814
violent,2018-04-01,62.13324128408699,251.83557516992147,69.82297173589032
violent,2018-05-01,0,266.566137412499,69.97561170145921
violent,2018-06-01,0,269.0766251727971,67.99089778005285
violent,2018-07-01,20.711080428028993,269.7167516445517,67.92476667272058
violent,2018-08-01,41.422160856057985,270.80767201050315,69.40227977253683
violent,2018-09-01,41.422160856057985,263.87476784056923,68.84325887233214
violent,2018-10-01,0,251.0277495547591,65.55139339777287
violent,2018-11-01,41.422160856057985,242.51509884440023,61.65345438467122
violent,2018-12-01,41.422160856057985,237.13749093886244,57.88812517806468
violent,2019-01-01,124.26648256817398,227.89926487175558,54.32989710823702
violent,2019-02-01,82.84432171211597,221.23035720120404,52.980157728062984
violent,2019-03-01,103.55540214014496,229.5906313201178,55.21158912656904
violent,2019-04-01,144.97756299620298,250.53229991640282,58.4926830874682
violent,2019-05-01,62.13324128408699,266.4764313486777,59.2031435936456
violent,2019-06-01,41.422160856057985,270.33364923652135,58.144114136167026
violent,2019-07-01,62.13324128408699,272.2736136430924,58.72242919425386
violent,2019-08-01,124.26648256817398,274.69621610646317,60.70875564507504
violent,2019-09-01,124.26648256817398,268.9138651932352,60.96351502036866
violent,2019-10-01,124.26648256817398,256.9260675625208,58.771927613103315
violent,2019-11-01,62.13324128408699,249.25715238222293,56.01885831814368
violent,2019-12-01,62.13324128408699,244.65183941619986,53.308060824325246
violent,2020-01-01,82.84432171211597,235.9681637810927,50.7569364245095
violent,2020-02-01,62.13324128408699,229.81763620018057,50.241091172226255
violent,2020-03-01,20.711080428028993,239.18371023386715,53.102095347077785
violent,2020-04-01,0,261.70664929255116,57.166878977074404
violent,2020-05-01,20.711080428028993,279.0086138887212,58.79630615791808
violent,2020-06-01,20.711080428028993,283.64048516357514,58.74059911609936
violent,2020-07-01,62.13324128408699,286.1710347055828,60.346179961412886
violent,2020-08-01,20.711080428028993,289.1462722135981,63.531668189334184
violent,2020-09-01,0,283.39269220917964,65.0038143704271
violent,2020-10-01,62.13324128408699,270.98785139786395,63.84573903995067
violent,2020-11-01,124.26648256817398,263.0489827245463,62.06960138262345
violent,2020-12-01,41.422160856057985,258.2593670513931,60.22744885773499
violent,2021-01-01,41.422160856057985,249.0958149026365,58.521424734602796
violent,2021-02-01,41.422160856057985,242.54384392475208,59.11512256812827
violent,2021-03-01,82.84432171211597,252.28339200797157,63.61833935858046
violent,2021-04-01,0,275.8501847440189,69.85506378286892
violent,2021-05-01,62.13324128408699,293.8345233042094,73.19700946553483
violent,2021-06-01,20.711080428028993,298.3926650636825,74.49739863248134
violent,2021-07-01,144.97756299620298,300.6944051829231,77.85519969382239
violent,2021-08-01,144.97756299620298,303.3994954036996,83.34078910268241
violent,2021-09-01,0,296.9103965784031,86.59583945447379
violent,2021-10-01,103.55540214014496,283.4649257843403,86.21403010673251
violent,2021-11-01,20.711080428028993,274.68335779513956,84.86691054524485
violent,2021-12-01,20.711080428028993,269.20388000707527,83.22075198260379
violent,2022-01-01,103.55540214014496,259.1511968823308,81.62049984413906
violent,2022-02-01,144.97756299620298,251.82307757378618,83.08746343880347
violent,2022-03-01,62.13324128408699,261.4330746247607,89.91868806431866
violent,2022-04-01,20.711080428028993,285.22091699690276,99.19636391805808
violent,2022-05-01,62.13324128408699,303.1358897491669,104.25460505962349
violent,2022-06-01,144.97756299620298,307.09625897021493,106.26928341180287
