crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-02-01,403.5874439461884,164.99841063814213,417.08846287501075
assault,2023-03-01,418.5351270553065,175.77081988041925,475.24418174429564
assault,2023-04-01,568.0119581464874,194.770465032403,532.395723044967
assault,2023-05-01,612.8550074738415,206.77928485822522,540.0143595131849
assault,2023-06-01,627.8026905829597,208.60392474455537,534.6033544259868
assault,2023-07-01,553.0642750373692,209.24382637820955,537.5773613381541
assault,2023-08-01,224.21524663677133,208.84065500861374,518.351180683222
assault,2023-09-01,418.5351270553065,201.07709867650107,484.0008672743961
assault,2023-10-01,433.4828101644245,189.52225186667013,477.51332927312535
assault,2023-11-01,582.9596412556053,181.37572410389313,486.8851990036886
assault,2023-12-01,553.0642750373692,174.46769116296767,457.977053794391
assault,2024-01-01,209.26756352765324,165.63371760028429,407.89836201499725
assault,2024-02-01,388.63976083707024,162.3206275129994,404.61002925615355
assault,2024-03-01,717.4887892376682,172.56379540214186,460.2959528726752
assault,2024-04-01,418.5351270553065,190.81584731945802,515.2870837538834
assault,2024-05-01,777.2795216741405,202.18718944244247,522.8040510036278
assault,2024-06-01,493.2735426008968,203.57986275097673,518.2235841055374
assault,2024-07-01,358.7443946188341,203.84266464728222,522.2469113691988
assault,2024-08-01,627.8026905829597,203.0956408153788,505.20653472180817
assault,2024-09-01,403.5874439461884,195.22270193381217,473.7270028454152
assault,2024-10-01,284.0059790732437,183.72546534866333,469.68921010149813
assault,2024-11-01,538.1165919282511,175.5674093076403,481.7163242646243
assault,2024-12-01,388.63976083707024,168.65133900949712,455.9644807168689
assault,2025-01-01,418.5351270553065,159.89958499060623,408.9538596775344
assault,2025-02-01,343.796711509716,156.50522686313866,408.66416665817115
assault,2025-03-01,612.8550074738415,166.21747716290204,468.1664114971596
assault,2025-04-01,538.1165919282511,183.59405023060825,528.1941387938291
assault,2025-05-01,448.43049327354265,194.3380093688444,539.9723281194191
assault,2025-06-01,523.1689088191331,195.48388506995676,539.4014174826995
assault,2025-07-01,941.7040358744393,195.5608042755923,547.5708044177858
assault,2025-08-01,463.37817638266074,194.6745544813819,533.5434957864251
assault,2025-09-01,448.43049327354265,186.97529176685822,503.71000710821284
assault,2025-10-01,553.0642750373692,175.83372072623408,502.4975265889682
assault,2025-11-01,523.1689088191331,167.9066631130009,518.4216398862844
assault,2025-12-01,582.9596412556053,161.1896812591297,493.3151582644071
assault,2026-01-01,463.37817638266074,152.73265609985484,444.6884288160208
assault,2026-02-01,553.0642750373692,149.40803747141695,446.4167958576651
assault,2026-03-01,343.796711509716,158.60825630360895,513.3396567166802
assault,2026-04-01,448.43049327354265,175.11083454893745,581.3245123557431
assault,2026-05-01,702.54110612855,185.2873961847012,596.1855594409035
assault,2026-06-01,478.3258594917788,186.31595839025707,597.2586844974618
burglary,2017-01-01,1868.4603886397608,326.83177705344775,1898.8646894372393
burglary,2017-02-01,1943.1988041853515,299.9798885115207,1773.5702495184598
burglary,2017-03-01,2107.6233183856502,299.7176047064788,1742.7051152302975
burglary,2017-04-01,2032.8849028400596,316.7618081241737,1951.5140940922413
burglary,2017-05-01,2615.8445440956652,328.5197987076775,2239.3697132888597
burglary,2017-06-01,2705.5306427503738,332.67217795994486,2319.4508459010053
burglary,2017-07-01,2481.3153961136027,339.51698516731255,2230.510563420416
burglary,2017-08-01,2301.9431988041856,341.4896385187144,2189.8443736289687
burglary,2017-09-01,1973.0941704035872,330.14152054426137,2198.4854823731866
burglary,2017-10-01,2600.896860986547,319.8479173285641,2181.9982260064344
burglary,2017-11-01,2272.0478325859494,320.4762490425806,2201.866887084509
burglary,2017-12-01,2541.1061285500746,314.6555386785827,2275.7334828777534
burglary,2018-01-01,3452.9147982062777,289.0054111407415,2240.6520820069886
burglary,2018-02-01,2331.8385650224213,265.32960194824244,2063.375905759853
burglary,2018-03-01,2002.9895366218236,265.16919565448984,1997.8548939559826
burglary,2018-04-01,1704.0358744394616,280.34383007213194,2196.381638828817
burglary,2018-05-01,2182.3617339312405,290.85664988312476,2470.5739318762535
burglary,2018-06-01,2600.896860986547,294.6561914822884,2501.3060828978855
burglary,2018-07-01,2720.4783258594916,300.8522994491166,2348.0155299726857
burglary,2018-08-01,2182.3617339312405,302.7510916908827,2243.490132249945
burglary,2018-09-01,2197.309417040359,292.8477128324636,2187.173519914698
burglary,2018-10-01,1420.0298953662182,283.8755978301492,2105.500074546684
burglary,2018-11-01,2077.727952167414,284.6093668808117,2054.1977971488805
burglary,2018-12-01,2705.5306427503738,279.6186362088471,2050.7511898258945
burglary,2019-01-01,2615.8445440956652,257.00658880757703,1944.7688463393933
burglary,2019-02-01,1420.0298953662182,236.13376549815786,1722.8299337733386
burglary,2019-03-01,1793.7219730941706,236.16989366361517,1609.7883163261301
burglary,2019-04-01,1808.6696562032882,249.91412065634515,1701.1229016522113
burglary,2019-05-01,1449.9252615844543,259.538369845201,1842.2047673698007
burglary,2019-06-01,2032.8849028400596,263.219343137336,1794.716963503119
burglary,2019-07-01,1494.7683109118088,269.07023930114036,1625.1134733929732
burglary,2019-08-01,1031.3901345291479,271.1294327338129,1498.7375614297728
burglary,2019-09-01,941.7040358744393,262.6442555833509,1413.6007963762343
burglary,2019-10-01,1345.2914798206277,254.9923895628676,1321.5458332407684
burglary,2019-11-01,881.9133034379672,256.0996286202766,1255.087343296991
burglary,2019-12-01,1300.4484304932735,252.07387320064996,1225.191690211939
burglary,2020-01-01,1121.0762331838564,232.16840298718864,1139.566303160314
burglary,2020-02-01,1405.0822122571,213.7885070340692,993.9503122940987
burglary,2020-03-01,777.2795216741405,214.23445973686495,917.435045069957
burglary,2020-04-01,1016.4424514200298,227.2803537855777,961.7730839404422
burglary,2020-05-01,1255.6053811659194,236.65198732320283,1037.3810023192275
burglary,2020-06-01,1061.2855007473843,240.69707108085353,1010.2705788941727
burglary,2020-07-01,687.593423019432,246.7686649615801,917.8357497936802
burglary,2020-08-01,1315.3961136023918,249.45018983006983,852.6461526318355
burglary,2020-09-01,2077.727952167414,242.4532321017667,813.2660375334144
burglary,2020-10-01,941.7040358744393,236.1893740324942,771.446101591174
burglary,2020-11-01,597.9073243647234,238.08425724489072,746.5547379052114
burglary,2020-12-01,493.2735426008968,235.1995692606599,744.5814027344352
burglary,2021-01-01,627.8026905829597,217.4627387527679,710.1128784722112
burglary,2021-02-01,478.3258594917788,201.02737037603978,636.6383690524443
burglary,2021-03-01,538.1165919282511,202.1998814446564,604.3975032255463
burglary,2021-04-01,568.0119581464874,215.3370722599646,653.4566156666442
burglary,2021-05-01,657.6980568011959,225.03139592854382,726.9100314416345
burglary,2021-06-01,657.6980568011959,229.7088506933951,731.2277927382511
burglary,2021-07-01,627.8026905829597,236.29271074298532,685.5326929448584
burglary,2021-08-01,388.63976083707024,239.6381319996787,657.6128745279934
burglary,2021-09-01,672.6457399103139,233.61573826050102,647.134923643079
burglary,2021-10-01,508.2212257100149,228.17754065265018,631.8737614271123
burglary,2021-11-01,553.0642750373692,230.55748254666477,628.954645226689
burglary,2021-12-01,523.1689088191331,228.21746778178306,643.5049369266411
burglary,2022-01-01,597.9073243647234,211.37145927720974,628.97616321642
burglary,2022-02-01,837.070254110613,195.66816049494173,576.859519430799
burglary,2022-03-01,433.4828101644245,196.99984454496456,558.1269227549636
burglary,2022-04-01,702.54110612855,209.9569604944722,615.158688283844
burglary,2022-05-01,896.8609865470853,219.49862125832277,695.958894744345
burglary,2022-06-01,822.1225710014947,224.08157247257432,711.1285087808222
burglary,2022-07-01,702.54110612855,230.45094702458326,675.6767942864765
burglary,2022-08-01,612.8550074738415,233.5808052086297,656.006251242502
burglary,2022-09-01,523.1689088191331,227.5048216775465,652.174476787005
burglary,2022-10-01,657.6980568011959,221.94406833834273,642.0027228099078
burglary,2022-11-01,433.4828101644245,223.91192409030586,643.3416287269022
burglary,2022-12-01,822.1225710014947,221.2423531804078,661.4875901167592
burglary,2023-01-01,717.4887892376682,204.47250447826292,648.8891309981074
burglary,2023-02-01,582.9596412556053,188.823329655122,596.4226762814508
burglary,2023-03-01,597.9073243647234,189.64887070991446,577.5343942808248
burglary,2023-04-01,538.1165919282511,201.53279200495246,636.3907255548293
burglary,2023-05-01,777.2795216741405,210.04832310607912,719.0336322468773
burglary,2023-06-01,732.4364723467863,213.70942197301775,732.9705757946264
burglary,2023-07-01,911.8086696562033,219.02048858100883,694.2276755668581
burglary,2023-08-01,777.2795216741405,221.15444897440983,671.2713905091811
burglary,2023-09-01,493.2735426008968,214.54564621661697,664.1535390568447
burglary,2023-10-01,852.0179372197308,208.4616033942623,650.3711506576182
burglary,2023-11-01,672.6457399103139,209.40197419749222,647.8079758834492
burglary,2023-12-01,612.8550074738415,206.00671754023102,661.8143757348568
burglary,2024-01-01,627.8026905829597,189.5046366633167,644.5230894513813
burglary,2024-02-01,358.7443946188341,174.15533625711754,587.7702838198597
burglary,2024-03-01,508.2212257100149,174.0711869486707,564.7039261480539
burglary,2024-04-01,896.8609865470853,184.02131427596257,616.6353279170986
burglary,2024-05-01,672.6457399103139,190.80418721786594,690.2200213688413
burglary,2024-06-01,732.4364723467863,193.0584395916069,696.3992803830749
burglary,2024-07-01,612.8550074738415,196.76677109144055,652.6713841166974
burglary,2024-08-01,448.43049327354265,197.51950111440937,623.8713392475615
burglary,2024-09-01,433.4828101644245,190.46194432708802,609.8311974836779
burglary,2024-10-01,612.8550074738415,183.9579662055049,589.9382212830985
burglary,2024-11-01,732.4364723467863,183.63363085287526,580.030566862674
burglary,2024-12-01,553.0642750373692,179.5555442304713,585.012735159828
burglary,2025-01-01,553.0642750373692,164.13107274179217,562.1230361034849
burglary,2025-02-01,523.1689088191331,149.89116005386376,505.7500869655137
burglary,2025-03-01,433.4828101644245,149.02773470493236,480.1399883097271
burglary,2025-04-01,792.2272047832587,156.58999283664204,517.3891564482902
burglary,2025-05-01,538.1165919282511,161.4319061261069,571.8957483291721
burglary,2025-06-01,642.7503736920778,162.4041908289927,569.7763757240258
burglary,2025-07-01,463.37817638266074,164.64433930036824,527.7568822244002
burglary,2025-08-01,553.0642750373692,164.41241855205845,498.67283821488707
burglary,2025-09-01,298.9536621823617,157.7608723133184,482.18610280801136
burglary,2025-10-01,388.63976083707024,151.69757328511864,461.89464909544085
burglary,2025-11-01,493.2735426008968,150.7840360479888,449.86517604593416
burglary,2025-12-01,313.90134529147986,146.87179349690132,449.90513040900987
burglary,2026-01-01,284.0059790732437,133.76692484528868,428.83628224901935
burglary,2026-02-01,298.9536621823617,121.75666961234836,383.00803766705604
burglary,2026-03-01,373.6920777279522,120.72677344971495,361.43393628050114
burglary,2026-04-01,298.9536621823617,126.51091451700606,387.15864787656625
burglary,2026-05-01,582.9596412556053,130.12244107231348,425.77476399509993
burglary,2026-06-01,508.2212257100149,130.63615204558218,422.26516219425974
theft,2017-01-01,1420.0298953662182,1469.4706173483141,1738.1995231715425
theft,2017-02-01,1420.0298953662182,1386.5256666654789,1684.8201811320819
theft,2017-03-01,1748.8789237668161,1401.0599549110123,1743.2842525441797
theft,2017-04-01,1868.4603886397608,1473.6572345474444,1841.8616941596342
theft,2017-05-01,1898.355754857997,1523.1548593484956,1883.3181454677392
theft,2017-06-01,1988.0418535127053,1552.4748278804655,1918.0718942404474
theft,2017-07-01,2017.937219730942,1596.2217821556774,1994.6370602627926
theft,2017-08-01,1733.931240657698,1614.3646323568573,2017.683969288618
theft,2017-09-01,1898.355754857997,1573.6519863172655,1933.6497404900913
theft,2017-10-01,1913.303437967115,1536.7111210254811,1869.4329687282373
theft,2017-11-01,1629.2974588938714,1543.076509558442,1899.844486233491
theft,2017-12-01,1823.6173393124066,1522.2228194398,1914.5076647953538
theft,2018-01-01,1958.1464872944694,1426.8990631871686,1833.3294912749936
theft,2018-02-01,1659.1928251121076,1345.081771796184,1772.6123493771092
theft,2018-03-01,1733.931240657698,1357.848856845423,1829.3834326817846
theft,2018-04-01,2122.5710014947686,1426.4578928879164,1926.5837266479543
theft,2018-05-01,1988.0418535127053,1472.4144202613522,1963.0622469598356
theft,2018-06-01,2227.204783258595,1498.4815353466947,1991.3046331931732
theft,2018-07-01,1823.6173393124066,1538.2296143501478,2062.0231562807057
theft,2018-08-01,2630.7922272047836,1552.9011243701239,2075.928715706979
theft,2018-09-01,2331.8385650224213,1510.775654936103,1979.239737057072
theft,2018-10-01,1988.0418535127053,1472.3085849416266,1903.278436718505
theft,2018-11-01,2017.937219730942,1475.0858656192452,1922.8144511453265
theft,2018-12-01,2002.9895366218236,1451.7931165960938,1925.8956655072966
theft,2019-01-01,2286.9955156950673,1357.5043695737602,1832.1698322758198
theft,2019-02-01,2092.6756352765324,1276.440731303355,1759.6116313086918
theft,2019-03-01,2257.100149476831,1285.640769649175,1804.881980326259
theft,2019-04-01,1808.6696562032882,1347.3056185513342,1888.0454344702264
theft,2019-05-01,1689.0881913303438,1387.5822915776425,1911.6236709133677
theft,2019-06-01,1838.5650224215249,1409.1005460827082,1926.9835058826675
theft,2019-07-01,1524.6636771300448,1443.7680087365363,1984.0702487875762
theft,2019-08-01,1599.4020926756352,1455.1151481465731,1986.7004225354262
theft,2019-09-01,1554.559043348281,1413.7555847236952,1885.1337955482181
theft,2019-10-01,1733.931240657698,1376.4896098180461,1805.6777776262406
theft,2019-11-01,1674.140508221226,1378.3752621836436,1818.3448201590554
theft,2019-12-01,1868.4603886397608,1356.5591052586328,1817.2159025714864
theft,2020-01-01,1509.715994020927,1269.0205413322622,1726.4365203732661
theft,2020-02-01,1853.512705530643,1194.3652016289848,1657.411601724549
theft,2020-03-01,1375.186846038864,1204.3520414741902,1700.6615797704912
theft,2020-04-01,1315.3961136023918,1264.5260859585308,1781.6231436909097
theft,2020-05-01,1434.9775784753365,1305.3489214062627,1808.0760554325036
theft,2020-06-01,1016.4424514200298,1329.417791677104,1828.7241056510754
theft,2020-07-01,2765.321375186846,1366.5764648186134,1890.7542687973375
theft,2020-08-01,2391.6292974588937,1382.6427595766165,1903.2199357396041
theft,2020-09-01,1479.8206278026905,1349.2051883778306,1817.164191972253
theft,2020-10-01,2017.937219730942,1319.8128199004211,1752.6676386901343
theft,2020-11-01,1883.4080717488787,1328.6674013603417,1779.2676034419792
theft,2020-12-01,2376.681614349776,1314.8821794667724,1793.4121341117445
theft,2021-01-01,2197.309417040359,1237.4381721434695,1719.8791092945369
theft,2021-02-01,1928.2511210762332,1171.8886435566076,1667.290794973402
theft,2021-03-01,2062.7802690582957,1188.597725283666,1726.3851899705362
theft,2021-04-01,1748.8789237668161,1255.8699582796223,1826.5112227461664
theft,2021-05-01,1928.2511210762332,1304.227585769907,1871.0358364442957
theft,2021-06-01,2017.937219730942,1336.3016199678711,1909.9862882713735
theft,2021-07-01,2032.8849028400596,1381.3073974129773,1991.362310930724
theft,2021-08-01,1494.7683109118088,1405.0628466717499,2020.286064447523
theft,2021-09-01,1674.140508221226,1377.791211566473,1942.1864155296357
theft,2021-10-01,1853.512705530643,1353.4064906625158,1883.5351572815364
theft,2021-11-01,1733.931240657698,1367.4733266683265,1920.3625901482567
theft,2021-12-01,1868.4603886397608,1357.2001737820672,1941.1058708279322
theft,2022-01-01,2062.7802690582957,1280.2272695704678,1864.3942158835355
theft,2022-02-01,1599.4020926756352,1214.3977780747573,1807.6377804308472
theft,2022-03-01,2197.309417040359,1232.812048795175,1869.668902831109
theft,2022-04-01,2600.896860986547,1303.0279053755123,1973.0783003720464
theft,2022-05-01,2391.6292974588937,1352.7692461210747,2013.519037846009
theft,2022-06-01,2092.6756352765324,1384.6536234366874,2044.5651525124485
theft,2022-07-01,2526.1584454409567,1428.9792079461304,2117.9264981617525
theft,2022-08-01,2286.9955156950673,1450.1622802948775,2131.431129805281
theft,2022-09-01,1569.5067264573993,1417.7340437766434,2029.7349014239687
theft,2022-10-01,2032.8849028400596,1387.702931483011,1947.9595147347713
theft,2022-11-01,1584.4544095665174,1396.1639204914145,1962.4602299398823
theft,2022-12-01,1659.1928251121076,1379.2938622230502,1959.1661507799201
theft,2023-01-01,2062.7802690582957,1294.3239089736462,1856.5418482942648
theft,2023-02-01,1494.7683109118088,1220.9743002011478,1775.2021640839876
theft,2023-03-01,1898.355754857997,1233.0016962798059,1812.994604574803
theft,2023-04-01,1644.2451420029895,1295.444526182535,1886.7750423062812
theft,2023-05-01,1689.0881913303438,1336.980925885555,1900.2404366108067
theft,2023-06-01,2137.5186846038864,1360.132728615065,1904.5407410064959
theft,2023-07-01,1778.7742899850523,1395.4443998412064,1949.6918278666192
theft,2023-08-01,2152.4663677130043,1407.7391740138705,1940.3664916201649
theft,2023-09-01,2092.6756352765324,1368.4002262975519,1829.7270672051652
theft,2023-10-01,1958.1464872944694,1332.3744167473772,1741.967225994157
theft,2023-11-01,1524.6636771300448,1333.6145619750826,1743.179377500336
theft,2023-12-01,1659.1928251121076,1311.3267135355532,1731.593332307089
theft,2024-01-01,1479.8206278026905,1224.9444540311058,1634.997285581067
theft,2024-02-01,1449.9252615844543,1150.614538606467,1560.2367339539069
theft,2024-03-01,1509.715994020927,1157.5296610588935,1592.2932862816026
theft,2024-04-01,1599.4020926756352,1211.675751367016,1658.8736517486423
theft,2024-05-01,1763.8266068759344,1246.4302262544586,1674.9868505982722
theft,2024-06-01,1808.6696562032882,1264.0963133681996,1685.8618791794206
theft,2024-07-01,1808.6696562032882,1293.4092397462769,1735.5207783239052
theft,2024-08-01,1464.8729446935727,1301.5451553093508,1739.9674307547016
theft,2024-09-01,1599.4020926756352,1262.3844933307057,1655.4372032677718
theft,2024-10-01,1674.140508221226,1226.8525368139567,1591.801451997259
theft,2024-11-01,1479.8206278026905,1225.934136265761,1611.2786442304835
theft,2024-12-01,1718.98355754858,1203.7532930161321,1619.9586378092424
theft,2025-01-01,1599.4020926756352,1123.0524733738573,1549.9417007104323
theft,2025-02-01,1479.8206278026905,1053.7847776024785,1499.6369372665363
theft,2025-03-01,1539.6113602391629,1059.493774394144,1550.6492041391004
theft,2025-04-01,2092.6756352765324,1108.2138476272858,1638.8222218541507
theft,2025-05-01,1718.98355754858,1139.2919781073674,1677.8523888657412
theft,2025-06-01,2017.937219730942,1154.8040745348385,1712.7723671559015
theft,2025-07-01,1644.2451420029895,1181.0363287846258,1786.7977140221
theft,2025-08-01,2197.309417040359,1187.9534871883009,1815.0398117207828
theft,2025-09-01,1704.0358744394616,1151.7451704839245,1748.3194528411607
theft,2025-10-01,1793.7219730941706,1118.9181236270078,1700.0089935620651
theft,2025-11-01,1674.140508221226,1117.690089463601,1739.4014906510886
theft,2025-12-01,1449.9252615844543,1097.122687020759,1765.6863031758494
theft,2026-01-01,1644.2451420029895,1023.2601640535082,1704.9054992984043
theft,2026-02-01,1330.3437967115096,959.8824942537975,1663.3864534860656
theft,2026-03-01,1868.4603886397608,964.8689870068446,1731.7491106913626
theft,2026-04-01,2092.6756352765324,1009.0188479408366,1842.6703981684088
theft,2026-05-01,2032.8849028400596,1037.122260565714,1897.5129440923674
theft,2026-06-01,1943.1988041853515,1051.0672086039706,1947.0745246617566
motor,2017-01-01,239.1629297458894,165.2625437642407,295.6197256168741
motor,2017-02-01,224.21524663677133,152.99727264387462,274.35575635857856
motor,2017-03-01,298.9536621823617,150.62758756919342,276.7645249990555
motor,2017-04-01,388.63976083707024,157.62777640989623,304.7497942578351
motor,2017-05-01,373.6920777279522,166.26607426885195,330.6195875447072
motor,2017-06-01,358.7443946188341,172.8198824492229,339.4546595064411
motor,2017-07-01,298.9536621823617,177.47152449366578,344.3442926105822
motor,2017-08-01,358.7443946188341,176.33930475060689,347.38937052441804
motor,2017-09-01,433.4828101644245,168.50582747290522,337.11843463027316
motor,2017-10-01,194.31988041853512,162.5116793952773,324.04104754737006
motor,2017-11-01,284.0059790732437,163.34962864746933,326.3575481309174
motor,2017-12-01,418.5351270553065,163.13687051254513,331.64873538032145
motor,2018-01-01,493.2735426008968,153.78186964903892,315.26662616325524
motor,2018-02-01,343.796711509716,142.7298591003801,291.53683715534953
motor,2018-03-01,373.6920777279522,140.88928698228628,292.99810416618925
motor,2018-04-01,343.796711509716,147.92279789382323,321.11823358825285
motor,2018-05-01,403.5874439461884,156.58600283221284,346.61677374895316
motor,2018-06-01,508.2212257100149,163.42217435609447,353.82464017421466
motor,2018-07-01,298.9536621823617,168.5469698271985,356.72397420130284
motor,2018-08-01,328.84902840059794,168.28613071335377,357.40367450312925
motor,2018-09-01,269.05829596412553,161.6565468934986,344.2572157226263
motor,2018-10-01,388.63976083707024,156.7590910411246,328.344521453633
motor,2018-11-01,343.796711509716,158.52024852340872,327.8679381238018
motor,2018-12-01,298.9536621823617,159.29888540859162,330.2597331507244
motor,2019-01-01,194.31988041853512,151.17967414145375,310.97123254856984
motor,2019-02-01,433.4828101644245,141.30277476741333,284.76171261270713
motor,2019-03-01,313.90134529147986,140.3936340206485,283.63641686364383
motor,2019-04-01,418.5351270553065,148.49325895922172,307.793797105409
motor,2019-05-01,373.6920777279522,158.3303410568808,329.11282155074707
motor,2019-06-01,239.1629297458894,166.48785283229518,332.79363815455974
motor,2019-07-01,254.11061285500745,172.95713518916781,332.60393301628125
motor,2019-08-01,239.1629297458894,173.97277222841026,330.4367707185812
motor,2019-09-01,298.9536621823617,168.3369225898268,315.83953879311167
motor,2019-10-01,224.21524663677133,164.35606302760178,299.25433440517327
motor,2019-11-01,194.31988041853512,167.33629845532016,297.0856089887455
motor,2019-12-01,224.21524663677133,169.2173615877318,297.89821143844716
motor,2020-01-01,164.42451420029897,161.58619434005152,279.5105162938363
motor,2020-02-01,179.37219730941706,151.91434733274372,255.34989581490913
motor,2020-03-01,179.37219730941706,151.7367660698593,253.9869931976074
motor,2020-04-01,149.47683109118086,161.33237463001615,275.592661097635
motor,2020-05-01,388.63976083707024,172.83904353317524,294.9849177059866
motor,2020-06-01,358.7443946188341,182.57965483923903,298.9478062692418
motor,2020-07-01,298.9536621823617,190.45882822380702,299.7570842243381
motor,2020-08-01,373.6920777279522,192.33444455314165,299.159912115159
motor,2020-09-01,358.7443946188341,186.77842412285975,287.5850135114495
motor,2020-10-01,269.05829596412553,182.94424990582718,274.3041743314472
motor,2020-11-01,493.2735426008968,186.8160797306588,274.5054803518852
motor,2020-12-01,403.5874439461884,189.39912323259227,277.652874326229
motor,2021-01-01,388.63976083707024,181.27288551892224,263.0535456037714
motor,2021-02-01,224.21524663677133,170.751332382615,242.78840131927416
motor,2021-03-01,298.9536621823617,170.74370224203952,243.8729061918409
motor,2021-04-01,149.47683109118086,181.75607405639062,267.4523290595307
motor,2021-05-01,373.6920777279522,194.86746100695237,289.214484688165
motor,2021-06-01,119.5814648729447,205.92689245807435,296.12626343418697
motor,2021-07-01,298.9536621823617,214.80394142718424,299.74872438766084
motor,2021-08-01,269.05829596412553,216.81494875390456,301.87374299566017
motor,2021-09-01,298.9536621823617,210.3547662399691,292.5604001634404
motor,2021-10-01,239.1629297458894,205.75819454958307,280.9440969421951
motor,2021-11-01,343.796711509716,209.72032605548313,282.7533814338882
motor,2021-12-01,298.9536621823617,212.13836547100533,287.20100281175297
motor,2022-01-01,313.90134529147986,202.46544534547618,272.9195837181442
motor,2022-02-01,269.05829596412553,190.08588905274289,252.30998958561742
motor,2022-03-01,269.05829596412553,189.43341811472158,253.51787420127567
motor,2022-04-01,254.11061285500745,200.80270921994043,277.767960561521
motor,2022-05-01,373.6920777279522,214.31301719288896,299.7071974834153
motor,2022-06-01,284.0059790732437,225.3094979876404,305.76118268054637
motor,2022-07-01,239.1629297458894,233.74330436886646,308.02020731827406
motor,2022-08-01,358.7443946188341,234.49421030518403,308.25694483187675
motor,2022-09-01,298.9536621823617,226.01241284107806,296.4680636942734
motor,2022-10-01,328.84902840059794,219.56830396692712,282.23659206975543
motor,2022-11-01,149.47683109118086,222.12431718455036,281.1894439091513
motor,2022-12-01,179.37219730941706,222.97372650707777,282.55126347413596
motor,2023-01-01,224.21524663677133,211.05441661529034,265.30830956636544
motor,2023-02-01,149.47683109118086,196.45195356784734,242.19551906122354
motor,2023-03-01,298.9536621823617,194.21164409693634,240.4927480911596
motor,2023-04-01,388.63976083707024,203.99389617035018,259.98805978455005
motor,2023-05-01,269.05829596412553,215.75373050103292,276.86633593653806
motor,2023-06-01,179.37219730941706,224.66620368966943,278.6603493019818
motor,2023-07-01,403.5874439461884,230.89524313857345,277.115648201144
motor,2023-08-01,358.7443946188341,229.37069926721205,273.74959074863386
motor,2023-09-01,254.11061285500745,218.89284275501964,260.02316675230594
motor,2023-10-01,209.26756352765324,210.61011939653628,244.73710255599508
motor,2023-11-01,388.63976083707024,210.93875854973803,241.146243783192
motor,2023-12-01,134.52914798206277,209.69375850187768,239.8976019847228
motor,2024-01-01,119.5814648729447,196.48818212916856,223.09377903957594
motor,2024-02-01,224.21524663677133,181.04558643914967,201.8469553551581
motor,2024-03-01,224.21524663677133,177.26598178304263,198.81583346540276
motor,2024-04-01,149.47683109118086,184.29189031601925,213.31152257551008
motor,2024-05-01,269.05829596412553,192.97935124712873,225.6559983331965
motor,2024-06-01,298.9536621823617,198.8790333178018,225.72433029935115
motor,2024-07-01,179.37219730941706,202.3441344203396,223.29274010344807
motor,2024-08-01,239.1629297458894,198.9168674986631,219.53751162303396
motor,2024-09-01,104.63378176382662,187.84760946120335,207.69053898567313
motor,2024-10-01,164.42451420029897,178.9123474622523,194.84232900696625
motor,2024-11-01,239.1629297458894,177.32775738662477,191.44894836370474
motor,2024-12-01,194.31988041853512,174.52132496231758,190.0423906529407
motor,2025-01-01,194.31988041853512,161.8653446419416,176.41565550333434
motor,2025-02-01,209.26756352765324,147.6516149170019,159.39684959482656
motor,2025-03-01,59.79073243647235,143.349629999473,156.95742077778527
motor,2025-04-01,74.73841554559043,147.61458949502548,168.2812305362697
motor,2025-05-01,313.90134529147986,153.1968914972364,177.93843024887343
motor,2025-06-01,179.37219730941706,156.48350604231413,177.94022246496706
motor,2025-07-01,194.31988041853512,157.90751090765502,175.99449221234062
motor,2025-08-01,269.05829596412553,153.9890485858703,173.0165033666384
motor,2025-09-01,179.37219730941706,144.3251106737066,163.66511458212878
motor,2025-10-01,134.52914798206277,136.52309861658338,153.52775697350887
motor,2025-11-01,134.52914798206277,134.4269149449473,150.84218732177774
motor,2025-12-01,89.68609865470853,131.52228192225678,149.72358216162667
motor,2026-01-01,164.42451420029897,121.30321773494794,138.97839362558358
motor,2026-02-01,59.79073243647235,110.08801305291774,125.56326807848501
motor,2026-03-01,119.5814648729447,106.43456524320554,123.63551833816904
motor,2026-04-01,74.73841554559043,109.14692096961663,132.54910195794815
motor,2026-05-01,149.47683109118086,112.87355657267966,140.1501419178931
motor,2026-06-01,179.37219730941706,114.9295722907969,140.1463334025197
violent,2017-01-01,911.8086696562033,245.99415796455418,712.4987088485384
violent,2017-02-01,672.6457399103139,237.24349345377618,697.5528009146935
violent,2017-03-01,911.8086696562033,244.67874479904768,778.8865123416613
violent,2017-04-01,956.6517189835575,265.0713715082418,852.9181275088584
violent,2017-05-01,807.1748878923768,279.892169565351,847.0195333964733
violent,2017-06-01,792.2272047832587,281.74129878839074,825.6254751420607
violent,2017-07-01,777.2795216741405,281.5774793041883,825.1208922765259
violent,2017-08-01,687.593423019432,281.77822235756884,793.5261788553719
violent,2017-09-01,687.593423019432,273.57904387508734,736.4583083514908
violent,2017-10-01,672.6457399103139,259.28846796085173,721.2755223473259
violent,2017-11-01,896.8609865470853,249.46313844106308,733.8628214905514
violent,2017-12-01,762.3318385650224,242.89723778603036,691.9334425930091
violent,2018-01-01,657.6980568011959,232.36086245078027,614.2707807988609
violent,2018-02-01,463.37817638266074,224.48456794341402,601.179898680291
violent,2018-03-01,642.7503736920778,231.93764309809322,671.0461335440893
violent,2018-04-01,612.8550074738415,251.83557516992147,734.509819129492
