crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2017-01-01,26.98428165593542,165.2625437642407,18.05422185067446
motor,2017-02-01,0,152.99727264387462,14.886265687371509
motor,2017-03-01,0,150.62758756919342,13.181242955970438
motor,2017-04-01,0,157.62777640989623,12.646594259082388
motor,2017-05-01,0,166.26607426885195,12.365289088522067
motor,2017-06-01,0,172.8198824492229,11.54518980826187
motor,2017-07-01,0,177.47152449366578,10.554766351893802
motor,2017-08-01,0,176.33930475060689,9.617279585664003
motor,2017-09-01,0,168.50582747290522,8.689717126910208
motor,2017-10-01,0,162.5116793952773,7.891712224843835
motor,2017-11-01,0,163.34962864746933,7.350486375925539
motor,2017-12-01,0,163.13687051254513,6.859039116102895
motor,2018-01-01,0,153.78186964903892,6.028525629461958
motor,2018-02-01,0,142.7298591003801,5.137779976743212
motor,2018-03-01,0,140.88928698228628,4.708109609289945
motor,2018-04-01,0,147.92279789382323,4.715201677906017
motor,2018-05-01,0,156.58600283221284,4.829550582041629
motor,2018-06-01,0,163.42217435609447,4.755141325853719
motor,2018-07-01,0,168.5469698271985,4.599041976837398
motor,2018-08-01,0,168.28613071335377,4.4643102708836455
motor,2018-09-01,0,161.6565468934986,4.319556502934292
motor,2018-10-01,0,156.7590910411246,4.2122825810365585
motor,2018-11-01,0,158.52024852340872,4.244409666417265
motor,2018-12-01,0,159.29888540859162,4.294327406914893
motor,2019-01-01,0,151.17967414145375,4.1205506279533575
motor,2019-02-01,0,141.30277476741333,3.846449768599525
motor,2019-03-01,0,140.3936340206485,3.834652814359661
motor,2019-04-01,0,148.49325895922172,4.221698538977532
motor,2019-05-01,8.994760551978473,158.3303410568808,4.741190061780504
motor,2019-06-01,0,166.48785283229518,5.13197739445803
motor,2019-07-01,0,172.95713518916781,5.43292732040366
motor,2019-08-01,0,173.97277222841026,5.776722247940549
motor,2019-09-01,0,168.3369225898268,6.102469670615341
motor,2019-10-01,0,164.35606302760178,6.452787492680542
motor,2019-11-01,8.994760551978473,167.33629845532016,7.033528756899721
motor,2019-12-01,0,169.2173615877318,7.635070270270864
motor,2020-01-01,8.994760551978473,161.58619434005152,7.831391902797265
motor,2020-02-01,17.989521103956946,151.91434733274372,7.76697447683401
motor,2020-03-01,17.989521103956946,151.7367660698593,8.15775932645233
motor,2020-04-01,17.989521103956946,161.33237463001615,9.43184873582637
motor,2020-05-01,8.994760551978473,172.83904353317524,11.04175788021677
motor,2020-06-01,35.97904220791389,182.57965483923903,12.400985625214942
motor,2020-07-01,17.989521103956946,190.45882822380702,13.52607360153908
motor,2020-08-01,26.98428165593542,192.33444455314165,14.743339331731184
motor,2020-09-01,0,186.77842412285975,15.86834037455041
motor,2020-10-01,26.98428165593542,182.94424990582718,16.985784294925146
motor,2020-11-01,0,186.8160797306588,18.638699817160735
motor,2020-12-01,8.994760551978473,189.39912323259227,20.255196209149805
motor,2021-01-01,26.98428165593542,181.27288551892224,20.69511370738655
motor,2021-02-01,17.989521103956946,170.751332382615,20.35059274072195
motor,2021-03-01,8.994760551978473,170.74370224203952,21.078126564350423
motor,2021-04-01,17.989521103956946,181.75607405639062,23.984166346631195
motor,2021-05-01,8.994760551978473,194.86746100695237,27.565034340840285
motor,2021-06-01,17.989521103956946,205.92689245807435,30.295385691302602
motor,2021-07-01,8.994760551978473,214.80394142718424,32.293244350390474
motor,2021-08-01,0,216.81494875390456,34.31821522955657
motor,2021-09-01,0,210.3547662399691,35.97148524618847
motor,2021-10-01,0,205.75819454958307,37.50785341152627
motor,2021-11-01,107.93712662374168,209.72032605548313,40.04906245620052
motor,2021-12-01,80.95284496780624,212.13836547100533,42.38209885433938
motor,2022-01-01,80.95284496780624,202.46544534547618,42.12539350163812
motor,2022-02-01,26.98428165593542,190.08588905274289,40.292801605570624
motor,2022-03-01,35.97904220791389,189.43341811472158,40.6978791688926
motor,2022-04-01,107.93712662374168,200.80270921994043,45.03297674774862
motor,2022-05-01,116.93188717572014,214.31301719288896,50.36961167906713
motor,2022-06-01,71.95808441582778,225.3094979876404,53.81985274532169
motor,2022-07-01,62.963323863849304,233.74330436886646,55.8181420998098
motor,2022-08-01,44.973802759892365,234.49421030518403,57.65462014863117
motor,2022-09-01,116.93188717572014,226.01241284107806,58.72965772459569
motor,2022-10-01,134.9214082796771,219.56830396692712,59.561059947818464
motor,2022-11-01,71.95808441582778,222.12431718455036,61.793844513992106
motor,2022-12-01,71.95808441582778,222.97372650707777,63.59945516810833
motor,2023-01-01,17.989521103956946,211.05441661529034,61.427466767079814
motor,2023-02-01,35.97904220791389,196.45195356784734,57.10263270765079
motor,2023-03-01,17.989521103956946,194.21164409693634,56.219574965898154
motor,2023-04-01,44.973802759892365,203.99389617035018,60.486280232284294
motor,2023-05-01,53.96856331187084,215.75373050103292,65.86282891114975
motor,2023-06-01,53.96856331187084,224.66620368966943,68.4774541991949
motor,2023-07-01,35.97904220791389,230.89524313857345,69.19823713176233
motor,2023-08-01,26.98428165593542,229.37069926721205,69.61876367923084
motor,2023-09-01,53.96856331187084,218.89284275501964,69.11780948101114
motor,2023-10-01,62.963323863849304,210.61011939653628,68.41855214697235
motor,2023-11-01,71.95808441582778,210.93875854973803,69.27520758938192
motor,2023-12-01,89.94760551978473,209.69375850187768,69.68382284782764
motor,2024-01-01,17.989521103956946,196.48818212916856,65.77311411832322
motor,2024-02-01,71.95808441582778,181.04558643914967,59.79252557540677
motor,2024-03-01,44.973802759892365,177.26598178304263,57.71228688028655
motor,2024-04-01,53.96856331187084,184.29189031601925,60.79794906775577
motor,2024-05-01,26.98428165593542,192.97935124712873,64.90874555589743
motor,2024-06-01,35.97904220791389,198.8790333178018,66.16820793705409
motor,2024-07-01,80.95284496780624,202.3441344203396,65.64417007484963
motor,2024-08-01,125.92664772769861,198.9168674986631,64.84162093713412
motor,2024-09-01,71.95808441582778,187.84760946120335,63.247335977963814
motor,2024-10-01,80.95284496780624,178.9123474622523,61.585901830927924
motor,2024-11-01,35.97904220791389,177.32775738662477,61.34697414236825
motor,2024-12-01,62.963323863849304,174.52132496231758,60.780460827708666
motor,2025-01-01,143.91616883165557,161.8653446419416,56.51521856170892
motor,2025-02-01,71.95808441582778,147.6516149170019,50.645389767539314
motor,2025-03-01,71.95808441582778,143.349629999473,48.29452330817356
motor,2025-04-01,62.963323863849304,147.61458949502548,50.21867727370718
motor,2025-05-01,71.95808441582778,153.1968914972364,52.97623595598262
motor,2025-06-01,116.93188717572014,156.48350604231413,53.374681363391105
motor,2025-07-01,35.97904220791389,157.90751090765502,52.38703243253194
motor,2025-08-01,26.98428165593542,153.9890485858703,51.20884424320318
motor,2025-09-01,35.97904220791389,144.3251106737066,49.46262145494255
motor,2025-10-01,89.94760551978473,136.52309861658338,47.73797287870152
motor,2025-11-01,35.97904220791389,134.4269149449473,47.148828312055485
motor,2025-12-01,44.973802759892365,131.52228192225678,46.35782332717044
motor,2026-01-01,80.95284496780624,121.30321773494794,42.792770639126914
motor,2026-02-01,44.973802759892365,110.08801305291774,38.09524977248471
motor,2026-03-01,44.973802759892365,106.43456524320554,36.13049145117452
motor,2026-04-01,35.97904220791389,109.14692096961663,37.36809895875045
motor,2026-05-01,17.989521103956946,112.87355657267966,39.239085961395276
motor,2026-06-01,17.989521103956946,114.9295722907969,39.37167708905655
violent,2017-01-01,224.8690137994618,245.99415796455418,260.3058712427846
violent,2017-02-01,161.9056899356125,237.24349345377618,255.2913353012674
violent,2017-03-01,305.8218587672681,244.67874479904768,270.42577151290965
violent,2017-04-01,278.8375771113327,265.0713715082418,297.0769859078361
violent,2017-05-01,314.81661931924657,279.892169565351,308.57241118219355
violent,2017-06-01,377.77994318309584,281.74129878839074,306.12947873707054
violent,2017-07-01,251.85329545539722,281.5774793041883,311.8387040414253
violent,2017-08-01,260.8480560073757,281.77822235756884,319.53199968997984
violent,2017-09-01,278.8375771113327,273.57904387508734,305.4098357761719
violent,2017-10-01,314.81661931924657,259.28846796085173,278.30940591602246
violent,2017-11-01,251.85329545539722,249.46313844106308,263.3060149015738
violent,2017-12-01,233.86377435144027,242.89723778603036,258.85952258663934
violent,2018-01-01,314.81661931924657,232.36086245078027,250.51592873899745
violent,2018-02-01,242.85853490341873,224.48456794341402,245.37044608821594
violent,2018-03-01,287.83233766331114,231.93764309809322,259.5661040771982
violent,2018-04-01,323.811379871225,251.83557516992147,284.6661234840591
violent,2018-05-01,260.8480560073757,266.566137412499,295.14128353663034
violent,2018-06-01,314.81661931924657,269.0766251727971,292.19338165471373
violent,2018-07-01,242.85853490341873,269.7167516445517,296.9838045946785
violent,2018-08-01,287.83233766331114,270.80767201050315,303.5537085219328
violent,2018-09-01,269.8428165593542,263.87476784056923,289.35684640688794
violent,2018-10-01,242.85853490341873,251.0277495547591,262.94287275198013
violent,2018-11-01,278.8375771113327,242.51509884440023,247.99884896044966
violent,2018-12-01,278.8375771113327,237.13749093886244,243.03791801589912
violent,2019-01-01,233.86377435144027,227.89926487175558,234.40851991234317
violent,2019-02-01,161.9056899356125,221.23035720120404,228.81386968775115
violent,2019-03-01,179.89521103956946,229.5906313201178,241.32543993893484
violent,2019-04-01,224.8690137994618,250.53229991640282,263.825996117344
violent,2019-05-01,386.77470373507435,266.4764313486777,272.7669379269954
violent,2019-06-01,278.8375771113327,270.33364923652135,269.3548204319603
violent,2019-07-01,278.8375771113327,272.2736136430924,273.21427678210586
violent,2019-08-01,287.83233766331114,274.69621610646317,278.8224061031707
violent,2019-09-01,260.8480560073757,268.9138651932352,265.5379944224462
violent,2019-10-01,188.88997159154792,256.9260675625208,241.25342138632803
violent,2019-11-01,251.85329545539722,249.25715238222293,227.68551311209703
violent,2019-12-01,269.8428165593542,244.65183941619986,223.46156876037682
violent,2020-01-01,242.85853490341873,235.9681637810927,216.05491288272995
violent,2020-02-01,206.87949269550487,229.81763620018057,211.61146498766877
violent,2020-03-01,233.86377435144027,239.18371023386715,224.02128710784228
violent,2020-04-01,260.8480560073757,261.70664929255116,246.17967829097375
violent,2020-05-01,251.85329545539722,279.0086138887212,256.02809632915125
violent,2020-06-01,206.87949269550487,283.64048516357514,254.60423631823096
violent,2020-07-01,251.85329545539722,286.1710347055828,260.24170630018784
violent,2020-08-01,359.7904220791389,289.1462722135981,267.9436701960543
violent,2020-09-01,332.8061404232035,283.39269220917964,257.68534302009385
violent,2020-10-01,323.811379871225,270.98785139786395,236.5551925615744
violent,2020-11-01,197.88473214352643,263.0489827245463,225.85526939419395
violent,2020-12-01,224.8690137994618,258.2593670513931,224.34013636764138
violent,2021-01-01,161.9056899356125,249.0958149026365,219.7590324916429
violent,2021-02-01,179.89521103956946,242.54384392475208,218.19667665557645
violent,2021-03-01,233.86377435144027,252.28339200797157,233.97121301931682
violent,2021-04-01,170.90045048759097,275.8501847440189,260.833737712375
violent,2021-05-01,233.86377435144027,293.8345233042094,275.1220718623152
violent,2021-06-01,332.8061404232035,298.3926650636825,277.63518651980013
violent,2021-07-01,296.8270982152896,300.6944051829231,287.8331195623955
violent,2021-08-01,377.77994318309584,303.3994954036996,300.6804085362447
violent,2021-09-01,296.8270982152896,296.9103965784031,293.3149741957001
violent,2021-10-01,323.811379871225,283.4649257843403,272.8984818435972
violent,2021-11-01,206.87949269550487,274.68335779513956,264.06359646695614
violent,2021-12-01,296.8270982152896,269.20388000707527,265.5813907795835
violent,2022-01-01,296.8270982152896,259.1511968823308,263.39891545141074
violent,2022-02-01,206.87949269550487,251.82307757378618,264.64995322563567
violent,2022-03-01,314.81661931924657,261.4330746247607,286.7167729450958
violent,2022-04-01,215.87425324748335,285.22091699690276,323.13926882187127
violent,2022-05-01,251.85329545539722,303.1358897491669,344.2907505244083
violent,2022-06-01,242.85853490341873,307.09625897021493,350.8963213635952
violent,2022-07-01,287.83233766331114,308.7140916481456,367.1135376913385
violent,2022-08-01,251.85329545539722,310.6799186950943,386.9325083446102
violent,2022-09-01,188.88997159154792,303.2131352699436,380.64218230692404
violent,2022-10-01,332.8061404232035,288.698237511098,356.86469203053457
violent,2022-11-01,188.88997159154792,278.9481999958585,347.83914709727804
violent,2022-12-01,251.85329545539722,272.60243548506327,352.0745003729101
violent,2023-01-01,584.6594358786008,261.6331275152037,351.20259657435736
violent,2023-02-01,494.711830358816,253.4586092510542,354.58201781646505
violent,2023-03-01,539.6856331187084,262.3984209181976,385.4834191054263
violent,2023-04-01,674.6070413983855,285.38726329739137,435.64994798356804
violent,2023-05-01,584.6594358786008,302.40239914239606,464.8536863784888
violent,2023-06-01,467.72754870288054,305.40634690385536,473.8682426717796
violent,2023-07-01,692.5965625023424,306.10402189600546,495.1756753358899
violent,2023-08-01,773.5494074701487,307.11998072225583,520.4594992533894
violent,2023-09-01,683.6018019503639,298.84619883466064,509.72692412770976
violent,2023-10-01,440.7432670469452,283.73748920026395,475.03758333834764
violent,2023-11-01,476.72230925485906,273.3734410866887,459.36328812698076
violent,2023-12-01,377.77994318309584,266.43418566993006,460.6152071128206
violent,2024-01-01,314.81661931924657,255.01719938046176,454.24513800074425
violent,2024-02-01,539.6856331187084,246.39334933636738,452.5883907042276
violent,2024-03-01,557.6751542226654,254.45521982279223,485.5943126371007
violent,2024-04-01,431.7485064949667,276.04652661335274,539.6969293913393
violent,2024-05-01,458.7327881509021,291.805441577934,565.6789742371461
violent,2024-06-01,611.6437175345362,293.99512207479904,565.109129466449
violent,2024-07-01,575.6646753266223,293.999165903598,578.0938111070672
violent,2024-08-01,665.612280846407,294.3036039023668,593.3606590847123
violent,2024-09-01,584.6594358786008,285.7422152944074,566.5114019421973
violent,2024-10-01,512.7013514627729,270.73317165002345,514.3689517377987
violent,2024-11-01,395.76946428705287,260.3028038154239,483.59396886376777
violent,2024-12-01,521.6961120147514,253.2029786775772,471.4646022704414
violent,2025-01-01,404.76422483903127,241.88423418121778,451.34053629930736
violent,2025-02-01,323.811379871225,233.2698819681785,436.3797512652142
violent,2025-03-01,521.6961120147514,240.543221248823,455.48824465827465
violent,2025-04-01,449.7380275989236,260.5087669081733,491.34375680269767
violent,2025-05-01,557.6751542226654,274.946562192357,500.55910905463196
violent,2025-06-01,467.72754870288054,276.58031651235666,485.9411000233991
violent,2025-07-01,440.7432670469452,276.19082236618124,484.00822831826025
violent,2025-08-01,494.711830358816,276.0934152127907,483.9073336470547
violent,2025-09-01,431.7485064949667,267.71277826415013,450.7369918506411
violent,2025-10-01,377.77994318309584,253.35175710705346,400.1991597252638
violent,2025-11-01,332.8061404232035,243.31490272190447,368.24880466220077
violent,2025-12-01,359.7904220791389,236.43811396634487,352.16276748320206
violent,2026-01-01,224.8690137994618,225.6507952383724,331.01486060967494
violent,2026-02-01,269.8428165593542,217.42320419439696,314.74797683858776
violent,2026-03-01,440.7432670469452,224.04105204255114,324.07239634300214
violent,2026-04-01,359.7904220791389,242.4634623565,344.8694652196386
violent,2026-05-01,485.71706980683746,255.74495649741684,347.2873461500292
violent,2026-06-01,359.7904220791389,257.1238317032315,333.6611633834773
property,2017-01-01,1691.0149837719528,2021.812218295089,1483.3797154042472
property,2017-02-01,1583.0778571482115,1894.5572781221847,1444.5125873485595
property,2017-03-01,1448.1564488685342,1906.2330027408364,1443.0193038339023
property,2017-04-01,1367.2036039007278,2007.3470632795013,1476.4491912271712
property,2017-05-01,1403.1826461086418,2081.792211147968,1507.14145333287
property,2017-06-01,1241.2769561730292,2124.2302364638313,1520.506046844749
property,2017-07-01,1538.1040543883187,2180.9072212024726,1522.158215314867
property,2017-08-01,1430.1669277645772,2199.5110002859287,1501.9874697175999
property,2017-09-01,1484.135491076448,2136.7665585335494,1461.4139502381042
property,2017-10-01,1511.1197727323834,2081.6850429562587,1438.3997746263292
property,2017-11-01,854.5022524379549,2090.7622824353625,1454.029768743234
property,2017-12-01,1385.1931250046848,2064.0105358699097,1470.6051640776293
property,2018-01-01,1565.0883360442542,1928.6869768732495,1446.6007741440096
property,2018-02-01,1475.1407305244695,1806.3957153003437,1408.9245131276873
property,2018-03-01,1592.0726177001898,1816.6012576670394,1407.7047280694446
property,2018-04-01,1592.0726177001898,1911.7474759945776,1440.6204953994034
property,2018-05-01,1825.9363920516298,1981.2831574816023,1470.9037954945516
property,2018-06-01,1592.0726177001898,2020.0793130372826,1484.3337407201598
property,2018-07-01,1421.1721672125987,2072.2454546553627,1486.3568933717816
property,2018-08-01,1421.1721672125987,2087.957316693743,1467.1150314208949
property,2018-09-01,1124.3450689973092,2026.3248646406014,1427.9615453871706
property,2018-10-01,1277.2559983809429,1971.996140769026,1405.9640639223164
property,2018-11-01,1313.235040588857,1978.2797712312324,1421.7900571384384
property,2018-12-01,1574.0830965962327,1950.623545738709,1438.5676421425392
property,2019-01-01,1313.235040588857,1820.3971462724755,1415.6867342120936
property,2019-02-01,1475.1407305244695,1702.7907830125935,1379.4094274467122
property,2019-03-01,1780.9625892917375,1710.5024467236908,1378.748804264848
property,2019-04-01,1520.1145332843616,1798.0155183388524,1411.5769586479728
property,2019-05-01,1304.2402800368786,1861.5435054179334,1441.8031715816553
property,2019-06-01,1223.2874350690724,1896.319070548254,1455.5002913765895
property,2019-07-01,1637.0464204600817,1943.9953686177569,1457.9447651058078
property,2019-08-01,1592.0726177001898,1957.8433709225758,1439.469944168121
property,2019-09-01,1331.224561692814,1899.7072066773696,1401.3596795685482
property,2019-10-01,1196.3031534131367,1849.0089755135577,1379.9733352515245
property,2019-11-01,1313.235040588857,1855.8041890051002,1395.6108195376746
property,2019-12-01,1340.2193222447925,1831.4008372420976,1412.0658590831051
property,2020-01-01,1619.056899356125,1711.281663271076,1389.4720537187238
property,2020-02-01,1610.0621388041466,1603.3751501693573,1353.6167250217338
property,2020-03-01,1637.0464204600817,1613.426397156743,1352.5605236046893
property,2020-04-01,1538.1040543883187,1700.1062788695092,1384.2771571569447
property,2020-05-01,1601.0673782521678,1764.9940307082907,1413.3184547557728
property,2020-06-01,1412.1774066606201,1803.7575068941605,1425.995417326727
property,2020-07-01,1223.2874350690724,1855.5754700439898,1427.5445291960343
property,2020-08-01,1052.3869845814813,1876.282590385589,1408.470326488165
property,2020-09-01,1133.3398295492875,1828.5886013374975,1370.102080576354
property,2020-10-01,1259.2664772769863,1788.0551686247875,1348.0532187364047
property,2020-11-01,1205.2979139651154,1803.9248106390207,1362.0272285748954
property,2020-12-01,1655.035941564039,1789.6582617360518,1376.7250671558613
property,2021-01-01,1403.1826461086418,1681.8236596859736,1353.2512950745859
property,2021-02-01,1331.224561692814,1584.9887187385307,1316.889979808542
property,2021-03-01,1412.1774066606201,1603.5967043777232,1314.6376491592373
property,2021-04-01,953.4446185097181,1699.6358474870237,1344.0127081434218
property,2021-05-01,1286.2507589329216,1774.2920133530363,1370.8221657565357
property,2021-06-01,1295.2455194849,1823.2794374538812,1381.749122153435
property,2021-07-01,1412.1774066606201,1885.158572706517,1382.0260024672796
property,2021-08-01,1196.3031534131367,1915.4546721967592,1362.4430368111182
property,2021-09-01,1214.2926745170937,1874.9553400577713,1324.3989256211707
property,2021-10-01,1457.1512094205125,1840.2034283710263,1302.3739098275441
property,2021-11-01,1502.125012180405,1862.5064661396666,1315.3354448317798
property,2021-12-01,1385.1931250046848,1852.3944967446046,1329.2045031547473
property,2022-01-01,1673.0254626679957,1744.1772274480843,1306.4147441636012
property,2022-02-01,1313.235040588857,1645.901804244846,1271.3915473188752
property,2022-03-01,1376.1983644527063,1666.265320960946,1269.4641452981452
property,2022-04-01,1565.0883360442542,1766.1941770776352,1298.3079703983421
property,2022-05-01,1619.056899356125,1842.7847918486984,1324.8791403742912
property,2022-06-01,1277.2559983809429,1891.4189357733214,1336.3508530685128
property,2022-07-01,1466.145969972491,1952.171955301506,1337.7039065836686
property,2022-08-01,1637.0464204600817,1978.6917894632313,1320.0620669100651
property,2022-09-01,1115.3503084453307,1930.8787416969044,1284.6835866979145
property,2022-10-01,1843.925913155587,1888.2947382636999,1264.9168074271447
property,2022-11-01,998.4184212696105,1903.0240163406966,1279.330983756161
property,2022-12-01,1250.2717167250075,1883.9731417434737,1294.7143584594207
property,2023-01-01,728.5756047102562,1764.718364787489,1274.502901553672
property,2023-02-01,1043.3922240295028,1656.0550382439192,1242.2865998358882
property,2023-03-01,1106.3555478933522,1667.7274245878502,1242.1406162152764
property,2023-04-01,1088.3660267893952,1757.0818491926555,1272.2609215702628
property,2023-05-01,1214.2926745170937,1822.3080096214812,1300.055844500891
property,2023-06-01,1349.214082796771,1858.684844680437,1312.97322404011
property,2023-07-01,1160.3241112052228,1906.730640556962,1315.6996600933223
property,2023-08-01,1079.3712662374169,1920.6063916894866,1299.5085437220628
property,2023-09-01,1133.3398295492875,1862.766585822297,1265.5015514682755
property,2023-10-01,1619.056899356125,1811.2525992971273,1246.4853240321654
property,2023-11-01,1340.2193222447925,1814.9377700244438,1260.8161480396063
property,2023-12-01,1394.1878855566633,1787.1551143472611,1275.758289676428
property,2024-01-01,836.5127313339979,1665.0911355380006,1255.2714295502524
property,2024-02-01,1403.1826461086418,1554.5274848727913,1222.6394561099262
property,2024-03-01,1331.224561692814,1558.083370660279,1221.2964231489877
property,2024-04-01,1349.214082796771,1633.7398171283917,1249.3093754071228
property,2024-05-01,1385.1931250046848,1686.8903711333867,1274.6774713316693
property,2024-06-01,1223.2874350690724,1713.0306844106806,1284.9784888887461
property,2024-07-01,1277.2559983809429,1750.1983194427355,1285.01191904221
property,2024-08-01,1394.1878855566633,1755.9014313268242,1266.1619146552441
property,2024-09-01,1385.1931250046848,1696.5541306585417,1229.737366546847
property,2024-10-01,1196.3031534131367,1643.875394414128,1207.8515010983208
property,2024-11-01,1196.3031534131367,1641.5844018385649,1217.9452321518302
property,2024-12-01,1268.2612378289646,1611.376328026284,1228.4857740320954
property,2025-01-01,1421.1721672125987,1496.6890791290073,1204.6646799711257
property,2025-02-01,1124.3450689973092,1393.2345981782887,1169.2769406755585
property,2025-03-01,1124.3450689973092,1393.311095827289,1164.3739925301593
property,2025-04-01,1052.3869845814813,1457.188859854458,1186.9055419238482
property,2025-05-01,1025.4027029255458,1501.0427737541668,1206.937513843234
property,2025-06-01,1385.1931250046848,1520.7957459570703,1212.5553889743067
property,2025-07-01,1520.1145332843616,1550.5381525037565,1208.72892308293
property,2025-08-01,1115.3503084453307,1552.4210013869051,1187.261608059105
property,2025-09-01,1187.3083928611584,1497.0753076373842,1149.7038990323833
property,2025-10-01,998.4184212696105,1448.0730363152782,1126.2263388660783
property,2025-11-01,1097.3607873413737,1443.6480172483161,1132.7225154234825
property,2025-12-01,1097.3607873413737,1414.9652849883314,1139.8979516889103
property,2026-01-01,1412.1774066606201,1312.3797304081147,1115.3493083242035
property,2026-02-01,890.4812946458687,1220.0746399291502,1080.4261021490756
property,2026-03-01,863.4970129899334,1218.850428826096,1074.1386250547332
property,2026-04-01,1205.2979139651154,1273.3976243585334,1093.1486759066358
property,2026-05-01,1223.2874350690724,1310.5484446688108,1110.0593305486389
property,2026-06-01,1097.3607873413737,1326.7296626609339,1113.8428082813916
