crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,100.64074608339764,165.63371760028429,141.5535372922583
assault,2024-02-01,181.15334295011576,162.3206275129994,134.80009681068503
assault,2024-03-01,181.15334295011576,172.56379540214186,142.49397085796284
assault,2024-04-01,181.15334295011576,190.81584731945802,161.21228583304872
assault,2024-05-01,342.17853668355195,202.18718944244247,173.877244819496
assault,2024-06-01,161.0251937334362,203.57986275097673,173.477631117134
assault,2024-07-01,161.0251937334362,203.84266464728222,169.24087280487117
assault,2024-08-01,40.25629843335905,203.0956408153788,163.40023014516038
assault,2024-09-01,201.2814921667953,195.22270193381217,152.3959677247846
assault,2024-10-01,100.64074608339764,183.72546534866333,141.61248279760937
assault,2024-11-01,161.0251937334362,175.5674093076403,136.94479245703133
assault,2024-12-01,80.5125968667181,168.65133900949712,132.94983854218947
assault,2025-01-01,80.5125968667181,159.89958499060623,123.16155944258054
assault,2025-02-01,140.89704451675667,156.50522686313866,115.56315841354989
assault,2025-03-01,40.25629843335905,166.21747716290204,120.56336630102665
assault,2025-04-01,100.64074608339764,183.59405023060825,134.4195222680062
assault,2025-05-01,201.2814921667953,194.3380093688444,142.9765748244824
assault,2025-06-01,140.89704451675667,195.48388506995676,140.6662030166255
assault,2025-07-01,140.89704451675667,195.5608042755923,135.4531154668539
assault,2025-08-01,40.25629843335905,194.6745544813819,129.1120787456128
assault,2025-09-01,100.64074608339764,186.97529176685822,118.97410295757417
assault,2025-10-01,80.5125968667181,175.83372072623408,109.35586272406162
assault,2025-11-01,20.128149216679525,167.9066631130009,104.64756391524625
assault,2025-12-01,201.2814921667953,161.1896812591297,100.64437921071755
assault,2026-01-01,80.5125968667181,152.73265609985484,92.40540321341362
assault,2026-02-01,60.384447650038574,149.40803747141695,86.00164222341424
assault,2026-03-01,161.0251937334362,158.60825630360895,89.12656324466401
assault,2026-04-01,161.0251937334362,175.11083454893745,98.71360899910198
assault,2026-05-01,100.64074608339764,185.2873961847012,104.40537756491582
assault,2026-06-01,40.25629843335905,186.31595839025707,102.19909124303796
burglary,2017-01-01,402.5629843335906,326.83177705344775,463.7426015220038
burglary,2017-02-01,402.5629843335906,299.9798885115207,422.88706269171837
burglary,2017-03-01,523.3318796336677,299.7176047064788,424.8131928284108
burglary,2017-04-01,422.6911335502701,316.7618081241737,455.8618180383155
burglary,2017-05-01,503.20373041698815,328.5197987076775,492.10112879031817
burglary,2017-06-01,664.2289241504243,332.67217795994486,516.1709750427744
burglary,2017-07-01,462.9474319836291,339.51698516731255,523.2854063225705
burglary,2017-08-01,644.1007749337448,341.4896385187144,518.3611026879414
burglary,2017-09-01,623.9726257170653,330.14152054426137,515.9680939517258
burglary,2017-10-01,925.8948639672582,319.8479173285641,522.4539688384882
burglary,2017-11-01,563.5881780670267,320.4762490425806,517.1352644684156
burglary,2017-12-01,382.434835116911,314.6555386785827,476.5078246387157
burglary,2018-01-01,462.9474319836291,289.0054111407415,418.003284207344
burglary,2018-02-01,342.17853668355195,265.32960194824244,381.7179726593319
burglary,2018-03-01,342.17853668355195,265.16919565448984,384.02240221337536
burglary,2018-04-01,281.79408903351333,280.34383007213194,412.85129753970494
burglary,2018-05-01,664.2289241504243,290.85664988312476,446.5632093659198
burglary,2018-06-01,563.5881780670267,294.6561914822884,469.4764176241259
burglary,2018-07-01,503.20373041698815,300.8522994491166,477.1005000819555
burglary,2018-08-01,483.0755812003086,302.7510916908827,473.8974490359828
burglary,2018-09-01,523.3318796336677,292.8477128324636,473.09918787711655
burglary,2018-10-01,442.8192827669496,283.8755978301492,480.51372410020485
burglary,2018-11-01,301.92223825019295,284.6093668808117,477.2317002004345
burglary,2018-12-01,281.79408903351333,279.6186362088471,441.26414670401454
burglary,2019-01-01,261.6659398168338,257.00658880757703,388.51543955807256
burglary,2019-02-01,301.92223825019295,236.13376549815786,356.098130252198
burglary,2019-03-01,281.79408903351333,236.16989366361517,359.4055023015622
burglary,2019-04-01,221.4096413834748,249.91412065634515,387.6850628634692
burglary,2019-05-01,402.5629843335906,259.538369845201,420.57007263484735
burglary,2019-06-01,442.8192827669496,263.219343137336,443.2894808633784
burglary,2019-07-01,483.0755812003086,269.07023930114036,451.36826468225865
burglary,2019-08-01,362.3066859002315,271.1294327338129,448.94183217243585
burglary,2019-09-01,523.3318796336677,262.6442555833509,448.4325274607751
burglary,2019-10-01,483.0755812003086,254.9923895628676,455.3089627989703
burglary,2019-11-01,1167.4326545674126,256.0996286202766,451.5882516724833
burglary,2019-12-01,342.17853668355195,252.07387320064996,416.5629275114963
burglary,2020-01-01,241.5377906001543,232.16840298718864,365.4581908196692
burglary,2020-02-01,483.0755812003086,213.7885070340692,333.38993700093675
burglary,2020-03-01,221.4096413834748,214.23445973686495,334.618537499712
burglary,2020-04-01,322.0503874668724,227.2803537855777,358.4611186343244
burglary,2020-05-01,503.20373041698815,236.65198732320283,385.8550537134673
burglary,2020-06-01,382.434835116911,240.69707108085353,402.99123063326766
burglary,2020-07-01,422.6911335502701,246.7686649615801,406.2725423475375
burglary,2020-08-01,503.20373041698815,249.45018983006983,399.50538111152093
burglary,2020-09-01,382.434835116911,242.4532321017667,394.0760966576082
burglary,2020-10-01,342.17853668355195,236.1893740324942,394.860538116103
burglary,2020-11-01,563.5881780670267,238.08425724489072,385.90097006896815
burglary,2020-12-01,402.5629843335906,235.1995692606599,350.6393095337092
burglary,2021-01-01,322.0503874668724,217.4627387527679,302.69237868849973
burglary,2021-02-01,261.6659398168338,201.02737037603978,271.6301054286998
burglary,2021-03-01,241.5377906001543,202.1998814446564,268.7034795156902
burglary,2021-04-01,201.2814921667953,215.3370722599646,283.24357656661226
burglary,2021-05-01,221.4096413834748,225.03139592854382,300.32652017812154
burglary,2021-06-01,322.0503874668724,229.7088506933951,309.0706405408016
burglary,2021-07-01,261.6659398168338,236.29271074298532,307.498883600364
burglary,2021-08-01,322.0503874668724,239.6381319996787,298.6922248084811
burglary,2021-09-01,261.6659398168338,233.61573826050102,291.53739048311843
burglary,2021-10-01,322.0503874668724,228.17754065265018,289.6942923800936
burglary,2021-11-01,261.6659398168338,230.55748254666477,281.30786914510117
burglary,2021-12-01,201.2814921667953,228.21746778178306,254.56661595536664
burglary,2022-01-01,140.89704451675667,211.37145927720974,219.3239664959642
burglary,2022-02-01,120.76889530007715,195.66816049494173,196.87601395765344
burglary,2022-03-01,322.0503874668724,196.99984454496456,195.1888187492448
burglary,2022-04-01,241.5377906001543,209.9569604944722,206.70501937508539
burglary,2022-05-01,181.15334295011576,219.49862125832277,220.63129836164546
burglary,2022-06-01,281.79408903351333,224.08157247257432,229.12782725466508
burglary,2022-07-01,140.89704451675667,230.45094702458326,230.47282815644772
burglary,2022-08-01,382.434835116911,233.5808052086297,226.92539770837544
burglary,2022-09-01,60.384447650038574,227.5048216775465,225.02020388518972
burglary,2022-10-01,281.79408903351333,221.94406833834273,227.52343931187468
burglary,2022-11-01,140.89704451675667,223.91192409030586,225.36347491573846
burglary,2022-12-01,261.6659398168338,221.2423531804078,208.18996672530974
burglary,2023-01-01,161.0251937334362,204.47250447826292,183.43186773168657
burglary,2023-02-01,140.89704451675667,188.823329655122,168.51070309845593
burglary,2023-03-01,201.2814921667953,189.64887070991446,170.644836410232
burglary,2023-04-01,100.64074608339764,201.53279200495246,184.99709837711737
burglary,2023-05-01,301.92223825019295,210.04832310607912,201.91038560346175
burglary,2023-06-01,161.0251937334362,213.70942197301775,214.40163817486493
burglary,2023-07-01,201.2814921667953,219.02048858100883,220.1040676628432
burglary,2023-08-01,382.434835116911,221.15444897440983,220.9905961501982
burglary,2023-09-01,241.5377906001543,214.54564621661697,223.02018658162714
burglary,2023-10-01,241.5377906001543,208.4616033942623,228.8706849360399
burglary,2023-11-01,161.0251937334362,209.40197419749222,229.66739802431437
burglary,2023-12-01,221.4096413834748,206.00671754023102,214.37462962748813
burglary,2024-01-01,201.2814921667953,189.5046366633167,190.47237918738122
burglary,2024-02-01,60.384447650038574,174.15533625711754,176.03845130684732
burglary,2024-03-01,80.5125968667181,174.0711869486707,178.89877226371416
burglary,2024-04-01,281.79408903351333,184.02131427596257,194.2424122627353
burglary,2024-05-01,301.92223825019295,190.80418721786594,211.8393655177521
burglary,2024-06-01,161.0251937334362,193.0584395916069,224.24718653787434
burglary,2024-07-01,261.6659398168338,196.76677109144055,229.00605954871864
burglary,2024-08-01,241.5377906001543,197.51950111440937,228.1548792343562
burglary,2024-09-01,140.89704451675667,190.46194432708802,227.94737595961163
burglary,2024-10-01,161.0251937334362,183.9579662055049,231.20628626991976
burglary,2024-11-01,181.15334295011576,183.63363085287526,228.82108024418963
burglary,2024-12-01,201.2814921667953,179.5555442304713,210.44094693276054
burglary,2025-01-01,281.79408903351333,164.13107274179217,183.91398948728246
burglary,2025-02-01,140.89704451675667,149.89116005386376,167.03692545211854
burglary,2025-03-01,140.89704451675667,149.02773470493236,166.98708641951683
burglary,2025-04-01,161.0251937334362,156.58999283664204,178.00655366840903
burglary,2025-05-01,241.5377906001543,161.4319061261069,190.69405201278286
burglary,2025-06-01,261.6659398168338,162.4041908289927,198.20869358123676
burglary,2025-07-01,181.15334295011576,164.64433930036824,198.95887853701524
burglary,2025-08-01,120.76889530007715,164.41241855205845,194.8703688644497
burglary,2025-09-01,201.2814921667953,157.7608723133184,191.59655426323818
burglary,2025-10-01,281.79408903351333,151.69757328511864,191.53623260587642
burglary,2025-11-01,261.6659398168338,150.7840360479888,186.93301263547843
burglary,2025-12-01,301.92223825019295,146.87179349690132,169.78120552753126
burglary,2026-01-01,100.64074608339764,133.76692484528868,146.6265799352521
burglary,2026-02-01,181.15334295011576,121.75666961234836,131.73702715893594
burglary,2026-03-01,140.89704451675667,120.72677344971495,130.53465070114746
burglary,2026-04-01,60.384447650038574,126.51091451700606,137.92745911552782
burglary,2026-05-01,60.384447650038574,130.12244107231348,146.65057866316693
burglary,2026-06-01,60.384447650038574,130.63615204558218,151.40588830875092
theft,2017-01-01,2938.709785635211,1469.4706173483141,2422.814986423124
theft,2017-02-01,2354.9934583515046,1386.5256666654789,2231.5423147210163
theft,2017-03-01,3240.632023885403,1401.0599549110123,2299.1183560466125
theft,2017-04-01,2053.0712201013116,1473.6572345474444,2433.979897095957
theft,2017-05-01,2193.9682646180686,1523.1548593484956,2452.5586679248245
theft,2017-06-01,2375.1216075681846,1552.4748278804655,2504.677214343388
theft,2017-07-01,2999.094233285249,1596.2217821556774,2697.215567977453
theft,2017-08-01,2838.069039551813,1614.3646323568573,2763.3837490006204
theft,2017-09-01,2435.5060552182226,1573.6519863172655,2548.2351766050083
theft,2017-10-01,2596.531248951659,1536.7111210254811,2359.044475202075
theft,2017-11-01,2495.890502868261,1543.076509558442,2357.4466799055213
theft,2017-12-01,2395.2497567848636,1522.2228194398,2313.901556596998
theft,2018-01-01,1932.3023248012344,1426.8990631871686,2088.386718762588
theft,2018-02-01,2113.45566775135,1345.081771796184,1930.0190368499352
theft,2018-03-01,2073.199369317991,1357.848856845423,1995.501952136695
theft,2018-04-01,2032.943070884632,1426.4578928879164,2121.919814330355
theft,2018-05-01,2274.480861484786,1472.4144202613522,2148.3500008266615
theft,2018-06-01,2012.8149216679526,1498.4815353466947,2206.0163809983856
theft,2018-07-01,2697.1719950350566,1538.2296143501478,2389.4229337574993
theft,2018-08-01,2576.403099734979,1552.9011243701239,2464.019419820304
theft,2018-09-01,2153.711966184709,1510.775654936103,2288.169201521076
theft,2018-10-01,2173.840115401389,1472.3085849416266,2133.7997992582327
theft,2018-11-01,1952.4304740179139,1475.0858656192452,2149.6528359318113
theft,2018-12-01,2254.3527122681066,1451.7931165960938,2127.5389560532963
theft,2019-01-01,1348.5859975175283,1357.5043695737602,1937.495623427342
theft,2019-02-01,1690.7645342010803,1276.440731303355,1807.2417862071902
theft,2019-03-01,1408.9704451675668,1285.640769649175,1884.5584393395477
theft,2019-04-01,1408.9704451675668,1347.3056185513342,2023.0459227329047
theft,2019-05-01,2254.3527122681066,1387.5822915776425,2066.9802871609027
theft,2019-06-01,2274.480861484786,1409.1005460827082,2142.117089823736
theft,2019-07-01,2516.0186520849406,1443.7680087365363,2340.298547790093
theft,2019-08-01,2757.556442685095,1455.1151481465731,2433.893328789123
theft,2019-09-01,2495.890502868261,1413.7555847236952,2278.136620229938
theft,2019-10-01,2274.480861484786,1376.4896098180461,2139.3722951497075
theft,2019-11-01,2173.840115401389,1378.3752621836436,2169.1941551995096
theft,2019-12-01,3200.375725452044,1356.5591052586328,2158.4337103198973
theft,2020-01-01,1932.3023248012344,1269.0205413322622,1974.7596825738665
theft,2020-02-01,1892.0460263678754,1194.3652016289848,1848.833912241128
theft,2020-03-01,1932.3023248012344,1204.3520414741902,1932.985872281261
theft,2020-04-01,1912.1741755845549,1264.5260859585308,2079.011058832917
theft,2020-05-01,1590.1237881176826,1305.3489214062627,2126.2159879915703
theft,2020-06-01,2113.45566775135,1329.417791677104,2203.6829243962666
theft,2020-07-01,2777.6845919017746,1366.5764648186134,2405.6017556929073
theft,2020-08-01,2858.1971887684927,1382.6427595766165,2497.4185532102397
theft,2020-09-01,3059.478680935288,1349.2051883778306,2331.330953025233
theft,2020-10-01,1871.9178771511959,1319.8128199004211,2181.705835014917
theft,2020-11-01,2193.9682646180686,1328.6674013603417,2202.1751203479002
theft,2020-12-01,2093.3275185346706,1314.8821794667724,2180.0262573533632
theft,2021-01-01,1912.1741755845549,1237.4381721434695,1982.5960974583204
theft,2021-02-01,1388.8422959508873,1171.8886435566076,1844.0033436776891
theft,2021-03-01,1871.9178771511959,1188.597725283666,1915.5995799318273
theft,2021-04-01,1811.5334295011573,1255.8699582796223,2045.2380385903755
theft,2021-05-01,1569.995638901003,1304.227585769907,2076.399936882136
theft,2021-06-01,1972.5586232345936,1336.3016199678711,2135.568236325847
theft,2021-07-01,2475.7623536515816,1381.3073974129773,2313.9715323187606
theft,2021-08-01,2556.2749505183,1405.0628466717499,2384.1662786486077
theft,2021-09-01,2214.096413834748,1377.791211566473,2209.3114175038627
theft,2021-10-01,2455.6342044349026,1353.4064906625158,2053.5460860071107
theft,2021-11-01,1771.2771310677983,1367.4733266683265,2059.264331895515
theft,2021-12-01,2375.1216075681846,1357.2001737820672,2026.5528185976934
theft,2022-01-01,2153.711966184709,1280.2272695704678,1832.6334058538125
theft,2022-02-01,1811.5334295011573,1214.3977780747573,1695.7118255392845
theft,2022-03-01,2193.9682646180686,1232.812048795175,1754.0497373667488
theft,2022-04-01,1892.0460263678754,1303.0279053755123,1864.7653417868478
theft,2022-05-01,2073.199369317991,1352.7692461210747,1886.1869101980596
theft,2022-06-01,1892.0460263678754,1384.6536234366874,1933.4261380570256
theft,2022-07-01,1972.5586232345936,1428.9792079461304,2089.090033203419
theft,2022-08-01,2234.2245630514276,1450.1622802948775,2147.2170474551776
theft,2022-09-01,1771.2771310677983,1417.7340437766434,1985.7772043854582
theft,2022-10-01,1590.1237881176826,1387.702931483011,1843.0200070982837
theft,2022-11-01,1328.4578483008486,1396.1639204914145,1846.0833264270746
theft,2022-12-01,1670.6363849844008,1379.2938622230502,1815.409319616107
theft,2023-01-01,1590.1237881176826,1294.3239089736462,1640.9094977613763
theft,2023-02-01,1288.2015498674896,1220.9743002011478,1517.981378493296
theft,2023-03-01,1670.6363849844008,1233.0016962798059,1570.1948698096205
theft,2023-04-01,2032.943070884632,1295.444526182535,1669.5404769663526
theft,2023-05-01,2053.0712201013116,1336.980925885555,1689.0966298056808
theft,2023-06-01,1972.5586232345936,1360.132728615065,1731.8818668782142
theft,2023-07-01,1429.0985943842463,1395.4443998412064,1871.829489394232
theft,2023-08-01,1912.1741755845549,1407.7391740138705,1924.3232637913036
theft,2023-09-01,1630.3800865510418,1368.4002262975519,1779.787683292775
theft,2023-10-01,1731.0208326344393,1332.3744167473772,1651.7238012792202
theft,2023-11-01,1590.1237881176826,1333.6145619750826,1654.0997586965773
theft,2023-12-01,1710.8926834177598,1311.3267135355532,1626.00098993857
theft,2024-01-01,1368.7141467342078,1224.9444540311058,1468.8737811198723
theft,2024-02-01,1167.4326545674126,1150.614538606467,1357.8421489852012
theft,2024-03-01,1569.995638901003,1157.5296610588935,1402.9795883758798
theft,2024-04-01,1610.2519373343623,1211.675751367016,1490.2044955876675
theft,2024-05-01,1348.5859975175283,1246.4302262544586,1505.9024425308023
theft,2024-06-01,1831.6615787178368,1264.0963133681996,1541.936623659925
theft,2024-07-01,1529.739340467644,1293.4092397462769,1664.0807568418657
theft,2024-08-01,1569.995638901003,1301.5451553093508,1707.849211942926
theft,2024-09-01,1549.8674896843236,1262.3844933307057,1576.6093319360411
theft,2024-10-01,1650.5082357677213,1226.8525368139567,1460.311096977041
theft,2024-11-01,1308.329699084169,1225.934136265761,1459.313770064557
theft,2024-12-01,1650.5082357677213,1203.7532930161321,1431.451442086242
theft,2025-01-01,1086.9200577006945,1123.0524733738573,1290.1586610185807
theft,2025-02-01,1086.9200577006945,1053.7847776024785,1189.853805244503
theft,2025-03-01,1167.4326545674126,1059.493774394144,1227.216947833147
theft,2025-04-01,1509.6111912509646,1108.2138476272858,1300.4894489147985
theft,2025-05-01,1408.9704451675668,1139.2919781073674,1311.2645475393244
theft,2025-06-01,1308.329699084169,1154.8040745348385,1339.6283551412337
theft,2025-07-01,1610.2519373343623,1181.0363287846258,1442.7289634361853
theft,2025-08-01,1529.739340467644,1187.9534871883009,1477.6190267161571
theft,2025-09-01,1388.8422959508873,1151.7451704839245,1361.3972967993964
theft,2025-10-01,1408.9704451675668,1118.9181236270078,1258.7366940241593
theft,2025-11-01,1026.5356100506558,1117.690089463601,1255.746161061407
theft,2025-12-01,1046.6637592673353,1097.122687020759,1229.897316054355
theft,2026-01-01,865.5104163172197,1023.2601640535082,1106.8820232566952
theft,2026-02-01,905.7667147505787,959.8824942537975,1019.472407052498
theft,2026-03-01,805.1259686671812,964.8689870068446,1050.3574563454526
theft,2026-04-01,1086.9200577006945,1009.0188479408366,1111.8885769944213
theft,2026-05-01,1408.9704451675668,1037.122260565714,1120.0777547193918
theft,2026-06-01,1207.6889530007718,1051.0672086039706,1143.3733888621264
motor,2017-01-01,140.89704451675667,165.2625437642407,310.1199879420059
motor,2017-02-01,221.4096413834748,152.99727264387462,277.05784668772895
motor,2017-03-01,422.6911335502701,150.62758756919342,274.9753419110053
motor,2017-04-01,241.5377906001543,157.62777640989623,281.72806745872896
motor,2017-05-01,261.6659398168338,166.26607426885195,290.8657980084712
motor,2017-06-01,382.434835116911,172.8198824492229,310.46629185668934
motor,2017-07-01,181.15334295011576,177.47152449366578,324.88521618415143
motor,2017-08-01,462.9474319836291,176.33930475060689,302.8323138648748
motor,2017-09-01,322.0503874668724,168.50582747290522,265.43204033966936
motor,2017-10-01,422.6911335502701,162.5116793952773,252.21858548779284
motor,2017-11-01,422.6911335502701,163.34962864746933,256.81295736285
motor,2017-12-01,221.4096413834748,163.13687051254513,243.79452149736534
motor,2018-01-01,221.4096413834748,153.78186964903892,211.3466937033826
motor,2018-02-01,281.79408903351333,142.7298591003801,191.25826453276144
motor,2018-03-01,100.64074608339764,140.88928698228628,192.37221398719146
motor,2018-04-01,342.17853668355195,147.92279789382323,200.41597261836213
motor,2018-05-01,342.17853668355195,156.58600283221284,210.69181724642613
motor,2018-06-01,120.76889530007715,163.42217435609447,229.5861046808937
motor,2018-07-01,80.5125968667181,168.5469698271985,245.5726420443349
motor,2018-08-01,181.15334295011576,168.28613071335377,234.60966419466092
motor,2018-09-01,201.2814921667953,161.6565468934986,211.1857643993224
motor,2018-10-01,342.17853668355195,156.7590910411246,206.30884364427615
motor,2018-11-01,120.76889530007715,158.52024852340872,216.59582928998924
motor,2018-12-01,140.89704451675667,159.29888540859162,212.1911795770646
motor,2019-01-01,221.4096413834748,151.17967414145375,190.3370132137171
motor,2019-02-01,241.5377906001543,141.30277476741333,178.45043854918976
motor,2019-03-01,201.2814921667953,140.3936340206485,185.46016148824194
motor,2019-04-01,241.5377906001543,148.49325895922172,200.43910267075464
motor,2019-05-01,241.5377906001543,158.3303410568808,218.36373952395513
motor,2019-06-01,201.2814921667953,166.48785283229518,246.81438948182765
motor,2019-07-01,241.5377906001543,172.95713518916781,273.3533660480008
motor,2019-08-01,261.6659398168338,173.97277222841026,270.4477606376757
motor,2019-09-01,201.2814921667953,168.3369225898268,251.76278699172912
motor,2019-10-01,281.79408903351333,164.35606302760178,253.64631957149905
motor,2019-11-01,362.3066859002315,167.33629845532016,274.3262271218816
motor,2019-12-01,161.0251937334362,169.2173615877318,275.93868506326845
motor,2020-01-01,241.5377906001543,161.58619434005152,253.73211094119014
motor,2020-02-01,120.76889530007715,151.91434733274372,243.23862563471903
motor,2020-03-01,140.89704451675667,151.7367660698593,257.64895165515014
motor,2020-04-01,221.4096413834748,161.33237463001615,283.3492893037574
motor,2020-05-01,80.5125968667181,172.83904353317524,313.1728062315716
motor,2020-06-01,201.2814921667953,182.57965483923903,358.3903365943978
motor,2020-07-01,261.6659398168338,190.45882822380702,400.74255128536237
motor,2020-08-01,382.434835116911,192.33444455314165,399.42455952018804
motor,2020-09-01,462.9474319836291,186.77842412285975,373.63696014558604
motor,2020-10-01,261.6659398168338,182.94424990582718,377.2845996921682
motor,2020-11-01,704.4852225837834,186.8160797306588,407.9826290305538
motor,2020-12-01,442.8192827669496,189.39912323259227,409.3855881675991
motor,2021-01-01,422.6911335502701,181.27288551892224,374.66654441924084
motor,2021-02-01,402.5629843335906,170.751332382615,356.7230370537838
motor,2021-03-01,181.15334295011576,170.74370224203952,374.4701713143456
motor,2021-04-01,281.79408903351333,181.75607405639062,407.5291574999971
motor,2021-05-01,523.3318796336677,194.86746100695237,445.1615835732148
motor,2021-06-01,764.869670233822,205.92689245807435,502.52377747572064
motor,2021-07-01,1610.2519373343623,214.80394142718424,553.7915958214891
motor,2021-08-01,644.1007749337448,216.81494875390456,543.0704589524013
motor,2021-09-01,382.434835116911,210.3547662399691,499.2666984444322
motor,2021-10-01,583.7163272837063,205.75819454958307,495.28287644376894
motor,2021-11-01,805.1259686671812,209.72032605548313,525.4197186716216
motor,2021-12-01,523.3318796336677,212.13836547100533,517.1409050367088
motor,2022-01-01,462.9474319836291,202.46544534547618,463.55861034058904
motor,2022-02-01,442.8192827669496,190.08588905274289,431.93142299953246
motor,2022-03-01,382.434835116911,189.43341811472158,444.3469669603436
motor,2022-04-01,503.20373041698815,200.80270921994043,472.502143066473
motor,2022-05-01,362.3066859002315,214.31301719288896,504.2980526282178
motor,2022-06-01,523.3318796336677,225.3094979876404,555.3453649478157
motor,2022-07-01,1086.9200577006945,233.74330436886646,597.0322292870159
motor,2022-08-01,523.3318796336677,234.49421030518403,570.2225206324629
motor,2022-09-01,523.3318796336677,226.01241284107806,510.1524845484719
motor,2022-10-01,221.4096413834748,219.56830396692712,492.55797845378
motor,2022-11-01,402.5629843335906,222.12431718455036,507.82501487360116
motor,2022-12-01,221.4096413834748,222.97372650707777,486.06417945510714
motor,2023-01-01,483.0755812003086,211.05441661529034,423.2939410415719
motor,2023-02-01,281.79408903351333,196.45195356784734,383.2653273992489
motor,2023-03-01,221.4096413834748,194.21164409693634,384.35982724162386
motor,2023-04-01,342.17853668355195,203.99389617035018,397.61946154226507
motor,2023-05-01,462.9474319836291,215.75373050103292,413.61127105992955
motor,2023-06-01,503.20373041698815,224.66620368966943,444.0906308752493
motor,2023-07-01,402.5629843335906,230.89524313857345,466.53760015162584
motor,2023-08-01,563.5881780670267,229.37069926721205,435.84201265811447
motor,2023-09-01,301.92223825019295,218.89284275501964,382.17142445482256
motor,2023-10-01,261.6659398168338,210.61011939653628,362.66328178817577
motor,2023-11-01,322.0503874668724,210.93875854973803,368.11291996746206
motor,2023-12-01,402.5629843335906,209.69375850187768,347.8121111589841
motor,2024-01-01,261.6659398168338,196.48818212916856,299.5474473692541
motor,2024-02-01,221.4096413834748,181.04558643914967,268.8399558929974
motor,2024-03-01,382.434835116911,177.26598178304263,267.730070078861
motor,2024-04-01,241.5377906001543,184.29189031601925,275.74642009836566
motor,2024-05-01,322.0503874668724,192.97935124712873,286.24041081596414
motor,2024-06-01,322.0503874668724,198.8790333178018,307.3694453048607
motor,2024-07-01,664.2289241504243,202.3441344203396,323.64940758382954
motor,2024-08-01,181.15334295011576,198.9168674986631,303.757063087448
motor,2024-09-01,181.15334295011576,187.84760946120335,268.1893093955795
motor,2024-10-01,241.5377906001543,178.9123474622523,256.6967526358083
motor,2024-11-01,402.5629843335906,177.32775738662477,263.3373067813044
motor,2024-12-01,281.79408903351333,174.52132496231758,251.7439558513589
motor,2025-01-01,140.89704451675667,161.8653446419416,219.71315743558074
motor,2025-02-01,201.2814921667953,147.6516149170019,200.02337561343455
motor,2025-03-01,80.5125968667181,143.349629999473,202.10724695711247
motor,2025-04-01,301.92223825019295,147.61458949502548,211.3758500268617
motor,2025-05-01,221.4096413834748,153.1968914972364,222.73802753852283
motor,2025-06-01,261.6659398168338,156.48350604231413,242.89570355827092
motor,2025-07-01,221.4096413834748,157.90751090765502,259.5163708974902
motor,2025-08-01,523.3318796336677,153.9890485858703,247.10849748721043
motor,2025-09-01,161.0251937334362,144.3251106737066,221.15883251010922
motor,2025-10-01,221.4096413834748,136.52309861658338,214.30189117636152
motor,2025-11-01,140.89704451675667,134.4269149449473,222.4629612826201
motor,2025-12-01,181.15334295011576,131.52228192225678,214.9350719320008
motor,2026-01-01,181.15334295011576,121.30321773494794,189.4861163198462
motor,2026-02-01,140.89704451675667,110.08801305291774,174.09542155295097
motor,2026-03-01,40.25629843335905,106.43456524320554,177.23726870774732
motor,2026-04-01,322.0503874668724,109.14692096961663,186.7564327055418
motor,2026-05-01,201.2814921667953,112.87355657267966,198.05551060093836
motor,2026-06-01,201.2814921667953,114.9295722907969,217.21765305303492
violent,2017-01-01,342.17853668355195,245.99415796455418,278.21060643260284
violent,2017-02-01,161.0251937334362,237.24349345377618,267.3122607309224
violent,2017-03-01,382.434835116911,244.67874479904768,279.68796849176783
violent,2017-04-01,301.92223825019295,265.0713715082418,313.6099450287
violent,2017-05-01,402.5629843335906,279.892169565351,342.27600360238216
violent,2017-06-01,382.434835116911,281.74129878839074,352.1806776588164
violent,2017-07-01,442.8192827669496,281.5774793041883,354.4198283049008
violent,2017-08-01,462.9474319836291,281.77822235756884,351.6032530191062
violent,2017-09-01,261.6659398168338,273.57904387508734,337.3931559501907
violent,2017-10-01,221.4096413834748,259.28846796085173,322.87327555814386
violent,2017-11-01,442.8192827669496,249.46313844106308,321.4202414652729
violent,2017-12-01,322.0503874668724,242.89723778603036,321.63857493561994
violent,2018-01-01,322.0503874668724,232.36086245078027,307.7535471722487
violent,2018-02-01,281.79408903351333,224.48456794341402,294.6980772098365
violent,2018-03-01,322.0503874668724,231.93764309809322,307.2591117641026
violent,2018-04-01,261.6659398168338,251.83557516992147,343.0124298435795
violent,2018-05-01,301.92223825019295,266.566137412499,372.5873375656576
violent,2018-06-01,342.17853668355195,269.0766251727971,381.2886627977815
violent,2018-07-01,402.5629843335906,269.7167516445517,381.5050206825947
violent,2018-08-01,382.434835116911,270.80767201050315,376.0269504462682
violent,2018-09-01,362.3066859002315,263.87476784056923,358.30765007719333
violent,2018-10-01,301.92223825019295,251.0277495547591,340.3960458012976
violent,2018-11-01,301.92223825019295,242.51509884440023,336.1442455805247
violent,2018-12-01,322.0503874668724,237.13749093886244,333.5962963279997
violent,2019-01-01,382.434835116911,227.89926487175558,316.34082882938986
violent,2019-02-01,342.17853668355195,221.23035720120404,300.1165653386599
violent,2019-03-01,120.76889530007715,229.5906313201178,310.2333358844986
violent,2019-04-01,362.3066859002315,250.53229991640282,343.01990412206163
violent,2019-05-01,362.3066859002315,266.4764313486777,369.1432213572315
