crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-01-01,0,159.89958499060623,39.75501136518594
assault,2025-02-01,0,156.50522686313866,38.91313419571679
assault,2025-03-01,20.26445108668119,166.21747716290204,41.57245198715704
assault,2025-04-01,101.32225543340596,183.59405023060825,46.09714583241012
assault,2025-05-01,20.26445108668119,194.3380093688444,48.770162716389734
assault,2025-06-01,40.52890217336238,195.48388506995676,48.79655290305723
assault,2025-07-01,20.26445108668119,195.5608042755923,48.45726993770421
assault,2025-08-01,40.52890217336238,194.6745544813819,48.1978437843752
assault,2025-09-01,60.79335326004356,186.97529176685822,46.7761764780912
assault,2025-10-01,60.79335326004356,175.83372072623408,44.490072779271934
assault,2025-11-01,40.52890217336238,167.9066631130009,42.37708754673562
assault,2025-12-01,20.26445108668119,161.1896812591297,40.07707385494053
assault,2026-01-01,60.79335326004356,152.73265609985484,37.516271191778365
assault,2026-02-01,40.52890217336238,149.40803747141695,36.67347514911902
assault,2026-03-01,40.52890217336238,158.60825630360895,39.13748403559843
assault,2026-04-01,60.79335326004356,175.11083454893745,43.350648012831925
assault,2026-05-01,40.52890217336238,185.2873961847012,45.82243126993473
assault,2026-06-01,40.52890217336238,186.31595839025707,45.80964997652219
burglary,2017-01-01,141.8511576067683,326.83177705344775,149.74535509319387
burglary,2017-02-01,202.6445108668119,299.9798885115207,136.35428933077625
burglary,2017-03-01,202.6445108668119,299.7176047064788,138.4156698764744
burglary,2017-04-01,20.26445108668119,316.7618081241737,145.31708139134014
burglary,2017-05-01,101.32225543340596,328.5197987076775,148.48996117196145
burglary,2017-06-01,121.58670652008712,332.67217795994486,151.22169821682593
burglary,2017-07-01,263.43786412685546,339.51698516731255,154.85223770721174
burglary,2017-08-01,243.17341304017424,341.4896385187144,151.9823806779579
burglary,2017-09-01,121.58670652008712,330.14152054426137,144.46614689497656
burglary,2017-10-01,202.6445108668119,319.8479173285641,142.9055104344048
burglary,2017-11-01,324.23121738689906,320.4762490425806,145.11590641139654
burglary,2017-12-01,222.90896195349308,314.6555386785827,137.0448026820369
burglary,2018-01-01,141.8511576067683,289.0054111407415,119.29425420989375
burglary,2018-02-01,60.79335326004356,265.32960194824244,108.19997591093632
burglary,2018-03-01,121.58670652008712,265.16919565448984,109.3886947875767
burglary,2018-04-01,141.8511576067683,280.34383007213194,114.25861736851635
burglary,2018-05-01,141.8511576067683,290.85664988312476,116.11043732691898
burglary,2018-06-01,202.6445108668119,294.6561914822884,117.50254074812706
burglary,2018-07-01,60.79335326004356,300.8522994491166,119.5208532175783
burglary,2018-08-01,162.11560869344953,302.7510916908827,116.42657768724743
burglary,2018-09-01,101.32225543340596,292.8477128324636,109.77160675270616
burglary,2018-10-01,101.32225543340596,283.8755978301492,107.67081903321174
burglary,2018-11-01,20.26445108668119,284.6093668808117,108.31886328138027
burglary,2018-12-01,81.05780434672477,279.6186362088471,101.31786327024845
burglary,2019-01-01,60.79335326004356,257.00658880757703,87.29598198100295
burglary,2019-02-01,0,236.13376549815786,78.36660454147575
burglary,2019-03-01,0,236.16989366361517,78.50965244763461
burglary,2019-04-01,20.26445108668119,249.91412065634515,81.22139091117631
burglary,2019-05-01,81.05780434672477,259.538369845201,81.83486944768802
burglary,2019-06-01,81.05780434672477,263.219343137336,82.17287302317295
burglary,2019-07-01,121.58670652008712,269.07023930114036,83.06187616008172
burglary,2019-08-01,60.79335326004356,271.1294327338129,80.51717544308175
burglary,2019-09-01,60.79335326004356,262.6442555833509,75.68878121642368
burglary,2019-10-01,101.32225543340596,254.9923895628676,74.18079158778353
burglary,2019-11-01,40.52890217336238,256.0996286202766,74.74702805968582
burglary,2019-12-01,20.26445108668119,252.07387320064996,70.20492887275002
burglary,2020-01-01,40.52890217336238,232.16840298718864,60.91205589481171
burglary,2020-02-01,60.79335326004356,213.7885070340692,55.21588420781744
burglary,2020-03-01,60.79335326004356,214.23445973686495,55.90239697721353
burglary,2020-04-01,101.32225543340596,227.2803537855777,58.7105853518741
burglary,2020-05-01,162.11560869344953,236.65198732320283,60.18021008842676
burglary,2020-06-01,81.05780434672477,240.69707108085353,61.6796555142972
burglary,2020-07-01,101.32225543340596,246.7686649615801,63.76292156905426
burglary,2020-08-01,40.52890217336238,249.45018983006983,63.43263011478568
burglary,2020-09-01,40.52890217336238,242.4532321017667,61.36384013118359
burglary,2020-10-01,101.32225543340596,236.1893740324942,61.99684284300768
burglary,2020-11-01,20.26445108668119,238.08425724489072,64.63178049040657
burglary,2020-12-01,40.52890217336238,235.1995692606599,62.86606404274049
burglary,2021-01-01,40.52890217336238,217.4627387527679,56.64132215214775
burglary,2021-02-01,81.05780434672477,201.02737037603978,53.371650027058806
burglary,2021-03-01,0,202.1998814446564,56.01383916577476
burglary,2021-04-01,121.58670652008712,215.3370722599646,61.16126301803276
burglary,2021-05-01,0,225.03139592854382,65.05267824120138
burglary,2021-06-01,0,229.7088506933951,69.18000172683162
burglary,2021-07-01,40.52890217336238,236.29271074298532,73.983632094549
burglary,2021-08-01,20.26445108668119,239.6381319996787,76.03998875740335
burglary,2021-09-01,40.52890217336238,233.61573826050102,75.76588933904856
burglary,2021-10-01,20.26445108668119,228.17754065265018,78.49452766217237
burglary,2021-11-01,141.8511576067683,230.55748254666477,83.64129175516378
burglary,2021-12-01,141.8511576067683,228.21746778178306,82.76380213427143
burglary,2022-01-01,40.52890217336238,211.37145927720974,75.58725622350448
burglary,2022-02-01,20.26445108668119,195.66816049494173,71.8918286520248
burglary,2022-03-01,60.79335326004356,196.99984454496456,75.81340175454528
burglary,2022-04-01,101.32225543340596,209.9569604944722,82.88643158540918
burglary,2022-05-01,222.90896195349308,219.49862125832277,87.91472948219322
burglary,2022-06-01,60.79335326004356,224.08157247257432,92.83650270830928
burglary,2022-07-01,182.38005978013072,230.45094702458326,98.21212590118358
burglary,2022-08-01,60.79335326004356,233.5808052086297,99.40284757554699
burglary,2022-09-01,81.05780434672477,227.5048216775465,97.1227778508132
burglary,2022-10-01,20.26445108668119,221.94406833834273,98.34283607451967
burglary,2022-11-01,141.8511576067683,223.91192409030586,101.97591618951478
burglary,2022-12-01,101.32225543340596,221.2423531804078,97.99869564592233
burglary,2023-01-01,81.05780434672477,204.47250447826292,86.63103659446152
burglary,2023-02-01,141.8511576067683,188.823329655122,79.60875664100404
burglary,2023-03-01,182.38005978013072,189.64887070991446,81.29682635112859
burglary,2023-04-01,40.52890217336238,201.53279200495246,85.72410773757727
burglary,2023-05-01,60.79335326004356,210.04832310607912,87.79367610460676
burglary,2023-06-01,81.05780434672477,213.70942197301775,89.46173646548549
burglary,2023-07-01,40.52890217336238,219.02048858100883,91.53405423247051
burglary,2023-08-01,162.11560869344953,221.15444897440983,89.65819222588594
burglary,2023-09-01,222.90896195349308,214.54564621661697,84.98057085112842
burglary,2023-10-01,141.8511576067683,208.4616033942623,83.78564228423004
burglary,2023-11-01,101.32225543340596,209.40197419749222,84.77088857353452
burglary,2023-12-01,121.58670652008712,206.00671754023102,79.77629335525756
burglary,2024-01-01,60.79335326004356,189.5046366633167,69.21611777298575
burglary,2024-02-01,20.26445108668119,174.15533625711754,62.61457499943822
burglary,2024-03-01,0,174.0711869486707,63.155122445875406
burglary,2024-04-01,40.52890217336238,184.02131427596257,65.93317382379826
burglary,2024-05-01,20.26445108668119,190.80418721786594,67.06740926829842
burglary,2024-06-01,20.26445108668119,193.0584395916069,68.06400015133552
burglary,2024-07-01,40.52890217336238,196.76677109144055,69.56541881982939
burglary,2024-08-01,40.52890217336238,197.51950111440937,68.26502692609598
burglary,2024-09-01,20.26445108668119,190.46194432708802,65.01370836395228
burglary,2024-10-01,121.58670652008712,183.9579662055049,64.5608110616357
burglary,2024-11-01,121.58670652008712,183.63363085287526,65.95721397752963
burglary,2024-12-01,60.79335326004356,179.5555442304713,62.77673380340222
burglary,2025-01-01,40.52890217336238,164.13107274179217,55.19750614052465
burglary,2025-02-01,0,149.89116005386376,50.67072168524506
burglary,2025-03-01,40.52890217336238,149.02773470493236,51.875320786045194
burglary,2025-04-01,60.79335326004356,156.58999283664204,55.04526074768487
burglary,2025-05-01,60.79335326004356,161.4319061261069,56.899788449303664
burglary,2025-06-01,40.52890217336238,162.4041908289927,58.714096605908544
burglary,2025-07-01,40.52890217336238,164.64433930036824,60.96551297930548
burglary,2025-08-01,40.52890217336238,164.41241855205845,60.772942822181335
burglary,2025-09-01,40.52890217336238,157.7608723133184,58.74077974377217
burglary,2025-10-01,20.26445108668119,151.69757328511864,59.11761860999402
burglary,2025-11-01,40.52890217336238,150.7840360479888,61.17885492442099
burglary,2025-12-01,20.26445108668119,146.87179349690132,58.90414675858334
burglary,2026-01-01,60.79335326004356,133.76692484528868,52.36314002618026
burglary,2026-02-01,81.05780434672477,121.75666961234836,48.551175024235626
burglary,2026-03-01,121.58670652008712,120.72677344971495,50.11375665398133
burglary,2026-04-01,40.52890217336238,126.51091451700606,53.610278395130415
burglary,2026-05-01,40.52890217336238,130.12244107231348,55.80258023535706
burglary,2026-06-01,101.32225543340596,130.63615204558218,57.94101476093461
theft,2017-01-01,1722.478342367901,1469.4706173483141,1745.21536895292
theft,2017-02-01,1215.8670652008714,1386.5256666654789,1559.4384239806466
theft,2017-03-01,1459.0404782410458,1401.0599549110123,1495.4690963699536
theft,2017-04-01,1722.478342367901,1473.6572345474444,1590.9351910011003
theft,2017-05-01,1844.0650488879883,1523.1548593484956,1731.1616116996101
theft,2017-06-01,2370.940777141699,1552.4748278804655,1795.7560801254344
theft,2017-07-01,1803.5361467146258,1596.2217821556774,1816.319866563296
theft,2017-08-01,1925.1228532347127,1614.3646323568573,1858.9624518030234
theft,2017-09-01,2148.0318151882057,1573.6519863172655,1897.4382387153782
theft,2017-10-01,2350.676326055018,1536.7111210254811,1902.134679328959
theft,2017-11-01,2148.0318151882057,1543.076509558442,1896.4856218576642
theft,2017-12-01,1823.800597801307,1522.2228194398,1850.9253429932314
theft,2018-01-01,1296.9248695475962,1426.8990631871686,1697.486134064483
theft,2018-02-01,1621.1560869344953,1345.081771796184,1509.1829632069018
theft,2018-03-01,972.693652160697,1357.848856845423,1439.7466046553852
theft,2018-04-01,972.693652160697,1426.4578928879164,1521.7055505303629
theft,2018-05-01,1702.2138912812202,1472.4144202613522,1644.1923580445898
theft,2018-06-01,1742.7427934545822,1498.4815353466947,1691.843281684604
theft,2018-07-01,1296.9248695475962,1538.2296143501478,1696.6411559788505
theft,2018-08-01,1600.891635847814,1552.9011243701239,1719.863438289779
theft,2018-09-01,1134.8092608541465,1510.775654936103,1737.301731100642
theft,2018-10-01,1580.6271847611329,1472.3085849416266,1722.870783764763
theft,2018-11-01,1377.9826738943207,1475.0858656192452,1697.351702334968
theft,2018-12-01,1965.6517554080751,1451.7931165960938,1636.364568701995
theft,2019-01-01,2026.4451086681188,1357.5043695737602,1481.0154055504609
theft,2019-02-01,1155.0737119408277,1276.440731303355,1299.0997863310274
theft,2019-03-01,1357.7182228076397,1285.640769649175,1224.3496912692317
theft,2019-04-01,1114.5448097674653,1347.3056185513342,1277.086684706641
theft,2019-05-01,1276.660418460915,1387.5822915776425,1363.0634456490673
theft,2019-06-01,2006.1806575814376,1409.1005460827082,1385.9627834354976
theft,2019-07-01,1418.5115760676833,1443.7680087365363,1375.3328586826888
theft,2019-08-01,1519.8338315010892,1455.1151481465731,1380.8589230710581
theft,2019-09-01,1337.4537717209585,1413.7555847236952,1383.7411666954058
theft,2019-10-01,1418.5115760676833,1376.4896098180461,1364.0509671602522
theft,2019-11-01,1864.3294999746695,1378.3752621836436,1338.3318703062996
theft,2019-12-01,1398.247124981002,1356.5591052586328,1287.971826506686
theft,2020-01-01,1681.949440194539,1269.0205413322622,1166.285001751076
theft,2020-02-01,1317.1893206342772,1194.3652016289848,1025.9790913456998
theft,2020-03-01,1074.0159075941028,1204.3520414741902,971.0213329252877
theft,2020-04-01,891.6358478139723,1264.5260859585308,1020.4839305344847
theft,2020-05-01,1114.5448097674653,1305.3489214062627,1099.6349951242248
theft,2020-06-01,729.5202391205229,1329.417791677104,1131.837480496791
theft,2020-07-01,729.5202391205229,1366.5764648186134,1139.0800963280067
theft,2020-08-01,1418.5115760676833,1382.6427595766165,1163.1467461663183
theft,2020-09-01,1438.7760271543646,1349.2051883778306,1188.270332539928
theft,2020-10-01,1499.569380414408,1319.8128199004211,1196.1397757686234
theft,2020-11-01,1317.1893206342772,1328.6674013603417,1201.98597344875
theft,2020-12-01,1134.8092608541465,1314.8821794667724,1186.0700448223668
theft,2021-01-01,972.693652160697,1237.4381721434695,1103.8566300010934
theft,2021-02-01,567.4046304270732,1171.8886435566076,999.2213011299808
theft,2021-03-01,932.1647499873347,1188.597725283666,971.5300109751566
theft,2021-04-01,709.2557880338417,1255.8699582796223,1051.72882886309
theft,2021-05-01,810.5780434672477,1304.227585769907,1166.250573274094
theft,2021-06-01,1094.2803586807843,1336.3016199678711,1235.9672676788052
theft,2021-07-01,1317.1893206342772,1381.3073974129773,1278.5200084271069
theft,2021-08-01,1074.0159075941028,1405.0628466717499,1341.4975545627979
theft,2021-09-01,1337.4537717209585,1377.791211566473,1405.9275440253225
theft,2021-10-01,1560.3627336744516,1353.4064906625158,1447.845779896786
theft,2021-11-01,1134.8092608541465,1367.4733266683265,1486.101109001261
theft,2021-12-01,1519.8338315010892,1357.2001737820672,1493.3609914960443
theft,2022-01-01,1459.0404782410458,1280.2272695704678,1412.8680021877428
theft,2022-02-01,1215.8670652008714,1214.3977780747573,1296.9703263577821
theft,2022-03-01,1580.6271847611329,1232.812048795175,1274.3809970908972
theft,2022-04-01,1357.7182228076397,1303.0279053755123,1392.488308289563
theft,2022-05-01,1661.6849891078577,1352.7692461210747,1554.4651184402044
theft,2022-06-01,1925.1228532347127,1384.6536234366874,1654.8481657167958
theft,2022-07-01,1580.6271847611329,1428.9792079461304,1715.3500035182292
theft,2022-08-01,2006.1806575814376,1450.1622802948775,1799.3490138563704
theft,2022-09-01,2188.5607173615685,1417.7340437766434,1880.6611232836556
theft,2022-10-01,1742.7427934545822,1387.702931483011,1927.2554682998018
theft,2022-11-01,2087.2384619281625,1396.1639204914145,1963.8713412975944
theft,2022-12-01,1823.800597801307,1379.2938622230502,1955.9073129844066
theft,2023-01-01,1621.1560869344953,1294.3239089736462,1830.2582650215797
theft,2023-02-01,1864.3294999746695,1220.9743002011478,1659.1224806724722
theft,2023-03-01,2026.4451086681188,1233.0016962798059,1609.855853461753
theft,2023-04-01,1884.5939510613507,1295.444526182535,1732.7371724884263
theft,2023-05-01,2472.263032575105,1336.980925885555,1904.5003895037835
theft,2023-06-01,2006.1806575814376,1360.132728615065,1993.7631023669055
theft,2023-07-01,1965.6517554080751,1395.4443998412064,2032.3249366373702
theft,2023-08-01,1925.1228532347127,1407.7391740138705,2094.55405185137
theft,2023-09-01,1965.6517554080751,1368.4002262975519,2150.6365198431595
theft,2023-10-01,2269.618521708293,1332.3744167473772,2166.4417913046655
theft,2023-11-01,2269.618521708293,1333.6145619750826,2169.004017156809
theft,2023-12-01,2391.2052282283803,1311.3267135355532,2123.823773644129
theft,2024-01-01,1519.8338315010892,1224.9444540311058,1952.9800424862829
theft,2024-02-01,2208.8251684482498,1150.614538606467,1739.8600366817102
theft,2024-03-01,1175.338163027509,1157.5296610588935,1661.6881216430634
theft,2024-04-01,1499.569380414408,1211.675751367016,1757.8806939650403
theft,2024-05-01,1763.0072445412634,1246.4302262544586,1900.2472091933435
theft,2024-06-01,1661.6849891078577,1264.0963133681996,1955.5602169133601
theft,2024-07-01,1803.5361467146258,1293.4092397462769,1960.8032273804524
theft,2024-08-01,2533.056385835149,1301.5451553093508,1986.8890835219865
theft,2024-09-01,2026.4451086681188,1262.3844933307057,2006.0011997870035
theft,2024-10-01,2269.618521708293,1226.8525368139567,1988.3221876912094
theft,2024-11-01,1722.478342367901,1225.934136265761,1958.0567524551816
theft,2024-12-01,2229.0896195349305,1203.7532930161321,1887.3076073879733
theft,2025-01-01,1560.3627336744516,1123.0524733738573,1707.9669122545383
theft,2025-02-01,1398.247124981002,1053.7847776024785,1497.9891903461826
theft,2025-03-01,1195.6026141141901,1059.493774394144,1411.4247286773473
theft,2025-04-01,1641.4205380211765,1108.2138476272858,1471.353450963374
theft,2025-05-01,1377.9826738943207,1139.2919781073674,1568.8698567994718
theft,2025-06-01,1823.800597801307,1154.8040745348385,1592.7421456424868
theft,2025-07-01,1783.2716956279446,1181.0363287846258,1577.102136334352
theft,2025-08-01,1479.3049293277268,1187.9534871883009,1578.5950157935347
theft,2025-09-01,1763.0072445412634,1151.7451704839245,1575.5218534575915
theft,2025-10-01,1641.4205380211765,1118.9181236270078,1545.4264867343024
theft,2025-11-01,1317.1893206342772,1117.690089463601,1506.7011733864151
theft,2025-12-01,1925.1228532347127,1097.122687020759,1439.2470618112718
theft,2026-01-01,1317.1893206342772,1023.2601640535082,1291.3589943765962
theft,2026-02-01,871.3713967272911,959.8824942537975,1123.7688889916342
theft,2026-03-01,1276.660418460915,964.8689870068446,1052.0777017894295
theft,2026-04-01,891.6358478139723,1009.0188479408366,1089.8309347329323
theft,2026-05-01,1236.1315162875526,1037.122260565714,1155.8126486396586
theft,2026-06-01,952.429201074016,1051.0672086039706,1167.7326263425437
motor,2017-01-01,40.52890217336238,165.2625437642407,58.32565572629167
motor,2017-02-01,20.26445108668119,152.99727264387462,53.482911022884586
motor,2017-03-01,20.26445108668119,150.62758756919342,52.692525737038075
motor,2017-04-01,20.26445108668119,157.62777640989623,54.595509542166475
motor,2017-05-01,81.05780434672477,166.26607426885195,56.132816730838776
motor,2017-06-01,40.52890217336238,172.8198824492229,57.44629470216641
motor,2017-07-01,20.26445108668119,177.47152449366578,59.72781817920168
motor,2017-08-01,101.32225543340596,176.33930475060689,60.41962714787671
motor,2017-09-01,40.52890217336238,168.50582747290522,57.582042463445504
motor,2017-10-01,40.52890217336238,162.5116793952773,54.58645698836086
motor,2017-11-01,40.52890217336238,163.34962864746933,53.98926117556939
motor,2017-12-01,40.52890217336238,163.13687051254513,53.031714132682666
motor,2018-01-01,60.79335326004356,153.78186964903892,48.9253054274829
motor,2018-02-01,60.79335326004356,142.7298591003801,44.73859210288434
motor,2018-03-01,20.26445108668119,140.88928698228628,43.95054751826238
motor,2018-04-01,60.79335326004356,147.92279789382323,45.37393917506969
motor,2018-05-01,20.26445108668119,156.58600283221284,46.469857693741574
motor,2018-06-01,20.26445108668119,163.42217435609447,47.345546265204966
motor,2018-07-01,40.52890217336238,168.5469698271985,48.993571092915275
motor,2018-08-01,40.52890217336238,168.28613071335377,49.298238482767836
motor,2018-09-01,20.26445108668119,161.6565468934986,46.71348067452041
motor,2018-10-01,101.32225543340596,156.7590910411246,44.019245896161785
motor,2018-11-01,141.8511576067683,158.52024852340872,43.25092122706929
motor,2018-12-01,40.52890217336238,159.29888540859162,42.197466238406356
motor,2019-01-01,20.26445108668119,151.17967414145375,38.65349856046558
motor,2019-02-01,81.05780434672477,141.30277476741333,35.1002623265072
motor,2019-03-01,0,140.3936340206485,34.27880452158644
motor,2019-04-01,60.79335326004356,148.49325895922172,35.18293020093359
motor,2019-05-01,20.26445108668119,158.3303410568808,35.86473771304221
motor,2019-06-01,0,166.48785283229518,36.41202201794551
motor,2019-07-01,20.26445108668119,172.95713518916781,37.609126327117536
motor,2019-08-01,60.79335326004356,173.97277222841026,37.841301401834706
motor,2019-09-01,20.26445108668119,168.3369225898268,35.93511652512346
motor,2019-10-01,60.79335326004356,164.35606302760178,34.01497253703966
motor,2019-11-01,40.52890217336238,167.33629845532016,33.66972198532736
motor,2019-12-01,0,169.2173615877318,33.18237160656942
motor,2020-01-01,20.26445108668119,161.58619434005152,30.80777924577335
motor,2020-02-01,20.26445108668119,151.91434733274372,28.44344657550428
motor,2020-03-01,60.79335326004356,151.7367660698593,28.26976663212297
motor,2020-04-01,40.52890217336238,161.33237463001615,29.678814071305723
motor,2020-05-01,20.26445108668119,172.83904353317524,31.015019771786694
motor,2020-06-01,0,182.57965483923903,32.406362002984594
motor,2020-07-01,40.52890217336238,190.45882822380702,34.518014831357775
motor,2020-08-01,20.26445108668119,192.33444455314165,35.963570058009246
motor,2020-09-01,20.26445108668119,186.77842412285975,35.47425833961583
motor,2020-10-01,60.79335326004356,182.94424990582718,34.93963768982167
motor,2020-11-01,40.52890217336238,186.8160797306588,36.140978027176345
motor,2020-12-01,40.52890217336238,189.39912323259227,37.25437448135531
motor,2021-01-01,0,181.27288551892224,36.29560164230287
motor,2021-02-01,60.79335326004356,170.751332382615,35.203633945199634
motor,2021-03-01,20.26445108668119,170.74370224203952,36.60013689835828
motor,2021-04-01,20.26445108668119,181.75607405639062,40.37313200171157
motor,2021-05-01,40.52890217336238,194.86746100695237,44.22501252226415
motor,2021-06-01,0,205.92689245807435,48.44179661636935
motor,2021-07-01,20.26445108668119,214.80394142718424,53.89889032263947
motor,2021-08-01,81.05780434672477,216.81494875390456,58.58281313190838
motor,2021-09-01,20.26445108668119,210.3547662399691,60.07367489949673
motor,2021-10-01,101.32225543340596,205.75819454958307,61.19219086548952
motor,2021-11-01,40.52890217336238,209.72032605548313,65.23272621665097
motor,2021-12-01,81.05780434672477,212.13836547100533,68.91666212243152
motor,2022-01-01,60.79335326004356,202.46544534547618,68.54698684783791
motor,2022-02-01,20.26445108668119,190.08588905274289,67.54996420007366
motor,2022-03-01,20.26445108668119,189.43341811472158,70.95178314041488
motor,2022-04-01,81.05780434672477,200.80270921994043,78.79667838878865
motor,2022-05-01,81.05780434672477,214.31301719288896,86.48466368483884
motor,2022-06-01,101.32225543340596,225.3094979876404,94.47674517100546
motor,2022-07-01,121.58670652008712,233.74330436886646,104.36883432160015
motor,2022-08-01,141.8511576067683,234.49421030518403,112.07109706514704
motor,2022-09-01,121.58670652008712,226.01241284107806,112.99440996190509
motor,2022-10-01,81.05780434672477,219.56830396692712,112.72158591969166
motor,2022-11-01,202.6445108668119,222.12431718455036,117.10937800604292
motor,2022-12-01,182.38005978013072,222.97372650707777,120.25065154868982
motor,2023-01-01,101.32225543340596,211.05441661529034,115.77640535193817
motor,2023-02-01,202.6445108668119,196.45195356784734,110.14935788940734
motor,2023-03-01,162.11560869344953,194.21164409693634,111.87642534093128
motor,2023-04-01,101.32225543340596,203.99389617035018,119.5338183775174
motor,2023-05-01,162.11560869344953,215.75373050103292,126.25283944257579
motor,2023-06-01,141.8511576067683,224.66620368966943,132.4885354169416
motor,2023-07-01,182.38005978013072,230.89524313857345,140.78481765615092
motor,2023-08-01,202.6445108668119,229.37069926721205,145.3112444163831
motor,2023-09-01,162.11560869344953,218.89284275501964,140.9857556423844
motor,2023-10-01,141.8511576067683,210.61011939653628,135.71666407329516
motor,2023-11-01,0,210.93875854973803,136.12168966428214
motor,2023-12-01,81.05780434672477,209.69375850187768,135.3073407911833
motor,2024-01-01,60.79335326004356,196.48818212916856,126.18304063119997
motor,2024-02-01,81.05780434672477,181.04558643914967,116.47697238507543
motor,2024-03-01,121.58670652008712,177.26598178304263,115.24833336288967
motor,2024-04-01,121.58670652008712,184.29189031601925,119.84872220304129
motor,2024-05-01,141.8511576067683,192.97935124712873,123.51133423781434
motor,2024-06-01,101.32225543340596,198.8790333178018,126.57026098908364
motor,2024-07-01,101.32225543340596,202.3441344203396,131.65184293932876
motor,2024-08-01,162.11560869344953,198.9168674986631,133.137114937199
motor,2024-09-01,283.7023152135366,187.84760946120335,126.7734670161158
motor,2024-10-01,60.79335326004356,178.9123474622523,120.02079466532926
motor,2024-11-01,121.58670652008712,177.32775738662477,118.49820276124284
motor,2024-12-01,141.8511576067683,174.52132496231758,116.15991351264005
motor,2025-01-01,141.8511576067683,161.8653446419416,106.91230207267675
motor,2025-02-01,81.05780434672477,147.6516149170019,97.513697445021
motor,2025-03-01,141.8511576067683,143.349629999473,95.56469365668733
motor,2025-04-01,0,147.61458949502548,98.39103878147927
motor,2025-05-01,60.79335326004356,153.1968914972364,100.50407297393947
motor,2025-06-01,202.6445108668119,156.48350604231413,102.13106925236396
motor,2025-07-01,101.32225543340596,157.90751090765502,105.43635202322763
motor,2025-08-01,20.26445108668119,153.9890485858703,105.85839987561512
motor,2025-09-01,202.6445108668119,144.3251106737066,100.11924969025893
motor,2025-10-01,60.79335326004356,136.52309861658338,94.20792608734445
motor,2025-11-01,81.05780434672477,134.4269149449473,92.46691985076909
motor,2025-12-01,222.90896195349308,131.52228192225678,90.16562518530607
motor,2026-01-01,20.26445108668119,121.30321773494794,82.57255931539265
motor,2026-02-01,121.58670652008712,110.08801305291774,74.97047665534275
motor,2026-03-01,60.79335326004356,106.43456524320554,73.19767830010483
motor,2026-04-01,162.11560869344953,109.14692096961663,75.08286329484457
motor,2026-05-01,20.26445108668119,112.87355657267966,76.45228092155133
motor,2026-06-01,60.79335326004356,114.9295722907969,77.4694248614948
violent,2017-01-01,60.79335326004356,245.99415796455418,88.76577776347101
violent,2017-02-01,101.32225543340596,237.24349345377618,84.63482619101926
violent,2017-03-01,121.58670652008712,244.67874479904768,86.67216594691625
violent,2017-04-01,81.05780434672477,265.0713715082418,93.21964020937025
violent,2017-05-01,141.8511576067683,279.892169565351,97.01373726435337
violent,2017-06-01,81.05780434672477,281.74129878839074,95.36470429608589
violent,2017-07-01,60.79335326004356,281.5774793041883,93.59367208091011
violent,2017-08-01,101.32225543340596,281.77822235756884,93.9041287171821
violent,2017-09-01,60.79335326004356,273.57904387508734,92.88168787403892
violent,2017-10-01,81.05780434672477,259.28846796085173,89.28068773274153
violent,2017-11-01,121.58670652008712,249.46313844106308,85.70570414764568
violent,2017-12-01,81.05780434672477,242.89723778603036,82.43087862993248
violent,2018-01-01,60.79335326004356,232.36086245078027,77.82701313285592
violent,2018-02-01,121.58670652008712,224.48456794341402,74.4535097465847
violent,2018-03-01,101.32225543340596,231.93764309809322,76.51068985528853
violent,2018-04-01,40.52890217336238,251.83557516992147,82.64833543796124
violent,2018-05-01,40.52890217336238,266.566137412499,86.41708495225082
violent,2018-06-01,81.05780434672477,269.0766251727971,85.40535017776934
violent,2018-07-01,40.52890217336238,269.7167516445517,84.29777347707487
violent,2018-08-01,40.52890217336238,270.80767201050315,85.1201884102963
violent,2018-09-01,141.8511576067683,263.87476784056923,84.7780572377601
violent,2018-10-01,20.26445108668119,251.0277495547591,82.07968948724685
violent,2018-11-01,121.58670652008712,242.51509884440023,79.42193871507233
violent,2018-12-01,81.05780434672477,237.13749093886244,77.01467447217557
violent,2019-01-01,40.52890217336238,227.89926487175558,73.36317888468541
violent,2019-02-01,60.79335326004356,221.23035720120404,70.83729621983971
violent,2019-03-01,40.52890217336238,229.5906313201178,73.42658290894204
violent,2019-04-01,60.79335326004356,250.53229991640282,80.097742552523
violent,2019-05-01,101.32225543340596,266.4764313486777,84.56152818741052
violent,2019-06-01,162.11560869344953,270.33364923652135,84.41617103472012
violent,2019-07-01,60.79335326004356,272.2736136430924,84.13816796004622
violent,2019-08-01,81.05780434672477,274.69621610646317,85.81563540902552
violent,2019-09-01,101.32225543340596,268.9138651932352,86.3220523857529
violent,2019-10-01,182.38005978013072,256.9260675625208,84.36450705636281
violent,2019-11-01,81.05780434672477,249.25715238222293,82.40870837723963
violent,2019-12-01,101.32225543340596,244.65183941619986,80.62088912182877
violent,2020-01-01,121.58670652008712,235.9681637810927,77.47783353289996
violent,2020-02-01,141.8511576067683,229.81763620018057,75.4466262079021
violent,2020-03-01,20.26445108668119,239.18371023386715,78.80662637387162
violent,2020-04-01,121.58670652008712,261.70664929255116,86.64344021733189
violent,2020-05-01,40.52890217336238,279.0086138887212,92.13917507206264
violent,2020-06-01,101.32225543340596,283.64048516357514,92.64326326374953
violent,2020-07-01,81.05780434672477,286.1710347055828,92.95170253478892
