crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-05-01,751.2319514800647,205.3482188330661,824.4376536047267
assault,2022-06-01,668.5275164547365,207.77214884308816,811.6556206151498
assault,2022-07-01,634.0673351941831,208.99030359645016,782.2728540868836
assault,2022-08-01,668.5275164547365,209.17184944910272,768.6538804353734
assault,2022-09-01,503.1186464040801,201.94287331012825,742.7457535766185
assault,2022-10-01,613.391226437851,190.82220215846772,695.7075268715487
assault,2022-11-01,447.98235638719456,183.08332901111683,663.9049939658106
assault,2022-12-01,503.1186464040801,176.52765192482545,661.1445951457756
assault,2023-01-01,1212.9983803714808,167.98490689375606,669.206670289444
assault,2023-02-01,1130.2939453461527,164.99841063814213,691.8197397383173
assault,2023-03-01,1371.5152141700266,175.77081988041925,761.6347355564571
assault,2023-04-01,1330.1629966573626,194.770465032403,874.6598318569296
assault,2023-05-01,1612.7364829939006,206.77928485822522,950.9932587588795
assault,2023-06-01,1192.3222716151488,208.60392474455537,948.5527605856016
assault,2023-07-01,696.0956614631792,209.24382637820955,924.8918346544971
assault,2023-08-01,820.1523140011716,208.84065500861374,918.5257567078037
assault,2023-09-01,627.1752989420725,201.07709867650107,895.5988793925459
assault,2023-10-01,530.6867914125229,189.52225186667013,844.7099621216023
assault,2023-11-01,572.039008925187,181.37572410389313,810.3369579619887
assault,2023-12-01,516.9027189083015,174.46769116296767,809.5768039711251
assault,2024-01-01,944.2089665391638,165.63371760028429,820.6191801215184
assault,2024-02-01,758.1239877321755,162.3206275129994,847.9133200343384
assault,2024-03-01,1275.0267066404767,172.56379540214186,931.8943650169754
assault,2024-04-01,951.1010027912746,190.81584731945802,1065.6366332661355
assault,2024-05-01,1350.8391054136946,202.18718944244247,1151.7463602079908
assault,2024-06-01,1219.8904166235914,203.57986275097673,1139.5684833858677
assault,2024-07-01,1082.0496915813778,203.84266464728222,1100.4759133280088
assault,2024-08-01,937.3169302870533,203.0956408153788,1079.9919596528
assault,2024-09-01,1109.6178365898204,195.22270193381217,1038.6239465842996
assault,2024-10-01,1033.805437816603,183.72546534866333,965.0843659908699
assault,2024-11-01,1054.481546572935,175.5674093076403,910.3493136714462
assault,2024-12-01,827.0443502532822,168.65133900949712,893.7869604698458
assault,2025-01-01,730.5558427237327,159.89958499060623,889.0102645736314
assault,2025-02-01,854.6124952617251,156.50522686313866,900.7805633251053
assault,2025-03-01,999.3452565560494,166.21747716290204,971.8877622373828
assault,2025-04-01,1095.8337640855991,183.59405023060825,1089.2978782302607
assault,2025-05-01,1261.2426341362557,194.3380093688444,1154.7973243914391
assault,2025-06-01,1171.6461628588168,195.48388506995676,1120.4006711631785
assault,2025-07-01,1226.782452875702,195.5608042755923,1062.2422937875992
assault,2025-08-01,1192.3222716151488,194.6745544813819,1023.7111713067421
assault,2025-09-01,875.288604018057,186.97529176685822,967.8266309470058
assault,2025-10-01,730.5558427237327,175.83372072623408,885.501658400747
assault,2025-11-01,902.8567490264999,167.9066631130009,822.9499323342908
assault,2025-12-01,806.3682414969503,161.1896812591297,797.2869988721894
assault,2026-01-01,689.2036252110686,152.73265609985484,783.0520708819117
assault,2026-02-01,744.339915227954,149.40803747141695,784.3231054925205
assault,2026-03-01,861.5045315138357,158.60825630360895,838.2847928622302
assault,2026-04-01,971.7771115476068,175.11083454893745,930.7849004138156
assault,2026-05-01,1185.4302353630383,185.2873961847012,978.8806933479648
assault,2026-06-01,799.4762052448395,186.31595839025707,942.925639227865
burglary,2017-01-01,1860.849788069885,326.83177705344775,1397.358293945144
burglary,2017-02-01,1240.5665253799234,299.9798885115207,1257.7788128985135
burglary,2017-03-01,1095.8337640855991,299.7176047064788,1160.9906705210858
burglary,2017-04-01,1281.9187428925877,316.7618081241737,1178.0322411900938
burglary,2017-05-01,1288.8107791446982,328.5197987076775,1253.822647767065
burglary,2017-06-01,1226.782452875702,332.67217795994486,1302.052830923293
burglary,2017-07-01,1619.6285192460114,339.51698516731255,1312.8564079561847
burglary,2017-08-01,1440.4355766911333,341.4896385187144,1292.454128057544
burglary,2017-09-01,1130.2939453461527,330.14152054426137,1225.8182413904933
burglary,2017-10-01,1013.1293290602707,319.8479173285641,1153.4247877536802
burglary,2017-11-01,1116.5098728419312,320.4762490425806,1145.6848316627827
burglary,2017-12-01,1233.6744891278129,314.6555386785827,1183.2238827301085
burglary,2018-01-01,1144.078017850374,289.0054111407415,1153.6788649358425
burglary,2018-02-01,957.9930390433852,265.32960194824244,1040.898616638552
burglary,2018-03-01,930.4248940349426,265.16919565448984,963.1676270372026
burglary,2018-04-01,992.4532203039387,280.34383007213194,980.3381707072068
burglary,2018-05-01,1157.8620903545952,290.85664988312476,1046.9235197371104
burglary,2018-06-01,1185.4302353630383,294.6561914822884,1091.3746220515409
burglary,2018-07-01,1116.5098728419312,300.8522994491166,1104.9111188602901
burglary,2018-08-01,1040.6974740687137,302.7510916908827,1092.7144802504265
burglary,2018-09-01,1164.754126606706,292.8477128324636,1041.498820719644
burglary,2018-10-01,971.7771115476068,283.8755978301492,985.0272367758866
burglary,2018-11-01,902.8567490264999,284.6093668808117,983.9835096660117
burglary,2018-12-01,1061.3735828250458,279.6186362088471,1022.1723287102114
burglary,2019-01-01,1116.5098728419312,257.00658880757703,1002.9444961031487
burglary,2019-02-01,854.6124952617251,236.13376549815786,910.7749349833907
burglary,2019-03-01,820.1523140011716,236.16989366361517,847.770114899611
burglary,2019-04-01,840.8284227575037,249.91412065634515,868.5692693378742
burglary,2019-05-01,1006.2372928081602,259.538369845201,933.3957892235593
burglary,2019-06-01,785.6921327406183,263.219343137336,979.1620300051516
burglary,2019-07-01,1040.6974740687137,269.07023930114036,997.0802115722547
burglary,2019-08-01,1061.3735828250458,271.1294327338129,991.6337515388328
burglary,2019-09-01,751.2319514800647,262.6442555833509,950.0282048768734
burglary,2019-10-01,1075.157655329267,254.9923895628676,902.5054469816711
burglary,2019-11-01,861.5045315138357,256.0996286202766,905.0932347761657
burglary,2019-12-01,992.4532203039387,252.07387320064996,943.1270199950552
burglary,2020-01-01,999.3452565560494,232.16840298718864,927.6406644025386
burglary,2020-02-01,833.936386505393,213.7885070340692,843.7945383436382
burglary,2020-03-01,723.6638064716221,214.23445973686495,785.9146357598298
burglary,2020-04-01,778.8000964885075,227.2803537855777,805.3603945581026
burglary,2020-05-01,730.5558427237327,236.65198732320283,865.0105024961398
burglary,2020-06-01,737.4478789758434,240.69707108085353,906.2415009803682
burglary,2020-07-01,1088.9417278334884,246.7686649615801,920.987625695162
burglary,2020-08-01,1102.7258003377096,249.45018983006983,913.3813241651859
burglary,2020-09-01,689.2036252110686,242.4532321017667,871.9273838477205
burglary,2020-10-01,785.6921327406183,236.1893740324942,824.8394359980091
burglary,2020-11-01,957.9930390433852,238.08425724489072,823.025180637186
burglary,2020-12-01,1020.0213653123815,235.1995692606599,852.9229602153874
burglary,2021-01-01,668.5275164547365,217.4627387527679,833.8034220903766
burglary,2021-02-01,682.3115889589578,201.02737037603978,753.5852975931408
burglary,2021-03-01,668.5275164547365,202.1998814446564,697.9027325461061
burglary,2021-04-01,682.3115889589578,215.3370722599646,710.5143036303812
burglary,2021-05-01,640.9593714462939,225.03139592854382,758.4490274230267
burglary,2021-06-01,751.2319514800647,229.7088506933951,789.7986051903652
burglary,2021-07-01,861.5045315138357,236.29271074298532,798.3104927405395
burglary,2021-08-01,799.4762052448395,239.6381319996787,787.7778547199847
burglary,2021-09-01,1157.8620903545952,233.61573826050102,748.8649621671967
burglary,2021-10-01,778.8000964885075,228.17754065265018,706.1723109639648
burglary,2021-11-01,716.7717702195114,230.55748254666477,703.0480458412328
burglary,2021-12-01,675.4195527068473,228.21746778178306,727.7749482533192
burglary,2022-01-01,585.8230814294084,211.37145927720974,711.4010214559273
burglary,2022-02-01,578.9310451772976,195.66816049494173,643.6030312301259
burglary,2022-03-01,599.6071539336297,196.99984454496456,597.1482899504988
burglary,2022-04-01,744.339915227954,209.9569604944722,609.8221362843998
burglary,2022-05-01,785.6921327406183,219.49862125832277,653.5971394691898
burglary,2022-06-01,682.3115889589578,224.08157247257432,684.1917577530054
burglary,2022-07-01,1040.6974740687137,230.45094702458326,695.80620144573
burglary,2022-08-01,709.8797339674007,233.5808052086297,691.7190210584481
burglary,2022-09-01,847.7204590096144,227.5048216775465,663.1509323886974
burglary,2022-10-01,682.3115889589578,221.94406833834273,631.1338784541406
burglary,2022-11-01,723.6638064716221,223.91192409030586,634.9071716105668
burglary,2022-12-01,771.9080602363969,221.2423531804078,664.3096294932791
burglary,2023-01-01,930.4248940349426,204.47250447826292,656.8814666684682
burglary,2023-02-01,296.35755884075957,188.823329655122,601.3081306315244
burglary,2023-03-01,385.95403011819843,189.64887070991446,563.8844620629396
burglary,2023-04-01,468.65846514352666,201.53279200495246,582.5985022299142
burglary,2023-05-01,496.22661015196934,210.04832310607912,631.2753233669882
burglary,2023-06-01,696.0956614631792,213.70942197301775,667.9410184073172
burglary,2023-07-01,358.3858851097557,219.02048858100883,685.8398038454953
burglary,2023-08-01,447.98235638719456,221.15444897440983,687.9370375581794
burglary,2023-09-01,420.4142113787519,214.54564621661697,664.6429355804131
burglary,2023-10-01,379.06199386608773,208.4616033942623,636.4590912714425
burglary,2023-11-01,503.1186464040801,209.40197419749222,643.443871618858
burglary,2023-12-01,434.1982838829732,206.00671754023102,675.5569091726845
burglary,2024-01-01,1088.9417278334884,189.5046366633167,669.4353901757869
burglary,2024-02-01,1578.2763017333473,174.15533625711754,613.2375748992735
burglary,2024-03-01,682.3115889589578,174.0711869486707,574.7276571980873
burglary,2024-04-01,565.1469726730763,184.02131427596257,592.5939414919299
burglary,2024-05-01,606.4991901857404,190.80418721786594,639.968184301704
burglary,2024-06-01,765.0160239842861,193.0584395916069,673.859028737524
burglary,2024-07-01,737.4478789758434,196.76677109144055,687.7342512208605
burglary,2024-08-01,634.0673351941831,197.51950111440937,684.5634747915328
burglary,2024-09-01,792.584168992729,190.46194432708802,655.4078475424012
burglary,2024-10-01,902.8567490264999,183.9579662055049,621.3882877982757
burglary,2024-11-01,640.9593714462939,183.63363085287526,621.1187554721978
burglary,2024-12-01,510.01068265619074,179.5555442304713,644.4563216126915
burglary,2025-01-01,668.5275164547365,164.13107274179217,630.4345606201769
burglary,2025-02-01,585.8230814294084,149.89116005386376,569.8205491938627
burglary,2025-03-01,537.5788276646335,149.02773470493236,527.4693648612379
burglary,2025-04-01,572.039008925187,156.58999283664204,536.4012685029725
burglary,2025-05-01,606.4991901857404,161.4319061261069,571.609384455159
burglary,2025-06-01,709.8797339674007,162.4041908289927,593.7736132846936
burglary,2025-07-01,709.8797339674007,164.64433930036824,598.3306922965734
burglary,2025-08-01,420.4142113787519,164.41241855205845,588.1274014299188
burglary,2025-09-01,447.98235638719456,157.7608723133184,556.4543284682231
burglary,2025-10-01,468.65846514352666,151.69757328511864,521.9493903258893
burglary,2025-11-01,365.27792136186633,150.7840360479888,516.3770877518024
burglary,2025-12-01,496.22661015196934,146.87179349690132,530.8607170970699
burglary,2026-01-01,578.9310451772976,133.76692484528868,514.7764993521918
burglary,2026-02-01,434.1982838829732,121.75666961234836,461.5761065466286
burglary,2026-03-01,558.2549364209656,120.72677344971495,424.47923645638474
burglary,2026-04-01,434.1982838829732,126.51091451700606,428.86816032787
burglary,2026-05-01,413.5221751266411,130.12244107231348,454.4889470972945
burglary,2026-06-01,454.87439263930526,130.63615204558218,469.77110236073906
theft,2017-01-01,5162.135152830903,1469.4706173483141,4197.572106799004
theft,2017-02-01,3873.3243736862055,1386.5256666654789,3992.4828212355856
theft,2017-03-01,3949.136772459423,1401.0599549110123,3990.615909614427
theft,2017-04-01,4066.3013887453044,1473.6572345474444,4193.763014616407
theft,2017-05-01,4355.766911333953,1523.1548593484956,4399.948985484359
theft,2017-06-01,4348.874875081843,1552.4748278804655,4480.066736929594
theft,2017-07-01,4714.152796443709,1596.2217821556774,4499.316577645491
theft,2017-08-01,4996.726282780248,1614.3646323568573,4486.467429294491
theft,2017-09-01,4417.79523760295,1573.6519863172655,4392.768001150832
theft,2017-10-01,4638.340397670492,1536.7111210254811,4270.016792338738
theft,2017-11-01,4376.443020090285,1543.076509558442,4210.0367486534515
theft,2017-12-01,3983.596953719977,1522.2228194398,4148.535485266302
theft,2018-01-01,4011.1650987284193,1426.8990631871686,3971.0861000000605
theft,2018-02-01,3673.4553223749954,1345.081771796184,3782.196321835489
theft,2018-03-01,3701.0234673834384,1357.848856845423,3785.7963142244394
theft,2018-04-01,4086.977497501637,1426.4578928879164,3985.618406861328
theft,2018-05-01,4383.3350563423965,1472.4144202613522,4189.646987673869
theft,2018-06-01,4652.124470174713,1498.4815353466947,4275.32467045235
theft,2018-07-01,5320.65198662945,1538.2296143501478,4303.7064494995575
theft,2018-08-01,4149.005823770633,1552.9011243701239,4302.656820506363
theft,2018-09-01,3818.18808366932,1510.775654936103,4224.724445132887
theft,2018-10-01,4479.823563871946,1472.3085849416266,4118.758056150816
theft,2018-11-01,3756.159757400324,1475.0858656192452,4074.12376461022
theft,2018-12-01,3873.3243736862055,1451.7931165960938,4028.012707148961
theft,2019-01-01,3487.3703435680072,1357.5043695737602,3869.4319857789633
theft,2019-02-01,3570.0747785933354,1276.440731303355,3698.503342087511
theft,2019-03-01,3404.665908542679,1285.640769649175,3713.628075108085
theft,2019-04-01,3597.642923601778,1347.3056185513342,3922.466079144278
theft,2019-05-01,3962.9208449636444,1387.5822915776425,4135.148259695049
theft,2019-06-01,4086.977497501637,1409.1005460827082,4230.566895582936
theft,2019-07-01,4817.533340225369,1443.7680087365363,4267.160600845598
theft,2019-08-01,4080.085461249526,1455.1151481465731,4272.321521413741
theft,2019-09-01,4252.386367552293,1413.7555847236952,4197.989611274093
theft,2019-10-01,4721.04483269582,1376.4896098180461,4092.3356676523304
theft,2019-11-01,3797.511974912988,1378.3752621836436,4043.895834375527
theft,2019-12-01,3880.2164099383162,1356.5591052586328,3990.323458832139
theft,2020-01-01,4886.453702746478,1269.0205413322622,3821.5709658390533
theft,2020-02-01,3528.722561080671,1194.3652016289848,3637.852618651736
theft,2020-03-01,3425.342017299011,1204.3520414741902,3635.355395118631
theft,2020-04-01,3570.0747785933354,1264.5260859585308,3816.443101328633
theft,2020-05-01,4086.977497501637,1305.3489214062627,3995.7302757427287
theft,2020-06-01,3618.3190323581102,1329.417791677104,4054.731348876553
theft,2020-07-01,3756.159757400324,1366.5764648186134,4053.61607421418
theft,2020-08-01,3976.704917467866,1382.6427595766165,4017.279017109466
theft,2020-09-01,3618.3190323581102,1349.2051883778306,3903.174555412827
theft,2020-10-01,4038.7332437368623,1319.8128199004211,3759.935505879843
theft,2020-11-01,4321.3067300734,1328.6674013603417,3666.41463353919
theft,2020-12-01,3280.6092560046864,1314.8821794667724,3568.9106381895704
theft,2021-01-01,3680.3473586271066,1237.4381721434695,3368.323349446341
theft,2021-02-01,2756.8145008442743,1171.8886435566076,3158.794410540181
theft,2021-03-01,2929.115407147042,1188.597725283666,3114.671853026463
theft,2021-04-01,2908.4392983907096,1255.8699582796223,3221.768969482655
theft,2021-05-01,3239.2570384920227,1304.227585769907,3326.4063128997864
theft,2021-06-01,3184.1207484751376,1336.3016199678711,3329.2751906061276
theft,2021-07-01,2832.6268996174917,1381.3073974129773,3286.9456961735223
theft,2021-08-01,2942.899479651263,1405.0628466717499,3219.1452454418927
theft,2021-09-01,3135.876494710362,1377.791211566473,3095.086575025095
theft,2021-10-01,3342.6375822736827,1353.4064906625158,2955.909308703132
theft,2021-11-01,2825.734863365381,1367.4733266683265,2861.945457623983
theft,2021-12-01,2860.1950446259348,1357.2001737820672,2771.589361253022
theft,2022-01-01,3508.0464523243395,1280.2272695704678,2606.6871572152104
theft,2022-02-01,2598.2976670457283,1214.3977780747573,2440.5158657834495
theft,2022-03-01,2901.547262138599,1232.812048795175,2406.7453521542316
theft,2022-04-01,3191.0127847272474,1303.0279053755123,2494.331866504587
theft,2022-05-01,3583.8588510975565,1352.7692461210747,2584.73309321381
theft,2022-06-01,2818.8428271132707,1384.6536234366874,2601.3931166893653
theft,2022-07-01,3004.927805920259,1428.9792079461304,2586.717429597251
theft,2022-08-01,2729.2463558358313,1450.1622802948775,2556.7612024938558
theft,2022-09-01,2605.1897032978395,1417.7340437766434,2485.5132837882643
theft,2022-10-01,2288.156035700748,1387.702931483011,2403.370254960058
theft,2022-11-01,2233.0197456838623,1396.1639204914145,2360.682755341031
theft,2022-12-01,2267.4799269444156,1379.2938622230502,2321.105749276792
theft,2023-01-01,1791.9294255487782,1294.3239089736462,2219.766692057011
theft,2023-02-01,1502.4639029601294,1220.9743002011478,2114.898240593978
theft,2023-03-01,1881.5258968262174,1233.0016962798059,2119.7699073353083
theft,2023-04-01,2046.9347668768737,1295.444526182535,2237.297586867536
theft,2023-05-01,2184.7754919190875,1336.980925885555,2359.5615207297324
theft,2023-06-01,1895.309969330439,1360.132728615065,2417.6552140495314
theft,2023-07-01,1950.4462593473243,1395.4443998412064,2444.705550600339
theft,2023-08-01,2136.5312381543126,1407.7391740138705,2456.6549274320755
theft,2023-09-01,1743.6851717840036,1368.4002262975519,2425.3092392749218
theft,2023-10-01,1909.09404183466,1332.3744167473772,2377.4028913073344
theft,2023-11-01,1950.4462593473243,1333.6145619750826,2365.1598200860453
theft,2023-12-01,2191.6675281711982,1311.3267135355532,2351.312722620545
theft,2024-01-01,2508.70119576829,1224.9444540311058,2271.3665850769626
theft,2024-02-01,2763.706537096385,1150.614538606467,2182.911589893288
theft,2024-03-01,2667.2180295668354,1157.5296610588935,2202.9071971593867
theft,2024-04-01,2453.564905751404,1211.675751367016,2339.1267339588708
theft,2024-05-01,2681.002102071057,1246.4302262544586,2478.1487080748198
theft,2024-06-01,2784.382645852717,1264.0963133681996,2547.608908894378
theft,2024-07-01,2639.649884558393,1293.4092397462769,2581.0124755512807
theft,2024-08-01,2887.7631896343773,1301.5451553093508,2595.1980730124606
theft,2024-09-01,2970.467624659706,1262.3844933307057,2560.166117446299
theft,2024-10-01,2715.4622833316103,1226.8525368139567,2504.835703092481
theft,2024-11-01,2494.9171232640683,1225.934136265761,2484.3922772839
theft,2024-12-01,2322.616216961301,1203.7532930161321,2460.40833690179
theft,2025-01-01,2357.0763982218546,1123.0524733738573,2365.5287505112674
theft,2025-02-01,2315.7241807091905,1053.7847776024785,2261.212130470515
theft,2025-03-01,2446.6728694992935,1059.493774394144,2269.4977176347074
theft,2025-04-01,2295.048071952858,1108.2138476272858,2394.9586149256766
theft,2025-05-01,2446.6728694992935,1139.2919781073674,2521.641649827794
theft,2025-06-01,2887.7631896343773,1154.8040745348385,2575.644000191094
theft,2025-07-01,2908.4392983907096,1181.0363287846258,2593.3806324061566
theft,2025-08-01,2743.0304283400533,1187.9534871883009,2591.672855316335
theft,2025-09-01,2301.9401082049694,1151.7451704839245,2541.942661120148
theft,2025-10-01,2550.0534132809535,1118.9181236270078,2474.018731950396
theft,2025-11-01,2391.5365794824083,1117.690089463601,2441.5010957206737
theft,2025-12-01,2260.5878906923053,1097.122687020759,2407.0483915992286
theft,2026-01-01,1929.770150590992,1023.2601640535082,2304.3231015227957
theft,2026-02-01,1991.7984768599886,959.8824942537975,2194.112749966151
theft,2026-03-01,2419.1047244908505,964.8689870068446,2195.1149964804154
theft,2026-04-01,2425.9967607429617,1009.0188479408366,2309.114124503838
theft,2026-05-01,2322.616216961301,1037.122260565714,2424.671475310447
theft,2026-06-01,2253.6958544401946,1051.0672086039706,2470.586339996365
motor,2017-01-01,716.7717702195114,165.2625437642407,522.1772686148288
motor,2017-02-01,427.3062476308626,152.99727264387462,473.2895668836088
motor,2017-03-01,434.1982838829732,150.62758756919342,471.6801140533397
motor,2017-04-01,503.1186464040801,157.62777640989623,506.21234203131127
motor,2017-05-01,385.95403011819843,166.26607426885195,535.7119780864762
motor,2017-06-01,503.1186464040801,172.8198824492229,542.5899478657998
motor,2017-07-01,620.2832626899617,177.47152449366578,539.1197664726144
motor,2017-08-01,496.22661015196934,176.33930475060689,523.7486023663951
motor,2017-09-01,441.09032013508386,168.50582747290522,497.02369623451983
motor,2017-10-01,454.87439263930526,162.5116793952773,483.1285808155788
motor,2017-11-01,544.4708639167442,163.34962864746933,490.36877429699916
motor,2017-12-01,565.1469726730763,163.13687051254513,485.071864563443
motor,2018-01-01,503.1186464040801,153.78186964903892,443.256903995736
motor,2018-02-01,413.5221751266411,142.7298591003801,402.42000636590876
motor,2018-03-01,482.442537647748,140.88928698228628,401.73993344913254
motor,2018-04-01,516.9027189083015,147.92279789382323,432.07947494749834
motor,2018-05-01,544.4708639167442,156.58600283221284,458.32375315991044
motor,2018-06-01,496.22661015196934,163.42217435609447,465.4422677617235
motor,2018-07-01,592.7151176815191,168.5469698271985,463.768951781837
motor,2018-08-01,461.7664288914159,168.28613071335377,451.97285723317805
motor,2018-09-01,399.7381026224198,161.6565468934986,430.3794094723071
motor,2018-10-01,420.4142113787519,156.7590910411246,419.83800617568767
motor,2018-11-01,365.27792136186633,158.52024852340872,427.8086267976873
motor,2018-12-01,392.84606637030913,159.29888540859162,424.90431144119685
motor,2019-01-01,351.493848857645,151.17967414145375,389.9975511339519
motor,2019-02-01,289.4655225886488,141.30277476741333,355.72171137324966
motor,2019-03-01,255.00534132809537,140.3936340206485,356.68958608617623
motor,2019-04-01,310.14163134498085,148.49325895922172,385.58416841440135
motor,2019-05-01,358.3858851097557,158.3303410568808,411.10370826840426
motor,2019-06-01,413.5221751266411,166.48785283229518,419.7828068690063
motor,2019-07-01,351.493848857645,172.95713518916781,420.5707769895791
motor,2019-08-01,406.6301388745304,173.97277222841026,412.2693927988387
motor,2019-09-01,372.169957613977,168.3369225898268,394.9312669544675
motor,2019-10-01,468.65846514352666,164.35606302760178,387.5537036042227
motor,2019-11-01,447.98235638719456,167.33629845532016,397.398382567975
motor,2019-12-01,441.09032013508386,169.2173615877318,397.15495927973996
motor,2020-01-01,420.4142113787519,161.58619434005152,366.91647779392696
motor,2020-02-01,413.5221751266411,151.91434733274372,336.9057189134442
motor,2020-03-01,282.57348633653817,151.7367660698593,339.89321453728365
motor,2020-04-01,351.493848857645,161.33237463001615,369.98220670726585
motor,2020-05-01,344.6018126055343,172.83904353317524,397.17221287130735
motor,2020-06-01,296.35755884075957,182.57965483923903,408.4808982865202
motor,2020-07-01,317.03366759709155,190.45882822380702,412.15312081909093
motor,2020-08-01,372.169957613977,192.33444455314165,407.03393607518
motor,2020-09-01,406.6301388745304,186.77842412285975,392.8776005870496
motor,2020-10-01,461.7664288914159,182.94424990582718,388.4198575325913
motor,2020-11-01,627.1752989420725,186.8160797306588,401.41251316671435
motor,2020-12-01,537.5788276646335,189.39912323259227,404.2549408405879
motor,2021-01-01,523.7947551604121,181.27288551892224,376.4797884904529
motor,2021-02-01,365.27792136186633,170.751332382615,348.49042148794507
motor,2021-03-01,516.9027189083015,170.74370224203952,354.1748388343098
motor,2021-04-01,489.3345738998587,181.75607405639062,388.6719796830972
motor,2021-05-01,489.3345738998587,194.86746100695237,420.5293033152247
motor,2021-06-01,385.95403011819843,205.92689245807435,436.02465597084733
motor,2021-07-01,303.2495950928702,214.80394142718424,443.39492881167075
motor,2021-08-01,510.01068265619074,216.81494875390456,441.41168936209283
motor,2021-09-01,413.5221751266411,210.3547662399691,429.4545847490805
motor,2021-10-01,337.70977635342365,205.75819454958307,427.81402680025866
motor,2021-11-01,372.169957613977,209.72032605548313,445.55024440707143
motor,2021-12-01,248.11330507598467,212.13836547100533,452.01743858890586
motor,2022-01-01,427.3062476308626,202.46544534547618,424.1226426088165
motor,2022-02-01,268.78941383231677,190.08588905274289,395.4921895775566
motor,2022-03-01,468.65846514352666,189.43341811472158,404.5812541752497
motor,2022-04-01,337.70977635342365,200.80270921994043,447.16190793824546
motor,2022-05-01,454.87439263930526,214.31301719288896,487.1033733810534
motor,2022-06-01,392.84606637030913,225.3094979876404,508.54127467910433
motor,2022-07-01,392.84606637030913,233.74330436886646,520.5348229632438
motor,2022-08-01,385.95403011819843,234.49421030518403,521.6632001632001
motor,2022-09-01,427.3062476308626,226.01241284107806,510.85632435699483
motor,2022-10-01,475.5505013956373,219.56830396692712,512.0601923312338
motor,2022-11-01,317.03366759709155,222.12431718455036,536.574992782257
motor,2022-12-01,385.95403011819843,222.97372650707777,547.4177598971233
motor,2023-01-01,365.27792136186633,211.05441661529034,516.366288280762
motor,2023-02-01,461.7664288914159,196.45195356784734,483.76966678321446
motor,2023-03-01,778.8000964885075,194.21164409693634,496.6662370628206
motor,2023-04-01,951.1010027912746,203.99389617035018,550.6674820266437
motor,2023-05-01,1082.0496915813778,215.75373050103292,601.1193891320601
motor,2023-06-01,1088.9417278334884,224.66620368966943,628.2597997188702
motor,2023-07-01,1026.9134015644922,230.89524313857345,643.0020552829254
motor,2023-08-01,923.5328577828318,229.37069926721205,643.4603756410894
motor,2023-09-01,696.0956614631792,218.89284275501964,628.28533336325
motor,2023-10-01,813.2602777490608,210.61011939653628,627.0320605301749
motor,2023-11-01,806.3682414969503,210.93875854973803,653.0672098447473
motor,2023-12-01,668.5275164547365,209.69375850187768,661.3425662503398
motor,2024-01-01,799.4762052448395,196.48818212916856,618.0937192227257
motor,2024-02-01,461.7664288914159,181.04558643914967,572.8295656872456
motor,2024-03-01,454.87439263930526,177.26598178304263,581.6580984358225
motor,2024-04-01,627.1752989420725,184.29189031601925,635.9465387816429
motor,2024-05-01,516.9027189083015,192.97935124712873,683.8325749245332
motor,2024-06-01,544.4708639167442,198.8790333178018,702.5559413734676
motor,2024-07-01,516.9027189083015,202.3441344203396,706.123823469788
motor,2024-08-01,640.9593714462939,198.9168674986631,692.4148723297719
motor,2024-09-01,640.9593714462939,187.84760946120335,661.4486990913734
motor,2024-10-01,661.635480202626,178.9123474622523,645.4582194821395
motor,2024-11-01,627.1752989420725,177.32775738662477,656.1120937081844
motor,2024-12-01,558.2549364209656,174.52132496231758,648.450044695998
motor,2025-01-01,606.4991901857404,161.8653446419416,590.6432282774792
motor,2025-02-01,406.6301388745304,147.6516149170019,533.2937293508122
motor,2025-03-01,434.1982838829732,143.349629999473,528.770154416025
motor,2025-04-01,434.1982838829732,147.61458949502548,563.3052099270951
motor,2025-05-01,599.6071539336297,153.1968914972364,590.9185856133303
motor,2025-06-01,751.2319514800647,156.48350604231413,592.1541251145884
motor,2025-07-01,840.8284227575037,157.90751090765502,581.479639349244
motor,2025-08-01,482.442537647748,153.9890485858703,557.2863362839684
motor,2025-09-01,365.27792136186633,144.3251106737066,521.0283584042251
motor,2025-10-01,592.7151176815191,136.52309861658338,498.6253479204508
motor,2025-11-01,434.1982838829732,134.4269149449473,497.45131656798935
motor,2025-12-01,578.9310451772976,131.52228192225678,483.4613605532863
motor,2026-01-01,385.95403011819843,121.30321773494794,433.3915923601226
motor,2026-02-01,323.92570384920225,110.08801305291774,385.6615701632834
motor,2026-03-01,385.95403011819843,106.43456524320554,377.86426808442803
motor,2026-04-01,427.3062476308626,109.14692096961663,397.8113180202782
motor,2026-05-01,482.442537647748,112.87355657267966,413.1201267169967
motor,2026-06-01,503.1186464040801,114.9295722907969,410.25596970533513
violent,2017-01-01,1088.9417278334884,245.99415796455418,1022.0058916928313
violent,2017-02-01,1020.0213653123815,237.24349345377618,1005.5237582082908
violent,2017-03-01,1013.1293290602707,244.67874479904768,1047.733634731534
violent,2017-04-01,1020.0213653123815,265.0713715082418,1145.1876874696716
violent,2017-05-01,1247.4585616320342,279.892169565351,1212.0576881939573
violent,2017-06-01,1095.8337640855991,281.74129878839074,1182.6772128209423
violent,2017-07-01,1247.4585616320342,281.5774793041883,1114.8055729229025
violent,2017-08-01,1075.157655329267,281.77822235756884,1064.4682846820508
