crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-03-01,18.311664530305805,166.21747716290204,39.5338570295448
assault,2025-04-01,73.24665812122322,183.59405023060825,43.80232549087151
assault,2025-05-01,18.311664530305805,194.3380093688444,47.12608263235227
assault,2025-06-01,73.24665812122322,195.48388506995676,47.34233000357908
assault,2025-07-01,18.311664530305805,195.5608042755923,47.55880710481118
assault,2025-08-01,109.86998718183483,194.6745544813819,48.738793150887155
assault,2025-09-01,36.62332906061161,186.97529176685822,47.580464908232834
assault,2025-10-01,18.311664530305805,175.83372072623408,44.01970868939732
assault,2025-11-01,18.311664530305805,167.9066631130009,42.125564977231114
assault,2025-12-01,73.24665812122322,161.1896812591297,42.586920407478175
assault,2026-01-01,73.24665812122322,152.73265609985484,42.39328250297546
assault,2026-02-01,109.86998718183483,149.40803747141695,41.3617673728585
assault,2026-03-01,18.311664530305805,158.60825630360895,43.04077711122139
assault,2026-04-01,36.62332906061161,175.11083454893745,48.19272265463716
assault,2026-05-01,54.934993590917415,185.2873961847012,52.31789676067262
assault,2026-06-01,36.62332906061161,186.31595839025707,52.98279888928934
burglary,2017-01-01,54.934993590917415,326.83177705344775,83.56107103340814
burglary,2017-02-01,18.311664530305805,299.9798885115207,76.11431345879382
burglary,2017-03-01,73.24665812122322,299.7176047064788,74.56817490498983
burglary,2017-04-01,73.24665812122322,316.7618081241737,73.76792758629597
burglary,2017-05-01,91.55832265152902,328.5197987076775,70.701895806886
burglary,2017-06-01,73.24665812122322,332.67217795994486,67.19919759930784
burglary,2017-07-01,36.62332906061161,339.51698516731255,66.07076513119051
burglary,2017-08-01,0,341.4896385187144,66.44227479126923
burglary,2017-09-01,54.934993590917415,330.14152054426137,66.74005407268446
burglary,2017-10-01,36.62332906061161,319.8479173285641,66.51321354806196
burglary,2017-11-01,18.311664530305805,320.4762490425806,64.3226384877559
burglary,2017-12-01,36.62332906061161,314.6555386785827,58.74468793326299
burglary,2018-01-01,91.55832265152902,289.0054111407415,51.75291539326585
burglary,2018-02-01,73.24665812122322,265.32960194824244,47.493826312920945
burglary,2018-03-01,36.62332906061161,265.16919565448984,46.89080208118991
burglary,2018-04-01,54.934993590917415,280.34383007213194,46.83908644222448
burglary,2018-05-01,18.311664530305805,290.85664988312476,45.36550269772518
burglary,2018-06-01,36.62332906061161,294.6561914822884,43.6378764029355
burglary,2018-07-01,36.62332906061161,300.8522994491166,43.453949357091005
burglary,2018-08-01,36.62332906061161,302.7510916908827,44.32699206163619
burglary,2018-09-01,36.62332906061161,292.8477128324636,45.21906672088855
burglary,2018-10-01,36.62332906061161,283.8755978301492,45.795291903500186
burglary,2018-11-01,0,284.6093668808117,45.080242345005594
burglary,2018-12-01,18.311664530305805,279.6186362088471,41.93007165965547
burglary,2019-01-01,54.934993590917415,257.00658880757703,37.68190306411613
burglary,2019-02-01,54.934993590917415,236.13376549815786,35.30749138249363
burglary,2019-03-01,164.80498077275223,236.16989366361517,35.543597665934136
burglary,2019-04-01,36.62332906061161,249.91412065634515,36.298846579830254
burglary,2019-05-01,73.24665812122322,259.538369845201,35.93507189331271
burglary,2019-06-01,0,263.219343137336,35.37028627231454
burglary,2019-07-01,18.311664530305805,269.07023930114036,36.02142264937209
burglary,2019-08-01,18.311664530305805,271.1294327338129,37.61174229154194
burglary,2019-09-01,36.62332906061161,262.6442555833509,39.27207444732031
burglary,2019-10-01,18.311664530305805,254.9923895628676,40.67169928816252
burglary,2019-11-01,18.311664530305805,256.0996286202766,40.95986312100654
burglary,2019-12-01,73.24665812122322,252.07387320064996,38.931842046454086
burglary,2020-01-01,36.62332906061161,232.16840298718864,35.763737907091496
burglary,2020-02-01,36.62332906061161,213.7885070340692,34.238495239924134
burglary,2020-03-01,18.311664530305805,214.23445973686495,35.140173997391955
burglary,2020-04-01,0,227.2803537855777,36.63760710690524
burglary,2020-05-01,0,236.65198732320283,36.98879221434772
burglary,2020-06-01,0,240.69707108085353,37.13650257081507
burglary,2020-07-01,18.311664530305805,246.7686649615801,38.53647180420296
burglary,2020-08-01,18.311664530305805,249.45018983006983,41.007595322219686
burglary,2020-09-01,0,242.4532321017667,43.61750535153618
burglary,2020-10-01,36.62332906061161,236.1893740324942,45.96866016129482
burglary,2020-11-01,36.62332906061161,238.08425724489072,47.11764978127419
burglary,2020-12-01,18.311664530305805,235.1995692606599,45.536201461235
burglary,2021-01-01,73.24665812122322,217.4627387527679,42.53796462306318
burglary,2021-02-01,54.934993590917415,201.02737037603978,41.39462361989874
burglary,2021-03-01,73.24665812122322,202.1998814446564,43.08807194156304
burglary,2021-04-01,73.24665812122322,215.3370722599646,45.62532212489947
burglary,2021-05-01,18.311664530305805,225.03139592854382,46.73987050859252
burglary,2021-06-01,36.62332906061161,229.7088506933951,47.62056519548688
burglary,2021-07-01,36.62332906061161,236.29271074298532,50.103735122031964
burglary,2021-08-01,54.934993590917415,239.6381319996787,54.062752402636775
burglary,2021-09-01,109.86998718183483,233.61573826050102,58.28556664447257
burglary,2021-10-01,128.18165171214062,228.17754065265018,62.21287050991818
burglary,2021-11-01,54.934993590917415,230.55748254666477,64.58654312296255
burglary,2021-12-01,109.86998718183483,228.21746778178306,63.171363405536816
burglary,2022-01-01,109.86998718183483,211.37145927720974,59.725120567016454
burglary,2022-02-01,18.311664530305805,195.66816049494173,58.79987130181438
burglary,2022-03-01,36.62332906061161,196.99984454496456,61.83165382217826
burglary,2022-04-01,128.18165171214062,209.9569604944722,66.1908769798485
burglary,2022-05-01,54.934993590917415,219.49862125832277,68.50287287951252
burglary,2022-06-01,73.24665812122322,224.08157247257432,70.50675326841993
burglary,2022-07-01,54.934993590917415,230.45094702458326,74.88964978758676
burglary,2022-08-01,18.311664530305805,233.5808052086297,81.57186807112072
burglary,2022-09-01,128.18165171214062,227.5048216775465,88.74200291547645
burglary,2022-10-01,146.49331624244644,221.94406833834273,95.51537058656986
burglary,2022-11-01,128.18165171214062,223.91192409030586,99.95522728446704
burglary,2022-12-01,201.42830983336384,221.2423531804078,98.43881303660176
burglary,2023-01-01,128.18165171214062,204.47250447826292,93.622800054208
burglary,2023-02-01,91.55832265152902,188.823329655122,92.58697385687755
burglary,2023-03-01,18.311664530305805,189.64887070991446,97.61240861013962
burglary,2023-04-01,73.24665812122322,201.53279200495246,104.5964153258141
burglary,2023-05-01,0,210.04832310607912,108.12214644457434
burglary,2023-06-01,91.55832265152902,213.70942197301775,110.8758888462805
burglary,2023-07-01,73.24665812122322,219.02048858100883,117.04010285940163
burglary,2023-08-01,0,221.15444897440983,126.29072192333673
burglary,2023-09-01,128.18165171214062,214.54564621661697,135.65698934451564
burglary,2023-10-01,183.11664530305805,208.4616033942623,143.74258567280677
burglary,2023-11-01,146.49331624244644,209.40197419749222,147.48968481816672
burglary,2023-12-01,36.62332906061161,206.00671754023102,142.0246196659833
burglary,2024-01-01,91.55832265152902,189.5046366633167,131.51217823815367
burglary,2024-02-01,91.55832265152902,174.15533625711754,126.17299077983895
burglary,2024-03-01,329.60996154550446,174.0711869486707,129.04034242368826
burglary,2024-04-01,164.80498077275223,184.02131427596257,133.21133460787053
burglary,2024-05-01,109.86998718183483,190.80418721786594,132.36767093675914
burglary,2024-06-01,128.18165171214062,193.0584395916069,129.8500474196243
burglary,2024-07-01,183.11664530305805,196.76677109144055,130.8623582765855
burglary,2024-08-01,219.73997436366966,197.51950111440937,134.12891756806656
burglary,2024-09-01,183.11664530305805,190.46194432708802,136.37945579950772
burglary,2024-10-01,512.7266068485625,183.9579662055049,136.63981882358308
burglary,2024-11-01,238.05163889397548,183.63363085287526,132.00744945030513
burglary,2024-12-01,201.42830983336384,179.5555442304713,119.7107960685874
burglary,2025-01-01,128.18165171214062,164.13107274179217,104.05677667838913
burglary,2025-02-01,54.934993590917415,149.89116005386376,93.65355950731644
burglary,2025-03-01,73.24665812122322,149.02773470493236,90.39866717037482
burglary,2025-04-01,91.55832265152902,156.58999283664204,87.59536628603809
burglary,2025-05-01,18.311664530305805,161.4319061261069,81.95222584935787
burglary,2025-06-01,18.311664530305805,162.4041908289927,75.66645653823326
burglary,2025-07-01,36.62332906061161,164.64433930036824,72.06790325130262
burglary,2025-08-01,18.311664530305805,164.41241855205845,69.87390770632624
burglary,2025-09-01,54.934993590917415,157.7608723133184,67.43056237393634
burglary,2025-10-01,54.934993590917415,151.69757328511864,64.43967106530069
burglary,2025-11-01,36.62332906061161,150.7840360479888,59.48757632183693
burglary,2025-12-01,109.86998718183483,146.87179349690132,51.79286137358723
burglary,2026-01-01,18.311664530305805,133.76692484528868,43.310600506393484
burglary,2026-02-01,36.62332906061161,121.75666961234836,37.629584890490655
burglary,2026-03-01,36.62332906061161,120.72677344971495,35.28706560024741
burglary,2026-04-01,54.934993590917415,126.51091451700606,33.22455901704995
burglary,2026-05-01,0,130.12244107231348,30.331005698499553
burglary,2026-06-01,36.62332906061161,130.63615204558218,27.396258028766297
theft,2017-01-01,659.2199230910089,1469.4706173483141,844.5226786736441
theft,2017-02-01,769.0899102728438,1386.5256666654789,764.9521200153109
theft,2017-03-01,695.8432521516205,1401.0599549110123,739.000360045739
theft,2017-04-01,842.336568394067,1473.6572345474444,757.3847652449532
theft,2017-05-01,988.8298846365134,1523.1548593484956,769.347805299008
theft,2017-06-01,897.2715619849844,1552.4748278804655,739.0526863663359
theft,2017-07-01,695.8432521516205,1596.2217821556774,702.9307244858505
theft,2017-08-01,787.4015748031496,1614.3646323568573,693.9000637146609
theft,2017-09-01,714.1549166819264,1573.6519863172655,697.4560743322323
theft,2017-10-01,824.0249038637612,1536.7111210254811,684.5794514415845
theft,2017-11-01,933.8948910455961,1543.076509558442,651.5345418013375
theft,2017-12-01,585.9732649697858,1522.2228194398,607.2617040072903
theft,2018-01-01,531.0382713788683,1426.8990631871686,551.8572751863214
theft,2018-02-01,476.10327778795096,1345.081771796184,503.7475674879317
theft,2018-03-01,567.66160043948,1357.848856845423,490.5925269566159
theft,2018-04-01,585.9732649697858,1426.4578928879164,507.89444893761157
theft,2018-05-01,366.2332906061161,1472.4144202613522,521.580075769775
theft,2018-06-01,384.5449551364219,1498.4815353466947,507.3267453379734
theft,2018-07-01,585.9732649697858,1538.2296143501478,488.9523971505118
theft,2018-08-01,512.7266068485625,1552.9011243701239,489.899422631083
theft,2018-09-01,585.9732649697858,1510.775654936103,500.39419606634925
theft,2018-10-01,402.8566196667277,1472.3085849416266,499.4367633601493
theft,2018-11-01,274.6749679545871,1475.0858656192452,484.1893447922017
theft,2018-12-01,531.0382713788683,1451.7931165960938,459.94673615800616
theft,2019-01-01,366.2332906061161,1357.5043695737602,426.7164060435153
theft,2019-02-01,329.60996154550446,1276.440731303355,398.0137766347363
theft,2019-03-01,347.92162607581025,1285.640769649175,395.50472739310675
theft,2019-04-01,329.60996154550446,1347.3056185513342,418.92064617012375
theft,2019-05-01,274.6749679545871,1387.5822915776425,440.01277034171045
theft,2019-06-01,366.2332906061161,1409.1005460827082,438.1871050343135
theft,2019-07-01,402.8566196667277,1443.7680087365363,432.0997933369747
theft,2019-08-01,439.4799487273393,1455.1151481465731,443.2860523631302
theft,2019-09-01,384.5449551364219,1413.7555847236952,463.51236282959627
theft,2019-10-01,695.8432521516205,1376.4896098180461,473.06773816648007
theft,2019-11-01,421.1682841970335,1378.3752621836436,469.08556413404625
theft,2019-12-01,512.7266068485625,1356.5591052586328,455.1478606188559
theft,2020-01-01,457.79161325764517,1269.0205413322622,431.3293129959194
theft,2020-02-01,457.79161325764517,1194.3652016289848,410.6740790596091
theft,2020-03-01,494.4149423182567,1204.3520414741902,415.6704055945915
theft,2020-04-01,329.60996154550446,1264.5260859585308,448.86284592777963
theft,2020-05-01,567.66160043948,1305.3489214062627,480.04142836099095
theft,2020-06-01,347.92162607581025,1329.417791677104,486.71494958588227
theft,2020-07-01,494.4149423182567,1366.5764648186134,488.053238981757
theft,2020-08-01,384.5449551364219,1382.6427595766165,509.0789048617555
theft,2020-09-01,531.0382713788683,1349.2051883778306,540.8579414557544
theft,2020-10-01,402.8566196667277,1319.8128199004211,560.2231965766208
theft,2020-11-01,402.8566196667277,1328.6674013603417,563.6671419248019
theft,2020-12-01,384.5449551364219,1314.8821794667724,554.2881220214643
theft,2021-01-01,732.4665812122322,1237.4381721434695,532.1517618229415
theft,2021-02-01,714.1549166819264,1171.8886435566076,512.8153181943396
theft,2021-03-01,714.1549166819264,1188.597725283666,524.0517154622934
theft,2021-04-01,714.1549166819264,1255.8699582796223,571.5800533630802
theft,2021-05-01,347.92162607581025,1304.227585769907,616.5272668288101
theft,2021-06-01,659.2199230910089,1336.3016199678711,629.8602276580366
theft,2021-07-01,347.92162607581025,1381.3073974129773,635.4324197718029
theft,2021-08-01,366.2332906061161,1405.0628466717499,666.0294024512962
theft,2021-09-01,1098.6998718183484,1377.791211566473,709.9660549575458
theft,2021-10-01,842.336568394067,1353.4064906625158,736.6378259021525
theft,2021-11-01,1409.998168833547,1367.4733266683265,741.2533387792496
theft,2021-12-01,677.5315876213148,1357.2001737820672,727.8363428090572
theft,2022-01-01,750.778245742538,1280.2272695704678,696.542973797491
theft,2022-02-01,640.9082585607032,1214.3977780747573,667.9679327922161
theft,2022-03-01,604.2849295000915,1232.812048795175,678.6156922919815
theft,2022-04-01,878.9598974546786,1303.0279053755123,734.1917250165122
theft,2022-05-01,860.6482329243727,1352.7692461210747,784.4851090050571
theft,2022-06-01,952.2065555759019,1384.6536234366874,792.3620238250184
theft,2022-07-01,805.7132393334554,1428.9792079461304,789.3322396469671
theft,2022-08-01,824.0249038637612,1450.1622802948775,815.248735880147
theft,2022-09-01,659.2199230910089,1417.7340437766434,854.88633461730694
theft,2022-10-01,640.9082585607032,1387.702931483011,871.6699025482757
theft,2022-11-01,677.5315876213148,1396.1639204914145,860.2759031686415
theft,2022-12-01,933.8948910455961,1379.2938622230502,828.0931298344059
theft,2023-01-01,860.6482329243727,1294.3239089736462,775.7307594772228
theft,2023-02-01,512.7266068485625,1220.9743002011478,727.7454917971228
theft,2023-03-01,604.2849295000915,1233.0016962798059,724.6206952428828
theft,2023-04-01,970.5182201062077,1295.444526182535,766.6574514804383
theft,2023-05-01,842.336568394067,1336.980925885555,801.8333154584631
theft,2023-06-01,769.0899102728438,1360.132728615065,792.5579317781246
theft,2023-07-01,750.778245742538,1395.4443998412064,773.7370314579995
theft,2023-08-01,769.0899102728438,1407.7391740138705,783.4315943231625
theft,2023-09-01,897.2715619849844,1368.4002262975519,806.431502672381
theft,2023-10-01,878.9598974546786,1332.3744167473772,808.8301792904452
theft,2023-11-01,622.5965940303973,1333.6145619750826,786.0132949229576
theft,2023-12-01,897.2715619849844,1311.3267135355532,746.5033587130663
theft,2024-01-01,512.7266068485625,1224.9444540311058,690.7298850403068
theft,2024-02-01,659.2199230910089,1150.614538606467,641.0800850262916
theft,2024-03-01,585.9732649697858,1157.5296610588935,632.7433319862243
theft,2024-04-01,512.7266068485625,1211.675751367016,664.31648857137
theft,2024-05-01,824.0249038637612,1246.4302262544586,690.6884198229583
theft,2024-06-01,659.2199230910089,1264.0963133681996,679.5903981543881
theft,2024-07-01,677.5315876213148,1293.4092397462769,661.5321725676835
theft,2024-08-01,366.2332906061161,1301.5451553093508,668.8695821838403
theft,2024-09-01,787.4015748031496,1262.3844933307057,688.6080115917918
theft,2024-10-01,805.7132393334554,1226.8525368139567,691.693124829349
theft,2024-11-01,695.8432521516205,1225.934136265761,674.0565349664267
theft,2024-12-01,805.7132393334554,1203.7532930161321,642.5708377233057
theft,2025-01-01,512.7266068485625,1123.0524733738573,597.4059087714697
theft,2025-02-01,476.10327778795096,1053.7847776024785,557.5391635978135
theft,2025-03-01,659.2199230910089,1059.493774394144,553.5822074658084
theft,2025-04-01,457.79161325764517,1108.2138476272858,585.0007424907675
theft,2025-05-01,769.0899102728438,1139.2919781073674,612.2202931990913
theft,2025-06-01,695.8432521516205,1154.8040745348385,606.527984906031
theft,2025-07-01,604.2849295000915,1181.0363287846258,594.3018613178756
theft,2025-08-01,549.3499359091742,1187.9534871883009,604.8451132479797
theft,2025-09-01,805.7132393334554,1151.7451704839245,626.5525911062839
theft,2025-10-01,622.5965940303973,1118.9181236270078,632.8874117480742
theft,2025-11-01,640.9082585607032,1117.690089463601,620.073940852203
theft,2025-12-01,549.3499359091742,1097.122687020759,593.9619330399391
theft,2026-01-01,622.5965940303973,1023.2601640535082,554.7449117255959
theft,2026-02-01,549.3499359091742,959.8824942537975,519.8872052581477
theft,2026-03-01,476.10327778795096,964.8689870068446,517.9642078321998
theft,2026-04-01,366.2332906061161,1009.0188479408366,549.2242574284367
theft,2026-05-01,567.66160043948,1037.122260565714,576.4489563999161
theft,2026-06-01,567.66160043948,1051.0672086039706,572.5736966332339
motor,2017-01-01,18.311664530305805,165.2625437642407,46.180038580499755
motor,2017-02-01,18.311664530305805,152.99727264387462,39.940672944224865
motor,2017-03-01,54.934993590917415,150.62758756919342,37.99221676648213
motor,2017-04-01,0,157.62777640989623,38.86100215095162
motor,2017-05-01,36.62332906061161,166.26607426885195,39.645286046045165
motor,2017-06-01,54.934993590917415,172.8198824492229,39.5447347994679
motor,2017-07-01,54.934993590917415,177.47152449366578,39.3670516004021
motor,2017-08-01,0,176.33930475060689,38.07554100004332
motor,2017-09-01,18.311664530305805,168.50582747290522,35.45078165682806
motor,2017-10-01,36.62332906061161,162.5116793952773,33.76926497580255
motor,2017-11-01,164.80498077275223,163.34962864746933,33.79949597994784
motor,2017-12-01,73.24665812122322,163.13687051254513,32.90712402464314
motor,2018-01-01,54.934993590917415,153.78186964903892,29.204593629748647
motor,2018-02-01,0,142.7298591003801,25.53276853349215
motor,2018-03-01,18.311664530305805,140.88928698228628,24.56068839373388
motor,2018-04-01,18.311664530305805,147.92279789382323,25.476688100590174
motor,2018-05-01,18.311664530305805,156.58600283221284,26.387969969950948
motor,2018-06-01,54.934993590917415,163.42217435609447,26.781188798875696
motor,2018-07-01,18.311664530305805,168.5469698271985,27.155427331098394
motor,2018-08-01,0,168.28613071335377,26.81268306930665
motor,2018-09-01,0,161.6565468934986,25.528427484004816
motor,2018-10-01,18.311664530305805,156.7590910411246,24.889123689123657
motor,2018-11-01,36.62332906061161,158.52024852340872,25.55914833815695
motor,2018-12-01,36.62332906061161,159.29888540859162,25.550363716116145
motor,2019-01-01,18.311664530305805,151.17967414145375,23.33624466426269
motor,2019-02-01,18.311664530305805,141.30277476741333,21.022035696854342
motor,2019-03-01,0,140.3936340206485,20.79309053374927
motor,2019-04-01,0,148.49325895922172,22.259880917677084
motor,2019-05-01,0,158.3303410568808,23.78216612735766
motor,2019-06-01,0,166.48785283229518,24.92867314730697
motor,2019-07-01,0,172.95713518916781,26.079801571788728
motor,2019-08-01,0,173.97277222841026,26.590245191964915
motor,2019-09-01,36.62332906061161,168.3369225898268,26.129868439083324
motor,2019-10-01,73.24665812122322,164.35606302760178,26.249261789841967
motor,2019-11-01,0,167.33629845532016,27.77628189481825
motor,2019-12-01,54.934993590917415,169.2173615877318,28.55274982512358
motor,2020-01-01,0,161.58619434005152,26.810097868905356
motor,2020-02-01,18.311664530305805,151.91434733274372,24.79931540464307
motor,2020-03-01,0,151.7367660698593,25.119092117751755
motor,2020-04-01,18.311664530305805,161.33237463001615,27.550997801914296
motor,2020-05-01,0,172.83904353317524,30.099560784075944
motor,2020-06-01,36.62332906061161,182.57965483923903,32.24877037044404
motor,2020-07-01,54.934993590917415,190.45882822380702,34.42082202187519
motor,2020-08-01,73.24665812122322,192.33444455314165,35.78658490221485
motor,2020-09-01,54.934993590917415,186.77842412285975,35.817532255669015
motor,2020-10-01,0,182.94424990582718,36.583356871781355
motor,2020-11-01,18.311664530305805,186.8160797306588,39.334392677264354
motor,2020-12-01,0,189.39912323259227,41.014382310444816
motor,2021-01-01,73.24665812122322,181.27288551892224,39.032282083597984
motor,2021-02-01,54.934993590917415,170.751332382615,36.54350060454923
motor,2021-03-01,54.934993590917415,170.74370224203952,37.342254857253366
motor,2021-04-01,54.934993590917415,181.75607405639062,41.33930053343965
motor,2021-05-01,36.62332906061161,194.86746100695237,45.50463366251472
motor,2021-06-01,36.62332906061161,205.92689245807435,49.058391302105875
motor,2021-07-01,18.311664530305805,214.80394142718424,52.59735418961088
motor,2021-08-01,36.62332906061161,216.81494875390456,54.846558529828705
motor,2021-09-01,18.311664530305805,210.3547662399691,54.96101640518972
motor,2021-10-01,109.86998718183483,205.75819454958307,56.10635135272277
motor,2021-11-01,54.934993590917415,209.72032605548313,60.18310115008005
motor,2021-12-01,183.11664530305805,212.13836547100533,62.499897868799266
motor,2022-01-01,91.55832265152902,202.46544534547618,59.12330585737874
motor,2022-02-01,73.24665812122322,190.08588905274289,54.92021026060081
motor,2022-03-01,54.934993590917415,189.43341811472158,55.63500535858275
motor,2022-04-01,73.24665812122322,200.80270921994043,60.8927841153805
motor,2022-05-01,36.62332906061161,214.31301719288896,66.17699257941854
motor,2022-06-01,73.24665812122322,225.3094979876404,70.28086284819918
motor,2022-07-01,36.62332906061161,233.74330436886646,74.13183362609375
motor,2022-08-01,36.62332906061161,234.49421030518403,75.87173156358666
motor,2022-09-01,36.62332906061161,226.01241284107806,74.48537816532546
motor,2022-10-01,109.86998718183483,219.56830396692712,74.41377439399197
motor,2022-11-01,36.62332906061161,222.12431718455036,77.93822723380886
motor,2022-12-01,219.73997436366966,222.97372650707777,78.99124911270809
motor,2023-01-01,18.311664530305805,211.05441661529034,72.79163369508531
motor,2023-02-01,128.18165171214062,196.45195356784734,65.8171435163729
motor,2023-03-01,18.311664530305805,194.21164409693634,65.03984659937107
motor,2023-04-01,36.62332906061161,203.99389617035018,69.24083266367045
motor,2023-05-01,54.934993590917415,215.75373050103292,73.25880890876986
motor,2023-06-01,73.24665812122322,224.66620368966943,75.69662279008715
motor,2023-07-01,73.24665812122322,230.89524313857345,77.79285313018472
motor,2023-08-01,109.86998718183483,229.37069926721205,77.56770272281841
motor,2023-09-01,91.55832265152902,218.89284275501964,74.26904086394426
motor,2023-10-01,73.24665812122322,210.61011939653628,72.51324127251249
motor,2023-11-01,54.934993590917415,210.93875854973803,74.26564888605975
motor,2023-12-01,54.934993590917415,209.69375850187768,73.75027421448293
motor,2024-01-01,36.62332906061161,196.48818212916856,66.63412022892197
motor,2024-02-01,18.311664530305805,181.04558643914967,59.15245914596441
motor,2024-03-01,36.62332906061161,177.26598178304263,57.526449507275686
motor,2024-04-01,91.55832265152902,184.29189031601925,60.28085501542178
motor,2024-05-01,36.62332906061161,192.97935124712873,62.89110686545939
motor,2024-06-01,128.18165171214062,198.8790333178018,64.1350457848977
motor,2024-07-01,73.24665812122322,202.3441344203396,65.16191829665887
motor,2024-08-01,91.55832265152902,198.9168674986631,64.2961491469351
motor,2024-09-01,54.934993590917415,187.84760946120335,61.001913310067884
motor,2024-10-01,128.18165171214062,178.9123474622523,59.1057862055939
motor,2024-11-01,18.311664530305805,177.32775738662477,60.12513904147626
motor,2024-12-01,109.86998718183483,174.52132496231758,59.37607195311747
motor,2025-01-01,73.24665812122322,161.8653446419416,53.38769171741885
motor,2025-02-01,18.311664530305805,147.6516149170019,47.203271361274254
motor,2025-03-01,18.311664530305805,143.349629999473,45.79332389165922
motor,2025-04-01,36.62332906061161,147.61458949502548,47.855404502642536
motor,2025-05-01,36.62332906061161,153.1968914972364,49.820295874408814
motor,2025-06-01,36.62332906061161,156.48350604231413,50.71289040885519
motor,2025-07-01,54.934993590917415,157.90751090765502,51.44826527639639
motor,2025-08-01,18.311664530305805,153.9890485858703,50.69614285656118
motor,2025-09-01,109.86998718183483,144.3251106737066,48.03854900616405
motor,2025-10-01,36.62332906061161,136.52309861658338,46.49267865795801
motor,2025-11-01,54.934993590917415,134.4269149449473,47.24303876635759
motor,2025-12-01,36.62332906061161,131.52228192225678,46.608971416889865
motor,2026-01-01,54.934993590917415,121.30321773494794,41.869345758213605
motor,2026-02-01,0,110.08801305291774,36.987914306416194
motor,2026-03-01,18.311664530305805,106.43456524320554,35.8582615327631
motor,2026-04-01,164.80498077275223,109.14692096961663,37.447210146555264
motor,2026-05-01,18.311664530305805,112.87355657267966,38.9618767816062
motor,2026-06-01,0,114.9295722907969,39.6390844002462
violent,2017-01-01,54.934993590917415,245.99415796455418,73.49254514008396
violent,2017-02-01,73.24665812122322,237.24349345377618,69.54711760729755
violent,2017-03-01,73.24665812122322,244.67874479904768,68.92416598160136
violent,2017-04-01,73.24665812122322,265.0713715082418,71.36723840356929
violent,2017-05-01,36.62332906061161,279.892169565351,72.60125311943546
violent,2017-06-01,109.86998718183483,281.74129878839074,70.91268341155282
violent,2017-07-01,91.55832265152902,281.5774793041883,69.83718073864019
violent,2017-08-01,54.934993590917415,281.77822235756884,69.65644620815911
violent,2017-09-01,54.934993590917415,273.57904387508734,66.67228446522397
violent,2017-10-01,36.62332906061161,259.28846796085173,60.96373482219391
violent,2017-11-01,54.934993590917415,249.46313844106308,56.71727077035711
violent,2017-12-01,36.62332906061161,242.89723778603036,54.990063356809884
violent,2018-01-01,36.62332906061161,232.36086245078027,53.050116216394564
violent,2018-02-01,54.934993590917415,224.48456794341402,50.707335988636544
violent,2018-03-01,54.934993590917415,231.93764309809322,50.778106612924766
violent,2018-04-01,54.934993590917415,251.83557516992147,53.265869006286195
violent,2018-05-01,36.62332906061161,266.566137412499,54.95477981347135
violent,2018-06-01,54.934993590917415,269.0766251727971,54.546874449879034
violent,2018-07-01,18.311664530305805,269.7167516445517,54.643725235060955
violent,2018-08-01,73.24665812122322,270.80767201050315,55.557088400210866
violent,2018-09-01,73.24665812122322,263.87476784056923,54.291116320398466
violent,2018-10-01,0,251.0277495547591,50.72451995236588
violent,2018-11-01,18.311664530305805,242.51509884440023,48.32889100230937
violent,2018-12-01,36.62332906061161,237.13749093886244,48.01951932275609
violent,2019-01-01,54.934993590917415,227.89926487175558,47.57438988766081
violent,2019-02-01,36.62332906061161,221.23035720120404,46.74767333099519
violent,2019-03-01,36.62332906061161,229.5906313201178,48.02799840340617
violent,2019-04-01,18.311664530305805,250.53229991640282,51.855924319317474
violent,2019-05-01,54.934993590917415,266.4764313486777,55.028144401044955
violent,2019-06-01,54.934993590917415,270.33364923652135,56.23136474275098
violent,2019-07-01,36.62332906061161,272.2736136430924,57.92328069336147
violent,2019-08-01,109.86998718183483,274.69621610646317,60.57917908320386
violent,2019-09-01,91.55832265152902,268.9138651932352,60.845275582668876
violent,2019-10-01,91.55832265152902,256.9260675625208,58.31700171961751
violent,2019-11-01,146.49331624244644,249.25715238222293,56.970749633648516
violent,2019-12-01,36.62332906061161,244.65183941619986,57.90635738670326
violent,2020-01-01,36.62332906061161,235.9681637810927,58.6379134601399
violent,2020-02-01,109.86998718183483,229.81763620018057,58.79704317884279
violent,2020-03-01,54.934993590917415,239.18371023386715,61.491974828757165
violent,2020-04-01,18.311664530305805,261.70664929255116,67.54232984615315
violent,2020-05-01,91.55832265152902,279.0086138887212,72.76140946531302
violent,2020-06-01,36.62332906061161,283.64048516357514,75.39706199024866
violent,2020-07-01,18.311664530305805,286.1710347055828,78.59922748492419
violent,2020-08-01,36.62332906061161,289.1462722135981,83.09090734801065
violent,2020-09-01,91.55832265152902,283.39269220917964,84.2196982761713
violent,2020-10-01,54.934993590917415,270.98785139786395,81.30865741353016
violent,2020-11-01,18.311664530305805,263.0489827245463,79.90199376420941
violent,2020-12-01,36.62332906061161,258.2593670513931,81.5542510121348
violent,2021-01-01,91.55832265152902,249.0958149026365,82.81215172115813
violent,2021-02-01,128.18165171214062,242.54384392475208,83.13500454494552
violent,2021-03-01,109.86998718183483,252.28339200797157,86.84283969087265
violent,2021-04-01,128.18165171214062,275.8501847440189,95.21826071604835
violent,2021-05-01,73.24665812122322,293.8345233042094,102.25282943158427
