crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2020-04-01,474.9330803579521,227.2803537855777,408.87088197937214
burglary,2020-05-01,377.0461095971528,236.65198732320283,436.24461116179157
burglary,2020-06-01,413.3005432122636,240.69707108085353,446.1499021521051
burglary,2020-07-01,525.6892874191072,246.7686649615801,445.46482889209665
burglary,2020-08-01,511.18751397306295,249.45018983006983,437.25714261020323
burglary,2020-09-01,478.55852371946315,242.4532321017667,424.95078520868225
burglary,2020-10-01,449.5549768273745,236.1893740324942,421.0898229088668
burglary,2020-11-01,348.04256270506414,238.08425724489072,425.2103659398294
burglary,2020-12-01,416.92598657377476,235.1995692606599,413.75274379198106
burglary,2021-01-01,384.29699632017497,217.4627387527679,378.3289532072713
burglary,2021-02-01,279.1591388363535,201.02737037603978,349.3390158344915
burglary,2021-03-01,391.5478830431972,202.1998814446564,352.68855025505434
burglary,2021-04-01,308.16268572844217,215.3370722599646,380.09638493967486
burglary,2021-05-01,351.66800606657523,225.03139592854382,404.47944472090893
burglary,2021-06-01,319.03901581297544,229.7088506933951,412.49937002781
burglary,2021-07-01,449.5549768273745,236.29271074298532,410.7245561669187
burglary,2021-08-01,311.7881290899533,239.6381319996787,402.0041431896327
burglary,2021-09-01,329.9153458975087,233.61573826050102,389.5956867034223
burglary,2021-10-01,442.3040901043523,228.17754065265018,385.05128869090464
burglary,2021-11-01,384.29699632017497,230.55748254666477,387.83436610029173
burglary,2021-12-01,369.7952228741306,228.21746778178306,376.5183489155521
burglary,2022-01-01,362.5443361511085,211.37145927720974,343.52241871705365
burglary,2022-02-01,275.53369547484243,195.66816049494173,316.5524406512848
burglary,2022-03-01,362.5443361511085,196.99984454496456,319.045239780843
burglary,2022-04-01,322.6644591744865,209.9569604944722,343.2479243051183
burglary,2022-05-01,329.9153458975087,219.49862125832277,364.7179368464137
burglary,2022-06-01,355.2934494280863,224.08157247257432,371.43219197158606
burglary,2022-07-01,337.16623262053093,230.45094702458326,369.3948484972302
burglary,2022-08-01,319.03901581297544,233.5808052086297,361.16747205426867
burglary,2022-09-01,409.67509985075253,227.5048216775465,349.7056776772143
burglary,2022-10-01,315.41357245146435,221.94406833834273,345.3797676917799
burglary,2022-11-01,315.41357245146435,223.91192409030586,347.66315213489594
burglary,2022-12-01,308.16268572844217,221.2423531804078,337.346854937372
burglary,2023-01-01,344.41711934355305,204.47250447826292,307.6348042818762
burglary,2023-02-01,268.2828087518203,188.823329655122,283.34710729077716
burglary,2023-03-01,413.3005432122636,189.64887070991446,285.4477860072598
burglary,2023-04-01,377.0461095971528,201.53279200495246,306.92546100900097
burglary,2023-05-01,445.92953346586336,210.04832310607912,325.9074034248193
burglary,2023-06-01,424.1768732967969,213.70942197301775,331.629567791387
burglary,2023-07-01,369.7952228741306,219.02048858100883,329.4827985639018
burglary,2023-08-01,308.16268572844217,221.15444897440983,321.7394805048095
burglary,2023-09-01,242.90470522124264,214.54564621661697,311.0520735252479
burglary,2023-10-01,297.28635564390896,208.4616033942623,306.65945889516894
burglary,2023-11-01,261.03192202879814,209.40197419749222,308.0258708725737
burglary,2023-12-01,279.1591388363535,206.00671754023102,298.1765820735265
burglary,2024-01-01,264.65736539030917,189.5046366633167,271.1632774041677
burglary,2024-02-01,271.9082521133314,174.15533625711754,248.98668959645454
burglary,2024-03-01,257.40647866728705,174.0711869486707,249.96107474136966
burglary,2024-04-01,290.0354689208868,184.02131427596257,267.77848451974984
burglary,2024-05-01,286.4100255593757,190.80418721786594,283.24035303373773
burglary,2024-06-01,261.03192202879814,193.0584395916069,286.9727449774951
burglary,2024-07-01,293.6609122823979,196.76677109144055,283.8416574370219
burglary,2024-08-01,271.9082521133314,197.51950111440937,275.8059865633975
burglary,2024-09-01,203.02482824462075,190.46194432708802,265.24973072172673
burglary,2024-10-01,250.15559194426484,183.9579662055049,260.11536984073894
burglary,2024-11-01,250.15559194426484,183.63363085287526,259.7877344699631
burglary,2024-12-01,304.53724236693114,179.5555442304713,250.05847536837936
burglary,2025-01-01,166.7703946295099,164.13107274179217,226.05210833020857
burglary,2025-02-01,166.7703946295099,149.89116005386376,206.32049689710087
burglary,2025-03-01,239.27926185973158,149.02773470493236,206.0957106482911
burglary,2025-04-01,181.27216807555425,156.58999283664204,219.4796437477811
burglary,2025-05-01,221.15204505217616,161.4319061261069,230.8466315139174
burglary,2025-06-01,221.15204505217616,162.4041908289927,232.56563746357645
burglary,2025-07-01,271.9082521133314,164.64433930036824,228.81540019058147
burglary,2025-08-01,203.02482824462075,164.41241855205845,221.18450176159746
burglary,2025-09-01,232.02837513670943,157.7608723133184,211.6817284044182
burglary,2025-10-01,250.15559194426484,151.69757328511864,206.66819220179852
burglary,2025-11-01,210.27571496764295,150.7840360479888,205.53188690113333
burglary,2025-12-01,188.5230547985764,146.87179349690132,197.08197897287837
burglary,2026-01-01,184.8976114370653,133.76692484528868,177.51693375217533
burglary,2026-02-01,108.76330084533254,121.75666961234836,161.48769528098643
burglary,2026-03-01,163.14495126799883,120.72677344971495,160.8762916643573
burglary,2026-04-01,130.51596101439907,126.51091451700606,170.8643992727502
burglary,2026-05-01,232.02837513670943,130.12244107231348,179.30218856237747
burglary,2026-06-01,181.27216807555425,130.63615204558218,180.2667929812291
theft,2017-01-01,2552.3121265038035,1469.4706173483141,2534.007350332678
theft,2017-02-01,2349.287298259183,1386.5256666654789,2380.723573365615
theft,2017-03-01,2385.541731874294,1401.0599549110123,2431.4073009925987
theft,2017-04-01,2508.806806165671,1473.6572345474444,2573.370688414733
theft,2017-05-01,2581.315673395892,1523.1548593484956,2645.1526238897654
theft,2017-06-01,2878.602029039802,1552.4748278804655,2673.361043074579
theft,2017-07-01,2780.7150582790023,1596.2217821556774,2746.8918871034266
theft,2017-08-01,3023.6197635002445,1614.3646323568573,2796.6787702610395
theft,2017-09-01,3092.5031873689554,1573.6519863172655,2745.233627839664
theft,2017-10-01,2940.2345661854897,1536.7111210254811,2677.922516088703
theft,2017-11-01,2458.050599104515,1543.076509558442,2646.1569833339536
theft,2017-12-01,2708.20619104878,1522.2228194398,2539.195791927639
theft,2018-01-01,2240.5239974138503,1426.8990631871686,2325.9709042284894
theft,2018-02-01,2149.8879133760734,1345.081771796184,2185.1202792893714
theft,2018-03-01,2287.6547611134947,1357.848856845423,2231.511719877326
theft,2018-04-01,2501.5559194426487,1426.4578928879164,2361.6470138678415
theft,2018-05-01,2592.192003480426,1472.4144202613522,2427.3350859328402
theft,2018-06-01,2479.803259273582,1498.4815353466947,2452.994424906861
theft,2018-07-01,2334.7855248131386,1538.2296143501478,2520.2251596485607
theft,2018-08-01,2458.050599104515,1552.9011243701239,2565.6246403112355
theft,2018-09-01,2439.92338229696,1510.775654936103,2518.1151048269935
theft,2018-10-01,2487.0541459966043,1472.3085849416266,2456.0513053458176
theft,2018-11-01,2030.2482824462077,1475.0858656192452,2426.573817176957
theft,2018-12-01,2352.9127416206943,1451.7931165960938,2328.145508786141
theft,2019-01-01,2244.1494407753617,1357.5043695737602,2132.3362465732785
theft,2019-02-01,1816.3471241170532,1276.440731303355,2003.0146691355867
theft,2019-03-01,1852.601557732164,1285.640769649175,2045.4981933698036
theft,2019-04-01,2110.008036399451,1347.3056185513342,2164.9340464010243
theft,2019-05-01,2258.651214221406,1387.5822915776425,2225.5309396969
theft,2019-06-01,2164.3896868221177,1409.1005460827082,2249.756071905852
theft,2019-07-01,2193.3932337142064,1443.7680087365363,2312.4800751768216
theft,2019-08-01,2537.810353057759,1455.1151481465731,2355.691324708237
theft,2019-09-01,2244.1494407753617,1413.7555847236952,2314.077151169496
theft,2019-10-01,2385.541731874294,1376.4896098180461,2259.452177116317
theft,2019-11-01,2603.0683335649587,1378.3752621836436,2235.3847891862283
theft,2019-12-01,2302.156534559539,1356.5591052586328,2148.122187498742
theft,2020-01-01,2407.29439204336,1269.0205413322622,1971.2378445529357
theft,2020-02-01,1725.7110400792762,1194.3652016289848,1855.7945574023215
theft,2020-03-01,1892.4814347087863,1204.3520414741902,1899.1577190526684
theft,2020-04-01,1707.583823271721,1264.5260859585308,2015.6749792006058
theft,2020-05-01,1671.32938965661,1305.3489214062627,2078.274312856945
theft,2020-06-01,1899.7323214318085,1329.417791677104,2107.969703556874
