crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-10-01,111.77867821713008,175.83372072623408,96.2843735439606
assault,2025-11-01,0,167.9066631130009,90.12095691944619
assault,2025-12-01,55.88933910856504,161.1896812591297,87.6844089453257
assault,2026-01-01,93.14889851427507,152.73265609985484,83.32233001502814
assault,2026-02-01,130.4084579199851,149.40803747141695,79.95978314786741
assault,2026-03-01,93.14889851427507,158.60825630360895,83.44666859851269
assault,2026-04-01,37.25955940571003,175.11083454893745,90.61184665822543
assault,2026-05-01,55.88933910856504,185.2873961847012,93.17317073897559
assault,2026-06-01,0,186.31595839025707,90.72930319079795
burglary,2017-01-01,149.03823762284011,326.83177705344775,116.94092245994807
burglary,2017-02-01,18.629779702855014,299.9798885115207,105.65696441544651
burglary,2017-03-01,242.1871361371152,299.7176047064788,106.93716525358491
burglary,2017-04-01,18.629779702855014,316.7618081241737,113.38762420324645
burglary,2017-05-01,149.03823762284011,328.5197987076775,115.2838275949574
burglary,2017-06-01,55.88933910856504,332.67217795994486,115.2821456408079
burglary,2017-07-01,149.03823762284011,339.51698516731255,117.86433365072102
burglary,2017-08-01,167.66801732569513,341.4896385187144,116.35275439360902
burglary,2017-09-01,111.77867821713008,330.14152054426137,108.14023342239535
burglary,2017-10-01,130.4084579199851,319.8479173285641,103.2596445841023
burglary,2017-11-01,93.14889851427507,320.4762490425806,105.33431291988438
burglary,2017-12-01,93.14889851427507,314.6555386785827,103.87613674417443
burglary,2018-01-01,37.25955940571003,289.0054111407415,93.06434271581762
burglary,2018-02-01,37.25955940571003,265.32960194824244,84.3499280914555
burglary,2018-03-01,111.77867821713008,265.16919565448984,85.65205266988536
burglary,2018-04-01,204.92757673140517,280.34383007213194,91.19147883267073
burglary,2018-05-01,55.88933910856504,290.85664988312476,93.12860189425857
burglary,2018-06-01,279.4466955428252,294.6561914822884,93.60047070695343
burglary,2018-07-01,37.25955940571003,300.8522994491166,96.21286642308063
burglary,2018-08-01,93.14889851427507,302.7510916908827,95.55443692812571
burglary,2018-09-01,130.4084579199851,292.8477128324636,89.39209313318923
burglary,2018-10-01,55.88933910856504,283.8755978301492,85.93954395655106
burglary,2018-11-01,74.51911881142006,284.6093668808117,88.32686607846658
burglary,2018-12-01,55.88933910856504,279.6186362088471,87.77934288792109
burglary,2019-01-01,18.629779702855014,257.00658880757703,79.30458806091796
burglary,2019-02-01,74.51911881142006,236.13376549815786,72.50637599355417
burglary,2019-03-01,186.29779702855015,236.16989366361517,74.22100186777647
burglary,2019-04-01,37.25955940571003,249.91412065634515,79.7397974271118
burglary,2019-05-01,37.25955940571003,259.538369845201,82.15474189225993
burglary,2019-06-01,74.51911881142006,263.219343137336,83.32407850220888
burglary,2019-07-01,37.25955940571003,269.07023930114036,86.39572599335824
burglary,2019-08-01,55.88933910856504,271.1294327338129,86.5591949864239
burglary,2019-09-01,111.77867821713008,262.6442555833509,81.66495117275518
burglary,2019-10-01,0,254.9923895628676,79.12725162935841
burglary,2019-11-01,55.88933910856504,256.0996286202766,81.94699306210124
burglary,2019-12-01,130.4084579199851,252.07387320064996,81.99858626442044
burglary,2020-01-01,93.14889851427507,232.16840298718864,74.56663350045915
burglary,2020-02-01,18.629779702855014,213.7885070340692,68.58199480460296
burglary,2020-03-01,74.51911881142006,214.23445973686495,70.54334882845977
burglary,2020-04-01,74.51911881142006,227.2803537855777,76.16031253666979
burglary,2020-05-01,55.88933910856504,236.65198732320283,78.7967810200578
burglary,2020-06-01,111.77867821713008,240.69707108085353,80.22099684128297
burglary,2020-07-01,93.14889851427507,246.7686649615801,83.43822576035954
burglary,2020-08-01,55.88933910856504,249.45018983006983,83.81951437854896
burglary,2020-09-01,93.14889851427507,242.4532321017667,79.24675457859988
burglary,2020-10-01,55.88933910856504,236.1893740324942,76.89936725867354
burglary,2020-11-01,55.88933910856504,238.08425724489072,79.71937117516586
burglary,2020-12-01,167.66801732569513,235.1995692606599,79.80672802377495
burglary,2021-01-01,37.25955940571003,217.4627387527679,72.57344624257583
burglary,2021-02-01,93.14889851427507,201.02737037603978,66.71869328613481
burglary,2021-03-01,55.88933910856504,202.1998814446564,68.57946230083323
burglary,2021-04-01,37.25955940571003,215.3370722599646,73.95070856516303
burglary,2021-05-01,111.77867821713008,225.03139592854382,76.39669098336924
burglary,2021-06-01,55.88933910856504,229.7088506933951,77.63479999272121
burglary,2021-07-01,186.29779702855015,236.29271074298532,80.58470372790903
burglary,2021-08-01,74.51911881142006,239.6381319996787,80.7655442359472
burglary,2021-09-01,93.14889851427507,233.61573826050102,76.16831700873077
burglary,2021-10-01,74.51911881142006,228.17754065265018,73.72261773951273
burglary,2021-11-01,93.14889851427507,230.55748254666477,76.21479970768412
burglary,2021-12-01,149.03823762284011,228.21746778178306,76.0860012217892
burglary,2022-01-01,111.77867821713008,211.37145927720974,68.98336508398371
burglary,2022-02-01,55.88933910856504,195.66816049494173,63.221791844079995
burglary,2022-03-01,18.629779702855014,196.99984454496456,64.79695629717969
burglary,2022-04-01,37.25955940571003,209.9569604944722,69.64067202146181
burglary,2022-05-01,37.25955940571003,219.49862125832277,71.70595615321099
burglary,2022-06-01,74.51911881142006,224.08157247257432,72.61079779619078
burglary,2022-07-01,55.88933910856504,230.45094702458326,75.10427338085493
burglary,2022-08-01,93.14889851427507,233.5808052086297,74.99050980838463
burglary,2022-09-01,93.14889851427507,227.5048216775465,70.44883454050219
burglary,2022-10-01,0,221.94406833834273,67.92510082929873
burglary,2022-11-01,55.88933910856504,223.91192409030586,69.9381918243964
burglary,2022-12-01,55.88933910856504,221.2423531804078,69.5459982699933
burglary,2023-01-01,37.25955940571003,204.47250447826292,62.799467061162694
burglary,2023-02-01,74.51911881142006,188.823329655122,57.325949730287114
burglary,2023-03-01,55.88933910856504,189.64887070991446,58.54910913998914
burglary,2023-04-01,74.51911881142006,201.53279200495246,62.69180092402354
burglary,2023-05-01,111.77867821713008,210.04832310607912,64.33075953394668
burglary,2023-06-01,18.629779702855014,213.70942197301775,64.9283089846242
burglary,2023-07-01,18.629779702855014,219.02048858100883,66.9624711639326
burglary,2023-08-01,37.25955940571003,221.15444897440983,66.68161977518697
burglary,2023-09-01,74.51911881142006,214.54564621661697,62.49850476795014
burglary,2023-10-01,37.25955940571003,208.4616033942623,60.148588429276614
burglary,2023-11-01,111.77867821713008,209.40197419749222,61.83897074083913
burglary,2023-12-01,93.14889851427507,206.00671754023102,61.42816645465507
burglary,2024-01-01,18.629779702855014,189.5046366633167,55.43236877524992
burglary,2024-02-01,93.14889851427507,174.15533625711754,50.58871883615428
burglary,2024-03-01,37.25955940571003,174.0711869486707,51.65887223215457
burglary,2024-04-01,74.51911881142006,184.02131427596257,55.345497471898994
burglary,2024-05-01,130.4084579199851,190.80418721786594,56.84648635512046
burglary,2024-06-01,55.88933910856504,193.0584395916069,57.45482849859839
burglary,2024-07-01,74.51911881142006,196.76677109144055,59.3589777132721
burglary,2024-08-01,18.629779702855014,197.51950111440937,59.241938508539604
burglary,2024-09-01,37.25955940571003,190.46194432708802,55.672420410305065
burglary,2024-10-01,37.25955940571003,183.9579662055049,53.735133645025975
burglary,2024-11-01,37.25955940571003,183.63363085287526,55.42855755734851
burglary,2024-12-01,18.629779702855014,179.5555442304713,55.25072582675295
burglary,2025-01-01,37.25955940571003,164.13107274179217,50.04609493690611
burglary,2025-02-01,55.88933910856504,149.89116005386376,45.85239328507896
burglary,2025-03-01,37.25955940571003,149.02773470493236,47.00745820276278
burglary,2025-04-01,37.25955940571003,156.58999283664204,50.56620114670052
burglary,2025-05-01,18.629779702855014,161.4319061261069,52.1406933160938
burglary,2025-06-01,93.14889851427507,162.4041908289927,52.90827060758507
burglary,2025-07-01,55.88933910856504,164.64433930036824,54.86590782271915
burglary,2025-08-01,74.51911881142006,164.41241855205845,54.9597005048962
burglary,2025-09-01,37.25955940571003,157.7608723133184,51.827356299383794
burglary,2025-10-01,55.88933910856504,151.69757328511864,50.18089783602577
burglary,2025-11-01,37.25955940571003,150.7840360479888,51.918589156323996
burglary,2025-12-01,93.14889851427507,146.87179349690132,51.89194877529929
burglary,2026-01-01,37.25955940571003,133.76692484528868,47.124469056880656
burglary,2026-02-01,37.25955940571003,121.75666961234836,43.27664728088215
burglary,2026-03-01,74.51911881142006,120.72677344971495,44.45191305306946
burglary,2026-04-01,0,126.51091451700606,47.908337582468135
burglary,2026-05-01,93.14889851427507,130.12244107231348,49.48045599671122
burglary,2026-06-01,37.25955940571003,130.63615204558218,50.282018846555744
theft,2017-01-01,1285.4547994969957,1469.4706173483141,1224.674403279483
theft,2017-02-01,1061.8974430627359,1386.5256666654789,1110.2537398145955
theft,2017-03-01,968.7485445484608,1401.0599549110123,1097.5107811157259
theft,2017-04-01,1266.825019794141,1473.6572345474444,1208.3634642843901
theft,2017-05-01,1359.9739183084162,1523.1548593484956,1332.3405147601943
theft,2017-06-01,1993.3864282054865,1552.4748278804655,1372.7853915371375
theft,2017-07-01,1583.5312747426763,1596.2217821556774,1363.7110407492567
theft,2017-08-01,1415.863257416981,1614.3646323568573,1351.5716990974634
theft,2017-09-01,1509.012155931256,1573.6519863172655,1328.599320048951
theft,2017-10-01,1546.2717153369663,1536.7111210254811,1317.681042277843
theft,2017-11-01,1564.9014950398212,1543.076509558442,1352.619784382667
theft,2017-12-01,1602.1610544455314,1522.2228194398,1369.7777069442645
theft,2018-01-01,1043.2676633598808,1426.8990631871686,1276.9870214028824
theft,2018-02-01,1117.7867821713007,1345.081771796184,1147.1557050586657
theft,2018-03-01,1043.2676633598808,1357.848856845423,1123.2890939365618
theft,2018-04-01,1155.0463415770107,1426.4578928879164,1222.1654447481558
theft,2018-05-01,1266.825019794141,1472.4144202613522,1330.3715981674845
theft,2018-06-01,1583.5312747426763,1498.4815353466947,1350.795113811764
theft,2018-07-01,1322.714358902706,1538.2296143501478,1321.1503023787914
theft,2018-08-01,1397.233477714126,1552.9011243701239,1286.6944035605106
theft,2018-09-01,1397.233477714126,1510.775654936103,1241.1238777980511
theft,2018-10-01,1378.6036980112713,1472.3085849416266,1206.951133134279
theft,2018-11-01,1117.7867821713007,1475.0858656192452,1212.3246913617731
theft,2018-12-01,1173.6761212798658,1451.7931165960938,1200.5921315835421
theft,2019-01-01,1061.8974430627359,1357.5043695737602,1092.5935818433572
theft,2019-02-01,875.5996460341855,1276.440731303355,957.4871536918695
theft,2019-03-01,875.5996460341855,1285.640769649175,916.6091086189435
theft,2019-04-01,1006.0081039541706,1347.3056185513342,972.7604637550754
theft,2019-05-01,931.4889851427507,1387.5822915776425,1034.1503134262102
theft,2019-06-01,838.3400866284755,1409.1005460827082,1025.55692677966
theft,2019-07-01,689.3018490056356,1443.7680087365363,981.5873512479992
theft,2019-08-01,726.5614084113455,1455.1151481465731,936.3744842393671
theft,2019-09-01,689.3018490056356,1413.7555847236952,886.48416038453
theft,2019-10-01,707.9316287084905,1376.4896098180461,848.5831850854548
theft,2019-11-01,801.0805272227657,1378.3752621836436,840.9171902865152
theft,2019-12-01,1341.344138605561,1356.5591052586328,824.4158784108406
theft,2020-01-01,801.0805272227657,1269.0205413322622,744.8010646558613
theft,2020-02-01,819.7103069256207,1194.3652016289848,650.0338289279221
theft,2020-03-01,596.1529504913605,1204.3520414741902,621.1177152025615
theft,2020-04-01,465.74449257137536,1264.5260859585308,660.5679565419529
theft,2020-05-01,614.7827301942154,1305.3489214062627,705.8608811571811
theft,2020-06-01,707.9316287084905,1329.417791677104,705.9276568013173
theft,2020-07-01,745.1911881142006,1366.5764648186134,683.287080883274
theft,2020-08-01,652.0422895999254,1382.6427595766165,661.5090296826193
theft,2020-09-01,726.5614084113455,1349.2051883778306,637.6273337284769
theft,2020-10-01,782.4507475199106,1319.8128199004211,622.989378458473
theft,2020-11-01,763.8209678170556,1328.6674013603417,632.5109464164902
theft,2020-12-01,596.1529504913605,1314.8821794667724,636.4631913953114
theft,2021-01-01,707.9316287084905,1237.4381721434695,591.9694219832764
theft,2021-02-01,596.1529504913605,1171.8886435566076,532.8103091216631
theft,2021-03-01,465.74449257137536,1188.597725283666,524.5301005309827
theft,2021-04-01,484.3742722742304,1255.8699582796223,576.3505719087453
theft,2021-05-01,782.4507475199106,1304.227585769907,635.7753390619372
theft,2021-06-01,577.5231707885054,1336.3016199678711,656.9133267542757
theft,2021-07-01,614.7827301942154,1381.3073974129773,655.7608877817333
theft,2021-08-01,558.8933910856504,1405.0628466717499,654.6112013589707
theft,2021-09-01,540.2636113827955,1377.791211566473,649.4684719281929
theft,2021-10-01,540.2636113827955,1353.4064906625158,651.1455013208426
theft,2021-11-01,652.0422895999254,1367.4733266683265,677.1790820443044
theft,2021-12-01,503.0040519770853,1357.2001737820672,695.6206400615296
theft,2022-01-01,614.7827301942154,1280.2272695704678,659.1545438198012
theft,2022-02-01,484.3742722742304,1214.3977780747573,602.7758550714732
theft,2022-03-01,484.3742722742304,1232.812048795175,600.5550283130714
theft,2022-04-01,801.0805272227657,1303.0279053755123,666.9371045497036
theft,2022-05-01,1061.8974430627359,1352.7692461210747,741.3616719292844
theft,2022-06-01,633.4125098970705,1384.6536234366874,770.0173010986176
theft,2022-07-01,875.5996460341855,1428.9792079461304,770.5389195723448
theft,2022-08-01,819.7103069256207,1450.1622802948775,769.0400550156055
theft,2022-09-01,558.8933910856504,1417.7340437766434,760.7563985443884
theft,2022-10-01,670.6720693027805,1387.702931483011,758.5957594156471
theft,2022-11-01,782.4507475199106,1396.1639204914145,782.6179952451974
theft,2022-12-01,801.0805272227657,1379.2938622230502,796.0657914589123
theft,2023-01-01,801.0805272227657,1294.3239089736462,745.3385803874061
theft,2023-02-01,614.7827301942154,1220.9743002011478,672.3978897227249
theft,2023-03-01,745.1911881142006,1233.0016962798059,661.0181376912236
theft,2023-04-01,745.1911881142006,1295.444526182535,722.5966650849665
theft,2023-05-01,689.3018490056356,1336.980925885555,790.5253210141284
theft,2023-06-01,950.1187648456057,1360.132728615065,807.3282275996312
theft,2023-07-01,950.1187648456057,1395.4443998412064,794.676244455152
theft,2023-08-01,819.7103069256207,1407.7391740138705,779.8674361141257
theft,2023-09-01,819.7103069256207,1368.4002262975519,758.9115983039324
theft,2023-10-01,670.6720693027805,1332.3744167473772,745.3322544707162
theft,2023-11-01,801.0805272227657,1333.6145619750826,757.5039905024661
theft,2023-12-01,894.2294257370406,1311.3267135355532,759.9775283927005
theft,2024-01-01,894.2294257370406,1224.9444540311058,702.009518608745
theft,2024-02-01,614.7827301942154,1150.614538606467,625.286739491972
theft,2024-03-01,633.4125098970705,1157.5296610588935,607.8221810406835
theft,2024-04-01,521.6338316799404,1211.675751367016,656.9618416865227
theft,2024-05-01,726.5614084113455,1246.4302262544586,711.3978065076161
theft,2024-06-01,577.5231707885054,1264.0963133681996,719.4026489482137
theft,2024-07-01,707.9316287084905,1293.4092397462769,701.9176527789939
theft,2024-08-01,670.6720693027805,1301.5451553093508,683.1020624442582
theft,2024-09-01,577.5231707885054,1262.3844933307057,659.7033641911273
theft,2024-10-01,782.4507475199106,1226.8525368139567,643.57429468408
theft,2024-11-01,447.1147128685203,1225.934136265761,649.9942070278777
theft,2024-12-01,540.2636113827955,1203.7532930161321,648.5439436410671
theft,2025-01-01,614.7827301942154,1123.0524733738573,596.0064954426817
theft,2025-02-01,409.85515346281034,1053.7847776024785,528.4157821760105
theft,2025-03-01,558.8933910856504,1059.493774394144,511.9193702818811
theft,2025-04-01,614.7827301942154,1108.2138476272858,551.2244105039816
theft,2025-05-01,726.5614084113455,1139.2919781073674,594.9309242121827
theft,2025-06-01,577.5231707885054,1154.8040745348385,599.7553120540091
theft,2025-07-01,521.6338316799404,1181.0363287846258,583.5616410073771
theft,2025-08-01,521.6338316799404,1187.9534871883009,566.4157874313449
theft,2025-09-01,465.74449257137536,1151.7451704839245,545.6594915250789
theft,2025-10-01,465.74449257137536,1118.9181236270078,531.1258809423643
theft,2025-11-01,428.4849331656653,1117.690089463601,535.2696645041199
theft,2025-12-01,465.74449257137536,1097.122687020759,533.0451586594983
theft,2026-01-01,465.74449257137536,1023.2601640535082,488.9623242662371
theft,2026-02-01,391.2253737599553,959.8824942537975,432.78253642102453
theft,2026-03-01,409.85515346281034,964.8689870068446,418.6966269200338
theft,2026-04-01,428.4849331656653,1009.0188479408366,450.23327570278434
theft,2026-05-01,577.5231707885054,1037.122260565714,485.37089346033474
theft,2026-06-01,521.6338316799404,1051.0672086039706,488.7981523125102
motor,2017-01-01,74.51911881142006,165.2625437642407,57.989779740963336
motor,2017-02-01,18.629779702855014,152.99727264387462,55.71861219156243
motor,2017-03-01,111.77867821713008,150.62758756919342,55.33455278213556
motor,2017-04-01,55.88933910856504,157.62777640989623,57.797663186285874
motor,2017-05-01,18.629779702855014,166.26607426885195,63.164793825430216
motor,2017-06-01,93.14889851427507,172.8198824492229,69.40868448007673
motor,2017-07-01,74.51911881142006,177.47152449366578,72.2150193242181
motor,2017-08-01,37.25955940571003,176.33930475060689,70.09736977503059
motor,2017-09-01,55.88933910856504,168.50582747290522,66.8533093853037
motor,2017-10-01,186.29779702855015,162.5116793952773,65.9342367356156
motor,2017-11-01,74.51911881142006,163.34962864746933,66.42371757164322
motor,2017-12-01,37.25955940571003,163.13687051254513,65.39198169209122
motor,2018-01-01,93.14889851427507,153.78186964903892,62.43168522900238
motor,2018-02-01,37.25955940571003,142.7298591003801,59.66419739169653
motor,2018-03-01,0,140.88928698228628,58.922521510608256
motor,2018-04-01,55.88933910856504,147.92279789382323,61.11638782111267
motor,2018-05-01,74.51911881142006,156.58600283221284,66.28786850714732
motor,2018-06-01,167.66801732569513,163.42217435609447,72.2128175777066
motor,2018-07-01,93.14889851427507,168.5469698271985,74.44610587372787
motor,2018-08-01,55.88933910856504,168.28613071335377,71.52154171205291
motor,2018-09-01,93.14889851427507,161.6565468934986,67.454720524863
motor,2018-10-01,55.88933910856504,156.7590910411246,65.76005236027375
motor,2018-11-01,111.77867821713008,158.52024852340872,65.40450363187317
motor,2018-12-01,0,159.29888540859162,63.5460177195319
motor,2019-01-01,74.51911881142006,151.17967414145375,59.81290248759618
motor,2019-02-01,37.25955940571003,141.30277476741333,56.333032041797914
motor,2019-03-01,93.14889851427507,140.3936340206485,54.89657149225053
motor,2019-04-01,37.25955940571003,148.49325895922172,56.1106268370197
motor,2019-05-01,37.25955940571003,158.3303410568808,60.01671416367614
motor,2019-06-01,18.629779702855014,166.48785283229518,64.48012871128955
motor,2019-07-01,111.77867821713008,172.95713518916781,65.63463409215288
motor,2019-08-01,93.14889851427507,173.97277222841026,62.293710481112775
motor,2019-09-01,18.629779702855014,168.3369225898268,58.111794707167235
motor,2019-10-01,18.629779702855014,164.35606302760178,56.13206832671202
motor,2019-11-01,74.51911881142006,167.33629845532016,55.39082685170444
motor,2019-12-01,18.629779702855014,169.2173615877318,53.50371087817382
motor,2020-01-01,37.25955940571003,161.58619434005152,50.151950264047684
motor,2020-02-01,74.51911881142006,151.91434733274372,47.128483869440764
motor,2020-03-01,93.14889851427507,151.7367660698593,45.889936337089395
motor,2020-04-01,55.88933910856504,161.33237463001615,46.97208032934863
motor,2020-05-01,74.51911881142006,172.83904353317524,50.40363382039281
motor,2020-06-01,0,182.57965483923903,54.434702200602935
motor,2020-07-01,37.25955940571003,190.45882822380702,55.79081159403693
motor,2020-08-01,37.25955940571003,192.33444455314165,53.428304859110575
motor,2020-09-01,55.88933910856504,186.77842412285975,50.38732698477066
motor,2020-10-01,74.51911881142006,182.94424990582718,49.276277659352914
motor,2020-11-01,18.629779702855014,186.8160797306588,49.341136637097534
motor,2020-12-01,0,189.39912323259227,48.41231589055498
motor,2021-01-01,111.77867821713008,181.27288551892224,46.177891221102946
motor,2021-02-01,55.88933910856504,170.751332382615,44.19996343886062
motor,2021-03-01,0,170.74370224203952,43.802688555795115
motor,2021-04-01,55.88933910856504,181.75607405639062,45.70983368606424
motor,2021-05-01,18.629779702855014,194.86746100695237,49.97567996736034
motor,2021-06-01,93.14889851427507,205.92689245807435,55.01055778695185
motor,2021-07-01,111.77867821713008,214.80394142718424,57.396931127413104
motor,2021-08-01,18.629779702855014,216.81494875390456,55.939276877168396
motor,2021-09-01,55.88933910856504,210.3547662399691,53.62246096407582
motor,2021-10-01,37.25955940571003,205.75819454958307,53.194854919031634
motor,2021-11-01,55.88933910856504,209.72032605548313,53.960334941185735
motor,2021-12-01,18.629779702855014,212.13836547100533,53.51777373887702
motor,2022-01-01,18.629779702855014,202.46544534547618,51.523779795884714
motor,2022-02-01,37.25955940571003,190.08588905274289,49.68355115209526
motor,2022-03-01,37.25955940571003,189.43341811472158,49.487698276579074
motor,2022-04-01,93.14889851427507,200.80270921994043,51.84097694127876
motor,2022-05-01,111.77867821713008,214.31301719288896,56.788452887148125
motor,2022-06-01,74.51911881142006,225.3094979876404,62.51897549675806
motor,2022-07-01,93.14889851427507,233.74330436886646,65.12408673346579
motor,2022-08-01,111.77867821713008,234.49421030518403,63.24587775172412
motor,2022-09-01,18.629779702855014,226.01241284107806,60.29901548088051
motor,2022-10-01,37.25955940571003,219.56830396692712,59.40117860442447
motor,2022-11-01,18.629779702855014,222.12431718455036,59.72347570700294
motor,2022-12-01,74.51911881142006,222.97372650707777,58.64461567169701
motor,2023-01-01,93.14889851427507,211.05441661529034,55.80965016094242
motor,2023-02-01,0,196.45195356784734,53.13994911065625
motor,2023-03-01,37.25955940571003,194.21164409693634,52.29002806334995
motor,2023-04-01,55.88933910856504,203.99389617035018,54.008618631492126
motor,2023-05-01,0,215.75373050103292,58.33356044491071
motor,2023-06-01,93.14889851427507,224.66620368966943,63.27278353617969
motor,2023-07-01,111.77867821713008,230.89524313857345,64.96368037792627
motor,2023-08-01,55.88933910856504,229.37069926721205,62.16277250548954
motor,2023-09-01,37.25955940571003,218.89284275501964,58.41452293134985
motor,2023-10-01,55.88933910856504,210.61011939653628,56.77115281285442
motor,2023-11-01,111.77867821713008,210.93875854973803,56.31606550754348
motor,2023-12-01,37.25955940571003,209.69375850187768,54.610930089510894
motor,2024-01-01,18.629779702855014,196.48818212916856,51.33010248061663
motor,2024-02-01,37.25955940571003,181.04558643914967,48.2978228579793
motor,2024-03-01,37.25955940571003,177.26598178304263,47.018731337950136
motor,2024-04-01,0,184.29189031601925,48.038740436922716
motor,2024-05-01,55.88933910856504,192.97935124712873,51.368600100432154
motor,2024-06-01,74.51911881142006,198.8790333178018,55.17356527967726
motor,2024-07-01,149.03823762284011,202.3441344203396,56.14081952844121
motor,2024-08-01,93.14889851427507,198.9168674986631,53.25141856313408
motor,2024-09-01,74.51911881142006,187.84760946120335,49.63011948448661
motor,2024-10-01,18.629779702855014,178.9123474622523,47.874364786035784
motor,2024-11-01,18.629779702855014,177.32775738662477,47.14749189594533
motor,2024-12-01,18.629779702855014,174.52132496231758,45.420311569189984
motor,2025-01-01,37.25955940571003,161.8653446419416,42.4208564239384
motor,2025-02-01,37.25955940571003,147.6516149170019,39.6782033701564
motor,2025-03-01,0,143.349629999473,38.45079654866015
motor,2025-04-01,37.25955940571003,147.61458949502548,39.08107783942677
motor,2025-05-01,74.51911881142006,153.1968914972364,41.59374721663714
motor,2025-06-01,37.25955940571003,156.48350604231413,44.47181799150051
motor,2025-07-01,37.25955940571003,157.90751090765502,45.06523219034998
motor,2025-08-01,0,153.9890485858703,42.575401777663124
motor,2025-09-01,55.88933910856504,144.3251106737066,39.53177833511846
motor,2025-10-01,37.25955940571003,136.52309861658338,38.00423708650931
motor,2025-11-01,37.25955940571003,134.4269149449473,37.305414854023766
motor,2025-12-01,37.25955940571003,131.52228192225678,35.83399068979165
motor,2026-01-01,0,121.30321773494794,33.37484279475874
motor,2026-02-01,74.51911881142006,110.08801305291774,31.13820533880124
motor,2026-03-01,18.629779702855014,106.43456524320554,30.112518405850427
motor,2026-04-01,18.629779702855014,109.14692096961663,30.54316452474591
motor,2026-05-01,37.25955940571003,112.87355657267966,32.449814709100856
motor,2026-06-01,37.25955940571003,114.9295722907969,34.64061739901951
violent,2017-01-01,130.4084579199851,245.99415796455418,136.8320364638444
violent,2017-02-01,111.77867821713008,237.24349345377618,133.86102930154635
violent,2017-03-01,167.66801732569513,244.67874479904768,141.1725847148362
violent,2017-04-01,149.03823762284011,265.0713715082418,157.13536986721525
violent,2017-05-01,279.4466955428252,279.892169565351,166.95408780684662
violent,2017-06-01,186.29779702855015,281.74129878839074,168.281452956688
violent,2017-07-01,298.07647524568023,281.5774793041883,171.69648307362579
violent,2017-08-01,149.03823762284011,281.77822235756884,175.0909443959267
violent,2017-09-01,167.66801732569513,273.57904387508734,167.4660802067622
violent,2017-10-01,55.88933910856504,259.28846796085173,155.17968210810088
violent,2017-11-01,74.51911881142006,249.46313844106308,151.98283126253548
violent,2017-12-01,111.77867821713008,242.89723778603036,154.84769752966218
violent,2018-01-01,167.66801732569513,232.36086245078027,152.300862439716
violent,2018-02-01,223.55735643426016,224.48456794341402,148.33188171523932
violent,2018-03-01,130.4084579199851,231.93764309809322,155.7123208665074
violent,2018-04-01,204.92757673140517,251.83557516992147,172.31983698911762
violent,2018-05-01,111.77867821713008,266.566137412499,181.94494965832388
violent,2018-06-01,74.51911881142006,269.0766251727971,182.0843276475833
violent,2018-07-01,223.55735643426016,269.7167516445517,184.37536452786654
violent,2018-08-01,279.4466955428252,270.80767201050315,186.42433010789972
violent,2018-09-01,316.7062549485353,263.87476784056923,176.66908866622
violent,2018-10-01,111.77867821713008,251.0277495547591,162.14525759097288
violent,2018-11-01,111.77867821713008,242.51509884440023,157.1312657141296
violent,2018-12-01,149.03823762284011,237.13749093886244,158.35837339373532
violent,2019-01-01,428.4849331656653,227.89926487175558,153.92596125996215
violent,2019-02-01,111.77867821713008,221.23035720120404,148.0943197936189
violent,2019-03-01,111.77867821713008,229.5906313201178,153.72108812323734
violent,2019-04-01,111.77867821713008,250.53229991640282,167.98639095830427
violent,2019-05-01,130.4084579199851,266.4764313486777,175.2213695284932
violent,2019-06-01,111.77867821713008,270.33364923652135,173.18735581011893
violent,2019-07-01,335.33603465139026,272.2736136430924,173.3160701497046
violent,2019-08-01,93.14889851427507,274.69621610646317,173.19981946232264
violent,2019-09-01,74.51911881142006,268.9138651932352,162.31782832585907
violent,2019-10-01,167.66801732569513,256.9260675625208,147.4776220621856
violent,2019-11-01,149.03823762284011,249.25715238222293,141.55516507937054
violent,2019-12-01,167.66801732569513,244.65183941619986,141.4776587661718
violent,2020-01-01,111.77867821713008,235.9681637810927,136.4752478906125
violent,2020-02-01,204.92757673140517,229.81763620018057,130.44121843331902
violent,2020-03-01,149.03823762284011,239.18371023386715,134.65431779582164
violent,2020-04-01,130.4084579199851,261.70664929255116,146.46503334224084
violent,2020-05-01,242.1871361371152,279.0086138887212,152.2314889733972
violent,2020-06-01,74.51911881142006,283.64048516357514,150.06269257149276
violent,2020-07-01,242.1871361371152,286.1710347055828,149.9310214287037
violent,2020-08-01,55.88933910856504,289.1462722135981,149.7290811227486
violent,2020-09-01,149.03823762284011,283.39269220917964,140.36893453642062
violent,2020-10-01,74.51911881142006,270.98785139786395,127.70017367209996
violent,2020-11-01,130.4084579199851,263.0489827245463,122.85644647365594
violent,2020-12-01,55.88933910856504,258.2593670513931,123.17388171890441
violent,2021-01-01,111.77867821713008,249.0958149026365,119.30211908780744
violent,2021-02-01,0,242.54384392475208,114.5779448886241
violent,2021-03-01,111.77867821713008,252.28339200797157,118.91227490425206
violent,2021-04-01,130.4084579199851,275.8501847440189,130.12244920130863
violent,2021-05-01,111.77867821713008,293.8345233042094,136.09986036700303
violent,2021-06-01,149.03823762284011,298.3926650636825,135.0919238554813
violent,2021-07-01,167.66801732569513,300.6944051829231,135.92257734450948
violent,2021-08-01,279.4466955428252,303.3994954036996,136.75894694816625
