crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-09-01,0,195.22270193381217,24.123665785818776
assault,2024-10-01,18.551154809386883,183.72546534866333,22.309675867303273
assault,2024-11-01,37.102309618773766,175.5674093076403,21.441387242010883
assault,2024-12-01,0,168.65133900949712,20.962980218973957
assault,2025-01-01,0,159.89958499060623,20.153761686682735
assault,2025-02-01,0,156.50522686313866,19.92625608864387
assault,2025-03-01,18.551154809386883,166.21747716290204,21.289211544943328
assault,2025-04-01,55.653464428160646,183.59405023060825,23.55412070622959
assault,2025-05-01,37.102309618773766,194.3380093688444,25.13040643669227
assault,2025-06-01,0,195.48388506995676,26.162764151629094
assault,2025-07-01,37.102309618773766,195.5608042755923,27.503937324743145
assault,2025-08-01,55.653464428160646,194.6745544813819,28.251716949831472
assault,2025-09-01,37.102309618773766,186.97529176685822,27.209290103705317
assault,2025-10-01,18.551154809386883,175.83372072623408,25.636113225407993
assault,2025-11-01,74.20461923754753,167.9066631130009,25.08348185628489
assault,2025-12-01,0,161.1896812591297,24.920303896069505
assault,2026-01-01,0,152.73265609985484,24.326271407681126
assault,2026-02-01,37.102309618773766,149.40803747141695,24.38800511918526
assault,2026-03-01,37.102309618773766,158.60825630360895,26.354340264843586
assault,2026-04-01,0,175.11083454893745,29.489770563536595
assault,2026-05-01,37.102309618773766,185.2873961847012,31.768574579646675
assault,2026-06-01,0,186.31595839025707,33.36083743430264
burglary,2017-01-01,166.96039328448194,326.83177705344775,206.02763412640138
burglary,2017-02-01,129.8580836657082,299.9798885115207,186.18013343909243
burglary,2017-03-01,222.61385771264258,299.7176047064788,187.20501255757952
burglary,2017-04-01,241.16501252202949,316.7618081241737,201.04217937257008
burglary,2017-05-01,259.7161673314164,328.5197987076775,204.37030937755551
burglary,2017-06-01,204.06270290325574,332.67217795994486,200.0681832407184
burglary,2017-07-01,278.26732214080323,339.51698516731255,205.91758689157487
burglary,2017-08-01,129.8580836657082,341.4896385187144,214.3693701566264
burglary,2017-09-01,204.06270290325574,330.14152054426137,207.5949478445622
burglary,2017-10-01,129.8580836657082,319.8479173285641,197.06244101475775
burglary,2017-11-01,315.36963175957703,320.4762490425806,200.08646345437836
burglary,2017-12-01,259.7161673314164,314.6555386785827,203.90162044338177
burglary,2018-01-01,352.4719413783508,289.0054111407415,188.62202837237228
burglary,2018-02-01,241.16501252202949,265.32960194824244,170.26752043392045
burglary,2018-03-01,74.20461923754753,265.16919565448984,171.0135182190436
burglary,2018-04-01,204.06270290325574,280.34383007213194,183.39746434156098
burglary,2018-05-01,92.75577404693442,290.85664988312476,186.15154303802728
burglary,2018-06-01,148.40923847509507,294.6561914822884,181.91785771127522
burglary,2018-07-01,74.20461923754753,300.8522994491166,186.89343278756445
burglary,2018-08-01,185.51154809386884,302.7510916908827,194.16372464357343
burglary,2018-09-01,241.16501252202949,292.8477128324636,187.6087702677963
burglary,2018-10-01,129.8580836657082,283.8755978301492,177.6775564661607
burglary,2018-11-01,166.96039328448194,284.6093668808117,179.9424436627879
burglary,2018-12-01,222.61385771264258,279.6186362088471,182.89107864119774
burglary,2019-01-01,204.06270290325574,257.00658880757703,168.70406534638857
burglary,2019-02-01,222.61385771264258,236.13376549815786,151.83997782522692
burglary,2019-03-01,166.96039328448194,236.16989366361517,152.09330194742645
burglary,2019-04-01,204.06270290325574,249.91412065634515,162.61703908676023
burglary,2019-05-01,148.40923847509507,259.538369845201,164.5821666333018
burglary,2019-06-01,185.51154809386884,263.219343137336,160.36810169615723
burglary,2019-07-01,185.51154809386884,269.07023930114036,164.30278493667274
burglary,2019-08-01,185.51154809386884,271.1294327338129,170.23373579197047
burglary,2019-09-01,92.75577404693442,262.6442555833509,164.0712322766894
burglary,2019-10-01,129.8580836657082,254.9923895628676,155.0375645006439
burglary,2019-11-01,55.653464428160646,256.0996286202766,156.68901732775385
burglary,2019-12-01,129.8580836657082,252.07387320064996,158.98065340032213
burglary,2020-01-01,185.51154809386884,232.16840298718864,146.42731521080043
burglary,2020-02-01,129.8580836657082,213.7885070340692,131.62951412038333
burglary,2020-03-01,74.20461923754753,214.23445973686495,131.68472949961927
burglary,2020-04-01,92.75577404693442,227.2803537855777,140.70328405842224
burglary,2020-05-01,148.40923847509507,236.65198732320283,142.35178709749616
burglary,2020-06-01,92.75577404693442,240.69707108085353,138.69435241597068
burglary,2020-07-01,92.75577404693442,246.7686649615801,142.1242733475137
burglary,2020-08-01,204.06270290325574,249.45018983006983,147.32572853279729
burglary,2020-09-01,204.06270290325574,242.4532321017667,142.10217990321058
burglary,2020-10-01,204.06270290325574,236.1893740324942,134.41565436688217
burglary,2020-11-01,204.06270290325574,238.08425724489072,136.0298310059979
burglary,2020-12-01,204.06270290325574,235.1995692606599,138.23417218575503
burglary,2021-01-01,204.06270290325574,217.4627387527679,127.55486037764717
burglary,2021-02-01,166.96039328448194,201.02737037603978,114.90289654361005
burglary,2021-03-01,111.30692885632129,202.1998814446564,115.23366114973851
burglary,2021-04-01,18.551154809386883,215.3370722599646,123.42811965559176
burglary,2021-05-01,18.551154809386883,225.03139592854382,125.19091907316815
burglary,2021-06-01,185.51154809386884,229.7088506933951,122.31150704559299
burglary,2021-07-01,129.8580836657082,236.29271074298532,125.68651971428719
burglary,2021-08-01,55.653464428160646,239.6381319996787,130.6760027797344
burglary,2021-09-01,148.40923847509507,233.61573826050102,126.43009485667127
burglary,2021-10-01,92.75577404693442,228.17754065265018,119.9539976545358
burglary,2021-11-01,111.30692885632129,230.55748254666477,121.78046263560675
burglary,2021-12-01,166.96039328448194,228.21746778178306,124.13956694605243
burglary,2022-01-01,18.551154809386883,211.37145927720974,114.92262393329138
burglary,2022-02-01,55.653464428160646,195.66816049494173,103.86548252846339
burglary,2022-03-01,129.8580836657082,196.99984454496456,104.47894421854355
burglary,2022-04-01,92.75577404693442,209.9569604944722,112.28723860160726
burglary,2022-05-01,296.81847695019013,219.49862125832277,114.26827546076137
burglary,2022-06-01,55.653464428160646,224.08157247257432,112.02688088052578
burglary,2022-07-01,129.8580836657082,230.45094702458326,115.50868916237744
burglary,2022-08-01,129.8580836657082,233.5808052086297,120.5201543903436
burglary,2022-09-01,166.96039328448194,227.5048216775465,117.02267001737438
burglary,2022-10-01,74.20461923754753,221.94406833834273,111.41739294739945
burglary,2022-11-01,129.8580836657082,223.91192409030586,113.52148399056667
burglary,2022-12-01,111.30692885632129,221.2423531804078,116.11569257834954
burglary,2023-01-01,74.20461923754753,204.47250447826292,107.85927432151306
burglary,2023-02-01,111.30692885632129,188.823329655122,97.79340363907639
burglary,2023-03-01,204.06270290325574,189.64887070991446,98.63357860149823
burglary,2023-04-01,166.96039328448194,201.53279200495246,106.28679472720708
burglary,2023-05-01,92.75577404693442,210.04832310607912,108.4019961947832
burglary,2023-06-01,55.653464428160646,213.70942197301775,106.4743769918824
burglary,2023-07-01,55.653464428160646,219.02048858100883,109.93115630571239
burglary,2023-08-01,74.20461923754753,221.15444897440983,114.798035155536
burglary,2023-09-01,129.8580836657082,214.54564621661697,111.49347163280271
burglary,2023-10-01,55.653464428160646,208.4616033942623,106.11133577069582
burglary,2023-11-01,37.102309618773766,209.40197419749222,108.00039250014503
burglary,2023-12-01,92.75577404693442,206.00671754023102,110.28474985155188
burglary,2024-01-01,37.102309618773766,189.5046366633167,102.19971859251736
burglary,2024-02-01,37.102309618773766,174.15533625711754,92.38030270109579
burglary,2024-03-01,92.75577404693442,174.0711869486707,92.84151058772298
burglary,2024-04-01,111.30692885632129,184.02131427596257,99.61229381850782
burglary,2024-05-01,129.8580836657082,190.80418721786594,101.10460165406163
burglary,2024-06-01,148.40923847509507,193.0584395916069,98.74669334590725
burglary,2024-07-01,111.30692885632129,196.76677109144055,101.33152161159789
burglary,2024-08-01,185.51154809386884,197.51950111440937,105.0824124322869
burglary,2024-09-01,74.20461923754753,190.46194432708802,101.2821927616394
burglary,2024-10-01,129.8580836657082,183.9579662055049,95.63231327930171
burglary,2024-11-01,92.75577404693442,183.63363085287526,96.49664260965227
burglary,2024-12-01,55.653464428160646,179.5555442304713,97.68188251178134
burglary,2025-01-01,55.653464428160646,164.13107274179217,89.684473959581
burglary,2025-02-01,166.96039328448194,149.89116005386376,80.30476552870695
burglary,2025-03-01,111.30692885632129,149.02773470493236,80.03456460500152
burglary,2025-04-01,92.75577404693442,156.58999283664204,85.06141371892214
burglary,2025-05-01,92.75577404693442,161.4319061261069,85.557458665905
burglary,2025-06-01,37.102309618773766,162.4041908289927,82.8019092958535
burglary,2025-07-01,111.30692885632129,164.64433930036824,84.24693861278335
burglary,2025-08-01,92.75577404693442,164.41241855205845,86.63383483873866
burglary,2025-09-01,55.653464428160646,157.7608723133184,82.84317691917167
burglary,2025-10-01,74.20461923754753,151.69757328511864,77.6640882259911
burglary,2025-11-01,92.75577404693442,150.7840360479888,77.82854587119756
burglary,2025-12-01,74.20461923754753,146.87179349690132,78.30030922271384
burglary,2026-01-01,92.75577404693442,133.76692484528868,71.46968960472451
burglary,2026-02-01,0,121.75666961234836,63.65418864148298
burglary,2026-03-01,55.653464428160646,120.72677344971495,63.16311760994894
burglary,2026-04-01,74.20461923754753,126.51091451700606,66.83913225299926
burglary,2026-05-01,92.75577404693442,130.12244107231348,66.97983265940405
burglary,2026-06-01,18.551154809386883,130.63615204558218,64.60748936441439
theft,2017-01-01,760.5973471848622,1469.4706173483141,1101.7343980956005
theft,2017-02-01,983.2112048975049,1386.5256666654789,1075.3251563284584
theft,2017-03-01,1391.3366107040165,1401.0599549110123,1145.3387885251427
theft,2017-04-01,1502.6435395603376,1473.6572345474444,1221.3446913887663
theft,2017-05-01,1446.990075132177,1523.1548593484956,1248.9169481741394
theft,2017-06-01,1502.6435395603376,1552.4748278804655,1291.0340786632757
theft,2017-07-01,1576.848158797885,1596.2217821556774,1367.2717605124583
theft,2017-08-01,1484.0923847509507,1614.3646323568573,1390.9320557533756
theft,2017-09-01,1280.0296818476952,1573.6519863172655,1341.0708740735517
theft,2017-10-01,1205.8250626101476,1536.7111210254811,1306.5875945835196
theft,2017-11-01,1075.9669789444392,1543.076509558442,1296.778536354972
theft,2017-12-01,1391.3366107040165,1522.2228194398,1228.840720639894
theft,2018-01-01,1094.518133753826,1426.8990631871686,1121.5834519021441
theft,2018-02-01,612.1881087097672,1345.081771796184,1088.5863305925916
theft,2018-03-01,946.1088952787311,1357.848856845423,1152.7447740261616
theft,2018-04-01,1020.3135145162785,1426.4578928879164,1220.3410098511583
theft,2018-05-01,1372.7854558946294,1472.4144202613522,1238.1117844686976
theft,2018-06-01,1725.2573972729801,1498.4815353466947,1268.408477031828
theft,2018-07-01,1354.2343010852428,1538.2296143501478,1330.5631378113094
theft,2018-08-01,1354.2343010852428,1552.9011243701239,1339.1616297504704
theft,2018-09-01,1205.8250626101476,1510.775654936103,1276.2725549352033
theft,2018-10-01,1020.3135145162785,1472.3085849416266,1228.5551811184632
theft,2018-11-01,1094.518133753826,1475.0858656192452,1203.1994198111481
theft,2018-12-01,1187.2739078007605,1451.7931165960938,1124.664887301683
theft,2019-01-01,612.1881087097672,1357.5043695737602,1011.4730727308519
theft,2019-02-01,667.8415731379278,1276.440731303355,967.0199491023347
theft,2019-03-01,834.8019664224098,1285.640769649175,1010.1025058045103
theft,2019-04-01,1298.5808366570818,1347.3056185513342,1053.454094407721
theft,2019-05-01,1150.1715981819868,1387.5822915776425,1053.8785543117092
theft,2019-06-01,1354.2343010852428,1409.1005460827082,1064.8582661441983
theft,2019-07-01,890.4554308505703,1443.7680087365363,1103.25207684281
theft,2019-08-01,1131.6204433726,1455.1151481465731,1097.5742450118362
theft,2019-09-01,1372.7854558946294,1413.7555847236952,1035.536421308952
theft,2019-10-01,1094.518133753826,1376.4896098180461,988.8348529795128
theft,2019-11-01,1446.990075132177,1378.3752621836436,962.3733083821422
theft,2019-12-01,1261.4785270383081,1356.5591052586328,896.0628710162056
theft,2020-01-01,853.3531212317966,1269.0205413322622,804.489548127995
theft,2020-02-01,964.6600500881179,1194.3652016289848,769.6158029610181
theft,2020-03-01,1168.7227529913737,1204.3520414741902,805.6037234510552
theft,2020-04-01,964.6600500881179,1264.5260859585308,844.516157628692
theft,2020-05-01,723.4950375660885,1305.3489214062627,850.9708484965316
theft,2020-06-01,593.6369539003803,1329.417791677104,868.2719016732423
theft,2020-07-01,909.0065856599574,1366.5764648186134,910.1522007582088
theft,2020-08-01,630.7392635191541,1382.6427595766165,918.5812442146315
theft,2020-09-01,1075.9669789444392,1349.2051883778306,881.271531954568
theft,2020-10-01,964.6600500881179,1319.8128199004211,857.1689118831247
theft,2020-11-01,742.0461923754754,1328.6674013603417,852.1659587500128
theft,2020-12-01,667.8415731379278,1314.8821794667724,811.4311864780371
theft,2021-01-01,686.3927279473147,1237.4381721434695,746.6696783098959
theft,2021-02-01,612.1881087097672,1171.8886435566076,732.8948798328742
theft,2021-03-01,779.1485019942492,1188.597725283666,785.9948150507116
theft,2021-04-01,259.7161673314164,1255.8699582796223,846.0669637304687
theft,2021-05-01,111.30692885632129,1304.227585769907,874.4984033881134
theft,2021-06-01,1261.4785270383081,1336.3016199678711,915.4835089231593
theft,2021-07-01,853.3531212317966,1381.3073974129773,982.8045188238061
theft,2021-08-01,1280.0296818476952,1405.0628466717499,1015.1879273809378
theft,2021-09-01,1113.069288563213,1377.791211566473,994.9287986031363
theft,2021-10-01,1075.9669789444392,1353.4064906625158,985.6933707054596
theft,2021-11-01,1020.3135145162785,1367.4733266683265,996.1236511707916
theft,2021-12-01,1168.7227529913737,1357.2001737820672,961.1494524871425
theft,2022-01-01,704.9438827567016,1280.2272695704678,894.2053571302141
theft,2022-02-01,1001.7623597068919,1214.3977780747573,884.9587191160958
theft,2022-03-01,1224.3762174195344,1232.812048795175,953.8868834005276
theft,2022-04-01,1428.4389203227902,1303.0279053755123,1029.8570465601017
theft,2022-05-01,983.2112048975049,1352.7692461210747,1064.7566359049263
theft,2022-06-01,909.0065856599574,1384.6536234366874,1111.961812729601
theft,2022-07-01,1038.8646693256655,1428.9792079461304,1187.8187742139003
theft,2022-08-01,1038.8646693256655,1450.1622802948775,1217.391499455191
theft,2022-09-01,1372.7854558946294,1417.7340437766434,1180.557305212805
theft,2022-10-01,1224.3762174195344,1387.702931483011,1154.7415426859616
theft,2022-11-01,871.9042760411837,1396.1639204914145,1148.9670504199223
theft,2022-12-01,927.5577404693443,1379.2938622230502,1090.0280471846156
theft,2023-01-01,983.2112048975049,1294.3239089736462,994.9739822176745
theft,2023-02-01,834.8019664224098,1220.9743002011478,964.9371225747577
theft,2023-03-01,797.6996568036361,1233.0016962798059,1020.5065104737781
theft,2023-04-01,1242.9273722289213,1295.444526182535,1078.3782453510798
theft,2023-05-01,1242.9273722289213,1336.980925885555,1091.9257459445337
theft,2023-06-01,1150.1715981819868,1360.132728615065,1116.3897414579192
theft,2023-07-01,1539.7458491791112,1395.4443998412064,1169.0892307016634
theft,2023-08-01,1762.359706891754,1407.7391740138705,1175.107765919015
theft,2023-09-01,1595.3993136072722,1368.4002262975519,1119.2454327262042
theft,2023-10-01,1335.6831462758555,1332.3744167473772,1077.7335299439374
theft,2023-11-01,742.0461923754754,1333.6145619750826,1057.0484562668867
theft,2023-12-01,1113.069288563213,1311.3267135355532,990.7373090376291
theft,2024-01-01,779.1485019942492,1224.9444540311058,894.7218246950047
theft,2024-02-01,834.8019664224098,1150.614538606467,860.0924054052932
theft,2024-03-01,686.3927279473147,1157.5296610588935,903.5286363795856
theft,2024-04-01,946.1088952787311,1211.675751367016,949.7817857198943
theft,2024-05-01,1261.4785270383081,1246.4302262544586,958.5606758595542
theft,2024-06-01,853.3531212317966,1264.0963133681996,978.5218338297936
theft,2024-07-01,890.4554308505703,1293.4092397462769,1025.0123202081263
theft,2024-08-01,964.6600500881179,1301.5451553093508,1032.4982459134183
theft,2024-09-01,463.7788702346721,1262.3844933307057,987.3326990292761
theft,2024-10-01,742.0461923754754,1226.8525368139567,955.8923705294258
theft,2024-11-01,1057.4158241350524,1225.934136265761,944.1734077480168
theft,2024-12-01,723.4950375660885,1203.7532930161321,892.0471568270312
theft,2025-01-01,927.5577404693443,1123.0524733738573,813.1017487889027
theft,2025-02-01,1391.3366107040165,1053.7847776024785,789.5634002497014
theft,2025-03-01,797.6996568036361,1059.493774394144,837.792297339613
theft,2025-04-01,797.6996568036361,1108.2138476272858,890.4650062356474
theft,2025-05-01,890.4554308505703,1139.2919781073674,908.5206885409658
theft,2025-06-01,834.8019664224098,1154.8040745348385,937.9006963934653
theft,2025-07-01,983.2112048975049,1181.0363287846258,992.9663446907663
theft,2025-08-01,964.6600500881179,1187.9534871883009,1010.8305013071811
theft,2025-09-01,779.1485019942492,1151.7451704839245,976.2640996048616
theft,2025-10-01,964.6600500881179,1118.9181236270078,953.7142046835472
theft,2025-11-01,1001.7623597068919,1117.690089463601,950.2051003923767
theft,2025-12-01,723.4950375660885,1097.122687020759,904.7287789133478
theft,2026-01-01,927.5577404693443,1023.2601640535082,830.7563789526813
theft,2026-02-01,742.0461923754754,959.8824942537975,812.1378931156928
theft,2026-03-01,1094.518133753826,964.8689870068446,866.4952494324244
theft,2026-04-01,964.6600500881179,1009.0188479408366,926.017049439695
theft,2026-05-01,853.3531212317966,1037.122260565714,949.2107085288868
theft,2026-06-01,1205.8250626101476,1051.0672086039706,984.0069724332556
motor,2017-01-01,204.06270290325574,165.2625437642407,217.00607702825613
motor,2017-02-01,166.96039328448194,152.99727264387462,218.2297999778194
motor,2017-03-01,278.26732214080323,150.62758756919342,221.97254620532954
motor,2017-04-01,333.9207865689639,157.62777640989623,218.9713292954701
motor,2017-05-01,259.7161673314164,166.26607426885195,221.78543313684364
motor,2017-06-01,166.96039328448194,172.8198824492229,239.31592397661464
motor,2017-07-01,296.81847695019013,177.47152449366578,254.00936649585714
motor,2017-08-01,204.06270290325574,176.33930475060689,250.8878368458897
motor,2017-09-01,278.26732214080323,168.50582747290522,247.46341171761287
motor,2017-10-01,296.81847695019013,162.5116793952773,257.9969337595971
motor,2017-11-01,371.0230961877377,163.34962864746933,265.2379956334534
motor,2017-12-01,333.9207865689639,163.13687051254513,252.8030834377186
motor,2018-01-01,241.16501252202949,153.78186964903892,238.66131161863376
motor,2018-02-01,315.36963175957703,142.7298591003801,238.68077355902486
motor,2018-03-01,315.36963175957703,140.88928698228628,241.3819864525064
motor,2018-04-01,204.06270290325574,147.92279789382323,236.4117667901059
motor,2018-05-01,129.8580836657082,156.58600283221284,237.59260479565393
motor,2018-06-01,148.40923847509507,163.42217435609447,254.10065792318883
motor,2018-07-01,55.653464428160646,168.5469698271985,267.16791687054314
motor,2018-08-01,148.40923847509507,168.28613071335377,261.10041477506104
motor,2018-09-01,241.16501252202949,161.6565468934986,254.5982994116351
motor,2018-10-01,166.96039328448194,156.7590910411246,262.2874197121419
motor,2018-11-01,389.5742509971246,158.52024852340872,266.11767196568235
motor,2018-12-01,185.51154809386884,159.29888540859162,250.22897507135045
motor,2019-01-01,222.61385771264258,151.17967414145375,232.804515813492
motor,2019-02-01,315.36963175957703,141.30277476741333,229.35937560174443
motor,2019-03-01,333.9207865689639,140.3936340206485,228.8084322106959
motor,2019-04-01,408.1254058065115,148.49325895922172,220.75513481929417
motor,2019-05-01,166.96039328448194,158.3303410568808,218.72596120743955
motor,2019-06-01,204.06270290325574,166.48785283229518,230.64487872204705
motor,2019-07-01,371.0230961877377,172.95713518916781,239.40507695443023
motor,2019-08-01,296.81847695019013,173.97277222841026,231.12117172514044
motor,2019-09-01,185.51154809386884,168.3369225898268,222.91745809785309
motor,2019-10-01,204.06270290325574,164.35606302760178,227.5745326969103
motor,2019-11-01,204.06270290325574,167.33629845532016,229.15012721424338
motor,2019-12-01,166.96039328448194,169.2173615877318,214.30041831851
motor,2020-01-01,204.06270290325574,161.58619434005152,198.6626563747295
motor,2020-02-01,185.51154809386884,151.91434733274372,195.42273114959303
motor,2020-03-01,204.06270290325574,151.7367660698593,194.95976375724325
motor,2020-04-01,204.06270290325574,161.33237463001615,188.5538069600318
motor,2020-05-01,129.8580836657082,172.83904353317524,187.6272501739202
motor,2020-06-01,296.81847695019013,182.57965483923903,199.13846818308494
motor,2020-07-01,148.40923847509507,190.45882822380702,208.41194806966914
motor,2020-08-01,241.16501252202949,192.33444455314165,203.33256618341625
motor,2020-09-01,259.7161673314164,186.77842412285975,198.6027934001547
motor,2020-10-01,333.9207865689639,182.94424990582718,205.6440106023863
motor,2020-11-01,148.40923847509507,186.8160797306588,210.53289889362384
motor,2020-12-01,241.16501252202949,189.39912323259227,200.3919246369034
motor,2021-01-01,148.40923847509507,181.27288551892224,189.41557392592387
motor,2021-02-01,185.51154809386884,170.751332382615,190.1412508862917
motor,2021-03-01,204.06270290325574,170.74370224203952,193.33331816339714
motor,2021-04-01,204.06270290325574,181.75607405639062,190.88228749753065
motor,2021-05-01,18.551154809386883,194.86746100695237,193.70781424735762
motor,2021-06-01,148.40923847509507,205.92689245807435,209.6386446366953
motor,2021-07-01,185.51154809386884,214.80394142718424,223.32290808246955
motor,2021-08-01,204.06270290325574,216.81494875390456,221.55369792067887
motor,2021-09-01,204.06270290325574,210.3547662399691,219.60322789456862
motor,2021-10-01,333.9207865689639,205.75819454958307,230.11030251502203
motor,2021-11-01,352.4719413783508,209.72032605548313,237.8433442379958
motor,2021-12-01,185.51154809386884,212.13836547100533,227.87266268733092
motor,2022-01-01,185.51154809386884,202.46544534547618,216.24563481280467
motor,2022-02-01,259.7161673314164,190.08588905274289,217.31567047111963
motor,2022-03-01,185.51154809386884,189.43341811472158,220.64554258820718
motor,2022-04-01,74.20461923754753,200.80270921994043,216.9126197257162
motor,2022-05-01,148.40923847509507,214.31301719288896,218.61513955830284
motor,2022-06-01,185.51154809386884,225.3094979876404,234.26217214752236
motor,2022-07-01,241.16501252202949,233.74330436886646,246.50398561733172
motor,2022-08-01,222.61385771264258,234.49421030518403,240.78869012419077
motor,2022-09-01,278.26732214080323,226.01241284107806,234.3290609591297
motor,2022-10-01,148.40923847509507,219.56830396692712,240.5833978515889
motor,2022-11-01,185.51154809386884,222.12431718455036,242.91509768648902
motor,2022-12-01,259.7161673314164,222.97372650707777,227.1085971667576
motor,2023-01-01,111.30692885632129,211.05441661529034,209.84912259868412
motor,2023-02-01,482.33002504405897,196.45195356784734,205.1459027362379
motor,2023-03-01,166.96039328448194,194.21164409693634,203.0790465799584
motor,2023-04-01,92.75577404693442,203.99389617035018,194.12227378087283
motor,2023-05-01,296.81847695019013,215.75373050103292,190.49253136925395
motor,2023-06-01,222.61385771264258,224.66620368966943,198.7588853772591
motor,2023-07-01,296.81847695019013,230.89524313857345,204.0971088562121
motor,2023-08-01,296.81847695019013,229.37069926721205,194.75829169199744
motor,2023-09-01,129.8580836657082,218.89284275501964,185.59573536981222
motor,2023-10-01,482.33002504405897,210.61011939653628,187.21336180944607
motor,2023-11-01,278.26732214080323,210.93875854973803,186.13366494785907
motor,2023-12-01,185.51154809386884,209.69375850187768,171.91118599189969
motor,2024-01-01,166.96039328448194,196.48818212916856,157.29934223147382
motor,2024-02-01,166.96039328448194,181.04558643914967,152.7140070189055
motor,2024-03-01,148.40923847509507,177.26598178304263,150.48840504489712
motor,2024-04-01,129.8580836657082,184.29189031601925,143.64781312701388
motor,2024-05-01,92.75577404693442,192.97935124712873,141.15531855839762
motor,2024-06-01,55.653464428160646,198.8790333178018,147.90802961613073
motor,2024-07-01,111.30692885632129,202.3441344203396,152.92474739378918
motor,2024-08-01,92.75577404693442,198.9168674986631,147.38039809338733
motor,2024-09-01,37.102309618773766,187.84760946120335,142.24546359210518
motor,2024-10-01,148.40923847509507,178.9123474622523,145.61329497116944
motor,2024-11-01,129.8580836657082,177.32775738662477,147.3075614962411
motor,2024-12-01,129.8580836657082,174.52132496231758,138.59637327781167
motor,2025-01-01,111.30692885632129,161.8653446419416,129.45581824706144
motor,2025-02-01,148.40923847509507,147.6516149170019,128.44287434683952
motor,2025-03-01,166.96039328448194,143.349629999473,129.26642916860465
motor,2025-04-01,111.30692885632129,147.61458949502548,126.24211108139613
motor,2025-05-01,185.51154809386884,153.1968914972364,126.83608748481221
motor,2025-06-01,111.30692885632129,156.48350604231413,135.95284163697596
motor,2025-07-01,55.653464428160646,157.90751090765502,143.60060955638167
motor,2025-08-01,74.20461923754753,153.9890485858703,141.35134172040785
motor,2025-09-01,74.20461923754753,144.3251106737066,139.1673923974878
motor,2025-10-01,74.20461923754753,136.52309861658338,145.05041044495266
motor,2025-11-01,111.30692885632129,134.4269149449473,149.30109739293687
motor,2025-12-01,241.16501252202949,131.52228192225678,142.66780407200062
motor,2026-01-01,92.75577404693442,121.30321773494794,135.23747294757652
motor,2026-02-01,148.40923847509507,110.08801305291774,135.99350659252312
motor,2026-03-01,185.51154809386884,106.43456524320554,138.3800165681995
motor,2026-04-01,129.8580836657082,109.14692096961663,136.62886299921806
motor,2026-05-01,129.8580836657082,112.87355657267966,138.55968979360446
motor,2026-06-01,296.81847695019013,114.9295722907969,149.7661508600862
violent,2017-01-01,74.20461923754753,245.99415796455418,128.97820404013618
violent,2017-02-01,166.96039328448194,237.24349345377618,124.93079384618875
violent,2017-03-01,74.20461923754753,244.67874479904768,126.85110124951477
violent,2017-04-01,111.30692885632129,265.0713715082418,139.70637630751867
violent,2017-05-01,222.61385771264258,279.892169565351,155.26549567036665
violent,2017-06-01,92.75577404693442,281.74129878839074,163.3931590067929
violent,2017-07-01,241.16501252202949,281.5774793041883,166.54256108192365
violent,2017-08-01,148.40923847509507,281.77822235756884,170.82503182555422
violent,2017-09-01,166.96039328448194,273.57904387508734,172.35054543907324
violent,2017-10-01,222.61385771264258,259.28846796085173,167.84343408090683
violent,2017-11-01,74.20461923754753,249.46313844106308,163.75284305046964
violent,2017-12-01,204.06270290325574,242.89723778603036,163.01411913749334
violent,2018-01-01,426.6765606158983,232.36086245078027,159.86876797904716
violent,2018-02-01,185.51154809386884,224.48456794341402,153.780562306997
violent,2018-03-01,18.551154809386883,231.93764309809322,155.02307072717272
violent,2018-04-01,148.40923847509507,251.83557516992147,169.20103301793108
violent,2018-05-01,222.61385771264258,266.566137412499,186.21859561263676
violent,2018-06-01,166.96039328448194,269.0766251727971,193.7930191229188
violent,2018-07-01,241.16501252202949,269.7167516445517,195.2058094863509
violent,2018-08-01,129.8580836657082,270.80767201050315,197.58158484582768
violent,2018-09-01,166.96039328448194,263.87476784056923,196.50025019522062
violent,2018-10-01,148.40923847509507,251.0277495547591,188.52218241344534
violent,2018-11-01,166.96039328448194,242.51509884440023,180.91458076078555
violent,2018-12-01,333.9207865689639,237.13749093886244,177.06604028730993
violent,2019-01-01,185.51154809386884,227.89926487175558,170.48934165614006
violent,2019-02-01,111.30692885632129,221.23035720120404,160.9193620916107
violent,2019-03-01,129.8580836657082,229.5906313201178,159.4230381644404
violent,2019-04-01,241.16501252202949,250.53229991640282,170.67344173249694
violent,2019-05-01,185.51154809386884,266.4764313486777,184.38996267924549
violent,2019-06-01,166.96039328448194,270.33364923652135,188.33014299709913
violent,2019-07-01,241.16501252202949,272.2736136430924,186.41793872957427
violent,2019-08-01,241.16501252202949,274.69621610646317,185.48314921539773
violent,2019-09-01,166.96039328448194,268.9138651932352,181.55359034489084
violent,2019-10-01,315.36963175957703,256.9260675625208,171.7563697331846
violent,2019-11-01,92.75577404693442,249.25715238222293,162.72766631857516
violent,2019-12-01,111.30692885632129,244.65183941619986,157.5927879585064
violent,2020-01-01,74.20461923754753,235.9681637810927,150.38347998400752
violent,2020-02-01,148.40923847509507,229.81763620018057,140.95104276843597
violent,2020-03-01,74.20461923754753,239.18371023386715,138.94168215148377
violent,2020-04-01,166.96039328448194,261.70664929255116,148.26666011076327
