crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-11-01,277.1188041903722,183.08332901111683,356.33721324812393
assault,2022-12-01,302.31142275313334,176.52765192482545,352.17416574305963
assault,2023-01-01,283.4169588310625,167.98490689375606,327.46933765270376
assault,2023-02-01,245.6280309869208,164.99841063814213,307.34508532694286
assault,2023-03-01,333.8021959565847,175.77081988041925,325.61756250558784
assault,2023-04-01,352.6966598786556,194.770465032403,370.3291832550606
assault,2023-05-01,409.3800516448681,206.77928485822522,396.96142174698895
assault,2023-06-01,377.88927844141665,208.60392474455537,398.8223507828367
assault,2023-07-01,421.9763609262486,209.24382637820955,404.3547929061191
assault,2023-08-01,466.0634434110806,208.84065500861374,405.27366760779995
assault,2023-09-01,415.6782062855583,201.07709867650107,378.21784068285746
assault,2023-10-01,352.6966598786556,189.52225186667013,345.8889185884463
assault,2023-11-01,358.9948145193458,181.37572410389313,335.9054339993685
assault,2023-12-01,314.90773203451386,174.46769116296767,330.89895106681456
assault,2024-01-01,226.73356706484998,165.63371760028429,306.5997976010974
assault,2024-02-01,270.82064954968195,162.3206275129994,286.6940858620057
assault,2024-03-01,447.1689794890097,172.56379540214186,302.6002116924761
assault,2024-04-01,327.5040413158945,190.81584731945802,342.7670201893662
assault,2024-05-01,346.3985052379653,202.18718944244247,365.92856732554054
assault,2024-06-01,371.5911238007264,203.57986275097673,366.0444286185643
assault,2024-07-01,314.90773203451386,203.84266464728222,369.50093691452724
assault,2024-08-01,327.5040413158945,203.0956408153788,368.60844952667793
assault,2024-09-01,296.0132681124431,195.22270193381217,342.3357268619928
assault,2024-10-01,352.6966598786556,183.72546534866333,311.56880508676323
assault,2024-11-01,283.4169588310625,175.5674093076403,301.0456214872743
assault,2024-12-01,302.31142275313334,168.65133900949712,295.0909007280053
assault,2025-01-01,371.5911238007264,159.89958499060623,272.0166637483123
assault,2025-02-01,220.43541242415972,156.50522686313866,253.05330884402085
assault,2025-03-01,138.5594020951861,166.21747716290204,265.94080363852186
assault,2025-04-01,170.0501752986375,183.59405023060825,299.7430220278348
assault,2025-05-01,440.87082484831944,194.3380093688444,318.4930828682961
assault,2025-06-01,472.3615980517709,195.48388506995676,317.0947869899263
assault,2025-07-01,434.57267020762913,195.5608042755923,318.6901550385301
assault,2025-08-01,277.1188041903722,194.6745544813819,316.5561014412379
assault,2025-09-01,258.2243402683014,186.97529176685822,292.8069862848587
assault,2025-10-01,201.54094850208892,175.83372072623408,265.5175666689941
assault,2025-11-01,138.5594020951861,167.9066631130009,255.6485999159286
assault,2025-12-01,384.1874330821069,161.1896812591297,249.80332714753254
assault,2026-01-01,340.100350597275,152.73265609985484,229.58116562307944
assault,2026-02-01,214.13725778346947,149.40803747141695,212.99372745873313
assault,2026-03-01,245.6280309869208,158.60825630360895,223.34157884706255
assault,2026-04-01,220.43541242415972,175.11083454893745,251.17165760990116
assault,2026-05-01,264.52249490899163,185.2873961847012,266.37824575755195
assault,2026-06-01,163.75202065794724,186.31595839025707,264.75858067213056
burglary,2017-01-01,447.1689794890097,326.83177705344775,347.16712539336055
burglary,2017-02-01,327.5040413158945,299.9798885115207,308.82802246415946
burglary,2017-03-01,296.0132681124431,299.7176047064788,308.45219985380515
burglary,2017-04-01,377.88927844141665,316.7618081241737,331.0518225328393
burglary,2017-05-01,365.2929691600361,328.5197987076775,355.17136686434094
burglary,2017-06-01,403.08189700417785,332.67217795994486,379.1938840994433
burglary,2017-07-01,554.2376083807444,339.51698516731255,393.98272791176356
burglary,2017-08-01,390.4855877227972,341.4896385187144,375.0770798569982
burglary,2017-09-01,264.52249490899163,330.14152054426137,340.33283693797375
burglary,2017-10-01,296.0132681124431,319.8479173285641,334.4044304384422
burglary,2017-11-01,415.6782062855583,320.4762490425806,357.70950397292415
burglary,2017-12-01,403.08189700417785,314.6555386785827,359.35911207792265
burglary,2018-01-01,365.2929691600361,289.0054111407415,318.4427694695571
burglary,2018-02-01,277.1188041903722,265.32960194824244,282.7047968513356
burglary,2018-03-01,314.90773203451386,265.16919565448984,281.77086426276406
burglary,2018-04-01,270.82064954968195,280.34383007213194,301.62613107094955
burglary,2018-05-01,365.2929691600361,290.85664988312476,322.68736988826316
burglary,2018-06-01,296.0132681124431,294.6561914822884,343.4002681397127
burglary,2018-07-01,396.78374236348753,300.8522994491166,355.57103955803274
burglary,2018-08-01,296.0132681124431,302.7510916908827,337.2049399276091
burglary,2018-09-01,321.20588667520417,292.8477128324636,304.69392253272804
burglary,2018-10-01,226.73356706484998,283.8755978301492,298.09008324186635
burglary,2018-11-01,264.52249490899163,284.6093668808117,317.3402136419395
burglary,2018-12-01,302.31142275313334,279.6186362088471,317.2374581118514
burglary,2019-01-01,428.27451556693893,257.00658880757703,279.6275017038508
burglary,2019-02-01,125.96309281380555,236.13376549815786,246.89834182664882
burglary,2019-03-01,264.52249490899163,236.16989366361517,244.86879576823173
burglary,2019-04-01,283.4169588310625,249.91412065634515,260.706360748616
burglary,2019-05-01,239.32987634623055,259.538369845201,277.488805431879
burglary,2019-06-01,314.90773203451386,263.219343137336,293.81390417052745
burglary,2019-07-01,352.6966598786556,269.07023930114036,302.83979521374505
burglary,2019-08-01,308.60957739382354,271.1294327338129,285.96196494706766
burglary,2019-09-01,207.83910314277915,262.6442555833509,257.41236782293794
burglary,2019-10-01,340.100350597275,254.9923895628676,251.05634776288778
burglary,2019-11-01,214.13725778346947,256.0996286202766,266.6024966991753
burglary,2019-12-01,289.7151134717528,252.07387320064996,266.0699526577262
burglary,2020-01-01,245.6280309869208,232.16840298718864,234.3028630264697
burglary,2020-02-01,245.6280309869208,213.7885070340692,206.8467138293475
burglary,2020-03-01,201.54094850208892,214.23445973686495,205.16825378976952
burglary,2020-04-01,270.82064954968195,227.2803537855777,218.7408613512065
burglary,2020-05-01,201.54094850208892,236.65198732320283,233.31166701970142
burglary,2020-06-01,188.94463922070832,240.69707108085353,247.7695002411342
burglary,2020-07-01,251.9261856276111,246.7686649615801,256.30764818912206
burglary,2020-08-01,239.32987634623055,249.45018983006983,243.12100065040843
burglary,2020-09-01,239.32987634623055,242.4532321017667,220.0167252034387
burglary,2020-10-01,170.0501752986375,236.1893740324942,215.85724540077098
burglary,2020-11-01,226.73356706484998,238.08425724489072,230.80751113035885
burglary,2020-12-01,283.4169588310625,235.1995692606599,232.04126348327353
burglary,2021-01-01,157.45386601725693,217.4627387527679,206.0129560614345
burglary,2021-02-01,144.8575567358764,201.02737037603978,183.45729716192
burglary,2021-03-01,94.47231961035416,202.1998814446564,183.54794545091323
burglary,2021-04-01,125.96309281380555,215.3370722599646,197.53221034579528
burglary,2021-05-01,283.4169588310625,225.03139592854382,212.65487457387377
burglary,2021-06-01,289.7151134717528,229.7088506933951,228.03805307505826
burglary,2021-07-01,251.9261856276111,236.29271074298532,238.13296722299353
burglary,2021-08-01,233.0317217055403,239.6381319996787,228.08070220337822
burglary,2021-09-01,245.6280309869208,233.61573826050102,208.38240810898094
burglary,2021-10-01,296.0132681124431,228.17754065265018,206.2875003145964
burglary,2021-11-01,270.82064954968195,230.55748254666477,222.55868707986448
burglary,2021-12-01,277.1188041903722,228.21746778178306,225.62012394932574
burglary,2022-01-01,113.36678353242499,211.37145927720974,201.97426695899136
burglary,2022-02-01,226.73356706484998,195.66816049494173,181.2898964392451
burglary,2022-03-01,138.5594020951861,196.99984454496456,182.62580860384097
burglary,2022-04-01,195.2427938613986,209.9569604944722,197.9696386077383
burglary,2022-05-01,258.2243402683014,219.49862125832277,214.55455884599613
burglary,2022-06-01,251.9261856276111,224.08157247257432,231.5893666326089
burglary,2022-07-01,346.3985052379653,230.45094702458326,243.30055066402483
burglary,2022-08-01,157.45386601725693,233.5808052086297,234.40243829371502
burglary,2022-09-01,195.2427938613986,227.5048216775465,215.34404215003804
burglary,2022-10-01,245.6280309869208,221.94406833834273,214.24455607933115
burglary,2022-11-01,251.9261856276111,223.91192409030586,232.21972874974907
burglary,2022-12-01,251.9261856276111,221.2423531804078,236.32269286489463
burglary,2023-01-01,188.94463922070832,204.47250447826292,212.2234238318196
burglary,2023-02-01,119.66493817311527,188.823329655122,190.8988651336445
burglary,2023-03-01,195.2427938613986,189.64887070991446,192.48534700756065
burglary,2023-04-01,188.94463922070832,201.53279200495246,208.6092381805534
burglary,2023-05-01,188.94463922070832,210.04832310607912,225.71449193844762
burglary,2023-06-01,176.3483299393278,213.70942197301775,242.82665507790242
burglary,2023-07-01,321.20588667520417,219.02048858100883,253.84692624840378
burglary,2023-08-01,245.6280309869208,221.15444897440983,242.84179973389104
burglary,2023-09-01,226.73356706484998,214.54564621661697,221.05169510730602
burglary,2023-10-01,239.32987634623055,208.4616033942623,217.49721673713447
burglary,2023-11-01,163.75202065794724,209.40197419749222,232.5284982006634
burglary,2023-12-01,233.0317217055403,206.00671754023102,232.9973646676957
burglary,2024-01-01,207.83910314277915,189.5046366633167,205.44405722025564
burglary,2024-02-01,233.0317217055403,174.15533625711754,181.03085956985288
burglary,2024-03-01,157.45386601725693,174.0711869486707,178.69438567203164
burglary,2024-04-01,138.5594020951861,184.02131427596257,188.85869600832692
burglary,2024-05-01,188.94463922070832,190.80418721786594,198.99649668544248
burglary,2024-06-01,182.64648458001804,193.0584395916069,207.82094590844136
burglary,2024-07-01,251.9261856276111,196.76677109144055,210.63365867447442
burglary,2024-08-01,207.83910314277915,197.51950111440937,194.71569970325083
burglary,2024-09-01,188.94463922070832,190.46194432708802,170.88812483194621
burglary,2024-10-01,163.75202065794724,183.9579662055049,162.00347605393895
burglary,2024-11-01,176.3483299393278,183.63363085287526,166.41797145614075
burglary,2024-12-01,144.8575567358764,179.5555442304713,160.25178624356784
burglary,2025-01-01,201.54094850208892,164.13107274179217,135.5060616967422
burglary,2025-02-01,119.66493817311527,149.89116005386376,114.46094410128764
burglary,2025-03-01,151.15571137656667,149.02773470493236,108.82113399196537
burglary,2025-04-01,157.45386601725693,156.58999283664204,110.29768365650948
burglary,2025-05-01,125.96309281380555,161.4319061261069,111.68414079965656
burglary,2025-06-01,132.26124745449582,162.4041908289927,112.06080341093649
burglary,2025-07-01,151.15571137656667,164.64433930036824,109.41840914454338
burglary,2025-08-01,44.08708248483195,164.41241855205845,97.50428720897742
burglary,2025-09-01,31.490773203451386,157.7608723133184,82.67053224310528
burglary,2025-10-01,44.08708248483195,151.69757328511864,75.963294975996
burglary,2025-11-01,75.57785568828334,150.7840360479888,75.7252820598736
burglary,2025-12-01,31.490773203451386,146.87179349690132,70.98425364411818
burglary,2026-01-01,37.78892784414167,133.76692484528868,58.50771284965283
burglary,2026-02-01,31.490773203451386,121.75666961234836,48.28291585761634
burglary,2026-03-01,37.78892784414167,120.72677344971495,45.03607285316574
burglary,2026-04-01,37.78892784414167,126.51091451700606,44.789531673009904
burglary,2026-05-01,62.98154640690277,130.12244107231348,44.6240479402703
burglary,2026-06-01,12.596309281380558,130.63615204558218,44.1299982633221
theft,2017-01-01,1694.203598345685,1469.4706173483141,1567.5477961135673
theft,2017-02-01,1549.3460416098083,1386.5256666654789,1507.546684723191
theft,2017-03-01,1442.2774127180737,1401.0599549110123,1563.8147421502329
theft,2017-04-01,1650.1165158608526,1473.6572345474444,1691.5901419103313
theft,2017-05-01,2009.1113303801988,1523.1548593484956,1798.3948470767832
theft,2017-06-01,1933.5334746919152,1552.4748278804655,1885.0119388542103
theft,2017-07-01,2153.968887116075,1596.2217821556774,1962.8152620943795
theft,2017-08-01,1864.2537736443223,1614.3646323568573,1962.5523493794874
theft,2017-09-01,1757.1851447525876,1573.6519863172655,1875.2244684248938
theft,2017-10-01,1908.340856129154,1536.7111210254811,1820.163801719901
theft,2017-11-01,1694.203598345685,1543.076509558442,1843.152764166592
theft,2017-12-01,1971.3224025360569,1522.2228194398,1832.6889939148853
theft,2018-01-01,1568.240505531879,1426.8990631871686,1730.0469652069717
theft,2018-02-01,1864.2537736443223,1345.081771796184,1656.1294219512151
theft,2018-03-01,1763.4832993932778,1357.848856845423,1709.680048665272
theft,2018-04-01,1662.7128251422332,1426.4578928879164,1838.2485531269147
theft,2018-05-01,2198.055969600907,1472.4144202613522,1941.595801327671
theft,2018-06-01,2084.689186068482,1498.4815353466947,2019.9880102772715
theft,2018-07-01,2046.9002582243402,1538.2296143501478,2086.79453587793
theft,2018-08-01,1946.129783973296,1552.9011243701239,2068.0652519275804
theft,2018-09-01,1776.0796086746586,1510.775654936103,1957.1530035858755
theft,2018-10-01,1826.4648458001802,1472.3085849416266,1880.804276029785
theft,2018-11-01,1763.4832993932778,1475.0858656192452,1883.6483777330677
theft,2018-12-01,1990.2168664581277,1451.7931165960938,1851.8148249758135
theft,2019-01-01,1700.501752986375,1357.5043695737602,1726.7466618313706
theft,2019-02-01,1480.0663405622151,1276.440731303355,1632.1003582695382
theft,2019-03-01,1687.9054437049945,1285.640769649175,1665.2803887934372
theft,2019-04-01,1889.4463922070836,1347.3056185513342,1767.3025123297214
theft,2019-05-01,1996.5150210988181,1387.5822915776425,1843.330670437766
theft,2019-06-01,2286.230134570571,1409.1005460827082,1893.3784920905782
theft,2019-07-01,2046.9002582243402,1443.7680087365363,1932.6007228421158
theft,2019-08-01,2028.0057943022694,1455.1151481465731,1892.546395428897
theft,2019-09-01,1920.9371654105348,1413.7555847236952,1770.9986290172385
theft,2019-10-01,1820.1666911594903,1376.4896098180461,1684.8147750782728
theft,2019-11-01,1442.2774127180737,1378.3752621836436,1671.4948700624502
theft,2019-12-01,1492.6626498435958,1356.5591052586328,1630.0299491832152
theft,2020-01-01,1643.8183612201626,1269.0205413322622,1509.0045896912798
theft,2020-02-01,1316.314319904268,1194.3652016289848,1417.6666825106472
theft,2020-03-01,1423.3829487960027,1204.3520414741902,1439.4035485148604
theft,2020-04-01,1335.2087838263387,1264.5260859585308,1521.7282685290782
theft,2020-05-01,1543.0478869691183,1305.3489214062627,1583.0375533181057
theft,2020-06-01,1656.4146705015432,1329.417791677104,1623.4601156005451
theft,2020-07-01,1454.8737219994541,1366.5764648186134,1656.3876320189488
theft,2020-08-01,1511.5571137656666,1382.6427595766165,1623.1754795708046
theft,2020-09-01,1328.9106291856488,1349.2051883778306,1521.7173324947091
theft,2020-10-01,1536.7497323284276,1319.8128199004211,1451.8396838902538
theft,2020-11-01,1498.9608044842862,1328.6674013603417,1446.27832889348
theft,2020-12-01,1417.0847941553125,1314.8821794667724,1417.3803890280624
theft,2021-01-01,1398.1903302332416,1237.4381721434695,1319.9961061190645
theft,2021-02-01,1146.2641446056305,1171.8886435566076,1248.4651027157115
theft,2021-03-01,1272.2272374194363,1188.597725283666,1276.5783004621283
theft,2021-04-01,1448.5755673587637,1255.8699582796223,1360.1471242975008
theft,2021-05-01,1328.9106291856488,1304.227585769907,1426.1382554468635
theft,2021-06-01,1253.3327734973655,1336.3016199678711,1474.8307644958284
theft,2021-07-01,1744.588835471207,1381.3073974129773,1517.0950714858777
theft,2021-08-01,1618.6257426574014,1405.0628466717499,1499.2165805406744
theft,2021-09-01,1442.2774127180737,1377.791211566473,1417.106327777419
theft,2021-10-01,1561.9423508911889,1353.4064906625158,1362.4289409709374
theft,2021-11-01,1410.7866395146225,1367.4733266683265,1367.4321566596495
theft,2021-12-01,1385.5940209518612,1357.2001737820672,1349.3041526923164
theft,2022-01-01,1297.4198559821973,1280.2272695704678,1264.951613601013
theft,2022-02-01,1146.2641446056305,1214.3977780747573,1203.8249474356853
theft,2022-03-01,1303.7180106228875,1232.812048795175,1237.358695048312
theft,2022-04-01,1448.5755673587637,1303.0279053755123,1325.4224519879035
theft,2022-05-01,1517.8552684063568,1352.7692461210747,1396.3407746299758
theft,2022-06-01,1486.3644952029056,1384.6536234366874,1450.4805860770434
theft,2022-07-01,1631.222051938782,1428.9792079461304,1497.8767383976199
theft,2022-08-01,1757.1851447525876,1450.1622802948775,1485.5510043406812
theft,2022-09-01,1259.6309281380554,1417.7340437766434,1408.6158348846932
theft,2022-10-01,1372.9977116704804,1387.702931483011,1357.8174754828276
theft,2022-11-01,1190.3512270904625,1396.1639204914145,1365.8605649757533
theft,2022-12-01,1498.9608044842862,1379.2938622230502,1350.0318448307999
theft,2023-01-01,1083.2825981987278,1294.3239089736462,1267.1802488788992
theft,2023-02-01,969.9158146663028,1220.9743002011478,1206.739988515152
theft,2023-03-01,1139.9659899649403,1233.0016962798059,1240.460915752888
theft,2023-04-01,1310.016165263578,1295.444526182535,1328.085550575546
theft,2023-05-01,1102.1770621207988,1336.980925885555,1397.6086079218014
theft,2023-06-01,1587.1349694539501,1360.132728615065,1449.1791731689605
theft,2023-07-01,1788.6759179560388,1395.4443998412064,1492.9121216254061
theft,2023-08-01,1555.6441962504987,1407.7391740138705,1475.851731858576
theft,2023-09-01,1190.3512270904625,1368.4002262975519,1393.8318960888928
theft,2023-10-01,1158.860453887011,1332.3744167473772,1337.3632827559968
theft,2023-11-01,1133.66783532425,1333.6145619750826,1337.8154524893898
theft,2023-12-01,1385.5940209518612,1311.3267135355532,1314.2044279167128
theft,2024-01-01,1303.7180106228875,1224.9444540311058,1224.770892904379
theft,2024-02-01,1202.947536371843,1150.614538606467,1157.125253034322
theft,2024-03-01,1253.3327734973655,1157.5296610588935,1179.7840932285312
theft,2024-04-01,1417.0847941553125,1211.675751367016,1251.1822825159009
theft,2024-05-01,1492.6626498435958,1246.4302262544586,1303.6376734454145
theft,2024-06-01,1184.0530724497723,1264.0963133681996,1336.8524480376395
theft,2024-07-01,1165.1586085277013,1293.4092397462769,1361.4744691512194
theft,2024-08-01,1240.7364642159848,1301.5451553093508,1328.9883689171634
theft,2024-09-01,1190.3512270904625,1262.3844933307057,1238.3717142752212
theft,2024-10-01,1102.1770621207988,1226.8525368139567,1172.1025372093554
theft,2024-11-01,1190.3512270904625,1225.934136265761,1155.4913249806532
theft,2024-12-01,1089.580752839418,1203.7532930161321,1118.7367150312614
theft,2025-01-01,862.8471857745681,1123.0524733738573,1026.8090026393377
theft,2025-02-01,1058.0899796359665,1053.7847776024785,955.2840318737991
theft,2025-03-01,1165.1586085277013,1059.493774394144,960.8643220806521
theft,2025-04-01,1133.66783532425,1108.2138476272858,1003.6628020138854
theft,2025-05-01,995.1084332290638,1139.2919781073674,1030.7634114478133
theft,2025-06-01,1089.580752839418,1154.8040745348385,1041.8076960008618
theft,2025-07-01,1089.580752839418,1181.0363287846258,1046.7563378049992
theft,2025-08-01,1127.3696806835596,1187.9534871883009,1008.28161903015
theft,2025-09-01,1039.195515713896,1151.7451704839245,927.850109520685
theft,2025-10-01,1114.7733714021792,1118.9181236270078,868.3108916419143
theft,2025-11-01,850.2508764931875,1117.690089463601,846.7422374835088
theft,2025-12-01,636.1136187097181,1097.122687020759,811.8534074201905
theft,2026-01-01,755.7785568828333,1023.2601640535082,738.2596211743055
theft,2026-02-01,667.6043919131694,959.8824942537975,681.0524255353831
theft,2026-03-01,623.5173094283375,964.8689870068446,680.3120149108508
theft,2026-04-01,478.6597526924611,1009.0188479408366,705.7553380187735
theft,2026-05-01,806.1637940083557,1037.122260565714,720.5769793086266
theft,2026-06-01,604.6228455062667,1051.0672086039706,724.483982924961
motor,2017-01-01,132.26124745449582,165.2625437642407,121.43206753379272
motor,2017-02-01,62.98154640690277,152.99727264387462,115.17058782603772
motor,2017-03-01,94.47231961035416,150.62758756919342,116.0998336758715
motor,2017-04-01,151.15571137656667,157.62777640989623,128.25417454366635
motor,2017-05-01,132.26124745449582,166.26607426885195,143.74548014621917
motor,2017-06-01,151.15571137656667,172.8198824492229,155.2309340585572
motor,2017-07-01,176.3483299393278,177.47152449366578,162.0142429322098
motor,2017-08-01,119.66493817311527,176.33930475060689,163.93580104278712
motor,2017-09-01,201.54094850208892,168.50582747290522,160.36393143257726
motor,2017-10-01,107.06862889173473,162.5116793952773,158.53094438311737
motor,2017-11-01,176.3483299393278,163.34962864746933,165.5348612810913
motor,2017-12-01,182.64648458001804,163.13687051254513,173.83831703741842
motor,2018-01-01,125.96309281380555,153.78186964903892,170.60468524497426
motor,2018-02-01,125.96309281380555,142.7298591003801,160.97515961102988
motor,2018-03-01,125.96309281380555,140.88928698228628,161.4071737320939
motor,2018-04-01,214.13725778346947,147.92279789382323,177.11365043096262
motor,2018-05-01,233.0317217055403,156.58600283221284,197.07130331890602
motor,2018-06-01,214.13725778346947,163.42217435609447,211.06030731990316
motor,2018-07-01,207.83910314277915,168.5469698271985,218.35508075911818
motor,2018-08-01,176.3483299393278,168.28613071335377,218.77309168385568
motor,2018-09-01,226.73356706484998,161.6565468934986,211.73202560137324
motor,2018-10-01,201.54094850208892,156.7590910411246,206.999377998793
motor,2018-11-01,151.15571137656667,158.52024852340872,213.50722850470308
motor,2018-12-01,251.9261856276111,159.29888540859162,221.40301224001325
motor,2019-01-01,226.73356706484998,151.17967414145375,214.3256133315133
motor,2019-02-01,144.8575567358764,141.30277476741333,199.36703910944115
motor,2019-03-01,245.6280309869208,140.3936340206485,197.2762168752763
motor,2019-04-01,245.6280309869208,148.49325895922172,213.27071032725328
motor,2019-05-01,245.6280309869208,158.3303410568808,233.87228354462158
motor,2019-06-01,409.3800516448681,166.48785283229518,246.7311204818411
motor,2019-07-01,308.60957739382354,172.95713518916781,251.59695275089962
motor,2019-08-01,289.7151134717528,173.97277222841026,248.40632927529603
motor,2019-09-01,264.52249490899163,168.3369225898268,237.00279792849437
motor,2019-10-01,270.82064954968195,164.35606302760178,228.6403323146489
motor,2019-11-01,245.6280309869208,167.33629845532016,232.75760372658607
motor,2019-12-01,182.64648458001804,169.2173615877318,238.49917667222462
motor,2020-01-01,239.32987634623055,161.58619434005152,228.2225233130271
motor,2020-02-01,201.54094850208892,151.91434733274372,210.02261092709003
motor,2020-03-01,239.32987634623055,151.7367660698593,205.94936785308659
motor,2020-04-01,207.83910314277915,161.33237463001615,220.59716068422188
motor,2020-05-01,264.52249490899163,172.83904353317524,239.93381925359498
motor,2020-06-01,119.66493817311527,182.57965483923903,251.19138605978492
motor,2020-07-01,207.83910314277915,190.45882822380702,254.44461365988255
motor,2020-08-01,283.4169588310625,192.33444455314165,249.69144697899412
motor,2020-09-01,170.0501752986375,186.77842412285975,236.9712452618477
motor,2020-10-01,258.2243402683014,182.94424990582718,227.61543712981648
motor,2020-11-01,201.54094850208892,186.8160797306588,230.8523669094361
motor,2020-12-01,251.9261856276111,189.39912323259227,235.86164606723764
motor,2021-01-01,283.4169588310625,181.27288551892224,225.1734493032648
motor,2021-02-01,226.73356706484998,170.751332382615,206.86236984876948
motor,2021-03-01,113.36678353242499,170.74370224203952,202.63694685780465
motor,2021-04-01,163.75202065794724,181.75607405639062,216.8990250733691
motor,2021-05-01,239.32987634623055,194.86746100695237,235.85194245029155
motor,2021-06-01,270.82064954968195,205.92689245807435,246.94507317664846
motor,2021-07-01,195.2427938613986,214.80394142718424,250.24523722454458
motor,2021-08-01,296.0132681124431,216.81494875390456,245.73566495864546
motor,2021-09-01,188.94463922070832,210.3547662399691,233.41920373621602
motor,2021-10-01,440.87082484831944,205.75819454958307,224.42030220676574
motor,2021-11-01,264.52249490899163,209.72032605548313,227.85772542307373
motor,2021-12-01,258.2243402683014,212.13836547100533,233.06168557063341
motor,2022-01-01,245.6280309869208,202.46544534547618,222.77282387237173
motor,2022-02-01,163.75202065794724,190.08588905274289,204.92255434630684
motor,2022-03-01,176.3483299393278,189.43341811472158,200.98469851143184
motor,2022-04-01,195.2427938613986,200.80270921994043,215.4397271451055
motor,2022-05-01,220.43541242415972,214.31301719288896,234.60734676909303
motor,2022-06-01,207.83910314277915,225.3094979876404,246.03043993235886
motor,2022-07-01,283.4169588310625,233.74330436886646,249.71735443324002
motor,2022-08-01,314.90773203451386,234.49421030518403,245.6404780954996
motor,2022-09-01,182.64648458001804,226.01241284107806,233.7485634806049
motor,2022-10-01,233.0317217055403,219.56830396692712,225.13976272038477
motor,2022-11-01,314.90773203451386,222.12431718455036,229.00110021010326
motor,2022-12-01,251.9261856276111,222.97372650707777,234.60348739004348
motor,2023-01-01,289.7151134717528,211.05441661529034,224.55148320763007
motor,2023-02-01,188.94463922070832,196.45195356784734,206.75519994637276
motor,2023-03-01,195.2427938613986,194.21164409693634,202.86454508613494
motor,2023-04-01,170.0501752986375,203.99389617035018,217.41916481520227
motor,2023-05-01,214.13725778346947,215.75373050103292,236.55374323895916
motor,2023-06-01,346.3985052379653,224.66620368966943,247.63004345727543
motor,2023-07-01,352.6966598786556,230.89524313857345,250.6686474493333
motor,2023-08-01,283.4169588310625,229.37069926721205,245.62315499750648
motor,2023-09-01,138.5594020951861,218.89284275501964,232.53911344298598
motor,2023-10-01,151.15571137656667,210.61011939653628,222.5830606613036
motor,2023-11-01,138.5594020951861,210.93875854973803,224.64472153608344
motor,2023-12-01,170.0501752986375,209.69375850187768,228.11608016794634
motor,2024-01-01,157.45386601725693,196.48818212916856,216.0668602284389
motor,2024-02-01,144.8575567358764,181.04558643914967,196.60102078266266
motor,2024-03-01,239.32987634623055,177.26598178304263,190.54197358975415
motor,2024-04-01,220.43541242415972,184.29189031601925,201.27215440552018
motor,2024-05-01,258.2243402683014,192.97935124712873,215.6522062688027
motor,2024-06-01,188.94463922070832,198.8790333178018,221.9003175142985
motor,2024-07-01,195.2427938613986,202.3441344203396,220.6272837677953
motor,2024-08-01,132.26124745449582,198.9168674986631,211.92752736196198
motor,2024-09-01,151.15571137656667,187.84760946120335,196.4236762967586
motor,2024-10-01,188.94463922070832,178.9123474622523,183.98989444328137
motor,2024-11-01,132.26124745449582,177.32775738662477,181.42508557193005
motor,2024-12-01,220.43541242415972,174.52132496231758,180.00936008027136
motor,2025-01-01,214.13725778346947,161.8653446419416,166.39055167277544
motor,2025-02-01,302.31142275313334,147.6516149170019,147.71397089431912
motor,2025-03-01,207.83910314277915,143.349629999473,140.06847579993092
motor,2025-04-01,195.2427938613986,147.61458949502548,144.38840600272394
motor,2025-05-01,151.15571137656667,153.1968914972364,151.1536982192977
motor,2025-06-01,226.73356706484998,156.48350604231413,151.942543454082
motor,2025-07-01,163.75202065794724,157.90751090765502,147.81704576821997
motor,2025-08-01,144.8575567358764,153.9890485858703,138.97921655092077
motor,2025-09-01,151.15571137656667,144.3251106737066,126.24419332634677
motor,2025-10-01,100.77047425104446,136.52309861658338,116.11727037679093
motor,2025-11-01,81.87601032897362,134.4269149449473,112.50947319864042
motor,2025-12-01,75.57785568828334,131.52228192225678,109.89281336550033
motor,2026-01-01,113.36678353242499,121.30321773494794,100.07427612720986
motor,2026-02-01,100.77047425104446,110.08801305291774,87.64145473835725
motor,2026-03-01,62.98154640690277,106.43456524320554,82.18452498227688
motor,2026-04-01,69.27970104759305,109.14692096961663,83.78663146995473
motor,2026-05-01,94.47231961035416,112.87355657267966,86.88750941223547
motor,2026-06-01,31.490773203451386,114.9295722907969,86.60492055226113
violent,2017-01-01,617.2191547876471,245.99415796455418,445.38977023890965
violent,2017-02-01,358.9948145193458,237.24349345377618,415.73550500417764
violent,2017-03-01,352.6966598786556,244.67874479904768,426.3240054112872
violent,2017-04-01,554.2376083807444,265.0713715082418,477.86104448595654
violent,2017-05-01,535.3431444586736,279.892169565351,519.0372844508358
violent,2017-06-01,560.5357630214347,281.74129878839074,527.6447106276989
violent,2017-07-01,428.27451556693893,281.5774793041883,535.8875643119349
violent,2017-08-01,604.6228455062667,281.77822235756884,543.8106090311685
violent,2017-09-01,384.1874330821069,273.57904387508734,518.443352794932
violent,2017-10-01,466.0634434110806,259.28846796085173,478.2380563119972
violent,2017-11-01,529.0449898179833,249.46313844106308,466.4485906514101
violent,2017-12-01,371.5911238007264,242.89723778603036,470.9482714189681
violent,2018-01-01,428.27451556693893,232.36086245078027,450.0557605964628
violent,2018-02-01,447.1689794890097,224.48456794341402,420.14139502530077
