crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,238.0513794227254,203.57986275097673,236.0885777267195
assault,2024-07-01,238.0513794227254,203.84266464728222,240.76286804799034
assault,2024-08-01,323.0697292165559,203.0956408153788,247.03854922544187
assault,2024-09-01,136.0293596701288,195.22270193381217,234.12874378915353
assault,2024-10-01,238.0513794227254,183.72546534866333,209.9387537474107
assault,2024-11-01,187.0403695464271,175.5674093076403,196.12071486032164
assault,2024-12-01,136.0293596701288,168.65133900949712,191.38274929372173
assault,2025-01-01,153.0330296288949,159.89958499060623,183.60282419603521
assault,2025-02-01,238.0513794227254,156.50522686313866,178.58094294337045
assault,2025-03-01,170.03669958766102,166.21747716290204,189.47746126071183
assault,2025-04-01,187.0403695464271,183.59405023060825,209.1183804792818
assault,2025-05-01,170.03669958766102,194.3380093688444,216.48616757237696
assault,2025-06-01,153.0330296288949,195.48388506995676,212.4893553632966
assault,2025-07-01,187.0403695464271,195.5608042755923,214.80514252818946
assault,2025-08-01,238.0513794227254,194.6745544813819,218.51456323169305
assault,2025-09-01,306.0660592577898,186.97529176685822,205.42612155580272
assault,2025-10-01,204.0440395051932,175.83372072623408,182.85709256545246
assault,2025-11-01,153.0330296288949,167.9066631130009,169.62226855206708
assault,2025-12-01,170.03669958766102,161.1896812591297,164.4832607028365
assault,2026-01-01,187.0403695464271,152.73265609985484,156.85336587785255
assault,2026-02-01,102.0220197525966,149.40803747141695,151.73179287042635
assault,2026-03-01,204.0440395051932,158.60825630360895,160.27114174602406
assault,2026-04-01,255.05504938149147,175.11083454893745,176.0996929269406
assault,2026-05-01,221.04770946395928,185.2873961847012,181.61305409545534
assault,2026-06-01,119.0256897113627,186.31595839025707,177.65462536562993
burglary,2017-01-01,289.0623892990237,326.83177705344775,309.88015837615296
burglary,2017-02-01,204.0440395051932,299.9798885115207,272.1493335670709
burglary,2017-03-01,255.05504938149147,299.7176047064788,309.9483453360776
burglary,2017-04-01,884.1908378558371,316.7618081241737,349.32326367259503
burglary,2017-05-01,357.0770691340881,328.5197987076775,318.7893483389895
burglary,2017-06-01,408.0880790103864,332.67217795994486,289.9740001150577
burglary,2017-07-01,306.0660592577898,339.51698516731255,315.26133393423004
burglary,2017-08-01,306.0660592577898,341.4896385187144,337.02486703951604
burglary,2017-09-01,187.0403695464271,330.14152054426137,303.4558043113155
burglary,2017-10-01,357.0770691340881,319.8479173285641,277.9537458836394
burglary,2017-11-01,459.0990888866847,320.4762490425806,291.283241021799
burglary,2017-12-01,238.0513794227254,314.6555386785827,281.4247445707692
burglary,2018-01-01,272.0587193402576,289.0054111407415,225.83765454910616
burglary,2018-02-01,102.0220197525966,265.32960194824244,199.0688549746242
burglary,2018-03-01,170.03669958766102,265.16919565448984,227.5865178897758
burglary,2018-04-01,476.1027588454508,280.34383007213194,257.7279319288813
burglary,2018-05-01,153.0330296288949,290.85664988312476,236.41722512194642
burglary,2018-06-01,272.0587193402576,294.6561914822884,216.32005305255038
burglary,2018-07-01,493.10642880421693,300.8522994491166,236.66343006327492
burglary,2018-08-01,306.0660592577898,302.7510916908827,254.78943140678956
burglary,2018-09-01,204.0440395051932,292.8477128324636,231.16342209000894
burglary,2018-10-01,204.0440395051932,283.8755978301492,213.41877305663058
burglary,2018-11-01,136.0293596701288,284.6093668808117,225.6191371118051
burglary,2018-12-01,136.0293596701288,279.6186362088471,219.95336355200433
burglary,2019-01-01,102.0220197525966,257.00658880757703,178.2406217364616
burglary,2019-02-01,136.0293596701288,236.13376549815786,158.71900543073633
burglary,2019-03-01,255.05504938149147,236.16989366361517,183.17970752703113
burglary,2019-04-01,170.03669958766102,249.91412065634515,209.66480100568717
burglary,2019-05-01,238.0513794227254,259.538369845201,194.34584632200642
burglary,2019-06-01,170.03669958766102,263.219343137336,179.7590260321644
burglary,2019-07-01,187.0403695464271,269.07023930114036,198.72391009086988
burglary,2019-08-01,136.0293596701288,271.1294327338129,216.22821771450398
burglary,2019-09-01,119.0256897113627,262.6442555833509,198.22358813607315
burglary,2019-10-01,238.0513794227254,254.9923895628676,184.79566491094295
burglary,2019-11-01,136.0293596701288,256.0996286202766,197.2509770408372
burglary,2019-12-01,204.0440395051932,252.07387320064996,194.00610786102524
burglary,2020-01-01,51.0110098762983,232.16840298718864,158.57670342656866
burglary,2020-02-01,51.0110098762983,213.7885070340692,142.3595643586694
burglary,2020-03-01,68.0146798350644,214.23445973686495,165.40613483393952
burglary,2020-04-01,85.01834979383051,227.2803537855777,190.67996237140224
burglary,2020-05-01,51.0110098762983,236.65198732320283,177.88721687770516
burglary,2020-06-01,102.0220197525966,240.69707108085353,165.54737858557996
burglary,2020-07-01,187.0403695464271,246.7686649615801,184.01156525312985
burglary,2020-08-01,544.1174386805152,249.45018983006983,201.2465745830478
burglary,2020-09-01,170.03669958766102,242.4532321017667,185.33914867240298
burglary,2020-10-01,408.0880790103864,236.1893740324942,173.46876285974636
burglary,2020-11-01,170.03669958766102,238.08425724489072,185.8257899375046
burglary,2020-12-01,119.0256897113627,235.1995692606599,183.32031943331972
burglary,2021-01-01,663.143128391878,217.4627387527679,150.24392293334222
burglary,2021-02-01,17.0036699587661,201.02737037603978,135.18575908196584
burglary,2021-03-01,102.0220197525966,202.1998814446564,157.37170871191057
burglary,2021-04-01,136.0293596701288,215.3370722599646,181.70757046863835
burglary,2021-05-01,170.03669958766102,225.03139592854382,169.73083158974654
burglary,2021-06-01,119.0256897113627,229.7088506933951,158.12284185390004
burglary,2021-07-01,204.0440395051932,236.29271074298532,175.9009858673139
burglary,2021-08-01,204.0440395051932,239.6381319996787,192.50225519128708
burglary,2021-09-01,272.0587193402576,233.61573826050102,177.37593892635687
burglary,2021-10-01,102.0220197525966,228.17754065265018,166.07987917023655
burglary,2021-11-01,204.0440395051932,230.55748254666477,177.96829173397614
burglary,2021-12-01,272.0587193402576,228.21746778178306,175.61178449571122
burglary,2022-01-01,85.01834979383051,211.37145927720974,143.95234212643976
burglary,2022-02-01,51.0110098762983,195.66816049494173,129.53901309137092
burglary,2022-03-01,136.0293596701288,196.99984454496456,150.80411536445118
burglary,2022-04-01,204.0440395051932,209.9569604944722,174.11995208268215
burglary,2022-05-01,68.0146798350644,219.49862125832277,162.62800257699328
burglary,2022-06-01,51.0110098762983,224.08157247257432,151.4803136654381
burglary,2022-07-01,136.0293596701288,230.45094702458326,168.47284870682847
burglary,2022-08-01,119.0256897113627,233.5808052086297,184.31617605177956
burglary,2022-09-01,119.0256897113627,227.5048216775465,169.76830305578906
burglary,2022-10-01,391.08440905162024,221.94406833834273,158.88661431057344
burglary,2022-11-01,68.0146798350644,223.91192409030586,170.16676292225912
burglary,2022-12-01,578.1247785980474,221.2423531804078,167.8055317742624
burglary,2023-01-01,68.0146798350644,204.47250447826292,137.4427166280653
burglary,2023-02-01,85.01834979383051,188.823329655122,123.56139132986016
burglary,2023-03-01,221.04770946395928,189.64887070991446,143.69643940555932
burglary,2023-04-01,102.0220197525966,201.53279200495246,165.69027902194853
burglary,2023-05-01,102.0220197525966,210.04832310607912,154.51889685558555
burglary,2023-06-01,68.0146798350644,213.70942197301775,143.66430306546204
burglary,2023-07-01,119.0256897113627,219.02048858100883,159.4556178265159
burglary,2023-08-01,34.0073399175322,221.15444897440983,174.03318607085004
burglary,2023-09-01,153.0330296288949,214.54564621661697,159.86081488535592
burglary,2023-10-01,68.0146798350644,208.4616033942623,149.17124354598522
burglary,2023-11-01,85.01834979383051,209.40197419749222,159.21846048938002
burglary,2023-12-01,170.03669958766102,206.00671754023102,156.44042366540978
burglary,2024-01-01,51.0110098762983,189.5046366633167,127.61041641511912
burglary,2024-02-01,17.0036699587661,174.15533625711754,114.21357011192293
burglary,2024-03-01,374.0807390928542,174.0711869486707,132.2119241286823
burglary,2024-04-01,646.1394584331118,184.02131427596257,151.66882297816065
burglary,2024-05-01,51.0110098762983,190.80418721786594,140.6959818619399
burglary,2024-06-01,153.0330296288949,193.0584395916069,130.0539733187781
burglary,2024-07-01,68.0146798350644,196.76677109144055,143.49175356565766
burglary,2024-08-01,374.0807390928542,197.51950111440937,155.5950608711054
burglary,2024-09-01,221.04770946395928,190.46194432708802,141.9495304791053
burglary,2024-10-01,34.0073399175322,183.9579662055049,131.5475219378508
burglary,2024-11-01,102.0220197525966,183.63363085287526,139.38057740482859
burglary,2024-12-01,68.0146798350644,179.5555442304713,135.95805181507015
burglary,2025-01-01,102.0220197525966,164.13107274179217,110.06294143119159
burglary,2025-02-01,34.0073399175322,149.89116005386376,97.75917431825498
burglary,2025-03-01,136.0293596701288,149.02773470493236,112.42585383250145
burglary,2025-04-01,102.0220197525966,156.58999283664204,128.00751190639357
burglary,2025-05-01,85.01834979383051,161.4319061261069,117.90453219081034
burglary,2025-06-01,119.0256897113627,162.4041908289927,108.21087520863
burglary,2025-07-01,51.0110098762983,164.64433930036824,118.60116333588711
burglary,2025-08-01,102.0220197525966,164.41241855205845,127.76794104014407
burglary,2025-09-01,34.0073399175322,157.7608723133184,115.84926795872694
burglary,2025-10-01,221.04770946395928,151.69757328511864,106.76489556501893
burglary,2025-11-01,34.0073399175322,150.7840360479888,112.5195493647857
burglary,2025-12-01,68.0146798350644,146.87179349690132,109.23246061222908
burglary,2026-01-01,51.0110098762983,133.76692484528868,88.02593795433123
burglary,2026-02-01,102.0220197525966,121.75666961234836,77.86212166411705
burglary,2026-03-01,102.0220197525966,120.72677344971495,89.24030736526834
burglary,2026-04-01,51.0110098762983,126.51091451700606,101.26643405674122
burglary,2026-05-01,119.0256897113627,130.12244107231348,93.00540242999351
burglary,2026-06-01,153.0330296288949,130.63615204558218,85.13872287825839
theft,2017-01-01,680.1467983506441,1469.4706173483141,632.4045463322527
theft,2017-02-01,612.1321185155796,1386.5256666654789,599.1630690473614
theft,2017-03-01,595.1284485568135,1401.0599549110123,633.9281361013838
theft,2017-04-01,578.1247785980474,1473.6572345474444,695.0305017649144
theft,2017-05-01,544.1174386805152,1523.1548593484956,719.5386066373446
theft,2017-06-01,680.1467983506441,1552.4748278804655,729.231338687597
theft,2017-07-01,612.1321185155796,1596.2217821556774,769.2787473324124
theft,2017-08-01,629.1357884743458,1614.3646323568573,812.2703816200067
theft,2017-09-01,918.1981777733694,1573.6519863172655,812.7465455848161
theft,2017-10-01,1105.2385473197965,1536.7111210254811,798.3555857594332
theft,2017-11-01,867.1871678970712,1543.076509558442,796.3372930296357
theft,2017-12-01,1003.2165275672,1522.2228194398,764.7046108132104
theft,2018-01-01,748.1614781857083,1426.8990631871686,692.352546668685
theft,2018-02-01,748.1614781857083,1345.081771796184,651.58668974858
theft,2018-03-01,544.1174386805152,1357.848856845423,684.6207275265292
theft,2018-04-01,799.1724880620068,1426.4578928879164,744.1150821395246
theft,2018-05-01,1054.2275374434982,1472.4144202613522,763.1435657826653
theft,2018-06-01,663.143128391878,1498.4815353466947,765.1560891517194
theft,2018-07-01,1105.2385473197965,1538.2296143501478,798.0277743759631
theft,2018-08-01,748.1614781857083,1552.9011243701239,831.9019078032485
theft,2018-09-01,850.183497938305,1510.775654936103,820.9362540200035
theft,2018-10-01,561.1211086392814,1472.3085849416266,794.8667203501778
theft,2018-11-01,646.1394584331118,1475.0858656192452,780.3372333817723
theft,2018-12-01,578.1247785980474,1451.7931165960938,737.1815568894789
theft,2019-01-01,527.1137687217491,1357.5043695737602,655.7493933012928
theft,2019-02-01,561.1211086392814,1276.440731303355,606.0422557501506
theft,2019-03-01,578.1247785980474,1285.640769649175,626.309035631548
theft,2019-04-01,731.1578082269423,1347.3056185513342,668.417132452116
theft,2019-05-01,799.1724880620068,1387.5822915776425,673.7228796384993
theft,2019-06-01,680.1467983506441,1409.1005460827082,663.9127879911605
theft,2019-07-01,646.1394584331118,1443.7680087365363,681.5324897462137
theft,2019-08-01,884.1908378558371,1455.1151481465731,699.7297973757929
theft,2019-09-01,714.1541382681762,1413.7555847236952,681.0801641343324
theft,2019-10-01,680.1467983506441,1376.4896098180461,651.8312335200527
theft,2019-11-01,646.1394584331118,1378.3752621836436,633.5537138942018
theft,2019-12-01,629.1357884743458,1356.5591052586328,594.0440350832976
theft,2020-01-01,527.1137687217491,1269.0205413322622,525.5463476593993
theft,2020-02-01,629.1357884743458,1194.3652016289848,484.1955110582576
theft,2020-03-01,476.1027588454508,1204.3520414741902,499.7167193937162
theft,2020-04-01,425.0917489691525,1264.5260859585308,534.0494057163066
theft,2020-05-01,272.0587193402576,1305.3489214062627,540.2063671089426
theft,2020-06-01,459.0990888866847,1329.417791677104,535.5307559791945
theft,2020-07-01,612.1321185155796,1366.5764648186134,554.1672763109996
theft,2020-08-01,646.1394584331118,1382.6427595766165,575.0181585749189
theft,2020-09-01,476.1027588454508,1349.2051883778306,566.9703171441197
theft,2020-10-01,595.1284485568135,1319.8128199004211,550.67379395345
theft,2020-11-01,799.1724880620068,1328.6674013603417,544.6586607000105
theft,2020-12-01,493.10642880421693,1314.8821794667724,520.3513646975883
theft,2021-01-01,374.0807390928542,1237.4381721434695,470.0582519337031
theft,2021-02-01,425.0917489691525,1171.8886435566076,442.7065786360525
theft,2021-03-01,510.11009876298294,1188.597725283666,466.61553041324885
theft,2021-04-01,476.1027588454508,1255.8699582796223,510.2679827059088
theft,2021-05-01,527.1137687217491,1304.227585769907,527.7291712918505
theft,2021-06-01,476.1027588454508,1336.3016199678711,535.0491406350349
theft,2021-07-01,527.1137687217491,1381.3073974129773,565.3749739728735
theft,2021-08-01,595.1284485568135,1405.0628466717499,598.7221125755791
theft,2021-09-01,578.1247785980474,1377.791211566473,601.488321279758
theft,2021-10-01,646.1394584331118,1353.4064906625158,593.6975130169949
theft,2021-11-01,493.10642880421693,1367.4733266683265,595.6667779363329
theft,2021-12-01,629.1357884743458,1357.2001737820672,575.6541611330463
theft,2022-01-01,374.0807390928542,1280.2272695704678,524.9444278798456
theft,2022-02-01,476.1027588454508,1214.3977780747573,497.85113568141054
theft,2022-03-01,714.1541382681762,1232.812048795175,526.9225039098671
theft,2022-04-01,680.1467983506441,1303.0279053755123,577.5108840201137
theft,2022-05-01,680.1467983506441,1352.7692461210747,597.164966206834
theft,2022-06-01,595.1284485568135,1384.6536234366874,603.8644117701086
theft,2022-07-01,799.1724880620068,1428.9792079461304,634.9769201251183
theft,2022-08-01,459.0990888866847,1450.1622802948775,667.4132405503935
theft,2022-09-01,578.1247785980474,1417.7340437766434,663.8535244026867
theft,2022-10-01,731.1578082269423,1387.702931483011,647.4815851927799
theft,2022-11-01,612.1321185155796,1396.1639204914145,640.3358908728778
theft,2022-12-01,663.143128391878,1379.2938622230502,609.239506754435
theft,2023-01-01,544.1174386805152,1294.3239089736462,545.9411328475252
theft,2023-02-01,408.0880790103864,1220.9743002011478,508.2725497756486
theft,2023-03-01,578.1247785980474,1233.0016962798059,528.7386299894991
theft,2023-04-01,697.1504683094101,1295.444526182535,568.3626911995826
theft,2023-05-01,629.1357884743458,1336.980925885555,576.802230237714
theft,2023-06-01,629.1357884743458,1360.132728615065,572.3340714145469
theft,2023-07-01,425.0917489691525,1395.4443998412064,591.3398626171105
theft,2023-08-01,629.1357884743458,1407.7391740138705,611.0576851362875
theft,2023-09-01,561.1211086392814,1368.4002262975519,598.4492783481171
theft,2023-10-01,646.1394584331118,1332.3744167473772,576.0006685105343
theft,2023-11-01,714.1541382681762,1333.6145619750826,562.9378346180969
theft,2023-12-01,408.0880790103864,1311.3267135355532,530.4501583403429
theft,2024-01-01,340.07339917532204,1224.9444540311058,471.49052693155437
theft,2024-02-01,374.0807390928542,1150.614538606467,436.2315313704033
theft,2024-03-01,544.1174386805152,1157.5296610588935,451.7935959144433
theft,2024-04-01,306.0660592577898,1211.675751367016,484.39060169407065
theft,2024-05-01,629.1357884743458,1246.4302262544586,491.2328957474049
theft,2024-06-01,391.08440905162024,1264.0963133681996,487.9777180995597
theft,2024-07-01,476.1027588454508,1293.4092397462769,505.646786225406
theft,2024-08-01,714.1541382681762,1301.5451553093508,525.0546218546575
theft,2024-09-01,782.1688181032405,1262.3844933307057,517.6872762705395
theft,2024-10-01,425.0917489691525,1226.8525368139567,502.31690849706814
theft,2024-11-01,459.0990888866847,1225.934136265761,495.7536271127038
theft,2024-12-01,425.0917489691525,1203.7532930161321,472.1382346198205
theft,2025-01-01,391.08440905162024,1123.0524733738573,424.714454339559
theft,2025-02-01,255.05504938149147,1053.7847776024785,397.9955269020797
theft,2025-03-01,323.0697292165559,1059.493774394144,417.3462034421961
theft,2025-04-01,527.1137687217491,1108.2138476272858,453.5740901150511
theft,2025-05-01,425.0917489691525,1139.2919781073674,466.1130320566082
theft,2025-06-01,306.0660592577898,1154.8040745348385,469.35133322519874
theft,2025-07-01,629.1357884743458,1181.0363287846258,492.61847247641504
theft,2025-08-01,612.1321185155796,1187.9534871883009,518.0586535668136
theft,2025-09-01,578.1247785980474,1151.7451704839245,516.9253906507463
theft,2025-10-01,595.1284485568135,1118.9181236270078,507.0279317649189
theft,2025-11-01,408.0880790103864,1117.690089463601,505.6317898464705
theft,2025-12-01,510.11009876298294,1097.122687020759,486.0507551266851
theft,2026-01-01,544.1174386805152,1023.2601640535082,441.11610522228983
theft,2026-02-01,289.0623892990237,959.8824942537975,416.71206633479727
theft,2026-03-01,357.0770691340881,964.8689870068446,439.86897953630734
theft,2026-04-01,357.0770691340881,1009.0188479408366,481.2006540877636
theft,2026-05-01,663.143128391878,1037.122260565714,497.2831291813229
theft,2026-06-01,578.1247785980474,1051.0672086039706,503.2578584381592
motor,2017-01-01,85.01834979383051,165.2625437642407,91.23153418474531
motor,2017-02-01,102.0220197525966,152.99727264387462,81.41366265540948
motor,2017-03-01,85.01834979383051,150.62758756919342,79.47623691771182
motor,2017-04-01,34.0073399175322,157.62777640989623,84.81639847026493
motor,2017-05-01,85.01834979383051,166.26607426885195,89.71044584730502
motor,2017-06-01,85.01834979383051,172.8198824492229,91.27810764905178
motor,2017-07-01,85.01834979383051,177.47152449366578,93.555837595928935
motor,2017-08-01,102.0220197525966,176.33930475060689,95.02360524570746
motor,2017-09-01,153.0330296288949,168.50582747290522,90.84314148781061
motor,2017-10-01,136.0293596701288,162.5116793952773,84.93551009741584
motor,2017-11-01,102.0220197525966,163.34962864746933,83.48151567841019
motor,2017-12-01,102.0220197525966,163.13687051254513,83.08056975920714
motor,2018-01-01,68.0146798350644,153.78186964903892,76.8204153363838
motor,2018-02-01,51.0110098762983,142.7298591003801,68.90364134210651
motor,2018-03-01,51.0110098762983,140.88928698228628,67.62067695628092
motor,2018-04-01,68.0146798350644,147.92279789382323,72.64333139672696
motor,2018-05-01,85.01834979383051,156.58600283221284,77.38733990342126
motor,2018-06-01,68.0146798350644,163.42217435609447,79.3869333277004
motor,2018-07-01,34.0073399175322,168.5469698271985,82.07750013841793
motor,2018-08-01,51.0110098762983,168.28613071335377,84.18257613229672
motor,2018-09-01,102.0220197525966,161.6565468934986,81.33298285558541
motor,2018-10-01,51.0110098762983,156.7590910411246,76.88290842359552
motor,2018-11-01,102.0220197525966,158.52024852340872,76.48862164578138
motor,2018-12-01,119.0256897113627,159.29888540859162,77.07639604288828
motor,2019-01-01,34.0073399175322,151.17967414145375,72.23819474168353
motor,2019-02-01,51.0110098762983,141.30277476741333,65.7063409903055
motor,2019-03-01,34.0073399175322,140.3936340206485,65.32058678946933
motor,2019-04-01,17.0036699587661,148.49325895922172,71.1930957513553
motor,2019-05-01,68.0146798350644,158.3303410568808,76.9098380838164
motor,2019-06-01,51.0110098762983,166.48785283229518,80.03216077322828
motor,2019-07-01,119.0256897113627,172.95713518916781,83.87071383998078
motor,2019-08-01,85.01834979383051,173.97277222841026,87.19034855960273
motor,2019-09-01,68.0146798350644,168.3369225898268,85.32823726962562
motor,2019-10-01,136.0293596701288,164.35606302760178,81.60598544244098
motor,2019-11-01,136.0293596701288,167.33629845532016,82.09369028740883
motor,2019-12-01,119.0256897113627,169.2173615877318,83.53012809109407
motor,2020-01-01,68.0146798350644,161.58619434005152,78.98678533590176
motor,2020-02-01,17.0036699587661,151.91434733274372,72.40513071738017
motor,2020-03-01,119.0256897113627,151.7367660698593,72.44158891062631
motor,2020-04-01,85.01834979383051,161.33237463001615,79.39868299750054
motor,2020-05-01,119.0256897113627,172.83904353317524,86.14836468740258
motor,2020-06-01,68.0146798350644,182.57965483923903,89.94928363639455
motor,2020-07-01,102.0220197525966,190.45882822380702,94.47023160894764
motor,2020-08-01,170.03669958766102,192.33444455314165,98.32217593080873
motor,2020-09-01,204.0440395051932,186.77842412285975,96.22363793692162
motor,2020-10-01,85.01834979383051,182.94424990582718,91.92797421261976
motor,2020-11-01,51.0110098762983,186.8160797306588,92.27505030718027
motor,2020-12-01,153.0330296288949,189.39912323259227,93.60501982377404
motor,2021-01-01,51.0110098762983,181.27288551892224,88.16789655231972
motor,2021-02-01,17.0036699587661,170.751332382615,80.4557248252149
motor,2021-03-01,34.0073399175322,170.74370224203952,80.10856612071997
motor,2021-04-01,34.0073399175322,181.75607405639062,87.34422476351433
motor,2021-05-01,85.01834979383051,194.86746100695237,94.28111960460407
motor,2021-06-01,68.0146798350644,205.92689245807435,97.92265347026797
motor,2021-07-01,85.01834979383051,214.80394142718424,102.34280527735194
motor,2021-08-01,136.0293596701288,216.81494875390456,106.0209829680557
motor,2021-09-01,34.0073399175322,210.3547662399691,103.33553937445197
motor,2021-10-01,85.01834979383051,205.75819454958307,98.40316678860032
motor,2021-11-01,170.03669958766102,209.72032605548313,98.5307891326487
motor,2021-12-01,136.0293596701288,212.13836547100533,99.79912104145389
motor,2022-01-01,102.0220197525966,202.46544534547618,93.93939613461542
motor,2022-02-01,85.01834979383051,190.08588905274289,85.74366854657374
motor,2022-03-01,153.0330296288949,189.43341811472158,85.46011007578635
motor,2022-04-01,51.0110098762983,200.80270921994043,93.36492591464302
motor,2022-05-01,51.0110098762983,214.31301719288896,101.06259827796823
motor,2022-06-01,102.0220197525966,225.3094979876404,105.36523161552176
motor,2022-07-01,51.0110098762983,233.74330436886646,110.62306509019487
motor,2022-08-01,102.0220197525966,234.49421030518403,115.24228712873496
motor,2022-09-01,119.0256897113627,226.01241284107806,113.05757856256085
motor,2022-10-01,68.0146798350644,219.56830396692712,108.43231210120233
motor,2022-11-01,153.0330296288949,222.12431718455036,109.44625715310995
motor,2022-12-01,119.0256897113627,222.97372650707777,111.75805485164977
motor,2023-01-01,68.0146798350644,211.05441661529034,106.09276008740525
motor,2023-02-01,102.0220197525966,196.45195356784734,97.64576718358245
motor,2023-03-01,68.0146798350644,194.21164409693634,98.02034884941585
motor,2023-04-01,119.0256897113627,203.99389617035018,107.8649630671501
motor,2023-05-01,221.04770946395928,215.75373050103292,117.47107027845063
motor,2023-06-01,221.04770946395928,224.66620368966943,123.09535773682771
motor,2023-07-01,51.0110098762983,230.89524313857345,129.6880925291188
motor,2023-08-01,221.04770946395928,229.37069926721205,135.35270087304082
motor,2023-09-01,102.0220197525966,218.89284275501964,132.7593870316685
motor,2023-10-01,85.01834979383051,210.61011939653628,127.02678094392466
motor,2023-11-01,51.0110098762983,210.93875854973803,127.60860422374776
motor,2023-12-01,136.0293596701288,209.69375850187768,129.42102233381829
motor,2024-01-01,170.03669958766102,196.48818212916856,121.72136503423934
motor,2024-02-01,221.04770946395928,181.04558643914967,110.73361104382847
motor,2024-03-01,17.0036699587661,177.26598178304263,109.77554230609331
motor,2024-04-01,102.0220197525966,184.29189031601925,118.86549929182728
motor,2024-05-01,136.0293596701288,192.97935124712873,127.16111413527251
motor,2024-06-01,136.0293596701288,198.8790333178018,130.51435230051405
motor,2024-07-01,102.0220197525966,202.3441344203396,134.47329290590605
motor,2024-08-01,221.04770946395928,198.9168674986631,136.83683255062613
motor,2024-09-01,272.0587193402576,187.84760946120335,130.56125072683906
motor,2024-10-01,187.0403695464271,178.9123474622523,121.40172822272235
motor,2024-11-01,102.0220197525966,177.32775738662477,118.21703649133238
motor,2024-12-01,85.01834979383051,174.52132496231758,116.19360689774268
motor,2025-01-01,34.0073399175322,161.8653446419416,105.69876789734495
motor,2025-02-01,85.01834979383051,147.6516149170019,92.95164752735985
motor,2025-03-01,68.0146798350644,143.349629999473,89.35075146198065
motor,2025-04-01,102.0220197525966,147.61458949502548,93.52094609391905
motor,2025-05-01,119.0256897113627,153.1968914972364,96.85734419390356
motor,2025-06-01,68.0146798350644,156.48350604231413,96.21391354135415
motor,2025-07-01,119.0256897113627,157.90751090765502,96.15095804564703
motor,2025-08-01,119.0256897113627,153.9890485858703,94.94258715492407
motor,2025-09-01,51.0110098762983,144.3251106737066,88.06313533904677
motor,2025-10-01,17.0036699587661,136.52309861658338,79.8162803323936
motor,2025-11-01,17.0036699587661,134.4269149449473,75.83308885471483
motor,2025-12-01,34.0073399175322,131.52228192225678,72.91002440551053
motor,2026-01-01,17.0036699587661,121.30321773494794,64.94952675829349
motor,2026-02-01,51.0110098762983,110.08801305291774,56.03661300925598
motor,2026-03-01,85.01834979383051,106.43456524320554,53.029770028766926
motor,2026-04-01,85.01834979383051,109.14692096961663,54.64866016866752
motor,2026-05-01,51.0110098762983,112.87355657267966,55.85208333687623
motor,2026-06-01,136.0293596701288,114.9295722907969,54.82557665568503
violent,2017-01-01,51.0110098762983,245.99415796455418,172.74828678998466
violent,2017-02-01,34.0073399175322,237.24349345377618,169.77186218274304
violent,2017-03-01,136.0293596701288,244.67874479904768,176.28543770577545
violent,2017-04-01,187.0403695464271,265.0713715082418,193.89137685482598
violent,2017-05-01,170.03669958766102,279.892169565351,206.51331152171332
violent,2017-06-01,204.0440395051932,281.74129878839074,207.5784992537809
violent,2017-07-01,238.0513794227254,281.5774793041883,210.2969488048863
violent,2017-08-01,255.05504938149147,281.77822235756884,216.9607038004107
violent,2017-09-01,289.0623892990237,273.57904387508734,211.90473159055918
violent,2017-10-01,153.0330296288949,259.28846796085173,194.79127567934347
violent,2017-11-01,204.0440395051932,249.46313844106308,184.10585665382627
violent,2017-12-01,136.0293596701288,242.89723778603036,184.1994209824736
violent,2018-01-01,238.0513794227254,232.36086245078027,183.42395025040238
violent,2018-02-01,153.0330296288949,224.48456794341402,180.10713366385568
violent,2018-03-01,119.0256897113627,231.93764309809322,186.8487024196431
violent,2018-04-01,187.0403695464271,251.83557516992147,205.2779150947835
violent,2018-05-01,408.0880790103864,266.566137412499,218.37431637180822
violent,2018-06-01,221.04770946395928,269.0766251727971,219.19474350704942
violent,2018-07-01,272.0587193402576,269.7167516445517,221.7370599875055
violent,2018-08-01,255.05504938149147,270.80767201050315,228.38330813444458
violent,2018-09-01,289.0623892990237,263.87476784056923,222.66044563271356
violent,2018-10-01,153.0330296288949,251.0277495547591,204.29617680186877
violent,2018-11-01,170.03669958766102,242.51509884440023,192.69096968386717
violent,2018-12-01,119.0256897113627,237.13749093886244,192.380121223325
violent,2019-01-01,289.0623892990237,227.89926487175558,191.1322992151664
violent,2019-02-01,170.03669958766102,221.23035720120404,187.2363970411897
violent,2019-03-01,119.0256897113627,229.5906313201178,193.83060056491678
violent,2019-04-01,221.04770946395928,250.53229991640282,212.44980185857003
violent,2019-05-01,238.0513794227254,266.4764313486777,225.50423471091116
violent,2019-06-01,289.0623892990237,270.33364923652135,225.85642549779487
violent,2019-07-01,136.0293596701288,272.2736136430924,228.02227644156855
violent,2019-08-01,289.0623892990237,274.69621610646317,234.41580458701847
violent,2019-09-01,102.0220197525966,268.9138651932352,228.16203330357328
violent,2019-10-01,119.0256897113627,256.9260675625208,209.0584441827545
violent,2019-11-01,136.0293596701288,249.25715238222293,196.96208294230567
violent,2019-12-01,238.0513794227254,244.65183941619986,196.49287241045363
violent,2020-01-01,170.03669958766102,235.9681637810927,195.1274068223638
violent,2020-02-01,204.0440395051932,229.81763620018057,191.12513491389637
