crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-04-01,73.901864482456,190.81584731945802,89.2499155097079
assault,2024-05-01,101.61506366337701,202.18718944244247,94.83345766227966
assault,2024-06-01,120.090529783991,203.57986275097673,94.23192076424431
assault,2024-07-01,129.328262844298,203.84266464728222,91.38299545788956
assault,2024-08-01,73.901864482456,203.0956408153788,90.16021683136421
assault,2024-09-01,64.664131422149,195.22270193381217,89.02067132422364
assault,2024-10-01,147.803728964912,183.72546534866333,85.9255627964376
assault,2024-11-01,73.901864482456,175.5674093076403,82.2078696746245
assault,2024-12-01,175.51692814583302,168.65133900949712,79.08883231354777
assault,2025-01-01,83.139597542763,159.89958499060623,76.20317710766297
assault,2025-02-01,92.37733060307002,156.50522686313866,75.11111698650875
assault,2025-03-01,64.664131422149,166.21747716290204,78.92885187613486
assault,2025-04-01,55.426398361842004,183.59405023060825,87.15930097320549
assault,2025-05-01,120.090529783991,194.3380093688444,93.60424459213559
assault,2025-06-01,27.713199180921002,195.48388506995676,94.02376745960277
assault,2025-07-01,55.426398361842004,195.5608042755923,92.1136813487165
assault,2025-08-01,36.950932241228,194.6745544813819,91.79893655905889
assault,2025-09-01,83.139597542763,186.97529176685822,91.49939200076987
assault,2025-10-01,101.61506366337701,175.83372072623408,89.07683297765529
assault,2025-11-01,46.18866530153501,167.9066631130009,85.92684725268526
assault,2025-12-01,157.041462025219,161.1896812591297,83.27818868379173
assault,2026-01-01,92.37733060307002,152.73265609985484,80.8035990336953
assault,2026-02-01,129.328262844298,149.40803747141695,80.15547228161672
assault,2026-03-01,9.237733060307,158.60825630360895,84.67116774170796
assault,2026-04-01,101.61506366337701,175.11083454893745,93.98756389710931
assault,2026-05-01,101.61506366337701,185.2873961847012,101.38625372734978
assault,2026-06-01,120.090529783991,186.31595839025707,102.24608040260327
burglary,2017-01-01,461.88665301535,326.83177705344775,241.2195026909676
burglary,2017-02-01,258.656525688596,299.9798885115207,224.4581338416649
burglary,2017-03-01,351.03385629166604,299.7176047064788,221.9156353125032
burglary,2017-04-01,175.51692814583302,316.7618081241737,233.5387400474518
burglary,2017-05-01,157.041462025219,328.5197987076775,253.22844777512177
burglary,2017-06-01,221.70559344736802,332.67217795994486,264.6532042359882
burglary,2017-07-01,249.418792628289,339.51698516731255,253.77121587866912
burglary,2017-08-01,120.090529783991,341.4896385187144,231.96029665558999
burglary,2017-09-01,129.328262844298,330.14152054426137,223.16735434945676
burglary,2017-10-01,249.418792628289,319.8479173285641,233.71387382223057
burglary,2017-11-01,203.23012732675403,320.4762490425806,246.6042861311248
burglary,2017-12-01,193.99239426644704,314.6555386785827,241.87331864550495
burglary,2018-01-01,212.46786038706102,289.0054111407415,223.39391041039158
burglary,2018-02-01,212.46786038706102,265.32960194824244,208.8363180271304
burglary,2018-03-01,203.23012732675403,265.16919565448984,207.4659323311464
burglary,2018-04-01,175.51692814583302,280.34383007213194,219.64933301866688
burglary,2018-05-01,240.181059567982,290.85664988312476,239.72389610091773
burglary,2018-06-01,193.99239426644704,294.6561914822884,252.4107432117631
burglary,2018-07-01,249.418792628289,300.8522994491166,243.94965743624127
burglary,2018-08-01,267.894258748903,302.7510916908827,224.96907209081954
burglary,2018-09-01,184.75466120614004,292.8477128324636,218.52765620017135
burglary,2018-10-01,138.56599590460502,283.8755978301492,231.14925645074
burglary,2018-11-01,341.796123231359,284.6093668808117,246.6011885571824
burglary,2018-12-01,212.46786038706102,279.6186362088471,244.62383125533003
burglary,2019-01-01,157.041462025219,257.00658880757703,228.70292432832312
burglary,2019-02-01,240.181059567982,236.13376549815786,216.47384535451835
burglary,2019-03-01,369.5093224122801,236.16989366361517,217.4851646281513
burglary,2019-04-01,351.03385629166604,249.91412065634515,233.09372647482465
burglary,2019-05-01,304.8451909901311,259.538369845201,257.3203729963314
burglary,2019-06-01,369.5093224122801,263.219343137336,273.9722638164843
burglary,2019-07-01,314.082924050438,269.07023930114036,267.4236635094408
burglary,2019-08-01,166.279195085526,271.1294327338129,248.87027793825985
burglary,2019-09-01,193.99239426644704,262.6442555833509,243.6134245503003
burglary,2019-10-01,332.558390171052,254.9923895628676,259.2078393734631
burglary,2019-11-01,323.32065711074495,256.0996286202766,277.7138180365222
burglary,2019-12-01,378.747055472587,252.07387320064996,276.07928814048375
burglary,2020-01-01,351.03385629166604,232.16840298718864,258.14885305685976
burglary,2020-02-01,314.082924050438,213.7885070340692,243.86602958877
burglary,2020-03-01,203.23012732675403,214.23445973686495,244.16946371335527
burglary,2020-04-01,138.56599590460502,227.2803537855777,260.1198285033019
burglary,2020-05-01,360.27158935197303,236.65198732320283,284.9102144393166
burglary,2020-06-01,323.32065711074495,240.69707108085353,300.27192400540775
burglary,2020-07-01,193.99239426644704,246.7686649615801,289.6352747422955
burglary,2020-08-01,193.99239426644704,249.45018983006983,265.70084927779794
burglary,2020-09-01,212.46786038706102,242.4532321017667,255.84125902893533
burglary,2020-10-01,258.656525688596,236.1893740324942,267.3762896196298
burglary,2020-11-01,258.656525688596,238.08425724489072,280.63604186648615
burglary,2020-12-01,212.46786038706102,235.1995692606599,273.0414072928991
burglary,2021-01-01,304.8451909901311,217.4627387527679,249.36556536319134
burglary,2021-02-01,147.803728964912,201.02737037603978,229.8721997394496
burglary,2021-03-01,387.9847885328941,202.1998814446564,224.98278219793542
burglary,2021-04-01,157.041462025219,215.3370722599646,233.74221093404302
burglary,2021-05-01,332.558390171052,225.03139592854382,249.93521657917358
burglary,2021-06-01,240.181059567982,229.7088506933951,257.10586241123343
burglary,2021-07-01,249.418792628289,236.29271074298532,242.48688420987096
burglary,2021-08-01,175.51692814583302,239.6381319996787,217.64558657156516
burglary,2021-09-01,267.894258748903,233.61573826050102,205.41738678210254
burglary,2021-10-01,138.56599590460502,228.17754065265018,211.0065330755429
burglary,2021-11-01,277.13199180921004,230.55748254666477,218.10160721932004
burglary,2021-12-01,193.99239426644704,228.21746778178306,209.59277597586438
burglary,2022-01-01,147.803728964912,211.37145927720974,189.4737452402228
burglary,2022-02-01,166.279195085526,195.66816049494173,173.3384958468126
burglary,2022-03-01,147.803728964912,196.99984454496456,168.86779397490582
burglary,2022-04-01,277.13199180921004,209.9569604944722,174.9789375295235
burglary,2022-05-01,221.70559344736802,219.49862125832277,187.08622403336068
burglary,2022-06-01,341.796123231359,224.08157247257432,192.93135230293564
burglary,2022-07-01,157.041462025219,230.45094702458326,182.85033382105527
burglary,2022-08-01,221.70559344736802,233.5808052086297,165.36994004743633
burglary,2022-09-01,101.61506366337701,227.5048216775465,157.679526201919
burglary,2022-10-01,221.70559344736802,221.94406833834273,163.97285432592713
burglary,2022-11-01,157.041462025219,223.91192409030586,172.0202703940874
burglary,2022-12-01,166.279195085526,221.2423531804078,167.9784025996491
burglary,2023-01-01,138.56599590460502,204.47250447826292,154.58683123839901
burglary,2023-02-01,258.656525688596,188.823329655122,144.0933955897263
burglary,2023-03-01,92.37733060307002,189.64887070991446,142.8244214402906
burglary,2023-04-01,203.23012732675403,201.53279200495246,150.85556985176717
burglary,2023-05-01,110.85279672368401,210.04832310607912,164.24926590375125
burglary,2023-06-01,92.37733060307002,213.70942197301775,172.44702716102705
burglary,2023-07-01,193.99239426644704,219.02048858100883,166.09793616026627
burglary,2023-08-01,129.328262844298,221.15444897440983,152.49201854425655
burglary,2023-09-01,55.426398361842004,214.54564621661697,147.28551543329908
burglary,2023-10-01,129.328262844298,208.4616033942623,154.7161897049121
burglary,2023-11-01,92.37733060307002,209.40197419749222,163.59390378816744
burglary,2023-12-01,157.041462025219,206.00671754023102,160.57877894273238
burglary,2024-01-01,92.37733060307002,189.5046366633167,148.1930580132855
burglary,2024-02-01,18.475466120614,174.15533625711754,138.1658646453098
burglary,2024-03-01,18.475466120614,174.0711869486707,136.63966365836342
burglary,2024-04-01,92.37733060307002,184.02131427596257,143.6425549223609
burglary,2024-05-01,193.99239426644704,190.80418721786594,155.2995793428305
burglary,2024-06-01,360.27158935197303,193.0584395916069,161.4586749025238
burglary,2024-07-01,166.279195085526,196.76677109144055,153.66576920759738
burglary,2024-08-01,166.279195085526,197.51950111440937,138.99190046326396
burglary,2024-09-01,240.181059567982,190.46194432708802,131.92720578774978
burglary,2024-10-01,157.041462025219,183.9579662055049,135.97464096976265
burglary,2024-11-01,129.328262844298,183.63363085287526,140.7172097169794
burglary,2024-12-01,267.894258748903,179.5555442304713,135.0755727831266
burglary,2025-01-01,147.803728964912,164.13107274179217,121.66740669999875
burglary,2025-02-01,92.37733060307002,149.89116005386376,110.61554042894991
burglary,2025-03-01,193.99239426644704,149.02773470493236,106.91062879495176
burglary,2025-04-01,120.090529783991,156.58999283664204,109.5196536382255
burglary,2025-05-01,92.37733060307002,161.4319061261069,115.49130956991338
burglary,2025-06-01,157.041462025219,162.4041908289927,117.06780231613597
burglary,2025-07-01,101.61506366337701,164.64433930036824,108.79893856810071
burglary,2025-08-01,83.139597542763,164.41241855205845,96.12571375937269
burglary,2025-09-01,73.901864482456,157.7608723133184,89.2470955759128
burglary,2025-10-01,110.85279672368401,151.69757328511864,90.16517903474458
burglary,2025-11-01,55.426398361842004,150.7840360479888,91.53372354369529
burglary,2025-12-01,101.61506366337701,146.87179349690132,86.3639740973729
burglary,2026-01-01,46.18866530153501,133.76692484528868,76.52839022695606
burglary,2026-02-01,18.475466120614,121.75666961234836,68.546989857815
burglary,2026-03-01,46.18866530153501,120.72677344971495,65.44659886595926
burglary,2026-04-01,55.426398361842004,126.51091451700606,66.2346548696897
burglary,2026-05-01,83.139597542763,130.12244107231348,69.12594909687292
burglary,2026-06-01,46.18866530153501,130.63615204558218,69.42216340754649
theft,2017-01-01,1330.233560684208,1469.4706173483141,1362.9699406985999
theft,2017-02-01,1478.0372896491203,1386.5256666654789,1366.2536544921763
theft,2017-03-01,1718.218349217102,1401.0599549110123,1440.5548812207007
theft,2017-04-01,1330.233560684208,1473.6572345474444,1446.5001193826847
theft,2017-05-01,942.248772151314,1523.1548593484956,1419.9910803847004
theft,2017-06-01,1773.6447475789441,1552.4748278804655,1437.107375368234
theft,2017-07-01,1579.652353312497,1596.2217821556774,1443.8898943972483
theft,2017-08-01,868.346907668858,1614.3646323568573,1406.3025193387773
theft,2017-09-01,1478.0372896491203,1573.6519863172655,1429.5573857692923
theft,2017-10-01,1810.5956798201719,1536.7111210254811,1550.0243031257687
theft,2017-11-01,1718.218349217102,1543.076509558442,1591.596628340352
theft,2017-12-01,1404.1354251666642,1522.2228194398,1444.444330521237
theft,2018-01-01,1708.9806161567951,1426.8990631871686,1299.4663685963915
theft,2018-02-01,1801.357946759865,1345.081771796184,1302.2465352647368
theft,2018-03-01,1542.7014210712691,1357.848856845423,1372.6871963885712
theft,2018-04-01,1311.7580945635941,1426.4578928879164,1377.87101319787
theft,2018-05-01,1542.7014210712691,1472.4144202613522,1352.106576035623
theft,2018-06-01,1588.890086372804,1498.4815353466947,1367.813887230315
theft,2018-07-01,1302.520361503287,1538.2296143501478,1373.6395867081599
theft,2018-08-01,1228.618497020831,1552.9011243701239,1337.1895250966513
theft,2018-09-01,1006.912903573463,1510.775654936103,1358.5451178465348
theft,2018-10-01,1967.6371418453912,1472.3085849416266,1472.181643268946
theft,2018-11-01,1727.4560822774092,1475.0858656192452,1510.7009857638454
theft,2018-12-01,1635.0787516743394,1451.7931165960938,1370.1239239100746
theft,2019-01-01,692.829979523025,1357.5043695737602,1231.7668716034657
theft,2019-02-01,1182.429831719296,1276.440731303355,1233.625011234151
theft,2019-03-01,1053.101568874998,1285.640769649175,1299.7154182869983
theft,2019-04-01,1413.373158226971,1347.3056185513342,1304.0711703052496
theft,2019-05-01,1644.316484734646,1387.5822915776425,1279.369577724526
theft,2019-06-01,1274.8071623223661,1409.1005460827082,1294.1769328172184
theft,2019-07-01,1302.520361503287,1443.7680087365363,1299.9546277738789
theft,2019-08-01,729.780911764253,1455.1151481465731,1266.100538939247
theft,2019-09-01,637.4035811611831,1413.7555847236952,1287.4198509680623
theft,2019-10-01,1173.1920986589892,1376.4896098180461,1396.7830800862898
theft,2019-11-01,1385.65995904605,1378.3752621836436,1435.7144665593487
theft,2019-12-01,1413.373158226971,1356.5591052586328,1304.7841282568006
theft,2020-01-01,1422.6108912872783,1269.0205413322622,1176.061144983581
theft,2020-02-01,1154.716632538375,1194.3652016289848,1181.4523657680973
theft,2020-03-01,1570.4146202521902,1204.3520414741902,1248.6705376247148
theft,2020-04-01,1773.6447475789441,1264.5260859585308,1257.8646567162664
theft,2020-05-01,942.248772151314,1305.3489214062627,1239.375004831437
theft,2020-06-01,1256.331696201752,1329.417791677104,1259.915125581842
theft,2020-07-01,1071.577034995612,1366.5764648186134,1272.1692003165772
theft,2020-08-01,1219.3807639605243,1382.6427595766165,1246.3303992908743
theft,2020-09-01,1561.1768871918835,1349.2051883778306,1275.3842947289077
theft,2020-10-01,1644.316484734646,1319.8128199004211,1392.8812391494512
theft,2020-11-01,1394.8976921063572,1328.6674013603417,1442.1279900820566
theft,2020-12-01,1514.988221890348,1314.8821794667724,1320.2322591000213
theft,2021-01-01,969.961971332235,1237.4381721434695,1199.1722823922562
theft,2021-02-01,1090.0525011162263,1171.8886435566076,1213.9236024939742
theft,2021-03-01,1607.3655524934184,1188.597725283666,1291.7027943359278
theft,2021-04-01,1034.626102754384,1255.8699582796223,1310.4657746438215
theft,2021-05-01,1145.4788994780681,1304.227585769907,1299.421145674474
theft,2021-06-01,1237.856230081138,1336.3016199678711,1328.7145122367258
theft,2021-07-01,914.5355729703931,1381.3073974129773,1348.1333845579609
theft,2021-08-01,1505.750488830041,1405.0628466717499,1325.991110751436
theft,2021-09-01,1320.995827623901,1377.791211566473,1360.6173145220853
theft,2021-10-01,1478.0372896491203,1353.4064906625158,1487.9210627313234
theft,2021-11-01,1699.7428830964882,1367.4733266683265,1540.3002651510917
theft,2021-12-01,1551.9391541315763,1357.2001737820672,1407.8223876841514
theft,2022-01-01,1394.8976921063572,1280.2272695704678,1274.6284474401923
theft,2022-02-01,1829.0711459407862,1214.3977780747573,1284.1507415698084
theft,2022-03-01,1561.1768871918835,1232.812048795175,1358.7089521327164
theft,2022-04-01,1819.833412880479,1303.0279053755123,1367.7942384631217
theft,2022-05-01,1792.120213699558,1352.7692461210747,1344.1237948657763
theft,2022-06-01,1127.0034333574542,1384.6536234366874,1359.6181127279835
theft,2022-07-01,1598.1278194331112,1428.9792079461304,1363.0754372475724
theft,2022-08-01,1561.1768871918835,1450.1622802948775,1322.173788388657
theft,2022-09-01,1200.90529783991,1417.7340437766434,1335.876294465557
theft,2022-10-01,1247.0939631414449,1387.702931483011,1437.0878456305213
theft,2022-11-01,1320.995827623901,1396.1639204914145,1460.820954622722
theft,2022-12-01,1311.7580945635941,1379.2938622230502,1310.5854869140849
theft,2023-01-01,1117.765700297147,1294.3239089736462,1163.1891294418647
theft,2023-02-01,1025.388369694077,1220.9743002011478,1148.2814271177767
theft,2023-03-01,942.248772151314,1233.0016962798059,1192.683517612865
theft,2023-04-01,766.7318440054811,1295.444526182535,1176.4523010311998
theft,2023-05-01,1090.0525011162263,1336.980925885555,1133.9575683828264
theft,2023-06-01,859.109174608551,1360.132728615065,1125.1061946728612
theft,2023-07-01,1145.4788994780681,1395.4443998412064,1108.1151773210333
theft,2023-08-01,1219.3807639605243,1407.7391740138705,1056.61388998268
theft,2023-09-01,1265.5694292620592,1368.4002262975519,1051.0601294190676
theft,2023-10-01,1053.101568874998,1332.3744167473772,1115.674557928458
theft,2023-11-01,1459.561823528506,1333.6145619750826,1120.5301391925
theft,2023-12-01,886.8223737894721,1311.3267135355532,995.3410094224398
theft,2024-01-01,618.928115040569,1224.9444540311058,875.9352239038639
theft,2024-02-01,609.6903819802621,1150.614538606467,858.9911004281086
theft,2024-03-01,526.550784437499,1157.5296610588935,887.5548243847635
theft,2024-04-01,969.961971332235,1211.675751367016,872.7289827228587
theft,2024-05-01,969.961971332235,1246.4302262544586,840.1072246031823
theft,2024-06-01,1090.0525011162263,1264.0963133681996,833.9309933712217
theft,2024-07-01,683.592246462718,1293.4092397462769,823.131580057684
theft,2024-08-01,1062.3393019353052,1301.5451553093508,788.0584213447905
theft,2024-09-01,905.2978399100859,1262.3844933307057,788.5156392435564
theft,2024-10-01,831.3959754276301,1226.8525368139567,843.0489347178072
theft,2024-11-01,1034.626102754384,1225.934136265761,854.2171123417253
theft,2024-12-01,572.7394497390341,1203.7532930161321,766.1306716993668
theft,2025-01-01,692.829979523025,1123.0524733738573,681.6260195849918
theft,2025-02-01,674.3545134024112,1053.7847776024785,676.3076588223024
theft,2025-03-01,794.445043186402,1059.493774394144,707.1359144498981
theft,2025-04-01,526.550784437499,1108.2138476272858,704.0878949686878
theft,2025-05-01,757.494110945174,1139.2919781073674,686.1163934462907
theft,2025-06-01,711.3054456436391,1154.8040745348385,689.6844847533299
theft,2025-07-01,674.3545134024112,1181.0363287846258,688.8847591946904
theft,2025-08-01,702.0677125833321,1187.9534871883009,667.3344678398803
theft,2025-09-01,720.5431787039461,1151.7451704839245,675.1566075845172
theft,2025-10-01,766.7318440054811,1118.9181236270078,729.125324255842
theft,2025-11-01,729.780911764253,1117.690089463601,745.9404888568416
theft,2025-12-01,489.59985219627106,1097.122687020759,674.8146872701568
theft,2026-01-01,775.9695770657881,1023.2601640535082,605.3238450806646
theft,2026-02-01,600.452648919955,959.8824942537975,605.1078225807728
theft,2026-03-01,711.3054456436391,964.8689870068446,636.580330977458
theft,2026-04-01,775.9695770657881,1009.0188479408366,637.707654844564
theft,2026-05-01,480.362119135964,1037.122260565714,624.668801310578
theft,2026-06-01,397.222521593201,1051.0672086039706,630.8473724895094
motor,2017-01-01,73.901864482456,165.2625437642407,79.69764465917376
motor,2017-02-01,55.426398361842004,152.99727264387462,77.39935277087478
motor,2017-03-01,110.85279672368401,150.62758756919342,82.01681480367868
motor,2017-04-01,64.664131422149,157.62777640989623,86.70723909838979
motor,2017-05-01,55.426398361842004,166.26607426885195,88.39576262419831
motor,2017-06-01,129.328262844298,172.8198824492229,92.69238237235743
motor,2017-07-01,64.664131422149,177.47152449366578,99.43852683912347
motor,2017-08-01,64.664131422149,176.33930475060689,100.73077401272715
motor,2017-09-01,55.426398361842004,168.50582747290522,97.45196955273015
motor,2017-10-01,110.85279672368401,162.5116793952773,99.051165978536
motor,2017-11-01,129.328262844298,163.34962864746933,104.77113297746644
motor,2017-12-01,166.279195085526,163.13687051254513,103.26098335442806
motor,2018-01-01,73.901864482456,153.78186964903892,95.0167441151033
motor,2018-02-01,157.041462025219,142.7298591003801,92.32838947478784
motor,2018-03-01,129.328262844298,140.88928698228628,97.89326389946903
motor,2018-04-01,73.901864482456,147.92279789382323,103.5667843145176
motor,2018-05-01,73.901864482456,156.58600283221284,105.66668343712755
motor,2018-06-01,83.139597542763,163.42217435609447,110.90236779452977
motor,2018-07-01,101.61506366337701,168.5469698271985,119.08719535401964
motor,2018-08-01,129.328262844298,168.28613071335377,120.76408805534372
motor,2018-09-01,73.901864482456,161.6565468934986,116.9687631971889
motor,2018-10-01,101.61506366337701,156.7590910411246,119.03156941028544
motor,2018-11-01,267.894258748903,158.52024852340872,126.07300039585407
motor,2018-12-01,110.85279672368401,159.29888540859162,124.42491182063034
motor,2019-01-01,92.37733060307002,151.17967414145375,114.6529805717086
motor,2019-02-01,73.901864482456,141.30277476741333,111.55843826947216
motor,2019-03-01,184.75466120614004,140.3936340206485,118.40995414121394
motor,2019-04-01,175.51692814583302,148.49325895922172,125.39458330559316
motor,2019-05-01,212.46786038706102,158.3303410568808,128.0200285607279
motor,2019-06-01,120.090529783991,166.48785283229518,134.4016619115735
motor,2019-07-01,73.901864482456,172.95713518916781,144.2959765452074
motor,2019-08-01,101.61506366337701,173.97277222841026,146.22273865038204
motor,2019-09-01,138.56599590460502,168.3369225898268,141.4363391106115
motor,2019-10-01,120.090529783991,164.35606302760178,143.64518962000733
motor,2019-11-01,138.56599590460502,167.33629845532016,151.7122800037036
motor,2019-12-01,92.37733060307002,169.2173615877318,149.19705953020443
motor,2020-01-01,110.85279672368401,161.58619434005152,136.85732635978752
motor,2020-02-01,83.139597542763,151.91434733274372,132.4447519059244
motor,2020-03-01,267.894258748903,151.7367660698593,139.8329078440229
motor,2020-04-01,230.943326507675,161.33237463001615,147.03197995507855
motor,2020-05-01,166.279195085526,172.83904353317524,148.95676486356908
motor,2020-06-01,129.328262844298,182.57965483923903,155.00646084621175
motor,2020-07-01,221.70559344736802,190.45882822380702,164.86307381400295
motor,2020-08-01,120.090529783991,192.33444455314165,165.30962832981436
motor,2020-09-01,120.090529783991,186.77842412285975,158.08035921301675
motor,2020-10-01,230.943326507675,182.94424990582718,158.6496401396358
motor,2020-11-01,138.56599590460502,186.8160797306588,165.37280529881883
motor,2020-12-01,157.041462025219,189.39912323259227,160.46659193834907
motor,2021-01-01,157.041462025219,181.27288551892224,145.08977886249534
motor,2021-02-01,120.090529783991,170.751332382615,138.3463809934184
motor,2021-03-01,138.56599590460502,170.74370224203952,144.04305761992399
motor,2021-04-01,92.37733060307002,181.75607405639062,149.18259916103455
motor,2021-05-01,120.090529783991,194.86746100695237,148.94240814328458
motor,2021-06-01,129.328262844298,205.92689245807435,152.69706570684178
motor,2021-07-01,166.279195085526,214.80394142718424,160.13232535686734
motor,2021-08-01,147.803728964912,216.81494875390456,158.32074770436128
motor,2021-09-01,249.418792628289,210.3547662399691,149.37761764337918
motor,2021-10-01,166.279195085526,205.75819454958307,148.0938622175687
motor,2021-11-01,157.041462025219,209.72032605548313,152.57223377408405
motor,2021-12-01,129.328262844298,212.13836547100533,146.5110826972854
motor,2022-01-01,101.61506366337701,202.46544534547618,131.17658761247856
motor,2022-02-01,110.85279672368401,190.08588905274289,123.97622513969078
motor,2022-03-01,258.656525688596,189.43341811472158,128.157947828149
motor,2022-04-01,147.803728964912,200.80270921994043,131.80047678118933
motor,2022-05-01,157.041462025219,214.31301719288896,130.81523842045482
motor,2022-06-01,230.943326507675,225.3094979876404,133.4249888874076
motor,2022-07-01,92.37733060307002,233.74330436886646,139.35465627263596
motor,2022-08-01,138.56599590460502,234.49421030518403,137.33066827432273
motor,2022-09-01,120.090529783991,226.01241284107806,129.2764183990414
motor,2022-10-01,83.139597542763,219.56830396692712,127.99514532209912
motor,2022-11-01,129.328262844298,222.12431718455036,131.7877687885582
motor,2022-12-01,157.041462025219,222.97372650707777,126.5554365270889
motor,2023-01-01,120.090529783991,211.05441661529034,113.36368569573779
motor,2023-02-01,92.37733060307002,196.45195356784734,107.22366661866994
motor,2023-03-01,92.37733060307002,194.21164409693634,110.92981186164104
motor,2023-04-01,83.139597542763,203.99389617035018,114.18067654877581
motor,2023-05-01,46.18866530153501,215.75373050103292,113.39980502429225
motor,2023-06-01,129.328262844298,224.66620368966943,115.6969978552951
motor,2023-07-01,36.950932241228,230.89524313857345,120.81275005252581
motor,2023-08-01,175.51692814583302,229.37069926721205,118.94933564533761
motor,2023-09-01,101.61506366337701,218.89284275501964,111.77358043901778
motor,2023-10-01,83.139597542763,210.61011939653628,110.36877137354645
motor,2023-11-01,92.37733060307002,210.93875854973803,113.20822966262764
motor,2023-12-01,184.75466120614004,209.69375850187768,108.20739475286457
motor,2024-01-01,83.139597542763,196.48818212916856,96.3632200342094
motor,2024-02-01,92.37733060307002,181.04558643914967,90.51868663887417
motor,2024-03-01,36.950932241228,177.26598178304263,92.92339621889418
motor,2024-04-01,120.090529783991,184.29189031601925,94.79892100137552
motor,2024-05-01,36.950932241228,192.97935124712873,93.25039041713494
motor,2024-06-01,83.139597542763,198.8790333178018,94.10308865186379
motor,2024-07-01,138.56599590460502,202.3441344203396,97.13164875976283
motor,2024-08-01,120.090529783991,198.9168674986631,94.39797292290014
motor,2024-09-01,120.090529783991,187.84760946120335,87.46845527590918
motor,2024-10-01,120.090529783991,178.9123474622523,85.13413834117436
motor,2024-11-01,92.37733060307002,177.32775738662477,85.97403007740424
motor,2024-12-01,101.61506366337701,174.52132496231758,80.90345454441437
motor,2025-01-01,55.426398361842004,161.8653446419416,70.86787092528724
motor,2025-02-01,55.426398361842004,147.6516149170019,65.464660919412
motor,2025-03-01,73.901864482456,143.349629999473,66.23495454519372
motor,2025-04-01,36.950932241228,147.61458949502548,66.45491281959205
motor,2025-05-01,92.37733060307002,153.1968914972364,64.33909684251907
motor,2025-06-01,55.426398361842004,156.48350604231413,63.89670947303326
motor,2025-07-01,110.85279672368401,157.90751090765502,64.97566508062644
motor,2025-08-01,64.664131422149,153.9890485858703,62.225687365838844
motor,2025-09-01,73.901864482456,144.3251106737066,56.86668402456613
motor,2025-10-01,55.426398361842004,136.52309861658338,54.6612652209459
motor,2025-11-01,9.237733060307,134.4269149449473,54.540689284912474
motor,2025-12-01,64.664131422149,131.52228192225678,50.77401078249101
motor,2026-01-01,46.18866530153501,121.30321773494794,44.02270539070026
motor,2026-02-01,36.950932241228,110.08801305291774,40.288648032785815
motor,2026-03-01,27.713199180921002,106.43456524320554,40.45234708519807
motor,2026-04-01,36.950932241228,109.14692096961663,40.27952534376441
motor,2026-05-01,36.950932241228,112.87355657267966,38.74494624402156
motor,2026-06-01,9.237733060307,114.9295722907969,38.25571404702718
violent,2017-01-01,212.46786038706102,245.99415796455418,166.08357091725966
violent,2017-02-01,157.041462025219,237.24349345377618,158.86121397406205
violent,2017-03-01,230.943326507675,244.67874479904768,159.45544425773525
violent,2017-04-01,175.51692814583302,265.0713715082418,174.5689910802867
violent,2017-05-01,138.56599590460502,279.892169565351,190.0555535981731
violent,2017-06-01,230.943326507675,281.74129878839074,189.49535342695472
violent,2017-07-01,166.279195085526,281.5774793041883,182.94052916821076
violent,2017-08-01,73.901864482456,281.77822235756884,185.17896188669425
violent,2017-09-01,175.51692814583302,273.57904387508734,189.97444990212153
violent,2017-10-01,175.51692814583302,259.28846796085173,185.88302530630042
violent,2017-11-01,157.041462025219,249.46313844106308,178.76024896201926
violent,2017-12-01,230.943326507675,242.89723778603036,176.39291845412387
violent,2018-01-01,193.99239426644704,232.36086245078027,172.78718995295776
violent,2018-02-01,138.56599590460502,224.48456794341402,165.1115825483925
violent,2018-03-01,166.279195085526,231.93764309809322,165.56083980730043
violent,2018-04-01,175.51692814583302,251.83557516992147,181.02273593265897
violent,2018-05-01,221.70559344736802,266.566137412499,196.81072346755568
violent,2018-06-01,157.041462025219,269.0766251727971,195.9222271668237
violent,2018-07-01,175.51692814583302,269.7167516445517,188.82988496987176
violent,2018-08-01,314.082924050438,270.80767201050315,190.7824097593518
violent,2018-09-01,175.51692814583302,263.87476784056923,195.32649508418976
violent,2018-10-01,193.99239426644704,251.0277495547591,190.71729127058157
violent,2018-11-01,157.041462025219,242.51509884440023,182.98253831533904
violent,2018-12-01,120.090529783991,237.13749093886244,180.12755139108896
violent,2019-01-01,129.328262844298,227.89926487175558,175.99010540852186
violent,2019-02-01,203.23012732675403,221.23035720120404,167.72635557999257
violent,2019-03-01,157.041462025219,229.5906313201178,167.77560198032816
violent,2019-04-01,230.943326507675,250.53229991640282,182.95459984977353
violent,2019-05-01,295.607457929824,266.4764313486777,198.40679725177952
violent,2019-06-01,120.090529783991,270.33364923652135,197.01166707929008
violent,2019-07-01,166.279195085526,272.2736136430924,189.43933976545517
violent,2019-08-01,230.943326507675,274.69621610646317,190.97223513701812
violent,2019-09-01,110.85279672368401,268.9138651932352,195.1280488521756
violent,2019-10-01,240.181059567982,256.9260675625208,190.19990522028777
violent,2019-11-01,240.181059567982,249.25715238222293,182.21961903611327
violent,2019-12-01,221.70559344736802,244.65183941619986,179.1800629661877
violent,2020-01-01,230.943326507675,235.9681637810927,174.92502445333332
violent,2020-02-01,314.082924050438,229.81763620018057,166.63549107375016
