crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,35.95344029481821,165.63371760028429,120.86849366578822
assault,2024-02-01,143.81376117927283,162.3206275129994,112.32608770543133
assault,2024-03-01,143.81376117927283,172.56379540214186,115.35953255696073
assault,2024-04-01,107.86032088445462,190.81584731945802,126.9009097207459
assault,2024-05-01,89.88360073704553,202.18718944244247,133.2711783657217
assault,2024-06-01,71.90688058963642,203.57986275097673,129.46084500470198
assault,2024-07-01,89.88360073704553,203.84266464728222,125.24247157728675
assault,2024-08-01,125.83704103186373,203.0956408153788,124.30269554624512
assault,2024-09-01,125.83704103186373,195.22270193381217,121.55997823002119
assault,2024-10-01,143.81376117927283,183.72546534866333,116.53056146101524
assault,2024-11-01,143.81376117927283,175.5674093076403,113.38364179794753
assault,2024-12-01,197.74392162150014,168.65133900949712,110.18906466549186
assault,2025-01-01,143.81376117927283,159.89958499060623,102.87836641103603
assault,2025-02-01,89.88360073704553,156.50522686313866,97.12670114511214
assault,2025-03-01,89.88360073704553,166.21747716290204,101.29130501805678
assault,2025-04-01,89.88360073704553,183.59405023060825,113.2861303024677
assault,2025-05-01,71.90688058963642,194.3380093688444,120.90218709456364
assault,2025-06-01,125.83704103186373,195.48388506995676,119.39124667304161
assault,2025-07-01,161.79048132668194,195.5608042755923,117.30286268861738
assault,2025-08-01,179.76720147409105,194.6745544813819,118.21906358487496
assault,2025-09-01,125.83704103186373,186.97529176685822,117.2881790819056
assault,2025-10-01,71.90688058963642,175.83372072623408,113.91114382105178
assault,2025-11-01,107.86032088445462,167.9066631130009,112.23367039879918
assault,2025-12-01,107.86032088445462,161.1896812591297,110.30365174439595
assault,2026-01-01,71.90688058963642,152.73265609985484,104.0906169001576
assault,2026-02-01,53.93016044222731,149.40803747141695,99.23172109925879
assault,2026-03-01,125.83704103186373,158.60825630360895,104.31471580795962
assault,2026-04-01,143.81376117927283,175.11083454893745,117.59545851623885
assault,2026-05-01,89.88360073704553,185.2873961847012,126.35292199297629
assault,2026-06-01,107.86032088445462,186.31595839025707,125.53182266021952
burglary,2017-01-01,575.2550447170913,326.83177705344775,398.0442893973745
burglary,2017-02-01,269.6508022111366,299.9798885115207,364.2075519002899
burglary,2017-03-01,485.3714439800458,299.7176047064788,370.70758781648607
burglary,2017-04-01,359.5344029481821,316.7618081241737,389.2519105732369
burglary,2017-05-01,143.81376117927283,328.5197987076775,380.93718158796327
burglary,2017-06-01,341.55768280077297,332.67217795994486,366.637956755714
burglary,2017-07-01,377.5111230955912,339.51698516731255,374.8945048662651
burglary,2017-08-01,395.48784324300027,341.4896385187144,381.0392128379299
burglary,2017-09-01,665.1386454541368,330.14152054426137,361.012670672049
burglary,2017-10-01,341.55768280077297,319.8479173285641,346.9910794326461
burglary,2017-11-01,521.3248842748641,320.4762490425806,361.8151497345919
burglary,2017-12-01,431.4412835378185,314.6555386785827,370.2505215999388
burglary,2018-01-01,305.6042425059548,289.0054111407415,340.30353823718394
burglary,2018-02-01,395.48784324300027,265.32960194824244,310.8806743027375
burglary,2018-03-01,323.5809626533639,265.16919565448984,315.90904902711225
burglary,2018-04-01,341.55768280077297,280.34383007213194,331.03100851371033
burglary,2018-05-01,485.3714439800458,290.85664988312476,323.2387102642722
burglary,2018-06-01,467.3947238326367,294.6561914822884,310.31362832753257
burglary,2018-07-01,323.5809626533639,300.8522994491166,316.44643474197227
burglary,2018-08-01,215.72064176890925,302.7510916908827,320.65886663990585
burglary,2018-09-01,269.6508022111366,292.8477128324636,302.80926778580294
burglary,2018-10-01,215.72064176890925,283.8755978301492,290.05598556389936
burglary,2018-11-01,233.69736191631836,284.6093668808117,301.30983989470667
burglary,2018-12-01,215.72064176890925,279.6186362088471,307.14654602653104
burglary,2019-01-01,179.76720147409105,257.00658880757703,281.1528177514436
burglary,2019-02-01,233.69736191631836,236.13376549815786,255.81429263724226
burglary,2019-03-01,305.6042425059548,236.16989366361517,259.0609935419821
burglary,2019-04-01,251.67408206372747,249.91412065634515,270.52928305146276
burglary,2019-05-01,197.74392162150014,259.538369845201,263.41512922962187
burglary,2019-06-01,125.83704103186373,263.219343137336,252.3150027392491
burglary,2019-07-01,251.67408206372747,269.07023930114036,256.95067891830695
burglary,2019-08-01,197.74392162150014,271.1294327338129,260.26117841930073
burglary,2019-09-01,287.62752235854566,262.6442555833509,245.95484722099766
burglary,2019-10-01,107.86032088445462,254.9923895628676,236.06114899263972
burglary,2019-11-01,197.74392162150014,256.0996286202766,246.0792435535589
burglary,2019-12-01,215.72064176890925,252.07387320064996,252.08278049604078
burglary,2020-01-01,287.62752235854566,232.16840298718864,232.2977856579121
burglary,2020-02-01,269.6508022111366,213.7885070340692,213.12981641456486
burglary,2020-03-01,377.5111230955912,214.23445973686495,217.71693267791613
burglary,2020-04-01,539.3016044222732,227.2803537855777,229.98674151806293
burglary,2020-05-01,359.5344029481821,236.65198732320283,226.800841505881
burglary,2020-06-01,233.69736191631836,240.69707108085353,220.4693170371801
burglary,2020-07-01,251.67408206372747,246.7686649615801,228.1022412703268
burglary,2020-08-01,197.74392162150014,249.45018983006983,235.23118053568058
burglary,2020-09-01,89.88360073704553,242.4532321017667,226.70417199396385
burglary,2020-10-01,179.76720147409105,236.1893740324942,222.10178857346253
burglary,2020-11-01,251.67408206372747,238.08425724489072,236.86271872133224
burglary,2020-12-01,323.5809626533639,235.1995692606599,248.344697619626
burglary,2021-01-01,233.69736191631836,217.4627387527679,234.60959298097023
burglary,2021-02-01,89.88360073704553,201.02737037603978,220.76512868676684
burglary,2021-03-01,251.67408206372747,202.1998814446564,230.79886269086026
burglary,2021-04-01,449.4180036852277,215.3370722599646,249.97477351002462
burglary,2021-05-01,251.67408206372747,225.03139592854382,252.37441193319776
burglary,2021-06-01,125.83704103186373,229.7088506933951,251.08578301237335
burglary,2021-07-01,125.83704103186373,236.29271074298532,265.29538878357397
burglary,2021-08-01,179.76720147409105,239.6381319996787,279.0702502032131
burglary,2021-09-01,89.88360073704553,233.61573826050102,273.71603726116405
burglary,2021-10-01,233.69736191631836,228.17754065265018,272.05388279994867
burglary,2021-11-01,359.5344029481821,230.55748254666477,293.6143316122364
burglary,2021-12-01,341.55768280077297,228.21746778178306,310.5059986541042
burglary,2022-01-01,287.62752235854566,211.37145927720974,295.05535734731325
burglary,2022-02-01,215.72064176890925,195.66816049494173,278.4136725793893
burglary,2022-03-01,323.5809626533639,196.99984454496456,291.02181671906175
burglary,2022-04-01,305.6042425059548,209.9569604944722,314.2218080811374
burglary,2022-05-01,431.4412835378185,219.49862125832277,315.35714960316625
burglary,2022-06-01,449.4180036852277,224.08157247257432,310.8796094154398
burglary,2022-07-01,269.6508022111366,230.45094702458326,324.61137834130164
burglary,2022-08-01,377.5111230955912,233.5808052086297,336.296091216676
burglary,2022-09-01,395.48784324300027,227.5048216775465,323.84999279598526
burglary,2022-10-01,359.5344029481821,221.94406833834273,315.3119080693024
burglary,2022-11-01,287.62752235854566,223.91192409030586,332.2398108472316
burglary,2022-12-01,359.5344029481821,221.2423531804078,342.5423512332611
burglary,2023-01-01,377.5111230955912,204.47250447826292,316.46911848521256
burglary,2023-02-01,377.5111230955912,188.823329655122,289.89354532222234
burglary,2023-03-01,269.6508022111366,189.64887070991446,294.7222351906038
burglary,2023-04-01,215.72064176890925,201.53279200495246,308.3594104493642
burglary,2023-05-01,179.76720147409105,210.04832310607912,300.082540911061
burglary,2023-06-01,251.67408206372747,213.70942197301775,286.55378689402545
burglary,2023-07-01,431.4412835378185,219.02048858100883,290.2453017137967
burglary,2023-08-01,323.5809626533639,221.15444897440983,291.6142432909242
burglary,2023-09-01,467.3947238326367,214.54564621661697,272.6648007524676
burglary,2023-10-01,215.72064176890925,208.4616033942623,258.382043273007
burglary,2023-11-01,143.81376117927283,209.40197419749222,265.15212187592806
burglary,2023-12-01,269.6508022111366,206.00671754023102,266.8716984388461
burglary,2024-01-01,359.5344029481821,189.5046366633167,240.87289697249776
burglary,2024-02-01,395.48784324300027,174.15533625711754,215.89834055499298
burglary,2024-03-01,269.6508022111366,174.0711869486707,215.27649089532684
burglary,2024-04-01,215.72064176890925,184.02131427596257,221.05156567697043
burglary,2024-05-01,215.72064176890925,190.80418721786594,211.56586489893306
burglary,2024-06-01,143.81376117927283,193.0584395916069,198.89086161411674
burglary,2024-07-01,179.76720147409105,196.76677109144055,198.72564103896778
burglary,2024-08-01,89.88360073704553,197.51950111440937,197.1772892908991
burglary,2024-09-01,89.88360073704553,190.46194432708802,182.35317898913377
burglary,2024-10-01,179.76720147409105,183.9579662055049,171.21463648007273
burglary,2024-11-01,197.74392162150014,183.63363085287526,174.26434368987665
burglary,2024-12-01,251.67408206372747,179.5555442304713,174.20786816776686
burglary,2025-01-01,143.81376117927283,164.13107274179217,156.30386204472805
burglary,2025-02-01,35.95344029481821,149.89116005386376,139.40173749627755
burglary,2025-03-01,53.93016044222731,149.02773470493236,138.63367986964212
burglary,2025-04-01,89.88360073704553,156.58999283664204,141.86279432888864
burglary,2025-05-01,143.81376117927283,161.4319061261069,135.40006971525017
burglary,2025-06-01,89.88360073704553,162.4041908289927,126.9845399483275
burglary,2025-07-01,143.81376117927283,164.64433930036824,126.62963819503265
burglary,2025-08-01,143.81376117927283,164.41241855205845,125.41657539008423
burglary,2025-09-01,71.90688058963642,157.7608723133184,115.79320140450251
burglary,2025-10-01,143.81376117927283,151.69757328511864,108.55547076020775
burglary,2025-11-01,71.90688058963642,150.7840360479888,110.32843705366822
burglary,2025-12-01,161.79048132668194,146.87179349690132,110.14893586227532
burglary,2026-01-01,71.90688058963642,133.76692484528868,98.70556395349456
burglary,2026-02-01,179.76720147409105,121.75666961234836,87.9320970085685
burglary,2026-03-01,71.90688058963642,120.72677344971495,87.36671735221366
burglary,2026-04-01,53.93016044222731,126.51091451700606,89.31960085462677
burglary,2026-05-01,35.95344029481821,130.12244107231348,85.18345558255648
burglary,2026-06-01,71.90688058963642,130.63615204558218,79.83268271590292
theft,2017-01-01,1779.6952945935013,1469.4706173483141,1669.546364193715
theft,2017-02-01,1635.8815334142287,1386.5256666654789,1544.3793435062896
theft,2017-03-01,1366.2307312030919,1401.0599549110123,1551.2676985379442
theft,2017-04-01,1348.2540110556827,1473.6572345474444,1632.8034361170544
theft,2017-05-01,1438.1376117927284,1523.1548593484956,1615.4327605278304
theft,2017-06-01,1510.0444923823648,1552.4748278804655,1555.1457740554458
theft,2017-07-01,1366.2307312030919,1596.2217821556774,1611.5368707734474
theft,2017-08-01,2175.1831378365014,1614.3646323568573,1714.2862972989506
theft,2017-09-01,1689.8116938564558,1573.6519863172655,1677.1705672337873
theft,2017-10-01,1402.1841714979103,1536.7111210254811,1577.2593213117004
theft,2017-11-01,1635.8815334142287,1543.076509558442,1593.207547631713
theft,2017-12-01,2139.2296975416834,1522.2228194398,1657.5457263143132
theft,2018-01-01,1581.951372972001,1426.8990631871686,1590.8693839379102
theft,2018-02-01,1402.1841714979103,1345.081771796184,1473.9954842741404
theft,2018-03-01,1743.7418542986832,1357.848856845423,1483.0782430325733
theft,2018-04-01,1348.2540110556827,1426.4578928879164,1564.342216744822
theft,2018-05-01,1743.7418542986832,1472.4144202613522,1551.2495240271733
theft,2018-06-01,1420.1608916453192,1498.4815353466947,1497.27133310455
theft,2018-07-01,1492.0677722349558,1538.2296143501478,1555.8822911742186
theft,2018-08-01,1474.0910520875466,1552.9011243701239,1660.2620639766728
theft,2018-09-01,1384.2074513505013,1510.775654936103,1629.8082934040137
theft,2018-10-01,1402.1841714979103,1472.3085849416266,1538.105682335866
theft,2018-11-01,1671.8349737090466,1475.0858656192452,1559.6971223437479
theft,2018-12-01,1689.8116938564558,1451.7931165960938,1629.1658016611434
theft,2019-01-01,1528.021212529774,1357.5043695737602,1570.3760425265982
theft,2019-02-01,1528.021212529774,1276.440731303355,1461.4615446909565
theft,2019-03-01,1689.8116938564558,1285.640769649175,1476.429060337072
theft,2019-04-01,1671.8349737090466,1347.3056185513342,1564.305165209517
theft,2019-05-01,1779.6952945935013,1387.5822915776425,1557.8245827926673
theft,2019-06-01,1420.1608916453192,1409.1005460827082,1510.0287106873166
theft,2019-07-01,1528.021212529774,1443.7680087365363,1575.2975144215861
theft,2019-08-01,1923.509055772774,1455.1151481465731,1687.3359541362943
theft,2019-09-01,1635.8815334142287,1413.7555847236952,1662.0789582165041
theft,2019-10-01,1689.8116938564558,1376.4896098180461,1573.1632344915558
theft,2019-11-01,1438.1376117927284,1378.3752621836436,1599.3267244269023
theft,2019-12-01,1851.6021751831381,1356.5591052586328,1673.840354625889
theft,2020-01-01,1905.5323356253652,1269.0205413322622,1615.8477491612316
theft,2020-02-01,1348.2540110556827,1194.3652016289848,1505.2044218197432
theft,2020-03-01,1258.3704103186374,1204.3520414741902,1521.30475758053
theft,2020-04-01,1222.4169700238192,1264.5260859585308,1611.679512079496
theft,2020-05-01,1528.021212529774,1305.3489214062627,1604.003316983325
theft,2020-06-01,1240.3936901712282,1329.417791677104,1552.9543791932022
theft,2020-07-01,1725.765134151274,1366.5764648186134,1617.3786694868777
theft,2020-08-01,1024.6730484023192,1382.6427595766165,1728.4935052738583
theft,2020-09-01,1545.9979326771831,1349.2051883778306,1697.845834372968
theft,2020-10-01,1545.9979326771831,1319.8128199004211,1601.8209020098627
theft,2020-11-01,1420.1608916453192,1328.6674013603417,1622.174274860615
theft,2020-12-01,1797.6720147409108,1314.8821794667724,1690.7123438378187
theft,2021-01-01,2426.857219900229,1237.4381721434695,1624.6370530183026
theft,2021-02-01,2103.2762572468655,1171.8886435566076,1506.1347288769496
theft,2021-03-01,1743.7418542986832,1188.597725283666,1515.431941247432
theft,2021-04-01,1905.5323356253652,1255.8699582796223,1597.6754774534813
theft,2021-05-01,1725.765134151274,1304.227585769907,1582.812423235592
theft,2021-06-01,1294.3238506134555,1336.3016199678711,1525.5927593553304
theft,2021-07-01,1599.9280931194107,1381.3073974129773,1582.5683294028556
theft,2021-08-01,1887.555615477956,1405.0628466717499,1685.1489810438043
theft,2021-09-01,1779.6952945935013,1377.791211566473,1650.2391960608481
theft,2021-10-01,1294.3238506134555,1353.4064906625158,1553.3786878100875
theft,2021-11-01,1923.509055772774,1367.4733266683265,1570.6866231112328
theft,2021-12-01,1671.8349737090466,1357.2001737820672,1635.8921378452972
theft,2022-01-01,1366.2307312030919,1280.2272695704678,1572.0840800012202
theft,2022-02-01,1348.2540110556827,1214.3977780747573,1458.73479828981
theft,2022-03-01,1492.0677722349558,1232.812048795175,1469.9892161489397
theft,2022-04-01,1510.0444923823648,1303.0279053755123,1553.6217745877127
theft,2022-05-01,1563.9746528245919,1352.7692461210747,1544.085722765536
theft,2022-06-01,1563.9746528245919,1384.6536234366874,1494.394013659068
theft,2022-07-01,1294.3238506134555,1428.9792079461304,1557.6102197670984
theft,2022-08-01,1761.7185744460924,1450.1622802948775,1668.1180089597804
theft,2022-09-01,1851.6021751831381,1417.7340437766434,1644.318869686267
theft,2022-10-01,1689.8116938564558,1387.702931483011,1558.8469806651597
theft,2022-11-01,1294.3238506134555,1396.1639204914145,1588.803795966586
theft,2022-12-01,1096.5799289919553,1379.2938622230502,1668.2005570716262
theft,2023-01-01,1617.9048132668195,1294.3239089736462,1616.911980256466
theft,2023-02-01,1545.9979326771831,1220.9743002011478,1513.2175022899462
theft,2023-03-01,1743.7418542986832,1233.0016962798059,1536.4307972746537
theft,2023-04-01,1923.509055772774,1295.444526182535,1636.7938657224563
theft,2023-05-01,1779.6952945935013,1336.980925885555,1638.3352484172258
theft,2023-06-01,1312.3005707608647,1360.132728615065,1595.979251895068
theft,2023-07-01,1653.8582535616379,1395.4443998412064,1672.351092391877
theft,2023-08-01,1743.7418542986832,1407.7391740138705,1798.6355669208215
theft,2023-09-01,1815.6487348883197,1368.4002262975519,1777.9509531647911
theft,2023-10-01,1186.463529729001,1332.3744167473772,1687.4875241808038
theft,2023-11-01,1510.0444923823648,1333.6145619750826,1719.1327139511247
theft,2023-12-01,1689.8116938564558,1311.3267135355532,1801.3698475937229
theft,2024-01-01,1528.021212529774,1224.9444540311058,1739.4675828988686
theft,2024-02-01,2157.2064176890926,1150.614538606467,1619.129240441334
theft,2024-03-01,1851.6021751831381,1157.5296610588935,1633.573125159796
theft,2024-04-01,1635.8815334142287,1211.675751367016,1725.2840040092492
theft,2024-05-01,1725.765134151274,1246.4302262544586,1709.7807065991813
theft,2024-06-01,1725.765134151274,1264.0963133681996,1645.7941544285693
theft,2024-07-01,1869.5788953305469,1293.4092397462769,1701.9981593810567
theft,2024-08-01,1923.509055772774,1301.5451553093508,1802.8173557169716
theft,2024-09-01,2265.0667385735474,1262.3844933307057,1752.2466289644517
theft,2024-10-01,1887.555615477956,1226.8525368139567,1633.8969668499242
theft,2024-11-01,1707.788414003865,1225.934136265761,1632.4367379556322
theft,2024-12-01,2283.0434587209566,1203.7532930161321,1677.072883909524
theft,2025-01-01,1168.4868095815918,1123.0524733738573,1585.5965620986958
theft,2025-02-01,1258.3704103186374,1053.7847776024785,1444.3635722745348
theft,2025-03-01,1222.4169700238192,1059.493774394144,1428.829978910015
theft,2025-04-01,1456.1143319401376,1108.2138476272858,1476.5688528518706
theft,2025-05-01,1510.0444923823648,1139.2919781073674,1433.1203833658383
theft,2025-06-01,1276.3471304660466,1154.8040745348385,1350.72375359401
theft,2025-07-01,1366.2307312030919,1181.0363287846258,1369.6150078976755
theft,2025-08-01,1294.3238506134555,1187.9534871883009,1422.8801856317218
theft,2025-09-01,1132.5333692867737,1151.7451704839245,1357.943111509219
theft,2025-10-01,1474.0910520875466,1118.9181236270078,1245.4511252274062
theft,2025-11-01,1132.5333692867737,1117.690089463601,1224.7223411676616
theft,2025-12-01,1402.1841714979103,1097.122687020759,1240.440955488516
theft,2026-01-01,880.8592872230462,1023.2601640535082,1157.0015562830079
theft,2026-02-01,1132.5333692867737,959.8824942537975,1041.0004543681496
theft,2026-03-01,952.7661678126826,964.8689870068446,1019.4521186860978
theft,2026-04-01,1204.4402498764102,1009.0188479408366,1043.0018789422224
theft,2026-05-01,1024.6730484023192,1037.122260565714,1003.6607998388165
theft,2026-06-01,898.8360073704554,1051.0672086039706,938.7037967884638
motor,2017-01-01,161.79048132668194,165.2625437642407,196.4520583047559
motor,2017-02-01,125.83704103186373,152.99727264387462,174.85230460149523
motor,2017-03-01,161.79048132668194,150.62758756919342,171.85036446651395
motor,2017-04-01,431.4412835378185,157.62777640989623,178.78831836327998
motor,2017-05-01,107.86032088445462,166.26607426885195,181.66324525241026
motor,2017-06-01,179.76720147409105,172.8198824492229,181.83207130024653
motor,2017-07-01,215.72064176890925,177.47152449366578,185.09857976291363
motor,2017-08-01,197.74392162150014,176.33930475060689,182.73847364361805
motor,2017-09-01,143.81376117927283,168.50582747290522,170.8698716471772
motor,2017-10-01,215.72064176890925,162.5116793952773,163.51072103827696
motor,2017-11-01,143.81376117927283,163.34962864746933,166.83700591051485
motor,2017-12-01,287.62752235854566,163.13687051254513,165.98857122761777
motor,2018-01-01,107.86032088445462,153.78186964903892,150.05557374527436
motor,2018-02-01,179.76720147409105,142.7298591003801,134.6491561606004
motor,2018-03-01,143.81376117927283,140.88928698228628,133.46113340535595
motor,2018-04-01,35.95344029481821,147.92279789382323,140.32563869810244
motor,2018-05-01,125.83704103186373,156.58600283221284,144.22398036060463
motor,2018-06-01,107.86032088445462,163.42217435609447,146.25947761486873
motor,2018-07-01,143.81376117927283,168.5469698271985,150.96772338916014
motor,2018-08-01,143.81376117927283,168.28613071335377,151.38543532547365
motor,2018-09-01,233.69736191631836,161.6565468934986,143.96143047014897
motor,2018-10-01,71.90688058963642,156.7590910411246,140.19900336076677
motor,2018-11-01,107.86032088445462,158.52024852340872,145.85075942055724
motor,2018-12-01,125.83704103186373,159.29888540859162,148.02997416391497
motor,2019-01-01,53.93016044222731,151.17967414145375,136.74012277725726
motor,2019-02-01,143.81376117927283,141.30277476741333,125.46921169030102
motor,2019-03-01,161.79048132668194,140.3936340206485,126.94428994224018
motor,2019-04-01,215.72064176890925,148.49325895922172,136.570395607242
motor,2019-05-01,161.79048132668194,158.3303410568808,143.50502856759238
motor,2019-06-01,125.83704103186373,166.48785283229518,148.84568482377395
motor,2019-07-01,125.83704103186373,172.95713518916781,156.93076645362106
motor,2019-08-01,89.88360073704553,173.97277222841026,160.7111677631151
motor,2019-09-01,197.74392162150014,168.3369225898268,155.89784696072192
motor,2019-10-01,125.83704103186373,164.35606302760178,154.55998190560246
motor,2019-11-01,125.83704103186373,167.33629845532016,163.51020373088573
motor,2019-12-01,233.69736191631836,169.2173615877318,168.35742282287933
motor,2020-01-01,215.72064176890925,161.58619434005152,157.53766851102287
motor,2020-02-01,53.93016044222731,151.91434733274372,146.13966489523634
motor,2020-03-01,125.83704103186373,151.7367660698593,149.14390757312012
motor,2020-04-01,35.95344029481821,161.33237463001615,161.59997497821396
motor,2020-05-01,305.6042425059548,172.83904353317524,170.65546488210995
motor,2020-06-01,341.55768280077297,182.57965483923903,177.5735269466468
motor,2020-07-01,215.72064176890925,190.45882822380702,187.44315143732288
motor,2020-08-01,125.83704103186373,192.33444455314165,191.8195411870673
motor,2020-09-01,215.72064176890925,186.77842412285975,185.56967990939603
motor,2020-10-01,251.67408206372747,182.94424990582718,183.1460408358999
motor,2020-11-01,125.83704103186373,186.8160797306588,192.47897884259677
motor,2020-12-01,287.62752235854566,189.39912323259227,196.60919262818618
motor,2021-01-01,215.72064176890925,181.27288551892224,182.21529541023327
motor,2021-02-01,179.76720147409105,170.751332382615,167.23659008043361
motor,2021-03-01,179.76720147409105,170.74370224203952,168.83805165195056
motor,2021-04-01,197.74392162150014,181.75607405639062,180.78334262158072
motor,2021-05-01,125.83704103186373,194.86746100695237,188.7058864022359
motor,2021-06-01,143.81376117927283,205.92689245807435,194.03570919523537
motor,2021-07-01,89.88360073704553,214.80394142718424,202.56276187783234
motor,2021-08-01,233.69736191631836,216.81494875390456,205.08238050829982
motor,2021-09-01,197.74392162150014,210.3547662399691,196.4924355721702
motor,2021-10-01,215.72064176890925,205.75819454958307,192.3700712579037
motor,2021-11-01,179.76720147409105,209.72032605548313,200.81566542219844
motor,2021-12-01,107.86032088445462,212.13836547100533,204.11502354926785
motor,2022-01-01,233.69736191631836,202.46544534547618,188.51793207591038
motor,2022-02-01,179.76720147409105,190.08588905274289,172.7103960096064
motor,2022-03-01,161.79048132668194,189.43341811472158,174.33049699771442
motor,2022-04-01,233.69736191631836,200.80270921994043,186.92004733838897
motor,2022-05-01,161.79048132668194,214.31301719288896,195.67993224241474
motor,2022-06-01,233.69736191631836,225.3094979876404,202.14314622920998
motor,2022-07-01,359.5344029481821,233.74330436886646,212.3129228551884
motor,2022-08-01,143.81376117927283,234.49421030518403,216.66247209159593
motor,2022-09-01,197.74392162150014,226.01241284107806,209.58616322210537
motor,2022-10-01,53.93016044222731,219.56830396692712,207.41639781379118
motor,2022-11-01,179.76720147409105,222.12431718455036,219.22532188203527
motor,2022-12-01,251.67408206372747,222.97372650707777,225.7067357994816
motor,2023-01-01,179.76720147409105,211.05441661529034,211.34400827137964
motor,2023-02-01,89.88360073704553,196.45195356784734,196.31742019618954
motor,2023-03-01,287.62752235854566,194.21164409693634,200.5949924815734
motor,2023-04-01,197.74392162150014,203.99389617035018,217.86555308982062
motor,2023-05-01,179.76720147409105,215.75373050103292,230.6945105130144
motor,2023-06-01,233.69736191631836,224.66620368966943,240.79148806808496
motor,2023-07-01,251.67408206372747,230.89524313857345,254.9937987686044
motor,2023-08-01,161.79048132668194,229.37069926721205,261.85249794063196
motor,2023-09-01,323.5809626533639,218.89284275501964,254.2125298408618
motor,2023-10-01,431.4412835378185,210.61011939653628,251.7363916923829
motor,2023-11-01,449.4180036852277,210.93875854973803,265.4345976548622
motor,2023-12-01,485.3714439800458,209.69375850187768,271.8559615455014
motor,2024-01-01,287.62752235854566,196.48818212916856,252.4207473206826
motor,2024-02-01,269.6508022111366,181.04558643914967,231.79312887446684
motor,2024-03-01,251.67408206372747,177.26598178304263,233.7934104092028
motor,2024-04-01,89.88360073704553,184.29189031601925,249.53076460175055
motor,2024-05-01,251.67408206372747,192.97935124712873,259.0402519313223
motor,2024-06-01,233.69736191631836,198.8790333178018,264.0966537687646
motor,2024-07-01,251.67408206372747,202.3441344203396,272.5830238942035
motor,2024-08-01,197.74392162150014,198.9168674986631,271.7601622696804
motor,2024-09-01,323.5809626533639,187.84760946120335,255.37664962805675
motor,2024-10-01,251.67408206372747,178.9123474622523,244.42949982180565
motor,2024-11-01,269.6508022111366,177.32775738662477,248.29279751753717
motor,2024-12-01,359.5344029481821,174.52132496231758,244.8774851384288
motor,2025-01-01,233.69736191631836,161.8653446419416,218.39395265845994
motor,2025-02-01,53.93016044222731,147.6516149170019,192.4673698961517
motor,2025-03-01,269.6508022111366,143.349629999473,186.9742975196553
motor,2025-04-01,107.86032088445462,147.61458949502548,191.47483620593982
motor,2025-05-01,179.76720147409105,153.1968914972364,191.06115534119692
motor,2025-06-01,125.83704103186373,156.48350604231413,187.15939362949533
motor,2025-07-01,215.72064176890925,157.90751090765502,186.089378394271
motor,2025-08-01,215.72064176890925,153.9890485858703,178.82238003792278
motor,2025-09-01,71.90688058963642,144.3251106737066,162.32476289219446
motor,2025-10-01,107.86032088445462,136.52309861658338,150.5746761767719
motor,2025-11-01,107.86032088445462,134.4269149449473,148.41540512457752
motor,2025-12-01,107.86032088445462,131.52228192225678,142.4764715279063
motor,2026-01-01,125.83704103186373,121.30321773494794,123.84922917710075
motor,2026-02-01,161.79048132668194,110.08801305291774,106.62457465068067
motor,2026-03-01,125.83704103186373,106.43456524320554,101.61672469596186
motor,2026-04-01,179.76720147409105,109.14692096961663,102.10103609340271
motor,2026-05-01,125.83704103186373,112.87355657267966,100.23831785728336
motor,2026-06-01,35.95344029481821,114.9295722907969,96.77282871418072
violent,2017-01-01,323.5809626533639,245.99415796455418,220.94643686782769
violent,2017-02-01,125.83704103186373,237.24349345377618,207.7092879075965
violent,2017-03-01,35.95344029481821,244.67874479904768,206.92782198890527
violent,2017-04-01,287.62752235854566,265.0713715082418,225.5161515118453
violent,2017-05-01,251.67408206372747,279.892169565351,244.1330932623404
violent,2017-06-01,359.5344029481821,281.74129878839074,245.04650795526817
violent,2017-07-01,197.74392162150014,281.5774793041883,240.97363244731505
violent,2017-08-01,305.6042425059548,281.77822235756884,244.51002955003545
violent,2017-09-01,305.6042425059548,273.57904387508734,245.24682779252123
violent,2017-10-01,215.72064176890925,259.28846796085173,235.84512958530942
violent,2017-11-01,179.76720147409105,249.46313844106308,228.63537237105044
violent,2017-12-01,233.69736191631836,242.89723778603036,228.24289071401694
violent,2018-01-01,107.86032088445462,232.36086245078027,221.79639313162033
violent,2018-02-01,125.83704103186373,224.48456794341402,208.66896263192248
violent,2018-03-01,215.72064176890925,231.93764309809322,208.0500928931766
violent,2018-04-01,323.5809626533639,251.83557516992147,226.96596575226624
violent,2018-05-01,197.74392162150014,266.566137412499,245.96858220494957
violent,2018-06-01,269.6508022111366,269.0766251727971,247.19439582148706
violent,2018-07-01,377.5111230955912,269.7167516445517,243.40488542327807
violent,2018-08-01,161.79048132668194,270.80767201050315,247.34126947590698
violent,2018-09-01,197.74392162150014,263.87476784056923,248.48250510171928
violent,2018-10-01,161.79048132668194,251.0277495547591,239.3532947052484
violent,2018-11-01,305.6042425059548,242.51509884440023,232.46175654364814
violent,2018-12-01,287.62752235854566,237.13749093886244,232.50098384902554
violent,2019-01-01,251.67408206372747,227.89926487175558,226.4010115709592
violent,2019-02-01,215.72064176890925,221.23035720120404,213.46490536349938
violent,2019-03-01,197.74392162150014,229.5906313201178,213.26992428419453
violent,2019-04-01,125.83704103186373,250.53229991640282,233.21325168371516
