crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2025-09-01,40.99760847283908,157.7608723133184,67.60127992021992
burglary,2025-10-01,61.49641270925862,151.69757328511864,64.03437106437185
burglary,2025-11-01,0,150.7840360479888,60.459247688065815
burglary,2025-12-01,102.4940211820977,146.87179349690132,58.273665877613226
burglary,2026-01-01,40.99760847283908,133.76692484528868,55.05594416948902
burglary,2026-02-01,102.4940211820977,121.75666961234836,50.44241590826256
burglary,2026-03-01,40.99760847283908,120.72677344971495,47.84761116990453
burglary,2026-04-01,20.49880423641954,126.51091451700606,48.169130658393215
burglary,2026-05-01,61.49641270925862,130.12244107231348,48.6965784599402
burglary,2026-06-01,0,130.63615204558218,46.81389288110293
theft,2017-01-01,983.9426033481379,1469.4706173483141,1277.318721325555
theft,2017-02-01,1024.9402118209773,1386.5256666654789,1184.6157274508787
theft,2017-03-01,1434.9162965493679,1401.0599549110123,1203.5039843880436
theft,2017-04-01,1291.4246668944313,1473.6572345474444,1252.5146914662794
theft,2017-05-01,2049.8804236419546,1523.1548593484956,1264.1373996791758
theft,2017-06-01,1701.400751622822,1552.4748278804655,1265.0068086320266
theft,2017-07-01,1537.4103177314655,1596.2217821556774,1262.554719339673
theft,2017-08-01,1701.400751622822,1614.3646323568573,1208.0674321875285
theft,2017-09-01,799.4533652203622,1573.6519863172655,1137.8358609875243
theft,2017-10-01,840.4509736932013,1536.7111210254811,1144.1160606018032
theft,2017-11-01,881.4485821660403,1543.076509558442,1206.5958125455081
theft,2017-12-01,1065.9378202938162,1522.2228194398,1192.8605876664594
theft,2018-01-01,1393.918688076529,1426.8990631871686,1081.1699664084933
theft,2018-02-01,963.4437991117186,1345.081771796184,1005.637003175364
theft,2018-03-01,1188.9306457123337,1357.848856845423,1024.7895096052966
theft,2018-04-01,1045.4390160573967,1426.4578928879164,1070.5979755913609
theft,2018-05-01,1065.9378202938162,1472.4144202613522,1084.99781428773
theft,2018-06-01,1065.9378202938162,1498.4815353466947,1090.8720399330155
theft,2018-07-01,1168.4318414759139,1538.2296143501478,1094.211497480444
theft,2018-08-01,881.4485821660403,1552.9011243701239,1052.8791839657583
theft,2018-09-01,778.9545609839425,1510.775654936103,997.7052433646184
theft,2018-10-01,1311.9234711308507,1472.3085849416266,1009.5698019576399
theft,2018-11-01,1393.918688076529,1475.0858656192452,1072.1650965475603
theft,2018-12-01,1106.9354287666551,1451.7931165960938,1067.5952745559089
theft,2019-01-01,1127.434233003075,1357.5043695737602,975.1919281091364
theft,2019-02-01,676.4605398018449,1276.440731303355,914.4224552256771
theft,2019-03-01,1024.9402118209773,1285.640769649175,938.8446516665259
theft,2019-04-01,717.4581482746839,1347.3056185513342,989.1087451416112
theft,2019-05-01,840.4509736932013,1387.5822915776425,1010.6696233719949
theft,2019-06-01,942.9449948752989,1409.1005460827082,1024.7648878737689
theft,2019-07-01,922.4461906388794,1443.7680087365363,1036.236707852936
theft,2019-08-01,1086.4366245302358,1455.1151481465731,1005.2608820059147
theft,2019-09-01,1188.9306457123337,1413.7555847236952,960.1237799633291
theft,2019-10-01,1229.9282541851726,1376.4896098180461,978.6568129002663
theft,2019-11-01,963.4437991117186,1378.3752621836436,1046.7542806586728
theft,2019-12-01,1229.9282541851726,1356.5591052586328,1048.9871635641407
theft,2020-01-01,614.9641270925863,1269.0205413322622,964.0626655798612
theft,2020-02-01,1291.4246668944313,1194.3652016289848,909.0532971293635
theft,2020-03-01,696.9593440382645,1204.3520414741902,937.6938588734681
theft,2020-04-01,655.9617355654253,1264.5260859585308,992.4595651917937
theft,2020-05-01,553.4677143833276,1305.3489214062627,1018.1228551799345
theft,2020-06-01,799.4533652203622,1329.417791677104,1036.0316558202298
theft,2020-07-01,860.949777929621,1366.5764648186134,1050.753158094637
theft,2020-08-01,983.9426033481379,1382.6427595766165,1021.9626882969163
theft,2020-09-01,1024.9402118209773,1349.2051883778306,978.0763770703039
theft,2020-10-01,942.9449948752989,1319.8128199004211,998.4390590149278
theft,2020-11-01,1086.4366245302358,1328.6674013603417,1069.0141934959072
theft,2020-12-01,1270.9258626580115,1314.8821794667724,1071.871555510025
theft,2021-01-01,1004.4414075845576,1237.4381721434695,985.210566348188
theft,2021-02-01,881.4485821660403,1171.8886435566076,928.721367743542
theft,2021-03-01,1065.9378202938162,1188.597725283666,957.3599258502232
theft,2021-04-01,1270.9258626580115,1255.8699582796223,1012.2784743104635
theft,2021-05-01,1147.9330372394943,1304.227585769907,1037.1657591281325
theft,2021-06-01,1086.4366245302358,1336.3016199678711,1053.777268188181
theft,2021-07-01,1885.8899897505978,1381.3073974129773,1066.913768849305
theft,2021-08-01,860.949777929621,1405.0628466717499,1035.636079397924
theft,2021-09-01,1065.9378202938162,1377.791211566473,989.0494045325311
theft,2021-10-01,983.9426033481379,1353.4064906625158,1007.4354599267907
theft,2021-11-01,1311.9234711308507,1367.4733266683265,1076.1097253226574
theft,2021-12-01,1270.9258626580115,1357.2001737820672,1076.4375928980205
theft,2022-01-01,942.9449948752989,1280.2272695704678,986.9046114205553
theft,2022-02-01,1086.4366245302358,1214.3977780747573,927.8802332994117
theft,2022-03-01,1311.9234711308507,1232.812048795175,954.1539358834177
theft,2022-04-01,840.4509736932013,1303.0279053755123,1006.0707692220731
theft,2022-05-01,1229.9282541851726,1352.7692461210747,1027.930209065254
theft,2022-06-01,737.9569525111035,1384.6536234366874,1041.29058925494
theft,2022-07-01,901.9473864024599,1428.9792079461304,1051.148820087671
theft,2022-08-01,819.9521694567816,1450.1622802948775,1017.1190254579067
theft,2022-09-01,799.4533652203622,1417.7340437766434,968.2168476859322
theft,2022-10-01,512.4701059104887,1387.702931483011,983.0351633915075
theft,2022-11-01,1004.4414075845576,1396.1639204914145,1046.43620998431
theft,2022-12-01,1168.4318414759139,1379.2938622230502,1043.1447570967598
theft,2023-01-01,1024.9402118209773,1294.3239089736462,952.8339053971988
theft,2023-02-01,819.9521694567816,1220.9743002011478,892.3791253481642
theft,2023-03-01,696.9593440382645,1233.0016962798059,914.2979442535001
theft,2023-04-01,1065.9378202938162,1295.444526182535,959.9698285015506
theft,2023-05-01,881.4485821660403,1336.980925885555,976.6112696514947
theft,2023-06-01,778.9545609839425,1360.132728615065,984.682285359871
theft,2023-07-01,737.9569525111035,1395.4443998412064,989.2711328397999
theft,2023-08-01,1065.9378202938162,1407.7391740138705,952.2780136838868
theft,2023-09-01,819.9521694567816,1368.4002262975519,901.5278069721725
theft,2023-10-01,1086.4366245302358,1332.3744167473772,910.2115325502313
theft,2023-11-01,1004.4414075845576,1333.6145619750826,963.0336567052391
theft,2023-12-01,1209.4294499487528,1311.3267135355532,954.0800584294404
theft,2024-01-01,635.4629313290058,1224.9444540311058,865.65483734626
theft,2024-02-01,942.9449948752989,1150.614538606467,805.0652053264247
theft,2024-03-01,1024.9402118209773,1157.5296610588935,819.0660303308778
theft,2024-04-01,881.4485821660403,1211.675751367016,853.4552137009532
theft,2024-05-01,1311.9234711308507,1246.4302262544586,861.6180701995164
theft,2024-06-01,1024.9402118209773,1264.0963133681996,861.619854336512
theft,2024-07-01,840.4509736932013,1293.4092397462769,858.5167141727402
theft,2024-08-01,594.4653228561668,1301.5451553093508,819.1384477955468
theft,2024-09-01,594.4653228561668,1262.3844933307057,768.4269474706599
theft,2024-10-01,840.4509736932013,1226.8525368139567,768.8240949012875
theft,2024-11-01,512.4701059104887,1225.934136265761,805.7208258026177
theft,2024-12-01,901.9473864024599,1203.7532930161321,790.8109395589217
theft,2025-01-01,717.4581482746839,1123.0524733738573,710.5924766191481
theft,2025-02-01,758.455756747523,1053.7847776024785,654.4992143457453
theft,2025-03-01,696.9593440382645,1059.493774394144,660.4390797817616
theft,2025-04-01,758.455756747523,1108.2138476272858,681.7440005952718
theft,2025-05-01,655.9617355654253,1139.2919781073674,682.1917981151779
theft,2025-06-01,717.4581482746839,1154.8040745348385,676.1708563683266
theft,2025-07-01,491.97130167406897,1181.0363287846258,668.2101650173238
theft,2025-08-01,409.9760847283908,1187.9534871883009,632.422873926019
theft,2025-09-01,553.4677143833276,1151.7451704839245,588.7755700710436
theft,2025-10-01,676.4605398018449,1118.9181236270078,585.0439240632054
theft,2025-11-01,450.97369320122993,1117.690089463601,609.0846925884825
theft,2025-12-01,635.4629313290058,1097.122687020759,594.2814675076232
theft,2026-01-01,573.9665186197471,1023.2601640535082,530.9925085890977
theft,2026-02-01,389.47728049197127,959.8824942537975,486.5688761807244
theft,2026-03-01,450.97369320122993,964.8689870068446,488.92613715975614
theft,2026-04-01,430.4748889648105,1009.0188479408366,502.5967255881765
theft,2026-05-01,573.9665186197471,1037.122260565714,501.13642081454674
theft,2026-06-01,491.97130167406897,1051.0672086039706,495.1290910296557
motor,2017-01-01,204.9880423641954,165.2625437642407,110.35197384786056
motor,2017-02-01,20.49880423641954,152.99727264387462,101.69366025689884
motor,2017-03-01,122.99282541851724,150.62758756919342,97.76784516298387
motor,2017-04-01,61.49641270925862,157.62777640989623,101.16598185420875
motor,2017-05-01,143.4916296549368,166.26607426885195,106.08491436333841
motor,2017-06-01,102.4940211820977,172.8198824492229,108.1052079854953
motor,2017-07-01,102.4940211820977,177.47152449366578,109.27368270416258
motor,2017-08-01,143.4916296549368,176.33930475060689,109.54989973101753
motor,2017-09-01,81.99521694567817,168.50582747290522,105.92031412365871
motor,2017-10-01,225.48684660061497,162.5116793952773,101.23412205014864
motor,2017-11-01,81.99521694567817,163.34962864746933,101.22383428899415
motor,2017-12-01,81.99521694567817,163.13687051254513,103.79709248819633
motor,2018-01-01,184.48923812777588,153.78186964903892,101.02356664581876
motor,2018-02-01,40.99760847283908,142.7298591003801,93.73786817803209
motor,2018-03-01,81.99521694567817,140.88928698228628,90.76294788431005
motor,2018-04-01,40.99760847283908,147.92279789382323,94.75751094482398
motor,2018-05-01,204.9880423641954,156.58600283221284,100.32720425316052
motor,2018-06-01,102.4940211820977,163.42217435609447,103.3703387238497
motor,2018-07-01,102.4940211820977,168.5469698271985,105.71554310763393
motor,2018-08-01,40.99760847283908,168.28613071335377,107.38340285399015
motor,2018-09-01,40.99760847283908,161.6565468934986,105.31075217354918
motor,2018-10-01,40.99760847283908,156.7590910411246,102.14891723634406
motor,2018-11-01,102.4940211820977,158.52024852340872,103.81871907099972
motor,2018-12-01,81.99521694567817,159.29888540859162,108.25772633519307
motor,2019-01-01,225.48684660061497,151.17967414145375,107.28706746245837
motor,2019-02-01,61.49641270925862,141.30277476741333,101.41179825910359
motor,2019-03-01,122.99282541851724,140.3936340206485,99.8637830264675
motor,2019-04-01,61.49641270925862,148.49325895922172,106.20872459866702
motor,2019-05-01,143.4916296549368,158.3303410568808,114.43651636218256
motor,2019-06-01,61.49641270925862,166.48785283229518,119.96854062771573
motor,2019-07-01,122.99282541851724,172.95713518916781,124.63760810232779
motor,2019-08-01,163.99043389135633,173.97277222841026,128.50575055353528
motor,2019-09-01,122.99282541851724,168.3369225898268,127.70180650416667
motor,2019-10-01,184.48923812777588,164.35606302760178,125.22243116985821
motor,2019-11-01,163.99043389135633,167.33629845532016,128.41467643576465
motor,2019-12-01,102.4940211820977,169.2173615877318,134.7403340851774
motor,2020-01-01,102.4940211820977,161.58619434005152,134.04569815639837
motor,2020-02-01,163.99043389135633,151.91434733274372,126.85845087264474
motor,2020-03-01,204.9880423641954,151.7367660698593,124.8368687740373
motor,2020-04-01,184.48923812777588,161.33237463001615,132.25838725080322
motor,2020-05-01,61.49641270925862,172.83904353317524,141.61832840996433
motor,2020-06-01,102.4940211820977,182.57965483923903,147.12875716113453
motor,2020-07-01,102.4940211820977,190.45882822380702,151.1441057555985
motor,2020-08-01,122.99282541851724,192.33444455314165,153.63398666629305
motor,2020-09-01,122.99282541851724,186.77842412285975,150.1204338300727
motor,2020-10-01,225.48684660061497,182.94424990582718,144.4604824786391
motor,2020-11-01,184.48923812777588,186.8160797306588,144.92477538244853
motor,2020-12-01,163.99043389135633,189.39912323259227,148.562367346788
motor,2021-01-01,143.4916296549368,181.27288551892224,144.04789220022232
motor,2021-02-01,102.4940211820977,170.751332382615,132.7138730259417
motor,2021-03-01,204.9880423641954,170.74370224203952,127.33578334695883
motor,2021-04-01,40.99760847283908,181.75607405639062,131.23364987183294
motor,2021-05-01,225.48684660061497,194.86746100695237,136.85731269406187
motor,2021-06-01,122.99282541851724,205.92689245807435,138.4622476880393
motor,2021-07-01,163.99043389135633,214.80394142718424,138.80794365174958
motor,2021-08-01,184.48923812777588,216.81494875390456,137.8185930745651
motor,2021-09-01,184.48923812777588,210.3547662399691,131.8398725972289
motor,2021-10-01,81.99521694567817,205.75819454958307,124.61954345806063
motor,2021-11-01,184.48923812777588,209.72032605548313,123.11509410093358
motor,2021-12-01,81.99521694567817,212.13836547100533,124.73072756925998
motor,2022-01-01,163.99043389135633,202.46544534547618,119.86461606713075
motor,2022-02-01,81.99521694567817,190.08588905274289,109.80860083452589
motor,2022-03-01,102.4940211820977,189.43341811472158,105.11461063651606
motor,2022-04-01,122.99282541851724,200.80270921994043,108.39056916581438
motor,2022-05-01,20.49880423641954,214.31301719288896,113.44612610481944
motor,2022-06-01,61.49641270925862,225.3094979876404,115.57788764949926
motor,2022-07-01,81.99521694567817,233.74330436886646,117.0121557288029
motor,2022-08-01,61.49641270925862,234.49421030518403,117.7427607492888
motor,2022-09-01,61.49641270925862,226.01241284107806,114.5248231692276
motor,2022-10-01,122.99282541851724,219.56830396692712,110.3414020365189
motor,2022-11-01,20.49880423641954,222.12431718455036,111.47058496065456
motor,2022-12-01,143.4916296549368,222.97372650707777,115.61798172918617
motor,2023-01-01,286.9832593098736,211.05441661529034,113.98697602136443
motor,2023-02-01,61.49641270925862,196.45195356784734,107.20381437033663
motor,2023-03-01,122.99282541851724,194.21164409693634,105.09002809192746
motor,2023-04-01,122.99282541851724,203.99389617035018,111.19355036362388
motor,2023-05-01,143.4916296549368,215.75373050103292,119.18070854509581
motor,2023-06-01,184.48923812777588,224.66620368966943,124.21369869964285
motor,2023-07-01,40.99760847283908,230.89524313857345,128.24843085929845
motor,2023-08-01,102.4940211820977,229.37069926721205,131.28680590628133
motor,2023-09-01,81.99521694567817,218.89284275501964,129.42084245863632
motor,2023-10-01,143.4916296549368,210.61011939653628,125.79949551366514
motor,2023-11-01,20.49880423641954,210.93875854973803,127.69165911168814
motor,2023-12-01,102.4940211820977,209.69375850187768,132.48984560770742
motor,2024-01-01,143.4916296549368,196.48818212916856,130.09821319562332
motor,2024-02-01,184.48923812777588,181.04558643914967,121.3256817574717
motor,2024-03-01,204.9880423641954,177.26598178304263,117.56907593024046
motor,2024-04-01,122.99282541851724,184.29189031601925,122.29456684648434
motor,2024-05-01,204.9880423641954,192.97935124712873,128.3876029203338
motor,2024-06-01,163.99043389135633,198.8790333178018,130.397497020899
motor,2024-07-01,184.48923812777588,202.3441344203396,130.75283930211722
motor,2024-08-01,184.48923812777588,198.9168674986631,129.29727922496616
motor,2024-09-01,204.9880423641954,187.84760946120335,122.58828623394051
motor,2024-10-01,40.99760847283908,178.9123474622523,114.32905918182816
motor,2024-11-01,143.4916296549368,177.32775738662477,110.84007605999234
motor,2024-12-01,143.4916296549368,174.52132496231758,109.73294271586165
motor,2025-01-01,102.4940211820977,161.8653446419416,102.45065985065874
motor,2025-02-01,81.99521694567817,147.6516149170019,90.71687433981222
motor,2025-03-01,81.99521694567817,143.349629999473,83.83852315289286
motor,2025-04-01,81.99521694567817,147.61458949502548,82.74049108924683
motor,2025-05-01,20.49880423641954,153.1968914972364,82.58808046825062
motor,2025-06-01,20.49880423641954,156.48350604231413,79.70260843013986
motor,2025-07-01,61.49641270925862,157.90751090765502,76.18583958516811
motor,2025-08-01,40.99760847283908,153.9890485858703,71.86582266782328
motor,2025-09-01,20.49880423641954,144.3251106737066,65.17990223836014
motor,2025-10-01,0,136.52309861658338,58.39579726257408
motor,2025-11-01,20.49880423641954,134.4269149449473,54.46896549218245
motor,2025-12-01,0,131.52228192225678,52.0913401615205
motor,2026-01-01,61.49641270925862,121.30321773494794,47.0614286676462
motor,2026-02-01,61.49641270925862,110.08801305291774,40.44151532594844
motor,2026-03-01,81.99521694567817,106.43456524320554,36.46882243845197
motor,2026-04-01,40.99760847283908,109.14692096961663,35.123743614954904
motor,2026-05-01,20.49880423641954,112.87355657267966,34.336345828711984
motor,2026-06-01,40.99760847283908,114.9295722907969,32.52436370542944
violent,2017-01-01,143.4916296549368,245.99415796455418,165.3858745843093
violent,2017-02-01,143.4916296549368,237.24349345377618,162.92855320568677
violent,2017-03-01,204.9880423641954,244.67874479904768,171.95332707308404
violent,2017-04-01,286.9832593098736,265.0713715082418,181.64344444417733
violent,2017-05-01,40.99760847283908,279.892169565351,185.91453545260453
violent,2017-06-01,102.4940211820977,281.74129878839074,194.76293393672603
violent,2017-07-01,348.47967201913224,281.5774793041883,208.14223097542043
violent,2017-08-01,204.9880423641954,281.77822235756884,208.0209026214873
violent,2017-09-01,122.99282541851724,273.57904387508734,192.96326061842646
violent,2017-10-01,102.4940211820977,259.28846796085173,184.43673195477322
violent,2017-11-01,143.4916296549368,249.46313844106308,188.40686204342924
violent,2017-12-01,81.99521694567817,242.89723778603036,188.85055511255473
violent,2018-01-01,348.47967201913224,232.36086245078027,179.86964987640815
violent,2018-02-01,102.4940211820977,224.48456794341402,176.78423370016648
violent,2018-03-01,81.99521694567817,231.93764309809322,186.12517633344208
violent,2018-04-01,266.48445507345406,251.83557516992147,196.01930990525247
violent,2018-05-01,307.48206354629315,266.566137412499,199.97173554373111
violent,2018-06-01,204.9880423641954,269.0766251727971,208.70558982361763
violent,2018-07-01,204.9880423641954,269.7167516445517,222.15794492242765
violent,2018-08-01,184.48923812777588,270.80767201050315,221.03917052394803
violent,2018-09-01,266.48445507345406,263.87476784056923,204.05121950307398
violent,2018-10-01,245.98565083703448,251.0277495547591,194.05763822124092
violent,2018-11-01,225.48684660061497,242.51509884440023,197.13773480116728
violent,2018-12-01,286.9832593098736,237.13749093886244,196.47829980771365
violent,2019-01-01,348.47967201913224,227.89926487175558,185.98683683181972
violent,2019-02-01,225.48684660061497,221.23035720120404,181.64584371774455
violent,2019-03-01,266.48445507345406,229.5906313201178,190.14587321644996
violent,2019-04-01,122.99282541851724,250.53229991640282,198.98873465704045
violent,2019-05-01,122.99282541851724,266.4764313486777,201.7863096537064
violent,2019-06-01,61.49641270925862,270.33364923652135,209.34668530687264
violent,2019-07-01,163.99043389135633,272.2736136430924,221.6293581380952
violent,2019-08-01,204.9880423641954,274.69621610646317,219.37064998606664
violent,2019-09-01,163.99043389135633,268.9138651932352,201.57146286622552
violent,2019-10-01,163.99043389135633,256.9260675625208,190.95633352971942
violent,2019-11-01,266.48445507345406,249.25715238222293,193.35295492071813
violent,2019-12-01,204.9880423641954,244.65183941619986,192.24911363447075
violent,2020-01-01,204.9880423641954,235.9681637810927,181.68970318334067
violent,2020-02-01,204.9880423641954,229.81763620018057,177.3136011644834
violent,2020-03-01,184.48923812777588,239.18371023386715,185.6130158639081
violent,2020-04-01,143.4916296549368,261.70664929255116,194.41508359571313
violent,2020-05-01,184.48923812777588,279.0086138887212,197.47591129620645
violent,2020-06-01,327.98086778271266,283.64048516357514,205.3991513059487
violent,2020-07-01,307.48206354629315,286.1710347055828,218.16621576212646
violent,2020-08-01,204.9880423641954,289.1462722135981,216.8597615689463
violent,2020-09-01,163.99043389135633,283.39269220917964,200.28148356838784
violent,2020-10-01,40.99760847283908,270.98785139786395,190.82671702557332
violent,2020-11-01,122.99282541851724,263.0489827245463,194.5286458475191
violent,2020-12-01,163.99043389135633,258.2593670513931,194.80708511394366
violent,2021-01-01,184.48923812777588,249.0958149026365,185.55989880177552
violent,2021-02-01,163.99043389135633,242.54384392475208,182.5710149400291
violent,2021-03-01,163.99043389135633,252.28339200797157,192.54903772710009
violent,2021-04-01,307.48206354629315,275.8501847440189,203.32629199325126
violent,2021-05-01,245.98565083703448,293.8345233042094,208.1036200532104
violent,2021-06-01,102.4940211820977,298.3926650636825,218.05988822813507
violent,2021-07-01,286.9832593098736,300.6944051829231,233.13136886852104
violent,2021-08-01,225.48684660061497,303.3994954036996,233.10993559713845
violent,2021-09-01,184.48923812777588,296.9103965784031,216.3418428085839
violent,2021-10-01,266.48445507345406,283.4649257843403,206.86162938083473
violent,2021-11-01,245.98565083703448,274.68335779513956,211.36030242483298
violent,2021-12-01,245.98565083703448,269.20388000707527,211.84837764839375
violent,2022-01-01,163.99043389135633,259.1511968823308,201.69357525523844
violent,2022-02-01,204.9880423641954,251.82307757378618,198.06657514043624
violent,2022-03-01,348.47967201913224,261.4330746247607,208.27759216135252
violent,2022-04-01,225.48684660061497,285.22091699690276,218.9240888879725
violent,2022-05-01,225.48684660061497,303.1358897491669,222.77003443362378
violent,2022-06-01,368.97847625555175,307.09625897021493,231.70739174387387
violent,2022-07-01,327.98086778271266,308.7140916481456,245.62295817954174
violent,2022-08-01,102.4940211820977,310.6799186950943,243.11085892654438
violent,2022-09-01,163.99043389135633,303.2131352699436,223.01994695175168
violent,2022-10-01,102.4940211820977,288.698237511098,210.58906235830455
violent,2022-11-01,348.47967201913224,278.9481999958585,212.1550328647333
violent,2022-12-01,225.48684660061497,272.60243548506327,209.58073529769618
violent,2023-01-01,163.99043389135633,261.6331275152037,196.43854264526377
violent,2023-02-01,184.48923812777588,253.4586092510542,189.8384048496596
violent,2023-03-01,327.98086778271266,262.3984209181976,196.7322646497963
violent,2023-04-01,61.49641270925862,285.38726329739137,203.49525317907745
violent,2023-05-01,81.99521694567817,302.40239914239606,203.9482341999267
violent,2023-06-01,245.98565083703448,305.40634690385536,208.9541422794179
violent,2023-07-01,122.99282541851724,306.10402189600546,218.4750124990282
violent,2023-08-01,348.47967201913224,307.11998072225583,213.42409960212922
violent,2023-09-01,266.48445507345406,298.84619883466064,193.50522383327063
violent,2023-10-01,122.99282541851724,283.73748920026395,180.935683823918
violent,2023-11-01,204.9880423641954,273.3734410866887,180.73657360997743
violent,2023-12-01,163.99043389135633,266.43418566993006,177.3579885293151
violent,2024-01-01,143.4916296549368,255.01719938046176,165.3643621151206
violent,2024-02-01,122.99282541851724,246.39334933636738,159.23305645546415
violent,2024-03-01,122.99282541851724,254.45521982279223,164.63813492651815
violent,2024-04-01,61.49641270925862,276.04652661335274,170.22408131087
violent,2024-05-01,143.4916296549368,291.805441577934,170.80065362163734
violent,2024-06-01,184.48923812777588,293.99512207479904,175.4884661530259
violent,2024-07-01,245.98565083703448,293.999165903598,184.27792019375755
violent,2024-08-01,389.47728049197127,294.3036039023668,181.11676721795828
violent,2024-09-01,122.99282541851724,285.7422152944074,165.48385464798446
violent,2024-10-01,40.99760847283908,270.73317165002345,156.10916079323601
violent,2024-11-01,225.48684660061497,260.3028038154239,157.5629854469887
violent,2024-12-01,163.99043389135633,253.2029786775772,156.33311692974323
violent,2025-01-01,102.4940211820977,241.88423418121778,147.5552196379875
violent,2025-02-01,184.48923812777588,233.2698819681785,143.92524773935554
violent,2025-03-01,225.48684660061497,240.543221248823,150.6770031702483
violent,2025-04-01,184.48923812777588,260.5087669081733,157.90673982306868
violent,2025-05-01,102.4940211820977,274.946562192357,160.53137567765793
violent,2025-06-01,143.4916296549368,276.58031651235666,167.15904226291988
violent,2025-07-01,81.99521694567817,276.19082236618124,177.75728207927517
violent,2025-08-01,163.99043389135633,276.0934152127907,176.8988814694749
violent,2025-09-01,184.48923812777588,267.71277826415013,163.5362768330745
violent,2025-10-01,122.99282541851724,253.35175710705346,155.91778650450783
violent,2025-11-01,204.9880423641954,243.31490272190447,158.98427587264183
violent,2025-12-01,122.99282541851724,236.43811396634487,159.19211725489063
violent,2026-01-01,184.48923812777588,225.6507952383724,151.56482782694474
violent,2026-02-01,204.9880423641954,217.42320419439696,149.0112123554186
violent,2026-03-01,204.9880423641954,224.04105204255114,157.01679627898864
violent,2026-04-01,81.99521694567817,242.4634623565,165.6150682042934
violent,2026-05-01,225.48684660061497,255.74495649741684,169.29719744568123
violent,2026-06-01,143.4916296549368,257.1238317032315,177.15777664898008
property,2017-01-01,1373.4198838401094,2021.812218295089,1592.8598392915662
property,2017-02-01,1291.4246668944313,1894.5572781221847,1480.1320633150162
property,2017-03-01,1701.400751622822,1906.2330027408364,1479.8597639640548
property,2017-04-01,1434.9162965493679,2007.3470632795013,1532.051114974229
property,2017-05-01,2562.350529552443,2081.792211147968,1552.9552770336534
property,2017-06-01,1947.3864024598565,2124.2302364638313,1543.2260070486227
property,2017-07-01,1762.8971643320806,2180.9072212024726,1524.8312898792467
property,2017-08-01,1885.8899897505978,2199.5110002859287,1470.8476942791713
property,2017-09-01,1086.4366245302358,2136.7665585335494,1403.0794835056695
property,2017-10-01,1291.4246668944313,2081.6850429562587,1398.9419939291715
property,2017-11-01,1209.4294499487528,2090.7622824353625,1453.2840450584818
property,2017-12-01,1291.4246668944313,2064.0105358699097,1450.6801537423062
property,2018-01-01,1639.9043389135632,1928.6869768732495,1345.8327190365899
property,2018-02-01,1188.9306457123337,1806.3957153003437,1254.767459903763
property,2018-03-01,1352.9210796036898,1816.6012576670394,1258.9078372310435
property,2018-04-01,1168.4318414759139,1911.7474759945776,1308.9971603204197
property,2018-05-01,1270.9258626580115,1981.2831574816023,1333.1246085370465
property,2018-06-01,1475.913905022207,2020.0793130372826,1331.920979146471
property,2018-07-01,1332.4222753672702,2072.2454546553627,1323.576419888237
property,2018-08-01,1127.434233003075,2087.957316693743,1284.9271344851868
property,2018-09-01,901.9473864024599,2026.3248646406014,1234.2528469590704
property,2018-10-01,1455.4151007857874,1971.996140769026,1239.5250513244675
property,2018-11-01,1619.4055346771438,1978.2797712312324,1297.988336669576
property,2018-12-01,1373.4198838401094,1950.623545738709,1306.3288179969377
property,2019-01-01,1434.9162965493679,1820.3971462724755,1222.720052867568
property,2019-02-01,799.4533652203622,1702.7907830125935,1150.5126027141155
property,2019-03-01,1352.9210796036898,1710.5024467236908,1164.1497530779432
property,2019-04-01,963.4437991117186,1798.0155183388524,1222.024634885709
property,2019-05-01,1127.434233003075,1861.5435054179334,1256.0455711140044
property,2019-06-01,1106.9354287666551,1896.319070548254,1266.7606960627504
property,2019-07-01,1106.9354287666551,1943.9953686177569,1270.0721380421317
property,2019-08-01,1352.9210796036898,1957.8433709225758,1243.9840976943726
property,2019-09-01,1496.4127092586266,1899.7072066773696,1205.0759313966437
property,2019-10-01,1434.9162965493679,1849.0089755135577,1219.560277572293
property,2019-11-01,1229.9282541851726,1855.8041890051002,1286.4615108516405
property,2019-12-01,1496.4127092586266,1831.4008372420976,1303.031787116095
property,2020-01-01,922.4461906388794,1711.281663271076,1226.8238788815368
property,2020-02-01,1660.4031431499827,1603.3751501693573,1160.3203499559636
property,2020-03-01,1106.9354287666551,1613.426397156743,1178.8744701021258
property,2020-04-01,942.9449948752989,1700.1062788695092,1242.1001774490617
property,2020-05-01,778.9545609839425,1764.9940307082907,1280.385552864219
property,2020-06-01,983.9426033481379,1803.7575068941605,1294.2358993876574
property,2020-07-01,1045.4390160573967,1855.5754700439898,1299.5470559128132
property,2020-08-01,1188.9306457123337,1876.282590385589,1273.8775016490447
property,2020-09-01,1209.4294499487528,1828.5886013374975,1234.1106357068277
property,2020-10-01,1270.9258626580115,1788.0551686247875,1248.1345706050756
property,2020-11-01,1291.4246668944313,1803.9248106390207,1314.779430925354
property,2020-12-01,1496.4127092586266,1789.6582617360518,1329.1044769831046
property,2021-01-01,1291.4246668944313,1681.8236596859736,1248.1484500955203
property,2021-02-01,1127.434233003075,1584.9887187385307,1176.891647456982
property,2021-03-01,1332.4222753672702,1603.5967043777232,1191.932507378874
property,2021-04-01,1352.9210796036898,1699.6358474870237,1251.2216672388054
property,2021-05-01,1496.4127092586266,1774.2920133530363,1284.9266966324515
