crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-10-01,138.86210221793635,183.72546534866333,116.18510509937775
assault,2024-11-01,185.14946962391514,175.5674093076403,110.69247913696566
assault,2024-12-01,69.43105110896818,168.65133900949712,106.63545545701768
assault,2025-01-01,69.43105110896818,159.89958499060623,100.68551714466585
assault,2025-02-01,92.57473481195757,156.50522686313866,96.02310606782994
assault,2025-03-01,115.71841851494698,166.21747716290204,99.02478359718135
assault,2025-04-01,69.43105110896818,183.59405023060825,108.43686051034177
assault,2025-05-01,162.00578592092575,194.3380093688444,115.16734875513593
assault,2025-06-01,185.14946962391514,195.48388506995676,114.34906719453636
assault,2025-07-01,162.00578592092575,195.5608042755923,111.56640778037588
assault,2025-08-01,0,194.6745544813819,109.62189782378867
assault,2025-09-01,46.287367405978785,186.97529176685822,105.31065364393294
assault,2025-10-01,115.71841851494698,175.83372072623408,98.69133282983775
assault,2025-11-01,115.71841851494698,167.9066631130009,93.5483091429731
assault,2025-12-01,115.71841851494698,161.1896812591297,89.70966295173567
assault,2026-01-01,138.86210221793635,152.73265609985484,84.33788055130934
assault,2026-02-01,115.71841851494698,149.40803747141695,80.1155285137093
assault,2026-03-01,46.287367405978785,158.60825630360895,82.3531381594888
assault,2026-04-01,92.57473481195757,175.11083454893745,89.89124793252083
assault,2026-05-01,0,185.2873961847012,95.20901878503199
assault,2026-06-01,138.86210221793635,186.31595839025707,94.30046165286244
burglary,2017-01-01,208.29315332690453,326.83177705344775,263.8552393541282
burglary,2017-02-01,185.14946962391514,299.9798885115207,255.06356286115775
burglary,2017-03-01,324.0115718418515,299.7176047064788,260.3053741379808
burglary,2017-04-01,300.8678881388621,316.7618081241737,277.0060046011941
burglary,2017-05-01,231.43683702989395,328.5197987076775,301.12114619662947
burglary,2017-06-01,439.72999035679845,332.67217795994486,318.7793291778111
burglary,2017-07-01,347.1552555448409,339.51698516731255,312.8869313890916
burglary,2017-08-01,208.29315332690453,341.4896385187144,296.52933073058716
burglary,2017-09-01,185.14946962391514,330.14152054426137,299.2046099637381
burglary,2017-10-01,300.8678881388621,319.8479173285641,325.2094090729934
burglary,2017-11-01,370.2989392478303,320.4762490425806,344.3796951300532
burglary,2017-12-01,185.14946962391514,314.6555386785827,331.7841132282516
burglary,2018-01-01,277.7242044358727,289.0054111407415,306.23219891027543
burglary,2018-02-01,138.86210221793635,265.32960194824244,293.09127679201185
burglary,2018-03-01,300.8678881388621,265.16919565448984,296.0345883429772
burglary,2018-04-01,185.14946962391514,280.34383007213194,310.9753676676775
burglary,2018-05-01,370.2989392478303,290.85664988312476,333.34283272069956
burglary,2018-06-01,416.58630665380906,294.6561914822884,347.2830080780648
burglary,2018-07-01,208.29315332690453,300.8522994491166,335.12272517319224
burglary,2018-08-01,254.58052073288331,302.7510916908827,311.5976678655278
burglary,2018-09-01,324.0115718418515,292.8477128324636,307.9826923376046
burglary,2018-10-01,300.8678881388621,283.8755978301492,327.6394675002458
burglary,2018-11-01,300.8678881388621,284.6093668808117,338.81924721784463
burglary,2018-12-01,578.5920925747348,279.6186362088471,318.56428093028615
burglary,2019-01-01,416.58630665380906,257.00658880757703,286.387974076357
burglary,2019-02-01,416.58630665380906,236.13376549815786,266.7736859834745
burglary,2019-03-01,300.8678881388621,236.16989366361517,262.860888699045
burglary,2019-04-01,370.2989392478303,249.91412065634515,268.6705811764731
burglary,2019-05-01,324.0115718418515,259.538369845201,280.583504773993
burglary,2019-06-01,324.0115718418515,263.219343137336,284.78426959634163
burglary,2019-07-01,277.7242044358727,269.07023930114036,268.27431669061406
burglary,2019-08-01,208.29315332690453,271.1294327338129,243.70875085145167
burglary,2019-09-01,416.58630665380906,262.6442555833509,235.83241772130623
burglary,2019-10-01,324.0115718418515,254.9923895628676,246.37418936490576
burglary,2019-11-01,208.29315332690453,256.0996286202766,250.75899816953023
burglary,2019-12-01,324.0115718418515,252.07387320064996,232.8765870115247
burglary,2020-01-01,231.43683702989395,232.16840298718864,207.37146167518875
burglary,2020-02-01,185.14946962391514,213.7885070340692,191.96937212584152
burglary,2020-03-01,208.29315332690453,214.23445973686495,188.46892877302926
burglary,2020-04-01,115.71841851494698,227.2803537855777,192.65152614052954
burglary,2020-05-01,185.14946962391514,236.65198732320283,201.84404383560127
burglary,2020-06-01,115.71841851494698,240.69707108085353,206.21777669928593
burglary,2020-07-01,69.43105110896818,246.7686649615801,196.11682181443962
burglary,2020-08-01,23.143683702989392,249.45018983006983,180.50049608198844
burglary,2020-09-01,92.57473481195757,242.4532321017667,177.54811558249443
burglary,2020-10-01,162.00578592092575,236.1893740324942,189.03794294606405
burglary,2020-11-01,162.00578592092575,238.08425724489072,196.8327277932523
burglary,2020-12-01,324.0115718418515,235.1995692606599,187.36401557499286
burglary,2021-01-01,208.29315332690453,217.4627387527679,171.5379713366709
burglary,2021-02-01,185.14946962391514,201.02737037603978,163.55519969284776
burglary,2021-03-01,115.71841851494698,202.1998814446564,165.23014144756223
burglary,2021-04-01,277.7242044358727,215.3370722599646,174.28823565433478
burglary,2021-05-01,138.86210221793635,225.03139592854382,188.29166502485475
burglary,2021-06-01,138.86210221793635,229.7088506933951,198.52010783712555
burglary,2021-07-01,208.29315332690453,236.29271074298532,194.49603602606064
burglary,2021-08-01,138.86210221793635,239.6381319996787,184.37000759373763
burglary,2021-09-01,92.57473481195757,233.61573826050102,186.45840340764198
burglary,2021-10-01,208.29315332690453,228.17754065265018,203.4903385231216
burglary,2021-11-01,254.58052073288331,230.55748254666477,216.78605910731648
burglary,2021-12-01,231.43683702989395,228.21746778178306,210.42411291284895
burglary,2022-01-01,300.8678881388621,211.37145927720974,196.0404770379037
burglary,2022-02-01,185.14946962391514,195.66816049494173,189.681197762298
burglary,2022-03-01,231.43683702989395,196.99984454496456,193.71961591522006
burglary,2022-04-01,208.29315332690453,209.9569604944722,206.27146734371584
burglary,2022-05-01,208.29315332690453,219.49862125832277,224.29146572611305
burglary,2022-06-01,254.58052073288331,224.08157247257432,237.41524166200776
burglary,2022-07-01,208.29315332690453,230.45094702458326,232.8835404329856
burglary,2022-08-01,138.86210221793635,233.5808052086297,220.4337600574132
burglary,2022-09-01,231.43683702989395,227.5048216775465,221.9868733730973
burglary,2022-10-01,324.0115718418515,221.94406833834273,240.64644344940922
burglary,2022-11-01,254.58052073288331,223.91192409030586,253.97750599988234
burglary,2022-12-01,138.86210221793635,221.2423531804078,243.7821688780077
burglary,2023-01-01,254.58052073288331,204.47250447826292,224.07947241423082
burglary,2023-02-01,254.58052073288331,188.823329655122,213.55268981100895
burglary,2023-03-01,162.00578592092575,189.64887070991446,214.87818135533138
burglary,2023-04-01,92.57473481195757,201.53279200495246,224.82077397253445
burglary,2023-05-01,439.72999035679845,210.04832310607912,240.14729871417728
burglary,2023-06-01,393.44262295081967,213.70942197301775,249.4210212704612
burglary,2023-07-01,347.1552555448409,219.02048858100883,240.13698202195047
burglary,2023-08-01,277.7242044358727,221.15444897440983,222.95006386338076
burglary,2023-09-01,231.43683702989395,214.54564621661697,220.27693391199017
burglary,2023-10-01,231.43683702989395,208.4616033942623,234.52810498383812
burglary,2023-11-01,231.43683702989395,209.40197419749222,243.07724026285544
burglary,2023-12-01,162.00578592092575,206.00671754023102,229.37784941670412
burglary,2024-01-01,208.29315332690453,189.5046366633167,207.26486782326535
burglary,2024-02-01,115.71841851494698,174.15533625711754,194.27953419670013
burglary,2024-03-01,254.58052073288331,174.0711869486707,192.56113062023329
burglary,2024-04-01,92.57473481195757,184.02131427596257,198.34610906377475
burglary,2024-05-01,231.43683702989395,190.80418721786594,208.7898311860668
burglary,2024-06-01,370.2989392478303,193.0584395916069,213.70675706273784
burglary,2024-07-01,185.14946962391514,196.76677109144055,202.96244078653402
burglary,2024-08-01,92.57473481195757,197.51950111440937,185.8911553249217
burglary,2024-09-01,162.00578592092575,190.46194432708802,181.27588737854114
burglary,2024-10-01,208.29315332690453,183.9579662055049,190.67019606241627
burglary,2024-11-01,277.7242044358727,183.63363085287526,195.24995594881477
burglary,2024-12-01,254.58052073288331,179.5555442304713,182.1940336856795
burglary,2025-01-01,115.71841851494698,164.13107274179217,162.8159223013417
burglary,2025-02-01,138.86210221793635,149.89116005386376,151.00964476435254
burglary,2025-03-01,277.7242044358727,149.02773470493236,148.39444175767412
burglary,2025-04-01,115.71841851494698,156.58999283664204,151.39273585315848
burglary,2025-05-01,115.71841851494698,161.4319061261069,157.96472022002527
burglary,2025-06-01,92.57473481195757,162.4041908289927,160.29415150188197
burglary,2025-07-01,208.29315332690453,164.64433930036824,151.03676380962096
burglary,2025-08-01,92.57473481195757,164.41241855205845,137.27224678389916
burglary,2025-09-01,69.43105110896818,157.7608723133184,132.901164986322
burglary,2025-10-01,115.71841851494698,151.69757328511864,138.8785668751473
burglary,2025-11-01,138.86210221793635,150.7840360479888,141.32369826329824
burglary,2025-12-01,115.71841851494698,146.87179349690132,131.133162517385
burglary,2026-01-01,0,133.76692484528868,116.56023760190192
burglary,2026-02-01,46.287367405978785,121.75666961234836,107.58221148965355
burglary,2026-03-01,277.7242044358727,120.72677344971495,105.29766949886891
burglary,2026-04-01,162.00578592092575,126.51091451700606,106.99971375696701
burglary,2026-05-01,115.71841851494698,130.12244107231348,111.2670529611825
burglary,2026-06-01,138.86210221793635,130.63615204558218,112.56582523275678
theft,2017-01-01,3193.828351012536,1469.4706173483141,3204.886363672198
theft,2017-02-01,3170.684667309547,1386.5256666654789,3007.991864213911
theft,2017-03-01,2892.960462873674,1401.0599549110123,3000.1244499701156
theft,2017-04-01,2684.6673095467695,1473.6572345474444,3087.0507740752473
theft,2017-05-01,3332.6904532304725,1523.1548593484956,3175.093490475912
theft,2017-06-01,2337.5120540019284,1552.4748278804655,3324.0834550855693
theft,2017-07-01,3355.8341369334617,1596.2217821556774,3494.75858292938
theft,2017-08-01,4281.581485053037,1614.3646323568573,3516.629398730349
theft,2017-09-01,4073.288331726133,1573.6519863172655,3444.700117199912
theft,2017-10-01,3402.1215043394404,1536.7111210254811,3537.9299253344007
theft,2017-11-01,4281.581485053037,1543.076509558442,3789.8590418704
theft,2017-12-01,4281.581485053037,1522.2228194398,3843.8349588705305
theft,2018-01-01,3425.26518804243,1426.8990631871686,3582.8536896228575
theft,2018-02-01,2985.535197685632,1345.081771796184,3338.106720528934
theft,2018-03-01,3494.696239151398,1357.848856845423,3304.005366399353
theft,2018-04-01,3054.9662487946002,1426.4578928879164,3367.3397535768854
theft,2018-05-01,3633.5583413693344,1472.4144202613522,3427.667818045401
theft,2018-06-01,3679.845708775313,1498.4815353466947,3546.249352823663
theft,2018-07-01,3888.138862102218,1538.2296143501478,3681.7911438877354
theft,2018-08-01,3841.8514946962396,1552.9011243701239,3652.936118573288
theft,2018-09-01,3078.1099324975894,1510.775654936103,3524.033705241969
theft,2018-10-01,3587.270973963356,1472.3085849416266,3562.428165421628
theft,2018-11-01,3101.253616200578,1475.0858656192452,3749.789076873145
theft,2018-12-01,3980.713596914176,1451.7931165960938,3735.287628943436
theft,2019-01-01,3054.9662487946002,1357.5043695737602,3414.510832964988
theft,2019-02-01,3147.5409836065573,1276.440731303355,3118.0810556115
theft,2019-03-01,3193.828351012536,1285.640769649175,3030.080210732928
theft,2019-04-01,3031.8225650916106,1347.3056185513342,3026.0401471743094
theft,2019-05-01,2615.236258437801,1387.5822915776425,3021.0821547240225
theft,2019-06-01,3494.696239151398,1409.1005460827082,3065.328049580646
theft,2019-07-01,3263.2594021215045,1443.7680087365363,3125.667381451995
theft,2019-08-01,3216.9720347155253,1455.1151481465731,3047.3741805272334
theft,2019-09-01,2869.8167791706846,1413.7555847236952,2892.982652882571
theft,2019-10-01,3702.989392478303,1376.4896098180461,2884.223781206477
theft,2019-11-01,3008.678881388621,1378.3752621836436,2998.787971020292
theft,2019-12-01,4374.156219864995,1356.5591052586328,2958.139835788318
theft,2020-01-01,3564.127290260367,1269.0205413322622,2682.917225269734
theft,2020-02-01,2545.8052073288336,1194.3652016289848,2436.4714079339005
theft,2020-03-01,2360.655737704918,1204.3520414741902,2359.162209031922
theft,2020-04-01,717.4541947926712,1264.5260859585308,2353.610405713163
theft,2020-05-01,1481.195756991321,1305.3489214062627,2352.652303714776
theft,2020-06-01,1666.3452266152362,1329.417791677104,2395.6661443934786
theft,2020-07-01,1990.356798457088,1366.5764648186134,2456.7567729729844
theft,2020-08-01,2129.218900675024,1382.6427595766165,2414.813852114039
theft,2020-09-01,2129.218900675024,1349.2051883778306,2316.5962863069876
theft,2020-10-01,2754.0983606557375,1319.8128199004211,2338.346771558806
theft,2020-11-01,2985.535197685632,1328.6674013603417,2468.0928416907623
theft,2020-12-01,3540.9836065573772,1314.8821794667724,2475.0256728819177
theft,2021-01-01,3054.9662487946002,1237.4381721434695,2286.962230078264
theft,2021-02-01,2777.242044358727,1171.8886435566076,2118.8421492834427
theft,2021-03-01,2568.9488910318223,1188.597725283666,2092.2720230646305
theft,2021-04-01,2082.9315332690453,1255.8699582796223,2133.0868284184135
theft,2021-05-01,1990.356798457088,1304.227585769907,2178.254660685245
theft,2021-06-01,2383.7994214079076,1336.3016199678711,2267.764050867244
theft,2021-07-01,2268.0810028929604,1381.3073974129773,2375.436482367094
theft,2021-08-01,2244.9373191899713,1405.0628466717499,2385.272005577833
theft,2021-09-01,2221.7936354869817,1377.791211566473,2335.5609607921883
theft,2021-10-01,1944.069431051109,1353.4064906625158,2401.8564997115373
theft,2021-11-01,2291.2246865959496,1367.4733266683265,2580.6568432200597
theft,2021-12-01,2777.242044358727,1357.2001737820672,2629.0290025752606
theft,2022-01-01,2337.5120540019284,1280.2272695704678,2465.4641541222363
theft,2022-02-01,1758.9199614271938,1214.3977780747573,2314.708914935117
theft,2022-03-01,2383.7994214079076,1232.812048795175,2310.1482518450966
theft,2022-04-01,2545.8052073288336,1303.0279053755123,2379.643070639389
theft,2022-05-01,2152.3625843780137,1352.7692461210747,2450.8291941077514
theft,2022-06-01,2406.943105110897,1384.6536234366874,2570.2057633371487
theft,2022-07-01,2800.3857280617167,1428.9792079461304,2707.323955385354
theft,2022-08-01,2314.368370298939,1450.1622802948775,2730.1779334232574
theft,2022-09-01,2754.0983606557375,1417.7340437766434,2680.6284089016604
theft,2022-10-01,2221.7936354869817,1387.702931483011,2760.0249230973905
theft,2022-11-01,2499.5178399228544,1396.1639204914145,2964.9814103230847
theft,2022-12-01,2592.092574734812,1379.2938622230502,3016.3659752725266
theft,2023-01-01,2337.5120540019284,1294.3239089736462,2821.435941590672
theft,2023-02-01,2383.7994214079076,1220.9743002011478,2639.292458554592
theft,2023-03-01,3517.8399228543876,1233.0016962798059,2623.2680142633703
theft,2023-04-01,2939.247830279653,1295.444526182535,2687.739698470314
theft,2023-05-01,3633.5583413693344,1336.980925885555,2751.943329118265
theft,2023-06-01,3402.1215043394404,1360.132728615065,2866.8365514497586
theft,2023-07-01,3101.253616200578,1395.4443998412064,2999.0087764834675
theft,2023-08-01,3378.9778206364517,1407.7391740138705,3001.7945187475343
theft,2023-09-01,2939.247830279653,1368.4002262975519,2924.660249257593
theft,2023-10-01,3679.845708775313,1332.3744167473772,2988.4404465599896
theft,2023-11-01,3378.9778206364517,1333.6145619750826,3184.7841967708323
theft,2023-12-01,3564.127290260367,1311.3267135355532,3214.6499119977525
theft,2024-01-01,3054.9662487946002,1224.9444540311058,2982.2907973955707
theft,2024-02-01,3054.9662487946002,1150.614538606467,2766.570818841579
theft,2024-03-01,2962.391513982642,1157.5296610588935,2728.7125594989793
theft,2024-04-01,3101.253616200578,1211.675751367016,2771.775121773565
theft,2024-05-01,3124.3972999035677,1246.4302262544586,2814.0729098224383
theft,2024-06-01,3193.828351012536,1264.0963133681996,2905.681923035975
theft,2024-07-01,2430.086788813886,1293.4092397462769,3013.320279758318
theft,2024-08-01,2846.673095467695,1301.5451553093508,2988.768028001231
theft,2024-09-01,2916.1041465766634,1262.3844933307057,2885.2218094185223
theft,2024-10-01,2592.092574734812,1226.8525368139567,2921.7248130292182
theft,2024-11-01,2453.230472516875,1225.934136265761,3084.789859070728
theft,2024-12-01,2869.8167791706846,1203.7532930161321,3085.804261045846
theft,2025-01-01,2499.5178399228544,1123.0524733738573,2836.409256332067
theft,2025-02-01,2360.655737704918,1053.7847776024785,2607.326935462046
theft,2025-03-01,2383.7994214079076,1059.493774394144,2550.995202432419
theft,2025-04-01,2522.661523625844,1108.2138476272858,2568.7298669244524
theft,2025-05-01,2592.092574734812,1139.2919781073674,2586.6373089656117
theft,2025-06-01,3263.2594021215045,1154.8040745348385,2649.1359958072508
theft,2025-07-01,2522.661523625844,1181.0363287846258,2726.6021766529857
theft,2025-08-01,1897.7820636451302,1187.9534871883009,2684.416781722153
theft,2025-09-01,2314.368370298939,1151.7451704839245,2573.4177344435966
theft,2025-10-01,2754.0983606557375,1118.9181236270078,2589.619595233086
theft,2025-11-01,2615.236258437801,1117.690089463601,2717.6777084049236
theft,2025-12-01,3124.3972999035677,1097.122687020759,2703.8588504166037
theft,2026-01-01,2406.943105110897,1023.2601640535082,2472.482902965416
theft,2026-02-01,1897.7820636451302,959.8824942537975,2262.079192684074
theft,2026-03-01,2684.6673095467695,964.8689870068446,2204.683997822736
theft,2026-04-01,2453.230472516875,1009.0188479408366,2211.5322317333535
theft,2026-05-01,2152.3625843780137,1037.122260565714,2219.6866523800163
theft,2026-06-01,2707.810993249759,1051.0672086039706,2266.6920858520266
motor,2017-01-01,324.0115718418515,165.2625437642407,187.86949539531167
motor,2017-02-01,46.287367405978785,152.99727264387462,171.1034492422965
motor,2017-03-01,277.7242044358727,150.62758756919342,171.18999420506006
motor,2017-04-01,162.00578592092575,157.62777640989623,185.42932632004346
motor,2017-05-01,277.7242044358727,166.26607426885195,197.64076029824147
motor,2017-06-01,92.57473481195757,172.8198824492229,201.069613234744
motor,2017-07-01,138.86210221793635,177.47152449366578,202.10714829575798
motor,2017-08-01,138.86210221793635,176.33930475060689,202.2500772745222
motor,2017-09-01,208.29315332690453,168.50582747290522,199.81786533135832
motor,2017-10-01,300.8678881388621,162.5116793952773,201.15905701351429
motor,2017-11-01,347.1552555448409,163.34962864746933,209.24627090990595
motor,2017-12-01,162.00578592092575,163.13687051254513,210.21063491123874
motor,2018-01-01,185.14946962391514,153.78186964903892,193.7933305084301
motor,2018-02-01,162.00578592092575,142.7298591003801,176.52196006197542
motor,2018-03-01,185.14946962391514,140.88928698228628,176.63539894085935
motor,2018-04-01,324.0115718418515,147.92279789382323,191.36032603596084
motor,2018-05-01,115.71841851494698,156.58600283221284,204.00004800193915
motor,2018-06-01,69.43105110896818,163.42217435609447,207.58313426256072
motor,2018-07-01,115.71841851494698,168.5469698271985,208.7011101092929
motor,2018-08-01,162.00578592092575,168.28613071335377,208.90138446948254
motor,2018-09-01,208.29315332690453,161.6565468934986,206.44552090116724
motor,2018-10-01,277.7242044358727,156.7590910411246,207.89015903589393
motor,2018-11-01,185.14946962391514,158.52024852340872,216.31572788708235
motor,2018-12-01,254.58052073288331,159.29888540859162,217.38154520605153
motor,2019-01-01,393.44262295081967,151.17967414145375,200.46623595731398
motor,2019-02-01,370.2989392478303,141.30277476741333,182.6460051496683
motor,2019-03-01,138.86210221793635,140.3936340206485,182.78943580059288
motor,2019-04-01,138.86210221793635,148.49325895922172,198.03286145858797
motor,2019-05-01,162.00578592092575,158.3303410568808,211.08383742668008
motor,2019-06-01,254.58052073288331,166.48785283229518,214.71506800093775
motor,2019-07-01,208.29315332690453,172.95713518916781,215.7451060456053
motor,2019-08-01,324.0115718418515,173.97277222841026,215.75917275791613
motor,2019-09-01,92.57473481195757,168.3369225898268,212.9611335129301
motor,2019-10-01,115.71841851494698,164.35606302760178,214.12064033032183
motor,2019-11-01,347.1552555448409,167.33629845532016,222.35325475773544
motor,2019-12-01,185.14946962391514,169.2173615877318,222.92178975907848
motor,2020-01-01,185.14946962391514,161.58619434005152,204.98307000838247
motor,2020-02-01,185.14946962391514,151.91434733274372,186.13889085564594
motor,2020-03-01,115.71841851494698,151.7367660698593,185.64516054525276
motor,2020-04-01,138.86210221793635,161.33237463001615,200.27984853287143
motor,2020-05-01,254.58052073288331,172.83904353317524,212.51706128706414
motor,2020-06-01,162.00578592092575,182.57965483923903,215.0704819297713
motor,2020-07-01,277.7242044358727,190.45882822380702,214.94262917090884
motor,2020-08-01,92.57473481195757,192.33444455314165,213.66936325221695
motor,2020-09-01,162.00578592092575,186.77842412285975,209.54025912416458
motor,2020-10-01,300.8678881388621,182.94424990582718,209.27750173012709
motor,2020-11-01,254.58052073288331,186.8160797306588,215.7368982659791
motor,2020-12-01,324.0115718418515,189.39912323259227,214.69710131343504
motor,2021-01-01,162.00578592092575,181.27288551892224,195.88857030479684
motor,2021-02-01,92.57473481195757,170.751332382615,176.49824301340738
motor,2021-03-01,277.7242044358727,170.74370224203952,174.82046449367982
motor,2021-04-01,162.00578592092575,181.75607405639062,187.21293141131093
motor,2021-05-01,208.29315332690453,194.86746100695237,197.31483426499696
motor,2021-06-01,300.8678881388621,205.92689245807435,198.40778785213487
motor,2021-07-01,208.29315332690453,214.80394142718424,197.19567228399646
motor,2021-08-01,138.86210221793635,216.81494875390456,195.07506333749842
motor,2021-09-01,162.00578592092575,210.3547662399691,190.5677969214986
motor,2021-10-01,138.86210221793635,205.75819454958307,189.82757255044777
motor,2021-11-01,231.43683702989395,209.72032605548313,195.39976474604296
motor,2021-12-01,208.29315332690453,212.13836547100533,194.42279937963417
motor,2022-01-01,231.43683702989395,202.46544534547618,177.58426359110084
motor,2022-02-01,162.00578592092575,190.08588905274289,160.38932256062594
motor,2022-03-01,138.86210221793635,189.43341811472158,159.38698245061963
motor,2022-04-01,300.8678881388621,200.80270921994043,171.5193293569391
motor,2022-05-01,185.14946962391514,214.31301719288896,181.8542636844809
motor,2022-06-01,162.00578592092575,225.3094979876404,184.22607843914938
motor,2022-07-01,254.58052073288331,233.74330436886646,184.65133449450678
motor,2022-08-01,115.71841851494698,234.49421030518403,184.50059482779326
motor,2022-09-01,23.143683702989392,226.01241284107806,182.28534249791315
motor,2022-10-01,254.58052073288331,219.56830396692712,183.7919861725942
motor,2022-11-01,92.57473481195757,222.12431718455036,191.75767954329567
motor,2022-12-01,208.29315332690453,222.97372650707777,193.4303224463203
motor,2023-01-01,185.14946962391514,211.05441661529034,179.257592036644
motor,2023-02-01,69.43105110896818,196.45195356784734,164.26935425327133
motor,2023-03-01,162.00578592092575,194.21164409693634,165.35790787117426
motor,2023-04-01,115.71841851494698,203.99389617035018,180.3963130208175
motor,2023-05-01,277.7242044358727,215.75373050103292,193.64808176029283
motor,2023-06-01,208.29315332690453,224.66620368966943,198.45880051024113
motor,2023-07-01,185.14946962391514,230.89524313857345,200.86309143196712
motor,2023-08-01,138.86210221793635,229.37069926721205,202.3568285741163
motor,2023-09-01,138.86210221793635,218.89284275501964,201.13850223985787
motor,2023-10-01,254.58052073288331,210.61011939653628,203.51377354861938
motor,2023-11-01,185.14946962391514,210.93875854973803,212.57991180035526
motor,2023-12-01,324.0115718418515,209.69375850187768,214.1621754042083
motor,2024-01-01,370.2989392478303,196.48818212916856,197.7218524391045
motor,2024-02-01,46.287367405978785,181.04558643914967,180.05403610133325
motor,2024-03-01,208.29315332690453,177.26598178304263,179.8306702391698
motor,2024-04-01,300.8678881388621,184.29189031601925,194.01261415284287
motor,2024-05-01,138.86210221793635,192.97935124712873,205.5392851097045
motor,2024-06-01,185.14946962391514,198.8790333178018,207.28405865539332
motor,2024-07-01,208.29315332690453,202.3441344203396,206.06045575776432
motor,2024-08-01,115.71841851494698,198.9168674986631,203.27141033807277
motor,2024-09-01,254.58052073288331,187.84760946120335,197.3562421319383
motor,2024-10-01,393.44262295081967,178.9123474622523,194.79699460355107
motor,2024-11-01,138.86210221793635,177.32775738662477,197.97624387438532
motor,2024-12-01,138.86210221793635,174.52132496231758,193.96267845384673
motor,2025-01-01,185.14946962391514,161.8653446419416,173.79611924712466
motor,2025-02-01,92.57473481195757,147.6516149170019,153.48800144974186
motor,2025-03-01,69.43105110896818,143.349629999473,149.06170818553892
motor,2025-04-01,231.43683702989395,147.61458949502548,155.90716002517215
motor,2025-05-01,162.00578592092575,153.1968914972364,160.33314079209828
motor,2025-06-01,162.00578592092575,156.48350604231413,156.90463184560394
motor,2025-07-01,162.00578592092575,157.90751090765502,151.65023475687877
motor,2025-08-01,208.29315332690453,153.9890485858703,145.5048623797215
motor,2025-09-01,185.14946962391514,144.3251106737066,137.6334484967152
motor,2025-10-01,138.86210221793635,136.52309861658338,132.6791984368841
motor,2025-11-01,115.71841851494698,134.4269149449473,131.81764571107797
motor,2025-12-01,69.43105110896818,131.52228192225678,126.54517062110426
motor,2026-01-01,92.57473481195757,121.30321773494794,111.21704644658472
motor,2026-02-01,23.143683702989392,110.08801305291774,96.50614121903614
motor,2026-03-01,115.71841851494698,106.43456524320554,92.38019064448757
motor,2026-04-01,69.43105110896818,109.14692096961663,95.24685173155933
motor,2026-05-01,138.86210221793635,112.87355657267966,96.75873650308279
motor,2026-06-01,69.43105110896818,114.9295722907969,93.65697213593738
violent,2017-01-01,92.57473481195757,245.99415796455418,126.2695978880962
violent,2017-02-01,208.29315332690453,237.24349345377618,119.30077864816342
violent,2017-03-01,69.43105110896818,244.67874479904768,122.75827367511842
violent,2017-04-01,69.43105110896818,265.0713715082418,134.8414604727274
violent,2017-05-01,92.57473481195757,279.892169565351,144.1975152589936
violent,2017-06-01,69.43105110896818,281.74129878839074,145.37779124773027
violent,2017-07-01,162.00578592092575,281.5774793041883,144.56508784150702
violent,2017-08-01,115.71841851494698,281.77822235756884,144.25795626934394
violent,2017-09-01,46.287367405978785,273.57904387508734,140.72470497382227
violent,2017-10-01,138.86210221793635,259.28846796085173,135.05419286867414
violent,2017-11-01,138.86210221793635,249.46313844106308,131.4928675195233
violent,2017-12-01,185.14946962391514,242.89723778603036,127.70808851725451
violent,2018-01-01,185.14946962391514,232.36086245078027,119.81189244740563
violent,2018-02-01,69.43105110896818,224.48456794341402,113.52090157963588
violent,2018-03-01,115.71841851494698,231.93764309809322,117.15517681289124
violent,2018-04-01,46.287367405978785,251.83557516992147,129.16143679333805
violent,2018-05-01,92.57473481195757,266.566137412499,138.67489836544772
violent,2018-06-01,162.00578592092575,269.0766251727971,140.44816351416787
violent,2018-07-01,138.86210221793635,269.7167516445517,140.33923270480147
violent,2018-08-01,254.58052073288331,270.80767201050315,140.8032750364195
violent,2018-09-01,254.58052073288331,263.87476784056923,138.1635325908524
violent,2018-10-01,185.14946962391514,251.0277495547591,133.40821743415663
violent,2018-11-01,92.57473481195757,242.51509884440023,130.76943560384896
violent,2018-12-01,208.29315332690453,237.13749093886244,127.88977852219288
violent,2019-01-01,92.57473481195757,227.89926487175558,120.88915950542909
violent,2019-02-01,69.43105110896818,221.23035720120404,115.44031732975407
violent,2019-03-01,69.43105110896818,229.5906313201178,120.00149512488386
violent,2019-04-01,185.14946962391514,250.53229991640282,133.38046140105115
violent,2019-05-01,208.29315332690453,266.4764313486777,144.34428533260333
violent,2019-06-01,92.57473481195757,270.33364923652135,147.38866864165718
violent,2019-07-01,115.71841851494698,272.2736136430924,148.4280556561016
violent,2019-08-01,69.43105110896818,274.69621610646317,150.09736109733598
violent,2019-09-01,231.43683702989395,268.9138651932352,148.40995012077985
violent,2019-10-01,115.71841851494698,256.9260675625208,144.3155837213365
violent,2019-11-01,69.43105110896818,249.25715238222293,142.4359896782308
violent,2019-12-01,231.43683702989395,244.65183941619986,140.16331443667795
violent,2020-01-01,115.71841851494698,235.9681637810927,133.2743101820423
violent,2020-02-01,46.287367405978785,229.81763620018057,127.95565374494863
violent,2020-03-01,138.86210221793635,239.18371023386715,133.65065483987746
