crime_type,date,observed_rate,global_rate,city_fitted_rate
theft,2018-11-01,2072.091517375351,1475.0858656192452,2090.941705731956
theft,2018-12-01,2054.8240880638896,1451.7931165960938,2011.7259005218402
theft,2019-01-01,1925.31836822793,1357.5043695737602,1878.7311146392453
theft,2019-02-01,1605.870925965897,1276.440731303355,1764.8292224446961
theft,2019-03-01,1700.8417871789338,1285.640769649175,1759.3975659827265
theft,2019-04-01,1925.31836822793,1347.3056185513342,1865.3477446086397
theft,2019-05-01,2357.0041010144614,1387.5822915776425,2024.7523046539761
theft,2019-06-01,2590.114396719189,1409.1005460827082,2192.6937428648025
theft,2019-07-01,2659.1841139650337,1443.7680087365363,2330.9867588584893
theft,2019-08-01,2089.358946686812,1455.1151481465731,2373.2147780644495
theft,2019-09-01,2201.59723721131,1413.7555847236952,2304.05814339715
theft,2019-10-01,1959.8532268508525,1376.4896098180461,2213.0083514441426
theft,2019-11-01,1951.2195121951218,1378.3752621836436,2161.320593700635
theft,2019-12-01,1761.277789769048,1356.5591052586328,2095.2979842585096
theft,2020-01-01,1692.208072523203,1269.0205413322622,1971.333863969905
theft,2020-02-01,1925.31836822793,1194.3652016289848,1864.753581715506
theft,2020-03-01,1752.6440751133173,1204.3520414741902,1870.4848098444572
theft,2020-04-01,1467.731491474207,1264.5260859585308,1995.262988776848
theft,2020-05-01,1959.8532268508525,1305.3489214062627,2177.6498902837902
theft,2020-06-01,2210.230951867041,1329.417791677104,2370.58397514058
theft,2020-07-01,2451.974962227498,1366.5764648186134,2531.738317600059
theft,2020-08-01,2788.6898338009933,1382.6427595766165,2588.7747992274103
theft,2020-09-01,2641.916684653572,1349.2051883778306,2523.1117141007144
theft,2020-10-01,2054.8240880638896,1319.8128199004211,2431.4865056530475
theft,2020-11-01,2443.341247571768,1328.6674013603417,2381.81838245953
theft,2020-12-01,3142.672134685949,1314.8821794667724,2314.799720695284
theft,2021-01-01,2572.846967407727,1237.4381721434695,2182.5421420960674
theft,2021-02-01,1692.208072523203,1171.8886435566076,2068.1377604133577
theft,2021-03-01,1864.8823656378158,1188.597725283666,2076.496325585015
theft,2021-04-01,1985.7543708180442,1255.8699582796223,2217.1512702561618
theft,2021-05-01,2391.538959637384,1304.227585769907,2421.2063041436672
theft,2021-06-01,2978.6315562270665,1336.3016199678711,2636.347891088068
theft,2021-07-01,3272.1778545219076,1381.3073974129773,2815.301813856989
theft,2021-08-01,3004.5327001942587,1405.0628466717499,2877.5355474401413
theft,2021-09-01,3574.3578674724804,1377.791211566473,2802.5284923540667
theft,2021-10-01,3462.119576947982,1353.4064906625158,2698.0980668947836
theft,2021-11-01,2849.1258363911074,1367.4733266683265,2639.5216882351824
theft,2021-12-01,2771.422404489532,1357.2001737820672,2561.2928002562253
theft,2022-01-01,2417.440103604576,1280.2272695704678,2410.421619255241
theft,2022-02-01,2788.6898338009933,1214.3977780747573,2279.118447783716
theft,2022-03-01,2590.114396719189,1232.812048795175,2283.251942901425
theft,2022-04-01,2218.8646665227716,1303.0279053755123,2431.2227885250136
theft,2022-05-01,2382.905244981653,1352.7692461210747,2647.1826986795713
theft,2022-06-01,2590.114396719189,1384.6536234366874,2872.8354764217534
theft,2022-07-01,2633.2829699978415,1428.9792079461304,3057.1477620443025
theft,2022-08-01,3565.7241528167497,1450.1622802948775,3112.6098179942073
theft,2022-09-01,3582.9915821282107,1417.7340437766434,3018.8671469193796
