crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-03-01,172.2592437819198,175.77081988041925,158.8923760970263
assault,2023-04-01,149.29134461099716,194.770465032403,173.1523098164632
assault,2023-05-01,214.3670589286113,206.77928485822522,179.58536414650465
assault,2023-06-01,153.11932780615092,208.60392474455537,177.79686197624852
assault,2023-07-01,122.49546224492076,209.24382637820955,175.59511567381765
assault,2023-08-01,164.60327739161224,208.84065500861374,171.82232378240784
assault,2023-09-01,195.22714295284243,201.07709867650107,162.79623811443466
assault,2023-10-01,133.97941183038205,189.52225186667013,153.3593192565033
assault,2023-11-01,114.83949585461319,181.37572410389313,147.89769120067876
assault,2023-12-01,176.08722697707356,174.46769116296767,142.47296964257606
assault,2024-01-01,133.97941183038205,165.63371760028429,134.5378754226666
assault,2024-02-01,164.60327739161224,162.3206275129994,131.4151105281246
assault,2024-03-01,179.91521017222735,172.56379540214186,139.06716090123712
assault,2024-04-01,214.3670589286113,190.81584731945802,151.29877877782266
assault,2024-05-01,176.08722697707356,202.18718944244247,156.88932114315747
assault,2024-06-01,183.7431933673811,203.57986275097673,155.51986107341082
assault,2024-07-01,133.97941183038205,203.84266464728222,153.99375006584367
assault,2024-08-01,137.80739502553587,203.0956408153788,151.30871360721454
assault,2024-09-01,133.97941183038205,195.22270193381217,144.16069204104895
assault,2024-10-01,76.55966390307546,183.72546534866333,136.70588829830052
assault,2024-11-01,126.32344544007452,175.5674093076403,132.88814757835652
assault,2024-12-01,130.15142863522829,168.65133900949712,129.1171638336157
assault,2025-01-01,42.10781514669151,159.89958499060623,123.10478617490604
assault,2025-02-01,107.18352946430565,156.50522686313866,121.48199657780798
assault,2025-03-01,160.77529419645845,166.21747716290204,129.84046653191578
assault,2025-04-01,137.80739502553587,183.59405023060825,142.79919152000227
assault,2025-05-01,130.15142863522829,194.3380093688444,149.64685305973578
assault,2025-06-01,210.53907573345754,195.48388506995676,149.9524712309684
assault,2025-07-01,164.60327739161224,195.5608042755923,150.0028970777576
assault,2025-08-01,133.97941183038205,194.6745544813819,148.88287443253859
assault,2025-09-01,153.11932780615092,186.97529176685822,143.20336699950414
assault,2025-10-01,141.6353782206896,175.83372072623408,136.97066877723134
assault,2025-11-01,130.15142863522829,167.9066631130009,134.25112192572436
assault,2025-12-01,160.77529419645845,161.1896812591297,131.4112674333812
assault,2026-01-01,114.83949585461319,152.73265609985484,126.17712384864865
assault,2026-02-01,156.9473110013047,149.40803747141695,125.31501292264129
assault,2026-03-01,91.87159668369056,158.60825630360895,134.64296305079966
assault,2026-04-01,191.39915975768866,175.11083454893745,148.85649971624312
assault,2026-05-01,137.80739502553587,185.2873961847012,156.69186120885053
assault,2026-06-01,126.32344544007452,186.31595839025707,157.64012944923152
burglary,2017-01-01,267.9588236607641,326.83177705344775,258.7121515379919
burglary,2017-02-01,279.44277324622544,299.9798885115207,230.21035346239944
burglary,2017-03-01,199.0551261479962,299.7176047064788,233.29968622339624
burglary,2017-04-01,233.50697490438017,316.7618081241737,253.29817700591104
burglary,2017-05-01,244.99092448984152,328.5197987076775,258.0868029666202
burglary,2017-06-01,336.86252117353206,332.67217795994486,250.12077861304294
burglary,2017-07-01,256.4748740753028,339.51698516731255,250.96289466370044
burglary,2017-08-01,237.33495809953396,341.4896385187144,252.1411367210985
burglary,2017-09-01,340.6905043686858,330.14152054426137,238.90434197901047
burglary,2017-10-01,252.64689088014904,319.8479173285641,227.8468451381481
burglary,2017-11-01,244.99092448984152,320.4762490425806,233.2880938792562
burglary,2017-12-01,279.44277324622544,314.6555386785827,234.42838109831527
burglary,2018-01-01,206.71109253830377,289.0054111407415,210.98489680894122
burglary,2018-02-01,225.8510085140726,265.32960194824244,188.36341299280662
burglary,2018-03-01,164.60327739161224,265.16919565448984,191.54883216848205
burglary,2018-04-01,302.4106724171481,280.34383007213194,208.86542590087868
burglary,2018-05-01,252.64689088014904,290.85664988312476,213.80738123334865
burglary,2018-06-01,214.3670589286113,294.6561914822884,208.31347190019196
burglary,2018-07-01,290.92672283168673,300.8522994491166,210.19786294753197
burglary,2018-08-01,176.08722697707356,302.7510916908827,212.52844839539478
burglary,2018-09-01,107.18352946430565,292.8477128324636,202.75729913133284
burglary,2018-10-01,126.32344544007452,283.8755978301492,194.75702320136978
burglary,2018-11-01,137.80739502553587,284.6093668808117,200.98616285612658
burglary,2018-12-01,214.3670589286113,279.6186362088471,203.61106725858497
burglary,2019-01-01,179.91521017222735,257.00658880757703,184.85703465374507
burglary,2019-02-01,149.29134461099716,236.13376549815786,166.52266054954958
burglary,2019-03-01,168.43126058676603,236.16989366361517,170.72771481952262
burglary,2019-04-01,199.0551261479962,249.91412065634515,187.84282420938925
burglary,2019-05-01,191.39915975768866,259.538369845201,193.9297275040256
burglary,2019-06-01,145.46336141584337,263.219343137336,190.5489307314123
burglary,2019-07-01,187.5711765625349,269.07023930114036,193.75937174677347
burglary,2019-08-01,352.1744539541471,271.1294327338129,197.34887482198116
burglary,2019-09-01,183.7431933673811,262.6442555833509,189.51131628667588
burglary,2019-10-01,206.71109253830377,254.9923895628676,183.02700643510806
burglary,2019-11-01,153.11932780615092,256.0996286202766,189.7444435668105
burglary,2019-12-01,195.22714295284243,252.07387320064996,192.85200323064493
burglary,2020-01-01,168.43126058676603,232.16840298718864,175.46933894620028
burglary,2020-02-01,88.04361348853678,213.7885070340692,158.215196952855
burglary,2020-03-01,164.60327739161224,214.23445973686495,162.14649389918873
burglary,2020-04-01,164.60327739161224,227.2803537855777,178.14919134643606
burglary,2020-05-01,145.46336141584337,236.65198732320283,183.45526648280267
burglary,2020-06-01,183.7431933673811,240.69707108085353,179.5668403512036
burglary,2020-07-01,214.3670589286113,246.7686649615801,181.7026494704632
burglary,2020-08-01,160.77529419645845,249.45018983006983,183.91437540698325
burglary,2020-09-01,179.91521017222735,242.4532321017667,175.2927614358009
burglary,2020-10-01,168.43126058676603,236.1893740324942,167.87573468748258
burglary,2020-11-01,222.02302531891883,238.08425724489072,172.32689605878892
burglary,2020-12-01,195.22714295284243,235.1995692606599,173.31300662648994
burglary,2021-01-01,191.39915975768866,217.4627387527679,155.85551478848578
burglary,2021-02-01,149.29134461099716,201.02737037603978,138.80586980824046
burglary,2021-03-01,137.80739502553587,202.1998814446564,140.6518256534365
burglary,2021-04-01,183.7431933673811,215.3370722599646,152.54219263672368
burglary,2021-05-01,133.97941183038205,225.03139592854382,155.1193312602211
burglary,2021-06-01,137.80739502553587,229.7088506933951,149.89014209237519
burglary,2021-07-01,187.5711765625349,236.29271074298532,149.84552407050583
burglary,2021-08-01,149.29134461099716,239.6381319996787,149.8621313950183
burglary,2021-09-01,118.66747904976698,233.61573826050102,141.2397796596931
burglary,2021-10-01,130.15142863522829,228.17754065265018,133.92016700587612
burglary,2021-11-01,160.77529419645845,230.55748254666477,136.20926681996522
burglary,2021-12-01,183.7431933673811,228.21746778178306,135.91934401687956
burglary,2022-01-01,118.66747904976698,211.37145927720974,121.37847450123937
burglary,2022-02-01,99.5275630739981,195.66816049494173,107.47129508661178
burglary,2022-03-01,68.90369751276793,196.99984454496456,108.43463374619202
burglary,2022-04-01,118.66747904976698,209.9569604944722,117.17197728528454
burglary,2022-05-01,137.80739502553587,219.49862125832277,118.85936597627853
burglary,2022-06-01,91.87159668369056,224.08157247257432,114.69007981535732
burglary,2022-07-01,88.04361348853678,230.45094702458326,114.62363430994169
burglary,2022-08-01,107.18352946430565,233.5808052086297,114.73175724753476
burglary,2022-09-01,80.38764709822922,227.5048216775465,108.34407862039076
burglary,2022-10-01,137.80739502553587,221.94406833834273,103.03582251300944
burglary,2022-11-01,91.87159668369056,223.91192409030586,105.22797893803538
burglary,2022-12-01,95.69957987884433,221.2423531804078,105.51597232002972
burglary,2023-01-01,91.87159668369056,204.47250447826292,94.78003991512233
burglary,2023-02-01,88.04361348853678,188.823329655122,84.47414181069074
burglary,2023-03-01,95.69957987884433,189.64887070991446,85.78582568713145
burglary,2023-04-01,103.35554626915189,201.53279200495246,93.41331511051786
burglary,2023-05-01,133.97941183038205,210.04832310607912,95.50489830440809
burglary,2023-06-01,88.04361348853678,213.70942197301775,92.93477100096712
burglary,2023-07-01,72.73168070792168,219.02048858100883,93.66169434325464
burglary,2023-08-01,91.87159668369056,221.15444897440983,94.57585916003914
burglary,2023-09-01,91.87159668369056,214.54564621661697,90.09869521528336
burglary,2023-10-01,107.18352946430565,208.4616033942623,86.41064974825842
burglary,2023-11-01,65.07571431761414,209.40197419749222,89.01479795712436
burglary,2023-12-01,57.419747927306595,206.00671754023102,90.00046907898488
burglary,2024-01-01,57.419747927306595,189.5046366633167,81.5308430897489
burglary,2024-02-01,65.07571431761414,174.15533625711754,73.27745741120569
burglary,2024-03-01,76.55966390307546,174.0711869486707,74.9577668035785
burglary,2024-04-01,107.18352946430565,184.02131427596257,82.29833781689241
burglary,2024-05-01,80.38764709822922,190.80418721786594,84.80823076705228
burglary,2024-06-01,88.04361348853678,193.0584395916069,83.19520807544019
burglary,2024-07-01,61.24773112246038,196.76677109144055,84.49703354392346
burglary,2024-08-01,45.93579834184528,197.51950111440937,85.99923754891182
burglary,2024-09-01,114.83949585461319,190.46194432708802,82.57124368805681
burglary,2024-10-01,57.419747927306595,183.9579662055049,79.78475603143515
burglary,2024-11-01,95.69957987884433,183.63363085287526,82.81531050302948
burglary,2024-12-01,114.83949585461319,179.5555442304713,84.33751511065435
burglary,2025-01-01,68.90369751276793,164.13107274179217,76.9585008177187
burglary,2025-02-01,95.69957987884433,149.89116005386376,69.65947794389686
burglary,2025-03-01,95.69957987884433,149.02773470493236,71.71796623002162
burglary,2025-04-01,72.73168070792168,156.58999283664204,79.26540206266964
burglary,2025-05-01,72.73168070792168,161.4319061261069,82.18896656382647
burglary,2025-06-01,88.04361348853678,162.4041908289927,81.12003349130471
burglary,2025-07-01,72.73168070792168,164.64433930036824,82.85467322868932
burglary,2025-08-01,65.07571431761414,164.41241855205845,84.79323250877052
burglary,2025-09-01,88.04361348853678,157.7608723133184,81.8352204018903
burglary,2025-10-01,72.73168070792168,151.69757328511864,79.4443672969582
burglary,2025-11-01,68.90369751276793,150.7840360479888,82.83386930892678
burglary,2025-12-01,72.73168070792168,146.87179349690132,84.69709556359699
burglary,2026-01-01,91.87159668369056,133.76692484528868,77.58320549919154
burglary,2026-02-01,68.90369751276793,121.75666961234836,70.470443929153
burglary,2026-03-01,72.73168070792168,120.72677344971495,72.76067586955773
burglary,2026-04-01,88.04361348853678,126.51091451700606,80.64674072156657
burglary,2026-05-01,61.24773112246038,130.12244107231348,83.82442580020184
burglary,2026-06-01,91.87159668369056,130.63615204558218,82.9141958990542
theft,2017-01-01,754.1126894452933,1469.4706173483141,830.4397307456438
theft,2017-02-01,872.7801684950604,1386.5256666654789,762.4082512513112
theft,2017-03-01,708.176891103448,1401.0599549110123,761.0942237702689
theft,2017-04-01,662.2410927616029,1473.6572345474444,802.6207222364689
theft,2017-05-01,708.176891103448,1523.1548593484956,843.4546437278411
theft,2017-06-01,1217.2986560589002,1552.4748278804655,873.8477104110121
theft,2017-07-01,1125.4270593752094,1596.2217821556774,891.0235577759414
theft,2017-08-01,868.9521852999067,1614.3646323568573,874.4169951638451
theft,2017-09-01,807.7044541774462,1573.6519863172655,841.2819863919849
theft,2017-10-01,861.296218909599,1536.7111210254811,842.3239065154509
theft,2017-11-01,757.940672640447,1543.076509558442,873.5636761459807
theft,2017-12-01,999.103613935135,1522.2228194398,862.6074775763519
theft,2018-01-01,780.9085718113697,1426.8990631871686,787.222003555567
theft,2018-02-01,578.0254624682198,1345.081771796184,723.2966943273848
theft,2018-03-01,830.6723533483687,1357.848856845423,722.6387644633046
theft,2018-04-01,911.060000446598,1426.4578928879164,762.8455955152459
theft,2018-05-01,918.7159668369055,1472.4144202613522,802.5423760607936
theft,2018-06-01,646.9291599809877,1498.4815353466947,832.5115245628289
theft,2018-07-01,949.3398323981359,1538.2296143501478,850.0116382499871
theft,2018-08-01,796.2205045919848,1552.9011243701239,835.4237014394012
theft,2018-09-01,689.0369751276792,1510.775654936103,805.0733733897387
theft,2018-10-01,1052.6953786672875,1472.3085849416266,807.4344602183912
theft,2018-11-01,769.4246222259085,1475.0858656192452,838.9468402332724
theft,2018-12-01,888.0921012756753,1451.7931165960938,830.0162185116828
theft,2019-01-01,780.9085718113697,1357.5043695737602,759.0475718449599
theft,2019-02-01,677.5530255422178,1276.440731303355,698.8927217222677
theft,2019-03-01,627.7892440052188,1285.640769649175,699.6111856250726
theft,2019-04-01,754.1126894452933,1347.3056185513342,740.1142419939275
theft,2019-05-01,823.0163869580612,1387.5822915776425,780.2028991217817
theft,2019-06-01,865.1242021047528,1409.1005460827082,810.9644189753395
theft,2019-07-01,1002.9315971302885,1443.7680087365363,829.530820332561
theft,2019-08-01,731.1447902743707,1455.1151481465731,816.7194549534803
theft,2019-09-01,712.0048742986019,1413.7555847236952,788.2790714897674
theft,2019-10-01,696.6929415179866,1376.4896098180461,791.6227102776977
theft,2019-11-01,734.9727734695244,1378.3752621836436,823.4226358496987
theft,2019-12-01,964.6517651787508,1356.5591052586328,815.3052162771909
theft,2020-01-01,723.4888238840631,1269.0205413322622,745.995499940157
theft,2020-02-01,509.1217649554518,1194.3652016289848,687.0471188174109
theft,2020-03-01,669.8970591519103,1204.3520414741902,687.6993460885126
theft,2020-04-01,639.2731935906801,1264.5260859585308,727.2940296865274
theft,2020-05-01,528.2616809312207,1305.3489214062627,766.2548413574806
theft,2020-06-01,800.0484877871386,1329.417791677104,795.7753100009419
theft,2020-07-01,723.4888238840631,1366.5764648186134,813.0870981971374
theft,2020-08-01,719.6608406889094,1382.6427595766165,799.380926465195
theft,2020-09-01,819.1884037629075,1349.2051883778306,770.2148171004469
theft,2020-10-01,849.8122693241376,1319.8128199004211,771.9804494691308
theft,2020-11-01,941.6838660078283,1328.6674013603417,801.1571588921619
theft,2020-12-01,972.3077315690584,1314.8821794667724,791.3053336231742
theft,2021-01-01,823.0163869580612,1237.4381721434695,722.0201727706127
theft,2021-02-01,769.4246222259085,1171.8886435566076,662.9702320728978
theft,2021-03-01,673.7250423470641,1188.597725283666,661.7285360373174
theft,2021-04-01,692.864958322833,1255.8699582796223,697.4884278291364
theft,2021-05-01,826.8443701532151,1304.227585769907,732.3709801841904
theft,2021-06-01,845.984286128984,1336.3016199678711,757.8378149866903
theft,2021-07-01,811.5324373725998,1381.3073974129773,771.5404542604177
theft,2021-08-01,754.1126894452933,1405.0628466717499,755.6564191314478
theft,2021-09-01,754.1126894452933,1377.791211566473,725.281298839518
theft,2021-10-01,738.8007566646783,1353.4064906625158,724.212165798389
theft,2021-11-01,608.6493280294501,1367.4733266683265,748.6559863707852
theft,2021-12-01,712.0048742986019,1357.2001737820672,736.6535656550803
theft,2022-01-01,723.4888238840631,1280.2272695704678,669.5181190276497
theft,2022-02-01,555.0575632972971,1214.3977780747573,612.3454173383988
theft,2022-03-01,643.1011767858338,1232.812048795175,609.024578304714
theft,2022-04-01,662.2410927616029,1303.0279053755123,639.4042895138125
theft,2022-05-01,757.940672640447,1352.7692461210747,668.8126335151137
theft,2022-06-01,715.8328574937557,1384.6536234366874,689.3253758048834
theft,2022-07-01,708.176891103448,1428.9792079461304,699.0889705802209
theft,2022-08-01,524.433697736067,1450.1622802948775,681.9658949525264
theft,2022-09-01,620.1332776149113,1417.7340437766434,651.934942346012
theft,2022-10-01,623.961260810065,1387.702931483011,648.4541392633317
theft,2022-11-01,604.8213448342962,1396.1639204914145,667.6867689622238
theft,2022-12-01,597.1653784439886,1379.2938622230502,654.517329878435
theft,2023-01-01,700.5209247131405,1294.3239089736462,592.6377823881683
theft,2023-02-01,547.4015969069897,1220.9743002011478,540.0995241017405
theft,2023-03-01,528.2616809312207,1233.0016962798059,535.5524667505058
theft,2023-04-01,681.3810087373716,1295.444526182535,560.5453144496868
theft,2023-05-01,532.0896641263745,1336.980925885555,584.773154864654
theft,2023-06-01,589.5094120536812,1360.132728615065,601.2825988394103
theft,2023-07-01,417.2501682717613,1395.4443998412064,608.6510549301388
theft,2023-08-01,650.7571431761414,1407.7391740138705,592.865292021551
theft,2023-09-01,493.8098321748368,1368.4002262975519,566.218031898172
theft,2023-10-01,689.0369751276792,1332.3744167473772,562.98233988461
theft,2023-11-01,566.5415128827584,1333.6145619750826,579.7848602605567
theft,2023-12-01,543.5736137118358,1311.3267135355532,568.7595906117878
theft,2024-01-01,470.84193300391416,1224.9444540311058,515.6624306181445
theft,2024-02-01,574.1974792730659,1150.614538606467,470.8363457140719
theft,2024-03-01,436.3900842475302,1157.5296610588935,467.7598591733506
theft,2024-04-01,528.2616809312207,1211.675751367016,491.06677626154885
theft,2024-05-01,447.8740338329915,1246.4302262544586,514.0714538836778
theft,2024-06-01,543.5736137118358,1264.0963133681996,530.7845887775549
theft,2024-07-01,520.6057145409131,1293.4092397462769,539.7500293679203
theft,2024-08-01,555.0575632972971,1301.5451553093508,528.5398524291453
theft,2024-09-01,539.745630516682,1262.3844933307057,507.7477495475641
theft,2024-10-01,497.63781536999056,1226.8525368139567,507.9554572792192
theft,2024-11-01,440.21806744268395,1225.934136265761,526.6596779781818
theft,2024-12-01,432.5621010523764,1203.7532930161321,520.193770791161
theft,2025-01-01,574.1974792730659,1123.0524733738573,475.0926865333355
theft,2025-02-01,340.6905043686858,1053.7847776024785,437.04933707021075
theft,2025-03-01,444.04605063783765,1059.493774394144,437.3023623772786
theft,2025-04-01,436.3900842475302,1108.2138476272858,462.56686388498304
theft,2025-05-01,505.2937817602981,1139.2919781073674,487.744643727006
theft,2025-06-01,497.63781536999056,1154.8040745348385,507.289112402769
theft,2025-07-01,585.6814288585273,1181.0363287846258,519.3890432065672
theft,2025-08-01,585.6814288585273,1187.9534871883009,512.0320335634395
theft,2025-09-01,467.01394980876034,1151.7451704839245,495.00785318411766
theft,2025-10-01,604.8213448342962,1118.9181236270078,498.0512905113098
theft,2025-11-01,600.9933616391424,1117.690089463601,519.2398505334421
theft,2025-12-01,620.1332776149113,1097.122687020759,515.3987423887065
theft,2026-01-01,409.5942018814537,1023.2601640535082,472.9229206190339
theft,2026-02-01,386.62630271053104,959.8824942537975,436.91380829852056
theft,2026-03-01,455.530000223299,964.8689870068446,438.6981742811048
theft,2026-04-01,451.7020170281452,1009.0188479408366,465.658940708048
theft,2026-05-01,463.1859666136065,1037.122260565714,492.4641117099273
theft,2026-06-01,417.2501682717613,1051.0672086039706,513.5603065295356
motor,2017-01-01,103.35554626915189,165.2625437642407,147.84526192143028
motor,2017-02-01,141.6353782206896,152.99727264387462,138.38877850742514
motor,2017-03-01,149.29134461099716,150.62758756919342,137.88492375568688
motor,2017-04-01,172.2592437819198,157.62777640989623,146.73367449562738
motor,2017-05-01,160.77529419645845,166.26607426885195,158.51863042466198
motor,2017-06-01,183.7431933673811,172.8198824492229,168.10895593374147
motor,2017-07-01,210.53907573345754,177.47152449366578,172.82619245830574
motor,2017-08-01,153.11932780615092,176.33930475060689,169.50072906879845
motor,2017-09-01,141.6353782206896,168.50582747290522,160.4179797686326
motor,2017-10-01,176.08722697707356,162.5116793952773,154.5985236733235
motor,2017-11-01,176.08722697707356,163.34962864746933,155.4802465521486
motor,2017-12-01,156.9473110013047,163.13687051254513,155.18218670706287
motor,2018-01-01,145.46336141584337,153.78186964903892,147.001122784916
motor,2018-02-01,133.97941183038205,142.7298591003801,137.90264004631584
motor,2018-03-01,160.77529419645845,140.88928698228628,137.7156190181191
motor,2018-04-01,156.9473110013047,147.92279789382323,146.9739258544522
motor,2018-05-01,183.7431933673811,156.58600283221284,159.27133649197367
motor,2018-06-01,145.46336141584337,163.42217435609447,169.50694200080372
motor,2018-07-01,206.71109253830377,168.5469698271985,174.9197076530668
motor,2018-08-01,153.11932780615092,168.28613071335377,172.28020741070745
motor,2018-09-01,149.29134461099716,161.6565468934986,163.79536472191938
motor,2018-10-01,187.5711765625349,156.7590910411246,158.60523311403185
motor,2018-11-01,145.46336141584337,158.52024852340872,160.3494108451855
motor,2018-12-01,141.6353782206896,159.29888540859162,160.90660441401792
motor,2019-01-01,172.2592437819198,151.17967414145375,153.3055730809206
motor,2019-02-01,153.11932780615092,141.30277476741333,144.65783798622255
motor,2019-03-01,137.80739502553587,140.3936340206485,145.21463826126072
motor,2019-04-01,114.83949585461319,148.49325895922172,155.83932349566135
motor,2019-05-01,199.0551261479962,158.3303410568808,169.73015378621653
motor,2019-06-01,141.6353782206896,166.48785283229518,181.49026759197994
motor,2019-07-01,183.7431933673811,172.95713518916781,188.02634881204187
motor,2019-08-01,187.5711765625349,173.97277222841026,185.8029204964134
motor,2019-09-01,168.43126058676603,168.3369225898268,177.0738191385096
motor,2019-10-01,122.49546224492076,164.35606302760178,171.68439358928597
motor,2019-11-01,195.22714295284243,167.33629845532016,173.59709327767072
motor,2019-12-01,164.60327739161224,169.2173615877318,174.00401838736136
motor,2020-01-01,191.39915975768866,161.58619434005152,165.37099569965426
motor,2020-02-01,130.15142863522829,151.91434733274372,155.44316708438103
motor,2020-03-01,145.46336141584337,151.7367660698593,155.32651777070663
motor,2020-04-01,206.71109253830377,161.33237463001615,165.6167642680853
motor,2020-05-01,126.32344544007452,172.83904353317524,179.02253690314757
motor,2020-06-01,202.88310934314995,182.57965483923903,189.68566858100584
motor,2020-07-01,206.71109253830377,190.45882822380702,194.53572562341063
motor,2020-08-01,218.1950421237651,192.33444455314165,189.97930036510436
motor,2020-09-01,191.39915975768866,186.77842412285975,178.68654606782272
motor,2020-10-01,202.88310934314995,182.94424990582718,170.83436987316637
motor,2020-11-01,214.3670589286113,186.8160797306588,170.03226828170037
motor,2020-12-01,214.3670589286113,189.39912323259227,167.67505190928537
motor,2021-01-01,168.43126058676603,181.27288551892224,156.57127728591718
motor,2021-02-01,160.77529419645845,170.751332382615,144.52512055837641
motor,2021-03-01,107.18352946430565,170.74370224203952,142.03243039329288
motor,2021-04-01,126.32344544007452,181.75607405639062,148.69463242133833
motor,2021-05-01,206.71109253830377,194.86746100695237,157.95410419616962
motor,2021-06-01,153.11932780615092,205.92689245807435,164.47047162239505
motor,2021-07-01,137.80739502553587,214.80394142718424,165.99068981332513
motor,2021-08-01,149.29134461099716,216.81494875390456,159.6162344669863
motor,2021-09-01,107.18352946430565,210.3547662399691,148.0357142552052
motor,2021-10-01,187.5711765625349,205.75819454958307,139.8474933636204
motor,2021-11-01,118.66747904976698,209.72032605548313,137.74303498486688
motor,2021-12-01,91.87159668369056,212.13836547100533,134.71957014536576
motor,2022-01-01,156.9473110013047,202.46544534547618,124.9753686382951
motor,2022-02-01,84.21563029338301,190.08588905274289,114.83268924638936
motor,2022-03-01,72.73168070792168,189.43341811472158,112.57756934072015
motor,2022-04-01,156.9473110013047,200.80270921994043,117.76261463765013
motor,2022-05-01,141.6353782206896,214.31301719288896,125.233683963427
motor,2022-06-01,126.32344544007452,225.3094979876404,130.80308282254242
motor,2022-07-01,145.46336141584337,233.74330436886646,132.65655166667977
motor,2022-08-01,130.15142863522829,234.49421030518403,128.45555791460757
motor,2022-09-01,149.29134461099716,226.01241284107806,120.20782913374275
motor,2022-10-01,95.69957987884433,219.56830396692712,114.75857126923636
motor,2022-11-01,130.15142863522829,222.12431718455036,114.45568025839145
motor,2022-12-01,76.55966390307546,222.97372650707777,113.45821806445655
motor,2023-01-01,99.5275630739981,211.05441661529034,106.83893483957323
motor,2023-02-01,95.69957987884433,196.45195356784734,99.72804023210229
motor,2023-03-01,107.18352946430565,194.21164409693634,99.215055972821375
motor,2023-04-01,111.01151265945941,203.99389617035018,105.50671679559268
motor,2023-05-01,84.21563029338301,215.75373050103292,113.993802948825
motor,2023-06-01,160.77529419645845,224.66620368966943,120.98680911666828
motor,2023-07-01,95.69957987884433,230.89524313857345,124.54053610778202
motor,2023-08-01,141.6353782206896,229.37069926721205,122.3496800779407
motor,2023-09-01,172.2592437819198,218.89284275501964,116.0127015586477
motor,2023-10-01,126.32344544007452,210.61011939653628,112.01447839990018
motor,2023-11-01,84.21563029338301,210.93875854973803,112.8605099326999
motor,2023-12-01,114.83949585461319,209.69375850187768,112.8159973398215
motor,2024-01-01,76.55966390307546,196.48818212916856,106.99187683688915
motor,2024-02-01,107.18352946430565,181.04558643914967,100.42680565601572
motor,2024-03-01,84.21563029338301,177.26598178304263,100.28175991198806
motor,2024-04-01,76.55966390307546,184.29189031601925,106.91586801833776
motor,2024-05-01,126.32344544007452,192.97935124712873,115.63253233494763
motor,2024-06-01,183.7431933673811,198.8790333178018,122.66530634516711
motor,2024-07-01,137.80739502553587,202.3441344203396,126.02057945402454
motor,2024-08-01,99.5275630739981,198.9168674986631,123.36325560798818
motor,2024-09-01,88.04361348853678,187.84760946120335,116.37960613166659
motor,2024-10-01,103.35554626915189,178.9123474622523,111.66989141505492
motor,2024-11-01,57.419747927306595,177.32775738662477,111.65918874047976
motor,2024-12-01,126.32344544007452,174.52132496231758,110.68839465470184
motor,2025-01-01,99.5275630739981,161.8653446419416,103.98876378716152
motor,2025-02-01,118.66747904976698,147.6516149170019,96.6293895784515
motor,2025-03-01,103.35554626915189,143.349629999473,95.57413312014918
motor,2025-04-01,84.21563029338301,147.61458949502548,100.80490385949801
motor,2025-05-01,107.18352946430565,153.1968914972364,107.8818111708325
motor,2025-06-01,149.29134461099716,156.48350604231413,113.2138941887425
motor,2025-07-01,153.11932780615092,157.90751090765502,115.12981866328316
motor,2025-08-01,145.46336141584337,153.9890485858703,111.5685685422812
motor,2025-09-01,99.5275630739981,144.3251106737066,104.25597539010036
motor,2025-10-01,61.24773112246038,136.52309861658338,99.17916609339868
motor,2025-11-01,95.69957987884433,134.4269149449473,98.35177230882964
motor,2025-12-01,122.49546224492076,131.52228192225678,96.77609036836817
motor,2026-01-01,65.07571431761414,121.30321773494794,90.27979151351288
motor,2026-02-01,88.04361348853678,110.08801305291774,83.35341466803578
motor,2026-03-01,88.04361348853678,106.43456524320554,82.01032941318994
motor,2026-04-01,118.66747904976698,109.14692096961663,86.04746342243637
motor,2026-05-01,76.55966390307546,112.87355657267966,91.6780144982164
motor,2026-06-01,61.24773112246038,114.9295722907969,95.82527471291884
violent,2017-01-01,199.0551261479962,245.99415796455418,206.02100590144514
violent,2017-02-01,179.91521017222735,237.24349345377618,201.12218734450892
violent,2017-03-01,179.91521017222735,244.67874479904768,210.08137358083488
violent,2017-04-01,233.50697490438017,265.0713715082418,229.3649315212804
violent,2017-05-01,271.7868068559179,279.892169565351,242.80503672118903
violent,2017-06-01,241.1629412946877,281.74129878839074,242.7612560733518
violent,2017-07-01,244.99092448984152,281.5774793041883,237.8740475703296
violent,2017-08-01,225.8510085140726,281.77822235756884,233.58772893476282
violent,2017-09-01,294.7547060268406,273.57904387508734,227.16329516525175
violent,2017-10-01,267.9588236607641,259.28846796085173,219.49268781928677
violent,2017-11-01,244.99092448984152,249.46313844106308,214.38896353582686
violent,2017-12-01,206.71109253830377,242.89723778603036,209.20265674400514
violent,2018-01-01,222.02302531891883,232.36086245078027,200.4660229882793
violent,2018-02-01,172.2592437819198,224.48456794341402,195.45012922377154
violent,2018-03-01,260.30285727045657,231.93764309809322,203.8869671534682
violent,2018-04-01,160.77529419645845,251.83557516992147,222.2342828279389
violent,2018-05-01,248.81890768499528,266.566137412499,234.83590408488521
violent,2018-06-01,233.50697490438017,269.0766251727971,234.31369058670842
violent,2018-07-01,241.1629412946877,269.7167516445517,229.09887702677426
violent,2018-08-01,187.5711765625349,270.80767201050315,224.42276107759713
violent,2018-09-01,145.46336141584337,263.87476784056923,217.67540350653087
violent,2018-10-01,294.7547060268406,251.0277495547591,209.74906178939005
violent,2018-11-01,214.3670589286113,242.51509884440023,204.25197742968643
violent,2018-12-01,267.9588236607641,237.13749093886244,198.69177381702963
