crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-12-01,574.1443654109917,176.52765192482545,785.7394123658655
assault,2023-01-01,746.3876750342891,167.98490689375606,725.2695913691899
assault,2023-02-01,822.9402570890882,164.99841063814213,669.7538890889225
assault,2023-03-01,650.6969474657906,175.77081988041925,697.2258446805736
assault,2023-04-01,746.3876750342891,194.770465032403,815.0833849318232
assault,2023-05-01,1033.459857739785,206.77928485822522,931.5980708314951
assault,2023-06-01,842.078402602788,208.60392474455537,966.2956372048413
assault,2023-07-01,1397.0846225000798,209.24382637820955,960.0540141572512
assault,2023-08-01,976.0454211986859,208.84065500861374,947.9844335922228
assault,2023-09-01,1148.2887308219833,201.07709867650107,901.6423300631843
assault,2023-10-01,727.2495295205895,189.52225186667013,833.9701330010031
assault,2023-11-01,765.5258205479888,181.37572410389313,794.2525122008104
assault,2023-12-01,956.9072756849861,174.46769116296767,768.3849354238259
assault,2024-01-01,535.8680743835922,165.63371760028429,710.8802698977315
assault,2024-02-01,899.4928391438868,162.3206275129994,657.5819102686386
assault,2024-03-01,631.5588019520909,172.56379540214186,685.2187719675874
assault,2024-04-01,956.9072756849861,190.81584731945802,801.4929627668424
assault,2024-05-01,937.7691301712864,202.18718944244247,916.0367719381885
assault,2024-06-01,899.4928391438868,203.57986275097673,949.5643197717857
assault,2024-07-01,1033.459857739785,203.84266464728222,942.3259203617339
assault,2024-08-01,995.1835667123855,203.0956408153788,928.8062130294145
assault,2024-09-01,822.9402570890882,195.22270193381217,881.2959140617306
assault,2024-10-01,746.3876750342891,183.72546534866333,812.8623571577467
assault,2024-11-01,822.9402570890882,175.5674093076403,771.5595877313924
assault,2024-12-01,803.8021115753884,168.65133900949712,743.7425675975671
assault,2025-01-01,708.1113840068897,159.89958499060623,685.310688927042
assault,2025-02-01,363.62476476029474,156.50522686313866,631.2249622515291
assault,2025-03-01,631.5588019520909,166.21747716290204,655.1600445992303
assault,2025-04-01,593.2825109246915,183.59405023060825,762.8814273817396
assault,2025-05-01,822.9402570890882,194.3380093688444,868.0842565426994
assault,2025-06-01,1148.2887308219833,195.48388506995676,895.8168688456217
assault,2025-07-01,822.9402570890882,195.5608042755923,885.2219483205969
assault,2025-08-01,727.2495295205895,194.6745544813819,868.862645819874
assault,2025-09-01,574.1443654109917,186.97529176685822,821.1634427971969
assault,2025-10-01,727.2495295205895,175.83372072623408,754.6907421126815
assault,2025-11-01,669.8350929794902,167.9066631130009,713.880637255808
assault,2025-12-01,516.7299288698925,161.1896812591297,686.0235223572181
assault,2026-01-01,650.6969474657906,152.73265609985484,630.2744930630844
assault,2026-02-01,727.2495295205895,149.40803747141695,578.9823152923667
assault,2026-03-01,669.8350929794902,158.60825630360895,599.6241541510739
assault,2026-04-01,803.8021115753884,175.11083454893745,696.7031394896136
assault,2026-05-01,765.5258205479888,185.2873961847012,791.3156466052254
assault,2026-06-01,976.0454211986859,186.31595839025707,815.2413034117219
burglary,2017-01-01,784.6639660616886,326.83177705344775,690.408463899338
burglary,2017-02-01,842.078402602788,299.9798885115207,612.2236591218964
burglary,2017-03-01,440.17734681509364,299.7176047064788,611.9402221689353
burglary,2017-04-01,899.4928391438868,316.7618081241737,682.7028768659931
burglary,2017-05-01,803.8021115753884,328.5197987076775,731.3806819634749
burglary,2017-06-01,688.97323849319,332.67217795994486,731.7091513398279
burglary,2017-07-01,497.59178335619276,339.51698516731255,752.1605822940586
burglary,2017-08-01,861.2165481164875,341.4896385187144,783.7378049011322
burglary,2017-09-01,1071.7361487671844,330.14152054426137,750.4093606163771
burglary,2017-10-01,899.4928391438868,319.8479173285641,683.6700916965531
burglary,2017-11-01,612.4206564383912,320.4762490425806,665.8172522618802
burglary,2017-12-01,574.1443654109917,314.6555386785827,670.5715291972408
burglary,2018-01-01,478.45363784249304,289.0054111407415,618.0928680414931
burglary,2018-02-01,535.8680743835922,265.32960194824244,546.9090356172669
burglary,2018-03-01,535.8680743835922,265.16919565448984,545.4297095090953
burglary,2018-04-01,612.4206564383912,280.34383007213194,606.7987764474971
burglary,2018-05-01,459.3154923287933,290.85664988312476,648.094168230349
burglary,2018-06-01,727.2495295205895,294.6561914822884,646.13622026534
burglary,2018-07-01,861.2165481164875,300.8522994491166,661.7540805314894
burglary,2018-08-01,669.8350929794902,302.7510916908827,686.6885053024718
burglary,2018-09-01,784.6639660616886,292.8477128324636,654.5459256668602
burglary,2018-10-01,1531.0516410959776,283.8755978301492,593.5569059740457
burglary,2018-11-01,421.039201301394,284.6093668808117,575.0885897928451
burglary,2018-12-01,325.3484737328953,279.6186362088471,576.1398806013898
burglary,2019-01-01,497.59178335619276,257.00658880757703,528.0245172736069
burglary,2019-02-01,172.2433096232975,236.13376549815786,464.47657097477935
burglary,2019-03-01,459.3154923287933,236.16989366361517,460.74555595928115
burglary,2019-04-01,325.3484737328953,249.91412065634515,509.5708084065644
burglary,2019-05-01,459.3154923287933,259.538369845201,541.2068958462432
burglary,2019-06-01,478.45363784249304,263.219343137336,536.5592614611088
burglary,2019-07-01,669.8350929794902,269.07023930114036,546.7133061892439
burglary,2019-08-01,497.59178335619276,271.1294327338129,564.5249505978468
burglary,2019-09-01,593.2825109246915,262.6442555833509,535.7070072635373
burglary,2019-10-01,650.6969474657906,254.9923895628676,483.9594190937351
burglary,2019-11-01,497.59178335619276,256.0996286202766,467.3810378696804
burglary,2019-12-01,727.2495295205895,252.07387320064996,467.09505157603047
burglary,2020-01-01,459.3154923287933,232.16840298718864,427.3217952873796
burglary,2020-02-01,248.79589167809638,213.7885070340692,375.50342252344046
burglary,2020-03-01,248.79589167809638,214.23445973686495,372.17372568804535
burglary,2020-04-01,440.17734681509364,227.2803537855777,411.78774400195965
burglary,2020-05-01,382.7629102739944,236.65198732320283,437.84591976403374
burglary,2020-06-01,459.3154923287933,240.69707108085353,434.9113350002712
burglary,2020-07-01,401.9010557876942,246.7686649615801,444.2771072178465
burglary,2020-08-01,516.7299288698925,249.45018983006983,460.30789703914877
burglary,2020-09-01,344.486619246595,242.4532321017667,438.6195671619569
burglary,2020-10-01,344.486619246595,236.1893740324942,398.1231787979575
burglary,2020-11-01,363.62476476029474,238.08425724489072,386.64589508771786
burglary,2020-12-01,382.7629102739944,235.1995692606599,388.7551257279548
burglary,2021-01-01,497.59178335619276,217.4627387527679,358.0800798930766
burglary,2021-02-01,459.3154923287933,201.02737037603978,316.95348464449216
burglary,2021-03-01,497.59178335619276,202.1998814446564,316.49221259580247
burglary,2021-04-01,344.486619246595,215.3370722599646,352.9525865857685
burglary,2021-05-01,401.9010557876942,225.03139592854382,378.2291851382228
burglary,2021-06-01,344.486619246595,229.7088506933951,378.7693280094027
burglary,2021-07-01,574.1443654109917,236.29271074298532,389.98902924556626
burglary,2021-08-01,421.039201301394,239.6381319996787,407.32616840245583
burglary,2021-09-01,210.519600650697,233.61573826050102,391.19217726625243
burglary,2021-10-01,229.65774616439666,228.17754065265018,357.68130505155284
burglary,2021-11-01,191.3814551369972,230.55748254666477,349.87820495659247
burglary,2021-12-01,382.7629102739944,228.21746778178306,354.11452423262716
burglary,2022-01-01,325.3484737328953,211.37145927720974,328.2772364593778
burglary,2022-02-01,229.65774616439666,195.66816049494173,292.3348869421011
burglary,2022-03-01,153.1051641095978,196.99984454496456,293.4101259853637
burglary,2022-04-01,287.07218270549583,209.9569604944722,328.95366352765075
burglary,2022-05-01,421.039201301394,219.49862125832277,354.19683581288655
burglary,2022-06-01,363.62476476029474,224.08157247257432,356.31863585287016
burglary,2022-07-01,267.9340371917961,230.45094702458326,368.3549355133789
burglary,2022-08-01,516.7299288698925,233.5808052086297,386.1887431884365
burglary,2022-09-01,344.486619246595,227.5048216775465,372.1531631470574
burglary,2022-10-01,191.3814551369972,221.94406833834273,341.2674948533679
burglary,2022-11-01,325.3484737328953,223.91192409030586,334.7078340188532
burglary,2022-12-01,267.9340371917961,221.2423531804078,339.5139034291605
burglary,2023-01-01,363.62476476029474,204.47250447826292,315.3579376689761
burglary,2023-02-01,306.2103282191956,188.823329655122,281.28665168787825
burglary,2023-03-01,325.3484737328953,189.64887070991446,282.6591591757149
burglary,2023-04-01,440.17734681509364,201.53279200495246,317.2292394408354
burglary,2023-05-01,459.3154923287933,210.04832310607912,341.8216732223782
burglary,2023-06-01,535.8680743835922,213.70942197301775,344.0351804698665
burglary,2023-07-01,440.17734681509364,219.02048858100883,355.7344637190495
burglary,2023-08-01,306.2103282191956,221.15444897440983,372.9514653503228
burglary,2023-09-01,382.7629102739944,214.54564621661697,359.30781951634793
burglary,2023-10-01,172.2433096232975,208.4616033942623,329.34005042652575
burglary,2023-11-01,210.519600650697,209.40197419749222,322.790807826913
burglary,2023-12-01,497.59178335619276,206.00671754023102,327.1435191370852
burglary,2024-01-01,325.3484737328953,189.5046366633167,303.531878481466
burglary,2024-02-01,248.79589167809638,174.15533625711754,270.3802431171296
burglary,2024-03-01,229.65774616439666,174.0711869486707,271.28514525850056
burglary,2024-04-01,344.486619246595,184.02131427596257,303.9340059913602
burglary,2024-05-01,248.79589167809638,190.80418721786594,326.87602028550975
burglary,2024-06-01,401.9010557876942,193.0584395916069,328.2788204329499
burglary,2024-07-01,382.7629102739944,196.76677109144055,338.6593189799694
burglary,2024-08-01,401.9010557876942,197.51950111440937,354.12786516770143
burglary,2024-09-01,401.9010557876942,190.46194432708802,340.21422037798266
burglary,2024-10-01,229.65774616439666,183.9579662055049,310.9362100303474
burglary,2024-11-01,229.65774616439666,183.63363085287526,303.79676351221195
burglary,2024-12-01,363.62476476029474,179.5555442304713,306.92442535761944
burglary,2025-01-01,229.65774616439666,164.13107274179217,283.82247814234177
burglary,2025-02-01,172.2433096232975,149.89116005386376,251.96780526837165
burglary,2025-03-01,287.07218270549583,149.02773470493236,252.07164092270065
burglary,2025-04-01,306.2103282191956,156.58999283664204,281.4558552233865
burglary,2025-05-01,210.519600650697,161.4319061261069,301.7274924380264
burglary,2025-06-01,210.519600650697,162.4041908289927,302.03971720185194
burglary,2025-07-01,267.9340371917961,164.64433930036824,310.6474535370926
burglary,2025-08-01,401.9010557876942,164.41241855205845,323.86886845285187
burglary,2025-09-01,287.07218270549583,157.7608723133184,310.2720926371154
burglary,2025-10-01,306.2103282191956,151.69757328511864,282.85107499664076
burglary,2025-11-01,287.07218270549583,150.7840360479888,275.6822416073045
burglary,2025-12-01,267.9340371917961,146.87179349690132,277.91188954045043
burglary,2026-01-01,172.2433096232975,133.76692484528868,256.45951198991423
burglary,2026-02-01,191.3814551369972,121.75666961234836,227.24444766044738
burglary,2026-03-01,153.1051641095978,120.72677344971495,226.98548295349596
burglary,2026-04-01,344.486619246595,126.51091451700606,253.05528195794895
burglary,2026-05-01,325.3484737328953,130.12244107231348,270.92475537641803
burglary,2026-06-01,363.62476476029474,130.63615204558218,270.88543472227633
theft,2017-01-01,1090.8742942808842,1469.4706173483141,1121.713504021999
theft,2017-02-01,1014.3217122260853,1386.5256666654789,1051.0555595230614
theft,2017-03-01,1167.4268763356831,1401.0599549110123,1107.6833238036338
theft,2017-04-01,1339.6701859589805,1473.6572345474444,1226.8412689276392
theft,2017-05-01,1358.80833147268,1523.1548593484956,1292.4042751881495
theft,2017-06-01,1358.80833147268,1552.4748278804655,1339.6884559872315
theft,2017-07-01,1645.8805141781763,1596.2217821556774,1439.5784210469046
theft,2017-08-01,1473.6372045548787,1614.3646323568573,1501.7720115516597
theft,2017-09-01,1473.6372045548787,1573.6519863172655,1432.1639586435379
theft,2017-10-01,1703.2949507192752,1536.7111210254811,1345.4419148122824
theft,2017-11-01,1243.979458390482,1543.076509558442,1336.1372929481074
theft,2017-12-01,861.2165481164875,1522.2228194398,1309.676471578511
theft,2018-01-01,956.9072756849861,1426.8990631871686,1195.3627906296922
theft,2018-02-01,956.9072756849861,1345.081771796184,1116.5349337351315
theft,2018-03-01,1205.7031673630827,1357.848856845423,1172.8334293494743
theft,2018-04-01,956.9072756849861,1426.4578928879164,1293.67422120966
theft,2018-05-01,1205.7031673630827,1472.4144202613522,1356.7660355441005
theft,2018-06-01,1703.2949507192752,1498.4815353466947,1399.2819274617548
theft,2018-07-01,1511.913495582278,1538.2296143501478,1495.538195964853
theft,2018-08-01,1588.466077637077,1552.9011243701239,1550.738222890881
theft,2018-09-01,1397.0846225000798,1510.775654936103,1469.2177841249343
theft,2018-10-01,1110.012439794584,1472.3085849416266,1370.8949409381967
theft,2018-11-01,1090.8742942808842,1475.0858656192452,1351.217816139418
theft,2018-12-01,1243.979458390482,1451.7931165960938,1314.261704643886
theft,2019-01-01,1263.1176039041818,1357.5043695737602,1189.562898146712
theft,2019-02-01,727.2495295205895,1276.440731303355,1101.581125144069
theft,2019-03-01,899.4928391438868,1285.640769649175,1148.0109208968095
theft,2019-04-01,1186.565021849383,1347.3056185513342,1255.2243607592438
theft,2019-05-01,1913.8145513699722,1387.5822915776425,1305.4090748168865
theft,2019-06-01,1760.7093872603746,1409.1005460827082,1334.9269189871711
theft,2019-07-01,1837.2619693151732,1443.7680087365363,1415.5115488173185
theft,2019-08-01,1511.913495582278,1455.1151481465731,1456.43363798522
theft,2019-09-01,1454.499059041179,1413.7555847236952,1369.978247575024
theft,2019-10-01,1875.5382603425728,1376.4896098180461,1270.2413242839916
theft,2019-11-01,1052.5980032534849,1378.3752621836436,1244.8345173098685
theft,2019-12-01,1377.94647698638,1356.5591052586328,1205.094235198434
theft,2020-01-01,1167.4268763356831,1269.0205413322622,1086.421005514989
theft,2020-02-01,976.0454211986859,1194.3652016289848,1002.9883917811435
theft,2020-03-01,1722.433096232975,1204.3520414741902,1042.9266749518604
theft,2020-04-01,1492.7753500685783,1264.5260859585308,1138.8410340934486
theft,2020-05-01,880.3546936301873,1305.3489214062627,1183.905730770444
theft,2020-06-01,1071.7361487671844,1329.417791677104,1211.2704250187376
theft,2020-07-01,1397.0846225000798,1366.5764648186134,1286.125118642778
theft,2020-08-01,1511.913495582278,1382.6427595766165,1326.3421107076451
theft,2020-09-01,1014.3217122260853,1349.2051883778306,1251.6033508683556
theft,2020-10-01,1071.7361487671844,1319.8128199004211,1165.093051931165
theft,2020-11-01,1033.459857739785,1328.6674013603417,1147.4873086388804
theft,2020-12-01,995.1835667123855,1314.8821794667724,1117.0431485532508
theft,2021-01-01,956.9072756849861,1237.4381721434695,1013.4694907486883
theft,2021-02-01,650.6969474657906,1171.8886435566076,942.0842203738574
theft,2021-03-01,1243.979458390482,1188.597725283666,986.2615373763114
theft,2021-04-01,918.6309846575866,1255.8699582796223,1084.9880500434954
theft,2021-05-01,1186.565021849383,1304.227585769907,1136.146921046197
theft,2021-06-01,1033.459857739785,1336.3016199678711,1171.1102944439679
theft,2021-07-01,1301.3938949315811,1381.3073974129773,1252.27013066933
theft,2021-08-01,1071.7361487671844,1405.0628466717499,1300.4416452680352
theft,2021-09-01,976.0454211986859,1377.791211566473,1235.151834579022
theft,2021-10-01,1416.2227680137794,1353.4064906625158,1156.3590837584388
theft,2021-11-01,956.9072756849861,1367.4733266683265,1144.813673864286
theft,2021-12-01,746.3876750342891,1357.2001737820672,1119.2652304474045
theft,2022-01-01,1033.459857739785,1280.2272695704678,1019.2869562582054
theft,2022-02-01,708.1113840068897,1214.3977780747573,950.335563071687
theft,2022-03-01,1167.4268763356831,1232.812048795175,996.9612622187623
theft,2022-04-01,1454.499059041179,1303.0279053755123,1098.50045150978
theft,2022-05-01,976.0454211986859,1352.7692461210747,1151.2530036444211
theft,2022-06-01,1014.3217122260853,1384.6536234366874,1186.8367572184795
theft,2022-07-01,1473.6372045548787,1428.9792079461304,1268.3528562779845
theft,2022-08-01,1224.8413128767825,1450.1622802948775,1315.3989692894227
theft,2022-09-01,1186.565021849383,1417.7340437766434,1246.782372325215
theft,2022-10-01,1205.7031673630827,1387.702931483011,1164.113775058283
theft,2022-11-01,1320.5320404452807,1396.1639204914145,1148.555179341536
theft,2022-12-01,995.1835667123855,1379.2938622230502,1118.6095583007434
theft,2023-01-01,1531.0516410959776,1294.3239089736462,1014.1697378303713
theft,2023-02-01,803.8021115753884,1220.9743002011478,941.0023990860855
theft,2023-03-01,631.5588019520909,1233.0016962798059,982.6125500630493
theft,2023-04-01,842.078402602788,1295.444526182535,1076.9373253762299
theft,2023-05-01,1320.5320404452807,1336.980925885555,1122.710252441661
theft,2023-06-01,1454.499059041179,1360.132728615065,1151.0655543143482
theft,2023-07-01,1148.2887308219833,1395.4443998412064,1223.6512129613452
theft,2023-08-01,1645.8805141781763,1407.7391740138705,1262.303608837102
theft,2023-09-01,1377.94647698638,1368.4002262975519,1190.3651356675798
theft,2023-10-01,1224.8413128767825,1332.3744167473772,1106.2706943020632
theft,2023-11-01,1358.80833147268,1333.6145619750826,1086.5774580736625
theft,2023-12-01,1416.2227680137794,1311.3267135355532,1053.9535378631465
theft,2024-01-01,1052.5980032534849,1224.9444540311058,951.8311074812269
theft,2024-02-01,1033.459857739785,1150.614538606467,879.9980689929614
theft,2024-03-01,727.2495295205895,1157.5296610588935,915.9742217654365
theft,2024-04-01,918.6309846575866,1211.675751367016,1000.9046578656443
theft,2024-05-01,861.2165481164875,1246.4302262544586,1040.7370623679049
theft,2024-06-01,1052.5980032534849,1264.0963133681996,1064.4849317555986
theft,2024-07-01,880.3546936301873,1293.4092397462769,1129.3452604023412
theft,2024-08-01,1282.2557494178814,1301.5451553093508,1162.9625320913558
theft,2024-09-01,1282.2557494178814,1262.3844933307057,1095.0780758802869
theft,2024-10-01,995.1835667123855,1226.8525368139567,1016.545987928535
theft,2024-11-01,765.5258205479888,1225.934136265761,997.5218809876953
theft,2024-12-01,899.4928391438868,1203.7532930161321,966.9130781523246
theft,2025-01-01,650.6969474657906,1123.0524733738573,872.7810611817729
theft,2025-02-01,459.3154923287933,1053.7847776024785,806.6485226841636
theft,2025-03-01,803.8021115753884,1059.493774394144,839.6866494430695
theft,2025-04-01,899.4928391438868,1108.2138476272858,917.4947278360474
theft,2025-05-01,956.9072756849861,1139.2919781073674,954.0440482473518
theft,2025-06-01,746.3876750342891,1154.8040745348385,975.9183710987227
theft,2025-07-01,976.0454211986859,1181.0363287846258,1035.5355984770315
theft,2025-08-01,1511.913495582278,1187.9534871883009,1066.5385248484242
theft,2025-09-01,1052.5980032534849,1151.7451704839245,1004.4372790273134
theft,2025-10-01,842.078402602788,1118.9181236270078,932.53432478907
theft,2025-11-01,918.6309846575866,1117.690089463601,915.2077404387327
theft,2025-12-01,1129.1505853082836,1097.122687020759,887.2327087830544
theft,2026-01-01,918.6309846575866,1023.2601640535082,800.9468824645242
theft,2026-02-01,727.2495295205895,959.8824942537975,740.3333910599326
theft,2026-03-01,727.2495295205895,964.8689870068446,770.7248867310071
theft,2026-04-01,899.4928391438868,1009.0188479408366,842.2207716465091
theft,2026-05-01,746.3876750342891,1037.122260565714,875.8389593210999
theft,2026-06-01,995.1835667123855,1051.0672086039706,895.981340765135
motor,2017-01-01,172.2433096232975,165.2625437642407,279.3850180470218
motor,2017-02-01,287.07218270549583,152.99727264387462,245.28977849842408
motor,2017-03-01,172.2433096232975,150.62758756919342,247.4480479391674
motor,2017-04-01,248.79589167809638,157.62777640989623,263.02960915647856
motor,2017-05-01,229.65774616439666,166.26607426885195,262.37039225300896
motor,2017-06-01,114.82887308219833,172.8198824492229,264.7889094145287
motor,2017-07-01,172.2433096232975,177.47152449366578,291.14016489836496
motor,2017-08-01,1856.400114828873,176.33930475060689,302.0909667426429
motor,2017-09-01,325.3484737328953,168.50582747290522,264.86206600849505
motor,2017-10-01,267.9340371917961,162.5116793952773,228.33433885685443
motor,2017-11-01,172.2433096232975,163.34962864746933,225.07470796496054
motor,2017-12-01,210.519600650697,163.13687051254513,226.8005115226035
motor,2018-01-01,191.3814551369972,153.78186964903892,202.44325787345403
motor,2018-02-01,191.3814551369972,142.7298591003801,178.66912924123238
motor,2018-03-01,133.96701859589805,140.88928698228628,181.22307575184752
motor,2018-04-01,210.519600650697,147.92279789382323,193.94841221046374
motor,2018-05-01,172.2433096232975,156.58600283221284,194.89049386939305
motor,2018-06-01,153.1051641095978,163.42217435609447,198.34752678138
motor,2018-07-01,172.2433096232975,168.5469698271985,220.04093878482666
motor,2018-08-01,95.6907275684986,168.28613071335377,230.61695663301447
motor,2018-09-01,153.1051641095978,161.6565468934986,204.39828051510165
motor,2018-10-01,114.82887308219833,156.7590910411246,178.2050417823007
motor,2018-11-01,133.96701859589805,158.52024852340872,177.8618538783869
motor,2018-12-01,114.82887308219833,159.29888540859162,181.53697093077102
motor,2019-01-01,191.3814551369972,151.17967414145375,164.3149330026799
motor,2019-02-01,57.414436541099164,141.30277476741333,147.14236844479254
motor,2019-03-01,210.519600650697,140.3936340206485,151.28356530355634
motor,2019-04-01,248.79589167809638,148.49325895922172,164.41702497486438
motor,2019-05-01,172.2433096232975,158.3303410568808,167.73911998607508
motor,2019-06-01,153.1051641095978,166.48785283229518,173.43930716106135
motor,2019-07-01,229.65774616439666,172.95713518916781,195.39229570314424
motor,2019-08-01,267.9340371917961,173.97277222841026,208.05687922150761
motor,2019-09-01,95.6907275684986,168.3369225898268,187.32149153339765
motor,2019-10-01,229.65774616439666,164.35606302760178,165.7761360310442
motor,2019-11-01,95.6907275684986,167.33629845532016,167.97139408108748
motor,2019-12-01,191.3814551369972,169.2173615877318,173.88662148442987
motor,2020-01-01,248.79589167809638,161.58619434005152,159.6343604037669
motor,2020-02-01,95.6907275684986,151.91434733274372,144.91960315064833
motor,2020-03-01,95.6907275684986,151.7367660698593,150.81627339980923
motor,2020-04-01,153.1051641095978,161.33237463001615,166.0193216755435
motor,2020-05-01,114.82887308219833,172.83904353317524,171.40497228591917
motor,2020-06-01,210.519600650697,182.57965483923903,179.34147453615861
motor,2020-07-01,210.519600650697,190.45882822380702,204.2770582800514
motor,2020-08-01,344.486619246595,192.33444455314165,219.90086795725986
motor,2020-09-01,172.2433096232975,186.77842412285975,200.05847789440173
motor,2020-10-01,287.07218270549583,182.94424990582718,178.76033798765377
motor,2020-11-01,133.96701859589805,186.8160797306588,182.85140336934273
motor,2020-12-01,172.2433096232975,189.39912323259227,190.9484387986562
motor,2021-01-01,133.96701859589805,181.27288551892224,176.80515565847372
motor,2021-02-01,191.3814551369972,170.751332382615,161.81584471870352
motor,2021-03-01,210.519600650697,170.74370224203952,169.54418679493872
motor,2021-04-01,191.3814551369972,181.75607405639062,187.99748760254246
motor,2021-05-01,363.62476476029474,194.86746100695237,195.39116768530732
motor,2021-06-01,114.82887308219833,205.92689245807435,205.76752375211552
motor,2021-07-01,172.2433096232975,214.80394142718424,235.76493239422257
motor,2021-08-01,248.79589167809638,216.81494875390456,255.25633264645384
motor,2021-09-01,191.3814551369972,210.3547662399691,233.47570509663845
motor,2021-10-01,229.65774616439666,205.75819454958307,209.638723899921
motor,2021-11-01,95.6907275684986,209.72032605548313,215.44585825124912
motor,2021-12-01,191.3814551369972,212.13836547100533,225.93829520791786
motor,2022-01-01,191.3814551369972,202.46544534547618,210.04917435599674
motor,2022-02-01,153.1051641095978,190.08588905274289,192.9536328457338
motor,2022-03-01,191.3814551369972,189.43341811472158,202.7859344143254
motor,2022-04-01,191.3814551369972,200.80270921994043,225.5441260134055
motor,2022-05-01,191.3814551369972,214.31301719288896,235.03222200195881
motor,2022-06-01,306.2103282191956,225.3094979876404,248.10527384524025
motor,2022-07-01,421.039201301394,233.74330436886646,284.8397220367267
motor,2022-08-01,382.7629102739944,234.49421030518403,308.9195723230224
motor,2022-09-01,191.3814551369972,226.01241284107806,282.9532845693628
motor,2022-10-01,191.3814551369972,219.56830396692712,254.3222689291782
motor,2022-11-01,382.7629102739944,222.12431718455036,261.531407284509
motor,2022-12-01,325.3484737328953,222.97372650707777,274.3036702459609
motor,2023-01-01,172.2433096232975,211.05441661529034,254.90170285893183
motor,2023-02-01,133.96701859589805,196.45195356784734,233.89694358584924
motor,2023-03-01,248.79589167809638,194.21164409693634,245.41094642920476
motor,2023-04-01,229.65774616439666,203.99389617035018,272.2395171909926
motor,2023-05-01,191.3814551369972,215.75373050103292,282.72964140268056
motor,2023-06-01,363.62476476029474,224.66620368966943,297.11860541016523
motor,2023-07-01,401.9010557876942,230.89524313857345,339.28161782458574
motor,2023-08-01,516.7299288698925,229.37069926721205,365.50960738529534
motor,2023-09-01,248.79589167809638,218.89284275501964,332.14302046339856
motor,2023-10-01,306.2103282191956,210.61011939653628,295.88297021846125
motor,2023-11-01,325.3484737328953,210.93875854973803,301.08289369195796
motor,2023-12-01,478.45363784249304,209.69375850187768,312.1899893635739
motor,2024-01-01,210.519600650697,196.48818212916856,286.3214287601626
motor,2024-02-01,248.79589167809638,181.04558643914967,258.95412628562576
motor,2024-03-01,229.65774616439666,177.26598178304263,267.85008497326123
motor,2024-04-01,248.79589167809638,184.29189031601925,292.1043126429824
motor,2024-05-01,516.7299288698925,192.97935124712873,298.0138555073892
motor,2024-06-01,229.65774616439666,198.8790333178018,307.0770018793302
motor,2024-07-01,382.7629102739944,202.3441344203396,343.6018977066532
motor,2024-08-01,535.8680743835922,198.9168674986631,362.0008960904334
motor,2024-09-01,287.07218270549583,187.84760946120335,321.28483021738555
motor,2024-10-01,459.3154923287933,178.9123474622523,279.4566254969811
motor,2024-11-01,191.3814551369972,177.32775738662477,277.20024309618105
motor,2024-12-01,325.3484737328953,174.52132496231758,280.24178536888616
motor,2025-01-01,191.3814551369972,161.8653446419416,250.28309404135672
motor,2025-02-01,172.2433096232975,147.6516149170019,220.3873085778107
motor,2025-03-01,172.2433096232975,143.349629999473,222.54316599436817
motor,2025-04-01,172.2433096232975,147.61458949502548,236.38105459661327
motor,2025-05-01,133.96701859589805,153.1968914972364,235.20104869026272
motor,2025-06-01,267.9340371917961,156.48350604231413,236.33574758989622
motor,2025-07-01,172.2433096232975,157.90751090765502,258.32690739355513
motor,2025-08-01,287.07218270549583,153.9890485858703,265.96541610207015
motor,2025-09-01,229.65774616439666,144.3251106737066,230.9952265979241
motor,2025-10-01,153.1051641095978,136.52309861658338,197.02260269478873
motor,2025-11-01,191.3814551369972,134.4269149449473,191.78435031493265
motor,2025-12-01,133.96701859589805,131.52228192225678,190.6443264563553
motor,2026-01-01,76.5525820547989,121.30321773494794,167.55382845274872
motor,2026-02-01,248.79589167809638,110.08801305291774,145.398417282974
motor,2026-03-01,114.82887308219833,106.43456524320554,145.0732521974396
motor,2026-04-01,153.1051641095978,109.14692096961663,152.27155792002813
motor,2026-05-01,248.79589167809638,112.87355657267966,149.97963154645797
motor,2026-06-01,172.2433096232975,114.9295722907969,149.33830578294
violent,2017-01-01,1282.2557494178814,245.99415796455418,882.3448540134669
violent,2017-02-01,861.2165481164875,237.24349345377618,810.804002561286
violent,2017-03-01,880.3546936301873,244.67874479904768,843.4693711049115
violent,2017-04-01,1014.3217122260853,265.0713715082418,988.5987205906326
violent,2017-05-01,1052.5980032534849,279.892169565351,1130.9266780740627
violent,2017-06-01,861.2165481164875,281.74129878839074,1188.7750136044638
violent,2017-07-01,1224.8413128767825,281.5774793041883,1211.4986075070979
violent,2017-08-01,1148.2887308219833,281.77822235756884,1215.8472253872662
violent,2017-09-01,1071.7361487671844,273.57904387508734,1158.7830389174312
violent,2017-10-01,976.0454211986859,259.28846796085173,1087.1388427477523
violent,2017-11-01,1033.459857739785,249.46313844106308,1075.8227419776806
violent,2017-12-01,937.7691301712864,242.89723778603036,1076.1828651165988
violent,2018-01-01,1167.4268763356831,232.36086245078027,1001.4571836913117
violent,2018-02-01,459.3154923287933,224.48456794341402,918.9892686174531
violent,2018-03-01,918.6309846575866,231.93764309809322,954.6332381141182
violent,2018-04-01,1071.7361487671844,251.83557516992147,1116.8576856380414
violent,2018-05-01,1205.7031673630827,266.566137412499,1275.1419186698593
